324788513,Data,48,15,-80,-95,6.0,1908
324804248,Data,48,16,-79,-95,6.0,1912
324871663,Data,48,16,-79,-95,6.0,1930
325067132,Data,48,16,-79,-95,6.0,1982
325086170,Data,48,16,-79,-95,6.0,1987
325270620,Data,48,16,-79,-95,6.0,2036
325388010,Data,48,16,-79,-95,6.0,2067
325395812,Data,48,15,-80,-95,6.0,2069
325407916,Data,48,15,-80,-95,6.0,2072
325435502,Data,48,15,-80,-95,6.0,2079
325442829,Data,48,15,-80,-95,6.0,2081
325447262,Data,48,16,-79,-95,6.0,2082
325760784,Data,48,16,-79,-95,6.0,2165
325789046,Data,48,15,-80,-95,6.0,2173
325850840,Data,48,15,-80,-95,6.0,2189
325870438,Data,48,16,-79,-95,6.0,2194
326093817,Data,48,16,-79,-95,6.0,2254
326607178,Data,48,16,-79,-95,6.0,2390
326885921,Data,48,17,-78,-95,6.0,2463
326920809,Data,48,16,-79,-95,6.0,2473
326952287,Data,48,15,-80,-95,6.0,2481
327070209,Data,48,16,-79,-95,6.0,2512
327144715,Data,48,17,-78,-95,6.0,2532
327152791,Data,48,15,-80,-95,6.0,2534
327218914,Data,48,16,-79,-95,6.0,2552
327262188,Data,48,16,-79,-95,6.0,2563
327274187,Data,48,15,-80,-95,6.0,2566
327663901,Data,48,15,-80,-95,6.0,2649
328085325,Data,48,16,-79,-95,6.0,2781
328097077,Data,48,15,-80,-95,6.0,2784
328196201,Data,48,16,-79,-95,6.0,2810
328488961,Data,48,15,-80,-95,6.0,2888
328729284,Data,48,17,-78,-95,6.0,2937
329015267,Data,48,15,-80,-95,6.0,3027
329259187,Data,48,16,-79,-95,6.0,3092
329331749,Data,48,15,-80,-95,6.0,3111
329480426,Data,48,15,-80,-95,6.0,3151
329511789,Data,48,16,-79,-95,6.0,3159
329519641,Data,48,15,-80,-95,6.0,3161
329692759,Data,48,15,-80,-95,6.0,3207
330135416,Data,48,15,-80,-95,6.0,3324
330186910,Data,48,16,-79,-95,6.0,3338
330497170,Data,48,15,-80,-95,6.0,3420
330648525,Data,48,16,-79,-95,6.0,3460
330735466,Data,48,16,-79,-95,6.0,3483
330837023,Data,48,16,-79,-95,6.0,3510
331319525,Data,48,17,-78,-95,6.0,3638
331530771,Data,48,16,-79,-95,6.0,3694
331601419,Data,48,16,-79,-95,6.0,3712
331762313,Data,48,16,-79,-95,6.0,3755
332012577,Data,48,16,-79,-95,6.0,3819
332118763,Data,48,16,-79,-95,6.0,3849
332333387,Data,48,15,-80,-95,6.0,3907
332486999,Data,48,15,-80,-95,6.0,3947
333208502,Data,48,16,-79,-95,6.0,42
333600380,Data,48,16,-79,-95,6.0,146
333753267,Data,48,16,-79,-95,6.0,186
333823891,Data,48,15,-80,-95,6.0,205
333867967,Data,48,15,-80,-95,6.0,217
334041588,Data,48,15,-80,-95,6.0,261
334392560,Data,48,15,-80,-95,6.0,356
334729448,Data,48,17,-78,-95,6.0,445
334741057,Data,48,15,-80,-95,6.0,448
334847576,Data,48,16,-79,-95,6.0,476
334862646,Data,48,16,-79,-95,6.0,480
334897906,Data,48,17,-78,-95,6.0,490
334929287,Data,48,15,-80,-95,6.0,498
334933908,Data,48,16,-79,-95,6.0,499
334948875,Data,48,16,-79,-95,6.0,503
335262781,Data,48,15,-80,-95,6.0,586
335720969,Data,48,15,-80,-95,6.0,708
335838553,Data,48,16,-79,-95,6.0,739
335932623,Data,48,16,-79,-95,6.0,764
335952553,Data,48,16,-79,-95,6.0,769
336505484,Data,48,16,-79,-95,6.0,915
336520709,Data,48,16,-79,-95,6.0,919
336544026,Data,48,15,-80,-95,6.0,926
336734734,Data,48,16,-79,-95,6.0,976
336764632,Data,48,16,-79,-95,6.0,984
336951811,Data,48,15,-80,-95,6.0,1034
337053791,Data,48,16,-79,-95,6.0,1061
337324789,Data,48,15,-80,-95,6.0,1132
337461362,Data,48,15,-80,-95,6.0,1169
337465742,Data,48,16,-79,-95,6.0,1170
337669214,Data,48,15,-80,-95,6.0,1224
337744056,Data,48,16,-79,-95,6.0,1243
338334938,Data,48,16,-79,-95,6.0,1400
338347368,Data,48,16,-79,-95,6.0,1403
338399033,Data,48,16,-79,-95,6.0,1417
338540274,Data,48,15,-80,-95,6.0,1454
338566618,Data,48,15,-80,-95,6.0,1461
338590611,Data,48,16,-79,-95,6.0,1468
338622113,Data,48,16,-79,-95,6.0,1476
338685338,Data,48,16,-79,-95,6.0,1493
338708021,Data,48,16,-79,-95,6.0,1499
338747195,Data,48,16,-79,-95,6.0,1509
338750776,Data,48,15,-80,-95,6.0,1510
338833199,Data,48,16,-79,-95,6.0,1532
338876275,Data,48,15,-80,-95,6.0,1543
338911716,Data,48,15,-80,-95,6.0,1553
339265608,Data,48,16,-79,-95,6.0,1646
339276114,Data,48,16,-79,-95,6.0,1649
339441002,Data,48,16,-79,-95,6.0,1693
339448798,Data,48,16,-79,-95,6.0,1695
339507754,Data,48,15,-80,-95,6.0,1711
339821918,Data,48,15,-80,-95,6.0,1794
339922938,Data,48,15,-80,-95,6.0,1821
340026014,Data,48,15,-80,-95,6.0,1848
340052426,Data,48,16,-79,-95,6.0,1855
340383589,Data,48,16,-79,-95,6.0,1939
340445398,Data,48,16,-79,-95,6.0,1959
340777635,Data,48,16,-79,-95,6.0,2047
340954135,Data,48,16,-79,-95,6.0,2094
341130377,Data,48,16,-79,-95,6.0,2140
341244138,Data,48,16,-79,-95,6.0,2171
341295027,Data,48,16,-79,-95,6.0,2184
341718258,Data,48,17,-78,-95,6.0,2296
343001693,Data,48,16,-79,-95,6.0,2324
343251770,Data,48,16,-79,-95,6.0,2327
344003746,Data,48,16,-79,-95,6.0,2338
505294609,Data,48,17,-78,-95,6.0,2501
505333183,Data,48,16,-79,-95,6.0,2511
505361356,Data,48,17,-78,-95,6.0,2518
505372458,Data,48,16,-79,-95,6.0,2521
505385852,Data,48,17,-78,-95,6.0,2525
505388693,Data,48,17,-78,-95,6.0,2526
505395929,Data,48,16,-79,-95,6.0,2528
505408007,Data,48,16,-79,-95,6.0,2531
505431282,Data,48,17,-78,-95,6.0,2537
505462399,Data,48,17,-78,-95,6.0,2545
505466554,Data,48,18,-77,-95,6.0,2546
505494225,Data,48,17,-78,-95,6.0,2554
505498723,Data,48,17,-78,-95,6.0,2555
505509359,Data,48,17,-78,-95,6.0,2558
505517303,Data,48,17,-78,-95,6.0,2560
505533453,Data,48,16,-79,-95,6.0,2564
505595621,Data,48,17,-78,-95,6.0,2581
505600091,Data,48,16,-79,-95,6.0,2582
505607658,Data,48,17,-78,-95,6.0,2584
505627085,Data,48,16,-79,-95,6.0,2589
505643131,Data,48,17,-78,-95,6.0,2593
505650984,Data,48,17,-78,-95,6.0,2595
505658440,Data,48,16,-79,-95,6.0,2597
505666027,Data,48,17,-78,-95,6.0,2599
505702063,Data,48,16,-79,-95,6.0,2609
505725665,Data,48,16,-79,-95,6.0,2615
505744499,Data,48,17,-78,-95,6.0,2620
505767997,Data,48,16,-79,-95,6.0,2626
505798626,Data,48,17,-78,-95,6.0,2635
505803501,Data,48,17,-78,-95,6.0,2636
505823522,Data,48,17,-78,-95,6.0,2641
505827100,Data,48,16,-79,-95,6.0,2642
505854868,Data,48,17,-78,-95,6.0,2649
505858273,Data,48,17,-78,-95,6.0,2650
505862355,Data,48,17,-78,-95,6.0,2651
505881911,Data,48,16,-79,-95,6.0,2656
505886283,Data,48,17,-78,-95,6.0,2657
505905588,Data,48,16,-79,-95,6.0,2663
505910098,Data,48,15,-80,-95,6.0,2664
505928994,Data,48,16,-79,-95,6.0,2669
506000584,Data,48,17,-78,-95,6.0,2673
506024744,Data,48,17,-78,-95,6.0,2684
506059641,Data,48,17,-78,-95,6.0,2696
506111779,Data,48,17,-78,-95,6.0,2715
506124579,Data,48,17,-78,-95,6.0,2717
506163050,Data,48,17,-78,-95,6.0,2730
506182758,Data,48,17,-78,-95,6.0,2734
506203168,Data,48,17,-78,-95,6.0,2739
506223953,Data,48,17,-78,-95,6.0,2745
506254984,Data,48,16,-79,-95,6.0,2755
506267437,Data,48,17,-78,-95,6.0,2758
506275643,Data,48,16,-79,-95,6.0,2760
506291288,Data,48,16,-79,-95,6.0,2764
506337177,Data,48,17,-78,-95,6.0,2777
506353220,Data,48,17,-78,-95,6.0,2781
506360682,Data,48,17,-78,-95,6.0,2783
506364614,Data,48,17,-78,-95,6.0,2784
506380206,Data,48,17,-78,-95,6.0,2788
506392182,Data,48,16,-79,-95,6.0,2791
506396733,Data,48,16,-79,-95,6.0,2792
506401229,Data,48,16,-79,-95,6.0,2793
506424293,Data,48,17,-78,-95,6.0,2800
506428778,Data,48,16,-79,-95,6.0,2801
506446925,Data,48,17,-78,-95,6.0,2806
506455216,Data,48,17,-78,-95,6.0,2808
506458421,Data,48,17,-78,-95,6.0,2809
506478211,Data,48,16,-79,-95,6.0,2814
506490087,Data,48,16,-79,-95,6.0,2817
506521400,Data,48,16,-79,-95,6.0,2826
506552429,Data,48,16,-79,-95,6.0,2834
506557085,Data,48,17,-78,-95,6.0,2835
506592187,Data,48,16,-79,-95,6.0,2844
506630888,Data,48,17,-78,-95,6.0,2855
506670001,Data,48,16,-79,-95,6.0,2865
506674669,Data,48,16,-79,-95,6.0,2866
506682181,Data,48,16,-79,-95,6.0,2868
506729298,Data,48,17,-78,-95,6.0,2881
506756451,Data,48,17,-78,-95,6.0,2888
506799818,Data,48,17,-78,-95,6.0,2899
506803569,Data,48,16,-79,-95,6.0,2900
506808075,Data,48,16,-79,-95,6.0,2901
506811332,Data,48,17,-78,-95,6.0,2902
506835413,Data,48,17,-78,-95,6.0,2909
506839272,Data,48,17,-78,-95,6.0,2910
506842806,Data,48,17,-78,-95,6.0,2911
506870632,Data,48,17,-78,-95,6.0,2918
506976134,Data,48,17,-78,-95,6.0,2946
506991585,Data,48,17,-78,-95,6.0,2950
507040526,Data,48,17,-78,-95,6.0,2952
507065071,Data,48,17,-78,-95,6.0,2960
507151047,Data,48,17,-78,-95,6.0,2988
507186328,Data,48,17,-78,-95,6.0,2999
507193354,Data,48,17,-78,-95,6.0,3002
507199132,Data,48,17,-78,-95,6.0,3003
507218234,Data,48,16,-79,-95,6.0,3008
507237492,Data,48,16,-79,-95,6.0,3014
507308904,Data,48,16,-79,-95,6.0,3032
507313563,Data,48,16,-79,-95,6.0,3033
507318890,Data,48,16,-79,-95,6.0,3034
507363649,Data,48,18,-77,-95,6.0,3047
507477434,Data,48,17,-78,-95,6.0,3077
507481990,Data,48,16,-79,-95,6.0,3078
507496561,Data,48,17,-78,-95,6.0,3082
507500883,Data,48,17,-78,-95,6.0,3083
507508695,Data,48,17,-78,-95,6.0,3085
507527202,Data,48,17,-78,-95,6.0,3090
507571043,Data,48,17,-78,-95,6.0,3102
507582198,Data,48,16,-79,-95,6.0,3105
507586383,Data,48,16,-79,-95,6.0,3106
507590288,Data,48,17,-78,-95,6.0,3107
507656871,Data,48,16,-79,-95,6.0,3125
507661378,Data,48,16,-79,-95,6.0,3126
507672892,Data,48,17,-78,-95,6.0,3129
507680404,Data,48,16,-79,-95,6.0,3131
507711426,Data,48,17,-78,-95,6.0,3139
507766720,Data,48,17,-78,-95,6.0,3154
507794152,Data,48,17,-78,-95,6.0,3161
507802063,Data,48,17,-78,-95,6.0,3163
507842618,Data,48,17,-78,-95,6.0,3174
507868351,Data,48,17,-78,-95,6.0,3181
507891883,Data,48,16,-79,-95,6.0,3187
507916649,Data,48,17,-78,-95,6.0,3193
507927421,Data,48,17,-78,-95,6.0,3196
507932211,Data,48,16,-79,-95,6.0,3197
507950721,Data,48,16,-79,-95,6.0,3202
507970621,Data,48,17,-78,-95,6.0,3208
508029689,Data,48,17,-78,-95,6.0,3223
508041357,Data,48,17,-78,-95,6.0,3226
508065097,Data,48,16,-79,-95,6.0,3233
508096001,Data,48,16,-79,-95,6.0,3241
508115877,Data,48,16,-79,-95,6.0,3246
508123164,Data,48,17,-78,-95,6.0,3248
508127685,Data,48,16,-79,-95,6.0,3249
508153772,Data,48,17,-78,-95,6.0,3257
508170401,Data,48,17,-78,-95,6.0,3261
508181965,Data,48,16,-79,-95,6.0,3264
508193992,Data,48,18,-77,-95,6.0,3267
508202182,Data,48,17,-78,-95,6.0,3269
508209915,Data,48,17,-78,-95,6.0,3271
508221495,Data,48,16,-79,-95,6.0,3274
508237028,Data,48,16,-79,-95,6.0,3278
508245015,Data,48,17,-78,-95,6.0,3280
508256374,Data,48,16,-79,-95,6.0,3283
508296583,Data,48,17,-78,-95,6.0,3294
508304252,Data,48,16,-79,-95,6.0,3296
508327586,Data,48,17,-78,-95,6.0,3302
508347200,Data,48,17,-78,-95,6.0,3307
508355362,Data,48,17,-78,-95,6.0,3310
508373985,Data,48,17,-78,-95,6.0,3315
508381926,Data,48,17,-78,-95,6.0,3317
508386480,Data,48,17,-78,-95,6.0,3318
508389695,Data,48,17,-78,-95,6.0,3319
508394284,Data,48,17,-78,-95,6.0,3320
508406175,Data,48,17,-78,-95,6.0,3323
508410682,Data,48,16,-79,-95,6.0,3324
508433199,Data,48,16,-79,-95,6.0,3330
508487957,Data,48,18,-77,-95,6.0,3345
508492619,Data,48,17,-78,-95,6.0,3346
508495782,Data,48,16,-79,-95,6.0,3347
508511872,Data,48,17,-78,-95,6.0,3351
508527128,Data,48,16,-79,-95,6.0,3355
508605332,Data,48,17,-78,-95,6.0,3376
508609495,Data,48,16,-79,-95,6.0,3377
508625833,Data,48,17,-78,-95,6.0,3381
508630456,Data,48,17,-78,-95,6.0,3382
508644485,Data,48,17,-78,-95,6.0,3386
508696149,Data,48,17,-78,-95,6.0,3400
508742805,Data,48,17,-78,-95,6.0,3412
508754980,Data,48,16,-79,-95,6.0,3415
508759489,Data,48,16,-79,-95,6.0,3416
508781638,Data,48,17,-78,-95,6.0,3423
508852195,Data,48,17,-78,-95,6.0,3441
508856695,Data,48,17,-78,-95,6.0,3442
508887711,Data,48,17,-78,-95,6.0,3451
508907767,Data,48,17,-78,-95,6.0,3456
508918764,Data,48,17,-78,-95,6.0,3459
508934412,Data,48,17,-78,-95,6.0,3463
508981980,Data,48,17,-78,-95,6.0,3476
508993539,Data,48,17,-78,-95,6.0,3479
509084653,Data,48,16,-79,-95,6.0,3493
509093688,Data,48,17,-78,-95,6.0,3497
509121104,Data,48,16,-79,-95,6.0,3507
509209490,Data,48,17,-78,-95,6.0,3524
509260308,Data,48,17,-78,-95,6.0,3544
509262593,Data,48,17,-78,-95,6.0,3545
509277996,Data,48,16,-79,-95,6.0,3550
509306191,Data,48,17,-78,-95,6.0,3559
509338506,Data,48,17,-78,-95,6.0,3569
509361716,Data,48,16,-79,-95,6.0,3576
509369918,Data,48,17,-78,-95,6.0,3578
509374422,Data,48,16,-79,-95,6.0,3579
509412993,Data,48,16,-79,-95,6.0,3590
509433033,Data,48,16,-79,-95,6.0,3595
509452178,Data,48,16,-79,-95,6.0,3600
509468002,Data,48,17,-78,-95,6.0,3604
509495518,Data,48,16,-79,-95,6.0,3612
509503219,Data,48,17,-78,-95,6.0,3614
509618885,Data,48,17,-78,-95,6.0,3633
509788677,Data,48,15,-80,-95,6.0,3688
509844865,Data,48,17,-78,-95,6.0,3704
509875909,Data,48,16,-79,-95,6.0,3712
509895550,Data,48,17,-78,-95,6.0,3718
509923201,Data,48,17,-78,-95,6.0,3725
509927365,Data,48,16,-79,-95,6.0,3726
509950356,Data,48,16,-79,-95,6.0,3732
509958940,Data,48,17,-78,-95,6.0,3734
509962058,Data,48,17,-78,-95,6.0,3735
510016924,Data,48,17,-78,-95,6.0,3750
510036491,Data,48,17,-78,-95,6.0,3755
510048245,Data,48,17,-78,-95,6.0,3758
510056237,Data,48,16,-79,-95,6.0,3760
510063596,Data,48,17,-78,-95,6.0,3762
510067903,Data,48,16,-79,-95,6.0,3763
510079237,Data,48,17,-78,-95,6.0,3766
510098344,Data,48,17,-78,-95,6.0,3771
510111072,Data,48,16,-79,-95,6.0,3775
510115641,Data,48,16,-79,-95,6.0,3776
510134428,Data,48,17,-78,-95,6.0,3781
510199123,Data,48,16,-79,-95,6.0,3798
510260375,Data,48,17,-78,-95,6.0,3800
510270578,Data,48,16,-79,-95,6.0,3803
510373464,Data,48,17,-78,-95,6.0,3840
510389631,Data,48,16,-79,-95,6.0,3845
510414088,Data,48,17,-78,-95,6.0,3854
510448834,Data,48,17,-78,-95,6.0,3863
510453342,Data,48,17,-78,-95,6.0,3864
510476971,Data,48,16,-79,-95,6.0,3870
510496238,Data,48,16,-79,-95,6.0,3875
510519748,Data,48,16,-79,-95,6.0,3882
510523875,Data,48,17,-78,-95,6.0,3883
510531315,Data,48,17,-78,-95,6.0,3885
510562705,Data,48,17,-78,-95,6.0,3893
510590325,Data,48,17,-78,-95,6.0,3900
510608205,Data,48,17,-78,-95,6.0,3905
510641260,Data,48,17,-78,-95,6.0,3914
510656808,Data,48,17,-78,-95,6.0,3918
510661410,Data,48,16,-79,-95,6.0,3919
510739993,Data,48,17,-78,-95,6.0,3940
510744827,Data,48,17,-78,-95,6.0,3941
510751387,Data,48,17,-78,-95,6.0,3943
510755117,Data,48,16,-79,-95,6.0,3944
510766609,Data,48,16,-79,-95,6.0,3947
510771087,Data,48,17,-78,-95,6.0,3948
510778358,Data,48,17,-78,-95,6.0,3950
510790096,Data,48,17,-78,-95,6.0,3953
510794427,Data,48,17,-78,-95,6.0,3954
510841079,Data,48,16,-79,-95,6.0,3967
510848926,Data,48,17,-78,-95,6.0,3969
510868844,Data,48,16,-79,-95,6.0,3974
510881837,Data,48,17,-78,-95,6.0,3977
510946925,Data,48,16,-79,-95,6.0,3995
510951192,Data,48,16,-79,-95,6.0,3996
510963317,Data,48,17,-78,-95,6.0,3999
510970455,Data,48,16,-79,-95,6.0,4001
510974683,Data,48,16,-79,-95,6.0,4002
510994000,Data,48,17,-78,-95,6.0,4007
511018172,Data,48,16,-79,-95,6.0,4014
511025465,Data,48,17,-78,-95,6.0,4016
511030002,Data,48,17,-78,-95,6.0,4017
511040733,Data,48,17,-78,-95,6.0,4020
511052828,Data,48,16,-79,-95,6.0,4023
511103765,Data,48,17,-78,-95,6.0,4036
511107855,Data,48,17,-78,-95,6.0,4037
511122817,Data,48,17,-78,-95,6.0,4042
511155162,Data,48,17,-78,-95,6.0,4050
511195109,Data,48,17,-78,-95,6.0,4060
511199710,Data,48,16,-79,-95,6.0,4061
511208959,Data,48,17,-78,-95,6.0,4064
511252672,Data,48,17,-78,-95,6.0,4076
511301327,Data,48,16,-79,-95,6.0,4079
511340320,Data,48,16,-79,-95,6.0,4093
511427919,Data,48,18,-77,-95,6.0,25
511444544,Data,48,16,-79,-95,6.0,29
511468284,Data,48,17,-78,-95,6.0,37
511511413,Data,48,17,-78,-95,6.0,48
511533888,Data,48,17,-78,-95,6.0,55
511550502,Data,48,16,-79,-95,6.0,59
511554973,Data,48,17,-78,-95,6.0,60
511585921,Data,48,16,-79,-95,6.0,68
511590129,Data,48,17,-78,-95,6.0,69
511644654,Data,48,17,-78,-95,6.0,84
511664030,Data,48,17,-78,-95,6.0,89
511671912,Data,48,17,-78,-95,6.0,91
511684183,Data,48,17,-78,-95,6.0,94
511707751,Data,48,17,-78,-95,6.0,100
511715720,Data,48,17,-78,-95,6.0,102
511747454,Data,48,17,-78,-95,6.0,111
511752210,Data,48,17,-78,-95,6.0,112
511762125,Data,48,17,-78,-95,6.0,114
511809445,Data,48,17,-78,-95,6.0,127
511845446,Data,48,17,-78,-95,6.0,137
511860235,Data,48,16,-79,-95,6.0,141
511907319,Data,48,17,-78,-95,6.0,153
511945485,Data,48,17,-78,-95,6.0,164
511950417,Data,48,17,-78,-95,6.0,165
511954305,Data,48,17,-78,-95,6.0,166
511974003,Data,48,16,-79,-95,6.0,171
512052239,Data,48,16,-79,-95,6.0,192
512063711,Data,48,17,-78,-95,6.0,195
512072112,Data,48,16,-79,-95,6.0,197
512122872,Data,48,17,-78,-95,6.0,210
512158182,Data,48,17,-78,-95,6.0,220
512162890,Data,48,17,-78,-95,6.0,221
512185589,Data,48,17,-78,-95,6.0,227
512236461,Data,48,17,-78,-95,6.0,240
512260435,Data,48,16,-79,-95,6.0,247
512271545,Data,48,17,-78,-95,6.0,250
512276185,Data,48,17,-78,-95,6.0,251
512287624,Data,48,16,-79,-95,6.0,254
512299176,Data,48,17,-78,-95,6.0,257
512302907,Data,48,17,-78,-95,6.0,258
512311142,Data,48,17,-78,-95,6.0,260
512315296,Data,48,17,-78,-95,6.0,261
512342387,Data,48,17,-78,-95,6.0,268
512361745,Data,48,16,-79,-95,6.0,274
512373660,Data,48,17,-78,-95,6.0,277
512381941,Data,48,17,-78,-95,6.0,279
512385381,Data,48,16,-79,-95,6.0,280
512416778,Data,48,17,-78,-95,6.0,288
512454157,Data,48,17,-78,-95,6.0,298
512467815,Data,48,16,-79,-95,6.0,302
512499189,Data,48,17,-78,-95,6.0,310
512507376,Data,48,17,-78,-95,6.0,312
512519505,Data,48,17,-78,-95,6.0,315
512526247,Data,48,16,-79,-95,6.0,317
512556960,Data,48,17,-78,-95,6.0,326
512581117,Data,48,17,-78,-95,6.0,332
512632851,Data,48,16,-79,-95,6.0,345
512645224,Data,48,16,-79,-95,6.0,348
512668102,Data,48,16,-79,-95,6.0,355
512672474,Data,48,17,-78,-95,6.0,356
512726648,Data,48,16,-79,-95,6.0,370
512793974,Data,48,17,-78,-95,6.0,388
512801382,Data,48,17,-78,-95,6.0,390
512844203,Data,48,17,-78,-95,6.0,401
512849031,Data,48,16,-79,-95,6.0,402
512871560,Data,48,16,-79,-95,6.0,409
512890891,Data,48,17,-78,-95,6.0,414
512895534,Data,48,17,-78,-95,6.0,415
512922535,Data,48,16,-79,-95,6.0,422
512935331,Data,48,16,-79,-95,6.0,425
512949990,Data,48,17,-78,-95,6.0,429
512966144,Data,48,18,-77,-95,6.0,434
