710153788,Data,52,28,-66,-94,6.0,1125
710158036,Data,52,28,-66,-94,6.0,1126
710161531,Data,52,29,-65,-94,6.0,1127
710165330,Data,52,28,-66,-94,6.0,1128
710169362,Data,52,28,-66,-94,6.0,1129
710173168,Data,52,28,-66,-94,6.0,1130
710177206,Data,52,29,-65,-94,6.0,1131
710181010,Data,52,28,-66,-94,6.0,1132
710185048,Data,52,29,-65,-94,6.0,1133
710188843,Data,52,28,-66,-94,6.0,1134
710193088,Data,52,28,-66,-94,6.0,1135
710196832,Data,52,28,-66,-94,6.0,1136
710200760,Data,52,28,-66,-94,6.0,1137
710204672,Data,52,28,-66,-94,6.0,1138
710208781,Data,52,28,-66,-94,6.0,1139
710211584,Data,52,28,-66,-94,6.0,1140
710216437,Data,52,28,-66,-94,6.0,1141
710220343,Data,52,28,-66,-94,6.0,1142
710224419,Data,52,28,-66,-94,6.0,1143
710229668,Data,52,29,-65,-94,6.0,1145
710231877,Data,52,29,-65,-94,6.0,1146
710235104,Data,52,28,-66,-94,6.0,1147
710239960,Data,52,28,-66,-94,6.0,1148
710244003,Data,52,28,-66,-94,6.0,1149
710247789,Data,52,28,-66,-94,6.0,1150
710251706,Data,52,28,-66,-94,6.0,1151
710255632,Data,52,29,-65,-94,6.0,1152
710259542,Data,52,28,-66,-94,6.0,1153
710263786,Data,52,28,-66,-94,6.0,1154
710267365,Data,52,29,-65,-94,6.0,1155
710271088,Data,52,28,-66,-94,6.0,1156
710275195,Data,52,28,-66,-94,6.0,1157
710278922,Data,52,29,-65,-94,6.0,1158
710283038,Data,52,28,-66,-94,6.0,1159
710286769,Data,52,28,-66,-94,6.0,1160
710290876,Data,52,28,-66,-94,6.0,1161
710294608,Data,52,29,-65,-94,6.0,1162
710298713,Data,52,28,-66,-94,6.0,1163
710302444,Data,52,28,-66,-94,6.0,1164
710306555,Data,52,29,-65,-94,6.0,1165
710310285,Data,52,30,-64,-94,6.0,1166
710314534,Data,52,29,-65,-94,6.0,1167
710318121,Data,52,28,-66,-94,6.0,1168
710322234,Data,52,28,-66,-94,6.0,1169
710325965,Data,52,28,-66,-94,6.0,1170
710332067,Data,52,28,-66,-94,6.0,1172
710334294,Data,52,28,-66,-94,6.0,1173
710337088,Data,52,29,-65,-94,6.0,1174
710341653,Data,52,28,-66,-94,6.0,1175
710345754,Data,52,28,-66,-94,6.0,1176
710349480,Data,52,28,-66,-94,6.0,1177
710353821,Data,52,28,-66,-94,6.0,1178
710357654,Data,52,29,-65,-94,6.0,1179
710362557,Data,52,29,-65,-94,6.0,1180
710366477,Data,52,29,-65,-94,6.0,1181
710369422,Data,52,28,-66,-94,6.0,1182
710373474,Data,52,28,-66,-94,6.0,1183
710377274,Data,52,28,-66,-94,6.0,1184
710381181,Data,52,28,-66,-94,6.0,1185
710385112,Data,52,28,-66,-94,6.0,1186
710389016,Data,52,28,-66,-94,6.0,1187
710392952,Data,52,28,-66,-94,6.0,1188
710396858,Data,52,29,-65,-94,6.0,1189
710400832,Data,52,28,-66,-94,6.0,1190
710404703,Data,52,28,-66,-94,6.0,1191
710408629,Data,52,28,-66,-94,6.0,1192
710412540,Data,52,28,-66,-94,6.0,1193
710416468,Data,52,28,-66,-94,6.0,1194
710420422,Data,52,28,-66,-94,6.0,1195
710424457,Data,52,28,-66,-94,6.0,1196
710428212,Data,52,29,-65,-94,6.0,1197
710434466,Data,52,29,-65,-94,6.0,1199
710436731,Data,52,28,-66,-94,6.0,1200
710439092,Data,52,28,-66,-94,6.0,1201
710443902,Data,52,29,-65,-94,6.0,1202
710447828,Data,52,28,-66,-94,6.0,1203
710451737,Data,52,30,-64,-94,6.0,1204
710455672,Data,52,28,-66,-94,6.0,1205
710459577,Data,52,28,-66,-94,6.0,1206
710463644,Data,52,28,-66,-94,6.0,1207
710467416,Data,52,28,-66,-94,6.0,1208
710471348,Data,52,29,-65,-94,6.0,1209
710475256,Data,52,28,-66,-94,6.0,1210
710479184,Data,52,28,-66,-94,6.0,1211
710483096,Data,52,28,-66,-94,6.0,1212
710487028,Data,52,28,-66,-94,6.0,1213
710490935,Data,52,28,-66,-94,6.0,1214
710494867,Data,52,28,-66,-94,6.0,1215
710498772,Data,52,28,-66,-94,6.0,1216
710502606,Data,52,29,-65,-94,6.0,1217
710506312,Data,52,29,-65,-94,6.0,1218
710510380,Data,52,28,-66,-94,6.0,1219
710514287,Data,52,29,-65,-94,6.0,1220
710518176,Data,52,29,-65,-94,6.0,1221
710521989,Data,52,28,-66,-94,6.0,1222
710526018,Data,52,29,-65,-94,6.0,1223
710529826,Data,52,28,-66,-94,6.0,1224
710536866,Data,52,29,-65,-94,6.0,1226
710539093,Data,52,28,-66,-94,6.0,1227
710541294,Data,52,28,-66,-94,6.0,1228
710544769,Data,52,29,-65,-94,6.0,1229
710549413,Data,52,29,-65,-94,6.0,1230
710553430,Data,52,28,-66,-94,6.0,1231
710557461,Data,52,28,-66,-94,6.0,1232
710561258,Data,52,28,-66,-94,6.0,1233
710569203,Data,52,28,-66,-94,6.0,1235
710572829,Data,52,28,-66,-94,6.0,1236
710577046,Data,52,29,-65,-94,6.0,1237
710580746,Data,52,28,-66,-94,6.0,1238
710584887,Data,52,28,-66,-94,6.0,1239
710588506,Data,52,28,-66,-94,6.0,1240
710592730,Data,52,28,-66,-94,6.0,1241
710596349,Data,52,28,-66,-94,6.0,1242
710600626,Data,52,28,-66,-94,6.0,1243
710604813,Data,52,28,-66,-94,6.0,1244
710608434,Data,52,28,-66,-94,6.0,1245
710612169,Data,52,28,-66,-94,6.0,1246
710616274,Data,52,28,-66,-94,6.0,1247
710620004,Data,52,28,-66,-94,6.0,1248
710624258,Data,52,28,-66,-94,6.0,1249
710627841,Data,52,29,-65,-94,6.0,1250
710631951,Data,52,28,-66,-94,6.0,1251
710635685,Data,52,28,-66,-94,6.0,1252
710639927,Data,52,28,-66,-94,6.0,1254
710644034,Data,52,28,-66,-94,6.0,1255
710647818,Data,52,28,-66,-94,6.0,1256
710651718,Data,52,28,-66,-94,6.0,1257
710655662,Data,52,28,-66,-94,6.0,1258
710660228,Data,52,28,-66,-94,6.0,1259
710663638,Data,52,28,-66,-94,6.0,1260
710671346,Data,52,29,-65,-94,6.0,1262
710675234,Data,52,30,-64,-94,6.0,1263
710679181,Data,52,28,-66,-94,6.0,1264
710683077,Data,52,29,-65,-94,6.0,1265
710687026,Data,52,28,-66,-94,6.0,1266
710690919,Data,52,28,-66,-94,6.0,1267
710694869,Data,52,28,-66,-94,6.0,1268
710698755,Data,52,28,-66,-94,6.0,1269
710702706,Data,52,28,-66,-94,6.0,1270
710707302,Data,52,29,-65,-94,6.0,1271
710710157,Data,52,28,-66,-94,6.0,1272
710714403,Data,52,28,-66,-94,6.0,1273
710717993,Data,52,28,-66,-94,6.0,1274
710722114,Data,52,29,-65,-94,6.0,1275
710725837,Data,52,28,-66,-94,6.0,1276
710729947,Data,52,28,-66,-94,6.0,1277
710733816,Data,52,28,-66,-94,6.0,1278
710737807,Data,52,28,-66,-94,6.0,1279
710742012,Data,52,29,-65,-94,6.0,1281
710746225,Data,52,28,-66,-94,6.0,1282
710749351,Data,52,28,-66,-94,6.0,1283
710753472,Data,52,28,-66,-94,6.0,1284
710757194,Data,52,28,-66,-94,6.0,1285
710798657,Data,52,28,-66,-94,6.0,1286
710800966,Data,52,28,-66,-94,6.0,1287
710803221,Data,52,28,-66,-94,6.0,1288
710805394,Data,52,28,-66,-94,6.0,1289
710807586,Data,52,28,-66,-94,6.0,1290
710809823,Data,52,28,-66,-94,6.0,1291
710812006,Data,52,27,-67,-94,6.0,1292
710814261,Data,52,28,-66,-94,6.0,1293
710816471,Data,52,29,-65,-94,6.0,1294
710818724,Data,52,28,-66,-94,6.0,1295
710820962,Data,52,28,-66,-94,6.0,1296
710823162,Data,52,28,-66,-94,6.0,1297
710825344,Data,52,28,-66,-94,6.0,1298
710827626,Data,52,28,-66,-94,6.0,1299
710829918,Data,52,28,-66,-94,6.0,1300
710832128,Data,52,28,-66,-94,6.0,1301
710834365,Data,52,28,-66,-94,6.0,1302
710836602,Data,52,28,-66,-94,6.0,1303
710838831,Data,52,28,-66,-94,6.0,1304
710844064,Data,52,28,-66,-94,6.0,1306
710846274,Data,52,28,-66,-94,6.0,1307
710851811,Data,52,28,-66,-94,6.0,1308
710854092,Data,52,27,-67,-94,6.0,1309
710856275,Data,52,28,-66,-94,6.0,1310
710858485,Data,52,29,-65,-94,6.0,1311
710860749,Data,52,28,-66,-94,6.0,1312
710866045,Data,52,28,-66,-94,6.0,1313
710868255,Data,52,28,-66,-94,6.0,1314
710870555,Data,52,28,-66,-94,6.0,1315
710874094,Data,52,28,-66,-94,6.0,1316
710878835,Data,52,28,-66,-94,6.0,1317
710882625,Data,52,28,-66,-94,6.0,1318
710886671,Data,52,29,-65,-94,6.0,1319
710890533,Data,52,29,-65,-94,6.0,1320
710894668,Data,52,28,-66,-94,6.0,1321
710898300,Data,52,28,-66,-94,6.0,1322
710902356,Data,52,28,-66,-94,6.0,1323
710906144,Data,52,29,-65,-94,6.0,1324
710911184,Data,52,28,-66,-94,6.0,1325
710913988,Data,52,28,-66,-94,6.0,1326
710918028,Data,52,28,-66,-94,6.0,1327
710921831,Data,52,29,-65,-94,6.0,1328
710926234,Data,52,29,-65,-94,6.0,1329
710929655,Data,52,29,-65,-94,6.0,1330
710933842,Data,52,30,-64,-94,6.0,1331
710937488,Data,52,28,-66,-94,6.0,1332
710941551,Data,52,29,-65,-94,6.0,1333
710946464,Data,52,28,-66,-94,6.0,1335
710948728,Data,52,28,-66,-94,6.0,1336
710952488,Data,52,28,-66,-94,6.0,1337
710957235,Data,52,28,-66,-94,6.0,1338
710961010,Data,52,28,-66,-94,6.0,1339
710965066,Data,52,28,-66,-94,6.0,1340
710968846,Data,52,28,-66,-94,6.0,1341
710972903,Data,52,28,-66,-94,6.0,1342
710976662,Data,52,28,-66,-94,6.0,1343
710980819,Data,52,28,-66,-94,6.0,1344
710984739,Data,52,28,-66,-94,6.0,1345
710988651,Data,52,28,-66,-94,6.0,1346
710992579,Data,52,28,-66,-94,6.0,1347
710996493,Data,52,29,-65,-94,6.0,1348
711000476,Data,52,28,-66,-94,6.0,1349
711004475,Data,52,28,-66,-94,6.0,1350
711008254,Data,52,29,-65,-94,6.0,1351
711012630,Data,52,29,-65,-94,6.0,1352
711015149,Data,52,28,-66,-94,6.0,1353
711019998,Data,52,29,-65,-94,6.0,1354
711023697,Data,52,28,-66,-94,6.0,1355
711027838,Data,52,28,-66,-94,6.0,1356
711031404,Data,52,28,-66,-94,6.0,1357
711035680,Data,52,28,-66,-94,6.0,1358
711039238,Data,52,28,-66,-94,6.0,1359
711043516,Data,52,29,-65,-94,6.0,1360
711048942,Data,52,28,-66,-94,6.0,1362
711051115,Data,52,28,-66,-94,6.0,1363
711054498,Data,52,28,-66,-94,6.0,1364
711059204,Data,52,28,-66,-94,6.0,1365
711062764,Data,52,29,-65,-94,6.0,1366
711067036,Data,52,28,-66,-94,6.0,1367
711070707,Data,52,28,-66,-94,6.0,1368
711074877,Data,52,29,-65,-94,6.0,1369
711078576,Data,52,28,-66,-94,6.0,1370
711081889,Data,52,29,-65,-94,6.0,1371
711086280,Data,52,28,-66,-94,6.0,1372
711090614,Data,52,28,-66,-94,6.0,1373
711094260,Data,52,28,-66,-94,6.0,1374
711098394,Data,52,28,-66,-94,6.0,1375
711101961,Data,52,28,-66,-94,6.0,1376
711106234,Data,52,28,-66,-94,6.0,1377
711109794,Data,52,29,-65,-94,6.0,1378
711114297,Data,52,28,-66,-94,6.0,1379
711118342,Data,52,28,-66,-94,6.0,1380
711121828,Data,52,28,-66,-94,6.0,1381
711125624,Data,52,28,-66,-94,6.0,1382
711129662,Data,52,28,-66,-94,6.0,1383
711133595,Data,52,28,-66,-94,6.0,1384
711137502,Data,52,28,-66,-94,6.0,1385
711141302,Data,52,29,-65,-94,6.0,1386
711145344,Data,52,28,-66,-94,6.0,1387
711151262,Data,52,28,-66,-94,6.0,1389
711153554,Data,52,29,-65,-94,6.0,1390
711156285,Data,52,29,-65,-94,6.0,1391
711161040,Data,52,28,-66,-94,6.0,1392
711164822,Data,52,28,-66,-94,6.0,1393
711168864,Data,52,28,-66,-94,6.0,1394
711172751,Data,52,29,-65,-94,6.0,1395
711176656,Data,52,28,-66,-94,6.0,1396
711180949,Data,52,28,-66,-94,6.0,1397
711183921,Data,52,28,-66,-94,6.0,1398
711188532,Data,52,28,-66,-94,6.0,1399
711192336,Data,52,28,-66,-94,6.0,1400
711196370,Data,52,28,-66,-94,6.0,1401
711200175,Data,52,29,-65,-94,6.0,1402
711204341,Data,52,28,-66,-94,6.0,1403
711208016,Data,52,28,-66,-94,6.0,1404
711212052,Data,52,28,-66,-94,6.0,1405
711215858,Data,52,28,-66,-94,6.0,1406
711219885,Data,52,28,-66,-94,6.0,1407
711223833,Data,52,30,-64,-94,6.0,1408
711227729,Data,52,28,-66,-94,6.0,1409
711231538,Data,52,28,-66,-94,6.0,1410
711235571,Data,52,29,-65,-94,6.0,1411
711239372,Data,52,29,-65,-94,6.0,1412
711243408,Data,52,28,-66,-94,6.0,1413
711247216,Data,52,28,-66,-94,6.0,1414
711253662,Data,52,29,-65,-94,6.0,1416
711255953,Data,52,28,-66,-94,6.0,1417
711258296,Data,52,28,-66,-94,6.0,1418
711262902,Data,52,28,-66,-94,6.0,1419
711266956,Data,52,28,-66,-94,6.0,1420
711270712,Data,52,28,-66,-94,6.0,1421
711274715,Data,52,28,-66,-94,6.0,1422
711278686,Data,52,28,-66,-94,6.0,1423
711286526,Data,52,28,-66,-94,6.0,1425
711290146,Data,52,28,-66,-94,6.0,1426
711294499,Data,52,28,-66,-94,6.0,1427
711297984,Data,52,29,-65,-94,6.0,1428
711302204,Data,52,28,-66,-94,6.0,1429
711305830,Data,52,28,-66,-94,6.0,1430
711310036,Data,52,28,-66,-94,6.0,1431
711313802,Data,52,29,-65,-94,6.0,1432
711317877,Data,52,28,-66,-94,6.0,1433
711321498,Data,52,28,-66,-94,6.0,1434
711325713,Data,52,28,-66,-94,6.0,1435
711329337,Data,52,29,-65,-94,6.0,1436
711333553,Data,52,28,-66,-94,6.0,1437
711337180,Data,52,28,-66,-94,6.0,1438
711341393,Data,52,29,-65,-94,6.0,1439
711345020,Data,52,28,-66,-94,6.0,1440
711349230,Data,52,29,-65,-94,6.0,1441
711352863,Data,52,28,-66,-94,6.0,1442
711357073,Data,52,29,-65,-94,6.0,1444
711361027,Data,52,29,-65,-94,6.0,1445
711364599,Data,52,28,-66,-94,6.0,1446
711368859,Data,52,28,-66,-94,6.0,1447
711372434,Data,52,28,-66,-94,6.0,1448
711376706,Data,52,28,-66,-94,6.0,1449
711380273,Data,52,28,-66,-94,6.0,1450
711388117,Data,52,28,-66,-94,6.0,1452
711392382,Data,52,28,-66,-94,6.0,1453
711395958,Data,52,29,-65,-94,6.0,1454
711400216,Data,52,30,-64,-94,6.0,1455
711403936,Data,52,28,-66,-94,6.0,1456
711408061,Data,52,28,-66,-94,6.0,1457
711411635,Data,52,28,-66,-94,6.0,1458
711415899,Data,52,28,-66,-94,6.0,1459
711419467,Data,52,28,-66,-94,6.0,1460
711423876,Data,52,28,-66,-94,6.0,1461
711427668,Data,52,28,-66,-94,6.0,1462
711431590,Data,52,28,-66,-94,6.0,1463
711435510,Data,52,28,-66,-94,6.0,1464
711439487,Data,52,29,-65,-94,6.0,1465
711443486,Data,52,29,-65,-94,6.0,1466
711447265,Data,52,29,-65,-94,6.0,1467
711451192,Data,52,28,-66,-94,6.0,1468
711455109,Data,52,28,-66,-94,6.0,1469
711459521,Data,52,30,-64,-94,6.0,1471
711463088,Data,52,28,-66,-94,6.0,1472
711466867,Data,52,28,-66,-94,6.0,1473
711470791,Data,52,28,-66,-94,6.0,1474
711474713,Data,52,28,-66,-94,6.0,1475
711479263,Data,52,29,-65,-94,6.0,1476
711482233,Data,52,28,-66,-94,6.0,1477
711490065,Data,52,28,-66,-94,6.0,1479
711494420,Data,52,28,-66,-94,6.0,1480
711497904,Data,52,28,-66,-94,6.0,1481
711502110,Data,52,28,-66,-94,6.0,1482
711505746,Data,52,30,-64,-94,6.0,1483
711509945,Data,52,28,-66,-94,6.0,1484
711513720,Data,52,28,-66,-94,6.0,1485
711517789,Data,52,28,-66,-94,6.0,1486
711521426,Data,52,28,-66,-94,6.0,1487
711525752,Data,52,28,-66,-94,6.0,1488
711529632,Data,52,30,-64,-94,6.0,1489
711533280,Data,52,28,-66,-94,6.0,1490
711537473,Data,52,28,-66,-94,6.0,1491
711541123,Data,52,28,-66,-94,6.0,1492
711545313,Data,52,28,-66,-94,6.0,1493
711548954,Data,52,29,-65,-94,6.0,1494
711553154,Data,52,28,-66,-94,6.0,1495
711556799,Data,52,28,-66,-94,6.0,1496
711562065,Data,52,29,-65,-94,6.0,1498
711564497,Data,52,29,-65,-94,6.0,1499
711568759,Data,52,28,-66,-94,6.0,1500
711572348,Data,52,28,-66,-94,6.0,1501
711576606,Data,52,30,-64,-94,6.0,1502
711581732,Data,52,28,-66,-94,6.0,1503
711586086,Data,52,28,-66,-94,6.0,1504
711591356,Data,52,29,-65,-94,6.0,1506
711595866,Data,52,28,-66,-94,6.0,1507
711600119,Data,52,29,-65,-94,6.0,1508
711603841,Data,52,28,-66,-94,6.0,1509
711607961,Data,52,28,-66,-94,6.0,1510
711611547,Data,52,28,-66,-94,6.0,1511
711615805,Data,52,28,-66,-94,6.0,1512
711619378,Data,52,28,-66,-94,6.0,1513
711623775,Data,52,28,-66,-94,6.0,1514
711628037,Data,52,28,-66,-94,6.0,1515
711631504,Data,52,28,-66,-94,6.0,1516
711635432,Data,52,30,-64,-94,6.0,1517
711639336,Data,52,28,-66,-94,6.0,1518
711643421,Data,52,28,-66,-94,6.0,1519
711647176,Data,52,28,-66,-94,6.0,1520
711651112,Data,52,28,-66,-94,6.0,1521
711655019,Data,52,28,-66,-94,6.0,1522
711658948,Data,52,28,-66,-94,6.0,1523
711663742,Data,52,28,-66,-94,6.0,1525
711666435,Data,52,28,-66,-94,6.0,1526
711670702,Data,52,28,-66,-94,6.0,1527
711674259,Data,52,28,-66,-94,6.0,1528
711678536,Data,52,28,-66,-94,6.0,1529
711682104,Data,52,29,-65,-94,6.0,1530
711686381,Data,52,28,-66,-94,6.0,1531
711689939,Data,52,28,-66,-94,6.0,1532
711694353,Data,52,28,-66,-94,6.0,1533
711697773,Data,52,28,-66,-94,6.0,1534
711702066,Data,52,28,-66,-94,6.0,1535
711705617,Data,52,28,-66,-94,6.0,1536
711709898,Data,52,28,-66,-94,6.0,1537
711713590,Data,52,28,-66,-94,6.0,1538
711717740,Data,52,28,-66,-94,6.0,1539
711721297,Data,52,29,-65,-94,6.0,1540
711725583,Data,52,28,-66,-94,6.0,1541
711729143,Data,52,28,-66,-94,6.0,1542
711733433,Data,52,28,-66,-94,6.0,1543
711736978,Data,52,28,-66,-94,6.0,1544
711741268,Data,52,29,-65,-94,6.0,1545
711744881,Data,52,28,-66,-94,6.0,1546
711749106,Data,52,28,-66,-94,6.0,1547
711752656,Data,52,28,-66,-94,6.0,1548
711756944,Data,52,28,-66,-94,6.0,1549
711760551,Data,52,28,-66,-94,6.0,1550
