1358431708,Data,44,24,-71,-95,6.0,3539
1358433972,Data,44,24,-71,-95,6.0,3540
1358436199,Data,44,24,-71,-95,6.0,3541
1358447716,Data,44,25,-70,-95,6.0,3543
1358449980,Data,44,24,-71,-95,6.0,3544
1358452245,Data,44,25,-70,-95,6.0,3545
1358454455,Data,44,25,-70,-95,6.0,3546
1358465020,Data,44,25,-70,-95,6.0,3547
1358467329,Data,44,25,-70,-95,6.0,3548
1358469638,Data,44,24,-71,-95,6.0,3549
1358471866,Data,44,24,-71,-95,6.0,3550
1358474292,Data,44,24,-71,-95,6.0,3551
1358484939,Data,44,25,-70,-95,6.0,3553
1358487115,Data,44,25,-70,-95,6.0,3554
1358489324,Data,44,25,-70,-95,6.0,3555
1358491596,Data,44,25,-70,-95,6.0,3556
1358493806,Data,44,26,-69,-95,6.0,3557
1358506046,Data,44,24,-71,-95,6.0,3558
1358508256,Data,44,25,-70,-95,6.0,3559
1358510565,Data,44,24,-71,-95,6.0,3560
1358512749,Data,44,24,-71,-95,6.0,3561
1358514924,Data,44,25,-70,-95,6.0,3562
1358524810,Data,44,24,-71,-95,6.0,3563
1358527064,Data,44,25,-70,-95,6.0,3564
1358529347,Data,44,24,-71,-95,6.0,3565
1358531557,Data,44,24,-71,-95,6.0,3566
1358533730,Data,44,24,-71,-95,6.0,3567
1358545414,Data,44,25,-70,-95,6.0,3568
1358549733,Data,44,25,-70,-95,6.0,3569
1358551960,Data,44,25,-70,-95,6.0,3570
1358554252,Data,44,24,-71,-95,6.0,3571
1358556480,Data,44,24,-71,-95,6.0,3572
1358558654,Data,44,25,-70,-95,6.0,3573
1358567685,Data,44,24,-71,-95,6.0,3574
1358571540,Data,44,24,-71,-95,6.0,3575
1358573813,Data,44,24,-71,-95,6.0,3576
1358576301,Data,44,24,-71,-95,6.0,3577
1358580767,Data,44,24,-71,-95,6.0,3579
1358589661,Data,44,24,-71,-95,6.0,3580
1358591892,Data,44,24,-71,-95,6.0,3581
1358596646,Data,44,24,-71,-95,6.0,3582
1358598873,Data,44,24,-71,-95,6.0,3583
1358601173,Data,44,24,-71,-95,6.0,3584
1358603418,Data,44,24,-71,-95,6.0,3585
1358605716,Data,44,24,-71,-95,6.0,3586
1358615343,Data,44,25,-70,-95,6.0,3587
1358617571,Data,44,25,-70,-95,6.0,3588
1358619809,Data,44,25,-70,-95,6.0,3589
1358622064,Data,44,24,-71,-95,6.0,3590
1358624336,Data,44,25,-70,-95,6.0,3591
1358634499,Data,44,25,-70,-95,6.0,3592
1358636692,Data,44,24,-71,-95,6.0,3593
1358638874,Data,44,24,-71,-95,6.0,3594
1358641066,Data,44,25,-70,-95,6.0,3595
1358643242,Data,44,24,-71,-95,6.0,3596
1358653589,Data,44,25,-70,-95,6.0,3597
1358655799,Data,44,24,-71,-95,6.0,3598
1358658044,Data,44,25,-70,-95,6.0,3599
1358660353,Data,44,24,-71,-95,6.0,3600
1358669225,Data,44,25,-70,-95,6.0,3601
1358671524,Data,44,24,-71,-95,6.0,3602
1358673725,Data,44,24,-71,-95,6.0,3603
1358675900,Data,44,24,-71,-95,6.0,3604
1358687420,Data,44,24,-71,-95,6.0,3606
1358689629,Data,44,24,-71,-95,6.0,3607
1358691929,Data,44,25,-70,-95,6.0,3608
1358694212,Data,44,25,-70,-95,6.0,3609
1358696411,Data,44,25,-70,-95,6.0,3610
1358707112,Data,44,25,-70,-95,6.0,3611
1358709359,Data,44,24,-71,-95,6.0,3612
1358711641,Data,44,24,-71,-95,6.0,3613
1358713869,Data,44,25,-70,-95,6.0,3614
1358716044,Data,44,24,-71,-95,6.0,3615
1358726742,Data,44,25,-70,-95,6.0,3616
1358728988,Data,44,24,-71,-95,6.0,3617
1358731297,Data,44,25,-70,-95,6.0,3618
1358733569,Data,44,25,-70,-95,6.0,3619
1358735769,Data,44,25,-70,-95,6.0,3620
1358746595,Data,44,25,-70,-95,6.0,3621
1358751043,Data,44,24,-71,-95,6.0,3622
1358755420,Data,44,25,-70,-95,6.0,3624
1358757730,Data,44,25,-70,-95,6.0,3625
1358759930,Data,44,24,-71,-95,6.0,3626
1358762113,Data,44,26,-69,-95,6.0,3627
1358764304,Data,44,25,-70,-95,6.0,3628
1358778215,Data,44,24,-71,-95,6.0,3629
1358780479,Data,44,25,-70,-95,6.0,3630
1358785569,Data,44,25,-70,-95,6.0,3632
1358787769,Data,44,24,-71,-95,6.0,3633
1358790078,Data,44,25,-70,-95,6.0,3634
1358792288,Data,44,25,-70,-95,6.0,3635
1358794480,Data,44,25,-70,-95,6.0,3636
1358805756,Data,44,24,-71,-95,6.0,3637
1358808037,Data,44,25,-70,-95,6.0,3638
1358810210,Data,44,24,-71,-95,6.0,3639
1358812402,Data,44,24,-71,-95,6.0,3640
1358814578,Data,44,25,-70,-95,6.0,3641
1358816877,Data,44,25,-70,-95,6.0,3642
1358828425,Data,44,24,-71,-95,6.0,3643
1358830608,Data,44,24,-71,-95,6.0,3644
1358832807,Data,44,24,-71,-95,6.0,3645
1358834990,Data,44,25,-70,-95,6.0,3646
1358837228,Data,44,25,-70,-95,6.0,3647
1358848737,Data,44,24,-71,-95,6.0,3648
1358851153,Data,44,25,-70,-95,6.0,3649
1358853462,Data,44,24,-71,-95,6.0,3650
1358863178,Data,44,24,-71,-95,6.0,3652
1358865405,Data,44,25,-70,-95,6.0,3653
1358867597,Data,44,25,-70,-95,6.0,3654
1358869790,Data,44,25,-70,-95,6.0,3655
1358881242,Data,44,25,-70,-95,6.0,3656
1358883747,Data,44,24,-71,-95,6.0,3657
1358887969,Data,44,25,-70,-95,6.0,3659
1358890186,Data,44,24,-71,-95,6.0,3660
1358892379,Data,44,25,-70,-95,6.0,3661
1358894661,Data,44,25,-70,-95,6.0,3662
1358907465,Data,44,25,-70,-95,6.0,3663
1358909719,Data,44,25,-70,-95,6.0,3664
1358912009,Data,44,24,-71,-95,6.0,3665
1358914183,Data,44,24,-71,-95,6.0,3666
1358916482,Data,44,25,-70,-95,6.0,3667
1358927113,Data,44,25,-70,-95,6.0,3668
1358929413,Data,44,25,-70,-95,6.0,3669
1358931632,Data,44,24,-71,-95,6.0,3670
1358933932,Data,44,24,-71,-95,6.0,3671
1358936150,Data,44,25,-70,-95,6.0,3672
1358946232,Data,44,25,-70,-95,6.0,3673
1358948425,Data,44,25,-70,-95,6.0,3674
1358953705,Data,44,24,-71,-95,6.0,3675
1358956014,Data,44,24,-71,-95,6.0,3676
1358960429,Data,44,24,-71,-95,6.0,3678
1358967876,Data,44,24,-71,-95,6.0,3679
1358970175,Data,44,24,-71,-95,6.0,3680
1358972351,Data,44,25,-70,-95,6.0,3681
1358974578,Data,44,25,-70,-95,6.0,3682
1358983094,Data,44,25,-70,-95,6.0,3683
1358985286,Data,44,24,-71,-95,6.0,3684
1358990369,Data,44,25,-70,-95,6.0,3686
1358992580,Data,44,25,-70,-95,6.0,3687
1359001132,Data,44,24,-71,-95,6.0,3688
1359003441,Data,44,25,-70,-95,6.0,3689
1359005714,Data,44,25,-70,-95,6.0,3690
1359007969,Data,44,25,-70,-95,6.0,3691
1359010260,Data,44,24,-71,-95,6.0,3692
1359020398,Data,44,24,-71,-95,6.0,3693
1359022689,Data,44,25,-70,-95,6.0,3694
1359024978,Data,44,25,-70,-95,6.0,3695
1359027215,Data,44,25,-70,-95,6.0,3696
1359039602,Data,44,24,-71,-95,6.0,3697
1359041857,Data,44,25,-70,-95,6.0,3698
1359044166,Data,44,24,-71,-95,6.0,3699
1359046466,Data,44,24,-71,-95,6.0,3700
1359048694,Data,44,24,-71,-95,6.0,3701
1359050948,Data,44,24,-71,-95,6.0,3702
1359117895,Data,44,24,-71,-95,6.0,3705
1359120160,Data,44,24,-71,-95,6.0,3706
1359122460,Data,44,25,-70,-95,6.0,3707
1359124669,Data,44,25,-70,-95,6.0,3708
1359126889,Data,44,25,-70,-95,6.0,3709
1359129144,Data,44,25,-70,-95,6.0,3710
1359131409,Data,44,24,-71,-95,6.0,3711
1359133654,Data,44,25,-70,-95,6.0,3712
1359135946,Data,44,25,-70,-95,6.0,3713
1359138156,Data,44,24,-71,-95,6.0,3714
1359140329,Data,44,25,-70,-95,6.0,3715
1359142521,Data,44,24,-71,-95,6.0,3716
1359144830,Data,44,25,-70,-95,6.0,3717
1359170353,Data,44,24,-71,-95,6.0,3718
1359208207,Data,44,24,-71,-95,6.0,3720
1359210453,Data,44,24,-71,-95,6.0,3721
1359212628,Data,44,25,-70,-95,6.0,3722
1359214882,Data,44,25,-70,-95,6.0,3723
1359217137,Data,44,24,-71,-95,6.0,3724
1359227304,Data,44,25,-70,-95,6.0,3725
1359229595,Data,44,25,-70,-95,6.0,3726
1359231795,Data,44,24,-71,-95,6.0,3727
1359234060,Data,44,25,-70,-95,6.0,3728
1359236350,Data,44,25,-70,-95,6.0,3729
1359247135,Data,44,24,-71,-95,6.0,3730
1359249346,Data,44,25,-70,-95,6.0,3731
1359251584,Data,44,24,-71,-95,6.0,3732
1359253884,Data,44,24,-71,-95,6.0,3733
1359256103,Data,44,24,-71,-95,6.0,3734
1359268377,Data,44,25,-70,-95,6.0,3736
1359270615,Data,44,24,-71,-95,6.0,3737
1359272870,Data,44,24,-71,-95,6.0,3738
1359275178,Data,44,25,-70,-95,6.0,3739
1359277406,Data,44,25,-70,-95,6.0,3740
1359286819,Data,44,24,-71,-95,6.0,3741
1359289029,Data,44,25,-70,-95,6.0,3742
1359291320,Data,44,24,-71,-95,6.0,3743
1359293557,Data,44,24,-71,-95,6.0,3744
1359303310,Data,44,25,-70,-95,6.0,3746
1359305619,Data,44,25,-70,-95,6.0,3747
1359307883,Data,44,24,-71,-95,6.0,3748
1359310193,Data,44,24,-71,-95,6.0,3749
1359312412,Data,44,24,-71,-95,6.0,3750
1359322286,Data,44,24,-71,-95,6.0,3751
1359324585,Data,44,25,-70,-95,6.0,3752
1359326785,Data,44,25,-70,-95,6.0,3753
1359329056,Data,44,25,-70,-95,6.0,3754
1359331302,Data,44,24,-71,-95,6.0,3755
1359340689,Data,44,24,-71,-95,6.0,3756
1359342954,Data,44,25,-70,-95,6.0,3757
1359345253,Data,44,25,-70,-95,6.0,3758
1359347498,Data,44,24,-71,-95,6.0,3759
1359356388,Data,44,23,-72,-95,6.0,3760
1359358920,Data,44,25,-70,-95,6.0,3761
1359369355,Data,44,25,-70,-95,6.0,3764
1359371565,Data,44,25,-70,-95,6.0,3765
1359373820,Data,44,25,-70,-95,6.0,3766
1359381459,Data,44,25,-70,-95,6.0,3767
1359383713,Data,44,25,-70,-95,6.0,3768
1359385995,Data,44,25,-70,-95,6.0,3769
1359394223,Data,44,25,-70,-95,6.0,3770
1359396468,Data,44,25,-70,-95,6.0,3771
1359399969,Data,44,25,-70,-95,6.0,3773
1359408889,Data,44,24,-71,-95,6.0,3774
1359413037,Data,44,25,-70,-95,6.0,3775
1359415292,Data,44,25,-70,-95,6.0,3776
1359417529,Data,44,24,-71,-95,6.0,3777
1359419712,Data,44,26,-69,-95,6.0,3778
1359428367,Data,44,24,-71,-95,6.0,3779
1359430639,Data,44,24,-71,-95,6.0,3780
1359432904,Data,44,25,-70,-95,6.0,3781
1359435202,Data,44,24,-71,-95,6.0,3782
1359443779,Data,44,25,-70,-95,6.0,3783
1359447765,Data,44,24,-71,-95,6.0,3784
1359449993,Data,44,24,-71,-95,6.0,3785
1359452192,Data,44,25,-70,-95,6.0,3786
1359454437,Data,44,25,-70,-95,6.0,3787
1359463862,Data,44,25,-70,-95,6.0,3788
1359466153,Data,44,25,-70,-95,6.0,3789
1359468435,Data,44,25,-70,-95,6.0,3790
1359472813,Data,44,25,-70,-95,6.0,3792
1359480936,Data,44,24,-71,-95,6.0,3793
1359483111,Data,44,24,-71,-95,6.0,3794
1359485294,Data,44,25,-70,-95,6.0,3795
1359487594,Data,44,24,-71,-95,6.0,3796
1359498751,Data,44,25,-70,-95,6.0,3797
1359502483,Data,44,24,-71,-95,6.0,3799
1359504720,Data,44,25,-70,-95,6.0,3800
1359506929,Data,44,24,-71,-95,6.0,3801
1359516386,Data,44,24,-71,-95,6.0,3802
1359518595,Data,44,25,-70,-95,6.0,3803
1359520905,Data,44,24,-71,-95,6.0,3804
1359523149,Data,44,25,-70,-95,6.0,3805
1359525413,Data,44,25,-70,-95,6.0,3806
1359535431,Data,44,25,-70,-95,6.0,3807
1359537651,Data,44,24,-71,-95,6.0,3808
1359539960,Data,44,25,-70,-95,6.0,3809
1359542142,Data,44,25,-70,-95,6.0,3810
1359544416,Data,44,24,-71,-95,6.0,3811
1359555144,Data,44,24,-71,-95,6.0,3812
1359557336,Data,44,24,-71,-95,6.0,3813
1359559546,Data,44,25,-70,-95,6.0,3814
1359561766,Data,44,24,-71,-95,6.0,3815
1359563948,Data,44,25,-70,-95,6.0,3816
1359575073,Data,44,24,-71,-95,6.0,3817
1359577272,Data,44,25,-70,-95,6.0,3818
1359579518,Data,44,24,-71,-95,6.0,3819
1359581765,Data,44,24,-71,-95,6.0,3820
1359584037,Data,44,24,-71,-95,6.0,3821
1359594429,Data,44,25,-70,-95,6.0,3822
1359596721,Data,44,25,-70,-95,6.0,3823
1359598913,Data,44,24,-71,-95,6.0,3824
1359601186,Data,44,25,-70,-95,6.0,3825
1359604768,Data,44,24,-71,-95,6.0,3827
1359616161,Data,44,25,-70,-95,6.0,3828
1359618434,Data,44,25,-70,-95,6.0,3829
1359620679,Data,44,24,-71,-95,6.0,3830
1359622944,Data,44,25,-70,-95,6.0,3831
1359625136,Data,44,24,-71,-95,6.0,3832
1359627390,Data,44,25,-70,-95,6.0,3833
1359629590,Data,44,25,-70,-95,6.0,3834
1359643312,Data,44,25,-70,-95,6.0,3835
1359645594,Data,44,24,-71,-95,6.0,3836
1359647895,Data,44,25,-70,-95,6.0,3837
1359650077,Data,44,24,-71,-95,6.0,3838
1359652287,Data,44,25,-70,-95,6.0,3839
1359654470,Data,44,25,-70,-95,6.0,3840
1359664565,Data,44,25,-70,-95,6.0,3841
1359668981,Data,44,25,-70,-95,6.0,3842
1359671220,Data,44,25,-70,-95,6.0,3843
1359673413,Data,44,25,-70,-95,6.0,3844
1359682453,Data,44,24,-71,-95,6.0,3846
1359684762,Data,44,25,-70,-95,6.0,3847
1359687027,Data,44,25,-70,-95,6.0,3848
1359689255,Data,44,25,-70,-95,6.0,3849
1359697061,Data,44,24,-71,-95,6.0,3850
1359699281,Data,44,24,-71,-95,6.0,3851
1359701500,Data,44,26,-69,-95,6.0,3852
1359703700,Data,44,25,-70,-95,6.0,3853
1359711849,Data,44,24,-71,-95,6.0,3855
1359714140,Data,44,24,-71,-95,6.0,3856
1359716379,Data,44,25,-70,-95,6.0,3857
1359724011,Data,44,24,-71,-95,6.0,3858
1359727989,Data,44,24,-71,-95,6.0,3859
1359730244,Data,44,25,-70,-95,6.0,3860
1359732454,Data,44,24,-71,-95,6.0,3861
1359734629,Data,44,25,-70,-95,6.0,3862
1359744975,Data,44,26,-69,-95,6.0,3863
1359747230,Data,44,24,-71,-95,6.0,3864
1359749413,Data,44,25,-70,-95,6.0,3865
1359751604,Data,44,24,-71,-95,6.0,3866
1359759263,Data,44,24,-71,-95,6.0,3867
1359763396,Data,44,24,-71,-95,6.0,3868
1359765651,Data,44,25,-70,-95,6.0,3869
1359767906,Data,44,24,-71,-95,6.0,3870
1359770196,Data,44,24,-71,-95,6.0,3871
1359779569,Data,44,24,-71,-95,6.0,3872
1359781860,Data,44,24,-71,-95,6.0,3873
1359784169,Data,44,24,-71,-95,6.0,3874
1359786478,Data,44,24,-71,-95,6.0,3875
1359794997,Data,44,24,-71,-95,6.0,3876
1359797252,Data,44,25,-70,-95,6.0,3877
1359799480,Data,44,26,-69,-95,6.0,3878
1359801789,Data,44,24,-71,-95,6.0,3879
1359811300,Data,44,25,-70,-95,6.0,3881
1359813572,Data,44,25,-70,-95,6.0,3882
1359815882,Data,44,25,-70,-95,6.0,3883
1359818181,Data,44,25,-70,-95,6.0,3884
1359826943,Data,44,25,-70,-95,6.0,3885
1359829135,Data,44,24,-71,-95,6.0,3886
1359831382,Data,44,24,-71,-95,6.0,3887
1359839445,Data,44,24,-71,-95,6.0,3888
1359841673,Data,44,24,-71,-95,6.0,3889
1359843972,Data,44,24,-71,-95,6.0,3890
1359846227,Data,44,25,-70,-95,6.0,3891
1359855111,Data,44,25,-70,-95,6.0,3892
1359857330,Data,44,24,-71,-95,6.0,3893
1359859595,Data,44,24,-71,-95,6.0,3894
1359861842,Data,44,25,-70,-95,6.0,3895
1359870549,Data,44,25,-70,-95,6.0,3896
1359872732,Data,44,24,-71,-95,6.0,3897
1359874907,Data,44,25,-70,-95,6.0,3898
1359877216,Data,44,25,-70,-95,6.0,3899
1359887786,Data,44,24,-71,-95,6.0,3900
1359889996,Data,44,25,-70,-95,6.0,3901
1359892179,Data,44,25,-70,-95,6.0,3902
1359894389,Data,44,25,-70,-95,6.0,3903
1359903935,Data,44,24,-71,-95,6.0,3904
1359911968,Data,44,24,-71,-95,6.0,3906
1359914215,Data,44,24,-71,-95,6.0,3907
1359916497,Data,44,24,-71,-95,6.0,3908
1359918698,Data,44,24,-71,-95,6.0,3909
1359920942,Data,44,25,-70,-95,6.0,3910
1359923135,Data,44,25,-70,-95,6.0,3911
1359925363,Data,44,25,-70,-95,6.0,3912
1359938728,Data,44,24,-71,-95,6.0,3913
1359940955,Data,44,24,-71,-95,6.0,3914
1359943166,Data,44,24,-71,-95,6.0,3915
1359945358,Data,44,24,-71,-95,6.0,3916
1359947605,Data,44,24,-71,-95,6.0,3917
1359949815,Data,44,25,-70,-95,6.0,3918
1359952042,Data,44,25,-70,-95,6.0,3919
1359964372,Data,44,24,-71,-95,6.0,3920
1359966662,Data,44,25,-70,-95,6.0,3921
1359968855,Data,44,24,-71,-95,6.0,3922
1359971164,Data,44,25,-70,-95,6.0,3923
1359973436,Data,44,24,-71,-95,6.0,3924
1359975701,Data,44,24,-71,-95,6.0,3925
1359990790,Data,44,24,-71,-95,6.0,3926
1359993027,Data,44,24,-71,-95,6.0,3927
1359995336,Data,44,25,-70,-95,6.0,3928
1359997545,Data,44,24,-71,-95,6.0,3929
1359999845,Data,44,25,-70,-95,6.0,3930
1360002082,Data,44,24,-71,-95,6.0,3931
1360004274,Data,44,25,-70,-95,6.0,3932
1360006530,Data,44,25,-70,-95,6.0,3933
1360022351,Data,44,25,-70,-95,6.0,3935
1360024534,Data,44,25,-70,-95,6.0,3936
1360026833,Data,44,25,-70,-95,6.0,3937
1360029142,Data,44,25,-70,-95,6.0,3938
1360031415,Data,44,24,-71,-95,6.0,3939
1360033697,Data,44,24,-71,-95,6.0,3940
1360045646,Data,44,24,-71,-95,6.0,3941
1360047937,Data,44,25,-70,-95,6.0,3942
1360050184,Data,44,25,-70,-95,6.0,3943
1360052431,Data,44,24,-71,-95,6.0,3944
1360063547,Data,44,23,-72,-95,6.0,3945
1360065747,Data,44,24,-71,-95,6.0,3946
1360068030,Data,44,24,-71,-95,6.0,3947
1360070293,Data,44,24,-71,-95,6.0,3948
1360072548,Data,44,24,-71,-95,6.0,3949
1360087299,Data,44,26,-69,-95,6.0,3951
1360089572,Data,44,25,-70,-95,6.0,3952
1360091781,Data,44,25,-70,-95,6.0,3953
1360094001,Data,44,25,-70,-95,6.0,3954
1360104492,Data,44,24,-71,-95,6.0,3955
1360108829,Data,44,25,-70,-95,6.0,3956
1360111138,Data,44,25,-70,-95,6.0,3957
1360113393,Data,44,25,-70,-95,6.0,3958
1360116768,Data,44,25,-70,-95,6.0,3960
1360119077,Data,44,25,-70,-95,6.0,3961
1360121341,Data,44,25,-70,-95,6.0,3962
1360123551,Data,44,24,-71,-95,6.0,3963
1360134913,Data,44,25,-70,-95,6.0,3964
1360137213,Data,44,24,-71,-95,6.0,3965
1360139485,Data,44,24,-71,-95,6.0,3966
1360141794,Data,44,25,-70,-95,6.0,3967
1360144022,Data,44,25,-70,-95,6.0,3968
1360153732,Data,44,24,-71,-95,6.0,3969
1360155952,Data,44,24,-71,-95,6.0,3970
1360158127,Data,44,25,-70,-95,6.0,3971
1360160400,Data,44,25,-70,-95,6.0,3972
1360169616,Data,44,25,-70,-95,6.0,3973
1360171826,Data,44,25,-70,-95,6.0,3974
1360174046,Data,44,24,-71,-95,6.0,3975
1360176274,Data,44,24,-71,-95,6.0,3976
1360178466,Data,44,25,-70,-95,6.0,3977
1360192111,Data,44,25,-70,-95,6.0,3978
1360194358,Data,44,24,-71,-95,6.0,3979
1360196567,Data,44,25,-70,-95,6.0,3980
1360198831,Data,44,25,-70,-95,6.0,3981
1360201140,Data,44,25,-70,-95,6.0,3982
1360210917,Data,44,24,-71,-95,6.0,3983
1360269384,Data,44,24,-71,-95,6.0,3985
1360271639,Data,44,24,-71,-95,6.0,3986
1360273830,Data,44,24,-71,-95,6.0,3987
1360276095,Data,44,25,-70,-95,6.0,3988
1360278323,Data,44,25,-70,-95,6.0,3989
1360292030,Data,44,25,-70,-95,6.0,3991
1360294257,Data,44,24,-71,-95,6.0,3992
1360296485,Data,44,24,-71,-95,6.0,3993
1360298660,Data,44,24,-71,-95,6.0,3994
1360300914,Data,44,25,-70,-95,6.0,3995
1360303205,Data,44,24,-71,-95,6.0,3996
1360305495,Data,44,25,-70,-95,6.0,3997
1360307779,Data,44,24,-71,-95,6.0,3998
1360310034,Data,44,26,-69,-95,6.0,3999
1360312252,Data,44,25,-70,-95,6.0,4000
1360314506,Data,44,24,-71,-95,6.0,4001
1360321777,Data,44,24,-71,-95,6.0,4004
1360323969,Data,44,24,-71,-95,6.0,4005
1360326269,Data,44,24,-71,-95,6.0,4006
1360351618,Data,44,25,-70,-95,6.0,4007
1360355966,Data,44,25,-70,-95,6.0,4008
1360358185,Data,44,25,-70,-95,6.0,4009
1360360466,Data,44,25,-70,-95,6.0,4010
1360362710,Data,44,24,-71,-95,6.0,4011
1360364886,Data,44,25,-70,-95,6.0,4012
1360367096,Data,44,25,-70,-95,6.0,4013
1360369279,Data,44,25,-70,-95,6.0,4014
1360371551,Data,44,24,-71,-95,6.0,4015
1360373850,Data,44,25,-70,-95,6.0,4016
1360376114,Data,44,24,-71,-95,6.0,4017
1360394086,Data,44,25,-70,-95,6.0,4019
1360396395,Data,44,25,-70,-95,6.0,4020
1360398634,Data,44,25,-70,-95,6.0,4021
1360400924,Data,44,24,-71,-95,6.0,4022
1360403163,Data,44,24,-71,-95,6.0,4023
1360405427,Data,44,24,-71,-95,6.0,4024
1360407700,Data,44,25,-70,-95,6.0,4025
1360409876,Data,44,25,-70,-95,6.0,4026
1360412176,Data,44,25,-70,-95,6.0,4027
1360414431,Data,44,25,-70,-95,6.0,4028
1360431336,Data,44,24,-71,-95,6.0,4030
1360435442,Data,44,24,-71,-95,6.0,4031
1360437634,Data,44,24,-71,-95,6.0,4032
1360439915,Data,44,24,-71,-95,6.0,4033
1360442224,Data,44,25,-70,-95,6.0,4034
1360444425,Data,44,24,-71,-95,6.0,4035
1360446635,Data,44,25,-70,-95,6.0,4036
1360448898,Data,44,25,-70,-95,6.0,4037
1360451207,Data,44,25,-70,-95,6.0,4038
1360453380,Data,44,25,-70,-95,6.0,4039
1360455609,Data,44,25,-70,-95,6.0,4040
1360470172,Data,44,24,-71,-95,6.0,4041
1360474656,Data,44,25,-70,-95,6.0,4042
1360476855,Data,44,25,-70,-95,6.0,4043
1360479030,Data,44,25,-70,-95,6.0,4044
1360481205,Data,44,24,-71,-95,6.0,4045
1360483452,Data,44,25,-70,-95,6.0,4046
1360485706,Data,44,25,-70,-95,6.0,4047
1360487916,Data,44,24,-71,-95,6.0,4048
1360490216,Data,44,25,-70,-95,6.0,4049
1360492437,Data,44,25,-70,-95,6.0,4050
1360505389,Data,44,25,-70,-95,6.0,4051
1360509524,Data,44,24,-71,-95,6.0,4052
1360511824,Data,44,24,-71,-95,6.0,4053
1360513998,Data,44,25,-70,-95,6.0,4054
1360516237,Data,44,25,-70,-95,6.0,4055
1360518475,Data,44,25,-70,-95,6.0,4056
1360520685,Data,44,25,-70,-95,6.0,4057
1360532731,Data,44,25,-70,-95,6.0,4059
1360534996,Data,44,24,-71,-95,6.0,4060
1360537268,Data,44,24,-71,-95,6.0,4061
1360539451,Data,44,24,-71,-95,6.0,4062
1360541690,Data,44,24,-71,-95,6.0,4063
1360543954,Data,44,25,-70,-95,6.0,4064
1360546263,Data,44,25,-70,-95,6.0,4065
1360548481,Data,44,25,-70,-95,6.0,4066
1360561335,Data,44,25,-70,-95,6.0,4067
1360563562,Data,44,25,-70,-95,6.0,4068
1360565762,Data,44,24,-71,-95,6.0,4069
1360568007,Data,44,25,-70,-95,6.0,4070
1360570180,Data,44,24,-71,-95,6.0,4071
1360572445,Data,44,24,-71,-95,6.0,4072
