800923925,Data,44,27,-68,-95,6.0,1106
800926145,Data,44,27,-68,-95,6.0,1107
800938922,Data,44,26,-69,-95,6.0,1108
800941142,Data,44,26,-69,-95,6.0,1109
800943424,Data,44,26,-69,-95,6.0,1110
800945623,Data,44,27,-68,-95,6.0,1111
800947798,Data,44,27,-68,-95,6.0,1112
800957880,Data,44,27,-68,-95,6.0,1113
800960179,Data,44,27,-68,-95,6.0,1114
800962354,Data,44,26,-69,-95,6.0,1115
800964619,Data,44,26,-69,-95,6.0,1116
800966918,Data,44,26,-69,-95,6.0,1117
800979067,Data,44,26,-69,-95,6.0,1119
800981331,Data,44,26,-69,-95,6.0,1120
800983596,Data,44,26,-69,-95,6.0,1121
800985834,Data,44,28,-67,-95,6.0,1122
800988089,Data,44,27,-68,-95,6.0,1123
800990317,Data,44,26,-69,-95,6.0,1124
800992553,Data,44,27,-68,-95,6.0,1125
801004550,Data,44,26,-69,-95,6.0,1126
801006832,Data,44,27,-68,-95,6.0,1127
801009078,Data,44,27,-68,-95,6.0,1128
801011325,Data,44,26,-69,-95,6.0,1129
801013597,Data,44,26,-69,-95,6.0,1130
801015789,Data,44,26,-69,-95,6.0,1131
801025903,Data,44,26,-69,-95,6.0,1132
801028185,Data,44,26,-69,-95,6.0,1133
801030457,Data,44,27,-68,-95,6.0,1134
801032721,Data,44,27,-68,-95,6.0,1135
801041824,Data,44,26,-69,-95,6.0,1136
801044124,Data,44,27,-68,-95,6.0,1137
801046344,Data,44,26,-69,-95,6.0,1138
801048518,Data,44,27,-68,-95,6.0,1139
801057424,Data,44,26,-69,-95,6.0,1140
801059723,Data,44,27,-68,-95,6.0,1141
801061970,Data,44,26,-69,-95,6.0,1142
801064190,Data,44,26,-69,-95,6.0,1143
801072590,Data,44,26,-69,-95,6.0,1144
801074810,Data,44,27,-68,-95,6.0,1145
801078924,Data,44,26,-69,-95,6.0,1147
801087246,Data,44,27,-68,-95,6.0,1148
801091254,Data,44,26,-69,-95,6.0,1149
801093474,Data,44,27,-68,-95,6.0,1150
801095658,Data,44,27,-68,-95,6.0,1151
801097876,Data,44,27,-68,-95,6.0,1152
801100121,Data,44,27,-68,-95,6.0,1153
801110483,Data,44,27,-68,-95,6.0,1154
801112729,Data,44,26,-69,-95,6.0,1155
801114957,Data,44,26,-69,-95,6.0,1156
801117257,Data,44,26,-69,-95,6.0,1157
801125939,Data,44,26,-69,-95,6.0,1158
801128238,Data,44,26,-69,-95,6.0,1159
801134890,Data,44,26,-69,-95,6.0,1160
801137145,Data,44,26,-69,-95,6.0,1161
801139454,Data,44,26,-69,-95,6.0,1162
801141637,Data,44,26,-69,-95,6.0,1163
801149788,Data,44,26,-69,-95,6.0,1164
801152053,Data,44,26,-69,-95,6.0,1165
801154280,Data,44,26,-69,-95,6.0,1166
801156553,Data,44,27,-68,-95,6.0,1167
801165998,Data,44,27,-68,-95,6.0,1168
801168206,Data,44,26,-69,-95,6.0,1169
801170389,Data,44,28,-67,-95,6.0,1170
801172573,Data,44,27,-68,-95,6.0,1171
801183984,Data,44,27,-68,-95,6.0,1173
801186249,Data,44,26,-69,-95,6.0,1174
801188449,Data,44,26,-69,-95,6.0,1175
801190713,Data,44,27,-68,-95,6.0,1176
801200819,Data,44,27,-68,-95,6.0,1177
801203047,Data,44,27,-68,-95,6.0,1178
801205239,Data,44,26,-69,-95,6.0,1179
801207529,Data,44,26,-69,-95,6.0,1180
801209730,Data,44,26,-69,-95,6.0,1181
801222820,Data,44,26,-69,-95,6.0,1182
801225002,Data,44,26,-69,-95,6.0,1183
801227230,Data,44,27,-68,-95,6.0,1184
801229422,Data,44,27,-68,-95,6.0,1185
801231677,Data,44,27,-68,-95,6.0,1186
801233895,Data,44,26,-69,-95,6.0,1187
801236123,Data,44,26,-69,-95,6.0,1188
801247664,Data,44,27,-68,-95,6.0,1189
801249911,Data,44,27,-68,-95,6.0,1190
801252150,Data,44,27,-68,-95,6.0,1191
801254343,Data,44,26,-69,-95,6.0,1192
801256562,Data,44,26,-69,-95,6.0,1193
801258845,Data,44,27,-68,-95,6.0,1194
801268565,Data,44,27,-68,-95,6.0,1195
801270757,Data,44,26,-69,-95,6.0,1196
801273057,Data,44,27,-68,-95,6.0,1197
801275276,Data,44,26,-69,-95,6.0,1198
801286132,Data,44,26,-69,-95,6.0,1200
801288404,Data,44,27,-68,-95,6.0,1201
801290614,Data,44,27,-68,-95,6.0,1202
801292922,Data,44,27,-68,-95,6.0,1203
801295097,Data,44,26,-69,-95,6.0,1204
801297351,Data,44,27,-68,-95,6.0,1205
801308859,Data,44,26,-69,-95,6.0,1206
801311158,Data,44,26,-69,-95,6.0,1207
801313333,Data,44,26,-69,-95,6.0,1208
801315785,Data,44,27,-68,-95,6.0,1209
801317968,Data,44,26,-69,-95,6.0,1210
801328221,Data,44,26,-69,-95,6.0,1211
801330421,Data,44,27,-68,-95,6.0,1212
801332631,Data,44,27,-68,-95,6.0,1213
801334922,Data,44,27,-68,-95,6.0,1214
801337123,Data,44,26,-69,-95,6.0,1215
801347421,Data,44,27,-68,-95,6.0,1216
801349676,Data,44,27,-68,-95,6.0,1217
801351904,Data,44,26,-69,-95,6.0,1218
801354213,Data,44,26,-69,-95,6.0,1219
801362899,Data,44,26,-69,-95,6.0,1220
801365145,Data,44,26,-69,-95,6.0,1221
801367445,Data,44,27,-68,-95,6.0,1222
801374696,Data,44,26,-69,-95,6.0,1223
801376870,Data,44,26,-69,-95,6.0,1224
801382350,Data,44,27,-68,-95,6.0,1225
801386124,Data,44,28,-67,-95,6.0,1227
801388424,Data,44,26,-69,-95,6.0,1228
801390689,Data,44,27,-68,-95,6.0,1229
801399091,Data,44,26,-69,-95,6.0,1230
801401355,Data,44,26,-69,-95,6.0,1231
801403565,Data,44,26,-69,-95,6.0,1232
801410273,Data,44,27,-68,-95,6.0,1233
801412473,Data,44,27,-68,-95,6.0,1234
801414764,Data,44,27,-68,-95,6.0,1235
801423895,Data,44,28,-67,-95,6.0,1236
801426204,Data,44,27,-68,-95,6.0,1237
801428404,Data,44,26,-69,-95,6.0,1238
801434454,Data,44,26,-69,-95,6.0,1239
801438629,Data,44,26,-69,-95,6.0,1240
801440848,Data,44,26,-69,-95,6.0,1241
801443131,Data,44,26,-69,-95,6.0,1242
801445359,Data,44,26,-69,-95,6.0,1243
801454123,Data,44,27,-68,-95,6.0,1244
801456422,Data,44,26,-69,-95,6.0,1245
801458687,Data,44,27,-68,-95,6.0,1246
801466389,Data,44,27,-68,-95,6.0,1247
801470801,Data,44,26,-69,-95,6.0,1248
801473082,Data,44,26,-69,-95,6.0,1249
801475302,Data,44,26,-69,-95,6.0,1250
801477602,Data,44,27,-68,-95,6.0,1251
801488525,Data,44,26,-69,-95,6.0,1253
801490699,Data,44,26,-69,-95,6.0,1254
801492875,Data,44,26,-69,-95,6.0,1255
801495103,Data,44,26,-69,-95,6.0,1256
801497278,Data,44,26,-69,-95,6.0,1257
801507019,Data,44,26,-69,-95,6.0,1258
801509264,Data,44,26,-69,-95,6.0,1259
801511511,Data,44,26,-69,-95,6.0,1260
801513766,Data,44,26,-69,-95,6.0,1261
801515975,Data,44,26,-69,-95,6.0,1262
801527757,Data,44,26,-69,-95,6.0,1263
801530048,Data,44,27,-68,-95,6.0,1264
801532321,Data,44,26,-69,-95,6.0,1265
801534549,Data,44,26,-69,-95,6.0,1266
801536726,Data,44,27,-68,-95,6.0,1267
801546504,Data,44,27,-68,-95,6.0,1268
801548678,Data,44,26,-69,-95,6.0,1269
801550896,Data,44,26,-69,-95,6.0,1270
801553134,Data,44,26,-69,-95,6.0,1271
801555308,Data,44,27,-68,-95,6.0,1272
801564605,Data,44,28,-67,-95,6.0,1273
801566798,Data,44,26,-69,-95,6.0,1274
801569107,Data,44,26,-69,-95,6.0,1275
801576402,Data,44,27,-68,-95,6.0,1276
801580754,Data,44,27,-68,-95,6.0,1277
801582930,Data,44,26,-69,-95,6.0,1278
801585129,Data,44,26,-69,-95,6.0,1279
801587304,Data,44,26,-69,-95,6.0,1280
801661435,Data,44,26,-69,-95,6.0,1282
801663725,Data,44,25,-70,-95,6.0,1283
801666007,Data,44,27,-68,-95,6.0,1284
801668262,Data,44,27,-68,-95,6.0,1285
801670535,Data,44,27,-68,-95,6.0,1286
801672799,Data,44,26,-69,-95,6.0,1287
801675054,Data,44,27,-68,-95,6.0,1288
801677274,Data,44,27,-68,-95,6.0,1289
801679501,Data,44,27,-68,-95,6.0,1290
801681694,Data,44,26,-69,-95,6.0,1291
801683931,Data,44,26,-69,-95,6.0,1292
801686231,Data,44,27,-68,-95,6.0,1293
801688496,Data,44,27,-68,-95,6.0,1294
801693331,Data,44,26,-69,-95,6.0,1296
801695558,Data,44,27,-68,-95,6.0,1297
801697858,Data,44,26,-69,-95,6.0,1298
801726800,Data,44,27,-68,-95,6.0,1299
801729343,Data,44,25,-70,-95,6.0,1300
801731625,Data,44,26,-69,-95,6.0,1301
801733826,Data,44,26,-69,-95,6.0,1302
801736090,Data,44,27,-68,-95,6.0,1303
801738300,Data,44,27,-68,-95,6.0,1304
801740518,Data,44,26,-69,-95,6.0,1305
801742693,Data,44,26,-69,-95,6.0,1306
801759960,Data,44,27,-68,-95,6.0,1307
801762160,Data,44,26,-69,-95,6.0,1308
801764442,Data,44,26,-69,-95,6.0,1309
801766670,Data,44,26,-69,-95,6.0,1310
801768888,Data,44,26,-69,-95,6.0,1311
801771127,Data,44,26,-69,-95,6.0,1312
801773400,Data,44,26,-69,-95,6.0,1313
801775628,Data,44,27,-68,-95,6.0,1314
801777892,Data,44,27,-68,-95,6.0,1315
801780110,Data,44,26,-69,-95,6.0,1316
801782420,Data,44,27,-68,-95,6.0,1317
801800744,Data,44,26,-69,-95,6.0,1319
801802964,Data,44,26,-69,-95,6.0,1320
801805209,Data,44,26,-69,-95,6.0,1321
801807473,Data,44,26,-69,-95,6.0,1322
801809745,Data,44,26,-69,-95,6.0,1323
801811973,Data,44,26,-69,-95,6.0,1324
801814228,Data,44,27,-68,-95,6.0,1325
801816473,Data,44,26,-69,-95,6.0,1326
801818782,Data,44,28,-67,-95,6.0,1327
801821020,Data,44,27,-68,-95,6.0,1328
801840495,Data,44,26,-69,-95,6.0,1329
801842714,Data,44,27,-68,-95,6.0,1330
801848316,Data,44,26,-69,-95,6.0,1331
801850625,Data,44,26,-69,-95,6.0,1332
801856105,Data,44,27,-68,-95,6.0,1333
801858332,Data,44,27,-68,-95,6.0,1334
801865341,Data,44,26,-69,-95,6.0,1335
801867613,Data,44,26,-69,-95,6.0,1336
801871256,Data,44,26,-69,-95,6.0,1337
801873546,Data,44,26,-69,-95,6.0,1338
801877988,Data,44,26,-69,-95,6.0,1339
801881660,Data,44,26,-69,-95,6.0,1340
801885683,Data,44,26,-69,-95,6.0,1341
801889694,Data,44,26,-69,-95,6.0,1342
801894093,Data,44,27,-68,-95,6.0,1343
801898131,Data,44,26,-69,-95,6.0,1345
801902496,Data,44,28,-67,-95,6.0,1346
801904774,Data,44,26,-69,-95,6.0,1347
801911612,Data,44,27,-68,-95,6.0,1348
801913794,Data,44,26,-69,-95,6.0,1349
801917998,Data,44,28,-67,-95,6.0,1350
801920263,Data,44,27,-68,-95,6.0,1351
801926138,Data,44,27,-68,-95,6.0,1352
801928393,Data,44,26,-69,-95,6.0,1353
801933066,Data,44,26,-69,-95,6.0,1354
801937566,Data,44,27,-68,-95,6.0,1355
801939848,Data,44,27,-68,-95,6.0,1356
801946094,Data,44,26,-69,-95,6.0,1357
801948339,Data,44,27,-68,-95,6.0,1358
801954931,Data,44,26,-69,-95,6.0,1359
801957230,Data,44,26,-69,-95,6.0,1360
801963852,Data,44,26,-69,-95,6.0,1361
801966072,Data,44,26,-69,-95,6.0,1362
801968326,Data,44,27,-68,-95,6.0,1363
801979734,Data,44,26,-69,-95,6.0,1364
801981934,Data,44,27,-68,-95,6.0,1365
801984207,Data,44,27,-68,-95,6.0,1366
801986390,Data,44,26,-69,-95,6.0,1367
801996358,Data,44,27,-68,-95,6.0,1368
802000531,Data,44,26,-69,-95,6.0,1370
802002706,Data,44,27,-68,-95,6.0,1371
802005006,Data,44,26,-69,-95,6.0,1372
802007198,Data,44,26,-69,-95,6.0,1373
802017273,Data,44,27,-68,-95,6.0,1374
802019500,Data,44,26,-69,-95,6.0,1375
802025376,Data,44,27,-68,-95,6.0,1376
802027604,Data,44,26,-69,-95,6.0,1377
802029795,Data,44,27,-68,-95,6.0,1378
802032293,Data,44,27,-68,-95,6.0,1379
802034585,Data,44,26,-69,-95,6.0,1380
802043854,Data,44,27,-68,-95,6.0,1381
802046154,Data,44,26,-69,-95,6.0,1382
802048354,Data,44,26,-69,-95,6.0,1383
802054897,Data,44,27,-68,-95,6.0,1384
802058927,Data,44,28,-67,-95,6.0,1385
802061138,Data,44,26,-69,-95,6.0,1386
802063347,Data,44,27,-68,-95,6.0,1387
802069460,Data,44,26,-69,-95,6.0,1388
802073540,Data,44,26,-69,-95,6.0,1389
802075723,Data,44,27,-68,-95,6.0,1390
802077960,Data,44,26,-69,-95,6.0,1391
802085560,Data,44,27,-68,-95,6.0,1392
802087753,Data,44,27,-68,-95,6.0,1393
802089990,Data,44,27,-68,-95,6.0,1394
802092164,Data,44,26,-69,-95,6.0,1395
802103587,Data,44,27,-68,-95,6.0,1397
802105860,Data,44,27,-68,-95,6.0,1398
802108124,Data,44,26,-69,-95,6.0,1399
802110307,Data,44,27,-68,-95,6.0,1400
802118586,Data,44,26,-69,-95,6.0,1401
802120850,Data,44,26,-69,-95,6.0,1402
802123095,Data,44,27,-68,-95,6.0,1403
802125315,Data,44,26,-69,-95,6.0,1404
802133318,Data,44,27,-68,-95,6.0,1405
802135618,Data,44,27,-68,-95,6.0,1406
802137927,Data,44,27,-68,-95,6.0,1407
802145702,Data,44,26,-69,-95,6.0,1408
802147922,Data,44,26,-69,-95,6.0,1409
802150195,Data,44,27,-68,-95,6.0,1410
802152413,Data,44,26,-69,-95,6.0,1411
802160696,Data,44,27,-68,-95,6.0,1412
802165049,Data,44,26,-69,-95,6.0,1413
802167223,Data,44,26,-69,-95,6.0,1414
802169451,Data,44,26,-69,-95,6.0,1415
802177213,Data,44,26,-69,-95,6.0,1416
802181583,Data,44,27,-68,-95,6.0,1417
802183775,Data,44,27,-68,-95,6.0,1418
802186040,Data,44,26,-69,-95,6.0,1419
802188232,Data,44,27,-68,-95,6.0,1420
802198078,Data,44,26,-69,-95,6.0,1421
802200271,Data,44,27,-68,-95,6.0,1422
802205331,Data,44,26,-69,-95,6.0,1424
802207559,Data,44,27,-68,-95,6.0,1425
802209832,Data,44,27,-68,-95,6.0,1426
802212071,Data,44,28,-67,-95,6.0,1427
802222966,Data,44,27,-68,-95,6.0,1428
802225239,Data,44,27,-68,-95,6.0,1429
802227476,Data,44,26,-69,-95,6.0,1430
802229713,Data,44,26,-69,-95,6.0,1431
802232022,Data,44,27,-68,-95,6.0,1432
802234321,Data,44,26,-69,-95,6.0,1433
802245931,Data,44,26,-69,-95,6.0,1434
802248223,Data,44,26,-69,-95,6.0,1435
802250433,Data,44,27,-68,-95,6.0,1436
802252677,Data,44,26,-69,-95,6.0,1437
802254922,Data,44,27,-68,-95,6.0,1438
802257132,Data,44,26,-69,-95,6.0,1439
802267659,Data,44,27,-68,-95,6.0,1440
802269859,Data,44,28,-67,-95,6.0,1441
802272151,Data,44,26,-69,-95,6.0,1442
802274361,Data,44,26,-69,-95,6.0,1443
802276553,Data,44,26,-69,-95,6.0,1444
802289070,Data,44,26,-69,-95,6.0,1445
802291335,Data,44,27,-68,-95,6.0,1446
802293545,Data,44,27,-68,-95,6.0,1447
802295818,Data,44,26,-69,-95,6.0,1448
802298027,Data,44,26,-69,-95,6.0,1449
802310680,Data,44,27,-68,-95,6.0,1451
802312961,Data,44,26,-69,-95,6.0,1452
802315179,Data,44,27,-68,-95,6.0,1453
802317379,Data,44,26,-69,-95,6.0,1454
802326726,Data,44,26,-69,-95,6.0,1455
802328973,Data,44,27,-68,-95,6.0,1456
802331174,Data,44,26,-69,-95,6.0,1457
802333418,Data,44,26,-69,-95,6.0,1458
802342322,Data,44,27,-68,-95,6.0,1459
802344532,Data,44,27,-68,-95,6.0,1460
802346733,Data,44,26,-69,-95,6.0,1461
802349043,Data,44,27,-68,-95,6.0,1462
802361392,Data,44,27,-68,-95,6.0,1463
802363601,Data,44,27,-68,-95,6.0,1464
802365910,Data,44,27,-68,-95,6.0,1465
802368155,Data,44,26,-69,-95,6.0,1466
802370365,Data,44,27,-68,-95,6.0,1467
802372657,Data,44,26,-69,-95,6.0,1468
802385444,Data,44,26,-69,-95,6.0,1469
802387682,Data,44,26,-69,-95,6.0,1470
802389857,Data,44,27,-68,-95,6.0,1471
802392122,Data,44,27,-68,-95,6.0,1472
802394413,Data,44,27,-68,-95,6.0,1473
802396695,Data,44,26,-69,-95,6.0,1474
802406936,Data,44,27,-68,-95,6.0,1475
802410133,Data,44,26,-69,-95,6.0,1477
802412333,Data,44,26,-69,-95,6.0,1478
802414633,Data,44,26,-69,-95,6.0,1479
802423821,Data,44,26,-69,-95,6.0,1480
802426047,Data,44,26,-69,-95,6.0,1481
802428293,Data,44,26,-69,-95,6.0,1482
802430476,Data,44,26,-69,-95,6.0,1483
802432748,Data,44,26,-69,-95,6.0,1484
802443374,Data,44,26,-69,-95,6.0,1485
802447913,Data,44,26,-69,-95,6.0,1487
802450141,Data,44,27,-68,-95,6.0,1488
802452351,Data,44,26,-69,-95,6.0,1489
802454606,Data,44,26,-69,-95,6.0,1490
802466195,Data,44,27,-68,-95,6.0,1491
802468450,Data,44,28,-67,-95,6.0,1492
802470758,Data,44,27,-68,-95,6.0,1493
802473022,Data,44,27,-68,-95,6.0,1494
802475223,Data,44,26,-69,-95,6.0,1495
802485622,Data,44,27,-68,-95,6.0,1496
802487840,Data,44,27,-68,-95,6.0,1497
802490067,Data,44,26,-69,-95,6.0,1498
802492359,Data,44,26,-69,-95,6.0,1499
802494586,Data,44,26,-69,-95,6.0,1500
802504559,Data,44,26,-69,-95,6.0,1501
802506751,Data,44,27,-68,-95,6.0,1502
802508925,Data,44,26,-69,-95,6.0,1503
802519036,Data,44,26,-69,-95,6.0,1505
802521327,Data,44,26,-69,-95,6.0,1506
802527890,Data,44,26,-69,-95,6.0,1507
802530073,Data,44,26,-69,-95,6.0,1508
802532346,Data,44,26,-69,-95,6.0,1509
802534601,Data,44,26,-69,-95,6.0,1510
802536793,Data,44,26,-69,-95,6.0,1511
802547467,Data,44,27,-68,-95,6.0,1512
802549714,Data,44,26,-69,-95,6.0,1513
802551969,Data,44,27,-68,-95,6.0,1514
802554152,Data,44,26,-69,-95,6.0,1515
802556442,Data,44,26,-69,-95,6.0,1516
802566766,Data,44,27,-68,-95,6.0,1517
802569058,Data,44,26,-69,-95,6.0,1518
802571232,Data,44,26,-69,-95,6.0,1519
802573442,Data,44,26,-69,-95,6.0,1520
802575751,Data,44,26,-69,-95,6.0,1521
802586063,Data,44,28,-67,-95,6.0,1522
802588372,Data,44,27,-68,-95,6.0,1523
802590572,Data,44,26,-69,-95,6.0,1524
802592782,Data,44,26,-69,-95,6.0,1525
802602427,Data,44,26,-69,-95,6.0,1526
802604665,Data,44,27,-68,-95,6.0,1527
802606893,Data,44,26,-69,-95,6.0,1528
802609203,Data,44,26,-69,-95,6.0,1529
802618469,Data,44,27,-68,-95,6.0,1531
802622820,Data,44,27,-68,-95,6.0,1532
802625030,Data,44,26,-69,-95,6.0,1533
802627302,Data,44,26,-69,-95,6.0,1534
802632708,Data,44,27,-68,-95,6.0,1535
802634954,Data,44,27,-68,-95,6.0,1536
802640973,Data,44,26,-69,-95,6.0,1537
802643245,Data,44,27,-68,-95,6.0,1538
802645473,Data,44,26,-69,-95,6.0,1539
802655611,Data,44,27,-68,-95,6.0,1540
802657831,Data,44,26,-69,-95,6.0,1541
802660140,Data,44,27,-68,-95,6.0,1542
802662315,Data,44,26,-69,-95,6.0,1543
802711820,Data,44,27,-68,-95,6.0,1544
802714084,Data,44,26,-69,-95,6.0,1545
802717335,Data,44,26,-69,-95,6.0,1547
802719600,Data,44,27,-68,-95,6.0,1548
802721890,Data,44,27,-68,-95,6.0,1549
802724099,Data,44,26,-69,-95,6.0,1550
802726309,Data,44,27,-68,-95,6.0,1551
802742443,Data,44,26,-69,-95,6.0,1552
802744644,Data,44,26,-69,-95,6.0,1553
802746871,Data,44,26,-69,-95,6.0,1554
802749315,Data,44,27,-68,-95,6.0,1555
802751625,Data,44,26,-69,-95,6.0,1556
802753825,Data,44,26,-69,-95,6.0,1557
802756017,Data,44,26,-69,-95,6.0,1558
802758227,Data,44,26,-69,-95,6.0,1559
802760474,Data,44,27,-68,-95,6.0,1560
802762684,Data,44,26,-69,-95,6.0,1561
802764993,Data,44,26,-69,-95,6.0,1562
802767167,Data,44,26,-69,-95,6.0,1563
802782877,Data,44,26,-69,-95,6.0,1564
802785087,Data,44,27,-68,-95,6.0,1565
802787288,Data,44,26,-69,-95,6.0,1566
802789552,Data,44,27,-68,-95,6.0,1567
802791807,Data,44,27,-68,-95,6.0,1568
802794044,Data,44,26,-69,-95,6.0,1569
802796272,Data,44,26,-69,-95,6.0,1570
802798517,Data,44,26,-69,-95,6.0,1571
802800826,Data,44,27,-68,-95,6.0,1572
802816244,Data,44,26,-69,-95,6.0,1573
802819736,Data,44,27,-68,-95,6.0,1575
802821962,Data,44,27,-68,-95,6.0,1576
802824200,Data,44,26,-69,-95,6.0,1577
802826500,Data,44,27,-68,-95,6.0,1578
802828772,Data,44,26,-69,-95,6.0,1579
802831010,Data,44,27,-68,-95,6.0,1580
802833319,Data,44,27,-68,-95,6.0,1581
802835601,Data,44,26,-69,-95,6.0,1582
802849515,Data,44,27,-68,-95,6.0,1583
802851932,Data,44,26,-69,-95,6.0,1584
802854214,Data,44,26,-69,-95,6.0,1585
802856452,Data,44,26,-69,-95,6.0,1586
802858635,Data,44,26,-69,-95,6.0,1587
802860853,Data,44,26,-69,-95,6.0,1588
802863046,Data,44,26,-69,-95,6.0,1589
802865337,Data,44,26,-69,-95,6.0,1590
802867591,Data,44,26,-69,-95,6.0,1591
802882513,Data,44,27,-68,-95,6.0,1592
802884723,Data,44,26,-69,-95,6.0,1593
802886933,Data,44,27,-68,-95,6.0,1594
802889205,Data,44,26,-69,-95,6.0,1595
802891414,Data,44,26,-69,-95,6.0,1596
802893659,Data,44,27,-68,-95,6.0,1597
802895879,Data,44,27,-68,-95,6.0,1598
802898106,Data,44,26,-69,-95,6.0,1599
802912190,Data,44,27,-68,-95,6.0,1600
802914372,Data,44,26,-69,-95,6.0,1601
802916550,Data,44,26,-69,-95,6.0,1602
802918805,Data,44,26,-69,-95,6.0,1603
802922136,Data,44,27,-68,-95,6.0,1605
802924408,Data,44,26,-69,-95,6.0,1606
802935952,Data,44,27,-68,-95,6.0,1607
802938180,Data,44,26,-69,-95,6.0,1608
802940444,Data,44,26,-69,-95,6.0,1609
802942643,Data,44,26,-69,-95,6.0,1610
802952882,Data,44,26,-69,-95,6.0,1611
802955163,Data,44,26,-69,-95,6.0,1612
802957607,Data,44,26,-69,-95,6.0,1613
802966673,Data,44,27,-68,-95,6.0,1614
802970360,Data,44,27,-68,-95,6.0,1615
802972624,Data,44,27,-68,-95,6.0,1616
802974851,Data,44,26,-69,-95,6.0,1617
802977079,Data,44,26,-69,-95,6.0,1618
802984791,Data,44,26,-69,-95,6.0,1619
802988846,Data,44,26,-69,-95,6.0,1620
802991145,Data,44,27,-68,-95,6.0,1621
802993384,Data,44,27,-68,-95,6.0,1622
802995567,Data,44,26,-69,-95,6.0,1623
802997839,Data,44,27,-68,-95,6.0,1624
803007582,Data,44,26,-69,-95,6.0,1625
803009891,Data,44,27,-68,-95,6.0,1626
803012163,Data,44,26,-69,-95,6.0,1627
803014417,Data,44,26,-69,-95,6.0,1628
803024993,Data,44,27,-68,-95,6.0,1630
803027202,Data,44,26,-69,-95,6.0,1631
803029402,Data,44,26,-69,-95,6.0,1632
803031593,Data,44,26,-69,-95,6.0,1633
803041627,Data,44,27,-68,-95,6.0,1634
803043847,Data,44,27,-68,-95,6.0,1635
803046091,Data,44,29,-66,-95,6.0,1636
803048301,Data,44,26,-69,-95,6.0,1637
803050538,Data,44,27,-68,-95,6.0,1638
803061738,Data,44,26,-69,-95,6.0,1639
803064020,Data,44,26,-69,-95,6.0,1640
803066320,Data,44,27,-68,-95,6.0,1641
803068629,Data,44,26,-69,-95,6.0,1642
803070883,Data,44,27,-68,-95,6.0,1643
803080842,Data,44,26,-69,-95,6.0,1644
803083142,Data,44,26,-69,-95,6.0,1645
803085432,Data,44,26,-69,-95,6.0,1646
803087714,Data,44,26,-69,-95,6.0,1647
803089968,Data,44,27,-68,-95,6.0,1648
