172883109,Data,60,23,-70,-93,6.0,3771
172885373,Data,60,22,-71,-93,6.0,3772
172887665,Data,60,22,-71,-93,6.0,3773
172892124,Data,60,21,-72,-93,6.0,3775
172905046,Data,60,22,-71,-93,6.0,3776
172907256,Data,60,22,-71,-93,6.0,3777
172909520,Data,60,22,-71,-93,6.0,3778
172911739,Data,60,22,-71,-93,6.0,3779
172913984,Data,60,22,-71,-93,6.0,3780
172916275,Data,60,22,-71,-93,6.0,3781
172928029,Data,60,22,-71,-93,6.0,3783
172930204,Data,60,22,-71,-93,6.0,3784
172932441,Data,60,22,-71,-93,6.0,3785
172934706,Data,60,22,-71,-93,6.0,3786
172939227,Data,60,22,-71,-93,6.0,3788
172943596,Data,60,22,-71,-93,6.0,3790
172955423,Data,60,22,-71,-93,6.0,3791
172957715,Data,60,22,-71,-93,6.0,3792
172959953,Data,60,21,-72,-93,6.0,3793
172962199,Data,60,23,-70,-93,6.0,3794
172964382,Data,60,22,-71,-93,6.0,3795
172975287,Data,60,22,-71,-93,6.0,3796
172979344,Data,60,22,-71,-93,6.0,3797
172981588,Data,60,22,-71,-93,6.0,3798
172983853,Data,60,22,-71,-93,6.0,3799
172986053,Data,60,23,-70,-93,6.0,3800
172988317,Data,60,22,-71,-93,6.0,3801
172999047,Data,60,22,-71,-93,6.0,3802
173001337,Data,60,22,-71,-93,6.0,3803
173003521,Data,60,22,-71,-93,6.0,3804
173005757,Data,60,23,-70,-93,6.0,3805
173008004,Data,60,22,-71,-93,6.0,3806
173018109,Data,60,23,-70,-93,6.0,3807
173020327,Data,60,21,-72,-93,6.0,3808
173022555,Data,60,22,-71,-93,6.0,3809
173024800,Data,60,22,-71,-93,6.0,3810
173027100,Data,60,23,-70,-93,6.0,3811
173037218,Data,60,22,-71,-93,6.0,3813
173039428,Data,60,21,-72,-93,6.0,3814
173041638,Data,60,22,-71,-93,6.0,3815
173043858,Data,60,22,-71,-93,6.0,3816
173046132,Data,60,22,-71,-93,6.0,3817
173058202,Data,60,22,-71,-93,6.0,3818
173060494,Data,60,23,-70,-93,6.0,3819
173062785,Data,60,22,-71,-93,6.0,3820
173065024,Data,60,22,-71,-93,6.0,3821
173067234,Data,60,22,-71,-93,6.0,3822
173069410,Data,60,22,-71,-93,6.0,3823
173082618,Data,60,23,-70,-93,6.0,3824
173084927,Data,60,22,-71,-93,6.0,3825
173087147,Data,60,22,-71,-93,6.0,3826
173089386,Data,60,22,-71,-93,6.0,3827
173091685,Data,60,22,-71,-93,6.0,3828
173107326,Data,60,22,-71,-93,6.0,3831
173109617,Data,60,22,-71,-93,6.0,3832
173111863,Data,60,21,-72,-93,6.0,3833
173114072,Data,60,22,-71,-93,6.0,3834
173124362,Data,60,22,-71,-93,6.0,3835
173128537,Data,60,23,-70,-93,6.0,3836
173132833,Data,60,21,-72,-93,6.0,3838
173135088,Data,60,22,-71,-93,6.0,3839
173137343,Data,60,23,-70,-93,6.0,3840
173139625,Data,60,22,-71,-93,6.0,3841
173141862,Data,60,22,-71,-93,6.0,3842
173144063,Data,60,22,-71,-93,6.0,3843
173157896,Data,60,22,-71,-93,6.0,3844
173160096,Data,60,22,-71,-93,6.0,3845
173162288,Data,60,22,-71,-93,6.0,3846
173164543,Data,60,22,-71,-93,6.0,3847
173166762,Data,60,22,-71,-93,6.0,3848
173169008,Data,60,22,-71,-93,6.0,3849
173171181,Data,60,22,-71,-93,6.0,3850
173173356,Data,60,22,-71,-93,6.0,3851
173190199,Data,60,22,-71,-93,6.0,3852
173192418,Data,60,23,-70,-93,6.0,3853
173194618,Data,60,23,-70,-93,6.0,3854
173199140,Data,60,22,-71,-93,6.0,3856
173203500,Data,60,23,-70,-93,6.0,3858
173213542,Data,60,22,-71,-93,6.0,3859
173217965,Data,60,22,-71,-93,6.0,3860
173220238,Data,60,22,-71,-93,6.0,3861
173222547,Data,60,22,-71,-93,6.0,3862
173224765,Data,60,22,-71,-93,6.0,3863
173235233,Data,60,22,-71,-93,6.0,3865
173237470,Data,60,23,-70,-93,6.0,3866
173239689,Data,60,23,-70,-93,6.0,3867
173241862,Data,60,23,-70,-93,6.0,3868
173244107,Data,60,22,-71,-93,6.0,3869
173255474,Data,60,22,-71,-93,6.0,3870
173257701,Data,60,22,-71,-93,6.0,3871
173259973,Data,60,22,-71,-93,6.0,3872
173262210,Data,60,22,-71,-93,6.0,3873
173264518,Data,60,21,-72,-93,6.0,3874
173266818,Data,60,22,-71,-93,6.0,3875
173279180,Data,60,22,-71,-93,6.0,3876
173281452,Data,60,22,-71,-93,6.0,3877
173283707,Data,60,22,-71,-93,6.0,3878
173286007,Data,60,22,-71,-93,6.0,3879
173288199,Data,60,23,-70,-93,6.0,3880
173290464,Data,60,22,-71,-93,6.0,3881
173304683,Data,60,22,-71,-93,6.0,3882
173309107,Data,60,23,-70,-93,6.0,3884
173311335,Data,60,22,-71,-93,6.0,3885
173313516,Data,60,22,-71,-93,6.0,3886
173315808,Data,60,22,-71,-93,6.0,3887
173317991,Data,60,22,-71,-93,6.0,3888
173320166,Data,60,22,-71,-93,6.0,3889
173334194,Data,60,22,-71,-93,6.0,3890
173337634,Data,60,21,-72,-93,6.0,3892
173339853,Data,60,22,-71,-93,6.0,3893
173342036,Data,60,22,-71,-93,6.0,3894
173344300,Data,60,23,-70,-93,6.0,3895
173346528,Data,60,22,-71,-93,6.0,3896
173348827,Data,60,23,-70,-93,6.0,3897
173361240,Data,60,22,-71,-93,6.0,3898
173363423,Data,60,22,-71,-93,6.0,3899
173365705,Data,60,23,-70,-93,6.0,3900
173368004,Data,60,22,-71,-93,6.0,3901
173370214,Data,60,22,-71,-93,6.0,3902
173372479,Data,60,22,-71,-93,6.0,3903
173374761,Data,60,22,-71,-93,6.0,3904
173387002,Data,60,22,-71,-93,6.0,3905
173391397,Data,60,22,-71,-93,6.0,3906
173393652,Data,60,23,-70,-93,6.0,3907
173395952,Data,60,22,-71,-93,6.0,3908
173398197,Data,60,22,-71,-93,6.0,3909
173400444,Data,60,21,-72,-93,6.0,3910
173412535,Data,60,22,-71,-93,6.0,3912
173414727,Data,60,23,-70,-93,6.0,3913
173416910,Data,60,21,-72,-93,6.0,3914
173419175,Data,60,22,-71,-93,6.0,3915
173421375,Data,60,22,-71,-93,6.0,3916
173432990,Data,60,22,-71,-93,6.0,3917
173435245,Data,60,22,-71,-93,6.0,3918
173440034,Data,60,21,-72,-93,6.0,3920
173442272,Data,60,23,-70,-93,6.0,3921
173444582,Data,60,22,-71,-93,6.0,3922
173446782,Data,60,22,-71,-93,6.0,3923
173458354,Data,60,22,-71,-93,6.0,3924
173460663,Data,60,22,-71,-93,6.0,3925
173462856,Data,60,22,-71,-93,6.0,3926
173465156,Data,60,22,-71,-93,6.0,3927
173467465,Data,60,22,-71,-93,6.0,3928
173478776,Data,60,22,-71,-93,6.0,3929
173480967,Data,60,22,-71,-93,6.0,3930
173483267,Data,60,22,-71,-93,6.0,3931
173485459,Data,60,23,-70,-93,6.0,3932
173487705,Data,60,23,-70,-93,6.0,3933
173489932,Data,60,22,-71,-93,6.0,3934
173506425,Data,60,21,-72,-93,6.0,3936
173508725,Data,60,23,-70,-93,6.0,3937
173511024,Data,60,22,-71,-93,6.0,3938
173513271,Data,60,22,-71,-93,6.0,3939
173515508,Data,60,22,-71,-93,6.0,3940
173517763,Data,60,22,-71,-93,6.0,3941
173519937,Data,60,22,-71,-93,6.0,3942
173535507,Data,60,22,-71,-93,6.0,3943
173537735,Data,60,23,-70,-93,6.0,3944
173542434,Data,60,22,-71,-93,6.0,3946
173544644,Data,60,22,-71,-93,6.0,3947
173546926,Data,60,21,-72,-93,6.0,3948
173549165,Data,60,23,-70,-93,6.0,3949
173551455,Data,60,22,-71,-93,6.0,3950
173553648,Data,60,22,-71,-93,6.0,3951
173569725,Data,60,22,-71,-93,6.0,3952
173572024,Data,60,22,-71,-93,6.0,3953
173574217,Data,60,23,-70,-93,6.0,3954
173576426,Data,60,23,-70,-93,6.0,3955
173578645,Data,60,21,-72,-93,6.0,3956
173580819,Data,60,22,-71,-93,6.0,3957
173583084,Data,60,21,-72,-93,6.0,3958
173585276,Data,60,22,-71,-93,6.0,3959
173587549,Data,60,22,-71,-93,6.0,3960
173602399,Data,60,22,-71,-93,6.0,3961
173604681,Data,60,22,-71,-93,6.0,3962
173609411,Data,60,23,-70,-93,6.0,3964
173611703,Data,60,22,-71,-93,6.0,3965
173613930,Data,60,21,-72,-93,6.0,3966
173616168,Data,60,23,-70,-93,6.0,3967
173618412,Data,60,21,-72,-93,6.0,3968
173636388,Data,60,23,-70,-93,6.0,3969
173638670,Data,60,22,-71,-93,6.0,3970
173644835,Data,60,22,-71,-93,6.0,3973
173647026,Data,60,22,-71,-93,6.0,3974
173649273,Data,60,22,-71,-93,6.0,3975
173651582,Data,60,22,-71,-93,6.0,3976
173653890,Data,60,22,-71,-93,6.0,3977
173656110,Data,60,22,-71,-93,6.0,3978
173673344,Data,60,23,-70,-93,6.0,3979
173675518,Data,60,22,-71,-93,6.0,3980
173677718,Data,60,22,-71,-93,6.0,3981
173679917,Data,60,22,-71,-93,6.0,3982
173682209,Data,60,22,-71,-93,6.0,3983
173684437,Data,60,23,-70,-93,6.0,3984
173686637,Data,60,22,-71,-93,6.0,3985
173688865,Data,60,22,-71,-93,6.0,3986
173691120,Data,60,22,-71,-93,6.0,3987
173711520,Data,60,22,-71,-93,6.0,3989
173713783,Data,60,22,-71,-93,6.0,3990
173715993,Data,60,22,-71,-93,6.0,3991
173718194,Data,60,22,-71,-93,6.0,3992
173720393,Data,60,21,-72,-93,6.0,3993
173722665,Data,60,22,-71,-93,6.0,3994
173724965,Data,60,22,-71,-93,6.0,3995
173727158,Data,60,23,-70,-93,6.0,3996
173747235,Data,60,22,-71,-93,6.0,3998
173749499,Data,60,22,-71,-93,6.0,3999
173753850,Data,60,21,-72,-93,6.0,4001
173756142,Data,60,22,-71,-93,6.0,4002
173758450,Data,60,21,-72,-93,6.0,4003
173760642,Data,60,23,-70,-93,6.0,4004
173762907,Data,60,23,-70,-93,6.0,4005
173778390,Data,60,22,-71,-93,6.0,4007
173780582,Data,60,22,-71,-93,6.0,4008
173782847,Data,60,22,-71,-93,6.0,4009
173785074,Data,60,22,-71,-93,6.0,4010
173787357,Data,60,23,-70,-93,6.0,4011
173789548,Data,60,22,-71,-93,6.0,4012
173791785,Data,60,22,-71,-93,6.0,4013
173794095,Data,60,22,-71,-93,6.0,4014
173809677,Data,60,22,-71,-93,6.0,4015
173813879,Data,60,22,-71,-93,6.0,4016
173816098,Data,60,23,-70,-93,6.0,4017
173818362,Data,60,22,-71,-93,6.0,4018
173820555,Data,60,23,-70,-93,6.0,4019
173822809,Data,60,22,-71,-93,6.0,4020
173825019,Data,60,22,-71,-93,6.0,4021
173827228,Data,60,22,-71,-93,6.0,4022
173829448,Data,60,22,-71,-93,6.0,4023
173842573,Data,60,23,-70,-93,6.0,4024
173844812,Data,60,23,-70,-93,6.0,4025
173849636,Data,60,22,-71,-93,6.0,4027
173851818,Data,60,22,-71,-93,6.0,4028
173854091,Data,60,22,-71,-93,6.0,4029
173858423,Data,60,22,-71,-93,6.0,4031
173860723,Data,60,23,-70,-93,6.0,4032
173872211,Data,60,22,-71,-93,6.0,4033
173874385,Data,60,22,-71,-93,6.0,4034
173876577,Data,60,22,-71,-93,6.0,4035
173880970,Data,60,22,-71,-93,6.0,4037
173885475,Data,60,22,-71,-93,6.0,4039
173896387,Data,60,22,-71,-93,6.0,4040
173898596,Data,60,22,-71,-93,6.0,4041
173900824,Data,60,22,-71,-93,6.0,4042
173903063,Data,60,22,-71,-93,6.0,4043
173905263,Data,60,22,-71,-93,6.0,4044
173916662,Data,60,22,-71,-93,6.0,4045
173918901,Data,60,22,-71,-93,6.0,4046
173921111,Data,60,22,-71,-93,6.0,4047
173923401,Data,60,22,-71,-93,6.0,4048
173925638,Data,60,22,-71,-93,6.0,4049
173927930,Data,60,22,-71,-93,6.0,4050
173939596,Data,60,22,-71,-93,6.0,4051
173941769,Data,60,22,-71,-93,6.0,4052
173943969,Data,60,21,-72,-93,6.0,4053
173946269,Data,60,23,-70,-93,6.0,4054
173948578,Data,60,22,-71,-93,6.0,4055
173962293,Data,60,22,-71,-93,6.0,4057
173964521,Data,60,21,-72,-93,6.0,4058
173966748,Data,60,22,-71,-93,6.0,4059
173969039,Data,60,22,-71,-93,6.0,4060
173971286,Data,60,22,-71,-93,6.0,4061
173973595,Data,60,21,-72,-93,6.0,4062
173987169,Data,60,21,-72,-93,6.0,4063
173989423,Data,60,23,-70,-93,6.0,4064
173991624,Data,60,22,-71,-93,6.0,4065
173993871,Data,60,22,-71,-93,6.0,4066
173996090,Data,60,22,-71,-93,6.0,4067
173998463,Data,60,22,-71,-93,6.0,4068
174000656,Data,60,22,-71,-93,6.0,4069
174014061,Data,60,23,-70,-93,6.0,4070
