1323729597,Data,161,24,-68,-92,6.0,2683
1323733325,Data,161,25,-67,-92,6.0,2684
1323737577,Data,161,25,-67,-92,6.0,2685
1323741168,Data,161,25,-67,-92,6.0,2686
1323745280,Data,161,25,-67,-92,6.0,2687
1323749013,Data,161,25,-67,-92,6.0,2688
1323753110,Data,161,24,-68,-92,6.0,2689
1323756851,Data,161,25,-67,-92,6.0,2690
1323760957,Data,161,25,-67,-92,6.0,2691
1323765426,Data,161,25,-67,-92,6.0,2693
1323769450,Data,161,24,-68,-92,6.0,2694
1323772534,Data,161,25,-67,-92,6.0,2695
1323776645,Data,161,25,-67,-92,6.0,2696
1323780378,Data,161,25,-67,-92,6.0,2697
1323784487,Data,161,25,-67,-92,6.0,2698
1323788223,Data,161,25,-67,-92,6.0,2699
1323792326,Data,161,24,-68,-92,6.0,2700
1323796066,Data,161,25,-67,-92,6.0,2701
1323800169,Data,161,25,-67,-92,6.0,2702
1323803899,Data,161,25,-67,-92,6.0,2703
1323808145,Data,161,25,-67,-92,6.0,2704
1323811739,Data,161,25,-67,-92,6.0,2705
1323815850,Data,161,25,-67,-92,6.0,2706
1323819584,Data,161,25,-67,-92,6.0,2707
1323823687,Data,161,25,-67,-92,6.0,2708
1323827563,Data,161,25,-67,-92,6.0,2709
1323831528,Data,161,25,-67,-92,6.0,2710
1323835268,Data,161,25,-67,-92,6.0,2711
1323839371,Data,161,24,-68,-92,6.0,2712
1323843099,Data,161,25,-67,-92,6.0,2713
1323847210,Data,161,25,-67,-92,6.0,2714
1323851027,Data,161,25,-67,-92,6.0,2715
1323855051,Data,161,25,-67,-92,6.0,2716
1323858784,Data,161,25,-67,-92,6.0,2717
1323862884,Data,161,24,-68,-92,6.0,2718
1323867165,Data,161,25,-67,-92,6.0,2720
1323869996,Data,161,25,-67,-92,6.0,2721
1323874510,Data,161,25,-67,-92,6.0,2722
1323878572,Data,161,25,-67,-92,6.0,2723
1323882302,Data,161,24,-68,-92,6.0,2724
1323886411,Data,161,25,-67,-92,6.0,2725
1323890144,Data,161,25,-67,-92,6.0,2726
1323894309,Data,161,25,-67,-92,6.0,2727
1323898130,Data,161,24,-68,-92,6.0,2728
1323902086,Data,161,25,-67,-92,6.0,2729
1323905827,Data,161,25,-67,-92,6.0,2730
1323909935,Data,161,25,-67,-92,6.0,2731
1323913598,Data,161,25,-67,-92,6.0,2732
1323917985,Data,161,24,-68,-92,6.0,2733
1323921720,Data,161,25,-67,-92,6.0,2734
1323925676,Data,161,25,-67,-92,6.0,2735
1323929558,Data,161,25,-67,-92,6.0,2736
1323933515,Data,161,25,-67,-92,6.0,2737
1323937553,Data,161,25,-67,-92,6.0,2738
1323941695,Data,161,24,-68,-92,6.0,2739
1323945275,Data,161,25,-67,-92,6.0,2740
1323973113,Data,161,25,-67,-92,6.0,2742
1323975341,Data,161,26,-66,-92,6.0,2743
1323977514,Data,161,26,-66,-92,6.0,2744
1323979796,Data,161,25,-67,-92,6.0,2745
1323982069,Data,161,26,-66,-92,6.0,2746
1323984360,Data,161,25,-67,-92,6.0,2747
1323986652,Data,161,26,-66,-92,6.0,2748
1323988923,Data,161,25,-67,-92,6.0,2749
1323991214,Data,161,25,-67,-92,6.0,2750
1323993451,Data,161,25,-67,-92,6.0,2751
1323995759,Data,161,25,-67,-92,6.0,2752
1323998032,Data,161,25,-67,-92,6.0,2753
1324000251,Data,161,25,-67,-92,6.0,2754
1324002488,Data,161,25,-67,-92,6.0,2755
1324006687,Data,161,25,-67,-92,6.0,2756
1324008870,Data,161,25,-67,-92,6.0,2757
1324011089,Data,161,25,-67,-92,6.0,2758
1324014832,Data,161,25,-67,-92,6.0,2759
1324019736,Data,161,25,-67,-92,6.0,2760
1324023654,Data,161,24,-68,-92,6.0,2761
1324027719,Data,161,25,-67,-92,6.0,2762
1324031498,Data,161,24,-68,-92,6.0,2763
1324035416,Data,161,24,-68,-92,6.0,2764
1324039341,Data,161,24,-68,-92,6.0,2765
1324043249,Data,161,25,-67,-92,6.0,2766
1324047316,Data,161,24,-68,-92,6.0,2767
1324051091,Data,161,25,-67,-92,6.0,2768
1324055980,Data,161,25,-67,-92,6.0,2769
1324058709,Data,161,25,-67,-92,6.0,2770
1324062835,Data,161,25,-67,-92,6.0,2771
1324066550,Data,161,25,-67,-92,6.0,2772
1324071966,Data,161,25,-67,-92,6.0,2774
1324074139,Data,161,26,-66,-92,6.0,2775
1324077690,Data,161,25,-67,-92,6.0,2776
1324082231,Data,161,25,-67,-92,6.0,2777
1324086427,Data,161,25,-67,-92,6.0,2778
1324090072,Data,161,25,-67,-92,6.0,2779
1324094260,Data,161,24,-68,-92,6.0,2780
1324098051,Data,161,25,-67,-92,6.0,2781
1324102035,Data,161,25,-67,-92,6.0,2782
1324105749,Data,161,25,-67,-92,6.0,2783
1324109878,Data,161,25,-67,-92,6.0,2784
1324113773,Data,161,25,-67,-92,6.0,2785
1324117975,Data,161,24,-68,-92,6.0,2786
1324121800,Data,161,25,-67,-92,6.0,2787
1324125674,Data,161,25,-67,-92,6.0,2788
1324129638,Data,161,25,-67,-92,6.0,2789
1324133507,Data,161,25,-67,-92,6.0,2790
1324137629,Data,161,25,-67,-92,6.0,2791
1324141350,Data,161,24,-68,-92,6.0,2792
1324145320,Data,161,25,-67,-92,6.0,2793
1324149194,Data,161,25,-67,-92,6.0,2794
1324153156,Data,161,25,-67,-92,6.0,2795
1324157170,Data,161,25,-67,-92,6.0,2796
1324161000,Data,161,25,-67,-92,6.0,2797
1324164875,Data,161,25,-67,-92,6.0,2798
1324168840,Data,161,25,-67,-92,6.0,2799
1324174366,Data,161,25,-67,-92,6.0,2801
1324176657,Data,161,25,-67,-92,6.0,2802
1324179688,Data,161,24,-68,-92,6.0,2803
1324184521,Data,161,25,-67,-92,6.0,2804
1324188392,Data,161,25,-67,-92,6.0,2805
1324192350,Data,161,25,-67,-92,6.0,2806
1324196229,Data,161,25,-67,-92,6.0,2807
1324200194,Data,161,25,-67,-92,6.0,2808
1324204113,Data,161,25,-67,-92,6.0,2809
1324208179,Data,161,25,-67,-92,6.0,2810
1324211906,Data,161,25,-67,-92,6.0,2811
1324215879,Data,161,25,-67,-92,6.0,2812
1324219750,Data,161,25,-67,-92,6.0,2813
1324223709,Data,161,24,-68,-92,6.0,2814
1324227746,Data,161,25,-67,-92,6.0,2815
1324231551,Data,161,25,-67,-92,6.0,2816
1324235430,Data,161,24,-68,-92,6.0,2817
1324239501,Data,161,25,-67,-92,6.0,2818
1324243372,Data,161,25,-67,-92,6.0,2819
1324247371,Data,161,25,-67,-92,6.0,2820
1324251104,Data,161,24,-68,-92,6.0,2821
1324255076,Data,161,25,-67,-92,6.0,2822
1324258950,Data,161,25,-67,-92,6.0,2823
1324262910,Data,161,25,-67,-92,6.0,2824
1324266787,Data,161,25,-67,-92,6.0,2825
1324270753,Data,161,25,-67,-92,6.0,2826
1324276764,Data,161,25,-67,-92,6.0,2828
1324278983,Data,161,26,-66,-92,6.0,2829
1324281688,Data,161,25,-67,-92,6.0,2830
1324286450,Data,161,25,-67,-92,6.0,2831
1324290393,Data,161,25,-67,-92,6.0,2832
1324294346,Data,161,25,-67,-92,6.0,2833
1324298377,Data,161,25,-67,-92,6.0,2834
1324302120,Data,161,24,-68,-92,6.0,2835
1324306074,Data,161,24,-68,-92,6.0,2836
1324309967,Data,161,25,-67,-92,6.0,2837
1324313915,Data,161,25,-67,-92,6.0,2838
1324318235,Data,161,25,-67,-92,6.0,2839
1324321739,Data,161,25,-67,-92,6.0,2840
1324325642,Data,161,24,-68,-92,6.0,2841
1324329585,Data,161,25,-67,-92,6.0,2842
1324333478,Data,161,25,-67,-92,6.0,2843
1324337570,Data,161,25,-67,-92,6.0,2844
1324341314,Data,161,25,-67,-92,6.0,2845
1324345264,Data,161,25,-67,-92,6.0,2846
1324349160,Data,161,24,-68,-92,6.0,2847
1324353099,Data,161,25,-67,-92,6.0,2848
1324356999,Data,161,25,-67,-92,6.0,2849
1324360940,Data,161,25,-67,-92,6.0,2850
1324364841,Data,161,25,-67,-92,6.0,2851
1324368781,Data,161,25,-67,-92,6.0,2852
1324372676,Data,161,24,-68,-92,6.0,2853
1324379164,Data,161,25,-67,-92,6.0,2855
1324381339,Data,161,26,-66,-92,6.0,2856
1324383597,Data,161,25,-67,-92,6.0,2857
1324388512,Data,161,25,-67,-92,6.0,2858
1324392299,Data,161,25,-67,-92,6.0,2859
1324396204,Data,161,25,-67,-92,6.0,2860
1324400147,Data,161,25,-67,-92,6.0,2861
1324404079,Data,161,24,-68,-92,6.0,2862
1324408123,Data,161,25,-67,-92,6.0,2863
1324411875,Data,161,25,-67,-92,6.0,2864
1324415819,Data,161,24,-68,-92,6.0,2865
1324420174,Data,161,25,-67,-92,6.0,2866
1324424347,Data,161,25,-67,-92,6.0,2867
1324427700,Data,161,25,-67,-92,6.0,2868
1324431496,Data,161,25,-67,-92,6.0,2869
1324435393,Data,161,25,-67,-92,6.0,2870
1324439333,Data,161,25,-67,-92,6.0,2871
1324443226,Data,161,24,-68,-92,6.0,2872
1324447309,Data,161,25,-67,-92,6.0,2873
1324451069,Data,161,25,-67,-92,6.0,2874
1324455016,Data,161,26,-66,-92,6.0,2875
1324458910,Data,161,25,-67,-92,6.0,2876
1324462852,Data,161,25,-67,-92,6.0,2877
1324466751,Data,161,24,-68,-92,6.0,2878
1324470693,Data,161,25,-67,-92,6.0,2879
1324474963,Data,161,24,-68,-92,6.0,2880
1324478155,Data,161,25,-67,-92,6.0,2881
1324482238,Data,161,25,-67,-92,6.0,2883
1324485992,Data,161,25,-67,-92,6.0,2884
1324490082,Data,161,25,-67,-92,6.0,2885
1324493827,Data,161,25,-67,-92,6.0,2886
1324498059,Data,161,24,-68,-92,6.0,2887
1324501679,Data,161,25,-67,-92,6.0,2888
1324505763,Data,161,25,-67,-92,6.0,2889
1324509509,Data,161,25,-67,-92,6.0,2890
1324513594,Data,161,25,-67,-92,6.0,2891
1324517489,Data,161,25,-67,-92,6.0,2892
1324521437,Data,161,24,-68,-92,6.0,2893
1324525191,Data,161,24,-68,-92,6.0,2894
1324529280,Data,161,25,-67,-92,6.0,2895
1324533024,Data,161,25,-67,-92,6.0,2896
1324537119,Data,161,24,-68,-92,6.0,2897
1324540868,Data,161,25,-67,-92,6.0,2898
1324544958,Data,161,24,-68,-92,6.0,2899
1324548709,Data,161,25,-67,-92,6.0,2900
1324552794,Data,161,25,-67,-92,6.0,2901
1324556550,Data,161,25,-67,-92,6.0,2902
1324560637,Data,161,25,-67,-92,6.0,2903
1324564525,Data,161,25,-67,-92,6.0,2904
1324568553,Data,161,25,-67,-92,6.0,2905
1324572221,Data,161,24,-68,-92,6.0,2906
1324576317,Data,161,24,-68,-92,6.0,2907
1324580068,Data,161,25,-67,-92,6.0,2908
1324584858,Data,161,24,-68,-92,6.0,2910
1324588271,Data,161,25,-67,-92,6.0,2911
1324592172,Data,161,25,-67,-92,6.0,2912
1324596111,Data,161,25,-67,-92,6.0,2913
1324600017,Data,161,24,-68,-92,6.0,2914
1324603954,Data,161,24,-68,-92,6.0,2915
1324607997,Data,161,25,-67,-92,6.0,2916
1324611785,Data,161,25,-67,-92,6.0,2917
1324615713,Data,161,25,-67,-92,6.0,2918
1324619645,Data,161,25,-67,-92,6.0,2919
1324623529,Data,161,25,-67,-92,6.0,2920
1324627613,Data,161,24,-68,-92,6.0,2921
1324631372,Data,161,25,-67,-92,6.0,2922
1324635310,Data,161,24,-68,-92,6.0,2923
1324639215,Data,161,26,-66,-92,6.0,2924
1324643148,Data,161,24,-68,-92,6.0,2925
1324647192,Data,161,25,-67,-92,6.0,2926
1324650986,Data,161,25,-67,-92,6.0,2927
1324654896,Data,161,24,-68,-92,6.0,2928
1324658829,Data,161,25,-67,-92,6.0,2929
1324662728,Data,161,25,-67,-92,6.0,2930
1324666668,Data,161,25,-67,-92,6.0,2931
1324671149,Data,161,25,-67,-92,6.0,2932
1324674527,Data,161,25,-67,-92,6.0,2933
1324678417,Data,161,24,-68,-92,6.0,2934
1324682334,Data,161,25,-67,-92,6.0,2935
1324686366,Data,161,25,-67,-92,6.0,2937
1324690192,Data,161,24,-68,-92,6.0,2938
1324694167,Data,161,25,-67,-92,6.0,2939
1324698168,Data,161,24,-68,-92,6.0,2940
1324701941,Data,161,25,-67,-92,6.0,2941
1324705860,Data,161,24,-68,-92,6.0,2942
1324709775,Data,161,25,-67,-92,6.0,2943
1324713694,Data,161,24,-68,-92,6.0,2944
1324717759,Data,161,25,-67,-92,6.0,2945
1324721538,Data,161,24,-68,-92,6.0,2946
1324725462,Data,161,25,-67,-92,6.0,2947
1324729381,Data,161,25,-67,-92,6.0,2948
1324733293,Data,161,24,-68,-92,6.0,2949
1324822113,Data,161,25,-67,-92,6.0,2951
1324824404,Data,161,25,-67,-92,6.0,2952
1324826624,Data,161,25,-67,-92,6.0,2953
1324828797,Data,161,25,-67,-92,6.0,2954
1324830980,Data,161,25,-67,-92,6.0,2955
1324833190,Data,161,25,-67,-92,6.0,2956
1324835427,Data,161,26,-66,-92,6.0,2957
1324837647,Data,161,24,-68,-92,6.0,2958
1324839866,Data,161,26,-66,-92,6.0,2959
1324842103,Data,161,25,-67,-92,6.0,2960
1324844375,Data,161,26,-66,-92,6.0,2961
1324846657,Data,161,25,-67,-92,6.0,2962
1324848849,Data,161,26,-66,-92,6.0,2963
1324851159,Data,161,25,-67,-92,6.0,2964
1324853387,Data,161,26,-66,-92,6.0,2965
1324855569,Data,161,25,-67,-92,6.0,2966
1324857762,Data,161,25,-67,-92,6.0,2967
1324860054,Data,161,26,-66,-92,6.0,2968
1324862273,Data,161,25,-67,-92,6.0,2969
1324864484,Data,161,24,-68,-92,6.0,2970
1324866748,Data,161,25,-67,-92,6.0,2971
1324869047,Data,161,25,-67,-92,6.0,2972
1324871285,Data,161,25,-67,-92,6.0,2973
1324873530,Data,161,24,-68,-92,6.0,2974
1324875767,Data,161,25,-67,-92,6.0,2975
1324877987,Data,161,26,-66,-92,6.0,2976
1324880232,Data,161,25,-67,-92,6.0,2977
1324882452,Data,161,25,-67,-92,6.0,2978
1324884724,Data,161,25,-67,-92,6.0,2979
1324886987,Data,161,25,-67,-92,6.0,2980
1324891167,Data,161,26,-66,-92,6.0,2982
1324893422,Data,161,26,-66,-92,6.0,2983
1324895604,Data,161,26,-66,-92,6.0,2984
1324897805,Data,161,26,-66,-92,6.0,2985
1324900015,Data,161,25,-67,-92,6.0,2986
1324902233,Data,161,25,-67,-92,6.0,2987
1324904531,Data,161,26,-66,-92,6.0,2988
1324906786,Data,161,25,-67,-92,6.0,2989
1324908996,Data,161,25,-67,-92,6.0,2990
1324911260,Data,161,25,-67,-92,6.0,2991
1324913569,Data,161,26,-66,-92,6.0,2992
1324915752,Data,161,26,-66,-92,6.0,2993
1324918034,Data,161,25,-67,-92,6.0,2994
1324920279,Data,161,26,-66,-92,6.0,2995
1324922462,Data,161,26,-66,-92,6.0,2996
1324924771,Data,161,25,-67,-92,6.0,2997
1324927062,Data,161,26,-66,-92,6.0,2998
1324930655,Data,161,25,-67,-92,6.0,2999
1324932963,Data,161,25,-67,-92,6.0,3000
1324935262,Data,161,25,-67,-92,6.0,3001
1324940184,Data,161,23,-69,-92,6.0,3002
1324944158,Data,161,25,-67,-92,6.0,3003
1324948168,Data,161,24,-68,-92,6.0,3004
1324951933,Data,161,25,-67,-92,6.0,3005
1324955864,Data,161,24,-68,-92,6.0,3006
1324959775,Data,161,25,-67,-92,6.0,3007
1324963698,Data,161,24,-68,-92,6.0,3008
1324967758,Data,161,24,-68,-92,6.0,3009
1324971541,Data,161,25,-67,-92,6.0,3010
1324975479,Data,161,24,-68,-92,6.0,3011
1324979347,Data,161,25,-67,-92,6.0,3012
1324982970,Data,161,24,-68,-92,6.0,3013
1324987186,Data,161,25,-67,-92,6.0,3014
1324993563,Data,161,25,-67,-92,6.0,3016
1324995807,Data,161,26,-66,-92,6.0,3017
1324998023,Data,161,25,-67,-92,6.0,3018
1325002870,Data,161,25,-67,-92,6.0,3019
1325006493,Data,161,24,-68,-92,6.0,3020
1325010718,Data,161,25,-67,-92,6.0,3021
1325014433,Data,161,25,-67,-92,6.0,3022
1325018544,Data,161,25,-67,-92,6.0,3023
1325022167,Data,161,25,-67,-92,6.0,3024
1325026385,Data,161,24,-68,-92,6.0,3025
1325030009,Data,161,25,-67,-92,6.0,3026
1325035280,Data,161,25,-67,-92,6.0,3027
1325037977,Data,161,25,-67,-92,6.0,3028
1325042023,Data,161,24,-68,-92,6.0,3029
1325045819,Data,161,25,-67,-92,6.0,3030
1325049865,Data,161,24,-68,-92,6.0,3031
1325053653,Data,161,25,-67,-92,6.0,3032
1325057843,Data,161,25,-67,-92,6.0,3033
1325061493,Data,161,25,-67,-92,6.0,3034
1325065543,Data,161,26,-66,-92,6.0,3035
1325069337,Data,161,25,-67,-92,6.0,3036
1325073378,Data,161,25,-67,-92,6.0,3037
1325077316,Data,161,25,-67,-92,6.0,3038
1325081224,Data,161,24,-68,-92,6.0,3039
1325085021,Data,161,25,-67,-92,6.0,3040
1325089898,Data,161,24,-68,-92,6.0,3041
1325095965,Data,161,25,-67,-92,6.0,3043
1325098202,Data,161,25,-67,-92,6.0,3044
1325100467,Data,161,25,-67,-92,6.0,3045
1325103856,Data,161,25,-67,-92,6.0,3046
1325108779,Data,161,24,-68,-92,6.0,3047
1325112411,Data,161,26,-66,-92,6.0,3048
1325116487,Data,161,25,-67,-92,6.0,3049
1325120260,Data,161,26,-66,-92,6.0,3050
1325124424,Data,161,24,-68,-92,6.0,3051
1325128099,Data,161,25,-67,-92,6.0,3052
1325132152,Data,161,24,-68,-92,6.0,3053
1325135935,Data,161,25,-67,-92,6.0,3054
1325139971,Data,161,25,-67,-92,6.0,3055
1325144051,Data,161,24,-68,-92,6.0,3056
1325148065,Data,161,25,-67,-92,6.0,3057
1325151843,Data,161,25,-67,-92,6.0,3058
1325155763,Data,161,24,-68,-92,6.0,3059
1325159685,Data,161,25,-67,-92,6.0,3060
1325163592,Data,161,24,-68,-92,6.0,3061
1325167669,Data,161,25,-67,-92,6.0,3062
1325171443,Data,161,25,-67,-92,6.0,3063
1325175368,Data,161,25,-67,-92,6.0,3064
1325179648,Data,161,25,-67,-92,6.0,3065
1325182966,Data,161,25,-67,-92,6.0,3066
1325187034,Data,161,26,-66,-92,6.0,3067
1325190809,Data,161,25,-67,-92,6.0,3068
1325194878,Data,161,25,-67,-92,6.0,3069
1325199316,Data,161,25,-67,-92,6.0,3071
1325202603,Data,161,25,-67,-92,6.0,3072
1325206659,Data,161,25,-67,-92,6.0,3073
1325210445,Data,161,25,-67,-92,6.0,3074
1325214498,Data,161,25,-67,-92,6.0,3075
1325218286,Data,161,25,-67,-92,6.0,3076
1325222331,Data,161,25,-67,-92,6.0,3077
1325226126,Data,161,25,-67,-92,6.0,3078
1325230178,Data,161,26,-66,-92,6.0,3079
1325233963,Data,161,25,-67,-92,6.0,3080
1325238154,Data,161,25,-67,-92,6.0,3081
1325241801,Data,161,24,-68,-92,6.0,3082
1325245858,Data,161,25,-67,-92,6.0,3083
1325249646,Data,161,25,-67,-92,6.0,3084
1325253696,Data,161,25,-67,-92,6.0,3085
1325257628,Data,161,25,-67,-92,6.0,3086
1325261534,Data,161,25,-67,-92,6.0,3087
1325265330,Data,161,26,-66,-92,6.0,3088
1325269381,Data,161,24,-68,-92,6.0,3089
1325273165,Data,161,25,-67,-92,6.0,3090
1325277356,Data,161,25,-67,-92,6.0,3091
1325281072,Data,161,25,-67,-92,6.0,3092
1325285169,Data,161,23,-69,-92,6.0,3093
1325288851,Data,161,24,-68,-92,6.0,3094
1325292898,Data,161,25,-67,-92,6.0,3095
1325296691,Data,161,25,-67,-92,6.0,3096
1325300966,Data,161,24,-68,-92,6.0,3098
1325304528,Data,161,25,-67,-92,6.0,3099
1325308581,Data,161,24,-68,-92,6.0,3100
1325312362,Data,161,25,-67,-92,6.0,3101
1325316421,Data,161,24,-68,-92,6.0,3102
1325320204,Data,161,25,-67,-92,6.0,3103
1325324321,Data,161,25,-67,-92,6.0,3104
1325328190,Data,161,25,-67,-92,6.0,3105
1325332098,Data,161,24,-68,-92,6.0,3106
1325335887,Data,161,25,-67,-92,6.0,3107
1325339940,Data,161,25,-67,-92,6.0,3108
1325343722,Data,161,25,-67,-92,6.0,3109
1325347926,Data,161,25,-67,-92,6.0,3110
1325351561,Data,161,25,-67,-92,6.0,3111
1325355619,Data,161,25,-67,-92,6.0,3112
1325359402,Data,161,25,-67,-92,6.0,3113
1325363451,Data,161,25,-67,-92,6.0,3114
1325367380,Data,161,25,-67,-92,6.0,3115
1325371296,Data,161,24,-68,-92,6.0,3116
1325375083,Data,161,25,-67,-92,6.0,3117
1325379140,Data,161,25,-67,-92,6.0,3118
1325382918,Data,161,25,-67,-92,6.0,3119
1325387934,Data,161,25,-67,-92,6.0,3120
1325390902,Data,161,25,-67,-92,6.0,3121
1325394654,Data,161,25,-67,-92,6.0,3122
1325398746,Data,161,25,-67,-92,6.0,3123
1325403165,Data,161,25,-67,-92,6.0,3125
1325405695,Data,161,25,-67,-92,6.0,3126
1325410335,Data,161,26,-66,-92,6.0,3127
1325414429,Data,161,25,-67,-92,6.0,3128
1325418175,Data,161,25,-67,-92,6.0,3129
1325422262,Data,161,25,-67,-92,6.0,3130
1325426019,Data,161,25,-67,-92,6.0,3131
1325430176,Data,161,25,-67,-92,6.0,3132
1325433853,Data,161,25,-67,-92,6.0,3133
1325438137,Data,161,26,-66,-92,6.0,3134
1325441692,Data,161,25,-67,-92,6.0,3135
1325445801,Data,161,25,-67,-92,6.0,3136
1325449678,Data,161,25,-67,-92,6.0,3137
1325453493,Data,161,25,-67,-92,6.0,3138
1325457664,Data,161,25,-67,-92,6.0,3139
1325461333,Data,161,25,-67,-92,6.0,3140
1325465367,Data,161,25,-67,-92,6.0,3141
1325469179,Data,161,24,-68,-92,6.0,3142
1325473198,Data,161,24,-68,-92,6.0,3143
1325476969,Data,161,25,-67,-92,6.0,3144
1325480941,Data,161,24,-68,-92,6.0,3145
1325484874,Data,161,26,-66,-92,6.0,3146
1325488778,Data,161,25,-67,-92,6.0,3147
1325492707,Data,161,25,-67,-92,6.0,3148
1325496618,Data,161,25,-67,-92,6.0,3149
1325500551,Data,161,24,-68,-92,6.0,3150
1325505565,Data,161,24,-68,-92,6.0,3152
1325507784,Data,161,26,-66,-92,6.0,3153
1325511511,Data,161,24,-68,-92,6.0,3154
1325516236,Data,161,25,-67,-92,6.0,3155
1325520135,Data,161,25,-67,-92,6.0,3156
1325524110,Data,161,25,-67,-92,6.0,3157
1325528120,Data,161,24,-68,-92,6.0,3158
1325531907,Data,161,25,-67,-92,6.0,3159
1325535820,Data,161,25,-67,-92,6.0,3160
1325539750,Data,161,25,-67,-92,6.0,3161
1325543654,Data,161,25,-67,-92,6.0,3162
1325547749,Data,161,26,-66,-92,6.0,3163
1325551518,Data,161,25,-67,-92,6.0,3164
1325555436,Data,161,25,-67,-92,6.0,3165
1325559361,Data,161,24,-68,-92,6.0,3166
1325563270,Data,161,25,-67,-92,6.0,3167
1325567338,Data,161,24,-68,-92,6.0,3168
1325571111,Data,161,26,-66,-92,6.0,3169
1325575045,Data,161,25,-67,-92,6.0,3170
1325578957,Data,161,25,-67,-92,6.0,3171
1325582879,Data,161,24,-68,-92,6.0,3172
1325586798,Data,161,25,-67,-92,6.0,3173
1325590724,Data,161,24,-68,-92,6.0,3174
1325594635,Data,161,25,-67,-92,6.0,3175
1325598560,Data,161,24,-68,-92,6.0,3176
1325602470,Data,161,25,-67,-92,6.0,3177
1325607965,Data,161,25,-67,-92,6.0,3179
1325610139,Data,161,25,-67,-92,6.0,3180
1325613447,Data,161,25,-67,-92,6.0,3181
1325618310,Data,161,25,-67,-92,6.0,3182
1325622078,Data,161,24,-68,-92,6.0,3183
1325625990,Data,161,25,-67,-92,6.0,3184
