1020696401,Data,48,27,-68,-95,6.0,780
1020700469,Data,48,27,-68,-95,6.0,781
1020704239,Data,48,27,-68,-95,6.0,782
1020708306,Data,48,27,-68,-95,6.0,783
1020712078,Data,48,27,-68,-95,6.0,784
1020716148,Data,48,26,-69,-95,6.0,785
1020719917,Data,48,27,-68,-95,6.0,786
1020723983,Data,48,26,-69,-95,6.0,787
1020727756,Data,48,27,-68,-95,6.0,788
1020731824,Data,48,26,-69,-95,6.0,789
1020735663,Data,48,27,-68,-95,6.0,790
1020739812,Data,48,27,-68,-95,6.0,791
1020743432,Data,48,26,-69,-95,6.0,792
1020747497,Data,48,27,-68,-95,6.0,793
1020751696,Data,48,27,-68,-95,6.0,794
1020755126,Data,48,27,-68,-95,6.0,795
1020759484,Data,48,26,-69,-95,6.0,796
1020763675,Data,48,28,-67,-95,6.0,798
1020767008,Data,48,27,-68,-95,6.0,799
1020770949,Data,48,28,-67,-95,6.0,800
1020774841,Data,48,27,-68,-95,6.0,801
1020778921,Data,48,26,-69,-95,6.0,802
1020782682,Data,48,27,-68,-95,6.0,803
1020786628,Data,48,27,-68,-95,6.0,804
1020790526,Data,48,27,-68,-95,6.0,805
1020794461,Data,48,26,-69,-95,6.0,806
1020798364,Data,48,27,-68,-95,6.0,807
1020802304,Data,48,26,-69,-95,6.0,808
1020806205,Data,48,27,-68,-95,6.0,809
1020810146,Data,48,26,-69,-95,6.0,810
1020814042,Data,48,27,-68,-95,6.0,811
1020817984,Data,48,26,-69,-95,6.0,812
1020821884,Data,48,27,-68,-95,6.0,813
1020825823,Data,48,27,-68,-95,6.0,814
1020829721,Data,48,27,-68,-95,6.0,815
1020833656,Data,48,26,-69,-95,6.0,816
1020837567,Data,48,28,-67,-95,6.0,817
1020841503,Data,48,26,-69,-95,6.0,818
1020845441,Data,48,28,-67,-95,6.0,819
1020849479,Data,48,27,-68,-95,6.0,820
1020853242,Data,48,26,-69,-95,6.0,821
1020857182,Data,48,27,-68,-95,6.0,822
1020861082,Data,48,26,-69,-95,6.0,823
1020866074,Data,48,26,-69,-95,6.0,825
1020870183,Data,48,28,-67,-95,6.0,826
1020872855,Data,48,27,-68,-95,6.0,827
1020876759,Data,48,26,-69,-95,6.0,828
1020880699,Data,48,27,-68,-95,6.0,829
1020884594,Data,48,26,-69,-95,6.0,830
1020888709,Data,48,26,-69,-95,6.0,831
1020892670,Data,48,26,-69,-95,6.0,832
1020896596,Data,48,26,-69,-95,6.0,833
1020900512,Data,48,27,-68,-95,6.0,834
1020904429,Data,48,27,-68,-95,6.0,835
1020908487,Data,48,28,-67,-95,6.0,836
1020912277,Data,48,26,-69,-95,6.0,837
1020916738,Data,48,26,-69,-95,6.0,838
1020919727,Data,48,27,-68,-95,6.0,839
1020923934,Data,48,26,-69,-95,6.0,840
1020927552,Data,48,27,-68,-95,6.0,841
1020931776,Data,48,27,-68,-95,6.0,842
1020935434,Data,48,26,-69,-95,6.0,843
1020939754,Data,48,27,-68,-95,6.0,844
1020943232,Data,48,27,-68,-95,6.0,845
1020947461,Data,48,26,-69,-95,6.0,846
1020951075,Data,48,26,-69,-95,6.0,847
1020955297,Data,48,27,-68,-95,6.0,848
1020959143,Data,48,27,-68,-95,6.0,849
1020963139,Data,48,27,-68,-95,6.0,850
1020967970,Data,48,26,-69,-95,6.0,852
1020970270,Data,48,27,-68,-95,6.0,853
1020973912,Data,48,26,-69,-95,6.0,854
1020978822,Data,48,27,-68,-95,6.0,855
1020982432,Data,48,26,-69,-95,6.0,856
1020986656,Data,48,26,-69,-95,6.0,857
1020990348,Data,48,28,-67,-95,6.0,858
1020994388,Data,48,26,-69,-95,6.0,859
1020998270,Data,48,27,-68,-95,6.0,860
1021002226,Data,48,26,-69,-95,6.0,861
1021006108,Data,48,27,-68,-95,6.0,862
1021010069,Data,48,28,-67,-95,6.0,863
1021013946,Data,48,27,-68,-95,6.0,864
1021017913,Data,48,26,-69,-95,6.0,865
1021021788,Data,48,27,-68,-95,6.0,866
1021025769,Data,48,27,-68,-95,6.0,867
1021029624,Data,48,27,-68,-95,6.0,868
1021033579,Data,48,27,-68,-95,6.0,869
1021037461,Data,48,28,-67,-95,6.0,870
1021041423,Data,48,26,-69,-95,6.0,871
1021045300,Data,48,26,-69,-95,6.0,872
1021049395,Data,48,28,-67,-95,6.0,873
1021053142,Data,48,26,-69,-95,6.0,874
1021057104,Data,48,26,-69,-95,6.0,875
1021060986,Data,48,27,-68,-95,6.0,876
1021064936,Data,48,26,-69,-95,6.0,877
1021070371,Data,48,27,-68,-95,6.0,879
1021072626,Data,48,26,-69,-95,6.0,880
1021075832,Data,48,26,-69,-95,6.0,881
1021080618,Data,48,26,-69,-95,6.0,882
1021084495,Data,48,26,-69,-95,6.0,883
1021088585,Data,48,27,-68,-95,6.0,884
1021092337,Data,48,27,-68,-95,6.0,885
1021096299,Data,48,28,-67,-95,6.0,886
1021100245,Data,48,27,-68,-95,6.0,887
1021104136,Data,48,27,-68,-95,6.0,888
1021108020,Data,48,26,-69,-95,6.0,889
1021111975,Data,48,26,-69,-95,6.0,890
1021115854,Data,48,27,-68,-95,6.0,891
1021119813,Data,48,27,-68,-95,6.0,892
1021123690,Data,48,26,-69,-95,6.0,893
1021127650,Data,48,26,-69,-95,6.0,894
1021131532,Data,48,27,-68,-95,6.0,895
1021135548,Data,48,27,-68,-95,6.0,896
1021139513,Data,48,28,-67,-95,6.0,897
1021143328,Data,48,27,-68,-95,6.0,898
1021147211,Data,48,27,-68,-95,6.0,899
1021151169,Data,48,26,-69,-95,6.0,900
1021155046,Data,48,27,-68,-95,6.0,901
1021159151,Data,48,28,-67,-95,6.0,902
1021162887,Data,48,27,-68,-95,6.0,903
1021166847,Data,48,27,-68,-95,6.0,904
1021172772,Data,48,27,-68,-95,6.0,906
1021175017,Data,48,27,-68,-95,6.0,907
1021177737,Data,48,27,-68,-95,6.0,908
1021182528,Data,48,27,-68,-95,6.0,909
1021186406,Data,48,27,-68,-95,6.0,910
1021190365,Data,48,28,-67,-95,6.0,911
1021194305,Data,48,27,-68,-95,6.0,912
1021198206,Data,48,27,-68,-95,6.0,913
1021202086,Data,48,26,-69,-95,6.0,914
1021206046,Data,48,27,-68,-95,6.0,915
1021209926,Data,48,26,-69,-95,6.0,916
1021213876,Data,48,27,-68,-95,6.0,917
1021217765,Data,48,27,-68,-95,6.0,918
1021221722,Data,48,27,-68,-95,6.0,919
1021225668,Data,48,27,-68,-95,6.0,920
1021229847,Data,48,27,-68,-95,6.0,921
1021233441,Data,48,27,-68,-95,6.0,922
1021237397,Data,48,26,-69,-95,6.0,923
1021241279,Data,48,27,-68,-95,6.0,924
1021245231,Data,48,26,-69,-95,6.0,925
1021249247,Data,48,27,-68,-95,6.0,926
1021253073,Data,48,26,-69,-95,6.0,927
1021256957,Data,48,27,-68,-95,6.0,928
1021260950,Data,48,27,-68,-95,6.0,929
1021264744,Data,48,28,-67,-95,6.0,930
1021268976,Data,48,26,-69,-95,6.0,931
1021275170,Data,48,26,-69,-95,6.0,933
1021277353,Data,48,27,-68,-95,6.0,934
1021279676,Data,48,27,-68,-95,6.0,935
1021284518,Data,48,27,-68,-95,6.0,936
1021288262,Data,48,27,-68,-95,6.0,937
1021292357,Data,48,26,-69,-95,6.0,938
1021366465,Data,48,26,-69,-95,6.0,939
1021368639,Data,48,27,-68,-95,6.0,940
1021370886,Data,48,27,-68,-95,6.0,941
1021373195,Data,48,26,-69,-95,6.0,942
1021377571,Data,48,26,-69,-95,6.0,944
1021379871,Data,48,27,-68,-95,6.0,945
1021382071,Data,48,27,-68,-95,6.0,946
1021384371,Data,48,27,-68,-95,6.0,947
1021386553,Data,48,27,-68,-95,6.0,948
1021388772,Data,48,27,-68,-95,6.0,949
1021391000,Data,48,27,-68,-95,6.0,950
1021393228,Data,48,26,-69,-95,6.0,951
1021395464,Data,48,27,-68,-95,6.0,952
1021397728,Data,48,27,-68,-95,6.0,953
1021399955,Data,48,27,-68,-95,6.0,954
1021402127,Data,48,27,-68,-95,6.0,955
1021404409,Data,48,27,-68,-95,6.0,956
1021406709,Data,48,28,-67,-95,6.0,957
1021408964,Data,48,26,-69,-95,6.0,958
1021411147,Data,48,27,-68,-95,6.0,959
1021413375,Data,48,27,-68,-95,6.0,960
1021415639,Data,48,27,-68,-95,6.0,961
1021417911,Data,48,27,-68,-95,6.0,962
1021420219,Data,48,27,-68,-95,6.0,963
1021422511,Data,48,27,-68,-95,6.0,964
1021424694,Data,48,28,-67,-95,6.0,965
1021426867,Data,48,27,-68,-95,6.0,966
1021429077,Data,48,28,-67,-95,6.0,967
1021431287,Data,48,27,-68,-95,6.0,968
1021433486,Data,48,27,-68,-95,6.0,969
1021435713,Data,48,27,-68,-95,6.0,970
1021438005,Data,48,27,-68,-95,6.0,971
1021440314,Data,48,27,-68,-95,6.0,972
1021442585,Data,48,28,-67,-95,6.0,973
1021444786,Data,48,27,-68,-95,6.0,974
1021447095,Data,48,27,-68,-95,6.0,975
1021449349,Data,48,27,-68,-95,6.0,976
1021451621,Data,48,27,-68,-95,6.0,977
1021453920,Data,48,27,-68,-95,6.0,978
1021456185,Data,48,27,-68,-95,6.0,979
1021464248,Data,48,27,-68,-95,6.0,980
1021466420,Data,48,27,-68,-95,6.0,981
1021468692,Data,48,27,-68,-95,6.0,982
1021470929,Data,48,27,-68,-95,6.0,983
1021473166,Data,48,27,-68,-95,6.0,984
1021475457,Data,48,28,-67,-95,6.0,985
1021481166,Data,48,27,-68,-95,6.0,987
1021485289,Data,48,27,-68,-95,6.0,988
1021487571,Data,48,27,-68,-95,6.0,989
1021489843,Data,48,27,-68,-95,6.0,990
1021492053,Data,48,27,-68,-95,6.0,991
1021495170,Data,48,28,-67,-95,6.0,992
1021500298,Data,48,27,-68,-95,6.0,993
1021504087,Data,48,27,-68,-95,6.0,994
1021508009,Data,48,27,-68,-95,6.0,995
1021511929,Data,48,26,-69,-95,6.0,996
1021515846,Data,48,27,-68,-95,6.0,997
1021519766,Data,48,26,-69,-95,6.0,998
1021523676,Data,48,27,-68,-95,6.0,999
1021527853,Data,48,27,-68,-95,6.0,1000
1021531189,Data,48,27,-68,-95,6.0,1001
1021535327,Data,48,28,-67,-95,6.0,1002
1021539167,Data,48,26,-69,-95,6.0,1003
1021543169,Data,48,26,-69,-95,6.0,1004
1021546872,Data,48,27,-68,-95,6.0,1005
1021551009,Data,48,27,-68,-95,6.0,1006
1021554702,Data,48,26,-69,-95,6.0,1007
1021558976,Data,48,27,-68,-95,6.0,1008
1021562544,Data,48,27,-68,-95,6.0,1009
1021566688,Data,48,27,-68,-95,6.0,1010
1021570387,Data,48,27,-68,-95,6.0,1011
1021574520,Data,48,27,-68,-95,6.0,1012
1021578223,Data,48,27,-68,-95,6.0,1013
1021582372,Data,48,26,-69,-95,6.0,1015
1021586067,Data,48,26,-69,-95,6.0,1016
1021590205,Data,48,27,-68,-95,6.0,1017
1021593898,Data,48,27,-68,-95,6.0,1018
1021598045,Data,48,27,-68,-95,6.0,1019
1021601745,Data,48,26,-69,-95,6.0,1020
1021605886,Data,48,27,-68,-95,6.0,1021
1021609583,Data,48,26,-69,-95,6.0,1022
1021613720,Data,48,26,-69,-95,6.0,1023
1021617429,Data,48,27,-68,-95,6.0,1024
1021621568,Data,48,27,-68,-95,6.0,1025
1021625406,Data,48,26,-69,-95,6.0,1026
1021629548,Data,48,27,-68,-95,6.0,1027
1021634042,Data,48,27,-68,-95,6.0,1028
1021637342,Data,48,27,-68,-95,6.0,1029
1021641261,Data,48,26,-69,-95,6.0,1030
1021645178,Data,48,26,-69,-95,6.0,1031
1021649230,Data,48,26,-69,-95,6.0,1032
1021653022,Data,48,26,-69,-95,6.0,1033
1021656941,Data,48,27,-68,-95,6.0,1034
1021660861,Data,48,27,-68,-95,6.0,1035
1021664775,Data,48,27,-68,-95,6.0,1036
1021668839,Data,48,28,-67,-95,6.0,1037
1021672614,Data,48,27,-68,-95,6.0,1038
1021676545,Data,48,27,-68,-95,6.0,1039
1021680456,Data,48,26,-69,-95,6.0,1040
1021684773,Data,48,27,-68,-95,6.0,1042
1021688529,Data,48,27,-68,-95,6.0,1043
1021692214,Data,48,27,-68,-95,6.0,1044
1021696138,Data,48,27,-68,-95,6.0,1045
1021700061,Data,48,26,-69,-95,6.0,1046
1021703972,Data,48,26,-69,-95,6.0,1047
1021707903,Data,48,27,-68,-95,6.0,1048
1021711816,Data,48,26,-69,-95,6.0,1049
1021715744,Data,48,28,-67,-95,6.0,1050
1021719659,Data,48,27,-68,-95,6.0,1051
1021723571,Data,48,27,-68,-95,6.0,1052
1021727497,Data,48,26,-69,-95,6.0,1053
1021731425,Data,48,27,-68,-95,6.0,1054
1021735987,Data,48,27,-68,-95,6.0,1055
1021739261,Data,48,27,-68,-95,6.0,1056
1021743173,Data,48,26,-69,-95,6.0,1057
1021747097,Data,48,27,-68,-95,6.0,1058
1021751020,Data,48,27,-68,-95,6.0,1059
1021754931,Data,48,26,-69,-95,6.0,1060
1021758994,Data,48,27,-68,-95,6.0,1061
1021762771,Data,48,26,-69,-95,6.0,1062
1021766764,Data,48,27,-68,-95,6.0,1063
1021770617,Data,48,26,-69,-95,6.0,1064
1021774528,Data,48,26,-69,-95,6.0,1065
1021778582,Data,48,28,-67,-95,6.0,1066
1021782370,Data,48,27,-68,-95,6.0,1067
1021787174,Data,48,27,-68,-95,6.0,1069
1021789392,Data,48,26,-69,-95,6.0,1070
1021793087,Data,48,27,-68,-95,6.0,1071
1021798061,Data,48,27,-68,-95,6.0,1072
1021801973,Data,48,27,-68,-95,6.0,1073
1021805895,Data,48,26,-69,-95,6.0,1074
1021809811,Data,48,27,-68,-95,6.0,1075
1021813724,Data,48,27,-68,-95,6.0,1076
1021817649,Data,48,26,-69,-95,6.0,1077
1021821571,Data,48,27,-68,-95,6.0,1078
1021825552,Data,48,27,-68,-95,6.0,1079
1021829553,Data,48,26,-69,-95,6.0,1080
1021833325,Data,48,27,-68,-95,6.0,1081
1021837254,Data,48,26,-69,-95,6.0,1082
1021841166,Data,48,27,-68,-95,6.0,1083
1021845082,Data,48,26,-69,-95,6.0,1084
1021849143,Data,48,27,-68,-95,6.0,1085
1021852923,Data,48,27,-68,-95,6.0,1086
1021856844,Data,48,26,-69,-95,6.0,1087
1021860763,Data,48,26,-69,-95,6.0,1088
1021864677,Data,48,26,-69,-95,6.0,1089
1021868732,Data,48,26,-69,-95,6.0,1090
1021872516,Data,48,26,-69,-95,6.0,1091
1021876441,Data,48,26,-69,-95,6.0,1092
1021880359,Data,48,27,-68,-95,6.0,1093
1021884275,Data,48,27,-68,-95,6.0,1094
1021889570,Data,48,27,-68,-95,6.0,1096
1021891744,Data,48,27,-68,-95,6.0,1097
1021895012,Data,48,26,-69,-95,6.0,1098
1021899987,Data,48,27,-68,-95,6.0,1099
1021903648,Data,48,27,-68,-95,6.0,1100
1021907686,Data,48,27,-68,-95,6.0,1101
1021912567,Data,48,27,-68,-95,6.0,1102
1021916634,Data,48,27,-68,-95,6.0,1103
1021919332,Data,48,26,-69,-95,6.0,1104
1021923452,Data,48,26,-69,-95,6.0,1105
1021927174,Data,48,27,-68,-95,6.0,1106
1021931298,Data,48,27,-68,-95,6.0,1107
1021935007,Data,48,26,-69,-95,6.0,1108
1021939283,Data,48,26,-69,-95,6.0,1109
1021942848,Data,48,27,-68,-95,6.0,1110
1021946978,Data,48,27,-68,-95,6.0,1111
1021950687,Data,48,26,-69,-95,6.0,1112
1021954810,Data,48,28,-67,-95,6.0,1113
1021958660,Data,48,27,-68,-95,6.0,1114
1021962652,Data,48,27,-68,-95,6.0,1115
1021966369,Data,48,27,-68,-95,6.0,1116
1021970495,Data,48,26,-69,-95,6.0,1117
1021974202,Data,48,27,-68,-95,6.0,1118
1021978329,Data,48,28,-67,-95,6.0,1119
1021982046,Data,48,26,-69,-95,6.0,1120
1021986172,Data,48,27,-68,-95,6.0,1121
1021991970,Data,48,28,-67,-95,6.0,1123
1021994268,Data,48,27,-68,-95,6.0,1124
1021996979,Data,48,28,-67,-95,6.0,1125
1022001850,Data,48,27,-68,-95,6.0,1126
1022005624,Data,48,27,-68,-95,6.0,1127
1022009831,Data,48,27,-68,-95,6.0,1128
1022013437,Data,48,26,-69,-95,6.0,1129
1022017532,Data,48,27,-68,-95,6.0,1130
1022021248,Data,48,26,-69,-95,6.0,1131
1022025418,Data,48,27,-68,-95,6.0,1132
1022029236,Data,48,26,-69,-95,6.0,1133
1022033210,Data,48,26,-69,-95,6.0,1134
1022036927,Data,48,27,-68,-95,6.0,1135
1022041031,Data,48,27,-68,-95,6.0,1136
1022044992,Data,48,26,-69,-95,6.0,1137
1022048699,Data,48,26,-69,-95,6.0,1138
1022052828,Data,48,27,-68,-95,6.0,1139
1022056410,Data,48,26,-69,-95,6.0,1140
1022060676,Data,48,27,-68,-95,6.0,1141
1022064243,Data,48,28,-67,-95,6.0,1142
1022068510,Data,48,26,-69,-95,6.0,1143
1022072081,Data,48,26,-69,-95,6.0,1144
1022076354,Data,48,27,-68,-95,6.0,1145
1022079927,Data,48,27,-68,-95,6.0,1146
1022083781,Data,48,26,-69,-95,6.0,1147
1022087725,Data,48,27,-68,-95,6.0,1148
1022094371,Data,48,27,-68,-95,6.0,1150
1022096625,Data,48,27,-68,-95,6.0,1151
1022098934,Data,48,28,-67,-95,6.0,1152
1022102784,Data,48,26,-69,-95,6.0,1153
1022107306,Data,48,26,-69,-95,6.0,1154
1022111245,Data,48,27,-68,-95,6.0,1155
1022115132,Data,48,27,-68,-95,6.0,1156
1022119212,Data,48,27,-68,-95,6.0,1157
1022122972,Data,48,27,-68,-95,6.0,1158
1022126921,Data,48,27,-68,-95,6.0,1159
1022130816,Data,48,28,-67,-95,6.0,1160
1022134755,Data,48,26,-69,-95,6.0,1161
1022138791,Data,48,26,-69,-95,6.0,1162
1022142610,Data,48,27,-68,-95,6.0,1163
1022146906,Data,48,27,-68,-95,6.0,1164
1022150479,Data,48,27,-68,-95,6.0,1165
1022154738,Data,48,27,-68,-95,6.0,1166
1022158446,Data,48,27,-68,-95,6.0,1167
1022162577,Data,48,27,-68,-95,6.0,1168
1022166153,Data,48,26,-69,-95,6.0,1169
1022170419,Data,48,26,-69,-95,6.0,1170
1022173986,Data,48,26,-69,-95,6.0,1171
1022178257,Data,48,26,-69,-95,6.0,1172
1022182107,Data,48,27,-68,-95,6.0,1173
1022185734,Data,48,26,-69,-95,6.0,1174
1022189633,Data,48,27,-68,-95,6.0,1175
1022193523,Data,48,27,-68,-95,6.0,1176
1022197473,Data,48,26,-69,-95,6.0,1178
1022201369,Data,48,27,-68,-95,6.0,1179
1022205351,Data,48,27,-68,-95,6.0,1180
1022209347,Data,48,26,-69,-95,6.0,1181
1022213150,Data,48,26,-69,-95,6.0,1182
1022217047,Data,48,27,-68,-95,6.0,1183
1022220992,Data,48,27,-68,-95,6.0,1184
1022224884,Data,48,27,-68,-95,6.0,1185
1022228965,Data,48,28,-67,-95,6.0,1186
1022232727,Data,48,26,-69,-95,6.0,1187
1022236672,Data,48,27,-68,-95,6.0,1188
1022240566,Data,48,27,-68,-95,6.0,1189
1022244514,Data,48,27,-68,-95,6.0,1190
1022248943,Data,48,27,-68,-95,6.0,1191
1022252384,Data,48,27,-68,-95,6.0,1192
1022256654,Data,48,28,-67,-95,6.0,1193
1022260228,Data,48,28,-67,-95,6.0,1194
1022264489,Data,48,26,-69,-95,6.0,1195
1022268068,Data,48,26,-69,-95,6.0,1196
1022272334,Data,48,27,-68,-95,6.0,1197
1022275910,Data,48,26,-69,-95,6.0,1198
1022280176,Data,48,27,-68,-95,6.0,1199
1022283741,Data,48,28,-67,-95,6.0,1200
1022288737,Data,48,26,-69,-95,6.0,1201
1022291512,Data,48,27,-68,-95,6.0,1202
1022295815,Data,48,28,-67,-95,6.0,1203
1022299484,Data,48,27,-68,-95,6.0,1205
1022303648,Data,48,27,-68,-95,6.0,1206
1022307223,Data,48,26,-69,-95,6.0,1207
1022311489,Data,48,26,-69,-95,6.0,1208
1022315060,Data,48,27,-68,-95,6.0,1209
1022319465,Data,48,27,-68,-95,6.0,1210
1022322898,Data,48,26,-69,-95,6.0,1211
1022327167,Data,48,26,-69,-95,6.0,1212
1022330742,Data,48,27,-68,-95,6.0,1213
1022335001,Data,48,26,-69,-95,6.0,1214
1022338710,Data,48,27,-68,-95,6.0,1215
1022342839,Data,48,27,-68,-95,6.0,1216
1022347174,Data,48,26,-69,-95,6.0,1217
1022350688,Data,48,26,-69,-95,6.0,1218
1022354218,Data,48,27,-68,-95,6.0,1219
1022358657,Data,48,26,-69,-95,6.0,1220
1022362066,Data,48,27,-68,-95,6.0,1221
1022366369,Data,48,27,-68,-95,6.0,1222
1022369907,Data,48,27,-68,-95,6.0,1223
1022374204,Data,48,27,-68,-95,6.0,1224
1022416430,Data,48,26,-69,-95,6.0,1226
1022418712,Data,48,27,-68,-95,6.0,1227
1022421021,Data,48,27,-68,-95,6.0,1228
1022423213,Data,48,27,-68,-95,6.0,1229
1022425477,Data,48,27,-68,-95,6.0,1230
1022427787,Data,48,27,-68,-95,6.0,1231
1022430069,Data,48,27,-68,-95,6.0,1232
1022432369,Data,48,27,-68,-95,6.0,1233
1022434651,Data,48,28,-67,-95,6.0,1234
1022436922,Data,48,26,-69,-95,6.0,1235
1022439176,Data,48,27,-68,-95,6.0,1236
1022441486,Data,48,26,-69,-95,6.0,1237
1022443678,Data,48,27,-68,-95,6.0,1238
1022445869,Data,48,26,-69,-95,6.0,1239
1022449184,Data,48,27,-68,-95,6.0,1240
1022451375,Data,48,27,-68,-95,6.0,1241
1022453575,Data,48,27,-68,-95,6.0,1242
1022455830,Data,48,28,-67,-95,6.0,1243
1022458085,Data,48,27,-68,-95,6.0,1244
1022460357,Data,48,28,-67,-95,6.0,1245
1022462540,Data,48,26,-69,-95,6.0,1246
1022464840,Data,48,28,-67,-95,6.0,1247
1022470541,Data,48,27,-68,-95,6.0,1248
1022472785,Data,48,27,-68,-95,6.0,1249
1022474978,Data,48,28,-67,-95,6.0,1250
1022477178,Data,48,27,-68,-95,6.0,1251
1022481836,Data,48,27,-68,-95,6.0,1252
1022484117,Data,48,28,-67,-95,6.0,1253
1022486855,Data,48,27,-68,-95,6.0,1254
1022491851,Data,48,26,-69,-95,6.0,1255
1022495766,Data,48,27,-68,-95,6.0,1256
1022499688,Data,48,27,-68,-95,6.0,1257
1022504311,Data,48,27,-68,-95,6.0,1259
1022508060,Data,48,27,-68,-95,6.0,1260
1022511207,Data,48,26,-69,-95,6.0,1261
1022515220,Data,48,26,-69,-95,6.0,1262
1022519176,Data,48,27,-68,-95,6.0,1263
1022523064,Data,48,27,-68,-95,6.0,1264
1022526868,Data,48,27,-68,-95,6.0,1265
1022530723,Data,48,26,-69,-95,6.0,1266
1022534827,Data,48,27,-68,-95,6.0,1267
1022538699,Data,48,27,-68,-95,6.0,1268
1022542673,Data,48,27,-68,-95,6.0,1269
1022546402,Data,48,27,-68,-95,6.0,1270
1022550518,Data,48,26,-69,-95,6.0,1271
1022554245,Data,48,27,-68,-95,6.0,1272
1022558347,Data,48,27,-68,-95,6.0,1273
1022562079,Data,48,26,-69,-95,6.0,1274
1022566189,Data,48,26,-69,-95,6.0,1275
1022569918,Data,48,27,-68,-95,6.0,1276
1022574022,Data,48,27,-68,-95,6.0,1277
1022577757,Data,48,27,-68,-95,6.0,1278
1022581862,Data,48,26,-69,-95,6.0,1279
1022585655,Data,48,28,-67,-95,6.0,1280
1022589706,Data,48,27,-68,-95,6.0,1281
1022593433,Data,48,26,-69,-95,6.0,1282
1022597546,Data,48,27,-68,-95,6.0,1283
1022601276,Data,48,27,-68,-95,6.0,1284
1022606372,Data,48,27,-68,-95,6.0,1286
1022608609,Data,48,26,-69,-95,6.0,1287
1022613228,Data,48,26,-69,-95,6.0,1288
1022616959,Data,48,27,-68,-95,6.0,1289
1022621067,Data,48,27,-68,-95,6.0,1290
1022624790,Data,48,27,-68,-95,6.0,1291
1022629067,Data,48,27,-68,-95,6.0,1292
1022632662,Data,48,27,-68,-95,6.0,1293
1022636749,Data,48,27,-68,-95,6.0,1294
1022640507,Data,48,28,-67,-95,6.0,1295
1022644584,Data,48,27,-68,-95,6.0,1296
1022648476,Data,48,28,-67,-95,6.0,1297
1022652426,Data,48,27,-68,-95,6.0,1298
1022656197,Data,48,27,-68,-95,6.0,1299
1022660365,Data,48,26,-69,-95,6.0,1300
1022663917,Data,48,27,-68,-95,6.0,1301
1022668205,Data,48,27,-68,-95,6.0,1302
1022671760,Data,48,27,-68,-95,6.0,1303
1022676047,Data,48,26,-69,-95,6.0,1304
