822571069,Data,64,24,-72,-96,6.0,3359
822580600,Data,64,23,-73,-96,6.0,3360
822585105,Data,64,23,-73,-96,6.0,3361
822587396,Data,64,23,-73,-96,6.0,3362
822589668,Data,64,24,-72,-96,6.0,3363
822598243,Data,64,24,-72,-96,6.0,3364
822602471,Data,64,24,-72,-96,6.0,3365
822604681,Data,64,24,-72,-96,6.0,3366
822606863,Data,64,24,-72,-96,6.0,3367
822609083,Data,64,23,-73,-96,6.0,3368
822621758,Data,64,23,-73,-96,6.0,3370
822623959,Data,64,24,-72,-96,6.0,3371
822626151,Data,64,24,-72,-96,6.0,3372
822628397,Data,64,24,-72,-96,6.0,3373
822630588,Data,64,23,-73,-96,6.0,3374
822641678,Data,64,23,-73,-96,6.0,3375
822643987,Data,64,24,-72,-96,6.0,3376
822646260,Data,64,24,-72,-96,6.0,3377
822648451,Data,64,23,-73,-96,6.0,3378
822657471,Data,64,24,-72,-96,6.0,3379
822659763,Data,64,24,-72,-96,6.0,3380
822662017,Data,64,24,-72,-96,6.0,3381
822664388,Data,64,23,-73,-96,6.0,3382
822673144,Data,64,23,-73,-96,6.0,3383
822675399,Data,64,24,-72,-96,6.0,3384
822677681,Data,64,24,-72,-96,6.0,3385
822686685,Data,64,23,-73,-96,6.0,3386
822688976,Data,64,24,-72,-96,6.0,3387
822691186,Data,64,24,-72,-96,6.0,3388
822693423,Data,64,24,-72,-96,6.0,3389
822695670,Data,64,24,-72,-96,6.0,3390
822710066,Data,64,23,-73,-96,6.0,3391
822712366,Data,64,24,-72,-96,6.0,3392
822714638,Data,64,24,-72,-96,6.0,3393
822716893,Data,64,24,-72,-96,6.0,3394
822721574,Data,64,23,-73,-96,6.0,3396
822723792,Data,64,24,-72,-96,6.0,3397
822736412,Data,64,23,-73,-96,6.0,3398
822741027,Data,64,24,-72,-96,6.0,3399
822743255,Data,64,24,-72,-96,6.0,3400
822745447,Data,64,24,-72,-96,6.0,3401
822747738,Data,64,23,-73,-96,6.0,3402
822750029,Data,64,23,-73,-96,6.0,3403
822752240,Data,64,24,-72,-96,6.0,3404
822754431,Data,64,24,-72,-96,6.0,3405
822756685,Data,64,24,-72,-96,6.0,3406
822772097,Data,64,23,-73,-96,6.0,3407
822774369,Data,64,24,-72,-96,6.0,3408
822776561,Data,64,24,-72,-96,6.0,3409
822778789,Data,64,24,-72,-96,6.0,3410
822780990,Data,64,24,-72,-96,6.0,3411
822792903,Data,64,23,-73,-96,6.0,3412
822795147,Data,64,24,-72,-96,6.0,3413
822797410,Data,64,24,-72,-96,6.0,3414
822799692,Data,64,23,-73,-96,6.0,3415
822801947,Data,64,23,-73,-96,6.0,3416
822804128,Data,64,24,-72,-96,6.0,3417
822806302,Data,64,24,-72,-96,6.0,3418
822808557,Data,64,24,-72,-96,6.0,3419
822810739,Data,64,24,-72,-96,6.0,3420
822830997,Data,64,24,-72,-96,6.0,3422
822833279,Data,64,23,-73,-96,6.0,3423
822835568,Data,64,24,-72,-96,6.0,3424
822837768,Data,64,23,-73,-96,6.0,3425
822839969,Data,64,24,-72,-96,6.0,3426
822842161,Data,64,23,-73,-96,6.0,3427
822844333,Data,64,23,-73,-96,6.0,3428
822846605,Data,64,24,-72,-96,6.0,3429
822864106,Data,64,23,-73,-96,6.0,3430
822866395,Data,64,24,-72,-96,6.0,3431
822868893,Data,64,24,-72,-96,6.0,3432
822871175,Data,64,23,-73,-96,6.0,3433
822873367,Data,64,23,-73,-96,6.0,3434
822875621,Data,64,24,-72,-96,6.0,3435
822877822,Data,64,24,-72,-96,6.0,3436
822880086,Data,64,24,-72,-96,6.0,3437
822882306,Data,64,24,-72,-96,6.0,3438
822903434,Data,64,24,-72,-96,6.0,3439
822905716,Data,64,24,-72,-96,6.0,3440
822907963,Data,64,24,-72,-96,6.0,3441
822910228,Data,64,24,-72,-96,6.0,3442
822912448,Data,64,24,-72,-96,6.0,3443
822914648,Data,64,24,-72,-96,6.0,3444
822916858,Data,64,24,-72,-96,6.0,3445
822919103,Data,64,24,-72,-96,6.0,3446
822921395,Data,64,23,-73,-96,6.0,3447
822926370,Data,64,24,-72,-96,6.0,3449
822943412,Data,64,23,-73,-96,6.0,3450
822945594,Data,64,24,-72,-96,6.0,3451
822947886,Data,64,23,-73,-96,6.0,3452
822950096,Data,64,24,-72,-96,6.0,3453
822952296,Data,64,23,-73,-96,6.0,3454
822954578,Data,64,24,-72,-96,6.0,3455
822956853,Data,64,23,-73,-96,6.0,3456
822959034,Data,64,23,-73,-96,6.0,3457
822961254,Data,64,24,-72,-96,6.0,3458
822963445,Data,64,24,-72,-96,6.0,3459
822983407,Data,64,23,-73,-96,6.0,3460
822985671,Data,64,24,-72,-96,6.0,3461
822992363,Data,64,24,-72,-96,6.0,3462
822994546,Data,64,24,-72,-96,6.0,3463
822996855,Data,64,24,-72,-96,6.0,3464
822999128,Data,64,23,-73,-96,6.0,3465
823001420,Data,64,24,-72,-96,6.0,3466
823003621,Data,64,24,-72,-96,6.0,3467
823005795,Data,64,23,-73,-96,6.0,3468
823008014,Data,64,23,-73,-96,6.0,3469
823010196,Data,64,23,-73,-96,6.0,3470
823012496,Data,64,23,-73,-96,6.0,3471
823031886,Data,64,23,-73,-96,6.0,3473
823034079,Data,64,24,-72,-96,6.0,3474
823036333,Data,64,24,-72,-96,6.0,3475
823038508,Data,64,23,-73,-96,6.0,3476
823040798,Data,64,23,-73,-96,6.0,3477
823043107,Data,64,24,-72,-96,6.0,3478
823045372,Data,64,23,-73,-96,6.0,3479
823047644,Data,64,24,-72,-96,6.0,3480
823049836,Data,64,24,-72,-96,6.0,3481
823052073,Data,64,24,-72,-96,6.0,3482
823054354,Data,64,24,-72,-96,6.0,3483
823074373,Data,64,23,-73,-96,6.0,3484
823076627,Data,64,24,-72,-96,6.0,3485
823078874,Data,64,24,-72,-96,6.0,3486
823081129,Data,64,23,-73,-96,6.0,3487
823083367,Data,64,23,-73,-96,6.0,3488
823085549,Data,64,24,-72,-96,6.0,3489
823087830,Data,64,23,-73,-96,6.0,3490
823090075,Data,64,23,-73,-96,6.0,3491
823092276,Data,64,24,-72,-96,6.0,3492
823094558,Data,64,23,-73,-96,6.0,3493
823111595,Data,64,23,-73,-96,6.0,3494
823113833,Data,64,24,-72,-96,6.0,3495
823116107,Data,64,24,-72,-96,6.0,3496
823118307,Data,64,24,-72,-96,6.0,3497
823120482,Data,64,24,-72,-96,6.0,3498
823122737,Data,64,23,-73,-96,6.0,3499
823124921,Data,64,24,-72,-96,6.0,3500
823127203,Data,64,23,-73,-96,6.0,3501
823131184,Data,64,23,-73,-96,6.0,3503
823133404,Data,64,24,-72,-96,6.0,3504
823149944,Data,64,24,-72,-96,6.0,3505
823152234,Data,64,24,-72,-96,6.0,3506
823154499,Data,64,24,-72,-96,6.0,3507
823156746,Data,64,24,-72,-96,6.0,3508
823159010,Data,64,24,-72,-96,6.0,3509
823161319,Data,64,24,-72,-96,6.0,3510
823163530,Data,64,23,-73,-96,6.0,3511
823165757,Data,64,24,-72,-96,6.0,3512
823167976,Data,64,24,-72,-96,6.0,3513
823185155,Data,64,23,-73,-96,6.0,3514
823187395,Data,64,24,-72,-96,6.0,3515
823192501,Data,64,23,-73,-96,6.0,3516
823194747,Data,64,24,-72,-96,6.0,3517
823197029,Data,64,24,-72,-96,6.0,3518
823199267,Data,64,24,-72,-96,6.0,3519
823201557,Data,64,24,-72,-96,6.0,3520
823203767,Data,64,24,-72,-96,6.0,3521
823206056,Data,64,24,-72,-96,6.0,3522
823220900,Data,64,25,-71,-96,6.0,3523
823223165,Data,64,24,-72,-96,6.0,3524
823225455,Data,64,24,-72,-96,6.0,3525
823227648,Data,64,24,-72,-96,6.0,3526
823229848,Data,64,23,-73,-96,6.0,3527
823233570,Data,64,23,-73,-96,6.0,3529
823235835,Data,64,23,-73,-96,6.0,3530
823238133,Data,64,23,-73,-96,6.0,3531
823240352,Data,64,23,-73,-96,6.0,3532
823255934,Data,64,23,-73,-96,6.0,3533
823258179,Data,64,24,-72,-96,6.0,3534
823260460,Data,64,23,-73,-96,6.0,3535
823262670,Data,64,23,-73,-96,6.0,3536
823264853,Data,64,24,-72,-96,6.0,3537
823267036,Data,64,24,-72,-96,6.0,3538
823269237,Data,64,23,-73,-96,6.0,3539
823271437,Data,64,23,-73,-96,6.0,3540
823273747,Data,64,23,-73,-96,6.0,3541
823289493,Data,64,23,-73,-96,6.0,3542
823291784,Data,64,24,-72,-96,6.0,3543
823294076,Data,64,24,-72,-96,6.0,3544
823296385,Data,64,24,-72,-96,6.0,3545
823298594,Data,64,24,-72,-96,6.0,3546
823300866,Data,64,23,-73,-96,6.0,3547
823303093,Data,64,24,-72,-96,6.0,3548
823305375,Data,64,24,-72,-96,6.0,3549
823321839,Data,64,22,-74,-96,6.0,3550
823324039,Data,64,24,-72,-96,6.0,3551
823326340,Data,64,24,-72,-96,6.0,3552
823328622,Data,64,24,-72,-96,6.0,3553
823330841,Data,64,23,-73,-96,6.0,3554
823335971,Data,64,23,-73,-96,6.0,3556
823338163,Data,64,24,-72,-96,6.0,3557
823340445,Data,64,23,-73,-96,6.0,3558
823342745,Data,64,24,-72,-96,6.0,3559
823344972,Data,64,24,-72,-96,6.0,3560
823363093,Data,64,22,-74,-96,6.0,3561
823367443,Data,64,24,-72,-96,6.0,3563
823369663,Data,64,24,-72,-96,6.0,3564
823371891,Data,64,24,-72,-96,6.0,3565
823374118,Data,64,24,-72,-96,6.0,3566
823376311,Data,64,23,-73,-96,6.0,3567
823378484,Data,64,23,-73,-96,6.0,3568
823380693,Data,64,24,-72,-96,6.0,3569
823396990,Data,64,23,-73,-96,6.0,3570
823400296,Data,64,24,-72,-96,6.0,3571
823402506,Data,64,24,-72,-96,6.0,3572
823404770,Data,64,24,-72,-96,6.0,3573
823407009,Data,64,24,-72,-96,6.0,3574
823409308,Data,64,23,-73,-96,6.0,3575
823411617,Data,64,23,-73,-96,6.0,3576
823413837,Data,64,23,-73,-96,6.0,3577
823416010,Data,64,23,-73,-96,6.0,3578
823418309,Data,64,23,-73,-96,6.0,3579
823432254,Data,64,23,-73,-96,6.0,3580
823438371,Data,64,24,-72,-96,6.0,3582
823440635,Data,64,23,-73,-96,6.0,3583
823442935,Data,64,24,-72,-96,6.0,3584
823445180,Data,64,24,-72,-96,6.0,3585
823447489,Data,64,24,-72,-96,6.0,3586
823449745,Data,64,24,-72,-96,6.0,3587
823451917,Data,64,24,-72,-96,6.0,3588
823467364,Data,64,23,-73,-96,6.0,3589
823469592,Data,64,24,-72,-96,6.0,3590
823476511,Data,64,23,-73,-96,6.0,3591
823478693,Data,64,24,-72,-96,6.0,3592
823484787,Data,64,24,-72,-96,6.0,3593
823487087,Data,64,23,-73,-96,6.0,3594
823489396,Data,64,24,-72,-96,6.0,3595
823497646,Data,64,23,-73,-96,6.0,3596
823499874,Data,64,24,-72,-96,6.0,3597
823502094,Data,64,24,-72,-96,6.0,3598
823510332,Data,64,23,-73,-96,6.0,3599
823512587,Data,64,23,-73,-96,6.0,3600
823514815,Data,64,24,-72,-96,6.0,3601
823522987,Data,64,23,-73,-96,6.0,3602
823526896,Data,64,24,-72,-96,6.0,3603
823529196,Data,64,23,-73,-96,6.0,3604
823531505,Data,64,24,-72,-96,6.0,3605
823540770,Data,64,23,-73,-96,6.0,3607
823542945,Data,64,23,-73,-96,6.0,3608
823545209,Data,64,23,-73,-96,6.0,3609
823547491,Data,64,24,-72,-96,6.0,3610
823555244,Data,64,23,-73,-96,6.0,3611
823557509,Data,64,24,-72,-96,6.0,3612
823559747,Data,64,23,-73,-96,6.0,3613
823561991,Data,64,23,-73,-96,6.0,3614
823572269,Data,64,23,-73,-96,6.0,3615
823574443,Data,64,24,-72,-96,6.0,3616
823576751,Data,64,24,-72,-96,6.0,3617
823579060,Data,64,24,-72,-96,6.0,3618
823590333,Data,64,23,-73,-96,6.0,3619
823592525,Data,64,24,-72,-96,6.0,3620
823597601,Data,64,24,-72,-96,6.0,3621
823599801,Data,64,24,-72,-96,6.0,3622
823602082,Data,64,24,-72,-96,6.0,3623
823604257,Data,64,24,-72,-96,6.0,3624
823613269,Data,64,24,-72,-96,6.0,3625
823617999,Data,64,24,-72,-96,6.0,3626
823620199,Data,64,24,-72,-96,6.0,3627
823622400,Data,64,24,-72,-96,6.0,3628
823624663,Data,64,23,-73,-96,6.0,3629
823634331,Data,64,22,-74,-96,6.0,3630
823636550,Data,64,23,-73,-96,6.0,3631
823643174,Data,64,24,-72,-96,6.0,3633
823645419,Data,64,23,-73,-96,6.0,3634
823647684,Data,64,24,-72,-96,6.0,3635
823649993,Data,64,24,-72,-96,6.0,3636
823652176,Data,64,24,-72,-96,6.0,3637
823664996,Data,64,23,-73,-96,6.0,3638
823669131,Data,64,23,-73,-96,6.0,3639
823671303,Data,64,24,-72,-96,6.0,3640
823673575,Data,64,23,-73,-96,6.0,3641
823675822,Data,64,24,-72,-96,6.0,3642
823677994,Data,64,24,-72,-96,6.0,3643
823688999,Data,64,23,-73,-96,6.0,3644
823691271,Data,64,24,-72,-96,6.0,3645
823693553,Data,64,24,-72,-96,6.0,3646
823695853,Data,64,23,-73,-96,6.0,3647
823698126,Data,64,24,-72,-96,6.0,3648
823700389,Data,64,23,-73,-96,6.0,3649
823702626,Data,64,24,-72,-96,6.0,3650
823718747,Data,64,24,-72,-96,6.0,3651
823721047,Data,64,24,-72,-96,6.0,3652
823723319,Data,64,24,-72,-96,6.0,3653
823725502,Data,64,24,-72,-96,6.0,3654
823727721,Data,64,23,-73,-96,6.0,3655
823740647,Data,64,23,-73,-96,6.0,3656
823745570,Data,64,23,-73,-96,6.0,3658
823747753,Data,64,24,-72,-96,6.0,3659
823749936,Data,64,23,-73,-96,6.0,3660
823752174,Data,64,23,-73,-96,6.0,3661
823754456,Data,64,23,-73,-96,6.0,3662
823756638,Data,64,24,-72,-96,6.0,3663
823758839,Data,64,23,-73,-96,6.0,3664
823761021,Data,64,23,-73,-96,6.0,3665
823777036,Data,64,24,-72,-96,6.0,3666
823779246,Data,64,23,-73,-96,6.0,3667
823781529,Data,64,24,-72,-96,6.0,3668
823783757,Data,64,24,-72,-96,6.0,3669
823786047,Data,64,23,-73,-96,6.0,3670
823788293,Data,64,23,-73,-96,6.0,3671
823790684,Data,64,23,-73,-96,6.0,3672
823792993,Data,64,23,-73,-96,6.0,3673
823795257,Data,64,23,-73,-96,6.0,3674
823816634,Data,64,23,-73,-96,6.0,3675
823818943,Data,64,24,-72,-96,6.0,3676
823821119,Data,64,24,-72,-96,6.0,3677
823823410,Data,64,24,-72,-96,6.0,3678
823825701,Data,64,23,-73,-96,6.0,3679
823827956,Data,64,23,-73,-96,6.0,3680
823830211,Data,64,24,-72,-96,6.0,3681
823832456,Data,64,23,-73,-96,6.0,3682
823848009,Data,64,23,-73,-96,6.0,3684
823850318,Data,64,24,-72,-96,6.0,3685
823855990,Data,64,24,-72,-96,6.0,3686
823858299,Data,64,23,-73,-96,6.0,3687
823860590,Data,64,24,-72,-96,6.0,3688
823862845,Data,64,24,-72,-96,6.0,3689
823865073,Data,64,24,-72,-96,6.0,3690
823867337,Data,64,24,-72,-96,6.0,3691
823869583,Data,64,23,-73,-96,6.0,3692
823871802,Data,64,24,-72,-96,6.0,3693
823873993,Data,64,23,-73,-96,6.0,3694
823889837,Data,64,24,-72,-96,6.0,3695
823892146,Data,64,24,-72,-96,6.0,3696
823894339,Data,64,23,-73,-96,6.0,3697
823896586,Data,64,23,-73,-96,6.0,3698
823898814,Data,64,24,-72,-96,6.0,3699
823901014,Data,64,24,-72,-96,6.0,3700
823903251,Data,64,23,-73,-96,6.0,3701
823905506,Data,64,24,-72,-96,6.0,3702
823923995,Data,64,23,-73,-96,6.0,3703
823926260,Data,64,23,-73,-96,6.0,3704
823928461,Data,64,24,-72,-96,6.0,3705
823930698,Data,64,23,-73,-96,6.0,3706
823932946,Data,64,24,-72,-96,6.0,3707
823935129,Data,64,23,-73,-96,6.0,3708
823937400,Data,64,23,-73,-96,6.0,3709
823954382,Data,64,23,-73,-96,6.0,3711
823956620,Data,64,23,-73,-96,6.0,3712
823958929,Data,64,24,-72,-96,6.0,3713
823966698,Data,64,23,-73,-96,6.0,3714
823970471,Data,64,23,-73,-96,6.0,3715
823972646,Data,64,24,-72,-96,6.0,3716
823974892,Data,64,24,-72,-96,6.0,3717
823983211,Data,64,24,-72,-96,6.0,3718
823985450,Data,64,24,-72,-96,6.0,3719
823991317,Data,64,23,-73,-96,6.0,3720
823993518,Data,64,24,-72,-96,6.0,3721
823995790,Data,64,24,-72,-96,6.0,3722
823997982,Data,64,23,-73,-96,6.0,3723
824006327,Data,64,22,-74,-96,6.0,3724
824008537,Data,64,24,-72,-96,6.0,3725
824010818,Data,64,23,-73,-96,6.0,3726
824013117,Data,64,23,-73,-96,6.0,3727
824023739,Data,64,22,-74,-96,6.0,3728
824025985,Data,64,24,-72,-96,6.0,3729
824028257,Data,64,24,-72,-96,6.0,3730
824030439,Data,64,24,-72,-96,6.0,3731
824040867,Data,64,23,-73,-96,6.0,3732
824043060,Data,64,24,-72,-96,6.0,3733
824045315,Data,64,23,-73,-96,6.0,3734
824047570,Data,64,24,-72,-96,6.0,3735
824052769,Data,64,23,-73,-96,6.0,3737
824055032,Data,64,24,-72,-96,6.0,3738
824057296,Data,64,23,-73,-96,6.0,3739
824070182,Data,64,23,-73,-96,6.0,3740
824072464,Data,64,24,-72,-96,6.0,3741
824074762,Data,64,24,-72,-96,6.0,3742
824077027,Data,64,24,-72,-96,6.0,3743
824079292,Data,64,24,-72,-96,6.0,3744
824092849,Data,64,24,-72,-96,6.0,3745
824095114,Data,64,24,-72,-96,6.0,3746
824097352,Data,64,24,-72,-96,6.0,3747
824099572,Data,64,24,-72,-96,6.0,3748
824101791,Data,64,24,-72,-96,6.0,3749
824104018,Data,64,23,-73,-96,6.0,3750
824106290,Data,64,23,-73,-96,6.0,3751
824121735,Data,64,23,-73,-96,6.0,3752
824124017,Data,64,23,-73,-96,6.0,3753
824126237,Data,64,23,-73,-96,6.0,3754
824128546,Data,64,23,-73,-96,6.0,3755
824130739,Data,64,24,-72,-96,6.0,3756
824132921,Data,64,24,-72,-96,6.0,3757
824135203,Data,64,23,-73,-96,6.0,3758
824148347,Data,64,24,-72,-96,6.0,3759
824150656,Data,64,24,-72,-96,6.0,3760
824157762,Data,64,23,-73,-96,6.0,3762
824159999,Data,64,24,-72,-96,6.0,3763
824162309,Data,64,23,-73,-96,6.0,3764
824169939,Data,64,23,-73,-96,6.0,3765
824172231,Data,64,24,-72,-96,6.0,3766
824174540,Data,64,23,-73,-96,6.0,3767
824182775,Data,64,23,-73,-96,6.0,3768
824185047,Data,64,23,-73,-96,6.0,3769
824187229,Data,64,24,-72,-96,6.0,3770
824195206,Data,64,24,-72,-96,6.0,3771
824197388,Data,64,24,-72,-96,6.0,3772
824199787,Data,64,24,-72,-96,6.0,3773
824202007,Data,64,24,-72,-96,6.0,3774
824211724,Data,64,23,-73,-96,6.0,3775
824213969,Data,64,24,-72,-96,6.0,3776
824216170,Data,64,23,-73,-96,6.0,3777
824218415,Data,64,23,-73,-96,6.0,3778
824232878,Data,64,24,-72,-96,6.0,3779
824235177,Data,64,23,-73,-96,6.0,3780
824237405,Data,64,24,-72,-96,6.0,3781
824239605,Data,64,24,-72,-96,6.0,3782
824241915,Data,64,24,-72,-96,6.0,3783
824244142,Data,64,24,-72,-96,6.0,3784
824257570,Data,64,24,-72,-96,6.0,3786
824259879,Data,64,23,-73,-96,6.0,3787
824262117,Data,64,24,-72,-96,6.0,3788
824264327,Data,64,24,-72,-96,6.0,3789
824266528,Data,64,23,-73,-96,6.0,3790
824268709,Data,64,24,-72,-96,6.0,3791
824279436,Data,64,23,-73,-96,6.0,3792
824281682,Data,64,24,-72,-96,6.0,3793
824283882,Data,64,23,-73,-96,6.0,3794
824286174,Data,64,24,-72,-96,6.0,3795
824288375,Data,64,23,-73,-96,6.0,3796
824290646,Data,64,24,-72,-96,6.0,3797
824303720,Data,64,23,-73,-96,6.0,3798
824308168,Data,64,24,-72,-96,6.0,3799
824310450,Data,64,23,-73,-96,6.0,3800
824312732,Data,64,24,-72,-96,6.0,3801
824314923,Data,64,23,-73,-96,6.0,3802
824317133,Data,64,24,-72,-96,6.0,3803
824319443,Data,64,24,-72,-96,6.0,3804
824332553,Data,64,24,-72,-96,6.0,3805
824334807,Data,64,24,-72,-96,6.0,3806
824337061,Data,64,24,-72,-96,6.0,3807
824339289,Data,64,23,-73,-96,6.0,3808
824341588,Data,64,23,-73,-96,6.0,3809
824343816,Data,64,23,-73,-96,6.0,3810
824346088,Data,64,23,-73,-96,6.0,3811
824348280,Data,64,23,-73,-96,6.0,3812
824449825,Data,64,23,-73,-96,6.0,3814
824452134,Data,64,24,-72,-96,6.0,3815
824454354,Data,64,24,-72,-96,6.0,3816
824456574,Data,64,23,-73,-96,6.0,3817
824458883,Data,64,24,-72,-96,6.0,3818
824462383,Data,64,23,-73,-96,6.0,3820
824464647,Data,64,24,-72,-96,6.0,3821
824466874,Data,64,24,-72,-96,6.0,3822
824484505,Data,64,23,-73,-96,6.0,3823
824486723,Data,64,24,-72,-96,6.0,3824
824488933,Data,64,24,-72,-96,6.0,3825
824491152,Data,64,24,-72,-96,6.0,3826
824493389,Data,64,24,-72,-96,6.0,3827
824495681,Data,64,23,-73,-96,6.0,3828
824497945,Data,64,23,-73,-96,6.0,3829
824500236,Data,64,23,-73,-96,6.0,3830
824516781,Data,64,22,-74,-96,6.0,3831
824519001,Data,64,23,-73,-96,6.0,3832
824521193,Data,64,23,-73,-96,6.0,3833
824523369,Data,64,23,-73,-96,6.0,3834
824525597,Data,64,24,-72,-96,6.0,3835
824527888,Data,64,23,-73,-96,6.0,3836
824530081,Data,64,24,-72,-96,6.0,3837
824532371,Data,64,24,-72,-96,6.0,3838
824534679,Data,64,24,-72,-96,6.0,3839
824536944,Data,64,24,-72,-96,6.0,3840
824539154,Data,64,23,-73,-96,6.0,3841
824541336,Data,64,24,-72,-96,6.0,3842
824543610,Data,64,23,-73,-96,6.0,3843
824567144,Data,64,23,-73,-96,6.0,3845
824569398,Data,64,23,-73,-96,6.0,3846
824571581,Data,64,24,-72,-96,6.0,3847
824573774,Data,64,23,-73,-96,6.0,3848
824576038,Data,64,24,-72,-96,6.0,3849
824578293,Data,64,24,-72,-96,6.0,3850
824580575,Data,64,24,-72,-96,6.0,3851
824582841,Data,64,23,-73,-96,6.0,3852
824596268,Data,64,23,-73,-96,6.0,3853
824598468,Data,64,23,-73,-96,6.0,3854
824600660,Data,64,24,-72,-96,6.0,3855
824602960,Data,64,23,-73,-96,6.0,3856
824605143,Data,64,24,-72,-96,6.0,3857
824607343,Data,64,23,-73,-96,6.0,3858
824621326,Data,64,23,-73,-96,6.0,3859
824623635,Data,64,24,-72,-96,6.0,3860
824625889,Data,64,23,-73,-96,6.0,3861
824628171,Data,64,24,-72,-96,6.0,3862
824630399,Data,64,23,-73,-96,6.0,3863
824632644,Data,64,24,-72,-96,6.0,3864
824634854,Data,64,24,-72,-96,6.0,3865
824637154,Data,64,24,-72,-96,6.0,3866
824650705,Data,64,24,-72,-96,6.0,3867
824652996,Data,64,23,-73,-96,6.0,3868
824655241,Data,64,23,-73,-96,6.0,3869
824657451,Data,64,24,-72,-96,6.0,3870
824659698,Data,64,24,-72,-96,6.0,3871
824662007,Data,64,24,-72,-96,6.0,3872
824667168,Data,64,23,-73,-96,6.0,3874
824669350,Data,64,23,-73,-96,6.0,3875
824680907,Data,64,23,-73,-96,6.0,3876
824683179,Data,64,24,-72,-96,6.0,3877
824685489,Data,64,24,-72,-96,6.0,3878
824687662,Data,64,24,-72,-96,6.0,3879
824689952,Data,64,24,-72,-96,6.0,3880
824692180,Data,64,24,-72,-96,6.0,3881
824705513,Data,64,23,-73,-96,6.0,3882
824707821,Data,64,24,-72,-96,6.0,3883
824710014,Data,64,24,-72,-96,6.0,3884
824712304,Data,64,23,-73,-96,6.0,3885
824714586,Data,64,23,-73,-96,6.0,3886
824716760,Data,64,24,-72,-96,6.0,3887
824718960,Data,64,24,-72,-96,6.0,3888
824721252,Data,64,24,-72,-96,6.0,3889
824736691,Data,64,23,-73,-96,6.0,3890
824738938,Data,64,23,-73,-96,6.0,3891
824741247,Data,64,24,-72,-96,6.0,3892
824743439,Data,64,23,-73,-96,6.0,3893
824756667,Data,64,23,-73,-96,6.0,3895
824758859,Data,64,23,-73,-96,6.0,3896
824761150,Data,64,23,-73,-96,6.0,3897
824769568,Data,64,23,-73,-96,6.0,3899
824774124,Data,64,24,-72,-96,6.0,3900
824776388,Data,64,24,-72,-96,6.0,3901
824778670,Data,64,23,-73,-96,6.0,3902
824787219,Data,64,23,-73,-96,6.0,3903
824791726,Data,64,23,-73,-96,6.0,3904
824793973,Data,64,23,-73,-96,6.0,3905
824796148,Data,64,24,-72,-96,6.0,3906
824798440,Data,64,24,-72,-96,6.0,3907
824800705,Data,64,24,-72,-96,6.0,3908
824812632,Data,64,24,-72,-96,6.0,3909
824814824,Data,64,23,-73,-96,6.0,3910
824817052,Data,64,24,-72,-96,6.0,3911
824819325,Data,64,24,-72,-96,6.0,3912
