227082413,Data,60,27,-69,-96,6.0,1075
227086853,Data,60,29,-67,-96,6.0,1076
227090264,Data,60,27,-69,-96,6.0,1077
227093822,Data,60,28,-68,-96,6.0,1078
227098108,Data,60,27,-69,-96,6.0,1079
227101664,Data,60,28,-68,-96,6.0,1080
227105946,Data,60,29,-67,-96,6.0,1081
227109504,Data,60,29,-67,-96,6.0,1082
227113779,Data,60,28,-68,-96,6.0,1083
227117344,Data,60,27,-69,-96,6.0,1084
227121624,Data,60,28,-68,-96,6.0,1085
227126301,Data,60,28,-68,-96,6.0,1087
227128533,Data,60,29,-67,-96,6.0,1088
227133031,Data,60,28,-68,-96,6.0,1089
227137304,Data,60,28,-68,-96,6.0,1090
227140866,Data,60,28,-68,-96,6.0,1091
227145140,Data,60,29,-67,-96,6.0,1092
227148836,Data,60,28,-68,-96,6.0,1093
227152982,Data,60,29,-67,-96,6.0,1094
227156544,Data,60,29,-67,-96,6.0,1095
227160824,Data,60,28,-68,-96,6.0,1096
227164384,Data,60,28,-68,-96,6.0,1097
227168642,Data,60,29,-67,-96,6.0,1098
227172253,Data,60,28,-68,-96,6.0,1099
227176479,Data,60,28,-68,-96,6.0,1100
227180094,Data,60,28,-68,-96,6.0,1101
227184315,Data,60,28,-68,-96,6.0,1102
227187935,Data,60,29,-67,-96,6.0,1103
227192161,Data,60,27,-69,-96,6.0,1104
227195835,Data,60,27,-69,-96,6.0,1105
227200139,Data,60,27,-69,-96,6.0,1106
227203616,Data,60,27,-69,-96,6.0,1107
227207843,Data,60,28,-68,-96,6.0,1108
227211456,Data,60,28,-68,-96,6.0,1109
227215747,Data,60,29,-67,-96,6.0,1110
227219439,Data,60,27,-69,-96,6.0,1111
227223517,Data,60,29,-67,-96,6.0,1112
227228701,Data,60,27,-69,-96,6.0,1114
227230903,Data,60,28,-68,-96,6.0,1115
227234376,Data,60,28,-68,-96,6.0,1116
227239205,Data,60,29,-67,-96,6.0,1117
227242815,Data,60,28,-68,-96,6.0,1118
227247041,Data,60,29,-67,-96,6.0,1119
227250655,Data,60,28,-68,-96,6.0,1120
227254880,Data,60,28,-68,-96,6.0,1121
227258501,Data,60,27,-69,-96,6.0,1122
227262718,Data,60,28,-68,-96,6.0,1123
227266883,Data,60,27,-69,-96,6.0,1124
227270547,Data,60,28,-68,-96,6.0,1125
227274144,Data,60,28,-68,-96,6.0,1126
227278384,Data,60,29,-67,-96,6.0,1127
227281989,Data,60,29,-67,-96,6.0,1128
227286221,Data,60,29,-67,-96,6.0,1129
227289828,Data,60,27,-69,-96,6.0,1130
227294059,Data,60,28,-68,-96,6.0,1131
227297666,Data,60,28,-68,-96,6.0,1132
227301901,Data,60,28,-68,-96,6.0,1133
227305501,Data,60,28,-68,-96,6.0,1134
227309871,Data,60,27,-69,-96,6.0,1135
227313343,Data,60,28,-68,-96,6.0,1136
227317583,Data,60,28,-68,-96,6.0,1137
227321188,Data,60,28,-68,-96,6.0,1138
227325415,Data,60,29,-67,-96,6.0,1139
227331101,Data,60,28,-68,-96,6.0,1141
227333320,Data,60,29,-67,-96,6.0,1142
227336278,Data,60,28,-68,-96,6.0,1143
227341107,Data,60,27,-69,-96,6.0,1144
227344706,Data,60,29,-67,-96,6.0,1145
227349077,Data,60,29,-67,-96,6.0,1146
227352548,Data,60,27,-69,-96,6.0,1147
227356783,Data,60,29,-67,-96,6.0,1148
227360594,Data,60,27,-69,-96,6.0,1149
227363709,Data,60,30,-66,-96,6.0,1150
227368578,Data,60,29,-67,-96,6.0,1151
227372463,Data,60,28,-68,-96,6.0,1152
227376143,Data,60,28,-68,-96,6.0,1153
227380308,Data,60,27,-69,-96,6.0,1154
227383909,Data,60,27,-69,-96,6.0,1155
227388147,Data,60,28,-68,-96,6.0,1156
227391754,Data,60,28,-68,-96,6.0,1157
227395986,Data,60,28,-68,-96,6.0,1158
227399593,Data,60,28,-68,-96,6.0,1159
227403820,Data,60,29,-67,-96,6.0,1160
227407432,Data,60,28,-68,-96,6.0,1161
227411662,Data,60,28,-68,-96,6.0,1162
227415263,Data,60,28,-68,-96,6.0,1163
227419644,Data,60,29,-67,-96,6.0,1164
227423106,Data,60,27,-69,-96,6.0,1165
227427340,Data,60,28,-68,-96,6.0,1166
227433501,Data,60,28,-68,-96,6.0,1168
227435792,Data,60,28,-68,-96,6.0,1169
227438194,Data,60,29,-67,-96,6.0,1170
227443025,Data,60,28,-68,-96,6.0,1171
227446628,Data,60,27,-69,-96,6.0,1172
227450862,Data,60,28,-68,-96,6.0,1173
227454462,Data,60,30,-66,-96,6.0,1174
227458699,Data,60,27,-69,-96,6.0,1175
227462304,Data,60,27,-69,-96,6.0,1176
227466536,Data,60,27,-69,-96,6.0,1177
227472276,Data,60,27,-69,-96,6.0,1178
227474513,Data,60,28,-68,-96,6.0,1179
227477399,Data,60,28,-68,-96,6.0,1180
227482251,Data,60,28,-68,-96,6.0,1181
227485955,Data,60,30,-66,-96,6.0,1182
227490087,Data,60,28,-68,-96,6.0,1183
227493655,Data,60,28,-68,-96,6.0,1184
227497924,Data,60,28,-68,-96,6.0,1185
227501500,Data,60,28,-68,-96,6.0,1186
227505894,Data,60,29,-67,-96,6.0,1187
227509470,Data,60,28,-68,-96,6.0,1188
227513601,Data,60,28,-68,-96,6.0,1189
227517187,Data,60,30,-66,-96,6.0,1190
227521448,Data,60,29,-67,-96,6.0,1191
227525018,Data,60,29,-67,-96,6.0,1192
227529432,Data,60,27,-69,-96,6.0,1193
227535901,Data,60,27,-69,-96,6.0,1195
227538173,Data,60,28,-68,-96,6.0,1196
227540445,Data,60,28,-68,-96,6.0,1197
227544048,Data,60,29,-67,-96,6.0,1198
227548549,Data,60,28,-68,-96,6.0,1199
227552809,Data,60,29,-67,-96,6.0,1200
227556386,Data,60,27,-69,-96,6.0,1201
227560649,Data,60,28,-68,-96,6.0,1202
227564219,Data,60,29,-67,-96,6.0,1203
227568488,Data,60,27,-69,-96,6.0,1204
227572381,Data,60,27,-69,-96,6.0,1205
227577469,Data,60,28,-68,-96,6.0,1206
227579903,Data,60,28,-68,-96,6.0,1207
227584161,Data,60,27,-69,-96,6.0,1208
227587744,Data,60,28,-68,-96,6.0,1209
227592006,Data,60,28,-68,-96,6.0,1210
227595623,Data,60,29,-67,-96,6.0,1211
227599981,Data,60,27,-69,-96,6.0,1212
227603420,Data,60,28,-68,-96,6.0,1213
227607686,Data,60,28,-68,-96,6.0,1214
227611260,Data,60,29,-67,-96,6.0,1215
227615568,Data,60,29,-67,-96,6.0,1216
227619237,Data,60,29,-67,-96,6.0,1217
227623363,Data,60,30,-66,-96,6.0,1218
227626944,Data,60,28,-68,-96,6.0,1219
227631206,Data,60,27,-69,-96,6.0,1220
227634777,Data,60,29,-67,-96,6.0,1221
227639199,Data,60,29,-67,-96,6.0,1223
227642620,Data,60,28,-68,-96,6.0,1224
227646889,Data,60,28,-68,-96,6.0,1225
227650460,Data,60,29,-67,-96,6.0,1226
227654722,Data,60,28,-68,-96,6.0,1227
227658303,Data,60,29,-67,-96,6.0,1228
227662564,Data,60,30,-66,-96,6.0,1229
227666145,Data,60,28,-68,-96,6.0,1230
227670408,Data,60,27,-69,-96,6.0,1231
227673977,Data,60,30,-66,-96,6.0,1232
227678246,Data,60,28,-68,-96,6.0,1233
227681822,Data,60,28,-68,-96,6.0,1234
227686085,Data,60,28,-68,-96,6.0,1235
227689658,Data,60,28,-68,-96,6.0,1236
227693919,Data,60,27,-69,-96,6.0,1237
227697500,Data,60,29,-67,-96,6.0,1238
227701764,Data,60,28,-68,-96,6.0,1239
227705333,Data,60,29,-67,-96,6.0,1240
227709729,Data,60,28,-68,-96,6.0,1241
227713175,Data,60,28,-68,-96,6.0,1242
227717439,Data,60,29,-67,-96,6.0,1243
227721015,Data,60,28,-68,-96,6.0,1244
227725275,Data,60,29,-67,-96,6.0,1245
227728991,Data,60,30,-66,-96,6.0,1246
227733113,Data,60,28,-68,-96,6.0,1247
227736692,Data,60,29,-67,-96,6.0,1248
227740956,Data,60,28,-68,-96,6.0,1250
227744525,Data,60,28,-68,-96,6.0,1251
227748797,Data,60,28,-68,-96,6.0,1252
227752370,Data,60,28,-68,-96,6.0,1253
227756634,Data,60,27,-69,-96,6.0,1254
227760209,Data,60,27,-69,-96,6.0,1255
227764470,Data,60,28,-68,-96,6.0,1256
227768051,Data,60,28,-68,-96,6.0,1257
227772313,Data,60,29,-67,-96,6.0,1258
227775917,Data,60,28,-68,-96,6.0,1259
227780155,Data,60,29,-67,-96,6.0,1260
227783724,Data,60,28,-68,-96,6.0,1261
227787992,Data,60,28,-68,-96,6.0,1262
227791565,Data,60,29,-67,-96,6.0,1263
227795925,Data,60,27,-69,-96,6.0,1264
227799406,Data,60,28,-68,-96,6.0,1265
227803666,Data,60,29,-67,-96,6.0,1266
227807251,Data,60,27,-69,-96,6.0,1267
227811512,Data,60,28,-68,-96,6.0,1268
227815084,Data,60,29,-67,-96,6.0,1269
227819491,Data,60,28,-68,-96,6.0,1270
227822925,Data,60,30,-66,-96,6.0,1271
227827194,Data,60,29,-67,-96,6.0,1272
227830767,Data,60,29,-67,-96,6.0,1273
227835027,Data,60,28,-68,-96,6.0,1274
227838739,Data,60,27,-69,-96,6.0,1275
227843101,Data,60,27,-69,-96,6.0,1277
227846448,Data,60,28,-68,-96,6.0,1278
227850709,Data,60,28,-68,-96,6.0,1279
227854282,Data,60,28,-68,-96,6.0,1280
227858549,Data,60,28,-68,-96,6.0,1281
227862125,Data,60,27,-69,-96,6.0,1282
227866391,Data,60,27,-69,-96,6.0,1283
227869968,Data,60,29,-67,-96,6.0,1284
227874226,Data,60,28,-68,-96,6.0,1285
227877809,Data,60,27,-69,-96,6.0,1286
227882069,Data,60,29,-67,-96,6.0,1287
227885721,Data,60,28,-68,-96,6.0,1288
227890062,Data,60,29,-67,-96,6.0,1289
227893484,Data,60,27,-69,-96,6.0,1290
227897753,Data,60,28,-68,-96,6.0,1291
227901328,Data,60,28,-68,-96,6.0,1292
227905631,Data,60,28,-68,-96,6.0,1293
227909304,Data,60,27,-69,-96,6.0,1294
227913428,Data,60,28,-68,-96,6.0,1295
227917012,Data,60,28,-68,-96,6.0,1296
227921273,Data,60,29,-67,-96,6.0,1297
227924846,Data,60,28,-68,-96,6.0,1298
227929246,Data,60,27,-69,-96,6.0,1299
227932683,Data,60,28,-68,-96,6.0,1300
227936948,Data,60,29,-67,-96,6.0,1301
227940529,Data,60,28,-68,-96,6.0,1302
227945501,Data,60,29,-67,-96,6.0,1304
227947797,Data,60,29,-67,-96,6.0,1305
227952635,Data,60,27,-69,-96,6.0,1306
227956210,Data,60,29,-67,-96,6.0,1307
227960474,Data,60,29,-67,-96,6.0,1308
227964045,Data,60,27,-69,-96,6.0,1309
227968313,Data,60,30,-66,-96,6.0,1310
227971889,Data,60,28,-68,-96,6.0,1311
227976153,Data,60,28,-68,-96,6.0,1312
227979728,Data,60,29,-67,-96,6.0,1313
227983990,Data,60,28,-68,-96,6.0,1314
227987931,Data,60,27,-69,-96,6.0,1315
227991504,Data,60,28,-68,-96,6.0,1316
227999522,Data,60,28,-68,-96,6.0,1318
228003607,Data,60,28,-68,-96,6.0,1319
228007188,Data,60,28,-68,-96,6.0,1320
228011446,Data,60,29,-67,-96,6.0,1321
228015021,Data,60,27,-69,-96,6.0,1322
228019424,Data,60,28,-68,-96,6.0,1323
228022864,Data,60,28,-68,-96,6.0,1324
228027127,Data,60,30,-66,-96,6.0,1325
228030706,Data,60,28,-68,-96,6.0,1326
228034964,Data,60,29,-67,-96,6.0,1327
228038716,Data,60,28,-68,-96,6.0,1328
228042875,Data,60,28,-68,-96,6.0,1329
228047901,Data,60,28,-68,-96,6.0,1331
228050138,Data,60,28,-68,-96,6.0,1332
228053637,Data,60,29,-67,-96,6.0,1333
228058494,Data,60,28,-68,-96,6.0,1334
228062068,Data,60,30,-66,-96,6.0,1335
228066329,Data,60,28,-68,-96,6.0,1336
228069908,Data,60,29,-67,-96,6.0,1337
228074169,Data,60,28,-68,-96,6.0,1338
228077929,Data,60,28,-68,-96,6.0,1339
228082003,Data,60,29,-67,-96,6.0,1340
228086319,Data,60,27,-69,-96,6.0,1341
228089855,Data,60,27,-69,-96,6.0,1342
228093424,Data,60,28,-68,-96,6.0,1343
228097697,Data,60,28,-68,-96,6.0,1344
228101271,Data,60,28,-68,-96,6.0,1345
228105575,Data,60,28,-68,-96,6.0,1346
228109246,Data,60,28,-68,-96,6.0,1347
228113372,Data,60,28,-68,-96,6.0,1348
228116955,Data,60,29,-67,-96,6.0,1349
228121221,Data,60,27,-69,-96,6.0,1350
228124789,Data,60,29,-67,-96,6.0,1351
228129191,Data,60,30,-66,-96,6.0,1352
228132630,Data,60,28,-68,-96,6.0,1353
228136897,Data,60,27,-69,-96,6.0,1354
228140473,Data,60,29,-67,-96,6.0,1355
228144734,Data,60,29,-67,-96,6.0,1356
228150301,Data,60,28,-68,-96,6.0,1358
228152511,Data,60,29,-67,-96,6.0,1359
228155607,Data,60,29,-67,-96,6.0,1360
228160556,Data,60,27,-69,-96,6.0,1361
228163991,Data,60,28,-68,-96,6.0,1362
228168257,Data,60,29,-67,-96,6.0,1363
228171835,Data,60,27,-69,-96,6.0,1364
228176096,Data,60,29,-67,-96,6.0,1365
228180616,Data,60,28,-68,-96,6.0,1366
228184515,Data,60,29,-67,-96,6.0,1367
228188290,Data,60,27,-69,-96,6.0,1368
228191756,Data,60,28,-68,-96,6.0,1369
228195776,Data,60,28,-68,-96,6.0,1370
228199739,Data,60,29,-67,-96,6.0,1371
228203549,Data,60,29,-67,-96,6.0,1372
228207439,Data,60,28,-68,-96,6.0,1373
228211390,Data,60,29,-67,-96,6.0,1374
228215270,Data,60,28,-68,-96,6.0,1375
228219367,Data,60,29,-67,-96,6.0,1376
228223114,Data,60,28,-68,-96,6.0,1377
228227069,Data,60,28,-68,-96,6.0,1378
228230959,Data,60,31,-65,-96,6.0,1379
228234907,Data,60,27,-69,-96,6.0,1380
228238925,Data,60,28,-68,-96,6.0,1381
228242748,Data,60,28,-68,-96,6.0,1382
228246639,Data,60,28,-68,-96,6.0,1383
228252701,Data,60,28,-68,-96,6.0,1385
228254901,Data,60,29,-67,-96,6.0,1386
228257475,Data,60,29,-67,-96,6.0,1387
228262313,Data,60,28,-68,-96,6.0,1388
228266264,Data,60,27,-69,-96,6.0,1389
228270154,Data,60,29,-67,-96,6.0,1390
228274100,Data,60,28,-68,-96,6.0,1391
228277995,Data,60,28,-68,-96,6.0,1392
228282149,Data,60,27,-69,-96,6.0,1393
228285034,Data,60,28,-68,-96,6.0,1394
228290652,Data,60,29,-67,-96,6.0,1395
228293452,Data,60,27,-69,-96,6.0,1396
228297558,Data,60,27,-69,-96,6.0,1397
228301296,Data,60,28,-68,-96,6.0,1398
228305391,Data,60,28,-68,-96,6.0,1399
228309262,Data,60,28,-68,-96,6.0,1400
228313231,Data,60,28,-68,-96,6.0,1401
228316978,Data,60,28,-68,-96,6.0,1402
228321078,Data,60,29,-67,-96,6.0,1403
228324811,Data,60,28,-68,-96,6.0,1404
228329053,Data,60,27,-69,-96,6.0,1405
228332651,Data,60,28,-68,-96,6.0,1406
228336755,Data,60,29,-67,-96,6.0,1407
228340491,Data,60,28,-68,-96,6.0,1408
228344589,Data,60,27,-69,-96,6.0,1409
228398434,Data,60,28,-68,-96,6.0,1411
228400839,Data,60,28,-68,-96,6.0,1412
228403032,Data,60,29,-67,-96,6.0,1413
228405287,Data,60,28,-68,-96,6.0,1414
228407514,Data,60,28,-68,-96,6.0,1415
228409786,Data,60,28,-68,-96,6.0,1416
228412085,Data,60,28,-68,-96,6.0,1417
228414295,Data,60,28,-68,-96,6.0,1418
228416504,Data,60,28,-68,-96,6.0,1419
228418749,Data,60,27,-69,-96,6.0,1420
228420931,Data,60,28,-68,-96,6.0,1421
228423213,Data,60,28,-68,-96,6.0,1422
228425412,Data,60,30,-66,-96,6.0,1423
228427657,Data,60,28,-68,-96,6.0,1424
228429949,Data,60,28,-68,-96,6.0,1425
228432231,Data,60,28,-68,-96,6.0,1426
228434460,Data,60,28,-68,-96,6.0,1427
228436759,Data,60,29,-67,-96,6.0,1428
228439041,Data,60,28,-68,-96,6.0,1429
228441306,Data,60,28,-68,-96,6.0,1430
228443578,Data,60,29,-67,-96,6.0,1431
228445770,Data,60,28,-68,-96,6.0,1432
228448015,Data,60,28,-68,-96,6.0,1433
228450307,Data,60,30,-66,-96,6.0,1434
228452490,Data,60,28,-68,-96,6.0,1435
228457501,Data,60,29,-67,-96,6.0,1437
228459747,Data,60,29,-67,-96,6.0,1438
228461947,Data,60,28,-68,-96,6.0,1439
228464176,Data,60,28,-68,-96,6.0,1440
228466369,Data,60,29,-67,-96,6.0,1441
228473886,Data,60,28,-68,-96,6.0,1442
228476123,Data,60,28,-68,-96,6.0,1443
228478360,Data,60,28,-68,-96,6.0,1444
228517654,Data,60,27,-69,-96,6.0,1445
228519909,Data,60,29,-67,-96,6.0,1446
228522110,Data,60,28,-68,-96,6.0,1447
228524419,Data,60,28,-68,-96,6.0,1448
228526691,Data,60,28,-68,-96,6.0,1449
228528982,Data,60,28,-68,-96,6.0,1450
228531174,Data,60,28,-68,-96,6.0,1451
228533402,Data,60,28,-68,-96,6.0,1452
228535656,Data,60,28,-68,-96,6.0,1453
228537884,Data,60,29,-67,-96,6.0,1454
228540175,Data,60,28,-68,-96,6.0,1455
228542385,Data,60,28,-68,-96,6.0,1456
228544684,Data,60,29,-67,-96,6.0,1457
228546867,Data,60,28,-68,-96,6.0,1458
228549166,Data,60,28,-68,-96,6.0,1459
228551447,Data,60,28,-68,-96,6.0,1460
228553736,Data,60,28,-68,-96,6.0,1461
228556008,Data,60,28,-68,-96,6.0,1462
228559901,Data,60,28,-68,-96,6.0,1464
228562200,Data,60,29,-67,-96,6.0,1465
228564393,Data,60,27,-69,-96,6.0,1466
228566593,Data,60,28,-68,-96,6.0,1467
228568768,Data,60,28,-68,-96,6.0,1468
228571032,Data,60,28,-68,-96,6.0,1469
228578733,Data,60,28,-68,-96,6.0,1470
228580997,Data,60,28,-68,-96,6.0,1471
228583242,Data,60,28,-68,-96,6.0,1472
228585441,Data,60,28,-68,-96,6.0,1473
228589118,Data,60,30,-66,-96,6.0,1474
228591319,Data,60,28,-68,-96,6.0,1475
228594625,Data,60,28,-68,-96,6.0,1476
228599681,Data,60,28,-68,-96,6.0,1477
228603401,Data,60,28,-68,-96,6.0,1478
228607380,Data,60,28,-68,-96,6.0,1479
228611240,Data,60,28,-68,-96,6.0,1480
228615217,Data,60,27,-69,-96,6.0,1481
228619230,Data,60,28,-68,-96,6.0,1482
228623054,Data,60,29,-67,-96,6.0,1483
228626923,Data,60,27,-69,-96,6.0,1484
228630899,Data,60,29,-67,-96,6.0,1485
228634758,Data,60,28,-68,-96,6.0,1486
228638885,Data,60,28,-68,-96,6.0,1487
228642601,Data,60,28,-68,-96,6.0,1488
228646582,Data,60,28,-68,-96,6.0,1489
228650445,Data,60,28,-68,-96,6.0,1490
228654418,Data,60,28,-68,-96,6.0,1491
228658286,Data,60,28,-68,-96,6.0,1492
228662301,Data,60,28,-68,-96,6.0,1494
228666128,Data,60,29,-67,-96,6.0,1495
228670103,Data,60,28,-68,-96,6.0,1496
228673967,Data,60,27,-69,-96,6.0,1497
228677948,Data,60,27,-69,-96,6.0,1498
228681810,Data,60,28,-68,-96,6.0,1499
228685846,Data,60,29,-67,-96,6.0,1500
228689791,Data,60,27,-69,-96,6.0,1501
228693625,Data,60,28,-68,-96,6.0,1502
228697489,Data,60,27,-69,-96,6.0,1503
228701467,Data,60,29,-67,-96,6.0,1504
228705325,Data,60,28,-68,-96,6.0,1505
228709435,Data,60,28,-68,-96,6.0,1506
228713231,Data,60,28,-68,-96,6.0,1507
228717148,Data,60,27,-69,-96,6.0,1508
228721007,Data,60,28,-68,-96,6.0,1509
228724979,Data,60,27,-69,-96,6.0,1510
228729041,Data,60,28,-68,-96,6.0,1511
228732821,Data,60,28,-68,-96,6.0,1512
228736685,Data,60,28,-68,-96,6.0,1513
228740661,Data,60,27,-69,-96,6.0,1514
228744520,Data,60,29,-67,-96,6.0,1515
228748632,Data,60,28,-68,-96,6.0,1516
228752362,Data,60,28,-68,-96,6.0,1517
228756342,Data,60,29,-67,-96,6.0,1518
228760203,Data,60,27,-69,-96,6.0,1519
228764701,Data,60,27,-69,-96,6.0,1521
228768050,Data,60,28,-68,-96,6.0,1522
228772020,Data,60,28,-68,-96,6.0,1523
228775922,Data,60,27,-69,-96,6.0,1524
228779858,Data,60,30,-66,-96,6.0,1525
228783716,Data,60,28,-68,-96,6.0,1526
228787700,Data,60,28,-68,-96,6.0,1527
228791562,Data,60,27,-69,-96,6.0,1528
228795584,Data,60,28,-68,-96,6.0,1529
228799539,Data,60,29,-67,-96,6.0,1530
228803374,Data,60,28,-68,-96,6.0,1531
228807238,Data,60,27,-69,-96,6.0,1532
228811214,Data,60,27,-69,-96,6.0,1533
228815074,Data,60,28,-68,-96,6.0,1534
228819209,Data,60,27,-69,-96,6.0,1535
228822916,Data,60,28,-68,-96,6.0,1536
228826899,Data,60,28,-68,-96,6.0,1537
228830762,Data,60,28,-68,-96,6.0,1538
228834732,Data,60,29,-67,-96,6.0,1539
228838734,Data,60,28,-68,-96,6.0,1540
228842575,Data,60,27,-69,-96,6.0,1541
228846438,Data,60,27,-69,-96,6.0,1542
228850417,Data,60,27,-69,-96,6.0,1543
228854273,Data,60,29,-67,-96,6.0,1544
228858258,Data,60,27,-69,-96,6.0,1545
228862118,Data,60,28,-68,-96,6.0,1546
228867101,Data,60,27,-69,-96,6.0,1548
228869338,Data,60,29,-67,-96,6.0,1549
228872952,Data,60,29,-67,-96,6.0,1550
228877806,Data,60,28,-68,-96,6.0,1551
228881774,Data,60,27,-69,-96,6.0,1552
228885715,Data,60,27,-69,-96,6.0,1553
228889773,Data,60,28,-68,-96,6.0,1554
228893477,Data,60,28,-68,-96,6.0,1555
228897458,Data,60,28,-68,-96,6.0,1556
228901318,Data,60,27,-69,-96,6.0,1557
228905282,Data,60,28,-68,-96,6.0,1558
228909027,Data,60,27,-69,-96,6.0,1559
228912948,Data,60,28,-68,-96,6.0,1560
228916732,Data,60,29,-67,-96,6.0,1561
228920789,Data,60,27,-69,-96,6.0,1562
228924567,Data,60,28,-68,-96,6.0,1563
228928633,Data,60,28,-68,-96,6.0,1564
228932412,Data,60,28,-68,-96,6.0,1565
228936473,Data,60,27,-69,-96,6.0,1566
228940252,Data,60,27,-69,-96,6.0,1567
228944307,Data,60,28,-68,-96,6.0,1568
228948092,Data,60,27,-69,-96,6.0,1569
228952150,Data,60,30,-66,-96,6.0,1570
228955934,Data,60,28,-68,-96,6.0,1571
228959989,Data,60,28,-68,-96,6.0,1572
228963765,Data,60,28,-68,-96,6.0,1573
228969501,Data,60,27,-69,-96,6.0,1575
228971675,Data,60,28,-68,-96,6.0,1576
228974856,Data,60,28,-68,-96,6.0,1577
228979589,Data,60,28,-68,-96,6.0,1578
228983509,Data,60,28,-68,-96,6.0,1579
228987294,Data,60,28,-68,-96,6.0,1580
228991352,Data,60,28,-68,-96,6.0,1581
228995128,Data,60,28,-68,-96,6.0,1582
228999339,Data,60,27,-69,-96,6.0,1583
229002972,Data,60,28,-68,-96,6.0,1584
229007058,Data,60,28,-68,-96,6.0,1585
