104995052,Data,165,25,-69,-94,6.0,1060
104999970,Data,165,23,-71,-94,6.0,1062
105010916,Data,165,24,-70,-94,6.0,1063
105013092,Data,165,24,-70,-94,6.0,1064
105015285,Data,165,25,-69,-94,6.0,1065
105017495,Data,165,25,-69,-94,6.0,1066
105019706,Data,165,25,-69,-94,6.0,1067
105022005,Data,165,25,-69,-94,6.0,1068
105024250,Data,165,25,-69,-94,6.0,1069
105026460,Data,165,25,-69,-94,6.0,1070
105044895,Data,165,25,-69,-94,6.0,1071
105047095,Data,165,24,-70,-94,6.0,1072
105049315,Data,165,25,-69,-94,6.0,1073
105051498,Data,165,25,-69,-94,6.0,1074
105053725,Data,165,24,-70,-94,6.0,1075
105055997,Data,165,24,-70,-94,6.0,1076
105058261,Data,165,24,-70,-94,6.0,1077
105060489,Data,165,25,-69,-94,6.0,1078
105075848,Data,165,24,-70,-94,6.0,1079
105078048,Data,165,25,-69,-94,6.0,1080
105080321,Data,165,25,-69,-94,6.0,1081
105082603,Data,165,25,-69,-94,6.0,1082
105084912,Data,165,25,-69,-94,6.0,1083
105087167,Data,165,25,-69,-94,6.0,1084
105089360,Data,165,25,-69,-94,6.0,1085
105091615,Data,165,25,-69,-94,6.0,1086
105093807,Data,165,25,-69,-94,6.0,1087
105112592,Data,165,24,-70,-94,6.0,1089
105114864,Data,165,24,-70,-94,6.0,1090
105117146,Data,165,25,-69,-94,6.0,1091
105119374,Data,165,25,-69,-94,6.0,1092
105121566,Data,165,25,-69,-94,6.0,1093
105123812,Data,165,25,-69,-94,6.0,1094
105126012,Data,165,25,-69,-94,6.0,1095
105128283,Data,165,25,-69,-94,6.0,1096
105141965,Data,165,24,-70,-94,6.0,1097
105144166,Data,165,24,-70,-94,6.0,1098
105146350,Data,165,24,-70,-94,6.0,1099
105148649,Data,165,25,-69,-94,6.0,1100
105150850,Data,165,25,-69,-94,6.0,1101
105153087,Data,165,25,-69,-94,6.0,1102
105155288,Data,165,25,-69,-94,6.0,1103
105157480,Data,165,24,-70,-94,6.0,1104
105159690,Data,165,25,-69,-94,6.0,1105
105171869,Data,165,25,-69,-94,6.0,1106
105174133,Data,165,25,-69,-94,6.0,1107
105176353,Data,165,25,-69,-94,6.0,1108
105178563,Data,165,25,-69,-94,6.0,1109
105180817,Data,165,25,-69,-94,6.0,1110
105190112,Data,165,25,-69,-94,6.0,1111
105192330,Data,165,25,-69,-94,6.0,1112
105194577,Data,165,25,-69,-94,6.0,1113
105200841,Data,165,24,-70,-94,6.0,1114
105204770,Data,165,24,-70,-94,6.0,1116
105207042,Data,165,25,-69,-94,6.0,1117
105213670,Data,165,24,-70,-94,6.0,1118
105217065,Data,165,25,-69,-94,6.0,1119
105219275,Data,165,25,-69,-94,6.0,1120
105221459,Data,165,25,-69,-94,6.0,1121
105226460,Data,165,24,-70,-94,6.0,1122
105231226,Data,165,24,-70,-94,6.0,1123
105233517,Data,165,25,-69,-94,6.0,1124
105237629,Data,165,25,-69,-94,6.0,1125
105239920,Data,165,25,-69,-94,6.0,1126
105246353,Data,165,25,-69,-94,6.0,1127
105248535,Data,165,25,-69,-94,6.0,1128
105254025,Data,165,24,-70,-94,6.0,1129
105256307,Data,165,24,-70,-94,6.0,1130
105262028,Data,165,24,-70,-94,6.0,1131
105264202,Data,165,25,-69,-94,6.0,1132
105270297,Data,165,24,-70,-94,6.0,1133
105272596,Data,165,25,-69,-94,6.0,1134
105274878,Data,165,25,-69,-94,6.0,1135
105281771,Data,165,24,-70,-94,6.0,1136
105284081,Data,165,25,-69,-94,6.0,1137
105290670,Data,165,25,-69,-94,6.0,1138
105294736,Data,165,24,-70,-94,6.0,1139
105296955,Data,165,25,-69,-94,6.0,1140
105299220,Data,165,25,-69,-94,6.0,1141
105308001,Data,165,24,-70,-94,6.0,1143
105310193,Data,165,24,-70,-94,6.0,1144
105312475,Data,165,24,-70,-94,6.0,1145
105319776,Data,165,24,-70,-94,6.0,1146
105321951,Data,165,24,-70,-94,6.0,1147
105324243,Data,165,25,-69,-94,6.0,1148
105326435,Data,165,25,-69,-94,6.0,1149
105335455,Data,165,24,-70,-94,6.0,1150
105337692,Data,165,25,-69,-94,6.0,1151
105339892,Data,165,25,-69,-94,6.0,1152
105342075,Data,165,24,-70,-94,6.0,1153
105351292,Data,165,25,-69,-94,6.0,1154
105353484,Data,165,25,-69,-94,6.0,1155
105355766,Data,165,25,-69,-94,6.0,1156
105358058,Data,165,25,-69,-94,6.0,1157
105366020,Data,165,25,-69,-94,6.0,1158
105368312,Data,165,25,-69,-94,6.0,1159
105370531,Data,165,24,-70,-94,6.0,1160
105372768,Data,165,25,-69,-94,6.0,1161
105384786,Data,165,25,-69,-94,6.0,1162
105387023,Data,165,25,-69,-94,6.0,1163
105389288,Data,165,25,-69,-94,6.0,1164
105391597,Data,165,25,-69,-94,6.0,1165
105393906,Data,165,25,-69,-94,6.0,1166
105396089,Data,165,26,-68,-94,6.0,1167
105409570,Data,165,24,-70,-94,6.0,1169
105411825,Data,165,25,-69,-94,6.0,1170
105414117,Data,165,24,-70,-94,6.0,1171
105416381,Data,165,25,-69,-94,6.0,1172
105418636,Data,165,25,-69,-94,6.0,1173
105428700,Data,165,23,-71,-94,6.0,1174
105432896,Data,165,24,-70,-94,6.0,1175
105435151,Data,165,24,-70,-94,6.0,1176
105437433,Data,165,25,-69,-94,6.0,1177
105439733,Data,165,25,-69,-94,6.0,1178
105441943,Data,165,25,-69,-94,6.0,1179
105444252,Data,165,25,-69,-94,6.0,1180
105458247,Data,165,24,-70,-94,6.0,1181
105460547,Data,165,24,-70,-94,6.0,1182
105462856,Data,165,25,-69,-94,6.0,1183
105465102,Data,165,25,-69,-94,6.0,1184
105467321,Data,165,25,-69,-94,6.0,1185
105469585,Data,165,24,-70,-94,6.0,1186
105482020,Data,165,23,-71,-94,6.0,1187
105486431,Data,165,25,-69,-94,6.0,1188
105488703,Data,165,24,-70,-94,6.0,1189
105490986,Data,165,25,-69,-94,6.0,1190
105493258,Data,165,25,-69,-94,6.0,1191
105495485,Data,165,25,-69,-94,6.0,1192
105497705,Data,165,25,-69,-94,6.0,1193
105499977,Data,165,24,-70,-94,6.0,1194
105502187,Data,165,25,-69,-94,6.0,1195
105515063,Data,165,24,-70,-94,6.0,1197
105517264,Data,165,24,-70,-94,6.0,1198
105519492,Data,165,25,-69,-94,6.0,1199
105521719,Data,165,25,-69,-94,6.0,1200
105523912,Data,165,25,-69,-94,6.0,1201
105534973,Data,165,24,-70,-94,6.0,1202
105537255,Data,165,24,-70,-94,6.0,1203
105539519,Data,165,25,-69,-94,6.0,1204
105541774,Data,165,24,-70,-94,6.0,1205
105543975,Data,165,25,-69,-94,6.0,1206
105554416,Data,165,24,-70,-94,6.0,1207
105556653,Data,165,25,-69,-94,6.0,1208
105558873,Data,165,25,-69,-94,6.0,1209
105561072,Data,165,25,-69,-94,6.0,1210
105563318,Data,165,25,-69,-94,6.0,1211
105573893,Data,165,24,-70,-94,6.0,1212
105576086,Data,165,25,-69,-94,6.0,1213
105578360,Data,165,25,-69,-94,6.0,1214
105580659,Data,165,25,-69,-94,6.0,1215
105582852,Data,165,25,-69,-94,6.0,1216
105585106,Data,165,25,-69,-94,6.0,1217
105594126,Data,165,24,-70,-94,6.0,1218
105596336,Data,165,25,-69,-94,6.0,1219
105598562,Data,165,24,-70,-94,6.0,1220
105600799,Data,165,25,-69,-94,6.0,1221
105610863,Data,165,25,-69,-94,6.0,1222
105614370,Data,165,25,-69,-94,6.0,1224
105616652,Data,165,25,-69,-94,6.0,1225
105618899,Data,165,25,-69,-94,6.0,1226
105621181,Data,165,24,-70,-94,6.0,1227
105631974,Data,165,24,-70,-94,6.0,1228
105634175,Data,165,25,-69,-94,6.0,1229
105636367,Data,165,25,-69,-94,6.0,1230
105638676,Data,165,25,-69,-94,6.0,1231
105640968,Data,165,25,-69,-94,6.0,1232
105643223,Data,165,25,-69,-94,6.0,1233
105652973,Data,165,25,-69,-94,6.0,1234
105655148,Data,165,24,-70,-94,6.0,1235
105657412,Data,165,25,-69,-94,6.0,1236
105659622,Data,165,25,-69,-94,6.0,1237
105709145,Data,165,24,-70,-94,6.0,1238
105711346,Data,165,25,-69,-94,6.0,1239
105713528,Data,165,25,-69,-94,6.0,1240
105716770,Data,165,24,-70,-94,6.0,1242
105719069,Data,165,24,-70,-94,6.0,1243
105721350,Data,165,25,-69,-94,6.0,1244
105723523,Data,165,25,-69,-94,6.0,1245
105725796,Data,165,25,-69,-94,6.0,1246
105745938,Data,165,25,-69,-94,6.0,1247
105748192,Data,165,24,-70,-94,6.0,1248
105750465,Data,165,24,-70,-94,6.0,1249
105752684,Data,165,25,-69,-94,6.0,1250
105754904,Data,165,25,-69,-94,6.0,1251
105757176,Data,165,25,-69,-94,6.0,1252
105759485,Data,165,25,-69,-94,6.0,1253
105761678,Data,165,25,-69,-94,6.0,1254
105763887,Data,165,25,-69,-94,6.0,1255
105766170,Data,165,24,-70,-94,6.0,1256
105779631,Data,165,24,-70,-94,6.0,1257
105782156,Data,165,24,-70,-94,6.0,1258
105784338,Data,165,25,-69,-94,6.0,1259
105786647,Data,165,24,-70,-94,6.0,1260
105788856,Data,165,25,-69,-94,6.0,1261
105791166,Data,165,25,-69,-94,6.0,1262
105793366,Data,165,25,-69,-94,6.0,1263
105795558,Data,165,24,-70,-94,6.0,1264
105811100,Data,165,25,-69,-94,6.0,1265
105813355,Data,165,25,-69,-94,6.0,1266
105815600,Data,165,25,-69,-94,6.0,1267
105819170,Data,165,24,-70,-94,6.0,1269
105821434,Data,165,24,-70,-94,6.0,1270
105823689,Data,165,25,-69,-94,6.0,1271
105825953,Data,165,25,-69,-94,6.0,1272
105828245,Data,165,25,-69,-94,6.0,1273
105842322,Data,165,25,-69,-94,6.0,1274
105846750,Data,165,25,-69,-94,6.0,1275
105848969,Data,165,24,-70,-94,6.0,1276
105851179,Data,165,25,-69,-94,6.0,1277
105853372,Data,165,24,-70,-94,6.0,1278
105855572,Data,165,24,-70,-94,6.0,1279
105857864,Data,165,24,-70,-94,6.0,1280
105860091,Data,165,25,-69,-94,6.0,1281
105862356,Data,165,25,-69,-94,6.0,1282
105876476,Data,165,24,-70,-94,6.0,1283
105878676,Data,165,24,-70,-94,6.0,1284
105880869,Data,165,25,-69,-94,6.0,1285
105883096,Data,165,25,-69,-94,6.0,1286
105885306,Data,165,25,-69,-94,6.0,1287
105887544,Data,165,25,-69,-94,6.0,1288
105889780,Data,165,25,-69,-94,6.0,1289
105902855,Data,165,25,-69,-94,6.0,1290
105905137,Data,165,25,-69,-94,6.0,1291
105907312,Data,165,25,-69,-94,6.0,1292
105909496,Data,165,25,-69,-94,6.0,1293
105911696,Data,165,24,-70,-94,6.0,1294
105913961,Data,165,25,-69,-94,6.0,1295
105916243,Data,165,25,-69,-94,6.0,1296
105921570,Data,165,24,-70,-94,6.0,1298
105931735,Data,165,24,-70,-94,6.0,1299
105934000,Data,165,24,-70,-94,6.0,1300
105936192,Data,165,24,-70,-94,6.0,1301
