1756304595,Data,36,28,-68,-96,6.0,2301
1756307472,Data,36,28,-68,-96,6.0,2302
1756312222,Data,36,28,-68,-96,6.0,2303
1756316330,Data,36,28,-68,-96,6.0,2304
1756320059,Data,36,28,-68,-96,6.0,2305
1756324030,Data,36,28,-68,-96,6.0,2306
1756327904,Data,36,28,-68,-96,6.0,2307
1756331862,Data,36,27,-69,-96,6.0,2308
1756335877,Data,36,28,-68,-96,6.0,2309
1756339705,Data,36,28,-68,-96,6.0,2310
1756343580,Data,36,28,-68,-96,6.0,2311
1756347547,Data,36,28,-68,-96,6.0,2312
1756351414,Data,36,28,-68,-96,6.0,2313
1756355389,Data,36,27,-69,-96,6.0,2314
1756359269,Data,36,29,-67,-96,6.0,2315
1756363226,Data,36,27,-69,-96,6.0,2316
1756367103,Data,36,27,-69,-96,6.0,2317
1756374997,Data,36,28,-68,-96,6.0,2319
1756377944,Data,36,29,-67,-96,6.0,2320
1756382615,Data,36,27,-69,-96,6.0,2321
1756386534,Data,36,28,-68,-96,6.0,2322
1756390452,Data,36,28,-68,-96,6.0,2323
1756394285,Data,36,27,-69,-96,6.0,2324
1756398341,Data,36,27,-69,-96,6.0,2325
1756404767,Data,36,29,-67,-96,6.0,2327
1756407022,Data,36,29,-67,-96,6.0,2328
1756409357,Data,36,28,-68,-96,6.0,2329
1756414031,Data,36,28,-68,-96,6.0,2330
1756417761,Data,36,28,-68,-96,6.0,2331
1756421855,Data,36,28,-68,-96,6.0,2332
1756425603,Data,36,28,-68,-96,6.0,2333
1756429702,Data,36,27,-69,-96,6.0,2334
1756433436,Data,36,28,-68,-96,6.0,2335
1756437537,Data,36,28,-68,-96,6.0,2336
1756441272,Data,36,28,-68,-96,6.0,2337
1756445381,Data,36,28,-68,-96,6.0,2338
1756449117,Data,36,28,-68,-96,6.0,2339
1756453221,Data,36,29,-67,-96,6.0,2340
1756456962,Data,36,28,-68,-96,6.0,2341
1756461057,Data,36,28,-68,-96,6.0,2342
1756464798,Data,36,28,-68,-96,6.0,2343
1756468900,Data,36,28,-68,-96,6.0,2344
1756480479,Data,36,28,-68,-96,6.0,2347
1756484580,Data,36,27,-69,-96,6.0,2348
1756488318,Data,36,28,-68,-96,6.0,2349
1756492414,Data,36,29,-67,-96,6.0,2350
1756496308,Data,36,29,-67,-96,6.0,2351
1756500371,Data,36,27,-69,-96,6.0,2352
1756507169,Data,36,27,-69,-96,6.0,2354
1756509469,Data,36,28,-68,-96,6.0,2355
1756511723,Data,36,28,-68,-96,6.0,2356
1756515181,Data,36,28,-68,-96,6.0,2357
1756519914,Data,36,28,-68,-96,6.0,2358
1756523898,Data,36,29,-67,-96,6.0,2359
1756527753,Data,36,27,-69,-96,6.0,2360
1756531729,Data,36,28,-68,-96,6.0,2361
1756535592,Data,36,29,-67,-96,6.0,2362
1756539573,Data,36,28,-68,-96,6.0,2363
1756543427,Data,36,28,-68,-96,6.0,2364
1756547411,Data,36,28,-68,-96,6.0,2365
1756551264,Data,36,29,-67,-96,6.0,2366
1756555251,Data,36,28,-68,-96,6.0,2367
1756559109,Data,36,28,-68,-96,6.0,2368
1756563092,Data,36,28,-68,-96,6.0,2369
1756566946,Data,36,27,-69,-96,6.0,2370
1756570923,Data,36,27,-69,-96,6.0,2371
1756574785,Data,36,29,-67,-96,6.0,2372
1756582903,Data,36,28,-68,-96,6.0,2374
1756586563,Data,36,28,-68,-96,6.0,2375
1756590355,Data,36,28,-68,-96,6.0,2376
1756594254,Data,36,29,-67,-96,6.0,2377
1756598917,Data,36,28,-68,-96,6.0,2378
1756602239,Data,36,28,-68,-96,6.0,2379
1756606199,Data,36,29,-67,-96,6.0,2380
1756610729,Data,36,27,-69,-96,6.0,2382
1756614097,Data,36,27,-69,-96,6.0,2383
1756618139,Data,36,28,-68,-96,6.0,2384
1756621926,Data,36,28,-68,-96,6.0,2385
1756626117,Data,36,27,-69,-96,6.0,2386
1756629768,Data,36,28,-68,-96,6.0,2387
1756633819,Data,36,27,-69,-96,6.0,2388
1756637610,Data,36,28,-68,-96,6.0,2389
1756641653,Data,36,28,-68,-96,6.0,2390
1756645454,Data,36,27,-69,-96,6.0,2391
1756649502,Data,36,27,-69,-96,6.0,2392
1756653294,Data,36,28,-68,-96,6.0,2393
1756657344,Data,36,27,-69,-96,6.0,2394
1756661128,Data,36,28,-68,-96,6.0,2395
1756665184,Data,36,28,-68,-96,6.0,2396
1756668978,Data,36,28,-68,-96,6.0,2397
1756673138,Data,36,29,-67,-96,6.0,2398
1756676814,Data,36,28,-68,-96,6.0,2399
1756680860,Data,36,28,-68,-96,6.0,2400
1756684660,Data,36,28,-68,-96,6.0,2401
1756688707,Data,36,28,-68,-96,6.0,2402
1756692492,Data,36,29,-67,-96,6.0,2403
1756696686,Data,36,28,-68,-96,6.0,2404
1756701205,Data,36,28,-68,-96,6.0,2405
1756705282,Data,36,28,-68,-96,6.0,2406
1756708179,Data,36,28,-68,-96,6.0,2407
1756713122,Data,36,28,-68,-96,6.0,2409
1756715960,Data,36,27,-69,-96,6.0,2410
1756720043,Data,36,27,-69,-96,6.0,2411
1756723800,Data,36,28,-68,-96,6.0,2412
1756727890,Data,36,28,-68,-96,6.0,2413
1756731636,Data,36,28,-68,-96,6.0,2414
1756735730,Data,36,28,-68,-96,6.0,2415
1756739481,Data,36,28,-68,-96,6.0,2416
1756743574,Data,36,28,-68,-96,6.0,2417
1756747323,Data,36,29,-67,-96,6.0,2418
1756751410,Data,36,28,-68,-96,6.0,2419
1756755164,Data,36,28,-68,-96,6.0,2420
1756759252,Data,36,28,-68,-96,6.0,2421
1756763065,Data,36,27,-69,-96,6.0,2422
1756767224,Data,36,28,-68,-96,6.0,2423
1756770726,Data,36,29,-67,-96,6.0,2424
1756774712,Data,36,28,-68,-96,6.0,2425
1756778565,Data,36,28,-68,-96,6.0,2426
1756782735,Data,36,28,-68,-96,6.0,2427
1756786546,Data,36,28,-68,-96,6.0,2428
1756790417,Data,36,29,-67,-96,6.0,2429
1756794243,Data,36,28,-68,-96,6.0,2430
1756798333,Data,36,28,-68,-96,6.0,2431
1756802081,Data,36,28,-68,-96,6.0,2432
1756806240,Data,36,28,-68,-96,6.0,2433
1756809730,Data,36,28,-68,-96,6.0,2434
1756814428,Data,36,27,-69,-96,6.0,2436
1756819121,Data,36,28,-68,-96,6.0,2437
1756821565,Data,36,29,-67,-96,6.0,2438
1756825550,Data,36,28,-68,-96,6.0,2439
1756829411,Data,36,28,-68,-96,6.0,2440
1756833391,Data,36,28,-68,-96,6.0,2441
1756837252,Data,36,28,-68,-96,6.0,2442
1756841224,Data,36,28,-68,-96,6.0,2443
1756845092,Data,36,28,-68,-96,6.0,2444
1756849071,Data,36,28,-68,-96,6.0,2445
1756853066,Data,36,28,-68,-96,6.0,2446
1756857046,Data,36,28,-68,-96,6.0,2447
1756860764,Data,36,28,-68,-96,6.0,2448
1756864744,Data,36,28,-68,-96,6.0,2449
1756869064,Data,36,27,-69,-96,6.0,2450
1756872946,Data,36,28,-68,-96,6.0,2451
1756876820,Data,36,27,-69,-96,6.0,2452
1756880716,Data,36,28,-68,-96,6.0,2453
1756884513,Data,36,28,-68,-96,6.0,2454
1756888550,Data,36,27,-69,-96,6.0,2455
1756892985,Data,36,28,-68,-96,6.0,2456
1756896318,Data,36,28,-68,-96,6.0,2457
1756900072,Data,36,28,-68,-96,6.0,2458
1756904017,Data,36,28,-68,-96,6.0,2459
1756907919,Data,36,28,-68,-96,6.0,2460
1756911849,Data,36,28,-68,-96,6.0,2461
1756916768,Data,36,28,-68,-96,6.0,2463
1756919042,Data,36,29,-67,-96,6.0,2464
1756923603,Data,36,28,-68,-96,6.0,2465
1756927531,Data,36,29,-67,-96,6.0,2466
1756931432,Data,36,28,-68,-96,6.0,2467
1756935374,Data,36,28,-68,-96,6.0,2468
1756939277,Data,36,28,-68,-96,6.0,2469
1756943215,Data,36,28,-68,-96,6.0,2470
1756947114,Data,36,28,-68,-96,6.0,2471
1756951046,Data,36,28,-68,-96,6.0,2472
1756954953,Data,36,28,-68,-96,6.0,2473
1756958888,Data,36,27,-69,-96,6.0,2474
1756962871,Data,36,29,-67,-96,6.0,2475
1756966885,Data,36,28,-68,-96,6.0,2476
1756970993,Data,36,27,-69,-96,6.0,2477
1756975156,Data,36,28,-68,-96,6.0,2478
1756978473,Data,36,28,-68,-96,6.0,2479
1756982402,Data,36,28,-68,-96,6.0,2480
1756990475,Data,36,28,-68,-96,6.0,2482
1757045354,Data,36,28,-68,-96,6.0,2484
1757047571,Data,36,28,-68,-96,6.0,2485
1757049880,Data,36,28,-68,-96,6.0,2486
1757052108,Data,36,28,-68,-96,6.0,2487
1757054318,Data,36,28,-68,-96,6.0,2488
1757056610,Data,36,27,-69,-96,6.0,2489
1757058874,Data,36,28,-68,-96,6.0,2490
1757061138,Data,36,28,-68,-96,6.0,2491
1757063339,Data,36,29,-67,-96,6.0,2492
1757065638,Data,36,28,-68,-96,6.0,2493
1757067814,Data,36,29,-67,-96,6.0,2494
1757070024,Data,36,29,-67,-96,6.0,2495
1757072288,Data,36,28,-68,-96,6.0,2496
1757074533,Data,36,28,-68,-96,6.0,2497
1757076815,Data,36,28,-68,-96,6.0,2498
1757079115,Data,36,29,-67,-96,6.0,2499
1757081414,Data,36,29,-67,-96,6.0,2500
1757083588,Data,36,28,-68,-96,6.0,2501
1757085834,Data,36,28,-68,-96,6.0,2502
1757092525,Data,36,28,-68,-96,6.0,2505
1757094698,Data,36,28,-68,-96,6.0,2506
1757096899,Data,36,30,-66,-96,6.0,2507
1757099118,Data,36,28,-68,-96,6.0,2508
1757101291,Data,36,28,-68,-96,6.0,2509
1757130578,Data,36,28,-68,-96,6.0,2511
1757132887,Data,36,28,-68,-96,6.0,2512
1757135142,Data,36,29,-67,-96,6.0,2513
1757137325,Data,36,29,-67,-96,6.0,2514
1757139552,Data,36,28,-68,-96,6.0,2515
1757141844,Data,36,28,-68,-96,6.0,2516
1757144062,Data,36,29,-67,-96,6.0,2517
1757146245,Data,36,29,-67,-96,6.0,2518
1757148536,Data,36,28,-68,-96,6.0,2519
1757150729,Data,36,28,-68,-96,6.0,2520
1757152912,Data,36,28,-68,-96,6.0,2521
1757155211,Data,36,29,-67,-96,6.0,2522
1757157511,Data,36,28,-68,-96,6.0,2523
1757159738,Data,36,28,-68,-96,6.0,2524
1757162012,Data,36,29,-67,-96,6.0,2525
1757164285,Data,36,29,-67,-96,6.0,2526
1757166505,Data,36,28,-68,-96,6.0,2527
1757168796,Data,36,29,-67,-96,6.0,2528
1757170979,Data,36,28,-68,-96,6.0,2529
1757173216,Data,36,28,-68,-96,6.0,2530
1757178700,Data,36,28,-68,-96,6.0,2531
1757180874,Data,36,29,-67,-96,6.0,2532
1757183138,Data,36,28,-68,-96,6.0,2533
1757185447,Data,36,29,-67,-96,6.0,2534
1757194213,Data,36,28,-68,-96,6.0,2536
1757198858,Data,36,27,-69,-96,6.0,2537
1757201988,Data,36,28,-68,-96,6.0,2538
1757206278,Data,36,28,-68,-96,6.0,2539
1757209801,Data,36,28,-68,-96,6.0,2540
1757213807,Data,36,28,-68,-96,6.0,2541
1757217462,Data,36,28,-68,-96,6.0,2542
1757223967,Data,36,28,-68,-96,6.0,2544
1757226276,Data,36,29,-67,-96,6.0,2545
1757228567,Data,36,28,-68,-96,6.0,2546
1757233153,Data,36,27,-69,-96,6.0,2547
1757237165,Data,36,28,-68,-96,6.0,2548
1757240981,Data,36,28,-68,-96,6.0,2549
1757245004,Data,36,27,-69,-96,6.0,2550
1757248828,Data,36,28,-68,-96,6.0,2551
1757252905,Data,36,29,-67,-96,6.0,2552
1757256809,Data,36,27,-69,-96,6.0,2553
1757260680,Data,36,28,-68,-96,6.0,2554
1757264506,Data,36,28,-68,-96,6.0,2555
1757268525,Data,36,28,-68,-96,6.0,2556
1757272342,Data,36,28,-68,-96,6.0,2557
1757276506,Data,36,28,-68,-96,6.0,2558
1757280184,Data,36,28,-68,-96,6.0,2559
1757284203,Data,36,28,-68,-96,6.0,2560
1757288025,Data,36,29,-67,-96,6.0,2561
1757296001,Data,36,29,-67,-96,6.0,2563
1757299878,Data,36,28,-68,-96,6.0,2564
1757303705,Data,36,29,-67,-96,6.0,2565
1757307721,Data,36,28,-68,-96,6.0,2566
1757311539,Data,36,27,-69,-96,6.0,2567
1757315719,Data,36,28,-68,-96,6.0,2568
1757319544,Data,36,28,-68,-96,6.0,2569
1757326368,Data,36,28,-68,-96,6.0,2571
1757328595,Data,36,28,-68,-96,6.0,2572
1757330850,Data,36,28,-68,-96,6.0,2573
1757334543,Data,36,28,-68,-96,6.0,2574
1757339414,Data,36,28,-68,-96,6.0,2575
1757343080,Data,36,28,-68,-96,6.0,2576
1757347254,Data,36,28,-68,-96,6.0,2577
1757350891,Data,36,28,-68,-96,6.0,2578
1757355091,Data,36,28,-68,-96,6.0,2579
1757358736,Data,36,28,-68,-96,6.0,2580
1757362992,Data,36,28,-68,-96,6.0,2581
1757366720,Data,36,28,-68,-96,6.0,2582
1757370767,Data,36,28,-68,-96,6.0,2583
1757374415,Data,36,28,-68,-96,6.0,2584
1757378611,Data,36,28,-68,-96,6.0,2585
1757382249,Data,36,28,-68,-96,6.0,2586
1757386594,Data,36,28,-68,-96,6.0,2587
1757390090,Data,36,28,-68,-96,6.0,2588
1757397938,Data,36,28,-68,-96,6.0,2590
1757402132,Data,36,28,-68,-96,6.0,2591
1757405913,Data,36,28,-68,-96,6.0,2592
1757409963,Data,36,28,-68,-96,6.0,2593
1757413611,Data,36,29,-67,-96,6.0,2594
1757418032,Data,36,28,-68,-96,6.0,2595
1757421271,Data,36,29,-67,-96,6.0,2596
1757425448,Data,36,28,-68,-96,6.0,2597
1757429208,Data,36,28,-68,-96,6.0,2599
1757433300,Data,36,27,-69,-96,6.0,2600
1757437325,Data,36,28,-68,-96,6.0,2601
1757441130,Data,36,27,-69,-96,6.0,2602
1757445169,Data,36,28,-68,-96,6.0,2603
1757448977,Data,36,28,-68,-96,6.0,2604
1757453065,Data,36,28,-68,-96,6.0,2605
1757456818,Data,36,28,-68,-96,6.0,2606
1757460842,Data,36,28,-68,-96,6.0,2607
1757464725,Data,36,28,-68,-96,6.0,2608
1757468689,Data,36,28,-68,-96,6.0,2609
1757472494,Data,36,29,-67,-96,6.0,2610
1757476668,Data,36,27,-69,-96,6.0,2611
1757480332,Data,36,28,-68,-96,6.0,2612
1757484371,Data,36,28,-68,-96,6.0,2613
1757488178,Data,36,28,-68,-96,6.0,2614
1757492203,Data,36,28,-68,-96,6.0,2615
1757496157,Data,36,28,-68,-96,6.0,2616
1757500090,Data,36,28,-68,-96,6.0,2617
1757503903,Data,36,28,-68,-96,6.0,2618
1757507892,Data,36,27,-69,-96,6.0,2619
1757511731,Data,36,28,-68,-96,6.0,2620
1757515797,Data,36,28,-68,-96,6.0,2621
1757520446,Data,36,28,-68,-96,6.0,2622
1757524443,Data,36,28,-68,-96,6.0,2623
1757527417,Data,36,28,-68,-96,6.0,2624
1757532217,Data,36,28,-68,-96,6.0,2626
1757535390,Data,36,28,-68,-96,6.0,2627
1757539240,Data,36,27,-69,-96,6.0,2628
1757543147,Data,36,28,-68,-96,6.0,2629
1757547084,Data,36,28,-68,-96,6.0,2630
1757550917,Data,36,27,-69,-96,6.0,2631
1757554924,Data,36,27,-69,-96,6.0,2632
1757558761,Data,36,28,-68,-96,6.0,2633
1757562831,Data,36,28,-68,-96,6.0,2634
1757566745,Data,36,28,-68,-96,6.0,2635
1757570600,Data,36,28,-68,-96,6.0,2636
1757574438,Data,36,28,-68,-96,6.0,2637
1757578444,Data,36,28,-68,-96,6.0,2638
1757582271,Data,36,28,-68,-96,6.0,2639
1757586489,Data,36,28,-68,-96,6.0,2640
1757590174,Data,36,28,-68,-96,6.0,2641
1757594130,Data,36,28,-68,-96,6.0,2642
1757598017,Data,36,28,-68,-96,6.0,2643
1757601966,Data,36,28,-68,-96,6.0,2644
1757605993,Data,36,29,-67,-96,6.0,2645
1757609808,Data,36,28,-68,-96,6.0,2646
1757613698,Data,36,28,-68,-96,6.0,2647
1757617652,Data,36,28,-68,-96,6.0,2648
1757621788,Data,36,28,-68,-96,6.0,2649
1757624639,Data,36,28,-68,-96,6.0,2650
1757629380,Data,36,28,-68,-96,6.0,2651
1757633907,Data,36,27,-69,-96,6.0,2653
1757636974,Data,36,29,-67,-96,6.0,2654
1757640988,Data,36,28,-68,-96,6.0,2655
1757644816,Data,36,28,-68,-96,6.0,2656
1757648834,Data,36,28,-68,-96,6.0,2657
1757652698,Data,36,28,-68,-96,6.0,2658
1757656812,Data,36,28,-68,-96,6.0,2659
1757660489,Data,36,28,-68,-96,6.0,2660
1757664513,Data,36,28,-68,-96,6.0,2661
1757668332,Data,36,28,-68,-96,6.0,2662
1757672346,Data,36,28,-68,-96,6.0,2663
1757676312,Data,36,28,-68,-96,6.0,2664
1757680189,Data,36,28,-68,-96,6.0,2665
1757684013,Data,36,27,-69,-96,6.0,2666
1757688511,Data,36,28,-68,-96,6.0,2667
1757691935,Data,36,27,-69,-96,6.0,2668
1757695888,Data,36,28,-68,-96,6.0,2669
1757699771,Data,36,29,-67,-96,6.0,2670
1757707672,Data,36,28,-68,-96,6.0,2672
1757711734,Data,36,27,-69,-96,6.0,2673
1757715652,Data,36,28,-68,-96,6.0,2674
1757719574,Data,36,28,-68,-96,6.0,2675
1757723493,Data,36,28,-68,-96,6.0,2676
1757727411,Data,36,28,-68,-96,6.0,2677
1757731325,Data,36,28,-68,-96,6.0,2678
1757736128,Data,36,28,-68,-96,6.0,2680
1757741391,Data,36,28,-68,-96,6.0,2681
1757743700,Data,36,29,-67,-96,6.0,2682
1757746343,Data,36,28,-68,-96,6.0,2683
1757751021,Data,36,28,-68,-96,6.0,2684
1757754867,Data,36,28,-68,-96,6.0,2685
1757758855,Data,36,28,-68,-96,6.0,2686
1757762746,Data,36,28,-68,-96,6.0,2687
1757766835,Data,36,27,-69,-96,6.0,2688
1757770542,Data,36,27,-69,-96,6.0,2689
1757774534,Data,36,28,-68,-96,6.0,2690
1757778386,Data,36,28,-68,-96,6.0,2691
1757782373,Data,36,27,-69,-96,6.0,2692
1757786365,Data,36,28,-68,-96,6.0,2693
1757790699,Data,36,28,-68,-96,6.0,2694
1757793893,Data,36,28,-68,-96,6.0,2695
1757797672,Data,36,28,-68,-96,6.0,2696
1757801722,Data,36,27,-69,-96,6.0,2697
1757809413,Data,36,28,-68,-96,6.0,2699
1757813195,Data,36,28,-68,-96,6.0,2700
1757817375,Data,36,28,-68,-96,6.0,2701
1757821347,Data,36,28,-68,-96,6.0,2702
1757825216,Data,36,28,-68,-96,6.0,2703
1757829191,Data,36,28,-68,-96,6.0,2704
1757833099,Data,36,27,-69,-96,6.0,2705
1757838368,Data,36,29,-67,-96,6.0,2707
1757840668,Data,36,29,-67,-96,6.0,2708
1757843963,Data,36,28,-68,-96,6.0,2709
1757848541,Data,36,28,-68,-96,6.0,2710
1757852555,Data,36,27,-69,-96,6.0,2711
1757856509,Data,36,28,-68,-96,6.0,2712
1757860396,Data,36,28,-68,-96,6.0,2713
1757864219,Data,36,29,-67,-96,6.0,2714
1757868239,Data,36,28,-68,-96,6.0,2715
1757872052,Data,36,27,-69,-96,6.0,2716
1757876213,Data,36,28,-68,-96,6.0,2717
1757879894,Data,36,27,-69,-96,6.0,2718
1757883917,Data,36,28,-68,-96,6.0,2719
1757887735,Data,36,28,-68,-96,6.0,2720
1757891970,Data,36,28,-68,-96,6.0,2721
1757894916,Data,36,27,-69,-96,6.0,2722
1757899578,Data,36,27,-69,-96,6.0,2723
1757903441,Data,36,28,-68,-96,6.0,2724
1757911635,Data,36,28,-68,-96,6.0,2726
1757915273,Data,36,28,-68,-96,6.0,2727
1757919090,Data,36,29,-67,-96,6.0,2728
1757923108,Data,36,28,-68,-96,6.0,2729
1757926933,Data,36,28,-68,-96,6.0,2730
1757930938,Data,36,29,-67,-96,6.0,2731
1757934767,Data,36,27,-69,-96,6.0,2732
1757940769,Data,36,28,-68,-96,6.0,2734
1757943041,Data,36,28,-68,-96,6.0,2735
1757945905,Data,36,28,-68,-96,6.0,2736
1757950755,Data,36,28,-68,-96,6.0,2737
1757954615,Data,36,28,-68,-96,6.0,2738
1757958594,Data,36,29,-67,-96,6.0,2739
1757962450,Data,36,28,-68,-96,6.0,2740
1757966588,Data,36,28,-68,-96,6.0,2741
1757970292,Data,36,29,-67,-96,6.0,2742
1757974274,Data,36,28,-68,-96,6.0,2743
1757978133,Data,36,28,-68,-96,6.0,2744
1757982108,Data,36,28,-68,-96,6.0,2745
1757986114,Data,36,28,-68,-96,6.0,2746
1757989947,Data,36,27,-69,-96,6.0,2747
1757993811,Data,36,28,-68,-96,6.0,2748
1757997799,Data,36,28,-68,-96,6.0,2749
1758001644,Data,36,28,-68,-96,6.0,2750
1758005627,Data,36,28,-68,-96,6.0,2751
1758014027,Data,36,28,-68,-96,6.0,2753
1758017886,Data,36,28,-68,-96,6.0,2754
1758021301,Data,36,28,-68,-96,6.0,2755
1758025163,Data,36,28,-68,-96,6.0,2756
1758029144,Data,36,28,-68,-96,6.0,2757
1758033047,Data,36,28,-68,-96,6.0,2758
1758036985,Data,36,28,-68,-96,6.0,2759
1758043169,Data,36,28,-68,-96,6.0,2761
1758045441,Data,36,28,-68,-96,6.0,2762
1758047813,Data,36,28,-68,-96,6.0,2763
1758052708,Data,36,28,-68,-96,6.0,2764
1758056669,Data,36,28,-68,-96,6.0,2765
1758060500,Data,36,28,-68,-96,6.0,2766
1758064367,Data,36,29,-67,-96,6.0,2767
1758068342,Data,36,28,-68,-96,6.0,2768
1758072194,Data,36,28,-68,-96,6.0,2769
1758076320,Data,36,28,-68,-96,6.0,2770
1758080037,Data,36,28,-68,-96,6.0,2771
1758084015,Data,36,28,-68,-96,6.0,2772
1758087878,Data,36,28,-68,-96,6.0,2773
1758091849,Data,36,28,-68,-96,6.0,2774
1758095849,Data,36,28,-68,-96,6.0,2775
1758099699,Data,36,28,-68,-96,6.0,2776
1758103556,Data,36,28,-68,-96,6.0,2777
1758107535,Data,36,27,-69,-96,6.0,2778
1758119232,Data,36,28,-68,-96,6.0,2781
1758123833,Data,36,27,-69,-96,6.0,2782
1758127103,Data,36,28,-68,-96,6.0,2783
1758131046,Data,36,28,-68,-96,6.0,2784
1758194507,Data,36,28,-68,-96,6.0,2786
1758196700,Data,36,29,-67,-96,6.0,2787
1758198955,Data,36,29,-67,-96,6.0,2788
1758201255,Data,36,29,-67,-96,6.0,2789
1758203537,Data,36,28,-68,-96,6.0,2790
1758205719,Data,36,29,-67,-96,6.0,2791
1758207940,Data,36,28,-68,-96,6.0,2792
1758210150,Data,36,28,-68,-96,6.0,2793
1758212323,Data,36,28,-68,-96,6.0,2794
1758216718,Data,36,29,-67,-96,6.0,2796
1758218991,Data,36,28,-68,-96,6.0,2797
1758221255,Data,36,28,-68,-96,6.0,2798
1758223500,Data,36,28,-68,-96,6.0,2799
1758225773,Data,36,28,-68,-96,6.0,2800
1758228054,Data,36,28,-68,-96,6.0,2801
1758230228,Data,36,28,-68,-96,6.0,2802
1758232410,Data,36,29,-67,-96,6.0,2803
1758234701,Data,36,28,-68,-96,6.0,2804
1758236901,Data,36,28,-68,-96,6.0,2805
1758239075,Data,36,29,-67,-96,6.0,2806
1758241366,Data,36,28,-68,-96,6.0,2807
1758243658,Data,36,29,-67,-96,6.0,2808
1758248110,Data,36,28,-68,-96,6.0,2810
1758250419,Data,36,28,-68,-96,6.0,2811
1758252711,Data,36,29,-67,-96,6.0,2812
1758254939,Data,36,29,-67,-96,6.0,2813
1758257158,Data,36,29,-67,-96,6.0,2814
1758259441,Data,36,28,-68,-96,6.0,2815
1758261705,Data,36,28,-68,-96,6.0,2816
1758263906,Data,36,29,-67,-96,6.0,2817
1758266106,Data,36,29,-67,-96,6.0,2818
1758268289,Data,36,28,-68,-96,6.0,2819
1758270534,Data,36,28,-68,-96,6.0,2820
1758272754,Data,36,28,-68,-96,6.0,2821
1758274999,Data,36,28,-68,-96,6.0,2822
1758278764,Data,36,28,-68,-96,6.0,2823
1758282859,Data,36,27,-69,-96,6.0,2824
1758285140,Data,36,29,-67,-96,6.0,2825
1758287432,Data,36,28,-68,-96,6.0,2826
1758290813,Data,36,27,-69,-96,6.0,2827
1758295261,Data,36,28,-68,-96,6.0,2828
1758299496,Data,36,27,-69,-96,6.0,2829
1758303094,Data,36,28,-68,-96,6.0,2830
1758307336,Data,36,28,-68,-96,6.0,2831
1758310926,Data,36,28,-68,-96,6.0,2832
1758315171,Data,36,28,-68,-96,6.0,2833
1758318768,Data,36,28,-68,-96,6.0,2834
1758323012,Data,36,28,-68,-96,6.0,2835
1758326608,Data,36,28,-68,-96,6.0,2836
1758330847,Data,36,28,-68,-96,6.0,2837
1758334450,Data,36,28,-68,-96,6.0,2838
1758339400,Data,36,28,-68,-96,6.0,2839
1758343243,Data,36,29,-67,-96,6.0,2840
1758346536,Data,36,28,-68,-96,6.0,2841
1758352120,Data,36,28,-68,-96,6.0,2843
1758354433,Data,36,28,-68,-96,6.0,2844
1758358342,Data,36,28,-68,-96,6.0,2845
1758362116,Data,36,27,-69,-96,6.0,2846
1758366326,Data,36,28,-68,-96,6.0,2847
1758369960,Data,36,28,-68,-96,6.0,2848
1758374022,Data,36,28,-68,-96,6.0,2849
1758377800,Data,36,28,-68,-96,6.0,2850
1758381856,Data,36,27,-69,-96,6.0,2851
1758385640,Data,36,28,-68,-96,6.0,2852
1758389702,Data,36,28,-68,-96,6.0,2853
1758393481,Data,36,28,-68,-96,6.0,2854
1758397541,Data,36,27,-69,-96,6.0,2855
1758401312,Data,36,28,-68,-96,6.0,2856
