1183758338,Data,48,25,-71,-96,6.0,819
1183762515,Data,48,24,-72,-96,6.0,820
1183766398,Data,48,24,-72,-96,6.0,821
1183770278,Data,48,26,-70,-96,6.0,822
1183774020,Data,48,24,-72,-96,6.0,823
1183778119,Data,48,25,-71,-96,6.0,824
1183783965,Data,48,23,-73,-96,6.0,826
1183786157,Data,48,26,-70,-96,6.0,827
1183789037,Data,48,23,-73,-96,6.0,828
1183793804,Data,48,25,-71,-96,6.0,829
1183797535,Data,48,25,-71,-96,6.0,830
1183801631,Data,48,25,-71,-96,6.0,831
1183805376,Data,48,25,-71,-96,6.0,832
1183809480,Data,48,24,-72,-96,6.0,833
1183813219,Data,48,25,-71,-96,6.0,834
1183817319,Data,48,25,-71,-96,6.0,835
1183821055,Data,48,25,-71,-96,6.0,836
1183825161,Data,48,25,-71,-96,6.0,837
1183828899,Data,48,25,-71,-96,6.0,838
1183833002,Data,48,25,-71,-96,6.0,839
1183836739,Data,48,25,-71,-96,6.0,840
1183840837,Data,48,24,-72,-96,6.0,841
1183844583,Data,48,25,-71,-96,6.0,842
1183848899,Data,48,25,-71,-96,6.0,843
1183851758,Data,48,24,-72,-96,6.0,844
1183856670,Data,48,25,-71,-96,6.0,845
1183860256,Data,48,24,-72,-96,6.0,846
1183864365,Data,48,25,-71,-96,6.0,847
1183868097,Data,48,25,-71,-96,6.0,848
1183872196,Data,48,25,-71,-96,6.0,849
1183876091,Data,48,25,-71,-96,6.0,850
1183880036,Data,48,25,-71,-96,6.0,851
1183886366,Data,48,25,-71,-96,6.0,853
1183888549,Data,48,25,-71,-96,6.0,854
1183890958,Data,48,24,-72,-96,6.0,855
1183895725,Data,48,24,-72,-96,6.0,856
1183899455,Data,48,25,-71,-96,6.0,857
1183903557,Data,48,25,-71,-96,6.0,858
1183907295,Data,48,25,-71,-96,6.0,859
1183911393,Data,48,25,-71,-96,6.0,860
1183915137,Data,48,24,-72,-96,6.0,861
1183919238,Data,48,25,-71,-96,6.0,862
1183922977,Data,48,24,-72,-96,6.0,863
1183927074,Data,48,25,-71,-96,6.0,864
1183930808,Data,48,24,-72,-96,6.0,865
1183934912,Data,48,24,-72,-96,6.0,866
1183938653,Data,48,25,-71,-96,6.0,867
1183942856,Data,48,25,-71,-96,6.0,868
1183946490,Data,48,25,-71,-96,6.0,869
1183950588,Data,48,24,-72,-96,6.0,870
1183954332,Data,48,24,-72,-96,6.0,871
1183958431,Data,48,25,-71,-96,6.0,872
1183962166,Data,48,25,-71,-96,6.0,873
1183966987,Data,48,25,-71,-96,6.0,874
1183970006,Data,48,25,-71,-96,6.0,875
1183974113,Data,48,25,-71,-96,6.0,876
1183977853,Data,48,25,-71,-96,6.0,877
1183981944,Data,48,24,-72,-96,6.0,878
1183988767,Data,48,25,-71,-96,6.0,880
1183990941,Data,48,25,-71,-96,6.0,881
1183993168,Data,48,24,-72,-96,6.0,882
1183996784,Data,48,24,-72,-96,6.0,883
1184001367,Data,48,25,-71,-96,6.0,884
1184005465,Data,48,25,-71,-96,6.0,885
1184009204,Data,48,24,-72,-96,6.0,886
1184013308,Data,48,25,-71,-96,6.0,887
1184017044,Data,48,24,-72,-96,6.0,888
1184021143,Data,48,25,-71,-96,6.0,889
1184024891,Data,48,24,-72,-96,6.0,890
1184028989,Data,48,25,-71,-96,6.0,891
1184032743,Data,48,25,-71,-96,6.0,892
1184036825,Data,48,25,-71,-96,6.0,893
1184040560,Data,48,24,-72,-96,6.0,894
1184044665,Data,48,25,-71,-96,6.0,895
1184048405,Data,48,25,-71,-96,6.0,896
1184052565,Data,48,25,-71,-96,6.0,897
1184056389,Data,48,23,-73,-96,6.0,898
1184060340,Data,48,25,-71,-96,6.0,899
1184064084,Data,48,24,-72,-96,6.0,900
1184068184,Data,48,25,-71,-96,6.0,901
1184071919,Data,48,25,-71,-96,6.0,902
1184076167,Data,48,24,-72,-96,6.0,903
1184079758,Data,48,25,-71,-96,6.0,904
1184083864,Data,48,25,-71,-96,6.0,905
1184087602,Data,48,25,-71,-96,6.0,906
1184091688,Data,48,25,-71,-96,6.0,908
1184095568,Data,48,23,-73,-96,6.0,909
1184099541,Data,48,24,-72,-96,6.0,910
1184103273,Data,48,24,-72,-96,6.0,911
1184107387,Data,48,25,-71,-96,6.0,912
1184111110,Data,48,25,-71,-96,6.0,913
1184115225,Data,48,24,-72,-96,6.0,914
1184118950,Data,48,24,-72,-96,6.0,915
1184123064,Data,48,25,-71,-96,6.0,916
1184126791,Data,48,24,-72,-96,6.0,917
1184130898,Data,48,24,-72,-96,6.0,918
1184134630,Data,48,25,-71,-96,6.0,919
1184138743,Data,48,25,-71,-96,6.0,920
1184142527,Data,48,25,-71,-96,6.0,921
1184146726,Data,48,24,-72,-96,6.0,922
1184150305,Data,48,24,-72,-96,6.0,923
1184154424,Data,48,25,-71,-96,6.0,924
1184158151,Data,48,25,-71,-96,6.0,925
1184162258,Data,48,25,-71,-96,6.0,926
1184166137,Data,48,26,-70,-96,6.0,927
1184170100,Data,48,25,-71,-96,6.0,928
1184173827,Data,48,24,-72,-96,6.0,929
1184177938,Data,48,25,-71,-96,6.0,930
1184181659,Data,48,25,-71,-96,6.0,931
1184185914,Data,48,24,-72,-96,6.0,932
1184189500,Data,48,24,-72,-96,6.0,933
1184193760,Data,48,26,-70,-96,6.0,935
1184197321,Data,48,25,-71,-96,6.0,936
1184201447,Data,48,25,-71,-96,6.0,937
1184205164,Data,48,25,-71,-96,6.0,938
1184209291,Data,48,25,-71,-96,6.0,939
1184213004,Data,48,24,-72,-96,6.0,940
1184217132,Data,48,24,-72,-96,6.0,941
1184220837,Data,48,25,-71,-96,6.0,942
1184224970,Data,48,24,-72,-96,6.0,943
1184228681,Data,48,25,-71,-96,6.0,944
1184232811,Data,48,25,-71,-96,6.0,945
1184236521,Data,48,25,-71,-96,6.0,946
1184240646,Data,48,24,-72,-96,6.0,947
1184244442,Data,48,25,-71,-96,6.0,948
1184248618,Data,48,25,-71,-96,6.0,949
1184252617,Data,48,25,-71,-96,6.0,950
1184256605,Data,48,23,-73,-96,6.0,951
1184260447,Data,48,24,-72,-96,6.0,952
1184264358,Data,48,24,-72,-96,6.0,953
1184268251,Data,48,24,-72,-96,6.0,954
1184272194,Data,48,25,-71,-96,6.0,955
1184276221,Data,48,24,-72,-96,6.0,956
1184280032,Data,48,25,-71,-96,6.0,957
1184283928,Data,48,25,-71,-96,6.0,958
1184287874,Data,48,24,-72,-96,6.0,959
1184291761,Data,48,23,-73,-96,6.0,960
1184296543,Data,48,25,-71,-96,6.0,962
1184299634,Data,48,24,-72,-96,6.0,963
1184303564,Data,48,24,-72,-96,6.0,964
1184307481,Data,48,25,-71,-96,6.0,965
1184311394,Data,48,24,-72,-96,6.0,966
1184315458,Data,48,25,-71,-96,6.0,967
1184319243,Data,48,25,-71,-96,6.0,968
1184323161,Data,48,24,-72,-96,6.0,969
1184327077,Data,48,25,-71,-96,6.0,970
1184330995,Data,48,25,-71,-96,6.0,971
1184334920,Data,48,25,-71,-96,6.0,972
1184338837,Data,48,25,-71,-96,6.0,973
1184342839,Data,48,23,-73,-96,6.0,974
1184346677,Data,48,25,-71,-96,6.0,975
1184350594,Data,48,25,-71,-96,6.0,976
1184354521,Data,48,25,-71,-96,6.0,977
1184358438,Data,48,24,-72,-96,6.0,978
1184362233,Data,48,26,-70,-96,6.0,979
1184366190,Data,48,24,-72,-96,6.0,980
1184369955,Data,48,25,-71,-96,6.0,981
1184373883,Data,48,24,-72,-96,6.0,982
1184377795,Data,48,25,-71,-96,6.0,983
1184381716,Data,48,26,-70,-96,6.0,984
1184385776,Data,48,24,-72,-96,6.0,985
1184389558,Data,48,26,-70,-96,6.0,986
1184393475,Data,48,23,-73,-96,6.0,987
1184398366,Data,48,24,-72,-96,6.0,989
1184400638,Data,48,25,-71,-96,6.0,990
1184404449,Data,48,24,-72,-96,6.0,991
1184409155,Data,48,25,-71,-96,6.0,992
1184413073,Data,48,25,-71,-96,6.0,993
1184416992,Data,48,25,-71,-96,6.0,994
1184420910,Data,48,24,-72,-96,6.0,995
1184424829,Data,48,25,-71,-96,6.0,996
1184428752,Data,48,26,-70,-96,6.0,997
1184432740,Data,48,24,-72,-96,6.0,998
1184436591,Data,48,25,-71,-96,6.0,999
1184440503,Data,48,24,-72,-96,6.0,1000
1184444431,Data,48,24,-72,-96,6.0,1001
1184448348,Data,48,24,-72,-96,6.0,1002
1184452265,Data,48,25,-71,-96,6.0,1003
1184456329,Data,48,24,-72,-96,6.0,1004
1184460108,Data,48,25,-71,-96,6.0,1005
1184464326,Data,48,24,-72,-96,6.0,1006
1184467930,Data,48,25,-71,-96,6.0,1007
1184472024,Data,48,25,-71,-96,6.0,1008
1184475911,Data,48,24,-72,-96,6.0,1009
1184479864,Data,48,26,-70,-96,6.0,1010
1184483612,Data,48,25,-71,-96,6.0,1011
1184487705,Data,48,25,-71,-96,6.0,1012
1184491446,Data,48,25,-71,-96,6.0,1013
1184495547,Data,48,25,-71,-96,6.0,1014
1184500764,Data,48,25,-71,-96,6.0,1016
1184503037,Data,48,24,-72,-96,6.0,1017
1184506616,Data,48,24,-72,-96,6.0,1018
1184511305,Data,48,24,-72,-96,6.0,1019
1184515205,Data,48,24,-72,-96,6.0,1020
1184519144,Data,48,25,-71,-96,6.0,1021
1184523046,Data,48,24,-72,-96,6.0,1022
1184526984,Data,48,25,-71,-96,6.0,1023
1184530880,Data,48,24,-72,-96,6.0,1024
1184534823,Data,48,23,-73,-96,6.0,1025
1184538724,Data,48,25,-71,-96,6.0,1026
1184542724,Data,48,25,-71,-96,6.0,1027
1184546708,Data,48,24,-72,-96,6.0,1028
1184550500,Data,48,25,-71,-96,6.0,1029
1184554400,Data,48,24,-72,-96,6.0,1030
1184558339,Data,48,24,-72,-96,6.0,1031
1184562239,Data,48,25,-71,-96,6.0,1032
1184566325,Data,48,24,-72,-96,6.0,1033
1184570072,Data,48,26,-70,-96,6.0,1034
1184574019,Data,48,24,-72,-96,6.0,1035
1184577926,Data,48,25,-71,-96,6.0,1036
1184581857,Data,48,24,-72,-96,6.0,1037
1184585902,Data,48,25,-71,-96,6.0,1038
1184589693,Data,48,24,-72,-96,6.0,1039
1184593603,Data,48,25,-71,-96,6.0,1040
1184597538,Data,48,25,-71,-96,6.0,1041
1184603165,Data,48,25,-71,-96,6.0,1043
1184605410,Data,48,26,-70,-96,6.0,1044
1184608378,Data,48,25,-71,-96,6.0,1045
1184613225,Data,48,25,-71,-96,6.0,1046
1184617115,Data,48,23,-73,-96,6.0,1047
1184621053,Data,48,25,-71,-96,6.0,1048
1184624955,Data,48,23,-73,-96,6.0,1049
1184628893,Data,48,25,-71,-96,6.0,1050
1184632815,Data,48,24,-72,-96,6.0,1051
1184636730,Data,48,25,-71,-96,6.0,1052
1184640625,Data,48,25,-71,-96,6.0,1053
1184644576,Data,48,24,-72,-96,6.0,1054
1184648470,Data,48,26,-70,-96,6.0,1055
1184652475,Data,48,24,-72,-96,6.0,1056
1184656456,Data,48,24,-72,-96,6.0,1057
1184660248,Data,48,24,-72,-96,6.0,1058
1184664154,Data,48,25,-71,-96,6.0,1059
1184669219,Data,48,25,-71,-96,6.0,1060
1184673214,Data,48,24,-72,-96,6.0,1061
1184675936,Data,48,24,-72,-96,6.0,1062
1184679824,Data,48,24,-72,-96,6.0,1063
1184683781,Data,48,24,-72,-96,6.0,1064
1184687669,Data,48,23,-73,-96,6.0,1065
1184691607,Data,48,25,-71,-96,6.0,1066
1184695648,Data,48,26,-70,-96,6.0,1067
1184699447,Data,48,24,-72,-96,6.0,1068
1184705545,Data,48,25,-71,-96,6.0,1070
1184707845,Data,48,25,-71,-96,6.0,1071
1184710197,Data,48,24,-72,-96,6.0,1072
1184714961,Data,48,24,-72,-96,6.0,1073
1184718692,Data,48,25,-71,-96,6.0,1074
1184722814,Data,48,24,-72,-96,6.0,1075
1184726532,Data,48,26,-70,-96,6.0,1076
1184730647,Data,48,25,-71,-96,6.0,1077
1184734371,Data,48,25,-71,-96,6.0,1078
1184738492,Data,48,25,-71,-96,6.0,1079
1184742204,Data,48,25,-71,-96,6.0,1080
1184746471,Data,48,23,-73,-96,6.0,1081
1184750046,Data,48,26,-70,-96,6.0,1082
1184754168,Data,48,25,-71,-96,6.0,1083
1184757886,Data,48,25,-71,-96,6.0,1084
1184762001,Data,48,24,-72,-96,6.0,1085
1184765867,Data,48,25,-71,-96,6.0,1086
1184769843,Data,48,24,-72,-96,6.0,1087
1184773566,Data,48,24,-72,-96,6.0,1088
1184777685,Data,48,25,-71,-96,6.0,1089
1184781397,Data,48,24,-72,-96,6.0,1090
1184785667,Data,48,24,-72,-96,6.0,1091
1184789240,Data,48,25,-71,-96,6.0,1092
1184793363,Data,48,24,-72,-96,6.0,1093
1184797083,Data,48,24,-72,-96,6.0,1094
1184801200,Data,48,25,-71,-96,6.0,1095
1184807965,Data,48,25,-71,-96,6.0,1097
1184810256,Data,48,24,-72,-96,6.0,1098
1184812448,Data,48,24,-72,-96,6.0,1099
1184816025,Data,48,24,-72,-96,6.0,1100
1184820619,Data,48,26,-70,-96,6.0,1101
1184824742,Data,48,24,-72,-96,6.0,1102
1184828459,Data,48,24,-72,-96,6.0,1103
1184832638,Data,48,24,-72,-96,6.0,1104
1184836443,Data,48,24,-72,-96,6.0,1105
1184840417,Data,48,26,-70,-96,6.0,1106
1184844142,Data,48,24,-72,-96,6.0,1107
1184848264,Data,48,25,-71,-96,6.0,1108
1184851976,Data,48,25,-71,-96,6.0,1109
1184856245,Data,48,24,-72,-96,6.0,1110
1184859813,Data,48,25,-71,-96,6.0,1111
1184863938,Data,48,24,-72,-96,6.0,1112
1184867655,Data,48,25,-71,-96,6.0,1113
1184871771,Data,48,24,-72,-96,6.0,1114
1184875651,Data,48,25,-71,-96,6.0,1115
1184879615,Data,48,24,-72,-96,6.0,1116
1184883333,Data,48,25,-71,-96,6.0,1117
1184887452,Data,48,24,-72,-96,6.0,1118
1184891169,Data,48,25,-71,-96,6.0,1119
1184895293,Data,48,24,-72,-96,6.0,1120
1184899013,Data,48,25,-71,-96,6.0,1121
1184903130,Data,48,25,-71,-96,6.0,1122
1184906847,Data,48,25,-71,-96,6.0,1123
1184910964,Data,48,24,-72,-96,6.0,1125
1184914689,Data,48,25,-71,-96,6.0,1126
1184918809,Data,48,24,-72,-96,6.0,1127
1184922588,Data,48,24,-72,-96,6.0,1128
1184926790,Data,48,25,-71,-96,6.0,1129
1184930363,Data,48,25,-71,-96,6.0,1130
1184934486,Data,48,24,-72,-96,6.0,1131
1184938205,Data,48,25,-71,-96,6.0,1132
1184942363,Data,48,24,-72,-96,6.0,1133
1184946188,Data,48,25,-71,-96,6.0,1134
1184950157,Data,48,24,-72,-96,6.0,1135
1184953881,Data,48,25,-71,-96,6.0,1136
1184958004,Data,48,25,-71,-96,6.0,1137
1184961715,Data,48,24,-72,-96,6.0,1138
1184966555,Data,48,24,-72,-96,6.0,1139
1184969555,Data,48,24,-72,-96,6.0,1140
1184973678,Data,48,24,-72,-96,6.0,1141
1184977397,Data,48,24,-72,-96,6.0,1142
1184981514,Data,48,25,-71,-96,6.0,1143
1184985240,Data,48,25,-71,-96,6.0,1144
1184989358,Data,48,24,-72,-96,6.0,1145
1184993080,Data,48,25,-71,-96,6.0,1146
1184997201,Data,48,24,-72,-96,6.0,1147
1185000910,Data,48,25,-71,-96,6.0,1148
1185005038,Data,48,25,-71,-96,6.0,1149
1185008757,Data,48,25,-71,-96,6.0,1150
1185012866,Data,48,26,-70,-96,6.0,1152
1185016586,Data,48,25,-71,-96,6.0,1153
1185020709,Data,48,25,-71,-96,6.0,1154
1185024429,Data,48,25,-71,-96,6.0,1155
1185028553,Data,48,24,-72,-96,6.0,1156
1185032261,Data,48,24,-72,-96,6.0,1157
1185036531,Data,48,23,-73,-96,6.0,1158
1185040101,Data,48,25,-71,-96,6.0,1159
1185044235,Data,48,24,-72,-96,6.0,1160
1185047944,Data,48,25,-71,-96,6.0,1161
1185052068,Data,48,24,-72,-96,6.0,1162
1185055920,Data,48,25,-71,-96,6.0,1163
1185059906,Data,48,24,-72,-96,6.0,1164
1185063623,Data,48,25,-71,-96,6.0,1165
1185067751,Data,48,23,-73,-96,6.0,1166
1185071458,Data,48,25,-71,-96,6.0,1167
1185075726,Data,48,25,-71,-96,6.0,1168
1185079302,Data,48,26,-70,-96,6.0,1169
1185083431,Data,48,24,-72,-96,6.0,1170
1185087142,Data,48,24,-72,-96,6.0,1171
1185091264,Data,48,24,-72,-96,6.0,1172
1185094986,Data,48,23,-73,-96,6.0,1173
1185099111,Data,48,23,-73,-96,6.0,1174
1185102893,Data,48,24,-72,-96,6.0,1175
1185106949,Data,48,25,-71,-96,6.0,1176
1185110655,Data,48,24,-72,-96,6.0,1177
1185115392,Data,48,24,-72,-96,6.0,1179
1185119104,Data,48,24,-72,-96,6.0,1180
1185122845,Data,48,25,-71,-96,6.0,1181
1185126618,Data,48,24,-72,-96,6.0,1182
1185130613,Data,48,24,-72,-96,6.0,1183
1185134458,Data,48,25,-71,-96,6.0,1184
1185138460,Data,48,24,-72,-96,6.0,1185
1185142340,Data,48,25,-71,-96,6.0,1186
1185146440,Data,48,24,-72,-96,6.0,1187
1185150136,Data,48,25,-71,-96,6.0,1188
1185154137,Data,48,23,-73,-96,6.0,1189
1185157976,Data,48,25,-71,-96,6.0,1190
1185161974,Data,48,24,-72,-96,6.0,1191
1185165971,Data,48,25,-71,-96,6.0,1192
1185169816,Data,48,24,-72,-96,6.0,1193
1185173655,Data,48,24,-72,-96,6.0,1194
1185177658,Data,48,25,-71,-96,6.0,1195
1185181545,Data,48,24,-72,-96,6.0,1196
1185185296,Data,48,25,-71,-96,6.0,1197
1185189277,Data,48,24,-72,-96,6.0,1198
1185192976,Data,48,25,-71,-96,6.0,1199
1185197120,Data,48,24,-72,-96,6.0,1200
1185200810,Data,48,25,-71,-96,6.0,1201
1185204959,Data,48,23,-73,-96,6.0,1202
1185208656,Data,48,24,-72,-96,6.0,1203
1185212796,Data,48,25,-71,-96,6.0,1204
1185217567,Data,48,24,-72,-96,6.0,1206
1185219849,Data,48,25,-71,-96,6.0,1207
1185223665,Data,48,24,-72,-96,6.0,1208
1185228476,Data,48,24,-72,-96,6.0,1209
1185232166,Data,48,25,-71,-96,6.0,1210
1185236450,Data,48,24,-72,-96,6.0,1211
1185240007,Data,48,25,-71,-96,6.0,1212
1185244161,Data,48,25,-71,-96,6.0,1213
1185247854,Data,48,24,-72,-96,6.0,1214
1185251995,Data,48,24,-72,-96,6.0,1215
1185255833,Data,48,24,-72,-96,6.0,1216
1185259832,Data,48,24,-72,-96,6.0,1217
1185263533,Data,48,24,-72,-96,6.0,1218
1185267675,Data,48,26,-70,-96,6.0,1219
1185271365,Data,48,24,-72,-96,6.0,1220
1185275648,Data,48,24,-72,-96,6.0,1221
1185279207,Data,48,23,-73,-96,6.0,1222
1185283666,Data,48,25,-71,-96,6.0,1223
1185287039,Data,48,23,-73,-96,6.0,1224
1185291187,Data,48,25,-71,-96,6.0,1225
1185294888,Data,48,24,-72,-96,6.0,1226
1185299039,Data,48,25,-71,-96,6.0,1227
1185302726,Data,48,23,-73,-96,6.0,1228
1185306878,Data,48,24,-72,-96,6.0,1229
1185310560,Data,48,25,-71,-96,6.0,1230
1185314710,Data,48,24,-72,-96,6.0,1231
1185319967,Data,48,23,-73,-96,6.0,1233
1185322276,Data,48,24,-72,-96,6.0,1234
1185325574,Data,48,24,-72,-96,6.0,1235
1185330392,Data,48,23,-73,-96,6.0,1236
1185334082,Data,48,24,-72,-96,6.0,1237
1185338227,Data,48,24,-72,-96,6.0,1238
1185341914,Data,48,24,-72,-96,6.0,1239
1185346210,Data,48,24,-72,-96,6.0,1240
1185349752,Data,48,24,-72,-96,6.0,1241
