1160214068,Data,52,26,-69,-95,6.0,2237
1160218067,Data,52,27,-68,-95,6.0,2238
1160221842,Data,52,26,-69,-95,6.0,2239
1160225770,Data,52,26,-69,-95,6.0,2240
1160229687,Data,52,26,-69,-95,6.0,2241
1160233604,Data,52,26,-69,-95,6.0,2242
1160240062,Data,52,26,-69,-95,6.0,2243
1160243981,Data,52,26,-69,-95,6.0,2244
1160246201,Data,52,26,-69,-95,6.0,2245
1160248447,Data,52,26,-69,-95,6.0,2246
1160252334,Data,52,26,-69,-95,6.0,2247
1160257142,Data,52,26,-69,-95,6.0,2248
1160261043,Data,52,25,-70,-95,6.0,2249
1160265033,Data,52,26,-69,-95,6.0,2250
1160269035,Data,52,27,-68,-95,6.0,2251
1160275046,Data,52,26,-69,-95,6.0,2253
1160278911,Data,52,26,-69,-95,6.0,2254
1160281165,Data,52,26,-69,-95,6.0,2255
1160283687,Data,52,26,-69,-95,6.0,2256
1160288566,Data,52,27,-68,-95,6.0,2257
1160292462,Data,52,26,-69,-95,6.0,2258
1160296401,Data,52,26,-69,-95,6.0,2259
1160300304,Data,52,26,-69,-95,6.0,2260
1160304235,Data,52,26,-69,-95,6.0,2261
1160311108,Data,52,26,-69,-95,6.0,2262
1160313308,Data,52,26,-69,-95,6.0,2263
1160315606,Data,52,25,-70,-95,6.0,2264
1160319101,Data,52,26,-69,-95,6.0,2265
1160324000,Data,52,26,-69,-95,6.0,2266
1160327882,Data,52,26,-69,-95,6.0,2267
1160331820,Data,52,27,-68,-95,6.0,2268
1160335566,Data,52,25,-70,-95,6.0,2269
1160339863,Data,52,26,-69,-95,6.0,2270
1160342895,Data,52,26,-69,-95,6.0,2271
1160347428,Data,52,25,-70,-95,6.0,2272
1160351155,Data,52,26,-69,-95,6.0,2273
1160355281,Data,52,26,-69,-95,6.0,2274
1160358993,Data,52,25,-70,-95,6.0,2275
1160363115,Data,52,26,-69,-95,6.0,2276
1160366836,Data,52,25,-70,-95,6.0,2277
1160370961,Data,52,26,-69,-95,6.0,2278
1160377447,Data,52,26,-69,-95,6.0,2280
1160379924,Data,52,26,-69,-95,6.0,2281
1160382467,Data,52,26,-69,-95,6.0,2282
1160386739,Data,52,26,-69,-95,6.0,2283
1160390301,Data,52,26,-69,-95,6.0,2284
1160394228,Data,52,26,-69,-95,6.0,2285
1160398283,Data,52,26,-69,-95,6.0,2286
1160402069,Data,52,25,-70,-95,6.0,2287
1160405983,Data,52,25,-70,-95,6.0,2288
1160413819,Data,52,26,-69,-95,6.0,2290
1160417746,Data,52,26,-69,-95,6.0,2291
1160421657,Data,52,26,-69,-95,6.0,2292
1160425586,Data,52,26,-69,-95,6.0,2293
1160429499,Data,52,26,-69,-95,6.0,2294
1160433422,Data,52,26,-69,-95,6.0,2295
1160437338,Data,52,25,-70,-95,6.0,2296
1160441268,Data,52,26,-69,-95,6.0,2297
1160445246,Data,52,26,-69,-95,6.0,2298
1160449416,Data,52,26,-69,-95,6.0,2299
1160453322,Data,52,25,-70,-95,6.0,2300
1160457016,Data,52,26,-69,-95,6.0,2301
1160461164,Data,52,26,-69,-95,6.0,2302
1160464927,Data,52,26,-69,-95,6.0,2303
1160469153,Data,52,26,-69,-95,6.0,2304
1160472691,Data,52,25,-70,-95,6.0,2305
1160479848,Data,52,27,-68,-95,6.0,2307
1160482147,Data,52,26,-69,-95,6.0,2308
1160484364,Data,52,25,-70,-95,6.0,2309
1160487921,Data,52,25,-70,-95,6.0,2310
1160492521,Data,52,26,-69,-95,6.0,2311
1160496217,Data,52,26,-69,-95,6.0,2312
1160500364,Data,52,26,-69,-95,6.0,2313
1160504052,Data,52,26,-69,-95,6.0,2314
1160508340,Data,52,26,-69,-95,6.0,2315
1160516045,Data,52,25,-70,-95,6.0,2317
1160519738,Data,52,26,-69,-95,6.0,2318
1160523879,Data,52,26,-69,-95,6.0,2319
1160527577,Data,52,27,-68,-95,6.0,2320
1160531724,Data,52,26,-69,-95,6.0,2321
1160535460,Data,52,26,-69,-95,6.0,2322
1160539563,Data,52,26,-69,-95,6.0,2323
1160543248,Data,52,26,-69,-95,6.0,2324
1160547400,Data,52,26,-69,-95,6.0,2325
1160551092,Data,52,25,-70,-95,6.0,2326
1160555242,Data,52,26,-69,-95,6.0,2327
1160558938,Data,52,25,-70,-95,6.0,2328
1160562999,Data,52,26,-69,-95,6.0,2329
1160566723,Data,52,26,-69,-95,6.0,2330
1160571014,Data,52,26,-69,-95,6.0,2331
1160574546,Data,52,26,-69,-95,6.0,2332
1160578646,Data,52,26,-69,-95,6.0,2333
1160584819,Data,52,25,-70,-95,6.0,2335
1160587111,Data,52,25,-70,-95,6.0,2336
1160589451,Data,52,26,-69,-95,6.0,2337
1160594214,Data,52,25,-70,-95,6.0,2338
1160598007,Data,52,26,-69,-95,6.0,2339
1160602052,Data,52,26,-69,-95,6.0,2340
1160606181,Data,52,26,-69,-95,6.0,2341
1160609802,Data,52,25,-70,-95,6.0,2342
1160617639,Data,52,26,-69,-95,6.0,2344
1160621572,Data,52,26,-69,-95,6.0,2345
1160625481,Data,52,26,-69,-95,6.0,2346
1160629413,Data,52,25,-70,-95,6.0,2347
1160633319,Data,52,26,-69,-95,6.0,2348
1160637197,Data,52,26,-69,-95,6.0,2349
1160641266,Data,52,26,-69,-95,6.0,2350
1160644940,Data,52,26,-69,-95,6.0,2351
1160649362,Data,52,26,-69,-95,6.0,2352
1160653453,Data,52,27,-68,-95,6.0,2353
1160657151,Data,52,26,-69,-95,6.0,2354
1160660878,Data,52,26,-69,-95,6.0,2355
1160664953,Data,52,26,-69,-95,6.0,2356
1160668698,Data,52,26,-69,-95,6.0,2357
1160672668,Data,52,25,-70,-95,6.0,2358
1160676405,Data,52,26,-69,-95,6.0,2359
1160680510,Data,52,26,-69,-95,6.0,2360
1160685915,Data,52,26,-69,-95,6.0,2362
1160689864,Data,52,26,-69,-95,6.0,2363
1160692077,Data,52,26,-69,-95,6.0,2364
1160696191,Data,52,26,-69,-95,6.0,2365
1160699920,Data,52,27,-68,-95,6.0,2366
1160704024,Data,52,25,-70,-95,6.0,2367
1160709311,Data,52,26,-69,-95,6.0,2368
1160711736,Data,52,26,-69,-95,6.0,2369
1160719573,Data,52,26,-69,-95,6.0,2371
1160723639,Data,52,26,-69,-95,6.0,2372
1160727672,Data,52,26,-69,-95,6.0,2373
1160731481,Data,52,25,-70,-95,6.0,2374
1160735518,Data,52,25,-70,-95,6.0,2375
1160739326,Data,52,26,-69,-95,6.0,2376
1160743354,Data,52,26,-69,-95,6.0,2377
1160747164,Data,52,26,-69,-95,6.0,2378
1160751829,Data,52,26,-69,-95,6.0,2379
1160756450,Data,52,26,-69,-95,6.0,2380
1160760865,Data,52,26,-69,-95,6.0,2381
1160763102,Data,52,25,-70,-95,6.0,2382
1160766842,Data,52,26,-69,-95,6.0,2383
1160771464,Data,52,25,-70,-95,6.0,2384
1160774591,Data,52,26,-69,-95,6.0,2385
1160778696,Data,52,27,-68,-95,6.0,2386
1160782432,Data,52,25,-70,-95,6.0,2387
1160787035,Data,52,26,-69,-95,6.0,2389
1160791737,Data,52,26,-69,-95,6.0,2390
1160794065,Data,52,26,-69,-95,6.0,2391
1160798251,Data,52,25,-70,-95,6.0,2392
1160801906,Data,52,26,-69,-95,6.0,2393
1160805949,Data,52,26,-69,-95,6.0,2394
1160812137,Data,52,26,-69,-95,6.0,2395
1160814428,Data,52,26,-69,-95,6.0,2396
1160816857,Data,52,26,-69,-95,6.0,2397
1160823277,Data,52,26,-69,-95,6.0,2398
1160825504,Data,52,26,-69,-95,6.0,2399
1160828618,Data,52,26,-69,-95,6.0,2400
1160833224,Data,52,26,-69,-95,6.0,2401
1160837167,Data,52,26,-69,-95,6.0,2402
1160841063,Data,52,26,-69,-95,6.0,2403
1160845065,Data,52,26,-69,-95,6.0,2404
1160849050,Data,52,26,-69,-95,6.0,2405
1160854397,Data,52,25,-70,-95,6.0,2406
1160857359,Data,52,26,-69,-95,6.0,2407
1160860558,Data,52,26,-69,-95,6.0,2408
1160863939,Data,52,26,-69,-95,6.0,2409
1160869146,Data,52,26,-69,-95,6.0,2410
1160872467,Data,52,25,-70,-95,6.0,2411
1160876197,Data,52,26,-69,-95,6.0,2412
1160880307,Data,52,26,-69,-95,6.0,2413
1160884032,Data,52,26,-69,-95,6.0,2414
1160889436,Data,52,25,-70,-95,6.0,2416
1160891689,Data,52,27,-68,-95,6.0,2417
1160895304,Data,52,26,-69,-95,6.0,2418
1160899877,Data,52,26,-69,-95,6.0,2419
1160904183,Data,52,26,-69,-95,6.0,2420
1160907852,Data,52,26,-69,-95,6.0,2421
1160914368,Data,52,26,-69,-95,6.0,2422
1160916621,Data,52,26,-69,-95,6.0,2423
1160919115,Data,52,25,-70,-95,6.0,2424
1160923642,Data,52,27,-68,-95,6.0,2425
1160927330,Data,52,26,-69,-95,6.0,2426
1160931371,Data,52,26,-69,-95,6.0,2427
1160935254,Data,52,26,-69,-95,6.0,2428
1160939210,Data,52,26,-69,-95,6.0,2429
1160942992,Data,52,27,-68,-95,6.0,2430
1160947048,Data,52,25,-70,-95,6.0,2431
1160950833,Data,52,26,-69,-95,6.0,2432
1160957916,Data,52,27,-68,-95,6.0,2433
1160960162,Data,52,26,-69,-95,6.0,2434
1160962434,Data,52,26,-69,-95,6.0,2435
1160966161,Data,52,26,-69,-95,6.0,2436
1160970546,Data,52,26,-69,-95,6.0,2437
1160974644,Data,52,27,-68,-95,6.0,2438
1160978521,Data,52,26,-69,-95,6.0,2439
1160982485,Data,52,25,-70,-95,6.0,2440
1160986221,Data,52,26,-69,-95,6.0,2441
1160991833,Data,52,26,-69,-95,6.0,2443
1160995707,Data,52,27,-68,-95,6.0,2444
1160997899,Data,52,25,-70,-95,6.0,2445
1161001314,Data,52,26,-69,-95,6.0,2446
1161005812,Data,52,26,-69,-95,6.0,2447
1161009811,Data,52,26,-69,-95,6.0,2448
1161016500,Data,52,26,-69,-95,6.0,2449
1161020601,Data,52,26,-69,-95,6.0,2450
1161025032,Data,52,26,-69,-95,6.0,2452
1161028914,Data,52,26,-69,-95,6.0,2453
1161033334,Data,52,26,-69,-95,6.0,2454
1161037167,Data,52,25,-70,-95,6.0,2455
1161041172,Data,52,27,-68,-95,6.0,2456
1161045074,Data,52,26,-69,-95,6.0,2457
1161119546,Data,52,27,-68,-95,6.0,2459
1161121791,Data,52,26,-69,-95,6.0,2460
1161124019,Data,52,26,-69,-95,6.0,2461
1161128451,Data,52,25,-70,-95,6.0,2463
1161130698,Data,52,27,-68,-95,6.0,2464
1161132936,Data,52,27,-68,-95,6.0,2465
1161135208,Data,52,28,-67,-95,6.0,2466
1161137472,Data,52,27,-68,-95,6.0,2467
1161139782,Data,52,27,-68,-95,6.0,2468
1161142072,Data,52,26,-69,-95,6.0,2469
1161144255,Data,52,26,-69,-95,6.0,2470
1161146529,Data,52,26,-69,-95,6.0,2471
1161148704,Data,52,27,-68,-95,6.0,2472
1161150995,Data,52,26,-69,-95,6.0,2473
1161153305,Data,52,27,-68,-95,6.0,2474
1161155488,Data,52,26,-69,-95,6.0,2475
1161157787,Data,52,26,-69,-95,6.0,2476
1161160024,Data,52,27,-68,-95,6.0,2477
1161162278,Data,52,27,-68,-95,6.0,2478
1161164470,Data,52,27,-68,-95,6.0,2479
1161166643,Data,52,27,-68,-95,6.0,2480
1161168835,Data,52,26,-69,-95,6.0,2481
1161171063,Data,52,26,-69,-95,6.0,2482
1161173237,Data,52,26,-69,-95,6.0,2483
1161175671,Data,52,27,-68,-95,6.0,2484
1161177963,Data,52,26,-69,-95,6.0,2485
1161180145,Data,52,26,-69,-95,6.0,2486
1161182428,Data,52,27,-68,-95,6.0,2487
1161184656,Data,52,27,-68,-95,6.0,2488
1161186883,Data,52,26,-69,-95,6.0,2489
1161189147,Data,52,27,-68,-95,6.0,2490
1161191330,Data,52,27,-68,-95,6.0,2491
1161193522,Data,52,27,-68,-95,6.0,2492
1161196633,Data,52,26,-69,-95,6.0,2494
1161198806,Data,52,26,-69,-95,6.0,2495
1161200998,Data,52,26,-69,-95,6.0,2496
1161203191,Data,52,27,-68,-95,6.0,2497
1161205463,Data,52,26,-69,-95,6.0,2498
1161213734,Data,52,25,-70,-95,6.0,2499
1161215971,Data,52,26,-69,-95,6.0,2500
1161218154,Data,52,27,-68,-95,6.0,2501
1161220364,Data,52,27,-68,-95,6.0,2502
1161222646,Data,52,27,-68,-95,6.0,2503
1161224846,Data,52,26,-69,-95,6.0,2504
1161227119,Data,52,27,-68,-95,6.0,2505
1161233252,Data,52,26,-69,-95,6.0,2506
1161235444,Data,52,27,-68,-95,6.0,2507
1161237619,Data,52,26,-69,-95,6.0,2508
1161240160,Data,52,27,-68,-95,6.0,2509
1161245012,Data,52,26,-69,-95,6.0,2510
1161249020,Data,52,26,-69,-95,6.0,2511
1161252784,Data,52,26,-69,-95,6.0,2512
1161256717,Data,52,26,-69,-95,6.0,2513
1161260626,Data,52,26,-69,-95,6.0,2514
1161264552,Data,52,26,-69,-95,6.0,2515
1161268602,Data,52,26,-69,-95,6.0,2516
1161272387,Data,52,26,-69,-95,6.0,2517
1161276304,Data,52,26,-69,-95,6.0,2518
1161280235,Data,52,25,-70,-95,6.0,2519
1161284141,Data,52,25,-70,-95,6.0,2520
1161288210,Data,52,26,-69,-95,6.0,2521
1161291980,Data,52,26,-69,-95,6.0,2522
1161295917,Data,52,26,-69,-95,6.0,2523
1161301169,Data,52,26,-69,-95,6.0,2525
1161303765,Data,52,26,-69,-95,6.0,2526
1161307485,Data,52,26,-69,-95,6.0,2527
1161311605,Data,52,26,-69,-95,6.0,2528
1161315324,Data,52,26,-69,-95,6.0,2529
1161319451,Data,52,26,-69,-95,6.0,2530
1161323160,Data,52,25,-70,-95,6.0,2531
1161327288,Data,52,26,-69,-95,6.0,2532
1161335139,Data,52,26,-69,-95,6.0,2534
1161338842,Data,52,25,-70,-95,6.0,2535
1161342964,Data,52,26,-69,-95,6.0,2536
1161346683,Data,52,26,-69,-95,6.0,2537
1161350806,Data,52,26,-69,-95,6.0,2538
1161354517,Data,52,26,-69,-95,6.0,2539
1161358796,Data,52,25,-70,-95,6.0,2540
1161362358,Data,52,26,-69,-95,6.0,2541
1161366485,Data,52,26,-69,-95,6.0,2542
1161370837,Data,52,27,-68,-95,6.0,2543
1161374321,Data,52,26,-69,-95,6.0,2544
1161378180,Data,52,27,-68,-95,6.0,2545
1161382402,Data,52,26,-69,-95,6.0,2546
1161386190,Data,52,26,-69,-95,6.0,2547
1161389987,Data,52,25,-70,-95,6.0,2548
1161394031,Data,52,26,-69,-95,6.0,2549
1161397821,Data,52,26,-69,-95,6.0,2550
1161402535,Data,52,27,-68,-95,6.0,2552
1161405657,Data,52,26,-69,-95,6.0,2553
1161409702,Data,52,26,-69,-95,6.0,2554
1161413491,Data,52,26,-69,-95,6.0,2555
1161417538,Data,52,26,-69,-95,6.0,2556
1161421331,Data,52,25,-70,-95,6.0,2557
1161425765,Data,52,26,-69,-95,6.0,2558
1161429172,Data,52,26,-69,-95,6.0,2559
1161437010,Data,52,26,-69,-95,6.0,2561
1161441061,Data,52,26,-69,-95,6.0,2562
1161444912,Data,52,26,-69,-95,6.0,2563
1161449118,Data,52,27,-68,-95,6.0,2564
1161452685,Data,52,26,-69,-95,6.0,2565
1161456743,Data,52,26,-69,-95,6.0,2566
1161460532,Data,52,26,-69,-95,6.0,2567
1161464577,Data,52,25,-70,-95,6.0,2568
1161468517,Data,52,27,-68,-95,6.0,2569
1161473994,Data,52,26,-69,-95,6.0,2570
1161476215,Data,52,26,-69,-95,6.0,2571
1161480264,Data,52,26,-69,-95,6.0,2572
1161484811,Data,52,26,-69,-95,6.0,2573
1161488316,Data,52,26,-69,-95,6.0,2574
1161491899,Data,52,26,-69,-95,6.0,2575
1161496015,Data,52,26,-69,-95,6.0,2576
1161499741,Data,52,25,-70,-95,6.0,2577
1161506284,Data,52,25,-70,-95,6.0,2579
1161508510,Data,52,27,-68,-95,6.0,2580
1161510757,Data,52,27,-68,-95,6.0,2581
1161515633,Data,52,27,-68,-95,6.0,2582
1161519381,Data,52,25,-70,-95,6.0,2583
1161523462,Data,52,26,-69,-95,6.0,2584
1161528367,Data,52,26,-69,-95,6.0,2585
1161531278,Data,52,26,-69,-95,6.0,2586
1161539218,Data,52,26,-69,-95,6.0,2588
1161542796,Data,52,26,-69,-95,6.0,2589
1161546951,Data,52,26,-69,-95,6.0,2590
1161550643,Data,52,26,-69,-95,6.0,2591
1161554834,Data,52,26,-69,-95,6.0,2592
1161558874,Data,52,26,-69,-95,6.0,2593
1161562633,Data,52,26,-69,-95,6.0,2594
1161566325,Data,52,26,-69,-95,6.0,2595
1161571073,Data,52,26,-69,-95,6.0,2596
1161575856,Data,52,27,-68,-95,6.0,2597
1161578347,Data,52,26,-69,-95,6.0,2598
1161582082,Data,52,26,-69,-95,6.0,2599
1161586817,Data,52,26,-69,-95,6.0,2600
1161589912,Data,52,26,-69,-95,6.0,2601
1161594012,Data,52,25,-70,-95,6.0,2602
1161597898,Data,52,26,-69,-95,6.0,2603
1161601854,Data,52,27,-68,-95,6.0,2604
1161608717,Data,52,26,-69,-95,6.0,2606
1161612793,Data,52,26,-69,-95,6.0,2607
1161615038,Data,52,26,-69,-95,6.0,2608
1161617209,Data,52,27,-68,-95,6.0,2609
1161620497,Data,52,25,-70,-95,6.0,2610
1161625384,Data,52,25,-70,-95,6.0,2611
1161630607,Data,52,26,-69,-95,6.0,2612
1161633153,Data,52,26,-69,-95,6.0,2613
1161636694,Data,52,26,-69,-95,6.0,2614
1161640988,Data,52,25,-70,-95,6.0,2615
1161644782,Data,52,26,-69,-95,6.0,2616
1161648729,Data,52,26,-69,-95,6.0,2617
1161652573,Data,52,27,-68,-95,6.0,2618
1161656423,Data,52,26,-69,-95,6.0,2619
1161660417,Data,52,27,-68,-95,6.0,2620
1161664257,Data,52,26,-69,-95,6.0,2621
1161668392,Data,52,26,-69,-95,6.0,2622
1161673420,Data,52,26,-69,-95,6.0,2623
1161677767,Data,52,26,-69,-95,6.0,2624
1161681961,Data,52,26,-69,-95,6.0,2625
1161684261,Data,52,26,-69,-95,6.0,2626
1161687092,Data,52,26,-69,-95,6.0,2627
1161691725,Data,52,26,-69,-95,6.0,2628
1161695619,Data,52,27,-68,-95,6.0,2629
1161699568,Data,52,27,-68,-95,6.0,2630
