832977598,Data,161,18,-75,-93,6.0,3143
832981197,Data,161,18,-75,-93,6.0,3144
832985437,Data,161,17,-76,-93,6.0,3145
832989034,Data,161,19,-74,-93,6.0,3146
832993274,Data,161,18,-75,-93,6.0,3147
832996869,Data,161,19,-74,-93,6.0,3148
833001116,Data,161,18,-75,-93,6.0,3149
833005182,Data,161,19,-74,-93,6.0,3150
833008983,Data,161,18,-75,-93,6.0,3151
833012486,Data,161,19,-74,-93,6.0,3152
833016810,Data,161,17,-76,-93,6.0,3153
833020322,Data,161,19,-74,-93,6.0,3154
833024673,Data,161,18,-75,-93,6.0,3155
833028634,Data,161,19,-74,-93,6.0,3156
833032626,Data,161,18,-75,-93,6.0,3157
833036071,Data,161,19,-74,-93,6.0,3158
833043916,Data,161,19,-74,-93,6.0,3160
833048154,Data,161,17,-76,-93,6.0,3161
833055991,Data,161,18,-75,-93,6.0,3163
833059592,Data,161,18,-75,-93,6.0,3164
833063960,Data,161,19,-74,-93,6.0,3166
833067426,Data,161,18,-75,-93,6.0,3167
833071791,Data,161,19,-74,-93,6.0,3168
833080143,Data,161,18,-75,-93,6.0,3170
833083097,Data,161,17,-76,-93,6.0,3171
833087348,Data,161,18,-75,-93,6.0,3172
833090939,Data,161,19,-74,-93,6.0,3173
833095192,Data,161,17,-76,-93,6.0,3174
833103032,Data,161,19,-74,-93,6.0,3176
833106613,Data,161,18,-75,-93,6.0,3177
833151479,Data,161,17,-76,-93,6.0,3178
833155956,Data,161,19,-74,-93,6.0,3180
833158183,Data,161,18,-75,-93,6.0,3181
833160473,Data,161,18,-75,-93,6.0,3182
833162745,Data,161,19,-74,-93,6.0,3183
833168538,Data,161,18,-75,-93,6.0,3186
833175138,Data,161,19,-74,-93,6.0,3189
833177347,Data,161,18,-75,-93,6.0,3190
833179727,Data,161,18,-75,-93,6.0,3191
833181966,Data,161,19,-74,-93,6.0,3192
833184176,Data,161,19,-74,-93,6.0,3193
833188275,Data,161,19,-74,-93,6.0,3194
833192679,Data,161,18,-75,-93,6.0,3196
833199253,Data,161,18,-75,-93,6.0,3199
833212185,Data,161,17,-76,-93,6.0,3203
833218828,Data,161,18,-75,-93,6.0,3206
833222974,Data,161,18,-75,-93,6.0,3207
833225184,Data,161,18,-75,-93,6.0,3208
833232163,Data,161,19,-74,-93,6.0,3210
833236299,Data,161,18,-75,-93,6.0,3211
833239875,Data,161,18,-75,-93,6.0,3212
833244132,Data,161,18,-75,-93,6.0,3213
833248530,Data,161,19,-74,-93,6.0,3214
833252147,Data,161,17,-76,-93,6.0,3215
833255934,Data,161,18,-75,-93,6.0,3216
833259860,Data,161,17,-76,-93,6.0,3217
833263737,Data,161,18,-75,-93,6.0,3218
833268761,Data,161,18,-75,-93,6.0,3220
833274533,Data,161,19,-74,-93,6.0,3222
833280342,Data,161,18,-75,-93,6.0,3223
833283094,Data,161,18,-75,-93,6.0,3224
833287264,Data,161,18,-75,-93,6.0,3225
833294966,Data,161,17,-76,-93,6.0,3227
833302803,Data,161,18,-75,-93,6.0,3229
833306605,Data,161,18,-75,-93,6.0,3230
833310641,Data,161,19,-74,-93,6.0,3231
833314714,Data,161,18,-75,-93,6.0,3232
833318550,Data,161,18,-75,-93,6.0,3233
833322533,Data,161,17,-76,-93,6.0,3234
833330105,Data,161,17,-76,-93,6.0,3236
833335288,Data,161,18,-75,-93,6.0,3237
833338144,Data,161,17,-76,-93,6.0,3238
833342005,Data,161,19,-74,-93,6.0,3239
833345982,Data,161,17,-76,-93,6.0,3240
833349787,Data,161,19,-74,-93,6.0,3241
833354088,Data,161,18,-75,-93,6.0,3242
833357523,Data,161,18,-75,-93,6.0,3243
833361824,Data,161,18,-75,-93,6.0,3244
833365704,Data,161,18,-75,-93,6.0,3245
833371162,Data,161,18,-75,-93,6.0,3247
833378250,Data,161,18,-75,-93,6.0,3249
833385298,Data,161,18,-75,-93,6.0,3251
833390482,Data,161,19,-74,-93,6.0,3252
833392804,Data,161,18,-75,-93,6.0,3253
833397106,Data,161,18,-75,-93,6.0,3254
833400638,Data,161,18,-75,-93,6.0,3255
833404832,Data,161,18,-75,-93,6.0,3256
833409133,Data,161,19,-74,-93,6.0,3257
833413413,Data,161,18,-75,-93,6.0,3258
833416491,Data,161,19,-74,-93,6.0,3259
833424158,Data,161,19,-74,-93,6.0,3261
833428394,Data,161,19,-74,-93,6.0,3262
833432369,Data,161,18,-75,-93,6.0,3263
833437569,Data,161,19,-74,-93,6.0,3264
833440265,Data,161,18,-75,-93,6.0,3265
833443754,Data,161,18,-75,-93,6.0,3266
833447944,Data,161,18,-75,-93,6.0,3267
833451736,Data,161,18,-75,-93,6.0,3268
833456399,Data,161,18,-75,-93,6.0,3269
833459432,Data,161,19,-74,-93,6.0,3270
833463959,Data,161,18,-75,-93,6.0,3271
833467601,Data,161,19,-74,-93,6.0,3272
833473563,Data,161,18,-75,-93,6.0,3274
833475807,Data,161,18,-75,-93,6.0,3275
833483415,Data,161,19,-74,-93,6.0,3277
833486911,Data,161,18,-75,-93,6.0,3278
833491028,Data,161,18,-75,-93,6.0,3279
833494716,Data,161,18,-75,-93,6.0,3280
833498835,Data,161,18,-75,-93,6.0,3281
833502564,Data,161,19,-74,-93,6.0,3282
833506667,Data,161,18,-75,-93,6.0,3283
833510404,Data,161,18,-75,-93,6.0,3284
833514512,Data,161,19,-74,-93,6.0,3285
833518241,Data,161,18,-75,-93,6.0,3286
833522493,Data,161,19,-74,-93,6.0,3287
833526083,Data,161,18,-75,-93,6.0,3288
833530199,Data,161,18,-75,-93,6.0,3289
833539477,Data,161,20,-73,-93,6.0,3291
833542152,Data,161,17,-76,-93,6.0,3292
833546958,Data,161,18,-75,-93,6.0,3293
833549579,Data,161,19,-74,-93,6.0,3294
833558480,Data,161,19,-74,-93,6.0,3296
833561855,Data,161,19,-74,-93,6.0,3297
833566255,Data,161,18,-75,-93,6.0,3298
833575963,Data,161,18,-75,-93,6.0,3301
833578244,Data,161,18,-75,-93,6.0,3302
833584138,Data,161,18,-75,-93,6.0,3304
833588780,Data,161,19,-74,-93,6.0,3305
833592940,Data,161,18,-75,-93,6.0,3306
833596565,Data,161,18,-75,-93,6.0,3307
833600837,Data,161,18,-75,-93,6.0,3308
833604410,Data,161,19,-74,-93,6.0,3309
833608752,Data,161,17,-76,-93,6.0,3310
833612253,Data,161,18,-75,-93,6.0,3311
833616513,Data,161,17,-76,-93,6.0,3312
833624303,Data,161,18,-75,-93,6.0,3314
833632282,Data,161,18,-75,-93,6.0,3316
833635788,Data,161,19,-74,-93,6.0,3317
833640961,Data,161,18,-75,-93,6.0,3318
833643153,Data,161,19,-74,-93,6.0,3319
833646848,Data,161,18,-75,-93,6.0,3320
833651451,Data,161,19,-74,-93,6.0,3321
833659316,Data,161,18,-75,-93,6.0,3323
833663576,Data,161,18,-75,-93,6.0,3324
833667719,Data,161,19,-74,-93,6.0,3325
833670389,Data,161,18,-75,-93,6.0,3326
833678364,Data,161,19,-74,-93,6.0,3328
833686091,Data,161,17,-76,-93,6.0,3331
833691059,Data,161,19,-74,-93,6.0,3332
833694988,Data,161,18,-75,-93,6.0,3333
833698873,Data,161,18,-75,-93,6.0,3334
833706705,Data,161,19,-74,-93,6.0,3336
833710608,Data,161,17,-76,-93,6.0,3337
833714547,Data,161,19,-74,-93,6.0,3338
833718511,Data,161,18,-75,-93,6.0,3339
833722585,Data,161,18,-75,-93,6.0,3340
833726332,Data,161,17,-76,-93,6.0,3341
833730240,Data,161,18,-75,-93,6.0,3342
833734176,Data,161,18,-75,-93,6.0,3343
833738070,Data,161,19,-74,-93,6.0,3344
833742778,Data,161,18,-75,-93,6.0,3345
833745911,Data,161,18,-75,-93,6.0,3346
833753757,Data,161,19,-74,-93,6.0,3348
833757695,Data,161,17,-76,-93,6.0,3349
833765481,Data,161,18,-75,-93,6.0,3351
833773324,Data,161,19,-74,-93,6.0,3353
833777260,Data,161,18,-75,-93,6.0,3354
833781672,Data,161,19,-74,-93,6.0,3356
833784736,Data,161,18,-75,-93,6.0,3357
833788902,Data,161,19,-74,-93,6.0,3358
833792585,Data,161,17,-76,-93,6.0,3359
833797600,Data,161,19,-74,-93,6.0,3360
833800896,Data,161,18,-75,-93,6.0,3361
833804695,Data,161,18,-75,-93,6.0,3362
833808716,Data,161,17,-76,-93,6.0,3363
833812535,Data,161,18,-75,-93,6.0,3364
833816424,Data,161,19,-74,-93,6.0,3365
833824273,Data,161,19,-74,-93,6.0,3367
833828216,Data,161,19,-74,-93,6.0,3368
833832244,Data,161,18,-75,-93,6.0,3369
833836053,Data,161,18,-75,-93,6.0,3370
833839949,Data,161,18,-75,-93,6.0,3371
833843893,Data,161,18,-75,-93,6.0,3372
833847783,Data,161,18,-75,-93,6.0,3373
833851500,Data,161,19,-74,-93,6.0,3374
833855530,Data,161,18,-75,-93,6.0,3375
833859200,Data,161,19,-74,-93,6.0,3376
833863374,Data,161,18,-75,-93,6.0,3377
833867038,Data,161,18,-75,-93,6.0,3378
833874876,Data,161,18,-75,-93,6.0,3380
833879049,Data,161,18,-75,-93,6.0,3381
833883397,Data,161,18,-75,-93,6.0,3383
833890604,Data,161,18,-75,-93,6.0,3385
833894401,Data,161,17,-76,-93,6.0,3386
833898822,Data,161,18,-75,-93,6.0,3387
833907507,Data,161,18,-75,-93,6.0,3389
833910086,Data,161,18,-75,-93,6.0,3390
833914394,Data,161,19,-74,-93,6.0,3391
833917920,Data,161,18,-75,-93,6.0,3392
833922375,Data,161,18,-75,-93,6.0,3393
833925762,Data,161,18,-75,-93,6.0,3394
833930778,Data,161,19,-74,-93,6.0,3395
833933593,Data,161,17,-76,-93,6.0,3396
833937921,Data,161,18,-75,-93,6.0,3397
833941567,Data,161,18,-75,-93,6.0,3398
833945765,Data,161,18,-75,-93,6.0,3399
833950508,Data,161,18,-75,-93,6.0,3400
833953525,Data,161,19,-74,-93,6.0,3401
833957277,Data,161,17,-76,-93,6.0,3402
833961357,Data,161,18,-75,-93,6.0,3403
833965159,Data,161,18,-75,-93,6.0,3404
833969274,Data,161,18,-75,-93,6.0,3405
833977106,Data,161,19,-74,-93,6.0,3407
833980728,Data,161,17,-76,-93,6.0,3408
833985710,Data,161,19,-74,-93,6.0,3410
833989643,Data,161,19,-74,-93,6.0,3411
833992952,Data,161,19,-74,-93,6.0,3412
833996591,Data,161,18,-75,-93,6.0,3413
834000650,Data,161,18,-75,-93,6.0,3414
834005108,Data,161,19,-74,-93,6.0,3415
834008542,Data,161,19,-74,-93,6.0,3416
834016315,Data,161,19,-74,-93,6.0,3418
834020022,Data,161,18,-75,-93,6.0,3419
834024159,Data,161,17,-76,-93,6.0,3420
834027858,Data,161,17,-76,-93,6.0,3421
834032251,Data,161,18,-75,-93,6.0,3422
834035693,Data,161,18,-75,-93,6.0,3423
834039832,Data,161,19,-74,-93,6.0,3424
834047578,Data,161,18,-75,-93,6.0,3426
834055511,Data,161,18,-75,-93,6.0,3428
834059155,Data,161,18,-75,-93,6.0,3429
834063348,Data,161,18,-75,-93,6.0,3430
834071289,Data,161,19,-74,-93,6.0,3432
834079122,Data,161,19,-74,-93,6.0,3434
834083060,Data,161,18,-75,-93,6.0,3435
834087966,Data,161,18,-75,-93,6.0,3437
834090248,Data,161,18,-75,-93,6.0,3438
834093763,Data,161,18,-75,-93,6.0,3439
834099238,Data,161,19,-74,-93,6.0,3440
834102624,Data,161,17,-76,-93,6.0,3441
834106757,Data,161,18,-75,-93,6.0,3442
834110475,Data,161,18,-75,-93,6.0,3443
834114414,Data,161,19,-74,-93,6.0,3444
834118356,Data,161,18,-75,-93,6.0,3445
834122397,Data,161,19,-74,-93,6.0,3446
834126149,Data,161,18,-75,-93,6.0,3447
834130094,Data,161,18,-75,-93,6.0,3448
834135022,Data,161,17,-76,-93,6.0,3449
834137915,Data,161,19,-74,-93,6.0,3450
834141888,Data,161,18,-75,-93,6.0,3451
834145736,Data,161,17,-76,-93,6.0,3452
834149672,Data,161,17,-76,-93,6.0,3453
834153869,Data,161,19,-74,-93,6.0,3454
834157528,Data,161,18,-75,-93,6.0,3455
834161052,Data,161,18,-75,-93,6.0,3456
834165239,Data,161,18,-75,-93,6.0,3457
834168972,Data,161,18,-75,-93,6.0,3458
834173683,Data,161,17,-76,-93,6.0,3459
834184502,Data,161,19,-74,-93,6.0,3462
834190367,Data,161,19,-74,-93,6.0,3464
834201110,Data,161,18,-75,-93,6.0,3467
834204124,Data,161,19,-74,-93,6.0,3468
834208357,Data,161,18,-75,-93,6.0,3469
834212107,Data,161,19,-74,-93,6.0,3470
834216151,Data,161,18,-75,-93,6.0,3471
834219803,Data,161,19,-74,-93,6.0,3472
834223995,Data,161,18,-75,-93,6.0,3473
834227635,Data,161,18,-75,-93,6.0,3474
834231970,Data,161,18,-75,-93,6.0,3475
834235537,Data,161,18,-75,-93,6.0,3476
834239739,Data,161,18,-75,-93,6.0,3477
834243313,Data,161,19,-74,-93,6.0,3478
834247565,Data,161,19,-74,-93,6.0,3479
834251709,Data,161,18,-75,-93,6.0,3480
834256741,Data,161,19,-74,-93,6.0,3481
834259307,Data,161,19,-74,-93,6.0,3482
834267138,Data,161,18,-75,-93,6.0,3484
834270791,Data,161,19,-74,-93,6.0,3485
834275078,Data,161,18,-75,-93,6.0,3486
834278670,Data,161,18,-75,-93,6.0,3487
834286799,Data,161,17,-76,-93,6.0,3489
834294962,Data,161,19,-74,-93,6.0,3492
834297524,Data,161,18,-75,-93,6.0,3493
834302909,Data,161,18,-75,-93,6.0,3494
834306417,Data,161,18,-75,-93,6.0,3495
834310194,Data,161,19,-74,-93,6.0,3496
834314249,Data,161,18,-75,-93,6.0,3497
834318030,Data,161,17,-76,-93,6.0,3498
834322329,Data,161,19,-74,-93,6.0,3499
834325870,Data,161,18,-75,-93,6.0,3500
834329928,Data,161,19,-74,-93,6.0,3501
834333709,Data,161,17,-76,-93,6.0,3502
834337767,Data,161,18,-75,-93,6.0,3503
834341693,Data,161,18,-75,-93,6.0,3504
834345609,Data,161,18,-75,-93,6.0,3505
834349390,Data,161,18,-75,-93,6.0,3506
834354406,Data,161,19,-74,-93,6.0,3507
834361232,Data,161,19,-74,-93,6.0,3509
834365843,Data,161,19,-74,-93,6.0,3510
834371133,Data,161,19,-74,-93,6.0,3511
834375996,Data,161,17,-76,-93,6.0,3513
834380912,Data,161,19,-74,-93,6.0,3514
834385437,Data,161,19,-74,-93,6.0,3515
834395168,Data,161,18,-75,-93,6.0,3518
834397360,Data,161,19,-74,-93,6.0,3519
834399600,Data,161,19,-74,-93,6.0,3520
834408022,Data,161,18,-75,-93,6.0,3522
834412798,Data,161,18,-75,-93,6.0,3523
834419898,Data,161,18,-75,-93,6.0,3525
834423702,Data,161,18,-75,-93,6.0,3526
834427734,Data,161,17,-76,-93,6.0,3527
834431682,Data,161,19,-74,-93,6.0,3528
834435576,Data,161,18,-75,-93,6.0,3529
834439439,Data,161,18,-75,-93,6.0,3530
834447157,Data,161,18,-75,-93,6.0,3532
834455000,Data,161,18,-75,-93,6.0,3534
834462492,Data,161,19,-74,-93,6.0,3536
834466136,Data,161,18,-75,-93,6.0,3537
834475008,Data,161,18,-75,-93,6.0,3539
834479475,Data,161,19,-74,-93,6.0,3540
834482789,Data,161,18,-75,-93,6.0,3541
834487031,Data,161,18,-75,-93,6.0,3542
834489594,Data,161,17,-76,-93,6.0,3543
834497568,Data,161,19,-74,-93,6.0,3545
834501989,Data,161,19,-74,-93,6.0,3547
834505308,Data,161,18,-75,-93,6.0,3548
834510260,Data,161,19,-74,-93,6.0,3549
834514097,Data,161,17,-76,-93,6.0,3550
834518046,Data,161,19,-74,-93,6.0,3551
834522123,Data,161,17,-76,-93,6.0,3552
834525883,Data,161,18,-75,-93,6.0,3553
834529826,Data,161,18,-75,-93,6.0,3554
834533726,Data,161,19,-74,-93,6.0,3555
834537663,Data,161,18,-75,-93,6.0,3556
834541711,Data,161,18,-75,-93,6.0,3557
834545509,Data,161,18,-75,-93,6.0,3558
834549409,Data,161,18,-75,-93,6.0,3559
834553351,Data,161,19,-74,-93,6.0,3560
834557245,Data,161,19,-74,-93,6.0,3561
834565074,Data,161,19,-74,-93,6.0,3563
834569118,Data,161,18,-75,-93,6.0,3564
834572917,Data,161,18,-75,-93,6.0,3565
834580760,Data,161,18,-75,-93,6.0,3567
834584667,Data,161,17,-76,-93,6.0,3568
834592508,Data,161,18,-75,-93,6.0,3570
834596445,Data,161,18,-75,-93,6.0,3571
834600658,Data,161,18,-75,-93,6.0,3573
834604248,Data,161,17,-76,-93,6.0,3574
834611896,Data,161,17,-76,-93,6.0,3576
834616251,Data,161,18,-75,-93,6.0,3577
834619938,Data,161,17,-76,-93,6.0,3578
834623874,Data,161,18,-75,-93,6.0,3579
834627767,Data,161,18,-75,-93,6.0,3580
834635611,Data,161,18,-75,-93,6.0,3582
834639556,Data,161,18,-75,-93,6.0,3583
834644106,Data,161,18,-75,-93,6.0,3584
834647374,Data,161,19,-74,-93,6.0,3585
834650940,Data,161,17,-76,-93,6.0,3586
834655211,Data,161,18,-75,-93,6.0,3587
834658783,Data,161,18,-75,-93,6.0,3588
834663055,Data,161,19,-74,-93,6.0,3589
834666597,Data,161,18,-75,-93,6.0,3590
834670846,Data,161,18,-75,-93,6.0,3591
834678682,Data,161,18,-75,-93,6.0,3593
834682304,Data,161,17,-76,-93,6.0,3594
834686519,Data,161,18,-75,-93,6.0,3595
834694359,Data,161,19,-74,-93,6.0,3597
834697974,Data,161,18,-75,-93,6.0,3598
834702369,Data,161,18,-75,-93,6.0,3600
834705816,Data,161,18,-75,-93,6.0,3601
834710027,Data,161,18,-75,-93,6.0,3602
834713729,Data,161,18,-75,-93,6.0,3603
834718719,Data,161,19,-74,-93,6.0,3604
834721570,Data,161,18,-75,-93,6.0,3605
834725720,Data,161,18,-75,-93,6.0,3606
834729330,Data,161,18,-75,-93,6.0,3607
834733564,Data,161,18,-75,-93,6.0,3608
834737162,Data,161,18,-75,-93,6.0,3609
834741401,Data,161,18,-75,-93,6.0,3610
834745004,Data,161,19,-74,-93,6.0,3611
834750186,Data,161,18,-75,-93,6.0,3612
834752925,Data,161,18,-75,-93,6.0,3613
834760763,Data,161,19,-74,-93,6.0,3615
834764839,Data,161,18,-75,-93,6.0,3616
834769295,Data,161,18,-75,-93,6.0,3617
834776663,Data,161,18,-75,-93,6.0,3619
834780599,Data,161,17,-76,-93,6.0,3620
834784264,Data,161,18,-75,-93,6.0,3621
834795986,Data,161,18,-75,-93,6.0,3624
834800158,Data,161,18,-75,-93,6.0,3625
834804770,Data,161,18,-75,-93,6.0,3627
834807049,Data,161,19,-74,-93,6.0,3628
834812025,Data,161,17,-76,-93,6.0,3629
834815488,Data,161,19,-74,-93,6.0,3630
834819829,Data,161,18,-75,-93,6.0,3631
834823333,Data,161,18,-75,-93,6.0,3632
834831301,Data,161,19,-74,-93,6.0,3634
834835498,Data,161,18,-75,-93,6.0,3635
834839001,Data,161,18,-75,-93,6.0,3636
834843340,Data,161,18,-75,-93,6.0,3637
834852380,Data,161,17,-76,-93,6.0,3639
834858988,Data,161,18,-75,-93,6.0,3641
834862561,Data,161,18,-75,-93,6.0,3642
834866891,Data,161,19,-74,-93,6.0,3643
