551378649,Data,44,23,-73,-96,6.0,2722
551382740,Data,44,24,-72,-96,6.0,2723
551386350,Data,44,23,-73,-96,6.0,2724
551390583,Data,44,23,-73,-96,6.0,2725
551394184,Data,44,23,-73,-96,6.0,2726
551400091,Data,44,23,-73,-96,6.0,2728
551405396,Data,44,23,-73,-96,6.0,2730
551410046,Data,44,23,-73,-96,6.0,2731
551414104,Data,44,23,-73,-96,6.0,2732
551417733,Data,44,23,-73,-96,6.0,2733
551421946,Data,44,23,-73,-96,6.0,2734
551425641,Data,44,23,-73,-96,6.0,2735
551429939,Data,44,23,-73,-96,6.0,2736
551433411,Data,44,23,-73,-96,6.0,2737
551437625,Data,44,23,-73,-96,6.0,2738
551441251,Data,44,22,-74,-96,6.0,2739
551445530,Data,44,23,-73,-96,6.0,2740
551449244,Data,44,22,-74,-96,6.0,2741
551453307,Data,44,23,-73,-96,6.0,2742
551456931,Data,44,23,-73,-96,6.0,2743
551461144,Data,44,23,-73,-96,6.0,2744
551464768,Data,44,23,-73,-96,6.0,2745
551469126,Data,44,23,-73,-96,6.0,2746
551472607,Data,44,23,-73,-96,6.0,2747
551476821,Data,44,24,-72,-96,6.0,2748
551480444,Data,44,23,-73,-96,6.0,2749
551484656,Data,44,23,-73,-96,6.0,2750
551488426,Data,44,22,-74,-96,6.0,2751
551492495,Data,44,23,-73,-96,6.0,2752
551496126,Data,44,24,-72,-96,6.0,2753
551502101,Data,44,23,-73,-96,6.0,2755
551505940,Data,44,23,-73,-96,6.0,2756
551508175,Data,44,22,-74,-96,6.0,2757
551511798,Data,44,24,-72,-96,6.0,2758
551516018,Data,44,23,-73,-96,6.0,2759
551519643,Data,44,23,-73,-96,6.0,2760
551523852,Data,44,23,-73,-96,6.0,2761
551527481,Data,44,23,-73,-96,6.0,2762
551531692,Data,44,23,-73,-96,6.0,2763
551535363,Data,44,23,-73,-96,6.0,2764
551539678,Data,44,23,-73,-96,6.0,2765
551543160,Data,44,24,-72,-96,6.0,2766
551547376,Data,44,23,-73,-96,6.0,2767
551550994,Data,44,23,-73,-96,6.0,2768
551555201,Data,44,23,-73,-96,6.0,2769
551558978,Data,44,22,-74,-96,6.0,2770
551563038,Data,44,24,-72,-96,6.0,2771
551567380,Data,44,23,-73,-96,6.0,2772
551570897,Data,44,23,-73,-96,6.0,2773
551574526,Data,44,23,-73,-96,6.0,2774
551578880,Data,44,24,-72,-96,6.0,2775
551582373,Data,44,23,-73,-96,6.0,2776
551586580,Data,44,23,-73,-96,6.0,2777
551590215,Data,44,23,-73,-96,6.0,2778
551594412,Data,44,23,-73,-96,6.0,2779
551598052,Data,44,22,-74,-96,6.0,2780
551603231,Data,44,24,-72,-96,6.0,2782
551605451,Data,44,23,-73,-96,6.0,2783
551609327,Data,44,23,-73,-96,6.0,2784
551613733,Data,44,23,-73,-96,6.0,2785
551617940,Data,44,23,-73,-96,6.0,2786
551621571,Data,44,23,-73,-96,6.0,2787
551625923,Data,44,23,-73,-96,6.0,2788
551629480,Data,44,22,-74,-96,6.0,2789
551633608,Data,44,23,-73,-96,6.0,2790
551637252,Data,44,24,-72,-96,6.0,2791
551641458,Data,44,23,-73,-96,6.0,2792
551645083,Data,44,23,-73,-96,6.0,2793
551649440,Data,44,23,-73,-96,6.0,2794
551652984,Data,44,24,-72,-96,6.0,2795
551656749,Data,44,23,-73,-96,6.0,2796
551660932,Data,44,23,-73,-96,6.0,2797
551664548,Data,44,23,-73,-96,6.0,2798
551670344,Data,44,23,-73,-96,6.0,2799
551672581,Data,44,23,-73,-96,6.0,2800
551676681,Data,44,22,-74,-96,6.0,2801
551680401,Data,44,22,-74,-96,6.0,2802
551684514,Data,44,23,-73,-96,6.0,2803
551688238,Data,44,24,-72,-96,6.0,2804
551692359,Data,44,23,-73,-96,6.0,2805
551696085,Data,44,23,-73,-96,6.0,2806
551700204,Data,44,23,-73,-96,6.0,2807
551705631,Data,44,23,-73,-96,6.0,2809
551708774,Data,44,22,-74,-96,6.0,2810
551711779,Data,44,23,-73,-96,6.0,2811
551715978,Data,44,24,-72,-96,6.0,2812
551719613,Data,44,23,-73,-96,6.0,2813
551723716,Data,44,22,-74,-96,6.0,2814
551727453,Data,44,23,-73,-96,6.0,2815
551731561,Data,44,24,-72,-96,6.0,2816
551735334,Data,44,23,-73,-96,6.0,2817
551739572,Data,44,24,-72,-96,6.0,2818
551743139,Data,44,23,-73,-96,6.0,2819
551747240,Data,44,22,-74,-96,6.0,2820
551750980,Data,44,23,-73,-96,6.0,2821
551755223,Data,44,23,-73,-96,6.0,2822
551758943,Data,44,23,-73,-96,6.0,2823
551762920,Data,44,24,-72,-96,6.0,2824
551766644,Data,44,22,-74,-96,6.0,2825
551772511,Data,44,23,-73,-96,6.0,2826
551776378,Data,44,22,-74,-96,6.0,2827
551778610,Data,44,22,-74,-96,6.0,2828
551782324,Data,44,23,-73,-96,6.0,2829
551786449,Data,44,23,-73,-96,6.0,2830
551790168,Data,44,23,-73,-96,6.0,2831
551794285,Data,44,22,-74,-96,6.0,2832
551798010,Data,44,23,-73,-96,6.0,2833
551802130,Data,44,23,-73,-96,6.0,2834
551808030,Data,44,23,-73,-96,6.0,2836
551810322,Data,44,22,-74,-96,6.0,2837
551813015,Data,44,23,-73,-96,6.0,2838
551817819,Data,44,23,-73,-96,6.0,2839
551821526,Data,44,23,-73,-96,6.0,2840
551825717,Data,44,23,-73,-96,6.0,2841
551829517,Data,44,22,-74,-96,6.0,2842
551833487,Data,44,23,-73,-96,6.0,2843
551922830,Data,44,22,-74,-96,6.0,2845
551925122,Data,44,23,-73,-96,6.0,2846
551927332,Data,44,23,-73,-96,6.0,2847
551929507,Data,44,23,-73,-96,6.0,2848
551931689,Data,44,23,-73,-96,6.0,2849
551933909,Data,44,22,-74,-96,6.0,2850
551936208,Data,44,23,-73,-96,6.0,2851
551938517,Data,44,22,-74,-96,6.0,2852
551940790,Data,44,22,-74,-96,6.0,2853
551943280,Data,44,23,-73,-96,6.0,2854
551945455,Data,44,23,-73,-96,6.0,2855
551947710,Data,44,23,-73,-96,6.0,2856
551949965,Data,44,23,-73,-96,6.0,2857
551952237,Data,44,23,-73,-96,6.0,2858
551954410,Data,44,23,-73,-96,6.0,2859
551956593,Data,44,23,-73,-96,6.0,2860
551959117,Data,44,23,-73,-96,6.0,2861
551961362,Data,44,23,-73,-96,6.0,2862
551963563,Data,44,22,-74,-96,6.0,2863
551965872,Data,44,22,-74,-96,6.0,2864
551968099,Data,44,22,-74,-96,6.0,2865
551970336,Data,44,23,-73,-96,6.0,2866
551972636,Data,44,23,-73,-96,6.0,2867
551974836,Data,44,23,-73,-96,6.0,2868
551977018,Data,44,23,-73,-96,6.0,2869
551979236,Data,44,23,-73,-96,6.0,2870
551981410,Data,44,22,-74,-96,6.0,2871
551983629,Data,44,22,-74,-96,6.0,2872
551985894,Data,44,22,-74,-96,6.0,2873
551988131,Data,44,23,-73,-96,6.0,2874
551990324,Data,44,22,-74,-96,6.0,2875
551992550,Data,44,23,-73,-96,6.0,2876
551994815,Data,44,23,-73,-96,6.0,2877
551996997,Data,44,22,-74,-96,6.0,2878
551999189,Data,44,22,-74,-96,6.0,2879
552001479,Data,44,23,-73,-96,6.0,2880
552003726,Data,44,23,-73,-96,6.0,2881
552005990,Data,44,23,-73,-96,6.0,2882
552008263,Data,44,23,-73,-96,6.0,2883
552012830,Data,44,23,-73,-96,6.0,2885
552015040,Data,44,22,-74,-96,6.0,2886
552017268,Data,44,23,-73,-96,6.0,2887
552019495,Data,44,22,-74,-96,6.0,2888
552021740,Data,44,23,-73,-96,6.0,2889
552023950,Data,44,23,-73,-96,6.0,2890
552026133,Data,44,22,-74,-96,6.0,2891
552028378,Data,44,23,-73,-96,6.0,2892
552033362,Data,44,22,-74,-96,6.0,2893
552035580,Data,44,23,-73,-96,6.0,2894
552037862,Data,44,22,-74,-96,6.0,2895
552040134,Data,44,23,-73,-96,6.0,2896
552042336,Data,44,23,-73,-96,6.0,2897
552044545,Data,44,23,-73,-96,6.0,2898
552052381,Data,44,23,-73,-96,6.0,2900
552054554,Data,44,22,-74,-96,6.0,2901
552056729,Data,44,23,-73,-96,6.0,2902
552059650,Data,44,23,-73,-96,6.0,2903
552064435,Data,44,23,-73,-96,6.0,2904
552068021,Data,44,23,-73,-96,6.0,2905
552072272,Data,44,23,-73,-96,6.0,2906
552075853,Data,44,23,-73,-96,6.0,2907
552080402,Data,44,23,-73,-96,6.0,2908
552084000,Data,44,23,-73,-96,6.0,2909
552087975,Data,44,24,-72,-96,6.0,2910
552091839,Data,44,22,-74,-96,6.0,2911
552095872,Data,44,23,-73,-96,6.0,2912
552099824,Data,44,24,-72,-96,6.0,2913
552103651,Data,44,23,-73,-96,6.0,2914
552107521,Data,44,23,-73,-96,6.0,2915
552111492,Data,44,24,-72,-96,6.0,2916
552116426,Data,44,23,-73,-96,6.0,2918
552119610,Data,44,23,-73,-96,6.0,2919
552123548,Data,44,23,-73,-96,6.0,2920
552127452,Data,44,22,-74,-96,6.0,2921
552131396,Data,44,23,-73,-96,6.0,2922
552135335,Data,44,24,-72,-96,6.0,2923
552139378,Data,44,22,-74,-96,6.0,2924
552143128,Data,44,23,-73,-96,6.0,2925
552147670,Data,44,24,-72,-96,6.0,2926
552150082,Data,44,22,-74,-96,6.0,2927
552154876,Data,44,24,-72,-96,6.0,2928
552158712,Data,44,23,-73,-96,6.0,2929
552162711,Data,44,23,-73,-96,6.0,2930
552166417,Data,44,23,-73,-96,6.0,2931
552170565,Data,44,23,-73,-96,6.0,2932
552174248,Data,44,24,-72,-96,6.0,2933
552178396,Data,44,23,-73,-96,6.0,2934
552182375,Data,44,23,-73,-96,6.0,2935
552186237,Data,44,24,-72,-96,6.0,2936
552189934,Data,44,23,-73,-96,6.0,2937
552194068,Data,44,22,-74,-96,6.0,2938
552197775,Data,44,23,-73,-96,6.0,2939
552201912,Data,44,23,-73,-96,6.0,2940
552205677,Data,44,23,-73,-96,6.0,2941
552209902,Data,44,23,-73,-96,6.0,2942
552213449,Data,44,22,-74,-96,6.0,2943
552218294,Data,44,23,-73,-96,6.0,2945
552221603,Data,44,23,-73,-96,6.0,2946
552225572,Data,44,23,-73,-96,6.0,2947
552229598,Data,44,22,-74,-96,6.0,2948
552233336,Data,44,24,-72,-96,6.0,2949
552237280,Data,44,23,-73,-96,6.0,2950
552241178,Data,44,23,-73,-96,6.0,2951
552245111,Data,44,23,-73,-96,6.0,2952
552249156,Data,44,23,-73,-96,6.0,2953
552252953,Data,44,23,-73,-96,6.0,2954
552256854,Data,44,23,-73,-96,6.0,2955
552260793,Data,44,24,-72,-96,6.0,2956
552264687,Data,44,23,-73,-96,6.0,2957
552268769,Data,44,22,-74,-96,6.0,2958
552272537,Data,44,23,-73,-96,6.0,2959
552276476,Data,44,23,-73,-96,6.0,2960
552280373,Data,44,24,-72,-96,6.0,2961
552285106,Data,44,23,-73,-96,6.0,2962
552288364,Data,44,22,-74,-96,6.0,2963
552292155,Data,44,24,-72,-96,6.0,2964
552296062,Data,44,24,-72,-96,6.0,2965
552299992,Data,44,23,-73,-96,6.0,2966
552303894,Data,44,23,-73,-96,6.0,2967
552307834,Data,44,23,-73,-96,6.0,2968
552311743,Data,44,23,-73,-96,6.0,2969
552315735,Data,44,23,-73,-96,6.0,2970
552321665,Data,44,24,-72,-96,6.0,2972
552325976,Data,44,23,-73,-96,6.0,2973
552328168,Data,44,22,-74,-96,6.0,2974
552330698,Data,44,23,-73,-96,6.0,2975
552335426,Data,44,22,-74,-96,6.0,2976
552339344,Data,44,23,-73,-96,6.0,2977
552343102,Data,44,23,-73,-96,6.0,2978
552347036,Data,44,23,-73,-96,6.0,2979
552350946,Data,44,22,-74,-96,6.0,2980
552354868,Data,44,23,-73,-96,6.0,2981
552358928,Data,44,23,-73,-96,6.0,2982
552362710,Data,44,23,-73,-96,6.0,2983
552366627,Data,44,23,-73,-96,6.0,2984
552370682,Data,44,23,-73,-96,6.0,2985
552374467,Data,44,23,-73,-96,6.0,2986
552378392,Data,44,24,-72,-96,6.0,2987
552382304,Data,44,23,-73,-96,6.0,2988
552386363,Data,44,23,-73,-96,6.0,2989
552390136,Data,44,22,-74,-96,6.0,2990
552394063,Data,44,23,-73,-96,6.0,2991
552397968,Data,44,22,-74,-96,6.0,2992
552401909,Data,44,23,-73,-96,6.0,2993
552405876,Data,44,23,-73,-96,6.0,2994
552409897,Data,44,23,-73,-96,6.0,2995
552413648,Data,44,23,-73,-96,6.0,2996
552417590,Data,44,23,-73,-96,6.0,2997
552422430,Data,44,23,-73,-96,6.0,2999
552424762,Data,44,22,-74,-96,6.0,3000
552429477,Data,44,23,-73,-96,6.0,3001
552433266,Data,44,22,-74,-96,6.0,3002
552437159,Data,44,23,-73,-96,6.0,3003
552441107,Data,44,23,-73,-96,6.0,3004
552444997,Data,44,23,-73,-96,6.0,3005
552449085,Data,44,23,-73,-96,6.0,3006
552452834,Data,44,23,-73,-96,6.0,3007
552456828,Data,44,23,-73,-96,6.0,3008
552460705,Data,44,23,-73,-96,6.0,3009
552464622,Data,44,23,-73,-96,6.0,3010
552468675,Data,44,23,-73,-96,6.0,3011
552472459,Data,44,23,-73,-96,6.0,3012
552476380,Data,44,23,-73,-96,6.0,3013
552480308,Data,44,23,-73,-96,6.0,3014
552484210,Data,44,23,-73,-96,6.0,3015
552488795,Data,44,22,-74,-96,6.0,3016
552492981,Data,44,23,-73,-96,6.0,3017
552495991,Data,44,22,-74,-96,6.0,3018
552499900,Data,44,22,-74,-96,6.0,3019
552503823,Data,44,23,-73,-96,6.0,3020
552507734,Data,44,23,-73,-96,6.0,3021
552511669,Data,44,24,-72,-96,6.0,3022
552515636,Data,44,24,-72,-96,6.0,3023
552519649,Data,44,23,-73,-96,6.0,3024
552524830,Data,44,23,-73,-96,6.0,3026
552527129,Data,44,23,-73,-96,6.0,3027
552530685,Data,44,23,-73,-96,6.0,3028
552535189,Data,44,23,-73,-96,6.0,3029
552539237,Data,44,23,-73,-96,6.0,3030
552543030,Data,44,23,-73,-96,6.0,3031
552546943,Data,44,24,-72,-96,6.0,3032
552550872,Data,44,23,-73,-96,6.0,3033
552554777,Data,44,22,-74,-96,6.0,3034
552558853,Data,44,23,-73,-96,6.0,3035
552562618,Data,44,23,-73,-96,6.0,3036
552566551,Data,44,23,-73,-96,6.0,3037
552570463,Data,44,22,-74,-96,6.0,3038
552574582,Data,44,23,-73,-96,6.0,3039
552578436,Data,44,23,-73,-96,6.0,3040
552582224,Data,44,23,-73,-96,6.0,3041
552586131,Data,44,23,-73,-96,6.0,3042
552590831,Data,44,23,-73,-96,6.0,3043
552595032,Data,44,22,-74,-96,6.0,3044
552598036,Data,44,23,-73,-96,6.0,3045
552601802,Data,44,23,-73,-96,6.0,3046
552605806,Data,44,23,-73,-96,6.0,3047
552609798,Data,44,23,-73,-96,6.0,3048
552613576,Data,44,23,-73,-96,6.0,3049
552617488,Data,44,23,-73,-96,6.0,3050
552621418,Data,44,23,-73,-96,6.0,3051
552627231,Data,44,22,-74,-96,6.0,3053
552629414,Data,44,23,-73,-96,6.0,3054
552632430,Data,44,22,-74,-96,6.0,3055
552636881,Data,44,23,-73,-96,6.0,3056
552640667,Data,44,23,-73,-96,6.0,3057
552644496,Data,44,23,-73,-96,6.0,3058
552648503,Data,44,23,-73,-96,6.0,3059
552652343,Data,44,23,-73,-96,6.0,3060
552656345,Data,44,23,-73,-96,6.0,3061
552660888,Data,44,22,-74,-96,6.0,3062
552664541,Data,44,22,-74,-96,6.0,3063
552668434,Data,44,23,-73,-96,6.0,3064
552672381,Data,44,23,-73,-96,6.0,3065
552676750,Data,44,23,-73,-96,6.0,3066
552680224,Data,44,22,-74,-96,6.0,3067
552684108,Data,44,23,-73,-96,6.0,3068
552688064,Data,44,23,-73,-96,6.0,3069
552692124,Data,44,21,-75,-96,6.0,3070
552695237,Data,44,23,-73,-96,6.0,3071
552699947,Data,44,23,-73,-96,6.0,3072
552703747,Data,44,23,-73,-96,6.0,3073
552707640,Data,44,23,-73,-96,6.0,3074
552711586,Data,44,23,-73,-96,6.0,3075
552715541,Data,44,23,-73,-96,6.0,3076
552719572,Data,44,23,-73,-96,6.0,3077
552723315,Data,44,24,-72,-96,6.0,3078
552729631,Data,44,23,-73,-96,6.0,3080
552731931,Data,44,23,-73,-96,6.0,3081
552734436,Data,44,23,-73,-96,6.0,3082
552739001,Data,44,23,-73,-96,6.0,3083
552742943,Data,44,23,-73,-96,6.0,3084
552746834,Data,44,23,-73,-96,6.0,3085
552750783,Data,44,23,-73,-96,6.0,3086
552754671,Data,44,23,-73,-96,6.0,3087
552758758,Data,44,23,-73,-96,6.0,3088
552763096,Data,44,23,-73,-96,6.0,3089
552766468,Data,44,23,-73,-96,6.0,3090
552770357,Data,44,24,-72,-96,6.0,3091
552774301,Data,44,22,-74,-96,6.0,3092
552778317,Data,44,23,-73,-96,6.0,3093
552783048,Data,44,24,-72,-96,6.0,3094
552786037,Data,44,22,-74,-96,6.0,3095
552789985,Data,44,23,-73,-96,6.0,3096
552793868,Data,44,23,-73,-96,6.0,3097
552797826,Data,44,23,-73,-96,6.0,3098
552801715,Data,44,23,-73,-96,6.0,3099
552805728,Data,44,24,-72,-96,6.0,3100
552809703,Data,44,22,-74,-96,6.0,3101
552813502,Data,44,22,-74,-96,6.0,3102
552817395,Data,44,23,-73,-96,6.0,3103
552821347,Data,44,23,-73,-96,6.0,3104
552825227,Data,44,23,-73,-96,6.0,3105
552832031,Data,44,22,-74,-96,6.0,3107
552834417,Data,44,23,-73,-96,6.0,3108
552837049,Data,44,23,-73,-96,6.0,3109
552840913,Data,44,23,-73,-96,6.0,3110
552844878,Data,44,23,-73,-96,6.0,3111
552848887,Data,44,23,-73,-96,6.0,3112
552852720,Data,44,23,-73,-96,6.0,3113
552856593,Data,44,23,-73,-96,6.0,3114
552860567,Data,44,23,-73,-96,6.0,3115
552864533,Data,44,22,-74,-96,6.0,3116
552869450,Data,44,23,-73,-96,6.0,3117
552872273,Data,44,23,-73,-96,6.0,3118
552876245,Data,44,23,-73,-96,6.0,3119
552880112,Data,44,23,-73,-96,6.0,3120
552884083,Data,44,24,-72,-96,6.0,3121
552887962,Data,44,23,-73,-96,6.0,3122
552891929,Data,44,23,-73,-96,6.0,3123
552895855,Data,44,23,-73,-96,6.0,3124
552899941,Data,44,23,-73,-96,6.0,3125
552903659,Data,44,23,-73,-96,6.0,3126
552907605,Data,44,23,-73,-96,6.0,3127
552911497,Data,44,23,-73,-96,6.0,3128
552915510,Data,44,23,-73,-96,6.0,3129
552919484,Data,44,23,-73,-96,6.0,3130
552923279,Data,44,23,-73,-96,6.0,3131
552983088,Data,44,22,-74,-96,6.0,3133
552985316,Data,44,22,-74,-96,6.0,3134
552987625,Data,44,23,-73,-96,6.0,3135
552989907,Data,44,23,-73,-96,6.0,3136
552994267,Data,44,23,-73,-96,6.0,3138
552996460,Data,44,23,-73,-96,6.0,3139
552998705,Data,44,23,-73,-96,6.0,3140
553000906,Data,44,22,-74,-96,6.0,3141
553003188,Data,44,22,-74,-96,6.0,3142
553005442,Data,44,23,-73,-96,6.0,3143
553007724,Data,44,22,-74,-96,6.0,3144
553009925,Data,44,22,-74,-96,6.0,3145
553012171,Data,44,22,-74,-96,6.0,3146
553014435,Data,44,22,-74,-96,6.0,3147
553016618,Data,44,22,-74,-96,6.0,3148
553018863,Data,44,22,-74,-96,6.0,3149
553021055,Data,44,23,-73,-96,6.0,3150
553023274,Data,44,22,-74,-96,6.0,3151
553025574,Data,44,23,-73,-96,6.0,3152
553027829,Data,44,23,-73,-96,6.0,3153
553030002,Data,44,22,-74,-96,6.0,3154
553032294,Data,44,23,-73,-96,6.0,3155
553036830,Data,44,23,-73,-96,6.0,3157
553039023,Data,44,23,-73,-96,6.0,3158
553041331,Data,44,23,-73,-96,6.0,3159
553043523,Data,44,23,-73,-96,6.0,3160
553045788,Data,44,22,-74,-96,6.0,3161
553047980,Data,44,22,-74,-96,6.0,3162
553050224,Data,44,22,-74,-96,6.0,3163
553052417,Data,44,23,-73,-96,6.0,3164
553054617,Data,44,22,-74,-96,6.0,3165
553056916,Data,44,23,-73,-96,6.0,3166
553059188,Data,44,22,-74,-96,6.0,3167
553061491,Data,44,23,-73,-96,6.0,3168
553066568,Data,44,22,-74,-96,6.0,3169
553071278,Data,44,23,-73,-96,6.0,3171
553076138,Data,44,23,-73,-96,6.0,3172
553079729,Data,44,23,-73,-96,6.0,3173
553083966,Data,44,22,-74,-96,6.0,3174
553087571,Data,44,23,-73,-96,6.0,3175
553091818,Data,44,22,-74,-96,6.0,3176
553095472,Data,44,23,-73,-96,6.0,3177
553099796,Data,44,23,-73,-96,6.0,3178
553103913,Data,44,23,-73,-96,6.0,3179
553107355,Data,44,23,-73,-96,6.0,3180
553111408,Data,44,23,-73,-96,6.0,3181
553115186,Data,44,23,-73,-96,6.0,3182
553119391,Data,44,23,-73,-96,6.0,3183
553123028,Data,44,23,-73,-96,6.0,3184
553127084,Data,44,23,-73,-96,6.0,3185
553130868,Data,44,23,-73,-96,6.0,3186
553134920,Data,44,23,-73,-96,6.0,3187
553140064,Data,44,23,-73,-96,6.0,3189
553144200,Data,44,23,-73,-96,6.0,3190
553146548,Data,44,22,-74,-96,6.0,3191
553150601,Data,44,23,-73,-96,6.0,3192
553154380,Data,44,23,-73,-96,6.0,3193
553158441,Data,44,23,-73,-96,6.0,3194
553162225,Data,44,23,-73,-96,6.0,3195
553166283,Data,44,23,-73,-96,6.0,3196
553170066,Data,44,23,-73,-96,6.0,3197
553174116,Data,44,23,-73,-96,6.0,3198
553177908,Data,44,23,-73,-96,6.0,3199
553181963,Data,44,23,-73,-96,6.0,3200
553185809,Data,44,23,-73,-96,6.0,3201
553189929,Data,44,23,-73,-96,6.0,3202
553193565,Data,44,23,-73,-96,6.0,3203
553197636,Data,44,23,-73,-96,6.0,3204
553201472,Data,44,23,-73,-96,6.0,3205
553206387,Data,44,22,-74,-96,6.0,3206
553209343,Data,44,23,-73,-96,6.0,3207
553213323,Data,44,24,-72,-96,6.0,3208
553217180,Data,44,22,-74,-96,6.0,3209
553221168,Data,44,23,-73,-96,6.0,3210
553225010,Data,44,22,-74,-96,6.0,3211
553229163,Data,44,24,-72,-96,6.0,3212
553232850,Data,44,23,-73,-96,6.0,3213
553236845,Data,44,23,-73,-96,6.0,3214
553241629,Data,44,23,-73,-96,6.0,3216
553243949,Data,44,22,-74,-96,6.0,3217
553248392,Data,44,23,-73,-96,6.0,3218
553252506,Data,44,23,-73,-96,6.0,3219
553256226,Data,44,23,-73,-96,6.0,3220
553260345,Data,44,22,-74,-96,6.0,3221
553264060,Data,44,22,-74,-96,6.0,3222
553268183,Data,44,23,-73,-96,6.0,3223
553271901,Data,44,23,-73,-96,6.0,3224
553275949,Data,44,23,-73,-96,6.0,3225
553279583,Data,44,23,-73,-96,6.0,3226
553283544,Data,44,22,-74,-96,6.0,3227
553287429,Data,44,23,-73,-96,6.0,3228
553291395,Data,44,23,-73,-96,6.0,3229
553295416,Data,44,22,-74,-96,6.0,3230
553299658,Data,44,23,-73,-96,6.0,3231
553303188,Data,44,22,-74,-96,6.0,3232
553308499,Data,44,24,-72,-96,6.0,3233
553311270,Data,44,23,-73,-96,6.0,3234
553315293,Data,44,23,-73,-96,6.0,3235
553319254,Data,44,23,-73,-96,6.0,3236
553323090,Data,44,23,-73,-96,6.0,3237
553326951,Data,44,23,-73,-96,6.0,3238
553330931,Data,44,23,-73,-96,6.0,3239
553334784,Data,44,23,-73,-96,6.0,3240
553338912,Data,44,23,-73,-96,6.0,3241
553344029,Data,44,22,-74,-96,6.0,3243
553346212,Data,44,23,-73,-96,6.0,3244
553349901,Data,44,22,-74,-96,6.0,3245
553354453,Data,44,22,-74,-96,6.0,3246
553358372,Data,44,23,-73,-96,6.0,3247
553362388,Data,44,23,-73,-96,6.0,3248
553365968,Data,44,23,-73,-96,6.0,3249
553369756,Data,44,22,-74,-96,6.0,3250
553373707,Data,44,23,-73,-96,6.0,3251
553377899,Data,44,22,-74,-96,6.0,3252
553381906,Data,44,22,-74,-96,6.0,3253
553385954,Data,44,22,-74,-96,6.0,3254
553389746,Data,44,24,-72,-96,6.0,3255
553393647,Data,44,23,-73,-96,6.0,3256
553397577,Data,44,23,-73,-96,6.0,3257
553401500,Data,44,23,-73,-96,6.0,3258
553405475,Data,44,23,-73,-96,6.0,3259
553411700,Data,44,23,-73,-96,6.0,3260
553414009,Data,44,23,-73,-96,6.0,3261
553416260,Data,44,22,-74,-96,6.0,3262
553420816,Data,44,23,-73,-96,6.0,3263
553424961,Data,44,23,-73,-96,6.0,3264
553428794,Data,44,23,-73,-96,6.0,3265
553432807,Data,44,23,-73,-96,6.0,3266
553436499,Data,44,23,-73,-96,6.0,3267
553440651,Data,44,22,-74,-96,6.0,3268
553446431,Data,44,23,-73,-96,6.0,3270
553449134,Data,44,23,-73,-96,6.0,3271
553452467,Data,44,22,-74,-96,6.0,3272
553456397,Data,44,24,-72,-96,6.0,3273
553460309,Data,44,23,-73,-96,6.0,3274
553464228,Data,44,23,-73,-96,6.0,3275
553468145,Data,44,23,-73,-96,6.0,3276
553472071,Data,44,23,-73,-96,6.0,3277
553476001,Data,44,23,-73,-96,6.0,3278
553480267,Data,44,24,-72,-96,6.0,3279
553483839,Data,44,23,-73,-96,6.0,3280
553487756,Data,44,24,-72,-96,6.0,3281
553491678,Data,44,23,-73,-96,6.0,3282
553496432,Data,44,23,-73,-96,6.0,3283
553499527,Data,44,23,-73,-96,6.0,3284
553503426,Data,44,22,-74,-96,6.0,3285
553507362,Data,44,23,-73,-96,6.0,3286
