2923499530,Data,56,25,-70,-95,6.0,2812
2923501730,Data,56,25,-70,-95,6.0,2813
2923503941,Data,56,25,-70,-95,6.0,2814
2923512597,Data,56,24,-71,-95,6.0,2815
2923514851,Data,56,25,-70,-95,6.0,2816
2923517044,Data,56,25,-70,-95,6.0,2817
2923519217,Data,56,25,-70,-95,6.0,2818
2923529130,Data,56,25,-70,-95,6.0,2819
2923531366,Data,56,25,-70,-95,6.0,2820
2923535779,Data,56,25,-70,-95,6.0,2822
2923538088,Data,56,26,-69,-95,6.0,2823
2923547816,Data,56,24,-71,-95,6.0,2824
2923550115,Data,56,25,-70,-95,6.0,2825
2923552308,Data,56,26,-69,-95,6.0,2826
2923554508,Data,56,25,-70,-95,6.0,2827
2923563230,Data,56,25,-70,-95,6.0,2829
2923565539,Data,56,25,-70,-95,6.0,2830
2923567767,Data,56,25,-70,-95,6.0,2831
2923570075,Data,56,25,-70,-95,6.0,2832
2923578474,Data,56,24,-71,-95,6.0,2833
2923580692,Data,56,26,-69,-95,6.0,2834
2923582870,Data,56,25,-70,-95,6.0,2835
2923585043,Data,56,26,-69,-95,6.0,2836
2923596284,Data,56,25,-70,-95,6.0,2837
2923598511,Data,56,26,-69,-95,6.0,2838
2923600684,Data,56,26,-69,-95,6.0,2839
2923602976,Data,56,25,-70,-95,6.0,2840
2923612805,Data,56,24,-71,-95,6.0,2841
2923615042,Data,56,25,-70,-95,6.0,2842
2923617288,Data,56,25,-70,-95,6.0,2843
2923619498,Data,56,26,-69,-95,6.0,2844
2923621789,Data,56,26,-69,-95,6.0,2845
2923632913,Data,56,25,-70,-95,6.0,2846
2923635213,Data,56,26,-69,-95,6.0,2847
2923637504,Data,56,25,-70,-95,6.0,2848
2923639723,Data,56,25,-70,-95,6.0,2849
2923641987,Data,56,25,-70,-95,6.0,2850
2923644187,Data,56,25,-70,-95,6.0,2851
2923654958,Data,56,25,-70,-95,6.0,2852
2923657206,Data,56,25,-70,-95,6.0,2853
2923662366,Data,56,25,-70,-95,6.0,2855
2923664621,Data,56,25,-70,-95,6.0,2856
2923666839,Data,56,25,-70,-95,6.0,2857
2923669016,Data,56,25,-70,-95,6.0,2858
2923671298,Data,56,25,-70,-95,6.0,2859
2923685586,Data,56,25,-70,-95,6.0,2860
2923687831,Data,56,25,-70,-95,6.0,2861
2923690113,Data,56,25,-70,-95,6.0,2862
2923692305,Data,56,26,-69,-95,6.0,2863
2923694497,Data,56,26,-69,-95,6.0,2864
2923705653,Data,56,25,-70,-95,6.0,2865
2923707836,Data,56,25,-70,-95,6.0,2866
2923712403,Data,56,24,-71,-95,6.0,2867
2923714640,Data,56,25,-70,-95,6.0,2868
2923716840,Data,56,25,-70,-95,6.0,2869
2923719033,Data,56,25,-70,-95,6.0,2870
2923721260,Data,56,25,-70,-95,6.0,2871
2923732534,Data,56,25,-70,-95,6.0,2872
2923734779,Data,56,25,-70,-95,6.0,2873
2923736956,Data,56,26,-69,-95,6.0,2874
2923739176,Data,56,25,-70,-95,6.0,2875
2923741351,Data,56,26,-69,-95,6.0,2876
2923751989,Data,56,25,-70,-95,6.0,2877
2923754271,Data,56,26,-69,-95,6.0,2878
2923756499,Data,56,25,-70,-95,6.0,2879
2923758745,Data,56,26,-69,-95,6.0,2880
2923760972,Data,56,25,-70,-95,6.0,2881
2923775396,Data,56,24,-71,-95,6.0,2883
2923777570,Data,56,25,-70,-95,6.0,2884
2923779869,Data,56,25,-70,-95,6.0,2885
2923782079,Data,56,25,-70,-95,6.0,2886
2923784254,Data,56,25,-70,-95,6.0,2887
2923786526,Data,56,25,-70,-95,6.0,2888
2923798685,Data,56,25,-70,-95,6.0,2889
2923800878,Data,56,25,-70,-95,6.0,2890
2923804675,Data,56,25,-70,-95,6.0,2891
2923809025,Data,56,26,-69,-95,6.0,2893
2923811298,Data,56,26,-69,-95,6.0,2894
2923813597,Data,56,25,-70,-95,6.0,2895
2923815779,Data,56,26,-69,-95,6.0,2896
2923825727,Data,56,25,-70,-95,6.0,2897
2923827919,Data,56,26,-69,-95,6.0,2898
2923830120,Data,56,25,-70,-95,6.0,2899
2923832312,Data,56,25,-70,-95,6.0,2900
2923839822,Data,56,25,-70,-95,6.0,2901
2923843989,Data,56,25,-70,-95,6.0,2902
2923846163,Data,56,26,-69,-95,6.0,2903
2923848363,Data,56,25,-70,-95,6.0,2904
2923850573,Data,56,25,-70,-95,6.0,2905
2923857628,Data,56,27,-68,-95,6.0,2906
2923859937,Data,56,25,-70,-95,6.0,2907
2923862113,Data,56,25,-70,-95,6.0,2908
2923871025,Data,56,24,-71,-95,6.0,2910
2923873334,Data,56,25,-70,-95,6.0,2911
2923875516,Data,56,26,-69,-95,6.0,2912
2923877709,Data,56,25,-70,-95,6.0,2913
2923888890,Data,56,24,-71,-95,6.0,2914
2923891073,Data,56,26,-69,-95,6.0,2915
2923893327,Data,56,26,-69,-95,6.0,2916
2923895527,Data,56,26,-69,-95,6.0,2917
2923904253,Data,56,26,-69,-95,6.0,2918
2923906444,Data,56,26,-69,-95,6.0,2919
2923908753,Data,56,25,-70,-95,6.0,2920
2923911000,Data,56,26,-69,-95,6.0,2921
2923920196,Data,56,26,-69,-95,6.0,2922
2923922460,Data,56,25,-70,-95,6.0,2923
2923924652,Data,56,25,-70,-95,6.0,2924
2923926925,Data,56,25,-70,-95,6.0,2925
2923940610,Data,56,25,-70,-95,6.0,2926
2923942811,Data,56,25,-70,-95,6.0,2927
2923945057,Data,56,25,-70,-95,6.0,2928
2923947277,Data,56,26,-69,-95,6.0,2929
2923949469,Data,56,26,-69,-95,6.0,2930
2924019397,Data,56,26,-69,-95,6.0,2932
2924021590,Data,56,25,-70,-95,6.0,2933
2924023872,Data,56,25,-70,-95,6.0,2934
2924026154,Data,56,25,-70,-95,6.0,2935
2924028392,Data,56,26,-69,-95,6.0,2936
2924030602,Data,56,25,-70,-95,6.0,2937
2924032847,Data,56,25,-70,-95,6.0,2938
2924035039,Data,56,26,-69,-95,6.0,2939
2924037348,Data,56,26,-69,-95,6.0,2940
2924039548,Data,56,25,-70,-95,6.0,2941
2924055830,Data,56,26,-69,-95,6.0,2942
2924058111,Data,56,25,-70,-95,6.0,2943
2924060383,Data,56,25,-70,-95,6.0,2944
2924062583,Data,56,25,-70,-95,6.0,2945
2924064838,Data,56,26,-69,-95,6.0,2946
2924067128,Data,56,26,-69,-95,6.0,2947
2924071967,Data,56,25,-70,-95,6.0,2949
2924074150,Data,56,26,-69,-95,6.0,2950
2924076387,Data,56,25,-70,-95,6.0,2951
2924078651,Data,56,26,-69,-95,6.0,2952
2924080943,Data,56,25,-70,-95,6.0,2953
2924083180,Data,56,25,-70,-95,6.0,2954
2924085363,Data,56,25,-70,-95,6.0,2955
2924087565,Data,56,25,-70,-95,6.0,2956
2924105436,Data,56,25,-70,-95,6.0,2957
2924109491,Data,56,25,-70,-95,6.0,2958
2924111701,Data,56,25,-70,-95,6.0,2959
2924113912,Data,56,25,-70,-95,6.0,2960
2924116122,Data,56,26,-69,-95,6.0,2961
2924118413,Data,56,25,-70,-95,6.0,2962
2924120641,Data,56,26,-69,-95,6.0,2963
2924122868,Data,56,25,-70,-95,6.0,2964
2924125123,Data,56,25,-70,-95,6.0,2965
2924127360,Data,56,25,-70,-95,6.0,2966
2924129559,Data,56,25,-70,-95,6.0,2967
2924131734,Data,56,25,-70,-95,6.0,2968
2924133961,Data,56,25,-70,-95,6.0,2969
2924136216,Data,56,25,-70,-95,6.0,2970
2924152294,Data,56,25,-70,-95,6.0,2971
2924154603,Data,56,25,-70,-95,6.0,2972
2924156786,Data,56,26,-69,-95,6.0,2973
2924158996,Data,56,25,-70,-95,6.0,2974
2924161216,Data,56,25,-70,-95,6.0,2975
2924163426,Data,56,25,-70,-95,6.0,2976
2924165609,Data,56,25,-70,-95,6.0,2977
2924167792,Data,56,25,-70,-95,6.0,2978
2924170029,Data,56,25,-70,-95,6.0,2979
2924174367,Data,56,25,-70,-95,6.0,2981
2924176576,Data,56,26,-69,-95,6.0,2982
2924189801,Data,56,25,-70,-95,6.0,2983
2924192110,Data,56,25,-70,-95,6.0,2984
2924194382,Data,56,25,-70,-95,6.0,2985
2924196619,Data,56,26,-69,-95,6.0,2986
2924198829,Data,56,25,-70,-95,6.0,2987
2924201129,Data,56,26,-69,-95,6.0,2988
2924203438,Data,56,25,-70,-95,6.0,2989
2924205685,Data,56,25,-70,-95,6.0,2990
2924207948,Data,56,25,-70,-95,6.0,2991
2924210247,Data,56,26,-69,-95,6.0,2992
2924223582,Data,56,25,-70,-95,6.0,2993
2924225856,Data,56,25,-70,-95,6.0,2994
2924228128,Data,56,26,-69,-95,6.0,2995
2924230311,Data,56,25,-70,-95,6.0,2996
2924232575,Data,56,26,-69,-95,6.0,2997
2924234803,Data,56,25,-70,-95,6.0,2998
2924236996,Data,56,25,-70,-95,6.0,2999
2924239188,Data,56,25,-70,-95,6.0,3000
2924252361,Data,56,25,-70,-95,6.0,3001
2924254608,Data,56,25,-70,-95,6.0,3002
2924256855,Data,56,25,-70,-95,6.0,3003
2924259137,Data,56,25,-70,-95,6.0,3004
2924261392,Data,56,26,-69,-95,6.0,3005
2924263567,Data,56,25,-70,-95,6.0,3006
2924265785,Data,56,26,-69,-95,6.0,3007
2924280568,Data,56,25,-70,-95,6.0,3009
2924284333,Data,56,25,-70,-95,6.0,3010
2924286509,Data,56,25,-70,-95,6.0,3011
2924288773,Data,56,25,-70,-95,6.0,3012
2924291001,Data,56,26,-69,-95,6.0,3013
2924293248,Data,56,26,-69,-95,6.0,3014
2924295503,Data,56,26,-69,-95,6.0,3015
2924297776,Data,56,25,-70,-95,6.0,3016
2924299959,Data,56,26,-69,-95,6.0,3017
2924313758,Data,56,26,-69,-95,6.0,3018
2924316030,Data,56,25,-70,-95,6.0,3019
2924318223,Data,56,25,-70,-95,6.0,3020
2924320477,Data,56,25,-70,-95,6.0,3021
2924322670,Data,56,25,-70,-95,6.0,3022
2924324870,Data,56,26,-69,-95,6.0,3023
2924336152,Data,56,25,-70,-95,6.0,3024
2924340093,Data,56,25,-70,-95,6.0,3025
2924342348,Data,56,26,-69,-95,6.0,3026
2924344525,Data,56,25,-70,-95,6.0,3027
2924346834,Data,56,24,-71,-95,6.0,3028
2924349098,Data,56,25,-70,-95,6.0,3029
2924358762,Data,56,25,-70,-95,6.0,3030
2924361071,Data,56,25,-70,-95,6.0,3031
2924366553,Data,56,26,-69,-95,6.0,3032
2924368800,Data,56,25,-70,-95,6.0,3033
2924370976,Data,56,25,-70,-95,6.0,3034
2924373267,Data,56,26,-69,-95,6.0,3035
2924375540,Data,56,25,-70,-95,6.0,3036
2924390941,Data,56,25,-70,-95,6.0,3038
2924393142,Data,56,26,-69,-95,6.0,3039
2924395397,Data,56,25,-70,-95,6.0,3040
2924397606,Data,56,26,-69,-95,6.0,3041
2924399853,Data,56,25,-70,-95,6.0,3042
2924402099,Data,56,26,-69,-95,6.0,3043
2924404407,Data,56,25,-70,-95,6.0,3044
2924415952,Data,56,25,-70,-95,6.0,3045
2924419591,Data,56,25,-70,-95,6.0,3046
2924421846,Data,56,25,-70,-95,6.0,3047
2924424029,Data,56,26,-69,-95,6.0,3048
2924426230,Data,56,25,-70,-95,6.0,3049
2924428477,Data,56,25,-70,-95,6.0,3050
2924430714,Data,56,25,-70,-95,6.0,3051
2924440252,Data,56,25,-70,-95,6.0,3052
2924442516,Data,56,26,-69,-95,6.0,3053
2924444743,Data,56,25,-70,-95,6.0,3054
2924446927,Data,56,24,-71,-95,6.0,3055
2924449182,Data,56,24,-71,-95,6.0,3056
2924461968,Data,56,25,-70,-95,6.0,3057
2924464267,Data,56,25,-70,-95,6.0,3058
2924466504,Data,56,25,-70,-95,6.0,3059
2924468759,Data,56,25,-70,-95,6.0,3060
2924471032,Data,56,25,-70,-95,6.0,3061
2924481566,Data,56,24,-71,-95,6.0,3063
2924483813,Data,56,26,-69,-95,6.0,3064
2924486105,Data,56,25,-70,-95,6.0,3065
2924488414,Data,56,25,-70,-95,6.0,3066
2924490723,Data,56,25,-70,-95,6.0,3067
2924500030,Data,56,25,-70,-95,6.0,3068
2924502231,Data,56,25,-70,-95,6.0,3069
2924504468,Data,56,25,-70,-95,6.0,3070
2924506750,Data,56,24,-71,-95,6.0,3071
2924515323,Data,56,26,-69,-95,6.0,3072
2924519744,Data,56,25,-70,-95,6.0,3073
2924522026,Data,56,25,-70,-95,6.0,3074
2924524309,Data,56,26,-69,-95,6.0,3075
2924526563,Data,56,25,-70,-95,6.0,3076
2924528809,Data,56,26,-69,-95,6.0,3077
2924537640,Data,56,25,-70,-95,6.0,3078
2924539868,Data,56,26,-69,-95,6.0,3079
2924542133,Data,56,25,-70,-95,6.0,3080
2924544380,Data,56,27,-68,-95,6.0,3081
2924553389,Data,56,26,-69,-95,6.0,3082
2924555565,Data,56,26,-69,-95,6.0,3083
2924557784,Data,56,25,-70,-95,6.0,3084
2924560049,Data,56,26,-69,-95,6.0,3085
2924569180,Data,56,25,-70,-95,6.0,3086
2924571407,Data,56,25,-70,-95,6.0,3087
2924573662,Data,56,25,-70,-95,6.0,3088
2924575916,Data,56,25,-70,-95,6.0,3089
2924585447,Data,56,25,-70,-95,6.0,3091
2924587711,Data,56,26,-69,-95,6.0,3092
2924589939,Data,56,25,-70,-95,6.0,3093
2924592204,Data,56,26,-69,-95,6.0,3094
2924601247,Data,56,25,-70,-95,6.0,3095
2924603485,Data,56,25,-70,-95,6.0,3096
2924605722,Data,56,25,-70,-95,6.0,3097
2924607949,Data,56,25,-70,-95,6.0,3098
2924610168,Data,56,25,-70,-95,6.0,3099
2924617652,Data,56,25,-70,-95,6.0,3100
2924619827,Data,56,25,-70,-95,6.0,3101
2924622082,Data,56,26,-69,-95,6.0,3102
2924629975,Data,56,25,-70,-95,6.0,3103
2924632275,Data,56,25,-70,-95,6.0,3104
2924634493,Data,56,25,-70,-95,6.0,3105
2924640753,Data,56,25,-70,-95,6.0,3106
2924643017,Data,56,25,-70,-95,6.0,3107
2924645209,Data,56,26,-69,-95,6.0,3108
2924652066,Data,56,25,-70,-95,6.0,3109
2924654294,Data,56,26,-69,-95,6.0,3110
2924659147,Data,56,25,-70,-95,6.0,3111
2924661437,Data,56,26,-69,-95,6.0,3112
2924667121,Data,56,25,-70,-95,6.0,3113
2924669358,Data,56,25,-70,-95,6.0,3114
2924675497,Data,56,25,-70,-95,6.0,3115
2924677770,Data,56,26,-69,-95,6.0,3116
2924686365,Data,56,25,-70,-95,6.0,3118
2924688542,Data,56,26,-69,-95,6.0,3119
2924690806,Data,56,25,-70,-95,6.0,3120
2924693034,Data,56,26,-69,-95,6.0,3121
2924700999,Data,56,25,-70,-95,6.0,3122
2924703290,Data,56,25,-70,-95,6.0,3123
2924705483,Data,56,25,-70,-95,6.0,3124
2924711336,Data,56,25,-70,-95,6.0,3125
2924713626,Data,56,25,-70,-95,6.0,3126
2924715935,Data,56,25,-70,-95,6.0,3127
2924720536,Data,56,25,-70,-95,6.0,3128
2924722728,Data,56,26,-69,-95,6.0,3129
2924726474,Data,56,25,-70,-95,6.0,3130
2924730412,Data,56,25,-70,-95,6.0,3131
2924734841,Data,56,25,-70,-95,6.0,3132
2924738165,Data,56,26,-69,-95,6.0,3133
2924742445,Data,56,25,-70,-95,6.0,3134
2924746750,Data,56,25,-70,-95,6.0,3135
2924751150,Data,56,25,-70,-95,6.0,3136
2924753331,Data,56,25,-70,-95,6.0,3137
2924758436,Data,56,25,-70,-95,6.0,3138
2924762717,Data,56,25,-70,-95,6.0,3139
2924766756,Data,56,25,-70,-95,6.0,3140
2924770707,Data,56,25,-70,-95,6.0,3141
2924775193,Data,56,25,-70,-95,6.0,3142
2924777502,Data,56,25,-70,-95,6.0,3143
2924785342,Data,56,24,-71,-95,6.0,3144
2924788940,Data,56,25,-70,-95,6.0,3146
2924796443,Data,56,24,-71,-95,6.0,3147
2924798734,Data,56,25,-70,-95,6.0,3148
2924800944,Data,56,25,-70,-95,6.0,3149
2924803254,Data,56,26,-69,-95,6.0,3150
2924811719,Data,56,25,-70,-95,6.0,3151
2924813992,Data,56,26,-69,-95,6.0,3152
2924816292,Data,56,25,-70,-95,6.0,3153
2924823415,Data,56,25,-70,-95,6.0,3154
2924827790,Data,56,25,-70,-95,6.0,3155
2924829990,Data,56,26,-69,-95,6.0,3156
2924832255,Data,56,26,-69,-95,6.0,3157
2924838498,Data,56,25,-70,-95,6.0,3158
2924841815,Data,56,25,-70,-95,6.0,3159
2924844124,Data,56,26,-69,-95,6.0,3160
2924846307,Data,56,26,-69,-95,6.0,3161
2924851646,Data,56,25,-70,-95,6.0,3162
2924854091,Data,56,25,-70,-95,6.0,3163
2924859546,Data,56,25,-70,-95,6.0,3164
2924861783,Data,56,25,-70,-95,6.0,3165
2924868225,Data,56,25,-70,-95,6.0,3166
2924870435,Data,56,25,-70,-95,6.0,3167
2924872745,Data,56,25,-70,-95,6.0,3168
2924879971,Data,56,25,-70,-95,6.0,3169
2924882190,Data,56,25,-70,-95,6.0,3170
2924884373,Data,56,26,-69,-95,6.0,3171
2924891186,Data,56,25,-70,-95,6.0,3173
2924893368,Data,56,26,-69,-95,6.0,3174
2924898343,Data,56,25,-70,-95,6.0,3175
2924900598,Data,56,25,-70,-95,6.0,3176
2924906739,Data,56,25,-70,-95,6.0,3177
2924909021,Data,56,25,-70,-95,6.0,3178
2924915167,Data,56,25,-70,-95,6.0,3179
2924917340,Data,56,26,-69,-95,6.0,3180
2924919523,Data,56,25,-70,-95,6.0,3181
2924930326,Data,56,25,-70,-95,6.0,3182
2924932526,Data,56,26,-69,-95,6.0,3183
2924934836,Data,56,25,-70,-95,6.0,3184
2924942084,Data,56,25,-70,-95,6.0,3185
2924944356,Data,56,26,-69,-95,6.0,3186
2924949129,Data,56,25,-70,-95,6.0,3187
2924951305,Data,56,25,-70,-95,6.0,3188
2924953489,Data,56,26,-69,-95,6.0,3189
2924959761,Data,56,25,-70,-95,6.0,3190
2924964440,Data,56,25,-70,-95,6.0,3191
2924966712,Data,56,26,-69,-95,6.0,3192
2924968976,Data,56,26,-69,-95,6.0,3193
2924976775,Data,56,25,-70,-95,6.0,3194
2924978968,Data,56,26,-69,-95,6.0,3195
2924981223,Data,56,26,-69,-95,6.0,3196
2924983495,Data,56,25,-70,-95,6.0,3197
2924994285,Data,56,24,-71,-95,6.0,3199
2924996595,Data,56,25,-70,-95,6.0,3200
2924998787,Data,56,26,-69,-95,6.0,3201
2925001079,Data,56,25,-70,-95,6.0,3202
2925009772,Data,56,25,-70,-95,6.0,3203
2925012071,Data,56,25,-70,-95,6.0,3204
2925014291,Data,56,26,-69,-95,6.0,3205
2925016546,Data,56,25,-70,-95,6.0,3206
2925018738,Data,56,25,-70,-95,6.0,3207
2925062294,Data,56,25,-70,-95,6.0,3208
2925064542,Data,56,26,-69,-95,6.0,3209
2925066724,Data,56,26,-69,-95,6.0,3210
2925068943,Data,56,25,-70,-95,6.0,3211
2925071143,Data,56,25,-70,-95,6.0,3212
2925073389,Data,56,25,-70,-95,6.0,3213
2925075698,Data,56,26,-69,-95,6.0,3214
2925077909,Data,56,25,-70,-95,6.0,3215
2925080129,Data,56,26,-69,-95,6.0,3216
2925082401,Data,56,25,-70,-95,6.0,3217
2925084629,Data,56,25,-70,-95,6.0,3218
2925086929,Data,56,25,-70,-95,6.0,3219
2925110186,Data,56,25,-70,-95,6.0,3221
2925112423,Data,56,26,-69,-95,6.0,3222
2925114659,Data,56,26,-69,-95,6.0,3223
2925116877,Data,56,27,-68,-95,6.0,3224
2925125636,Data,56,25,-70,-95,6.0,3225
2925127881,Data,56,26,-69,-95,6.0,3226
2925130127,Data,56,26,-69,-95,6.0,3227
2925132355,Data,56,25,-70,-95,6.0,3228
2925140928,Data,56,24,-71,-95,6.0,3229
2925143237,Data,56,25,-70,-95,6.0,3230
2925145492,Data,56,25,-70,-95,6.0,3231
2925153047,Data,56,25,-70,-95,6.0,3232
2925157486,Data,56,25,-70,-95,6.0,3233
2925159661,Data,56,26,-69,-95,6.0,3234
2925161924,Data,56,25,-70,-95,6.0,3235
2925168451,Data,56,25,-70,-95,6.0,3236
2925172718,Data,56,25,-70,-95,6.0,3237
2925175010,Data,56,25,-70,-95,6.0,3238
2925177283,Data,56,25,-70,-95,6.0,3239
2925179459,Data,56,26,-69,-95,6.0,3240
2925187523,Data,56,24,-71,-95,6.0,3241
2925189760,Data,56,26,-69,-95,6.0,3242
2925192069,Data,56,25,-70,-95,6.0,3243
2925201804,Data,56,25,-70,-95,6.0,3245
2925204005,Data,56,25,-70,-95,6.0,3246
2925206197,Data,56,26,-69,-95,6.0,3247
2925208470,Data,56,25,-70,-95,6.0,3248
2925217630,Data,56,25,-70,-95,6.0,3249
2925219805,Data,56,25,-70,-95,6.0,3250
2925222033,Data,56,26,-69,-95,6.0,3251
2925224271,Data,56,25,-70,-95,6.0,3252
2925233173,Data,56,26,-69,-95,6.0,3253
2925235454,Data,56,25,-70,-95,6.0,3254
2925237727,Data,56,25,-70,-95,6.0,3255
2925239972,Data,56,25,-70,-95,6.0,3256
2925242217,Data,56,25,-70,-95,6.0,3257
2925251941,Data,56,24,-71,-95,6.0,3258
2925254196,Data,56,26,-69,-95,6.0,3259
2925256434,Data,56,25,-70,-95,6.0,3260
2925258671,Data,56,26,-69,-95,6.0,3261
2925267533,Data,56,25,-70,-95,6.0,3262
2925269833,Data,56,26,-69,-95,6.0,3263
2925272125,Data,56,25,-70,-95,6.0,3264
2925274353,Data,56,25,-70,-95,6.0,3265
2925282381,Data,56,26,-69,-95,6.0,3266
2925284590,Data,56,25,-70,-95,6.0,3267
2925286800,Data,56,26,-69,-95,6.0,3268
2925289020,Data,56,25,-70,-95,6.0,3269
2925300767,Data,56,24,-71,-95,6.0,3271
2925302995,Data,56,25,-70,-95,6.0,3272
2925305171,Data,56,26,-69,-95,6.0,3273
2925307408,Data,56,26,-69,-95,6.0,3274
2925309680,Data,56,25,-70,-95,6.0,3275
2925321106,Data,56,25,-70,-95,6.0,3276
2925323370,Data,56,25,-70,-95,6.0,3277
2925325589,Data,56,25,-70,-95,6.0,3278
2925327888,Data,56,25,-70,-95,6.0,3279
2925330134,Data,56,26,-69,-95,6.0,3280
2925339974,Data,56,25,-70,-95,6.0,3281
2925342247,Data,56,26,-69,-95,6.0,3282
2925344456,Data,56,25,-70,-95,6.0,3283
2925346676,Data,56,25,-70,-95,6.0,3284
2925348869,Data,56,25,-70,-95,6.0,3285
2925359210,Data,56,25,-70,-95,6.0,3286
2925361437,Data,56,25,-70,-95,6.0,3287
2925363630,Data,56,26,-69,-95,6.0,3288
2925366136,Data,56,25,-70,-95,6.0,3289
2925377518,Data,56,25,-70,-95,6.0,3290
2925381833,Data,56,25,-70,-95,6.0,3291
2925384016,Data,56,25,-70,-95,6.0,3292
2925389327,Data,56,25,-70,-95,6.0,3293
2925391626,Data,56,25,-70,-95,6.0,3294
2925393926,Data,56,25,-70,-95,6.0,3295
2925396118,Data,56,26,-69,-95,6.0,3296
2925398418,Data,56,25,-70,-95,6.0,3297
2925409254,Data,56,25,-70,-95,6.0,3299
2925411464,Data,56,25,-70,-95,6.0,3300
2925413756,Data,56,25,-70,-95,6.0,3301
2925415956,Data,56,26,-69,-95,6.0,3302
2925424627,Data,56,24,-71,-95,6.0,3303
2925428936,Data,56,25,-70,-95,6.0,3304
2925431208,Data,56,25,-70,-95,6.0,3305
2925433390,Data,56,25,-70,-95,6.0,3306
2925435681,Data,56,25,-70,-95,6.0,3307
2925437909,Data,56,26,-69,-95,6.0,3308
2925446906,Data,56,25,-70,-95,6.0,3309
2925449125,Data,56,25,-70,-95,6.0,3310
2925451407,Data,56,26,-69,-95,6.0,3311
2925453661,Data,56,26,-69,-95,6.0,3312
2925461335,Data,56,25,-70,-95,6.0,3313
2925463627,Data,56,25,-70,-95,6.0,3314
2925465891,Data,56,26,-69,-95,6.0,3315
2925468351,Data,56,25,-70,-95,6.0,3316
2925477510,Data,56,25,-70,-95,6.0,3317
2925479819,Data,56,25,-70,-95,6.0,3318
2925482074,Data,56,25,-70,-95,6.0,3319
2925484383,Data,56,25,-70,-95,6.0,3320
2925492660,Data,56,25,-70,-95,6.0,3321
2925494843,Data,56,25,-70,-95,6.0,3322
2925497053,Data,56,25,-70,-95,6.0,3323
