582931137,Data,44,25,-71,-96,6.0,2611
582937634,Data,44,25,-71,-96,6.0,2613
582940452,Data,44,25,-71,-96,6.0,2614
582942680,Data,44,25,-71,-96,6.0,2615
582945887,Data,44,25,-71,-96,6.0,2616
582950460,Data,44,25,-71,-96,6.0,2617
582954532,Data,44,25,-71,-96,6.0,2618
582958450,Data,44,26,-70,-96,6.0,2619
582962303,Data,44,24,-72,-96,6.0,2620
582966139,Data,44,25,-71,-96,6.0,2621
582970936,Data,44,26,-70,-96,6.0,2622
582974045,Data,44,25,-71,-96,6.0,2623
582978186,Data,44,24,-72,-96,6.0,2624
582981882,Data,44,25,-71,-96,6.0,2625
582985860,Data,44,25,-71,-96,6.0,2626
582989731,Data,44,25,-71,-96,6.0,2627
582993704,Data,44,25,-71,-96,6.0,2628
582997565,Data,44,24,-72,-96,6.0,2629
583001541,Data,44,25,-71,-96,6.0,2630
583005403,Data,44,25,-71,-96,6.0,2631
583009381,Data,44,25,-71,-96,6.0,2632
583013236,Data,44,25,-71,-96,6.0,2633
583017217,Data,44,25,-71,-96,6.0,2634
583021082,Data,44,25,-71,-96,6.0,2635
583025058,Data,44,25,-71,-96,6.0,2636
583028922,Data,44,25,-71,-96,6.0,2637
583033142,Data,44,25,-71,-96,6.0,2638
583036858,Data,44,25,-71,-96,6.0,2639
583041472,Data,44,26,-70,-96,6.0,2641
583044842,Data,44,25,-71,-96,6.0,2642
583048610,Data,44,24,-72,-96,6.0,2643
583052617,Data,44,25,-71,-96,6.0,2644
583056302,Data,44,25,-71,-96,6.0,2645
583060454,Data,44,26,-70,-96,6.0,2646
583064136,Data,44,25,-71,-96,6.0,2647
583068448,Data,44,25,-71,-96,6.0,2648
583071978,Data,44,25,-71,-96,6.0,2649
583076138,Data,44,25,-71,-96,6.0,2650
583079823,Data,44,25,-71,-96,6.0,2651
583083970,Data,44,25,-71,-96,6.0,2652
583087802,Data,44,25,-71,-96,6.0,2653
583091810,Data,44,25,-71,-96,6.0,2654
583095508,Data,44,25,-71,-96,6.0,2655
583099656,Data,44,25,-71,-96,6.0,2656
583103334,Data,44,25,-71,-96,6.0,2657
583107537,Data,44,25,-71,-96,6.0,2658
583111350,Data,44,25,-71,-96,6.0,2659
583115524,Data,44,24,-72,-96,6.0,2660
583119185,Data,44,25,-71,-96,6.0,2661
583123360,Data,44,25,-71,-96,6.0,2662
583127026,Data,44,25,-71,-96,6.0,2663
583131204,Data,44,25,-71,-96,6.0,2664
583134928,Data,44,26,-70,-96,6.0,2665
583139191,Data,44,25,-71,-96,6.0,2666
583143553,Data,44,25,-71,-96,6.0,2668
583146601,Data,44,25,-71,-96,6.0,2669
583150457,Data,44,25,-71,-96,6.0,2670
583154434,Data,44,25,-71,-96,6.0,2671
583158443,Data,44,25,-71,-96,6.0,2672
583162271,Data,44,25,-71,-96,6.0,2673
583166226,Data,44,26,-70,-96,6.0,2674
583170119,Data,44,25,-71,-96,6.0,2675
583173970,Data,44,24,-72,-96,6.0,2676
583178097,Data,44,25,-71,-96,6.0,2677
583181814,Data,44,26,-70,-96,6.0,2678
583185794,Data,44,25,-71,-96,6.0,2679
583189655,Data,44,25,-71,-96,6.0,2680
583193631,Data,44,24,-72,-96,6.0,2681
583197499,Data,44,25,-71,-96,6.0,2682
583201472,Data,44,25,-71,-96,6.0,2683
583205335,Data,44,24,-72,-96,6.0,2684
583210184,Data,44,25,-71,-96,6.0,2685
583213354,Data,44,25,-71,-96,6.0,2686
583217041,Data,44,25,-71,-96,6.0,2687
583221196,Data,44,25,-71,-96,6.0,2688
583224952,Data,44,25,-71,-96,6.0,2689
583229195,Data,44,25,-71,-96,6.0,2690
583232714,Data,44,25,-71,-96,6.0,2691
583236874,Data,44,25,-71,-96,6.0,2692
583240561,Data,44,25,-71,-96,6.0,2693
583244861,Data,44,25,-71,-96,6.0,2695
583249256,Data,44,25,-71,-96,6.0,2696
583252221,Data,44,25,-71,-96,6.0,2697
583256397,Data,44,25,-71,-96,6.0,2698
583260063,Data,44,25,-71,-96,6.0,2699
583264233,Data,44,25,-71,-96,6.0,2700
583268046,Data,44,25,-71,-96,6.0,2701
583272074,Data,44,24,-72,-96,6.0,2702
583275741,Data,44,25,-71,-96,6.0,2703
583279917,Data,44,25,-71,-96,6.0,2704
583283575,Data,44,25,-71,-96,6.0,2705
583287755,Data,44,25,-71,-96,6.0,2706
583291419,Data,44,24,-72,-96,6.0,2707
583295596,Data,44,25,-71,-96,6.0,2708
583299257,Data,44,25,-71,-96,6.0,2709
583303430,Data,44,25,-71,-96,6.0,2710
583307099,Data,44,25,-71,-96,6.0,2711
583311278,Data,44,25,-71,-96,6.0,2712
583315037,Data,44,25,-71,-96,6.0,2713
583319043,Data,44,25,-71,-96,6.0,2714
583322853,Data,44,25,-71,-96,6.0,2715
583326881,Data,44,25,-71,-96,6.0,2716
583330698,Data,44,24,-72,-96,6.0,2717
583334780,Data,44,25,-71,-96,6.0,2718
583338687,Data,44,25,-71,-96,6.0,2719
583342557,Data,44,25,-71,-96,6.0,2720
583347235,Data,44,25,-71,-96,6.0,2722
583349715,Data,44,25,-71,-96,6.0,2723
583354501,Data,44,25,-71,-96,6.0,2724
583358567,Data,44,25,-71,-96,6.0,2725
583362340,Data,44,25,-71,-96,6.0,2726
583366257,Data,44,25,-71,-96,6.0,2727
583370182,Data,44,25,-71,-96,6.0,2728
583374090,Data,44,25,-71,-96,6.0,2729
583378173,Data,44,25,-71,-96,6.0,2730
583381931,Data,44,25,-71,-96,6.0,2731
583385861,Data,44,25,-71,-96,6.0,2732
583389772,Data,44,25,-71,-96,6.0,2733
583393696,Data,44,25,-71,-96,6.0,2734
583397757,Data,44,25,-71,-96,6.0,2735
583401538,Data,44,25,-71,-96,6.0,2736
583405448,Data,44,24,-72,-96,6.0,2737
583409384,Data,44,25,-71,-96,6.0,2738
583414408,Data,44,24,-72,-96,6.0,2739
583417239,Data,44,25,-71,-96,6.0,2740
583420831,Data,44,25,-71,-96,6.0,2741
583425050,Data,44,26,-70,-96,6.0,2742
583428676,Data,44,25,-71,-96,6.0,2743
583432765,Data,44,25,-71,-96,6.0,2744
583436519,Data,44,25,-71,-96,6.0,2745
583440612,Data,44,25,-71,-96,6.0,2746
583444352,Data,44,25,-71,-96,6.0,2747
583449632,Data,44,25,-71,-96,6.0,2749
583451849,Data,44,25,-71,-96,6.0,2750
583455571,Data,44,25,-71,-96,6.0,2751
583460048,Data,44,25,-71,-96,6.0,2752
583464204,Data,44,25,-71,-96,6.0,2753
583468032,Data,44,25,-71,-96,6.0,2754
583472047,Data,44,25,-71,-96,6.0,2755
583475728,Data,44,25,-71,-96,6.0,2756
583479888,Data,44,25,-71,-96,6.0,2757
583483598,Data,44,25,-71,-96,6.0,2758
583487772,Data,44,25,-71,-96,6.0,2759
583491675,Data,44,24,-72,-96,6.0,2760
583495613,Data,44,25,-71,-96,6.0,2761
583499519,Data,44,25,-71,-96,6.0,2762
583503449,Data,44,25,-71,-96,6.0,2763
583507356,Data,44,25,-71,-96,6.0,2764
583511289,Data,44,25,-71,-96,6.0,2765
583516313,Data,44,25,-71,-96,6.0,2766
583519122,Data,44,25,-71,-96,6.0,2767
583523026,Data,44,25,-71,-96,6.0,2768
583526956,Data,44,25,-71,-96,6.0,2769
583530870,Data,44,25,-71,-96,6.0,2770
583534856,Data,44,25,-71,-96,6.0,2771
583538863,Data,44,24,-72,-96,6.0,2772
583542629,Data,44,25,-71,-96,6.0,2773
583546550,Data,44,26,-70,-96,6.0,2774
583552032,Data,44,25,-71,-96,6.0,2776
583554277,Data,44,25,-71,-96,6.0,2777
583557460,Data,44,25,-71,-96,6.0,2778
583562233,Data,44,25,-71,-96,6.0,2779
583566155,Data,44,25,-71,-96,6.0,2780
583570074,Data,44,25,-71,-96,6.0,2781
583573988,Data,44,25,-71,-96,6.0,2782
583578061,Data,44,25,-71,-96,6.0,2783
583581830,Data,44,26,-70,-96,6.0,2784
583585829,Data,44,25,-71,-96,6.0,2785
583589679,Data,44,25,-71,-96,6.0,2786
583593586,Data,44,25,-71,-96,6.0,2787
583597521,Data,44,25,-71,-96,6.0,2788
583601509,Data,44,25,-71,-96,6.0,2789
583605364,Data,44,24,-72,-96,6.0,2790
583609272,Data,44,24,-72,-96,6.0,2791
583613193,Data,44,25,-71,-96,6.0,2792
583618668,Data,44,25,-71,-96,6.0,2793
583621103,Data,44,25,-71,-96,6.0,2794
583660845,Data,44,25,-71,-96,6.0,2796
583663082,Data,44,25,-71,-96,6.0,2797
583665374,Data,44,25,-71,-96,6.0,2798
583667557,Data,44,25,-71,-96,6.0,2799
583669812,Data,44,25,-71,-96,6.0,2800
583672076,Data,44,25,-71,-96,6.0,2801
583674348,Data,44,25,-71,-96,6.0,2802
583676647,Data,44,24,-72,-96,6.0,2803
583678866,Data,44,25,-71,-96,6.0,2804
583681140,Data,44,26,-70,-96,6.0,2805
583683439,Data,44,25,-71,-96,6.0,2806
583685632,Data,44,24,-72,-96,6.0,2807
583687869,Data,44,25,-71,-96,6.0,2808
583690116,Data,44,24,-72,-96,6.0,2809
583692388,Data,44,25,-71,-96,6.0,2810
583694670,Data,44,25,-71,-96,6.0,2811
583696908,Data,44,25,-71,-96,6.0,2812
583699162,Data,44,25,-71,-96,6.0,2813
583701471,Data,44,25,-71,-96,6.0,2814
583703644,Data,44,25,-71,-96,6.0,2815
583708686,Data,44,24,-72,-96,6.0,2816
583710950,Data,44,25,-71,-96,6.0,2817
583713215,Data,44,25,-71,-96,6.0,2818
583715424,Data,44,25,-71,-96,6.0,2819
583718210,Data,44,24,-72,-96,6.0,2820
583722761,Data,44,25,-71,-96,6.0,2821
583726734,Data,44,24,-72,-96,6.0,2822
583730458,Data,44,25,-71,-96,6.0,2823
583734616,Data,44,25,-71,-96,6.0,2824
583738445,Data,44,25,-71,-96,6.0,2825
583742412,Data,44,25,-71,-96,6.0,2826
583746136,Data,44,25,-71,-96,6.0,2827
583750253,Data,44,25,-71,-96,6.0,2828
583756833,Data,44,25,-71,-96,6.0,2830
583759106,Data,44,25,-71,-96,6.0,2831
583761415,Data,44,25,-71,-96,6.0,2832
583765161,Data,44,25,-71,-96,6.0,2833
583769915,Data,44,25,-71,-96,6.0,2834
583774009,Data,44,25,-71,-96,6.0,2835
583777898,Data,44,25,-71,-96,6.0,2836
583781753,Data,44,24,-72,-96,6.0,2837
583785590,Data,44,25,-71,-96,6.0,2838
583790359,Data,44,26,-70,-96,6.0,2839
583793983,Data,44,24,-72,-96,6.0,2840
583797451,Data,44,25,-71,-96,6.0,2841
583801133,Data,44,24,-72,-96,6.0,2842
583805404,Data,44,25,-71,-96,6.0,2843
583808335,Data,44,26,-70,-96,6.0,2844
583813031,Data,44,25,-71,-96,6.0,2845
583816716,Data,44,24,-72,-96,6.0,2846
583820871,Data,44,25,-71,-96,6.0,2847
583824599,Data,44,25,-71,-96,6.0,2848
583828855,Data,44,25,-71,-96,6.0,2849
583832396,Data,44,25,-71,-96,6.0,2850
583836551,Data,44,25,-71,-96,6.0,2851
583840236,Data,44,25,-71,-96,6.0,2852
583844385,Data,44,25,-71,-96,6.0,2853
583848219,Data,44,25,-71,-96,6.0,2854
583852229,Data,44,25,-71,-96,6.0,2855
583855914,Data,44,25,-71,-96,6.0,2856
583860745,Data,44,25,-71,-96,6.0,2858
583863801,Data,44,24,-72,-96,6.0,2859
583867928,Data,44,25,-71,-96,6.0,2860
583871624,Data,44,24,-72,-96,6.0,2861
583875625,Data,44,25,-71,-96,6.0,2862
583879466,Data,44,26,-70,-96,6.0,2863
583883459,Data,44,25,-71,-96,6.0,2864
583887304,Data,44,25,-71,-96,6.0,2865
583891383,Data,44,25,-71,-96,6.0,2866
583895740,Data,44,24,-72,-96,6.0,2867
583899447,Data,44,26,-70,-96,6.0,2868
583903058,Data,44,25,-71,-96,6.0,2869
583907286,Data,44,24,-72,-96,6.0,2870
583910904,Data,44,25,-71,-96,6.0,2871
583915134,Data,44,26,-70,-96,6.0,2872
583918743,Data,44,25,-71,-96,6.0,2873
583922960,Data,44,25,-71,-96,6.0,2874
583926587,Data,44,25,-71,-96,6.0,2875
583930807,Data,44,25,-71,-96,6.0,2876
583934420,Data,44,24,-72,-96,6.0,2877
583938795,Data,44,25,-71,-96,6.0,2878
583942262,Data,44,25,-71,-96,6.0,2879
583946488,Data,44,25,-71,-96,6.0,2880
583950104,Data,44,25,-71,-96,6.0,2881
583954320,Data,44,25,-71,-96,6.0,2882
583958095,Data,44,25,-71,-96,6.0,2883
583963536,Data,44,25,-71,-96,6.0,2885
583965920,Data,44,25,-71,-96,6.0,2886
583969912,Data,44,25,-71,-96,6.0,2887
583973745,Data,44,25,-71,-96,6.0,2888
583977909,Data,44,25,-71,-96,6.0,2889
583981590,Data,44,25,-71,-96,6.0,2890
583985594,Data,44,25,-71,-96,6.0,2891
583989433,Data,44,25,-71,-96,6.0,2892
583993427,Data,44,25,-71,-96,6.0,2893
583997273,Data,44,25,-71,-96,6.0,2894
584001271,Data,44,25,-71,-96,6.0,2895
584005114,Data,44,24,-72,-96,6.0,2896
584009113,Data,44,25,-71,-96,6.0,2897
584012949,Data,44,25,-71,-96,6.0,2898
584017065,Data,44,25,-71,-96,6.0,2899
584020792,Data,44,26,-70,-96,6.0,2900
584024853,Data,44,25,-71,-96,6.0,2901
584029065,Data,44,25,-71,-96,6.0,2902
584032456,Data,44,25,-71,-96,6.0,2903
584036411,Data,44,25,-71,-96,6.0,2904
584040294,Data,44,25,-71,-96,6.0,2905
584044242,Data,44,25,-71,-96,6.0,2906
584048282,Data,44,26,-70,-96,6.0,2907
584052087,Data,44,25,-71,-96,6.0,2908
584055975,Data,44,25,-71,-96,6.0,2909
584059927,Data,44,25,-71,-96,6.0,2910
584065399,Data,44,25,-71,-96,6.0,2912
584067776,Data,44,25,-71,-96,6.0,2913
584071594,Data,44,25,-71,-96,6.0,2914
584075619,Data,44,25,-71,-96,6.0,2915
584079442,Data,44,25,-71,-96,6.0,2916
584083450,Data,44,25,-71,-96,6.0,2917
584087278,Data,44,24,-72,-96,6.0,2918
584091292,Data,44,25,-71,-96,6.0,2919
584095117,Data,44,25,-71,-96,6.0,2920
584099135,Data,44,25,-71,-96,6.0,2921
584102950,Data,44,25,-71,-96,6.0,2922
584106971,Data,44,24,-72,-96,6.0,2923
584110885,Data,44,25,-71,-96,6.0,2924
584114839,Data,44,24,-72,-96,6.0,2925
584118753,Data,44,26,-70,-96,6.0,2926
584122643,Data,44,24,-72,-96,6.0,2927
584126435,Data,44,25,-71,-96,6.0,2928
584131842,Data,44,25,-71,-96,6.0,2929
584134204,Data,44,25,-71,-96,6.0,2930
584138455,Data,44,26,-70,-96,6.0,2931
584142044,Data,44,25,-71,-96,6.0,2932
584146145,Data,44,25,-71,-96,6.0,2933
584149886,Data,44,25,-71,-96,6.0,2934
584153981,Data,44,25,-71,-96,6.0,2935
584157870,Data,44,25,-71,-96,6.0,2936
584161823,Data,44,25,-71,-96,6.0,2937
584166435,Data,44,25,-71,-96,6.0,2939
584168910,Data,44,25,-71,-96,6.0,2940
584173664,Data,44,25,-71,-96,6.0,2941
584177800,Data,44,25,-71,-96,6.0,2942
584181502,Data,44,25,-71,-96,6.0,2943
584185501,Data,44,25,-71,-96,6.0,2944
584189347,Data,44,25,-71,-96,6.0,2945
584193331,Data,44,25,-71,-96,6.0,2946
584197186,Data,44,25,-71,-96,6.0,2947
584201177,Data,44,25,-71,-96,6.0,2948
584205024,Data,44,25,-71,-96,6.0,2949
584209016,Data,44,25,-71,-96,6.0,2950
584212858,Data,44,25,-71,-96,6.0,2951
584216855,Data,44,25,-71,-96,6.0,2952
584220703,Data,44,25,-71,-96,6.0,2953
584224770,Data,44,24,-72,-96,6.0,2954
584228705,Data,44,25,-71,-96,6.0,2955
584232796,Data,44,25,-71,-96,6.0,2956
584236050,Data,44,26,-70,-96,6.0,2957
584240293,Data,44,25,-71,-96,6.0,2958
584243880,Data,44,25,-71,-96,6.0,2959
584248286,Data,44,25,-71,-96,6.0,2960
584251723,Data,44,25,-71,-96,6.0,2961
584255971,Data,44,24,-72,-96,6.0,2962
584259568,Data,44,25,-71,-96,6.0,2963
584263807,Data,44,25,-71,-96,6.0,2964
584268832,Data,44,25,-71,-96,6.0,2966
584271068,Data,44,24,-72,-96,6.0,2967
584274748,Data,44,25,-71,-96,6.0,2968
584279642,Data,44,25,-71,-96,6.0,2969
584283069,Data,44,25,-71,-96,6.0,2970
584287329,Data,44,25,-71,-96,6.0,2971
584290978,Data,44,25,-71,-96,6.0,2972
584295166,Data,44,24,-72,-96,6.0,2973
584298749,Data,44,25,-71,-96,6.0,2974
584303006,Data,44,25,-71,-96,6.0,2975
584306677,Data,44,24,-72,-96,6.0,2976
584310792,Data,44,25,-71,-96,6.0,2977
584314510,Data,44,24,-72,-96,6.0,2978
584318836,Data,44,25,-71,-96,6.0,2979
584322416,Data,44,25,-71,-96,6.0,2980
584326480,Data,44,26,-70,-96,6.0,2981
584330263,Data,44,25,-71,-96,6.0,2982
584335864,Data,44,25,-71,-96,6.0,2983
584339736,Data,44,25,-71,-96,6.0,2984
584342155,Data,44,25,-71,-96,6.0,2985
584345945,Data,44,25,-71,-96,6.0,2986
584349999,Data,44,25,-71,-96,6.0,2987
584353782,Data,44,25,-71,-96,6.0,2988
584357982,Data,44,25,-71,-96,6.0,2989
584361623,Data,44,24,-72,-96,6.0,2990
584365681,Data,44,26,-70,-96,6.0,2991
584371233,Data,44,25,-71,-96,6.0,2993
584373488,Data,44,25,-71,-96,6.0,2994
584376686,Data,44,25,-71,-96,6.0,2995
584381504,Data,44,25,-71,-96,6.0,2996
584385367,Data,44,25,-71,-96,6.0,2997
584389342,Data,44,25,-71,-96,6.0,2998
584393198,Data,44,25,-71,-96,6.0,2999
584397182,Data,44,26,-70,-96,6.0,3000
584401045,Data,44,24,-72,-96,6.0,3001
584405012,Data,44,25,-71,-96,6.0,3002
584408872,Data,44,25,-71,-96,6.0,3003
584412850,Data,44,25,-71,-96,6.0,3004
584416712,Data,44,25,-71,-96,6.0,3005
584420774,Data,44,25,-71,-96,6.0,3006
584424489,Data,44,25,-71,-96,6.0,3007
584428906,Data,44,25,-71,-96,6.0,3008
584432990,Data,44,25,-71,-96,6.0,3009
584438331,Data,44,25,-71,-96,6.0,3010
584442410,Data,44,25,-71,-96,6.0,3011
584444683,Data,44,24,-72,-96,6.0,3012
584447240,Data,44,25,-71,-96,6.0,3013
584451858,Data,44,25,-71,-96,6.0,3014
584455801,Data,44,25,-71,-96,6.0,3015
584459699,Data,44,25,-71,-96,6.0,3016
584463635,Data,44,25,-71,-96,6.0,3017
584467541,Data,44,25,-71,-96,6.0,3018
584473633,Data,44,25,-71,-96,6.0,3020
584476325,Data,44,25,-71,-96,6.0,3021
584479343,Data,44,25,-71,-96,6.0,3022
584483067,Data,44,25,-71,-96,6.0,3023
584487182,Data,44,25,-71,-96,6.0,3024
584490913,Data,44,24,-72,-96,6.0,3025
584495110,Data,44,25,-71,-96,6.0,3026
584498752,Data,44,25,-71,-96,6.0,3027
584502855,Data,44,25,-71,-96,6.0,3028
584507027,Data,44,25,-71,-96,6.0,3029
584510695,Data,44,25,-71,-96,6.0,3030
584514423,Data,44,25,-71,-96,6.0,3031
584518774,Data,44,24,-72,-96,6.0,3032
584522350,Data,44,24,-72,-96,6.0,3033
584527060,Data,44,25,-71,-96,6.0,3034
584530379,Data,44,25,-71,-96,6.0,3035
584534494,Data,44,25,-71,-96,6.0,3036
584538919,Data,44,25,-71,-96,6.0,3037
584541228,Data,44,24,-72,-96,6.0,3038
584545764,Data,44,25,-71,-96,6.0,3039
584549926,Data,44,24,-72,-96,6.0,3040
584553595,Data,44,25,-71,-96,6.0,3041
584557762,Data,44,25,-71,-96,6.0,3042
584561439,Data,44,25,-71,-96,6.0,3043
584565601,Data,44,25,-71,-96,6.0,3044
584569278,Data,44,25,-71,-96,6.0,3045
584576034,Data,44,25,-71,-96,6.0,3047
584578226,Data,44,25,-71,-96,6.0,3048
