2676932848,Data,40,33,-63,-96,6.0,1026
2676934988,Data,40,34,-62,-96,6.0,1027
2676937156,Data,40,35,-61,-96,6.0,1028
2676939396,Data,40,34,-62,-96,6.0,1029
2676941601,Data,40,34,-62,-96,6.0,1030
2676943723,Data,40,33,-63,-96,6.0,1031
2676945863,Data,40,34,-62,-96,6.0,1032
2676947994,Data,40,33,-63,-96,6.0,1033
2676950127,Data,40,34,-62,-96,6.0,1034
2676952367,Data,40,34,-62,-96,6.0,1035
2676954535,Data,40,35,-61,-96,6.0,1036
2676956703,Data,40,34,-62,-96,6.0,1037
2676958915,Data,40,33,-63,-96,6.0,1038
2676961128,Data,40,34,-62,-96,6.0,1039
2676963323,Data,40,33,-63,-96,6.0,1040
2676965445,Data,40,35,-61,-96,6.0,1041
2676967622,Data,40,34,-62,-96,6.0,1042
2676969781,Data,40,34,-62,-96,6.0,1043
2676971985,Data,40,33,-63,-96,6.0,1044
2676974108,Data,40,35,-61,-96,6.0,1045
2676976358,Data,40,34,-62,-96,6.0,1046
2676980768,Data,40,34,-62,-96,6.0,1048
2676982998,Data,40,34,-62,-96,6.0,1049
2676985209,Data,40,34,-62,-96,6.0,1050
2676987333,Data,40,34,-62,-96,6.0,1051
2676989536,Data,40,34,-62,-96,6.0,1052
2676991748,Data,40,33,-63,-96,6.0,1053
2676993889,Data,40,34,-62,-96,6.0,1054
2676996138,Data,40,34,-62,-96,6.0,1055
2676998316,Data,40,34,-62,-96,6.0,1056
2677000528,Data,40,34,-62,-96,6.0,1057
2677002650,Data,40,34,-62,-96,6.0,1058
2677006764,Data,40,33,-63,-96,6.0,1059
2677008941,Data,40,34,-62,-96,6.0,1060
2677011134,Data,40,34,-62,-96,6.0,1061
2677014825,Data,40,32,-64,-96,6.0,1062
2677019718,Data,40,33,-63,-96,6.0,1063
2677023595,Data,40,34,-62,-96,6.0,1064
2677027585,Data,40,34,-62,-96,6.0,1065
2677031039,Data,40,33,-63,-96,6.0,1066
2677035351,Data,40,33,-63,-96,6.0,1067
2677038877,Data,40,33,-63,-96,6.0,1068
2677043197,Data,40,33,-63,-96,6.0,1069
2677046969,Data,40,33,-63,-96,6.0,1070
2677050837,Data,40,33,-63,-96,6.0,1071
2677054939,Data,40,33,-63,-96,6.0,1072
2677058532,Data,40,33,-63,-96,6.0,1073
2677062782,Data,40,33,-63,-96,6.0,1074
2677066366,Data,40,33,-63,-96,6.0,1075
2677070847,Data,40,33,-63,-96,6.0,1076
2677074580,Data,40,32,-64,-96,6.0,1077
2677078549,Data,40,33,-63,-96,6.0,1078
2677083168,Data,40,34,-62,-96,6.0,1080
2677086393,Data,40,34,-62,-96,6.0,1081
2677090395,Data,40,33,-63,-96,6.0,1082
2677094228,Data,40,33,-63,-96,6.0,1083
2677098100,Data,40,33,-63,-96,6.0,1084
2677102068,Data,40,34,-62,-96,6.0,1085
2677105933,Data,40,33,-63,-96,6.0,1086
2677109904,Data,40,34,-62,-96,6.0,1087
2677113778,Data,40,33,-63,-96,6.0,1088
2677117752,Data,40,33,-63,-96,6.0,1089
2677121619,Data,40,33,-63,-96,6.0,1090
2677125583,Data,40,34,-62,-96,6.0,1091
2677129459,Data,40,34,-62,-96,6.0,1092
2677133428,Data,40,33,-63,-96,6.0,1093
2677137360,Data,40,34,-62,-96,6.0,1094
2677141411,Data,40,32,-64,-96,6.0,1095
2677145134,Data,40,34,-62,-96,6.0,1096
2677149092,Data,40,33,-63,-96,6.0,1097
2677152600,Data,40,33,-63,-96,6.0,1098
2677156879,Data,40,34,-62,-96,6.0,1099
2677160580,Data,40,33,-63,-96,6.0,1100
2677164724,Data,40,33,-63,-96,6.0,1101
2677168283,Data,40,34,-62,-96,6.0,1102
2677172567,Data,40,34,-62,-96,6.0,1103
2677176116,Data,40,33,-63,-96,6.0,1104
2677180403,Data,40,32,-64,-96,6.0,1105
2677185568,Data,40,32,-64,-96,6.0,1107
2677187709,Data,40,35,-61,-96,6.0,1108
2677191434,Data,40,33,-63,-96,6.0,1109
2677196085,Data,40,32,-64,-96,6.0,1110
2677199638,Data,40,33,-63,-96,6.0,1111
2677203921,Data,40,34,-62,-96,6.0,1112
2677207573,Data,40,33,-63,-96,6.0,1113
2677211761,Data,40,33,-63,-96,6.0,1114
2677215313,Data,40,34,-62,-96,6.0,1115
2677219604,Data,40,34,-62,-96,6.0,1116
2677223193,Data,40,33,-63,-96,6.0,1117
2677227622,Data,40,33,-63,-96,6.0,1118
2677231420,Data,40,33,-63,-96,6.0,1119
2677235329,Data,40,33,-63,-96,6.0,1120
2677239260,Data,40,33,-63,-96,6.0,1121
2677243180,Data,40,32,-64,-96,6.0,1122
2677247095,Data,40,34,-62,-96,6.0,1123
2677251713,Data,40,33,-63,-96,6.0,1124
2677254518,Data,40,34,-62,-96,6.0,1125
2677258780,Data,40,33,-63,-96,6.0,1126
2677262360,Data,40,33,-63,-96,6.0,1127
2677266617,Data,40,32,-64,-96,6.0,1128
2677270335,Data,40,33,-63,-96,6.0,1129
2677274456,Data,40,33,-63,-96,6.0,1130
2677278036,Data,40,33,-63,-96,6.0,1131
2677282298,Data,40,33,-63,-96,6.0,1132
2677287996,Data,40,33,-63,-96,6.0,1134
2677290246,Data,40,35,-61,-96,6.0,1135
2677293115,Data,40,33,-63,-96,6.0,1136
2677297984,Data,40,33,-63,-96,6.0,1137
2677301553,Data,40,33,-63,-96,6.0,1138
2677305810,Data,40,32,-64,-96,6.0,1139
2677309392,Data,40,33,-63,-96,6.0,1140
2677313654,Data,40,34,-62,-96,6.0,1141
2677317278,Data,40,33,-63,-96,6.0,1142
2677321639,Data,40,33,-63,-96,6.0,1143
2677325071,Data,40,33,-63,-96,6.0,1144
2677329334,Data,40,32,-64,-96,6.0,1145
2677332913,Data,40,33,-63,-96,6.0,1146
2677337218,Data,40,33,-63,-96,6.0,1147
2677340894,Data,40,34,-62,-96,6.0,1148
2677345011,Data,40,33,-63,-96,6.0,1149
2677348588,Data,40,33,-63,-96,6.0,1150
2677353841,Data,40,34,-62,-96,6.0,1151
2677357487,Data,40,32,-64,-96,6.0,1152
2677360832,Data,40,32,-64,-96,6.0,1153
2677364268,Data,40,33,-63,-96,6.0,1154
2677368535,Data,40,33,-63,-96,6.0,1155
2677372111,Data,40,33,-63,-96,6.0,1156
2677376368,Data,40,33,-63,-96,6.0,1157
2677379950,Data,40,33,-63,-96,6.0,1158
2677384284,Data,40,33,-63,-96,6.0,1159
2677390368,Data,40,33,-63,-96,6.0,1161
2677392545,Data,40,33,-63,-96,6.0,1162
2677395030,Data,40,33,-63,-96,6.0,1163
2677399895,Data,40,33,-63,-96,6.0,1164
2677403468,Data,40,33,-63,-96,6.0,1165
2677407730,Data,40,34,-62,-96,6.0,1166
2677411306,Data,40,33,-63,-96,6.0,1167
2677415565,Data,40,33,-63,-96,6.0,1168
2677419148,Data,40,33,-63,-96,6.0,1169
2677423412,Data,40,33,-63,-96,6.0,1170
2677427907,Data,40,33,-63,-96,6.0,1171
2677431263,Data,40,33,-63,-96,6.0,1172
2677435179,Data,40,34,-62,-96,6.0,1173
2677439102,Data,40,33,-63,-96,6.0,1174
2677443020,Data,40,34,-62,-96,6.0,1175
2677446935,Data,40,32,-64,-96,6.0,1176
2677451005,Data,40,32,-64,-96,6.0,1177
2677454777,Data,40,33,-63,-96,6.0,1178
2677458695,Data,40,33,-63,-96,6.0,1179
2677462620,Data,40,34,-62,-96,6.0,1180
2677466530,Data,40,33,-63,-96,6.0,1181
2677470608,Data,40,34,-62,-96,6.0,1182
2677474375,Data,40,33,-63,-96,6.0,1183
2677478301,Data,40,33,-63,-96,6.0,1184
2677482220,Data,40,33,-63,-96,6.0,1185
2677486137,Data,40,33,-63,-96,6.0,1186
2677492768,Data,40,34,-62,-96,6.0,1188
2677494908,Data,40,35,-61,-96,6.0,1189
2677497093,Data,40,35,-61,-96,6.0,1190
2677500871,Data,40,34,-62,-96,6.0,1191
2677505734,Data,40,33,-63,-96,6.0,1192
2677509302,Data,40,32,-64,-96,6.0,1193
2677513573,Data,40,33,-63,-96,6.0,1194
2677517135,Data,40,33,-63,-96,6.0,1195
2677521548,Data,40,32,-64,-96,6.0,1196
2677524977,Data,40,34,-62,-96,6.0,1197
2677529880,Data,40,34,-62,-96,6.0,1198
2677533433,Data,40,33,-63,-96,6.0,1199
2677537090,Data,40,33,-63,-96,6.0,1200
2677540804,Data,40,34,-62,-96,6.0,1201
2677544930,Data,40,34,-62,-96,6.0,1202
2677548500,Data,40,34,-62,-96,6.0,1203
2677552769,Data,40,32,-64,-96,6.0,1204
2677556333,Data,40,34,-62,-96,6.0,1205
2677560746,Data,40,34,-62,-96,6.0,1206
2677564176,Data,40,33,-63,-96,6.0,1207
2677568447,Data,40,32,-64,-96,6.0,1208
2677572016,Data,40,33,-63,-96,6.0,1209
2677576284,Data,40,32,-64,-96,6.0,1210
2677579855,Data,40,33,-63,-96,6.0,1211
2677584127,Data,40,34,-62,-96,6.0,1212
2677587701,Data,40,33,-63,-96,6.0,1213
2677591971,Data,40,34,-62,-96,6.0,1214
2677595785,Data,40,33,-63,-96,6.0,1216
2677599439,Data,40,32,-64,-96,6.0,1217
2677603725,Data,40,32,-64,-96,6.0,1218
2677607339,Data,40,33,-63,-96,6.0,1219
2677611709,Data,40,32,-64,-96,6.0,1220
2677615115,Data,40,33,-63,-96,6.0,1221
2677619407,Data,40,34,-62,-96,6.0,1222
2677622954,Data,40,33,-63,-96,6.0,1223
2677627307,Data,40,34,-62,-96,6.0,1224
2677630939,Data,40,34,-62,-96,6.0,1225
2677635084,Data,40,34,-62,-96,6.0,1226
2677638632,Data,40,34,-62,-96,6.0,1227
2677642925,Data,40,33,-63,-96,6.0,1228
2677646468,Data,40,34,-62,-96,6.0,1229
2677650905,Data,40,32,-64,-96,6.0,1230
2677654311,Data,40,33,-63,-96,6.0,1231
2677658612,Data,40,33,-63,-96,6.0,1232
2677662150,Data,40,33,-63,-96,6.0,1233
2677666438,Data,40,33,-63,-96,6.0,1234
2677669992,Data,40,33,-63,-96,6.0,1235
2677674282,Data,40,35,-61,-96,6.0,1236
2677677829,Data,40,34,-62,-96,6.0,1237
2677682119,Data,40,33,-63,-96,6.0,1238
2677685663,Data,40,33,-63,-96,6.0,1239
2677689962,Data,40,33,-63,-96,6.0,1240
2677693509,Data,40,33,-63,-96,6.0,1241
2677698025,Data,40,33,-63,-96,6.0,1243
2677701729,Data,40,33,-63,-96,6.0,1244
2677705638,Data,40,33,-63,-96,6.0,1245
2677709569,Data,40,33,-63,-96,6.0,1246
2677713485,Data,40,33,-63,-96,6.0,1247
2677717542,Data,40,33,-63,-96,6.0,1248
2677721326,Data,40,32,-64,-96,6.0,1249
2677725249,Data,40,33,-63,-96,6.0,1250
2677729165,Data,40,33,-63,-96,6.0,1251
2677733089,Data,40,33,-63,-96,6.0,1252
2677736998,Data,40,33,-63,-96,6.0,1253
2677741059,Data,40,33,-63,-96,6.0,1254
2677745206,Data,40,33,-63,-96,6.0,1255
2677748764,Data,40,33,-63,-96,6.0,1256
2677752684,Data,40,34,-62,-96,6.0,1257
2677756600,Data,40,33,-63,-96,6.0,1258
2677760676,Data,40,33,-63,-96,6.0,1259
2677764502,Data,40,33,-63,-96,6.0,1260
2677768206,Data,40,33,-63,-96,6.0,1261
2677772189,Data,40,33,-63,-96,6.0,1262
2677776037,Data,40,33,-63,-96,6.0,1263
2677780026,Data,40,33,-63,-96,6.0,1264
2677783878,Data,40,34,-62,-96,6.0,1265
2677787865,Data,40,34,-62,-96,6.0,1266
2677791717,Data,40,32,-64,-96,6.0,1267
2677795701,Data,40,32,-64,-96,6.0,1268
2677799969,Data,40,33,-63,-96,6.0,1270
2677803653,Data,40,33,-63,-96,6.0,1271
2677807533,Data,40,33,-63,-96,6.0,1272
2677811521,Data,40,34,-62,-96,6.0,1273
2677815235,Data,40,34,-62,-96,6.0,1274
2677819226,Data,40,33,-63,-96,6.0,1275
2677823080,Data,40,34,-62,-96,6.0,1276
2677827061,Data,40,33,-63,-96,6.0,1277
2677831059,Data,40,34,-62,-96,6.0,1278
2677834903,Data,40,32,-64,-96,6.0,1279
2677838761,Data,40,33,-63,-96,6.0,1280
2677842746,Data,40,34,-62,-96,6.0,1281
2677846595,Data,40,34,-62,-96,6.0,1282
2677850731,Data,40,34,-62,-96,6.0,1283
2677854434,Data,40,33,-63,-96,6.0,1284
2677858426,Data,40,34,-62,-96,6.0,1285
2677862286,Data,40,34,-62,-96,6.0,1286
2677866217,Data,40,33,-63,-96,6.0,1287
2677870073,Data,40,34,-62,-96,6.0,1288
2677874100,Data,40,33,-63,-96,6.0,1289
2677877909,Data,40,33,-63,-96,6.0,1290
2677881939,Data,40,33,-63,-96,6.0,1291
2677885744,Data,40,33,-63,-96,6.0,1292
2677889778,Data,40,34,-62,-96,6.0,1293
2677893588,Data,40,34,-62,-96,6.0,1294
2677897619,Data,40,33,-63,-96,6.0,1295
2677902369,Data,40,34,-62,-96,6.0,1297
2677904601,Data,40,33,-63,-96,6.0,1298
2677909279,Data,40,34,-62,-96,6.0,1299
2677913301,Data,40,34,-62,-96,6.0,1300
2677917102,Data,40,33,-63,-96,6.0,1301
2677921278,Data,40,34,-62,-96,6.0,1302
2677924945,Data,40,34,-62,-96,6.0,1303
2677963438,Data,40,34,-62,-96,6.0,1304
2677965561,Data,40,33,-63,-96,6.0,1305
2677967756,Data,40,34,-62,-96,6.0,1306
2677969985,Data,40,34,-62,-96,6.0,1307
2677972125,Data,40,34,-62,-96,6.0,1308
2677974284,Data,40,34,-62,-96,6.0,1309
2677976397,Data,40,35,-61,-96,6.0,1310
2677978627,Data,40,33,-63,-96,6.0,1311
2677980877,Data,40,34,-62,-96,6.0,1312
2677983080,Data,40,35,-61,-96,6.0,1313
2677985302,Data,40,34,-62,-96,6.0,1314
2677987524,Data,40,34,-62,-96,6.0,1315
2677989665,Data,40,34,-62,-96,6.0,1316
2677994127,Data,40,34,-62,-96,6.0,1317
2677996376,Data,40,34,-62,-96,6.0,1318
2677998526,Data,40,34,-62,-96,6.0,1319
2678000658,Data,40,35,-61,-96,6.0,1320
2678004768,Data,40,33,-63,-96,6.0,1322
2678006998,Data,40,34,-62,-96,6.0,1323
2678009184,Data,40,34,-62,-96,6.0,1324
2678011424,Data,40,34,-62,-96,6.0,1325
2678016780,Data,40,33,-63,-96,6.0,1326
2678018931,Data,40,34,-62,-96,6.0,1327
2678021062,Data,40,34,-62,-96,6.0,1328
2678023271,Data,40,34,-62,-96,6.0,1329
2678027128,Data,40,33,-63,-96,6.0,1330
2678031166,Data,40,34,-62,-96,6.0,1331
2678034963,Data,40,34,-62,-96,6.0,1332
2678038865,Data,40,32,-64,-96,6.0,1333
2678042837,Data,40,34,-62,-96,6.0,1334
2678046329,Data,40,33,-63,-96,6.0,1335
2678050812,Data,40,34,-62,-96,6.0,1336
2678054235,Data,40,33,-63,-96,6.0,1337
2678058461,Data,40,33,-63,-96,6.0,1338
2678062010,Data,40,33,-63,-96,6.0,1339
2678066295,Data,40,33,-63,-96,6.0,1340
2678070098,Data,40,33,-63,-96,6.0,1341
2678074147,Data,40,33,-63,-96,6.0,1342
2678077692,Data,40,33,-63,-96,6.0,1343
2678081989,Data,40,34,-62,-96,6.0,1344
2678085525,Data,40,34,-62,-96,6.0,1345
2678089832,Data,40,32,-64,-96,6.0,1346
2678093370,Data,40,33,-63,-96,6.0,1347
2678097671,Data,40,33,-63,-96,6.0,1348
2678101211,Data,40,34,-62,-96,6.0,1349
2678107168,Data,40,33,-63,-96,6.0,1351
2678109327,Data,40,34,-62,-96,6.0,1352
2678112393,Data,40,34,-62,-96,6.0,1353
2678116891,Data,40,34,-62,-96,6.0,1354
2678121331,Data,40,33,-63,-96,6.0,1355
2678124726,Data,40,33,-63,-96,6.0,1356
2678129030,Data,40,33,-63,-96,6.0,1357
2678132568,Data,40,33,-63,-96,6.0,1358
2678136866,Data,40,33,-63,-96,6.0,1359
2678140542,Data,40,34,-62,-96,6.0,1360
2678144706,Data,40,34,-62,-96,6.0,1361
2678148246,Data,40,33,-63,-96,6.0,1362
2678152548,Data,40,33,-63,-96,6.0,1363
2678156081,Data,40,34,-62,-96,6.0,1364
2678160389,Data,40,34,-62,-96,6.0,1365
2678163925,Data,40,32,-64,-96,6.0,1366
2678168227,Data,40,33,-63,-96,6.0,1367
2678171761,Data,40,33,-63,-96,6.0,1368
2678176060,Data,40,33,-63,-96,6.0,1369
2678179602,Data,40,33,-63,-96,6.0,1370
2678183906,Data,40,34,-62,-96,6.0,1371
2678187659,Data,40,33,-63,-96,6.0,1372
2678191748,Data,40,33,-63,-96,6.0,1373
2678195280,Data,40,33,-63,-96,6.0,1374
2678199586,Data,40,33,-63,-96,6.0,1375
2678203123,Data,40,35,-61,-96,6.0,1376
2678209680,Data,40,33,-63,-96,6.0,1378
2678211857,Data,40,35,-61,-96,6.0,1379
2678214306,Data,40,33,-63,-96,6.0,1380
2678218806,Data,40,33,-63,-96,6.0,1381
2678223105,Data,40,34,-62,-96,6.0,1382
2678226636,Data,40,34,-62,-96,6.0,1383
2678231101,Data,40,33,-63,-96,6.0,1384
2678234475,Data,40,34,-62,-96,6.0,1385
2678238889,Data,40,33,-63,-96,6.0,1386
2678242420,Data,40,32,-64,-96,6.0,1387
2678247069,Data,40,32,-64,-96,6.0,1388
2678250305,Data,40,34,-62,-96,6.0,1389
2678254466,Data,40,33,-63,-96,6.0,1390
2678258005,Data,40,33,-63,-96,6.0,1391
2678262309,Data,40,34,-62,-96,6.0,1392
2678265843,Data,40,34,-62,-96,6.0,1393
2678270148,Data,40,34,-62,-96,6.0,1394
2678273684,Data,40,32,-64,-96,6.0,1395
2678277982,Data,40,34,-62,-96,6.0,1396
