1203907774,Data,64,22,-74,-96,6.0,3719
1203911396,Data,64,22,-74,-96,6.0,3720
1203913571,Data,64,22,-74,-96,6.0,3721
1203915754,Data,64,22,-74,-96,6.0,3722
1203918018,Data,64,22,-74,-96,6.0,3723
1203920283,Data,64,21,-75,-96,6.0,3724
1203922502,Data,64,22,-74,-96,6.0,3725
1203924785,Data,64,22,-74,-96,6.0,3726
1203937054,Data,64,22,-74,-96,6.0,3727
1203939282,Data,64,21,-75,-96,6.0,3728
1203941528,Data,64,22,-74,-96,6.0,3729
1203943792,Data,64,22,-74,-96,6.0,3730
1203946057,Data,64,21,-75,-96,6.0,3731
1203956765,Data,64,22,-74,-96,6.0,3733
1203959074,Data,64,21,-75,-96,6.0,3734
1203961284,Data,64,23,-73,-96,6.0,3735
1203965654,Data,64,22,-74,-96,6.0,3737
1203967872,Data,64,21,-75,-96,6.0,3738
1203970144,Data,64,22,-74,-96,6.0,3739
1203980395,Data,64,21,-75,-96,6.0,3740
1203982641,Data,64,22,-74,-96,6.0,3741
1203984912,Data,64,22,-74,-96,6.0,3742
1203987106,Data,64,22,-74,-96,6.0,3743
1203989387,Data,64,22,-74,-96,6.0,3744
1203997447,Data,64,21,-75,-96,6.0,3745
1203999756,Data,64,21,-75,-96,6.0,3746
1204002004,Data,64,22,-74,-96,6.0,3747
1204009142,Data,64,22,-74,-96,6.0,3748
1204011319,Data,64,22,-74,-96,6.0,3749
1204013495,Data,64,22,-74,-96,6.0,3750
1204020316,Data,64,22,-74,-96,6.0,3751
1204022491,Data,64,21,-75,-96,6.0,3752
1204024790,Data,64,21,-75,-96,6.0,3753
1204031178,Data,64,22,-74,-96,6.0,3754
1204033388,Data,64,22,-74,-96,6.0,3755
1204038646,Data,64,21,-75,-96,6.0,3756
1204040821,Data,64,22,-74,-96,6.0,3757
1204045479,Data,64,21,-75,-96,6.0,3758
1204047769,Data,64,22,-74,-96,6.0,3759
1204053628,Data,64,21,-75,-96,6.0,3760
1204055848,Data,64,22,-74,-96,6.0,3761
1204061370,Data,64,21,-75,-96,6.0,3763
1204063618,Data,64,21,-75,-96,6.0,3764
1204069127,Data,64,22,-74,-96,6.0,3765
1204071347,Data,64,23,-73,-96,6.0,3766
1204076590,Data,64,22,-74,-96,6.0,3767
1204078862,Data,64,21,-75,-96,6.0,3768
1204084897,Data,64,22,-74,-96,6.0,3769
1204087089,Data,64,21,-75,-96,6.0,3770
1204092198,Data,64,22,-74,-96,6.0,3771
1204094445,Data,64,22,-74,-96,6.0,3772
1204100022,Data,64,21,-75,-96,6.0,3773
1204102242,Data,64,22,-74,-96,6.0,3774
1204107759,Data,64,22,-74,-96,6.0,3775
1204112913,Data,64,21,-75,-96,6.0,3777
1204117336,Data,64,21,-75,-96,6.0,3778
1204121611,Data,64,22,-74,-96,6.0,3779
1204125813,Data,64,22,-74,-96,6.0,3780
1204129743,Data,64,22,-74,-96,6.0,3781
1204134049,Data,64,22,-74,-96,6.0,3782
1204138000,Data,64,22,-74,-96,6.0,3783
1204141946,Data,64,21,-75,-96,6.0,3784
1204145871,Data,64,22,-74,-96,6.0,3785
1204149490,Data,64,22,-74,-96,6.0,3786
1204153748,Data,64,21,-75,-96,6.0,3787
1204157700,Data,64,22,-74,-96,6.0,3788
1204164763,Data,64,22,-74,-96,6.0,3790
1204169981,Data,64,22,-74,-96,6.0,3792
1204172290,Data,64,22,-74,-96,6.0,3793
1204177714,Data,64,22,-74,-96,6.0,3794
1204180023,Data,64,22,-74,-96,6.0,3795
1204185809,Data,64,22,-74,-96,6.0,3796
1204188046,Data,64,21,-75,-96,6.0,3797
1204192161,Data,64,22,-74,-96,6.0,3798
1204196089,Data,64,22,-74,-96,6.0,3799
1204200174,Data,64,21,-75,-96,6.0,3800
1204204239,Data,64,22,-74,-96,6.0,3801
1204208608,Data,64,22,-74,-96,6.0,3802
1204212859,Data,64,22,-74,-96,6.0,3803
1204215140,Data,64,22,-74,-96,6.0,3804
1204220372,Data,64,22,-74,-96,6.0,3805
1204222645,Data,64,22,-74,-96,6.0,3806
1204230055,Data,64,21,-75,-96,6.0,3807
1204232309,Data,64,22,-74,-96,6.0,3808
1204238358,Data,64,22,-74,-96,6.0,3809
1204240594,Data,64,21,-75,-96,6.0,3810
1204246626,Data,64,22,-74,-96,6.0,3811
1204248890,Data,64,22,-74,-96,6.0,3812
1204254939,Data,64,22,-74,-96,6.0,3813
1204257194,Data,64,22,-74,-96,6.0,3814
1204264008,Data,64,22,-74,-96,6.0,3816
1204266190,Data,64,22,-74,-96,6.0,3817
1204272726,Data,64,22,-74,-96,6.0,3819
1204275008,Data,64,22,-74,-96,6.0,3820
1204278997,Data,64,22,-74,-96,6.0,3821
1204283440,Data,64,21,-75,-96,6.0,3822
1204287785,Data,64,22,-74,-96,6.0,3823
1204292035,Data,64,21,-75,-96,6.0,3824
1204294326,Data,64,22,-74,-96,6.0,3825
1204300141,Data,64,21,-75,-96,6.0,3826
1204302441,Data,64,21,-75,-96,6.0,3827
1204310459,Data,64,22,-74,-96,6.0,3828
1204314901,Data,64,22,-74,-96,6.0,3830
1204319399,Data,64,22,-74,-96,6.0,3831
1204324068,Data,64,22,-74,-96,6.0,3833
1204329011,Data,64,22,-74,-96,6.0,3834
1204332949,Data,64,22,-74,-96,6.0,3835
1204336947,Data,64,22,-74,-96,6.0,3836
1204340567,Data,64,22,-74,-96,6.0,3837
1204344651,Data,64,22,-74,-96,6.0,3838
1204348940,Data,64,22,-74,-96,6.0,3839
1204353199,Data,64,22,-74,-96,6.0,3840
1204357261,Data,64,21,-75,-96,6.0,3841
1204360885,Data,64,21,-75,-96,6.0,3842
1204366367,Data,64,22,-74,-96,6.0,3844
1204371466,Data,64,22,-74,-96,6.0,3846
1204375630,Data,64,21,-75,-96,6.0,3847
1204379866,Data,64,22,-74,-96,6.0,3848
1204383615,Data,64,22,-74,-96,6.0,3849
1204387899,Data,64,21,-75,-96,6.0,3850
1204392069,Data,64,22,-74,-96,6.0,3851
1204395990,Data,64,21,-75,-96,6.0,3852
1204399929,Data,64,22,-74,-96,6.0,3853
1204404331,Data,64,21,-75,-96,6.0,3854
1204408610,Data,64,22,-74,-96,6.0,3855
1204413817,Data,64,22,-74,-96,6.0,3856
1204418098,Data,64,21,-75,-96,6.0,3857
1204420281,Data,64,21,-75,-96,6.0,3858
1204424596,Data,64,22,-74,-96,6.0,3859
1204428070,Data,64,21,-75,-96,6.0,3860
1204431989,Data,64,22,-74,-96,6.0,3861
1204435935,Data,64,22,-74,-96,6.0,3862
1204439826,Data,64,22,-74,-96,6.0,3863
1204444137,Data,64,22,-74,-96,6.0,3864
1204446437,Data,64,21,-75,-96,6.0,3865
1204454362,Data,64,22,-74,-96,6.0,3866
1204460040,Data,64,22,-74,-96,6.0,3868
1204462305,Data,64,22,-74,-96,6.0,3869
1204468767,Data,64,21,-75,-96,6.0,3871
1204473337,Data,64,22,-74,-96,6.0,3873
1204477997,Data,64,21,-75,-96,6.0,3874
1204482314,Data,64,22,-74,-96,6.0,3875
1204486308,Data,64,22,-74,-96,6.0,3876
1204490919,Data,64,21,-75,-96,6.0,3877
1204495694,Data,64,22,-74,-96,6.0,3878
1204497976,Data,64,22,-74,-96,6.0,3879
1204504319,Data,64,22,-74,-96,6.0,3880
1204506600,Data,64,22,-74,-96,6.0,3881
1204512429,Data,64,22,-74,-96,6.0,3882
1204514667,Data,64,22,-74,-96,6.0,3883
1204520531,Data,64,22,-74,-96,6.0,3884
1204522742,Data,64,22,-74,-96,6.0,3885
1204527987,Data,64,21,-75,-96,6.0,3886
1204532817,Data,64,21,-75,-96,6.0,3888
1204537054,Data,64,22,-74,-96,6.0,3889
1204541003,Data,64,22,-74,-96,6.0,3890
1204546026,Data,64,22,-74,-96,6.0,3891
1204549894,Data,64,22,-74,-96,6.0,3892
1204554499,Data,64,21,-75,-96,6.0,3893
1204556808,Data,64,22,-74,-96,6.0,3894
1204563043,Data,64,22,-74,-96,6.0,3895
1204565281,Data,64,22,-74,-96,6.0,3896
1204573148,Data,64,22,-74,-96,6.0,3898
1204575413,Data,64,22,-74,-96,6.0,3899
1204577650,Data,64,22,-74,-96,6.0,3900
1204585081,Data,64,22,-74,-96,6.0,3901
1204587390,Data,64,22,-74,-96,6.0,3902
1204589682,Data,64,22,-74,-96,6.0,3903
1204597103,Data,64,21,-75,-96,6.0,3904
1204601516,Data,64,22,-74,-96,6.0,3906
1204606482,Data,64,21,-75,-96,6.0,3907
1204608737,Data,64,22,-74,-96,6.0,3908
1204614436,Data,64,22,-74,-96,6.0,3909
1204616709,Data,64,22,-74,-96,6.0,3910
1204622580,Data,64,21,-75,-96,6.0,3911
1204624862,Data,64,22,-74,-96,6.0,3912
1204631338,Data,64,22,-74,-96,6.0,3913
1204633565,Data,64,22,-74,-96,6.0,3914
1204639135,Data,64,22,-74,-96,6.0,3915
1204644405,Data,64,21,-75,-96,6.0,3916
1204646587,Data,64,22,-74,-96,6.0,3917
1204648833,Data,64,21,-75,-96,6.0,3918
1204655001,Data,64,22,-74,-96,6.0,3919
1204657202,Data,64,22,-74,-96,6.0,3920
1204659493,Data,64,22,-74,-96,6.0,3921
1204668969,Data,64,22,-74,-96,6.0,3922
1204673567,Data,64,22,-74,-96,6.0,3924
1204675859,Data,64,22,-74,-96,6.0,3925
1204678151,Data,64,22,-74,-96,6.0,3926
1204680344,Data,64,22,-74,-96,6.0,3927
1204689237,Data,64,22,-74,-96,6.0,3928
1204691464,Data,64,23,-73,-96,6.0,3929
1204693702,Data,64,22,-74,-96,6.0,3930
1204695974,Data,64,22,-74,-96,6.0,3931
1204704560,Data,64,23,-73,-96,6.0,3932
1204706760,Data,64,22,-74,-96,6.0,3933
1204711129,Data,64,22,-74,-96,6.0,3935
1204716738,Data,64,22,-74,-96,6.0,3936
1204718948,Data,64,22,-74,-96,6.0,3937
1204723656,Data,64,21,-75,-96,6.0,3938
1204725920,Data,64,21,-75,-96,6.0,3939
1204730844,Data,64,22,-74,-96,6.0,3940
1204735847,Data,64,21,-75,-96,6.0,3942
1204741096,Data,64,21,-75,-96,6.0,3943
1204745189,Data,64,22,-74,-96,6.0,3944
1204749434,Data,64,21,-75,-96,6.0,3945
1204753689,Data,64,21,-75,-96,6.0,3946
1204757635,Data,64,23,-73,-96,6.0,3947
1204761911,Data,64,22,-74,-96,6.0,3948
1204764111,Data,64,22,-74,-96,6.0,3949
1204771739,Data,64,22,-74,-96,6.0,3950
1204775967,Data,64,22,-74,-96,6.0,3952
1204778232,Data,64,22,-74,-96,6.0,3953
1204783118,Data,64,22,-74,-96,6.0,3954
1204785391,Data,64,21,-75,-96,6.0,3955
1204791061,Data,64,22,-74,-96,6.0,3956
1204793271,Data,64,22,-74,-96,6.0,3957
1204798502,Data,64,22,-74,-96,6.0,3958
1204800802,Data,64,21,-75,-96,6.0,3959
1204804937,Data,64,21,-75,-96,6.0,3960
1204809188,Data,64,22,-74,-96,6.0,3961
1204811454,Data,64,21,-75,-96,6.0,3962
1204817117,Data,64,21,-75,-96,6.0,3963
1204819319,Data,64,21,-75,-96,6.0,3964
1204824220,Data,64,22,-74,-96,6.0,3965
1204828472,Data,64,22,-74,-96,6.0,3966
1204832727,Data,64,22,-74,-96,6.0,3967
1204869842,Data,64,22,-74,-96,6.0,3968
1204872142,Data,64,22,-74,-96,6.0,3969
1204874397,Data,64,22,-74,-96,6.0,3970
1204878368,Data,64,21,-75,-96,6.0,3972
1204880622,Data,64,22,-74,-96,6.0,3973
1204882877,Data,64,22,-74,-96,6.0,3974
1204885169,Data,64,22,-74,-96,6.0,3975
1204887469,Data,64,21,-75,-96,6.0,3976
1204889662,Data,64,22,-74,-96,6.0,3977
1204891854,Data,64,22,-74,-96,6.0,3978
1204894146,Data,64,21,-75,-96,6.0,3979
1204896400,Data,64,21,-75,-96,6.0,3980
1204898619,Data,64,22,-74,-96,6.0,3981
1204919017,Data,64,22,-74,-96,6.0,3982
1204921219,Data,64,22,-74,-96,6.0,3983
1204923392,Data,64,22,-74,-96,6.0,3984
1204925657,Data,64,22,-74,-96,6.0,3985
1204927905,Data,64,22,-74,-96,6.0,3986
1204934567,Data,64,22,-74,-96,6.0,3989
1204936750,Data,64,22,-74,-96,6.0,3990
1204939015,Data,64,22,-74,-96,6.0,3991
1204941262,Data,64,22,-74,-96,6.0,3992
1204943517,Data,64,22,-74,-96,6.0,3993
1204957943,Data,64,21,-75,-96,6.0,3994
1204960116,Data,64,22,-74,-96,6.0,3995
1204962354,Data,64,22,-74,-96,6.0,3996
1204964529,Data,64,22,-74,-96,6.0,3997
1204966756,Data,64,21,-75,-96,6.0,3998
1204968984,Data,64,22,-74,-96,6.0,3999
1204971204,Data,64,22,-74,-96,6.0,4000
1204973468,Data,64,22,-74,-96,6.0,4001
1204975739,Data,64,22,-74,-96,6.0,4002
1204980767,Data,64,22,-74,-96,6.0,4004
1204982968,Data,64,22,-74,-96,6.0,4005
1204999520,Data,64,21,-75,-96,6.0,4006
1205001812,Data,64,22,-74,-96,6.0,4007
1205004104,Data,64,22,-74,-96,6.0,4008
1205006393,Data,64,21,-75,-96,6.0,4009
1205008693,Data,64,21,-75,-96,6.0,4010
1205010992,Data,64,21,-75,-96,6.0,4011
1205013202,Data,64,21,-75,-96,6.0,4012
1205015511,Data,64,22,-74,-96,6.0,4013
1205017704,Data,64,22,-74,-96,6.0,4014
1205019931,Data,64,22,-74,-96,6.0,4015
1205033658,Data,64,21,-75,-96,6.0,4016
1205035913,Data,64,22,-74,-96,6.0,4017
1205038087,Data,64,22,-74,-96,6.0,4018
1205040370,Data,64,22,-74,-96,6.0,4019
1205042634,Data,64,22,-74,-96,6.0,4020
1205044854,Data,64,23,-73,-96,6.0,4021
1205047091,Data,64,23,-73,-96,6.0,4022
1205049291,Data,64,22,-74,-96,6.0,4023
1205063220,Data,64,22,-74,-96,6.0,4025
1205065429,Data,64,21,-75,-96,6.0,4026
1205067693,Data,64,21,-75,-96,6.0,4027
1205069869,Data,64,22,-74,-96,6.0,4028
1205072089,Data,64,22,-74,-96,6.0,4029
1205074388,Data,64,21,-75,-96,6.0,4030
1205076643,Data,64,21,-75,-96,6.0,4031
1205091476,Data,64,22,-74,-96,6.0,4033
1205093775,Data,64,22,-74,-96,6.0,4034
1205095950,Data,64,21,-75,-96,6.0,4035
1205098124,Data,64,23,-73,-96,6.0,4036
1205100434,Data,64,22,-74,-96,6.0,4037
1205102743,Data,64,22,-74,-96,6.0,4038
1205105026,Data,64,21,-75,-96,6.0,4039
1205116298,Data,64,22,-74,-96,6.0,4040
1205118562,Data,64,22,-74,-96,6.0,4041
1205120782,Data,64,22,-74,-96,6.0,4042
1205123074,Data,64,22,-74,-96,6.0,4043
1205125347,Data,64,22,-74,-96,6.0,4044
1205127890,Data,64,22,-74,-96,6.0,4045
1205138415,Data,64,22,-74,-96,6.0,4046
1205142865,Data,64,22,-74,-96,6.0,4048
1205145085,Data,64,21,-75,-96,6.0,4049
1205147305,Data,64,22,-74,-96,6.0,4050
1205157664,Data,64,22,-74,-96,6.0,4051
1205159874,Data,64,22,-74,-96,6.0,4052
1205162065,Data,64,22,-74,-96,6.0,4053
1205164320,Data,64,21,-75,-96,6.0,4054
1205172975,Data,64,22,-74,-96,6.0,4055
1205176907,Data,64,22,-74,-96,6.0,4056
1205179172,Data,64,22,-74,-96,6.0,4057
1205181399,Data,64,22,-74,-96,6.0,4058
1205185567,Data,64,21,-75,-96,6.0,4060
1205187867,Data,64,22,-74,-96,6.0,4061
1205190149,Data,64,22,-74,-96,6.0,4062
1205199402,Data,64,22,-74,-96,6.0,4063
1205201674,Data,64,22,-74,-96,6.0,4064
1205203929,Data,64,22,-74,-96,6.0,4065
1205212734,Data,64,22,-74,-96,6.0,4067
1205216773,Data,64,22,-74,-96,6.0,4068
1205218966,Data,64,21,-75,-96,6.0,4069
1205221148,Data,64,22,-74,-96,6.0,4070
1205228232,Data,64,22,-74,-96,6.0,4071
1205230684,Data,64,22,-74,-96,6.0,4072
1205232993,Data,64,21,-75,-96,6.0,4073
1205239458,Data,64,21,-75,-96,6.0,4074
1205241721,Data,64,23,-73,-96,6.0,4075
1205243931,Data,64,22,-74,-96,6.0,4076
1205251020,Data,64,21,-75,-96,6.0,4077
1205253247,Data,64,22,-74,-96,6.0,4078
1205257876,Data,64,21,-75,-96,6.0,4079
1205262882,Data,64,22,-74,-96,6.0,4080
1205265128,Data,64,22,-74,-96,6.0,4081
1205267419,Data,64,21,-75,-96,6.0,4082
1205276988,Data,64,21,-75,-96,6.0,4083
1205279207,Data,64,23,-73,-96,6.0,4084
1205281507,Data,64,22,-74,-96,6.0,4085
1205283744,Data,64,22,-74,-96,6.0,4086
1205293736,Data,64,21,-75,-96,6.0,4088
1205300237,Data,64,22,-74,-96,6.0,4091
1205307984,Data,64,21,-75,-96,6.0,4092
1205312402,Data,64,21,-75,-96,6.0,4093
1205314576,Data,64,22,-74,-96,6.0,4094
1205319881,Data,64,22,-74,-96,6.0,4095
1205323867,Data,64,21,-75,-96,6.0,0
1205326104,Data,64,22,-74,-96,6.0,1
1205328396,Data,64,22,-74,-96,6.0,2
1205338047,Data,64,22,-74,-96,6.0,4
1205340284,Data,64,22,-74,-96,6.0,5
1205346708,Data,64,21,-75,-96,6.0,7
1205348945,Data,64,22,-74,-96,6.0,8
1205354450,Data,64,22,-74,-96,6.0,9
1205359393,Data,64,22,-74,-96,6.0,10
1205361675,Data,64,21,-75,-96,6.0,11
1205367678,Data,64,23,-73,-96,6.0,12
1205369978,Data,64,22,-74,-96,6.0,13
1205373850,Data,64,22,-74,-96,6.0,14
1205378122,Data,64,22,-74,-96,6.0,15
1205380323,Data,64,22,-74,-96,6.0,16
1205385571,Data,64,22,-74,-96,6.0,17
1205390367,Data,64,22,-74,-96,6.0,19
1205392622,Data,64,22,-74,-96,6.0,20
1205397997,Data,64,22,-74,-96,6.0,21
1205400234,Data,64,22,-74,-96,6.0,22
1205406267,Data,64,22,-74,-96,6.0,23
1205408477,Data,64,21,-75,-96,6.0,24
1205413928,Data,64,22,-74,-96,6.0,25
1205416104,Data,64,22,-74,-96,6.0,26
1205419326,Data,64,22,-74,-96,6.0,27
1205423680,Data,64,22,-74,-96,6.0,28
1205427317,Data,64,21,-75,-96,6.0,29
1205431569,Data,64,22,-74,-96,6.0,30
1205437367,Data,64,22,-74,-96,6.0,31
1205439658,Data,64,22,-74,-96,6.0,32
1205445415,Data,64,21,-75,-96,6.0,33
1205447607,Data,64,22,-74,-96,6.0,34
1205452755,Data,64,22,-74,-96,6.0,35
1205455028,Data,64,22,-74,-96,6.0,36
1205458542,Data,64,21,-75,-96,6.0,37
1205463254,Data,64,22,-74,-96,6.0,38
1205466242,Data,64,22,-74,-96,6.0,39
1205470189,Data,64,21,-75,-96,6.0,40
1205474610,Data,64,21,-75,-96,6.0,41
1205477912,Data,64,22,-74,-96,6.0,42
1205481870,Data,64,22,-74,-96,6.0,43
1205485864,Data,64,21,-75,-96,6.0,44
1205489619,Data,64,21,-75,-96,6.0,45
1205497185,Data,64,21,-75,-96,6.0,47
1205499386,Data,64,22,-74,-96,6.0,48
1205503514,Data,64,22,-74,-96,6.0,49
1205505797,Data,64,21,-75,-96,6.0,50
1205511641,Data,64,22,-74,-96,6.0,51
1205513859,Data,64,22,-74,-96,6.0,52
1205518749,Data,64,21,-75,-96,6.0,53
1205523025,Data,64,22,-74,-96,6.0,54
1205525316,Data,64,22,-74,-96,6.0,55
1205530795,Data,64,22,-74,-96,6.0,56
1205533023,Data,64,22,-74,-96,6.0,57
1205539454,Data,64,21,-75,-96,6.0,58
1205541700,Data,64,22,-74,-96,6.0,59
1205548176,Data,64,21,-75,-96,6.0,60
1205550423,Data,64,22,-74,-96,6.0,61
1205556505,Data,64,22,-74,-96,6.0,62
1205558679,Data,64,21,-75,-96,6.0,63
1205563798,Data,64,21,-75,-96,6.0,64
1205566009,Data,64,23,-73,-96,6.0,65
1205570156,Data,64,22,-74,-96,6.0,66
1205572466,Data,64,22,-74,-96,6.0,67
1205578516,Data,64,21,-75,-96,6.0,68
1205580789,Data,64,22,-74,-96,6.0,69
1205586884,Data,64,22,-74,-96,6.0,70
1205589075,Data,64,22,-74,-96,6.0,71
1205597300,Data,64,22,-74,-96,6.0,73
1205599592,Data,64,22,-74,-96,6.0,74
1205607214,Data,64,22,-74,-96,6.0,76
1205612687,Data,64,21,-75,-96,6.0,78
1205616945,Data,64,22,-74,-96,6.0,79
1205619127,Data,64,22,-74,-96,6.0,80
1205623308,Data,64,22,-74,-96,6.0,81
1205627255,Data,64,22,-74,-96,6.0,82
1205631280,Data,64,22,-74,-96,6.0,83
1205635684,Data,64,22,-74,-96,6.0,84
1205640863,Data,64,22,-74,-96,6.0,85
1205643118,Data,64,21,-75,-96,6.0,86
1205648811,Data,64,21,-75,-96,6.0,87
1205651066,Data,64,22,-74,-96,6.0,88
1205656786,Data,64,22,-74,-96,6.0,89
1205659041,Data,64,22,-74,-96,6.0,90
1205662920,Data,64,22,-74,-96,6.0,91
1205667995,Data,64,22,-74,-96,6.0,92
1205670303,Data,64,22,-74,-96,6.0,93
1205677894,Data,64,22,-74,-96,6.0,94
1205680149,Data,64,21,-75,-96,6.0,95
1205685885,Data,64,22,-74,-96,6.0,96
1205688078,Data,64,22,-74,-96,6.0,97
1205693198,Data,64,23,-73,-96,6.0,98
1205697567,Data,64,22,-74,-96,6.0,100
1205702177,Data,64,22,-74,-96,6.0,101
1205704397,Data,64,22,-74,-96,6.0,102
1205706698,Data,64,22,-74,-96,6.0,103
1205714472,Data,64,22,-74,-96,6.0,104
1205718932,Data,64,21,-75,-96,6.0,106
1205723739,Data,64,21,-75,-96,6.0,107
1205725993,Data,64,22,-74,-96,6.0,108
1205732504,Data,64,22,-74,-96,6.0,109
1205734803,Data,64,22,-74,-96,6.0,110
1205740613,Data,64,22,-74,-96,6.0,111
1205742877,Data,64,22,-74,-96,6.0,112
1205748938,Data,64,21,-75,-96,6.0,113
1205751166,Data,64,22,-74,-96,6.0,114
1205756228,Data,64,21,-75,-96,6.0,115
1205761174,Data,64,21,-75,-96,6.0,116
1205763473,Data,64,22,-74,-96,6.0,117
1205765738,Data,64,21,-75,-96,6.0,118
1205772095,Data,64,22,-74,-96,6.0,119
1205774270,Data,64,22,-74,-96,6.0,120
1205777408,Data,64,22,-74,-96,6.0,121
1205781347,Data,64,21,-75,-96,6.0,122
1205783530,Data,64,22,-74,-96,6.0,123
1205788518,Data,64,21,-75,-96,6.0,124
1205792469,Data,64,22,-74,-96,6.0,125
1205796113,Data,64,22,-74,-96,6.0,126
1205799967,Data,64,22,-74,-96,6.0,128
1205804188,Data,64,22,-74,-96,6.0,129
1205809413,Data,64,22,-74,-96,6.0,130
1205811677,Data,64,22,-74,-96,6.0,131
1205817532,Data,64,21,-75,-96,6.0,132
1205819777,Data,64,22,-74,-96,6.0,133
1205825587,Data,64,22,-74,-96,6.0,134
1205827796,Data,64,23,-73,-96,6.0,135
