215766282,Data,48,24,-71,-95,6.0,4069
215775141,Data,48,25,-70,-95,6.0,4070
215777359,Data,48,24,-71,-95,6.0,4071
215779624,Data,48,25,-70,-95,6.0,4072
215781843,Data,48,25,-70,-95,6.0,4073
215792230,Data,48,25,-70,-95,6.0,4074
215796768,Data,48,25,-70,-95,6.0,4076
215799039,Data,48,26,-69,-95,6.0,4077
215801267,Data,48,24,-71,-95,6.0,4078
215803531,Data,48,25,-70,-95,6.0,4079
215814085,Data,48,26,-69,-95,6.0,4080
215816304,Data,48,25,-70,-95,6.0,4081
215818488,Data,48,24,-71,-95,6.0,4082
215820688,Data,48,25,-70,-95,6.0,4083
215830439,Data,48,25,-70,-95,6.0,4084
215832631,Data,48,25,-70,-95,6.0,4085
215834923,Data,48,25,-70,-95,6.0,4086
215837232,Data,48,25,-70,-95,6.0,4087
215839424,Data,48,24,-71,-95,6.0,4088
215841723,Data,48,24,-71,-95,6.0,4089
215843897,Data,48,24,-71,-95,6.0,4090
215857898,Data,48,25,-70,-95,6.0,4091
215860073,Data,48,25,-70,-95,6.0,4092
215862318,Data,48,25,-70,-95,6.0,4093
215864584,Data,48,25,-70,-95,6.0,4094
215866875,Data,48,25,-70,-95,6.0,4095
215869120,Data,48,25,-70,-95,6.0,0
215882526,Data,48,25,-70,-95,6.0,1
215884743,Data,48,25,-70,-95,6.0,2
215886989,Data,48,27,-68,-95,6.0,3
215889216,Data,48,24,-71,-95,6.0,4
215891393,Data,48,25,-70,-95,6.0,5
215893702,Data,48,24,-71,-95,6.0,6
215907246,Data,48,25,-70,-95,6.0,8
215909536,Data,48,25,-70,-95,6.0,9
215911736,Data,48,24,-71,-95,6.0,10
215913964,Data,48,25,-70,-95,6.0,11
215916163,Data,48,25,-70,-95,6.0,12
215918436,Data,48,24,-71,-95,6.0,13
215930950,Data,48,25,-70,-95,6.0,14
215933160,Data,48,24,-71,-95,6.0,15
215935415,Data,48,25,-70,-95,6.0,16
215937697,Data,48,25,-70,-95,6.0,17
215940007,Data,48,25,-70,-95,6.0,18
215942234,Data,48,25,-70,-95,6.0,19
215944505,Data,48,24,-71,-95,6.0,20
215958906,Data,48,25,-70,-95,6.0,21
215961206,Data,48,25,-70,-95,6.0,22
215963515,Data,48,24,-71,-95,6.0,23
215965715,Data,48,25,-70,-95,6.0,24
215968024,Data,48,24,-71,-95,6.0,25
215970225,Data,48,25,-70,-95,6.0,26
215972470,Data,48,25,-70,-95,6.0,27
215984261,Data,48,25,-70,-95,6.0,28
215986444,Data,48,24,-71,-95,6.0,29
215988672,Data,48,24,-71,-95,6.0,30
215990847,Data,48,25,-70,-95,6.0,31
215993102,Data,48,24,-71,-95,6.0,32
215995366,Data,48,25,-70,-95,6.0,33
216008831,Data,48,24,-71,-95,6.0,35
216011041,Data,48,24,-71,-95,6.0,36
216013224,Data,48,25,-70,-95,6.0,37
216015506,Data,48,24,-71,-95,6.0,38
216017699,Data,48,24,-71,-95,6.0,39
216019927,Data,48,24,-71,-95,6.0,40
216032508,Data,48,25,-70,-95,6.0,41
216034790,Data,48,25,-70,-95,6.0,42
216041085,Data,48,25,-70,-95,6.0,43
216043277,Data,48,25,-70,-95,6.0,44
216049112,Data,48,25,-70,-95,6.0,45
216051402,Data,48,25,-70,-95,6.0,46
216057880,Data,48,25,-70,-95,6.0,47
216060073,Data,48,25,-70,-95,6.0,48
216062381,Data,48,25,-70,-95,6.0,49
216070639,Data,48,25,-70,-95,6.0,50
216072884,Data,48,24,-71,-95,6.0,51
216075129,Data,48,24,-71,-95,6.0,52
216083699,Data,48,26,-69,-95,6.0,53
216085962,Data,48,24,-71,-95,6.0,54
216088245,Data,48,24,-71,-95,6.0,55
216090421,Data,48,25,-70,-95,6.0,56
216099780,Data,48,24,-71,-95,6.0,57
216104154,Data,48,25,-70,-95,6.0,59
216106454,Data,48,25,-70,-95,6.0,60
216116690,Data,48,24,-71,-95,6.0,61
216118927,Data,48,25,-70,-95,6.0,62
216121147,Data,48,25,-70,-95,6.0,63
216123367,Data,48,24,-71,-95,6.0,64
216125577,Data,48,25,-70,-95,6.0,65
216127753,Data,48,25,-70,-95,6.0,66
216140241,Data,48,24,-71,-95,6.0,67
216142523,Data,48,25,-70,-95,6.0,68
216144750,Data,48,25,-70,-95,6.0,69
216147014,Data,48,25,-70,-95,6.0,70
216149187,Data,48,24,-71,-95,6.0,71
216151469,Data,48,25,-70,-95,6.0,72
216164048,Data,48,25,-70,-95,6.0,73
216166340,Data,48,24,-71,-95,6.0,74
216168514,Data,48,25,-70,-95,6.0,75
216170741,Data,48,24,-71,-95,6.0,76
216173005,Data,48,24,-71,-95,6.0,77
216183715,Data,48,25,-70,-95,6.0,78
216185978,Data,48,24,-71,-95,6.0,79
216188179,Data,48,25,-70,-95,6.0,80
216190362,Data,48,25,-70,-95,6.0,81
216192634,Data,48,25,-70,-95,6.0,82
216194854,Data,48,25,-70,-95,6.0,83
216208246,Data,48,24,-71,-95,6.0,85
216210537,Data,48,25,-70,-95,6.0,86
216212774,Data,48,24,-71,-95,6.0,87
216214975,Data,48,24,-71,-95,6.0,88
216217230,Data,48,25,-70,-95,6.0,89
216219403,Data,48,26,-69,-95,6.0,90
216221712,Data,48,25,-70,-95,6.0,91
216223904,Data,48,25,-70,-95,6.0,92
216240373,Data,48,25,-70,-95,6.0,93
216242566,Data,48,25,-70,-95,6.0,94
216244857,Data,48,27,-68,-95,6.0,95
216247058,Data,48,24,-71,-95,6.0,96
216249348,Data,48,25,-70,-95,6.0,97
216251657,Data,48,25,-70,-95,6.0,98
216264885,Data,48,26,-69,-95,6.0,99
216267139,Data,48,24,-71,-95,6.0,100
216269358,Data,48,25,-70,-95,6.0,101
216271559,Data,48,24,-71,-95,6.0,102
216273840,Data,48,24,-71,-95,6.0,103
216276050,Data,48,24,-71,-95,6.0,104
216288328,Data,48,25,-70,-95,6.0,105
216290548,Data,48,25,-70,-95,6.0,106
216292803,Data,48,25,-70,-95,6.0,107
216295093,Data,48,25,-70,-95,6.0,108
216297365,Data,48,25,-70,-95,6.0,109
216299675,Data,48,25,-70,-95,6.0,110
216301965,Data,48,24,-71,-95,6.0,111
216304201,Data,48,25,-70,-95,6.0,112
216324945,Data,48,25,-70,-95,6.0,114
216327190,Data,48,24,-71,-95,6.0,115
216329410,Data,48,25,-70,-95,6.0,116
216331630,Data,48,26,-69,-95,6.0,117
216333830,Data,48,24,-71,-95,6.0,118
216336130,Data,48,25,-70,-95,6.0,119
216338340,Data,48,24,-71,-95,6.0,120
216340648,Data,48,25,-70,-95,6.0,121
216342893,Data,48,24,-71,-95,6.0,122
216345085,Data,48,25,-70,-95,6.0,123
216365341,Data,48,25,-70,-95,6.0,124
216367561,Data,48,25,-70,-95,6.0,125
216369833,Data,48,24,-71,-95,6.0,126
216372034,Data,48,25,-70,-95,6.0,127
216374253,Data,48,24,-71,-95,6.0,128
216376499,Data,48,25,-70,-95,6.0,129
216378746,Data,48,24,-71,-95,6.0,130
216380990,Data,48,24,-71,-95,6.0,131
216383272,Data,48,25,-70,-95,6.0,132
216385535,Data,48,24,-71,-95,6.0,133
216404827,Data,48,25,-70,-95,6.0,134
216407080,Data,48,26,-69,-95,6.0,135
216411168,Data,48,25,-70,-95,6.0,137
216413449,Data,48,24,-71,-95,6.0,138
216415721,Data,48,26,-69,-95,6.0,139
216417994,Data,48,24,-71,-95,6.0,140
216420187,Data,48,25,-70,-95,6.0,141
216422477,Data,48,24,-71,-95,6.0,142
216424697,Data,48,25,-70,-95,6.0,143
216441394,Data,48,24,-71,-95,6.0,144
216445964,Data,48,25,-70,-95,6.0,145
216448220,Data,48,25,-70,-95,6.0,146
216450511,Data,48,24,-71,-95,6.0,147
216452721,Data,48,25,-70,-95,6.0,148
216455004,Data,48,25,-70,-95,6.0,149
216457275,Data,48,25,-70,-95,6.0,150
216459584,Data,48,25,-70,-95,6.0,151
216461794,Data,48,24,-71,-95,6.0,152
216463978,Data,48,25,-70,-95,6.0,153
216466268,Data,48,24,-71,-95,6.0,154
216483784,Data,48,25,-70,-95,6.0,155
216486092,Data,48,24,-71,-95,6.0,156
216488391,Data,48,25,-70,-95,6.0,157
216490673,Data,48,24,-71,-95,6.0,158
216492875,Data,48,25,-70,-95,6.0,159
216495093,Data,48,24,-71,-95,6.0,160
216497393,Data,48,24,-71,-95,6.0,161
216499693,Data,48,24,-71,-95,6.0,162
216502002,Data,48,24,-71,-95,6.0,163
216517729,Data,48,25,-70,-95,6.0,165
216522876,Data,48,24,-71,-95,6.0,166
216525104,Data,48,25,-70,-95,6.0,167
216527386,Data,48,24,-71,-95,6.0,168
216529632,Data,48,24,-71,-95,6.0,169
216531815,Data,48,24,-71,-95,6.0,170
216534015,Data,48,25,-70,-95,6.0,171
216536224,Data,48,25,-70,-95,6.0,172
216538452,Data,48,24,-71,-95,6.0,173
216540662,Data,48,25,-70,-95,6.0,174
216555561,Data,48,24,-71,-95,6.0,175
216557826,Data,48,24,-71,-95,6.0,176
216560054,Data,48,25,-70,-95,6.0,177
216562273,Data,48,25,-70,-95,6.0,178
216564565,Data,48,24,-71,-95,6.0,179
216566820,Data,48,25,-70,-95,6.0,180
216569067,Data,48,24,-71,-95,6.0,181
216571339,Data,48,25,-70,-95,6.0,182
216585701,Data,48,25,-70,-95,6.0,183
216587956,Data,48,25,-70,-95,6.0,184
216590131,Data,48,25,-70,-95,6.0,185
216592314,Data,48,25,-70,-95,6.0,186
216594569,Data,48,25,-70,-95,6.0,187
216596867,Data,48,25,-70,-95,6.0,188
216599132,Data,48,24,-71,-95,6.0,189
216601396,Data,48,25,-70,-95,6.0,190
216603668,Data,48,24,-71,-95,6.0,191
216622126,Data,48,25,-70,-95,6.0,193
216624308,Data,48,25,-70,-95,6.0,194
216626508,Data,48,25,-70,-95,6.0,195
216628707,Data,48,24,-71,-95,6.0,196
216630953,Data,48,25,-70,-95,6.0,197
216633225,Data,48,24,-71,-95,6.0,198
216635417,Data,48,25,-70,-95,6.0,199
216637672,Data,48,25,-70,-95,6.0,200
216639864,Data,48,24,-71,-95,6.0,201
216658922,Data,48,25,-70,-95,6.0,202
216661160,Data,48,24,-71,-95,6.0,203
216663360,Data,48,24,-71,-95,6.0,204
216665534,Data,48,25,-70,-95,6.0,205
216667772,Data,48,24,-71,-95,6.0,206
216669972,Data,48,24,-71,-95,6.0,207
216672243,Data,48,25,-70,-95,6.0,208
216674436,Data,48,24,-71,-95,6.0,209
216676654,Data,48,25,-70,-95,6.0,210
216695558,Data,48,24,-71,-95,6.0,211
216697805,Data,48,24,-71,-95,6.0,212
216700043,Data,48,27,-68,-95,6.0,213
216702253,Data,48,24,-71,-95,6.0,214
216704553,Data,48,25,-70,-95,6.0,215
216706771,Data,48,25,-70,-95,6.0,216
216709008,Data,48,24,-71,-95,6.0,217
216711280,Data,48,24,-71,-95,6.0,218
216713463,Data,48,24,-71,-95,6.0,219
216731876,Data,48,25,-70,-95,6.0,221
216734069,Data,48,25,-70,-95,6.0,222
216736351,Data,48,24,-71,-95,6.0,223
216738561,Data,48,24,-71,-95,6.0,224
216740851,Data,48,24,-71,-95,6.0,225
216743060,Data,48,25,-70,-95,6.0,226
216745280,Data,48,25,-70,-95,6.0,227
216747562,Data,48,24,-71,-95,6.0,228
216749735,Data,48,25,-70,-95,6.0,229
216751962,Data,48,24,-71,-95,6.0,230
216769791,Data,48,25,-70,-95,6.0,231
216772011,Data,48,24,-71,-95,6.0,232
216774185,Data,48,25,-70,-95,6.0,233
216776485,Data,48,24,-71,-95,6.0,234
216778713,Data,48,25,-70,-95,6.0,235
216781012,Data,48,24,-71,-95,6.0,236
216783276,Data,48,24,-71,-95,6.0,237
216785576,Data,48,25,-70,-95,6.0,238
216801517,Data,48,26,-69,-95,6.0,239
216803736,Data,48,25,-70,-95,6.0,240
216805964,Data,48,25,-70,-95,6.0,241
216808210,Data,48,25,-70,-95,6.0,242
216810402,Data,48,24,-71,-95,6.0,243
216812621,Data,48,24,-71,-95,6.0,244
216814858,Data,48,25,-70,-95,6.0,245
216817058,Data,48,24,-71,-95,6.0,246
216836746,Data,48,25,-70,-95,6.0,248
216839011,Data,48,25,-70,-95,6.0,249
216841274,Data,48,25,-70,-95,6.0,250
216847511,Data,48,25,-70,-95,6.0,251
216849739,Data,48,25,-70,-95,6.0,252
216851949,Data,48,24,-71,-95,6.0,253
216857917,Data,48,24,-71,-95,6.0,254
216860217,Data,48,27,-68,-95,6.0,255
216862409,Data,48,24,-71,-95,6.0,256
216868649,Data,48,25,-70,-95,6.0,257
216870824,Data,48,25,-70,-95,6.0,258
216876241,Data,48,25,-70,-95,6.0,259
216881457,Data,48,26,-69,-95,6.0,260
216883748,Data,48,25,-70,-95,6.0,261
216885948,Data,48,24,-71,-95,6.0,262
216892027,Data,48,25,-70,-95,6.0,263
216894282,Data,48,25,-70,-95,6.0,264
216900334,Data,48,24,-71,-95,6.0,265
216902599,Data,48,24,-71,-95,6.0,266
216904872,Data,48,26,-69,-95,6.0,267
216912994,Data,48,24,-71,-95,6.0,268
216915231,Data,48,25,-70,-95,6.0,269
216917414,Data,48,24,-71,-95,6.0,270
216928461,Data,48,25,-70,-95,6.0,272
216930698,Data,48,25,-70,-95,6.0,273
216932880,Data,48,25,-70,-95,6.0,274
216935127,Data,48,25,-70,-95,6.0,275
216945221,Data,48,25,-70,-95,6.0,276
216947486,Data,48,25,-70,-95,6.0,277
216949741,Data,48,25,-70,-95,6.0,278
216951960,Data,48,24,-71,-95,6.0,279
216954243,Data,48,24,-71,-95,6.0,280
216967720,Data,48,25,-70,-95,6.0,281
216970020,Data,48,25,-70,-95,6.0,282
216972302,Data,48,24,-71,-95,6.0,283
216974575,Data,48,24,-71,-95,6.0,284
216976829,Data,48,24,-71,-95,6.0,285
216979122,Data,48,24,-71,-95,6.0,286
216981341,Data,48,25,-70,-95,6.0,287
216995834,Data,48,24,-71,-95,6.0,288
216998034,Data,48,25,-70,-95,6.0,289
217000216,Data,48,25,-70,-95,6.0,290
217002454,Data,48,24,-71,-95,6.0,291
217004753,Data,48,24,-71,-95,6.0,292
217007063,Data,48,24,-71,-95,6.0,293
217019113,Data,48,26,-69,-95,6.0,294
217021367,Data,48,24,-71,-95,6.0,295
217025568,Data,48,24,-71,-95,6.0,297
217027751,Data,48,25,-70,-95,6.0,298
217029951,Data,48,25,-70,-95,6.0,299
217041901,Data,48,25,-70,-95,6.0,300
217044183,Data,48,24,-71,-95,6.0,301
217046438,Data,48,25,-70,-95,6.0,302
217048693,Data,48,24,-71,-95,6.0,303
217050992,Data,48,25,-70,-95,6.0,304
217053291,Data,48,24,-71,-95,6.0,305
217055528,Data,48,24,-71,-95,6.0,306
217057711,Data,48,24,-71,-95,6.0,307
217072767,Data,48,25,-70,-95,6.0,308
217075012,Data,48,24,-71,-95,6.0,309
217077211,Data,48,25,-70,-95,6.0,310
217079387,Data,48,24,-71,-95,6.0,311
217081625,Data,48,25,-70,-95,6.0,312
217083825,Data,48,24,-71,-95,6.0,313
217085998,Data,48,24,-71,-95,6.0,314
217100611,Data,48,25,-70,-95,6.0,315
217102794,Data,48,25,-70,-95,6.0,316
217105083,Data,48,25,-70,-95,6.0,317
217107321,Data,48,26,-69,-95,6.0,318
217109514,Data,48,25,-70,-95,6.0,319
217111796,Data,48,25,-70,-95,6.0,320
217113997,Data,48,25,-70,-95,6.0,321
217116197,Data,48,25,-70,-95,6.0,322
217133469,Data,48,25,-70,-95,6.0,324
217135650,Data,48,24,-71,-95,6.0,325
217137833,Data,48,25,-70,-95,6.0,326
217140114,Data,48,25,-70,-95,6.0,327
217142297,Data,48,24,-71,-95,6.0,328
217144470,Data,48,25,-70,-95,6.0,329
217156816,Data,48,25,-70,-95,6.0,330
217159026,Data,48,25,-70,-95,6.0,331
217161201,Data,48,25,-70,-95,6.0,332
217163420,Data,48,25,-70,-95,6.0,333
217165648,Data,48,25,-70,-95,6.0,334
217167841,Data,48,25,-70,-95,6.0,335
217170051,Data,48,27,-68,-95,6.0,336
217182181,Data,48,24,-71,-95,6.0,337
217184373,Data,48,25,-70,-95,6.0,338
217186556,Data,48,25,-70,-95,6.0,339
217192974,Data,48,25,-70,-95,6.0,340
217197362,Data,48,25,-70,-95,6.0,341
217199671,Data,48,27,-68,-95,6.0,342
217201908,Data,48,25,-70,-95,6.0,343
217204208,Data,48,24,-71,-95,6.0,344
217212025,Data,48,25,-70,-95,6.0,345
217214270,Data,48,24,-71,-95,6.0,346
217216561,Data,48,24,-71,-95,6.0,347
217224249,Data,48,25,-70,-95,6.0,348
217230368,Data,48,25,-70,-95,6.0,350
217232658,Data,48,24,-71,-95,6.0,351
217234913,Data,48,24,-71,-95,6.0,352
217237168,Data,48,25,-70,-95,6.0,353
217247496,Data,48,25,-70,-95,6.0,354
217249743,Data,48,24,-71,-95,6.0,355
217252026,Data,48,25,-70,-95,6.0,356
217254281,Data,48,25,-70,-95,6.0,357
217256491,Data,48,24,-71,-95,6.0,358
217266683,Data,48,25,-70,-95,6.0,359
217268938,Data,48,24,-71,-95,6.0,360
217271203,Data,48,25,-70,-95,6.0,361
217273440,Data,48,25,-70,-95,6.0,362
217275667,Data,48,24,-71,-95,6.0,363
217288458,Data,48,24,-71,-95,6.0,364
217290731,Data,48,25,-70,-95,6.0,365
217293040,Data,48,24,-71,-95,6.0,366
217295490,Data,48,24,-71,-95,6.0,367
217297700,Data,48,24,-71,-95,6.0,368
217310716,Data,48,25,-70,-95,6.0,369
217312899,Data,48,24,-71,-95,6.0,370
217315127,Data,48,25,-70,-95,6.0,371
217317382,Data,48,25,-70,-95,6.0,372
217319627,Data,48,25,-70,-95,6.0,373
217321872,Data,48,25,-70,-95,6.0,374
217324118,Data,48,25,-70,-95,6.0,375
217337085,Data,48,25,-70,-95,6.0,377
217339305,Data,48,24,-71,-95,6.0,378
217341576,Data,48,24,-71,-95,6.0,379
217343768,Data,48,24,-71,-95,6.0,380
217345978,Data,48,25,-70,-95,6.0,381
217356733,Data,48,27,-68,-95,6.0,382
217358926,Data,48,25,-70,-95,6.0,383
217361153,Data,48,24,-71,-95,6.0,384
217363408,Data,48,24,-71,-95,6.0,385
217365655,Data,48,24,-71,-95,6.0,386
217367964,Data,48,24,-71,-95,6.0,387
217380800,Data,48,26,-69,-95,6.0,388
217382992,Data,48,25,-70,-95,6.0,389
217385292,Data,48,24,-71,-95,6.0,390
217387547,Data,48,25,-70,-95,6.0,391
217389722,Data,48,24,-71,-95,6.0,392
217392013,Data,48,25,-70,-95,6.0,393
217394284,Data,48,24,-71,-95,6.0,394
217396583,Data,48,25,-70,-95,6.0,395
217412016,Data,48,24,-71,-95,6.0,396
217414235,Data,48,24,-71,-95,6.0,397
217416518,Data,48,24,-71,-95,6.0,398
217418745,Data,48,24,-71,-95,6.0,399
217421010,Data,48,24,-71,-95,6.0,400
217423236,Data,48,24,-71,-95,6.0,401
217425410,Data,48,25,-70,-95,6.0,402
217441167,Data,48,26,-69,-95,6.0,404
217443377,Data,48,24,-71,-95,6.0,405
217445686,Data,48,25,-70,-95,6.0,406
217447933,Data,48,24,-71,-95,6.0,407
217450223,Data,48,25,-70,-95,6.0,408
217460570,Data,48,24,-71,-95,6.0,409
217462817,Data,48,25,-70,-95,6.0,410
217465062,Data,48,24,-71,-95,6.0,411
217467300,Data,48,25,-70,-95,6.0,412
217469537,Data,48,24,-71,-95,6.0,413
217471709,Data,48,25,-70,-95,6.0,414
217473902,Data,48,25,-70,-95,6.0,415
217486821,Data,48,24,-71,-95,6.0,416
217489031,Data,48,25,-70,-95,6.0,417
217494968,Data,48,24,-71,-95,6.0,418
217497267,Data,48,25,-70,-95,6.0,419
217505267,Data,48,25,-70,-95,6.0,420
217507577,Data,48,25,-70,-95,6.0,421
217509759,Data,48,25,-70,-95,6.0,422
217517758,Data,48,24,-71,-95,6.0,423
217522382,Data,48,25,-70,-95,6.0,424
217524673,Data,48,25,-70,-95,6.0,425
217526908,Data,48,24,-71,-95,6.0,426
217529136,Data,48,24,-71,-95,6.0,427
217540515,Data,48,25,-70,-95,6.0,429
217542796,Data,48,25,-70,-95,6.0,430
217545006,Data,48,24,-71,-95,6.0,431
217547296,Data,48,25,-70,-95,6.0,432
217557779,Data,48,25,-70,-95,6.0,433
217559962,Data,48,25,-70,-95,6.0,434
217562136,Data,48,25,-70,-95,6.0,435
217564319,Data,48,24,-71,-95,6.0,436
217566510,Data,48,25,-70,-95,6.0,437
217577521,Data,48,24,-71,-95,6.0,438
217579815,Data,48,25,-70,-95,6.0,439
217585805,Data,48,24,-71,-95,6.0,440
217588060,Data,48,25,-70,-95,6.0,441
217590252,Data,48,24,-71,-95,6.0,442
217596483,Data,48,25,-70,-95,6.0,443
217598747,Data,48,25,-70,-95,6.0,444
217606345,Data,48,24,-71,-95,6.0,445
217608599,Data,48,24,-71,-95,6.0,446
217613040,Data,48,25,-70,-95,6.0,448
217624296,Data,48,25,-70,-95,6.0,449
217626488,Data,48,24,-71,-95,6.0,450
217628735,Data,48,24,-71,-95,6.0,451
217630982,Data,48,24,-71,-95,6.0,452
217641198,Data,48,24,-71,-95,6.0,454
217643498,Data,48,24,-71,-95,6.0,455
217645725,Data,48,25,-70,-95,6.0,456
217647943,Data,48,25,-70,-95,6.0,457
217650171,Data,48,25,-70,-95,6.0,458
217749611,Data,48,24,-71,-95,6.0,460
217751802,Data,48,25,-70,-95,6.0,461
217754040,Data,48,25,-70,-95,6.0,462
217756304,Data,48,25,-70,-95,6.0,463
217758569,Data,48,24,-71,-95,6.0,464
217760744,Data,48,25,-70,-95,6.0,465
217762991,Data,48,24,-71,-95,6.0,466
217765210,Data,48,25,-70,-95,6.0,467
217767410,Data,48,24,-71,-95,6.0,468
217769638,Data,48,25,-70,-95,6.0,469
217771865,Data,48,25,-70,-95,6.0,470
217774165,Data,48,24,-71,-95,6.0,471
217795457,Data,48,25,-70,-95,6.0,472
217797756,Data,48,26,-69,-95,6.0,473
217799984,Data,48,24,-71,-95,6.0,474
217802275,Data,48,25,-70,-95,6.0,475
217804557,Data,48,25,-70,-95,6.0,476
217806740,Data,48,25,-70,-95,6.0,477
217808977,Data,48,24,-71,-95,6.0,478
217811267,Data,48,25,-70,-95,6.0,479
217813566,Data,48,24,-71,-95,6.0,480
217815820,Data,48,24,-71,-95,6.0,481
217818058,Data,48,24,-71,-95,6.0,482
217820240,Data,48,25,-70,-95,6.0,483
217822530,Data,48,25,-70,-95,6.0,484
217824802,Data,48,25,-70,-95,6.0,485
217827046,Data,48,24,-71,-95,6.0,486
217829310,Data,48,25,-70,-95,6.0,487
217856202,Data,48,24,-71,-95,6.0,489
217858402,Data,48,25,-70,-95,6.0,490
217860585,Data,48,25,-70,-95,6.0,491
217862760,Data,48,24,-71,-95,6.0,492
217864979,Data,48,24,-71,-95,6.0,493
217867279,Data,48,25,-70,-95,6.0,494
217869462,Data,48,25,-70,-95,6.0,495
217882553,Data,48,25,-70,-95,6.0,496
217884818,Data,48,24,-71,-95,6.0,497
217887037,Data,48,24,-71,-95,6.0,498
217889219,Data,48,25,-70,-95,6.0,499
217891492,Data,48,24,-71,-95,6.0,500
217893755,Data,48,24,-71,-95,6.0,501
217896020,Data,48,25,-70,-95,6.0,502
217908201,Data,48,25,-70,-95,6.0,503
217912239,Data,48,24,-71,-95,6.0,504
217914468,Data,48,25,-70,-95,6.0,505
217916714,Data,48,24,-71,-95,6.0,506
217918916,Data,48,24,-71,-95,6.0,507
217921099,Data,48,25,-70,-95,6.0,508
217923291,Data,48,24,-71,-95,6.0,509
217925511,Data,48,24,-71,-95,6.0,510
217927731,Data,48,24,-71,-95,6.0,511
217940405,Data,48,24,-71,-95,6.0,512
217942587,Data,48,24,-71,-95,6.0,513
