113025495,Data,153,25,-69,-94,6.0,2943
113027694,Data,153,25,-69,-94,6.0,2944
113029994,Data,153,25,-69,-94,6.0,2945
113038503,Data,153,24,-70,-94,6.0,2946
113040767,Data,153,25,-69,-94,6.0,2947
113042968,Data,153,25,-69,-94,6.0,2948
113050112,Data,153,25,-69,-94,6.0,2949
113052286,Data,153,25,-69,-94,6.0,2950
113054568,Data,153,25,-69,-94,6.0,2951
113062577,Data,153,23,-71,-94,6.0,2952
113064787,Data,153,25,-69,-94,6.0,2953
113067097,Data,153,25,-69,-94,6.0,2954
113074978,Data,153,24,-70,-94,6.0,2955
113077216,Data,153,25,-69,-94,6.0,2956
113079472,Data,153,25,-69,-94,6.0,2957
113088642,Data,153,23,-71,-94,6.0,2958
113092604,Data,153,24,-70,-94,6.0,2959
113094778,Data,153,25,-69,-94,6.0,2960
113097042,Data,153,25,-69,-94,6.0,2961
113099225,Data,153,25,-69,-94,6.0,2962
113108523,Data,153,24,-70,-94,6.0,2963
113110733,Data,153,24,-70,-94,6.0,2964
113112926,Data,153,24,-70,-94,6.0,2965
113115224,Data,153,24,-70,-94,6.0,2966
113117424,Data,153,25,-69,-94,6.0,2967
113128933,Data,153,24,-70,-94,6.0,2968
113131151,Data,153,25,-69,-94,6.0,2969
113133334,Data,153,25,-69,-94,6.0,2970
113135643,Data,153,25,-69,-94,6.0,2971
113137816,Data,153,25,-69,-94,6.0,2972
113148340,Data,153,25,-69,-94,6.0,2973
113150638,Data,153,24,-70,-94,6.0,2974
113155098,Data,153,25,-69,-94,6.0,2976
113157280,Data,153,25,-69,-94,6.0,2977
113159519,Data,153,25,-69,-94,6.0,2978
113173570,Data,153,24,-70,-94,6.0,2979
113175798,Data,153,25,-69,-94,6.0,2980
113177998,Data,153,25,-69,-94,6.0,2981
113180198,Data,153,25,-69,-94,6.0,2982
113182391,Data,153,25,-69,-94,6.0,2983
113194524,Data,153,24,-70,-94,6.0,2984
113196768,Data,153,25,-69,-94,6.0,2985
113199050,Data,153,25,-69,-94,6.0,2986
113201315,Data,153,25,-69,-94,6.0,2987
113203507,Data,153,25,-69,-94,6.0,2988
113205727,Data,153,25,-69,-94,6.0,2989
113218361,Data,153,24,-70,-94,6.0,2990
113220636,Data,153,25,-69,-94,6.0,2991
113225411,Data,153,24,-70,-94,6.0,2992
113227693,Data,153,24,-70,-94,6.0,2993
113229921,Data,153,25,-69,-94,6.0,2994
113232139,Data,153,25,-69,-94,6.0,2995
113234367,Data,153,25,-69,-94,6.0,2996
113245039,Data,153,24,-70,-94,6.0,2997
113247249,Data,153,25,-69,-94,6.0,2998
113253000,Data,153,23,-71,-94,6.0,2999
113257450,Data,153,25,-69,-94,6.0,3001
113259669,Data,153,24,-70,-94,6.0,3002
113269545,Data,153,25,-69,-94,6.0,3003
113271827,Data,153,25,-69,-94,6.0,3004
113274127,Data,153,25,-69,-94,6.0,3005
113276354,Data,153,25,-69,-94,6.0,3006
113278600,Data,153,25,-69,-94,6.0,3007
113291578,Data,153,24,-70,-94,6.0,3008
113293841,Data,153,25,-69,-94,6.0,3009
113296106,Data,153,24,-70,-94,6.0,3010
113298325,Data,153,25,-69,-94,6.0,3011
113300597,Data,153,25,-69,-94,6.0,3012
113302843,Data,153,25,-69,-94,6.0,3013
113317770,Data,153,23,-71,-94,6.0,3014
113319997,Data,153,24,-70,-94,6.0,3015
113322207,Data,153,25,-69,-94,6.0,3016
113324471,Data,153,25,-69,-94,6.0,3017
113326780,Data,153,25,-69,-94,6.0,3018
113329080,Data,153,25,-69,-94,6.0,3019
113331389,Data,153,25,-69,-94,6.0,3020
113345125,Data,153,24,-70,-94,6.0,3021
113347299,Data,153,24,-70,-94,6.0,3022
113349608,Data,153,24,-70,-94,6.0,3023
113351890,Data,153,25,-69,-94,6.0,3024
113354200,Data,153,25,-69,-94,6.0,3025
113356455,Data,153,24,-70,-94,6.0,3026
113358764,Data,153,25,-69,-94,6.0,3027
113374685,Data,153,25,-69,-94,6.0,3028
113376904,Data,153,25,-69,-94,6.0,3029
113379186,Data,153,25,-69,-94,6.0,3030
113381458,Data,153,25,-69,-94,6.0,3031
113383750,Data,153,24,-70,-94,6.0,3032
113385987,Data,153,25,-69,-94,6.0,3033
113388258,Data,153,25,-69,-94,6.0,3034
113390523,Data,153,25,-69,-94,6.0,3035
113408488,Data,153,23,-71,-94,6.0,3036
113410726,Data,153,25,-69,-94,6.0,3037
113412963,Data,153,25,-69,-94,6.0,3038
113415244,Data,153,25,-69,-94,6.0,3039
113417499,Data,153,25,-69,-94,6.0,3040
113419719,Data,153,25,-69,-94,6.0,3041
113422030,Data,153,25,-69,-94,6.0,3042
113424240,Data,153,25,-69,-94,6.0,3043
113426522,Data,153,25,-69,-94,6.0,3044
113442991,Data,153,24,-70,-94,6.0,3045
113445246,Data,153,25,-69,-94,6.0,3046
113447473,Data,153,25,-69,-94,6.0,3047
113449772,Data,153,24,-70,-94,6.0,3048
113451965,Data,153,25,-69,-94,6.0,3049
113454282,Data,153,25,-69,-94,6.0,3050
113456510,Data,153,25,-69,-94,6.0,3051
113531154,Data,153,23,-71,-94,6.0,3052
113533364,Data,153,24,-70,-94,6.0,3053
113535557,Data,153,25,-69,-94,6.0,3054
113537757,Data,153,24,-70,-94,6.0,3055
113540021,Data,153,25,-69,-94,6.0,3056
113542258,Data,153,25,-69,-94,6.0,3057
113544505,Data,153,25,-69,-94,6.0,3058
113546759,Data,153,24,-70,-94,6.0,3059
113549031,Data,153,25,-69,-94,6.0,3060
113568414,Data,153,24,-70,-94,6.0,3061
113570615,Data,153,25,-69,-94,6.0,3062
113572888,Data,153,25,-69,-94,6.0,3063
113575088,Data,153,24,-70,-94,6.0,3064
113577370,Data,153,25,-69,-94,6.0,3065
113579643,Data,153,25,-69,-94,6.0,3066
113581834,Data,153,25,-69,-94,6.0,3067
113584035,Data,153,24,-70,-94,6.0,3068
113586299,Data,153,25,-69,-94,6.0,3069
113588527,Data,153,25,-69,-94,6.0,3070
113590836,Data,153,24,-70,-94,6.0,3071
113593108,Data,153,24,-70,-94,6.0,3072
113595380,Data,153,25,-69,-94,6.0,3073
113597625,Data,153,24,-70,-94,6.0,3074
113625496,Data,153,25,-69,-94,6.0,3075
113627743,Data,153,24,-70,-94,6.0,3076
113629935,Data,153,25,-69,-94,6.0,3077
113632109,Data,153,24,-70,-94,6.0,3078
113634301,Data,153,25,-69,-94,6.0,3079
113636601,Data,153,25,-69,-94,6.0,3080
113638793,Data,153,25,-69,-94,6.0,3081
113641058,Data,153,25,-69,-94,6.0,3082
113657103,Data,153,24,-70,-94,6.0,3083
113659277,Data,153,25,-69,-94,6.0,3084
113661532,Data,153,25,-69,-94,6.0,3085
113663707,Data,153,24,-70,-94,6.0,3086
113668210,Data,153,25,-69,-94,6.0,3088
113670420,Data,153,25,-69,-94,6.0,3089
113672665,Data,153,24,-70,-94,6.0,3090
113685713,Data,153,24,-70,-94,6.0,3091
113687968,Data,153,24,-70,-94,6.0,3092
113690168,Data,153,25,-69,-94,6.0,3093
113692368,Data,153,24,-70,-94,6.0,3094
113694677,Data,153,25,-69,-94,6.0,3095
113696904,Data,153,24,-70,-94,6.0,3096
113699096,Data,153,25,-69,-94,6.0,3097
113713483,Data,153,25,-69,-94,6.0,3098
113715658,Data,153,24,-70,-94,6.0,3099
113717841,Data,153,25,-69,-94,6.0,3100
113720132,Data,153,25,-69,-94,6.0,3101
113722352,Data,153,24,-70,-94,6.0,3102
113724535,Data,153,24,-70,-94,6.0,3103
113726762,Data,153,25,-69,-94,6.0,3104
113738460,Data,153,24,-70,-94,6.0,3105
113740698,Data,153,24,-70,-94,6.0,3106
113742918,Data,153,25,-69,-94,6.0,3107
113745145,Data,153,24,-70,-94,6.0,3108
113747355,Data,153,24,-70,-94,6.0,3109
113759893,Data,153,24,-70,-94,6.0,3110
113762111,Data,153,25,-69,-94,6.0,3111
113764351,Data,153,25,-69,-94,6.0,3112
113766642,Data,153,25,-69,-94,6.0,3113
113770985,Data,153,24,-70,-94,6.0,3115
113779623,Data,153,25,-69,-94,6.0,3116
113781843,Data,153,25,-69,-94,6.0,3117
113784036,Data,153,24,-70,-94,6.0,3118
113786346,Data,153,25,-69,-94,6.0,3119
113788520,Data,153,24,-70,-94,6.0,3120
113799286,Data,153,25,-69,-94,6.0,3121
113801586,Data,153,25,-69,-94,6.0,3122
113803896,Data,153,24,-70,-94,6.0,3123
113806374,Data,153,25,-69,-94,6.0,3124
113808592,Data,153,25,-69,-94,6.0,3125
113821223,Data,153,25,-69,-94,6.0,3126
113823405,Data,153,25,-69,-94,6.0,3127
113825643,Data,153,25,-69,-94,6.0,3128
113827935,Data,153,25,-69,-94,6.0,3129
113830162,Data,153,25,-69,-94,6.0,3130
113832382,Data,153,25,-69,-94,6.0,3131
113842842,Data,153,24,-70,-94,6.0,3132
113845090,Data,153,25,-69,-94,6.0,3133
113847309,Data,153,25,-69,-94,6.0,3134
113849501,Data,153,24,-70,-94,6.0,3135
113851801,Data,153,24,-70,-94,6.0,3136
113862900,Data,153,24,-70,-94,6.0,3137
113865172,Data,153,25,-69,-94,6.0,3138
113867373,Data,153,25,-69,-94,6.0,3139
113869628,Data,153,25,-69,-94,6.0,3140
113873987,Data,153,25,-69,-94,6.0,3142
113884664,Data,153,24,-70,-94,6.0,3143
113886946,Data,153,25,-69,-94,6.0,3144
113889139,Data,153,25,-69,-94,6.0,3145
113891411,Data,153,24,-70,-94,6.0,3146
113899656,Data,153,24,-70,-94,6.0,3147
113901884,Data,153,25,-69,-94,6.0,3148
113904139,Data,153,25,-69,-94,6.0,3149
113913065,Data,153,24,-70,-94,6.0,3150
113915374,Data,153,25,-69,-94,6.0,3151
113917648,Data,153,24,-70,-94,6.0,3152
113919830,Data,153,25,-69,-94,6.0,3153
113922004,Data,153,25,-69,-94,6.0,3154
113932780,Data,153,24,-70,-94,6.0,3155
113935000,Data,153,25,-69,-94,6.0,3156
113937229,Data,153,25,-69,-94,6.0,3157
113939421,Data,153,25,-69,-94,6.0,3158
113941622,Data,153,25,-69,-94,6.0,3159
113951283,Data,153,25,-69,-94,6.0,3160
113955696,Data,153,24,-70,-94,6.0,3161
113957978,Data,153,25,-69,-94,6.0,3162
113960153,Data,153,24,-70,-94,6.0,3163
113962426,Data,153,25,-69,-94,6.0,3164
113971208,Data,153,25,-69,-94,6.0,3165
113975566,Data,153,25,-69,-94,6.0,3167
113977831,Data,153,25,-69,-94,6.0,3168
113980040,Data,153,25,-69,-94,6.0,3169
113989498,Data,153,24,-70,-94,6.0,3170
113991744,Data,153,24,-70,-94,6.0,3171
113993917,Data,153,25,-69,-94,6.0,3172
114002308,Data,153,23,-71,-94,6.0,3173
114004516,Data,153,25,-69,-94,6.0,3174
114006699,Data,153,25,-69,-94,6.0,3175
114008989,Data,153,25,-69,-94,6.0,3176
114021013,Data,153,24,-70,-94,6.0,3177
114023188,Data,153,25,-69,-94,6.0,3178
114025497,Data,153,25,-69,-94,6.0,3179
114027734,Data,153,24,-70,-94,6.0,3180
114037527,Data,153,25,-69,-94,6.0,3181
114039836,Data,153,25,-69,-94,6.0,3182
114042127,Data,153,25,-69,-94,6.0,3183
114044355,Data,153,25,-69,-94,6.0,3184
114051417,Data,153,25,-69,-94,6.0,3185
114053726,Data,153,25,-69,-94,6.0,3186
114058371,Data,153,25,-69,-94,6.0,3187
114063634,Data,153,24,-70,-94,6.0,3188
114065861,Data,153,24,-70,-94,6.0,3189
114068062,Data,153,24,-70,-94,6.0,3190
114073939,Data,153,24,-70,-94,6.0,3191
114078352,Data,153,25,-69,-94,6.0,3193
114081712,Data,153,24,-70,-94,6.0,3194
114085907,Data,153,25,-69,-94,6.0,3195
114090078,Data,153,25,-69,-94,6.0,3196
114093632,Data,153,25,-69,-94,6.0,3197
114098231,Data,153,25,-69,-94,6.0,3198
114102828,Data,153,24,-70,-94,6.0,3199
114107241,Data,153,24,-70,-94,6.0,3200
114109486,Data,153,25,-69,-94,6.0,3201
114116966,Data,153,24,-70,-94,6.0,3202
114119276,Data,153,25,-69,-94,6.0,3203
114126785,Data,153,25,-69,-94,6.0,3204
114128994,Data,153,24,-70,-94,6.0,3205
114131284,Data,153,25,-69,-94,6.0,3206
114137929,Data,153,23,-71,-94,6.0,3207
114140184,Data,153,24,-70,-94,6.0,3208
114142429,Data,153,25,-69,-94,6.0,3209
114148253,Data,153,25,-69,-94,6.0,3210
114150507,Data,153,25,-69,-94,6.0,3211
114155642,Data,153,25,-69,-94,6.0,3212
114157861,Data,153,25,-69,-94,6.0,3213
114163857,Data,153,25,-69,-94,6.0,3214
114166084,Data,153,25,-69,-94,6.0,3215
114171034,Data,153,24,-70,-94,6.0,3216
114173307,Data,153,24,-70,-94,6.0,3217
114180640,Data,153,24,-70,-94,6.0,3218
114182815,Data,153,25,-69,-94,6.0,3219
114187981,Data,153,25,-69,-94,6.0,3220
114190264,Data,153,24,-70,-94,6.0,3221
114197077,Data,153,23,-71,-94,6.0,3222
114199269,Data,153,24,-70,-94,6.0,3223
114201489,Data,153,25,-69,-94,6.0,3224
114208673,Data,153,24,-70,-94,6.0,3225
114210928,Data,153,25,-69,-94,6.0,3226
114213183,Data,153,25,-69,-94,6.0,3227
114222257,Data,153,24,-70,-94,6.0,3228
114224503,Data,153,24,-70,-94,6.0,3229
114226749,Data,153,25,-69,-94,6.0,3230
114234067,Data,153,24,-70,-94,6.0,3231
114236331,Data,153,24,-70,-94,6.0,3232
114238533,Data,153,25,-69,-94,6.0,3233
114240709,Data,153,25,-69,-94,6.0,3234
114248384,Data,153,25,-69,-94,6.0,3235
114250675,Data,153,25,-69,-94,6.0,3236
114252893,Data,153,24,-70,-94,6.0,3237
114259261,Data,153,25,-69,-94,6.0,3238
114261561,Data,153,25,-69,-94,6.0,3239
114265505,Data,153,24,-70,-94,6.0,3240
114270840,Data,153,25,-69,-94,6.0,3241
114273094,Data,153,25,-69,-94,6.0,3242
114277157,Data,153,25,-69,-94,6.0,3243
114279377,Data,153,25,-69,-94,6.0,3244
114283282,Data,153,24,-70,-94,6.0,3245
114286998,Data,153,25,-69,-94,6.0,3246
114290721,Data,153,25,-69,-94,6.0,3247
114294104,Data,153,25,-69,-94,6.0,3248
114298176,Data,153,25,-69,-94,6.0,3249
114301913,Data,153,25,-69,-94,6.0,3250
114306332,Data,153,25,-69,-94,6.0,3251
114310143,Data,153,25,-69,-94,6.0,3252
114314054,Data,153,25,-69,-94,6.0,3253
114319805,Data,153,25,-69,-94,6.0,3254
114322096,Data,153,24,-70,-94,6.0,3255
114327917,Data,153,24,-70,-94,6.0,3256
114330208,Data,153,25,-69,-94,6.0,3257
114337977,Data,153,25,-69,-94,6.0,3258
114340178,Data,153,25,-69,-94,6.0,3259
114342371,Data,153,25,-69,-94,6.0,3260
114355209,Data,153,25,-69,-94,6.0,3261
114357500,Data,153,24,-70,-94,6.0,3262
114359791,Data,153,25,-69,-94,6.0,3263
114362001,Data,153,25,-69,-94,6.0,3264
114364256,Data,153,25,-69,-94,6.0,3265
114375912,Data,153,23,-71,-94,6.0,3266
114378086,Data,153,25,-69,-94,6.0,3267
114380351,Data,153,25,-69,-94,6.0,3268
114382568,Data,153,25,-69,-94,6.0,3269
114384777,Data,153,25,-69,-94,6.0,3270
114394561,Data,153,24,-70,-94,6.0,3271
114396816,Data,153,25,-69,-94,6.0,3272
114399044,Data,153,24,-70,-94,6.0,3273
114401237,Data,153,25,-69,-94,6.0,3274
114403546,Data,153,25,-69,-94,6.0,3275
114414753,Data,153,25,-69,-94,6.0,3276
114417045,Data,153,24,-70,-94,6.0,3277
114419336,Data,153,25,-69,-94,6.0,3278
114421600,Data,153,24,-70,-94,6.0,3279
114423900,Data,153,24,-70,-94,6.0,3280
114426076,Data,153,25,-69,-94,6.0,3281
114437328,Data,153,25,-69,-94,6.0,3282
114441747,Data,153,23,-71,-94,6.0,3283
114443974,Data,153,25,-69,-94,6.0,3284
114446166,Data,153,24,-70,-94,6.0,3285
114448421,Data,153,25,-69,-94,6.0,3286
114450631,Data,153,25,-69,-94,6.0,3287
114452895,Data,153,25,-69,-94,6.0,3288
114462201,Data,153,24,-70,-94,6.0,3289
114464465,Data,153,25,-69,-94,6.0,3290
114466657,Data,153,25,-69,-94,6.0,3291
114468921,Data,153,24,-70,-94,6.0,3292
114476494,Data,153,25,-69,-94,6.0,3293
114478804,Data,153,25,-69,-94,6.0,3294
114481068,Data,153,25,-69,-94,6.0,3295
114483296,Data,153,25,-69,-94,6.0,3296
114496276,Data,153,25,-69,-94,6.0,3297
114498531,Data,153,25,-69,-94,6.0,3298
114500831,Data,153,25,-69,-94,6.0,3299
114503049,Data,153,24,-70,-94,6.0,3300
114505296,Data,153,24,-70,-94,6.0,3301
114517294,Data,153,24,-70,-94,6.0,3302
114519585,Data,153,25,-69,-94,6.0,3303
114521812,Data,153,24,-70,-94,6.0,3304
114524040,Data,153,25,-69,-94,6.0,3305
114526278,Data,153,24,-70,-94,6.0,3306
114528549,Data,153,25,-69,-94,6.0,3307
114575942,Data,153,23,-71,-94,6.0,3308
114578186,Data,153,25,-69,-94,6.0,3309
114580459,Data,153,24,-70,-94,6.0,3310
114582723,Data,153,25,-69,-94,6.0,3311
114584916,Data,153,25,-69,-94,6.0,3312
114587161,Data,153,25,-69,-94,6.0,3313
114589389,Data,153,24,-70,-94,6.0,3314
114591653,Data,153,24,-70,-94,6.0,3315
114593917,Data,153,25,-69,-94,6.0,3316
114596109,Data,153,25,-69,-94,6.0,3317
114614938,Data,153,24,-70,-94,6.0,3318
114617211,Data,153,25,-69,-94,6.0,3319
114619430,Data,153,24,-70,-94,6.0,3320
114621729,Data,153,25,-69,-94,6.0,3321
114624001,Data,153,24,-70,-94,6.0,3322
114626201,Data,153,24,-70,-94,6.0,3323
114628483,Data,153,25,-69,-94,6.0,3324
114630682,Data,153,25,-69,-94,6.0,3325
114632937,Data,153,25,-69,-94,6.0,3326
114646577,Data,153,25,-69,-94,6.0,3327
114648867,Data,153,25,-69,-94,6.0,3328
114651043,Data,153,25,-69,-94,6.0,3329
114653217,Data,153,25,-69,-94,6.0,3330
114655499,Data,153,25,-69,-94,6.0,3331
114657674,Data,153,25,-69,-94,6.0,3332
114659902,Data,153,25,-69,-94,6.0,3333
114671543,Data,153,25,-69,-94,6.0,3334
114676033,Data,153,25,-69,-94,6.0,3335
114678208,Data,153,25,-69,-94,6.0,3336
114680400,Data,153,25,-69,-94,6.0,3337
114682620,Data,153,24,-70,-94,6.0,3338
114684920,Data,153,25,-69,-94,6.0,3339
114693727,Data,153,25,-69,-94,6.0,3340
114695955,Data,153,24,-70,-94,6.0,3341
114698254,Data,153,25,-69,-94,6.0,3342
114706401,Data,153,24,-70,-94,6.0,3343
114708655,Data,153,25,-69,-94,6.0,3344
114712307,Data,153,24,-70,-94,6.0,3345
114717649,Data,153,25,-69,-94,6.0,3346
114719869,Data,153,25,-69,-94,6.0,3347
114724078,Data,153,24,-70,-94,6.0,3348
114726271,Data,153,25,-69,-94,6.0,3349
114731073,Data,153,25,-69,-94,6.0,3350
114734300,Data,153,24,-70,-94,6.0,3351
114737725,Data,153,25,-69,-94,6.0,3352
114741455,Data,153,25,-69,-94,6.0,3353
114745933,Data,153,25,-69,-94,6.0,3354
114749649,Data,153,25,-69,-94,6.0,3355
114753942,Data,153,25,-69,-94,6.0,3356
114757671,Data,153,25,-69,-94,6.0,3357
114762555,Data,153,24,-70,-94,6.0,3358
114764837,Data,153,24,-70,-94,6.0,3359
114771176,Data,153,24,-70,-94,6.0,3360
114773416,Data,153,25,-69,-94,6.0,3361
114779793,Data,153,25,-69,-94,6.0,3362
114782038,Data,153,24,-70,-94,6.0,3363
114786973,Data,153,24,-70,-94,6.0,3364
114789192,Data,153,25,-69,-94,6.0,3365
114793646,Data,153,24,-70,-94,6.0,3366
114795838,Data,153,25,-69,-94,6.0,3367
114801400,Data,153,25,-69,-94,6.0,3368
114803677,Data,153,24,-70,-94,6.0,3369
114810564,Data,153,25,-69,-94,6.0,3370
114812803,Data,153,25,-69,-94,6.0,3371
114818967,Data,153,25,-69,-94,6.0,3372
114821194,Data,153,25,-69,-94,6.0,3373
114827474,Data,153,24,-70,-94,6.0,3374
114829674,Data,153,25,-69,-94,6.0,3375
114835305,Data,153,24,-70,-94,6.0,3376
114837558,Data,153,24,-70,-94,6.0,3377
114843960,Data,153,25,-69,-94,6.0,3378
114846152,Data,153,24,-70,-94,6.0,3379
114848361,Data,153,24,-70,-94,6.0,3380
114854984,Data,153,24,-70,-94,6.0,3381
114857283,Data,153,25,-69,-94,6.0,3382
114859574,Data,153,25,-69,-94,6.0,3383
114865390,Data,153,25,-69,-94,6.0,3384
114867663,Data,153,25,-69,-94,6.0,3385
114874162,Data,153,24,-70,-94,6.0,3386
114876336,Data,153,25,-69,-94,6.0,3387
114880494,Data,153,25,-69,-94,6.0,3388
114882776,Data,153,24,-70,-94,6.0,3389
114886136,Data,153,25,-69,-94,6.0,3390
114889987,Data,153,25,-69,-94,6.0,3391
114894060,Data,153,25,-69,-94,6.0,3392
114897816,Data,153,25,-69,-94,6.0,3393
114902316,Data,153,25,-69,-94,6.0,3394
114906035,Data,153,25,-69,-94,6.0,3395
114910448,Data,153,25,-69,-94,6.0,3396
114914183,Data,153,25,-69,-94,6.0,3397
114917545,Data,153,25,-69,-94,6.0,3398
114921958,Data,153,24,-70,-94,6.0,3399
114927229,Data,153,24,-70,-94,6.0,3400
114929421,Data,153,25,-69,-94,6.0,3401
114934985,Data,153,25,-69,-94,6.0,3402
114937177,Data,153,25,-69,-94,6.0,3403
114940526,Data,153,25,-69,-94,6.0,3404
114944845,Data,153,24,-70,-94,6.0,3405
114948795,Data,153,25,-69,-94,6.0,3406
114952407,Data,153,25,-69,-94,6.0,3407
114956621,Data,153,24,-70,-94,6.0,3408
114960733,Data,153,25,-69,-94,6.0,3409
114964908,Data,153,25,-69,-94,6.0,3410
114969050,Data,153,24,-70,-94,6.0,3411
114973616,Data,153,24,-70,-94,6.0,3412
114977888,Data,153,25,-69,-94,6.0,3413
114981780,Data,153,24,-70,-94,6.0,3414
114986209,Data,153,25,-69,-94,6.0,3415
114988508,Data,153,24,-70,-94,6.0,3416
114995049,Data,153,25,-69,-94,6.0,3417
114997348,Data,153,24,-70,-94,6.0,3418
115003985,Data,153,24,-70,-94,6.0,3419
115006158,Data,153,25,-69,-94,6.0,3420
115011974,Data,153,25,-69,-94,6.0,3421
115014193,Data,153,25,-69,-94,6.0,3422
115018080,Data,153,25,-69,-94,6.0,3423
115020280,Data,153,24,-70,-94,6.0,3424
115024747,Data,153,25,-69,-94,6.0,3425
115029786,Data,153,25,-69,-94,6.0,3426
115034587,Data,153,25,-69,-94,6.0,3427
115039043,Data,153,25,-69,-94,6.0,3428
115043323,Data,153,24,-70,-94,6.0,3429
115045623,Data,153,24,-70,-94,6.0,3430
115052310,Data,153,25,-69,-94,6.0,3431
115054582,Data,153,25,-69,-94,6.0,3432
115056864,Data,153,25,-69,-94,6.0,3433
115064583,Data,153,24,-70,-94,6.0,3434
115066827,Data,153,24,-70,-94,6.0,3435
