1583963170,Data,153,34,-59,-93,6.0,1820
1583966090,Data,153,33,-60,-93,6.0,1821
1583970524,Data,153,33,-60,-93,6.0,1822
1583974852,Data,153,34,-59,-93,6.0,1823
1583978351,Data,153,33,-60,-93,6.0,1824
1583982689,Data,153,33,-60,-93,6.0,1825
1583986186,Data,153,34,-59,-93,6.0,1826
1583990532,Data,153,33,-60,-93,6.0,1827
1583994031,Data,153,34,-59,-93,6.0,1828
1583998372,Data,153,34,-59,-93,6.0,1829
1584001872,Data,153,34,-59,-93,6.0,1830
1584006326,Data,153,34,-59,-93,6.0,1831
1584009709,Data,153,33,-60,-93,6.0,1832
1584014048,Data,153,33,-60,-93,6.0,1833
1584017543,Data,153,33,-60,-93,6.0,1834
1584022036,Data,153,34,-59,-93,6.0,1835
1584025393,Data,153,33,-60,-93,6.0,1836
1584029692,Data,153,33,-60,-93,6.0,1837
1584033278,Data,153,33,-60,-93,6.0,1838
1584037526,Data,153,33,-60,-93,6.0,1839
1584041261,Data,153,33,-60,-93,6.0,1840
1584045365,Data,153,33,-60,-93,6.0,1841
1584048957,Data,153,34,-59,-93,6.0,1842
1584053205,Data,153,34,-59,-93,6.0,1843
1584056791,Data,153,34,-59,-93,6.0,1844
1584061185,Data,153,33,-60,-93,6.0,1845
1584065570,Data,153,34,-59,-93,6.0,1847
1584067934,Data,153,34,-59,-93,6.0,1848
1584072639,Data,153,33,-60,-93,6.0,1849
1584076724,Data,153,33,-60,-93,6.0,1850
1584080320,Data,153,33,-60,-93,6.0,1851
1584084568,Data,153,33,-60,-93,6.0,1852
1584088225,Data,153,34,-59,-93,6.0,1853
1584092407,Data,153,34,-59,-93,6.0,1854
1584095992,Data,153,33,-60,-93,6.0,1855
1584100249,Data,153,33,-60,-93,6.0,1856
1584103838,Data,153,34,-59,-93,6.0,1857
1584108216,Data,153,34,-59,-93,6.0,1858
1584111676,Data,153,34,-59,-93,6.0,1859
1584115990,Data,153,33,-60,-93,6.0,1860
1584119517,Data,153,33,-60,-93,6.0,1861
1584123764,Data,153,34,-59,-93,6.0,1862
1584127449,Data,153,34,-59,-93,6.0,1863
1584131850,Data,153,34,-59,-93,6.0,1864
1584135559,Data,153,34,-59,-93,6.0,1865
1584139541,Data,153,33,-60,-93,6.0,1866
1584143407,Data,153,33,-60,-93,6.0,1867
1584147372,Data,153,34,-59,-93,6.0,1868
1584151397,Data,153,33,-60,-93,6.0,1869
1584155212,Data,153,34,-59,-93,6.0,1870
1584159078,Data,153,34,-59,-93,6.0,1871
1584163259,Data,153,34,-59,-93,6.0,1872
1584167971,Data,153,33,-60,-93,6.0,1874
1584170262,Data,153,34,-59,-93,6.0,1875
1584173765,Data,153,33,-60,-93,6.0,1876
1584178739,Data,153,34,-59,-93,6.0,1877
1584182596,Data,153,34,-59,-93,6.0,1878
1584186567,Data,153,33,-60,-93,6.0,1879
1584190433,Data,153,34,-59,-93,6.0,1880
1584194408,Data,153,33,-60,-93,6.0,1881
1584198275,Data,153,33,-60,-93,6.0,1882
1584202249,Data,153,33,-60,-93,6.0,1883
1584206109,Data,153,34,-59,-93,6.0,1884
1584210092,Data,153,34,-59,-93,6.0,1885
1584213958,Data,153,33,-60,-93,6.0,1886
1584217996,Data,153,33,-60,-93,6.0,1887
1584221945,Data,153,34,-59,-93,6.0,1888
1584225765,Data,153,34,-59,-93,6.0,1889
1584229583,Data,153,34,-59,-93,6.0,1890
1584233588,Data,153,34,-59,-93,6.0,1891
1584237418,Data,153,34,-59,-93,6.0,1892
1584241577,Data,153,33,-60,-93,6.0,1893
1584245257,Data,153,33,-60,-93,6.0,1894
1584249272,Data,153,33,-60,-93,6.0,1895
1584253103,Data,153,33,-60,-93,6.0,1896
1584257111,Data,153,33,-60,-93,6.0,1897
1584261084,Data,153,34,-59,-93,6.0,1898
1584264949,Data,153,34,-59,-93,6.0,1899
1584270372,Data,153,34,-59,-93,6.0,1901
1584272554,Data,153,33,-60,-93,6.0,1902
1584275631,Data,153,34,-59,-93,6.0,1903
1584280364,Data,153,33,-60,-93,6.0,1904
1584284381,Data,153,34,-59,-93,6.0,1905
1584288210,Data,153,33,-60,-93,6.0,1906
1584292224,Data,153,34,-59,-93,6.0,1907
1584296036,Data,153,33,-60,-93,6.0,1908
1584300065,Data,153,34,-59,-93,6.0,1909
1584303880,Data,153,33,-60,-93,6.0,1910
1584307968,Data,153,34,-59,-93,6.0,1911
1584311903,Data,153,34,-59,-93,6.0,1912
1584315709,Data,153,34,-59,-93,6.0,1913
1584319620,Data,153,33,-60,-93,6.0,1914
1584323553,Data,153,33,-60,-93,6.0,1915
1584327452,Data,153,34,-59,-93,6.0,1916
1584331717,Data,153,34,-59,-93,6.0,1917
1584335153,Data,153,34,-59,-93,6.0,1918
1584339384,Data,153,33,-60,-93,6.0,1919
1584342992,Data,153,33,-60,-93,6.0,1920
1584347222,Data,153,33,-60,-93,6.0,1921
1584350972,Data,153,34,-59,-93,6.0,1922
1584355062,Data,153,33,-60,-93,6.0,1923
1584358672,Data,153,33,-60,-93,6.0,1924
1584362902,Data,153,34,-59,-93,6.0,1925
1584366506,Data,153,34,-59,-93,6.0,1926
1584372767,Data,153,34,-59,-93,6.0,1928
1584374968,Data,153,33,-60,-93,6.0,1929
1584377630,Data,153,33,-60,-93,6.0,1930
1584382336,Data,153,34,-59,-93,6.0,1931
1584386419,Data,153,33,-60,-93,6.0,1932
1584390029,Data,153,34,-59,-93,6.0,1933
1584394261,Data,153,33,-60,-93,6.0,1934
1584397907,Data,153,33,-60,-93,6.0,1935
1584402247,Data,153,34,-59,-93,6.0,1936
1584405700,Data,153,33,-60,-93,6.0,1937
1584409935,Data,153,33,-60,-93,6.0,1938
1584413541,Data,153,34,-59,-93,6.0,1939
1584417767,Data,153,33,-60,-93,6.0,1940
1584421522,Data,153,33,-60,-93,6.0,1941
1584425607,Data,153,33,-60,-93,6.0,1942
1584429220,Data,153,33,-60,-93,6.0,1943
1584434449,Data,153,33,-60,-93,6.0,1944
1584438225,Data,153,34,-59,-93,6.0,1945
1584441290,Data,153,33,-60,-93,6.0,1946
1584444892,Data,153,34,-59,-93,6.0,1947
1584449131,Data,153,33,-60,-93,6.0,1948
1584452739,Data,153,34,-59,-93,6.0,1949
1584456966,Data,153,34,-59,-93,6.0,1950
1584460574,Data,153,33,-60,-93,6.0,1951
1584464808,Data,153,33,-60,-93,6.0,1952
1584468415,Data,153,33,-60,-93,6.0,1953
1584475168,Data,153,33,-60,-93,6.0,1955
1584477341,Data,153,33,-60,-93,6.0,1956
1584479559,Data,153,33,-60,-93,6.0,1957
1584483449,Data,153,33,-60,-93,6.0,1958
1584488327,Data,153,33,-60,-93,6.0,1959
1584491930,Data,153,34,-59,-93,6.0,1960
1584496159,Data,153,34,-59,-93,6.0,1961
1584499772,Data,153,33,-60,-93,6.0,1962
1584504007,Data,153,34,-59,-93,6.0,1963
1584507606,Data,153,33,-60,-93,6.0,1964
1584511982,Data,153,33,-60,-93,6.0,1965
1584515546,Data,153,34,-59,-93,6.0,1966
1584519687,Data,153,33,-60,-93,6.0,1967
1584523295,Data,153,33,-60,-93,6.0,1968
1584527521,Data,153,34,-59,-93,6.0,1969
1584531273,Data,153,34,-59,-93,6.0,1970
1584535364,Data,153,34,-59,-93,6.0,1971
1584539821,Data,153,34,-59,-93,6.0,1972
1584542992,Data,153,33,-60,-93,6.0,1973
1584547037,Data,153,34,-59,-93,6.0,1974
1584550973,Data,153,33,-60,-93,6.0,1975
1584554874,Data,153,33,-60,-93,6.0,1976
1584558673,Data,153,33,-60,-93,6.0,1977
1584562721,Data,153,34,-59,-93,6.0,1978
1584566507,Data,153,33,-60,-93,6.0,1979
1584570557,Data,153,33,-60,-93,6.0,1980
1584574351,Data,153,33,-60,-93,6.0,1981
1584578407,Data,153,34,-59,-93,6.0,1983
1584582361,Data,153,34,-59,-93,6.0,1984
1584586026,Data,153,34,-59,-93,6.0,1985
1584590203,Data,153,34,-59,-93,6.0,1986
1584593872,Data,153,33,-60,-93,6.0,1987
1584598105,Data,153,33,-60,-93,6.0,1988
1584601862,Data,153,34,-59,-93,6.0,1989
1584605877,Data,153,34,-59,-93,6.0,1990
1584609554,Data,153,33,-60,-93,6.0,1991
1584613723,Data,153,34,-59,-93,6.0,1992
1584617388,Data,153,33,-60,-93,6.0,1993
1584621719,Data,153,33,-60,-93,6.0,1994
1584625230,Data,153,34,-59,-93,6.0,1995
1584629403,Data,153,34,-59,-93,6.0,1996
1584633075,Data,153,33,-60,-93,6.0,1997
1584637242,Data,153,33,-60,-93,6.0,1998
1584641676,Data,153,33,-60,-93,6.0,1999
1584645128,Data,153,34,-59,-93,6.0,2000
1584648740,Data,153,33,-60,-93,6.0,2001
1584652972,Data,153,34,-59,-93,6.0,2002
1584656575,Data,153,33,-60,-93,6.0,2003
1584660809,Data,153,34,-59,-93,6.0,2004
1584664418,Data,153,34,-59,-93,6.0,2005
1584668650,Data,153,34,-59,-93,6.0,2006
1584672260,Data,153,33,-60,-93,6.0,2007
1584679969,Data,153,34,-59,-93,6.0,2009
1584682242,Data,153,34,-59,-93,6.0,2010
1584685546,Data,153,34,-59,-93,6.0,2011
1584688268,Data,153,33,-60,-93,6.0,2012
1584692170,Data,153,33,-60,-93,6.0,2013
1584696095,Data,153,34,-59,-93,6.0,2014
1584700013,Data,153,34,-59,-93,6.0,2015
1584703939,Data,153,34,-59,-93,6.0,2016
1584707892,Data,153,33,-60,-93,6.0,2017
1584711929,Data,153,33,-60,-93,6.0,2018
1584715686,Data,153,33,-60,-93,6.0,2019
1584719621,Data,153,34,-59,-93,6.0,2020
1584723532,Data,153,34,-59,-93,6.0,2021
1584727455,Data,153,33,-60,-93,6.0,2022
1584731519,Data,153,34,-59,-93,6.0,2023
1584735299,Data,153,34,-59,-93,6.0,2024
1584739213,Data,153,34,-59,-93,6.0,2025
1584743166,Data,153,33,-60,-93,6.0,2026
1584746720,Data,153,33,-60,-93,6.0,2027
1584750912,Data,153,34,-59,-93,6.0,2028
1584754568,Data,153,33,-60,-93,6.0,2029
1584758749,Data,153,34,-59,-93,6.0,2030
1584762405,Data,153,34,-59,-93,6.0,2031
1584766585,Data,153,33,-60,-93,6.0,2032
1584770245,Data,153,34,-59,-93,6.0,2033
1584774430,Data,153,33,-60,-93,6.0,2034
1584778329,Data,153,34,-59,-93,6.0,2035
1584782449,Data,153,34,-59,-93,6.0,2037
1584786214,Data,153,33,-60,-93,6.0,2038
1584790213,Data,153,34,-59,-93,6.0,2039
1584794054,Data,153,34,-59,-93,6.0,2040
1584798197,Data,153,34,-59,-93,6.0,2041
1584802036,Data,153,34,-59,-93,6.0,2042
1584805894,Data,153,33,-60,-93,6.0,2043
1584809737,Data,153,33,-60,-93,6.0,2044
1584813734,Data,153,33,-60,-93,6.0,2045
1584817574,Data,153,33,-60,-93,6.0,2046
1584821717,Data,153,34,-59,-93,6.0,2047
1584825423,Data,153,33,-60,-93,6.0,2048
1584829420,Data,153,33,-60,-93,6.0,2049
1584833260,Data,153,34,-59,-93,6.0,2050
1584837254,Data,153,33,-60,-93,6.0,2051
1584841248,Data,153,33,-60,-93,6.0,2052
1584845120,Data,153,33,-60,-93,6.0,2053
1584848928,Data,153,33,-60,-93,6.0,2054
1584852565,Data,153,33,-60,-93,6.0,2055
1584856760,Data,153,33,-60,-93,6.0,2056
1584860407,Data,153,34,-59,-93,6.0,2057
1584864607,Data,153,34,-59,-93,6.0,2058
1584868248,Data,153,33,-60,-93,6.0,2059
1584872447,Data,153,34,-59,-93,6.0,2060
1584876082,Data,153,34,-59,-93,6.0,2061
1584880636,Data,153,34,-59,-93,6.0,2062
1584884770,Data,153,33,-60,-93,6.0,2064
1584887162,Data,153,33,-60,-93,6.0,2065
1584892225,Data,153,33,-60,-93,6.0,2066
1584895647,Data,153,33,-60,-93,6.0,2067
1584899913,Data,153,33,-60,-93,6.0,2068
1584903491,Data,153,34,-59,-93,6.0,2069
1584907747,Data,153,33,-60,-93,6.0,2070
1584911491,Data,153,34,-59,-93,6.0,2071
1584915586,Data,153,33,-60,-93,6.0,2072
1584919171,Data,153,33,-60,-93,6.0,2073
1584923430,Data,153,34,-59,-93,6.0,2074
1584927005,Data,153,33,-60,-93,6.0,2075
1584931408,Data,153,33,-60,-93,6.0,2076
1584934845,Data,153,34,-59,-93,6.0,2077
1584939180,Data,153,34,-59,-93,6.0,2078
1584942645,Data,153,33,-60,-93,6.0,2079
1584946975,Data,153,33,-60,-93,6.0,2080
1584950580,Data,153,33,-60,-93,6.0,2081
1584954743,Data,153,33,-60,-93,6.0,2082
1584958416,Data,153,33,-60,-93,6.0,2083
1584962581,Data,153,34,-59,-93,6.0,2084
1584966250,Data,153,34,-59,-93,6.0,2085
1584970418,Data,153,33,-60,-93,6.0,2086
1584974094,Data,153,33,-60,-93,6.0,2087
1584978264,Data,153,33,-60,-93,6.0,2088
1584981939,Data,153,33,-60,-93,6.0,2089
1584987331,Data,153,33,-60,-93,6.0,2091
1584990673,Data,153,33,-60,-93,6.0,2092
1584993803,Data,153,34,-59,-93,6.0,2093
1584997770,Data,153,34,-59,-93,6.0,2094
1585001789,Data,153,33,-60,-93,6.0,2095
1585005614,Data,153,34,-59,-93,6.0,2096
1585009475,Data,153,34,-59,-93,6.0,2097
1585013249,Data,153,33,-60,-93,6.0,2098
1585017475,Data,153,33,-60,-93,6.0,2099
1585021229,Data,153,33,-60,-93,6.0,2100
1585025319,Data,153,34,-59,-93,6.0,2101
1585028960,Data,153,33,-60,-93,6.0,2102
1585033204,Data,153,34,-59,-93,6.0,2103
1585036735,Data,153,34,-59,-93,6.0,2104
1585041106,Data,153,33,-60,-93,6.0,2105
1585044580,Data,153,33,-60,-93,6.0,2106
1585048886,Data,153,33,-60,-93,6.0,2107
1585052425,Data,153,34,-59,-93,6.0,2108
1585056718,Data,153,34,-59,-93,6.0,2109
1585060266,Data,153,34,-59,-93,6.0,2110
1585064565,Data,153,34,-59,-93,6.0,2111
1585068335,Data,153,33,-60,-93,6.0,2112
1585072511,Data,153,33,-60,-93,6.0,2113
1585075942,Data,153,33,-60,-93,6.0,2114
1585080243,Data,153,33,-60,-93,6.0,2115
1585083784,Data,153,34,-59,-93,6.0,2116
1585089568,Data,153,34,-59,-93,6.0,2118
1585091786,Data,153,33,-60,-93,6.0,2119
1585094921,Data,153,33,-60,-93,6.0,2120
1585099471,Data,153,33,-60,-93,6.0,2121
1585103763,Data,153,34,-59,-93,6.0,2122
1585107300,Data,153,33,-60,-93,6.0,2123
1585111749,Data,153,33,-60,-93,6.0,2124
1585115142,Data,153,33,-60,-93,6.0,2125
1585119446,Data,153,34,-59,-93,6.0,2126
1585122986,Data,153,34,-59,-93,6.0,2127
1585127279,Data,153,33,-60,-93,6.0,2128
1585130965,Data,153,33,-60,-93,6.0,2129
1585135118,Data,153,33,-60,-93,6.0,2130
1585138665,Data,153,34,-59,-93,6.0,2131
1585142961,Data,153,34,-59,-93,6.0,2132
1585146497,Data,153,33,-60,-93,6.0,2133
1585151211,Data,153,34,-59,-93,6.0,2134
1585154763,Data,153,34,-59,-93,6.0,2135
1585158688,Data,153,34,-59,-93,6.0,2136
1585162606,Data,153,34,-59,-93,6.0,2137
1585166524,Data,153,34,-59,-93,6.0,2138
1585170446,Data,153,33,-60,-93,6.0,2139
1585174371,Data,153,33,-60,-93,6.0,2140
1585178286,Data,153,33,-60,-93,6.0,2141
1585182213,Data,153,34,-59,-93,6.0,2142
1585186122,Data,153,33,-60,-93,6.0,2143
1585191969,Data,153,33,-60,-93,6.0,2145
1585194142,Data,153,34,-59,-93,6.0,2146
1585196956,Data,153,34,-59,-93,6.0,2147
1585201921,Data,153,34,-59,-93,6.0,2148
1585205476,Data,153,34,-59,-93,6.0,2149
1585209617,Data,153,34,-59,-93,6.0,2150
1585213324,Data,153,33,-60,-93,6.0,2151
1585217454,Data,153,33,-60,-93,6.0,2152
1585221308,Data,153,33,-60,-93,6.0,2153
1585225292,Data,153,34,-59,-93,6.0,2154
1585229000,Data,153,34,-59,-93,6.0,2155
1585233134,Data,153,33,-60,-93,6.0,2156
1585236837,Data,153,34,-59,-93,6.0,2157
1585240974,Data,153,33,-60,-93,6.0,2158
1585244680,Data,153,33,-60,-93,6.0,2159
1585248811,Data,153,34,-59,-93,6.0,2160
1585252520,Data,153,33,-60,-93,6.0,2161
1585257265,Data,153,33,-60,-93,6.0,2162
1585260444,Data,153,33,-60,-93,6.0,2163
1585264507,Data,153,34,-59,-93,6.0,2164
1585268219,Data,153,34,-59,-93,6.0,2165
1585272507,Data,153,34,-59,-93,6.0,2166
1585276097,Data,153,33,-60,-93,6.0,2167
1585280195,Data,153,34,-59,-93,6.0,2168
1585283836,Data,153,33,-60,-93,6.0,2169
1585288097,Data,153,33,-60,-93,6.0,2170
1585351026,Data,153,33,-60,-93,6.0,2172
1585353253,Data,153,34,-59,-93,6.0,2173
1585355426,Data,153,33,-60,-93,6.0,2174
1585357726,Data,153,33,-60,-93,6.0,2175
1585359927,Data,153,34,-59,-93,6.0,2176
1585362146,Data,153,34,-59,-93,6.0,2177
1585364366,Data,153,33,-60,-93,6.0,2178
1585366594,Data,153,33,-60,-93,6.0,2179
1585368848,Data,153,33,-60,-93,6.0,2180
1585371093,Data,153,33,-60,-93,6.0,2181
1585373402,Data,153,33,-60,-93,6.0,2182
1585375702,Data,153,34,-59,-93,6.0,2183
1585377947,Data,153,33,-60,-93,6.0,2184
1585380202,Data,153,32,-61,-93,6.0,2185
1585382402,Data,153,33,-60,-93,6.0,2186
1585384593,Data,153,34,-59,-93,6.0,2187
1585386867,Data,153,33,-60,-93,6.0,2188
1585389104,Data,153,33,-60,-93,6.0,2189
1585391403,Data,153,34,-59,-93,6.0,2190
1585393623,Data,153,34,-59,-93,6.0,2191
1585396766,Data,153,32,-61,-93,6.0,2193
1585399039,Data,153,33,-60,-93,6.0,2194
1585401275,Data,153,34,-59,-93,6.0,2195
1585403476,Data,153,34,-59,-93,6.0,2196
1585405686,Data,153,33,-60,-93,6.0,2197
1585407968,Data,153,34,-59,-93,6.0,2198
1585410187,Data,153,33,-60,-93,6.0,2199
1585412388,Data,153,34,-59,-93,6.0,2200
1585414660,Data,153,34,-59,-93,6.0,2201
1585416960,Data,153,33,-60,-93,6.0,2202
1585419186,Data,153,33,-60,-93,6.0,2203
1585421369,Data,153,34,-59,-93,6.0,2204
1585423614,Data,153,34,-59,-93,6.0,2205
1585466477,Data,153,33,-60,-93,6.0,2206
1585468695,Data,153,34,-59,-93,6.0,2207
1585470977,Data,153,34,-59,-93,6.0,2208
1585473187,Data,153,34,-59,-93,6.0,2209
1585475407,Data,153,33,-60,-93,6.0,2210
1585477606,Data,153,34,-59,-93,6.0,2211
1585479816,Data,153,34,-59,-93,6.0,2212
1585482071,Data,153,33,-60,-93,6.0,2213
1585484299,Data,153,33,-60,-93,6.0,2214
1585486570,Data,153,33,-60,-93,6.0,2215
1585488862,Data,153,33,-60,-93,6.0,2216
1585491099,Data,153,34,-59,-93,6.0,2217
1585493300,Data,153,34,-59,-93,6.0,2218
1585495492,Data,153,34,-59,-93,6.0,2219
1585499167,Data,153,33,-60,-93,6.0,2221
1585501413,Data,153,34,-59,-93,6.0,2222
1585503659,Data,153,33,-60,-93,6.0,2223
1585505832,Data,153,34,-59,-93,6.0,2224
1585508052,Data,153,34,-59,-93,6.0,2225
1585510234,Data,153,34,-59,-93,6.0,2226
1585512526,Data,153,33,-60,-93,6.0,2227
1585514808,Data,153,33,-60,-93,6.0,2228
1585517017,Data,153,34,-59,-93,6.0,2229
1585519244,Data,153,34,-59,-93,6.0,2230
1585521499,Data,153,34,-59,-93,6.0,2231
1585523763,Data,153,33,-60,-93,6.0,2232
1585526046,Data,153,34,-59,-93,6.0,2233
1585533740,Data,153,34,-59,-93,6.0,2234
1585537981,Data,153,33,-60,-93,6.0,2235
1585540263,Data,153,33,-60,-93,6.0,2236
1585542572,Data,153,34,-59,-93,6.0,2237
1585544835,Data,153,34,-59,-93,6.0,2238
1585548767,Data,153,33,-60,-93,6.0,2239
1585550994,Data,153,34,-59,-93,6.0,2240
1585553544,Data,153,33,-60,-93,6.0,2241
1585558536,Data,153,34,-59,-93,6.0,2242
1585562442,Data,153,33,-60,-93,6.0,2243
1585565991,Data,153,33,-60,-93,6.0,2244
1585570207,Data,153,33,-60,-93,6.0,2245
1585573827,Data,153,33,-60,-93,6.0,2246
1585578104,Data,153,34,-59,-93,6.0,2247
1585581817,Data,153,33,-60,-93,6.0,2248
1585585888,Data,153,34,-59,-93,6.0,2249
1585589509,Data,153,34,-59,-93,6.0,2250
1585593727,Data,153,33,-60,-93,6.0,2251
1585597842,Data,153,33,-60,-93,6.0,2252
1585601571,Data,153,33,-60,-93,6.0,2254
1585605132,Data,153,33,-60,-93,6.0,2255
1585609042,Data,153,34,-59,-93,6.0,2256
1585612969,Data,153,34,-59,-93,6.0,2257
1585616876,Data,153,34,-59,-93,6.0,2258
1585620805,Data,153,33,-60,-93,6.0,2259
1585624718,Data,153,33,-60,-93,6.0,2260
1585628641,Data,153,33,-60,-93,6.0,2261
1585632559,Data,153,33,-60,-93,6.0,2262
1585636480,Data,153,34,-59,-93,6.0,2263
1585640396,Data,153,34,-59,-93,6.0,2264
1585644452,Data,153,34,-59,-93,6.0,2265
1585648295,Data,153,34,-59,-93,6.0,2266
