2575762001,Data,40,22,-74,-96,6.0,3925
2575766055,Data,40,22,-74,-96,6.0,3926
2575769973,Data,40,22,-74,-96,6.0,3927
2575774417,Data,40,22,-74,-96,6.0,3928
2575777746,Data,40,22,-74,-96,6.0,3929
2575781743,Data,40,22,-74,-96,6.0,3930
2575785578,Data,40,22,-74,-96,6.0,3931
2575789721,Data,40,23,-73,-96,6.0,3932
2575793399,Data,40,23,-73,-96,6.0,3933
2575797575,Data,40,22,-74,-96,6.0,3934
2575800296,Data,40,21,-75,-96,6.0,3935
2575805239,Data,40,22,-74,-96,6.0,3936
2575809574,Data,40,22,-74,-96,6.0,3938
2575812044,Data,40,22,-74,-96,6.0,3939
2575816943,Data,40,22,-74,-96,6.0,3940
2575820916,Data,40,22,-74,-96,6.0,3941
2575824773,Data,40,22,-74,-96,6.0,3942
2575830102,Data,40,22,-74,-96,6.0,3943
2575832602,Data,40,22,-74,-96,6.0,3944
2575836667,Data,40,22,-74,-96,6.0,3945
2575840440,Data,40,22,-74,-96,6.0,3946
2575844427,Data,40,21,-75,-96,6.0,3947
2575848281,Data,40,22,-74,-96,6.0,3948
2575852269,Data,40,22,-74,-96,6.0,3949
2575856117,Data,40,22,-74,-96,6.0,3950
2575860246,Data,40,23,-73,-96,6.0,3951
2575863957,Data,40,22,-74,-96,6.0,3952
2575867951,Data,40,22,-74,-96,6.0,3953
2575871798,Data,40,22,-74,-96,6.0,3954
2575875783,Data,40,21,-75,-96,6.0,3955
2575879770,Data,40,22,-74,-96,6.0,3956
2575883629,Data,40,22,-74,-96,6.0,3957
2575887475,Data,40,22,-74,-96,6.0,3958
2575891474,Data,40,22,-74,-96,6.0,3959
2575895299,Data,40,22,-74,-96,6.0,3960
2575899278,Data,40,22,-74,-96,6.0,3961
2575902780,Data,40,22,-74,-96,6.0,3962
2576003076,Data,40,22,-74,-96,6.0,3964
2576005254,Data,40,22,-74,-96,6.0,3965
2576009535,Data,40,22,-74,-96,6.0,3967
2576014367,Data,40,22,-74,-96,6.0,3969
2576018730,Data,40,22,-74,-96,6.0,3971
2576025251,Data,40,23,-73,-96,6.0,3974
2576029513,Data,40,22,-74,-96,6.0,3976
2576033904,Data,40,22,-74,-96,6.0,3978
2576036143,Data,40,22,-74,-96,6.0,3979
2576047006,Data,40,21,-75,-96,6.0,3984
2576051369,Data,40,22,-74,-96,6.0,3986
2576055714,Data,40,22,-74,-96,6.0,3988
2576060193,Data,40,22,-74,-96,6.0,3990
2576064439,Data,40,21,-75,-96,6.0,3992
2576066651,Data,40,22,-74,-96,6.0,3993
2576068873,Data,40,21,-75,-96,6.0,3994
2576071057,Data,40,22,-74,-96,6.0,3995
2576075491,Data,40,22,-74,-96,6.0,3997
2576082050,Data,40,22,-74,-96,6.0,4000
2576088598,Data,40,22,-74,-96,6.0,4003
2576090756,Data,40,22,-74,-96,6.0,4004
2576092985,Data,40,22,-74,-96,6.0,4005
2576097401,Data,40,22,-74,-96,6.0,4007
2576099587,Data,40,22,-74,-96,6.0,4008
2576101700,Data,40,22,-74,-96,6.0,4009
2576106072,Data,40,23,-73,-96,6.0,4011
2576108276,Data,40,22,-74,-96,6.0,4012
2576110498,Data,40,22,-74,-96,6.0,4013
2576116767,Data,40,22,-74,-96,6.0,4016
2576118934,Data,40,22,-74,-96,6.0,4017
2576125553,Data,40,22,-74,-96,6.0,4020
2576129880,Data,40,22,-74,-96,6.0,4022
2576132021,Data,40,22,-74,-96,6.0,4023
2576139761,Data,40,21,-75,-96,6.0,4024
2576141929,Data,40,22,-74,-96,6.0,4025
2576144080,Data,40,23,-73,-96,6.0,4026
2576150333,Data,40,22,-74,-96,6.0,4028
2576154211,Data,40,22,-74,-96,6.0,4029
2576157659,Data,40,22,-74,-96,6.0,4030
2576165493,Data,40,22,-74,-96,6.0,4032
2576169772,Data,40,22,-74,-96,6.0,4033
2576173330,Data,40,22,-74,-96,6.0,4034
2576177478,Data,40,22,-74,-96,6.0,4035
2576181174,Data,40,22,-74,-96,6.0,4036
2576185316,Data,40,23,-73,-96,6.0,4037
2576189083,Data,40,22,-74,-96,6.0,4038
2576193161,Data,40,22,-74,-96,6.0,4039
2576196853,Data,40,22,-74,-96,6.0,4040
2576201001,Data,40,22,-74,-96,6.0,4041
2576209024,Data,40,22,-74,-96,6.0,4043
2576212385,Data,40,22,-74,-96,6.0,4044
2576219167,Data,40,21,-75,-96,6.0,4046
2576221281,Data,40,22,-74,-96,6.0,4047
2576228491,Data,40,22,-74,-96,6.0,4049
2576232393,Data,40,23,-73,-96,6.0,4050
2576236382,Data,40,22,-74,-96,6.0,4051
2576240364,Data,40,22,-74,-96,6.0,4052
2576245297,Data,40,22,-74,-96,6.0,4053
2576248266,Data,40,22,-74,-96,6.0,4054
2576252064,Data,40,22,-74,-96,6.0,4055
2576256713,Data,40,22,-74,-96,6.0,4056
2576259906,Data,40,22,-74,-96,6.0,4057
2576263714,Data,40,22,-74,-96,6.0,4058
2576267748,Data,40,22,-74,-96,6.0,4059
2576271563,Data,40,22,-74,-96,6.0,4060
2576275582,Data,40,22,-74,-96,6.0,4061
2576279540,Data,40,22,-74,-96,6.0,4062
2576283429,Data,40,21,-75,-96,6.0,4063
2576287243,Data,40,22,-74,-96,6.0,4064
2576291272,Data,40,22,-74,-96,6.0,4065
2576295079,Data,40,22,-74,-96,6.0,4066
2576299239,Data,40,22,-74,-96,6.0,4067
2576302918,Data,40,22,-74,-96,6.0,4068
2576308597,Data,40,22,-74,-96,6.0,4069
2576311693,Data,40,21,-75,-96,6.0,4070
2576314439,Data,40,22,-74,-96,6.0,4071
2576318478,Data,40,22,-74,-96,6.0,4072
2576322681,Data,40,22,-74,-96,6.0,4074
2576326586,Data,40,22,-74,-96,6.0,4075
2576330385,Data,40,22,-74,-96,6.0,4076
2576334315,Data,40,22,-74,-96,6.0,4077
2576338227,Data,40,22,-74,-96,6.0,4078
2576342162,Data,40,22,-74,-96,6.0,4079
2576345915,Data,40,22,-74,-96,6.0,4080
2576349894,Data,40,22,-74,-96,6.0,4081
2576353755,Data,40,22,-74,-96,6.0,4082
2576357857,Data,40,23,-73,-96,6.0,4083
2576360700,Data,40,22,-74,-96,6.0,4084
2576365441,Data,40,23,-73,-96,6.0,4085
2576369567,Data,40,22,-74,-96,6.0,4086
2576373274,Data,40,22,-74,-96,6.0,4087
2576377276,Data,40,21,-75,-96,6.0,4088
2576381116,Data,40,22,-74,-96,6.0,4089
2576385109,Data,40,22,-74,-96,6.0,4090
2576388953,Data,40,22,-74,-96,6.0,4091
2576392950,Data,40,22,-74,-96,6.0,4092
2576396794,Data,40,21,-75,-96,6.0,4093
2576400793,Data,40,22,-74,-96,6.0,4094
2576404633,Data,40,22,-74,-96,6.0,4095
2576408742,Data,40,22,-74,-96,6.0,0
2576412630,Data,40,22,-74,-96,6.0,1
2576416547,Data,40,22,-74,-96,6.0,2
2576420612,Data,40,22,-74,-96,6.0,3
2576424396,Data,40,22,-74,-96,6.0,5
2576428141,Data,40,22,-74,-96,6.0,6
2576432161,Data,40,22,-74,-96,6.0,7
2576435971,Data,40,22,-74,-96,6.0,8
2576440137,Data,40,22,-74,-96,6.0,9
2576444914,Data,40,22,-74,-96,6.0,10
2576448019,Data,40,22,-74,-96,6.0,11
2576451997,Data,40,22,-74,-96,6.0,12
2576455852,Data,40,21,-75,-96,6.0,13
2576459975,Data,40,22,-74,-96,6.0,14
2576463691,Data,40,22,-74,-96,6.0,15
2576467680,Data,40,22,-74,-96,6.0,16
2576471535,Data,40,22,-74,-96,6.0,17
2576475516,Data,40,22,-74,-96,6.0,18
2576479514,Data,40,21,-75,-96,6.0,19
2576483352,Data,40,22,-74,-96,6.0,20
2576487214,Data,40,22,-74,-96,6.0,21
2576491195,Data,40,22,-74,-96,6.0,22
2576495049,Data,40,22,-74,-96,6.0,23
2576499103,Data,40,21,-75,-96,6.0,24
2576502892,Data,40,22,-74,-96,6.0,25
2576506876,Data,40,21,-75,-96,6.0,26
2576510807,Data,40,22,-74,-96,6.0,27
2576514655,Data,40,22,-74,-96,6.0,28
2576518713,Data,40,22,-74,-96,6.0,29
2576522492,Data,40,22,-74,-96,6.0,30
2576526636,Data,40,22,-74,-96,6.0,32
2576530333,Data,40,22,-74,-96,6.0,33
2576534390,Data,40,22,-74,-96,6.0,34
2576538173,Data,40,22,-74,-96,6.0,35
2576542232,Data,40,22,-74,-96,6.0,36
2576545953,Data,40,22,-74,-96,6.0,37
2576553901,Data,40,22,-74,-96,6.0,39
2576557784,Data,40,22,-74,-96,6.0,40
2576561745,Data,40,21,-75,-96,6.0,41
2576565620,Data,40,22,-74,-96,6.0,42
2576569724,Data,40,22,-74,-96,6.0,43
2576573460,Data,40,22,-74,-96,6.0,44
2576577425,Data,40,21,-75,-96,6.0,45
2576581305,Data,40,22,-74,-96,6.0,46
2576585259,Data,40,22,-74,-96,6.0,47
2576589272,Data,40,21,-75,-96,6.0,48
2576593110,Data,40,22,-74,-96,6.0,49
2576596884,Data,40,22,-74,-96,6.0,50
2576600636,Data,40,21,-75,-96,6.0,51
2576604715,Data,40,22,-74,-96,6.0,52
2576608478,Data,40,22,-74,-96,6.0,53
2576612566,Data,40,21,-75,-96,6.0,54
2576616380,Data,40,22,-74,-96,6.0,55
2576620540,Data,40,22,-74,-96,6.0,56
2576624155,Data,40,23,-73,-96,6.0,57
2576629377,Data,40,22,-74,-96,6.0,59
2576633251,Data,40,23,-73,-96,6.0,60
2576636076,Data,40,22,-74,-96,6.0,61
2576639969,Data,40,22,-74,-96,6.0,62
2576643915,Data,40,22,-74,-96,6.0,63
2576649518,Data,40,22,-74,-96,6.0,64
2576651923,Data,40,22,-74,-96,6.0,65
2576660000,Data,40,22,-74,-96,6.0,67
2576663619,Data,40,22,-74,-96,6.0,68
2576667601,Data,40,22,-74,-96,6.0,69
2576671462,Data,40,22,-74,-96,6.0,70
2576675439,Data,40,22,-74,-96,6.0,71
2576679441,Data,40,22,-74,-96,6.0,72
2576683277,Data,40,22,-74,-96,6.0,73
2576687139,Data,40,22,-74,-96,6.0,74
2576691117,Data,40,22,-74,-96,6.0,75
2576695007,Data,40,22,-74,-96,6.0,76
2576699007,Data,40,22,-74,-96,6.0,77
2576702801,Data,40,22,-74,-96,6.0,78
2576706845,Data,40,22,-74,-96,6.0,79
2576710642,Data,40,22,-74,-96,6.0,80
2576714618,Data,40,22,-74,-96,6.0,81
2576718430,Data,40,22,-74,-96,6.0,82
2576722085,Data,40,22,-74,-96,6.0,83
2576726331,Data,40,22,-74,-96,6.0,84
2576731167,Data,40,21,-75,-96,6.0,86
2576737017,Data,40,22,-74,-96,6.0,88
2576741875,Data,40,22,-74,-96,6.0,89
2576745618,Data,40,22,-74,-96,6.0,90
2576750199,Data,40,21,-75,-96,6.0,91
2576754708,Data,40,21,-75,-96,6.0,92
2576757632,Data,40,21,-75,-96,6.0,93
2576761319,Data,40,22,-74,-96,6.0,94
2576765472,Data,40,22,-74,-96,6.0,95
2576769297,Data,40,22,-74,-96,6.0,96
2576773321,Data,40,22,-74,-96,6.0,97
2576777000,Data,40,22,-74,-96,6.0,98
2576781165,Data,40,22,-74,-96,6.0,99
2576784838,Data,40,22,-74,-96,6.0,100
2576789003,Data,40,22,-74,-96,6.0,101
2576792679,Data,40,22,-74,-96,6.0,102
2576796972,Data,40,21,-75,-96,6.0,103
2576800521,Data,40,22,-74,-96,6.0,104
2576804680,Data,40,22,-74,-96,6.0,105
2576808362,Data,40,22,-74,-96,6.0,106
2576812526,Data,40,22,-74,-96,6.0,107
2576816358,Data,40,22,-74,-96,6.0,108
2576820468,Data,40,23,-73,-96,6.0,109
2576824034,Data,40,22,-74,-96,6.0,110
2576828149,Data,40,22,-74,-96,6.0,111
2576836896,Data,40,22,-74,-96,6.0,114
2576839063,Data,40,22,-74,-96,6.0,115
2576842887,Data,40,22,-74,-96,6.0,116
2576847856,Data,40,22,-74,-96,6.0,117
2576856470,Data,40,22,-74,-96,6.0,119
2576859764,Data,40,22,-74,-96,6.0,120
2576863119,Data,40,22,-74,-96,6.0,121
2576867469,Data,40,22,-74,-96,6.0,122
2576871379,Data,40,21,-75,-96,6.0,123
2576875428,Data,40,23,-73,-96,6.0,124
2576879295,Data,40,22,-74,-96,6.0,125
2576883265,Data,40,22,-74,-96,6.0,126
2576887002,Data,40,23,-73,-96,6.0,127
2576891104,Data,40,23,-73,-96,6.0,128
2576894837,Data,40,22,-74,-96,6.0,129
2576899663,Data,40,22,-74,-96,6.0,130
2576902780,Data,40,22,-74,-96,6.0,131
2576906735,Data,40,22,-74,-96,6.0,132
2576910626,Data,40,22,-74,-96,6.0,133
2576914571,Data,40,22,-74,-96,6.0,134
2576918867,Data,40,22,-74,-96,6.0,135
2576922924,Data,40,22,-74,-96,6.0,136
2576926299,Data,40,22,-74,-96,6.0,137
2576930312,Data,40,22,-74,-96,6.0,138
2576935967,Data,40,22,-74,-96,6.0,140
2576938118,Data,40,22,-74,-96,6.0,141
2576945792,Data,40,21,-75,-96,6.0,143
2576950006,Data,40,23,-73,-96,6.0,144
2576953631,Data,40,23,-73,-96,6.0,145
2576958358,Data,40,21,-75,-96,6.0,146
2576961474,Data,40,22,-74,-96,6.0,147
2576965128,Data,40,22,-74,-96,6.0,148
2576969317,Data,40,22,-74,-96,6.0,149
2576973337,Data,40,21,-75,-96,6.0,150
2576977248,Data,40,22,-74,-96,6.0,151
2576981200,Data,40,22,-74,-96,6.0,152
2576985083,Data,40,22,-74,-96,6.0,153
2576989167,Data,40,22,-74,-96,6.0,154
2576992924,Data,40,22,-74,-96,6.0,155
2576996877,Data,40,22,-74,-96,6.0,156
2577001042,Data,40,22,-74,-96,6.0,157
2577003644,Data,40,22,-74,-96,6.0,158
2577077126,Data,40,22,-74,-96,6.0,160
2577079491,Data,40,23,-73,-96,6.0,161
2577082179,Data,40,21,-75,-96,6.0,162
2577086561,Data,40,21,-75,-96,6.0,164
2577088801,Data,40,22,-74,-96,6.0,165
2577091040,Data,40,22,-74,-96,6.0,166
2577095458,Data,40,23,-73,-96,6.0,168
2577097589,Data,40,22,-74,-96,6.0,169
2577099728,Data,40,22,-74,-96,6.0,170
2577101978,Data,40,23,-73,-96,6.0,171
2577106412,Data,40,22,-74,-96,6.0,173
2577110819,Data,40,23,-73,-96,6.0,175
2577112951,Data,40,22,-74,-96,6.0,176
2577115199,Data,40,22,-74,-96,6.0,177
2577117331,Data,40,22,-74,-96,6.0,178
2577119526,Data,40,22,-74,-96,6.0,179
2577121766,Data,40,22,-74,-96,6.0,180
2577123879,Data,40,22,-74,-96,6.0,181
2577128141,Data,40,23,-73,-96,6.0,183
2577132513,Data,40,21,-75,-96,6.0,185
2577134663,Data,40,22,-74,-96,6.0,186
2577140767,Data,40,22,-74,-96,6.0,189
2577142927,Data,40,22,-74,-96,6.0,190
2577145095,Data,40,22,-74,-96,6.0,191
2577151590,Data,40,22,-74,-96,6.0,194
2577158020,Data,40,22,-74,-96,6.0,197
2577160252,Data,40,23,-73,-96,6.0,198
2577171220,Data,40,22,-74,-96,6.0,200
2577173333,Data,40,22,-74,-96,6.0,201
2577175555,Data,40,22,-74,-96,6.0,202
2577179935,Data,40,22,-74,-96,6.0,204
2577182085,Data,40,22,-74,-96,6.0,205
2577190009,Data,40,22,-74,-96,6.0,206
2577194433,Data,40,23,-73,-96,6.0,208
2577200704,Data,40,21,-75,-96,6.0,210
2577204580,Data,40,22,-74,-96,6.0,211
2577208544,Data,40,22,-74,-96,6.0,212
2577212548,Data,40,22,-74,-96,6.0,213
2577216443,Data,40,22,-74,-96,6.0,214
2577220407,Data,40,22,-74,-96,6.0,215
2577224223,Data,40,22,-74,-96,6.0,216
2577228761,Data,40,22,-74,-96,6.0,217
2577231694,Data,40,22,-74,-96,6.0,218
2577235875,Data,40,21,-75,-96,6.0,219
2577239669,Data,40,22,-74,-96,6.0,220
2577244710,Data,40,21,-75,-96,6.0,222
2577247427,Data,40,22,-74,-96,6.0,223
2577251177,Data,40,21,-75,-96,6.0,224
2577255546,Data,40,22,-74,-96,6.0,225
2577259152,Data,40,22,-74,-96,6.0,226
2577263395,Data,40,22,-74,-96,6.0,227
2577267225,Data,40,22,-74,-96,6.0,228
2577270876,Data,40,21,-75,-96,6.0,229
2577275058,Data,40,22,-74,-96,6.0,230
2577278718,Data,40,22,-74,-96,6.0,231
2577282904,Data,40,22,-74,-96,6.0,232
2577286563,Data,40,22,-74,-96,6.0,233
2577290741,Data,40,22,-74,-96,6.0,234
2577294400,Data,40,22,-74,-96,6.0,235
2577298584,Data,40,22,-74,-96,6.0,236
2577302238,Data,40,22,-74,-96,6.0,237
2577306556,Data,40,21,-75,-96,6.0,238
2577310071,Data,40,22,-74,-96,6.0,239
2577314257,Data,40,22,-74,-96,6.0,240
2577317917,Data,40,22,-74,-96,6.0,241
2577322101,Data,40,22,-74,-96,6.0,242
2577325750,Data,40,23,-73,-96,6.0,243
2577330112,Data,40,22,-74,-96,6.0,244
2577333836,Data,40,22,-74,-96,6.0,245
2577336813,Data,40,23,-73,-96,6.0,246
2577341377,Data,40,21,-75,-96,6.0,247
2577350001,Data,40,22,-74,-96,6.0,250
2577353502,Data,40,22,-74,-96,6.0,251
2577357059,Data,40,22,-74,-96,6.0,252
2577361348,Data,40,22,-74,-96,6.0,253
2577365747,Data,40,22,-74,-96,6.0,254
2577369253,Data,40,22,-74,-96,6.0,255
2577372850,Data,40,22,-74,-96,6.0,256
2577376939,Data,40,22,-74,-96,6.0,257
2577380692,Data,40,22,-74,-96,6.0,258
2577384775,Data,40,22,-74,-96,6.0,259
2577388528,Data,40,23,-73,-96,6.0,260
2577392618,Data,40,21,-75,-96,6.0,261
2577396430,Data,40,22,-74,-96,6.0,262
2577400599,Data,40,22,-74,-96,6.0,263
2577404206,Data,40,23,-73,-96,6.0,264
2577408292,Data,40,22,-74,-96,6.0,265
2577412111,Data,40,21,-75,-96,6.0,266
2577416357,Data,40,21,-75,-96,6.0,267
2577420350,Data,40,22,-74,-96,6.0,268
2577424132,Data,40,22,-74,-96,6.0,269
2577428050,Data,40,22,-74,-96,6.0,270
2577432013,Data,40,22,-74,-96,6.0,271
2577435931,Data,40,22,-74,-96,6.0,272
2577439968,Data,40,22,-74,-96,6.0,273
2577443763,Data,40,22,-74,-96,6.0,274
2577449246,Data,40,22,-74,-96,6.0,276
2577452669,Data,40,22,-74,-96,6.0,277
2577455494,Data,40,22,-74,-96,6.0,278
2577459580,Data,40,22,-74,-96,6.0,279
2577463337,Data,40,21,-75,-96,6.0,280
2577467447,Data,40,21,-75,-96,6.0,281
2577471130,Data,40,22,-74,-96,6.0,282
2577475110,Data,40,22,-74,-96,6.0,283
2577478966,Data,40,22,-74,-96,6.0,284
2577482954,Data,40,22,-74,-96,6.0,285
2577486809,Data,40,22,-74,-96,6.0,286
2577490797,Data,40,22,-74,-96,6.0,287
2577494644,Data,40,22,-74,-96,6.0,288
2577498639,Data,40,22,-74,-96,6.0,289
2577502490,Data,40,23,-73,-96,6.0,290
2577506556,Data,40,22,-74,-96,6.0,291
2577510325,Data,40,22,-74,-96,6.0,292
2577514301,Data,40,22,-74,-96,6.0,293
2577518213,Data,40,23,-73,-96,6.0,294
2577522071,Data,40,22,-74,-96,6.0,295
2577526112,Data,40,22,-74,-96,6.0,296
2577530050,Data,40,22,-74,-96,6.0,297
2577533889,Data,40,22,-74,-96,6.0,298
2577537816,Data,40,22,-74,-96,6.0,299
2577541736,Data,40,22,-74,-96,6.0,300
2577545676,Data,40,23,-73,-96,6.0,301
2577550923,Data,40,22,-74,-96,6.0,303
2577554779,Data,40,22,-74,-96,6.0,304
2577557417,Data,40,22,-74,-96,6.0,305
2577561361,Data,40,22,-74,-96,6.0,306
2577565255,Data,40,21,-75,-96,6.0,307
2577570907,Data,40,22,-74,-96,6.0,308
2577573146,Data,40,22,-74,-96,6.0,309
2577581089,Data,40,21,-75,-96,6.0,311
2577584878,Data,40,21,-75,-96,6.0,312
2577588735,Data,40,22,-74,-96,6.0,313
2577592680,Data,40,22,-74,-96,6.0,314
2577596612,Data,40,22,-74,-96,6.0,315
2577600522,Data,40,22,-74,-96,6.0,316
2577604447,Data,40,22,-74,-96,6.0,317
2577608366,Data,40,22,-74,-96,6.0,318
2577612297,Data,40,22,-74,-96,6.0,319
2577616551,Data,40,21,-75,-96,6.0,320
2577619918,Data,40,22,-74,-96,6.0,321
2577623770,Data,40,22,-74,-96,6.0,322
2577627756,Data,40,23,-73,-96,6.0,323
2577631610,Data,40,22,-74,-96,6.0,324
2577635853,Data,40,22,-74,-96,6.0,325
2577640011,Data,40,22,-74,-96,6.0,326
2577643655,Data,40,22,-74,-96,6.0,327
2577647573,Data,40,22,-74,-96,6.0,328
2577652767,Data,40,22,-74,-96,6.0,330
2577658306,Data,40,22,-74,-96,6.0,332
2577663273,Data,40,22,-74,-96,6.0,333
2577667199,Data,40,22,-74,-96,6.0,334
2577671096,Data,40,22,-74,-96,6.0,335
2577676639,Data,40,22,-74,-96,6.0,336
2577678973,Data,40,21,-75,-96,6.0,337
2577682867,Data,40,22,-74,-96,6.0,338
2577686817,Data,40,22,-74,-96,6.0,339
2577690678,Data,40,23,-73,-96,6.0,340
2577694619,Data,40,22,-74,-96,6.0,341
2577698541,Data,40,22,-74,-96,6.0,342
2577702458,Data,40,22,-74,-96,6.0,343
2577706440,Data,40,22,-74,-96,6.0,344
2577710439,Data,40,22,-74,-96,6.0,345
2577714221,Data,40,21,-75,-96,6.0,346
2577718516,Data,40,22,-74,-96,6.0,347
2577722013,Data,40,22,-74,-96,6.0,348
2577725960,Data,40,22,-74,-96,6.0,349
2577729992,Data,40,22,-74,-96,6.0,350
2577733801,Data,40,22,-74,-96,6.0,351
2577737997,Data,40,22,-74,-96,6.0,352
2577742550,Data,40,22,-74,-96,6.0,353
2577746372,Data,40,21,-75,-96,6.0,354
2577749474,Data,40,22,-74,-96,6.0,355
2577755244,Data,40,22,-74,-96,6.0,357
2577760960,Data,40,21,-75,-96,6.0,359
2577765011,Data,40,22,-74,-96,6.0,360
2577768800,Data,40,21,-75,-96,6.0,361
2577772856,Data,40,21,-75,-96,6.0,362
2577776746,Data,40,22,-74,-96,6.0,363
2577780608,Data,40,22,-74,-96,6.0,364
2577784730,Data,40,22,-74,-96,6.0,365
2577788450,Data,40,22,-74,-96,6.0,366
2577792600,Data,40,22,-74,-96,6.0,367
2577796596,Data,40,22,-74,-96,6.0,368
2577800484,Data,40,22,-74,-96,6.0,369
2577804373,Data,40,22,-74,-96,6.0,370
2577808324,Data,40,21,-75,-96,6.0,371
2577812213,Data,40,22,-74,-96,6.0,372
2577816202,Data,40,22,-74,-96,6.0,373
2577821251,Data,40,21,-75,-96,6.0,374
2577825075,Data,40,22,-74,-96,6.0,375
2577827897,Data,40,22,-74,-96,6.0,376
2577831845,Data,40,22,-74,-96,6.0,377
2577835731,Data,40,22,-74,-96,6.0,378
2577840275,Data,40,22,-74,-96,6.0,379
2577843612,Data,40,23,-73,-96,6.0,380
2577848573,Data,40,22,-74,-96,6.0,381
2577851412,Data,40,22,-74,-96,6.0,382
2577859843,Data,40,22,-74,-96,6.0,385
2577863213,Data,40,21,-75,-96,6.0,386
2577867097,Data,40,22,-74,-96,6.0,387
2577871048,Data,40,21,-75,-96,6.0,388
2577874928,Data,40,22,-74,-96,6.0,389
2577878881,Data,40,21,-75,-96,6.0,390
2577882768,Data,40,22,-74,-96,6.0,391
2577886728,Data,40,22,-74,-96,6.0,392
2577890609,Data,40,22,-74,-96,6.0,393
2577894853,Data,40,22,-74,-96,6.0,394
2577898443,Data,40,21,-75,-96,6.0,395
2577902402,Data,40,22,-74,-96,6.0,396
2577906340,Data,40,22,-74,-96,6.0,397
2577910382,Data,40,22,-74,-96,6.0,398
2577914119,Data,40,22,-74,-96,6.0,399
2577918082,Data,40,23,-73,-96,6.0,400
2577921959,Data,40,22,-74,-96,6.0,401
2577925918,Data,40,22,-74,-96,6.0,402
2577929937,Data,40,22,-74,-96,6.0,403
2577933756,Data,40,22,-74,-96,6.0,404
2577937638,Data,40,22,-74,-96,6.0,405
2577941602,Data,40,23,-73,-96,6.0,406
2577946136,Data,40,22,-74,-96,6.0,407
2577949577,Data,40,22,-74,-96,6.0,408
2577953324,Data,40,22,-74,-96,6.0,409
2577959967,Data,40,22,-74,-96,6.0,411
2577967998,Data,40,22,-74,-96,6.0,414
2577972965,Data,40,22,-74,-96,6.0,415
2577976840,Data,40,22,-74,-96,6.0,416
2577980769,Data,40,22,-74,-96,6.0,417
2577984652,Data,40,22,-74,-96,6.0,418
2577988229,Data,40,22,-74,-96,6.0,419
2577992494,Data,40,22,-74,-96,6.0,420
2578001098,Data,40,22,-74,-96,6.0,422
2578003869,Data,40,22,-74,-96,6.0,423
2578008171,Data,40,22,-74,-96,6.0,424
2578011711,Data,40,22,-74,-96,6.0,425
2578019682,Data,40,22,-74,-96,6.0,427
2578023846,Data,40,22,-74,-96,6.0,428
