203033639,Data,60,20,-74,-94,6.0,2976
203037980,Data,60,21,-73,-94,6.0,2978
203042501,Data,60,20,-74,-94,6.0,2980
203055133,Data,60,20,-74,-94,6.0,2983
203057333,Data,60,20,-74,-94,6.0,2984
203059633,Data,60,20,-74,-94,6.0,2985
203061860,Data,60,21,-73,-94,6.0,2986
203071945,Data,60,20,-74,-94,6.0,2987
203074165,Data,60,20,-74,-94,6.0,2988
203078535,Data,60,20,-74,-94,6.0,2990
203086108,Data,60,20,-74,-94,6.0,2991
203090120,Data,60,20,-74,-94,6.0,2992
203092360,Data,60,20,-74,-94,6.0,2993
203100722,Data,60,20,-74,-94,6.0,2994
203102995,Data,60,20,-74,-94,6.0,2995
203109481,Data,60,20,-74,-94,6.0,2997
203114246,Data,60,19,-75,-94,6.0,2998
203116511,Data,60,21,-73,-94,6.0,2999
203122871,Data,60,20,-74,-94,6.0,3000
203127266,Data,60,21,-73,-94,6.0,3002
203132112,Data,60,21,-73,-94,6.0,3003
203136036,Data,60,21,-73,-94,6.0,3005
203139931,Data,60,20,-74,-94,6.0,3006
203144045,Data,60,21,-73,-94,6.0,3007
203148063,Data,60,21,-73,-94,6.0,3008
203152140,Data,60,21,-73,-94,6.0,3009
203154367,Data,60,20,-74,-94,6.0,3010
203161129,Data,60,20,-74,-94,6.0,3011
203163329,Data,60,19,-75,-94,6.0,3012
203168219,Data,60,19,-75,-94,6.0,3013
203170491,Data,60,21,-73,-94,6.0,3014
203177338,Data,60,20,-74,-94,6.0,3015
203179538,Data,60,21,-73,-94,6.0,3016
203185583,Data,60,21,-73,-94,6.0,3017
203190532,Data,60,20,-74,-94,6.0,3018
203192787,Data,60,19,-75,-94,6.0,3019
203195024,Data,60,21,-73,-94,6.0,3020
203204871,Data,60,20,-74,-94,6.0,3021
203207126,Data,60,21,-73,-94,6.0,3022
203209417,Data,60,19,-75,-94,6.0,3023
203211682,Data,60,21,-73,-94,6.0,3024
203221701,Data,60,20,-74,-94,6.0,3025
203223984,Data,60,21,-73,-94,6.0,3026
203228462,Data,60,20,-74,-94,6.0,3028
203232904,Data,60,20,-74,-94,6.0,3030
203247282,Data,60,20,-74,-94,6.0,3032
203249510,Data,60,21,-73,-94,6.0,3033
203251757,Data,60,20,-74,-94,6.0,3034
203253957,Data,60,19,-75,-94,6.0,3035
203256258,Data,60,19,-75,-94,6.0,3036
203268496,Data,60,20,-74,-94,6.0,3037
203270678,Data,60,20,-74,-94,6.0,3038
203275011,Data,60,19,-75,-94,6.0,3040
203277220,Data,60,20,-74,-94,6.0,3041
203279459,Data,60,20,-74,-94,6.0,3042
203281688,Data,60,21,-73,-94,6.0,3043
203294251,Data,60,20,-74,-94,6.0,3044
203298671,Data,60,20,-74,-94,6.0,3045
203300935,Data,60,21,-73,-94,6.0,3046
203305491,Data,60,20,-74,-94,6.0,3048
203307692,Data,60,20,-74,-94,6.0,3049
203312042,Data,60,20,-74,-94,6.0,3051
203324243,Data,60,21,-73,-94,6.0,3052
203326552,Data,60,20,-74,-94,6.0,3053
203330938,Data,60,20,-74,-94,6.0,3055
203333202,Data,60,20,-74,-94,6.0,3056
203342717,Data,60,20,-74,-94,6.0,3058
203344909,Data,60,20,-74,-94,6.0,3059
203349304,Data,60,21,-73,-94,6.0,3061
203361461,Data,60,19,-75,-94,6.0,3063
203363733,Data,60,20,-74,-94,6.0,3064
203365908,Data,60,20,-74,-94,6.0,3065
203375656,Data,60,19,-75,-94,6.0,3067
203380099,Data,60,20,-74,-94,6.0,3068
203382308,Data,60,20,-74,-94,6.0,3069
203384617,Data,60,20,-74,-94,6.0,3070
203386856,Data,60,20,-74,-94,6.0,3071
203394564,Data,60,20,-74,-94,6.0,3072
203396873,Data,60,21,-73,-94,6.0,3073
203399183,Data,60,19,-75,-94,6.0,3074
203407644,Data,60,20,-74,-94,6.0,3075
203412116,Data,60,19,-75,-94,6.0,3076
203414387,Data,60,20,-74,-94,6.0,3077
203416687,Data,60,21,-73,-94,6.0,3078
203431617,Data,60,20,-74,-94,6.0,3081
203436004,Data,60,20,-74,-94,6.0,3083
203438186,Data,60,20,-74,-94,6.0,3084
203447369,Data,60,21,-73,-94,6.0,3086
203451845,Data,60,20,-74,-94,6.0,3088
203456880,Data,60,20,-74,-94,6.0,3089
203461463,Data,60,20,-74,-94,6.0,3090
203465804,Data,60,20,-74,-94,6.0,3092
203470890,Data,60,20,-74,-94,6.0,3093
203473171,Data,60,20,-74,-94,6.0,3094
203480018,Data,60,20,-74,-94,6.0,3095
203484450,Data,60,21,-73,-94,6.0,3097
203490527,Data,60,21,-73,-94,6.0,3098
203492800,Data,60,19,-75,-94,6.0,3099
203499331,Data,60,21,-73,-94,6.0,3100
203501631,Data,60,21,-73,-94,6.0,3101
203503913,Data,60,21,-73,-94,6.0,3102
203514800,Data,60,19,-75,-94,6.0,3103
203517037,Data,60,20,-74,-94,6.0,3104
203519327,Data,60,20,-74,-94,6.0,3105
203521619,Data,60,20,-74,-94,6.0,3106
203533143,Data,60,20,-74,-94,6.0,3108
203537547,Data,60,20,-74,-94,6.0,3110
203545636,Data,60,21,-73,-94,6.0,3112
203547928,Data,60,20,-74,-94,6.0,3113
203550165,Data,60,20,-74,-94,6.0,3114
203560372,Data,60,20,-74,-94,6.0,3116
203562572,Data,60,21,-73,-94,6.0,3117
203564792,Data,60,20,-74,-94,6.0,3118
203567047,Data,60,21,-73,-94,6.0,3119
203576908,Data,60,20,-74,-94,6.0,3120
203579082,Data,60,20,-74,-94,6.0,3121
203586055,Data,60,20,-74,-94,6.0,3123
203590510,Data,60,20,-74,-94,6.0,3124
203592782,Data,60,21,-73,-94,6.0,3125
203599467,Data,60,20,-74,-94,6.0,3126
203603883,Data,60,20,-74,-94,6.0,3127
203606103,Data,60,20,-74,-94,6.0,3128
203615240,Data,60,21,-73,-94,6.0,3130
203619715,Data,60,20,-74,-94,6.0,3131
203622007,Data,60,20,-74,-94,6.0,3132
203627935,Data,60,20,-74,-94,6.0,3133
203630234,Data,60,20,-74,-94,6.0,3134
203632454,Data,60,20,-74,-94,6.0,3135
203634656,Data,60,21,-73,-94,6.0,3136
203642701,Data,60,20,-74,-94,6.0,3137
203652408,Data,60,21,-73,-94,6.0,3141
203664792,Data,60,20,-74,-94,6.0,3144
203667074,Data,60,20,-74,-94,6.0,3145
203675389,Data,60,20,-74,-94,6.0,3147
203677572,Data,60,21,-73,-94,6.0,3148
203679881,Data,60,20,-74,-94,6.0,3149
203691934,Data,60,21,-73,-94,6.0,3150
203694181,Data,60,21,-73,-94,6.0,3151
203696399,Data,60,20,-74,-94,6.0,3152
203706395,Data,60,21,-73,-94,6.0,3154
203710479,Data,60,20,-74,-94,6.0,3155
203714812,Data,60,20,-74,-94,6.0,3157
203717094,Data,60,21,-73,-94,6.0,3158
203726392,Data,60,20,-74,-94,6.0,3159
203728630,Data,60,20,-74,-94,6.0,3160
203735265,Data,60,20,-74,-94,6.0,3163
203745600,Data,60,21,-73,-94,6.0,3164
203750436,Data,60,20,-74,-94,6.0,3166
203752735,Data,60,21,-73,-94,6.0,3167
203754918,Data,60,20,-74,-94,6.0,3168
203759386,Data,60,19,-75,-94,6.0,3170
203768597,Data,60,20,-74,-94,6.0,3171
203770887,Data,60,20,-74,-94,6.0,3172
203773078,Data,60,21,-73,-94,6.0,3173
203775333,Data,60,20,-74,-94,6.0,3174
203786804,Data,60,21,-73,-94,6.0,3175
203791229,Data,60,19,-75,-94,6.0,3177
203797901,Data,60,20,-74,-94,6.0,3180
203809653,Data,60,20,-74,-94,6.0,3181
203811926,Data,60,21,-73,-94,6.0,3182
203816358,Data,60,20,-74,-94,6.0,3184
203826761,Data,60,21,-73,-94,6.0,3186
203828999,Data,60,21,-73,-94,6.0,3187
203831270,Data,60,20,-74,-94,6.0,3188
203839456,Data,60,20,-74,-94,6.0,3189
203843556,Data,60,20,-74,-94,6.0,3190
203845784,Data,60,19,-75,-94,6.0,3191
203848065,Data,60,20,-74,-94,6.0,3192
203854454,Data,60,20,-74,-94,6.0,3194
203856741,Data,60,20,-74,-94,6.0,3195
203861927,Data,60,21,-73,-94,6.0,3196
203864165,Data,60,21,-73,-94,6.0,3197
203866437,Data,60,20,-74,-94,6.0,3198
203874104,Data,60,19,-75,-94,6.0,3199
203876297,Data,60,20,-74,-94,6.0,3200
203878551,Data,60,20,-74,-94,6.0,3201
203885112,Data,60,21,-73,-94,6.0,3202
203887321,Data,60,19,-75,-94,6.0,3203
203889548,Data,60,20,-74,-94,6.0,3204
203896081,Data,60,20,-74,-94,6.0,3205
203902686,Data,60,20,-74,-94,6.0,3207
203906767,Data,60,21,-73,-94,6.0,3208
203911920,Data,60,20,-74,-94,6.0,3210
203919172,Data,60,20,-74,-94,6.0,3212
203923505,Data,60,21,-73,-94,6.0,3213
203928173,Data,60,20,-74,-94,6.0,3214
203932781,Data,60,20,-74,-94,6.0,3215
203937195,Data,60,20,-74,-94,6.0,3216
203939414,Data,60,21,-73,-94,6.0,3217
203944772,Data,60,21,-73,-94,6.0,3218
203946973,Data,60,20,-74,-94,6.0,3219
203951810,Data,60,20,-74,-94,6.0,3220
203956315,Data,60,19,-75,-94,6.0,3222
203958570,Data,60,20,-74,-94,6.0,3223
203965082,Data,60,20,-74,-94,6.0,3224
203967355,Data,60,20,-74,-94,6.0,3225
203973736,Data,60,20,-74,-94,6.0,3226
203975982,Data,60,21,-73,-94,6.0,3227
203983042,Data,60,21,-73,-94,6.0,3228
203985342,Data,60,20,-74,-94,6.0,3229
203987624,Data,60,20,-74,-94,6.0,3230
203994193,Data,60,20,-74,-94,6.0,3231
203998617,Data,60,20,-74,-94,6.0,3233
204007041,Data,60,20,-74,-94,6.0,3234
204009269,Data,60,20,-74,-94,6.0,3235
204011461,Data,60,20,-74,-94,6.0,3236
204020638,Data,60,20,-74,-94,6.0,3238
204027984,Data,60,20,-74,-94,6.0,3240
204030255,Data,60,20,-74,-94,6.0,3241
204037539,Data,60,20,-74,-94,6.0,3242
204039767,Data,60,21,-73,-94,6.0,3243
204042039,Data,60,20,-74,-94,6.0,3244
204050702,Data,60,19,-75,-94,6.0,3245
204057636,Data,60,20,-74,-94,6.0,3248
204059945,Data,60,20,-74,-94,6.0,3249
204062138,Data,60,20,-74,-94,6.0,3250
204073340,Data,60,21,-73,-94,6.0,3251
204075649,Data,60,21,-73,-94,6.0,3252
204077941,Data,60,21,-73,-94,6.0,3253
204080150,Data,60,20,-74,-94,6.0,3254
204082404,Data,60,21,-73,-94,6.0,3255
204092914,Data,60,21,-73,-94,6.0,3256
204095152,Data,60,20,-74,-94,6.0,3257
204097444,Data,60,20,-74,-94,6.0,3258
204099664,Data,60,20,-74,-94,6.0,3259
204101873,Data,60,21,-73,-94,6.0,3260
204114797,Data,60,20,-74,-94,6.0,3261
204117096,Data,60,21,-73,-94,6.0,3262
204123694,Data,60,20,-74,-94,6.0,3265
204133498,Data,60,19,-75,-94,6.0,3266
204137650,Data,60,21,-73,-94,6.0,3267
204142003,Data,60,21,-73,-94,6.0,3269
204144230,Data,60,20,-74,-94,6.0,3270
204153834,Data,60,20,-74,-94,6.0,3271
204160036,Data,60,20,-74,-94,6.0,3274
204164558,Data,60,20,-74,-94,6.0,3276
204177141,Data,60,20,-74,-94,6.0,3279
204181645,Data,60,20,-74,-94,6.0,3280
204183927,Data,60,21,-73,-94,6.0,3281
204191334,Data,60,20,-74,-94,6.0,3282
204193643,Data,60,20,-74,-94,6.0,3283
204198092,Data,60,20,-74,-94,6.0,3285
204200284,Data,60,21,-73,-94,6.0,3286
204212686,Data,60,21,-73,-94,6.0,3288
204214959,Data,60,21,-73,-94,6.0,3289
204217214,Data,60,20,-74,-94,6.0,3290
204219514,Data,60,20,-74,-94,6.0,3291
204229376,Data,60,19,-75,-94,6.0,3292
204231658,Data,60,20,-74,-94,6.0,3293
204233912,Data,60,20,-74,-94,6.0,3294
204236212,Data,60,19,-75,-94,6.0,3295
204244809,Data,60,20,-74,-94,6.0,3296
204251526,Data,60,20,-74,-94,6.0,3299
204262436,Data,60,20,-74,-94,6.0,3302
204264718,Data,60,20,-74,-94,6.0,3303
204266972,Data,60,21,-73,-94,6.0,3304
204279366,Data,60,20,-74,-94,6.0,3306
204281620,Data,60,19,-75,-94,6.0,3307
204283893,Data,60,20,-74,-94,6.0,3308
204292295,Data,60,19,-75,-94,6.0,3309
204296742,Data,60,20,-74,-94,6.0,3310
204299014,Data,60,21,-73,-94,6.0,3311
204301215,Data,60,19,-75,-94,6.0,3312
204303524,Data,60,20,-74,-94,6.0,3313
204305779,Data,60,21,-73,-94,6.0,3314
204318963,Data,60,20,-74,-94,6.0,3315
204321255,Data,60,19,-75,-94,6.0,3316
204323464,Data,60,20,-74,-94,6.0,3317
204327896,Data,60,20,-74,-94,6.0,3319
204341274,Data,60,21,-73,-94,6.0,3322
204343545,Data,60,21,-73,-94,6.0,3323
204345828,Data,60,20,-74,-94,6.0,3324
204356190,Data,60,21,-73,-94,6.0,3325
204360281,Data,60,19,-75,-94,6.0,3326
204364836,Data,60,21,-73,-94,6.0,3328
204367091,Data,60,21,-73,-94,6.0,3329
204373656,Data,60,20,-74,-94,6.0,3332
204375839,Data,60,20,-74,-94,6.0,3333
204387355,Data,60,20,-74,-94,6.0,3334
204389565,Data,60,20,-74,-94,6.0,3335
204391792,Data,60,20,-74,-94,6.0,3336
204394065,Data,60,21,-73,-94,6.0,3337
204404767,Data,60,20,-74,-94,6.0,3338
204407014,Data,60,21,-73,-94,6.0,3339
204409197,Data,60,20,-74,-94,6.0,3340
204411489,Data,60,20,-74,-94,6.0,3341
204413799,Data,60,20,-74,-94,6.0,3342
204416036,Data,60,20,-74,-94,6.0,3343
204430494,Data,60,20,-74,-94,6.0,3344
204434936,Data,60,21,-73,-94,6.0,3346
204437228,Data,60,20,-74,-94,6.0,3347
204439528,Data,60,19,-75,-94,6.0,3348
204452980,Data,60,20,-74,-94,6.0,3351
204455200,Data,60,21,-73,-94,6.0,3352
204457401,Data,60,20,-74,-94,6.0,3353
204467972,Data,60,19,-75,-94,6.0,3356
204472452,Data,60,20,-74,-94,6.0,3357
204476875,Data,60,19,-75,-94,6.0,3359
204486323,Data,60,21,-73,-94,6.0,3361
204488560,Data,60,20,-74,-94,6.0,3362
204490769,Data,60,21,-73,-94,6.0,3363
204504288,Data,60,21,-73,-94,6.0,3365
204506462,Data,60,21,-73,-94,6.0,3366
204508690,Data,60,19,-75,-94,6.0,3367
204518724,Data,60,19,-75,-94,6.0,3369
204523127,Data,60,20,-74,-94,6.0,3370
204527540,Data,60,21,-73,-94,6.0,3372
204629192,Data,60,21,-73,-94,6.0,3375
204631419,Data,60,21,-73,-94,6.0,3376
204635866,Data,60,20,-74,-94,6.0,3378
204638175,Data,60,20,-74,-94,6.0,3379
204640403,Data,60,20,-74,-94,6.0,3380
204644843,Data,60,21,-73,-94,6.0,3382
204647061,Data,60,20,-74,-94,6.0,3383
204649361,Data,60,20,-74,-94,6.0,3384
204653831,Data,60,20,-74,-94,6.0,3386
204658226,Data,60,21,-73,-94,6.0,3388
204660399,Data,60,19,-75,-94,6.0,3389
204662709,Data,60,21,-73,-94,6.0,3390
204664936,Data,60,20,-74,-94,6.0,3391
204667209,Data,60,21,-73,-94,6.0,3392
204672036,Data,60,20,-74,-94,6.0,3394
204674229,Data,60,21,-73,-94,6.0,3395
204694770,Data,60,20,-74,-94,6.0,3396
204699255,Data,60,20,-74,-94,6.0,3398
204701456,Data,60,20,-74,-94,6.0,3399
204703666,Data,60,20,-74,-94,6.0,3400
204705920,Data,60,21,-73,-94,6.0,3401
204708157,Data,60,20,-74,-94,6.0,3402
204710394,Data,60,21,-73,-94,6.0,3403
204714862,Data,60,19,-75,-94,6.0,3405
204717035,Data,60,21,-73,-94,6.0,3406
204719344,Data,60,20,-74,-94,6.0,3407
204737453,Data,60,21,-73,-94,6.0,3409
204739636,Data,60,20,-74,-94,6.0,3410
204744021,Data,60,20,-74,-94,6.0,3412
204748416,Data,60,20,-74,-94,6.0,3414
204750616,Data,60,20,-74,-94,6.0,3415
204752816,Data,60,20,-74,-94,6.0,3416
204757313,Data,60,21,-73,-94,6.0,3418
204774436,Data,60,20,-74,-94,6.0,3420
204776727,Data,60,20,-74,-94,6.0,3421
204778967,Data,60,20,-74,-94,6.0,3422
204783344,Data,60,20,-74,-94,6.0,3424
204785644,Data,60,20,-74,-94,6.0,3425
204790066,Data,60,20,-74,-94,6.0,3427
204792338,Data,60,21,-73,-94,6.0,3428
204794539,Data,60,21,-73,-94,6.0,3429
204810775,Data,60,21,-73,-94,6.0,3430
204812949,Data,60,20,-74,-94,6.0,3431
204815203,Data,60,19,-75,-94,6.0,3432
204819536,Data,60,20,-74,-94,6.0,3434
204824049,Data,60,20,-74,-94,6.0,3436
204826276,Data,60,20,-74,-94,6.0,3437
204828496,Data,60,21,-73,-94,6.0,3438
204844060,Data,60,21,-73,-94,6.0,3439
204848481,Data,60,20,-74,-94,6.0,3440
204850674,Data,60,21,-73,-94,6.0,3441
204857183,Data,60,20,-74,-94,6.0,3444
204859366,Data,60,20,-74,-94,6.0,3445
204863726,Data,60,20,-74,-94,6.0,3447
204866017,Data,60,21,-73,-94,6.0,3448
204879914,Data,60,20,-74,-94,6.0,3450
204884228,Data,60,20,-74,-94,6.0,3452
204886482,Data,60,20,-74,-94,6.0,3453
204890796,Data,60,19,-75,-94,6.0,3455
204893105,Data,60,20,-74,-94,6.0,3456
204895278,Data,60,20,-74,-94,6.0,3457
204908912,Data,60,20,-74,-94,6.0,3458
204913290,Data,60,21,-73,-94,6.0,3460
204915553,Data,60,21,-73,-94,6.0,3461
204924393,Data,60,20,-74,-94,6.0,3465
204933534,Data,60,21,-73,-94,6.0,3466
204935815,Data,60,20,-74,-94,6.0,3467
204938043,Data,60,20,-74,-94,6.0,3468
204949957,Data,60,20,-74,-94,6.0,3470
204952158,Data,60,21,-73,-94,6.0,3471
204954396,Data,60,21,-73,-94,6.0,3472
204962635,Data,60,20,-74,-94,6.0,3473
204964900,Data,60,20,-74,-94,6.0,3474
204969277,Data,60,20,-74,-94,6.0,3476
204979240,Data,60,20,-74,-94,6.0,3478
204981432,Data,60,21,-73,-94,6.0,3479
204983652,Data,60,20,-74,-94,6.0,3480
204994127,Data,60,20,-74,-94,6.0,3482
204996318,Data,60,20,-74,-94,6.0,3483
204998501,Data,60,21,-73,-94,6.0,3484
205002941,Data,60,20,-74,-94,6.0,3486
205011999,Data,60,20,-74,-94,6.0,3487
205014200,Data,60,20,-74,-94,6.0,3488
205016382,Data,60,20,-74,-94,6.0,3489
205023484,Data,60,20,-74,-94,6.0,3490
205027918,Data,60,20,-74,-94,6.0,3491
205032288,Data,60,20,-74,-94,6.0,3493
205036726,Data,60,20,-74,-94,6.0,3494
205040851,Data,60,20,-74,-94,6.0,3495
205045294,Data,60,21,-73,-94,6.0,3497
205049451,Data,60,20,-74,-94,6.0,3498
205051765,Data,60,21,-73,-94,6.0,3499
205060408,Data,60,19,-75,-94,6.0,3500
205062618,Data,60,20,-74,-94,6.0,3501
205064873,Data,60,21,-73,-94,6.0,3502
205071796,Data,60,20,-74,-94,6.0,3503
205073988,Data,60,20,-74,-94,6.0,3504
205081641,Data,60,20,-74,-94,6.0,3506
205083842,Data,60,19,-75,-94,6.0,3507
205094652,Data,60,20,-74,-94,6.0,3510
205100757,Data,60,19,-75,-94,6.0,3512
205103011,Data,60,21,-73,-94,6.0,3513
205109714,Data,60,20,-74,-94,6.0,3514
205111969,Data,60,21,-73,-94,6.0,3515
205118125,Data,60,20,-74,-94,6.0,3516
205120390,Data,60,20,-74,-94,6.0,3517
205124278,Data,60,20,-74,-94,6.0,3518
205128215,Data,60,21,-73,-94,6.0,3519
205132655,Data,60,19,-75,-94,6.0,3520
205137074,Data,60,19,-75,-94,6.0,3522
205141859,Data,60,20,-74,-94,6.0,3523
205149678,Data,60,19,-75,-94,6.0,3525
205153761,Data,60,20,-74,-94,6.0,3526
205157731,Data,60,20,-74,-94,6.0,3527
205162183,Data,60,20,-74,-94,6.0,3528
205166260,Data,60,20,-74,-94,6.0,3529
205170767,Data,60,20,-74,-94,6.0,3530
205174995,Data,60,20,-74,-94,6.0,3531
205184280,Data,60,21,-73,-94,6.0,3534
205186507,Data,60,19,-75,-94,6.0,3535
205193737,Data,60,19,-75,-94,6.0,3536
205195963,Data,60,21,-73,-94,6.0,3537
205198227,Data,60,20,-74,-94,6.0,3538
205206165,Data,60,20,-74,-94,6.0,3539
205208410,Data,60,20,-74,-94,6.0,3540
205210665,Data,60,20,-74,-94,6.0,3541
205218465,Data,60,20,-74,-94,6.0,3542
205220747,Data,60,20,-74,-94,6.0,3543
205222967,Data,60,19,-75,-94,6.0,3544
205230952,Data,60,20,-74,-94,6.0,3545
205235507,Data,60,21,-73,-94,6.0,3546
205237699,Data,60,20,-74,-94,6.0,3547
205239963,Data,60,20,-74,-94,6.0,3548
205252164,Data,60,21,-73,-94,6.0,3550
205254339,Data,60,20,-74,-94,6.0,3551
205256603,Data,60,20,-74,-94,6.0,3552
205258777,Data,60,21,-73,-94,6.0,3553
205268475,Data,60,20,-74,-94,6.0,3554
205270668,Data,60,21,-73,-94,6.0,3555
205272932,Data,60,20,-74,-94,6.0,3556
205275107,Data,60,20,-74,-94,6.0,3557
205277346,Data,60,20,-74,-94,6.0,3558
205287928,Data,60,20,-74,-94,6.0,3560
205290201,Data,60,21,-73,-94,6.0,3561
205294527,Data,60,20,-74,-94,6.0,3563
205302273,Data,60,20,-74,-94,6.0,3564
205306579,Data,60,21,-73,-94,6.0,3566
205311064,Data,60,20,-74,-94,6.0,3567
205315829,Data,60,20,-74,-94,6.0,3568
205318093,Data,60,20,-74,-94,6.0,3569
205320332,Data,60,21,-73,-94,6.0,3570
205328875,Data,60,20,-74,-94,6.0,3571
205331095,Data,60,20,-74,-94,6.0,3572
205333393,Data,60,20,-74,-94,6.0,3573
205335568,Data,60,20,-74,-94,6.0,3574
205344093,Data,60,21,-73,-94,6.0,3575
205346303,Data,60,20,-74,-94,6.0,3576
205348568,Data,60,20,-74,-94,6.0,3577
205358223,Data,60,20,-74,-94,6.0,3578
