694057010,Data,60,27,-69,-96,6.0,3369
694059249,Data,60,28,-68,-96,6.0,3370
694061514,Data,60,27,-69,-96,6.0,3371
694075845,Data,60,27,-69,-96,6.0,3372
694078028,Data,60,27,-69,-96,6.0,3373
694080228,Data,60,28,-68,-96,6.0,3374
694082448,Data,60,27,-69,-96,6.0,3375
694084713,Data,60,26,-70,-96,6.0,3376
694086913,Data,60,27,-69,-96,6.0,3377
694099029,Data,60,27,-69,-96,6.0,3378
694101256,Data,60,28,-68,-96,6.0,3379
694103466,Data,60,27,-69,-96,6.0,3380
694105686,Data,60,28,-68,-96,6.0,3381
694109305,Data,60,26,-70,-96,6.0,3383
694111533,Data,60,27,-69,-96,6.0,3384
694113815,Data,60,27,-69,-96,6.0,3385
694126009,Data,60,28,-68,-96,6.0,3386
694128254,Data,60,28,-68,-96,6.0,3387
694130482,Data,60,27,-69,-96,6.0,3388
694132737,Data,60,27,-69,-96,6.0,3389
694134911,Data,60,27,-69,-96,6.0,3390
694137130,Data,60,27,-69,-96,6.0,3391
694150697,Data,60,27,-69,-96,6.0,3392
694155086,Data,60,27,-69,-96,6.0,3393
694157358,Data,60,27,-69,-96,6.0,3394
694159597,Data,60,27,-69,-96,6.0,3395
694161852,Data,60,27,-69,-96,6.0,3396
694164044,Data,60,27,-69,-96,6.0,3397
694166254,Data,60,26,-70,-96,6.0,3398
694168446,Data,60,28,-68,-96,6.0,3399
694170683,Data,60,27,-69,-96,6.0,3400
694183952,Data,60,27,-69,-96,6.0,3401
694186198,Data,60,28,-68,-96,6.0,3402
694188444,Data,60,27,-69,-96,6.0,3403
694190701,Data,60,27,-69,-96,6.0,3404
694192983,Data,60,28,-68,-96,6.0,3405
694202556,Data,60,27,-69,-96,6.0,3406
694204784,Data,60,27,-69,-96,6.0,3407
694206959,Data,60,27,-69,-96,6.0,3408
694211706,Data,60,28,-68,-96,6.0,3410
694219700,Data,60,27,-69,-96,6.0,3411
694221883,Data,60,27,-69,-96,6.0,3412
694224060,Data,60,28,-68,-96,6.0,3413
694226307,Data,60,27,-69,-96,6.0,3414
694228508,Data,60,27,-69,-96,6.0,3415
694230718,Data,60,27,-69,-96,6.0,3416
694241454,Data,60,28,-68,-96,6.0,3417
694245486,Data,60,27,-69,-96,6.0,3418
694247706,Data,60,27,-69,-96,6.0,3419
694249934,Data,60,27,-69,-96,6.0,3420
694252151,Data,60,27,-69,-96,6.0,3421
694254379,Data,60,27,-69,-96,6.0,3422
694264157,Data,60,27,-69,-96,6.0,3423
694266412,Data,60,28,-68,-96,6.0,3424
694268667,Data,60,27,-69,-96,6.0,3425
694270912,Data,60,27,-69,-96,6.0,3426
694273194,Data,60,27,-69,-96,6.0,3427
694282482,Data,60,27,-69,-96,6.0,3428
694284702,Data,60,27,-69,-96,6.0,3429
694286922,Data,60,27,-69,-96,6.0,3430
694289231,Data,60,28,-68,-96,6.0,3431
694298222,Data,60,26,-70,-96,6.0,3432
694302516,Data,60,27,-69,-96,6.0,3433
694304762,Data,60,27,-69,-96,6.0,3434
694306936,Data,60,27,-69,-96,6.0,3435
694316554,Data,60,28,-68,-96,6.0,3437
694318753,Data,60,27,-69,-96,6.0,3438
694324464,Data,60,27,-69,-96,6.0,3439
694326666,Data,60,27,-69,-96,6.0,3440
694331612,Data,60,26,-70,-96,6.0,3441
694333903,Data,60,26,-70,-96,6.0,3442
694339808,Data,60,27,-69,-96,6.0,3443
694341991,Data,60,26,-70,-96,6.0,3444
694346101,Data,60,26,-70,-96,6.0,3445
694348355,Data,60,27,-69,-96,6.0,3446
694354343,Data,60,26,-70,-96,6.0,3447
694356553,Data,60,27,-69,-96,6.0,3448
694361433,Data,60,27,-69,-96,6.0,3449
694363708,Data,60,28,-68,-96,6.0,3450
694371142,Data,60,26,-70,-96,6.0,3451
694373316,Data,60,27,-69,-96,6.0,3452
694378584,Data,60,27,-69,-96,6.0,3453
694380783,Data,60,28,-68,-96,6.0,3454
694385819,Data,60,27,-69,-96,6.0,3455
694388111,Data,60,27,-69,-96,6.0,3456
694394635,Data,60,28,-68,-96,6.0,3457
694396899,Data,60,27,-69,-96,6.0,3458
694403314,Data,60,27,-69,-96,6.0,3459
694405613,Data,60,27,-69,-96,6.0,3460
694411929,Data,60,27,-69,-96,6.0,3461
694418897,Data,60,28,-68,-96,6.0,3463
694421197,Data,60,27,-69,-96,6.0,3464
694423397,Data,60,27,-69,-96,6.0,3465
694430051,Data,60,27,-69,-96,6.0,3466
694434758,Data,60,28,-68,-96,6.0,3467
694437003,Data,60,27,-69,-96,6.0,3468
694439276,Data,60,27,-69,-96,6.0,3469
694441567,Data,60,26,-70,-96,6.0,3470
694450134,Data,60,26,-70,-96,6.0,3471
694452344,Data,60,29,-67,-96,6.0,3472
694454636,Data,60,28,-68,-96,6.0,3473
694456873,Data,60,28,-68,-96,6.0,3474
694459182,Data,60,27,-69,-96,6.0,3475
694469023,Data,60,27,-69,-96,6.0,3476
694471269,Data,60,28,-68,-96,6.0,3477
694473524,Data,60,27,-69,-96,6.0,3478
694475717,Data,60,26,-70,-96,6.0,3479
694484534,Data,60,27,-69,-96,6.0,3480
694486772,Data,60,27,-69,-96,6.0,3481
694489044,Data,60,27,-69,-96,6.0,3482
694491353,Data,60,28,-68,-96,6.0,3483
694499773,Data,60,28,-68,-96,6.0,3484
694502072,Data,60,27,-69,-96,6.0,3485
694504345,Data,60,27,-69,-96,6.0,3486
694506520,Data,60,28,-68,-96,6.0,3487
694515024,Data,60,26,-70,-96,6.0,3488
694518984,Data,60,27,-69,-96,6.0,3490
694521248,Data,60,26,-70,-96,6.0,3491
694523521,Data,60,27,-69,-96,6.0,3492
694532181,Data,60,27,-69,-96,6.0,3493
694534479,Data,60,27,-69,-96,6.0,3494
694536689,Data,60,27,-69,-96,6.0,3495
694538928,Data,60,27,-69,-96,6.0,3496
694546850,Data,60,27,-69,-96,6.0,3497
694550956,Data,60,27,-69,-96,6.0,3498
694553175,Data,60,27,-69,-96,6.0,3499
694555395,Data,60,27,-69,-96,6.0,3500
694557596,Data,60,27,-69,-96,6.0,3501
694566316,Data,60,28,-68,-96,6.0,3502
694568525,Data,60,27,-69,-96,6.0,3503
694570736,Data,60,27,-69,-96,6.0,3504
694573018,Data,60,27,-69,-96,6.0,3505
694581455,Data,60,27,-69,-96,6.0,3506
694583719,Data,60,28,-68,-96,6.0,3507
694585983,Data,60,27,-69,-96,6.0,3508
694593213,Data,60,27,-69,-96,6.0,3509
694597601,Data,60,26,-70,-96,6.0,3510
694599801,Data,60,27,-69,-96,6.0,3511
694604818,Data,60,28,-68,-96,6.0,3512
694609119,Data,60,26,-70,-96,6.0,3513
694611373,Data,60,29,-67,-96,6.0,3514
694613557,Data,60,29,-67,-96,6.0,3515
694621309,Data,60,26,-70,-96,6.0,3517
694626236,Data,60,27,-69,-96,6.0,3518
694628474,Data,60,27,-69,-96,6.0,3519
694630667,Data,60,27,-69,-96,6.0,3520
694632894,Data,60,27,-69,-96,6.0,3521
694641728,Data,60,26,-70,-96,6.0,3522
694643938,Data,60,27,-69,-96,6.0,3523
694646184,Data,60,28,-68,-96,6.0,3524
694654066,Data,60,28,-68,-96,6.0,3525
694659537,Data,60,27,-69,-96,6.0,3526
694661737,Data,60,27,-69,-96,6.0,3527
694663983,Data,60,27,-69,-96,6.0,3528
694666156,Data,60,27,-69,-96,6.0,3529
694668403,Data,60,27,-69,-96,6.0,3530
694679070,Data,60,28,-68,-96,6.0,3531
694681290,Data,60,28,-68,-96,6.0,3532
694683537,Data,60,27,-69,-96,6.0,3533
694685792,Data,60,26,-70,-96,6.0,3534
694687985,Data,60,27,-69,-96,6.0,3535
694697091,Data,60,26,-70,-96,6.0,3536
694701473,Data,60,28,-68,-96,6.0,3537
694703765,Data,60,28,-68,-96,6.0,3538
694705965,Data,60,27,-69,-96,6.0,3539
694708193,Data,60,27,-69,-96,6.0,3540
694716755,Data,60,27,-69,-96,6.0,3541
694723706,Data,60,27,-69,-96,6.0,3543
694725890,Data,60,27,-69,-96,6.0,3544
694728135,Data,60,27,-69,-96,6.0,3545
694730443,Data,60,27,-69,-96,6.0,3546
694739709,Data,60,26,-70,-96,6.0,3547
694741964,Data,60,27,-69,-96,6.0,3548
694744273,Data,60,26,-70,-96,6.0,3549
694746546,Data,60,27,-69,-96,6.0,3550
694748774,Data,60,28,-68,-96,6.0,3551
694751038,Data,60,26,-70,-96,6.0,3552
694764353,Data,60,27,-69,-96,6.0,3553
694766573,Data,60,27,-69,-96,6.0,3554
694768773,Data,60,27,-69,-96,6.0,3555
694771062,Data,60,27,-69,-96,6.0,3556
694773335,Data,60,27,-69,-96,6.0,3557
694775634,Data,60,28,-68,-96,6.0,3558
694787288,Data,60,27,-69,-96,6.0,3559
694790968,Data,60,27,-69,-96,6.0,3560
694793159,Data,60,27,-69,-96,6.0,3561
694795432,Data,60,27,-69,-96,6.0,3562
694797677,Data,60,27,-69,-96,6.0,3563
694799852,Data,60,27,-69,-96,6.0,3564
694802071,Data,60,27,-69,-96,6.0,3565
694812595,Data,60,27,-69,-96,6.0,3566
694814886,Data,60,27,-69,-96,6.0,3567
694817079,Data,60,27,-69,-96,6.0,3568
694819279,Data,60,27,-69,-96,6.0,3569
694830496,Data,60,27,-69,-96,6.0,3571
694834843,Data,60,27,-69,-96,6.0,3572
694837052,Data,60,27,-69,-96,6.0,3573
694839252,Data,60,27,-69,-96,6.0,3574
694841525,Data,60,27,-69,-96,6.0,3575
694843798,Data,60,27,-69,-96,6.0,3576
694846071,Data,60,27,-69,-96,6.0,3577
694848309,Data,60,27,-69,-96,6.0,3578
694861055,Data,60,27,-69,-96,6.0,3579
694863300,Data,60,28,-68,-96,6.0,3580
694865528,Data,60,27,-69,-96,6.0,3581
694956165,Data,60,26,-70,-96,6.0,3583
694958357,Data,60,27,-69,-96,6.0,3584
694964589,Data,60,27,-69,-96,6.0,3585
694966879,Data,60,27,-69,-96,6.0,3586
694969062,Data,60,27,-69,-96,6.0,3587
694975450,Data,60,27,-69,-96,6.0,3588
694977688,Data,60,27,-69,-96,6.0,3589
694984518,Data,60,26,-70,-96,6.0,3590
694986728,Data,60,27,-69,-96,6.0,3591
694988972,Data,60,27,-69,-96,6.0,3592
694996699,Data,60,27,-69,-96,6.0,3593
694998954,Data,60,27,-69,-96,6.0,3594
695001253,Data,60,27,-69,-96,6.0,3595
695007969,Data,60,28,-68,-96,6.0,3596
695010152,Data,60,27,-69,-96,6.0,3597
695012406,Data,60,27,-69,-96,6.0,3598
695020458,Data,60,27,-69,-96,6.0,3599
695022632,Data,60,27,-69,-96,6.0,3600
695024851,Data,60,26,-70,-96,6.0,3601
695034178,Data,60,27,-69,-96,6.0,3603
695036406,Data,60,27,-69,-96,6.0,3604
695038643,Data,60,27,-69,-96,6.0,3605
695040835,Data,60,27,-69,-96,6.0,3606
695050644,Data,60,28,-68,-96,6.0,3607
695052944,Data,60,27,-69,-96,6.0,3608
695055208,Data,60,27,-69,-96,6.0,3609
695057516,Data,60,27,-69,-96,6.0,3610
695065857,Data,60,28,-68,-96,6.0,3611
695068166,Data,60,27,-69,-96,6.0,3612
695070377,Data,60,27,-69,-96,6.0,3613
695072659,Data,60,27,-69,-96,6.0,3614
695083201,Data,60,26,-70,-96,6.0,3615
695085421,Data,60,27,-69,-96,6.0,3616
695087641,Data,60,27,-69,-96,6.0,3617
695089880,Data,60,27,-69,-96,6.0,3618
695092080,Data,60,27,-69,-96,6.0,3619
695102037,Data,60,26,-70,-96,6.0,3620
695106068,Data,60,27,-69,-96,6.0,3621
695108358,Data,60,27,-69,-96,6.0,3622
695110568,Data,60,27,-69,-96,6.0,3623
695112860,Data,60,27,-69,-96,6.0,3624
695115087,Data,60,27,-69,-96,6.0,3625
695123525,Data,60,28,-68,-96,6.0,3626
695125752,Data,60,28,-68,-96,6.0,3627
695127929,Data,60,26,-70,-96,6.0,3628
695137951,Data,60,27,-69,-96,6.0,3630
695142143,Data,60,27,-69,-96,6.0,3631
695144425,Data,60,27,-69,-96,6.0,3632
695146607,Data,60,27,-69,-96,6.0,3633
695148888,Data,60,26,-70,-96,6.0,3634
695157521,Data,60,28,-68,-96,6.0,3635
695159759,Data,60,28,-68,-96,6.0,3636
695167163,Data,60,28,-68,-96,6.0,3637
695169730,Data,60,26,-70,-96,6.0,3638
695172021,Data,60,27,-69,-96,6.0,3639
695174276,Data,60,28,-68,-96,6.0,3640
695176576,Data,60,28,-68,-96,6.0,3641
695185542,Data,60,26,-70,-96,6.0,3642
695187789,Data,60,27,-69,-96,6.0,3643
695189972,Data,60,27,-69,-96,6.0,3644
695192227,Data,60,27,-69,-96,6.0,3645
695202949,Data,60,28,-68,-96,6.0,3646
695205222,Data,60,27,-69,-96,6.0,3647
695207512,Data,60,26,-70,-96,6.0,3648
695209822,Data,60,27,-69,-96,6.0,3649
695218519,Data,60,26,-70,-96,6.0,3650
695220811,Data,60,27,-69,-96,6.0,3651
695223039,Data,60,27,-69,-96,6.0,3652
695225248,Data,60,28,-68,-96,6.0,3653
695235709,Data,60,27,-69,-96,6.0,3655
695240119,Data,60,27,-69,-96,6.0,3656
695242383,Data,60,27,-69,-96,6.0,3657
695244674,Data,60,26,-70,-96,6.0,3658
695246929,Data,60,27,-69,-96,6.0,3659
695249112,Data,60,27,-69,-96,6.0,3660
695259424,Data,60,27,-69,-96,6.0,3661
695261607,Data,60,27,-69,-96,6.0,3662
695263907,Data,60,26,-70,-96,6.0,3663
