59842805,Data,44,27,-69,-96,6.0,1979
59846581,Data,44,27,-69,-96,6.0,1980
59850640,Data,44,28,-68,-96,6.0,1981
59854407,Data,44,27,-69,-96,6.0,1982
59858619,Data,44,27,-69,-96,6.0,1983
59862252,Data,44,27,-69,-96,6.0,1984
59866316,Data,44,27,-69,-96,6.0,1985
59870094,Data,44,27,-69,-96,6.0,1986
59874153,Data,44,27,-69,-96,6.0,1987
59878998,Data,44,27,-69,-96,6.0,1988
59881626,Data,44,27,-69,-96,6.0,1989
59886129,Data,44,27,-69,-96,6.0,1990
59889458,Data,44,27,-69,-96,6.0,1991
59893964,Data,44,27,-69,-96,6.0,1992
59897297,Data,44,27,-69,-96,6.0,1993
59901809,Data,44,27,-69,-96,6.0,1994
59905229,Data,44,27,-69,-96,6.0,1995
59909650,Data,44,26,-70,-96,6.0,1996
59912971,Data,44,28,-68,-96,6.0,1997
59917488,Data,44,27,-69,-96,6.0,1998
59920820,Data,44,27,-69,-96,6.0,1999
59925381,Data,44,26,-70,-96,6.0,2000
59928658,Data,44,27,-69,-96,6.0,2001
59933164,Data,44,27,-69,-96,6.0,2002
59936500,Data,44,27,-69,-96,6.0,2003
59943959,Data,44,27,-69,-96,6.0,2005
59946159,Data,44,27,-69,-96,6.0,2006
59948441,Data,44,27,-69,-96,6.0,2007
59951574,Data,44,27,-69,-96,6.0,2008
59956694,Data,44,27,-69,-96,6.0,2009
59960019,Data,44,27,-69,-96,6.0,2010
59964523,Data,44,26,-70,-96,6.0,2011
59968162,Data,44,27,-69,-96,6.0,2012
59972151,Data,44,27,-69,-96,6.0,2013
59976068,Data,44,27,-69,-96,6.0,2014
59980195,Data,44,27,-69,-96,6.0,2015
59983011,Data,44,28,-68,-96,6.0,2016
59988006,Data,44,28,-68,-96,6.0,2017
59991530,Data,44,27,-69,-96,6.0,2018
59995843,Data,44,27,-69,-96,6.0,2019
59999369,Data,44,26,-70,-96,6.0,2020
60003677,Data,44,27,-69,-96,6.0,2021
60007209,Data,44,27,-69,-96,6.0,2022
60011519,Data,44,27,-69,-96,6.0,2023
60015112,Data,44,27,-69,-96,6.0,2024
60019504,Data,44,26,-70,-96,6.0,2025
60022885,Data,44,27,-69,-96,6.0,2026
60027207,Data,44,27,-69,-96,6.0,2027
60031076,Data,44,27,-69,-96,6.0,2028
60035149,Data,44,27,-69,-96,6.0,2029
60038716,Data,44,27,-69,-96,6.0,2030
60042926,Data,44,27,-69,-96,6.0,2031
60047751,Data,44,27,-69,-96,6.0,2033
60050618,Data,44,28,-68,-96,6.0,2034
60054460,Data,44,27,-69,-96,6.0,2035
60058528,Data,44,27,-69,-96,6.0,2036
60062301,Data,44,27,-69,-96,6.0,2037
60066224,Data,44,27,-69,-96,6.0,2038
60070138,Data,44,26,-70,-96,6.0,2039
60074058,Data,44,27,-69,-96,6.0,2040
60078113,Data,44,28,-68,-96,6.0,2041
60081900,Data,44,27,-69,-96,6.0,2042
60085820,Data,44,28,-68,-96,6.0,2043
60089742,Data,44,27,-69,-96,6.0,2044
60093654,Data,44,27,-69,-96,6.0,2045
60097584,Data,44,27,-69,-96,6.0,2046
60101501,Data,44,27,-69,-96,6.0,2047
60105423,Data,44,27,-69,-96,6.0,2048
60109341,Data,44,27,-69,-96,6.0,2049
60113260,Data,44,27,-69,-96,6.0,2050
60117181,Data,44,27,-69,-96,6.0,2051
60121102,Data,44,27,-69,-96,6.0,2052
60125089,Data,44,26,-70,-96,6.0,2053
60129183,Data,44,27,-69,-96,6.0,2054
60132851,Data,44,27,-69,-96,6.0,2055
60137019,Data,44,27,-69,-96,6.0,2056
60140498,Data,44,27,-69,-96,6.0,2057
60144890,Data,44,27,-69,-96,6.0,2058
60148765,Data,44,27,-69,-96,6.0,2060
60151632,Data,44,27,-69,-96,6.0,2061
60156192,Data,44,27,-69,-96,6.0,2062
60160543,Data,44,28,-68,-96,6.0,2063
60164022,Data,44,26,-70,-96,6.0,2064
60168520,Data,44,27,-69,-96,6.0,2065
60171862,Data,44,26,-70,-96,6.0,2066
60176221,Data,44,27,-69,-96,6.0,2067
60179708,Data,44,28,-68,-96,6.0,2068
60184055,Data,44,27,-69,-96,6.0,2069
60187548,Data,44,27,-69,-96,6.0,2070
60191900,Data,44,27,-69,-96,6.0,2071
60195384,Data,44,27,-69,-96,6.0,2072
60199739,Data,44,28,-68,-96,6.0,2073
60203218,Data,44,28,-68,-96,6.0,2074
60207580,Data,44,27,-69,-96,6.0,2075
60211065,Data,44,27,-69,-96,6.0,2076
60215420,Data,44,28,-68,-96,6.0,2077
60218907,Data,44,27,-69,-96,6.0,2078
60223254,Data,44,27,-69,-96,6.0,2079
60226741,Data,44,28,-68,-96,6.0,2080
60231093,Data,44,27,-69,-96,6.0,2081
60235157,Data,44,26,-70,-96,6.0,2082
60239662,Data,44,27,-69,-96,6.0,2083
60242419,Data,44,27,-69,-96,6.0,2084
60246772,Data,44,28,-68,-96,6.0,2085
60251165,Data,44,27,-69,-96,6.0,2087
60253555,Data,44,27,-69,-96,6.0,2088
60258111,Data,44,28,-68,-96,6.0,2089
60262455,Data,44,27,-69,-96,6.0,2090
60328318,Data,44,26,-70,-96,6.0,2091
60330590,Data,44,27,-69,-96,6.0,2092
60332835,Data,44,27,-69,-96,6.0,2093
60335144,Data,44,27,-69,-96,6.0,2094
60337381,Data,44,27,-69,-96,6.0,2095
60339600,Data,44,26,-70,-96,6.0,2096
60341873,Data,44,27,-69,-96,6.0,2097
60344065,Data,44,26,-70,-96,6.0,2098
60346365,Data,44,27,-69,-96,6.0,2099
60348629,Data,44,27,-69,-96,6.0,2100
60353563,Data,44,28,-68,-96,6.0,2102
60355855,Data,44,27,-69,-96,6.0,2103
60358092,Data,44,27,-69,-96,6.0,2104
60360357,Data,44,26,-70,-96,6.0,2105
60362566,Data,44,27,-69,-96,6.0,2106
60364803,Data,44,27,-69,-96,6.0,2107
60367024,Data,44,27,-69,-96,6.0,2108
60369224,Data,44,26,-70,-96,6.0,2109
60371479,Data,44,27,-69,-96,6.0,2110
60373743,Data,44,27,-69,-96,6.0,2111
60375963,Data,44,26,-70,-96,6.0,2112
60378182,Data,44,27,-69,-96,6.0,2113
60380365,Data,44,27,-69,-96,6.0,2114
60382665,Data,44,27,-69,-96,6.0,2115
60384891,Data,44,27,-69,-96,6.0,2116
60387200,Data,44,27,-69,-96,6.0,2117
60389455,Data,44,27,-69,-96,6.0,2118
60391637,Data,44,27,-69,-96,6.0,2119
60393865,Data,44,27,-69,-96,6.0,2120
60396147,Data,44,26,-70,-96,6.0,2121
60398411,Data,44,26,-70,-96,6.0,2122
60400648,Data,44,26,-70,-96,6.0,2123
60402940,Data,44,27,-69,-96,6.0,2124
60405132,Data,44,27,-69,-96,6.0,2125
60407342,Data,44,26,-70,-96,6.0,2126
60409562,Data,44,27,-69,-96,6.0,2127
60411853,Data,44,26,-70,-96,6.0,2128
60414027,Data,44,26,-70,-96,6.0,2129
60418445,Data,44,27,-69,-96,6.0,2130
60422640,Data,44,28,-68,-96,6.0,2131
60424877,Data,44,27,-69,-96,6.0,2132
60427097,Data,44,26,-70,-96,6.0,2133
60430033,Data,44,27,-69,-96,6.0,2134
60434568,Data,44,27,-69,-96,6.0,2135
60438938,Data,44,27,-69,-96,6.0,2136
60441791,Data,44,27,-69,-96,6.0,2137
60446352,Data,44,27,-69,-96,6.0,2138
60450247,Data,44,26,-70,-96,6.0,2139
60455962,Data,44,27,-69,-96,6.0,2141
60458261,Data,44,27,-69,-96,6.0,2142
60461394,Data,44,26,-70,-96,6.0,2143
60465935,Data,44,27,-69,-96,6.0,2144
60469868,Data,44,27,-69,-96,6.0,2145
60473763,Data,44,27,-69,-96,6.0,2146
60477708,Data,44,26,-70,-96,6.0,2147
60481609,Data,44,27,-69,-96,6.0,2148
60485421,Data,44,27,-69,-96,6.0,2149
60489275,Data,44,26,-70,-96,6.0,2150
60493538,Data,44,27,-69,-96,6.0,2151
60497151,Data,44,26,-70,-96,6.0,2152
60501380,Data,44,26,-70,-96,6.0,2153
60505050,Data,44,27,-69,-96,6.0,2154
60509364,Data,44,27,-69,-96,6.0,2155
60512827,Data,44,27,-69,-96,6.0,2156
60517060,Data,44,27,-69,-96,6.0,2157
60520669,Data,44,28,-68,-96,6.0,2158
60525048,Data,44,28,-68,-96,6.0,2159
60528651,Data,44,26,-70,-96,6.0,2160
60532738,Data,44,27,-69,-96,6.0,2161
60536346,Data,44,27,-69,-96,6.0,2162
60540580,Data,44,28,-68,-96,6.0,2163
60544179,Data,44,26,-70,-96,6.0,2164
60548561,Data,44,26,-70,-96,6.0,2165
60552021,Data,44,27,-69,-96,6.0,2166
60558360,Data,44,28,-68,-96,6.0,2168
60560670,Data,44,28,-68,-96,6.0,2169
60563022,Data,44,27,-69,-96,6.0,2170
60567710,Data,44,28,-68,-96,6.0,2171
60571933,Data,44,27,-69,-96,6.0,2172
60575541,Data,44,27,-69,-96,6.0,2173
60579774,Data,44,27,-69,-96,6.0,2174
60583375,Data,44,27,-69,-96,6.0,2175
60587612,Data,44,26,-70,-96,6.0,2176
60591217,Data,44,27,-69,-96,6.0,2177
60596272,Data,44,26,-70,-96,6.0,2178
60599277,Data,44,26,-70,-96,6.0,2179
60603333,Data,44,26,-70,-96,6.0,2180
60607119,Data,44,28,-68,-96,6.0,2181
60611177,Data,44,27,-69,-96,6.0,2182
60615558,Data,44,28,-68,-96,6.0,2183
60619699,Data,44,26,-70,-96,6.0,2184
60622792,Data,44,26,-70,-96,6.0,2185
60626855,Data,44,26,-70,-96,6.0,2186
60630637,Data,44,27,-69,-96,6.0,2187
60634689,Data,44,27,-69,-96,6.0,2188
60638604,Data,44,28,-68,-96,6.0,2189
60642534,Data,44,26,-70,-96,6.0,2190
60646320,Data,44,26,-70,-96,6.0,2191
60650378,Data,44,27,-69,-96,6.0,2192
60654154,Data,44,28,-68,-96,6.0,2193
60660762,Data,44,27,-69,-96,6.0,2195
60663044,Data,44,27,-69,-96,6.0,2196
60665325,Data,44,27,-69,-96,6.0,2197
60670020,Data,44,27,-69,-96,6.0,2198
60673899,Data,44,27,-69,-96,6.0,2199
60677681,Data,44,27,-69,-96,6.0,2200
60681734,Data,44,27,-69,-96,6.0,2201
60685519,Data,44,27,-69,-96,6.0,2202
60689575,Data,44,26,-70,-96,6.0,2203
60693351,Data,44,27,-69,-96,6.0,2204
60698036,Data,44,28,-68,-96,6.0,2205
60701775,Data,44,27,-69,-96,6.0,2206
60705320,Data,44,28,-68,-96,6.0,2207
60709182,Data,44,26,-70,-96,6.0,2208
60713099,Data,44,27,-69,-96,6.0,2209
60716946,Data,44,27,-69,-96,6.0,2210
60720940,Data,44,28,-68,-96,6.0,2211
60724718,Data,44,26,-70,-96,6.0,2212
60728909,Data,44,26,-70,-96,6.0,2213
60732558,Data,44,29,-67,-96,6.0,2214
60736622,Data,44,27,-69,-96,6.0,2215
60740403,Data,44,28,-68,-96,6.0,2216
60744456,Data,44,26,-70,-96,6.0,2217
60748296,Data,44,27,-69,-96,6.0,2218
60752274,Data,44,27,-69,-96,6.0,2219
60755849,Data,44,27,-69,-96,6.0,2220
60763160,Data,44,26,-70,-96,6.0,2222
60765452,Data,44,28,-68,-96,6.0,2223
60767689,Data,44,27,-69,-96,6.0,2224
60770764,Data,44,28,-68,-96,6.0,2225
60775825,Data,44,26,-70,-96,6.0,2226
60779365,Data,44,27,-69,-96,6.0,2227
60783650,Data,44,26,-70,-96,6.0,2228
60787206,Data,44,27,-69,-96,6.0,2229
60791494,Data,44,27,-69,-96,6.0,2230
60795103,Data,44,27,-69,-96,6.0,2231
60800225,Data,44,27,-69,-96,6.0,2232
60803868,Data,44,28,-68,-96,6.0,2233
60807311,Data,44,27,-69,-96,6.0,2234
60810720,Data,44,26,-70,-96,6.0,2235
60815076,Data,44,26,-70,-96,6.0,2236
60818708,Data,44,27,-69,-96,6.0,2237
60822849,Data,44,27,-69,-96,6.0,2238
60826406,Data,44,26,-70,-96,6.0,2239
60830692,Data,44,27,-69,-96,6.0,2240
60834238,Data,44,27,-69,-96,6.0,2241
60838670,Data,44,28,-68,-96,6.0,2242
60842073,Data,44,27,-69,-96,6.0,2243
60846370,Data,44,27,-69,-96,6.0,2244
60850131,Data,44,26,-70,-96,6.0,2245
60853989,Data,44,27,-69,-96,6.0,2246
60858247,Data,44,27,-69,-96,6.0,2247
60861830,Data,44,26,-70,-96,6.0,2248
60865965,Data,44,27,-69,-96,6.0,2250
60869678,Data,44,28,-68,-96,6.0,2251
60873796,Data,44,27,-69,-96,6.0,2252
60877514,Data,44,27,-69,-96,6.0,2253
60881636,Data,44,27,-69,-96,6.0,2254
60885356,Data,44,27,-69,-96,6.0,2255
60889481,Data,44,27,-69,-96,6.0,2256
60893189,Data,44,26,-70,-96,6.0,2257
60897322,Data,44,27,-69,-96,6.0,2258
60901037,Data,44,26,-70,-96,6.0,2259
60905223,Data,44,27,-69,-96,6.0,2260
60909020,Data,44,27,-69,-96,6.0,2261
60913001,Data,44,27,-69,-96,6.0,2262
60916718,Data,44,27,-69,-96,6.0,2263
60920843,Data,44,27,-69,-96,6.0,2264
60924552,Data,44,27,-69,-96,6.0,2265
60928820,Data,44,27,-69,-96,6.0,2266
60932393,Data,44,27,-69,-96,6.0,2267
60936363,Data,44,27,-69,-96,6.0,2268
60940459,Data,44,27,-69,-96,6.0,2269
60944000,Data,44,27,-69,-96,6.0,2270
60948438,Data,44,27,-69,-96,6.0,2271
60951891,Data,44,26,-70,-96,6.0,2272
60956145,Data,44,27,-69,-96,6.0,2273
60959689,Data,44,27,-69,-96,6.0,2274
60963974,Data,44,28,-68,-96,6.0,2275
60967963,Data,44,27,-69,-96,6.0,2277
60971914,Data,44,27,-69,-96,6.0,2278
60975361,Data,44,26,-70,-96,6.0,2279
60979641,Data,44,27,-69,-96,6.0,2280
60983193,Data,44,27,-69,-96,6.0,2281
60987480,Data,44,27,-69,-96,6.0,2282
60991040,Data,44,27,-69,-96,6.0,2283
60995319,Data,44,28,-68,-96,6.0,2284
60998877,Data,44,27,-69,-96,6.0,2285
61003151,Data,44,27,-69,-96,6.0,2286
61006718,Data,44,28,-68,-96,6.0,2287
61011000,Data,44,27,-69,-96,6.0,2288
61014552,Data,44,27,-69,-96,6.0,2289
61018979,Data,44,27,-69,-96,6.0,2290
61022397,Data,44,27,-69,-96,6.0,2291
61026682,Data,44,27,-69,-96,6.0,2292
61030242,Data,44,28,-68,-96,6.0,2293
61034516,Data,44,27,-69,-96,6.0,2294
61038217,Data,44,28,-68,-96,6.0,2295
61042361,Data,44,26,-70,-96,6.0,2296
61045924,Data,44,27,-69,-96,6.0,2297
61050205,Data,44,28,-68,-96,6.0,2298
61054478,Data,44,27,-69,-96,6.0,2299
61058201,Data,44,27,-69,-96,6.0,2300
61061777,Data,44,27,-69,-96,6.0,2301
61065898,Data,44,26,-70,-96,6.0,2302
61070365,Data,44,27,-69,-96,6.0,2304
61073741,Data,44,27,-69,-96,6.0,2305
61077465,Data,44,28,-68,-96,6.0,2306
61081578,Data,44,27,-69,-96,6.0,2307
61085350,Data,44,27,-69,-96,6.0,2308
61089419,Data,44,27,-69,-96,6.0,2309
61093135,Data,44,27,-69,-96,6.0,2310
61097261,Data,44,27,-69,-96,6.0,2311
61100983,Data,44,27,-69,-96,6.0,2312
61105161,Data,44,27,-69,-96,6.0,2313
61108968,Data,44,27,-69,-96,6.0,2314
61112939,Data,44,27,-69,-96,6.0,2315
61116661,Data,44,27,-69,-96,6.0,2316
61120780,Data,44,28,-68,-96,6.0,2317
61124495,Data,44,27,-69,-96,6.0,2318
61128843,Data,44,27,-69,-96,6.0,2319
61132341,Data,44,26,-70,-96,6.0,2320
61136454,Data,44,27,-69,-96,6.0,2321
61140178,Data,44,27,-69,-96,6.0,2322
61144290,Data,44,27,-69,-96,6.0,2323
61148158,Data,44,27,-69,-96,6.0,2324
61152129,Data,44,27,-69,-96,6.0,2325
61156318,Data,44,26,-70,-96,6.0,2326
61160139,Data,44,27,-69,-96,6.0,2327
61163691,Data,44,28,-68,-96,6.0,2328
61167811,Data,44,26,-70,-96,6.0,2329
61172763,Data,44,26,-70,-96,6.0,2331
61174964,Data,44,27,-69,-96,6.0,2332
61178573,Data,44,26,-70,-96,6.0,2333
61183494,Data,44,27,-69,-96,6.0,2334
61187201,Data,44,27,-69,-96,6.0,2335
61191331,Data,44,27,-69,-96,6.0,2336
61195099,Data,44,26,-70,-96,6.0,2337
61199312,Data,44,27,-69,-96,6.0,2338
61202879,Data,44,26,-70,-96,6.0,2339
61207010,Data,44,28,-68,-96,6.0,2340
61210721,Data,44,27,-69,-96,6.0,2341
61214892,Data,44,27,-69,-96,6.0,2342
61218700,Data,44,28,-68,-96,6.0,2343
61222691,Data,44,27,-69,-96,6.0,2344
61226400,Data,44,28,-68,-96,6.0,2345
61230536,Data,44,28,-68,-96,6.0,2346
61234233,Data,44,27,-69,-96,6.0,2347
61238507,Data,44,27,-69,-96,6.0,2348
61242074,Data,44,26,-70,-96,6.0,2349
61246210,Data,44,27,-69,-96,6.0,2350
61249918,Data,44,26,-70,-96,6.0,2351
61254046,Data,44,27,-69,-96,6.0,2352
61257889,Data,44,27,-69,-96,6.0,2353
61261885,Data,44,27,-69,-96,6.0,2354
61265598,Data,44,28,-68,-96,6.0,2355
61269730,Data,44,26,-70,-96,6.0,2356
61275162,Data,44,27,-69,-96,6.0,2358
61277345,Data,44,27,-69,-96,6.0,2359
61280489,Data,44,28,-68,-96,6.0,2360
61285412,Data,44,27,-69,-96,6.0,2361
61289113,Data,44,27,-69,-96,6.0,2362
61293240,Data,44,27,-69,-96,6.0,2363
61296955,Data,44,26,-70,-96,6.0,2364
61301087,Data,44,29,-67,-96,6.0,2365
61304788,Data,44,27,-69,-96,6.0,2366
61309062,Data,44,26,-70,-96,6.0,2367
61312628,Data,44,27,-69,-96,6.0,2368
61316760,Data,44,28,-68,-96,6.0,2369
61320331,Data,44,27,-69,-96,6.0,2370
61324589,Data,44,28,-68,-96,6.0,2371
61328314,Data,44,26,-70,-96,6.0,2372
61332434,Data,44,27,-69,-96,6.0,2373
61380467,Data,44,27,-69,-96,6.0,2375
61382705,Data,44,27,-69,-96,6.0,2376
61384995,Data,44,27,-69,-96,6.0,2377
61387241,Data,44,26,-70,-96,6.0,2378
61389551,Data,44,27,-69,-96,6.0,2379
61391725,Data,44,26,-70,-96,6.0,2380
61394006,Data,44,27,-69,-96,6.0,2381
61396261,Data,44,26,-70,-96,6.0,2382
61398533,Data,44,27,-69,-96,6.0,2383
61400780,Data,44,26,-70,-96,6.0,2384
61402972,Data,44,28,-68,-96,6.0,2385
61405192,Data,44,27,-69,-96,6.0,2386
61407501,Data,44,27,-69,-96,6.0,2387
61409720,Data,44,26,-70,-96,6.0,2388
61411903,Data,44,27,-69,-96,6.0,2389
61414302,Data,44,27,-69,-96,6.0,2390
61416566,Data,44,28,-68,-96,6.0,2391
61418820,Data,44,26,-70,-96,6.0,2392
61421003,Data,44,27,-69,-96,6.0,2393
61423285,Data,44,26,-70,-96,6.0,2394
61425557,Data,44,27,-69,-96,6.0,2395
61427822,Data,44,26,-70,-96,6.0,2396
61430121,Data,44,27,-69,-96,6.0,2397
61432376,Data,44,26,-70,-96,6.0,2398
61434594,Data,44,27,-69,-96,6.0,2399
61443253,Data,44,27,-69,-96,6.0,2400
61445453,Data,44,27,-69,-96,6.0,2401
61447762,Data,44,26,-70,-96,6.0,2402
61450008,Data,44,27,-69,-96,6.0,2403
61453739,Data,44,26,-70,-96,6.0,2404
61456019,Data,44,27,-69,-96,6.0,2405
61459138,Data,44,27,-69,-96,6.0,2406
61463981,Data,44,27,-69,-96,6.0,2407
61468054,Data,44,28,-68,-96,6.0,2408
61471494,Data,44,27,-69,-96,6.0,2409
61475761,Data,44,26,-70,-96,6.0,2410
61480275,Data,44,27,-69,-96,6.0,2412
61484480,Data,44,26,-70,-96,6.0,2413
61487311,Data,44,26,-70,-96,6.0,2414
61491437,Data,44,27,-69,-96,6.0,2415
61495077,Data,44,28,-68,-96,6.0,2416
61499425,Data,44,27,-69,-96,6.0,2417
61502857,Data,44,27,-69,-96,6.0,2418
61507123,Data,44,27,-69,-96,6.0,2419
61510698,Data,44,27,-69,-96,6.0,2420
61515015,Data,44,27,-69,-96,6.0,2421
61518676,Data,44,27,-69,-96,6.0,2422
61522794,Data,44,27,-69,-96,6.0,2423
61526393,Data,44,27,-69,-96,6.0,2424
61530654,Data,44,27,-69,-96,6.0,2425
61534204,Data,44,28,-68,-96,6.0,2426
61538606,Data,44,27,-69,-96,6.0,2427
61542046,Data,44,27,-69,-96,6.0,2428
61546313,Data,44,27,-69,-96,6.0,2429
61549893,Data,44,27,-69,-96,6.0,2430
61554147,Data,44,27,-69,-96,6.0,2431
61557736,Data,44,27,-69,-96,6.0,2432
61561998,Data,44,27,-69,-96,6.0,2433
61566500,Data,44,27,-69,-96,6.0,2434
61570774,Data,44,28,-68,-96,6.0,2435
61573403,Data,44,27,-69,-96,6.0,2436
61577670,Data,44,26,-70,-96,6.0,2437
61582365,Data,44,27,-69,-96,6.0,2439
61584585,Data,44,28,-68,-96,6.0,2440
61589164,Data,44,27,-69,-96,6.0,2441
61593354,Data,44,27,-69,-96,6.0,2442
61596931,Data,44,26,-70,-96,6.0,2443
61601193,Data,44,27,-69,-96,6.0,2444
61604764,Data,44,26,-70,-96,6.0,2445
61609174,Data,44,27,-69,-96,6.0,2446
61612606,Data,44,28,-68,-96,6.0,2447
61616874,Data,44,27,-69,-96,6.0,2448
61620450,Data,44,27,-69,-96,6.0,2449
61624707,Data,44,27,-69,-96,6.0,2450
61628426,Data,44,27,-69,-96,6.0,2451
61632548,Data,44,27,-69,-96,6.0,2452
61636130,Data,44,26,-70,-96,6.0,2453
61640391,Data,44,26,-70,-96,6.0,2454
61643962,Data,44,27,-69,-96,6.0,2455
61648362,Data,44,27,-69,-96,6.0,2456
61651809,Data,44,27,-69,-96,6.0,2457
61656071,Data,44,27,-69,-96,6.0,2458
61659644,Data,44,28,-68,-96,6.0,2459
61663900,Data,44,27,-69,-96,6.0,2460
61667485,Data,44,27,-69,-96,6.0,2461
61671747,Data,44,27,-69,-96,6.0,2462
61675327,Data,44,26,-70,-96,6.0,2463
