633421720,Data,64,22,-72,-94,6.0,1203
633426248,Data,64,22,-72,-94,6.0,1204
633428440,Data,64,22,-72,-94,6.0,1205
633430704,Data,64,23,-71,-94,6.0,1206
633439161,Data,64,22,-72,-94,6.0,1207
633443552,Data,64,22,-72,-94,6.0,1208
633445834,Data,64,23,-71,-94,6.0,1209
633449504,Data,64,22,-72,-94,6.0,1211
633451776,Data,64,22,-72,-94,6.0,1212
633454031,Data,64,23,-71,-94,6.0,1213
633456323,Data,64,22,-72,-94,6.0,1214
633466842,Data,64,22,-72,-94,6.0,1215
633469042,Data,64,22,-72,-94,6.0,1216
633473466,Data,64,23,-71,-94,6.0,1218
633479811,Data,64,22,-72,-94,6.0,1219
633482056,Data,64,22,-72,-94,6.0,1220
633484365,Data,64,22,-72,-94,6.0,1221
633491658,Data,64,22,-72,-94,6.0,1222
633493923,Data,64,22,-72,-94,6.0,1223
633496215,Data,64,22,-72,-94,6.0,1224
633503658,Data,64,22,-72,-94,6.0,1225
633505858,Data,64,23,-71,-94,6.0,1226
633508059,Data,64,22,-72,-94,6.0,1227
633516629,Data,64,22,-72,-94,6.0,1228
633518921,Data,64,23,-71,-94,6.0,1229
633521203,Data,64,23,-71,-94,6.0,1230
633523485,Data,64,22,-72,-94,6.0,1231
633532253,Data,64,22,-72,-94,6.0,1232
633534446,Data,64,23,-71,-94,6.0,1233
633536684,Data,64,23,-71,-94,6.0,1234
633544237,Data,64,22,-72,-94,6.0,1235
633548616,Data,64,22,-72,-94,6.0,1236
633551904,Data,64,22,-72,-94,6.0,1238
633554169,Data,64,22,-72,-94,6.0,1239
633556479,Data,64,22,-72,-94,6.0,1240
633564713,Data,64,21,-73,-94,6.0,1241
633569088,Data,64,22,-72,-94,6.0,1242
633571315,Data,64,23,-71,-94,6.0,1243
633573516,Data,64,22,-72,-94,6.0,1244
633575780,Data,64,22,-72,-94,6.0,1245
633577963,Data,64,23,-71,-94,6.0,1246
633590404,Data,64,22,-72,-94,6.0,1247
633592597,Data,64,23,-71,-94,6.0,1248
633594797,Data,64,22,-72,-94,6.0,1249
633597079,Data,64,23,-71,-94,6.0,1250
633599344,Data,64,22,-72,-94,6.0,1251
633601563,Data,64,23,-71,-94,6.0,1252
633611762,Data,64,22,-72,-94,6.0,1253
633614054,Data,64,23,-71,-94,6.0,1254
633616246,Data,64,22,-72,-94,6.0,1255
633622943,Data,64,22,-72,-94,6.0,1256
633626991,Data,64,21,-73,-94,6.0,1257
633629263,Data,64,22,-72,-94,6.0,1258
633631456,Data,64,22,-72,-94,6.0,1259
633633649,Data,64,23,-71,-94,6.0,1260
633640261,Data,64,22,-72,-94,6.0,1261
633644446,Data,64,22,-72,-94,6.0,1262
633646738,Data,64,22,-72,-94,6.0,1263
633648965,Data,64,22,-72,-94,6.0,1264
633655771,Data,64,22,-72,-94,6.0,1266
633658036,Data,64,23,-71,-94,6.0,1267
633660281,Data,64,22,-72,-94,6.0,1268
633666270,Data,64,22,-72,-94,6.0,1269
633668525,Data,64,22,-72,-94,6.0,1270
633675521,Data,64,22,-72,-94,6.0,1271
633677775,Data,64,22,-72,-94,6.0,1272
633680003,Data,64,22,-72,-94,6.0,1273
633688477,Data,64,22,-72,-94,6.0,1274
633690696,Data,64,22,-72,-94,6.0,1275
633692969,Data,64,22,-72,-94,6.0,1276
633695241,Data,64,22,-72,-94,6.0,1277
633706504,Data,64,22,-72,-94,6.0,1278
633708796,Data,64,22,-72,-94,6.0,1279
633710989,Data,64,22,-72,-94,6.0,1280
633713244,Data,64,22,-72,-94,6.0,1281
633715472,Data,64,22,-72,-94,6.0,1282
633724523,Data,64,22,-72,-94,6.0,1283
633728901,Data,64,23,-71,-94,6.0,1285
633731166,Data,64,22,-72,-94,6.0,1286
633739848,Data,64,22,-72,-94,6.0,1287
633742112,Data,64,22,-72,-94,6.0,1288
633744322,Data,64,22,-72,-94,6.0,1289
633751920,Data,64,22,-72,-94,6.0,1290
633757746,Data,64,22,-72,-94,6.0,1292
633759939,Data,64,22,-72,-94,6.0,1293
633762237,Data,64,22,-72,-94,6.0,1294
633764483,Data,64,22,-72,-94,6.0,1295
633774184,Data,64,22,-72,-94,6.0,1296
633778623,Data,64,22,-72,-94,6.0,1297
633780887,Data,64,23,-71,-94,6.0,1298
633783134,Data,64,22,-72,-94,6.0,1299
633785372,Data,64,22,-72,-94,6.0,1300
633787662,Data,64,22,-72,-94,6.0,1301
633801052,Data,64,22,-72,-94,6.0,1302
633803226,Data,64,22,-72,-94,6.0,1303
633805508,Data,64,23,-71,-94,6.0,1304
633807817,Data,64,22,-72,-94,6.0,1305
633809990,Data,64,22,-72,-94,6.0,1306
633812183,Data,64,22,-72,-94,6.0,1307
633814411,Data,64,22,-72,-94,6.0,1308
633826491,Data,64,22,-72,-94,6.0,1309
633828781,Data,64,22,-72,-94,6.0,1310
633830981,Data,64,22,-72,-94,6.0,1311
633833280,Data,64,22,-72,-94,6.0,1312
633835527,Data,64,22,-72,-94,6.0,1313
633844186,Data,64,22,-72,-94,6.0,1314
633846386,Data,64,22,-72,-94,6.0,1315
633848695,Data,64,23,-71,-94,6.0,1316
633850987,Data,64,22,-72,-94,6.0,1317
633853180,Data,64,22,-72,-94,6.0,1318
633864032,Data,64,22,-72,-94,6.0,1320
633866270,Data,64,22,-72,-94,6.0,1321
633868509,Data,64,23,-71,-94,6.0,1322
633870692,Data,64,22,-72,-94,6.0,1323
633879632,Data,64,22,-72,-94,6.0,1324
633883623,Data,64,22,-72,-94,6.0,1325
633885797,Data,64,22,-72,-94,6.0,1326
633888016,Data,64,22,-72,-94,6.0,1327
633890271,Data,64,23,-71,-94,6.0,1328
633892481,Data,64,22,-72,-94,6.0,1329
633903786,Data,64,22,-72,-94,6.0,1330
633907965,Data,64,22,-72,-94,6.0,1331
633910237,Data,64,23,-71,-94,6.0,1332
633912465,Data,64,23,-71,-94,6.0,1333
633914693,Data,64,22,-72,-94,6.0,1334
633916975,Data,64,23,-71,-94,6.0,1335
633926630,Data,64,23,-71,-94,6.0,1336
633930719,Data,64,22,-72,-94,6.0,1337
633932939,Data,64,22,-72,-94,6.0,1338
633935121,Data,64,22,-72,-94,6.0,1339
633937375,Data,64,23,-71,-94,6.0,1340
633946253,Data,64,22,-72,-94,6.0,1341
633950586,Data,64,22,-72,-94,6.0,1342
633952779,Data,64,22,-72,-94,6.0,1343
633955043,Data,64,22,-72,-94,6.0,1344
633962380,Data,64,22,-72,-94,6.0,1346
633966499,Data,64,22,-72,-94,6.0,1347
633968682,Data,64,23,-71,-94,6.0,1348
633970902,Data,64,22,-72,-94,6.0,1349
633977794,Data,64,22,-72,-94,6.0,1350
633981992,Data,64,22,-72,-94,6.0,1351
633984185,Data,64,22,-72,-94,6.0,1352
633986449,Data,64,22,-72,-94,6.0,1353
633988705,Data,64,23,-71,-94,6.0,1354
633990879,Data,64,22,-72,-94,6.0,1355
634001137,Data,64,22,-72,-94,6.0,1356
634003382,Data,64,22,-72,-94,6.0,1357
634005583,Data,64,23,-71,-94,6.0,1358
634007775,Data,64,22,-72,-94,6.0,1359
634010057,Data,64,22,-72,-94,6.0,1360
634018571,Data,64,21,-73,-94,6.0,1361
634022680,Data,64,22,-72,-94,6.0,1362
634024935,Data,64,22,-72,-94,6.0,1363
634027218,Data,64,22,-72,-94,6.0,1364
634029463,Data,64,23,-71,-94,6.0,1365
634037350,Data,64,22,-72,-94,6.0,1366
634039596,Data,64,22,-72,-94,6.0,1367
634041771,Data,64,22,-72,-94,6.0,1368
634043962,Data,64,22,-72,-94,6.0,1369
634053214,Data,64,22,-72,-94,6.0,1370
634055407,Data,64,22,-72,-94,6.0,1371
634057716,Data,64,22,-72,-94,6.0,1372
634065470,Data,64,22,-72,-94,6.0,1374
634069514,Data,64,22,-72,-94,6.0,1375
634071786,Data,64,22,-72,-94,6.0,1376
634073998,Data,64,22,-72,-94,6.0,1377
634076252,Data,64,22,-72,-94,6.0,1378
634081819,Data,64,23,-71,-94,6.0,1379
634084102,Data,64,22,-72,-94,6.0,1380
634088283,Data,64,22,-72,-94,6.0,1381
634090565,Data,64,23,-71,-94,6.0,1382
634095219,Data,64,23,-71,-94,6.0,1383
634097510,Data,64,22,-72,-94,6.0,1384
634105915,Data,64,22,-72,-94,6.0,1385
634108089,Data,64,22,-72,-94,6.0,1386
634119998,Data,64,22,-72,-94,6.0,1388
634122244,Data,64,22,-72,-94,6.0,1389
634124444,Data,64,22,-72,-94,6.0,1390
634133127,Data,64,22,-72,-94,6.0,1392
634135436,Data,64,22,-72,-94,6.0,1393
634141763,Data,64,22,-72,-94,6.0,1394
634144026,Data,64,22,-72,-94,6.0,1395
634146263,Data,64,22,-72,-94,6.0,1396
634153804,Data,64,22,-72,-94,6.0,1397
634156005,Data,64,23,-71,-94,6.0,1398
634158260,Data,64,22,-72,-94,6.0,1399
634166304,Data,64,22,-72,-94,6.0,1401
634168514,Data,64,22,-72,-94,6.0,1402
634170813,Data,64,22,-72,-94,6.0,1403
634178428,Data,64,22,-72,-94,6.0,1404
634182843,Data,64,22,-72,-94,6.0,1405
634185143,Data,64,22,-72,-94,6.0,1406
634187442,Data,64,22,-72,-94,6.0,1407
634189679,Data,64,22,-72,-94,6.0,1408
634198937,Data,64,22,-72,-94,6.0,1409
634201157,Data,64,22,-72,-94,6.0,1410
634203439,Data,64,23,-71,-94,6.0,1411
634205659,Data,64,23,-71,-94,6.0,1412
634215406,Data,64,22,-72,-94,6.0,1413
634217580,Data,64,22,-72,-94,6.0,1414
634219808,Data,64,22,-72,-94,6.0,1415
634222036,Data,64,22,-72,-94,6.0,1416
634224263,Data,64,22,-72,-94,6.0,1417
634232789,Data,64,21,-73,-94,6.0,1418
634234981,Data,64,22,-72,-94,6.0,1419
634237191,Data,64,22,-72,-94,6.0,1420
634276722,Data,64,22,-72,-94,6.0,1422
634278932,Data,64,22,-72,-94,6.0,1423
634281241,Data,64,23,-71,-94,6.0,1424
634283540,Data,64,21,-73,-94,6.0,1425
634285840,Data,64,23,-71,-94,6.0,1426
634288140,Data,64,22,-72,-94,6.0,1427
634290358,Data,64,23,-71,-94,6.0,1428
634292613,Data,64,21,-73,-94,6.0,1429
634294831,Data,64,22,-72,-94,6.0,1430
634297113,Data,64,22,-72,-94,6.0,1431
634318066,Data,64,23,-71,-94,6.0,1432
634320312,Data,64,22,-72,-94,6.0,1433
634322621,Data,64,22,-72,-94,6.0,1434
634324860,Data,64,22,-72,-94,6.0,1435
634327052,Data,64,22,-72,-94,6.0,1436
634336472,Data,64,22,-72,-94,6.0,1437
634338771,Data,64,23,-71,-94,6.0,1438
634341063,Data,64,22,-72,-94,6.0,1439
634343283,Data,64,22,-72,-94,6.0,1440
634345538,Data,64,22,-72,-94,6.0,1441
634357381,Data,64,22,-72,-94,6.0,1442
634359601,Data,64,22,-72,-94,6.0,1443
634361873,Data,64,23,-71,-94,6.0,1444
634364057,Data,64,22,-72,-94,6.0,1445
634366366,Data,64,22,-72,-94,6.0,1446
634375301,Data,64,22,-72,-94,6.0,1448
634377574,Data,64,22,-72,-94,6.0,1449
634379865,Data,64,24,-70,-94,6.0,1450
634382120,Data,64,22,-72,-94,6.0,1451
634390856,Data,64,22,-72,-94,6.0,1452
634395442,Data,64,22,-72,-94,6.0,1453
634397634,Data,64,22,-72,-94,6.0,1454
634399925,Data,64,22,-72,-94,6.0,1455
634408428,Data,64,22,-72,-94,6.0,1456
634412583,Data,64,21,-73,-94,6.0,1457
634414756,Data,64,22,-72,-94,6.0,1458
634417021,Data,64,22,-72,-94,6.0,1459
634419266,Data,64,22,-72,-94,6.0,1460
634427411,Data,64,21,-73,-94,6.0,1461
634431803,Data,64,22,-72,-94,6.0,1462
634434113,Data,64,22,-72,-94,6.0,1463
634436412,Data,64,22,-72,-94,6.0,1464
634438649,Data,64,22,-72,-94,6.0,1465
634447909,Data,64,22,-72,-94,6.0,1466
634450191,Data,64,22,-72,-94,6.0,1467
634452490,Data,64,22,-72,-94,6.0,1468
634454790,Data,64,22,-72,-94,6.0,1469
634463685,Data,64,22,-72,-94,6.0,1470
634465975,Data,64,22,-72,-94,6.0,1471
634468231,Data,64,22,-72,-94,6.0,1472
634473800,Data,64,22,-72,-94,6.0,1474
634476027,Data,64,22,-72,-94,6.0,1475
634480743,Data,64,22,-72,-94,6.0,1476
634482918,Data,64,22,-72,-94,6.0,1477
634486859,Data,64,22,-72,-94,6.0,1478
634490888,Data,64,22,-72,-94,6.0,1479
634493089,Data,64,22,-72,-94,6.0,1480
634498264,Data,64,21,-73,-94,6.0,1481
634501619,Data,64,21,-73,-94,6.0,1482
634505871,Data,64,22,-72,-94,6.0,1483
634509237,Data,64,22,-72,-94,6.0,1484
634513789,Data,64,21,-73,-94,6.0,1485
634518293,Data,64,22,-72,-94,6.0,1486
634520557,Data,64,22,-72,-94,6.0,1487
634526317,Data,64,21,-73,-94,6.0,1488
634528616,Data,64,22,-72,-94,6.0,1489
634535008,Data,64,22,-72,-94,6.0,1490
634537228,Data,64,22,-72,-94,6.0,1491
634542302,Data,64,22,-72,-94,6.0,1492
634544584,Data,64,22,-72,-94,6.0,1493
634551149,Data,64,22,-72,-94,6.0,1494
634553413,Data,64,22,-72,-94,6.0,1495
634559509,Data,64,22,-72,-94,6.0,1496
634561702,Data,64,22,-72,-94,6.0,1497
634565555,Data,64,22,-72,-94,6.0,1498
634567840,Data,64,21,-73,-94,6.0,1499
634572234,Data,64,22,-72,-94,6.0,1500
634576296,Data,64,22,-72,-94,6.0,1502
634579312,Data,64,22,-72,-94,6.0,1503
634583102,Data,64,22,-72,-94,6.0,1504
634587273,Data,64,21,-73,-94,6.0,1505
634591206,Data,64,22,-72,-94,6.0,1506
634595465,Data,64,22,-72,-94,6.0,1507
634598702,Data,64,21,-73,-94,6.0,1508
634603202,Data,64,22,-72,-94,6.0,1509
634607363,Data,64,22,-72,-94,6.0,1510
634612192,Data,64,22,-72,-94,6.0,1511
634614478,Data,64,22,-72,-94,6.0,1512
634622275,Data,64,22,-72,-94,6.0,1513
634624530,Data,64,22,-72,-94,6.0,1514
634630196,Data,64,22,-72,-94,6.0,1515
634632406,Data,64,24,-70,-94,6.0,1516
634638334,Data,64,21,-73,-94,6.0,1517
634640625,Data,64,22,-72,-94,6.0,1518
634647271,Data,64,22,-72,-94,6.0,1519
634649510,Data,64,22,-72,-94,6.0,1520
634651684,Data,64,22,-72,-94,6.0,1521
634659359,Data,64,22,-72,-94,6.0,1522
634661659,Data,64,22,-72,-94,6.0,1523
634663924,Data,64,23,-71,-94,6.0,1524
634671573,Data,64,22,-72,-94,6.0,1525
634673872,Data,64,22,-72,-94,6.0,1526
634678304,Data,64,22,-72,-94,6.0,1528
634683010,Data,64,22,-72,-94,6.0,1529
634688063,Data,64,22,-72,-94,6.0,1530
634690238,Data,64,24,-70,-94,6.0,1531
634692510,Data,64,22,-72,-94,6.0,1532
634699149,Data,64,21,-73,-94,6.0,1533
634702848,Data,64,22,-72,-94,6.0,1534
634707315,Data,64,22,-72,-94,6.0,1536
634711738,Data,64,22,-72,-94,6.0,1537
634716626,Data,64,22,-72,-94,6.0,1538
634718846,Data,64,22,-72,-94,6.0,1539
634722204,Data,64,22,-72,-94,6.0,1540
634724486,Data,64,21,-73,-94,6.0,1541
634731809,Data,64,22,-72,-94,6.0,1542
634733984,Data,64,22,-72,-94,6.0,1543
634738781,Data,64,22,-72,-94,6.0,1544
634740973,Data,64,23,-71,-94,6.0,1545
634746855,Data,64,22,-72,-94,6.0,1546
634749047,Data,64,22,-72,-94,6.0,1547
634753445,Data,64,22,-72,-94,6.0,1548
634757940,Data,64,22,-72,-94,6.0,1549
634760186,Data,64,22,-72,-94,6.0,1550
634766998,Data,64,22,-72,-94,6.0,1551
634769297,Data,64,22,-72,-94,6.0,1552
634774011,Data,64,23,-71,-94,6.0,1553
634776248,Data,64,22,-72,-94,6.0,1554
634782179,Data,64,22,-72,-94,6.0,1556
634784399,Data,64,22,-72,-94,6.0,1557
634789470,Data,64,22,-72,-94,6.0,1558
634791653,Data,64,22,-72,-94,6.0,1559
634797446,Data,64,21,-73,-94,6.0,1560
634799639,Data,64,22,-72,-94,6.0,1561
634804473,Data,64,22,-72,-94,6.0,1562
634806665,Data,64,24,-70,-94,6.0,1563
634811496,Data,64,22,-72,-94,6.0,1564
634816048,Data,64,22,-72,-94,6.0,1565
634820428,Data,64,22,-72,-94,6.0,1566
634822700,Data,64,23,-71,-94,6.0,1567
634828400,Data,64,22,-72,-94,6.0,1568
634830664,Data,64,23,-71,-94,6.0,1569
634834850,Data,64,22,-72,-94,6.0,1570
634838236,Data,64,22,-72,-94,6.0,1571
634842284,Data,64,22,-72,-94,6.0,1572
634845984,Data,64,22,-72,-94,6.0,1573
634850023,Data,64,22,-72,-94,6.0,1574
634853998,Data,64,22,-72,-94,6.0,1575
634858068,Data,64,22,-72,-94,6.0,1576
634862235,Data,64,21,-73,-94,6.0,1577
634866383,Data,64,22,-72,-94,6.0,1578
634870470,Data,64,22,-72,-94,6.0,1579
634874710,Data,64,22,-72,-94,6.0,1580
634878865,Data,64,21,-73,-94,6.0,1581
634885045,Data,64,22,-72,-94,6.0,1583
634887300,Data,64,23,-71,-94,6.0,1584
634893783,Data,64,22,-72,-94,6.0,1585
634896022,Data,64,22,-72,-94,6.0,1586
634898286,Data,64,22,-72,-94,6.0,1587
634906149,Data,64,23,-71,-94,6.0,1588
634908332,Data,64,23,-71,-94,6.0,1589
634910516,Data,64,23,-71,-94,6.0,1590
634917281,Data,64,21,-73,-94,6.0,1591
634919745,Data,64,21,-73,-94,6.0,1592
634921982,Data,64,22,-72,-94,6.0,1593
634928940,Data,64,22,-72,-94,6.0,1594
634931123,Data,64,22,-72,-94,6.0,1595
634933431,Data,64,22,-72,-94,6.0,1596
634939988,Data,64,21,-73,-94,6.0,1597
634942207,Data,64,21,-73,-94,6.0,1598
634947970,Data,64,22,-72,-94,6.0,1599
634950170,Data,64,22,-72,-94,6.0,1600
634954992,Data,64,22,-72,-94,6.0,1601
634957274,Data,64,22,-72,-94,6.0,1602
634963293,Data,64,21,-73,-94,6.0,1603
634965513,Data,64,22,-72,-94,6.0,1604
634971232,Data,64,22,-72,-94,6.0,1605
634973407,Data,64,22,-72,-94,6.0,1606
634978804,Data,64,22,-72,-94,6.0,1607
634980980,Data,64,22,-72,-94,6.0,1608
634986061,Data,64,21,-73,-94,6.0,1610
634988343,Data,64,22,-72,-94,6.0,1611
634990582,Data,64,22,-72,-94,6.0,1612
634996760,Data,64,22,-72,-94,6.0,1613
634998980,Data,64,22,-72,-94,6.0,1614
635004902,Data,64,22,-72,-94,6.0,1615
635007175,Data,64,22,-72,-94,6.0,1616
635013692,Data,64,22,-72,-94,6.0,1617
635015956,Data,64,22,-72,-94,6.0,1618
635023568,Data,64,22,-72,-94,6.0,1619
635025841,Data,64,22,-72,-94,6.0,1620
635028150,Data,64,23,-71,-94,6.0,1621
635036099,Data,64,22,-72,-94,6.0,1622
635038309,Data,64,23,-71,-94,6.0,1623
635040536,Data,64,22,-72,-94,6.0,1624
635048202,Data,64,22,-72,-94,6.0,1625
635050395,Data,64,22,-72,-94,6.0,1626
635052623,Data,64,23,-71,-94,6.0,1627
635057466,Data,64,21,-73,-94,6.0,1628
635062294,Data,64,22,-72,-94,6.0,1629
635064533,Data,64,22,-72,-94,6.0,1630
635070045,Data,64,22,-72,-94,6.0,1632
635073404,Data,64,22,-72,-94,6.0,1633
635077543,Data,64,21,-73,-94,6.0,1634
635081345,Data,64,22,-72,-94,6.0,1635
635087904,Data,64,22,-72,-94,6.0,1637
635090142,Data,64,22,-72,-94,6.0,1638
635096716,Data,64,22,-72,-94,6.0,1639
635098942,Data,64,22,-72,-94,6.0,1640
635105039,Data,64,22,-72,-94,6.0,1641
635107232,Data,64,22,-72,-94,6.0,1642
635112535,Data,64,21,-73,-94,6.0,1643
635117551,Data,64,21,-73,-94,6.0,1644
635119860,Data,64,22,-72,-94,6.0,1645
635122053,Data,64,22,-72,-94,6.0,1646
635131362,Data,64,22,-72,-94,6.0,1647
635133600,Data,64,22,-72,-94,6.0,1648
635135820,Data,64,22,-72,-94,6.0,1649
635138047,Data,64,22,-72,-94,6.0,1650
635146467,Data,64,22,-72,-94,6.0,1651
635148713,Data,64,22,-72,-94,6.0,1652
635151013,Data,64,23,-71,-94,6.0,1653
635153277,Data,64,22,-72,-94,6.0,1654
635162103,Data,64,22,-72,-94,6.0,1655
635164303,Data,64,22,-72,-94,6.0,1656
635166568,Data,64,22,-72,-94,6.0,1657
635173846,Data,64,21,-73,-94,6.0,1658
635177634,Data,64,22,-72,-94,6.0,1659
635182074,Data,64,22,-72,-94,6.0,1661
635184338,Data,64,22,-72,-94,6.0,1662
635191579,Data,64,22,-72,-94,6.0,1664
635193789,Data,64,23,-71,-94,6.0,1665
635196044,Data,64,22,-72,-94,6.0,1666
635202535,Data,64,22,-72,-94,6.0,1667
635204845,Data,64,22,-72,-94,6.0,1668
635211612,Data,64,21,-73,-94,6.0,1669
635213786,Data,64,22,-72,-94,6.0,1670
635215959,Data,64,22,-72,-94,6.0,1671
635223802,Data,64,21,-73,-94,6.0,1672
635226048,Data,64,22,-72,-94,6.0,1673
635228303,Data,64,22,-72,-94,6.0,1674
635235580,Data,64,22,-72,-94,6.0,1675
635237827,Data,64,22,-72,-94,6.0,1676
635240100,Data,64,22,-72,-94,6.0,1677
635246653,Data,64,22,-72,-94,6.0,1678
635248945,Data,64,22,-72,-94,6.0,1679
635251192,Data,64,21,-73,-94,6.0,1680
635257112,Data,64,22,-72,-94,6.0,1681
635259377,Data,64,22,-72,-94,6.0,1682
635265128,Data,64,22,-72,-94,6.0,1683
635267320,Data,64,22,-72,-94,6.0,1684
635271895,Data,64,22,-72,-94,6.0,1685
635274069,Data,64,22,-72,-94,6.0,1686
635279146,Data,64,22,-72,-94,6.0,1687
635281438,Data,64,23,-71,-94,6.0,1688
635288360,Data,64,21,-73,-94,6.0,1689
635292706,Data,64,22,-72,-94,6.0,1691
635294970,Data,64,22,-72,-94,6.0,1692
635300994,Data,64,21,-73,-94,6.0,1693
635303249,Data,64,22,-72,-94,6.0,1694
635310514,Data,64,22,-72,-94,6.0,1695
635315138,Data,64,22,-72,-94,6.0,1696
635317366,Data,64,22,-72,-94,6.0,1697
635319576,Data,64,23,-71,-94,6.0,1698
635327516,Data,64,22,-72,-94,6.0,1699
635331943,Data,64,22,-72,-94,6.0,1700
635334153,Data,64,22,-72,-94,6.0,1701
635336391,Data,64,22,-72,-94,6.0,1702
635338656,Data,64,22,-72,-94,6.0,1703
635346575,Data,64,22,-72,-94,6.0,1704
635350690,Data,64,22,-72,-94,6.0,1705
635352873,Data,64,22,-72,-94,6.0,1706
635355056,Data,64,23,-71,-94,6.0,1707
635357266,Data,64,23,-71,-94,6.0,1708
635365598,Data,64,22,-72,-94,6.0,1709
635367798,Data,64,24,-70,-94,6.0,1710
635369981,Data,64,22,-72,-94,6.0,1711
635376526,Data,64,21,-73,-94,6.0,1712
635380978,Data,64,21,-73,-94,6.0,1713
635383161,Data,64,22,-72,-94,6.0,1714
635385416,Data,64,23,-71,-94,6.0,1715
635395106,Data,64,22,-72,-94,6.0,1717
635397370,Data,64,22,-72,-94,6.0,1718
635399563,Data,64,22,-72,-94,6.0,1719
635401835,Data,64,22,-72,-94,6.0,1720
635411092,Data,64,22,-72,-94,6.0,1721
635413292,Data,64,23,-71,-94,6.0,1722
635415582,Data,64,22,-72,-94,6.0,1723
635417864,Data,64,22,-72,-94,6.0,1724
635420136,Data,64,24,-70,-94,6.0,1725
635430023,Data,64,22,-72,-94,6.0,1726
635432332,Data,64,23,-71,-94,6.0,1727
635434614,Data,64,22,-72,-94,6.0,1728
635441995,Data,64,21,-73,-94,6.0,1729
635444297,Data,64,22,-72,-94,6.0,1730
635449926,Data,64,21,-73,-94,6.0,1731
635452136,Data,64,23,-71,-94,6.0,1732
635454375,Data,64,22,-72,-94,6.0,1733
635461130,Data,64,22,-72,-94,6.0,1734
635465330,Data,64,23,-71,-94,6.0,1735
635469816,Data,64,22,-72,-94,6.0,1737
635472034,Data,64,22,-72,-94,6.0,1738
635481816,Data,64,22,-72,-94,6.0,1739
635484098,Data,64,24,-70,-94,6.0,1740
635486281,Data,64,22,-72,-94,6.0,1741
635491747,Data,64,23,-71,-94,6.0,1742
635497507,Data,64,22,-72,-94,6.0,1744
635499726,Data,64,23,-71,-94,6.0,1745
635504223,Data,64,22,-72,-94,6.0,1747
635510838,Data,64,22,-72,-94,6.0,1748
635515287,Data,64,22,-72,-94,6.0,1750
635519088,Data,64,22,-72,-94,6.0,1751
635522509,Data,64,22,-72,-94,6.0,1752
