766727498,Data,60,31,-64,-95,6.0,3797
766731399,Data,60,30,-65,-95,6.0,3798
766735337,Data,60,30,-65,-95,6.0,3799
766739242,Data,60,32,-63,-95,6.0,3800
766743271,Data,60,30,-65,-95,6.0,3801
766747087,Data,60,30,-65,-95,6.0,3802
766750988,Data,60,30,-65,-95,6.0,3803
766755628,Data,60,31,-64,-95,6.0,3804
766759827,Data,60,31,-64,-95,6.0,3805
766762803,Data,60,30,-65,-95,6.0,3806
766766843,Data,60,30,-65,-95,6.0,3807
766770569,Data,60,31,-64,-95,6.0,3808
766774534,Data,60,32,-63,-95,6.0,3809
766778606,Data,60,30,-65,-95,6.0,3810
766782224,Data,60,31,-64,-95,6.0,3811
766786381,Data,60,31,-64,-95,6.0,3812
766790058,Data,60,31,-64,-95,6.0,3813
766794070,Data,60,32,-63,-95,6.0,3814
766797902,Data,60,30,-65,-95,6.0,3815
766802050,Data,60,31,-64,-95,6.0,3816
766806065,Data,60,32,-63,-95,6.0,3817
766812287,Data,60,31,-64,-95,6.0,3819
766815724,Data,60,31,-64,-95,6.0,3820
766818005,Data,60,31,-64,-95,6.0,3821
766820602,Data,60,31,-64,-95,6.0,3822
766825247,Data,60,30,-65,-95,6.0,3823
766829287,Data,60,32,-63,-95,6.0,3824
766833158,Data,60,32,-63,-95,6.0,3825
766837126,Data,60,30,-65,-95,6.0,3826
766840911,Data,60,31,-64,-95,6.0,3827
766844969,Data,60,32,-63,-95,6.0,3828
766848759,Data,60,32,-63,-95,6.0,3829
766853078,Data,60,31,-64,-95,6.0,3830
766857164,Data,60,31,-64,-95,6.0,3831
766861707,Data,60,31,-64,-95,6.0,3832
766864620,Data,60,30,-65,-95,6.0,3833
766868608,Data,60,31,-64,-95,6.0,3834
766872494,Data,60,31,-64,-95,6.0,3835
766876671,Data,60,30,-65,-95,6.0,3836
766880869,Data,60,31,-64,-95,6.0,3837
766884281,Data,60,30,-65,-95,6.0,3838
766888175,Data,60,31,-64,-95,6.0,3839
766892109,Data,60,30,-65,-95,6.0,3840
766896175,Data,60,32,-63,-95,6.0,3841
766899950,Data,60,31,-64,-95,6.0,3842
766903852,Data,60,31,-64,-95,6.0,3843
766907793,Data,60,30,-65,-95,6.0,3844
766913567,Data,60,30,-65,-95,6.0,3846
766915804,Data,60,31,-64,-95,6.0,3847
766918751,Data,60,30,-65,-95,6.0,3848
766923345,Data,60,31,-64,-95,6.0,3849
766927369,Data,60,30,-65,-95,6.0,3850
766931172,Data,60,32,-63,-95,6.0,3851
766935200,Data,60,31,-64,-95,6.0,3852
766939014,Data,60,31,-64,-95,6.0,3853
766943110,Data,60,30,-65,-95,6.0,3854
766946859,Data,60,31,-64,-95,6.0,3855
766950879,Data,60,31,-64,-95,6.0,3856
766955169,Data,60,31,-64,-95,6.0,3857
766958647,Data,60,32,-63,-95,6.0,3858
766962575,Data,60,31,-64,-95,6.0,3859
766966969,Data,60,31,-64,-95,6.0,3860
766970526,Data,60,31,-64,-95,6.0,3861
766974344,Data,60,30,-65,-95,6.0,3862
766978634,Data,60,30,-65,-95,6.0,3863
766981445,Data,60,31,-64,-95,6.0,3864
766986106,Data,60,31,-64,-95,6.0,3865
766990015,Data,60,30,-65,-95,6.0,3866
766993945,Data,60,30,-65,-95,6.0,3867
766997855,Data,60,31,-64,-95,6.0,3868
767001779,Data,60,30,-65,-95,6.0,3869
767005835,Data,60,31,-64,-95,6.0,3870
767009618,Data,60,31,-64,-95,6.0,3871
767015965,Data,60,30,-65,-95,6.0,3873
767018256,Data,60,31,-64,-95,6.0,3874
767020660,Data,60,31,-64,-95,6.0,3875
767091319,Data,60,30,-65,-95,6.0,3876
767093611,Data,60,30,-65,-95,6.0,3877
767095866,Data,60,31,-64,-95,6.0,3878
767098147,Data,60,32,-63,-95,6.0,3879
767100356,Data,60,30,-65,-95,6.0,3880
767102549,Data,60,31,-64,-95,6.0,3881
767104831,Data,60,29,-66,-95,6.0,3882
767107086,Data,60,31,-64,-95,6.0,3883
767109295,Data,60,30,-65,-95,6.0,3884
767111515,Data,60,30,-65,-95,6.0,3885
767113716,Data,60,30,-65,-95,6.0,3886
767118365,Data,60,31,-64,-95,6.0,3888
767120647,Data,60,31,-64,-95,6.0,3889
767122866,Data,60,30,-65,-95,6.0,3890
767125156,Data,60,32,-63,-95,6.0,3891
767127466,Data,60,30,-65,-95,6.0,3892
767129712,Data,60,31,-64,-95,6.0,3893
767131895,Data,60,31,-64,-95,6.0,3894
767134194,Data,60,31,-64,-95,6.0,3895
767136486,Data,60,31,-64,-95,6.0,3896
767138696,Data,60,30,-65,-95,6.0,3897
767140977,Data,60,30,-65,-95,6.0,3898
767143224,Data,60,31,-64,-95,6.0,3899
767145416,Data,60,31,-64,-95,6.0,3900
767147680,Data,60,30,-65,-95,6.0,3901
767149890,Data,60,30,-65,-95,6.0,3902
767152109,Data,60,31,-64,-95,6.0,3903
767154328,Data,60,30,-65,-95,6.0,3904
767156574,Data,60,31,-64,-95,6.0,3905
767158847,Data,60,30,-65,-95,6.0,3906
767161101,Data,60,30,-65,-95,6.0,3907
767163302,Data,60,30,-65,-95,6.0,3908
767165494,Data,60,32,-63,-95,6.0,3909
767167731,Data,60,30,-65,-95,6.0,3910
767170004,Data,60,31,-64,-95,6.0,3911
767172313,Data,60,30,-65,-95,6.0,3912
767179043,Data,60,30,-65,-95,6.0,3913
767183377,Data,60,31,-64,-95,6.0,3914
767185577,Data,60,31,-64,-95,6.0,3915
767187796,Data,60,32,-63,-95,6.0,3916
767190061,Data,60,30,-65,-95,6.0,3917
767192253,Data,60,31,-64,-95,6.0,3918
767194544,Data,60,30,-65,-95,6.0,3919
767196827,Data,60,31,-64,-95,6.0,3920
767199091,Data,60,30,-65,-95,6.0,3921
767206685,Data,60,31,-64,-95,6.0,3922
767208904,Data,60,32,-63,-95,6.0,3923
767211104,Data,60,30,-65,-95,6.0,3924
767213332,Data,60,31,-64,-95,6.0,3925
767216323,Data,60,30,-65,-95,6.0,3926
767221224,Data,60,31,-64,-95,6.0,3928
767224674,Data,60,31,-64,-95,6.0,3929
767229355,Data,60,31,-64,-95,6.0,3930
767232768,Data,60,31,-64,-95,6.0,3931
767236859,Data,60,31,-64,-95,6.0,3932
767240540,Data,60,31,-64,-95,6.0,3933
767244552,Data,60,31,-64,-95,6.0,3934
767248383,Data,60,31,-64,-95,6.0,3935
767252386,Data,60,32,-63,-95,6.0,3936
767256359,Data,60,30,-65,-95,6.0,3937
767260230,Data,60,31,-64,-95,6.0,3938
767265166,Data,60,30,-65,-95,6.0,3939
767268384,Data,60,31,-64,-95,6.0,3940
767272296,Data,60,32,-63,-95,6.0,3941
767277171,Data,60,31,-64,-95,6.0,3942
767280162,Data,60,32,-63,-95,6.0,3943
767283938,Data,60,30,-65,-95,6.0,3944
767287999,Data,60,30,-65,-95,6.0,3945
767291769,Data,60,31,-64,-95,6.0,3946
767295977,Data,60,30,-65,-95,6.0,3947
767299612,Data,60,31,-64,-95,6.0,3948
767303680,Data,60,30,-65,-95,6.0,3949
767307455,Data,60,30,-65,-95,6.0,3950
767311514,Data,60,32,-63,-95,6.0,3951
767315295,Data,60,31,-64,-95,6.0,3952
767319490,Data,60,31,-64,-95,6.0,3953
767323809,Data,60,31,-64,-95,6.0,3955
767327638,Data,60,31,-64,-95,6.0,3956
767331658,Data,60,31,-64,-95,6.0,3957
767335034,Data,60,31,-64,-95,6.0,3958
767338798,Data,60,30,-65,-95,6.0,3959
767343071,Data,60,31,-64,-95,6.0,3960
767346645,Data,60,31,-64,-95,6.0,3961
767350709,Data,60,32,-63,-95,6.0,3962
767354487,Data,60,31,-64,-95,6.0,3963
767358552,Data,60,30,-65,-95,6.0,3964
767362320,Data,60,32,-63,-95,6.0,3965
767368146,Data,60,30,-65,-95,6.0,3966
767371273,Data,60,31,-64,-95,6.0,3967
767374249,Data,60,31,-64,-95,6.0,3968
767378124,Data,60,30,-65,-95,6.0,3969
767382081,Data,60,31,-64,-95,6.0,3970
767386105,Data,60,30,-65,-95,6.0,3971
767389926,Data,60,31,-64,-95,6.0,3972
767394104,Data,60,30,-65,-95,6.0,3973
767397783,Data,60,32,-63,-95,6.0,3974
767401638,Data,60,31,-64,-95,6.0,3975
767405620,Data,60,30,-65,-95,6.0,3976
767409486,Data,60,32,-63,-95,6.0,3977
767413460,Data,60,31,-64,-95,6.0,3978
767417326,Data,60,31,-64,-95,6.0,3979
767421552,Data,60,31,-64,-95,6.0,3980
767425567,Data,60,30,-65,-95,6.0,3982
767430079,Data,60,33,-62,-95,6.0,3983
767433889,Data,60,31,-64,-95,6.0,3984
767438054,Data,60,31,-64,-95,6.0,3985
767440734,Data,60,31,-64,-95,6.0,3986
767444805,Data,60,31,-64,-95,6.0,3987
767448575,Data,60,30,-65,-95,6.0,3988
767452852,Data,60,31,-64,-95,6.0,3989
767456562,Data,60,31,-64,-95,6.0,3990
767460482,Data,60,31,-64,-95,6.0,3991
767464258,Data,60,31,-64,-95,6.0,3992
767468458,Data,60,31,-64,-95,6.0,3993
767472715,Data,60,32,-63,-95,6.0,3994
767476283,Data,60,32,-63,-95,6.0,3995
767480056,Data,60,31,-64,-95,6.0,3996
767483979,Data,60,30,-65,-95,6.0,3997
767487898,Data,60,32,-63,-95,6.0,3998
767491818,Data,60,31,-64,-95,6.0,3999
767496049,Data,60,31,-64,-95,6.0,4000
767499716,Data,60,32,-63,-95,6.0,4001
767503589,Data,60,33,-62,-95,6.0,4002
767507562,Data,60,31,-64,-95,6.0,4003
767511426,Data,60,32,-63,-95,6.0,4004
767515101,Data,60,32,-63,-95,6.0,4005
767518978,Data,60,31,-64,-95,6.0,4006
767523895,Data,60,31,-64,-95,6.0,4007
767527966,Data,60,30,-65,-95,6.0,4009
767530251,Data,60,31,-64,-95,6.0,4010
767534733,Data,60,30,-65,-95,6.0,4011
767539791,Data,60,31,-64,-95,6.0,4012
767542876,Data,60,31,-64,-95,6.0,4013
767546846,Data,60,30,-65,-95,6.0,4014
767550653,Data,60,32,-63,-95,6.0,4015
767554532,Data,60,30,-65,-95,6.0,4016
767558492,Data,60,31,-64,-95,6.0,4017
767562370,Data,60,31,-64,-95,6.0,4018
767566473,Data,60,31,-64,-95,6.0,4019
767570190,Data,60,32,-63,-95,6.0,4020
767575065,Data,60,30,-65,-95,6.0,4021
767579084,Data,60,30,-65,-95,6.0,4022
767581985,Data,60,32,-63,-95,6.0,4023
767586096,Data,60,30,-65,-95,6.0,4024
767589826,Data,60,30,-65,-95,6.0,4025
767593866,Data,60,30,-65,-95,6.0,4026
767597595,Data,60,32,-63,-95,6.0,4027
767601597,Data,60,30,-65,-95,6.0,4028
767605458,Data,60,32,-63,-95,6.0,4029
767609437,Data,60,31,-64,-95,6.0,4030
767613300,Data,60,31,-64,-95,6.0,4031
767617275,Data,60,31,-64,-95,6.0,4032
767621131,Data,60,30,-65,-95,6.0,4033
767625194,Data,60,31,-64,-95,6.0,4034
767630364,Data,60,30,-65,-95,6.0,4036
767632825,Data,60,32,-63,-95,6.0,4037
767637195,Data,60,30,-65,-95,6.0,4038
767641691,Data,60,30,-65,-95,6.0,4039
767644728,Data,60,30,-65,-95,6.0,4040
767648625,Data,60,32,-63,-95,6.0,4041
767652610,Data,60,31,-64,-95,6.0,4042
767656611,Data,60,31,-64,-95,6.0,4043
767660407,Data,60,30,-65,-95,6.0,4044
767664308,Data,60,30,-65,-95,6.0,4045
767668247,Data,60,30,-65,-95,6.0,4046
767672178,Data,60,32,-63,-95,6.0,4047
767676456,Data,60,31,-64,-95,6.0,4048
767679387,Data,60,32,-63,-95,6.0,4049
767683968,Data,60,30,-65,-95,6.0,4050
767687850,Data,60,31,-64,-95,6.0,4051
767691799,Data,60,31,-64,-95,6.0,4052
767696336,Data,60,32,-63,-95,6.0,4053
767700658,Data,60,31,-64,-95,6.0,4054
767703471,Data,60,32,-63,-95,6.0,4055
767707481,Data,60,30,-65,-95,6.0,4056
767711303,Data,60,31,-64,-95,6.0,4057
767715320,Data,60,30,-65,-95,6.0,4058
767719146,Data,60,30,-65,-95,6.0,4059
767723160,Data,60,30,-65,-95,6.0,4060
767726986,Data,60,31,-64,-95,6.0,4061
767732937,Data,60,32,-63,-95,6.0,4063
767736666,Data,60,31,-64,-95,6.0,4064
767738947,Data,60,31,-64,-95,6.0,4065
767741667,Data,60,31,-64,-95,6.0,4066
767746656,Data,60,31,-64,-95,6.0,4067
767750236,Data,60,30,-65,-95,6.0,4068
767754356,Data,60,31,-64,-95,6.0,4069
767758077,Data,60,31,-64,-95,6.0,4070
767762188,Data,60,32,-63,-95,6.0,4071
767766065,Data,60,31,-64,-95,6.0,4072
767770031,Data,60,30,-65,-95,6.0,4073
767773745,Data,60,30,-65,-95,6.0,4074
767778119,Data,60,32,-63,-95,6.0,4075
767781930,Data,60,31,-64,-95,6.0,4076
767786566,Data,60,30,-65,-95,6.0,4077
767789772,Data,60,31,-64,-95,6.0,4078
767793519,Data,60,30,-65,-95,6.0,4079
767797780,Data,60,30,-65,-95,6.0,4080
767801085,Data,60,32,-63,-95,6.0,4081
767805438,Data,60,31,-64,-95,6.0,4082
767809192,Data,60,31,-64,-95,6.0,4083
767813269,Data,60,32,-63,-95,6.0,4084
767817031,Data,60,31,-64,-95,6.0,4085
767821103,Data,60,31,-64,-95,6.0,4086
767824873,Data,60,32,-63,-95,6.0,4087
767828948,Data,60,31,-64,-95,6.0,4088
767835166,Data,60,32,-63,-95,6.0,4090
767837457,Data,60,32,-63,-95,6.0,4091
767839875,Data,60,31,-64,-95,6.0,4092
767844816,Data,60,30,-65,-95,6.0,4093
767848597,Data,60,31,-64,-95,6.0,4094
767852466,Data,60,31,-64,-95,6.0,4095
767856572,Data,60,32,-63,-95,6.0,0
767860307,Data,60,31,-64,-95,6.0,1
767864344,Data,60,31,-64,-95,6.0,2
767868152,Data,60,31,-64,-95,6.0,3
767872221,Data,60,30,-65,-95,6.0,4
767876259,Data,60,30,-65,-95,6.0,5
767879832,Data,60,31,-64,-95,6.0,6
767883909,Data,60,31,-64,-95,6.0,7
767888335,Data,60,31,-64,-95,6.0,8
767892711,Data,60,30,-65,-95,6.0,9
767895675,Data,60,31,-64,-95,6.0,10
767899491,Data,60,30,-65,-95,6.0,11
767904592,Data,60,30,-65,-95,6.0,12
767908344,Data,60,32,-63,-95,6.0,13
767911197,Data,60,30,-65,-95,6.0,14
767915195,Data,60,31,-64,-95,6.0,15
767919039,Data,60,31,-64,-95,6.0,16
767923135,Data,60,33,-62,-95,6.0,17
767926877,Data,60,30,-65,-95,6.0,18
767930871,Data,60,31,-64,-95,6.0,19
767937566,Data,60,30,-65,-95,6.0,21
767939875,Data,60,30,-65,-95,6.0,22
767942075,Data,60,31,-64,-95,6.0,23
767946222,Data,60,30,-65,-95,6.0,24
767950659,Data,60,30,-65,-95,6.0,25
767954392,Data,60,32,-63,-95,6.0,26
767958328,Data,60,31,-64,-95,6.0,27
767962225,Data,60,31,-64,-95,6.0,28
767966314,Data,60,32,-63,-95,6.0,29
767970063,Data,60,31,-64,-95,6.0,30
767974007,Data,60,32,-63,-95,6.0,31
767978727,Data,60,31,-64,-95,6.0,32
767983036,Data,60,32,-63,-95,6.0,33
767985912,Data,60,31,-64,-95,6.0,34
767989682,Data,60,31,-64,-95,6.0,35
767994141,Data,60,31,-64,-95,6.0,36
767997511,Data,60,30,-65,-95,6.0,37
768001436,Data,60,32,-63,-95,6.0,38
768005775,Data,60,30,-65,-95,6.0,39
768009268,Data,60,31,-64,-95,6.0,40
768013224,Data,60,31,-64,-95,6.0,41
768017104,Data,60,30,-65,-95,6.0,42
768021015,Data,60,31,-64,-95,6.0,43
768024948,Data,60,31,-64,-95,6.0,44
768028863,Data,60,31,-64,-95,6.0,45
768032844,Data,60,30,-65,-95,6.0,46
768036844,Data,60,31,-64,-95,6.0,47
768041070,Data,60,31,-64,-95,6.0,49
768044448,Data,60,31,-64,-95,6.0,50
768048580,Data,60,30,-65,-95,6.0,51
768052399,Data,60,30,-65,-95,6.0,52
768056446,Data,60,31,-64,-95,6.0,53
768060239,Data,60,30,-65,-95,6.0,54
768064145,Data,60,31,-64,-95,6.0,55
768068079,Data,60,31,-64,-95,6.0,56
768071977,Data,60,32,-63,-95,6.0,57
768076063,Data,60,32,-63,-95,6.0,58
768079820,Data,60,31,-64,-95,6.0,59
768084715,Data,60,31,-64,-95,6.0,60
768087667,Data,60,31,-64,-95,6.0,61
768091596,Data,60,31,-64,-95,6.0,62
768129475,Data,60,31,-64,-95,6.0,63
768131785,Data,60,30,-65,-95,6.0,64
768133967,Data,60,31,-64,-95,6.0,65
768136177,Data,60,30,-65,-95,6.0,66
768138449,Data,60,31,-64,-95,6.0,67
768142367,Data,60,31,-64,-95,6.0,69
768144559,Data,60,31,-64,-95,6.0,70
768146858,Data,60,30,-65,-95,6.0,71
768149158,Data,60,31,-64,-95,6.0,72
768151457,Data,60,31,-64,-95,6.0,73
768153739,Data,60,31,-64,-95,6.0,74
768155976,Data,60,30,-65,-95,6.0,75
768158258,Data,60,30,-65,-95,6.0,76
768160486,Data,60,30,-65,-95,6.0,77
768162696,Data,60,31,-64,-95,6.0,78
768164896,Data,60,31,-64,-95,6.0,79
768167088,Data,60,29,-66,-95,6.0,80
768169387,Data,60,31,-64,-95,6.0,81
768171679,Data,60,29,-66,-95,6.0,82
768173988,Data,60,31,-64,-95,6.0,83
768178668,Data,60,31,-64,-95,6.0,84
768180905,Data,60,32,-63,-95,6.0,85
768183198,Data,60,29,-66,-95,6.0,86
768185481,Data,60,31,-64,-95,6.0,87
768189599,Data,60,31,-64,-95,6.0,88
768193113,Data,60,32,-63,-95,6.0,89
768197094,Data,60,30,-65,-95,6.0,90
768200943,Data,60,31,-64,-95,6.0,91
768204928,Data,60,31,-64,-95,6.0,92
768208931,Data,60,32,-63,-95,6.0,93
768212872,Data,60,32,-63,-95,6.0,94
768216938,Data,60,30,-65,-95,6.0,95
768220719,Data,60,31,-64,-95,6.0,96
768224618,Data,60,31,-64,-95,6.0,97
768228559,Data,60,31,-64,-95,6.0,98
768232455,Data,60,30,-65,-95,6.0,99
768236540,Data,60,31,-64,-95,6.0,100
768240873,Data,60,31,-64,-95,6.0,101
768245900,Data,60,31,-64,-95,6.0,103
768249599,Data,60,31,-64,-95,6.0,104
768253205,Data,60,31,-64,-95,6.0,105
768257081,Data,60,31,-64,-95,6.0,106
768260017,Data,60,31,-64,-95,6.0,107
768263890,Data,60,31,-64,-95,6.0,108
768267861,Data,60,31,-64,-95,6.0,109
768271724,Data,60,32,-63,-95,6.0,110
768275838,Data,60,30,-65,-95,6.0,111
768279567,Data,60,30,-65,-95,6.0,112
768283539,Data,60,30,-65,-95,6.0,113
768287469,Data,60,31,-64,-95,6.0,114
768292170,Data,60,30,-65,-95,6.0,115
768295607,Data,60,31,-64,-95,6.0,116
768299295,Data,60,30,-65,-95,6.0,117
768303270,Data,60,31,-64,-95,6.0,118
768307131,Data,60,32,-63,-95,6.0,119
768311102,Data,60,30,-65,-95,6.0,120
768314979,Data,60,32,-63,-95,6.0,121
768318947,Data,60,30,-65,-95,6.0,122
768322878,Data,60,30,-65,-95,6.0,123
768326937,Data,60,31,-64,-95,6.0,124
768330648,Data,60,31,-64,-95,6.0,125
768334735,Data,60,31,-64,-95,6.0,126
768338492,Data,60,31,-64,-95,6.0,127
768343094,Data,60,31,-64,-95,6.0,128
768347253,Data,60,30,-65,-95,6.0,130
768349643,Data,60,31,-64,-95,6.0,131
768355392,Data,60,31,-64,-95,6.0,132
768359073,Data,60,31,-64,-95,6.0,133
768362015,Data,60,31,-64,-95,6.0,134
768366085,Data,60,31,-64,-95,6.0,135
768369857,Data,60,30,-65,-95,6.0,136
768373779,Data,60,32,-63,-95,6.0,137
768377698,Data,60,31,-64,-95,6.0,138
768381702,Data,60,31,-64,-95,6.0,139
768385534,Data,60,31,-64,-95,6.0,140
768389469,Data,60,31,-64,-95,6.0,141
768393688,Data,60,30,-65,-95,6.0,142
768397942,Data,60,32,-63,-95,6.0,143
768401221,Data,60,31,-64,-95,6.0,144
768405159,Data,60,30,-65,-95,6.0,145
768409066,Data,60,30,-65,-95,6.0,146
768413700,Data,60,31,-64,-95,6.0,147
768417426,Data,60,31,-64,-95,6.0,148
768420500,Data,60,29,-66,-95,6.0,149
768424369,Data,60,31,-64,-95,6.0,150
768428341,Data,60,30,-65,-95,6.0,151
768432202,Data,60,30,-65,-95,6.0,152
768436321,Data,60,31,-64,-95,6.0,153
768440041,Data,60,31,-64,-95,6.0,154
768444019,Data,60,31,-64,-95,6.0,155
768449565,Data,60,31,-64,-95,6.0,157
768451775,Data,60,32,-63,-95,6.0,158
768455223,Data,60,30,-65,-95,6.0,159
768460172,Data,60,31,-64,-95,6.0,160
768463947,Data,60,32,-63,-95,6.0,161
768467835,Data,60,32,-63,-95,6.0,162
768471777,Data,60,30,-65,-95,6.0,163
768475814,Data,60,30,-65,-95,6.0,164
768479619,Data,60,31,-64,-95,6.0,165
768483513,Data,60,31,-64,-95,6.0,166
768487463,Data,60,33,-62,-95,6.0,167
768491399,Data,60,32,-63,-95,6.0,168
768495470,Data,60,31,-64,-95,6.0,169
768498594,Data,60,31,-64,-95,6.0,170
768503251,Data,60,30,-65,-95,6.0,171
768507090,Data,60,30,-65,-95,6.0,172
768511020,Data,60,32,-63,-95,6.0,173
768514873,Data,60,31,-64,-95,6.0,174
768519292,Data,60,31,-64,-95,6.0,175
768522310,Data,60,32,-63,-95,6.0,176
768526476,Data,60,31,-64,-95,6.0,177
768530146,Data,60,31,-64,-95,6.0,178
768534248,Data,60,30,-65,-95,6.0,179
768537991,Data,60,31,-64,-95,6.0,180
768542012,Data,60,32,-63,-95,6.0,181
768545965,Data,60,32,-63,-95,6.0,182
768551964,Data,60,31,-64,-95,6.0,184
768554183,Data,60,31,-64,-95,6.0,185
768557033,Data,60,30,-65,-95,6.0,186
768561820,Data,60,30,-65,-95,6.0,187
768565993,Data,60,31,-64,-95,6.0,188
768569758,Data,60,30,-65,-95,6.0,189
768573694,Data,60,30,-65,-95,6.0,190
768577605,Data,60,30,-65,-95,6.0,191
768581638,Data,60,30,-65,-95,6.0,192
768585438,Data,60,31,-64,-95,6.0,193
768589367,Data,60,30,-65,-95,6.0,194
768593316,Data,60,32,-63,-95,6.0,195
768598052,Data,60,31,-64,-95,6.0,196
768600470,Data,60,31,-64,-95,6.0,197
768605615,Data,60,29,-66,-95,6.0,198
768609040,Data,60,31,-64,-95,6.0,199
768613042,Data,60,31,-64,-95,6.0,200
768617110,Data,60,32,-63,-95,6.0,201
768621803,Data,60,31,-64,-95,6.0,202
768624736,Data,60,31,-64,-95,6.0,203
768628541,Data,60,31,-64,-95,6.0,204
768632424,Data,60,32,-63,-95,6.0,205
768636524,Data,60,30,-65,-95,6.0,206
768640272,Data,60,31,-64,-95,6.0,207
768644225,Data,60,31,-64,-95,6.0,208
768648114,Data,60,31,-64,-95,6.0,209
768654365,Data,60,32,-63,-95,6.0,211
768656647,Data,60,31,-64,-95,6.0,212
768659122,Data,60,30,-65,-95,6.0,213
768663882,Data,60,31,-64,-95,6.0,214
768667796,Data,60,31,-64,-95,6.0,215
768671610,Data,60,32,-63,-95,6.0,216
768675633,Data,60,31,-64,-95,6.0,217
768679454,Data,60,31,-64,-95,6.0,218
768683475,Data,60,30,-65,-95,6.0,219
768687295,Data,60,31,-64,-95,6.0,220
768691309,Data,60,30,-65,-95,6.0,221
768695541,Data,60,31,-64,-95,6.0,222
768700340,Data,60,31,-64,-95,6.0,223
768702595,Data,60,31,-64,-95,6.0,224
768707771,Data,60,31,-64,-95,6.0,225
768711871,Data,60,31,-64,-95,6.0,226
768714957,Data,60,29,-66,-95,6.0,227
768718740,Data,60,32,-63,-95,6.0,228
768722868,Data,60,31,-64,-95,6.0,229
768726734,Data,60,32,-63,-95,6.0,230
768730494,Data,60,30,-65,-95,6.0,231
768734424,Data,60,30,-65,-95,6.0,232
768738339,Data,60,30,-65,-95,6.0,233
768742256,Data,60,31,-64,-95,6.0,234
768746317,Data,60,30,-65,-95,6.0,235
768750098,Data,60,31,-64,-95,6.0,236
768756765,Data,60,31,-64,-95,6.0,238
768759020,Data,60,31,-64,-95,6.0,239
768761311,Data,60,30,-65,-95,6.0,240
768765761,Data,60,30,-65,-95,6.0,241
768769691,Data,60,32,-63,-95,6.0,242
768773598,Data,60,30,-65,-95,6.0,243
768777534,Data,60,31,-64,-95,6.0,244
768781432,Data,60,30,-65,-95,6.0,245
768785375,Data,60,31,-64,-95,6.0,246
768789274,Data,60,31,-64,-95,6.0,247
768793213,Data,60,31,-64,-95,6.0,248
768798316,Data,60,31,-64,-95,6.0,249
768802719,Data,60,32,-63,-95,6.0,250
768806033,Data,60,30,-65,-95,6.0,251
768808893,Data,60,33,-62,-95,6.0,252
768813685,Data,60,30,-65,-95,6.0,253
768816859,Data,60,32,-63,-95,6.0,254
768820631,Data,60,30,-65,-95,6.0,255
768825591,Data,60,31,-64,-95,6.0,256
768827884,Data,60,32,-63,-95,6.0,257
768832480,Data,60,31,-64,-95,6.0,258
768836489,Data,60,31,-64,-95,6.0,259
768840269,Data,60,32,-63,-95,6.0,260
768844187,Data,60,31,-64,-95,6.0,261
768848114,Data,60,31,-64,-95,6.0,262
768852017,Data,60,31,-64,-95,6.0,263
768856078,Data,60,29,-66,-95,6.0,264
768859840,Data,60,30,-65,-95,6.0,266
768863985,Data,60,30,-65,-95,6.0,267
