738002110,Data,153,22,-71,-93,6.0,1346
738005116,Data,153,22,-71,-93,6.0,1347
738010015,Data,153,22,-71,-93,6.0,1348
738013559,Data,153,22,-71,-93,6.0,1349
738017842,Data,153,22,-71,-93,6.0,1350
738021399,Data,153,22,-71,-93,6.0,1351
738025688,Data,153,21,-72,-93,6.0,1352
738029301,Data,153,21,-72,-93,6.0,1353
738033672,Data,153,21,-72,-93,6.0,1354
738037417,Data,153,21,-72,-93,6.0,1355
738041363,Data,153,22,-71,-93,6.0,1356
738044914,Data,153,22,-71,-93,6.0,1357
738049242,Data,153,22,-71,-93,6.0,1358
738052912,Data,153,21,-72,-93,6.0,1359
738057041,Data,153,22,-71,-93,6.0,1360
738060600,Data,153,22,-71,-93,6.0,1361
738064882,Data,153,22,-71,-93,6.0,1362
738068434,Data,153,22,-71,-93,6.0,1363
738072859,Data,153,21,-72,-93,6.0,1364
738076275,Data,153,22,-71,-93,6.0,1365
738080562,Data,153,21,-72,-93,6.0,1366
738084112,Data,153,20,-73,-93,6.0,1367
738088394,Data,153,21,-72,-93,6.0,1368
738091953,Data,153,22,-71,-93,6.0,1369
738096236,Data,153,22,-71,-93,6.0,1370
738102301,Data,153,21,-72,-93,6.0,1372
738104610,Data,153,22,-71,-93,6.0,1373
738107029,Data,153,22,-71,-93,6.0,1374
738111925,Data,153,21,-72,-93,6.0,1375
738115474,Data,153,22,-71,-93,6.0,1376
738119759,Data,153,22,-71,-93,6.0,1377
738123315,Data,153,21,-72,-93,6.0,1378
738127595,Data,153,22,-71,-93,6.0,1379
738131155,Data,153,22,-71,-93,6.0,1380
738135440,Data,153,23,-70,-93,6.0,1381
738140070,Data,153,21,-72,-93,6.0,1382
738143280,Data,153,22,-71,-93,6.0,1383
738146853,Data,153,22,-71,-93,6.0,1384
738151117,Data,153,21,-72,-93,6.0,1385
738154701,Data,153,22,-71,-93,6.0,1386
738158955,Data,153,22,-71,-93,6.0,1387
738162709,Data,153,22,-71,-93,6.0,1388
738166797,Data,153,22,-71,-93,6.0,1389
738170380,Data,153,22,-71,-93,6.0,1390
738174639,Data,153,21,-72,-93,6.0,1391
738178212,Data,153,21,-72,-93,6.0,1392
738182613,Data,153,22,-71,-93,6.0,1393
738186055,Data,153,21,-72,-93,6.0,1394
738190319,Data,153,22,-71,-93,6.0,1395
738193898,Data,153,23,-70,-93,6.0,1396
738198153,Data,153,22,-71,-93,6.0,1397
738204701,Data,153,22,-71,-93,6.0,1399
738206920,Data,153,23,-70,-93,6.0,1400
738209130,Data,153,22,-71,-93,6.0,1401
738212885,Data,153,22,-71,-93,6.0,1402
738217424,Data,153,23,-70,-93,6.0,1403
738221683,Data,153,21,-72,-93,6.0,1404
738225261,Data,153,22,-71,-93,6.0,1405
738229533,Data,153,22,-71,-93,6.0,1406
738233098,Data,153,21,-72,-93,6.0,1407
738237356,Data,153,21,-72,-93,6.0,1408
738241203,Data,153,23,-70,-93,6.0,1409
738244246,Data,153,22,-71,-93,6.0,1410
738248782,Data,153,22,-71,-93,6.0,1411
738253188,Data,153,22,-71,-93,6.0,1412
738256619,Data,153,22,-71,-93,6.0,1413
738260882,Data,153,21,-72,-93,6.0,1414
738264460,Data,153,21,-72,-93,6.0,1415
738268714,Data,153,22,-71,-93,6.0,1416
738324941,Data,153,22,-71,-93,6.0,1418
738327222,Data,153,21,-72,-93,6.0,1419
738329521,Data,153,22,-71,-93,6.0,1420
738331749,Data,153,22,-71,-93,6.0,1421
738333941,Data,153,23,-70,-93,6.0,1422
738336240,Data,153,22,-71,-93,6.0,1423
738338487,Data,153,23,-70,-93,6.0,1424
738340724,Data,153,22,-71,-93,6.0,1425
738343781,Data,153,22,-71,-93,6.0,1426
738345963,Data,153,22,-71,-93,6.0,1427
738348146,Data,153,22,-71,-93,6.0,1428
738350446,Data,153,23,-70,-93,6.0,1429
738352656,Data,153,21,-72,-93,6.0,1430
738354856,Data,153,23,-70,-93,6.0,1431
738357039,Data,153,22,-71,-93,6.0,1432
738359294,Data,153,23,-70,-93,6.0,1433
738361504,Data,153,22,-71,-93,6.0,1434
738363686,Data,153,23,-70,-93,6.0,1435
738365896,Data,153,22,-71,-93,6.0,1436
738368106,Data,153,23,-70,-93,6.0,1437
738370370,Data,153,22,-71,-93,6.0,1438
738372607,Data,153,23,-70,-93,6.0,1439
738374844,Data,153,22,-71,-93,6.0,1440
738377027,Data,153,23,-70,-93,6.0,1441
738379255,Data,153,22,-71,-93,6.0,1442
738421165,Data,153,21,-72,-93,6.0,1444
738423429,Data,153,22,-71,-93,6.0,1445
738425638,Data,153,22,-71,-93,6.0,1446
738427911,Data,153,22,-71,-93,6.0,1447
738430210,Data,153,22,-71,-93,6.0,1448
738432465,Data,153,22,-71,-93,6.0,1449
738434686,Data,153,23,-70,-93,6.0,1450
738436896,Data,153,23,-70,-93,6.0,1451
738439142,Data,153,22,-71,-93,6.0,1452
738441434,Data,153,23,-70,-93,6.0,1453
738443671,Data,153,22,-71,-93,6.0,1454
738446692,Data,153,22,-71,-93,6.0,1455
738448902,Data,153,22,-71,-93,6.0,1456
738451157,Data,153,22,-71,-93,6.0,1457
738453357,Data,153,23,-70,-93,6.0,1458
738455530,Data,153,22,-71,-93,6.0,1459
738457740,Data,153,22,-71,-93,6.0,1460
738460022,Data,153,22,-71,-93,6.0,1461
738462304,Data,153,22,-71,-93,6.0,1462
738464476,Data,153,22,-71,-93,6.0,1463
738466651,Data,153,23,-70,-93,6.0,1464
738468932,Data,153,22,-71,-93,6.0,1465
738471123,Data,153,23,-70,-93,6.0,1466
738473343,Data,153,22,-71,-93,6.0,1467
738475607,Data,153,23,-70,-93,6.0,1468
738477799,Data,153,22,-71,-93,6.0,1469
738480044,Data,153,23,-70,-93,6.0,1470
738482254,Data,153,23,-70,-93,6.0,1471
738484501,Data,153,23,-70,-93,6.0,1472
738486765,Data,153,22,-71,-93,6.0,1473
738493912,Data,153,22,-71,-93,6.0,1474
738496149,Data,153,23,-70,-93,6.0,1475
738498403,Data,153,22,-71,-93,6.0,1476
738500722,Data,153,23,-70,-93,6.0,1477
738503953,Data,153,22,-71,-93,6.0,1478
738507852,Data,153,22,-71,-93,6.0,1479
738511901,Data,153,22,-71,-93,6.0,1481
738515696,Data,153,22,-71,-93,6.0,1482
738519627,Data,153,22,-71,-93,6.0,1483
738523536,Data,153,22,-71,-93,6.0,1484
738527462,Data,153,23,-70,-93,6.0,1485
738531377,Data,153,22,-71,-93,6.0,1486
738535304,Data,153,22,-71,-93,6.0,1487
738539857,Data,153,23,-70,-93,6.0,1488
738543872,Data,153,22,-71,-93,6.0,1489
738547052,Data,153,22,-71,-93,6.0,1490
738550990,Data,153,21,-72,-93,6.0,1491
738554897,Data,153,23,-70,-93,6.0,1492
738558822,Data,153,22,-71,-93,6.0,1493
738562880,Data,153,22,-71,-93,6.0,1494
738566665,Data,153,22,-71,-93,6.0,1495
738570580,Data,153,22,-71,-93,6.0,1496
738574508,Data,153,21,-72,-93,6.0,1497
738578409,Data,153,22,-71,-93,6.0,1498
738582480,Data,153,22,-71,-93,6.0,1499
738586251,Data,153,22,-71,-93,6.0,1500
738590189,Data,153,22,-71,-93,6.0,1501
738594097,Data,153,22,-71,-93,6.0,1502
738598028,Data,153,22,-71,-93,6.0,1503
738601932,Data,153,22,-71,-93,6.0,1504
738605863,Data,153,21,-72,-93,6.0,1505
738609775,Data,153,22,-71,-93,6.0,1506
738614301,Data,153,22,-71,-93,6.0,1508
738616638,Data,153,23,-70,-93,6.0,1509
738621554,Data,153,22,-71,-93,6.0,1510
738625458,Data,153,22,-71,-93,6.0,1511
738629522,Data,153,22,-71,-93,6.0,1512
738633296,Data,153,22,-71,-93,6.0,1513
738637218,Data,153,22,-71,-93,6.0,1514
738641138,Data,153,22,-71,-93,6.0,1515
738645066,Data,153,22,-71,-93,6.0,1516
738648972,Data,153,21,-72,-93,6.0,1517
738653040,Data,153,22,-71,-93,6.0,1518
738656811,Data,153,22,-71,-93,6.0,1519
738660746,Data,153,22,-71,-93,6.0,1520
738664655,Data,153,23,-70,-93,6.0,1521
738668581,Data,153,22,-71,-93,6.0,1522
738672638,Data,153,22,-71,-93,6.0,1523
738676419,Data,153,22,-71,-93,6.0,1524
738680330,Data,153,22,-71,-93,6.0,1525
738684258,Data,153,21,-72,-93,6.0,1526
738688168,Data,153,21,-72,-93,6.0,1527
738692234,Data,153,22,-71,-93,6.0,1528
738696004,Data,153,22,-71,-93,6.0,1529
738699946,Data,153,22,-71,-93,6.0,1530
738703847,Data,153,22,-71,-93,6.0,1531
738707769,Data,153,22,-71,-93,6.0,1532
738711689,Data,153,22,-71,-93,6.0,1533
738716701,Data,153,21,-72,-93,6.0,1535
738718982,Data,153,23,-70,-93,6.0,1536
738722470,Data,153,22,-71,-93,6.0,1537
738727370,Data,153,22,-71,-93,6.0,1538
738731298,Data,153,22,-71,-93,6.0,1539
738735209,Data,153,22,-71,-93,6.0,1540
738739182,Data,153,22,-71,-93,6.0,1541
738743193,Data,153,22,-71,-93,6.0,1542
738746977,Data,153,22,-71,-93,6.0,1543
738750891,Data,153,22,-71,-93,6.0,1544
738754803,Data,153,22,-71,-93,6.0,1545
738758409,Data,153,22,-71,-93,6.0,1546
738762692,Data,153,22,-71,-93,6.0,1547
738766249,Data,153,22,-71,-93,6.0,1548
738770397,Data,153,22,-71,-93,6.0,1549
738774096,Data,153,20,-73,-93,6.0,1550
738778237,Data,153,22,-71,-93,6.0,1551
738781936,Data,153,22,-71,-93,6.0,1552
738786079,Data,153,22,-71,-93,6.0,1553
738789779,Data,153,22,-71,-93,6.0,1554
738793923,Data,153,21,-72,-93,6.0,1555
738797611,Data,153,21,-72,-93,6.0,1556
738801763,Data,153,22,-71,-93,6.0,1557
738805458,Data,153,22,-71,-93,6.0,1558
738809604,Data,153,22,-71,-93,6.0,1559
738813295,Data,153,22,-71,-93,6.0,1560
738819101,Data,153,23,-70,-93,6.0,1562
738821373,Data,153,23,-70,-93,6.0,1563
738824383,Data,153,22,-71,-93,6.0,1564
738828978,Data,153,22,-71,-93,6.0,1565
738833258,Data,153,22,-71,-93,6.0,1566
738836817,Data,153,22,-71,-93,6.0,1567
738840967,Data,153,22,-71,-93,6.0,1568
738844657,Data,153,22,-71,-93,6.0,1569
738848800,Data,153,23,-70,-93,6.0,1570
738852635,Data,153,22,-71,-93,6.0,1571
738856710,Data,153,23,-70,-93,6.0,1572
738860336,Data,153,22,-71,-93,6.0,1573
738864555,Data,153,22,-71,-93,6.0,1574
738868166,Data,153,23,-70,-93,6.0,1575
738872540,Data,153,22,-71,-93,6.0,1576
738876006,Data,153,22,-71,-93,6.0,1577
738880235,Data,153,22,-71,-93,6.0,1578
738883852,Data,153,22,-71,-93,6.0,1579
738888070,Data,153,22,-71,-93,6.0,1580
738891692,Data,153,21,-72,-93,6.0,1581
738895913,Data,153,21,-72,-93,6.0,1582
738899532,Data,153,22,-71,-93,6.0,1583
738903755,Data,153,22,-71,-93,6.0,1584
738907366,Data,153,22,-71,-93,6.0,1585
738911590,Data,153,22,-71,-93,6.0,1586
738915206,Data,153,21,-72,-93,6.0,1587
738921501,Data,153,22,-71,-93,6.0,1589
738923810,Data,153,23,-70,-93,6.0,1590
738926358,Data,153,23,-70,-93,6.0,1591
738930899,Data,153,22,-71,-93,6.0,1592
738935115,Data,153,22,-71,-93,6.0,1593
738938725,Data,153,22,-71,-93,6.0,1594
738943099,Data,153,22,-71,-93,6.0,1595
738946566,Data,153,22,-71,-93,6.0,1596
738950794,Data,153,22,-71,-93,6.0,1597
738954408,Data,153,23,-70,-93,6.0,1598
738959186,Data,153,21,-72,-93,6.0,1599
738962394,Data,153,22,-71,-93,6.0,1600
738966466,Data,153,22,-71,-93,6.0,1601
738970089,Data,153,22,-71,-93,6.0,1602
738974311,Data,153,22,-71,-93,6.0,1603
738977924,Data,153,22,-71,-93,6.0,1604
738982150,Data,153,23,-70,-93,6.0,1605
738985766,Data,153,22,-71,-93,6.0,1606
738989988,Data,153,22,-71,-93,6.0,1607
738993606,Data,153,22,-71,-93,6.0,1608
738997825,Data,153,22,-71,-93,6.0,1609
739001448,Data,153,23,-70,-93,6.0,1610
739005668,Data,153,22,-71,-93,6.0,1611
739009355,Data,153,22,-71,-93,6.0,1612
739013659,Data,153,22,-71,-93,6.0,1613
739017123,Data,153,23,-70,-93,6.0,1614
739023901,Data,153,22,-71,-93,6.0,1616
739026165,Data,153,23,-70,-93,6.0,1617
739028446,Data,153,22,-71,-93,6.0,1618
739032197,Data,153,23,-70,-93,6.0,1619
739037030,Data,153,21,-72,-93,6.0,1620
739040717,Data,153,22,-71,-93,6.0,1621
739044872,Data,153,22,-71,-93,6.0,1622
739048483,Data,153,22,-71,-93,6.0,1623
739052859,Data,153,22,-71,-93,6.0,1624
739056324,Data,153,22,-71,-93,6.0,1625
739061010,Data,153,22,-71,-93,6.0,1626
739063708,Data,153,22,-71,-93,6.0,1627
739068456,Data,153,22,-71,-93,6.0,1628
739072517,Data,153,22,-71,-93,6.0,1629
739076293,Data,153,22,-71,-93,6.0,1630
739080221,Data,153,22,-71,-93,6.0,1631
739084139,Data,153,22,-71,-93,6.0,1632
739088059,Data,153,22,-71,-93,6.0,1633
739091977,Data,153,22,-71,-93,6.0,1634
739095899,Data,153,21,-72,-93,6.0,1635
739099816,Data,153,22,-71,-93,6.0,1636
739103738,Data,153,23,-70,-93,6.0,1637
739107650,Data,153,22,-71,-93,6.0,1638
739111579,Data,153,22,-71,-93,6.0,1639
739115497,Data,153,21,-72,-93,6.0,1640
739119562,Data,153,22,-71,-93,6.0,1641
739126301,Data,153,21,-72,-93,6.0,1643
739128592,Data,153,23,-70,-93,6.0,1644
739130767,Data,153,22,-71,-93,6.0,1645
739134167,Data,153,22,-71,-93,6.0,1646
739139023,Data,153,22,-71,-93,6.0,1647
739143080,Data,153,22,-71,-93,6.0,1648
739146859,Data,153,22,-71,-93,6.0,1649
739150789,Data,153,22,-71,-93,6.0,1650
739154703,Data,153,22,-71,-93,6.0,1651
739158624,Data,153,22,-71,-93,6.0,1652
739163936,Data,153,22,-71,-93,6.0,1653
739167671,Data,153,22,-71,-93,6.0,1654
739170383,Data,153,22,-71,-93,6.0,1655
739174297,Data,153,22,-71,-93,6.0,1656
739178217,Data,153,23,-70,-93,6.0,1657
739182274,Data,153,23,-70,-93,6.0,1658
739186061,Data,153,22,-71,-93,6.0,1659
739189981,Data,153,22,-71,-93,6.0,1660
739193904,Data,153,22,-71,-93,6.0,1661
739197817,Data,153,22,-71,-93,6.0,1662
739201743,Data,153,22,-71,-93,6.0,1663
739205658,Data,153,22,-71,-93,6.0,1664
739209585,Data,153,22,-71,-93,6.0,1665
739213501,Data,153,22,-71,-93,6.0,1666
739217418,Data,153,22,-71,-93,6.0,1667
739221342,Data,153,22,-71,-93,6.0,1668
739225264,Data,153,22,-71,-93,6.0,1669
739229224,Data,153,22,-71,-93,6.0,1671
739233246,Data,153,23,-70,-93,6.0,1672
739237019,Data,153,22,-71,-93,6.0,1673
739240949,Data,153,22,-71,-93,6.0,1674
739244863,Data,153,22,-71,-93,6.0,1675
739248782,Data,153,23,-70,-93,6.0,1676
739252845,Data,153,23,-70,-93,6.0,1677
739256624,Data,153,22,-71,-93,6.0,1678
739260543,Data,153,22,-71,-93,6.0,1679
739264467,Data,153,22,-71,-93,6.0,1680
739268380,Data,153,22,-71,-93,6.0,1681
739272440,Data,153,22,-71,-93,6.0,1682
739276220,Data,153,22,-71,-93,6.0,1683
739280146,Data,153,22,-71,-93,6.0,1684
739284063,Data,153,22,-71,-93,6.0,1685
739287980,Data,153,22,-71,-93,6.0,1686
739291903,Data,153,22,-71,-93,6.0,1687
739295824,Data,153,22,-71,-93,6.0,1688
739299743,Data,153,23,-70,-93,6.0,1689
739303666,Data,153,22,-71,-93,6.0,1690
739307578,Data,153,22,-71,-93,6.0,1691
739311516,Data,153,23,-70,-93,6.0,1692
739315431,Data,153,23,-70,-93,6.0,1693
739319412,Data,153,22,-71,-93,6.0,1694
739323412,Data,153,22,-71,-93,6.0,1695
739327183,Data,153,22,-71,-93,6.0,1696
739331105,Data,153,22,-71,-93,6.0,1698
739335027,Data,153,22,-71,-93,6.0,1699
739338939,Data,153,22,-71,-93,6.0,1700
739343001,Data,153,22,-71,-93,6.0,1701
739346781,Data,153,23,-70,-93,6.0,1702
739350710,Data,153,23,-70,-93,6.0,1703
739354627,Data,153,22,-71,-93,6.0,1704
739358542,Data,153,22,-71,-93,6.0,1705
739362609,Data,153,21,-72,-93,6.0,1706
739366382,Data,153,22,-71,-93,6.0,1707
739370300,Data,153,22,-71,-93,6.0,1708
739374225,Data,153,22,-71,-93,6.0,1709
739378140,Data,153,22,-71,-93,6.0,1710
739382203,Data,153,22,-71,-93,6.0,1711
739385982,Data,153,22,-71,-93,6.0,1712
739389905,Data,153,22,-71,-93,6.0,1713
739393822,Data,153,22,-71,-93,6.0,1714
739397742,Data,153,22,-71,-93,6.0,1715
739401660,Data,153,22,-71,-93,6.0,1716
739405584,Data,153,22,-71,-93,6.0,1717
739409561,Data,153,22,-71,-93,6.0,1718
739413422,Data,153,22,-71,-93,6.0,1719
739417342,Data,153,22,-71,-93,6.0,1720
739421265,Data,153,22,-71,-93,6.0,1721
739425180,Data,153,22,-71,-93,6.0,1722
739429099,Data,153,22,-71,-93,6.0,1723
739497959,Data,153,21,-72,-93,6.0,1725
739500204,Data,153,22,-71,-93,6.0,1726
739502421,Data,153,22,-71,-93,6.0,1727
739504623,Data,153,23,-70,-93,6.0,1728
739506905,Data,153,23,-70,-93,6.0,1729
739509132,Data,153,22,-71,-93,6.0,1730
739511360,Data,153,23,-70,-93,6.0,1731
739513570,Data,153,22,-71,-93,6.0,1732
739515825,Data,153,23,-70,-93,6.0,1733
739518079,Data,153,22,-71,-93,6.0,1734
739520343,Data,153,23,-70,-93,6.0,1735
739522571,Data,153,22,-71,-93,6.0,1736
739524880,Data,153,23,-70,-93,6.0,1737
739527135,Data,153,22,-71,-93,6.0,1738
739529317,Data,153,23,-70,-93,6.0,1739
739531510,Data,153,22,-71,-93,6.0,1740
739535901,Data,153,22,-71,-93,6.0,1742
739538120,Data,153,23,-70,-93,6.0,1743
739540302,Data,153,22,-71,-93,6.0,1744
739542601,Data,153,23,-70,-93,6.0,1745
739544866,Data,153,22,-71,-93,6.0,1746
739547103,Data,153,23,-70,-93,6.0,1747
739549374,Data,153,22,-71,-93,6.0,1748
739551674,Data,153,22,-71,-93,6.0,1749
739553884,Data,153,22,-71,-93,6.0,1750
739556094,Data,153,23,-70,-93,6.0,1751
739558375,Data,153,22,-71,-93,6.0,1752
739560620,Data,153,22,-71,-93,6.0,1753
739562820,Data,153,22,-71,-93,6.0,1754
739565047,Data,153,22,-71,-93,6.0,1755
739567248,Data,153,22,-71,-93,6.0,1756
739569440,Data,153,23,-70,-93,6.0,1757
739571731,Data,153,22,-71,-93,6.0,1758
739573924,Data,153,23,-70,-93,6.0,1759
739576195,Data,153,21,-72,-93,6.0,1760
739578495,Data,153,23,-70,-93,6.0,1761
739582845,Data,153,22,-71,-93,6.0,1763
739585117,Data,153,21,-72,-93,6.0,1764
739587398,Data,153,23,-70,-93,6.0,1765
739594596,Data,153,22,-71,-93,6.0,1766
739596896,Data,153,23,-70,-93,6.0,1767
739599116,Data,153,22,-71,-93,6.0,1768
739601420,Data,153,23,-70,-93,6.0,1769
739605505,Data,153,22,-71,-93,6.0,1770
739609431,Data,153,22,-71,-93,6.0,1771
739613486,Data,153,22,-71,-93,6.0,1772
739617203,Data,153,22,-71,-93,6.0,1773
739621179,Data,153,22,-71,-93,6.0,1774
739625042,Data,153,22,-71,-93,6.0,1775
739629011,Data,153,21,-72,-93,6.0,1776
739633019,Data,153,23,-70,-93,6.0,1777
739638301,Data,153,22,-71,-93,6.0,1779
739640493,Data,153,23,-70,-93,6.0,1780
739643717,Data,153,22,-71,-93,6.0,1781
739648567,Data,153,23,-70,-93,6.0,1782
739652684,Data,153,22,-71,-93,6.0,1783
739656399,Data,153,22,-71,-93,6.0,1784
739660377,Data,153,22,-71,-93,6.0,1785
739664243,Data,153,22,-71,-93,6.0,1786
739668214,Data,153,22,-71,-93,6.0,1787
739672219,Data,153,22,-71,-93,6.0,1788
739676550,Data,153,22,-71,-93,6.0,1789
739679934,Data,153,22,-71,-93,6.0,1790
739683899,Data,153,22,-71,-93,6.0,1791
739687763,Data,153,22,-71,-93,6.0,1792
739691741,Data,153,22,-71,-93,6.0,1793
739695613,Data,153,23,-70,-93,6.0,1794
739699583,Data,153,22,-71,-93,6.0,1795
739703455,Data,153,22,-71,-93,6.0,1796
739707420,Data,153,23,-70,-93,6.0,1797
739711362,Data,153,22,-71,-93,6.0,1798
739715260,Data,153,22,-71,-93,6.0,1799
739719175,Data,153,22,-71,-93,6.0,1800
739723239,Data,153,22,-71,-93,6.0,1801
739726965,Data,153,22,-71,-93,6.0,1802
739730935,Data,153,22,-71,-93,6.0,1803
739734806,Data,153,22,-71,-93,6.0,1804
739740701,Data,153,22,-71,-93,6.0,1806
739742883,Data,153,23,-70,-93,6.0,1807
739745642,Data,153,22,-71,-93,6.0,1808
739750495,Data,153,22,-71,-93,6.0,1809
739754458,Data,153,22,-71,-93,6.0,1810
739758324,Data,153,22,-71,-93,6.0,1811
739762430,Data,153,22,-71,-93,6.0,1812
739766166,Data,153,22,-71,-93,6.0,1813
739770138,Data,153,22,-71,-93,6.0,1814
739774001,Data,153,22,-71,-93,6.0,1815
739778411,Data,153,22,-71,-93,6.0,1816
739782441,Data,153,22,-71,-93,6.0,1817
739785622,Data,153,22,-71,-93,6.0,1818
739789558,Data,153,23,-70,-93,6.0,1819
739793464,Data,153,22,-71,-93,6.0,1820
739797348,Data,153,22,-71,-93,6.0,1821
739801303,Data,153,22,-71,-93,6.0,1822
739805196,Data,153,22,-71,-93,6.0,1823
739809185,Data,153,22,-71,-93,6.0,1824
739813177,Data,153,22,-71,-93,6.0,1825
739816980,Data,153,22,-71,-93,6.0,1826
739820873,Data,153,22,-71,-93,6.0,1827
739824821,Data,153,22,-71,-93,6.0,1828
739828707,Data,153,22,-71,-93,6.0,1829
739832803,Data,153,22,-71,-93,6.0,1830
739836552,Data,153,22,-71,-93,6.0,1831
739843101,Data,153,22,-71,-93,6.0,1833
739845355,Data,153,23,-70,-93,6.0,1834
739847602,Data,153,22,-71,-93,6.0,1835
739851466,Data,153,22,-71,-93,6.0,1836
739856183,Data,153,22,-71,-93,6.0,1837
739860074,Data,153,22,-71,-93,6.0,1838
739864024,Data,153,22,-71,-93,6.0,1839
739867908,Data,153,23,-70,-93,6.0,1840
739871861,Data,153,22,-71,-93,6.0,1841
739875756,Data,153,22,-71,-93,6.0,1842
739881222,Data,153,22,-71,-93,6.0,1843
739884582,Data,153,22,-71,-93,6.0,1844
739887577,Data,153,22,-71,-93,6.0,1845
739891401,Data,153,22,-71,-93,6.0,1846
739895418,Data,153,23,-70,-93,6.0,1847
739899302,Data,153,22,-71,-93,6.0,1848
739903400,Data,153,22,-71,-93,6.0,1849
739907077,Data,153,21,-72,-93,6.0,1850
739911099,Data,153,22,-71,-93,6.0,1851
739914920,Data,153,22,-71,-93,6.0,1852
739918933,Data,153,22,-71,-93,6.0,1853
739922892,Data,153,22,-71,-93,6.0,1854
739926775,Data,153,22,-71,-93,6.0,1855
739930603,Data,153,22,-71,-93,6.0,1856
739934620,Data,153,22,-71,-93,6.0,1857
739938435,Data,153,22,-71,-93,6.0,1858
739945501,Data,153,22,-71,-93,6.0,1860
739947810,Data,153,22,-71,-93,6.0,1861
739950118,Data,153,23,-70,-93,6.0,1862
739953387,Data,153,22,-71,-93,6.0,1863
739958141,Data,153,22,-71,-93,6.0,1864
739961964,Data,153,22,-71,-93,6.0,1865
739965982,Data,153,22,-71,-93,6.0,1866
739969804,Data,153,23,-70,-93,6.0,1867
739973825,Data,153,23,-70,-93,6.0,1868
739977641,Data,153,22,-71,-93,6.0,1869
739981856,Data,153,22,-71,-93,6.0,1870
739986489,Data,153,22,-71,-93,6.0,1871
739989507,Data,153,23,-70,-93,6.0,1872
739993328,Data,153,22,-71,-93,6.0,1873
739997339,Data,153,23,-70,-93,6.0,1874
740001166,Data,153,22,-71,-93,6.0,1875
