1516857159,Data,52,33,-62,-95,6.0,2520
1516861041,Data,52,34,-61,-95,6.0,2521
1516864993,Data,52,34,-61,-95,6.0,2522
1516869020,Data,52,33,-62,-95,6.0,2523
1516872834,Data,52,33,-62,-95,6.0,2524
1516876728,Data,52,33,-62,-95,6.0,2525
1516880681,Data,52,33,-62,-95,6.0,2526
1516884555,Data,52,33,-62,-95,6.0,2527
1516891170,Data,52,34,-61,-95,6.0,2529
1516893600,Data,52,34,-61,-95,6.0,2530
1516896384,Data,52,33,-62,-95,6.0,2531
1516900244,Data,52,34,-61,-95,6.0,2532
1516904210,Data,52,33,-62,-95,6.0,2533
1516908079,Data,52,33,-62,-95,6.0,2534
1516912054,Data,52,34,-61,-95,6.0,2535
1516916054,Data,52,33,-62,-95,6.0,2536
1516919998,Data,52,34,-61,-95,6.0,2537
1516923755,Data,52,33,-62,-95,6.0,2538
1516929517,Data,52,33,-62,-95,6.0,2539
1516931762,Data,52,33,-62,-95,6.0,2540
1516934594,Data,52,33,-62,-95,6.0,2541
1516939642,Data,52,33,-62,-95,6.0,2542
1516943043,Data,52,34,-61,-95,6.0,2543
1516947323,Data,52,33,-62,-95,6.0,2544
1516950880,Data,52,33,-62,-95,6.0,2545
1516955158,Data,52,34,-61,-95,6.0,2546
1516958864,Data,52,34,-61,-95,6.0,2547
1516962999,Data,52,33,-62,-95,6.0,2548
1516966564,Data,52,34,-61,-95,6.0,2549
1516970844,Data,52,32,-63,-95,6.0,2550
1516974939,Data,52,32,-63,-95,6.0,2551
1516978308,Data,52,34,-61,-95,6.0,2552
1516982062,Data,52,34,-61,-95,6.0,2553
1516986105,Data,52,34,-61,-95,6.0,2554
1516989906,Data,52,34,-61,-95,6.0,2555
1516994131,Data,52,34,-61,-95,6.0,2557
1516997539,Data,52,34,-61,-95,6.0,2558
1517001747,Data,52,33,-62,-95,6.0,2559
1517005446,Data,52,33,-62,-95,6.0,2560
1517009740,Data,52,33,-62,-95,6.0,2561
1517013211,Data,52,33,-62,-95,6.0,2562
1517017424,Data,52,34,-61,-95,6.0,2563
1517021054,Data,52,33,-62,-95,6.0,2564
1517025305,Data,52,32,-63,-95,6.0,2565
1517033166,Data,52,33,-62,-95,6.0,2567
1517037091,Data,52,34,-61,-95,6.0,2568
1517041010,Data,52,33,-62,-95,6.0,2569
1517044927,Data,52,33,-62,-95,6.0,2570
1517049002,Data,52,34,-61,-95,6.0,2571
1517052767,Data,52,33,-62,-95,6.0,2572
1517056687,Data,52,34,-61,-95,6.0,2573
1517061320,Data,52,34,-61,-95,6.0,2574
1517064842,Data,52,33,-62,-95,6.0,2575
1517068650,Data,52,34,-61,-95,6.0,2576
1517072681,Data,52,33,-62,-95,6.0,2577
1517077406,Data,52,33,-62,-95,6.0,2578
1517080525,Data,52,34,-61,-95,6.0,2579
1517084205,Data,52,34,-61,-95,6.0,2580
1517088332,Data,52,34,-61,-95,6.0,2581
1517092045,Data,52,33,-62,-95,6.0,2582
1517097527,Data,52,33,-62,-95,6.0,2584
1517100224,Data,52,34,-61,-95,6.0,2585
1517104077,Data,52,32,-63,-95,6.0,2586
1517108061,Data,52,33,-62,-95,6.0,2587
1517111920,Data,52,33,-62,-95,6.0,2588
1517115941,Data,52,33,-62,-95,6.0,2589
1517119759,Data,52,33,-62,-95,6.0,2590
1517123732,Data,52,33,-62,-95,6.0,2591
1517127601,Data,52,33,-62,-95,6.0,2592
1517131851,Data,52,33,-62,-95,6.0,2593
1517135039,Data,52,34,-61,-95,6.0,2594
1517139564,Data,52,34,-61,-95,6.0,2595
1517143278,Data,52,33,-62,-95,6.0,2596
1517147261,Data,52,33,-62,-95,6.0,2597
1517151120,Data,52,33,-62,-95,6.0,2598
1517155094,Data,52,34,-61,-95,6.0,2599
1517159099,Data,52,34,-61,-95,6.0,2600
1517162612,Data,52,33,-62,-95,6.0,2601
1517166466,Data,52,33,-62,-95,6.0,2602
1517170719,Data,52,34,-61,-95,6.0,2603
1517174673,Data,52,34,-61,-95,6.0,2604
1517179689,Data,52,34,-61,-95,6.0,2605
1517182512,Data,52,32,-63,-95,6.0,2606
1517186464,Data,52,34,-61,-95,6.0,2607
1517190348,Data,52,34,-61,-95,6.0,2608
1517194297,Data,52,33,-62,-95,6.0,2609
1517198381,Data,52,33,-62,-95,6.0,2611
1517202335,Data,52,33,-62,-95,6.0,2612
1517206024,Data,52,33,-62,-95,6.0,2613
1517209958,Data,52,33,-62,-95,6.0,2614
1517213860,Data,52,33,-62,-95,6.0,2615
1517217798,Data,52,33,-62,-95,6.0,2616
1517221707,Data,52,33,-62,-95,6.0,2617
1517225701,Data,52,33,-62,-95,6.0,2618
1517229688,Data,52,33,-62,-95,6.0,2619
1517237387,Data,52,34,-61,-95,6.0,2621
1517241321,Data,52,34,-61,-95,6.0,2622
1517245276,Data,52,32,-63,-95,6.0,2623
1517249307,Data,52,33,-62,-95,6.0,2624
1517253061,Data,52,33,-62,-95,6.0,2625
1517257000,Data,52,34,-61,-95,6.0,2626
1517260905,Data,52,34,-61,-95,6.0,2627
1517264834,Data,52,34,-61,-95,6.0,2628
1517268915,Data,52,33,-62,-95,6.0,2629
1517272654,Data,52,33,-62,-95,6.0,2630
1517276566,Data,52,32,-63,-95,6.0,2631
1517281811,Data,52,33,-62,-95,6.0,2632
1517284259,Data,52,32,-63,-95,6.0,2633
1517288204,Data,52,34,-61,-95,6.0,2634
1517292228,Data,52,33,-62,-95,6.0,2635
1517296044,Data,52,33,-62,-95,6.0,2636
1517300770,Data,52,33,-62,-95,6.0,2638
1517305380,Data,52,33,-62,-95,6.0,2639
1517308052,Data,52,34,-61,-95,6.0,2640
1517311715,Data,52,33,-62,-95,6.0,2641
1517315776,Data,52,34,-61,-95,6.0,2642
1517319560,Data,52,34,-61,-95,6.0,2643
1517323584,Data,52,33,-62,-95,6.0,2644
1517327402,Data,52,34,-61,-95,6.0,2645
1517331426,Data,52,33,-62,-95,6.0,2646
1517335282,Data,52,33,-62,-95,6.0,2647
1517339409,Data,52,33,-62,-95,6.0,2648
1517343076,Data,52,34,-61,-95,6.0,2649
1517347104,Data,52,34,-61,-95,6.0,2650
1517350918,Data,52,33,-62,-95,6.0,2651
1517354941,Data,52,33,-62,-95,6.0,2652
1517358902,Data,52,33,-62,-95,6.0,2653
1517362786,Data,52,33,-62,-95,6.0,2654
1517368447,Data,52,33,-62,-95,6.0,2655
1517370719,Data,52,33,-62,-95,6.0,2656
1517374729,Data,52,33,-62,-95,6.0,2657
1517379584,Data,52,33,-62,-95,6.0,2658
1517383811,Data,52,33,-62,-95,6.0,2659
1517388165,Data,52,33,-62,-95,6.0,2660
1517390375,Data,52,33,-62,-95,6.0,2661
1517393380,Data,52,33,-62,-95,6.0,2662
1517397966,Data,52,34,-61,-95,6.0,2663
1517403170,Data,52,32,-63,-95,6.0,2665
1517405443,Data,52,34,-61,-95,6.0,2666
1517409064,Data,52,34,-61,-95,6.0,2667
1517413637,Data,52,34,-61,-95,6.0,2668
1517417650,Data,52,33,-62,-95,6.0,2669
1517421474,Data,52,33,-62,-95,6.0,2670
1517425554,Data,52,34,-61,-95,6.0,2671
1517429470,Data,52,34,-61,-95,6.0,2672
1517433336,Data,52,33,-62,-95,6.0,2673
1517441497,Data,52,34,-61,-95,6.0,2675
1517444838,Data,52,33,-62,-95,6.0,2676
1517449119,Data,52,34,-61,-95,6.0,2677
1517452677,Data,52,33,-62,-95,6.0,2678
1517456810,Data,52,33,-62,-95,6.0,2679
1517460523,Data,52,34,-61,-95,6.0,2680
1517464643,Data,52,34,-61,-95,6.0,2681
1517470512,Data,52,34,-61,-95,6.0,2682
1517474838,Data,52,33,-62,-95,6.0,2683
1517477058,Data,52,34,-61,-95,6.0,2684
1517479468,Data,52,34,-61,-95,6.0,2685
1517484041,Data,52,32,-63,-95,6.0,2686
1517488251,Data,52,34,-61,-95,6.0,2687
1517492410,Data,52,34,-61,-95,6.0,2688
1517495694,Data,52,34,-61,-95,6.0,2689
1517499655,Data,52,33,-62,-95,6.0,2690
1517505571,Data,52,33,-62,-95,6.0,2692
1517507746,Data,52,32,-63,-95,6.0,2693
1517510515,Data,52,34,-61,-95,6.0,2694
1517515400,Data,52,34,-61,-95,6.0,2695
1517519359,Data,52,33,-62,-95,6.0,2696
1517523172,Data,52,33,-62,-95,6.0,2697
1517527054,Data,52,33,-62,-95,6.0,2698
1517531019,Data,52,34,-61,-95,6.0,2699
1517534887,Data,52,33,-62,-95,6.0,2700
1517592304,Data,52,32,-63,-95,6.0,2701
1517594478,Data,52,34,-61,-95,6.0,2702
1517596760,Data,52,33,-62,-95,6.0,2703
1517599025,Data,52,34,-61,-95,6.0,2704
1517601198,Data,52,33,-62,-95,6.0,2705
1517603470,Data,52,34,-61,-95,6.0,2706
1517607968,Data,52,34,-61,-95,6.0,2708
1517610205,Data,52,33,-62,-95,6.0,2709
1517650201,Data,52,33,-62,-95,6.0,2710
1517652483,Data,52,32,-63,-95,6.0,2711
1517654765,Data,52,33,-62,-95,6.0,2712
1517656948,Data,52,34,-61,-95,6.0,2713
1517659202,Data,52,34,-61,-95,6.0,2714
1517661511,Data,52,34,-61,-95,6.0,2715
1517663748,Data,52,34,-61,-95,6.0,2716
1517666003,Data,52,33,-62,-95,6.0,2717
1517668266,Data,52,33,-62,-95,6.0,2718
1517670538,Data,52,34,-61,-95,6.0,2719
1517672721,Data,52,33,-62,-95,6.0,2720
1517674960,Data,52,32,-63,-95,6.0,2721
1517677187,Data,52,32,-63,-95,6.0,2722
1517679397,Data,52,33,-62,-95,6.0,2723
1517681607,Data,52,33,-62,-95,6.0,2724
1517683899,Data,52,32,-63,-95,6.0,2725
1517686181,Data,52,33,-62,-95,6.0,2726
1517692123,Data,52,34,-61,-95,6.0,2727
1517694433,Data,52,34,-61,-95,6.0,2728
1517696705,Data,52,32,-63,-95,6.0,2729
1517699177,Data,52,33,-62,-95,6.0,2730
1517703577,Data,52,33,-62,-95,6.0,2731
1517710502,Data,52,33,-62,-95,6.0,2733
1517714034,Data,52,33,-62,-95,6.0,2734
1517716234,Data,52,34,-61,-95,6.0,2735
1517718407,Data,52,32,-63,-95,6.0,2736
1517722218,Data,52,34,-61,-95,6.0,2737
1517727044,Data,52,33,-62,-95,6.0,2738
1517730953,Data,52,34,-61,-95,6.0,2739
1517734885,Data,52,33,-62,-95,6.0,2740
1517738942,Data,52,33,-62,-95,6.0,2741
1517742716,Data,52,34,-61,-95,6.0,2742
1517748431,Data,52,33,-62,-95,6.0,2743
1517750723,Data,52,33,-62,-95,6.0,2744
1517753590,Data,52,34,-61,-95,6.0,2745
1517758063,Data,52,33,-62,-95,6.0,2746
1517762314,Data,52,34,-61,-95,6.0,2747
1517765896,Data,52,34,-61,-95,6.0,2748
1517770154,Data,52,33,-62,-95,6.0,2749
1517773733,Data,52,34,-61,-95,6.0,2750
1517777993,Data,52,34,-61,-95,6.0,2751
1517781576,Data,52,33,-62,-95,6.0,2752
1517785837,Data,52,34,-61,-95,6.0,2753
1517789417,Data,52,33,-62,-95,6.0,2754
1517793986,Data,52,33,-62,-95,6.0,2755
1517797586,Data,52,34,-61,-95,6.0,2756
1517801939,Data,52,34,-61,-95,6.0,2757
1517805616,Data,52,33,-62,-95,6.0,2758
1517809468,Data,52,34,-61,-95,6.0,2759
1517813577,Data,52,34,-61,-95,6.0,2761
1517817216,Data,52,33,-62,-95,6.0,2762
1517821181,Data,52,33,-62,-95,6.0,2763
1517825041,Data,52,34,-61,-95,6.0,2764
1517829151,Data,52,32,-63,-95,6.0,2765
1517832884,Data,52,32,-63,-95,6.0,2766
1517836857,Data,52,33,-62,-95,6.0,2767
1517840725,Data,52,33,-62,-95,6.0,2768
1517844695,Data,52,34,-61,-95,6.0,2769
1517850423,Data,52,33,-62,-95,6.0,2770
1517854396,Data,52,33,-62,-95,6.0,2771
1517856589,Data,52,34,-61,-95,6.0,2772
1517859759,Data,52,33,-62,-95,6.0,2773
1517864240,Data,52,34,-61,-95,6.0,2774
1517868215,Data,52,34,-61,-95,6.0,2775
1517872083,Data,52,33,-62,-95,6.0,2776
1517876059,Data,52,34,-61,-95,6.0,2777
1517880629,Data,52,33,-62,-95,6.0,2778
1517884198,Data,52,32,-63,-95,6.0,2779
1517887789,Data,52,34,-61,-95,6.0,2780
1517892034,Data,52,33,-62,-95,6.0,2781
1517896767,Data,52,34,-61,-95,6.0,2782
1517900458,Data,52,34,-61,-95,6.0,2783
1517903504,Data,52,33,-62,-95,6.0,2784
1517907420,Data,52,33,-62,-95,6.0,2785
1517911692,Data,52,32,-63,-95,6.0,2786
1517916111,Data,52,34,-61,-95,6.0,2788
1517919150,Data,52,33,-62,-95,6.0,2789
1517923052,Data,52,34,-61,-95,6.0,2790
1517926988,Data,52,33,-62,-95,6.0,2791
1517930897,Data,52,33,-62,-95,6.0,2792
1517934824,Data,52,34,-61,-95,6.0,2793
1517938876,Data,52,34,-61,-95,6.0,2794
1517942667,Data,52,33,-62,-95,6.0,2795
1517946578,Data,52,33,-62,-95,6.0,2796
1517950509,Data,52,34,-61,-95,6.0,2797
1517954412,Data,52,33,-62,-95,6.0,2798
1517958347,Data,52,34,-61,-95,6.0,2799
1517962258,Data,52,33,-62,-95,6.0,2800
1517966188,Data,52,33,-62,-95,6.0,2801
1517970099,Data,52,34,-61,-95,6.0,2802
1517974024,Data,52,33,-62,-95,6.0,2803
1517977936,Data,52,34,-61,-95,6.0,2804
1517982892,Data,52,34,-61,-95,6.0,2805
1517985500,Data,52,34,-61,-95,6.0,2806
1517990114,Data,52,32,-63,-95,6.0,2807
1517993617,Data,52,34,-61,-95,6.0,2808
1517998471,Data,52,34,-61,-95,6.0,2809
1518001456,Data,52,33,-62,-95,6.0,2810
1518005461,Data,52,33,-62,-95,6.0,2811
1518009455,Data,52,34,-61,-95,6.0,2812
1518013229,Data,52,33,-62,-95,6.0,2813
1518018626,Data,52,33,-62,-95,6.0,2815
1518022600,Data,52,34,-61,-95,6.0,2816
1518024986,Data,52,34,-61,-95,6.0,2817
1518029276,Data,52,34,-61,-95,6.0,2818
1518032825,Data,52,33,-62,-95,6.0,2819
1518036649,Data,52,33,-62,-95,6.0,2820
1518040701,Data,52,33,-62,-95,6.0,2821
1518044434,Data,52,33,-62,-95,6.0,2822
1518048522,Data,52,34,-61,-95,6.0,2823
1518056362,Data,52,34,-61,-95,6.0,2825
1518060118,Data,52,33,-62,-95,6.0,2826
1518064199,Data,52,34,-61,-95,6.0,2827
1518067960,Data,52,34,-61,-95,6.0,2828
1518072042,Data,52,33,-62,-95,6.0,2829
1518075797,Data,52,34,-61,-95,6.0,2830
1518079882,Data,52,33,-62,-95,6.0,2831
1518085085,Data,52,33,-62,-95,6.0,2832
1518088209,Data,52,34,-61,-95,6.0,2833
1518091442,Data,52,33,-62,-95,6.0,2834
1518095588,Data,52,34,-61,-95,6.0,2835
1518100881,Data,52,34,-61,-95,6.0,2836
1518103712,Data,52,33,-62,-95,6.0,2837
1518107176,Data,52,33,-62,-95,6.0,2838
1518111554,Data,52,33,-62,-95,6.0,2839
1518115008,Data,52,34,-61,-95,6.0,2840
1518119969,Data,52,33,-62,-95,6.0,2842
1518123813,Data,52,33,-62,-95,6.0,2843
1518127234,Data,52,33,-62,-95,6.0,2844
1518130691,Data,52,34,-61,-95,6.0,2845
1518135066,Data,52,34,-61,-95,6.0,2846
1518138666,Data,52,34,-61,-95,6.0,2847
1518142908,Data,52,33,-62,-95,6.0,2848
1518146373,Data,52,33,-62,-95,6.0,2849
1518150754,Data,52,33,-62,-95,6.0,2850
1518158650,Data,52,32,-63,-95,6.0,2852
1518162111,Data,52,34,-61,-95,6.0,2853
1518166441,Data,52,33,-62,-95,6.0,2854
1518169953,Data,52,34,-61,-95,6.0,2855
1518174274,Data,52,34,-61,-95,6.0,2856
1518177798,Data,52,33,-62,-95,6.0,2857
1518182124,Data,52,33,-62,-95,6.0,2858
1518187032,Data,52,33,-62,-95,6.0,2859
1518189974,Data,52,34,-61,-95,6.0,2860
1518193866,Data,52,34,-61,-95,6.0,2861
1518197842,Data,52,34,-61,-95,6.0,2862
1518202909,Data,52,34,-61,-95,6.0,2863
1518207105,Data,52,34,-61,-95,6.0,2864
1518209386,Data,52,33,-62,-95,6.0,2865
1518212481,Data,52,33,-62,-95,6.0,2866
1518217018,Data,52,33,-62,-95,6.0,2867
1518222370,Data,52,34,-61,-95,6.0,2869
1518224545,Data,52,34,-61,-95,6.0,2870
1518228167,Data,52,33,-62,-95,6.0,2871
1518232695,Data,52,34,-61,-95,6.0,2872
1518237041,Data,52,33,-62,-95,6.0,2873
1518240529,Data,52,34,-61,-95,6.0,2874
1518244873,Data,52,33,-62,-95,6.0,2875
1518248517,Data,52,34,-61,-95,6.0,2876
1518252722,Data,52,33,-62,-95,6.0,2877
1518256216,Data,52,33,-62,-95,6.0,2878
1518260642,Data,52,33,-62,-95,6.0,2879
1518264126,Data,52,33,-62,-95,6.0,2880
1518268411,Data,52,33,-62,-95,6.0,2881
1518271960,Data,52,33,-62,-95,6.0,2882
1518276253,Data,52,33,-62,-95,6.0,2883
1518279797,Data,52,33,-62,-95,6.0,2884
1518284082,Data,52,33,-62,-95,6.0,2885
1518289190,Data,52,33,-62,-95,6.0,2886
1518291753,Data,52,33,-62,-95,6.0,2887
1518295745,Data,52,34,-61,-95,6.0,2888
1518300328,Data,52,34,-61,-95,6.0,2889
1518303312,Data,52,33,-62,-95,6.0,2890
1518307600,Data,52,34,-61,-95,6.0,2891
1518311154,Data,52,33,-62,-95,6.0,2892
1518315506,Data,52,34,-61,-95,6.0,2893
1518319143,Data,52,33,-62,-95,6.0,2894
1518324771,Data,52,33,-62,-95,6.0,2896
1518327520,Data,52,33,-62,-95,6.0,2897
1518331119,Data,52,33,-62,-95,6.0,2898
1518334666,Data,52,34,-61,-95,6.0,2899
1518339103,Data,52,33,-62,-95,6.0,2900
1518342511,Data,52,33,-62,-95,6.0,2901
1518346799,Data,52,34,-61,-95,6.0,2902
1518350353,Data,52,33,-62,-95,6.0,2903
1518354633,Data,52,33,-62,-95,6.0,2904
1518358367,Data,52,34,-61,-95,6.0,2905
1518362493,Data,52,33,-62,-95,6.0,2906
1518366048,Data,52,34,-61,-95,6.0,2907
1518370313,Data,52,34,-61,-95,6.0,2908
1518373878,Data,52,34,-61,-95,6.0,2909
1518378150,Data,52,33,-62,-95,6.0,2910
1518381792,Data,52,34,-61,-95,6.0,2911
1518385992,Data,52,34,-61,-95,6.0,2912
1518393918,Data,52,33,-62,-95,6.0,2914
1518397475,Data,52,34,-61,-95,6.0,2915
1518401874,Data,52,34,-61,-95,6.0,2916
1518405274,Data,52,33,-62,-95,6.0,2917
1518409657,Data,52,33,-62,-95,6.0,2918
1518413068,Data,52,34,-61,-95,6.0,2919
1518417352,Data,52,34,-61,-95,6.0,2920
1518420909,Data,52,33,-62,-95,6.0,2921
1518427172,Data,52,33,-62,-95,6.0,2923
1518429697,Data,52,34,-61,-95,6.0,2924
1518432996,Data,52,33,-62,-95,6.0,2925
1518436564,Data,52,34,-61,-95,6.0,2926
1518440832,Data,52,34,-61,-95,6.0,2927
1518444400,Data,52,33,-62,-95,6.0,2928
1518448673,Data,52,33,-62,-95,6.0,2929
1518452255,Data,52,33,-62,-95,6.0,2930
1518456514,Data,52,33,-62,-95,6.0,2931
1518460077,Data,52,33,-62,-95,6.0,2932
1518466997,Data,52,33,-62,-95,6.0,2933
1518469270,Data,52,33,-62,-95,6.0,2934
1518471574,Data,52,33,-62,-95,6.0,2935
1518475891,Data,52,33,-62,-95,6.0,2936
1518480030,Data,52,33,-62,-95,6.0,2937
1518483616,Data,52,32,-63,-95,6.0,2938
1518487871,Data,52,33,-62,-95,6.0,2939
1518491458,Data,52,33,-62,-95,6.0,2940
1518495776,Data,52,33,-62,-95,6.0,2941
1518499449,Data,52,33,-62,-95,6.0,2942
1518503548,Data,52,33,-62,-95,6.0,2943
1518507136,Data,52,33,-62,-95,6.0,2944
1518511388,Data,52,33,-62,-95,6.0,2945
1518514672,Data,52,33,-62,-95,6.0,2946
1518519410,Data,52,33,-62,-95,6.0,2947
1518522831,Data,52,33,-62,-95,6.0,2948
1518529573,Data,52,33,-62,-95,6.0,2950
1518531773,Data,52,33,-62,-95,6.0,2951
1518534000,Data,52,34,-61,-95,6.0,2952
1518537583,Data,52,33,-62,-95,6.0,2953
1518542749,Data,52,33,-62,-95,6.0,2954
1518546012,Data,52,34,-61,-95,6.0,2955
1518550587,Data,52,34,-61,-95,6.0,2956
1518553847,Data,52,34,-61,-95,6.0,2957
1518558426,Data,52,34,-61,-95,6.0,2958
1518561690,Data,52,33,-62,-95,6.0,2959
1518567119,Data,52,33,-62,-95,6.0,2960
1518569548,Data,52,33,-62,-95,6.0,2961
1518574071,Data,52,33,-62,-95,6.0,2962
1518577387,Data,52,33,-62,-95,6.0,2963
1518581913,Data,52,34,-61,-95,6.0,2964
1518585266,Data,52,33,-62,-95,6.0,2965
1518589898,Data,52,33,-62,-95,6.0,2966
1518593063,Data,52,34,-61,-95,6.0,2967
1518597593,Data,52,33,-62,-95,6.0,2968
1518600902,Data,52,33,-62,-95,6.0,2969
1518605492,Data,52,33,-62,-95,6.0,2970
1518608888,Data,52,33,-62,-95,6.0,2971
1518613512,Data,52,33,-62,-95,6.0,2972
