1205395170,Data,165,33,-63,-96,6.0,815
1205397443,Data,165,32,-64,-96,6.0,816
1205399687,Data,165,33,-63,-96,6.0,817
1205401933,Data,165,31,-65,-96,6.0,818
1205412112,Data,165,32,-64,-96,6.0,819
1205414404,Data,165,32,-64,-96,6.0,820
1205416586,Data,165,33,-63,-96,6.0,821
1205418769,Data,165,32,-64,-96,6.0,822
1205427622,Data,165,32,-64,-96,6.0,823
1205429823,Data,165,31,-65,-96,6.0,824
1205432016,Data,165,33,-63,-96,6.0,825
1205434325,Data,165,32,-64,-96,6.0,826
1205436535,Data,165,33,-63,-96,6.0,827
1205446951,Data,165,32,-64,-96,6.0,828
1205449223,Data,165,33,-63,-96,6.0,829
1205451442,Data,165,32,-64,-96,6.0,830
1205455903,Data,165,31,-65,-96,6.0,832
1205463156,Data,165,32,-64,-96,6.0,833
1205465421,Data,165,33,-63,-96,6.0,834
1205467712,Data,165,32,-64,-96,6.0,835
1205469905,Data,165,34,-62,-96,6.0,836
1205472177,Data,165,31,-65,-96,6.0,837
1205483671,Data,165,33,-63,-96,6.0,838
1205485926,Data,165,33,-63,-96,6.0,839
1205488172,Data,165,32,-64,-96,6.0,840
1205490418,Data,165,32,-64,-96,6.0,841
1205492843,Data,165,33,-63,-96,6.0,842
1205495063,Data,165,31,-65,-96,6.0,843
1205505467,Data,165,32,-64,-96,6.0,844
1205507676,Data,165,32,-64,-96,6.0,845
1205509986,Data,165,32,-64,-96,6.0,846
1205518255,Data,165,32,-64,-96,6.0,847
1205520546,Data,165,32,-64,-96,6.0,848
1205526369,Data,165,33,-63,-96,6.0,849
1205528678,Data,165,33,-63,-96,6.0,850
1205530987,Data,165,32,-64,-96,6.0,851
1205533296,Data,165,33,-63,-96,6.0,852
1205540442,Data,165,31,-65,-96,6.0,853
1205542635,Data,165,33,-63,-96,6.0,854
1205545045,Data,165,32,-64,-96,6.0,855
1205553029,Data,165,31,-65,-96,6.0,856
1205555230,Data,165,32,-64,-96,6.0,857
1205558303,Data,165,33,-63,-96,6.0,859
1205560476,Data,165,32,-64,-96,6.0,860
1205569320,Data,165,32,-64,-96,6.0,861
1205571567,Data,165,33,-63,-96,6.0,862
1205573749,Data,165,31,-65,-96,6.0,863
1205576058,Data,165,32,-64,-96,6.0,864
1205585065,Data,165,32,-64,-96,6.0,865
1205587347,Data,165,32,-64,-96,6.0,866
1205589638,Data,165,33,-63,-96,6.0,867
1205591839,Data,165,33,-63,-96,6.0,868
1205601049,Data,165,31,-65,-96,6.0,869
1205603340,Data,165,33,-63,-96,6.0,870
1205605516,Data,165,31,-65,-96,6.0,871
1205607754,Data,165,33,-63,-96,6.0,872
1205616449,Data,165,32,-64,-96,6.0,873
1205618740,Data,165,32,-64,-96,6.0,874
1205620968,Data,165,33,-63,-96,6.0,875
1205623260,Data,165,32,-64,-96,6.0,876
1205631195,Data,165,32,-64,-96,6.0,877
1205633372,Data,165,33,-63,-96,6.0,878
1205635681,Data,165,32,-64,-96,6.0,879
1205642975,Data,165,32,-64,-96,6.0,880
1205647608,Data,165,32,-64,-96,6.0,881
1205651719,Data,165,32,-64,-96,6.0,882
1205653938,Data,165,32,-64,-96,6.0,883
1205656202,Data,165,33,-63,-96,6.0,884
1205666726,Data,165,32,-64,-96,6.0,886
1205668973,Data,165,33,-63,-96,6.0,887
1205671147,Data,165,31,-65,-96,6.0,888
1205673330,Data,165,32,-64,-96,6.0,889
1205675513,Data,165,32,-64,-96,6.0,890
1205684652,Data,165,31,-65,-96,6.0,891
1205686924,Data,165,33,-63,-96,6.0,892
1205689179,Data,165,31,-65,-96,6.0,893
1205691379,Data,165,32,-64,-96,6.0,894
1205704111,Data,165,32,-64,-96,6.0,895
1205706402,Data,165,33,-63,-96,6.0,896
1205708657,Data,165,32,-64,-96,6.0,897
1205710849,Data,165,33,-63,-96,6.0,898
1205713069,Data,165,32,-64,-96,6.0,899
1205722892,Data,165,33,-63,-96,6.0,900
1205725191,Data,165,33,-63,-96,6.0,901
1205727419,Data,165,32,-64,-96,6.0,902
1205729646,Data,165,32,-64,-96,6.0,903
1205731856,Data,165,32,-64,-96,6.0,904
1205741463,Data,165,32,-64,-96,6.0,905
1205829882,Data,165,32,-64,-96,6.0,907
1205832163,Data,165,31,-65,-96,6.0,908
1205834455,Data,165,32,-64,-96,6.0,909
1205836693,Data,165,33,-63,-96,6.0,910
1205838920,Data,165,32,-64,-96,6.0,911
1205841148,Data,165,32,-64,-96,6.0,912
1205843331,Data,165,32,-64,-96,6.0,913
1205845603,Data,165,33,-63,-96,6.0,914
1205847822,Data,165,32,-64,-96,6.0,915
1205850042,Data,165,33,-63,-96,6.0,916
1205852287,Data,165,31,-65,-96,6.0,917
1205854587,Data,165,33,-63,-96,6.0,918
1205873366,Data,165,32,-64,-96,6.0,920
1205875621,Data,165,33,-63,-96,6.0,921
1205877876,Data,165,33,-63,-96,6.0,922
1205880059,Data,165,32,-64,-96,6.0,923
1205882358,Data,165,32,-64,-96,6.0,924
1205884640,Data,165,32,-64,-96,6.0,925
1205886841,Data,165,32,-64,-96,6.0,926
1205889150,Data,165,32,-64,-96,6.0,927
1205891404,Data,165,33,-63,-96,6.0,928
1205893687,Data,165,32,-64,-96,6.0,929
1205895906,Data,165,33,-63,-96,6.0,930
1205898161,Data,165,31,-65,-96,6.0,931
1205900354,Data,165,33,-63,-96,6.0,932
1205902547,Data,165,33,-63,-96,6.0,933
1205904846,Data,165,32,-64,-96,6.0,934
1205907155,Data,165,32,-64,-96,6.0,935
1205909356,Data,165,32,-64,-96,6.0,936
1205932398,Data,165,32,-64,-96,6.0,937
1205934618,Data,165,33,-63,-96,6.0,938
1205936800,Data,165,32,-64,-96,6.0,939
1205939028,Data,165,33,-63,-96,6.0,940
1205941275,Data,165,33,-63,-96,6.0,941
1205943467,Data,165,33,-63,-96,6.0,942
1205945758,Data,165,33,-63,-96,6.0,943
1205959314,Data,165,32,-64,-96,6.0,944
1205961596,Data,165,33,-63,-96,6.0,945
1205963796,Data,165,32,-64,-96,6.0,946
1205967903,Data,165,32,-64,-96,6.0,948
1205970184,Data,165,32,-64,-96,6.0,949
1205972394,Data,165,33,-63,-96,6.0,950
1205974613,Data,165,32,-64,-96,6.0,951
1205976913,Data,165,34,-62,-96,6.0,952
1205988961,Data,165,32,-64,-96,6.0,953
1205991180,Data,165,33,-63,-96,6.0,954
1205993381,Data,165,32,-64,-96,6.0,955
1205995607,Data,165,33,-63,-96,6.0,956
1205997809,Data,165,31,-65,-96,6.0,957
1206000036,Data,165,32,-64,-96,6.0,958
1206011036,Data,165,32,-64,-96,6.0,959
1206015139,Data,165,32,-64,-96,6.0,960
1206017367,Data,165,34,-62,-96,6.0,961
1206019567,Data,165,32,-64,-96,6.0,962
1206021822,Data,165,32,-64,-96,6.0,963
1206024032,Data,165,32,-64,-96,6.0,964
1206026207,Data,165,33,-63,-96,6.0,965
1206035518,Data,165,31,-65,-96,6.0,966
1206037756,Data,165,33,-63,-96,6.0,967
1206039992,Data,165,31,-65,-96,6.0,968
1206042202,Data,165,34,-62,-96,6.0,969
1206051185,Data,165,32,-64,-96,6.0,970
1206053377,Data,165,33,-63,-96,6.0,971
1206055553,Data,165,32,-64,-96,6.0,972
1206057790,Data,165,33,-63,-96,6.0,973
1206065852,Data,165,32,-64,-96,6.0,974
1206070302,Data,165,33,-63,-96,6.0,976
1206072477,Data,165,32,-64,-96,6.0,977
1206074777,Data,165,33,-63,-96,6.0,978
1206076952,Data,165,32,-64,-96,6.0,979
1206084888,Data,165,31,-65,-96,6.0,980
1206087188,Data,165,32,-64,-96,6.0,981
1206089425,Data,165,32,-64,-96,6.0,982
1206095900,Data,165,32,-64,-96,6.0,983
1206098200,Data,165,32,-64,-96,6.0,984
1206101932,Data,165,33,-63,-96,6.0,985
1206107998,Data,165,32,-64,-96,6.0,986
1206110192,Data,165,33,-63,-96,6.0,987
1206112491,Data,165,32,-64,-96,6.0,988
1206119126,Data,165,33,-63,-96,6.0,989
1206121390,Data,165,32,-64,-96,6.0,990
1206127451,Data,165,32,-64,-96,6.0,991
1206129733,Data,165,33,-63,-96,6.0,992
1206132022,Data,165,31,-65,-96,6.0,993
1206143031,Data,165,31,-65,-96,6.0,994
1206145313,Data,165,33,-63,-96,6.0,995
1206147505,Data,165,33,-63,-96,6.0,996
1206149723,Data,165,33,-63,-96,6.0,997
1206159376,Data,165,33,-63,-96,6.0,998
1206161559,Data,165,34,-62,-96,6.0,999
1206163751,Data,165,32,-64,-96,6.0,1000
1206165952,Data,165,33,-63,-96,6.0,1001
1206168162,Data,165,33,-63,-96,6.0,1002
1206179631,Data,165,32,-64,-96,6.0,1004
1206181886,Data,165,33,-63,-96,6.0,1005
1206184178,Data,165,34,-62,-96,6.0,1006
1206186422,Data,165,33,-63,-96,6.0,1007
1206188606,Data,165,33,-63,-96,6.0,1008
1206190781,Data,165,31,-65,-96,6.0,1009
1206201197,Data,165,32,-64,-96,6.0,1010
1206203470,Data,165,33,-63,-96,6.0,1011
1206205697,Data,165,32,-64,-96,6.0,1012
1206207872,Data,165,32,-64,-96,6.0,1013
1206214449,Data,165,32,-64,-96,6.0,1014
1206218569,Data,165,33,-63,-96,6.0,1015
1206220841,Data,165,32,-64,-96,6.0,1016
1206223061,Data,165,33,-63,-96,6.0,1017
1206229495,Data,165,32,-64,-96,6.0,1018
1206231722,Data,165,33,-63,-96,6.0,1019
1206234030,Data,165,32,-64,-96,6.0,1020
1206241297,Data,165,32,-64,-96,6.0,1021
1206243579,Data,165,33,-63,-96,6.0,1022
1206245843,Data,165,33,-63,-96,6.0,1023
1206253290,Data,165,32,-64,-96,6.0,1024
1206255473,Data,165,33,-63,-96,6.0,1025
1206257728,Data,165,32,-64,-96,6.0,1026
1206267139,Data,165,32,-64,-96,6.0,1027
1206269314,Data,165,33,-63,-96,6.0,1028
1206271570,Data,165,32,-64,-96,6.0,1029
1206275103,Data,165,33,-63,-96,6.0,1031
1206286112,Data,165,31,-65,-96,6.0,1032
1206288322,Data,165,33,-63,-96,6.0,1033
1206290621,Data,165,32,-64,-96,6.0,1034
1206292921,Data,165,32,-64,-96,6.0,1035
1206295185,Data,165,31,-65,-96,6.0,1036
1206297413,Data,165,33,-63,-96,6.0,1037
1206307532,Data,165,32,-64,-96,6.0,1038
1206309715,Data,165,33,-63,-96,6.0,1039
1206312189,Data,165,32,-64,-96,6.0,1040
1206314498,Data,165,32,-64,-96,6.0,1041
1206321492,Data,165,32,-64,-96,6.0,1042
1206323792,Data,165,33,-63,-96,6.0,1043
1206326011,Data,165,32,-64,-96,6.0,1044
1206328185,Data,165,33,-63,-96,6.0,1045
1206337041,Data,165,32,-64,-96,6.0,1046
1206339216,Data,165,33,-63,-96,6.0,1047
1206341444,Data,165,32,-64,-96,6.0,1048
1206343708,Data,165,33,-63,-96,6.0,1049
1206351657,Data,165,31,-65,-96,6.0,1050
1206353877,Data,165,33,-63,-96,6.0,1051
1206356105,Data,165,32,-64,-96,6.0,1052
1206362435,Data,165,32,-64,-96,6.0,1053
1206364671,Data,165,33,-63,-96,6.0,1054
1206370330,Data,165,32,-64,-96,6.0,1055
1206377503,Data,165,32,-64,-96,6.0,1057
1206379686,Data,165,33,-63,-96,6.0,1058
1206381914,Data,165,32,-64,-96,6.0,1059
1206384151,Data,165,33,-63,-96,6.0,1060
1206392451,Data,165,31,-65,-96,6.0,1061
1206394759,Data,165,32,-64,-96,6.0,1062
1206396979,Data,165,33,-63,-96,6.0,1063
1206399278,Data,165,33,-63,-96,6.0,1064
1206406952,Data,165,32,-64,-96,6.0,1065
1206409261,Data,165,32,-64,-96,6.0,1066
1206411534,Data,165,32,-64,-96,6.0,1067
1206419230,Data,165,32,-64,-96,6.0,1068
1206421440,Data,165,33,-63,-96,6.0,1069
1206423722,Data,165,31,-65,-96,6.0,1070
1206430268,Data,165,32,-64,-96,6.0,1071
1206434577,Data,165,33,-63,-96,6.0,1072
1206436859,Data,165,32,-64,-96,6.0,1073
1206439077,Data,165,34,-62,-96,6.0,1074
1206444345,Data,165,32,-64,-96,6.0,1075
1206448888,Data,165,33,-63,-96,6.0,1076
1206451087,Data,165,32,-64,-96,6.0,1077
1206453378,Data,165,33,-63,-96,6.0,1078
1206460254,Data,165,31,-65,-96,6.0,1079
1206462526,Data,165,32,-64,-96,6.0,1080
1206466781,Data,165,31,-65,-96,6.0,1081
1206469009,Data,165,32,-64,-96,6.0,1082
1206472900,Data,165,32,-64,-96,6.0,1083
1206476553,Data,165,33,-63,-96,6.0,1084
1206481431,Data,165,32,-64,-96,6.0,1086
1206483642,Data,165,33,-63,-96,6.0,1087
1206488296,Data,165,33,-63,-96,6.0,1088
1206491921,Data,165,33,-63,-96,6.0,1089
1206495260,Data,165,32,-64,-96,6.0,1090
1206499411,Data,165,32,-64,-96,6.0,1091
1206503206,Data,165,33,-63,-96,6.0,1092
1206507568,Data,165,32,-64,-96,6.0,1093
1206511199,Data,165,33,-63,-96,6.0,1094
1206515287,Data,165,32,-64,-96,6.0,1095
1206519770,Data,165,32,-64,-96,6.0,1096
1206523775,Data,165,33,-63,-96,6.0,1097
1206527876,Data,165,33,-63,-96,6.0,1098
1206531930,Data,165,32,-64,-96,6.0,1099
1206536343,Data,165,33,-63,-96,6.0,1100
1206538580,Data,165,32,-64,-96,6.0,1101
1206542260,Data,165,32,-64,-96,6.0,1102
1206546104,Data,165,32,-64,-96,6.0,1103
1206550525,Data,165,33,-63,-96,6.0,1104
1206554481,Data,165,31,-65,-96,6.0,1105
1206558422,Data,165,33,-63,-96,6.0,1106
1206562733,Data,165,32,-64,-96,6.0,1107
1206566699,Data,165,32,-64,-96,6.0,1108
1206571445,Data,165,32,-64,-96,6.0,1109
1206573655,Data,165,33,-63,-96,6.0,1110
1206578603,Data,165,31,-65,-96,6.0,1111
1206582897,Data,165,32,-64,-96,6.0,1113
1206585174,Data,165,33,-63,-96,6.0,1114
1206591565,Data,165,32,-64,-96,6.0,1115
1206593793,Data,165,33,-63,-96,6.0,1116
1206597593,Data,165,32,-64,-96,6.0,1117
1206602433,Data,165,33,-63,-96,6.0,1118
1206605906,Data,165,32,-64,-96,6.0,1119
1206609836,Data,165,32,-64,-96,6.0,1120
1206613148,Data,165,32,-64,-96,6.0,1121
1206617111,Data,165,32,-64,-96,6.0,1122
1206621435,Data,165,32,-64,-96,6.0,1123
1206625743,Data,165,33,-63,-96,6.0,1124
1206630034,Data,165,32,-64,-96,6.0,1125
1206634323,Data,165,32,-64,-96,6.0,1126
1206636595,Data,165,32,-64,-96,6.0,1127
1206641857,Data,165,32,-64,-96,6.0,1128
1206644085,Data,165,32,-64,-96,6.0,1129
1206650148,Data,165,32,-64,-96,6.0,1130
1206652447,Data,165,33,-63,-96,6.0,1131
1206658085,Data,165,33,-63,-96,6.0,1132
1206660339,Data,165,32,-64,-96,6.0,1133
1206664461,Data,165,32,-64,-96,6.0,1134
1206668402,Data,165,33,-63,-96,6.0,1135
1206673639,Data,165,33,-63,-96,6.0,1136
1206675939,Data,165,32,-64,-96,6.0,1137
1206684703,Data,165,32,-64,-96,6.0,1139
1206686995,Data,165,33,-63,-96,6.0,1140
1206689294,Data,165,32,-64,-96,6.0,1141
1206693620,Data,165,33,-63,-96,6.0,1142
1206695884,Data,165,32,-64,-96,6.0,1143
1206701705,Data,165,33,-63,-96,6.0,1144
1206703977,Data,165,33,-63,-96,6.0,1145
1206707867,Data,165,32,-64,-96,6.0,1146
1206711520,Data,165,33,-63,-96,6.0,1147
1206715507,Data,165,32,-64,-96,6.0,1148
1206718870,Data,165,33,-63,-96,6.0,1149
1206723303,Data,165,31,-65,-96,6.0,1150
1206726927,Data,165,33,-63,-96,6.0,1151
1206730913,Data,165,33,-63,-96,6.0,1152
1206734240,Data,165,32,-64,-96,6.0,1153
1206738415,Data,165,32,-64,-96,6.0,1154
1206742727,Data,165,33,-63,-96,6.0,1155
1206747140,Data,165,33,-63,-96,6.0,1156
1206751505,Data,165,32,-64,-96,6.0,1157
1206753750,Data,165,33,-63,-96,6.0,1158
1206759379,Data,165,32,-64,-96,6.0,1159
1206761599,Data,165,33,-63,-96,6.0,1160
1206766551,Data,165,32,-64,-96,6.0,1161
1206770379,Data,165,32,-64,-96,6.0,1162
1206775670,Data,165,33,-63,-96,6.0,1163
1206777952,Data,165,33,-63,-96,6.0,1164
1206782048,Data,165,32,-64,-96,6.0,1165
1206787103,Data,165,33,-63,-96,6.0,1167
1206789295,Data,165,31,-65,-96,6.0,1168
1206793540,Data,165,33,-63,-96,6.0,1169
1206797502,Data,165,33,-63,-96,6.0,1170
1206801136,Data,165,33,-63,-96,6.0,1171
1206805416,Data,165,32,-64,-96,6.0,1172
1206809215,Data,165,33,-63,-96,6.0,1173
1206812861,Data,165,32,-64,-96,6.0,1174
1206817167,Data,165,33,-63,-96,6.0,1175
1206820882,Data,165,32,-64,-96,6.0,1176
1206826380,Data,165,33,-63,-96,6.0,1177
1206889502,Data,165,32,-64,-96,6.0,1179
1206891730,Data,165,33,-63,-96,6.0,1180
1206893940,Data,165,33,-63,-96,6.0,1181
1206896213,Data,165,31,-65,-96,6.0,1182
1206898494,Data,165,33,-63,-96,6.0,1183
1206900704,Data,165,32,-64,-96,6.0,1184
1206902969,Data,165,34,-62,-96,6.0,1185
1206905251,Data,165,33,-63,-96,6.0,1186
1206907434,Data,165,31,-65,-96,6.0,1187
1206909626,Data,165,33,-63,-96,6.0,1188
1206911818,Data,165,32,-64,-96,6.0,1189
1206914082,Data,165,32,-64,-96,6.0,1190
1206916392,Data,165,33,-63,-96,6.0,1191
1206918602,Data,165,32,-64,-96,6.0,1192
1206920785,Data,165,32,-64,-96,6.0,1193
1206922985,Data,165,32,-64,-96,6.0,1194
1206925223,Data,165,32,-64,-96,6.0,1195
1206952020,Data,165,33,-63,-96,6.0,1196
1206954284,Data,165,32,-64,-96,6.0,1197
1206956556,Data,165,32,-64,-96,6.0,1198
1206958784,Data,165,33,-63,-96,6.0,1199
1206961075,Data,165,32,-64,-96,6.0,1200
1206970599,Data,165,32,-64,-96,6.0,1201
1206975002,Data,165,33,-63,-96,6.0,1202
1206977212,Data,165,33,-63,-96,6.0,1203
1206979450,Data,165,32,-64,-96,6.0,1204
1206981695,Data,165,33,-63,-96,6.0,1205
1206983942,Data,165,32,-64,-96,6.0,1206
1206994049,Data,165,32,-64,-96,6.0,1208
1206996267,Data,165,34,-62,-96,6.0,1209
1206998550,Data,165,33,-63,-96,6.0,1210
1207000787,Data,165,32,-64,-96,6.0,1211
1207009439,Data,165,33,-63,-96,6.0,1212
1207011738,Data,165,33,-63,-96,6.0,1213
1207013931,Data,165,33,-63,-96,6.0,1214
1207016213,Data,165,34,-62,-96,6.0,1215
1207018405,Data,165,31,-65,-96,6.0,1216
1207026824,Data,165,33,-63,-96,6.0,1217
1207029089,Data,165,34,-62,-96,6.0,1218
1207031382,Data,165,32,-64,-96,6.0,1219
1207038622,Data,165,32,-64,-96,6.0,1220
1207040805,Data,165,33,-63,-96,6.0,1221
1207043014,Data,165,31,-65,-96,6.0,1222
1207048514,Data,165,33,-63,-96,6.0,1223
1207050787,Data,165,33,-63,-96,6.0,1224
1207056780,Data,165,32,-64,-96,6.0,1225
1207059017,Data,165,32,-64,-96,6.0,1226
1207065218,Data,165,33,-63,-96,6.0,1227
1207069671,Data,165,32,-64,-96,6.0,1228
1207071962,Data,165,33,-63,-96,6.0,1229
1207074236,Data,165,31,-65,-96,6.0,1230
1207080513,Data,165,32,-64,-96,6.0,1231
1207082752,Data,165,32,-64,-96,6.0,1232
1207085034,Data,165,32,-64,-96,6.0,1233
1207088877,Data,165,33,-63,-96,6.0,1234
1207094303,Data,165,33,-63,-96,6.0,1236
1207096513,Data,165,32,-64,-96,6.0,1237
1207102144,Data,165,33,-63,-96,6.0,1238
1207104390,Data,165,32,-64,-96,6.0,1239
1207106618,Data,165,33,-63,-96,6.0,1240
1207111047,Data,165,33,-63,-96,6.0,1241
1207114919,Data,165,33,-63,-96,6.0,1242
1207119443,Data,165,32,-64,-96,6.0,1243
1207123758,Data,165,33,-63,-96,6.0,1244
1207127896,Data,165,32,-64,-96,6.0,1245
1207134407,Data,165,32,-64,-96,6.0,1246
1207136653,Data,165,34,-62,-96,6.0,1247
1207141972,Data,165,32,-64,-96,6.0,1248
1207144164,Data,165,33,-63,-96,6.0,1249
1207149097,Data,165,32,-64,-96,6.0,1250
1207151280,Data,165,33,-63,-96,6.0,1251
1207156016,Data,165,32,-64,-96,6.0,1252
1207158244,Data,165,33,-63,-96,6.0,1253
1207163271,Data,165,33,-63,-96,6.0,1254
1207166767,Data,165,32,-64,-96,6.0,1255
1207171073,Data,165,33,-63,-96,6.0,1256
1207174721,Data,165,32,-64,-96,6.0,1257
1207178818,Data,165,34,-62,-96,6.0,1258
1207182787,Data,165,31,-65,-96,6.0,1259
1207186693,Data,165,32,-64,-96,6.0,1260
1207190992,Data,165,32,-64,-96,6.0,1261
1207193202,Data,165,33,-63,-96,6.0,1262
1207198249,Data,165,33,-63,-96,6.0,1264
1207202555,Data,165,32,-64,-96,6.0,1265
1207205869,Data,165,33,-63,-96,6.0,1266
1207209188,Data,165,32,-64,-96,6.0,1267
1207213496,Data,165,33,-63,-96,6.0,1268
1207217155,Data,165,32,-64,-96,6.0,1269
1207220881,Data,165,33,-63,-96,6.0,1270
1207224873,Data,165,33,-63,-96,6.0,1271
1207228902,Data,165,32,-64,-96,6.0,1272
1207234956,Data,165,33,-63,-96,6.0,1273
