453974544,Data,60,24,-71,-95,6.0,2792
453979295,Data,60,24,-71,-95,6.0,2794
453982309,Data,60,24,-71,-95,6.0,2795
453986311,Data,60,23,-72,-95,6.0,2796
453990161,Data,60,23,-72,-95,6.0,2797
453994180,Data,60,24,-71,-95,6.0,2798
453997908,Data,60,24,-71,-95,6.0,2799
454002020,Data,60,23,-72,-95,6.0,2800
454005755,Data,60,23,-72,-95,6.0,2801
454009904,Data,60,24,-71,-95,6.0,2802
454013737,Data,60,23,-72,-95,6.0,2803
454017697,Data,60,24,-71,-95,6.0,2804
454021435,Data,60,23,-72,-95,6.0,2805
454026482,Data,60,24,-71,-95,6.0,2806
454029285,Data,60,23,-72,-95,6.0,2807
454033546,Data,60,23,-72,-95,6.0,2808
454037124,Data,60,24,-71,-95,6.0,2809
454041223,Data,60,25,-70,-95,6.0,2810
454045097,Data,60,24,-71,-95,6.0,2811
454048943,Data,60,23,-72,-95,6.0,2812
454052955,Data,60,24,-71,-95,6.0,2813
454056784,Data,60,23,-72,-95,6.0,2814
454060796,Data,60,24,-71,-95,6.0,2815
454064622,Data,60,24,-71,-95,6.0,2816
454068627,Data,60,23,-72,-95,6.0,2817
454072466,Data,60,23,-72,-95,6.0,2818
454076480,Data,60,23,-72,-95,6.0,2819
454081568,Data,60,24,-71,-95,6.0,2821
454083749,Data,60,24,-71,-95,6.0,2822
454088341,Data,60,24,-71,-95,6.0,2823
454093138,Data,60,23,-72,-95,6.0,2824
454095980,Data,60,23,-72,-95,6.0,2825
454100051,Data,60,23,-72,-95,6.0,2826
454103960,Data,60,23,-72,-95,6.0,2827
454107831,Data,60,24,-71,-95,6.0,2828
454111663,Data,60,24,-71,-95,6.0,2829
454115675,Data,60,24,-71,-95,6.0,2830
454119497,Data,60,24,-71,-95,6.0,2831
454123652,Data,60,24,-71,-95,6.0,2832
454127334,Data,60,23,-72,-95,6.0,2833
454131343,Data,60,23,-72,-95,6.0,2834
454135318,Data,60,25,-70,-95,6.0,2835
454139019,Data,60,24,-71,-95,6.0,2836
454143282,Data,60,24,-71,-95,6.0,2837
454147381,Data,60,23,-72,-95,6.0,2838
454150858,Data,60,24,-71,-95,6.0,2839
454154863,Data,60,25,-70,-95,6.0,2840
454158686,Data,60,24,-71,-95,6.0,2841
454162704,Data,60,23,-72,-95,6.0,2842
454166530,Data,60,24,-71,-95,6.0,2843
454170542,Data,60,23,-72,-95,6.0,2844
454174368,Data,60,24,-71,-95,6.0,2845
454178375,Data,60,24,-71,-95,6.0,2846
454184025,Data,60,23,-72,-95,6.0,2848
454186206,Data,60,25,-70,-95,6.0,2849
454191037,Data,60,23,-72,-95,6.0,2850
454195150,Data,60,23,-72,-95,6.0,2851
454197884,Data,60,24,-71,-95,6.0,2852
454201901,Data,60,24,-71,-95,6.0,2853
454205731,Data,60,24,-71,-95,6.0,2854
454209736,Data,60,24,-71,-95,6.0,2855
454213711,Data,60,23,-72,-95,6.0,2856
454217577,Data,60,24,-71,-95,6.0,2857
454221411,Data,60,24,-71,-95,6.0,2858
454225423,Data,60,23,-72,-95,6.0,2859
454229249,Data,60,23,-72,-95,6.0,2860
454233399,Data,60,24,-71,-95,6.0,2861
454237087,Data,60,24,-71,-95,6.0,2862
454241097,Data,60,24,-71,-95,6.0,2863
454244927,Data,60,24,-71,-95,6.0,2864
454249365,Data,60,24,-71,-95,6.0,2865
454253467,Data,60,24,-71,-95,6.0,2866
454256777,Data,60,24,-71,-95,6.0,2867
454260610,Data,60,24,-71,-95,6.0,2868
454264622,Data,60,24,-71,-95,6.0,2869
454268513,Data,60,23,-72,-95,6.0,2870
454272463,Data,60,24,-71,-95,6.0,2871
454276289,Data,60,25,-70,-95,6.0,2872
454280304,Data,60,24,-71,-95,6.0,2873
454286368,Data,60,24,-71,-95,6.0,2875
454288667,Data,60,24,-71,-95,6.0,2876
454291550,Data,60,24,-71,-95,6.0,2877
454295722,Data,60,24,-71,-95,6.0,2878
454300032,Data,60,24,-71,-95,6.0,2879
454303970,Data,60,24,-71,-95,6.0,2880
454307689,Data,60,24,-71,-95,6.0,2881
454311669,Data,60,23,-72,-95,6.0,2882
454315533,Data,60,24,-71,-95,6.0,2883
454319505,Data,60,23,-72,-95,6.0,2884
454323507,Data,60,23,-72,-95,6.0,2885
454327602,Data,60,24,-71,-95,6.0,2886
454331040,Data,60,24,-71,-95,6.0,2887
454335263,Data,60,24,-71,-95,6.0,2888
454339201,Data,60,24,-71,-95,6.0,2889
454343236,Data,60,24,-71,-95,6.0,2890
454347043,Data,60,25,-70,-95,6.0,2891
454354888,Data,60,23,-72,-95,6.0,2893
454358770,Data,60,23,-72,-95,6.0,2894
454362726,Data,60,24,-71,-95,6.0,2895
454366617,Data,60,24,-71,-95,6.0,2896
454370564,Data,60,24,-71,-95,6.0,2897
454374460,Data,60,24,-71,-95,6.0,2898
454378403,Data,60,23,-72,-95,6.0,2899
454382392,Data,60,24,-71,-95,6.0,2900
454388768,Data,60,24,-71,-95,6.0,2902
454393164,Data,60,23,-72,-95,6.0,2903
454395373,Data,60,25,-70,-95,6.0,2904
454397555,Data,60,24,-71,-95,6.0,2905
454401003,Data,60,24,-71,-95,6.0,2906
454405802,Data,60,24,-71,-95,6.0,2907
454409724,Data,60,23,-72,-95,6.0,2908
454413779,Data,60,24,-71,-95,6.0,2909
454417564,Data,60,25,-70,-95,6.0,2910
454421486,Data,60,23,-72,-95,6.0,2911
454425415,Data,60,24,-71,-95,6.0,2912
454429443,Data,60,23,-72,-95,6.0,2913
454433389,Data,60,24,-71,-95,6.0,2914
454437163,Data,60,24,-71,-95,6.0,2915
454441093,Data,60,23,-72,-95,6.0,2916
454445009,Data,60,24,-71,-95,6.0,2917
454448931,Data,60,24,-71,-95,6.0,2918
454452979,Data,60,24,-71,-95,6.0,2919
454456773,Data,60,24,-71,-95,6.0,2920
454460809,Data,60,24,-71,-95,6.0,2921
454464618,Data,60,24,-71,-95,6.0,2922
454468521,Data,60,23,-72,-95,6.0,2923
454472457,Data,60,24,-71,-95,6.0,2924
454476367,Data,60,23,-72,-95,6.0,2925
454480294,Data,60,23,-72,-95,6.0,2926
454484209,Data,60,24,-71,-95,6.0,2927
454491169,Data,60,24,-71,-95,6.0,2929
454495124,Data,60,24,-71,-95,6.0,2930
454497371,Data,60,25,-70,-95,6.0,2931
454499616,Data,60,24,-71,-95,6.0,2932
454503107,Data,60,24,-71,-95,6.0,2933
454507751,Data,60,24,-71,-95,6.0,2934
454511898,Data,60,24,-71,-95,6.0,2935
454515591,Data,60,23,-72,-95,6.0,2936
454519734,Data,60,23,-72,-95,6.0,2937
454523565,Data,60,23,-72,-95,6.0,2938
454527575,Data,60,25,-70,-95,6.0,2939
454531518,Data,60,23,-72,-95,6.0,2940
454535421,Data,60,24,-71,-95,6.0,2941
454539104,Data,60,24,-71,-95,6.0,2942
454543396,Data,60,24,-71,-95,6.0,2943
454546948,Data,60,24,-71,-95,6.0,2944
454551096,Data,60,23,-72,-95,6.0,2945
454554789,Data,60,24,-71,-95,6.0,2946
454558930,Data,60,23,-72,-95,6.0,2947
454562627,Data,60,23,-72,-95,6.0,2948
454566772,Data,60,23,-72,-95,6.0,2949
454570467,Data,60,23,-72,-95,6.0,2950
454574532,Data,60,24,-71,-95,6.0,2951
454578220,Data,60,24,-71,-95,6.0,2952
454582436,Data,60,23,-72,-95,6.0,2953
454586060,Data,60,24,-71,-95,6.0,2954
454590327,Data,60,23,-72,-95,6.0,2955
454595933,Data,60,24,-71,-95,6.0,2957
454598133,Data,60,23,-72,-95,6.0,2958
454601204,Data,60,24,-71,-95,6.0,2959
454605885,Data,60,23,-72,-95,6.0,2960
454609855,Data,60,24,-71,-95,6.0,2961
454613867,Data,60,24,-71,-95,6.0,2962
454617651,Data,60,23,-72,-95,6.0,2963
454621563,Data,60,23,-72,-95,6.0,2964
454625491,Data,60,24,-71,-95,6.0,2965
454629397,Data,60,23,-72,-95,6.0,2966
454633474,Data,60,24,-71,-95,6.0,2967
454637945,Data,60,24,-71,-95,6.0,2968
454640886,Data,60,25,-70,-95,6.0,2969
454644973,Data,60,24,-71,-95,6.0,2970
454648703,Data,60,24,-71,-95,6.0,2971
454652704,Data,60,24,-71,-95,6.0,2972
454656546,Data,60,23,-72,-95,6.0,2973
454660767,Data,60,23,-72,-95,6.0,2974
454664401,Data,60,24,-71,-95,6.0,2975
454668385,Data,60,24,-71,-95,6.0,2976
454672245,Data,60,24,-71,-95,6.0,2977
454676799,Data,60,24,-71,-95,6.0,2978
454680148,Data,60,24,-71,-95,6.0,2979
454684210,Data,60,23,-72,-95,6.0,2980
454687921,Data,60,24,-71,-95,6.0,2981
454691908,Data,60,23,-72,-95,6.0,2982
454696583,Data,60,24,-71,-95,6.0,2984
454701493,Data,60,25,-70,-95,6.0,2985
454704659,Data,60,23,-72,-95,6.0,2986
454707769,Data,60,24,-71,-95,6.0,2987
454711653,Data,60,23,-72,-95,6.0,2988
454715610,Data,60,24,-71,-95,6.0,2989
454719390,Data,60,23,-72,-95,6.0,2990
454723592,Data,60,23,-72,-95,6.0,2991
454727237,Data,60,24,-71,-95,6.0,2992
454731293,Data,60,24,-71,-95,6.0,2993
454735081,Data,60,24,-71,-95,6.0,2994
454739132,Data,60,24,-71,-95,6.0,2995
454743049,Data,60,23,-72,-95,6.0,2996
454746977,Data,60,25,-70,-95,6.0,2997
454750767,Data,60,24,-71,-95,6.0,2998
454754810,Data,60,23,-72,-95,6.0,2999
454758593,Data,60,24,-71,-95,6.0,3000
454762668,Data,60,23,-72,-95,6.0,3001
454766311,Data,60,24,-71,-95,6.0,3002
454770308,Data,60,23,-72,-95,6.0,3003
454774151,Data,60,24,-71,-95,6.0,3004
454778141,Data,60,23,-72,-95,6.0,3005
454781997,Data,60,23,-72,-95,6.0,3006
454785988,Data,60,24,-71,-95,6.0,3007
454789870,Data,60,24,-71,-95,6.0,3008
454793963,Data,60,23,-72,-95,6.0,3009
454798368,Data,60,24,-71,-95,6.0,3011
454803537,Data,60,24,-71,-95,6.0,3012
454806320,Data,60,23,-72,-95,6.0,3013
454809405,Data,60,23,-72,-95,6.0,3014
454878197,Data,60,23,-72,-95,6.0,3015
454880407,Data,60,23,-72,-95,6.0,3016
454882644,Data,60,24,-71,-95,6.0,3017
454884871,Data,60,24,-71,-95,6.0,3018
454887118,Data,60,24,-71,-95,6.0,3019
454889345,Data,60,24,-71,-95,6.0,3020
454891572,Data,60,25,-70,-95,6.0,3021
454893764,Data,60,24,-71,-95,6.0,3022
454896055,Data,60,24,-71,-95,6.0,3023
454900865,Data,60,23,-72,-95,6.0,3025
454903129,Data,60,24,-71,-95,6.0,3026
454905322,Data,60,23,-72,-95,6.0,3027
454907524,Data,60,25,-70,-95,6.0,3028
454909796,Data,60,24,-71,-95,6.0,3029
454912060,Data,60,24,-71,-95,6.0,3030
454914233,Data,60,24,-71,-95,6.0,3031
454916533,Data,60,24,-71,-95,6.0,3032
454918824,Data,60,24,-71,-95,6.0,3033
454921097,Data,60,23,-72,-95,6.0,3034
454923451,Data,60,23,-72,-95,6.0,3035
454925624,Data,60,24,-71,-95,6.0,3036
454927896,Data,60,24,-71,-95,6.0,3037
454930115,Data,60,25,-70,-95,6.0,3038
454932424,Data,60,23,-72,-95,6.0,3039
454934607,Data,60,24,-71,-95,6.0,3040
454936834,Data,60,24,-71,-95,6.0,3041
454939098,Data,60,24,-71,-95,6.0,3042
454941397,Data,60,24,-71,-95,6.0,3043
454943688,Data,60,23,-72,-95,6.0,3044
454945861,Data,60,24,-71,-95,6.0,3045
454948143,Data,60,23,-72,-95,6.0,3046
454950335,Data,60,25,-70,-95,6.0,3047
454952527,Data,60,24,-71,-95,6.0,3048
454954781,Data,60,24,-71,-95,6.0,3049
454957081,Data,60,24,-71,-95,6.0,3050
454959363,Data,60,24,-71,-95,6.0,3051
454967594,Data,60,23,-72,-95,6.0,3052
454969777,Data,60,25,-70,-95,6.0,3053
454971951,Data,60,24,-71,-95,6.0,3054
454974196,Data,60,25,-70,-95,6.0,3055
454976396,Data,60,24,-71,-95,6.0,3056
454978597,Data,60,24,-71,-95,6.0,3057
454980851,Data,60,24,-71,-95,6.0,3058
454986821,Data,60,23,-72,-95,6.0,3059
454989130,Data,60,24,-71,-95,6.0,3060
454991321,Data,60,23,-72,-95,6.0,3061
454993647,Data,60,24,-71,-95,6.0,3062
454996803,Data,60,23,-72,-95,6.0,3063
455003168,Data,60,24,-71,-95,6.0,3065
455005359,Data,60,24,-71,-95,6.0,3066
455008523,Data,60,23,-72,-95,6.0,3067
455014128,Data,60,24,-71,-95,6.0,3068
455017183,Data,60,23,-72,-95,6.0,3069
455020914,Data,60,23,-72,-95,6.0,3070
455025028,Data,60,23,-72,-95,6.0,3071
455028748,Data,60,25,-70,-95,6.0,3072
455032869,Data,60,23,-72,-95,6.0,3073
455036597,Data,60,24,-71,-95,6.0,3074
455040711,Data,60,24,-71,-95,6.0,3075
455044531,Data,60,23,-72,-95,6.0,3076
455048576,Data,60,24,-71,-95,6.0,3077
455052538,Data,60,24,-71,-95,6.0,3078
455056199,Data,60,24,-71,-95,6.0,3079
455060396,Data,60,24,-71,-95,6.0,3080
455064026,Data,60,24,-71,-95,6.0,3081
455068825,Data,60,23,-72,-95,6.0,3082
455072941,Data,60,24,-71,-95,6.0,3083
455076056,Data,60,24,-71,-95,6.0,3084
455079703,Data,60,24,-71,-95,6.0,3085
455084044,Data,60,23,-72,-95,6.0,3086
455087542,Data,60,24,-71,-95,6.0,3087
455091738,Data,60,23,-72,-95,6.0,3088
455095388,Data,60,23,-72,-95,6.0,3089
455099572,Data,60,24,-71,-95,6.0,3090
455105568,Data,60,23,-72,-95,6.0,3092
455108924,Data,60,25,-70,-95,6.0,3093
455111105,Data,60,23,-72,-95,6.0,3094
455114399,Data,60,24,-71,-95,6.0,3095
455119291,Data,60,24,-71,-95,6.0,3096
455123544,Data,60,24,-71,-95,6.0,3097
455127225,Data,60,24,-71,-95,6.0,3098
455130968,Data,60,24,-71,-95,6.0,3099
455134654,Data,60,23,-72,-95,6.0,3100
455138685,Data,60,24,-71,-95,6.0,3101
455142495,Data,60,23,-72,-95,6.0,3102
455146751,Data,60,24,-71,-95,6.0,3103
455150532,Data,60,23,-72,-95,6.0,3104
455154313,Data,60,25,-70,-95,6.0,3105
455158409,Data,60,24,-71,-95,6.0,3106
455162144,Data,60,24,-71,-95,6.0,3107
455166252,Data,60,23,-72,-95,6.0,3108
455170043,Data,60,24,-71,-95,6.0,3109
455174237,Data,60,24,-71,-95,6.0,3110
455177824,Data,60,23,-72,-95,6.0,3111
455181939,Data,60,24,-71,-95,6.0,3112
455185671,Data,60,23,-72,-95,6.0,3113
455189817,Data,60,25,-70,-95,6.0,3114
455193646,Data,60,25,-70,-95,6.0,3115
455197615,Data,60,24,-71,-95,6.0,3116
455201452,Data,60,24,-71,-95,6.0,3117
455208029,Data,60,24,-71,-95,6.0,3119
455210319,Data,60,24,-71,-95,6.0,3120
455212745,Data,60,23,-72,-95,6.0,3121
455217246,Data,60,24,-71,-95,6.0,3122
455221134,Data,60,23,-72,-95,6.0,3123
455225221,Data,60,23,-72,-95,6.0,3124
455229083,Data,60,24,-71,-95,6.0,3125
455233190,Data,60,24,-71,-95,6.0,3126
455236806,Data,60,23,-72,-95,6.0,3127
455240897,Data,60,23,-72,-95,6.0,3128
455244649,Data,60,23,-72,-95,6.0,3129
455248980,Data,60,24,-71,-95,6.0,3130
455252351,Data,60,25,-70,-95,6.0,3131
455256310,Data,60,23,-72,-95,6.0,3132
455260205,Data,60,23,-72,-95,6.0,3133
455264145,Data,60,24,-71,-95,6.0,3134
455267938,Data,60,24,-71,-95,6.0,3135
455271984,Data,60,23,-72,-95,6.0,3136
455275787,Data,60,23,-72,-95,6.0,3137
455279860,Data,60,23,-72,-95,6.0,3138
455283774,Data,60,24,-71,-95,6.0,3139
455287661,Data,60,24,-71,-95,6.0,3140
455291466,Data,60,23,-72,-95,6.0,3141
455295506,Data,60,25,-70,-95,6.0,3142
455299299,Data,60,24,-71,-95,6.0,3143
455303482,Data,60,23,-72,-95,6.0,3144
455307141,Data,60,25,-70,-95,6.0,3145
455311925,Data,60,24,-71,-95,6.0,3147
455315029,Data,60,24,-71,-95,6.0,3148
455319051,Data,60,24,-71,-95,6.0,3149
455323233,Data,60,24,-71,-95,6.0,3150
455327021,Data,60,25,-70,-95,6.0,3151
455330940,Data,60,24,-71,-95,6.0,3152
455334862,Data,60,24,-71,-95,6.0,3153
455338773,Data,60,24,-71,-95,6.0,3154
455342700,Data,60,24,-71,-95,6.0,3155
455346616,Data,60,23,-72,-95,6.0,3156
455350548,Data,60,23,-72,-95,6.0,3157
455354438,Data,60,24,-71,-95,6.0,3158
455358355,Data,60,24,-71,-95,6.0,3159
455362296,Data,60,24,-71,-95,6.0,3160
455366193,Data,60,24,-71,-95,6.0,3161
455370179,Data,60,24,-71,-95,6.0,3162
455374034,Data,60,24,-71,-95,6.0,3163
455377972,Data,60,24,-71,-95,6.0,3164
455381875,Data,60,23,-72,-95,6.0,3165
455385816,Data,60,23,-72,-95,6.0,3166
455389709,Data,60,24,-71,-95,6.0,3167
455393788,Data,60,23,-72,-95,6.0,3168
455397549,Data,60,24,-71,-95,6.0,3169
455401496,Data,60,23,-72,-95,6.0,3170
455405395,Data,60,24,-71,-95,6.0,3171
455409331,Data,60,23,-72,-95,6.0,3172
455414227,Data,60,24,-71,-95,6.0,3174
455417768,Data,60,24,-71,-95,6.0,3175
455420944,Data,60,23,-72,-95,6.0,3176
455424951,Data,60,24,-71,-95,6.0,3177
455428780,Data,60,23,-72,-95,6.0,3178
455432795,Data,60,24,-71,-95,6.0,3179
455436627,Data,60,24,-71,-95,6.0,3180
455440633,Data,60,23,-72,-95,6.0,3181
455444469,Data,60,23,-72,-95,6.0,3182
455448467,Data,60,24,-71,-95,6.0,3183
455452307,Data,60,24,-71,-95,6.0,3184
455456561,Data,60,23,-72,-95,6.0,3185
455460401,Data,60,24,-71,-95,6.0,3186
455464379,Data,60,24,-71,-95,6.0,3187
455468229,Data,60,24,-71,-95,6.0,3188
455472309,Data,60,23,-72,-95,6.0,3189
455476074,Data,60,23,-72,-95,6.0,3190
455480119,Data,60,24,-71,-95,6.0,3191
455484308,Data,60,23,-72,-95,6.0,3192
455487899,Data,60,23,-72,-95,6.0,3193
455491760,Data,60,25,-70,-95,6.0,3194
455495920,Data,60,24,-71,-95,6.0,3195
455499354,Data,60,24,-71,-95,6.0,3196
455503489,Data,60,23,-72,-95,6.0,3197
455507182,Data,60,25,-70,-95,6.0,3198
455511193,Data,60,24,-71,-95,6.0,3199
455515170,Data,60,24,-71,-95,6.0,3201
455520175,Data,60,23,-72,-95,6.0,3202
455522806,Data,60,24,-71,-95,6.0,3203
455526915,Data,60,24,-71,-95,6.0,3204
455530830,Data,60,24,-71,-95,6.0,3205
455534756,Data,60,23,-72,-95,6.0,3206
455538664,Data,60,24,-71,-95,6.0,3207
455542596,Data,60,24,-71,-95,6.0,3208
455546510,Data,60,24,-71,-95,6.0,3209
455550438,Data,60,24,-71,-95,6.0,3210
455554356,Data,60,24,-71,-95,6.0,3211
455559026,Data,60,24,-71,-95,6.0,3212
455561994,Data,60,24,-71,-95,6.0,3213
455566110,Data,60,23,-72,-95,6.0,3214
455569880,Data,60,24,-71,-95,6.0,3215
455573950,Data,60,23,-72,-95,6.0,3216
455577670,Data,60,24,-71,-95,6.0,3217
455581652,Data,60,24,-71,-95,6.0,3218
455585517,Data,60,23,-72,-95,6.0,3219
455589487,Data,60,24,-71,-95,6.0,3220
455593492,Data,60,24,-71,-95,6.0,3221
455598004,Data,60,24,-71,-95,6.0,3222
455601766,Data,60,24,-71,-95,6.0,3223
455605240,Data,60,23,-72,-95,6.0,3224
455609031,Data,60,24,-71,-95,6.0,3225
455613141,Data,60,24,-71,-95,6.0,3226
455619289,Data,60,23,-72,-95,6.0,3228
455621526,Data,60,25,-70,-95,6.0,3229
455624594,Data,60,24,-71,-95,6.0,3230
455628693,Data,60,24,-71,-95,6.0,3231
455632562,Data,60,23,-72,-95,6.0,3232
455636530,Data,60,24,-71,-95,6.0,3233
455640402,Data,60,23,-72,-95,6.0,3234
455644375,Data,60,24,-71,-95,6.0,3235
455648414,Data,60,24,-71,-95,6.0,3236
455652219,Data,60,24,-71,-95,6.0,3237
455656083,Data,60,23,-72,-95,6.0,3238
455660185,Data,60,23,-72,-95,6.0,3239
455664977,Data,60,23,-72,-95,6.0,3240
455667890,Data,60,24,-71,-95,6.0,3241
455671772,Data,60,24,-71,-95,6.0,3242
455675737,Data,60,24,-71,-95,6.0,3243
455679600,Data,60,25,-70,-95,6.0,3244
455683815,Data,60,23,-72,-95,6.0,3245
455687442,Data,60,23,-72,-95,6.0,3246
455691416,Data,60,24,-71,-95,6.0,3247
455695287,Data,60,24,-71,-95,6.0,3248
455699452,Data,60,23,-72,-95,6.0,3249
455703265,Data,60,24,-71,-95,6.0,3250
455707293,Data,60,23,-72,-95,6.0,3251
455710966,Data,60,24,-71,-95,6.0,3252
455714935,Data,60,23,-72,-95,6.0,3253
455719970,Data,60,23,-72,-95,6.0,3255
455723423,Data,60,24,-71,-95,6.0,3256
455726940,Data,60,24,-71,-95,6.0,3257
455731695,Data,60,24,-71,-95,6.0,3258
455734693,Data,60,23,-72,-95,6.0,3259
455738586,Data,60,25,-70,-95,6.0,3260
455742529,Data,60,23,-72,-95,6.0,3261
455746430,Data,60,24,-71,-95,6.0,3262
455750373,Data,60,24,-71,-95,6.0,3263
455754272,Data,60,24,-71,-95,6.0,3264
455758209,Data,60,24,-71,-95,6.0,3265
455762110,Data,60,23,-72,-95,6.0,3266
455766986,Data,60,25,-70,-95,6.0,3267
455770050,Data,60,24,-71,-95,6.0,3268
455774057,Data,60,23,-72,-95,6.0,3269
455777821,Data,60,24,-71,-95,6.0,3270
455781748,Data,60,24,-71,-95,6.0,3271
455785670,Data,60,24,-71,-95,6.0,3272
455789583,Data,60,24,-71,-95,6.0,3273
455793651,Data,60,24,-71,-95,6.0,3274
455797423,Data,60,24,-71,-95,6.0,3275
455801351,Data,60,23,-72,-95,6.0,3276
455805267,Data,60,24,-71,-95,6.0,3277
455809184,Data,60,24,-71,-95,6.0,3278
455813236,Data,60,24,-71,-95,6.0,3279
455817026,Data,60,24,-71,-95,6.0,3280
455822371,Data,60,23,-72,-95,6.0,3282
455824544,Data,60,25,-70,-95,6.0,3283
455827899,Data,60,24,-71,-95,6.0,3284
455833272,Data,60,23,-72,-95,6.0,3285
455836629,Data,60,24,-71,-95,6.0,3286
455840732,Data,60,23,-72,-95,6.0,3287
455844438,Data,60,23,-72,-95,6.0,3288
455848381,Data,60,24,-71,-95,6.0,3289
455852276,Data,60,24,-71,-95,6.0,3290
455856225,Data,60,23,-72,-95,6.0,3291
455860218,Data,60,24,-71,-95,6.0,3292
455864064,Data,60,24,-71,-95,6.0,3293
455868536,Data,60,24,-71,-95,6.0,3294
455871991,Data,60,23,-72,-95,6.0,3295
455875824,Data,60,24,-71,-95,6.0,3296
455879730,Data,60,23,-72,-95,6.0,3297
455920437,Data,60,23,-72,-95,6.0,3298
455924875,Data,60,24,-71,-95,6.0,3300
455929224,Data,60,24,-71,-95,6.0,3302
455933726,Data,60,25,-70,-95,6.0,3304
455935946,Data,60,24,-71,-95,6.0,3305
