67669584,Data,60,28,-67,-95,6.0,2336
67673503,Data,60,29,-66,-95,6.0,2337
67677417,Data,60,29,-66,-95,6.0,2338
67682129,Data,60,29,-66,-95,6.0,2339
67685997,Data,60,28,-67,-95,6.0,2340
67689501,Data,60,29,-66,-95,6.0,2342
67693243,Data,60,28,-67,-95,6.0,2343
67697023,Data,60,29,-66,-95,6.0,2344
67700946,Data,60,29,-66,-95,6.0,2345
67704863,Data,60,29,-66,-95,6.0,2346
67708780,Data,60,28,-67,-95,6.0,2347
67712850,Data,60,29,-66,-95,6.0,2348
67716629,Data,60,29,-66,-95,6.0,2349
67720558,Data,60,29,-66,-95,6.0,2350
67724480,Data,60,28,-67,-95,6.0,2351
67728379,Data,60,29,-66,-95,6.0,2352
67732431,Data,60,30,-65,-95,6.0,2353
67736215,Data,60,28,-67,-95,6.0,2354
67740139,Data,60,30,-65,-95,6.0,2355
67744059,Data,60,29,-66,-95,6.0,2356
67747975,Data,60,30,-65,-95,6.0,2357
67751899,Data,60,29,-66,-95,6.0,2358
67755818,Data,60,30,-65,-95,6.0,2359
67759741,Data,60,28,-67,-95,6.0,2360
67763659,Data,60,30,-65,-95,6.0,2361
67767578,Data,60,29,-66,-95,6.0,2362
67771501,Data,60,30,-65,-95,6.0,2363
67775418,Data,60,28,-67,-95,6.0,2364
67779432,Data,60,29,-66,-95,6.0,2365
67783258,Data,60,28,-67,-95,6.0,2366
67787174,Data,60,30,-65,-95,6.0,2367
67791901,Data,60,28,-67,-95,6.0,2369
67794086,Data,60,29,-66,-95,6.0,2370
67798939,Data,60,28,-67,-95,6.0,2371
67802987,Data,60,28,-67,-95,6.0,2372
67806776,Data,60,29,-66,-95,6.0,2373
67810699,Data,60,28,-67,-95,6.0,2374
67814616,Data,60,30,-65,-95,6.0,2375
67818539,Data,60,28,-67,-95,6.0,2376
67822594,Data,60,30,-65,-95,6.0,2377
67826376,Data,60,29,-66,-95,6.0,2378
67830298,Data,60,30,-65,-95,6.0,2379
67834218,Data,60,30,-65,-95,6.0,2380
67838133,Data,60,30,-65,-95,6.0,2381
67842186,Data,60,29,-66,-95,6.0,2382
67845973,Data,60,29,-66,-95,6.0,2383
67849899,Data,60,28,-67,-95,6.0,2384
67853818,Data,60,29,-66,-95,6.0,2385
67857735,Data,60,28,-67,-95,6.0,2386
67861656,Data,60,30,-65,-95,6.0,2387
67865576,Data,60,29,-66,-95,6.0,2388
67869496,Data,60,29,-66,-95,6.0,2389
67873414,Data,60,29,-66,-95,6.0,2390
67877328,Data,60,30,-65,-95,6.0,2391
67881256,Data,60,29,-66,-95,6.0,2392
67885176,Data,60,29,-66,-95,6.0,2393
67889134,Data,60,29,-66,-95,6.0,2394
67894301,Data,60,28,-67,-95,6.0,2396
67896493,Data,60,29,-66,-95,6.0,2397
67899917,Data,60,29,-66,-95,6.0,2398
67904776,Data,60,29,-66,-95,6.0,2399
67908688,Data,60,28,-67,-95,6.0,2400
67912758,Data,60,29,-66,-95,6.0,2401
67916531,Data,60,28,-67,-95,6.0,2402
67920451,Data,60,29,-66,-95,6.0,2403
67924370,Data,60,29,-66,-95,6.0,2404
67928286,Data,60,29,-66,-95,6.0,2405
67932342,Data,60,29,-66,-95,6.0,2406
67936120,Data,60,29,-66,-95,6.0,2407
67940069,Data,60,28,-67,-95,6.0,2408
67943966,Data,60,30,-65,-95,6.0,2409
67947905,Data,60,29,-66,-95,6.0,2410
67951800,Data,60,29,-66,-95,6.0,2411
67955747,Data,60,29,-66,-95,6.0,2412
67959639,Data,60,29,-66,-95,6.0,2413
67963585,Data,60,30,-65,-95,6.0,2414
67967473,Data,60,29,-66,-95,6.0,2415
67971428,Data,60,29,-66,-95,6.0,2416
67975324,Data,60,29,-66,-95,6.0,2417
67979324,Data,60,29,-66,-95,6.0,2418
67983300,Data,60,30,-65,-95,6.0,2419
67987107,Data,60,29,-66,-95,6.0,2420
67991001,Data,60,29,-66,-95,6.0,2421
67996701,Data,60,30,-65,-95,6.0,2423
67998884,Data,60,29,-66,-95,6.0,2424
68001834,Data,60,29,-66,-95,6.0,2425
68006677,Data,60,29,-66,-95,6.0,2426
68010600,Data,60,30,-65,-95,6.0,2427
68014515,Data,60,28,-67,-95,6.0,2428
68018435,Data,60,29,-66,-95,6.0,2429
68022491,Data,60,28,-67,-95,6.0,2430
68026278,Data,60,29,-66,-95,6.0,2431
68030197,Data,60,28,-67,-95,6.0,2432
68034536,Data,60,28,-67,-95,6.0,2433
68038111,Data,60,28,-67,-95,6.0,2434
68042128,Data,60,30,-65,-95,6.0,2435
68045883,Data,60,29,-66,-95,6.0,2436
68049799,Data,60,28,-67,-95,6.0,2437
68053725,Data,60,29,-66,-95,6.0,2438
68057635,Data,60,30,-65,-95,6.0,2439
68061565,Data,60,29,-66,-95,6.0,2440
68065480,Data,60,28,-67,-95,6.0,2441
68069430,Data,60,29,-66,-95,6.0,2442
68073318,Data,60,29,-66,-95,6.0,2443
68077241,Data,60,28,-67,-95,6.0,2444
68081161,Data,60,29,-66,-95,6.0,2445
68085084,Data,60,29,-66,-95,6.0,2446
68088998,Data,60,30,-65,-95,6.0,2447
68093061,Data,60,29,-66,-95,6.0,2448
68099101,Data,60,29,-66,-95,6.0,2450
68101301,Data,60,28,-67,-95,6.0,2451
68103765,Data,60,29,-66,-95,6.0,2452
68108603,Data,60,29,-66,-95,6.0,2453
68112662,Data,60,29,-66,-95,6.0,2454
68116440,Data,60,29,-66,-95,6.0,2455
68120356,Data,60,28,-67,-95,6.0,2456
68124282,Data,60,28,-67,-95,6.0,2457
68128191,Data,60,29,-66,-95,6.0,2458
68132250,Data,60,29,-66,-95,6.0,2459
68136936,Data,60,28,-67,-95,6.0,2460
68139978,Data,60,29,-66,-95,6.0,2461
68143879,Data,60,28,-67,-95,6.0,2462
68147810,Data,60,29,-66,-95,6.0,2463
68151717,Data,60,29,-66,-95,6.0,2464
68155653,Data,60,29,-66,-95,6.0,2465
68159559,Data,60,30,-65,-95,6.0,2466
68163496,Data,60,28,-67,-95,6.0,2467
68167395,Data,60,28,-67,-95,6.0,2468
68171331,Data,60,28,-67,-95,6.0,2469
68175237,Data,60,29,-66,-95,6.0,2470
68179230,Data,60,29,-66,-95,6.0,2471
68183215,Data,60,28,-67,-95,6.0,2472
68187008,Data,60,28,-67,-95,6.0,2473
68190912,Data,60,29,-66,-95,6.0,2474
68194848,Data,60,29,-66,-95,6.0,2475
68201501,Data,60,28,-67,-95,6.0,2477
68203747,Data,60,30,-65,-95,6.0,2478
68206011,Data,60,28,-67,-95,6.0,2479
68209615,Data,60,30,-65,-95,6.0,2480
68214436,Data,60,29,-66,-95,6.0,2481
68218365,Data,60,30,-65,-95,6.0,2482
68222402,Data,60,28,-67,-95,6.0,2483
68226202,Data,60,29,-66,-95,6.0,2484
68230671,Data,60,29,-66,-95,6.0,2485
68234625,Data,60,29,-66,-95,6.0,2486
68238180,Data,60,28,-67,-95,6.0,2487
68242111,Data,60,29,-66,-95,6.0,2488
68245791,Data,60,28,-67,-95,6.0,2489
68249716,Data,60,29,-66,-95,6.0,2490
68253631,Data,60,29,-66,-95,6.0,2491
68257553,Data,60,29,-66,-95,6.0,2492
68261468,Data,60,28,-67,-95,6.0,2493
68265399,Data,60,29,-66,-95,6.0,2494
68269427,Data,60,29,-66,-95,6.0,2495
68273241,Data,60,29,-66,-95,6.0,2496
68277147,Data,60,28,-67,-95,6.0,2497
68281080,Data,60,28,-67,-95,6.0,2498
68284990,Data,60,28,-67,-95,6.0,2499
68288913,Data,60,29,-66,-95,6.0,2500
68292955,Data,60,28,-67,-95,6.0,2501
68296753,Data,60,29,-66,-95,6.0,2502
68300669,Data,60,29,-66,-95,6.0,2503
68304600,Data,60,29,-66,-95,6.0,2505
68308509,Data,60,30,-65,-95,6.0,2506
68312584,Data,60,29,-66,-95,6.0,2507
68316349,Data,60,28,-67,-95,6.0,2508
68320280,Data,60,29,-66,-95,6.0,2509
68324191,Data,60,30,-65,-95,6.0,2510
68328117,Data,60,28,-67,-95,6.0,2511
68332162,Data,60,29,-66,-95,6.0,2512
68335957,Data,60,28,-67,-95,6.0,2513
68340084,Data,60,28,-67,-95,6.0,2514
68342881,Data,60,29,-66,-95,6.0,2515
68347713,Data,60,30,-65,-95,6.0,2516
68351641,Data,60,29,-66,-95,6.0,2517
68355551,Data,60,29,-66,-95,6.0,2518
68359479,Data,60,29,-66,-95,6.0,2519
68363393,Data,60,30,-65,-95,6.0,2520
68367318,Data,60,28,-67,-95,6.0,2521
68371233,Data,60,30,-65,-95,6.0,2522
68375159,Data,60,28,-67,-95,6.0,2523
68379116,Data,60,30,-65,-95,6.0,2524
68383139,Data,60,29,-66,-95,6.0,2525
68386910,Data,60,29,-66,-95,6.0,2526
68390841,Data,60,29,-66,-95,6.0,2527
68394753,Data,60,29,-66,-95,6.0,2528
68398677,Data,60,29,-66,-95,6.0,2529
68402731,Data,60,28,-67,-95,6.0,2530
68406520,Data,60,30,-65,-95,6.0,2532
68410434,Data,60,28,-67,-95,6.0,2533
68414363,Data,60,29,-66,-95,6.0,2534
68418272,Data,60,29,-66,-95,6.0,2535
68422332,Data,60,30,-65,-95,6.0,2536
68426112,Data,60,29,-66,-95,6.0,2537
68430052,Data,60,29,-66,-95,6.0,2538
68433963,Data,60,29,-66,-95,6.0,2539
68437877,Data,60,30,-65,-95,6.0,2540
68441793,Data,60,28,-67,-95,6.0,2541
68445722,Data,60,29,-66,-95,6.0,2542
68449633,Data,60,29,-66,-95,6.0,2543
68453561,Data,60,28,-67,-95,6.0,2544
68457469,Data,60,29,-66,-95,6.0,2545
68461397,Data,60,30,-65,-95,6.0,2546
68465306,Data,60,29,-66,-95,6.0,2547
68469295,Data,60,29,-66,-95,6.0,2548
68473292,Data,60,29,-66,-95,6.0,2549
68477077,Data,60,29,-66,-95,6.0,2550
68481103,Data,60,28,-67,-95,6.0,2551
68484948,Data,60,28,-67,-95,6.0,2552
68488617,Data,60,29,-66,-95,6.0,2553
68492921,Data,60,29,-66,-95,6.0,2554
68496455,Data,60,28,-67,-95,6.0,2555
68500625,Data,60,29,-66,-95,6.0,2556
68504302,Data,60,28,-67,-95,6.0,2557
68508701,Data,60,29,-66,-95,6.0,2559
68513220,Data,60,29,-66,-95,6.0,2560
68516305,Data,60,29,-66,-95,6.0,2561
68582154,Data,60,30,-65,-95,6.0,2562
68584463,Data,60,28,-67,-95,6.0,2563
68586646,Data,60,29,-66,-95,6.0,2564
68588900,Data,60,28,-67,-95,6.0,2565
68591191,Data,60,29,-66,-95,6.0,2566
68593401,Data,60,29,-66,-95,6.0,2567
68595574,Data,60,29,-66,-95,6.0,2568
68597829,Data,60,29,-66,-95,6.0,2569
68600110,Data,60,29,-66,-95,6.0,2570
68602302,Data,60,28,-67,-95,6.0,2571
68604530,Data,60,28,-67,-95,6.0,2572
68606784,Data,60,29,-66,-95,6.0,2573
68611100,Data,60,29,-66,-95,6.0,2575
68613399,Data,60,28,-67,-95,6.0,2576
68615681,Data,60,28,-67,-95,6.0,2577
68617953,Data,60,29,-66,-95,6.0,2578
68620174,Data,60,29,-66,-95,6.0,2579
68622347,Data,60,29,-66,-95,6.0,2580
68624547,Data,60,29,-66,-95,6.0,2581
68626794,Data,60,28,-67,-95,6.0,2582
68629058,Data,60,29,-66,-95,6.0,2583
68631268,Data,60,29,-66,-95,6.0,2584
68633496,Data,60,28,-67,-95,6.0,2585
68635715,Data,60,29,-66,-95,6.0,2586
68637943,Data,60,30,-65,-95,6.0,2587
68640162,Data,60,29,-66,-95,6.0,2588
68642409,Data,60,29,-66,-95,6.0,2589
68644654,Data,60,28,-67,-95,6.0,2590
68646847,Data,60,29,-66,-95,6.0,2591
68649128,Data,60,30,-65,-95,6.0,2592
68651427,Data,60,29,-66,-95,6.0,2593
68653727,Data,60,29,-66,-95,6.0,2594
68655954,Data,60,28,-67,-95,6.0,2595
68658209,Data,60,29,-66,-95,6.0,2596
68660429,Data,60,29,-66,-95,6.0,2597
68667499,Data,60,29,-66,-95,6.0,2598
68669799,Data,60,29,-66,-95,6.0,2599
68671982,Data,60,29,-66,-95,6.0,2600
68674273,Data,60,28,-67,-95,6.0,2601
68676456,Data,60,29,-66,-95,6.0,2602
68678675,Data,60,29,-66,-95,6.0,2603
68684525,Data,60,29,-66,-95,6.0,2604
68686697,Data,60,29,-66,-95,6.0,2605
68688979,Data,60,29,-66,-95,6.0,2606
68691857,Data,60,29,-66,-95,6.0,2607
68696610,Data,60,28,-67,-95,6.0,2608
68700632,Data,60,29,-66,-95,6.0,2609
68704448,Data,60,29,-66,-95,6.0,2610
68708533,Data,60,29,-66,-95,6.0,2611
68713501,Data,60,28,-67,-95,6.0,2613
68715773,Data,60,29,-66,-95,6.0,2614
68719362,Data,60,28,-67,-95,6.0,2615
68724301,Data,60,28,-67,-95,6.0,2616
68727967,Data,60,28,-67,-95,6.0,2617
68731994,Data,60,29,-66,-95,6.0,2618
68735806,Data,60,29,-66,-95,6.0,2619
68739834,Data,60,29,-66,-95,6.0,2620
68743647,Data,60,28,-67,-95,6.0,2621
68747669,Data,60,28,-67,-95,6.0,2622
68751642,Data,60,29,-66,-95,6.0,2623
68755473,Data,60,28,-67,-95,6.0,2624
68759380,Data,60,28,-67,-95,6.0,2625
68763452,Data,60,29,-66,-95,6.0,2626
68767160,Data,60,28,-67,-95,6.0,2627
68771151,Data,60,29,-66,-95,6.0,2628
68774999,Data,60,28,-67,-95,6.0,2629
68778987,Data,60,28,-67,-95,6.0,2630
68782972,Data,60,28,-67,-95,6.0,2631
68786827,Data,60,29,-66,-95,6.0,2632
68790679,Data,60,28,-67,-95,6.0,2633
68794671,Data,60,30,-65,-95,6.0,2634
68798514,Data,60,28,-67,-95,6.0,2635
68802651,Data,60,28,-67,-95,6.0,2636
68806352,Data,60,28,-67,-95,6.0,2637
68810352,Data,60,29,-66,-95,6.0,2638
68815901,Data,60,29,-66,-95,6.0,2640
68818128,Data,60,28,-67,-95,6.0,2641
68821170,Data,60,28,-67,-95,6.0,2642
68826034,Data,60,28,-67,-95,6.0,2643
68829885,Data,60,29,-66,-95,6.0,2644
68833871,Data,60,29,-66,-95,6.0,2645
68837720,Data,60,29,-66,-95,6.0,2646
68841714,Data,60,28,-67,-95,6.0,2647
68845564,Data,60,30,-65,-95,6.0,2648
68849554,Data,60,29,-66,-95,6.0,2649
68853402,Data,60,29,-66,-95,6.0,2650
68857077,Data,60,28,-67,-95,6.0,2651
68861130,Data,60,29,-66,-95,6.0,2652
68864916,Data,60,28,-67,-95,6.0,2653
68868966,Data,60,28,-67,-95,6.0,2654
68872908,Data,60,29,-66,-95,6.0,2655
68876804,Data,60,29,-66,-95,6.0,2656
68880595,Data,60,29,-66,-95,6.0,2657
68884649,Data,60,30,-65,-95,6.0,2658
68888432,Data,60,29,-66,-95,6.0,2659
68892627,Data,60,30,-65,-95,6.0,2660
68896272,Data,60,28,-67,-95,6.0,2661
68900327,Data,60,29,-66,-95,6.0,2662
68904115,Data,60,28,-67,-95,6.0,2663
68908166,Data,60,29,-66,-95,6.0,2664
68911953,Data,60,29,-66,-95,6.0,2665
68918301,Data,60,29,-66,-95,6.0,2667
68920556,Data,60,30,-65,-95,6.0,2668
68923157,Data,60,28,-67,-95,6.0,2669
68927636,Data,60,30,-65,-95,6.0,2670
68931681,Data,60,29,-66,-95,6.0,2671
68935470,Data,60,30,-65,-95,6.0,2672
68939525,Data,60,30,-65,-95,6.0,2673
68943314,Data,60,30,-65,-95,6.0,2674
68947361,Data,60,28,-67,-95,6.0,2675
68951156,Data,60,30,-65,-95,6.0,2676
68956924,Data,60,28,-67,-95,6.0,2677
68959239,Data,60,29,-66,-95,6.0,2678
68962999,Data,60,28,-67,-95,6.0,2679
68967016,Data,60,29,-66,-95,6.0,2680
68970699,Data,60,28,-67,-95,6.0,2681
68974859,Data,60,29,-66,-95,6.0,2682
68978539,Data,60,28,-67,-95,6.0,2683
68982835,Data,60,29,-66,-95,6.0,2684
68986377,Data,60,29,-66,-95,6.0,2685
68990539,Data,60,28,-67,-95,6.0,2686
68994219,Data,60,28,-67,-95,6.0,2687
68998374,Data,60,29,-66,-95,6.0,2688
