452230124,Data,161,15,-79,-94,6.0,1381
452349351,Data,161,15,-79,-94,6.0,1401
452482812,Data,161,15,-79,-94,6.0,1448
452503953,Data,161,15,-79,-94,6.0,1454
452629047,Data,161,15,-79,-94,6.0,1490
452836647,Data,161,15,-79,-94,6.0,1545
452954118,Data,161,15,-79,-94,6.0,1576
453099185,Data,161,15,-79,-94,6.0,1614
453115122,Data,161,16,-78,-94,6.0,1618
453123104,Data,161,15,-79,-94,6.0,1621
453221065,Data,161,15,-79,-94,6.0,1646
453287663,Data,161,16,-78,-94,6.0,1664
453551933,Data,161,15,-79,-94,6.0,1729
453618429,Data,161,16,-78,-94,6.0,1751
453641659,Data,161,16,-78,-94,6.0,1758
453671233,Data,161,15,-79,-94,6.0,1764
453703751,Data,161,14,-80,-94,6.0,1774
453737519,Data,161,15,-79,-94,6.0,1783
453890862,Data,161,15,-79,-94,6.0,1824
454254452,Data,161,15,-79,-94,6.0,1921
454271475,Data,161,16,-78,-94,6.0,1925
454282663,Data,161,14,-80,-94,6.0,1928
454294599,Data,161,14,-80,-94,6.0,1931
454326366,Data,161,14,-80,-94,6.0,1939
454369258,Data,161,14,-80,-94,6.0,1951
454602202,Data,161,15,-79,-94,6.0,2009
454623159,Data,161,15,-79,-94,6.0,2015
454679068,Data,161,14,-80,-94,6.0,2032
454686836,Data,161,14,-80,-94,6.0,2034
454707249,Data,161,15,-79,-94,6.0,2039
454721315,Data,161,14,-80,-94,6.0,2043
454741023,Data,161,14,-80,-94,6.0,2048
454775905,Data,161,14,-80,-94,6.0,2058
454846971,Data,161,14,-80,-94,6.0,2076
454850852,Data,161,16,-78,-94,6.0,2077
454905515,Data,161,14,-80,-94,6.0,2092
454959996,Data,161,15,-79,-94,6.0,2106
454991359,Data,161,14,-80,-94,6.0,2115
454999725,Data,161,15,-79,-94,6.0,2117
455152320,Data,161,14,-80,-94,6.0,2157
455290521,Data,161,14,-80,-94,6.0,2188
455324081,Data,161,15,-79,-94,6.0,2199
455371065,Data,161,14,-80,-94,6.0,2212
455375901,Data,161,15,-79,-94,6.0,2214
455389043,Data,161,15,-79,-94,6.0,2220
455400702,Data,161,14,-80,-94,6.0,2221
455490402,Data,161,16,-78,-94,6.0,2247
455709360,Data,161,14,-80,-94,6.0,2305
455730287,Data,161,15,-79,-94,6.0,2310
455759919,Data,161,14,-80,-94,6.0,2318
455810884,Data,161,15,-79,-94,6.0,2332
455912788,Data,161,15,-79,-94,6.0,2359
455940353,Data,161,15,-79,-94,6.0,2366
456018885,Data,161,14,-80,-94,6.0,2387
456131727,Data,161,15,-79,-94,6.0,2416
456218446,Data,161,15,-79,-94,6.0,2440
456316512,Data,161,16,-78,-94,6.0,2466
456320485,Data,161,14,-80,-94,6.0,2467
456394822,Data,161,15,-79,-94,6.0,2486
456660246,Data,161,15,-79,-94,6.0,2548
456666940,Data,161,14,-80,-94,6.0,2551
456828366,Data,161,14,-80,-94,6.0,2600
456931780,Data,161,14,-80,-94,6.0,2629
457057364,Data,161,15,-79,-94,6.0,2662
457096503,Data,161,14,-80,-94,6.0,2672
457136086,Data,161,15,-79,-94,6.0,2683
457300566,Data,161,14,-80,-94,6.0,2726
457347278,Data,161,15,-79,-94,6.0,2739
457375744,Data,161,15,-79,-94,6.0,2746
457379860,Data,161,14,-80,-94,6.0,2747
457398026,Data,161,15,-79,-94,6.0,2752
457786601,Data,161,15,-79,-94,6.0,2852
457882189,Data,161,15,-79,-94,6.0,2878
457955450,Data,161,15,-79,-94,6.0,2900
458243103,Data,161,14,-80,-94,6.0,2976
458253257,Data,161,14,-80,-94,6.0,2979
458354783,Data,161,14,-80,-94,6.0,3006
458362617,Data,161,14,-80,-94,6.0,3008
458398077,Data,161,14,-80,-94,6.0,3017
458413999,Data,161,14,-80,-94,6.0,3021
458499969,Data,161,15,-79,-94,6.0,3044
458578182,Data,161,14,-80,-94,6.0,3065
458714587,Data,161,15,-79,-94,6.0,3091
458875572,Data,161,14,-80,-94,6.0,3142
458919618,Data,161,14,-80,-94,6.0,3155
458962032,Data,161,15,-79,-94,6.0,3167
459045042,Data,161,15,-79,-94,6.0,3188
459138825,Data,161,14,-80,-94,6.0,3213
459154407,Data,161,15,-79,-94,6.0,3217
459177968,Data,161,15,-79,-94,6.0,3224
459253361,Data,161,14,-80,-94,6.0,3243
459346410,Data,161,15,-79,-94,6.0,3268
459448862,Data,161,14,-80,-94,6.0,3295
459495759,Data,161,14,-80,-94,6.0,3308
459520316,Data,161,14,-80,-94,6.0,3314
459527074,Data,161,15,-79,-94,6.0,3316
459652188,Data,161,14,-80,-94,6.0,3349
459714953,Data,161,14,-80,-94,6.0,3366
459779120,Data,161,15,-79,-94,6.0,3383
459809064,Data,161,16,-78,-94,6.0,3391
459828935,Data,161,14,-80,-94,6.0,3396
459946573,Data,161,15,-79,-94,6.0,3427
460036317,Data,161,14,-80,-94,6.0,3451
460124464,Data,161,14,-80,-94,6.0,3474
460169751,Data,161,15,-79,-94,6.0,3486
461705679,Data,161,14,-80,-94,6.0,3518
822884716,Data,161,24,-70,-94,6.0,3589
822892350,Data,161,24,-70,-94,6.0,3591
822897529,Data,161,25,-69,-94,6.0,3592
822908384,Data,161,24,-70,-94,6.0,3593
822910684,Data,161,25,-69,-94,6.0,3594
822912860,Data,161,25,-69,-94,6.0,3595
822915078,Data,161,24,-70,-94,6.0,3596
822924786,Data,161,24,-70,-94,6.0,3597
822928984,Data,161,25,-69,-94,6.0,3598
822931184,Data,161,25,-69,-94,6.0,3599
822933439,Data,161,25,-69,-94,6.0,3600
822935648,Data,161,24,-70,-94,6.0,3601
822937841,Data,161,25,-69,-94,6.0,3602
822949809,Data,161,25,-69,-94,6.0,3603
822951992,Data,161,25,-69,-94,6.0,3604
822957584,Data,161,23,-71,-94,6.0,3605
822959875,Data,161,25,-69,-94,6.0,3606
822966027,Data,161,24,-70,-94,6.0,3607
822968245,Data,161,25,-69,-94,6.0,3608
822973921,Data,161,25,-69,-94,6.0,3609
822976131,Data,161,24,-70,-94,6.0,3610
822981992,Data,161,24,-70,-94,6.0,3611
822984212,Data,161,24,-70,-94,6.0,3612
822992477,Data,161,24,-70,-94,6.0,3614
822994714,Data,161,25,-69,-94,6.0,3615
822996924,Data,161,25,-69,-94,6.0,3616
823005104,Data,161,24,-70,-94,6.0,3617
823009262,Data,161,24,-70,-94,6.0,3618
823011490,Data,161,24,-70,-94,6.0,3619
823013782,Data,161,25,-69,-94,6.0,3620
823015992,Data,161,25,-69,-94,6.0,3621
823024335,Data,161,25,-69,-94,6.0,3622
823026590,Data,161,25,-69,-94,6.0,3623
823028899,Data,161,25,-69,-94,6.0,3624
823031100,Data,161,25,-69,-94,6.0,3625
823041087,Data,161,24,-70,-94,6.0,3626
823043297,Data,161,25,-69,-94,6.0,3627
823045589,Data,161,25,-69,-94,6.0,3628
823047780,Data,161,25,-69,-94,6.0,3629
823056676,Data,161,24,-70,-94,6.0,3630
823058940,Data,161,25,-69,-94,6.0,3631
823061196,Data,161,25,-69,-94,6.0,3632
823063434,Data,161,25,-69,-94,6.0,3633
823074290,Data,161,24,-70,-94,6.0,3634
823076472,Data,161,25,-69,-94,6.0,3635
823078782,Data,161,25,-69,-94,6.0,3636
823081027,Data,161,24,-70,-94,6.0,3637
823083298,Data,161,25,-69,-94,6.0,3638
823085491,Data,161,24,-70,-94,6.0,3639
823105053,Data,161,24,-70,-94,6.0,3641
823107362,Data,161,25,-69,-94,6.0,3642
823109545,Data,161,25,-69,-94,6.0,3643
823111785,Data,161,24,-70,-94,6.0,3644
823114058,Data,161,25,-69,-94,6.0,3645
823116233,Data,161,25,-69,-94,6.0,3646
823118460,Data,161,25,-69,-94,6.0,3647
823120643,Data,161,24,-70,-94,6.0,3648
823134825,Data,161,24,-70,-94,6.0,3649
823139224,Data,161,24,-70,-94,6.0,3650
823141425,Data,161,25,-69,-94,6.0,3651
823143663,Data,161,25,-69,-94,6.0,3652
823145954,Data,161,25,-69,-94,6.0,3653
823148253,Data,161,25,-69,-94,6.0,3654
823150535,Data,161,24,-70,-94,6.0,3655
823152763,Data,161,25,-69,-94,6.0,3656
823154946,Data,161,25,-69,-94,6.0,3657
823169097,Data,161,25,-69,-94,6.0,3658
823171344,Data,161,25,-69,-94,6.0,3659
823173581,Data,161,25,-69,-94,6.0,3660
823175774,Data,161,24,-70,-94,6.0,3661
823178038,Data,161,25,-69,-94,6.0,3662
823180247,Data,161,24,-70,-94,6.0,3663
823191871,Data,161,24,-70,-94,6.0,3664
823194163,Data,161,24,-70,-94,6.0,3665
823197451,Data,161,25,-69,-94,6.0,3667
823199715,Data,161,25,-69,-94,6.0,3668
823201987,Data,161,25,-69,-94,6.0,3669
823212847,Data,161,24,-70,-94,6.0,3670
823215156,Data,161,25,-69,-94,6.0,3671
823217456,Data,161,25,-69,-94,6.0,3672
823219764,Data,161,25,-69,-94,6.0,3673
823222029,Data,161,24,-70,-94,6.0,3674
823224204,Data,161,25,-69,-94,6.0,3675
823226414,Data,161,24,-70,-94,6.0,3676
823240665,Data,161,24,-70,-94,6.0,3677
823244916,Data,161,24,-70,-94,6.0,3678
823247117,Data,161,25,-69,-94,6.0,3679
823249416,Data,161,25,-69,-94,6.0,3680
823251725,Data,161,25,-69,-94,6.0,3681
823253953,Data,161,25,-69,-94,6.0,3682
823256253,Data,161,26,-68,-94,6.0,3683
823258553,Data,161,25,-69,-94,6.0,3684
823260762,Data,161,25,-69,-94,6.0,3685
823275818,Data,161,24,-70,-94,6.0,3686
823278056,Data,161,25,-69,-94,6.0,3687
823280354,Data,161,25,-69,-94,6.0,3688
823282565,Data,161,25,-69,-94,6.0,3689
823284874,Data,161,25,-69,-94,6.0,3690
823287156,Data,161,24,-70,-94,6.0,3691
823289420,Data,161,25,-69,-94,6.0,3692
823291656,Data,161,24,-70,-94,6.0,3693
823307340,Data,161,25,-69,-94,6.0,3695
823309639,Data,161,25,-69,-94,6.0,3696
823311884,Data,161,25,-69,-94,6.0,3697
823314060,Data,161,25,-69,-94,6.0,3698
823316279,Data,161,25,-69,-94,6.0,3699
823318488,Data,161,25,-69,-94,6.0,3700
823330776,Data,161,25,-69,-94,6.0,3701
823333085,Data,161,25,-69,-94,6.0,3702
823335920,Data,161,25,-69,-94,6.0,3703
823338185,Data,161,25,-69,-94,6.0,3704
823346920,Data,161,24,-70,-94,6.0,3705
823349229,Data,161,25,-69,-94,6.0,3706
823351440,Data,161,25,-69,-94,6.0,3707
823353667,Data,161,25,-69,-94,6.0,3708
823361830,Data,161,25,-69,-94,6.0,3709
823364022,Data,161,25,-69,-94,6.0,3710
823366197,Data,161,25,-69,-94,6.0,3711
823374230,Data,161,25,-69,-94,6.0,3712
823378620,Data,161,24,-70,-94,6.0,3713
823380875,Data,161,25,-69,-94,6.0,3714
823383167,Data,161,24,-70,-94,6.0,3715
823385367,Data,161,25,-69,-94,6.0,3716
823395545,Data,161,24,-70,-94,6.0,3717
823397855,Data,161,25,-69,-94,6.0,3718
823402078,Data,161,24,-70,-94,6.0,3720
823404323,Data,161,25,-69,-94,6.0,3721
823415334,Data,161,24,-70,-94,6.0,3722
823417554,Data,161,25,-69,-94,6.0,3723
823419754,Data,161,25,-69,-94,6.0,3724
823421964,Data,161,24,-70,-94,6.0,3725
823424264,Data,161,24,-70,-94,6.0,3726
823426536,Data,161,24,-70,-94,6.0,3727
823428826,Data,161,25,-69,-94,6.0,3728
823444708,Data,161,24,-70,-94,6.0,3729
823446990,Data,161,25,-69,-94,6.0,3730
823449284,Data,161,25,-69,-94,6.0,3731
823451548,Data,161,25,-69,-94,6.0,3732
823453830,Data,161,25,-69,-94,6.0,3733
823456130,Data,161,24,-70,-94,6.0,3734
823468746,Data,161,24,-70,-94,6.0,3735
823470947,Data,161,25,-69,-94,6.0,3736
823473256,Data,161,25,-69,-94,6.0,3737
823475502,Data,161,24,-70,-94,6.0,3738
823477685,Data,161,25,-69,-94,6.0,3739
823479984,Data,161,25,-69,-94,6.0,3740
823492725,Data,161,24,-70,-94,6.0,3741
823495034,Data,161,25,-69,-94,6.0,3742
823497279,Data,161,24,-70,-94,6.0,3743
823499544,Data,161,25,-69,-94,6.0,3744
823513474,Data,161,24,-70,-94,6.0,3746
823515684,Data,161,24,-70,-94,6.0,3747
823517912,Data,161,24,-70,-94,6.0,3748
823520112,Data,161,25,-69,-94,6.0,3749
823522295,Data,161,24,-70,-94,6.0,3750
823533803,Data,161,24,-70,-94,6.0,3751
823536103,Data,161,24,-70,-94,6.0,3752
823538403,Data,161,24,-70,-94,6.0,3753
823540940,Data,161,25,-69,-94,6.0,3754
823543159,Data,161,25,-69,-94,6.0,3755
823545386,Data,161,25,-69,-94,6.0,3756
823557172,Data,161,24,-70,-94,6.0,3757
823559436,Data,161,24,-70,-94,6.0,3758
823561636,Data,161,25,-69,-94,6.0,3759
823563890,Data,161,24,-70,-94,6.0,3760
823566144,Data,161,25,-69,-94,6.0,3761
823568362,Data,161,25,-69,-94,6.0,3762
823580326,Data,161,24,-70,-94,6.0,3763
823582545,Data,161,25,-69,-94,6.0,3764
823584810,Data,161,25,-69,-94,6.0,3765
823587119,Data,161,25,-69,-94,6.0,3766
823596086,Data,161,24,-70,-94,6.0,3767
823598262,Data,161,25,-69,-94,6.0,3768
823600561,Data,161,25,-69,-94,6.0,3769
823602870,Data,161,25,-69,-94,6.0,3770
823606874,Data,161,24,-70,-94,6.0,3772
823620088,Data,161,24,-70,-94,6.0,3773
823622380,Data,161,25,-69,-94,6.0,3774
823627937,Data,161,24,-70,-94,6.0,3775
823630174,Data,161,24,-70,-94,6.0,3776
823636918,Data,161,23,-71,-94,6.0,3777
823639162,Data,161,24,-70,-94,6.0,3778
823641408,Data,161,25,-69,-94,6.0,3779
823643655,Data,161,25,-69,-94,6.0,3780
823645830,Data,161,25,-69,-94,6.0,3781
823654543,Data,161,24,-70,-94,6.0,3782
823656835,Data,161,25,-69,-94,6.0,3783
823659072,Data,161,24,-70,-94,6.0,3784
823661273,Data,161,25,-69,-94,6.0,3785
823670603,Data,161,24,-70,-94,6.0,3786
823672795,Data,161,25,-69,-94,6.0,3787
823675023,Data,161,24,-70,-94,6.0,3788
823677269,Data,161,25,-69,-94,6.0,3789
823679488,Data,161,25,-69,-94,6.0,3790
823691016,Data,161,25,-69,-94,6.0,3791
823693191,Data,161,25,-69,-94,6.0,3792
823695473,Data,161,25,-69,-94,6.0,3793
823697765,Data,161,25,-69,-94,6.0,3794
823700020,Data,161,24,-70,-94,6.0,3795
823702318,Data,161,25,-69,-94,6.0,3796
823716360,Data,161,23,-71,-94,6.0,3798
823718625,Data,161,25,-69,-94,6.0,3799
823720798,Data,161,24,-70,-94,6.0,3800
823723025,Data,161,25,-69,-94,6.0,3801
823725263,Data,161,25,-69,-94,6.0,3802
823727510,Data,161,25,-69,-94,6.0,3803
823739638,Data,161,25,-69,-94,6.0,3804
823741857,Data,161,24,-70,-94,6.0,3805
823744122,Data,161,25,-69,-94,6.0,3806
823746322,Data,161,25,-69,-94,6.0,3807
823756583,Data,161,24,-70,-94,6.0,3808
823760799,Data,161,24,-70,-94,6.0,3809
823762990,Data,161,25,-69,-94,6.0,3810
823765272,Data,161,25,-69,-94,6.0,3811
823767509,Data,161,25,-69,-94,6.0,3812
823776686,Data,161,24,-70,-94,6.0,3813
823778977,Data,161,25,-69,-94,6.0,3814
823781152,Data,161,24,-70,-94,6.0,3815
823783327,Data,161,24,-70,-94,6.0,3816
823792035,Data,161,24,-70,-94,6.0,3817
823794308,Data,161,25,-69,-94,6.0,3818
823796527,Data,161,25,-69,-94,6.0,3819
823798800,Data,161,24,-70,-94,6.0,3820
823811679,Data,161,25,-69,-94,6.0,3822
823813943,Data,161,25,-69,-94,6.0,3823
823816153,Data,161,25,-69,-94,6.0,3824
823818445,Data,161,25,-69,-94,6.0,3825
823820709,Data,161,25,-69,-94,6.0,3826
823831981,Data,161,24,-70,-94,6.0,3827
823834271,Data,161,25,-69,-94,6.0,3828
823836562,Data,161,25,-69,-94,6.0,3829
823838807,Data,161,25,-69,-94,6.0,3830
823841079,Data,161,25,-69,-94,6.0,3831
823843289,Data,161,25,-69,-94,6.0,3832
823857899,Data,161,24,-70,-94,6.0,3833
823860073,Data,161,25,-69,-94,6.0,3834
823862337,Data,161,25,-69,-94,6.0,3835
823864547,Data,161,25,-69,-94,6.0,3836
823866812,Data,161,25,-69,-94,6.0,3837
823869083,Data,161,24,-70,-94,6.0,3838
823882099,Data,161,24,-70,-94,6.0,3839
823884310,Data,161,25,-69,-94,6.0,3840
823886520,Data,161,24,-70,-94,6.0,3841
823888783,Data,161,24,-70,-94,6.0,3842
823891056,Data,161,24,-70,-94,6.0,3843
823893302,Data,161,25,-69,-94,6.0,3844
823895574,Data,161,25,-69,-94,6.0,3845
823909098,Data,161,23,-71,-94,6.0,3846
823914079,Data,161,25,-69,-94,6.0,3848
823916316,Data,161,25,-69,-94,6.0,3849
823918508,Data,161,25,-69,-94,6.0,3850
823920683,Data,161,25,-69,-94,6.0,3851
823933222,Data,161,24,-70,-94,6.0,3852
823935504,Data,161,25,-69,-94,6.0,3853
823937787,Data,161,24,-70,-94,6.0,3854
823940078,Data,161,25,-69,-94,6.0,3855
823942388,Data,161,25,-69,-94,6.0,3856
