682448043,Data,40,32,-64,-96,6.0,4035
682452414,Data,40,32,-64,-96,6.0,4036
682455887,Data,40,32,-64,-96,6.0,4037
682460116,Data,40,32,-64,-96,6.0,4038
682463726,Data,40,32,-64,-96,6.0,4039
682467949,Data,40,32,-64,-96,6.0,4040
682471679,Data,40,32,-64,-96,6.0,4041
682475777,Data,40,32,-64,-96,6.0,4042
682479720,Data,40,33,-63,-96,6.0,4043
682483619,Data,40,33,-63,-96,6.0,4044
682487554,Data,40,33,-63,-96,6.0,4045
682491456,Data,40,32,-64,-96,6.0,4046
682495399,Data,40,33,-63,-96,6.0,4047
682499298,Data,40,32,-64,-96,6.0,4048
682503666,Data,40,33,-63,-96,6.0,4049
682507149,Data,40,32,-64,-96,6.0,4050
682510775,Data,40,32,-64,-96,6.0,4051
682514999,Data,40,32,-64,-96,6.0,4052
682518523,Data,40,32,-64,-96,6.0,4053
682522997,Data,40,33,-63,-96,6.0,4054
682526336,Data,40,32,-64,-96,6.0,4055
682530695,Data,40,31,-65,-96,6.0,4056
682535967,Data,40,32,-64,-96,6.0,4058
682538258,Data,40,32,-64,-96,6.0,4059
682541408,Data,40,32,-64,-96,6.0,4060
682546363,Data,40,32,-64,-96,6.0,4061
682549959,Data,40,33,-63,-96,6.0,4062
682554135,Data,40,33,-63,-96,6.0,4063
682557794,Data,40,33,-63,-96,6.0,4064
682562112,Data,40,32,-64,-96,6.0,4065
682565631,Data,40,33,-63,-96,6.0,4066
682569812,Data,40,32,-64,-96,6.0,4067
682573436,Data,40,33,-63,-96,6.0,4068
682577691,Data,40,32,-64,-96,6.0,4069
682581760,Data,40,33,-63,-96,6.0,4070
682585526,Data,40,32,-64,-96,6.0,4071
682589462,Data,40,32,-64,-96,6.0,4072
682593370,Data,40,33,-63,-96,6.0,4073
682597298,Data,40,33,-63,-96,6.0,4074
682601209,Data,40,32,-64,-96,6.0,4075
682605891,Data,40,33,-63,-96,6.0,4076
682609745,Data,40,33,-63,-96,6.0,4077
682612982,Data,40,32,-64,-96,6.0,4078
682616892,Data,40,32,-64,-96,6.0,4079
682620822,Data,40,33,-63,-96,6.0,4080
682624730,Data,40,32,-64,-96,6.0,4081
682628658,Data,40,32,-64,-96,6.0,4082
682632704,Data,40,33,-63,-96,6.0,4083
682638367,Data,40,32,-64,-96,6.0,4085
682640587,Data,40,32,-64,-96,6.0,4086
682643916,Data,40,33,-63,-96,6.0,4087
682648283,Data,40,33,-63,-96,6.0,4088
682746039,Data,40,32,-64,-96,6.0,4090
682748285,Data,40,32,-64,-96,6.0,4091
682750466,Data,40,32,-64,-96,6.0,4092
682752758,Data,40,32,-64,-96,6.0,4093
682754931,Data,40,32,-64,-96,6.0,4094
682757150,Data,40,33,-63,-96,6.0,4095
682759450,Data,40,32,-64,-96,6.0,0
682761642,Data,40,32,-64,-96,6.0,1
682763942,Data,40,31,-65,-96,6.0,2
682766161,Data,40,32,-64,-96,6.0,3
682768442,Data,40,32,-64,-96,6.0,4
682770624,Data,40,32,-64,-96,6.0,5
682772823,Data,40,33,-63,-96,6.0,6
682775105,Data,40,31,-65,-96,6.0,7
682777578,Data,40,32,-64,-96,6.0,8
682779824,Data,40,32,-64,-96,6.0,9
682782123,Data,40,32,-64,-96,6.0,10
682784406,Data,40,33,-63,-96,6.0,11
682786705,Data,40,32,-64,-96,6.0,12
682788932,Data,40,32,-64,-96,6.0,13
682791197,Data,40,32,-64,-96,6.0,14
682793443,Data,40,33,-63,-96,6.0,15
682795626,Data,40,32,-64,-96,6.0,16
682797854,Data,40,32,-64,-96,6.0,17
682800046,Data,40,32,-64,-96,6.0,18
682802238,Data,40,32,-64,-96,6.0,19
682804493,Data,40,33,-63,-96,6.0,20
682806720,Data,40,33,-63,-96,6.0,21
682808947,Data,40,32,-64,-96,6.0,22
682811139,Data,40,32,-64,-96,6.0,23
682813349,Data,40,33,-63,-96,6.0,24
682815522,Data,40,33,-63,-96,6.0,25
682817821,Data,40,32,-64,-96,6.0,26
682820103,Data,40,32,-64,-96,6.0,27
682822303,Data,40,32,-64,-96,6.0,28
682824476,Data,40,31,-65,-96,6.0,29
682826686,Data,40,33,-63,-96,6.0,30
682828977,Data,40,32,-64,-96,6.0,31
682831259,Data,40,31,-65,-96,6.0,32
682833540,Data,40,32,-64,-96,6.0,33
682835742,Data,40,32,-64,-96,6.0,34
682837989,Data,40,32,-64,-96,6.0,35
682843167,Data,40,33,-63,-96,6.0,37
682845377,Data,40,32,-64,-96,6.0,38
682847604,Data,40,33,-63,-96,6.0,39
682849886,Data,40,31,-65,-96,6.0,40
682852105,Data,40,31,-65,-96,6.0,41
682854305,Data,40,33,-63,-96,6.0,42
682856525,Data,40,31,-65,-96,6.0,43
682858752,Data,40,31,-65,-96,6.0,44
682861052,Data,40,31,-65,-96,6.0,45
682863243,Data,40,32,-64,-96,6.0,46
682865435,Data,40,32,-64,-96,6.0,47
682874752,Data,40,33,-63,-96,6.0,48
682879095,Data,40,32,-64,-96,6.0,49
682881287,Data,40,33,-63,-96,6.0,50
682883514,Data,40,32,-64,-96,6.0,51
682885742,Data,40,33,-63,-96,6.0,52
682887915,Data,40,32,-64,-96,6.0,53
682890142,Data,40,32,-64,-96,6.0,54
682892363,Data,40,32,-64,-96,6.0,55
682894572,Data,40,32,-64,-96,6.0,56
682900984,Data,40,32,-64,-96,6.0,57
682903166,Data,40,32,-64,-96,6.0,58
682905359,Data,40,32,-64,-96,6.0,59
682907695,Data,40,32,-64,-96,6.0,60
682911150,Data,40,32,-64,-96,6.0,61
682915791,Data,40,32,-64,-96,6.0,62
682918504,Data,40,32,-64,-96,6.0,63
682922694,Data,40,32,-64,-96,6.0,64
682926401,Data,40,33,-63,-96,6.0,65
682930340,Data,40,33,-63,-96,6.0,66
682934246,Data,40,33,-63,-96,6.0,67
682938175,Data,40,33,-63,-96,6.0,68
682942223,Data,40,32,-64,-96,6.0,69
682946017,Data,40,32,-64,-96,6.0,71
682949878,Data,40,32,-64,-96,6.0,72
682953951,Data,40,33,-63,-96,6.0,73
682957572,Data,40,33,-63,-96,6.0,74
682961790,Data,40,32,-64,-96,6.0,75
682965419,Data,40,33,-63,-96,6.0,76
682969630,Data,40,33,-63,-96,6.0,77
682973256,Data,40,32,-64,-96,6.0,78
682977466,Data,40,33,-63,-96,6.0,79
682981099,Data,40,33,-63,-96,6.0,80
682985311,Data,40,33,-63,-96,6.0,81
682988999,Data,40,32,-64,-96,6.0,82
682993299,Data,40,32,-64,-96,6.0,83
682996774,Data,40,32,-64,-96,6.0,84
683000986,Data,40,33,-63,-96,6.0,85
683004613,Data,40,33,-63,-96,6.0,86
683008905,Data,40,32,-64,-96,6.0,87
683012615,Data,40,32,-64,-96,6.0,88
683016697,Data,40,33,-63,-96,6.0,89
683020308,Data,40,33,-63,-96,6.0,90
683025086,Data,40,32,-64,-96,6.0,91
683028134,Data,40,31,-65,-96,6.0,92
683032524,Data,40,33,-63,-96,6.0,93
683035969,Data,40,32,-64,-96,6.0,94
683040182,Data,40,33,-63,-96,6.0,95
683043811,Data,40,32,-64,-96,6.0,96
683048191,Data,40,33,-63,-96,6.0,98
683050981,Data,40,32,-64,-96,6.0,99
683056750,Data,40,32,-64,-96,6.0,100
683059811,Data,40,33,-63,-96,6.0,101
683063530,Data,40,33,-63,-96,6.0,102
683067666,Data,40,33,-63,-96,6.0,103
683071368,Data,40,32,-64,-96,6.0,104
683075507,Data,40,33,-63,-96,6.0,105
683079210,Data,40,32,-64,-96,6.0,106
683083346,Data,40,32,-64,-96,6.0,107
683087046,Data,40,33,-63,-96,6.0,108
683091187,Data,40,33,-63,-96,6.0,109
683094887,Data,40,33,-63,-96,6.0,110
683099107,Data,40,33,-63,-96,6.0,111
683102726,Data,40,32,-64,-96,6.0,112
683106864,Data,40,32,-64,-96,6.0,113
683110564,Data,40,32,-64,-96,6.0,114
683114704,Data,40,33,-63,-96,6.0,115
683118400,Data,40,33,-63,-96,6.0,116
683122684,Data,40,32,-64,-96,6.0,117
683126464,Data,40,32,-64,-96,6.0,118
683129445,Data,40,31,-65,-96,6.0,119
683134087,Data,40,32,-64,-96,6.0,120
683138218,Data,40,33,-63,-96,6.0,121
683142056,Data,40,33,-63,-96,6.0,122
683146061,Data,40,33,-63,-96,6.0,123
683150862,Data,40,33,-63,-96,6.0,125
683155829,Data,40,33,-63,-96,6.0,126
683158092,Data,40,33,-63,-96,6.0,127
683160803,Data,40,32,-64,-96,6.0,128
683165371,Data,40,32,-64,-96,6.0,129
683169633,Data,40,33,-63,-96,6.0,130
683173211,Data,40,32,-64,-96,6.0,131
683177468,Data,40,32,-64,-96,6.0,132
683181054,Data,40,32,-64,-96,6.0,133
683185315,Data,40,32,-64,-96,6.0,134
683188956,Data,40,32,-64,-96,6.0,135
683193302,Data,40,33,-63,-96,6.0,136
683196728,Data,40,32,-64,-96,6.0,137
683200994,Data,40,32,-64,-96,6.0,138
683204573,Data,40,32,-64,-96,6.0,139
683208895,Data,40,32,-64,-96,6.0,140
683212622,Data,40,32,-64,-96,6.0,141
683216669,Data,40,32,-64,-96,6.0,142
683220462,Data,40,32,-64,-96,6.0,143
683224413,Data,40,32,-64,-96,6.0,144
683228070,Data,40,32,-64,-96,6.0,145
683232392,Data,40,32,-64,-96,6.0,146
683235914,Data,40,33,-63,-96,6.0,147
683240094,Data,40,33,-63,-96,6.0,148
683243759,Data,40,32,-64,-96,6.0,149
683247931,Data,40,32,-64,-96,6.0,150
683252767,Data,40,32,-64,-96,6.0,152
683256373,Data,40,32,-64,-96,6.0,153
683258986,Data,40,32,-64,-96,6.0,154
683263865,Data,40,33,-63,-96,6.0,155
683267667,Data,40,32,-64,-96,6.0,156
683271692,Data,40,32,-64,-96,6.0,157
683275508,Data,40,33,-63,-96,6.0,158
683279402,Data,40,33,-63,-96,6.0,159
683283356,Data,40,33,-63,-96,6.0,160
683287240,Data,40,32,-64,-96,6.0,161
683291211,Data,40,33,-63,-96,6.0,162
683298929,Data,40,32,-64,-96,6.0,164
683302784,Data,40,32,-64,-96,6.0,165
683306714,Data,40,32,-64,-96,6.0,166
683310492,Data,40,32,-64,-96,6.0,167
683314557,Data,40,33,-63,-96,6.0,168
683318329,Data,40,33,-63,-96,6.0,169
683322633,Data,40,32,-64,-96,6.0,170
683326551,Data,40,33,-63,-96,6.0,171
683330419,Data,40,33,-63,-96,6.0,172
683334395,Data,40,32,-64,-96,6.0,173
683338254,Data,40,33,-63,-96,6.0,174
683342374,Data,40,32,-64,-96,6.0,175
683346092,Data,40,32,-64,-96,6.0,176
683350066,Data,40,32,-64,-96,6.0,177
683355167,Data,40,32,-64,-96,6.0,179
683357413,Data,40,33,-63,-96,6.0,180
683361080,Data,40,33,-63,-96,6.0,181
683365366,Data,40,32,-64,-96,6.0,182
683369433,Data,40,33,-63,-96,6.0,183
683373208,Data,40,32,-64,-96,6.0,184
683377269,Data,40,32,-64,-96,6.0,185
683381046,Data,40,33,-63,-96,6.0,186
683385111,Data,40,33,-63,-96,6.0,187
683388946,Data,40,32,-64,-96,6.0,188
683393098,Data,40,33,-63,-96,6.0,189
683396726,Data,40,33,-63,-96,6.0,190
683400792,Data,40,32,-64,-96,6.0,191
683404562,Data,40,31,-65,-96,6.0,192
683408628,Data,40,32,-64,-96,6.0,193
683412539,Data,40,32,-64,-96,6.0,194
683416469,Data,40,33,-63,-96,6.0,195
683420241,Data,40,32,-64,-96,6.0,196
683424971,Data,40,32,-64,-96,6.0,197
683428725,Data,40,32,-64,-96,6.0,198
683432298,Data,40,32,-64,-96,6.0,199
683435924,Data,40,32,-64,-96,6.0,200
683439988,Data,40,33,-63,-96,6.0,201
683443762,Data,40,32,-64,-96,6.0,202
683447824,Data,40,33,-63,-96,6.0,203
683451599,Data,40,32,-64,-96,6.0,204
683457567,Data,40,33,-63,-96,6.0,206
683459830,Data,40,33,-63,-96,6.0,207
683462623,Data,40,32,-64,-96,6.0,208
683467240,Data,40,33,-63,-96,6.0,209
683471374,Data,40,32,-64,-96,6.0,210
683475081,Data,40,32,-64,-96,6.0,211
683479214,Data,40,32,-64,-96,6.0,212
683482919,Data,40,33,-63,-96,6.0,213
683487052,Data,40,33,-63,-96,6.0,214
683490757,Data,40,32,-64,-96,6.0,215
683495005,Data,40,32,-64,-96,6.0,216
683498628,Data,40,32,-64,-96,6.0,217
683502835,Data,40,33,-63,-96,6.0,218
683506469,Data,40,32,-64,-96,6.0,219
683510546,Data,40,32,-64,-96,6.0,220
683514313,Data,40,32,-64,-96,6.0,221
683518382,Data,40,33,-63,-96,6.0,222
683522293,Data,40,33,-63,-96,6.0,223
683526218,Data,40,32,-64,-96,6.0,224
683530980,Data,40,32,-64,-96,6.0,225
683534206,Data,40,33,-63,-96,6.0,226
683538127,Data,40,33,-63,-96,6.0,227
683542187,Data,40,33,-63,-96,6.0,228
683545961,Data,40,33,-63,-96,6.0,229
683549883,Data,40,33,-63,-96,6.0,230
683553805,Data,40,32,-64,-96,6.0,231
683559967,Data,40,32,-64,-96,6.0,233
683562276,Data,40,31,-65,-96,6.0,234
683565091,Data,40,32,-64,-96,6.0,235
683569194,Data,40,32,-64,-96,6.0,236
683573325,Data,40,33,-63,-96,6.0,237
683577023,Data,40,33,-63,-96,6.0,238
683581160,Data,40,33,-63,-96,6.0,239
683584871,Data,40,32,-64,-96,6.0,240
683589131,Data,40,33,-63,-96,6.0,241
683592712,Data,40,32,-64,-96,6.0,242
683597481,Data,40,33,-63,-96,6.0,243
683600694,Data,40,32,-64,-96,6.0,244
683604520,Data,40,31,-65,-96,6.0,245
683608529,Data,40,33,-63,-96,6.0,246
683612497,Data,40,32,-64,-96,6.0,247
683616366,Data,40,33,-63,-96,6.0,248
683620195,Data,40,32,-64,-96,6.0,249
683624208,Data,40,32,-64,-96,6.0,250
683628031,Data,40,33,-63,-96,6.0,251
683632601,Data,40,33,-63,-96,6.0,252
683636113,Data,40,33,-63,-96,6.0,253
683640035,Data,40,32,-64,-96,6.0,254
683643956,Data,40,33,-63,-96,6.0,255
683647865,Data,40,33,-63,-96,6.0,256
683652019,Data,40,32,-64,-96,6.0,257
683655706,Data,40,33,-63,-96,6.0,258
683662367,Data,40,33,-63,-96,6.0,260
683664587,Data,40,32,-64,-96,6.0,261
683667740,Data,40,33,-63,-96,6.0,262
683671014,Data,40,32,-64,-96,6.0,263
683675296,Data,40,32,-64,-96,6.0,264
683678906,Data,40,32,-64,-96,6.0,265
683683277,Data,40,32,-64,-96,6.0,266
683686682,Data,40,33,-63,-96,6.0,267
683690972,Data,40,32,-64,-96,6.0,268
683694526,Data,40,33,-63,-96,6.0,269
683699609,Data,40,32,-64,-96,6.0,270
683702733,Data,40,33,-63,-96,6.0,271
683706235,Data,40,32,-64,-96,6.0,272
683711148,Data,40,33,-63,-96,6.0,273
683714114,Data,40,33,-63,-96,6.0,274
683718364,Data,40,32,-64,-96,6.0,275
683722081,Data,40,32,-64,-96,6.0,276
683726205,Data,40,33,-63,-96,6.0,277
683729791,Data,40,32,-64,-96,6.0,278
683734140,Data,40,32,-64,-96,6.0,279
683738628,Data,40,33,-63,-96,6.0,280
683741658,Data,40,32,-64,-96,6.0,281
683745834,Data,40,32,-64,-96,6.0,282
683814609,Data,40,32,-64,-96,6.0,284
683816918,Data,40,32,-64,-96,6.0,285
683819101,Data,40,32,-64,-96,6.0,286
683821356,Data,40,31,-65,-96,6.0,287
683823575,Data,40,32,-64,-96,6.0,288
683825758,Data,40,32,-64,-96,6.0,289
683828004,Data,40,32,-64,-96,6.0,290
683830203,Data,40,32,-64,-96,6.0,291
683832468,Data,40,32,-64,-96,6.0,292
683834723,Data,40,33,-63,-96,6.0,293
683836904,Data,40,33,-63,-96,6.0,294
683839203,Data,40,33,-63,-96,6.0,295
683841412,Data,40,31,-65,-96,6.0,296
683843640,Data,40,32,-64,-96,6.0,297
683845822,Data,40,32,-64,-96,6.0,298
683848088,Data,40,32,-64,-96,6.0,299
683850333,Data,40,32,-64,-96,6.0,300
683852633,Data,40,32,-64,-96,6.0,301
683854941,Data,40,33,-63,-96,6.0,302
683857169,Data,40,32,-64,-96,6.0,303
683859459,Data,40,31,-65,-96,6.0,304
683861687,Data,40,31,-65,-96,6.0,305
683863924,Data,40,32,-64,-96,6.0,306
683867167,Data,40,32,-64,-96,6.0,308
683869449,Data,40,32,-64,-96,6.0,309
683871693,Data,40,33,-63,-96,6.0,310
683873986,Data,40,33,-63,-96,6.0,311
683876258,Data,40,32,-64,-96,6.0,312
683878468,Data,40,32,-64,-96,6.0,313
683880651,Data,40,32,-64,-96,6.0,314
683882942,Data,40,32,-64,-96,6.0,315
683885197,Data,40,33,-63,-96,6.0,316
683887468,Data,40,33,-63,-96,6.0,317
683889712,Data,40,33,-63,-96,6.0,318
683891994,Data,40,32,-64,-96,6.0,319
683894231,Data,40,32,-64,-96,6.0,320
683896523,Data,40,32,-64,-96,6.0,321
683898741,Data,40,32,-64,-96,6.0,322
683901005,Data,40,32,-64,-96,6.0,323
683908906,Data,40,32,-64,-96,6.0,324
683911125,Data,40,32,-64,-96,6.0,325
683913407,Data,40,32,-64,-96,6.0,326
683915671,Data,40,33,-63,-96,6.0,327
683920060,Data,40,32,-64,-96,6.0,328
683922369,Data,40,31,-65,-96,6.0,329
683925131,Data,40,33,-63,-96,6.0,330
683930125,Data,40,32,-64,-96,6.0,331
683934031,Data,40,33,-63,-96,6.0,332
683938103,Data,40,33,-63,-96,6.0,333
683942010,Data,40,33,-63,-96,6.0,334
683945708,Data,40,32,-64,-96,6.0,335
683950723,Data,40,33,-63,-96,6.0,336
683953321,Data,40,33,-63,-96,6.0,337
683957502,Data,40,33,-63,-96,6.0,338
683961158,Data,40,32,-64,-96,6.0,339
683965342,Data,40,32,-64,-96,6.0,340
683970058,Data,40,32,-64,-96,6.0,342
683974472,Data,40,32,-64,-96,6.0,343
683977228,Data,40,33,-63,-96,6.0,344
683981207,Data,40,33,-63,-96,6.0,345
683985068,Data,40,32,-64,-96,6.0,346
683989100,Data,40,33,-63,-96,6.0,347
683993046,Data,40,32,-64,-96,6.0,348
683996880,Data,40,33,-63,-96,6.0,349
684000744,Data,40,32,-64,-96,6.0,350
684004727,Data,40,33,-63,-96,6.0,351
684008581,Data,40,32,-64,-96,6.0,352
684012710,Data,40,33,-63,-96,6.0,353
684016423,Data,40,33,-63,-96,6.0,354
684020408,Data,40,32,-64,-96,6.0,355
684024267,Data,40,32,-64,-96,6.0,356
684028239,Data,40,32,-64,-96,6.0,357
684032284,Data,40,32,-64,-96,6.0,358
684036080,Data,40,33,-63,-96,6.0,359
684039945,Data,40,33,-63,-96,6.0,360
684043815,Data,40,32,-64,-96,6.0,361
684047840,Data,40,33,-63,-96,6.0,362
684051785,Data,40,32,-64,-96,6.0,363
684055664,Data,40,33,-63,-96,6.0,364
684059492,Data,40,32,-64,-96,6.0,365
684063515,Data,40,32,-64,-96,6.0,366
684067326,Data,40,32,-64,-96,6.0,367
684072386,Data,40,33,-63,-96,6.0,369
684076612,Data,40,32,-64,-96,6.0,370
684079802,Data,40,33,-63,-96,6.0,371
684083071,Data,40,32,-64,-96,6.0,372
684086937,Data,40,32,-64,-96,6.0,373
684090909,Data,40,33,-63,-96,6.0,374
684094777,Data,40,32,-64,-96,6.0,375
684098788,Data,40,32,-64,-96,6.0,376
684102760,Data,40,33,-63,-96,6.0,377
684106584,Data,40,33,-63,-96,6.0,378
684110456,Data,40,32,-64,-96,6.0,379
684114427,Data,40,32,-64,-96,6.0,380
684118292,Data,40,32,-64,-96,6.0,381
684122409,Data,40,32,-64,-96,6.0,382
684126134,Data,40,32,-64,-96,6.0,383
684130104,Data,40,33,-63,-96,6.0,384
684133973,Data,40,32,-64,-96,6.0,385
684137943,Data,40,33,-63,-96,6.0,386
684142875,Data,40,33,-63,-96,6.0,387
684145778,Data,40,32,-64,-96,6.0,388
684149660,Data,40,32,-64,-96,6.0,389
684153625,Data,40,33,-63,-96,6.0,390
684157496,Data,40,32,-64,-96,6.0,391
684161466,Data,40,32,-64,-96,6.0,392
684165339,Data,40,32,-64,-96,6.0,393
684169307,Data,40,32,-64,-96,6.0,394
684174366,Data,40,32,-64,-96,6.0,396
684176559,Data,40,31,-65,-96,6.0,397
684179951,Data,40,32,-64,-96,6.0,398
684184556,Data,40,32,-64,-96,6.0,399
684188790,Data,40,33,-63,-96,6.0,400
684192546,Data,40,32,-64,-96,6.0,401
684196587,Data,40,31,-65,-96,6.0,402
684200247,Data,40,31,-65,-96,6.0,403
684204428,Data,40,33,-63,-96,6.0,404
684208080,Data,40,32,-64,-96,6.0,405
684212418,Data,40,32,-64,-96,6.0,406
684215949,Data,40,33,-63,-96,6.0,407
684220103,Data,40,32,-64,-96,6.0,408
684223787,Data,40,33,-63,-96,6.0,409
684227936,Data,40,32,-64,-96,6.0,410
684231685,Data,40,33,-63,-96,6.0,411
684235778,Data,40,33,-63,-96,6.0,412
684239468,Data,40,33,-63,-96,6.0,413
684244668,Data,40,33,-63,-96,6.0,414
684248372,Data,40,32,-64,-96,6.0,415
684251588,Data,40,33,-63,-96,6.0,416
