1271473599,Data,161,26,-68,-94,6.0,2763
1271475799,Data,161,26,-68,-94,6.0,2764
1271478009,Data,161,26,-68,-94,6.0,2765
1271486100,Data,161,26,-68,-94,6.0,2766
1271488339,Data,161,26,-68,-94,6.0,2767
1271490575,Data,161,26,-68,-94,6.0,2768
1271498027,Data,161,26,-68,-94,6.0,2769
1271500229,Data,161,26,-68,-94,6.0,2770
1271502475,Data,161,26,-68,-94,6.0,2771
1271509693,Data,161,25,-69,-94,6.0,2772
1271511868,Data,161,26,-68,-94,6.0,2773
1271514043,Data,161,25,-69,-94,6.0,2774
1271520850,Data,161,26,-68,-94,6.0,2775
1271523087,Data,161,26,-68,-94,6.0,2776
1271525315,Data,161,26,-68,-94,6.0,2777
1271531443,Data,161,25,-69,-94,6.0,2778
1271533663,Data,161,26,-68,-94,6.0,2779
1271540806,Data,161,26,-68,-94,6.0,2781
1271543051,Data,161,26,-68,-94,6.0,2782
1271545269,Data,161,25,-69,-94,6.0,2783
1271553550,Data,161,25,-69,-94,6.0,2784
1271555768,Data,161,26,-68,-94,6.0,2785
1271558014,Data,161,26,-68,-94,6.0,2786
1271560214,Data,161,26,-68,-94,6.0,2787
1271570664,Data,161,26,-68,-94,6.0,2788
1271572946,Data,161,26,-68,-94,6.0,2789
1271575185,Data,161,26,-68,-94,6.0,2790
1271577547,Data,161,26,-68,-94,6.0,2791
1271585722,Data,161,26,-68,-94,6.0,2792
1271590047,Data,161,25,-69,-94,6.0,2793
1271592292,Data,161,26,-68,-94,6.0,2794
1271594520,Data,161,26,-68,-94,6.0,2795
1271596702,Data,161,26,-68,-94,6.0,2796
1271604978,Data,161,26,-68,-94,6.0,2797
1271607170,Data,161,26,-68,-94,6.0,2798
1271609371,Data,161,26,-68,-94,6.0,2799
1271615674,Data,161,25,-69,-94,6.0,2800
1271619709,Data,161,25,-69,-94,6.0,2801
1271621991,Data,161,25,-69,-94,6.0,2802
1271624210,Data,161,25,-69,-94,6.0,2803
1271630545,Data,161,26,-68,-94,6.0,2804
1271632818,Data,161,26,-68,-94,6.0,2805
1271635089,Data,161,26,-68,-94,6.0,2806
1271643357,Data,161,26,-68,-94,6.0,2808
1271645550,Data,161,25,-69,-94,6.0,2809
1271647732,Data,161,26,-68,-94,6.0,2810
1271653873,Data,161,25,-69,-94,6.0,2811
1271656155,Data,161,27,-67,-94,6.0,2812
1271658401,Data,161,26,-68,-94,6.0,2813
1271664729,Data,161,24,-70,-94,6.0,2814
1271666904,Data,161,26,-68,-94,6.0,2815
1271672506,Data,161,26,-68,-94,6.0,2816
1271674716,Data,161,26,-68,-94,6.0,2817
1271679604,Data,161,26,-68,-94,6.0,2818
1271681851,Data,161,26,-68,-94,6.0,2819
1271688062,Data,161,25,-69,-94,6.0,2820
1271690334,Data,161,26,-68,-94,6.0,2821
1271696440,Data,161,25,-69,-94,6.0,2822
1271698624,Data,161,26,-68,-94,6.0,2823
1271703709,Data,161,26,-68,-94,6.0,2824
1271705954,Data,161,26,-68,-94,6.0,2825
1271712928,Data,161,26,-68,-94,6.0,2826
1271715138,Data,161,26,-68,-94,6.0,2827
1271717376,Data,161,26,-68,-94,6.0,2828
1271724941,Data,161,26,-68,-94,6.0,2829
1271727249,Data,161,26,-68,-94,6.0,2830
1271729425,Data,161,26,-68,-94,6.0,2831
1271735986,Data,161,26,-68,-94,6.0,2832
1271738187,Data,161,26,-68,-94,6.0,2833
1271740496,Data,161,26,-68,-94,6.0,2834
1271752402,Data,161,26,-68,-94,6.0,2836
1271754577,Data,161,26,-68,-94,6.0,2837
1271756769,Data,161,26,-68,-94,6.0,2838
1271759042,Data,161,26,-68,-94,6.0,2839
1271768261,Data,161,25,-69,-94,6.0,2840
1271772511,Data,161,26,-68,-94,6.0,2841
1271774721,Data,161,26,-68,-94,6.0,2842
1271776975,Data,161,26,-68,-94,6.0,2843
1271779150,Data,161,26,-68,-94,6.0,2844
1271781404,Data,161,25,-69,-94,6.0,2845
1271792034,Data,161,26,-68,-94,6.0,2846
1271794315,Data,161,26,-68,-94,6.0,2847
1271796525,Data,161,26,-68,-94,6.0,2848
1271798727,Data,161,27,-67,-94,6.0,2849
1271800954,Data,161,25,-69,-94,6.0,2850
1271803128,Data,161,26,-68,-94,6.0,2851
1271815736,Data,161,26,-68,-94,6.0,2852
1271818018,Data,161,25,-69,-94,6.0,2853
1271820264,Data,161,26,-68,-94,6.0,2854
1271822501,Data,161,26,-68,-94,6.0,2855
1271824800,Data,161,26,-68,-94,6.0,2856
1271826982,Data,161,27,-67,-94,6.0,2857
1271836884,Data,161,26,-68,-94,6.0,2858
1271839102,Data,161,25,-69,-94,6.0,2859
1271841375,Data,161,27,-67,-94,6.0,2860
1271843594,Data,161,26,-68,-94,6.0,2861
1271854226,Data,161,26,-68,-94,6.0,2863
1271856524,Data,161,26,-68,-94,6.0,2864
1271858706,Data,161,26,-68,-94,6.0,2865
1271860998,Data,161,27,-67,-94,6.0,2866
1271863289,Data,161,26,-68,-94,6.0,2867
1271873533,Data,161,25,-69,-94,6.0,2868
1271875716,Data,161,27,-67,-94,6.0,2869
1271878025,Data,161,26,-68,-94,6.0,2870
1271880333,Data,161,26,-68,-94,6.0,2871
1271882525,Data,161,27,-67,-94,6.0,2872
1271892594,Data,161,26,-68,-94,6.0,2873
1271894902,Data,161,25,-69,-94,6.0,2874
1271897094,Data,161,26,-68,-94,6.0,2875
1271899403,Data,161,25,-69,-94,6.0,2876
1271911319,Data,161,26,-68,-94,6.0,2877
1271913511,Data,161,26,-68,-94,6.0,2878
1271915721,Data,161,26,-68,-94,6.0,2879
1271918003,Data,161,26,-68,-94,6.0,2880
1271926774,Data,161,26,-68,-94,6.0,2881
1271929000,Data,161,26,-68,-94,6.0,2882
1271931245,Data,161,26,-68,-94,6.0,2883
1271933544,Data,161,26,-68,-94,6.0,2884
1271935764,Data,161,26,-68,-94,6.0,2885
1271938009,Data,161,27,-67,-94,6.0,2886
1271950369,Data,161,26,-68,-94,6.0,2888
1271952668,Data,161,26,-68,-94,6.0,2889
1271954933,Data,161,26,-68,-94,6.0,2890
1271957197,Data,161,26,-68,-94,6.0,2891
1271959435,Data,161,26,-68,-94,6.0,2892
1271961628,Data,161,26,-68,-94,6.0,2893
1271973192,Data,161,26,-68,-94,6.0,2894
1271975474,Data,161,26,-68,-94,6.0,2895
1271977694,Data,161,26,-68,-94,6.0,2896
1271979911,Data,161,26,-68,-94,6.0,2897
1271982221,Data,161,26,-68,-94,6.0,2898
1271984485,Data,161,26,-68,-94,6.0,2899
1271994716,Data,161,26,-68,-94,6.0,2900
1271996925,Data,161,26,-68,-94,6.0,2901
1271999134,Data,161,26,-68,-94,6.0,2902
1272001398,Data,161,26,-68,-94,6.0,2903
1272010705,Data,161,25,-69,-94,6.0,2904
1272012906,Data,161,26,-68,-94,6.0,2905
1272015233,Data,161,26,-68,-94,6.0,2906
1272017532,Data,161,26,-68,-94,6.0,2907
1272019751,Data,161,25,-69,-94,6.0,2908
1272029151,Data,161,25,-69,-94,6.0,2909
1272031389,Data,161,26,-68,-94,6.0,2910
1272033564,Data,161,26,-68,-94,6.0,2911
1272035773,Data,161,26,-68,-94,6.0,2912
1272044093,Data,161,26,-68,-94,6.0,2913
1272046303,Data,161,26,-68,-94,6.0,2914
1272048496,Data,161,26,-68,-94,6.0,2915
1272052764,Data,161,25,-69,-94,6.0,2917
1272064059,Data,161,26,-68,-94,6.0,2918
1272066277,Data,161,25,-69,-94,6.0,2919
1272068550,Data,161,25,-69,-94,6.0,2920
1272070742,Data,161,25,-69,-94,6.0,2921
1272072943,Data,161,26,-68,-94,6.0,2922
1272083804,Data,161,26,-68,-94,6.0,2923
1272086044,Data,161,26,-68,-94,6.0,2924
1272088218,Data,161,26,-68,-94,6.0,2925
1272090481,Data,161,26,-68,-94,6.0,2926
1272092781,Data,161,26,-68,-94,6.0,2927
1272095090,Data,161,26,-68,-94,6.0,2928
1272097372,Data,161,26,-68,-94,6.0,2929
1272108644,Data,161,26,-68,-94,6.0,2930
1272110899,Data,161,26,-68,-94,6.0,2931
1272113117,Data,161,26,-68,-94,6.0,2932
1272115398,Data,161,26,-68,-94,6.0,2933
1272117597,Data,161,26,-68,-94,6.0,2934
1272127286,Data,161,26,-68,-94,6.0,2935
1272129468,Data,161,27,-67,-94,6.0,2936
1272131643,Data,161,26,-68,-94,6.0,2937
1272133843,Data,161,26,-68,-94,6.0,2938
1272142444,Data,161,26,-68,-94,6.0,2939
1272144663,Data,161,26,-68,-94,6.0,2940
1272146953,Data,161,26,-68,-94,6.0,2941
1272149172,Data,161,26,-68,-94,6.0,2942
1272158912,Data,161,26,-68,-94,6.0,2944
1272161139,Data,161,25,-69,-94,6.0,2945
1272163385,Data,161,26,-68,-94,6.0,2946
1272165649,Data,161,26,-68,-94,6.0,2947
1272167914,Data,161,26,-68,-94,6.0,2948
1272177860,Data,161,26,-68,-94,6.0,2949
1272180080,Data,161,26,-68,-94,6.0,2950
1272182371,Data,161,26,-68,-94,6.0,2951
1272184581,Data,161,26,-68,-94,6.0,2952
1272193948,Data,161,25,-69,-94,6.0,2953
1272196203,Data,161,26,-68,-94,6.0,2954
1272198486,Data,161,25,-69,-94,6.0,2955
1272200767,Data,161,26,-68,-94,6.0,2956
1272209922,Data,161,26,-68,-94,6.0,2957
1272212187,Data,161,27,-67,-94,6.0,2958
1272214413,Data,161,26,-68,-94,6.0,2959
1272216705,Data,161,26,-68,-94,6.0,2960
1272219004,Data,161,27,-67,-94,6.0,2961
1272227341,Data,161,26,-68,-94,6.0,2962
1272229640,Data,161,25,-69,-94,6.0,2963
1272231930,Data,161,26,-68,-94,6.0,2964
1272239689,Data,161,26,-68,-94,6.0,2965
1272241908,Data,161,27,-67,-94,6.0,2966
1272244091,Data,161,27,-67,-94,6.0,2967
1272246338,Data,161,26,-68,-94,6.0,2968
1272257563,Data,161,25,-69,-94,6.0,2970
1272259853,Data,161,26,-68,-94,6.0,2971
1272262081,Data,161,26,-68,-94,6.0,2972
1272264354,Data,161,25,-69,-94,6.0,2973
1272266527,Data,161,26,-68,-94,6.0,2974
1272276170,Data,161,26,-68,-94,6.0,2975
1272278468,Data,161,26,-68,-94,6.0,2976
1272280688,Data,161,26,-68,-94,6.0,2977
1272282898,Data,161,26,-68,-94,6.0,2978
1272291711,Data,161,25,-69,-94,6.0,2979
1272294320,Data,161,26,-68,-94,6.0,2980
1272296584,Data,161,25,-69,-94,6.0,2981
1272298893,Data,161,26,-68,-94,6.0,2982
1272309147,Data,161,25,-69,-94,6.0,2983
1272311446,Data,161,27,-67,-94,6.0,2984
1272313639,Data,161,27,-67,-94,6.0,2985
1272315886,Data,161,26,-68,-94,6.0,2986
1272318086,Data,161,26,-68,-94,6.0,2987
1272328742,Data,161,25,-69,-94,6.0,2988
1272331023,Data,161,25,-69,-94,6.0,2989
1272333278,Data,161,26,-68,-94,6.0,2990
1272335461,Data,161,26,-68,-94,6.0,2991
1272337637,Data,161,27,-67,-94,6.0,2992
1272347671,Data,161,26,-68,-94,6.0,2993
1272349853,Data,161,26,-68,-94,6.0,2994
1272352081,Data,161,26,-68,-94,6.0,2995
1272354274,Data,161,26,-68,-94,6.0,2996
1272356538,Data,161,27,-67,-94,6.0,2997
1272366749,Data,161,26,-68,-94,6.0,2999
1272368923,Data,161,26,-68,-94,6.0,3000
1272371168,Data,161,26,-68,-94,6.0,3001
1272373377,Data,161,26,-68,-94,6.0,3002
1272375596,Data,161,26,-68,-94,6.0,3003
1272384187,Data,161,25,-69,-94,6.0,3004
1272386469,Data,161,26,-68,-94,6.0,3005
1272388769,Data,161,24,-70,-94,6.0,3006
1272395681,Data,161,25,-69,-94,6.0,3007
1272400026,Data,161,26,-68,-94,6.0,3008
1272402273,Data,161,26,-68,-94,6.0,3009
1272404564,Data,161,26,-68,-94,6.0,3010
1272410788,Data,161,25,-69,-94,6.0,3011
1272415019,Data,161,25,-69,-94,6.0,3012
1272417194,Data,161,26,-68,-94,6.0,3013
1272419394,Data,161,26,-68,-94,6.0,3014
1272428307,Data,161,26,-68,-94,6.0,3015
1272430588,Data,161,26,-68,-94,6.0,3016
1272432834,Data,161,26,-68,-94,6.0,3017
1272435008,Data,161,26,-68,-94,6.0,3018
1272443325,Data,161,25,-69,-94,6.0,3019
1272445625,Data,161,26,-68,-94,6.0,3020
1272447851,Data,161,26,-68,-94,6.0,3021
1272450026,Data,161,27,-67,-94,6.0,3022
1272457928,Data,161,26,-68,-94,6.0,3023
1272462365,Data,161,26,-68,-94,6.0,3025
1272464592,Data,161,25,-69,-94,6.0,3026
1272466856,Data,161,26,-68,-94,6.0,3027
1272475967,Data,161,25,-69,-94,6.0,3028
1272478239,Data,161,26,-68,-94,6.0,3029
1272480457,Data,161,26,-68,-94,6.0,3030
1272482722,Data,161,27,-67,-94,6.0,3031
1272491583,Data,161,26,-68,-94,6.0,3032
1272493829,Data,161,26,-68,-94,6.0,3033
1272496004,Data,161,26,-68,-94,6.0,3034
1272498277,Data,161,26,-68,-94,6.0,3035
1272506627,Data,161,26,-68,-94,6.0,3036
1272508847,Data,161,26,-68,-94,6.0,3037
1272511047,Data,161,27,-67,-94,6.0,3038
1272513329,Data,161,27,-67,-94,6.0,3039
1272521017,Data,161,26,-68,-94,6.0,3040
1272523200,Data,161,26,-68,-94,6.0,3041
1272525410,Data,161,27,-67,-94,6.0,3042
1272533770,Data,161,26,-68,-94,6.0,3043
1272536042,Data,161,26,-68,-94,6.0,3044
1272538269,Data,161,26,-68,-94,6.0,3045
1272540469,Data,161,26,-68,-94,6.0,3046
1272547716,Data,161,26,-68,-94,6.0,3047
1272550016,Data,161,25,-69,-94,6.0,3048
1272552280,Data,161,27,-67,-94,6.0,3049
1272559735,Data,161,26,-68,-94,6.0,3050
1272564765,Data,161,26,-68,-94,6.0,3052
1272566984,Data,161,26,-68,-94,6.0,3053
1272569167,Data,161,26,-68,-94,6.0,3054
1272571432,Data,161,26,-68,-94,6.0,3055
1272584358,Data,161,26,-68,-94,6.0,3056
1272586667,Data,161,25,-69,-94,6.0,3057
1272588977,Data,161,26,-68,-94,6.0,3058
1272591214,Data,161,26,-68,-94,6.0,3059
1272593406,Data,161,26,-68,-94,6.0,3060
1272604932,Data,161,25,-69,-94,6.0,3061
1272607232,Data,161,26,-68,-94,6.0,3062
1272609432,Data,161,26,-68,-94,6.0,3063
1272611732,Data,161,26,-68,-94,6.0,3064
1272613970,Data,161,27,-67,-94,6.0,3065
1272624002,Data,161,26,-68,-94,6.0,3066
1272626312,Data,161,25,-69,-94,6.0,3067
1272628576,Data,161,26,-68,-94,6.0,3068
1272630793,Data,161,27,-67,-94,6.0,3069
1272633048,Data,161,26,-68,-94,6.0,3070
1272643055,Data,161,26,-68,-94,6.0,3071
1272645265,Data,161,26,-68,-94,6.0,3072
1272647439,Data,161,26,-68,-94,6.0,3073
1272649659,Data,161,26,-68,-94,6.0,3074
1272651958,Data,161,26,-68,-94,6.0,3075
1272661559,Data,161,25,-69,-94,6.0,3076
1272663849,Data,161,26,-68,-94,6.0,3077
1272667164,Data,161,26,-68,-94,6.0,3079
1272669357,Data,161,26,-68,-94,6.0,3080
1272671550,Data,161,26,-68,-94,6.0,3081
1272673796,Data,161,27,-67,-94,6.0,3082
1272683743,Data,161,26,-68,-94,6.0,3083
1272685971,Data,161,26,-68,-94,6.0,3084
1272688270,Data,161,26,-68,-94,6.0,3085
1272690445,Data,161,26,-68,-94,6.0,3086
1272699406,Data,161,26,-68,-94,6.0,3087
1272701644,Data,161,26,-68,-94,6.0,3088
1272704247,Data,161,26,-68,-94,6.0,3089
1272706429,Data,161,27,-67,-94,6.0,3090
1272708711,Data,161,26,-68,-94,6.0,3091
1272721410,Data,161,25,-69,-94,6.0,3092
1272723691,Data,161,26,-68,-94,6.0,3093
1272726000,Data,161,27,-67,-94,6.0,3094
1272728239,Data,161,26,-68,-94,6.0,3095
1272730415,Data,161,26,-68,-94,6.0,3096
1272740089,Data,161,26,-68,-94,6.0,3097
1272742308,Data,161,26,-68,-94,6.0,3098
1272744483,Data,161,26,-68,-94,6.0,3099
1272746685,Data,161,26,-68,-94,6.0,3100
1272748922,Data,161,26,-68,-94,6.0,3101
1272798538,Data,161,25,-69,-94,6.0,3103
1272800757,Data,161,26,-68,-94,6.0,3104
1272802931,Data,161,26,-68,-94,6.0,3105
1272805186,Data,161,26,-68,-94,6.0,3106
1272807432,Data,161,26,-68,-94,6.0,3107
1272809704,Data,161,26,-68,-94,6.0,3108
1272811994,Data,161,25,-69,-94,6.0,3109
1272814302,Data,161,26,-68,-94,6.0,3110
1272816503,Data,161,26,-68,-94,6.0,3111
1272818747,Data,161,26,-68,-94,6.0,3112
1272821046,Data,161,26,-68,-94,6.0,3113
1272823338,Data,161,26,-68,-94,6.0,3114
1272843540,Data,161,26,-68,-94,6.0,3115
1272845749,Data,161,26,-68,-94,6.0,3116
1272847923,Data,161,26,-68,-94,6.0,3117
1272850213,Data,161,26,-68,-94,6.0,3118
1272852413,Data,161,26,-68,-94,6.0,3119
1272854678,Data,161,25,-69,-94,6.0,3120
1272856878,Data,161,26,-68,-94,6.0,3121
1272859096,Data,161,26,-68,-94,6.0,3122
1272874377,Data,161,25,-69,-94,6.0,3124
1272876579,Data,161,26,-68,-94,6.0,3125
1272878878,Data,161,25,-69,-94,6.0,3126
1272881187,Data,161,26,-68,-94,6.0,3127
1272883497,Data,161,26,-68,-94,6.0,3128
1272926068,Data,161,26,-68,-94,6.0,3129
1272928367,Data,161,26,-68,-94,6.0,3130
1272930621,Data,161,26,-68,-94,6.0,3131
1272932813,Data,161,26,-68,-94,6.0,3132
1272935061,Data,161,26,-68,-94,6.0,3133
1272937236,Data,161,26,-68,-94,6.0,3134
1272939483,Data,161,26,-68,-94,6.0,3135
1272941656,Data,161,26,-68,-94,6.0,3136
1272943955,Data,161,26,-68,-94,6.0,3137
1272946220,Data,161,26,-68,-94,6.0,3138
1272948529,Data,161,26,-68,-94,6.0,3139
1272965947,Data,161,26,-68,-94,6.0,3140
1272968229,Data,161,26,-68,-94,6.0,3141
1272970429,Data,161,26,-68,-94,6.0,3142
1272974364,Data,161,26,-68,-94,6.0,3144
1272976610,Data,161,26,-68,-94,6.0,3145
1272978830,Data,161,25,-69,-94,6.0,3146
1272981039,Data,161,27,-67,-94,6.0,3147
1272983321,Data,161,26,-68,-94,6.0,3148
1272996069,Data,161,26,-68,-94,6.0,3149
1272998333,Data,161,26,-68,-94,6.0,3150
1273000580,Data,161,26,-68,-94,6.0,3151
1273002843,Data,161,26,-68,-94,6.0,3152
1273005143,Data,161,26,-68,-94,6.0,3153
1273007397,Data,161,26,-68,-94,6.0,3154
1273009671,Data,161,26,-68,-94,6.0,3155
1273021138,Data,161,26,-68,-94,6.0,3156
1273023428,Data,161,26,-68,-94,6.0,3157
1273025710,Data,161,28,-66,-94,6.0,3158
1273027929,Data,161,26,-68,-94,6.0,3159
1273030174,Data,161,26,-68,-94,6.0,3160
1273042218,Data,161,25,-69,-94,6.0,3161
1273044401,Data,161,25,-69,-94,6.0,3162
1273046709,Data,161,26,-68,-94,6.0,3163
1273048891,Data,161,26,-68,-94,6.0,3164
1273051067,Data,161,27,-67,-94,6.0,3165
