1181929350,Data,36,30,-66,-96,6.0,1228
1181940769,Data,36,32,-64,-96,6.0,1230
1181943060,Data,36,32,-64,-96,6.0,1231
1181945261,Data,36,31,-65,-96,6.0,1232
1181947543,Data,36,30,-66,-96,6.0,1233
1181949798,Data,36,32,-64,-96,6.0,1234
1181959981,Data,36,31,-65,-96,6.0,1235
1181964466,Data,36,30,-66,-96,6.0,1236
1181966757,Data,36,31,-65,-96,6.0,1237
1181969056,Data,36,31,-65,-96,6.0,1238
1181971310,Data,36,31,-65,-96,6.0,1239
1181973510,Data,36,31,-65,-96,6.0,1240
1181975729,Data,36,32,-64,-96,6.0,1241
1181985997,Data,36,31,-65,-96,6.0,1242
1181988217,Data,36,31,-65,-96,6.0,1243
1181990471,Data,36,32,-64,-96,6.0,1244
1181992762,Data,36,31,-65,-96,6.0,1245
1182002049,Data,36,31,-65,-96,6.0,1246
1182004250,Data,36,30,-66,-96,6.0,1247
1182006522,Data,36,31,-65,-96,6.0,1248
1182016450,Data,36,30,-66,-96,6.0,1249
1182018732,Data,36,30,-66,-96,6.0,1250
1182021024,Data,36,30,-66,-96,6.0,1251
1182023332,Data,36,31,-65,-96,6.0,1252
1182025641,Data,36,31,-65,-96,6.0,1253
1182036391,Data,36,31,-65,-96,6.0,1254
1182038600,Data,36,31,-65,-96,6.0,1255
1182043168,Data,36,31,-65,-96,6.0,1257
1182045432,Data,36,32,-64,-96,6.0,1258
1182047632,Data,36,31,-65,-96,6.0,1259
1182057383,Data,36,31,-65,-96,6.0,1260
1182064394,Data,36,32,-64,-96,6.0,1262
1182068488,Data,36,31,-65,-96,6.0,1263
1182070698,Data,36,31,-65,-96,6.0,1264
1182075759,Data,36,31,-65,-96,6.0,1265
1182078058,Data,36,31,-65,-96,6.0,1266
1182083818,Data,36,31,-65,-96,6.0,1267
1182086118,Data,36,31,-65,-96,6.0,1268
1182092534,Data,36,31,-65,-96,6.0,1269
1182094771,Data,36,31,-65,-96,6.0,1270
1182100482,Data,36,31,-65,-96,6.0,1271
1182102736,Data,36,32,-64,-96,6.0,1272
1182111957,Data,36,30,-66,-96,6.0,1273
1182114197,Data,36,32,-64,-96,6.0,1274
1182116407,Data,36,31,-65,-96,6.0,1275
1182125719,Data,36,31,-65,-96,6.0,1276
1182127902,Data,36,32,-64,-96,6.0,1277
1182130094,Data,36,32,-64,-96,6.0,1278
1182132339,Data,36,31,-65,-96,6.0,1279
1182145569,Data,36,30,-66,-96,6.0,1281
1182147824,Data,36,31,-65,-96,6.0,1282
1182152915,Data,36,32,-64,-96,6.0,1283
1182155215,Data,36,31,-65,-96,6.0,1284
1182157407,Data,36,31,-65,-96,6.0,1285
1182159583,Data,36,31,-65,-96,6.0,1286
1182168513,Data,36,30,-66,-96,6.0,1287
1182172961,Data,36,31,-65,-96,6.0,1288
1182175233,Data,36,31,-65,-96,6.0,1289
1182177460,Data,36,31,-65,-96,6.0,1290
1182179769,Data,36,31,-65,-96,6.0,1291
1182189317,Data,36,31,-65,-96,6.0,1292
1182191626,Data,36,30,-66,-96,6.0,1293
1182195903,Data,36,30,-66,-96,6.0,1294
1182198104,Data,36,31,-65,-96,6.0,1295
1182200376,Data,36,31,-65,-96,6.0,1296
1182202577,Data,36,31,-65,-96,6.0,1297
1182204859,Data,36,31,-65,-96,6.0,1298
1182219182,Data,36,31,-65,-96,6.0,1299
1182221392,Data,36,31,-65,-96,6.0,1300
1182223630,Data,36,31,-65,-96,6.0,1301
1182225883,Data,36,31,-65,-96,6.0,1302
1182228130,Data,36,30,-66,-96,6.0,1303
1182230331,Data,36,30,-66,-96,6.0,1304
1182242079,Data,36,31,-65,-96,6.0,1305
1182247967,Data,36,31,-65,-96,6.0,1307
1182250239,Data,36,32,-64,-96,6.0,1308
1182252493,Data,36,32,-64,-96,6.0,1309
1182254748,Data,36,32,-64,-96,6.0,1310
1182257020,Data,36,31,-65,-96,6.0,1311
1182259311,Data,36,31,-65,-96,6.0,1312
1182261493,Data,36,30,-66,-96,6.0,1313
1182274331,Data,36,31,-65,-96,6.0,1314
1182276613,Data,36,31,-65,-96,6.0,1315
1182278895,Data,36,31,-65,-96,6.0,1316
1182281087,Data,36,31,-65,-96,6.0,1317
1182283368,Data,36,30,-66,-96,6.0,1318
1182285612,Data,36,31,-65,-96,6.0,1319
1182299557,Data,36,31,-65,-96,6.0,1320
1182301866,Data,36,32,-64,-96,6.0,1321
1182304176,Data,36,30,-66,-96,6.0,1322
1182306414,Data,36,31,-65,-96,6.0,1323
1182308723,Data,36,30,-66,-96,6.0,1324
1182310987,Data,36,31,-65,-96,6.0,1325
1182313505,Data,36,31,-65,-96,6.0,1326
1182315796,Data,36,31,-65,-96,6.0,1327
1182329776,Data,36,31,-65,-96,6.0,1328
1182332075,Data,36,31,-65,-96,6.0,1329
1182334357,Data,36,31,-65,-96,6.0,1330
1182336657,Data,36,31,-65,-96,6.0,1331
1182338939,Data,36,32,-64,-96,6.0,1332
1182341121,Data,36,30,-66,-96,6.0,1333
1182343413,Data,36,32,-64,-96,6.0,1334
1182357800,Data,36,31,-65,-96,6.0,1336
1182360040,Data,36,30,-66,-96,6.0,1337
1182362240,Data,36,30,-66,-96,6.0,1338
1182364494,Data,36,31,-65,-96,6.0,1339
1182368871,Data,36,31,-65,-96,6.0,1341
1182371081,Data,36,32,-64,-96,6.0,1342
1182373363,Data,36,31,-65,-96,6.0,1343
1182387575,Data,36,31,-65,-96,6.0,1344
1182389857,Data,36,32,-64,-96,6.0,1345
1182392102,Data,36,31,-65,-96,6.0,1346
1182394330,Data,36,31,-65,-96,6.0,1347
1182404418,Data,36,32,-64,-96,6.0,1348
1182406619,Data,36,31,-65,-96,6.0,1349
1182408857,Data,36,32,-64,-96,6.0,1350
1182411077,Data,36,32,-64,-96,6.0,1351
1182424639,Data,36,31,-65,-96,6.0,1352
1182426903,Data,36,31,-65,-96,6.0,1353
1182429158,Data,36,31,-65,-96,6.0,1354
1182431368,Data,36,31,-65,-96,6.0,1355
1182433678,Data,36,32,-64,-96,6.0,1356
1182443940,Data,36,31,-65,-96,6.0,1357
1182447896,Data,36,30,-66,-96,6.0,1358
1182452767,Data,36,31,-65,-96,6.0,1360
1182454942,Data,36,31,-65,-96,6.0,1361
1182457206,Data,36,31,-65,-96,6.0,1362
1182459453,Data,36,32,-64,-96,6.0,1363
1182470541,Data,36,31,-65,-96,6.0,1364
1182472750,Data,36,31,-65,-96,6.0,1365
1182474950,Data,36,31,-65,-96,6.0,1366
1182477223,Data,36,31,-65,-96,6.0,1367
1182479532,Data,36,31,-65,-96,6.0,1368
1182490161,Data,36,30,-66,-96,6.0,1369
1182494404,Data,36,31,-65,-96,6.0,1370
1182496652,Data,36,31,-65,-96,6.0,1371
1182501511,Data,36,31,-65,-96,6.0,1372
1182503703,Data,36,31,-65,-96,6.0,1373
1182505994,Data,36,31,-65,-96,6.0,1374
1182508221,Data,36,31,-65,-96,6.0,1375
1182510414,Data,36,32,-64,-96,6.0,1376
1182525667,Data,36,31,-65,-96,6.0,1377
1182527931,Data,36,31,-65,-96,6.0,1378
1182530160,Data,36,31,-65,-96,6.0,1379
1182532459,Data,36,31,-65,-96,6.0,1380
1182534769,Data,36,31,-65,-96,6.0,1381
1182537023,Data,36,32,-64,-96,6.0,1382
1182539223,Data,36,31,-65,-96,6.0,1383
1182541423,Data,36,31,-65,-96,6.0,1384
1182557127,Data,36,30,-66,-96,6.0,1386
1182561739,Data,36,31,-65,-96,6.0,1387
1182563985,Data,36,31,-65,-96,6.0,1388
1182566158,Data,36,31,-65,-96,6.0,1389
1182568377,Data,36,30,-66,-96,6.0,1390
1182579964,Data,36,31,-65,-96,6.0,1392
1182582218,Data,36,31,-65,-96,6.0,1393
1182584518,Data,36,32,-64,-96,6.0,1394
1182593069,Data,36,31,-65,-96,6.0,1395
1182595333,Data,36,31,-65,-96,6.0,1396
1182601824,Data,36,31,-65,-96,6.0,1397
1182604007,Data,36,32,-64,-96,6.0,1398
1182606244,Data,36,30,-66,-96,6.0,1399
1182608543,Data,36,31,-65,-96,6.0,1400
1182616818,Data,36,30,-66,-96,6.0,1401
1182619082,Data,36,32,-64,-96,6.0,1402
1182621354,Data,36,31,-65,-96,6.0,1403
1182629180,Data,36,31,-65,-96,6.0,1404
1182633635,Data,36,31,-65,-96,6.0,1405
1182635810,Data,36,31,-65,-96,6.0,1406
1182641105,Data,36,32,-64,-96,6.0,1407
1182643315,Data,36,31,-65,-96,6.0,1408
1182645555,Data,36,31,-65,-96,6.0,1409
1182652632,Data,36,31,-65,-96,6.0,1410
1182657564,Data,36,31,-65,-96,6.0,1412
1182659873,Data,36,31,-65,-96,6.0,1413
1182667872,Data,36,31,-65,-96,6.0,1414
1182670099,Data,36,31,-65,-96,6.0,1415
1182672391,Data,36,32,-64,-96,6.0,1416
1182676858,Data,36,31,-65,-96,6.0,1418
1182684995,Data,36,31,-65,-96,6.0,1419
1182689300,Data,36,31,-65,-96,6.0,1420
1182691546,Data,36,32,-64,-96,6.0,1421
1182693800,Data,36,31,-65,-96,6.0,1422
1182696001,Data,36,31,-65,-96,6.0,1423
1182704070,Data,36,31,-65,-96,6.0,1424
1182706378,Data,36,31,-65,-96,6.0,1425
1182708642,Data,36,31,-65,-96,6.0,1426
1182710933,Data,36,31,-65,-96,6.0,1427
1182721287,Data,36,31,-65,-96,6.0,1428
1182723668,Data,36,31,-65,-96,6.0,1429
1182725977,Data,36,31,-65,-96,6.0,1430
1182734171,Data,36,31,-65,-96,6.0,1431
1182736398,Data,36,32,-64,-96,6.0,1432
1182738638,Data,36,31,-65,-96,6.0,1433
1182740903,Data,36,32,-64,-96,6.0,1434
1182743212,Data,36,31,-65,-96,6.0,1435
1182753164,Data,36,31,-65,-96,6.0,1436
1182755429,Data,36,32,-64,-96,6.0,1437
1182759964,Data,36,31,-65,-96,6.0,1439
1182762229,Data,36,31,-65,-96,6.0,1440
1182764447,Data,36,32,-64,-96,6.0,1441
1182766736,Data,36,31,-65,-96,6.0,1442
1182778465,Data,36,31,-65,-96,6.0,1443
1182780702,Data,36,32,-64,-96,6.0,1444
1182782886,Data,36,31,-65,-96,6.0,1445
1182785096,Data,36,31,-65,-96,6.0,1446
1182794961,Data,36,30,-66,-96,6.0,1447
1182799061,Data,36,31,-65,-96,6.0,1448
1182801271,Data,36,31,-65,-96,6.0,1449
1182803525,Data,36,32,-64,-96,6.0,1450
1182805800,Data,36,31,-65,-96,6.0,1451
1182808091,Data,36,31,-65,-96,6.0,1452
1182818655,Data,36,30,-66,-96,6.0,1453
1182820951,Data,36,32,-64,-96,6.0,1454
1182831386,Data,36,31,-65,-96,6.0,1455
1182833568,Data,36,31,-65,-96,6.0,1456
1182835768,Data,36,32,-64,-96,6.0,1457
1182838023,Data,36,30,-66,-96,6.0,1458
1182840205,Data,36,31,-65,-96,6.0,1459
1182850181,Data,36,31,-65,-96,6.0,1460
1182852446,Data,36,31,-65,-96,6.0,1461
1182854665,Data,36,31,-65,-96,6.0,1462
1182856956,Data,36,31,-65,-96,6.0,1463
1182951738,Data,36,31,-65,-96,6.0,1465
1182954047,Data,36,31,-65,-96,6.0,1466
1182956347,Data,36,31,-65,-96,6.0,1467
1182958583,Data,36,31,-65,-96,6.0,1468
1182960875,Data,36,32,-64,-96,6.0,1469
1182964766,Data,36,31,-65,-96,6.0,1471
1182966965,Data,36,31,-65,-96,6.0,1472
1182969140,Data,36,31,-65,-96,6.0,1473
1182971384,Data,36,31,-65,-96,6.0,1474
1182989670,Data,36,32,-64,-96,6.0,1475
1182991952,Data,36,32,-64,-96,6.0,1476
1182994143,Data,36,31,-65,-96,6.0,1477
1182996361,Data,36,30,-66,-96,6.0,1478
1182998563,Data,36,31,-65,-96,6.0,1479
1183000863,Data,36,31,-65,-96,6.0,1480
1183003100,Data,36,31,-65,-96,6.0,1481
1183005337,Data,36,31,-65,-96,6.0,1482
1183007600,Data,36,32,-64,-96,6.0,1483
1183009793,Data,36,31,-65,-96,6.0,1484
1183011975,Data,36,30,-66,-96,6.0,1485
1183014158,Data,36,30,-66,-96,6.0,1486
1183040578,Data,36,31,-65,-96,6.0,1487
1183042887,Data,36,31,-65,-96,6.0,1488
1183045160,Data,36,32,-64,-96,6.0,1489
1183047406,Data,36,31,-65,-96,6.0,1490
1183049582,Data,36,31,-65,-96,6.0,1491
1183051854,Data,36,31,-65,-96,6.0,1492
1183054045,Data,36,31,-65,-96,6.0,1493
1183056238,Data,36,32,-64,-96,6.0,1494
1183058528,Data,36,31,-65,-96,6.0,1495
1183060783,Data,36,32,-64,-96,6.0,1496
1183080398,Data,36,31,-65,-96,6.0,1498
1183084884,Data,36,32,-64,-96,6.0,1500
1183087174,Data,36,32,-64,-96,6.0,1501
1183089429,Data,36,31,-65,-96,6.0,1502
1183091693,Data,36,31,-65,-96,6.0,1503
1183103284,Data,36,31,-65,-96,6.0,1504
1183105522,Data,36,31,-65,-96,6.0,1505
1183107731,Data,36,32,-64,-96,6.0,1506
1183109931,Data,36,31,-65,-96,6.0,1507
1183112195,Data,36,31,-65,-96,6.0,1508
1183122852,Data,36,31,-65,-96,6.0,1509
1183126654,Data,36,30,-66,-96,6.0,1510
1183128838,Data,36,31,-65,-96,6.0,1511
1183131085,Data,36,32,-64,-96,6.0,1512
1183133384,Data,36,31,-65,-96,6.0,1513
1183135647,Data,36,31,-65,-96,6.0,1514
1183145451,Data,36,31,-65,-96,6.0,1515
1183147697,Data,36,31,-65,-96,6.0,1516
1183150006,Data,36,31,-65,-96,6.0,1517
1183152216,Data,36,31,-65,-96,6.0,1518
1183154506,Data,36,31,-65,-96,6.0,1519
1183165584,Data,36,31,-65,-96,6.0,1520
1183169560,Data,36,31,-65,-96,6.0,1522
1183171869,Data,36,31,-65,-96,6.0,1523
1183174169,Data,36,31,-65,-96,6.0,1524
1183176396,Data,36,32,-64,-96,6.0,1525
1183188301,Data,36,31,-65,-96,6.0,1527
1183190600,Data,36,30,-66,-96,6.0,1528
1183192810,Data,36,30,-66,-96,6.0,1529
1183195037,Data,36,31,-65,-96,6.0,1530
1183197336,Data,36,31,-65,-96,6.0,1531
1183210381,Data,36,31,-65,-96,6.0,1532
1183212663,Data,36,32,-64,-96,6.0,1533
1183214856,Data,36,31,-65,-96,6.0,1534
1183217065,Data,36,31,-65,-96,6.0,1535
1183219293,Data,36,32,-64,-96,6.0,1536
1183230458,Data,36,31,-65,-96,6.0,1537
1183232640,Data,36,31,-65,-96,6.0,1538
1183234949,Data,36,32,-64,-96,6.0,1539
1183237176,Data,36,31,-65,-96,6.0,1540
1183239467,Data,36,32,-64,-96,6.0,1541
1183241642,Data,36,32,-64,-96,6.0,1542
1183254063,Data,36,31,-65,-96,6.0,1543
1183256345,Data,36,30,-66,-96,6.0,1544
1183258600,Data,36,31,-65,-96,6.0,1545
1183260793,Data,36,31,-65,-96,6.0,1546
1183263074,Data,36,31,-65,-96,6.0,1547
1183265320,Data,36,32,-64,-96,6.0,1548
1183278954,Data,36,31,-65,-96,6.0,1550
1183283024,Data,36,30,-66,-96,6.0,1551
1183285297,Data,36,31,-65,-96,6.0,1552
1183289700,Data,36,31,-65,-96,6.0,1554
1183291999,Data,36,30,-66,-96,6.0,1555
1183294290,Data,36,31,-65,-96,6.0,1556
1183296482,Data,36,31,-65,-96,6.0,1557
1183298659,Data,36,30,-66,-96,6.0,1558
1183313948,Data,36,31,-65,-96,6.0,1559
1183316195,Data,36,31,-65,-96,6.0,1560
1183318434,Data,36,31,-65,-96,6.0,1561
1183320634,Data,36,31,-65,-96,6.0,1562
1183322810,Data,36,31,-65,-96,6.0,1563
1183325010,Data,36,31,-65,-96,6.0,1564
1183327247,Data,36,31,-65,-96,6.0,1565
1183343339,Data,36,31,-65,-96,6.0,1566
1183345531,Data,36,31,-65,-96,6.0,1567
1183347822,Data,36,31,-65,-96,6.0,1568
1183350121,Data,36,32,-64,-96,6.0,1569
1183352402,Data,36,31,-65,-96,6.0,1570
1183354711,Data,36,31,-65,-96,6.0,1571
1183367463,Data,36,31,-65,-96,6.0,1572
1183369683,Data,36,30,-66,-96,6.0,1573
1183374563,Data,36,33,-63,-96,6.0,1575
1183381719,Data,36,31,-65,-96,6.0,1576
1183385584,Data,36,31,-65,-96,6.0,1577
1183387866,Data,36,31,-65,-96,6.0,1578
1183392246,Data,36,32,-64,-96,6.0,1580
1183399486,Data,36,31,-65,-96,6.0,1581
1183401662,Data,36,32,-64,-96,6.0,1582
1183403934,Data,36,31,-65,-96,6.0,1583
1183406223,Data,36,32,-64,-96,6.0,1584
1183415996,Data,36,31,-65,-96,6.0,1585
1183418197,Data,36,31,-65,-96,6.0,1586
1183420371,Data,36,31,-65,-96,6.0,1587
1183422591,Data,36,31,-65,-96,6.0,1588
1183431625,Data,36,31,-65,-96,6.0,1589
1183433925,Data,36,31,-65,-96,6.0,1590
1183436135,Data,36,30,-66,-96,6.0,1591
1183448524,Data,36,32,-64,-96,6.0,1592
1183450707,Data,36,32,-64,-96,6.0,1593
1183452907,Data,36,31,-65,-96,6.0,1594
1183460316,Data,36,31,-65,-96,6.0,1595
1183462606,Data,36,30,-66,-96,6.0,1596
1183464915,Data,36,32,-64,-96,6.0,1597
1183467197,Data,36,31,-65,-96,6.0,1598
1183480312,Data,36,31,-65,-96,6.0,1600
1183482565,Data,36,31,-65,-96,6.0,1601
1183484785,Data,36,31,-65,-96,6.0,1602
1183487076,Data,36,31,-65,-96,6.0,1603
1183489330,Data,36,31,-65,-96,6.0,1604
1183500045,Data,36,31,-65,-96,6.0,1605
1183502273,Data,36,31,-65,-96,6.0,1606
1183504492,Data,36,31,-65,-96,6.0,1607
1183506720,Data,36,31,-65,-96,6.0,1608
1183508920,Data,36,31,-65,-96,6.0,1609
1183511218,Data,36,31,-65,-96,6.0,1610
1183513438,Data,36,31,-65,-96,6.0,1611
1183525287,Data,36,31,-65,-96,6.0,1612
1183527514,Data,36,31,-65,-96,6.0,1613
1183529824,Data,36,32,-64,-96,6.0,1614
1183532069,Data,36,30,-66,-96,6.0,1615
1183534261,Data,36,30,-66,-96,6.0,1616
1183549379,Data,36,31,-65,-96,6.0,1617
1183551553,Data,36,30,-66,-96,6.0,1618
1183553773,Data,36,31,-65,-96,6.0,1619
1183556010,Data,36,31,-65,-96,6.0,1620
1183558238,Data,36,31,-65,-96,6.0,1621
1183560538,Data,36,31,-65,-96,6.0,1622
1183562774,Data,36,32,-64,-96,6.0,1623
1183565001,Data,36,32,-64,-96,6.0,1624
1183579166,Data,36,30,-66,-96,6.0,1626
1183581383,Data,36,31,-65,-96,6.0,1627
1183586723,Data,36,31,-65,-96,6.0,1628
1183588987,Data,36,32,-64,-96,6.0,1629
1183591252,Data,36,30,-66,-96,6.0,1630
1183597855,Data,36,31,-65,-96,6.0,1631
1183603001,Data,36,31,-65,-96,6.0,1632
1183605310,Data,36,31,-65,-96,6.0,1633
1183607502,Data,36,32,-64,-96,6.0,1634
1183609712,Data,36,32,-64,-96,6.0,1635
1183618438,Data,36,31,-65,-96,6.0,1636
