672617030,Data,161,32,-61,-93,6.0,4039
672621197,Data,161,32,-61,-93,6.0,4040
672624863,Data,161,32,-61,-93,6.0,4041
672629173,Data,161,32,-61,-93,6.0,4042
672632705,Data,161,32,-61,-93,6.0,4043
672636875,Data,161,33,-60,-93,6.0,4044
672640552,Data,161,32,-61,-93,6.0,4045
672646360,Data,161,32,-61,-93,6.0,4046
672650265,Data,161,32,-61,-93,6.0,4047
672652563,Data,161,32,-61,-93,6.0,4048
672656230,Data,161,32,-61,-93,6.0,4049
672660396,Data,161,32,-61,-93,6.0,4050
672664062,Data,161,32,-61,-93,6.0,4051
672668438,Data,161,31,-62,-93,6.0,4052
672671191,Data,161,32,-61,-93,6.0,4053
672676079,Data,161,32,-61,-93,6.0,4054
672679747,Data,161,32,-61,-93,6.0,4055
672683907,Data,161,32,-61,-93,6.0,4056
672687585,Data,161,33,-60,-93,6.0,4057
672691750,Data,161,32,-61,-93,6.0,4058
672695422,Data,161,32,-61,-93,6.0,4059
672699725,Data,161,30,-63,-93,6.0,4060
672705565,Data,161,32,-61,-93,6.0,4062
672707764,Data,161,32,-61,-93,6.0,4063
672711209,Data,161,32,-61,-93,6.0,4064
672715907,Data,161,32,-61,-93,6.0,4065
672718940,Data,161,32,-61,-93,6.0,4066
672723106,Data,161,32,-61,-93,6.0,4067
672726782,Data,161,32,-61,-93,6.0,4068
672730948,Data,161,33,-60,-93,6.0,4069
672734618,Data,161,30,-63,-93,6.0,4070
672738923,Data,161,32,-61,-93,6.0,4071
672742460,Data,161,31,-62,-93,6.0,4072
672746627,Data,161,32,-61,-93,6.0,4073
672751155,Data,161,31,-62,-93,6.0,4074
672754247,Data,161,32,-61,-93,6.0,4075
672758353,Data,161,31,-62,-93,6.0,4076
672762093,Data,161,32,-61,-93,6.0,4077
672766192,Data,161,32,-61,-93,6.0,4078
672769932,Data,161,32,-61,-93,6.0,4079
672774025,Data,161,31,-62,-93,6.0,4080
672777771,Data,161,32,-61,-93,6.0,4081
672781870,Data,161,32,-61,-93,6.0,4082
672785673,Data,161,32,-61,-93,6.0,4083
672789736,Data,161,32,-61,-93,6.0,4084
672793600,Data,161,32,-61,-93,6.0,4085
672797437,Data,161,32,-61,-93,6.0,4086
672801445,Data,161,32,-61,-93,6.0,4087
672807966,Data,161,31,-62,-93,6.0,4089
672810221,Data,161,32,-61,-93,6.0,4090
672812458,Data,161,32,-61,-93,6.0,4091
672816266,Data,161,32,-61,-93,6.0,4092
672821199,Data,161,32,-61,-93,6.0,4093
672825119,Data,161,32,-61,-93,6.0,4094
672829168,Data,161,32,-61,-93,6.0,4095
672832962,Data,161,32,-61,-93,6.0,0
672836864,Data,161,33,-60,-93,6.0,1
672840800,Data,161,32,-61,-93,6.0,2
672844703,Data,161,30,-63,-93,6.0,3
672848770,Data,161,32,-61,-93,6.0,4
672852649,Data,161,32,-61,-93,6.0,5
672856480,Data,161,32,-61,-93,6.0,6
672860385,Data,161,32,-61,-93,6.0,7
672864315,Data,161,32,-61,-93,6.0,8
672868224,Data,161,33,-60,-93,6.0,9
672872159,Data,161,32,-61,-93,6.0,10
672876065,Data,161,32,-61,-93,6.0,11
672879999,Data,161,32,-61,-93,6.0,12
672883899,Data,161,32,-61,-93,6.0,13
672887840,Data,161,32,-61,-93,6.0,14
672891740,Data,161,32,-61,-93,6.0,15
672895744,Data,161,32,-61,-93,6.0,16
672899728,Data,161,31,-62,-93,6.0,17
672903512,Data,161,32,-61,-93,6.0,18
672910367,Data,161,31,-62,-93,6.0,20
672912559,Data,161,32,-61,-93,6.0,21
672914759,Data,161,32,-61,-93,6.0,22
672918151,Data,161,32,-61,-93,6.0,23
672923089,Data,161,32,-61,-93,6.0,24
672927036,Data,161,32,-61,-93,6.0,25
672930922,Data,161,31,-62,-93,6.0,26
672934876,Data,161,32,-61,-93,6.0,27
672938908,Data,161,32,-61,-93,6.0,28
672942707,Data,161,32,-61,-93,6.0,29
672946598,Data,161,32,-61,-93,6.0,30
672950549,Data,161,32,-61,-93,6.0,31
672954464,Data,161,32,-61,-93,6.0,32
672958332,Data,161,32,-61,-93,6.0,33
672961952,Data,161,32,-61,-93,6.0,34
672966164,Data,161,33,-60,-93,6.0,35
672969791,Data,161,32,-61,-93,6.0,36
672973997,Data,161,32,-61,-93,6.0,37
672977634,Data,161,32,-61,-93,6.0,38
672981840,Data,161,32,-61,-93,6.0,39
672985466,Data,161,32,-61,-93,6.0,40
672989815,Data,161,32,-61,-93,6.0,41
672993310,Data,161,32,-61,-93,6.0,42
673056145,Data,161,31,-62,-93,6.0,44
673058381,Data,161,32,-61,-93,6.0,45
673060601,Data,161,33,-60,-93,6.0,46
673062829,Data,161,32,-61,-93,6.0,47
673065065,Data,161,32,-61,-93,6.0,48
673067265,Data,161,32,-61,-93,6.0,49
673069520,Data,161,32,-61,-93,6.0,50
673071693,Data,161,32,-61,-93,6.0,51
673073976,Data,161,32,-61,-93,6.0,52
673076258,Data,161,32,-61,-93,6.0,53
673078502,Data,161,32,-61,-93,6.0,54
673080767,Data,161,33,-60,-93,6.0,55
673083012,Data,161,32,-61,-93,6.0,56
673085276,Data,161,32,-61,-93,6.0,57
673087531,Data,161,32,-61,-93,6.0,58
673089803,Data,161,32,-61,-93,6.0,59
673092085,Data,161,32,-61,-93,6.0,60
673094367,Data,161,32,-61,-93,6.0,61
673096639,Data,161,32,-61,-93,6.0,62
673098904,Data,161,32,-61,-93,6.0,63
673101186,Data,161,32,-61,-93,6.0,64
673103422,Data,161,32,-61,-93,6.0,65
673105722,Data,161,32,-61,-93,6.0,66
673107931,Data,161,32,-61,-93,6.0,67
673110131,Data,161,32,-61,-93,6.0,68
673154957,Data,161,32,-61,-93,6.0,70
673157139,Data,161,32,-61,-93,6.0,71
673159322,Data,161,32,-61,-93,6.0,72
673161558,Data,161,33,-60,-93,6.0,73
673163840,Data,161,32,-61,-93,6.0,74
673166112,Data,161,32,-61,-93,6.0,75
673168336,Data,161,32,-61,-93,6.0,76
673170528,Data,161,32,-61,-93,6.0,77
673172826,Data,161,32,-61,-93,6.0,78
673175126,Data,161,32,-61,-93,6.0,79
673177381,Data,161,32,-61,-93,6.0,80
673179645,Data,161,32,-61,-93,6.0,81
673181944,Data,161,32,-61,-93,6.0,82
673184191,Data,161,32,-61,-93,6.0,83
673186391,Data,161,32,-61,-93,6.0,84
673188583,Data,161,32,-61,-93,6.0,85
673190805,Data,161,32,-61,-93,6.0,86
673193097,Data,161,32,-61,-93,6.0,87
673195279,Data,161,32,-61,-93,6.0,88
673197516,Data,161,32,-61,-93,6.0,89
673199815,Data,161,32,-61,-93,6.0,90
673202052,Data,161,32,-61,-93,6.0,91
673204290,Data,161,32,-61,-93,6.0,92
673206588,Data,161,32,-61,-93,6.0,93
673208897,Data,161,32,-61,-93,6.0,94
673211206,Data,161,32,-61,-93,6.0,95
673213442,Data,161,31,-62,-93,6.0,96
673217567,Data,161,32,-61,-93,6.0,98
673219777,Data,161,32,-61,-93,6.0,99
673221986,Data,161,32,-61,-93,6.0,100
673224242,Data,161,33,-60,-93,6.0,101
673226524,Data,161,32,-61,-93,6.0,102
673228797,Data,161,32,-61,-93,6.0,103
673237395,Data,161,32,-61,-93,6.0,104
673241444,Data,161,32,-61,-93,6.0,105
673243699,Data,161,33,-60,-93,6.0,106
673245981,Data,161,32,-61,-93,6.0,107
673248244,Data,161,32,-61,-93,6.0,108
673250553,Data,161,32,-61,-93,6.0,109
673252772,Data,161,32,-61,-93,6.0,110
673254972,Data,161,32,-61,-93,6.0,111
673262705,Data,161,33,-60,-93,6.0,112
673264887,Data,161,32,-61,-93,6.0,113
673267115,Data,161,32,-61,-93,6.0,114
673269414,Data,161,32,-61,-93,6.0,115
673273642,Data,161,32,-61,-93,6.0,116
673275896,Data,161,32,-61,-93,6.0,117
673278740,Data,161,32,-61,-93,6.0,118
673283977,Data,161,32,-61,-93,6.0,119
673287537,Data,161,33,-60,-93,6.0,120
673291338,Data,161,32,-61,-93,6.0,121
673295373,Data,161,32,-61,-93,6.0,122
673299307,Data,161,33,-60,-93,6.0,123
673303216,Data,161,32,-61,-93,6.0,124
673307273,Data,161,32,-61,-93,6.0,125
673310187,Data,161,32,-61,-93,6.0,126
673314861,Data,161,32,-61,-93,6.0,127
673319967,Data,161,30,-63,-93,6.0,129
673322205,Data,161,33,-60,-93,6.0,130
673325928,Data,161,32,-61,-93,6.0,131
673330538,Data,161,33,-60,-93,6.0,132
673334656,Data,161,33,-60,-93,6.0,133
673338377,Data,161,32,-61,-93,6.0,134
673342497,Data,161,33,-60,-93,6.0,135
673346219,Data,161,32,-61,-93,6.0,136
673350339,Data,161,32,-61,-93,6.0,137
673354054,Data,161,33,-60,-93,6.0,138
673358178,Data,161,32,-61,-93,6.0,139
673362552,Data,161,32,-61,-93,6.0,140
673365801,Data,161,32,-61,-93,6.0,141
673370065,Data,161,32,-61,-93,6.0,142
673373574,Data,161,32,-61,-93,6.0,143
673377766,Data,161,33,-60,-93,6.0,144
673381423,Data,161,32,-61,-93,6.0,145
673386526,Data,161,32,-61,-93,6.0,146
673389533,Data,161,32,-61,-93,6.0,147
673393249,Data,161,32,-61,-93,6.0,148
673397370,Data,161,32,-61,-93,6.0,149
673401093,Data,161,32,-61,-93,6.0,150
673405207,Data,161,32,-61,-93,6.0,151
673409086,Data,161,32,-61,-93,6.0,152
673413052,Data,161,32,-61,-93,6.0,153
673416697,Data,161,32,-61,-93,6.0,154
673422367,Data,161,32,-61,-93,6.0,156
673424560,Data,161,32,-61,-93,6.0,157
673428396,Data,161,32,-61,-93,6.0,158
673432507,Data,161,33,-60,-93,6.0,159
673436485,Data,161,32,-61,-93,6.0,160
673440352,Data,161,32,-61,-93,6.0,161
673444321,Data,161,32,-61,-93,6.0,162
673448193,Data,161,32,-61,-93,6.0,163
673452166,Data,161,32,-61,-93,6.0,164
673456032,Data,161,32,-61,-93,6.0,165
673460005,Data,161,32,-61,-93,6.0,166
673463868,Data,161,32,-61,-93,6.0,167
673468447,Data,161,32,-61,-93,6.0,168
673471656,Data,161,32,-61,-93,6.0,169
673475742,Data,161,32,-61,-93,6.0,170
673479636,Data,161,32,-61,-93,6.0,171
673483520,Data,161,32,-61,-93,6.0,172
673487339,Data,161,32,-61,-93,6.0,173
673491365,Data,161,32,-61,-93,6.0,174
673495174,Data,161,32,-61,-93,6.0,175
673499338,Data,161,32,-61,-93,6.0,176
673503013,Data,161,32,-61,-93,6.0,177
673507042,Data,161,32,-61,-93,6.0,178
673510856,Data,161,33,-60,-93,6.0,179
673514877,Data,161,32,-61,-93,6.0,180
673518840,Data,161,32,-61,-93,6.0,181
673524767,Data,161,31,-62,-93,6.0,183
673526943,Data,161,32,-61,-93,6.0,184
673530309,Data,161,32,-61,-93,6.0,185
673534431,Data,161,32,-61,-93,6.0,186
673538405,Data,161,32,-61,-93,6.0,187
673542271,Data,161,33,-60,-93,6.0,188
673546244,Data,161,33,-60,-93,6.0,189
673550114,Data,161,32,-61,-93,6.0,190
673554077,Data,161,32,-61,-93,6.0,191
673557950,Data,161,32,-61,-93,6.0,192
673562614,Data,161,32,-61,-93,6.0,193
673566906,Data,161,32,-61,-93,6.0,194
673570346,Data,161,32,-61,-93,6.0,195
673573820,Data,161,33,-60,-93,6.0,196
673577737,Data,161,33,-60,-93,6.0,197
673581667,Data,161,32,-61,-93,6.0,198
673585685,Data,161,32,-61,-93,6.0,199
673589693,Data,161,32,-61,-93,6.0,200
673593413,Data,161,32,-61,-93,6.0,201
673597343,Data,161,32,-61,-93,6.0,202
673601255,Data,161,32,-61,-93,6.0,203
673605177,Data,161,32,-61,-93,6.0,204
673609233,Data,161,32,-61,-93,6.0,205
673613019,Data,161,32,-61,-93,6.0,206
673616934,Data,161,32,-61,-93,6.0,207
673620861,Data,161,32,-61,-93,6.0,208
673627167,Data,161,32,-61,-93,6.0,210
673629449,Data,161,32,-61,-93,6.0,211
673631669,Data,161,32,-61,-93,6.0,212
673635586,Data,161,33,-60,-93,6.0,213
673640602,Data,161,32,-61,-93,6.0,214
673644382,Data,161,32,-61,-93,6.0,215
673648297,Data,161,33,-60,-93,6.0,216
673652227,Data,161,32,-61,-93,6.0,217
673656144,Data,161,32,-61,-93,6.0,218
673660068,Data,161,32,-61,-93,6.0,219
673663972,Data,161,32,-61,-93,6.0,220
673667906,Data,161,32,-61,-93,6.0,221
673672838,Data,161,32,-61,-93,6.0,222
673675803,Data,161,32,-61,-93,6.0,223
673679792,Data,161,32,-61,-93,6.0,224
673683584,Data,161,32,-61,-93,6.0,225
673687496,Data,161,32,-61,-93,6.0,226
673691429,Data,161,32,-61,-93,6.0,227
673695333,Data,161,32,-61,-93,6.0,228
673699399,Data,161,32,-61,-93,6.0,229
673703169,Data,161,32,-61,-93,6.0,230
673707766,Data,161,32,-61,-93,6.0,231
673710905,Data,161,32,-61,-93,6.0,232
673714619,Data,161,32,-61,-93,6.0,233
673718869,Data,161,32,-61,-93,6.0,234
673722756,Data,161,32,-61,-93,6.0,235
673729567,Data,161,31,-62,-93,6.0,237
673731867,Data,161,32,-61,-93,6.0,238
673734138,Data,161,32,-61,-93,6.0,239
673737439,Data,161,32,-61,-93,6.0,240
673742076,Data,161,32,-61,-93,6.0,241
673746194,Data,161,32,-61,-93,6.0,242
673749906,Data,161,33,-60,-93,6.0,243
673754039,Data,161,33,-60,-93,6.0,244
673757745,Data,161,32,-61,-93,6.0,245
673761872,Data,161,32,-61,-93,6.0,246
673765645,Data,161,32,-61,-93,6.0,247
673769854,Data,161,32,-61,-93,6.0,248
673773400,Data,161,32,-61,-93,6.0,249
673777602,Data,161,32,-61,-93,6.0,250
673781154,Data,161,32,-61,-93,6.0,251
673785439,Data,161,32,-61,-93,6.0,252
673789128,Data,161,32,-61,-93,6.0,253
673793277,Data,161,32,-61,-93,6.0,254
673796832,Data,161,32,-61,-93,6.0,255
673801118,Data,161,32,-61,-93,6.0,256
673804667,Data,161,32,-61,-93,6.0,257
673809085,Data,161,32,-61,-93,6.0,258
673812506,Data,161,32,-61,-93,6.0,259
673816792,Data,161,32,-61,-93,6.0,260
673820375,Data,161,32,-61,-93,6.0,261
673824583,Data,161,32,-61,-93,6.0,262
673828306,Data,161,32,-61,-93,6.0,263
673833004,Data,161,31,-62,-93,6.0,265
673836432,Data,161,32,-61,-93,6.0,266
673841317,Data,161,32,-61,-93,6.0,267
673843914,Data,161,32,-61,-93,6.0,268
673848132,Data,161,32,-61,-93,6.0,269
673851760,Data,161,33,-60,-93,6.0,270
673855966,Data,161,32,-61,-93,6.0,271
673859596,Data,161,32,-61,-93,6.0,272
673863800,Data,161,32,-61,-93,6.0,273
673867437,Data,161,33,-60,-93,6.0,274
673871647,Data,161,32,-61,-93,6.0,275
673875259,Data,161,32,-61,-93,6.0,276
673879667,Data,161,32,-61,-93,6.0,277
673883445,Data,161,32,-61,-93,6.0,278
673887369,Data,161,32,-61,-93,6.0,279
673891288,Data,161,33,-60,-93,6.0,280
673895200,Data,161,32,-61,-93,6.0,281
673899277,Data,161,32,-61,-93,6.0,282
673902995,Data,161,32,-61,-93,6.0,283
673906627,Data,161,32,-61,-93,6.0,284
673910837,Data,161,32,-61,-93,6.0,285
673914463,Data,161,33,-60,-93,6.0,286
673918857,Data,161,32,-61,-93,6.0,287
673922461,Data,161,32,-61,-93,6.0,288
673926584,Data,161,33,-60,-93,6.0,289
673930149,Data,161,32,-61,-93,6.0,290
673935229,Data,161,32,-61,-93,6.0,292
673940176,Data,161,33,-60,-93,6.0,293
673943007,Data,161,32,-61,-93,6.0,294
673946177,Data,161,32,-61,-93,6.0,295
673950120,Data,161,32,-61,-93,6.0,296
673954011,Data,161,32,-61,-93,6.0,297
673957961,Data,161,32,-61,-93,6.0,298
673961859,Data,161,32,-61,-93,6.0,299
673965848,Data,161,32,-61,-93,6.0,300
673969695,Data,161,33,-60,-93,6.0,301
673973637,Data,161,32,-61,-93,6.0,302
673977550,Data,161,32,-61,-93,6.0,303
673981351,Data,161,32,-61,-93,6.0,304
673986498,Data,161,32,-61,-93,6.0,305
673988951,Data,161,33,-60,-93,6.0,306
673993129,Data,161,32,-61,-93,6.0,307
673997123,Data,161,32,-61,-93,6.0,308
674000853,Data,161,32,-61,-93,6.0,309
674004879,Data,161,32,-61,-93,6.0,310
674009021,Data,161,32,-61,-93,6.0,311
674012405,Data,161,32,-61,-93,6.0,312
674016710,Data,161,32,-61,-93,6.0,313
674020252,Data,161,32,-61,-93,6.0,314
674025160,Data,161,32,-61,-93,6.0,315
674028669,Data,161,32,-61,-93,6.0,316
674032414,Data,161,32,-61,-93,6.0,317
674036942,Data,161,33,-60,-93,6.0,319
674040255,Data,161,32,-61,-93,6.0,320
674044168,Data,161,32,-61,-93,6.0,321
674047750,Data,161,32,-61,-93,6.0,322
674051926,Data,161,31,-62,-93,6.0,323
674055643,Data,161,32,-61,-93,6.0,324
674059912,Data,161,32,-61,-93,6.0,325
674063416,Data,161,32,-61,-93,6.0,326
674067607,Data,161,32,-61,-93,6.0,327
674071260,Data,161,32,-61,-93,6.0,328
674075491,Data,161,32,-61,-93,6.0,329
674079526,Data,161,32,-61,-93,6.0,330
674082947,Data,161,32,-61,-93,6.0,331
674087246,Data,161,33,-60,-93,6.0,332
674090793,Data,161,32,-61,-93,6.0,333
674095083,Data,161,32,-61,-93,6.0,334
674098764,Data,161,32,-61,-93,6.0,335
674102936,Data,161,31,-62,-93,6.0,336
674106816,Data,161,32,-61,-93,6.0,337
674110465,Data,161,32,-61,-93,6.0,338
674114649,Data,161,32,-61,-93,6.0,339
674118307,Data,161,32,-61,-93,6.0,340
674122493,Data,161,32,-61,-93,6.0,341
674126148,Data,161,32,-61,-93,6.0,342
674130337,Data,161,32,-61,-93,6.0,343
674133983,Data,161,32,-61,-93,6.0,344
674139167,Data,161,32,-61,-93,6.0,346
674141456,Data,161,32,-61,-93,6.0,347
674145071,Data,161,32,-61,-93,6.0,348
674149847,Data,161,32,-61,-93,6.0,349
674153839,Data,161,32,-61,-93,6.0,350
674224806,Data,161,31,-62,-93,6.0,351
674227078,Data,161,32,-61,-93,6.0,352
674229297,Data,161,32,-61,-93,6.0,353
674231488,Data,161,32,-61,-93,6.0,354
674233707,Data,161,32,-61,-93,6.0,355
674235908,Data,161,32,-61,-93,6.0,356
674238091,Data,161,32,-61,-93,6.0,357
674241566,Data,161,32,-61,-93,6.0,359
674243847,Data,161,32,-61,-93,6.0,360
674246057,Data,161,32,-61,-93,6.0,361
674248303,Data,161,32,-61,-93,6.0,362
674250602,Data,161,32,-61,-93,6.0,363
674252822,Data,161,32,-61,-93,6.0,364
674255113,Data,161,32,-61,-93,6.0,365
674257316,Data,161,32,-61,-93,6.0,366
674259499,Data,161,32,-61,-93,6.0,367
674261779,Data,161,32,-61,-93,6.0,368
674264007,Data,161,32,-61,-93,6.0,369
674266289,Data,161,32,-61,-93,6.0,370
674268571,Data,161,32,-61,-93,6.0,371
674270790,Data,161,32,-61,-93,6.0,372
674273009,Data,161,32,-61,-93,6.0,373
674275183,Data,161,32,-61,-93,6.0,374
674277393,Data,161,32,-61,-93,6.0,375
674279638,Data,161,32,-61,-93,6.0,376
674281857,Data,161,32,-61,-93,6.0,377
674284068,Data,161,32,-61,-93,6.0,378
674286268,Data,161,32,-61,-93,6.0,379
674288505,Data,161,32,-61,-93,6.0,380
674290715,Data,161,31,-62,-93,6.0,381
