796502358,Data,48,26,-69,-95,6.0,2075
796507328,Data,48,24,-71,-95,6.0,2077
796512605,Data,48,25,-70,-95,6.0,2078
796516987,Data,48,24,-71,-95,6.0,2079
796519269,Data,48,26,-69,-95,6.0,2080
796521487,Data,48,25,-70,-95,6.0,2081
796523787,Data,48,25,-70,-95,6.0,2082
796531658,Data,48,24,-71,-95,6.0,2083
796533877,Data,48,25,-70,-95,6.0,2084
796536097,Data,48,24,-71,-95,6.0,2085
796543235,Data,48,25,-70,-95,6.0,2086
796545544,Data,48,25,-70,-95,6.0,2087
796547853,Data,48,25,-70,-95,6.0,2088
796555271,Data,48,24,-71,-95,6.0,2089
796557454,Data,48,26,-69,-95,6.0,2090
796559736,Data,48,25,-70,-95,6.0,2091
796567473,Data,48,25,-70,-95,6.0,2092
796569656,Data,48,25,-70,-95,6.0,2093
796571928,Data,48,24,-71,-95,6.0,2094
796578991,Data,48,24,-71,-95,6.0,2095
796581246,Data,48,26,-69,-95,6.0,2096
796583537,Data,48,25,-70,-95,6.0,2097
796591052,Data,48,24,-71,-95,6.0,2098
796593326,Data,48,24,-71,-95,6.0,2099
796595526,Data,48,25,-70,-95,6.0,2100
796602448,Data,48,25,-70,-95,6.0,2101
796609569,Data,48,25,-70,-95,6.0,2103
796611878,Data,48,25,-70,-95,6.0,2104
796614178,Data,48,25,-70,-95,6.0,2105
796616378,Data,48,26,-69,-95,6.0,2106
796618598,Data,48,25,-70,-95,6.0,2107
796631854,Data,48,25,-70,-95,6.0,2108
796634029,Data,48,24,-71,-95,6.0,2109
796636266,Data,48,25,-70,-95,6.0,2110
796638558,Data,48,25,-70,-95,6.0,2111
796640849,Data,48,25,-70,-95,6.0,2112
796651328,Data,48,25,-70,-95,6.0,2113
796653620,Data,48,24,-71,-95,6.0,2114
796660444,Data,48,24,-71,-95,6.0,2115
796662627,Data,48,25,-70,-95,6.0,2116
796664837,Data,48,26,-69,-95,6.0,2117
796667055,Data,48,26,-69,-95,6.0,2118
796676409,Data,48,25,-70,-95,6.0,2119
796680530,Data,48,24,-71,-95,6.0,2120
796682750,Data,48,25,-70,-95,6.0,2121
796685015,Data,48,25,-70,-95,6.0,2122
796687242,Data,48,25,-70,-95,6.0,2123
796689487,Data,48,25,-70,-95,6.0,2124
796704320,Data,48,24,-71,-95,6.0,2125
796706629,Data,48,25,-70,-95,6.0,2126
796711969,Data,48,25,-70,-95,6.0,2128
796714261,Data,48,25,-70,-95,6.0,2129
796716560,Data,48,25,-70,-95,6.0,2130
796718807,Data,48,25,-70,-95,6.0,2131
796721062,Data,48,25,-70,-95,6.0,2132
796723371,Data,48,25,-70,-95,6.0,2133
796735898,Data,48,25,-70,-95,6.0,2134
796738135,Data,48,25,-70,-95,6.0,2135
796740354,Data,48,26,-69,-95,6.0,2136
796742619,Data,48,25,-70,-95,6.0,2137
796744866,Data,48,25,-70,-95,6.0,2138
796747138,Data,48,24,-71,-95,6.0,2139
796758751,Data,48,26,-69,-95,6.0,2140
796760952,Data,48,24,-71,-95,6.0,2141
796763216,Data,48,25,-70,-95,6.0,2142
796765407,Data,48,25,-70,-95,6.0,2143
796767627,Data,48,25,-70,-95,6.0,2144
796769837,Data,48,25,-70,-95,6.0,2145
796783997,Data,48,24,-71,-95,6.0,2146
796786217,Data,48,25,-70,-95,6.0,2147
796788428,Data,48,25,-70,-95,6.0,2148
796790637,Data,48,25,-70,-95,6.0,2149
796792874,Data,48,25,-70,-95,6.0,2150
796795094,Data,48,25,-70,-95,6.0,2151
796797359,Data,48,25,-70,-95,6.0,2152
796799604,Data,48,25,-70,-95,6.0,2153
796814443,Data,48,24,-71,-95,6.0,2155
796819973,Data,48,25,-70,-95,6.0,2156
796822156,Data,48,25,-70,-95,6.0,2157
796824455,Data,48,25,-70,-95,6.0,2158
796826728,Data,48,25,-70,-95,6.0,2159
796828938,Data,48,25,-70,-95,6.0,2160
796831202,Data,48,24,-71,-95,6.0,2161
796833440,Data,48,25,-70,-95,6.0,2162
796845237,Data,48,24,-71,-95,6.0,2163
796847465,Data,48,25,-70,-95,6.0,2164
796849720,Data,48,25,-70,-95,6.0,2165
796851930,Data,48,26,-69,-95,6.0,2166
796854150,Data,48,25,-70,-95,6.0,2167
796864832,Data,48,25,-70,-95,6.0,2168
796867060,Data,48,25,-70,-95,6.0,2169
796869259,Data,48,25,-70,-95,6.0,2170
796871559,Data,48,25,-70,-95,6.0,2171
796873868,Data,48,25,-70,-95,6.0,2172
796876096,Data,48,25,-70,-95,6.0,2173
796888824,Data,48,25,-70,-95,6.0,2174
796891114,Data,48,25,-70,-95,6.0,2175
796893414,Data,48,24,-71,-95,6.0,2176
796895722,Data,48,25,-70,-95,6.0,2177
796897968,Data,48,26,-69,-95,6.0,2178
796900268,Data,48,25,-70,-95,6.0,2179
796911263,Data,48,24,-71,-95,6.0,2180
796913563,Data,48,25,-70,-95,6.0,2181
796916762,Data,48,25,-70,-95,6.0,2183
796918980,Data,48,25,-70,-95,6.0,2184
796921272,Data,48,24,-71,-95,6.0,2185
796931599,Data,48,24,-71,-95,6.0,2186
796933836,Data,48,25,-70,-95,6.0,2187
796936046,Data,48,25,-70,-95,6.0,2188
796938355,Data,48,25,-70,-95,6.0,2189
796940610,Data,48,25,-70,-95,6.0,2190
796942786,Data,48,25,-70,-95,6.0,2191
796954821,Data,48,25,-70,-95,6.0,2192
796957032,Data,48,25,-70,-95,6.0,2193
796959296,Data,48,26,-69,-95,6.0,2194
796961506,Data,48,25,-70,-95,6.0,2195
796963698,Data,48,25,-70,-95,6.0,2196
796965918,Data,48,25,-70,-95,6.0,2197
796976896,Data,48,24,-71,-95,6.0,2198
796979124,Data,48,25,-70,-95,6.0,2199
796981611,Data,48,24,-71,-95,6.0,2200
796983848,Data,48,25,-70,-95,6.0,2201
796993725,Data,48,24,-71,-95,6.0,2202
796995935,Data,48,25,-70,-95,6.0,2203
796998200,Data,48,25,-70,-95,6.0,2204
797000491,Data,48,26,-69,-95,6.0,2205
797002774,Data,48,25,-70,-95,6.0,2206
797013536,Data,48,24,-71,-95,6.0,2207
797015808,Data,48,25,-70,-95,6.0,2208
797021353,Data,48,24,-71,-95,6.0,2211
797023652,Data,48,26,-69,-95,6.0,2212
797034211,Data,48,24,-71,-95,6.0,2213
797036385,Data,48,25,-70,-95,6.0,2214
797038677,Data,48,25,-70,-95,6.0,2215
797040986,Data,48,25,-70,-95,6.0,2216
797043208,Data,48,25,-70,-95,6.0,2217
797045436,Data,48,25,-70,-95,6.0,2218
797056450,Data,48,25,-70,-95,6.0,2219
797058733,Data,48,26,-69,-95,6.0,2220
797060907,Data,48,26,-69,-95,6.0,2221
797063162,Data,48,25,-70,-95,6.0,2222
797065362,Data,48,26,-69,-95,6.0,2223
797138943,Data,48,24,-71,-95,6.0,2225
797141182,Data,48,25,-70,-95,6.0,2226
797143392,Data,48,26,-69,-95,6.0,2227
797145701,Data,48,25,-70,-95,6.0,2228
797147901,Data,48,26,-69,-95,6.0,2229
797150111,Data,48,25,-70,-95,6.0,2230
797152358,Data,48,25,-70,-95,6.0,2231
797154531,Data,48,25,-70,-95,6.0,2232
797156714,Data,48,25,-70,-95,6.0,2233
797158906,Data,48,25,-70,-95,6.0,2234
797178906,Data,48,24,-71,-95,6.0,2235
797181161,Data,48,25,-70,-95,6.0,2236
797183452,Data,48,24,-71,-95,6.0,2237
797185707,Data,48,25,-70,-95,6.0,2238
797187935,Data,48,25,-70,-95,6.0,2239
797190127,Data,48,25,-70,-95,6.0,2240
797192310,Data,48,24,-71,-95,6.0,2241
797194485,Data,48,25,-70,-95,6.0,2242
797196785,Data,48,25,-70,-95,6.0,2243
797198958,Data,48,24,-71,-95,6.0,2244
797201222,Data,48,26,-69,-95,6.0,2245
797203477,Data,48,25,-70,-95,6.0,2246
797205760,Data,48,25,-70,-95,6.0,2247
797207935,Data,48,25,-70,-95,6.0,2248
797229691,Data,48,24,-71,-95,6.0,2250
797231946,Data,48,26,-69,-95,6.0,2251
797234218,Data,48,24,-71,-95,6.0,2252
797236446,Data,48,25,-70,-95,6.0,2253
797246563,Data,48,24,-71,-95,6.0,2254
797248827,Data,48,25,-70,-95,6.0,2255
797251126,Data,48,25,-70,-95,6.0,2256
797253391,Data,48,25,-70,-95,6.0,2257
797255664,Data,48,25,-70,-95,6.0,2258
797266035,Data,48,24,-71,-95,6.0,2259
797268255,Data,48,25,-70,-95,6.0,2260
797270482,Data,48,25,-70,-95,6.0,2261
797272737,Data,48,25,-70,-95,6.0,2262
797274930,Data,48,25,-70,-95,6.0,2263
797284706,Data,48,25,-70,-95,6.0,2264
797286988,Data,48,24,-71,-95,6.0,2265
797289179,Data,48,25,-70,-95,6.0,2266
797291461,Data,48,25,-70,-95,6.0,2267
797300398,Data,48,24,-71,-95,6.0,2268
797304787,Data,48,25,-70,-95,6.0,2269
797307041,Data,48,25,-70,-95,6.0,2270
797309218,Data,48,25,-70,-95,6.0,2271
797311401,Data,48,26,-69,-95,6.0,2272
797320059,Data,48,24,-71,-95,6.0,2273
797326368,Data,48,25,-70,-95,6.0,2275
797328560,Data,48,24,-71,-95,6.0,2276
797330804,Data,48,25,-70,-95,6.0,2277
797333059,Data,48,25,-70,-95,6.0,2278
797335277,Data,48,25,-70,-95,6.0,2279
797345238,Data,48,24,-71,-95,6.0,2280
797349619,Data,48,24,-71,-95,6.0,2281
797351837,Data,48,25,-70,-95,6.0,2282
797354011,Data,48,26,-69,-95,6.0,2283
797356283,Data,48,26,-69,-95,6.0,2284
797358521,Data,48,25,-70,-95,6.0,2285
797369052,Data,48,24,-71,-95,6.0,2286
797371271,Data,48,24,-71,-95,6.0,2287
797373472,Data,48,26,-69,-95,6.0,2288
797375771,Data,48,25,-70,-95,6.0,2289
797378026,Data,48,25,-70,-95,6.0,2290
797380264,Data,48,26,-69,-95,6.0,2291
797393286,Data,48,24,-71,-95,6.0,2292
797395486,Data,48,25,-70,-95,6.0,2293
797397686,Data,48,25,-70,-95,6.0,2294
797399913,Data,48,25,-70,-95,6.0,2295
797402150,Data,48,25,-70,-95,6.0,2296
797413155,Data,48,24,-71,-95,6.0,2297
797415420,Data,48,24,-71,-95,6.0,2298
797417639,Data,48,25,-70,-95,6.0,2299
797419912,Data,48,25,-70,-95,6.0,2300
797422122,Data,48,25,-70,-95,6.0,2301
797424412,Data,48,25,-70,-95,6.0,2302
797435562,Data,48,23,-72,-95,6.0,2304
797439948,Data,48,25,-70,-95,6.0,2305
797442140,Data,48,25,-70,-95,6.0,2306
797444358,Data,48,26,-69,-95,6.0,2307
797446604,Data,48,25,-70,-95,6.0,2308
797448778,Data,48,25,-70,-95,6.0,2309
797458152,Data,48,24,-71,-95,6.0,2310
797460424,Data,48,25,-70,-95,6.0,2311
797462715,Data,48,25,-70,-95,6.0,2312
797464997,Data,48,25,-70,-95,6.0,2313
797467207,Data,48,26,-69,-95,6.0,2314
797476132,Data,48,24,-71,-95,6.0,2315
797478414,Data,48,25,-70,-95,6.0,2316
797480678,Data,48,25,-70,-95,6.0,2317
797482960,Data,48,25,-70,-95,6.0,2318
797490890,Data,48,25,-70,-95,6.0,2319
797493172,Data,48,25,-70,-95,6.0,2320
797495363,Data,48,25,-70,-95,6.0,2321
797497555,Data,48,25,-70,-95,6.0,2322
797507147,Data,48,25,-70,-95,6.0,2323
797509420,Data,48,25,-70,-95,6.0,2324
797511701,Data,48,24,-71,-95,6.0,2325
797519327,Data,48,24,-71,-95,6.0,2326
797523735,Data,48,24,-71,-95,6.0,2327
797525999,Data,48,25,-70,-95,6.0,2328
797531168,Data,48,25,-70,-95,6.0,2330
797533388,Data,48,25,-70,-95,6.0,2331
797535634,Data,48,25,-70,-95,6.0,2332
797537933,Data,48,25,-70,-95,6.0,2333
797550879,Data,48,24,-71,-95,6.0,2334
797553171,Data,48,24,-71,-95,6.0,2335
797555363,Data,48,25,-70,-95,6.0,2336
797557564,Data,48,25,-70,-95,6.0,2337
797559756,Data,48,25,-70,-95,6.0,2338
797562038,Data,48,25,-70,-95,6.0,2339
797571845,Data,48,25,-70,-95,6.0,2340
797574127,Data,48,25,-70,-95,6.0,2341
797576318,Data,48,25,-70,-95,6.0,2342
797578618,Data,48,25,-70,-95,6.0,2343
797580900,Data,48,25,-70,-95,6.0,2344
797591420,Data,48,24,-71,-95,6.0,2345
797593702,Data,48,24,-71,-95,6.0,2346
797595967,Data,48,25,-70,-95,6.0,2347
797598239,Data,48,24,-71,-95,6.0,2348
797600539,Data,48,25,-70,-95,6.0,2349
797611497,Data,48,25,-70,-95,6.0,2350
797613789,Data,48,25,-70,-95,6.0,2351
797616070,Data,48,25,-70,-95,6.0,2352
797618263,Data,48,25,-70,-95,6.0,2353
797620436,Data,48,26,-69,-95,6.0,2354
797629942,Data,48,24,-71,-95,6.0,2355
797634873,Data,48,24,-71,-95,6.0,2357
797637155,Data,48,26,-69,-95,6.0,2358
797639355,Data,48,25,-70,-95,6.0,2359
797641619,Data,48,25,-70,-95,6.0,2360
797649632,Data,48,24,-71,-95,6.0,2361
797651815,Data,48,25,-70,-95,6.0,2362
797654080,Data,48,24,-71,-95,6.0,2363
797656352,Data,48,26,-69,-95,6.0,2364
797664136,Data,48,25,-70,-95,6.0,2365
797666383,Data,48,25,-70,-95,6.0,2366
797668637,Data,48,25,-70,-95,6.0,2367
797670884,Data,48,25,-70,-95,6.0,2368
797679846,Data,48,24,-71,-95,6.0,2369
797682101,Data,48,25,-70,-95,6.0,2370
797684301,Data,48,26,-69,-95,6.0,2371
797692823,Data,48,25,-70,-95,6.0,2372
797696903,Data,48,24,-71,-95,6.0,2373
797699158,Data,48,25,-70,-95,6.0,2374
797701458,Data,48,25,-70,-95,6.0,2375
797703650,Data,48,25,-70,-95,6.0,2376
797705843,Data,48,25,-70,-95,6.0,2377
797716044,Data,48,24,-71,-95,6.0,2378
797718255,Data,48,25,-70,-95,6.0,2379
797720500,Data,48,24,-71,-95,6.0,2380
797722764,Data,48,25,-70,-95,6.0,2381
797725056,Data,48,26,-69,-95,6.0,2382
797735969,Data,48,24,-71,-95,6.0,2384
