1162172125,Data,153,28,-65,-93,6.0,1317
1162174335,Data,153,29,-64,-93,6.0,1318
1162177664,Data,153,29,-64,-93,6.0,1320
1162179911,Data,153,29,-64,-93,6.0,1321
1162182211,Data,153,28,-65,-93,6.0,1322
1162184483,Data,153,29,-64,-93,6.0,1323
1162186693,Data,153,29,-64,-93,6.0,1324
1162188867,Data,153,29,-64,-93,6.0,1325
1162191176,Data,153,28,-65,-93,6.0,1326
1162193351,Data,153,29,-64,-93,6.0,1327
1162195633,Data,153,29,-64,-93,6.0,1328
1162197941,Data,153,28,-65,-93,6.0,1329
1162200132,Data,153,29,-64,-93,6.0,1330
1162202325,Data,153,29,-64,-93,6.0,1331
1162204535,Data,153,29,-64,-93,6.0,1332
1162206762,Data,153,29,-64,-93,6.0,1333
1162209027,Data,153,29,-64,-93,6.0,1334
1162211282,Data,153,28,-65,-93,6.0,1335
1162213502,Data,153,28,-65,-93,6.0,1336
1162215730,Data,153,29,-64,-93,6.0,1337
1162217975,Data,153,29,-64,-93,6.0,1338
1162220167,Data,153,28,-65,-93,6.0,1339
1162222477,Data,153,28,-65,-93,6.0,1340
1162224677,Data,153,29,-64,-93,6.0,1341
1162226969,Data,153,28,-65,-93,6.0,1342
1162229169,Data,153,30,-63,-93,6.0,1343
1162231344,Data,153,28,-65,-93,6.0,1344
1162233626,Data,153,29,-64,-93,6.0,1345
1162235908,Data,153,28,-65,-93,6.0,1346
1162238136,Data,153,29,-64,-93,6.0,1347
1162240391,Data,153,28,-65,-93,6.0,1348
1162242629,Data,153,29,-64,-93,6.0,1349
1162249831,Data,153,29,-64,-93,6.0,1350
1162252004,Data,153,29,-64,-93,6.0,1351
1162254286,Data,153,29,-64,-93,6.0,1352
1162256641,Data,153,29,-64,-93,6.0,1353
1162260443,Data,153,29,-64,-93,6.0,1354
1162264403,Data,153,29,-64,-93,6.0,1355
1162268212,Data,153,28,-65,-93,6.0,1356
1162272342,Data,153,29,-64,-93,6.0,1357
1162275990,Data,153,28,-65,-93,6.0,1358
1162280613,Data,153,29,-64,-93,6.0,1360
1162283611,Data,153,29,-64,-93,6.0,1361
1162287604,Data,153,29,-64,-93,6.0,1362
1162291447,Data,153,29,-64,-93,6.0,1363
1162295444,Data,153,30,-63,-93,6.0,1364
1162299285,Data,153,28,-65,-93,6.0,1365
1162303425,Data,153,29,-64,-93,6.0,1366
1162307124,Data,153,29,-64,-93,6.0,1367
1162311129,Data,153,29,-64,-93,6.0,1368
1162314971,Data,153,29,-64,-93,6.0,1369
1162318962,Data,153,29,-64,-93,6.0,1370
1162322806,Data,153,29,-64,-93,6.0,1371
1162326806,Data,153,29,-64,-93,6.0,1372
1162330643,Data,153,29,-64,-93,6.0,1373
1162334643,Data,153,29,-64,-93,6.0,1374
1162338550,Data,153,28,-65,-93,6.0,1375
1162342491,Data,153,29,-64,-93,6.0,1376
1162346427,Data,153,28,-65,-93,6.0,1377
1162350579,Data,153,29,-64,-93,6.0,1378
1162354162,Data,153,29,-64,-93,6.0,1379
1162358280,Data,153,29,-64,-93,6.0,1380
1162362000,Data,153,29,-64,-93,6.0,1381
1162366125,Data,153,29,-64,-93,6.0,1382
1162369834,Data,153,29,-64,-93,6.0,1383
1162376033,Data,153,29,-64,-93,6.0,1384
1162378225,Data,153,29,-64,-93,6.0,1385
1162382498,Data,153,28,-65,-93,6.0,1387
1162384774,Data,153,29,-64,-93,6.0,1388
1162389396,Data,153,29,-64,-93,6.0,1389
1162393691,Data,153,30,-63,-93,6.0,1390
1162397230,Data,153,29,-64,-93,6.0,1391
1162401397,Data,153,29,-64,-93,6.0,1392
1162405074,Data,153,29,-64,-93,6.0,1393
1162409233,Data,153,30,-63,-93,6.0,1394
1162412918,Data,153,29,-64,-93,6.0,1395
1162417080,Data,153,29,-64,-93,6.0,1396
1162420757,Data,153,29,-64,-93,6.0,1397
1162424918,Data,153,29,-64,-93,6.0,1398
1162428591,Data,153,29,-64,-93,6.0,1399
1162432761,Data,153,29,-64,-93,6.0,1400
1162436443,Data,153,29,-64,-93,6.0,1401
1162440597,Data,153,28,-65,-93,6.0,1402
1162444207,Data,153,29,-64,-93,6.0,1403
1162448489,Data,153,28,-65,-93,6.0,1404
1162452121,Data,153,28,-65,-93,6.0,1405
1162456280,Data,153,29,-64,-93,6.0,1406
1162459960,Data,153,29,-64,-93,6.0,1407
1162464285,Data,153,28,-65,-93,6.0,1408
1162467794,Data,153,29,-64,-93,6.0,1409
1162471962,Data,153,29,-64,-93,6.0,1410
1162475637,Data,153,28,-65,-93,6.0,1411
1162480604,Data,153,29,-64,-93,6.0,1412
1162484842,Data,153,29,-64,-93,6.0,1414
1162487089,Data,153,29,-64,-93,6.0,1415
1162491322,Data,153,29,-64,-93,6.0,1416
1162495484,Data,153,28,-65,-93,6.0,1417
1162499153,Data,153,28,-65,-93,6.0,1418
1162503320,Data,153,28,-65,-93,6.0,1419
1162506996,Data,153,29,-64,-93,6.0,1420
1162511162,Data,153,30,-63,-93,6.0,1421
1162514833,Data,153,29,-64,-93,6.0,1422
1162518993,Data,153,29,-64,-93,6.0,1423
1162522675,Data,153,29,-64,-93,6.0,1424
1162526840,Data,153,29,-64,-93,6.0,1425
1162530650,Data,153,28,-65,-93,6.0,1426
1162534680,Data,153,29,-64,-93,6.0,1427
1162538357,Data,153,29,-64,-93,6.0,1428
1162542658,Data,153,29,-64,-93,6.0,1429
1162546165,Data,153,29,-64,-93,6.0,1430
1162550808,Data,153,29,-64,-93,6.0,1431
1162554036,Data,153,29,-64,-93,6.0,1432
1162558199,Data,153,29,-64,-93,6.0,1433
1162561881,Data,153,29,-64,-93,6.0,1434
1162566050,Data,153,29,-64,-93,6.0,1435
1162569711,Data,153,29,-64,-93,6.0,1436
1162574029,Data,153,28,-65,-93,6.0,1437
1162577558,Data,153,28,-65,-93,6.0,1438
1162581739,Data,153,29,-64,-93,6.0,1439
1162587167,Data,153,29,-64,-93,6.0,1441
1162589387,Data,153,29,-64,-93,6.0,1442
1162592545,Data,153,28,-65,-93,6.0,1443
1162597430,Data,153,28,-65,-93,6.0,1444
1162601046,Data,153,28,-65,-93,6.0,1445
1162605267,Data,153,29,-64,-93,6.0,1446
1162608880,Data,153,28,-65,-93,6.0,1447
1162613106,Data,153,28,-65,-93,6.0,1448
1162616725,Data,153,29,-64,-93,6.0,1449
1162620943,Data,153,29,-64,-93,6.0,1450
1162624562,Data,153,28,-65,-93,6.0,1451
1162628782,Data,153,29,-64,-93,6.0,1452
1162632403,Data,153,29,-64,-93,6.0,1453
1162636625,Data,153,29,-64,-93,6.0,1454
1162640285,Data,153,29,-64,-93,6.0,1455
1162645173,Data,153,29,-64,-93,6.0,1456
1162648086,Data,153,29,-64,-93,6.0,1457
1162653307,Data,153,28,-65,-93,6.0,1458
1162655956,Data,153,29,-64,-93,6.0,1459
1162660149,Data,153,29,-64,-93,6.0,1460
1162664428,Data,153,29,-64,-93,6.0,1461
1162667999,Data,153,28,-65,-93,6.0,1462
1162671640,Data,153,28,-65,-93,6.0,1463
1162675834,Data,153,29,-64,-93,6.0,1464
1162679474,Data,153,29,-64,-93,6.0,1465
1162683779,Data,153,28,-65,-93,6.0,1466
1162689742,Data,153,29,-64,-93,6.0,1468
1162691924,Data,153,29,-64,-93,6.0,1469
1162694458,Data,153,28,-65,-93,6.0,1470
1162699348,Data,153,29,-64,-93,6.0,1471
1162702963,Data,153,29,-64,-93,6.0,1472
1162707186,Data,153,29,-64,-93,6.0,1473
1162710804,Data,153,29,-64,-93,6.0,1474
1162715031,Data,153,29,-64,-93,6.0,1475
1162718641,Data,153,29,-64,-93,6.0,1476
1162722870,Data,153,29,-64,-93,6.0,1477
1162726483,Data,153,29,-64,-93,6.0,1478
1162730710,Data,153,28,-65,-93,6.0,1479
1162734322,Data,153,29,-64,-93,6.0,1480
1162738548,Data,153,29,-64,-93,6.0,1481
1162742162,Data,153,29,-64,-93,6.0,1482
1162746386,Data,153,29,-64,-93,6.0,1483
1162750948,Data,153,29,-64,-93,6.0,1484
1162754247,Data,153,29,-64,-93,6.0,1485
1162757722,Data,153,29,-64,-93,6.0,1486
1162762092,Data,153,30,-63,-93,6.0,1487
1162765572,Data,153,29,-64,-93,6.0,1488
1162769925,Data,153,29,-64,-93,6.0,1489
1162773558,Data,153,28,-65,-93,6.0,1490
1162777764,Data,153,28,-65,-93,6.0,1491
1162781251,Data,153,29,-64,-93,6.0,1492
1162785613,Data,153,28,-65,-93,6.0,1493
1162791967,Data,153,29,-64,-93,6.0,1495
1162794169,Data,153,28,-65,-93,6.0,1496
1162796351,Data,153,28,-65,-93,6.0,1497
1162801304,Data,153,29,-64,-93,6.0,1498
1162804809,Data,153,29,-64,-93,6.0,1499
1162809130,Data,153,28,-65,-93,6.0,1500
1162812648,Data,153,30,-63,-93,6.0,1501
1162816973,Data,153,29,-64,-93,6.0,1502
1162820584,Data,153,29,-64,-93,6.0,1503
1162824811,Data,153,29,-64,-93,6.0,1504
1162828320,Data,153,29,-64,-93,6.0,1505
1162832653,Data,153,29,-64,-93,6.0,1506
1162836167,Data,153,29,-64,-93,6.0,1507
1162840618,Data,153,28,-65,-93,6.0,1508
1162844001,Data,153,29,-64,-93,6.0,1509
1162848323,Data,153,28,-65,-93,6.0,1510
1162851842,Data,153,28,-65,-93,6.0,1511
1162856133,Data,153,29,-64,-93,6.0,1512
1162859693,Data,153,28,-65,-93,6.0,1513
1162864115,Data,153,29,-64,-93,6.0,1514
1162867536,Data,153,29,-64,-93,6.0,1515
1162871812,Data,153,29,-64,-93,6.0,1516
1162875377,Data,153,29,-64,-93,6.0,1517
1162879648,Data,153,28,-65,-93,6.0,1518
1162883364,Data,153,28,-65,-93,6.0,1519
1162887455,Data,153,29,-64,-93,6.0,1520
1162891016,Data,153,28,-65,-93,6.0,1521
1162895411,Data,153,29,-64,-93,6.0,1523
1162898864,Data,153,29,-64,-93,6.0,1524
1162903189,Data,153,29,-64,-93,6.0,1525
1162906703,Data,153,29,-64,-93,6.0,1526
1162911030,Data,153,28,-65,-93,6.0,1527
1162914544,Data,153,29,-64,-93,6.0,1528
1162918864,Data,153,28,-65,-93,6.0,1529
1162922383,Data,153,28,-65,-93,6.0,1530
1162926707,Data,153,28,-65,-93,6.0,1531
1162930265,Data,153,29,-64,-93,6.0,1532
1162934692,Data,153,28,-65,-93,6.0,1533
1162938060,Data,153,29,-64,-93,6.0,1534
1162942386,Data,153,28,-65,-93,6.0,1535
1162945899,Data,153,29,-64,-93,6.0,1536
1162950263,Data,153,28,-65,-93,6.0,1537
1162953889,Data,153,29,-64,-93,6.0,1538
1162958078,Data,153,28,-65,-93,6.0,1539
1162961574,Data,153,30,-63,-93,6.0,1540
1162965920,Data,153,29,-64,-93,6.0,1541
1162969408,Data,153,29,-64,-93,6.0,1542
1162973897,Data,153,29,-64,-93,6.0,1543
1162977247,Data,153,29,-64,-93,6.0,1544
1162981601,Data,153,29,-64,-93,6.0,1545
1162985094,Data,153,29,-64,-93,6.0,1546
1162989442,Data,153,28,-65,-93,6.0,1547
1162993477,Data,153,29,-64,-93,6.0,1548
1162997309,Data,153,29,-64,-93,6.0,1550
1163001194,Data,153,29,-64,-93,6.0,1551
1163005203,Data,153,29,-64,-93,6.0,1552
1163009013,Data,153,28,-65,-93,6.0,1553
1163012972,Data,153,29,-64,-93,6.0,1554
1163016853,Data,153,28,-65,-93,6.0,1555
1163020812,Data,153,29,-64,-93,6.0,1556
1163024692,Data,153,28,-65,-93,6.0,1557
1163028645,Data,153,30,-63,-93,6.0,1558
1163032532,Data,153,29,-64,-93,6.0,1559
1163036488,Data,153,29,-64,-93,6.0,1560
1163040429,Data,153,29,-64,-93,6.0,1561
1163044470,Data,153,29,-64,-93,6.0,1562
1163048204,Data,153,28,-65,-93,6.0,1563
1163052168,Data,153,29,-64,-93,6.0,1564
1163056049,Data,153,28,-65,-93,6.0,1565
1163059620,Data,153,28,-65,-93,6.0,1566
1163064032,Data,153,28,-65,-93,6.0,1567
1163067454,Data,153,28,-65,-93,6.0,1568
1163071748,Data,153,29,-64,-93,6.0,1569
1163075296,Data,153,29,-64,-93,6.0,1570
1163079583,Data,153,29,-64,-93,6.0,1571
1163083279,Data,153,29,-64,-93,6.0,1572
1163087424,Data,153,29,-64,-93,6.0,1573
1163092248,Data,153,29,-64,-93,6.0,1574
1163095257,Data,153,29,-64,-93,6.0,1575
1163100400,Data,153,28,-65,-93,6.0,1577
1163104360,Data,153,29,-64,-93,6.0,1578
1163107066,Data,153,29,-64,-93,6.0,1579
1163110986,Data,153,29,-64,-93,6.0,1580
1163114908,Data,153,29,-64,-93,6.0,1581
1163118818,Data,153,29,-64,-93,6.0,1582
1163188761,Data,153,28,-65,-93,6.0,1583
1163191052,Data,153,29,-64,-93,6.0,1584
1163193245,Data,153,28,-65,-93,6.0,1585
1163195510,Data,153,29,-64,-93,6.0,1586
1163197684,Data,153,29,-64,-93,6.0,1587
1163201567,Data,153,29,-64,-93,6.0,1589
1163203867,Data,153,29,-64,-93,6.0,1590
1163206087,Data,153,29,-64,-93,6.0,1591
1163208386,Data,153,29,-64,-93,6.0,1592
1163210606,Data,153,28,-65,-93,6.0,1593
1163212915,Data,153,29,-64,-93,6.0,1594
1163215116,Data,153,29,-64,-93,6.0,1595
1163217299,Data,153,29,-64,-93,6.0,1596
1163219554,Data,153,29,-64,-93,6.0,1597
1163221854,Data,153,29,-64,-93,6.0,1598
1163224136,Data,153,28,-65,-93,6.0,1599
1163226363,Data,153,28,-65,-93,6.0,1600
1163228663,Data,153,28,-65,-93,6.0,1601
1163230927,Data,153,29,-64,-93,6.0,1602
1163233119,Data,153,29,-64,-93,6.0,1603
1163235410,Data,153,29,-64,-93,6.0,1604
1163237630,Data,153,28,-65,-93,6.0,1605
1163239802,Data,153,29,-64,-93,6.0,1606
1163242084,Data,153,28,-65,-93,6.0,1607
1163244267,Data,153,29,-64,-93,6.0,1608
1163246459,Data,153,29,-64,-93,6.0,1609
1163248706,Data,153,29,-64,-93,6.0,1610
1163250988,Data,153,28,-65,-93,6.0,1611
1163253271,Data,153,29,-64,-93,6.0,1612
1163255553,Data,153,28,-65,-93,6.0,1613
1163257817,Data,153,29,-64,-93,6.0,1614
1163260089,Data,153,29,-64,-93,6.0,1615
1163262310,Data,153,28,-65,-93,6.0,1616
1163264520,Data,153,28,-65,-93,6.0,1617
1163266702,Data,153,29,-64,-93,6.0,1618
1163268929,Data,153,28,-65,-93,6.0,1619
1163271129,Data,153,29,-64,-93,6.0,1620
1163273349,Data,153,28,-65,-93,6.0,1621
1163275604,Data,153,29,-64,-93,6.0,1622
1163277868,Data,153,28,-65,-93,6.0,1623
1163283975,Data,153,29,-64,-93,6.0,1624
1163286230,Data,153,29,-64,-93,6.0,1625
1163288522,Data,153,29,-64,-93,6.0,1626
1163291333,Data,153,29,-64,-93,6.0,1627
1163295378,Data,153,29,-64,-93,6.0,1628
1163299916,Data,153,29,-64,-93,6.0,1629
1163304036,Data,153,29,-64,-93,6.0,1631
1163306335,Data,153,29,-64,-93,6.0,1632
1163309913,Data,153,29,-64,-93,6.0,1633
1163314646,Data,153,29,-64,-93,6.0,1634
1163318699,Data,153,29,-64,-93,6.0,1635
1163322342,Data,153,29,-64,-93,6.0,1636
1163326545,Data,153,28,-65,-93,6.0,1637
1163330227,Data,153,30,-63,-93,6.0,1638
1163334523,Data,153,29,-64,-93,6.0,1639
1163338018,Data,153,29,-64,-93,6.0,1640
1163342223,Data,153,29,-64,-93,6.0,1641
1163345859,Data,153,29,-64,-93,6.0,1642
1163350058,Data,153,29,-64,-93,6.0,1643
1163353834,Data,153,28,-65,-93,6.0,1644
1163357909,Data,153,28,-65,-93,6.0,1645
1163362506,Data,153,29,-64,-93,6.0,1646
1163365765,Data,153,29,-64,-93,6.0,1647
1163369865,Data,153,29,-64,-93,6.0,1648
1163373591,Data,153,29,-64,-93,6.0,1649
1163377380,Data,153,29,-64,-93,6.0,1650
1163381283,Data,153,29,-64,-93,6.0,1651
1163385228,Data,153,28,-65,-93,6.0,1652
1163389120,Data,153,29,-64,-93,6.0,1653
1163393060,Data,153,29,-64,-93,6.0,1654
1163396961,Data,153,29,-64,-93,6.0,1655
1163401007,Data,153,28,-65,-93,6.0,1656
1163406367,Data,153,29,-64,-93,6.0,1658
1163408586,Data,153,29,-64,-93,6.0,1659
1163411830,Data,153,29,-64,-93,6.0,1660
1163416580,Data,153,28,-65,-93,6.0,1661
1163420541,Data,153,29,-64,-93,6.0,1662
1163424560,Data,153,29,-64,-93,6.0,1663
1163428317,Data,153,29,-64,-93,6.0,1664
1163432260,Data,153,28,-65,-93,6.0,1665
1163436159,Data,153,29,-64,-93,6.0,1666
1163440095,Data,153,29,-64,-93,6.0,1667
1163444143,Data,153,28,-65,-93,6.0,1668
1163447933,Data,153,28,-65,-93,6.0,1669
1163451836,Data,153,28,-65,-93,6.0,1670
1163455775,Data,153,28,-65,-93,6.0,1671
1163459671,Data,153,29,-64,-93,6.0,1672
1163464657,Data,153,28,-65,-93,6.0,1673
1163467655,Data,153,28,-65,-93,6.0,1674
1163472103,Data,153,28,-65,-93,6.0,1675
1163476134,Data,153,29,-64,-93,6.0,1676
1163479159,Data,153,28,-65,-93,6.0,1677
1163483401,Data,153,29,-64,-93,6.0,1678
1163487009,Data,153,29,-64,-93,6.0,1679
1163491176,Data,153,29,-64,-93,6.0,1680
1163494847,Data,153,28,-65,-93,6.0,1681
1163499014,Data,153,29,-64,-93,6.0,1682
1163502729,Data,153,29,-64,-93,6.0,1683
1163508877,Data,153,28,-65,-93,6.0,1685
1163511060,Data,153,29,-64,-93,6.0,1686
1163513798,Data,153,29,-64,-93,6.0,1687
1163518433,Data,153,29,-64,-93,6.0,1688
1163522513,Data,153,29,-64,-93,6.0,1689
1163526275,Data,153,30,-63,-93,6.0,1690
1163530422,Data,153,28,-65,-93,6.0,1691
1163534264,Data,153,29,-64,-93,6.0,1692
1163538192,Data,153,28,-65,-93,6.0,1693
1163541953,Data,153,29,-64,-93,6.0,1694
1163546033,Data,153,29,-64,-93,6.0,1695
1163549787,Data,153,29,-64,-93,6.0,1696
1163554014,Data,153,28,-65,-93,6.0,1697
1163557628,Data,153,29,-64,-93,6.0,1698
1163561710,Data,153,29,-64,-93,6.0,1699
1163565471,Data,153,29,-64,-93,6.0,1700
1163570604,Data,153,29,-64,-93,6.0,1701
1163573369,Data,153,29,-64,-93,6.0,1702
1163577289,Data,153,29,-64,-93,6.0,1703
1163581215,Data,153,28,-65,-93,6.0,1704
1163585133,Data,153,28,-65,-93,6.0,1705
1163589049,Data,153,29,-64,-93,6.0,1706
1163592971,Data,153,29,-64,-93,6.0,1707
1163596888,Data,153,28,-65,-93,6.0,1708
1163600813,Data,153,29,-64,-93,6.0,1709
1163604698,Data,153,29,-64,-93,6.0,1710
1163611258,Data,153,29,-64,-93,6.0,1712
1163613523,Data,153,29,-64,-93,6.0,1713
1163615733,Data,153,28,-65,-93,6.0,1714
1163619544,Data,153,28,-65,-93,6.0,1715
1163624509,Data,153,28,-65,-93,6.0,1716
1163628171,Data,153,29,-64,-93,6.0,1717
1163632203,Data,153,28,-65,-93,6.0,1718
1163636015,Data,153,29,-64,-93,6.0,1719
1163640036,Data,153,29,-64,-93,6.0,1720
1163643991,Data,153,29,-64,-93,6.0,1721
1163647877,Data,153,28,-65,-93,6.0,1722
1163651693,Data,153,29,-64,-93,6.0,1723
1163655720,Data,153,29,-64,-93,6.0,1724
1163659526,Data,153,29,-64,-93,6.0,1725
1163664024,Data,153,28,-65,-93,6.0,1726
1163667521,Data,153,29,-64,-93,6.0,1727
1163672475,Data,153,28,-65,-93,6.0,1728
1163675244,Data,153,29,-64,-93,6.0,1729
1163679236,Data,153,28,-65,-93,6.0,1730
1163683022,Data,153,29,-64,-93,6.0,1731
1163687077,Data,153,28,-65,-93,6.0,1732
1163690861,Data,153,29,-64,-93,6.0,1733
1163694917,Data,153,29,-64,-93,6.0,1734
1163698695,Data,153,29,-64,-93,6.0,1735
1163702760,Data,153,29,-64,-93,6.0,1736
1163706538,Data,153,29,-64,-93,6.0,1737
1163713785,Data,153,29,-64,-93,6.0,1739
1163715987,Data,153,29,-64,-93,6.0,1740
1163718196,Data,153,29,-64,-93,6.0,1741
1163721412,Data,153,29,-64,-93,6.0,1742
1163726181,Data,153,29,-64,-93,6.0,1743
1163730124,Data,153,28,-65,-93,6.0,1744
1163734158,Data,153,29,-64,-93,6.0,1745
1163737960,Data,153,29,-64,-93,6.0,1746
1163741857,Data,153,28,-65,-93,6.0,1747
1163745805,Data,153,29,-64,-93,6.0,1748
1163749693,Data,153,28,-65,-93,6.0,1749
1163753784,Data,153,29,-64,-93,6.0,1750
1163757530,Data,153,28,-65,-93,6.0,1751
1163761483,Data,153,29,-64,-93,6.0,1752
1163765372,Data,153,28,-65,-93,6.0,1753
1163769317,Data,153,29,-64,-93,6.0,1754
1163773362,Data,153,29,-64,-93,6.0,1755
1163777138,Data,153,30,-63,-93,6.0,1756
1163781082,Data,153,29,-64,-93,6.0,1757
1163784985,Data,153,29,-64,-93,6.0,1758
1163788918,Data,153,29,-64,-93,6.0,1759
1163792827,Data,153,29,-64,-93,6.0,1760
1163796761,Data,153,29,-64,-93,6.0,1761
1163800667,Data,153,29,-64,-93,6.0,1762
1163804603,Data,153,28,-65,-93,6.0,1763
1163808603,Data,153,28,-65,-93,6.0,1764
1163812631,Data,153,29,-64,-93,6.0,1765
1163816585,Data,153,29,-64,-93,6.0,1767
1163820342,Data,153,29,-64,-93,6.0,1768
1163824331,Data,153,29,-64,-93,6.0,1769
1163828116,Data,153,29,-64,-93,6.0,1770
1163832023,Data,153,29,-64,-93,6.0,1771
1163835955,Data,153,29,-64,-93,6.0,1772
1163839857,Data,153,29,-64,-93,6.0,1773
1163843947,Data,153,29,-64,-93,6.0,1774
1163847697,Data,153,29,-64,-93,6.0,1775
1163851635,Data,153,28,-65,-93,6.0,1776
1163855539,Data,153,30,-63,-93,6.0,1777
1163859472,Data,153,29,-64,-93,6.0,1778
1163863523,Data,153,29,-64,-93,6.0,1779
1163867310,Data,153,28,-65,-93,6.0,1780
1163871218,Data,153,29,-64,-93,6.0,1781
