706940033,Data,153,26,-67,-93,6.0,1564
706943756,Data,153,27,-66,-93,6.0,1565
706947809,Data,153,27,-66,-93,6.0,1566
706951462,Data,153,26,-67,-93,6.0,1567
706955665,Data,153,27,-66,-93,6.0,1568
706959297,Data,153,26,-67,-93,6.0,1569
706963643,Data,153,26,-67,-93,6.0,1570
706967136,Data,153,27,-66,-93,6.0,1571
706972701,Data,153,27,-66,-93,6.0,1573
706974946,Data,153,26,-67,-93,6.0,1574
706978263,Data,153,27,-66,-93,6.0,1575
706982827,Data,153,26,-67,-93,6.0,1576
706987013,Data,153,26,-67,-93,6.0,1577
706990659,Data,153,26,-67,-93,6.0,1578
706994856,Data,153,25,-68,-93,6.0,1579
706998492,Data,153,27,-66,-93,6.0,1580
707002696,Data,153,27,-66,-93,6.0,1581
707006341,Data,153,26,-67,-93,6.0,1582
707010531,Data,153,27,-66,-93,6.0,1583
707014189,Data,153,26,-67,-93,6.0,1584
707018361,Data,153,27,-66,-93,6.0,1585
707022031,Data,153,27,-66,-93,6.0,1586
707026250,Data,153,26,-67,-93,6.0,1587
707030260,Data,153,25,-68,-93,6.0,1588
707034163,Data,153,26,-67,-93,6.0,1589
707038049,Data,153,26,-67,-93,6.0,1590
707042001,Data,153,26,-67,-93,6.0,1591
707045894,Data,153,26,-67,-93,6.0,1592
707049835,Data,153,26,-67,-93,6.0,1593
707053880,Data,153,26,-67,-93,6.0,1594
707057680,Data,153,27,-66,-93,6.0,1595
707061571,Data,153,27,-66,-93,6.0,1596
707065517,Data,153,26,-67,-93,6.0,1597
707069403,Data,153,26,-67,-93,6.0,1598
707075101,Data,153,26,-67,-93,6.0,1600
707077311,Data,153,27,-66,-93,6.0,1601
707080282,Data,153,26,-67,-93,6.0,1602
707085097,Data,153,26,-67,-93,6.0,1603
707089036,Data,153,26,-67,-93,6.0,1604
707093061,Data,153,27,-66,-93,6.0,1605
707096874,Data,153,26,-67,-93,6.0,1606
707100769,Data,153,26,-67,-93,6.0,1607
707104716,Data,153,26,-67,-93,6.0,1608
707108605,Data,153,26,-67,-93,6.0,1609
707113504,Data,153,27,-66,-93,6.0,1610
707116090,Data,153,26,-67,-93,6.0,1611
707120290,Data,153,27,-66,-93,6.0,1612
707123931,Data,153,27,-66,-93,6.0,1613
707128120,Data,153,27,-66,-93,6.0,1614
707131770,Data,153,26,-67,-93,6.0,1615
707135969,Data,153,26,-67,-93,6.0,1616
707139604,Data,153,27,-66,-93,6.0,1617
707143950,Data,153,27,-66,-93,6.0,1618
707147449,Data,153,27,-66,-93,6.0,1619
707151646,Data,153,26,-67,-93,6.0,1620
707155291,Data,153,26,-67,-93,6.0,1621
707159482,Data,153,27,-66,-93,6.0,1622
707163301,Data,153,27,-66,-93,6.0,1623
707167327,Data,153,27,-66,-93,6.0,1624
707170967,Data,153,26,-67,-93,6.0,1625
707177501,Data,153,27,-66,-93,6.0,1627
707179693,Data,153,27,-66,-93,6.0,1628
707182092,Data,153,26,-67,-93,6.0,1629
707186646,Data,153,26,-67,-93,6.0,1630
707190843,Data,153,27,-66,-93,6.0,1631
707194491,Data,153,26,-67,-93,6.0,1632
707198674,Data,153,26,-67,-93,6.0,1633
707202333,Data,153,26,-67,-93,6.0,1634
707206522,Data,153,26,-67,-93,6.0,1635
707210246,Data,153,26,-67,-93,6.0,1636
707214946,Data,153,26,-67,-93,6.0,1637
707218590,Data,153,26,-67,-93,6.0,1638
707222197,Data,153,26,-67,-93,6.0,1639
707225847,Data,153,26,-67,-93,6.0,1640
707230095,Data,153,26,-67,-93,6.0,1641
707233826,Data,153,27,-66,-93,6.0,1642
707237874,Data,153,26,-67,-93,6.0,1643
707241526,Data,153,26,-67,-93,6.0,1644
707245714,Data,153,26,-67,-93,6.0,1645
707249359,Data,153,26,-67,-93,6.0,1646
707253758,Data,153,26,-67,-93,6.0,1647
707257203,Data,153,26,-67,-93,6.0,1648
707261395,Data,153,27,-66,-93,6.0,1649
707265048,Data,153,26,-67,-93,6.0,1650
707269229,Data,153,26,-67,-93,6.0,1651
707273021,Data,153,26,-67,-93,6.0,1652
707279901,Data,153,26,-67,-93,6.0,1654
707282074,Data,153,27,-66,-93,6.0,1655
707284346,Data,153,26,-67,-93,6.0,1656
707287916,Data,153,26,-67,-93,6.0,1657
707292756,Data,153,26,-67,-93,6.0,1658
707296401,Data,153,27,-66,-93,6.0,1659
707300591,Data,153,27,-66,-93,6.0,1660
707304241,Data,153,26,-67,-93,6.0,1661
707308424,Data,153,27,-66,-93,6.0,1662
707312082,Data,153,27,-66,-93,6.0,1663
707317426,Data,153,27,-66,-93,6.0,1664
707320319,Data,153,27,-66,-93,6.0,1665
707324108,Data,153,26,-67,-93,6.0,1666
707328150,Data,153,27,-66,-93,6.0,1667
707331951,Data,153,26,-67,-93,6.0,1668
707335996,Data,153,27,-66,-93,6.0,1669
707339785,Data,153,26,-67,-93,6.0,1670
707343971,Data,153,26,-67,-93,6.0,1671
707347626,Data,153,26,-67,-93,6.0,1672
707351672,Data,153,26,-67,-93,6.0,1673
707355466,Data,153,27,-66,-93,6.0,1674
707359506,Data,153,26,-67,-93,6.0,1675
707363445,Data,153,26,-67,-93,6.0,1676
707367352,Data,153,26,-67,-93,6.0,1677
707371149,Data,153,26,-67,-93,6.0,1678
707375197,Data,153,26,-67,-93,6.0,1679
707378982,Data,153,27,-66,-93,6.0,1680
707383165,Data,153,26,-67,-93,6.0,1682
707386826,Data,153,26,-67,-93,6.0,1683
707390871,Data,153,27,-66,-93,6.0,1684
707394667,Data,153,26,-67,-93,6.0,1685
707398776,Data,153,26,-67,-93,6.0,1686
707402508,Data,153,26,-67,-93,6.0,1687
707406551,Data,153,26,-67,-93,6.0,1688
707410345,Data,153,26,-67,-93,6.0,1689
707414392,Data,153,26,-67,-93,6.0,1690
707418181,Data,153,26,-67,-93,6.0,1691
707422236,Data,153,26,-67,-93,6.0,1692
707426026,Data,153,27,-66,-93,6.0,1693
707430129,Data,153,27,-66,-93,6.0,1694
707434005,Data,153,27,-66,-93,6.0,1695
707437910,Data,153,26,-67,-93,6.0,1696
707441705,Data,153,26,-67,-93,6.0,1697
707445751,Data,153,26,-67,-93,6.0,1698
707449539,Data,153,26,-67,-93,6.0,1699
707453734,Data,153,27,-66,-93,6.0,1700
707457381,Data,153,27,-66,-93,6.0,1701
707461431,Data,153,26,-67,-93,6.0,1702
707465222,Data,153,26,-67,-93,6.0,1703
707469263,Data,153,26,-67,-93,6.0,1704
707473205,Data,153,27,-66,-93,6.0,1705
707477107,Data,153,26,-67,-93,6.0,1706
707480904,Data,153,26,-67,-93,6.0,1707
707484951,Data,153,26,-67,-93,6.0,1709
707488739,Data,153,27,-66,-93,6.0,1710
707492790,Data,153,26,-67,-93,6.0,1711
707496583,Data,153,27,-66,-93,6.0,1712
707500631,Data,153,26,-67,-93,6.0,1713
707504424,Data,153,26,-67,-93,6.0,1714
707508465,Data,153,26,-67,-93,6.0,1715
707512262,Data,153,26,-67,-93,6.0,1716
707516309,Data,153,26,-67,-93,6.0,1717
707520222,Data,153,26,-67,-93,6.0,1718
707524152,Data,153,27,-66,-93,6.0,1719
707527943,Data,153,27,-66,-93,6.0,1720
707531991,Data,153,27,-66,-93,6.0,1721
707535785,Data,153,26,-67,-93,6.0,1722
707539825,Data,153,26,-67,-93,6.0,1723
707544322,Data,153,26,-67,-93,6.0,1724
707547667,Data,153,26,-67,-93,6.0,1725
707551469,Data,153,26,-67,-93,6.0,1726
707555513,Data,153,27,-66,-93,6.0,1727
707559301,Data,153,26,-67,-93,6.0,1728
707563493,Data,153,26,-67,-93,6.0,1729
707567148,Data,153,26,-67,-93,6.0,1730
707571198,Data,153,26,-67,-93,6.0,1731
707574989,Data,153,26,-67,-93,6.0,1732
707579029,Data,153,26,-67,-93,6.0,1733
707582961,Data,153,26,-67,-93,6.0,1734
707587101,Data,153,26,-67,-93,6.0,1736
707590668,Data,153,26,-67,-93,6.0,1737
707594713,Data,153,27,-66,-93,6.0,1738
707598500,Data,153,26,-67,-93,6.0,1739
707602555,Data,153,25,-68,-93,6.0,1740
707606347,Data,153,26,-67,-93,6.0,1741
707610395,Data,153,26,-67,-93,6.0,1742
707614190,Data,153,26,-67,-93,6.0,1743
707618228,Data,153,26,-67,-93,6.0,1744
707622028,Data,153,26,-67,-93,6.0,1745
707626072,Data,153,26,-67,-93,6.0,1746
707629906,Data,153,27,-66,-93,6.0,1747
707634047,Data,153,26,-67,-93,6.0,1748
707637701,Data,153,27,-66,-93,6.0,1749
707641754,Data,153,26,-67,-93,6.0,1750
707645549,Data,153,26,-67,-93,6.0,1751
707649588,Data,153,27,-66,-93,6.0,1752
707653532,Data,153,27,-66,-93,6.0,1753
707657430,Data,153,26,-67,-93,6.0,1754
707661227,Data,153,26,-67,-93,6.0,1755
707665272,Data,153,26,-67,-93,6.0,1756
707669060,Data,153,25,-68,-93,6.0,1757
707673252,Data,153,27,-66,-93,6.0,1758
707676903,Data,153,26,-67,-93,6.0,1759
707680950,Data,153,26,-67,-93,6.0,1760
707684746,Data,153,26,-67,-93,6.0,1761
707689501,Data,153,26,-67,-93,6.0,1763
707691745,Data,153,27,-66,-93,6.0,1764
707695588,Data,153,26,-67,-93,6.0,1765
707700430,Data,153,26,-67,-93,6.0,1766
707704471,Data,153,25,-68,-93,6.0,1767
707708258,Data,153,27,-66,-93,6.0,1768
707712308,Data,153,27,-66,-93,6.0,1769
707716107,Data,153,26,-67,-93,6.0,1770
707720232,Data,153,26,-67,-93,6.0,1771
707723944,Data,153,26,-67,-93,6.0,1772
707727975,Data,153,26,-67,-93,6.0,1773
707731846,Data,153,27,-66,-93,6.0,1774
707735758,Data,153,26,-67,-93,6.0,1775
707739679,Data,153,26,-67,-93,6.0,1776
707743740,Data,153,26,-67,-93,6.0,1777
707747519,Data,153,26,-67,-93,6.0,1778
707751440,Data,153,27,-66,-93,6.0,1779
707755365,Data,153,26,-67,-93,6.0,1780
707759272,Data,153,26,-67,-93,6.0,1781
707763347,Data,153,27,-66,-93,6.0,1782
707767117,Data,153,26,-67,-93,6.0,1783
707771045,Data,153,27,-66,-93,6.0,1784
707774968,Data,153,27,-66,-93,6.0,1785
707778878,Data,153,26,-67,-93,6.0,1786
707782929,Data,153,26,-67,-93,6.0,1787
707786723,Data,153,27,-66,-93,6.0,1788
707791901,Data,153,26,-67,-93,6.0,1790
707794181,Data,153,27,-66,-93,6.0,1791
707797497,Data,153,26,-67,-93,6.0,1792
707802422,Data,153,26,-67,-93,6.0,1793
707806326,Data,153,26,-67,-93,6.0,1794
707810250,Data,153,26,-67,-93,6.0,1795
707814167,Data,153,26,-67,-93,6.0,1796
707818085,Data,153,26,-67,-93,6.0,1797
707822005,Data,153,26,-67,-93,6.0,1798
707825927,Data,153,26,-67,-93,6.0,1799
707829886,Data,153,27,-66,-93,6.0,1800
707833907,Data,153,26,-67,-93,6.0,1801
707837677,Data,153,27,-66,-93,6.0,1802
707841608,Data,153,26,-67,-93,6.0,1803
707845525,Data,153,26,-67,-93,6.0,1804
707849444,Data,153,27,-66,-93,6.0,1805
707853508,Data,153,26,-67,-93,6.0,1806
707857284,Data,153,26,-67,-93,6.0,1807
707861201,Data,153,26,-67,-93,6.0,1808
707865127,Data,153,26,-67,-93,6.0,1809
707869034,Data,153,26,-67,-93,6.0,1810
707873104,Data,153,26,-67,-93,6.0,1811
707876881,Data,153,26,-67,-93,6.0,1812
707880805,Data,153,27,-66,-93,6.0,1813
707884719,Data,153,27,-66,-93,6.0,1814
707888638,Data,153,26,-67,-93,6.0,1815
707894301,Data,153,27,-66,-93,6.0,1817
707896527,Data,153,26,-67,-93,6.0,1818
707899415,Data,153,26,-67,-93,6.0,1819
707904470,Data,153,26,-67,-93,6.0,1820
707908235,Data,153,27,-66,-93,6.0,1821
707912165,Data,153,26,-67,-93,6.0,1822
707916077,Data,153,27,-66,-93,6.0,1823
707920064,Data,153,26,-67,-93,6.0,1824
707924054,Data,153,26,-67,-93,6.0,1825
707927837,Data,153,26,-67,-93,6.0,1826
707931873,Data,153,26,-67,-93,6.0,1827
707935672,Data,153,26,-67,-93,6.0,1828
707939648,Data,153,26,-67,-93,6.0,1829
707943645,Data,153,26,-67,-93,6.0,1830
707947486,Data,153,26,-67,-93,6.0,1831
707951356,Data,153,27,-66,-93,6.0,1832
707955330,Data,153,26,-67,-93,6.0,1833
707959187,Data,153,26,-67,-93,6.0,1834
707963305,Data,153,26,-67,-93,6.0,1835
707967028,Data,153,26,-67,-93,6.0,1836
707972061,Data,153,26,-67,-93,6.0,1837
707974815,Data,153,26,-67,-93,6.0,1838
707978886,Data,153,26,-67,-93,6.0,1839
707982784,Data,153,26,-67,-93,6.0,1840
707986733,Data,153,28,-65,-93,6.0,1841
707990497,Data,153,26,-67,-93,6.0,1842
707996701,Data,153,27,-66,-93,6.0,1844
707998892,Data,153,27,-66,-93,6.0,1845
708001353,Data,153,26,-67,-93,6.0,1846
708006181,Data,153,26,-67,-93,6.0,1847
708010262,Data,153,27,-66,-93,6.0,1848
708014018,Data,153,26,-67,-93,6.0,1849
708018095,Data,153,26,-67,-93,6.0,1850
708021859,Data,153,26,-67,-93,6.0,1851
708025949,Data,153,26,-67,-93,6.0,1852
708029701,Data,153,27,-66,-93,6.0,1853
708034617,Data,153,27,-66,-93,6.0,1854
708037585,Data,153,26,-67,-93,6.0,1855
708041561,Data,153,27,-66,-93,6.0,1856
708045426,Data,153,26,-67,-93,6.0,1857
708049415,Data,153,26,-67,-93,6.0,1858
708053443,Data,153,26,-67,-93,6.0,1859
708057237,Data,153,26,-67,-93,6.0,1860
708061104,Data,153,26,-67,-93,6.0,1861
708065151,Data,153,26,-67,-93,6.0,1862
708068942,Data,153,27,-66,-93,6.0,1863
708073051,Data,153,25,-68,-93,6.0,1864
708076778,Data,153,26,-67,-93,6.0,1865
708080760,Data,153,26,-67,-93,6.0,1866
708084623,Data,153,26,-67,-93,6.0,1867
708088591,Data,153,26,-67,-93,6.0,1868
708092464,Data,153,26,-67,-93,6.0,1869
708099101,Data,153,26,-67,-93,6.0,1871
708101382,Data,153,26,-67,-93,6.0,1872
708103609,Data,153,27,-66,-93,6.0,1873
708107208,Data,153,26,-67,-93,6.0,1874
708112128,Data,153,27,-66,-93,6.0,1875
708115983,Data,153,25,-68,-93,6.0,1876
708120021,Data,153,27,-66,-93,6.0,1877
708123968,Data,153,26,-67,-93,6.0,1878
708127798,Data,153,26,-67,-93,6.0,1879
708131663,Data,153,26,-67,-93,6.0,1880
708136185,Data,153,26,-67,-93,6.0,1881
708139502,Data,153,26,-67,-93,6.0,1882
708143620,Data,153,26,-67,-93,6.0,1883
708147341,Data,153,27,-66,-93,6.0,1884
708151321,Data,153,26,-67,-93,6.0,1885
708155187,Data,153,26,-67,-93,6.0,1886
708159158,Data,153,27,-66,-93,6.0,1887
708163193,Data,153,27,-66,-93,6.0,1888
708166999,Data,153,27,-66,-93,6.0,1889
708170867,Data,153,26,-67,-93,6.0,1890
708174841,Data,153,27,-66,-93,6.0,1891
708178700,Data,153,26,-67,-93,6.0,1892
708182677,Data,153,27,-66,-93,6.0,1893
708186542,Data,153,26,-67,-93,6.0,1894
708190519,Data,153,27,-66,-93,6.0,1895
708194383,Data,153,27,-66,-93,6.0,1896
708198352,Data,153,26,-67,-93,6.0,1897
708202223,Data,153,26,-67,-93,6.0,1899
708206199,Data,153,26,-67,-93,6.0,1900
708210197,Data,153,26,-67,-93,6.0,1901
708214041,Data,153,25,-68,-93,6.0,1902
708217899,Data,153,27,-66,-93,6.0,1903
708221879,Data,153,26,-67,-93,6.0,1904
708225742,Data,153,26,-67,-93,6.0,1905
708229711,Data,153,26,-67,-93,6.0,1906
708233713,Data,153,26,-67,-93,6.0,1907
708237774,Data,153,27,-66,-93,6.0,1908
708240473,Data,153,26,-67,-93,6.0,1909
708245396,Data,153,26,-67,-93,6.0,1910
708249253,Data,153,26,-67,-93,6.0,1911
708253379,Data,153,26,-67,-93,6.0,1912
708257092,Data,153,27,-66,-93,6.0,1913
708261070,Data,153,26,-67,-93,6.0,1914
708264934,Data,153,26,-67,-93,6.0,1915
708268904,Data,153,26,-67,-93,6.0,1916
708272913,Data,153,27,-66,-93,6.0,1917
708276747,Data,153,27,-66,-93,6.0,1918
708280613,Data,153,27,-66,-93,6.0,1919
708284587,Data,153,26,-67,-93,6.0,1920
708288445,Data,153,26,-67,-93,6.0,1921
708292426,Data,153,26,-67,-93,6.0,1922
708296291,Data,153,26,-67,-93,6.0,1923
708300268,Data,153,27,-66,-93,6.0,1924
708304136,Data,153,27,-66,-93,6.0,1926
708308105,Data,153,26,-67,-93,6.0,1927
708311976,Data,153,26,-67,-93,6.0,1928
708315945,Data,153,27,-66,-93,6.0,1929
708319850,Data,153,26,-67,-93,6.0,1930
708323920,Data,153,26,-67,-93,6.0,1931
708327649,Data,153,25,-68,-93,6.0,1932
708331628,Data,153,27,-66,-93,6.0,1933
708335493,Data,153,26,-67,-93,6.0,1934
708339462,Data,153,26,-67,-93,6.0,1935
708343472,Data,153,27,-66,-93,6.0,1936
708347303,Data,153,26,-67,-93,6.0,1937
708351174,Data,153,26,-67,-93,6.0,1938
708355150,Data,153,26,-67,-93,6.0,1939
708359008,Data,153,26,-67,-93,6.0,1940
708363120,Data,153,26,-67,-93,6.0,1941
708366847,Data,153,26,-67,-93,6.0,1942
708370827,Data,153,26,-67,-93,6.0,1943
708374693,Data,153,27,-66,-93,6.0,1944
708378663,Data,153,27,-66,-93,6.0,1945
708382532,Data,153,26,-67,-93,6.0,1946
708386505,Data,153,26,-67,-93,6.0,1947
708390371,Data,153,26,-67,-93,6.0,1948
708394345,Data,153,26,-67,-93,6.0,1949
708398207,Data,153,26,-67,-93,6.0,1950
708402184,Data,153,26,-67,-93,6.0,1951
708406301,Data,153,26,-67,-93,6.0,1953
708410090,Data,153,27,-66,-93,6.0,1954
708414125,Data,153,26,-67,-93,6.0,1955
708417868,Data,153,26,-67,-93,6.0,1956
708421735,Data,153,26,-67,-93,6.0,1957
708425708,Data,153,27,-66,-93,6.0,1958
708429566,Data,153,28,-65,-93,6.0,1959
708433678,Data,153,26,-67,-93,6.0,1960
708437408,Data,153,26,-67,-93,6.0,1961
708441387,Data,153,26,-67,-93,6.0,1962
708445252,Data,153,26,-67,-93,6.0,1963
708449222,Data,153,27,-66,-93,6.0,1964
708453237,Data,153,27,-66,-93,6.0,1965
708457064,Data,153,26,-67,-93,6.0,1966
708460930,Data,153,25,-68,-93,6.0,1967
708464906,Data,153,26,-67,-93,6.0,1968
708468765,Data,153,27,-66,-93,6.0,1969
708472806,Data,153,27,-66,-93,6.0,1970
708476608,Data,153,26,-67,-93,6.0,1971
708480581,Data,153,27,-66,-93,6.0,1972
708484449,Data,153,27,-66,-93,6.0,1973
708488427,Data,153,26,-67,-93,6.0,1974
708492296,Data,153,26,-67,-93,6.0,1975
708496262,Data,153,25,-68,-93,6.0,1976
708500183,Data,153,27,-66,-93,6.0,1977
708504103,Data,153,27,-66,-93,6.0,1978
708508701,Data,153,26,-67,-93,6.0,1980
708511939,Data,153,26,-67,-93,6.0,1981
708515804,Data,153,26,-67,-93,6.0,1982
708519773,Data,153,26,-67,-93,6.0,1983
708523776,Data,153,26,-67,-93,6.0,1984
708527617,Data,153,26,-67,-93,6.0,1985
708531487,Data,153,27,-66,-93,6.0,1986
708535463,Data,153,27,-66,-93,6.0,1987
708539321,Data,153,26,-67,-93,6.0,1988
708544001,Data,153,26,-67,-93,6.0,1989
708547163,Data,153,26,-67,-93,6.0,1990
708551141,Data,153,26,-67,-93,6.0,1991
708555007,Data,153,26,-67,-93,6.0,1992
708558975,Data,153,26,-67,-93,6.0,1993
708562977,Data,153,27,-66,-93,6.0,1994
708566819,Data,153,26,-67,-93,6.0,1995
708570685,Data,153,26,-67,-93,6.0,1996
708574662,Data,153,26,-67,-93,6.0,1997
708578520,Data,153,26,-67,-93,6.0,1998
708582500,Data,153,26,-67,-93,6.0,1999
708586366,Data,153,26,-67,-93,6.0,2000
708590340,Data,153,26,-67,-93,6.0,2001
708594215,Data,153,26,-67,-93,6.0,2002
708598173,Data,153,26,-67,-93,6.0,2003
708602045,Data,153,27,-66,-93,6.0,2004
708606020,Data,153,26,-67,-93,6.0,2005
708611101,Data,153,26,-67,-93,6.0,2007
708613346,Data,153,27,-66,-93,6.0,2008
708616789,Data,153,26,-67,-93,6.0,2009
708621709,Data,153,26,-67,-93,6.0,2010
708625565,Data,153,26,-67,-93,6.0,2011
708629534,Data,153,27,-66,-93,6.0,2012
708633549,Data,153,26,-67,-93,6.0,2013
708637376,Data,153,27,-66,-93,6.0,2014
708641249,Data,153,27,-66,-93,6.0,2015
708645222,Data,153,26,-67,-93,6.0,2016
708649083,Data,153,26,-67,-93,6.0,2017
708653203,Data,153,26,-67,-93,6.0,2018
708656919,Data,153,26,-67,-93,6.0,2019
708660892,Data,153,26,-67,-93,6.0,2020
708664757,Data,153,26,-67,-93,6.0,2021
708668728,Data,153,27,-66,-93,6.0,2022
708759076,Data,153,27,-66,-93,6.0,2024
708762083,Data,153,26,-67,-93,6.0,2025
708764302,Data,153,27,-66,-93,6.0,2026
708766494,Data,153,26,-67,-93,6.0,2027
708768669,Data,153,27,-66,-93,6.0,2028
708770879,Data,153,27,-66,-93,6.0,2029
708773153,Data,153,26,-67,-93,6.0,2030
708775345,Data,153,28,-65,-93,6.0,2031
708777600,Data,153,27,-66,-93,6.0,2032
708779865,Data,153,26,-67,-93,6.0,2033
708782136,Data,153,27,-66,-93,6.0,2034
708784337,Data,153,27,-66,-93,6.0,2035
708786646,Data,153,27,-66,-93,6.0,2036
708788890,Data,153,27,-66,-93,6.0,2037
708791172,Data,153,27,-66,-93,6.0,2038
708793390,Data,153,28,-65,-93,6.0,2039
708795574,Data,153,27,-66,-93,6.0,2040
708797821,Data,153,27,-66,-93,6.0,2041
708800048,Data,153,27,-66,-93,6.0,2042
708802267,Data,153,27,-66,-93,6.0,2043
708804549,Data,153,27,-66,-93,6.0,2044
708806775,Data,153,27,-66,-93,6.0,2045
708809003,Data,153,27,-66,-93,6.0,2046
708811285,Data,153,27,-66,-93,6.0,2047
708815901,Data,153,26,-67,-93,6.0,2049
708818084,Data,153,27,-66,-93,6.0,2050
708820276,Data,153,28,-65,-93,6.0,2051
708822503,Data,153,27,-66,-93,6.0,2052
708824750,Data,153,27,-66,-93,6.0,2053
708827042,Data,153,27,-66,-93,6.0,2054
708829286,Data,153,27,-66,-93,6.0,2055
708831586,Data,153,27,-66,-93,6.0,2056
708833768,Data,153,27,-66,-93,6.0,2057
708836022,Data,153,27,-66,-93,6.0,2058
708838435,Data,153,27,-66,-93,6.0,2060
708840636,Data,153,27,-66,-93,6.0,2061
708842845,Data,153,28,-65,-93,6.0,2062
708845145,Data,153,27,-66,-93,6.0,2063
708847436,Data,153,28,-65,-93,6.0,2064
708849690,Data,153,27,-66,-93,6.0,2065
708852167,Data,153,28,-65,-93,6.0,2066
708854350,Data,153,27,-66,-93,6.0,2067
708856533,Data,153,27,-66,-93,6.0,2068
708858732,Data,153,27,-66,-93,6.0,2069
708867900,Data,153,27,-66,-93,6.0,2070
708870083,Data,153,27,-66,-93,6.0,2071
708872310,Data,153,27,-66,-93,6.0,2072
708874575,Data,153,27,-66,-93,6.0,2073
708876802,Data,153,27,-66,-93,6.0,2074
708879002,Data,153,27,-66,-93,6.0,2075
708881230,Data,153,27,-66,-93,6.0,2076
708883528,Data,153,27,-66,-93,6.0,2077
708889301,Data,153,26,-67,-93,6.0,2078
708891583,Data,153,27,-66,-93,6.0,2079
708893811,Data,153,27,-66,-93,6.0,2080
708896075,Data,153,27,-66,-93,6.0,2081
708900216,Data,153,26,-67,-93,6.0,2082
708902463,Data,153,27,-66,-93,6.0,2083
708905262,Data,153,26,-67,-93,6.0,2084
708909767,Data,153,26,-67,-93,6.0,2085
708914219,Data,153,26,-67,-93,6.0,2086
708918301,Data,153,26,-67,-93,6.0,2088
708920958,Data,153,26,-67,-93,6.0,2089
708925457,Data,153,26,-67,-93,6.0,2090
708929763,Data,153,26,-67,-93,6.0,2091
708933434,Data,153,27,-66,-93,6.0,2092
708937606,Data,153,26,-67,-93,6.0,2093
708941137,Data,153,26,-67,-93,6.0,2094
708945450,Data,153,27,-66,-93,6.0,2095
708948970,Data,153,27,-66,-93,6.0,2096
708953422,Data,153,26,-67,-93,6.0,2097
708956810,Data,153,26,-67,-93,6.0,2098
708961129,Data,153,26,-67,-93,6.0,2099
708964654,Data,153,27,-66,-93,6.0,2100
708968964,Data,153,26,-67,-93,6.0,2101
708972495,Data,153,27,-66,-93,6.0,2102
708976810,Data,153,26,-67,-93,6.0,2103
708980337,Data,153,26,-67,-93,6.0,2104
708984650,Data,153,27,-66,-93,6.0,2105
708988168,Data,153,27,-66,-93,6.0,2106
708992491,Data,153,26,-67,-93,6.0,2107
708996014,Data,153,26,-67,-93,6.0,2108
709000328,Data,153,26,-67,-93,6.0,2109
709003861,Data,153,26,-67,-93,6.0,2110
709008166,Data,153,26,-67,-93,6.0,2111
709011694,Data,153,26,-67,-93,6.0,2112
709016012,Data,153,27,-66,-93,6.0,2113
709020701,Data,153,27,-66,-93,6.0,2115
709022883,Data,153,27,-66,-93,6.0,2116
709027381,Data,153,26,-67,-93,6.0,2117
