555513047,Data,40,35,-60,-95,6.0,826
555516699,Data,40,35,-60,-95,6.0,827
555520926,Data,40,35,-60,-95,6.0,828
555524680,Data,40,35,-60,-95,6.0,829
555529525,Data,40,35,-60,-95,6.0,830
555532432,Data,40,35,-60,-95,6.0,831
555536575,Data,40,35,-60,-95,6.0,832
555540267,Data,40,35,-60,-95,6.0,833
555544646,Data,40,35,-60,-95,6.0,834
555548109,Data,40,35,-60,-95,6.0,835
555552253,Data,40,35,-60,-95,6.0,836
555555953,Data,40,35,-60,-95,6.0,837
555560572,Data,40,34,-61,-95,6.0,839
555563969,Data,40,34,-61,-95,6.0,840
555567981,Data,40,35,-60,-95,6.0,841
555571626,Data,40,35,-60,-95,6.0,842
555575819,Data,40,35,-60,-95,6.0,843
555579461,Data,40,35,-60,-95,6.0,844
555583655,Data,40,34,-61,-95,6.0,845
555587300,Data,40,34,-61,-95,6.0,846
555591495,Data,40,34,-61,-95,6.0,847
555595142,Data,40,34,-61,-95,6.0,848
555599329,Data,40,34,-61,-95,6.0,849
555602981,Data,40,34,-61,-95,6.0,850
555607177,Data,40,34,-61,-95,6.0,851
555610815,Data,40,35,-60,-95,6.0,852
555615156,Data,40,34,-61,-95,6.0,853
555618659,Data,40,35,-60,-95,6.0,854
555622855,Data,40,35,-60,-95,6.0,855
555626550,Data,40,34,-61,-95,6.0,856
555629714,Data,40,34,-61,-95,6.0,857
555634312,Data,40,35,-60,-95,6.0,858
555639076,Data,40,34,-61,-95,6.0,859
555642183,Data,40,34,-61,-95,6.0,860
555646375,Data,40,34,-61,-95,6.0,861
555650015,Data,40,34,-61,-95,6.0,862
555654353,Data,40,35,-60,-95,6.0,863
555657854,Data,40,35,-60,-95,6.0,864
555662450,Data,40,34,-61,-95,6.0,866
555666709,Data,40,35,-60,-95,6.0,867
555669961,Data,40,34,-61,-95,6.0,868
555674025,Data,40,34,-61,-95,6.0,869
555677795,Data,40,35,-60,-95,6.0,870
555681728,Data,40,34,-61,-95,6.0,871
555685637,Data,40,35,-60,-95,6.0,872
555689562,Data,40,35,-60,-95,6.0,873
555693476,Data,40,35,-60,-95,6.0,874
555697406,Data,40,34,-61,-95,6.0,875
555701320,Data,40,35,-60,-95,6.0,876
555705250,Data,40,35,-60,-95,6.0,877
555709152,Data,40,35,-60,-95,6.0,878
555713087,Data,40,34,-61,-95,6.0,879
555716998,Data,40,35,-60,-95,6.0,880
555720969,Data,40,34,-61,-95,6.0,881
555724985,Data,40,34,-61,-95,6.0,882
555729040,Data,40,35,-60,-95,6.0,883
555731630,Data,40,35,-60,-95,6.0,884
555736567,Data,40,35,-60,-95,6.0,885
555741628,Data,40,35,-60,-95,6.0,886
555744436,Data,40,34,-61,-95,6.0,887
555748348,Data,40,34,-61,-95,6.0,888
555752280,Data,40,35,-60,-95,6.0,889
555756195,Data,40,34,-61,-95,6.0,890
555760117,Data,40,34,-61,-95,6.0,891
555765854,Data,40,35,-60,-95,6.0,893
555769640,Data,40,35,-60,-95,6.0,894
555771940,Data,40,35,-60,-95,6.0,895
555774749,Data,40,35,-60,-95,6.0,896
555779659,Data,40,35,-60,-95,6.0,897
555783228,Data,40,34,-61,-95,6.0,898
555787499,Data,40,35,-60,-95,6.0,899
555791134,Data,40,35,-60,-95,6.0,900
555795494,Data,40,34,-61,-95,6.0,901
555798901,Data,40,35,-60,-95,6.0,902
555803156,Data,40,35,-60,-95,6.0,903
555806721,Data,40,34,-61,-95,6.0,904
555811077,Data,40,34,-61,-95,6.0,905
555814703,Data,40,34,-61,-95,6.0,906
555818855,Data,40,35,-60,-95,6.0,907
555822400,Data,40,34,-61,-95,6.0,908
555826693,Data,40,35,-60,-95,6.0,909
555830233,Data,40,34,-61,-95,6.0,910
555834668,Data,40,34,-61,-95,6.0,911
555838491,Data,40,34,-61,-95,6.0,912
555842741,Data,40,34,-61,-95,6.0,913
555845284,Data,40,34,-61,-95,6.0,914
555850254,Data,40,35,-60,-95,6.0,915
555854316,Data,40,35,-60,-95,6.0,916
555858088,Data,40,35,-60,-95,6.0,917
555862008,Data,40,35,-60,-95,6.0,918
555867167,Data,40,34,-61,-95,6.0,920
555869411,Data,40,35,-60,-95,6.0,921
555872788,Data,40,35,-60,-95,6.0,922
555877618,Data,40,34,-61,-95,6.0,923
555881369,Data,40,35,-60,-95,6.0,924
555885457,Data,40,34,-61,-95,6.0,925
555889204,Data,40,34,-61,-95,6.0,926
555893292,Data,40,34,-61,-95,6.0,927
555897045,Data,40,34,-61,-95,6.0,928
555901271,Data,40,35,-60,-95,6.0,929
555904959,Data,40,34,-61,-95,6.0,930
555908627,Data,40,34,-61,-95,6.0,931
555912933,Data,40,35,-60,-95,6.0,932
555916471,Data,40,34,-61,-95,6.0,933
555920767,Data,40,35,-60,-95,6.0,934
555924454,Data,40,35,-60,-95,6.0,935
555928609,Data,40,34,-61,-95,6.0,936
555932148,Data,40,35,-60,-95,6.0,937
555936525,Data,40,34,-61,-95,6.0,938
555940324,Data,40,35,-60,-95,6.0,939
556008183,Data,40,35,-60,-95,6.0,941
556010365,Data,40,34,-61,-95,6.0,942
556012557,Data,40,33,-62,-95,6.0,943
556014740,Data,40,34,-61,-95,6.0,944
556016915,Data,40,34,-61,-95,6.0,945
556019213,Data,40,34,-61,-95,6.0,946
556021495,Data,40,34,-61,-95,6.0,947
556023787,Data,40,35,-60,-95,6.0,948
556026006,Data,40,33,-62,-95,6.0,949
556028206,Data,40,34,-61,-95,6.0,950
556030380,Data,40,34,-61,-95,6.0,951
556032572,Data,40,34,-61,-95,6.0,952
556034836,Data,40,35,-60,-95,6.0,953
556037073,Data,40,34,-61,-95,6.0,954
556039301,Data,40,35,-60,-95,6.0,955
556041566,Data,40,34,-61,-95,6.0,956
556043839,Data,40,33,-62,-95,6.0,957
556046105,Data,40,34,-61,-95,6.0,958
556048342,Data,40,34,-61,-95,6.0,959
556050550,Data,40,34,-61,-95,6.0,960
556052777,Data,40,35,-60,-95,6.0,961
556054978,Data,40,34,-61,-95,6.0,962
556057276,Data,40,34,-61,-95,6.0,963
556059469,Data,40,35,-60,-95,6.0,964
556061696,Data,40,34,-61,-95,6.0,965
556063961,Data,40,34,-61,-95,6.0,966
556066152,Data,40,35,-60,-95,6.0,967
556068334,Data,40,33,-62,-95,6.0,968
556072000,Data,40,34,-61,-95,6.0,970
556074210,Data,40,34,-61,-95,6.0,971
556076439,Data,40,34,-61,-95,6.0,972
556078613,Data,40,34,-61,-95,6.0,973
556080921,Data,40,33,-62,-95,6.0,974
556083132,Data,40,35,-60,-95,6.0,975
556085333,Data,40,34,-61,-95,6.0,976
556087506,Data,40,34,-61,-95,6.0,977
556089770,Data,40,35,-60,-95,6.0,978
556092007,Data,40,34,-61,-95,6.0,979
556098948,Data,40,34,-61,-95,6.0,980
556101185,Data,40,34,-61,-95,6.0,981
556103395,Data,40,35,-60,-95,6.0,982
556105720,Data,40,33,-62,-95,6.0,983
556109613,Data,40,33,-62,-95,6.0,984
556113955,Data,40,34,-61,-95,6.0,985
556116382,Data,40,33,-62,-95,6.0,986
556120713,Data,40,34,-61,-95,6.0,987
556124355,Data,40,34,-61,-95,6.0,988
556128550,Data,40,35,-60,-95,6.0,989
556132059,Data,40,34,-61,-95,6.0,990
556136392,Data,40,34,-61,-95,6.0,991
556139895,Data,40,34,-61,-95,6.0,992
556145029,Data,40,35,-60,-95,6.0,993
556147879,Data,40,34,-61,-95,6.0,994
556152036,Data,40,34,-61,-95,6.0,995
556155713,Data,40,35,-60,-95,6.0,996
556159865,Data,40,35,-60,-95,6.0,997
556163550,Data,40,35,-60,-95,6.0,998
556167703,Data,40,35,-60,-95,6.0,999
556174367,Data,40,34,-61,-95,6.0,1001
556176577,Data,40,34,-61,-95,6.0,1002
556178822,Data,40,34,-61,-95,6.0,1003
556182378,Data,40,34,-61,-95,6.0,1004
556187362,Data,40,34,-61,-95,6.0,1005
556191275,Data,40,34,-61,-95,6.0,1006
556195200,Data,40,35,-60,-95,6.0,1007
556199111,Data,40,34,-61,-95,6.0,1008
556203039,Data,40,34,-61,-95,6.0,1009
556206951,Data,40,34,-61,-95,6.0,1010
556212075,Data,40,35,-60,-95,6.0,1011
556215580,Data,40,35,-60,-95,6.0,1012
556218682,Data,40,35,-60,-95,6.0,1013
556222281,Data,40,34,-61,-95,6.0,1014
556226530,Data,40,34,-61,-95,6.0,1015
556230113,Data,40,35,-60,-95,6.0,1016
556234507,Data,40,35,-60,-95,6.0,1017
556237954,Data,40,35,-60,-95,6.0,1018
556242207,Data,40,34,-61,-95,6.0,1019
556246417,Data,40,35,-60,-95,6.0,1020
556250057,Data,40,35,-60,-95,6.0,1021
556253634,Data,40,34,-61,-95,6.0,1022
556257901,Data,40,34,-61,-95,6.0,1023
556261468,Data,40,34,-61,-95,6.0,1024
556265743,Data,40,34,-61,-95,6.0,1025
556269305,Data,40,34,-61,-95,6.0,1026
556273581,Data,40,35,-60,-95,6.0,1027
556278602,Data,40,34,-61,-95,6.0,1029
556282892,Data,40,34,-61,-95,6.0,1030
556285332,Data,40,35,-60,-95,6.0,1031
556288896,Data,40,34,-61,-95,6.0,1032
556293177,Data,40,35,-60,-95,6.0,1033
556296744,Data,40,34,-61,-95,6.0,1034
556301078,Data,40,34,-61,-95,6.0,1035
556304726,Data,40,35,-60,-95,6.0,1036
556308855,Data,40,35,-60,-95,6.0,1037
556312424,Data,40,34,-61,-95,6.0,1038
556316698,Data,40,34,-61,-95,6.0,1039
556320255,Data,40,34,-61,-95,6.0,1040
556324681,Data,40,33,-62,-95,6.0,1041
556328100,Data,40,34,-61,-95,6.0,1042
556332379,Data,40,34,-61,-95,6.0,1043
556335945,Data,40,35,-60,-95,6.0,1044
556340213,Data,40,35,-60,-95,6.0,1045
556343922,Data,40,34,-61,-95,6.0,1046
556348773,Data,40,34,-61,-95,6.0,1047
556351637,Data,40,34,-61,-95,6.0,1048
556355852,Data,40,35,-60,-95,6.0,1049
556359415,Data,40,35,-60,-95,6.0,1050
556363734,Data,40,34,-61,-95,6.0,1051
556367249,Data,40,35,-60,-95,6.0,1052
556371566,Data,40,33,-62,-95,6.0,1053
556375088,Data,40,35,-60,-95,6.0,1054
556380015,Data,40,34,-61,-95,6.0,1056
556383162,Data,40,34,-61,-95,6.0,1057
556387193,Data,40,34,-61,-95,6.0,1058
556390921,Data,40,34,-61,-95,6.0,1059
556395176,Data,40,34,-61,-95,6.0,1060
556398716,Data,40,34,-61,-95,6.0,1061
556402874,Data,40,35,-60,-95,6.0,1062
556406563,Data,40,34,-61,-95,6.0,1063
556410711,Data,40,34,-61,-95,6.0,1064
556414536,Data,40,34,-61,-95,6.0,1065
556418549,Data,40,34,-61,-95,6.0,1066
556422236,Data,40,34,-61,-95,6.0,1067
556426390,Data,40,34,-61,-95,6.0,1068
556430072,Data,40,35,-60,-95,6.0,1069
556434370,Data,40,35,-60,-95,6.0,1070
556437916,Data,40,34,-61,-95,6.0,1071
556442077,Data,40,34,-61,-95,6.0,1072
556445988,Data,40,34,-61,-95,6.0,1073
556448942,Data,40,34,-61,-95,6.0,1074
556453550,Data,40,34,-61,-95,6.0,1075
556458106,Data,40,34,-61,-95,6.0,1076
556461444,Data,40,35,-60,-95,6.0,1077
556465594,Data,40,34,-61,-95,6.0,1078
556469276,Data,40,34,-61,-95,6.0,1079
556473433,Data,40,34,-61,-95,6.0,1080
556477120,Data,40,34,-61,-95,6.0,1081
556481629,Data,40,34,-61,-95,6.0,1083
556486115,Data,40,34,-61,-95,6.0,1084
556489171,Data,40,34,-61,-95,6.0,1085
556492764,Data,40,34,-61,-95,6.0,1086
556497014,Data,40,35,-60,-95,6.0,1087
556500597,Data,40,34,-61,-95,6.0,1088
556504962,Data,40,34,-61,-95,6.0,1089
556508829,Data,40,35,-60,-95,6.0,1090
556512336,Data,40,35,-60,-95,6.0,1091
556516624,Data,40,34,-61,-95,6.0,1092
556520242,Data,40,34,-61,-95,6.0,1093
556524563,Data,40,34,-61,-95,6.0,1094
556528080,Data,40,34,-61,-95,6.0,1095
556532258,Data,40,34,-61,-95,6.0,1096
556535923,Data,40,34,-61,-95,6.0,1097
556540092,Data,40,35,-60,-95,6.0,1098
556543761,Data,40,34,-61,-95,6.0,1099
556548185,Data,40,34,-61,-95,6.0,1100
556551013,Data,40,34,-61,-95,6.0,1101
556556037,Data,40,35,-60,-95,6.0,1102
556560377,Data,40,34,-61,-95,6.0,1103
556563869,Data,40,34,-61,-95,6.0,1104
556567635,Data,40,35,-60,-95,6.0,1105
556571565,Data,40,35,-60,-95,6.0,1106
556575478,Data,40,34,-61,-95,6.0,1107
556579403,Data,40,34,-61,-95,6.0,1108
556584956,Data,40,34,-61,-95,6.0,1110
556588960,Data,40,34,-61,-95,6.0,1111
556591307,Data,40,34,-61,-95,6.0,1112
556595216,Data,40,33,-62,-95,6.0,1113
556599005,Data,40,34,-61,-95,6.0,1114
556602926,Data,40,35,-60,-95,6.0,1115
556606849,Data,40,35,-60,-95,6.0,1116
556610758,Data,40,34,-61,-95,6.0,1117
556614826,Data,40,35,-60,-95,6.0,1118
556618597,Data,40,34,-61,-95,6.0,1119
556622529,Data,40,34,-61,-95,6.0,1120
556626439,Data,40,34,-61,-95,6.0,1121
556630366,Data,40,35,-60,-95,6.0,1122
556634427,Data,40,35,-60,-95,6.0,1123
556638203,Data,40,35,-60,-95,6.0,1124
556642117,Data,40,34,-61,-95,6.0,1125
556646045,Data,40,34,-61,-95,6.0,1126
556649953,Data,40,35,-60,-95,6.0,1127
556653964,Data,40,34,-61,-95,6.0,1128
556657668,Data,40,34,-61,-95,6.0,1129
556661353,Data,40,35,-60,-95,6.0,1130
556665510,Data,40,34,-61,-95,6.0,1131
556669191,Data,40,33,-62,-95,6.0,1132
556673348,Data,40,34,-61,-95,6.0,1133
556677031,Data,40,34,-61,-95,6.0,1134
556681295,Data,40,35,-60,-95,6.0,1135
556686394,Data,40,34,-61,-95,6.0,1137
556688655,Data,40,35,-60,-95,6.0,1138
556694439,Data,40,34,-61,-95,6.0,1139
556696935,Data,40,33,-62,-95,6.0,1140
556700961,Data,40,35,-60,-95,6.0,1141
556704926,Data,40,34,-61,-95,6.0,1142
556708758,Data,40,34,-61,-95,6.0,1143
556712619,Data,40,34,-61,-95,6.0,1144
556716602,Data,40,34,-61,-95,6.0,1145
556720456,Data,40,35,-60,-95,6.0,1146
556724594,Data,40,35,-60,-95,6.0,1147
556728302,Data,40,34,-61,-95,6.0,1148
556732283,Data,40,34,-61,-95,6.0,1149
556736141,Data,40,35,-60,-95,6.0,1150
556740119,Data,40,34,-61,-95,6.0,1151
556744139,Data,40,34,-61,-95,6.0,1152
556747960,Data,40,34,-61,-95,6.0,1153
556751826,Data,40,34,-61,-95,6.0,1154
556755856,Data,40,34,-61,-95,6.0,1155
556759714,Data,40,35,-60,-95,6.0,1156
556763652,Data,40,35,-60,-95,6.0,1157
556767548,Data,40,34,-61,-95,6.0,1158
556771487,Data,40,33,-62,-95,6.0,1159
556775390,Data,40,35,-60,-95,6.0,1160
556779325,Data,40,34,-61,-95,6.0,1161
556783231,Data,40,34,-61,-95,6.0,1162
556788765,Data,40,34,-61,-95,6.0,1164
556791074,Data,40,34,-61,-95,6.0,1165
556793938,Data,40,34,-61,-95,6.0,1166
556798856,Data,40,34,-61,-95,6.0,1167
556802848,Data,40,35,-60,-95,6.0,1168
556806697,Data,40,34,-61,-95,6.0,1169
556810684,Data,40,35,-60,-95,6.0,1170
556814668,Data,40,35,-60,-95,6.0,1171
556818524,Data,40,34,-61,-95,6.0,1172
556822374,Data,40,34,-61,-95,6.0,1173
556826443,Data,40,34,-61,-95,6.0,1174
556830279,Data,40,34,-61,-95,6.0,1175
556834364,Data,40,34,-61,-95,6.0,1176
556838116,Data,40,34,-61,-95,6.0,1177
556842057,Data,40,34,-61,-95,6.0,1178
556845958,Data,40,34,-61,-95,6.0,1179
556849893,Data,40,34,-61,-95,6.0,1180
556853940,Data,40,35,-60,-95,6.0,1181
556857693,Data,40,34,-61,-95,6.0,1182
556861566,Data,40,34,-61,-95,6.0,1183
556865158,Data,40,35,-60,-95,6.0,1184
556869407,Data,40,34,-61,-95,6.0,1185
556872991,Data,40,35,-60,-95,6.0,1186
556877253,Data,40,35,-60,-95,6.0,1187
556880825,Data,40,34,-61,-95,6.0,1188
556885230,Data,40,35,-60,-95,6.0,1189
556891167,Data,40,34,-61,-95,6.0,1191
556893553,Data,40,35,-60,-95,6.0,1192
556897525,Data,40,34,-61,-95,6.0,1193
556900823,Data,40,34,-61,-95,6.0,1194
556904904,Data,40,34,-61,-95,6.0,1195
556908668,Data,40,35,-60,-95,6.0,1196
556912602,Data,40,35,-60,-95,6.0,1197
556916508,Data,40,34,-61,-95,6.0,1198
556920436,Data,40,34,-61,-95,6.0,1199
556924497,Data,40,34,-61,-95,6.0,1200
556928400,Data,40,35,-60,-95,6.0,1201
556932189,Data,40,34,-61,-95,6.0,1202
556936122,Data,40,35,-60,-95,6.0,1203
556940023,Data,40,34,-61,-95,6.0,1204
556944099,Data,40,34,-61,-95,6.0,1205
556947864,Data,40,35,-60,-95,6.0,1206
556951805,Data,40,34,-61,-95,6.0,1207
556955709,Data,40,35,-60,-95,6.0,1208
556959877,Data,40,34,-61,-95,6.0,1209
556963635,Data,40,35,-60,-95,6.0,1210
556967138,Data,40,34,-61,-95,6.0,1211
556971343,Data,40,34,-61,-95,6.0,1212
556974981,Data,40,35,-60,-95,6.0,1213
556979173,Data,40,34,-61,-95,6.0,1214
556982821,Data,40,34,-61,-95,6.0,1215
556987015,Data,40,34,-61,-95,6.0,1216
556993567,Data,40,35,-60,-95,6.0,1218
556995750,Data,40,34,-61,-95,6.0,1219
556998427,Data,40,34,-61,-95,6.0,1220
557002688,Data,40,34,-61,-95,6.0,1221
557006268,Data,40,35,-60,-95,6.0,1222
557010520,Data,40,34,-61,-95,6.0,1223
557054864,Data,40,34,-61,-95,6.0,1224
557057074,Data,40,33,-62,-95,6.0,1225
557059256,Data,40,34,-61,-95,6.0,1226
557061476,Data,40,35,-60,-95,6.0,1227
557063748,Data,40,35,-60,-95,6.0,1228
557065974,Data,40,35,-60,-95,6.0,1229
557068167,Data,40,35,-60,-95,6.0,1230
557070466,Data,40,33,-62,-95,6.0,1231
557072704,Data,40,34,-61,-95,6.0,1232
557074876,Data,40,34,-61,-95,6.0,1233
557077087,Data,40,34,-61,-95,6.0,1234
557079331,Data,40,34,-61,-95,6.0,1235
557081559,Data,40,34,-61,-95,6.0,1236
557083768,Data,40,34,-61,-95,6.0,1237
557085996,Data,40,34,-61,-95,6.0,1238
557088269,Data,40,34,-61,-95,6.0,1239
557090452,Data,40,35,-60,-95,6.0,1240
557092717,Data,40,34,-61,-95,6.0,1241
557095967,Data,40,34,-61,-95,6.0,1243
557098233,Data,40,34,-61,-95,6.0,1244
557100533,Data,40,34,-61,-95,6.0,1245
557102760,Data,40,35,-60,-95,6.0,1246
557109281,Data,40,34,-61,-95,6.0,1247
557111464,Data,40,35,-60,-95,6.0,1248
557113728,Data,40,35,-60,-95,6.0,1249
557115973,Data,40,34,-61,-95,6.0,1250
557118247,Data,40,35,-60,-95,6.0,1251
557123778,Data,40,34,-61,-95,6.0,1252
557126069,Data,40,35,-60,-95,6.0,1253
557128351,Data,40,33,-62,-95,6.0,1254
557131082,Data,40,33,-62,-95,6.0,1255
557136167,Data,40,35,-60,-95,6.0,1256
557139944,Data,40,35,-60,-95,6.0,1257
557143990,Data,40,35,-60,-95,6.0,1258
557147782,Data,40,34,-61,-95,6.0,1259
557151694,Data,40,34,-61,-95,6.0,1260
557155626,Data,40,33,-62,-95,6.0,1261
557159530,Data,40,34,-61,-95,6.0,1262
557163468,Data,40,34,-61,-95,6.0,1263
557168177,Data,40,34,-61,-95,6.0,1264
557171262,Data,40,34,-61,-95,6.0,1265
557174957,Data,40,35,-60,-95,6.0,1266
557179042,Data,40,34,-61,-95,6.0,1267
557182801,Data,40,34,-61,-95,6.0,1268
557186816,Data,40,34,-61,-95,6.0,1269
557190633,Data,40,34,-61,-95,6.0,1270
557194867,Data,40,35,-60,-95,6.0,1271
557198976,Data,40,34,-61,-95,6.0,1273
557202527,Data,40,34,-61,-95,6.0,1274
557206520,Data,40,34,-61,-95,6.0,1275
557210128,Data,40,34,-61,-95,6.0,1276
557214505,Data,40,34,-61,-95,6.0,1277
557217975,Data,40,34,-61,-95,6.0,1278
557222204,Data,40,34,-61,-95,6.0,1279
557225816,Data,40,34,-61,-95,6.0,1280
557230037,Data,40,35,-60,-95,6.0,1281
557233649,Data,40,35,-60,-95,6.0,1282
557237875,Data,40,34,-61,-95,6.0,1283
557241491,Data,40,34,-61,-95,6.0,1284
557245717,Data,40,35,-60,-95,6.0,1285
557249332,Data,40,34,-61,-95,6.0,1286
557253556,Data,40,35,-60,-95,6.0,1287
557257171,Data,40,34,-61,-95,6.0,1288
557261398,Data,40,34,-61,-95,6.0,1289
557265014,Data,40,34,-61,-95,6.0,1290
557269307,Data,40,34,-61,-95,6.0,1291
557272845,Data,40,35,-60,-95,6.0,1292
557277077,Data,40,34,-61,-95,6.0,1293
557280680,Data,40,34,-61,-95,6.0,1294
557285055,Data,40,35,-60,-95,6.0,1295
557288522,Data,40,34,-61,-95,6.0,1296
557292756,Data,40,35,-60,-95,6.0,1297
557296362,Data,40,34,-61,-95,6.0,1298
557301907,Data,40,35,-60,-95,6.0,1300
557305536,Data,40,34,-61,-95,6.0,1301
557308471,Data,40,34,-61,-95,6.0,1302
557312367,Data,40,34,-61,-95,6.0,1303
557316313,Data,40,34,-61,-95,6.0,1304
557320204,Data,40,34,-61,-95,6.0,1305
557324299,Data,40,33,-62,-95,6.0,1306
557328040,Data,40,35,-60,-95,6.0,1307
557331991,Data,40,35,-60,-95,6.0,1308
557335887,Data,40,34,-61,-95,6.0,1309
557339826,Data,40,34,-61,-95,6.0,1310
557343864,Data,40,34,-61,-95,6.0,1311
557347667,Data,40,34,-61,-95,6.0,1312
557351560,Data,40,35,-60,-95,6.0,1313
557355506,Data,40,34,-61,-95,6.0,1314
557359396,Data,40,35,-60,-95,6.0,1315
557363345,Data,40,34,-61,-95,6.0,1316
557367544,Data,40,34,-61,-95,6.0,1317
557370128,Data,40,35,-60,-95,6.0,1318
557375229,Data,40,34,-61,-95,6.0,1319
557379423,Data,40,33,-62,-95,6.0,1320
557382924,Data,40,34,-61,-95,6.0,1321
557386865,Data,40,35,-60,-95,6.0,1322
557390757,Data,40,34,-61,-95,6.0,1323
557394851,Data,40,34,-61,-95,6.0,1324
557398600,Data,40,34,-61,-95,6.0,1325
557403634,Data,40,34,-61,-95,6.0,1327
557407539,Data,40,35,-60,-95,6.0,1328
557410391,Data,40,33,-62,-95,6.0,1329
557414470,Data,40,34,-61,-95,6.0,1330
557418225,Data,40,35,-60,-95,6.0,1331
557422165,Data,40,34,-61,-95,6.0,1332
557426069,Data,40,34,-61,-95,6.0,1333
557429999,Data,40,34,-61,-95,6.0,1334
557434057,Data,40,34,-61,-95,6.0,1335
557437837,Data,40,34,-61,-95,6.0,1336
557441749,Data,40,35,-60,-95,6.0,1337
557445683,Data,40,34,-61,-95,6.0,1338
557449584,Data,40,34,-61,-95,6.0,1339
557453522,Data,40,34,-61,-95,6.0,1340
557457425,Data,40,34,-61,-95,6.0,1341
557461362,Data,40,34,-61,-95,6.0,1342
557465268,Data,40,35,-60,-95,6.0,1343
557469200,Data,40,34,-61,-95,6.0,1344
557473187,Data,40,34,-61,-95,6.0,1345
557476958,Data,40,35,-60,-95,6.0,1346
557480966,Data,40,34,-61,-95,6.0,1347
557483886,Data,40,34,-61,-95,6.0,1348
557488539,Data,40,34,-61,-95,6.0,1349
557492641,Data,40,34,-61,-95,6.0,1350
557496379,Data,40,34,-61,-95,6.0,1351
557500473,Data,40,35,-60,-95,6.0,1352
557505567,Data,40,34,-61,-95,6.0,1354
