650711017,Data,165,34,-60,-94,6.0,3836
650714592,Data,165,34,-60,-94,6.0,3837
650718860,Data,165,34,-60,-94,6.0,3838
650722436,Data,165,33,-61,-94,6.0,3839
650726894,Data,165,33,-61,-94,6.0,3840
650730671,Data,165,34,-60,-94,6.0,3841
650734580,Data,165,34,-60,-94,6.0,3842
650738515,Data,165,33,-61,-94,6.0,3843
650742427,Data,165,33,-61,-94,6.0,3844
650746351,Data,165,33,-61,-94,6.0,3845
650750262,Data,165,34,-60,-94,6.0,3846
650754185,Data,165,33,-61,-94,6.0,3847
650758103,Data,165,33,-61,-94,6.0,3848
650762029,Data,165,33,-61,-94,6.0,3849
650766006,Data,165,33,-61,-94,6.0,3850
650770022,Data,165,33,-61,-94,6.0,3851
650773785,Data,165,33,-61,-94,6.0,3852
650777708,Data,165,33,-61,-94,6.0,3853
650781623,Data,165,34,-60,-94,6.0,3854
650785546,Data,165,33,-61,-94,6.0,3855
650791966,Data,165,34,-60,-94,6.0,3857
650794203,Data,165,33,-61,-94,6.0,3858
650796413,Data,165,33,-61,-94,6.0,3859
650800160,Data,165,34,-60,-94,6.0,3860
650805142,Data,165,34,-60,-94,6.0,3861
650809218,Data,165,33,-61,-94,6.0,3862
650812977,Data,165,34,-60,-94,6.0,3863
650816910,Data,165,33,-61,-94,6.0,3864
650820822,Data,165,34,-60,-94,6.0,3865
650824744,Data,165,33,-61,-94,6.0,3866
650829006,Data,165,33,-61,-94,6.0,3867
650832189,Data,165,34,-60,-94,6.0,3868
650836455,Data,165,34,-60,-94,6.0,3869
650840029,Data,165,34,-60,-94,6.0,3870
650844288,Data,165,34,-60,-94,6.0,3871
650847871,Data,165,34,-60,-94,6.0,3872
650852133,Data,165,33,-61,-94,6.0,3873
650855704,Data,165,33,-61,-94,6.0,3874
650860120,Data,165,34,-60,-94,6.0,3875
650863549,Data,165,33,-61,-94,6.0,3876
650867825,Data,165,33,-61,-94,6.0,3877
650871395,Data,165,33,-61,-94,6.0,3878
650875652,Data,165,34,-60,-94,6.0,3879
650879372,Data,165,34,-60,-94,6.0,3880
650883494,Data,165,34,-60,-94,6.0,3881
650887071,Data,165,33,-61,-94,6.0,3882
650894367,Data,165,33,-61,-94,6.0,3884
650896549,Data,165,34,-60,-94,6.0,3885
650898848,Data,165,34,-60,-94,6.0,3886
650902082,Data,165,34,-60,-94,6.0,3887
650907021,Data,165,34,-60,-94,6.0,3888
650910589,Data,165,33,-61,-94,6.0,3889
650914919,Data,165,34,-60,-94,6.0,3890
650918431,Data,165,33,-61,-94,6.0,3891
650922693,Data,165,33,-61,-94,6.0,3892
650926271,Data,165,34,-60,-94,6.0,3893
650930736,Data,165,34,-60,-94,6.0,3894
650934268,Data,165,34,-60,-94,6.0,3895
650938253,Data,165,33,-61,-94,6.0,3896
650942112,Data,165,34,-60,-94,6.0,3897
650946187,Data,165,34,-60,-94,6.0,3898
650949954,Data,165,34,-60,-94,6.0,3899
650953930,Data,165,34,-60,-94,6.0,3900
650957794,Data,165,34,-60,-94,6.0,3901
650961775,Data,165,33,-61,-94,6.0,3902
650965629,Data,165,33,-61,-94,6.0,3903
650969778,Data,165,33,-61,-94,6.0,3904
650973469,Data,165,33,-61,-94,6.0,3905
650977458,Data,165,33,-61,-94,6.0,3906
650981314,Data,165,34,-60,-94,6.0,3907
650985289,Data,165,33,-61,-94,6.0,3908
650989298,Data,165,33,-61,-94,6.0,3909
650993129,Data,165,33,-61,-94,6.0,3910
650998209,Data,165,34,-60,-94,6.0,3912
651001108,Data,165,33,-61,-94,6.0,3913
651004760,Data,165,33,-61,-94,6.0,3914
651009091,Data,165,34,-60,-94,6.0,3915
651012599,Data,165,33,-61,-94,6.0,3916
651016788,Data,165,33,-61,-94,6.0,3917
651020444,Data,165,34,-60,-94,6.0,3918
651024626,Data,165,34,-60,-94,6.0,3919
651028284,Data,165,34,-60,-94,6.0,3920
651033935,Data,165,34,-60,-94,6.0,3921
651036366,Data,165,33,-61,-94,6.0,3922
651040084,Data,165,34,-60,-94,6.0,3923
651044196,Data,165,33,-61,-94,6.0,3924
651047922,Data,165,34,-60,-94,6.0,3925
651052040,Data,165,34,-60,-94,6.0,3926
651055758,Data,165,33,-61,-94,6.0,3927
651060025,Data,165,33,-61,-94,6.0,3928
651063600,Data,165,33,-61,-94,6.0,3929
651067720,Data,165,34,-60,-94,6.0,3930
651071442,Data,165,33,-61,-94,6.0,3931
651075555,Data,165,34,-60,-94,6.0,3932
651079467,Data,165,34,-60,-94,6.0,3933
651083397,Data,165,34,-60,-94,6.0,3934
651087123,Data,165,34,-60,-94,6.0,3935
651091239,Data,165,33,-61,-94,6.0,3936
651094957,Data,165,34,-60,-94,6.0,3937
651099966,Data,165,34,-60,-94,6.0,3939
651102791,Data,165,34,-60,-94,6.0,3940
651106916,Data,165,34,-60,-94,6.0,3941
651110633,Data,165,34,-60,-94,6.0,3942
651114756,Data,165,33,-61,-94,6.0,3943
651118477,Data,165,34,-60,-94,6.0,3944
651122598,Data,165,33,-61,-94,6.0,3945
651126317,Data,165,33,-61,-94,6.0,3946
651130438,Data,165,34,-60,-94,6.0,3947
651134150,Data,165,34,-60,-94,6.0,3948
651139866,Data,165,33,-61,-94,6.0,3949
651142237,Data,165,33,-61,-94,6.0,3950
651145926,Data,165,33,-61,-94,6.0,3951
651150243,Data,165,33,-61,-94,6.0,3952
651153713,Data,165,34,-60,-94,6.0,3953
651157926,Data,165,34,-60,-94,6.0,3954
651161558,Data,165,33,-61,-94,6.0,3955
651165762,Data,165,33,-61,-94,6.0,3956
651169552,Data,165,34,-60,-94,6.0,3957
651173604,Data,165,33,-61,-94,6.0,3958
651177232,Data,165,34,-60,-94,6.0,3959
651181442,Data,165,33,-61,-94,6.0,3960
651185071,Data,165,34,-60,-94,6.0,3961
651189431,Data,165,33,-61,-94,6.0,3962
651192913,Data,165,34,-60,-94,6.0,3963
651197122,Data,165,33,-61,-94,6.0,3964
651202233,Data,165,33,-61,-94,6.0,3966
651204640,Data,165,34,-60,-94,6.0,3967
651208862,Data,165,33,-61,-94,6.0,3968
651212480,Data,165,33,-61,-94,6.0,3969
651216702,Data,165,34,-60,-94,6.0,3970
651220318,Data,165,34,-60,-94,6.0,3971
651224534,Data,165,33,-61,-94,6.0,3972
651228160,Data,165,34,-60,-94,6.0,3973
651232381,Data,165,34,-60,-94,6.0,3974
651236058,Data,165,33,-61,-94,6.0,3975
651242025,Data,165,33,-61,-94,6.0,3976
651244226,Data,165,34,-60,-94,6.0,3977
651247092,Data,165,33,-61,-94,6.0,3978
651251682,Data,165,33,-61,-94,6.0,3979
651256009,Data,165,33,-61,-94,6.0,3980
651329139,Data,165,34,-60,-94,6.0,3982
651331447,Data,165,34,-60,-94,6.0,3983
651333694,Data,165,33,-61,-94,6.0,3984
651335949,Data,165,33,-61,-94,6.0,3985
651338213,Data,165,34,-60,-94,6.0,3986
651340405,Data,165,33,-61,-94,6.0,3987
651342687,Data,165,34,-60,-94,6.0,3988
651344986,Data,165,34,-60,-94,6.0,3989
651347286,Data,165,33,-61,-94,6.0,3990
651349567,Data,165,34,-60,-94,6.0,3991
651351769,Data,165,34,-60,-94,6.0,3992
651353978,Data,165,34,-60,-94,6.0,3993
651356250,Data,165,33,-61,-94,6.0,3994
651358469,Data,165,34,-60,-94,6.0,3995
651360697,Data,165,33,-61,-94,6.0,3996
651362989,Data,165,34,-60,-94,6.0,3997
651365298,Data,165,33,-61,-94,6.0,3998
651367490,Data,165,33,-61,-94,6.0,3999
651369782,Data,165,33,-61,-94,6.0,4000
651371965,Data,165,34,-60,-94,6.0,4001
651374256,Data,165,33,-61,-94,6.0,4002
651376493,Data,165,34,-60,-94,6.0,4003
651378775,Data,165,33,-61,-94,6.0,4004
651381029,Data,165,34,-60,-94,6.0,4005
651383239,Data,165,33,-61,-94,6.0,4006
651385512,Data,165,34,-60,-94,6.0,4007
651387756,Data,165,33,-61,-94,6.0,4008
651389929,Data,165,34,-60,-94,6.0,4009
651392221,Data,165,33,-61,-94,6.0,4010
651394485,Data,165,34,-60,-94,6.0,4011
651396750,Data,165,33,-61,-94,6.0,4012
651398942,Data,165,33,-61,-94,6.0,4013
651401160,Data,165,33,-61,-94,6.0,4014
651406365,Data,165,33,-61,-94,6.0,4016
651408610,Data,165,34,-60,-94,6.0,4017
651410891,Data,165,33,-61,-94,6.0,4018
651413101,Data,165,34,-60,-94,6.0,4019
651415374,Data,165,33,-61,-94,6.0,4020
651417611,Data,165,33,-61,-94,6.0,4021
651419865,Data,165,33,-61,-94,6.0,4022
651428851,Data,165,33,-61,-94,6.0,4023
651431150,Data,165,33,-61,-94,6.0,4024
651433432,Data,165,34,-60,-94,6.0,4025
651435605,Data,165,33,-61,-94,6.0,4026
651437842,Data,165,33,-61,-94,6.0,4027
651440053,Data,165,33,-61,-94,6.0,4028
651442326,Data,165,34,-60,-94,6.0,4029
651449941,Data,165,33,-61,-94,6.0,4030
651452213,Data,165,34,-60,-94,6.0,4031
651454422,Data,165,33,-61,-94,6.0,4032
651456926,Data,165,34,-60,-94,6.0,4033
651459846,Data,165,33,-61,-94,6.0,4034
651463719,Data,165,34,-60,-94,6.0,4035
651467686,Data,165,34,-60,-94,6.0,4036
651471567,Data,165,34,-60,-94,6.0,4037
651475522,Data,165,34,-60,-94,6.0,4038
651479553,Data,165,34,-60,-94,6.0,4039
651483365,Data,165,33,-61,-94,6.0,4040
651487244,Data,165,34,-60,-94,6.0,4041
651491212,Data,165,33,-61,-94,6.0,4042
651495082,Data,165,34,-60,-94,6.0,4043
651499194,Data,165,33,-61,-94,6.0,4044
651502924,Data,165,33,-61,-94,6.0,4045
651508765,Data,165,34,-60,-94,6.0,4047
651510992,Data,165,34,-60,-94,6.0,4048
651513654,Data,165,33,-61,-94,6.0,4049
651518639,Data,165,33,-61,-94,6.0,4050
651522519,Data,165,33,-61,-94,6.0,4051
651526474,Data,165,33,-61,-94,6.0,4052
651530359,Data,165,34,-60,-94,6.0,4053
651534309,Data,165,33,-61,-94,6.0,4054
651538197,Data,165,33,-61,-94,6.0,4055
651542151,Data,165,34,-60,-94,6.0,4056
651546064,Data,165,34,-60,-94,6.0,4057
651549969,Data,165,34,-60,-94,6.0,4058
651553576,Data,165,34,-60,-94,6.0,4059
651557653,Data,165,33,-61,-94,6.0,4060
651561416,Data,165,34,-60,-94,6.0,4061
651565488,Data,165,33,-61,-94,6.0,4062
651569407,Data,165,34,-60,-94,6.0,4063
651573333,Data,165,34,-60,-94,6.0,4064
651577100,Data,165,33,-61,-94,6.0,4065
651581251,Data,165,33,-61,-94,6.0,4066
651584939,Data,165,34,-60,-94,6.0,4067
651589157,Data,165,33,-61,-94,6.0,4068
651592776,Data,165,33,-61,-94,6.0,4069
651596854,Data,165,33,-61,-94,6.0,4070
651600618,Data,165,34,-60,-94,6.0,4071
651604691,Data,165,34,-60,-94,6.0,4072
651611165,Data,165,33,-61,-94,6.0,4074
651613419,Data,165,33,-61,-94,6.0,4075
651615691,Data,165,34,-60,-94,6.0,4076
651619453,Data,165,33,-61,-94,6.0,4077
651624135,Data,165,33,-61,-94,6.0,4078
651628212,Data,165,33,-61,-94,6.0,4079
651631972,Data,165,33,-61,-94,6.0,4080
651636180,Data,165,34,-60,-94,6.0,4081
651639815,Data,165,34,-60,-94,6.0,4082
651643889,Data,165,34,-60,-94,6.0,4083
651647657,Data,165,33,-61,-94,6.0,4084
651651733,Data,165,33,-61,-94,6.0,4085
651655493,Data,165,33,-61,-94,6.0,4086
651659729,Data,165,34,-60,-94,6.0,4087
651663334,Data,165,33,-61,-94,6.0,4088
651667414,Data,165,33,-61,-94,6.0,4089
651671177,Data,165,33,-61,-94,6.0,4090
651675251,Data,165,34,-60,-94,6.0,4091
651679161,Data,165,33,-61,-94,6.0,4092
651683088,Data,165,33,-61,-94,6.0,4093
651686861,Data,165,33,-61,-94,6.0,4094
651690933,Data,165,33,-61,-94,6.0,4095
651694690,Data,165,33,-61,-94,6.0,0
651698768,Data,165,33,-61,-94,6.0,1
651702530,Data,165,34,-60,-94,6.0,2
651706606,Data,165,34,-60,-94,6.0,3
651710366,Data,165,34,-60,-94,6.0,4
651714443,Data,165,34,-60,-94,6.0,6
651718211,Data,165,34,-60,-94,6.0,7
651722289,Data,165,33,-61,-94,6.0,8
651726184,Data,165,34,-60,-94,6.0,9
651730129,Data,165,34,-60,-94,6.0,10
651733888,Data,165,34,-60,-94,6.0,11
651737973,Data,165,34,-60,-94,6.0,12
651741733,Data,165,34,-60,-94,6.0,13
651745854,Data,165,33,-61,-94,6.0,14
651750718,Data,165,34,-60,-94,6.0,15
651753614,Data,165,33,-61,-94,6.0,16
651757434,Data,165,33,-61,-94,6.0,17
651761453,Data,165,33,-61,-94,6.0,18
651765267,Data,165,34,-60,-94,6.0,19
651769440,Data,165,34,-60,-94,6.0,20
651773103,Data,165,34,-60,-94,6.0,21
651777129,Data,165,34,-60,-94,6.0,22
651780946,Data,165,34,-60,-94,6.0,23
651784967,Data,165,34,-60,-94,6.0,24
651788940,Data,165,34,-60,-94,6.0,25
651792804,Data,165,34,-60,-94,6.0,26
651796624,Data,165,34,-60,-94,6.0,27
651800646,Data,165,33,-61,-94,6.0,28
651804459,Data,165,34,-60,-94,6.0,29
651808485,Data,165,34,-60,-94,6.0,30
651812304,Data,165,33,-61,-94,6.0,31
651816644,Data,165,34,-60,-94,6.0,33
651820143,Data,165,33,-61,-94,6.0,34
651824164,Data,165,33,-61,-94,6.0,35
651827991,Data,165,33,-61,-94,6.0,36
651832018,Data,165,33,-61,-94,6.0,37
651835877,Data,165,33,-61,-94,6.0,38
651840009,Data,165,33,-61,-94,6.0,39
651843665,Data,165,33,-61,-94,6.0,40
651847692,Data,165,33,-61,-94,6.0,41
651852983,Data,165,34,-60,-94,6.0,42
651855659,Data,165,33,-61,-94,6.0,43
651859326,Data,165,33,-61,-94,6.0,44
651863494,Data,165,34,-60,-94,6.0,45
651867013,Data,165,33,-61,-94,6.0,46
651871331,Data,165,33,-61,-94,6.0,47
651874850,Data,165,34,-60,-94,6.0,48
651879319,Data,165,33,-61,-94,6.0,49
651882692,Data,165,34,-60,-94,6.0,50
651887012,Data,165,33,-61,-94,6.0,51
651890534,Data,165,33,-61,-94,6.0,52
651894849,Data,165,34,-60,-94,6.0,53
651898371,Data,165,33,-61,-94,6.0,54
651902689,Data,165,33,-61,-94,6.0,55
651906210,Data,165,33,-61,-94,6.0,56
651910531,Data,165,34,-60,-94,6.0,57
651914045,Data,165,33,-61,-94,6.0,58
651918369,Data,165,34,-60,-94,6.0,60
651922287,Data,165,33,-61,-94,6.0,61
651926222,Data,165,33,-61,-94,6.0,62
651930130,Data,165,34,-60,-94,6.0,63
651934058,Data,165,34,-60,-94,6.0,64
651937969,Data,165,33,-61,-94,6.0,65
651941898,Data,165,33,-61,-94,6.0,66
651945850,Data,165,34,-60,-94,6.0,67
651949891,Data,165,34,-60,-94,6.0,68
651954283,Data,165,33,-61,-94,6.0,69
651958217,Data,165,33,-61,-94,6.0,70
651961489,Data,165,33,-61,-94,6.0,71
651965414,Data,165,34,-60,-94,6.0,72
651969480,Data,165,33,-61,-94,6.0,73
651973255,Data,165,33,-61,-94,6.0,74
651977166,Data,165,33,-61,-94,6.0,75
651981096,Data,165,33,-61,-94,6.0,76
651985001,Data,165,34,-60,-94,6.0,77
651989077,Data,165,34,-60,-94,6.0,78
651992835,Data,165,33,-61,-94,6.0,79
651996769,Data,165,33,-61,-94,6.0,80
652000676,Data,165,34,-60,-94,6.0,81
652004610,Data,165,33,-61,-94,6.0,82
652008517,Data,165,33,-61,-94,6.0,83
652012449,Data,165,33,-61,-94,6.0,84
652016358,Data,165,34,-60,-94,6.0,85
652021516,Data,165,33,-61,-94,6.0,87
652023814,Data,165,34,-60,-94,6.0,88
652028135,Data,165,34,-60,-94,6.0,89
652031657,Data,165,34,-60,-94,6.0,90
652036039,Data,165,34,-60,-94,6.0,91
652039651,Data,165,34,-60,-94,6.0,92
652043812,Data,165,33,-61,-94,6.0,93
652047336,Data,165,33,-61,-94,6.0,94
652051656,Data,165,34,-60,-94,6.0,95
652055168,Data,165,34,-60,-94,6.0,96
652060921,Data,165,33,-61,-94,6.0,97
652063412,Data,165,33,-61,-94,6.0,98
652066952,Data,165,33,-61,-94,6.0,99
652071257,Data,165,34,-60,-94,6.0,100
652074788,Data,165,33,-61,-94,6.0,101
652079276,Data,165,33,-61,-94,6.0,102
652082630,Data,165,33,-61,-94,6.0,103
652086940,Data,165,33,-61,-94,6.0,104
652090475,Data,165,34,-60,-94,6.0,105
652094774,Data,165,34,-60,-94,6.0,106
652098314,Data,165,34,-60,-94,6.0,107
652102617,Data,165,33,-61,-94,6.0,108
652106177,Data,165,33,-61,-94,6.0,109
652110457,Data,165,34,-60,-94,6.0,110
652113988,Data,165,33,-61,-94,6.0,111
652118295,Data,165,34,-60,-94,6.0,112
652123893,Data,165,33,-61,-94,6.0,114
652127809,Data,165,34,-60,-94,6.0,115
652130118,Data,165,34,-60,-94,6.0,116
652132955,Data,165,33,-61,-94,6.0,117
652137518,Data,165,33,-61,-94,6.0,118
652141813,Data,165,33,-61,-94,6.0,119
652145343,Data,165,34,-60,-94,6.0,120
652149805,Data,165,34,-60,-94,6.0,121
652153185,Data,165,34,-60,-94,6.0,122
652157495,Data,165,33,-61,-94,6.0,123
652161032,Data,165,33,-61,-94,6.0,124
652165248,Data,165,33,-61,-94,6.0,125
652169163,Data,165,33,-61,-94,6.0,126
652173086,Data,165,34,-60,-94,6.0,127
652176859,Data,165,33,-61,-94,6.0,128
652180930,Data,165,33,-61,-94,6.0,129
652184695,Data,165,33,-61,-94,6.0,130
652188774,Data,165,33,-61,-94,6.0,131
652192540,Data,165,33,-61,-94,6.0,132
652196614,Data,165,33,-61,-94,6.0,133
652200379,Data,165,33,-61,-94,6.0,134
652204450,Data,165,34,-60,-94,6.0,135
652208225,Data,165,33,-61,-94,6.0,136
652212290,Data,165,33,-61,-94,6.0,137
652216174,Data,165,33,-61,-94,6.0,138
652220131,Data,165,34,-60,-94,6.0,139
652225567,Data,165,33,-61,-94,6.0,141
652227831,Data,165,34,-60,-94,6.0,142
652230957,Data,165,33,-61,-94,6.0,143
652235862,Data,165,33,-61,-94,6.0,144
652239729,Data,165,34,-60,-94,6.0,145
652243649,Data,165,33,-61,-94,6.0,146
652247419,Data,165,34,-60,-94,6.0,147
652251562,Data,165,34,-60,-94,6.0,148
652255254,Data,165,34,-60,-94,6.0,149
652259480,Data,165,33,-61,-94,6.0,150
652263078,Data,165,33,-61,-94,6.0,151
652266853,Data,165,33,-61,-94,6.0,152
652271170,Data,165,34,-60,-94,6.0,153
652274684,Data,165,33,-61,-94,6.0,154
652279146,Data,165,34,-60,-94,6.0,155
652282527,Data,165,33,-61,-94,6.0,156
652286846,Data,165,33,-61,-94,6.0,157
652290366,Data,165,34,-60,-94,6.0,158
652294679,Data,165,34,-60,-94,6.0,159
652298206,Data,165,33,-61,-94,6.0,160
652302524,Data,165,33,-61,-94,6.0,161
652306156,Data,165,33,-61,-94,6.0,162
652310374,Data,165,34,-60,-94,6.0,163
652313881,Data,165,33,-61,-94,6.0,164
652318206,Data,165,33,-61,-94,6.0,165
652321726,Data,165,34,-60,-94,6.0,166
652327966,Data,165,33,-61,-94,6.0,168
652330275,Data,165,34,-60,-94,6.0,169
652332861,Data,165,33,-61,-94,6.0,170
652377655,Data,165,33,-61,-94,6.0,171
652379848,Data,165,33,-61,-94,6.0,172
652382130,Data,165,34,-60,-94,6.0,173
652384402,Data,165,33,-61,-94,6.0,174
652386639,Data,165,34,-60,-94,6.0,175
652388840,Data,165,33,-61,-94,6.0,176
652391084,Data,165,34,-60,-94,6.0,177
652393339,Data,165,33,-61,-94,6.0,178
652395559,Data,165,34,-60,-94,6.0,179
652397732,Data,165,33,-61,-94,6.0,180
652400014,Data,165,34,-60,-94,6.0,181
652402296,Data,165,33,-61,-94,6.0,182
652404568,Data,165,33,-61,-94,6.0,183
652406769,Data,165,34,-60,-94,6.0,184
652409014,Data,165,34,-60,-94,6.0,185
652411324,Data,165,33,-61,-94,6.0,186
652413507,Data,165,34,-60,-94,6.0,187
652415788,Data,165,33,-61,-94,6.0,188
652417961,Data,165,33,-61,-94,6.0,189
652420270,Data,165,33,-61,-94,6.0,190
652422453,Data,165,33,-61,-94,6.0,191
652424689,Data,165,33,-61,-94,6.0,192
652432153,Data,165,34,-60,-94,6.0,194
652434372,Data,165,33,-61,-94,6.0,195
652436654,Data,165,33,-61,-94,6.0,196
652438882,Data,165,34,-60,-94,6.0,197
652441127,Data,165,33,-61,-94,6.0,198
652446364,Data,165,34,-60,-94,6.0,199
652448573,Data,165,33,-61,-94,6.0,200
652450872,Data,165,34,-60,-94,6.0,201
652454396,Data,165,34,-60,-94,6.0,202
652459340,Data,165,33,-61,-94,6.0,203
652463266,Data,165,34,-60,-94,6.0,204
652467170,Data,165,34,-60,-94,6.0,205
652470695,Data,165,33,-61,-94,6.0,206
652475012,Data,165,34,-60,-94,6.0,207
652478532,Data,165,34,-60,-94,6.0,208
652482854,Data,165,33,-61,-94,6.0,209
652486375,Data,165,34,-60,-94,6.0,210
652490695,Data,165,33,-61,-94,6.0,211
652494206,Data,165,33,-61,-94,6.0,212
652498535,Data,165,34,-60,-94,6.0,213
652502053,Data,165,34,-60,-94,6.0,214
652506382,Data,165,34,-60,-94,6.0,215
652509894,Data,165,33,-61,-94,6.0,216
652514210,Data,165,34,-60,-94,6.0,217
652517734,Data,165,33,-61,-94,6.0,218
652522054,Data,165,34,-60,-94,6.0,219
652525568,Data,165,34,-60,-94,6.0,220
652532767,Data,165,33,-61,-94,6.0,222
652535075,Data,165,34,-60,-94,6.0,223
652537339,Data,165,34,-60,-94,6.0,224
652540626,Data,165,33,-61,-94,6.0,225
652545575,Data,165,33,-61,-94,6.0,226
652549232,Data,165,34,-60,-94,6.0,227
652553410,Data,165,33,-61,-94,6.0,228
652556930,Data,165,33,-61,-94,6.0,229
652561249,Data,165,33,-61,-94,6.0,230
652564766,Data,165,34,-60,-94,6.0,231
652569939,Data,165,33,-61,-94,6.0,232
652572609,Data,165,34,-60,-94,6.0,233
