620010493,Data,165,27,-67,-94,6.0,64
620014245,Data,165,27,-67,-94,6.0,65
620018193,Data,165,27,-67,-94,6.0,66
620022094,Data,165,27,-67,-94,6.0,67
620026033,Data,165,26,-68,-94,6.0,68
620030070,Data,165,27,-67,-94,6.0,69
620033870,Data,165,26,-68,-94,6.0,70
620037774,Data,165,27,-67,-94,6.0,71
620041717,Data,165,26,-68,-94,6.0,72
620045610,Data,165,27,-67,-94,6.0,73
620049687,Data,165,27,-67,-94,6.0,74
620053460,Data,165,27,-67,-94,6.0,75
620057396,Data,165,26,-68,-94,6.0,76
620061295,Data,165,27,-67,-94,6.0,77
620065231,Data,165,27,-67,-94,6.0,78
620071965,Data,165,27,-67,-94,6.0,80
620074157,Data,165,27,-67,-94,6.0,81
620076394,Data,165,27,-67,-94,6.0,82
620079880,Data,165,26,-68,-94,6.0,83
620084810,Data,165,26,-68,-94,6.0,84
620088357,Data,165,26,-68,-94,6.0,85
620092649,Data,165,27,-67,-94,6.0,86
620096191,Data,165,26,-68,-94,6.0,87
620100625,Data,165,27,-67,-94,6.0,88
620104037,Data,165,26,-68,-94,6.0,89
620108483,Data,165,27,-67,-94,6.0,90
620112272,Data,165,26,-68,-94,6.0,91
620115847,Data,165,26,-68,-94,6.0,92
620120348,Data,165,27,-67,-94,6.0,93
620123691,Data,165,27,-67,-94,6.0,94
620127948,Data,165,27,-67,-94,6.0,95
620131531,Data,165,27,-67,-94,6.0,96
620135787,Data,165,26,-68,-94,6.0,97
620139518,Data,165,27,-67,-94,6.0,98
620143624,Data,165,26,-68,-94,6.0,99
620147213,Data,165,27,-67,-94,6.0,100
620151466,Data,165,27,-67,-94,6.0,101
620155041,Data,165,27,-67,-94,6.0,102
620159303,Data,165,27,-67,-94,6.0,103
620163409,Data,165,27,-67,-94,6.0,104
620166747,Data,165,26,-68,-94,6.0,105
620171069,Data,165,27,-67,-94,6.0,106
620176331,Data,165,26,-68,-94,6.0,108
620178987,Data,165,27,-67,-94,6.0,109
620182424,Data,165,27,-67,-94,6.0,110
620187348,Data,165,27,-67,-94,6.0,111
620190594,Data,165,26,-68,-94,6.0,112
620194623,Data,165,27,-67,-94,6.0,113
620198432,Data,165,27,-67,-94,6.0,114
620202466,Data,165,27,-67,-94,6.0,115
620206314,Data,165,26,-68,-94,6.0,116
620211059,Data,165,27,-67,-94,6.0,117
620214036,Data,165,26,-68,-94,6.0,118
620217929,Data,165,27,-67,-94,6.0,119
620221875,Data,165,26,-68,-94,6.0,120
620225766,Data,165,26,-68,-94,6.0,121
620229852,Data,165,27,-67,-94,6.0,122
620233609,Data,165,28,-66,-94,6.0,123
620237560,Data,165,26,-68,-94,6.0,124
620241452,Data,165,27,-67,-94,6.0,125
620245391,Data,165,26,-68,-94,6.0,126
620249430,Data,165,27,-67,-94,6.0,127
620253237,Data,165,27,-67,-94,6.0,128
620257133,Data,165,27,-67,-94,6.0,129
620261079,Data,165,26,-68,-94,6.0,130
620264967,Data,165,26,-68,-94,6.0,131
620268914,Data,165,27,-67,-94,6.0,132
620272809,Data,165,26,-68,-94,6.0,133
620277172,Data,165,27,-67,-94,6.0,135
620280649,Data,165,27,-67,-94,6.0,136
620284671,Data,165,27,-67,-94,6.0,137
620288470,Data,165,26,-68,-94,6.0,138
620292498,Data,165,26,-68,-94,6.0,139
620296352,Data,165,27,-67,-94,6.0,140
620300479,Data,165,26,-68,-94,6.0,141
620304150,Data,165,26,-68,-94,6.0,142
620308184,Data,165,27,-67,-94,6.0,143
620313304,Data,165,27,-67,-94,6.0,144
620317192,Data,165,26,-68,-94,6.0,145
620319824,Data,165,27,-67,-94,6.0,146
620323862,Data,165,26,-68,-94,6.0,147
620327673,Data,165,27,-67,-94,6.0,148
620331702,Data,165,27,-67,-94,6.0,149
620335513,Data,165,26,-68,-94,6.0,150
620339680,Data,165,26,-68,-94,6.0,151
620343354,Data,165,27,-67,-94,6.0,152
620347384,Data,165,27,-67,-94,6.0,153
620351196,Data,165,27,-67,-94,6.0,154
620355220,Data,165,26,-68,-94,6.0,155
620359033,Data,165,26,-68,-94,6.0,156
620363062,Data,165,26,-68,-94,6.0,157
620366873,Data,165,27,-67,-94,6.0,158
620370903,Data,165,26,-68,-94,6.0,159
620374709,Data,165,26,-68,-94,6.0,160
620380153,Data,165,26,-68,-94,6.0,162
620382450,Data,165,27,-67,-94,6.0,163
620386675,Data,165,27,-67,-94,6.0,164
620390295,Data,165,27,-67,-94,6.0,165
620394506,Data,165,26,-68,-94,6.0,166
620398130,Data,165,27,-67,-94,6.0,167
620402345,Data,165,26,-68,-94,6.0,168
620405964,Data,165,27,-67,-94,6.0,169
620410321,Data,165,26,-68,-94,6.0,170
620413808,Data,165,27,-67,-94,6.0,171
620419461,Data,165,26,-68,-94,6.0,172
620421858,Data,165,26,-68,-94,6.0,173
620425652,Data,165,26,-68,-94,6.0,174
620469748,Data,165,26,-68,-94,6.0,175
620471976,Data,165,26,-68,-94,6.0,176
620474286,Data,165,26,-68,-94,6.0,177
620476531,Data,165,27,-67,-94,6.0,178
620481567,Data,165,27,-67,-94,6.0,180
620483794,Data,165,26,-68,-94,6.0,181
620485970,Data,165,27,-67,-94,6.0,182
620488243,Data,165,27,-67,-94,6.0,183
620490444,Data,165,26,-68,-94,6.0,184
620492743,Data,165,26,-68,-94,6.0,185
620494935,Data,165,27,-67,-94,6.0,186
620497135,Data,165,27,-67,-94,6.0,187
620499353,Data,165,27,-67,-94,6.0,188
620549451,Data,165,26,-68,-94,6.0,189
620551623,Data,165,26,-68,-94,6.0,190
620553933,Data,165,26,-68,-94,6.0,191
620556187,Data,165,26,-68,-94,6.0,192
620558495,Data,165,26,-68,-94,6.0,193
620560768,Data,165,27,-67,-94,6.0,194
620562951,Data,165,27,-67,-94,6.0,195
620565250,Data,165,27,-67,-94,6.0,196
620567478,Data,165,27,-67,-94,6.0,197
620569706,Data,165,26,-68,-94,6.0,198
620571969,Data,165,27,-67,-94,6.0,199
620574197,Data,165,27,-67,-94,6.0,200
620576469,Data,165,26,-68,-94,6.0,201
620578697,Data,165,27,-67,-94,6.0,202
620583966,Data,165,26,-68,-94,6.0,204
620586141,Data,165,27,-67,-94,6.0,205
620588333,Data,165,27,-67,-94,6.0,206
620590643,Data,165,27,-67,-94,6.0,207
620592951,Data,165,26,-68,-94,6.0,208
620595124,Data,165,27,-67,-94,6.0,209
620597333,Data,165,27,-67,-94,6.0,210
620599554,Data,165,27,-67,-94,6.0,211
620601864,Data,165,27,-67,-94,6.0,212
620604064,Data,165,27,-67,-94,6.0,213
620606256,Data,165,27,-67,-94,6.0,214
620608565,Data,165,27,-67,-94,6.0,215
620610775,Data,165,27,-67,-94,6.0,216
620613038,Data,165,27,-67,-94,6.0,217
620615221,Data,165,27,-67,-94,6.0,218
620617413,Data,165,27,-67,-94,6.0,219
620619605,Data,165,27,-67,-94,6.0,220
620621897,Data,165,27,-67,-94,6.0,221
620624206,Data,165,28,-66,-94,6.0,222
620626506,Data,165,27,-67,-94,6.0,223
620628815,Data,165,27,-67,-94,6.0,224
620631042,Data,165,27,-67,-94,6.0,225
620633315,Data,165,27,-67,-94,6.0,226
620635606,Data,165,27,-67,-94,6.0,227
620637834,Data,165,26,-68,-94,6.0,228
620640079,Data,165,27,-67,-94,6.0,229
620642300,Data,165,27,-67,-94,6.0,230
620644581,Data,165,27,-67,-94,6.0,231
620654627,Data,165,26,-68,-94,6.0,232
620656918,Data,165,27,-67,-94,6.0,233
620659155,Data,165,27,-67,-94,6.0,234
620661373,Data,165,27,-67,-94,6.0,235
620663566,Data,165,28,-66,-94,6.0,236
620669151,Data,165,27,-67,-94,6.0,237
620671423,Data,165,27,-67,-94,6.0,238
620673660,Data,165,27,-67,-94,6.0,239
620675872,Data,165,27,-67,-94,6.0,240
620680853,Data,165,26,-68,-94,6.0,241
620686366,Data,165,27,-67,-94,6.0,243
620688713,Data,165,27,-67,-94,6.0,244
620692626,Data,165,27,-67,-94,6.0,245
620696696,Data,165,27,-67,-94,6.0,246
620700682,Data,165,26,-68,-94,6.0,247
620704222,Data,165,27,-67,-94,6.0,248
620708301,Data,165,26,-68,-94,6.0,249
620712062,Data,165,27,-67,-94,6.0,250
620716136,Data,165,26,-68,-94,6.0,251
620720034,Data,165,27,-67,-94,6.0,252
620723854,Data,165,27,-67,-94,6.0,253
620727619,Data,165,26,-68,-94,6.0,254
620731776,Data,165,26,-68,-94,6.0,255
620735451,Data,165,27,-67,-94,6.0,256
620739745,Data,165,26,-68,-94,6.0,257
620743296,Data,165,27,-67,-94,6.0,258
620747464,Data,165,26,-68,-94,6.0,259
620751139,Data,165,27,-67,-94,6.0,260
620755297,Data,165,26,-68,-94,6.0,261
620758978,Data,165,27,-67,-94,6.0,262
620763140,Data,165,26,-68,-94,6.0,263
620766822,Data,165,27,-67,-94,6.0,264
620770989,Data,165,27,-67,-94,6.0,265
620774654,Data,165,27,-67,-94,6.0,266
620778818,Data,165,26,-68,-94,6.0,267
620782501,Data,165,27,-67,-94,6.0,268
620788765,Data,165,27,-67,-94,6.0,270
620791047,Data,165,26,-68,-94,6.0,271
620793350,Data,165,28,-66,-94,6.0,272
620798190,Data,165,27,-67,-94,6.0,273
620802344,Data,165,26,-68,-94,6.0,274
620806019,Data,165,27,-67,-94,6.0,275
620810325,Data,165,28,-66,-94,6.0,276
620813858,Data,165,26,-68,-94,6.0,277
620818023,Data,165,27,-67,-94,6.0,278
620821706,Data,165,27,-67,-94,6.0,279
620825860,Data,165,27,-67,-94,6.0,280
620829678,Data,165,26,-68,-94,6.0,281
620833698,Data,165,27,-67,-94,6.0,282
620837386,Data,165,27,-67,-94,6.0,283
620841543,Data,165,27,-67,-94,6.0,284
620845219,Data,165,26,-68,-94,6.0,285
620849517,Data,165,27,-67,-94,6.0,286
620853056,Data,165,26,-68,-94,6.0,287
620857221,Data,165,27,-67,-94,6.0,288
620860903,Data,165,27,-67,-94,6.0,289
620865058,Data,165,27,-67,-94,6.0,290
620868742,Data,165,27,-67,-94,6.0,291
620872907,Data,165,27,-67,-94,6.0,292
620876635,Data,165,26,-68,-94,6.0,293
620880880,Data,165,27,-67,-94,6.0,294
620884420,Data,165,26,-68,-94,6.0,295
620891165,Data,165,27,-67,-94,6.0,297
620893340,Data,165,27,-67,-94,6.0,298
620895649,Data,165,27,-67,-94,6.0,299
620899180,Data,165,26,-68,-94,6.0,300
620904256,Data,165,27,-67,-94,6.0,301
620907943,Data,165,26,-68,-94,6.0,302
620912092,Data,165,26,-68,-94,6.0,303
620915783,Data,165,27,-67,-94,6.0,304
620920075,Data,165,26,-68,-94,6.0,305
620923619,Data,165,27,-67,-94,6.0,306
620927950,Data,165,27,-67,-94,6.0,307
620931640,Data,165,27,-67,-94,6.0,308
620935661,Data,165,27,-67,-94,6.0,309
620939621,Data,165,26,-68,-94,6.0,310
620943499,Data,165,26,-68,-94,6.0,311
620947314,Data,165,26,-68,-94,6.0,312
620951340,Data,165,27,-67,-94,6.0,313
620955155,Data,165,26,-68,-94,6.0,314
620959183,Data,165,27,-67,-94,6.0,315
620963006,Data,165,27,-67,-94,6.0,316
620967030,Data,165,27,-67,-94,6.0,317
620970838,Data,165,27,-67,-94,6.0,318
620974857,Data,165,27,-67,-94,6.0,319
620978675,Data,165,28,-66,-94,6.0,320
620982701,Data,165,26,-68,-94,6.0,321
620986575,Data,165,25,-69,-94,6.0,322
620993565,Data,165,27,-67,-94,6.0,324
620995837,Data,165,27,-67,-94,6.0,325
620998074,Data,165,27,-67,-94,6.0,326
621001269,Data,165,27,-67,-94,6.0,327
621006218,Data,165,27,-67,-94,6.0,328
621010169,Data,165,27,-67,-94,6.0,329
621014056,Data,165,27,-67,-94,6.0,330
621017875,Data,165,26,-68,-94,6.0,331
621021896,Data,165,27,-67,-94,6.0,332
621025711,Data,165,26,-68,-94,6.0,333
621030149,Data,165,27,-67,-94,6.0,334
621033329,Data,165,26,-68,-94,6.0,335
621037171,Data,165,26,-68,-94,6.0,336
621041171,Data,165,26,-68,-94,6.0,337
621045008,Data,165,27,-67,-94,6.0,338
621049005,Data,165,27,-67,-94,6.0,339
621052847,Data,165,27,-67,-94,6.0,340
621056849,Data,165,26,-68,-94,6.0,341
621060686,Data,165,27,-67,-94,6.0,342
621064686,Data,165,26,-68,-94,6.0,343
621068540,Data,165,26,-68,-94,6.0,344
621072531,Data,165,26,-68,-94,6.0,345
621076472,Data,165,26,-68,-94,6.0,346
621080557,Data,165,26,-68,-94,6.0,347
621084210,Data,165,27,-67,-94,6.0,348
621088213,Data,165,27,-67,-94,6.0,349
621092052,Data,165,27,-67,-94,6.0,350
621097166,Data,165,27,-67,-94,6.0,352
621099781,Data,165,27,-67,-94,6.0,353
621103966,Data,165,26,-68,-94,6.0,354
621107626,Data,165,26,-68,-94,6.0,355
621111816,Data,165,27,-67,-94,6.0,356
621115460,Data,165,27,-67,-94,6.0,357
621119879,Data,165,26,-68,-94,6.0,358
621123303,Data,165,27,-67,-94,6.0,359
621127496,Data,165,26,-68,-94,6.0,360
621131891,Data,165,27,-67,-94,6.0,361
621135997,Data,165,25,-69,-94,6.0,362
621139234,Data,165,27,-67,-94,6.0,363
621143136,Data,165,26,-68,-94,6.0,364
621146935,Data,165,27,-67,-94,6.0,365
621150977,Data,165,27,-67,-94,6.0,366
621154770,Data,165,27,-67,-94,6.0,367
621158817,Data,165,26,-68,-94,6.0,368
621162617,Data,165,27,-67,-94,6.0,369
621166725,Data,165,25,-69,-94,6.0,370
621170454,Data,165,27,-67,-94,6.0,371
621174495,Data,165,26,-68,-94,6.0,372
621178293,Data,165,27,-67,-94,6.0,373
621182338,Data,165,27,-67,-94,6.0,374
621186130,Data,165,27,-67,-94,6.0,375
621190306,Data,165,26,-68,-94,6.0,376
621193967,Data,165,27,-67,-94,6.0,377
621198364,Data,165,26,-68,-94,6.0,379
621201000,Data,165,27,-67,-94,6.0,380
621205656,Data,165,27,-67,-94,6.0,381
621209864,Data,165,27,-67,-94,6.0,382
621213490,Data,165,27,-67,-94,6.0,383
621217568,Data,165,26,-68,-94,6.0,384
621221335,Data,165,26,-68,-94,6.0,385
621225470,Data,165,27,-67,-94,6.0,386
621229305,Data,165,26,-68,-94,6.0,387
621233245,Data,165,27,-67,-94,6.0,388
621237877,Data,165,26,-68,-94,6.0,389
621241164,Data,165,27,-67,-94,6.0,390
621245098,Data,165,26,-68,-94,6.0,391
621249004,Data,165,27,-67,-94,6.0,392
621252938,Data,165,26,-68,-94,6.0,393
621256839,Data,165,27,-67,-94,6.0,394
621260775,Data,165,27,-67,-94,6.0,395
621264674,Data,165,26,-68,-94,6.0,396
621268617,Data,165,26,-68,-94,6.0,397
621272520,Data,165,27,-67,-94,6.0,398
621276515,Data,165,26,-68,-94,6.0,399
621280497,Data,165,27,-67,-94,6.0,400
621284298,Data,165,26,-68,-94,6.0,401
621288200,Data,165,27,-67,-94,6.0,402
621292134,Data,165,26,-68,-94,6.0,403
621296037,Data,165,27,-67,-94,6.0,404
621301149,Data,165,26,-68,-94,6.0,406
621304917,Data,165,26,-68,-94,6.0,407
621307810,Data,165,26,-68,-94,6.0,408
621311710,Data,165,26,-68,-94,6.0,409
621315646,Data,165,27,-67,-94,6.0,410
621319685,Data,165,27,-67,-94,6.0,411
621323486,Data,165,27,-67,-94,6.0,412
621327386,Data,165,27,-67,-94,6.0,413
621331326,Data,165,27,-67,-94,6.0,414
621335225,Data,165,26,-68,-94,6.0,415
621340479,Data,165,27,-67,-94,6.0,416
621343067,Data,165,26,-68,-94,6.0,417
621347006,Data,165,27,-67,-94,6.0,418
621350909,Data,165,27,-67,-94,6.0,419
621354841,Data,165,27,-67,-94,6.0,420
621358750,Data,165,27,-67,-94,6.0,421
621362683,Data,165,26,-68,-94,6.0,422
621366639,Data,165,26,-68,-94,6.0,423
621370529,Data,165,27,-67,-94,6.0,424
621374429,Data,165,26,-68,-94,6.0,425
621378370,Data,165,27,-67,-94,6.0,426
621382271,Data,165,26,-68,-94,6.0,427
621386205,Data,165,27,-67,-94,6.0,428
621390247,Data,165,26,-68,-94,6.0,429
621394046,Data,165,26,-68,-94,6.0,430
621397954,Data,165,26,-68,-94,6.0,431
621403167,Data,165,27,-67,-94,6.0,433
621405477,Data,165,27,-67,-94,6.0,434
621408712,Data,165,26,-68,-94,6.0,435
621413642,Data,165,26,-68,-94,6.0,436
621417582,Data,165,26,-68,-94,6.0,437
621421485,Data,165,27,-67,-94,6.0,438
621425415,Data,165,27,-67,-94,6.0,439
621429456,Data,165,27,-67,-94,6.0,440
621433261,Data,165,26,-68,-94,6.0,441
621437169,Data,165,27,-67,-94,6.0,442
621442733,Data,165,26,-68,-94,6.0,443
621445032,Data,165,27,-67,-94,6.0,444
621447907,Data,165,26,-68,-94,6.0,445
621452843,Data,165,27,-67,-94,6.0,446
621456778,Data,165,27,-67,-94,6.0,447
621460686,Data,165,26,-68,-94,6.0,448
621464610,Data,165,27,-67,-94,6.0,449
621468525,Data,165,26,-68,-94,6.0,450
621472458,Data,165,27,-67,-94,6.0,451
621476424,Data,165,27,-67,-94,6.0,452
621480440,Data,165,27,-67,-94,6.0,453
621484201,Data,165,27,-67,-94,6.0,454
621488133,Data,165,27,-67,-94,6.0,455
621492039,Data,165,26,-68,-94,6.0,456
621495967,Data,165,27,-67,-94,6.0,457
621500020,Data,165,26,-68,-94,6.0,458
621505567,Data,165,28,-66,-94,6.0,460
621507777,Data,165,27,-67,-94,6.0,461
621510622,Data,165,27,-67,-94,6.0,462
621515554,Data,165,26,-68,-94,6.0,463
621519617,Data,165,27,-67,-94,6.0,464
621523391,Data,165,26,-68,-94,6.0,465
621527330,Data,165,27,-67,-94,6.0,466
621531236,Data,165,26,-68,-94,6.0,467
621535169,Data,165,27,-67,-94,6.0,468
621539078,Data,165,26,-68,-94,6.0,469
621543056,Data,165,27,-67,-94,6.0,470
621546868,Data,165,27,-67,-94,6.0,471
621550613,Data,165,27,-67,-94,6.0,472
621554699,Data,165,26,-68,-94,6.0,473
621625267,Data,165,27,-67,-94,6.0,475
621627468,Data,165,26,-68,-94,6.0,476
621629658,Data,165,26,-68,-94,6.0,477
621631967,Data,165,27,-67,-94,6.0,478
621634150,Data,165,27,-67,-94,6.0,479
621636395,Data,165,27,-67,-94,6.0,480
621638667,Data,165,27,-67,-94,6.0,481
621640842,Data,165,27,-67,-94,6.0,482
