444952895,Data,161,25,-68,-93,6.0,1600
444956806,Data,161,25,-68,-93,6.0,1601
444960605,Data,161,25,-68,-93,6.0,1602
444964650,Data,161,25,-68,-93,6.0,1603
444968597,Data,161,25,-68,-93,6.0,1605
444972521,Data,161,24,-69,-93,6.0,1606
444976300,Data,161,25,-68,-93,6.0,1607
444980361,Data,161,25,-68,-93,6.0,1608
444984140,Data,161,24,-69,-93,6.0,1609
444988305,Data,161,25,-68,-93,6.0,1610
444992251,Data,161,26,-67,-93,6.0,1611
444996145,Data,161,25,-68,-93,6.0,1612
445000157,Data,161,24,-69,-93,6.0,1613
445070365,Data,161,25,-68,-93,6.0,1615
445072666,Data,161,25,-68,-93,6.0,1616
445074839,Data,161,25,-68,-93,6.0,1617
445077084,Data,161,26,-67,-93,6.0,1618
445079277,Data,161,26,-67,-93,6.0,1619
445081559,Data,161,25,-68,-93,6.0,1620
445083796,Data,161,26,-67,-93,6.0,1621
445086006,Data,161,26,-67,-93,6.0,1622
445088243,Data,161,26,-67,-93,6.0,1623
445090463,Data,161,26,-67,-93,6.0,1624
445092681,Data,161,26,-67,-93,6.0,1625
445094954,Data,161,26,-67,-93,6.0,1626
445097191,Data,161,26,-67,-93,6.0,1627
445099464,Data,161,26,-67,-93,6.0,1628
445101691,Data,161,26,-67,-93,6.0,1629
445103885,Data,161,26,-67,-93,6.0,1630
445106167,Data,161,26,-67,-93,6.0,1631
445108449,Data,161,25,-68,-93,6.0,1632
445110748,Data,161,26,-67,-93,6.0,1633
445112959,Data,161,26,-67,-93,6.0,1634
445115186,Data,161,26,-67,-93,6.0,1635
445117385,Data,161,26,-67,-93,6.0,1636
445119585,Data,161,25,-68,-93,6.0,1637
445121851,Data,161,26,-67,-93,6.0,1638
445124024,Data,161,26,-67,-93,6.0,1639
445126306,Data,161,26,-67,-93,6.0,1640
445128588,Data,161,26,-67,-93,6.0,1641
445130798,Data,161,26,-67,-93,6.0,1642
445132980,Data,161,26,-67,-93,6.0,1643
445135216,Data,161,27,-66,-93,6.0,1644
445137498,Data,161,26,-67,-93,6.0,1645
445139807,Data,161,25,-68,-93,6.0,1646
445141999,Data,161,26,-67,-93,6.0,1647
445144227,Data,161,26,-67,-93,6.0,1648
445146472,Data,161,26,-67,-93,6.0,1649
445148763,Data,161,26,-67,-93,6.0,1650
445151010,Data,161,26,-67,-93,6.0,1651
445153292,Data,161,26,-67,-93,6.0,1652
445155474,Data,161,26,-67,-93,6.0,1653
445165995,Data,161,25,-68,-93,6.0,1654
445168275,Data,161,25,-68,-93,6.0,1655
445172765,Data,161,25,-68,-93,6.0,1657
445175020,Data,161,26,-67,-93,6.0,1658
445177302,Data,161,26,-67,-93,6.0,1659
445179601,Data,161,26,-67,-93,6.0,1660
445181856,Data,161,26,-67,-93,6.0,1661
445191149,Data,161,25,-68,-93,6.0,1662
445193403,Data,161,26,-67,-93,6.0,1663
445195685,Data,161,25,-68,-93,6.0,1664
445197904,Data,161,26,-67,-93,6.0,1665
445202429,Data,161,25,-68,-93,6.0,1666
445204702,Data,161,26,-67,-93,6.0,1667
445206947,Data,161,26,-67,-93,6.0,1668
445210803,Data,161,25,-68,-93,6.0,1669
445215671,Data,161,25,-68,-93,6.0,1670
445219329,Data,161,25,-68,-93,6.0,1671
445223689,Data,161,26,-67,-93,6.0,1672
445227165,Data,161,25,-68,-93,6.0,1673
445231303,Data,161,25,-68,-93,6.0,1674
445235010,Data,161,25,-68,-93,6.0,1675
445239139,Data,161,25,-68,-93,6.0,1676
445242990,Data,161,25,-68,-93,6.0,1677
445246977,Data,161,24,-69,-93,6.0,1678
445250688,Data,161,25,-68,-93,6.0,1679
445254794,Data,161,25,-68,-93,6.0,1680
445258492,Data,161,25,-68,-93,6.0,1681
445262638,Data,161,25,-68,-93,6.0,1682
445266341,Data,161,25,-68,-93,6.0,1683
445270481,Data,161,25,-68,-93,6.0,1684
445275167,Data,161,25,-68,-93,6.0,1686
445277466,Data,161,26,-67,-93,6.0,1687
445281312,Data,161,25,-68,-93,6.0,1688
445286172,Data,161,25,-68,-93,6.0,1689
445289918,Data,161,25,-68,-93,6.0,1690
445294152,Data,161,25,-68,-93,6.0,1691
445297709,Data,161,25,-68,-93,6.0,1692
445301851,Data,161,25,-68,-93,6.0,1693
445305557,Data,161,25,-68,-93,6.0,1694
445309686,Data,161,25,-68,-93,6.0,1695
445313524,Data,161,25,-68,-93,6.0,1696
445317577,Data,161,26,-67,-93,6.0,1697
445321520,Data,161,26,-67,-93,6.0,1698
445325183,Data,161,26,-67,-93,6.0,1699
445329349,Data,161,25,-68,-93,6.0,1700
445333156,Data,161,25,-68,-93,6.0,1701
445337192,Data,161,24,-69,-93,6.0,1702
445340861,Data,161,25,-68,-93,6.0,1703
445345032,Data,161,26,-67,-93,6.0,1704
445348764,Data,161,25,-68,-93,6.0,1705
445352875,Data,161,25,-68,-93,6.0,1706
445356501,Data,161,25,-68,-93,6.0,1707
445360447,Data,161,26,-67,-93,6.0,1708
445364573,Data,161,25,-68,-93,6.0,1709
445368278,Data,161,24,-69,-93,6.0,1710
445372410,Data,161,26,-67,-93,6.0,1711
445377567,Data,161,25,-68,-93,6.0,1713
445379794,Data,161,25,-68,-93,6.0,1714
445383228,Data,161,25,-68,-93,6.0,1715
445388093,Data,161,25,-68,-93,6.0,1716
445392142,Data,161,24,-69,-93,6.0,1717
445396034,Data,161,25,-68,-93,6.0,1718
445400031,Data,161,25,-68,-93,6.0,1719
445404018,Data,161,25,-68,-93,6.0,1720
445407805,Data,161,26,-67,-93,6.0,1721
445411713,Data,161,25,-68,-93,6.0,1722
445415650,Data,161,25,-68,-93,6.0,1723
445419597,Data,161,26,-67,-93,6.0,1724
445423431,Data,161,24,-69,-93,6.0,1725
445427164,Data,161,25,-68,-93,6.0,1726
445431133,Data,161,25,-68,-93,6.0,1727
445435010,Data,161,25,-68,-93,6.0,1728
445438968,Data,161,25,-68,-93,6.0,1729
445442850,Data,161,25,-68,-93,6.0,1730
445446812,Data,161,25,-68,-93,6.0,1731
445450692,Data,161,25,-68,-93,6.0,1732
445454656,Data,161,25,-68,-93,6.0,1733
445458484,Data,161,25,-68,-93,6.0,1734
445462394,Data,161,24,-69,-93,6.0,1735
445466397,Data,161,25,-68,-93,6.0,1736
445470248,Data,161,25,-68,-93,6.0,1737
445474235,Data,161,25,-68,-93,6.0,1738
445479966,Data,161,25,-68,-93,6.0,1740
445482258,Data,161,25,-68,-93,6.0,1741
445485082,Data,161,25,-68,-93,6.0,1742
445489793,Data,161,24,-69,-93,6.0,1743
445494592,Data,161,25,-68,-93,6.0,1744
445497661,Data,161,24,-69,-93,6.0,1745
445501736,Data,161,25,-68,-93,6.0,1746
445505502,Data,161,25,-68,-93,6.0,1747
445509575,Data,161,25,-68,-93,6.0,1748
445513483,Data,161,25,-68,-93,6.0,1749
445517416,Data,161,25,-68,-93,6.0,1750
445521186,Data,161,25,-68,-93,6.0,1751
445525404,Data,161,25,-68,-93,6.0,1752
445529300,Data,161,26,-67,-93,6.0,1753
445533401,Data,161,25,-68,-93,6.0,1754
445537143,Data,161,25,-68,-93,6.0,1755
445541087,Data,161,25,-68,-93,6.0,1756
445545792,Data,161,26,-67,-93,6.0,1757
445549538,Data,161,25,-68,-93,6.0,1758
445552914,Data,161,24,-69,-93,6.0,1759
445556770,Data,161,25,-68,-93,6.0,1760
445560708,Data,161,26,-67,-93,6.0,1761
445564620,Data,161,25,-68,-93,6.0,1762
445568553,Data,161,25,-68,-93,6.0,1763
445572464,Data,161,24,-69,-93,6.0,1764
445576397,Data,161,25,-68,-93,6.0,1765
445582366,Data,161,26,-67,-93,6.0,1767
445584621,Data,161,25,-68,-93,6.0,1768
445587018,Data,161,26,-67,-93,6.0,1769
445591708,Data,161,25,-68,-93,6.0,1770
445595814,Data,161,24,-69,-93,6.0,1771
445600607,Data,161,25,-68,-93,6.0,1772
445603813,Data,161,25,-68,-93,6.0,1773
445607751,Data,161,25,-68,-93,6.0,1774
445611656,Data,161,25,-68,-93,6.0,1775
445615601,Data,161,25,-68,-93,6.0,1776
445619489,Data,161,26,-67,-93,6.0,1777
445623517,Data,161,26,-67,-93,6.0,1778
445626912,Data,161,25,-68,-93,6.0,1779
445631157,Data,161,25,-68,-93,6.0,1780
445634756,Data,161,24,-69,-93,6.0,1781
445638994,Data,161,26,-67,-93,6.0,1782
445642597,Data,161,25,-68,-93,6.0,1783
445646838,Data,161,25,-68,-93,6.0,1784
445650440,Data,161,26,-67,-93,6.0,1785
445654680,Data,161,25,-68,-93,6.0,1786
445658272,Data,161,25,-68,-93,6.0,1787
445662693,Data,161,25,-68,-93,6.0,1788
445666533,Data,161,25,-68,-93,6.0,1789
445670483,Data,161,25,-68,-93,6.0,1790
445674377,Data,161,25,-68,-93,6.0,1791
445678318,Data,161,25,-68,-93,6.0,1792
445684765,Data,161,25,-68,-93,6.0,1794
445687002,Data,161,26,-67,-93,6.0,1795
445689267,Data,161,26,-67,-93,6.0,1796
445692942,Data,161,24,-69,-93,6.0,1797
445697892,Data,161,25,-68,-93,6.0,1798
445702468,Data,161,25,-68,-93,6.0,1799
445705719,Data,161,25,-68,-93,6.0,1800
445709665,Data,161,25,-68,-93,6.0,1801
445713695,Data,161,25,-68,-93,6.0,1802
445717508,Data,161,25,-68,-93,6.0,1803
445721401,Data,161,25,-68,-93,6.0,1804
445725352,Data,161,25,-68,-93,6.0,1805
445729234,Data,161,25,-68,-93,6.0,1806
445733327,Data,161,25,-68,-93,6.0,1807
445737076,Data,161,25,-68,-93,6.0,1808
445741028,Data,161,25,-68,-93,6.0,1809
445744918,Data,161,25,-68,-93,6.0,1810
445748864,Data,161,25,-68,-93,6.0,1811
445752895,Data,161,25,-68,-93,6.0,1812
445756709,Data,161,25,-68,-93,6.0,1813
445760602,Data,161,25,-68,-93,6.0,1814
445765155,Data,161,25,-68,-93,6.0,1815
445768438,Data,161,26,-67,-93,6.0,1816
445772392,Data,161,25,-68,-93,6.0,1817
445776279,Data,161,25,-68,-93,6.0,1818
445780319,Data,161,25,-68,-93,6.0,1819
445787166,Data,161,25,-68,-93,6.0,1821
445789475,Data,161,25,-68,-93,6.0,1822
445791740,Data,161,26,-67,-93,6.0,1823
445794813,Data,161,25,-68,-93,6.0,1824
445799822,Data,161,25,-68,-93,6.0,1825
445804324,Data,161,25,-68,-93,6.0,1826
445807363,Data,161,25,-68,-93,6.0,1827
445811379,Data,161,25,-68,-93,6.0,1828
445815205,Data,161,25,-68,-93,6.0,1829
445819212,Data,161,25,-68,-93,6.0,1830
445823188,Data,161,25,-68,-93,6.0,1831
445828063,Data,161,25,-68,-93,6.0,1832
445831943,Data,161,25,-68,-93,6.0,1833
445834901,Data,161,25,-68,-93,6.0,1834
445838720,Data,161,25,-68,-93,6.0,1835
445842739,Data,161,25,-68,-93,6.0,1836
445846567,Data,161,25,-68,-93,6.0,1837
445850579,Data,161,25,-68,-93,6.0,1838
445854406,Data,161,25,-68,-93,6.0,1839
445858413,Data,161,25,-68,-93,6.0,1840
445862248,Data,161,26,-67,-93,6.0,1841
445866256,Data,161,24,-69,-93,6.0,1842
445870613,Data,161,26,-67,-93,6.0,1843
445874281,Data,161,25,-68,-93,6.0,1844
445878241,Data,161,25,-68,-93,6.0,1845
445882122,Data,161,25,-68,-93,6.0,1846
445886090,Data,161,25,-68,-93,6.0,1847
445890049,Data,161,25,-68,-93,6.0,1849
445893890,Data,161,25,-68,-93,6.0,1850
445897533,Data,161,25,-68,-93,6.0,1851
445901586,Data,161,25,-68,-93,6.0,1852
445905407,Data,161,25,-68,-93,6.0,1853
445909561,Data,161,25,-68,-93,6.0,1854
445913665,Data,161,25,-68,-93,6.0,1855
445917399,Data,161,25,-68,-93,6.0,1856
445921368,Data,161,24,-69,-93,6.0,1857
445925240,Data,161,25,-68,-93,6.0,1858
445929198,Data,161,25,-68,-93,6.0,1859
445934205,Data,161,25,-68,-93,6.0,1860
445936591,Data,161,24,-69,-93,6.0,1861
445940853,Data,161,25,-68,-93,6.0,1862
445944430,Data,161,24,-69,-93,6.0,1863
445948684,Data,161,26,-67,-93,6.0,1864
445952267,Data,161,25,-68,-93,6.0,1865
445956574,Data,161,25,-68,-93,6.0,1866
445960388,Data,161,24,-69,-93,6.0,1867
445964169,Data,161,24,-69,-93,6.0,1868
445968209,Data,161,25,-68,-93,6.0,1869
445973075,Data,161,25,-68,-93,6.0,1870
445976183,Data,161,26,-67,-93,6.0,1871
445980214,Data,161,24,-69,-93,6.0,1872
445984171,Data,161,25,-68,-93,6.0,1873
445987994,Data,161,25,-68,-93,6.0,1874
445992390,Data,161,25,-68,-93,6.0,1876
445995641,Data,161,25,-68,-93,6.0,1877
445999434,Data,161,25,-68,-93,6.0,1878
446003624,Data,161,25,-68,-93,6.0,1879
446007551,Data,161,26,-67,-93,6.0,1880
446011470,Data,161,25,-68,-93,6.0,1881
446015507,Data,161,24,-69,-93,6.0,1882
446019301,Data,161,25,-68,-93,6.0,1883
446023414,Data,161,25,-68,-93,6.0,1884
446027140,Data,161,25,-68,-93,6.0,1885
446031119,Data,161,25,-68,-93,6.0,1886
446036049,Data,161,25,-68,-93,6.0,1887
446038974,Data,161,25,-68,-93,6.0,1888
446042920,Data,161,25,-68,-93,6.0,1889
446046759,Data,161,25,-68,-93,6.0,1890
446050614,Data,161,25,-68,-93,6.0,1891
446054607,Data,161,25,-68,-93,6.0,1892
446058453,Data,161,25,-68,-93,6.0,1893
446062456,Data,161,25,-68,-93,6.0,1894
446066297,Data,161,25,-68,-93,6.0,1895
446127453,Data,161,25,-68,-93,6.0,1897
446129653,Data,161,26,-67,-93,6.0,1898
446131835,Data,161,26,-67,-93,6.0,1899
446134063,Data,161,26,-67,-93,6.0,1900
446136345,Data,161,26,-67,-93,6.0,1901
446138654,Data,161,25,-68,-93,6.0,1902
446140899,Data,161,26,-67,-93,6.0,1903
446143082,Data,161,26,-67,-93,6.0,1904
446145347,Data,161,26,-67,-93,6.0,1905
446147637,Data,161,26,-67,-93,6.0,1906
446149946,Data,161,26,-67,-93,6.0,1907
446152137,Data,161,26,-67,-93,6.0,1908
446154312,Data,161,26,-67,-93,6.0,1909
446156531,Data,161,26,-67,-93,6.0,1910
446158750,Data,161,25,-68,-93,6.0,1911
446160968,Data,161,26,-67,-93,6.0,1912
446163143,Data,161,25,-68,-93,6.0,1913
446165342,Data,161,25,-68,-93,6.0,1914
446167516,Data,161,26,-67,-93,6.0,1915
446169716,Data,161,25,-68,-93,6.0,1916
446171953,Data,161,26,-67,-93,6.0,1917
446174173,Data,161,25,-68,-93,6.0,1918
446176482,Data,161,26,-67,-93,6.0,1919
446178764,Data,161,25,-68,-93,6.0,1920
446181100,Data,161,26,-67,-93,6.0,1921
446183346,Data,161,25,-68,-93,6.0,1922
446185627,Data,161,26,-67,-93,6.0,1923
446187881,Data,161,25,-68,-93,6.0,1924
446190064,Data,161,26,-67,-93,6.0,1925
446192345,Data,161,25,-68,-93,6.0,1926
446196765,Data,161,25,-68,-93,6.0,1928
446199038,Data,161,26,-67,-93,6.0,1929
446201347,Data,161,25,-68,-93,6.0,1930
446203584,Data,161,25,-68,-93,6.0,1931
446205794,Data,161,26,-67,-93,6.0,1932
446210482,Data,161,25,-68,-93,6.0,1933
446212718,Data,161,26,-67,-93,6.0,1934
446214990,Data,161,25,-68,-93,6.0,1935
446218149,Data,161,25,-68,-93,6.0,1936
446223004,Data,161,24,-69,-93,6.0,1937
446226804,Data,161,25,-68,-93,6.0,1938
446230840,Data,161,25,-68,-93,6.0,1939
446234644,Data,161,24,-69,-93,6.0,1940
446238681,Data,161,25,-68,-93,6.0,1941
446242714,Data,161,25,-68,-93,6.0,1942
446246638,Data,161,25,-68,-93,6.0,1943
446250551,Data,161,25,-68,-93,6.0,1944
446254478,Data,161,25,-68,-93,6.0,1945
446258386,Data,161,25,-68,-93,6.0,1946
446262322,Data,161,24,-69,-93,6.0,1947
446266230,Data,161,25,-68,-93,6.0,1948
446270257,Data,161,26,-67,-93,6.0,1949
446274065,Data,161,24,-69,-93,6.0,1950
446277968,Data,161,25,-68,-93,6.0,1951
446281655,Data,161,25,-68,-93,6.0,1952
446285682,Data,161,25,-68,-93,6.0,1953
446289486,Data,161,25,-68,-93,6.0,1954
446293664,Data,161,24,-69,-93,6.0,1955
446299164,Data,161,25,-68,-93,6.0,1957
446301464,Data,161,26,-67,-93,6.0,1958
446304365,Data,161,25,-68,-93,6.0,1959
446309204,Data,161,24,-69,-93,6.0,1960
446313727,Data,161,25,-68,-93,6.0,1961
446317041,Data,161,24,-69,-93,6.0,1962
446320855,Data,161,24,-69,-93,6.0,1963
446324885,Data,161,25,-68,-93,6.0,1964
446328689,Data,161,25,-68,-93,6.0,1965
446332727,Data,161,25,-68,-93,6.0,1966
446336539,Data,161,26,-67,-93,6.0,1967
446340567,Data,161,25,-68,-93,6.0,1968
446344606,Data,161,25,-68,-93,6.0,1969
446348542,Data,161,25,-68,-93,6.0,1970
446352445,Data,161,25,-68,-93,6.0,1971
446356391,Data,161,24,-69,-93,6.0,1972
446360285,Data,161,25,-68,-93,6.0,1973
446368217,Data,161,24,-69,-93,6.0,1975
446372070,Data,161,24,-69,-93,6.0,1976
446375961,Data,161,25,-68,-93,6.0,1977
446379956,Data,161,25,-68,-93,6.0,1978
446383962,Data,161,25,-68,-93,6.0,1979
446387743,Data,161,24,-69,-93,6.0,1980
446391648,Data,161,25,-68,-93,6.0,1981
446395591,Data,161,24,-69,-93,6.0,1982
446401565,Data,161,25,-68,-93,6.0,1984
446403737,Data,161,26,-67,-93,6.0,1985
446406291,Data,161,26,-67,-93,6.0,1986
446411277,Data,161,26,-67,-93,6.0,1987
446415167,Data,161,24,-69,-93,6.0,1988
446419710,Data,161,25,-68,-93,6.0,1989
446423133,Data,161,25,-68,-93,6.0,1990
446426943,Data,161,25,-68,-93,6.0,1991
446431414,Data,161,25,-68,-93,6.0,1992
446434801,Data,161,24,-69,-93,6.0,1993
446438720,Data,161,24,-69,-93,6.0,1994
446442628,Data,161,24,-69,-93,6.0,1995
446446511,Data,161,25,-68,-93,6.0,1996
446450532,Data,161,25,-68,-93,6.0,1997
446454354,Data,161,25,-68,-93,6.0,1998
446458365,Data,161,26,-67,-93,6.0,1999
446462193,Data,161,25,-68,-93,6.0,2000
446466611,Data,161,25,-68,-93,6.0,2001
446469001,Data,161,26,-67,-93,6.0,2002
446474189,Data,161,24,-69,-93,6.0,2003
446477870,Data,161,25,-68,-93,6.0,2004
446482310,Data,161,25,-68,-93,6.0,2005
446485759,Data,161,24,-69,-93,6.0,2006
446489735,Data,161,24,-69,-93,6.0,2007
446493730,Data,161,24,-69,-93,6.0,2008
446497577,Data,161,25,-68,-93,6.0,2009
446503964,Data,161,25,-68,-93,6.0,2011
446506164,Data,161,26,-67,-93,6.0,2012
446508456,Data,161,27,-66,-93,6.0,2013
446512176,Data,161,25,-68,-93,6.0,2014
446517122,Data,161,25,-68,-93,6.0,2015
446521277,Data,161,25,-68,-93,6.0,2016
446524956,Data,161,26,-67,-93,6.0,2017
446528932,Data,161,26,-67,-93,6.0,2018
446532930,Data,161,24,-69,-93,6.0,2019
446536777,Data,161,25,-68,-93,6.0,2020
446540643,Data,161,25,-68,-93,6.0,2021
446544590,Data,161,24,-69,-93,6.0,2022
446548427,Data,161,24,-69,-93,6.0,2023
446552452,Data,161,25,-68,-93,6.0,2024
446556274,Data,161,24,-69,-93,6.0,2025
446560294,Data,161,25,-68,-93,6.0,2026
446564110,Data,161,25,-68,-93,6.0,2027
446568123,Data,161,25,-68,-93,6.0,2028
446571952,Data,161,25,-68,-93,6.0,2029
446575973,Data,161,25,-68,-93,6.0,2030
446579784,Data,161,25,-68,-93,6.0,2031
446584581,Data,161,24,-69,-93,6.0,2032
446587669,Data,161,26,-67,-93,6.0,2033
446591601,Data,161,24,-69,-93,6.0,2034
446595512,Data,161,25,-68,-93,6.0,2035
446599434,Data,161,25,-68,-93,6.0,2036
446606364,Data,161,25,-68,-93,6.0,2038
446608645,Data,161,26,-67,-93,6.0,2039
446610872,Data,161,26,-67,-93,6.0,2040
446614065,Data,161,25,-68,-93,6.0,2041
446619061,Data,161,24,-69,-93,6.0,2042
446623265,Data,161,25,-68,-93,6.0,2043
446626870,Data,161,25,-68,-93,6.0,2044
446630799,Data,161,24,-69,-93,6.0,2045
446634714,Data,161,25,-68,-93,6.0,2046
446638633,Data,161,25,-68,-93,6.0,2047
446642555,Data,161,25,-68,-93,6.0,2048
446646572,Data,161,24,-69,-93,6.0,2049
446650345,Data,161,25,-68,-93,6.0,2050
446654367,Data,161,25,-68,-93,6.0,2051
446658174,Data,161,24,-69,-93,6.0,2052
446662206,Data,161,25,-68,-93,6.0,2053
446666019,Data,161,25,-68,-93,6.0,2054
446670105,Data,161,24,-69,-93,6.0,2055
446673998,Data,161,25,-68,-93,6.0,2056
446677882,Data,161,25,-68,-93,6.0,2057
446681698,Data,161,25,-68,-93,6.0,2058
446686802,Data,161,25,-68,-93,6.0,2059
446690610,Data,161,24,-69,-93,6.0,2060
446693564,Data,161,25,-68,-93,6.0,2061
446697371,Data,161,25,-68,-93,6.0,2062
446701401,Data,161,24,-69,-93,6.0,2063
446705216,Data,161,24,-69,-93,6.0,2064
446710145,Data,161,25,-68,-93,6.0,2066
446713234,Data,161,24,-69,-93,6.0,2067
446717080,Data,161,25,-68,-93,6.0,2068
446720914,Data,161,24,-69,-93,6.0,2069
446724907,Data,161,25,-68,-93,6.0,2070
446728779,Data,161,25,-68,-93,6.0,2071
446732842,Data,161,25,-68,-93,6.0,2072
446736619,Data,161,25,-68,-93,6.0,2073
446740548,Data,161,25,-68,-93,6.0,2074
446744464,Data,161,25,-68,-93,6.0,2075
446748380,Data,161,24,-69,-93,6.0,2076
446753150,Data,161,25,-68,-93,6.0,2077
446756136,Data,161,25,-68,-93,6.0,2078
446760241,Data,161,24,-69,-93,6.0,2079
446763982,Data,161,25,-68,-93,6.0,2080
446768074,Data,161,25,-68,-93,6.0,2081
446771826,Data,161,25,-68,-93,6.0,2082
446775930,Data,161,24,-69,-93,6.0,2083
446779713,Data,161,25,-68,-93,6.0,2084
446783853,Data,161,25,-68,-93,6.0,2085
446787551,Data,161,24,-69,-93,6.0,2086
446792577,Data,161,25,-68,-93,6.0,2087
446795595,Data,161,25,-68,-93,6.0,2088
446798267,Data,161,25,-68,-93,6.0,2089
446803281,Data,161,24,-69,-93,6.0,2090
446807179,Data,161,25,-68,-93,6.0,2091
446811165,Data,161,25,-68,-93,6.0,2093
446815021,Data,161,25,-68,-93,6.0,2094
446818948,Data,161,25,-68,-93,6.0,2095
446822993,Data,161,25,-68,-93,6.0,2096
446826789,Data,161,24,-69,-93,6.0,2097
446830702,Data,161,26,-67,-93,6.0,2098
446834630,Data,161,25,-68,-93,6.0,2099
446838532,Data,161,25,-68,-93,6.0,2100
446842472,Data,161,25,-68,-93,6.0,2101
446847498,Data,161,24,-69,-93,6.0,2102
446852154,Data,161,25,-68,-93,6.0,2103
446854407,Data,161,26,-67,-93,6.0,2104
446857110,Data,161,26,-67,-93,6.0,2105
446861765,Data,161,25,-68,-93,6.0,2106
446865935,Data,161,25,-68,-93,6.0,2107
446869588,Data,161,25,-68,-93,6.0,2108
446873905,Data,161,25,-68,-93,6.0,2109
446877435,Data,161,25,-68,-93,6.0,2110
446881620,Data,161,24,-69,-93,6.0,2111
446885273,Data,161,26,-67,-93,6.0,2112
446889445,Data,161,24,-69,-93,6.0,2113
446893253,Data,161,25,-68,-93,6.0,2114
446897288,Data,161,24,-69,-93,6.0,2115
446900960,Data,161,25,-68,-93,6.0,2116
446905132,Data,161,24,-69,-93,6.0,2117
446908796,Data,161,24,-69,-93,6.0,2118
446913565,Data,161,25,-68,-93,6.0,2120
446916642,Data,161,25,-68,-93,6.0,2121
446920892,Data,161,25,-68,-93,6.0,2122
446924479,Data,161,25,-68,-93,6.0,2123
446928647,Data,161,24,-69,-93,6.0,2124
446932621,Data,161,25,-68,-93,6.0,2125
446936604,Data,161,24,-69,-93,6.0,2126
446940460,Data,161,24,-69,-93,6.0,2127
446944443,Data,161,25,-68,-93,6.0,2128
446948294,Data,161,25,-68,-93,6.0,2129
446952997,Data,161,25,-68,-93,6.0,2130
446956801,Data,161,25,-68,-93,6.0,2131
446960238,Data,161,25,-68,-93,6.0,2132
446964028,Data,161,25,-68,-93,6.0,2133
446967965,Data,161,24,-69,-93,6.0,2134
446971871,Data,161,26,-67,-93,6.0,2135
446975814,Data,161,25,-68,-93,6.0,2136
