2058671689,Data,56,32,-64,-96,6.0,3419
2058673944,Data,56,32,-64,-96,6.0,3420
2058676226,Data,56,31,-65,-96,6.0,3421
2058678425,Data,56,32,-64,-96,6.0,3422
2058694141,Data,56,30,-66,-96,6.0,3424
2058696406,Data,56,30,-66,-96,6.0,3425
2058698715,Data,56,31,-65,-96,6.0,3426
2058700942,Data,56,32,-64,-96,6.0,3427
2058703162,Data,56,31,-65,-96,6.0,3428
2058705472,Data,56,31,-65,-96,6.0,3429
2058707671,Data,56,31,-65,-96,6.0,3430
2058721897,Data,56,30,-66,-96,6.0,3431
2058724090,Data,56,31,-65,-96,6.0,3432
2058726336,Data,56,32,-64,-96,6.0,3433
2058728602,Data,56,31,-65,-96,6.0,3434
2058730785,Data,56,31,-65,-96,6.0,3435
2058733012,Data,56,30,-66,-96,6.0,3436
2058751127,Data,56,30,-66,-96,6.0,3437
2058753436,Data,56,31,-65,-96,6.0,3438
2058755691,Data,56,31,-65,-96,6.0,3439
2058757945,Data,56,31,-65,-96,6.0,3440
2058760254,Data,56,31,-65,-96,6.0,3441
2058762536,Data,56,30,-66,-96,6.0,3442
2058764763,Data,56,31,-65,-96,6.0,3443
2058767062,Data,56,30,-66,-96,6.0,3444
2058769336,Data,56,32,-64,-96,6.0,3445
2058785258,Data,56,31,-65,-96,6.0,3446
2058787558,Data,56,30,-66,-96,6.0,3447
2058791962,Data,56,30,-66,-96,6.0,3449
2058794154,Data,56,32,-64,-96,6.0,3450
2058796445,Data,56,30,-66,-96,6.0,3451
2058798718,Data,56,30,-66,-96,6.0,3452
2058800902,Data,56,31,-65,-96,6.0,3453
2058803192,Data,56,31,-65,-96,6.0,3454
2058820109,Data,56,32,-64,-96,6.0,3455
2058822310,Data,56,31,-65,-96,6.0,3456
2058824547,Data,56,31,-65,-96,6.0,3457
2058826856,Data,56,31,-65,-96,6.0,3458
2058829075,Data,56,31,-65,-96,6.0,3459
2058831375,Data,56,31,-65,-96,6.0,3460
2058833548,Data,56,31,-65,-96,6.0,3461
2058835768,Data,56,32,-64,-96,6.0,3462
2058838050,Data,56,31,-65,-96,6.0,3463
2058840315,Data,56,32,-64,-96,6.0,3464
2058859294,Data,56,31,-65,-96,6.0,3465
2058861522,Data,56,31,-65,-96,6.0,3466
2058863716,Data,56,31,-65,-96,6.0,3467
2058865889,Data,56,30,-66,-96,6.0,3468
2058868099,Data,56,31,-65,-96,6.0,3469
2058870381,Data,56,32,-64,-96,6.0,3470
2058872555,Data,56,32,-64,-96,6.0,3471
2058874820,Data,56,30,-66,-96,6.0,3472
2058877092,Data,56,30,-66,-96,6.0,3473
2058896064,Data,56,31,-65,-96,6.0,3475
2058898309,Data,56,31,-65,-96,6.0,3476
2058900619,Data,56,31,-65,-96,6.0,3477
2058902838,Data,56,30,-66,-96,6.0,3478
2058905120,Data,56,30,-66,-96,6.0,3479
2058907331,Data,56,31,-65,-96,6.0,3480
2058909613,Data,56,31,-65,-96,6.0,3481
2058911895,Data,56,31,-65,-96,6.0,3482
2058914195,Data,56,30,-66,-96,6.0,3483
2058930888,Data,56,31,-65,-96,6.0,3484
2058933180,Data,56,31,-65,-96,6.0,3485
2058935462,Data,56,31,-65,-96,6.0,3486
2058937725,Data,56,31,-65,-96,6.0,3487
2058939898,Data,56,31,-65,-96,6.0,3488
2058942091,Data,56,30,-66,-96,6.0,3489
2058944401,Data,56,31,-65,-96,6.0,3490
2058946620,Data,56,30,-66,-96,6.0,3491
2058964828,Data,56,32,-64,-96,6.0,3492
2058967110,Data,56,31,-65,-96,6.0,3493
2058969365,Data,56,31,-65,-96,6.0,3494
2058971630,Data,56,31,-65,-96,6.0,3495
2058973867,Data,56,30,-66,-96,6.0,3496
2058976159,Data,56,32,-64,-96,6.0,3497
2058978359,Data,56,30,-66,-96,6.0,3498
2058980542,Data,56,33,-63,-96,6.0,3499
2058982734,Data,56,30,-66,-96,6.0,3500
2058984944,Data,56,31,-65,-96,6.0,3501
2059006065,Data,56,32,-64,-96,6.0,3503
2059008374,Data,56,31,-65,-96,6.0,3504
2059010557,Data,56,31,-65,-96,6.0,3505
2059012761,Data,56,30,-66,-96,6.0,3506
2059014943,Data,56,31,-65,-96,6.0,3507
2059017180,Data,56,30,-66,-96,6.0,3508
2059019408,Data,56,31,-65,-96,6.0,3509
2059021681,Data,56,31,-65,-96,6.0,3510
2059023935,Data,56,31,-65,-96,6.0,3511
2059026109,Data,56,31,-65,-96,6.0,3512
2059044396,Data,56,32,-64,-96,6.0,3513
2059046705,Data,56,31,-65,-96,6.0,3514
2059054072,Data,56,32,-64,-96,6.0,3515
2059056255,Data,56,31,-65,-96,6.0,3516
2059062177,Data,56,30,-66,-96,6.0,3517
2059067414,Data,56,32,-64,-96,6.0,3518
2059069714,Data,56,31,-65,-96,6.0,3519
2059071888,Data,56,31,-65,-96,6.0,3520
2059074134,Data,56,31,-65,-96,6.0,3521
2059088318,Data,56,32,-64,-96,6.0,3522
2059090538,Data,56,31,-65,-96,6.0,3523
2059092820,Data,56,30,-66,-96,6.0,3524
2059095022,Data,56,31,-65,-96,6.0,3525
2059108154,Data,56,31,-65,-96,6.0,3527
2059110426,Data,56,31,-65,-96,6.0,3528
2059112727,Data,56,31,-65,-96,6.0,3529
2059114982,Data,56,30,-66,-96,6.0,3530
2059117156,Data,56,31,-65,-96,6.0,3531
2059119329,Data,56,31,-65,-96,6.0,3532
2059131655,Data,56,32,-64,-96,6.0,3533
2059133894,Data,56,30,-66,-96,6.0,3534
2059136148,Data,56,31,-65,-96,6.0,3535
2059144598,Data,56,31,-65,-96,6.0,3536
2059146791,Data,56,31,-65,-96,6.0,3537
2059149055,Data,56,31,-65,-96,6.0,3538
2059157359,Data,56,30,-66,-96,6.0,3539
2059159542,Data,56,31,-65,-96,6.0,3540
2059161734,Data,56,32,-64,-96,6.0,3541
2059164015,Data,56,31,-65,-96,6.0,3542
2059172951,Data,56,30,-66,-96,6.0,3543
2059175168,Data,56,31,-65,-96,6.0,3544
2059177361,Data,56,31,-65,-96,6.0,3545
2059186369,Data,56,32,-64,-96,6.0,3546
2059188623,Data,56,31,-65,-96,6.0,3547
2059190806,Data,56,31,-65,-96,6.0,3548
2059193008,Data,56,30,-66,-96,6.0,3549
2059204914,Data,56,30,-66,-96,6.0,3551
2059207169,Data,56,31,-65,-96,6.0,3552
2059209451,Data,56,32,-64,-96,6.0,3553
2059211679,Data,56,31,-65,-96,6.0,3554
2059213988,Data,56,31,-65,-96,6.0,3555
2059216208,Data,56,31,-65,-96,6.0,3556
2059227551,Data,56,31,-65,-96,6.0,3557
2059229770,Data,56,32,-64,-96,6.0,3558
2059232043,Data,56,31,-65,-96,6.0,3559
2059234342,Data,56,31,-65,-96,6.0,3560
2059236569,Data,56,32,-64,-96,6.0,3561
2059247020,Data,56,31,-65,-96,6.0,3562
2059249247,Data,56,32,-64,-96,6.0,3563
2059251456,Data,56,30,-66,-96,6.0,3564
2059253630,Data,56,32,-64,-96,6.0,3565
2059265705,Data,56,30,-66,-96,6.0,3566
2059267888,Data,56,31,-65,-96,6.0,3567
2059270063,Data,56,31,-65,-96,6.0,3568
2059272335,Data,56,31,-65,-96,6.0,3569
2059274617,Data,56,31,-65,-96,6.0,3570
2059276908,Data,56,31,-65,-96,6.0,3571
2059279217,Data,56,32,-64,-96,6.0,3572
2059293001,Data,56,32,-64,-96,6.0,3573
2059295174,Data,56,31,-65,-96,6.0,3574
2059297483,Data,56,30,-66,-96,6.0,3575
2059299666,Data,56,30,-66,-96,6.0,3576
2059303965,Data,56,32,-64,-96,6.0,3578
2059306220,Data,56,30,-66,-96,6.0,3579
2059319468,Data,56,31,-65,-96,6.0,3580
2059321678,Data,56,32,-64,-96,6.0,3581
2059323870,Data,56,31,-65,-96,6.0,3582
2059326043,Data,56,32,-64,-96,6.0,3583
2059328253,Data,56,31,-65,-96,6.0,3584
2059330525,Data,56,30,-66,-96,6.0,3585
2059332817,Data,56,30,-66,-96,6.0,3586
2059335116,Data,56,31,-65,-96,6.0,3587
2059353721,Data,56,31,-65,-96,6.0,3588
2059356031,Data,56,32,-64,-96,6.0,3589
2059358285,Data,56,32,-64,-96,6.0,3590
2059360530,Data,56,31,-65,-96,6.0,3591
2059362795,Data,56,32,-64,-96,6.0,3592
2059365023,Data,56,31,-65,-96,6.0,3593
2059367305,Data,56,31,-65,-96,6.0,3594
2059382782,Data,56,32,-64,-96,6.0,3595
2059385019,Data,56,30,-66,-96,6.0,3596
2059387229,Data,56,32,-64,-96,6.0,3597
2059389483,Data,56,30,-66,-96,6.0,3598
2059391721,Data,56,31,-65,-96,6.0,3599
2059393986,Data,56,31,-65,-96,6.0,3600
2059396231,Data,56,32,-64,-96,6.0,3601
2059398522,Data,56,31,-65,-96,6.0,3602
2059418235,Data,56,32,-64,-96,6.0,3604
2059420473,Data,56,31,-65,-96,6.0,3605
2059422648,Data,56,31,-65,-96,6.0,3606
2059424920,Data,56,32,-64,-96,6.0,3607
2059427185,Data,56,30,-66,-96,6.0,3608
2059429431,Data,56,32,-64,-96,6.0,3609
2059431669,Data,56,32,-64,-96,6.0,3610
2059433961,Data,56,31,-65,-96,6.0,3611
2059450882,Data,56,32,-64,-96,6.0,3612
2059453182,Data,56,31,-65,-96,6.0,3613
2059455391,Data,56,31,-65,-96,6.0,3614
2059457646,Data,56,31,-65,-96,6.0,3615
2059459823,Data,56,32,-64,-96,6.0,3616
2059462114,Data,56,30,-66,-96,6.0,3617
2059464342,Data,56,32,-64,-96,6.0,3618
2059466651,Data,56,31,-65,-96,6.0,3619
2059468833,Data,56,32,-64,-96,6.0,3620
2059485423,Data,56,32,-64,-96,6.0,3621
2059490048,Data,56,30,-66,-96,6.0,3622
2059492339,Data,56,30,-66,-96,6.0,3623
2059494629,Data,56,31,-65,-96,6.0,3624
2059496874,Data,56,32,-64,-96,6.0,3625
2059499128,Data,56,31,-65,-96,6.0,3626
2059501346,Data,56,31,-65,-96,6.0,3627
2059503628,Data,56,31,-65,-96,6.0,3628
2059508764,Data,56,30,-66,-96,6.0,3630
2059511055,Data,56,30,-66,-96,6.0,3631
2059526768,Data,56,31,-65,-96,6.0,3632
2059528987,Data,56,31,-65,-96,6.0,3633
2059531251,Data,56,31,-65,-96,6.0,3634
2059533497,Data,56,30,-66,-96,6.0,3635
2059535707,Data,56,31,-65,-96,6.0,3636
2059537925,Data,56,31,-65,-96,6.0,3637
2059540153,Data,56,32,-64,-96,6.0,3638
2059557381,Data,56,32,-64,-96,6.0,3639
2059561964,Data,56,30,-66,-96,6.0,3640
2059564200,Data,56,32,-64,-96,6.0,3641
2059566382,Data,56,32,-64,-96,6.0,3642
2059568575,Data,56,31,-65,-96,6.0,3643
2059570775,Data,56,31,-65,-96,6.0,3644
2059584294,Data,56,31,-65,-96,6.0,3645
2059586521,Data,56,31,-65,-96,6.0,3646
2059588784,Data,56,32,-64,-96,6.0,3647
2059591039,Data,56,31,-65,-96,6.0,3648
2059593312,Data,56,30,-66,-96,6.0,3649
2059595558,Data,56,30,-66,-96,6.0,3650
2059597856,Data,56,32,-64,-96,6.0,3651
2059600166,Data,56,31,-65,-96,6.0,3652
2059616082,Data,56,30,-66,-96,6.0,3654
2059618282,Data,56,32,-64,-96,6.0,3655
2059620590,Data,56,31,-65,-96,6.0,3656
2059622827,Data,56,31,-65,-96,6.0,3657
2059625065,Data,56,31,-65,-96,6.0,3658
2059627310,Data,56,31,-65,-96,6.0,3659
2059629592,Data,56,32,-64,-96,6.0,3660
2059644624,Data,56,32,-64,-96,6.0,3661
2059646916,Data,56,30,-66,-96,6.0,3662
2059649171,Data,56,31,-65,-96,6.0,3663
2059651345,Data,56,31,-65,-96,6.0,3664
2059653528,Data,56,30,-66,-96,6.0,3665
2059655729,Data,56,31,-65,-96,6.0,3666
2059657929,Data,56,32,-64,-96,6.0,3667
2059672140,Data,56,30,-66,-96,6.0,3668
2059674350,Data,56,32,-64,-96,6.0,3669
2059676595,Data,56,31,-65,-96,6.0,3670
2059678885,Data,56,30,-66,-96,6.0,3671
2059681123,Data,56,31,-65,-96,6.0,3672
2059683333,Data,56,31,-65,-96,6.0,3673
2059685622,Data,56,31,-65,-96,6.0,3674
2059687822,Data,56,31,-65,-96,6.0,3675
2059703199,Data,56,30,-66,-96,6.0,3676
2059705498,Data,56,32,-64,-96,6.0,3677
2059707780,Data,56,32,-64,-96,6.0,3678
2059710070,Data,56,30,-66,-96,6.0,3679
2059713563,Data,56,32,-64,-96,6.0,3681
2059715818,Data,56,31,-65,-96,6.0,3682
2059718011,Data,56,31,-65,-96,6.0,3683
2059734360,Data,56,31,-65,-96,6.0,3684
2059736642,Data,56,30,-66,-96,6.0,3685
2059738952,Data,56,31,-65,-96,6.0,3686
2059741179,Data,56,31,-65,-96,6.0,3687
2059743417,Data,56,32,-64,-96,6.0,3688
2059745726,Data,56,32,-64,-96,6.0,3689
2059747899,Data,56,31,-65,-96,6.0,3690
2059750163,Data,56,31,-65,-96,6.0,3691
2059752428,Data,56,31,-65,-96,6.0,3692
2059768146,Data,56,31,-65,-96,6.0,3693
2059770394,Data,56,31,-65,-96,6.0,3694
2059772693,Data,56,31,-65,-96,6.0,3695
2059774912,Data,56,32,-64,-96,6.0,3696
2059777131,Data,56,31,-65,-96,6.0,3697
2059779332,Data,56,32,-64,-96,6.0,3698
2059781622,Data,56,31,-65,-96,6.0,3699
2059783868,Data,56,32,-64,-96,6.0,3700
2059798884,Data,56,32,-64,-96,6.0,3701
2059801112,Data,56,32,-64,-96,6.0,3702
2059803312,Data,56,31,-65,-96,6.0,3703
2059805567,Data,56,31,-65,-96,6.0,3704
2059807768,Data,56,32,-64,-96,6.0,3705
2059809995,Data,56,32,-64,-96,6.0,3706
2059812294,Data,56,31,-65,-96,6.0,3707
2059826917,Data,56,31,-65,-96,6.0,3709
2059829127,Data,56,31,-65,-96,6.0,3710
2059831372,Data,56,30,-66,-96,6.0,3711
2059833599,Data,56,31,-65,-96,6.0,3712
2059835863,Data,56,31,-65,-96,6.0,3713
2059847238,Data,56,31,-65,-96,6.0,3714
2059849410,Data,56,31,-65,-96,6.0,3715
2059851665,Data,56,31,-65,-96,6.0,3716
2059853911,Data,56,32,-64,-96,6.0,3717
2059856164,Data,56,34,-62,-96,6.0,3718
2059867705,Data,56,31,-65,-96,6.0,3719
2059871873,Data,56,30,-66,-96,6.0,3720
2059874127,Data,56,30,-66,-96,6.0,3721
2059876301,Data,56,32,-64,-96,6.0,3722
2059878501,Data,56,31,-65,-96,6.0,3723
2059888522,Data,56,32,-64,-96,6.0,3724
2059890795,Data,56,31,-65,-96,6.0,3725
2059893032,Data,56,31,-65,-96,6.0,3726
2059895277,Data,56,31,-65,-96,6.0,3727
2059897488,Data,56,32,-64,-96,6.0,3728
2059908821,Data,56,31,-65,-96,6.0,3729
2059911013,Data,56,31,-65,-96,6.0,3730
2059913251,Data,56,32,-64,-96,6.0,3731
2059918364,Data,56,30,-66,-96,6.0,3733
2059920575,Data,56,30,-66,-96,6.0,3734
2059922766,Data,56,32,-64,-96,6.0,3735
2059934922,Data,56,30,-66,-96,6.0,3736
2059939465,Data,56,31,-65,-96,6.0,3737
2059941646,Data,56,30,-66,-96,6.0,3738
2059943822,Data,56,30,-66,-96,6.0,3739
2059951866,Data,56,30,-66,-96,6.0,3740
2059954148,Data,56,31,-65,-96,6.0,3741
2059956331,Data,56,31,-65,-96,6.0,3742
2059958524,Data,56,31,-65,-96,6.0,3743
2059960743,Data,56,31,-65,-96,6.0,3744
2059970741,Data,56,31,-65,-96,6.0,3745
2059974850,Data,56,31,-65,-96,6.0,3746
2059977096,Data,56,32,-64,-96,6.0,3747
2059979343,Data,56,31,-65,-96,6.0,3748
2059981597,Data,56,31,-65,-96,6.0,3749
2059990741,Data,56,31,-65,-96,6.0,3750
2059994966,Data,56,32,-64,-96,6.0,3751
2059997275,Data,56,30,-66,-96,6.0,3752
2059999539,Data,56,32,-64,-96,6.0,3753
2060001812,Data,56,31,-65,-96,6.0,3754
2060011463,Data,56,32,-64,-96,6.0,3755
2060013646,Data,56,31,-65,-96,6.0,3756
2060015930,Data,56,30,-66,-96,6.0,3757
2060021045,Data,56,30,-66,-96,6.0,3759
2060023334,Data,56,32,-64,-96,6.0,3760
2060025534,Data,56,30,-66,-96,6.0,3761
2060027772,Data,56,31,-65,-96,6.0,3762
2060040230,Data,56,32,-64,-96,6.0,3763
2060042512,Data,56,31,-65,-96,6.0,3764
2060044695,Data,56,32,-64,-96,6.0,3765
2060046871,Data,56,31,-65,-96,6.0,3766
2060049116,Data,56,31,-65,-96,6.0,3767
2060060948,Data,56,30,-66,-96,6.0,3768
2060063257,Data,56,32,-64,-96,6.0,3769
2060065566,Data,56,32,-64,-96,6.0,3770
2060067849,Data,56,31,-65,-96,6.0,3771
2060070049,Data,56,31,-65,-96,6.0,3772
2060072277,Data,56,31,-65,-96,6.0,3773
2060084099,Data,56,30,-66,-96,6.0,3774
2060086292,Data,56,32,-64,-96,6.0,3775
2060088536,Data,56,30,-66,-96,6.0,3776
2060090710,Data,56,30,-66,-96,6.0,3777
2060102141,Data,56,30,-66,-96,6.0,3778
2060107143,Data,56,32,-64,-96,6.0,3779
2060109415,Data,56,31,-65,-96,6.0,3780
2060111706,Data,56,31,-65,-96,6.0,3781
2060113906,Data,56,30,-66,-96,6.0,3782
2060116206,Data,56,30,-66,-96,6.0,3783
2060131664,Data,56,32,-64,-96,6.0,3785
2060133964,Data,56,30,-66,-96,6.0,3786
2060136201,Data,56,30,-66,-96,6.0,3787
2060138419,Data,56,31,-65,-96,6.0,3788
2060147466,Data,56,31,-65,-96,6.0,3789
2060149719,Data,56,31,-65,-96,6.0,3790
2060151912,Data,56,30,-66,-96,6.0,3791
2060161761,Data,56,31,-65,-96,6.0,3792
2060164007,Data,56,32,-64,-96,6.0,3793
2060166180,Data,56,31,-65,-96,6.0,3794
2060168471,Data,56,31,-65,-96,6.0,3795
2060178407,Data,56,31,-65,-96,6.0,3796
2060180580,Data,56,30,-66,-96,6.0,3797
2060182800,Data,56,31,-65,-96,6.0,3798
2060185019,Data,56,31,-65,-96,6.0,3799
2060195644,Data,56,32,-64,-96,6.0,3800
2060197836,Data,56,30,-66,-96,6.0,3801
2060200012,Data,56,32,-64,-96,6.0,3802
2060202302,Data,56,31,-65,-96,6.0,3803
2060211454,Data,56,30,-66,-96,6.0,3804
2060213701,Data,56,31,-65,-96,6.0,3805
2060215929,Data,56,31,-65,-96,6.0,3806
2060218193,Data,56,31,-65,-96,6.0,3807
2060230414,Data,56,32,-64,-96,6.0,3809
2060232597,Data,56,32,-64,-96,6.0,3810
2060234798,Data,56,30,-66,-96,6.0,3811
2060237107,Data,56,31,-65,-96,6.0,3812
2060239299,Data,56,31,-65,-96,6.0,3813
2060241554,Data,56,31,-65,-96,6.0,3814
2060254189,Data,56,30,-66,-96,6.0,3815
2060256444,Data,56,32,-64,-96,6.0,3816
2060258636,Data,56,31,-65,-96,6.0,3817
2060260828,Data,56,30,-66,-96,6.0,3818
2060263082,Data,56,30,-66,-96,6.0,3819
2060265310,Data,56,32,-64,-96,6.0,3820
2060277391,Data,56,31,-65,-96,6.0,3821
2060279618,Data,56,31,-65,-96,6.0,3822
2060281846,Data,56,32,-64,-96,6.0,3823
2060284156,Data,56,31,-65,-96,6.0,3824
2060286420,Data,56,31,-65,-96,6.0,3825
2060299267,Data,56,31,-65,-96,6.0,3826
2060303249,Data,56,31,-65,-96,6.0,3827
2060305442,Data,56,31,-65,-96,6.0,3828
2060307715,Data,56,30,-66,-96,6.0,3829
2060309988,Data,56,31,-65,-96,6.0,3830
2060312233,Data,56,32,-64,-96,6.0,3831
2060314415,Data,56,31,-65,-96,6.0,3832
2060316642,Data,56,32,-64,-96,6.0,3833
2060330953,Data,56,31,-65,-96,6.0,3835
2060333193,Data,56,31,-65,-96,6.0,3836
2060335396,Data,56,32,-64,-96,6.0,3837
2060337623,Data,56,32,-64,-96,6.0,3838
2060339914,Data,56,31,-65,-96,6.0,3839
2060342106,Data,56,31,-65,-96,6.0,3840
2060344388,Data,56,31,-65,-96,6.0,3841
2060346608,Data,56,31,-65,-96,6.0,3842
2060441907,Data,56,30,-66,-96,6.0,3844
2060444179,Data,56,32,-64,-96,6.0,3845
2060446353,Data,56,31,-65,-96,6.0,3846
2060448606,Data,56,30,-66,-96,6.0,3847
2060450861,Data,56,30,-66,-96,6.0,3848
2060453034,Data,56,31,-65,-96,6.0,3849
2060455315,Data,56,31,-65,-96,6.0,3850
2060457507,Data,56,32,-64,-96,6.0,3851
2060477246,Data,56,31,-65,-96,6.0,3852
2060479529,Data,56,31,-65,-96,6.0,3853
2060481783,Data,56,31,-65,-96,6.0,3854
2060483994,Data,56,31,-65,-96,6.0,3855
2060486258,Data,56,30,-66,-96,6.0,3856
2060488467,Data,56,31,-65,-96,6.0,3857
2060490712,Data,56,32,-64,-96,6.0,3858
2060493002,Data,56,30,-66,-96,6.0,3859
2060495175,Data,56,31,-65,-96,6.0,3860
2060497402,Data,56,32,-64,-96,6.0,3861
2060499585,Data,56,32,-64,-96,6.0,3862
2060501858,Data,56,32,-64,-96,6.0,3863
2060504033,Data,56,32,-64,-96,6.0,3864
2060506342,Data,56,31,-65,-96,6.0,3865
2060508651,Data,56,31,-65,-96,6.0,3866
2060540512,Data,56,32,-64,-96,6.0,3868
2060542739,Data,56,32,-64,-96,6.0,3869
2060544931,Data,56,31,-65,-96,6.0,3870
2060547106,Data,56,30,-66,-96,6.0,3871
2060549298,Data,56,31,-65,-96,6.0,3872
2060551479,Data,56,30,-66,-96,6.0,3873
2060553653,Data,56,31,-65,-96,6.0,3874
2060555845,Data,56,31,-65,-96,6.0,3875
2060578228,Data,56,32,-64,-96,6.0,3876
2060580501,Data,56,31,-65,-96,6.0,3877
2060582774,Data,56,31,-65,-96,6.0,3878
2060585023,Data,56,30,-66,-96,6.0,3879
2060587232,Data,56,31,-65,-96,6.0,3880
2060589504,Data,56,31,-65,-96,6.0,3881
2060591743,Data,56,31,-65,-96,6.0,3882
2060593990,Data,56,32,-64,-96,6.0,3883
2060596272,Data,56,31,-65,-96,6.0,3884
2060598572,Data,56,30,-66,-96,6.0,3885
2060600862,Data,56,32,-64,-96,6.0,3886
2060620572,Data,56,32,-64,-96,6.0,3887
2060622845,Data,56,30,-66,-96,6.0,3888
2060629063,Data,56,31,-65,-96,6.0,3889
2060631290,Data,56,30,-66,-96,6.0,3890
2060635167,Data,56,31,-65,-96,6.0,3892
2060637459,Data,56,31,-65,-96,6.0,3893
2060639758,Data,56,30,-66,-96,6.0,3894
2060642002,Data,56,30,-66,-96,6.0,3895
2060644212,Data,56,31,-65,-96,6.0,3896
2060646414,Data,56,31,-65,-96,6.0,3897
2060663461,Data,56,31,-65,-96,6.0,3898
2060665743,Data,56,31,-65,-96,6.0,3899
2060667925,Data,56,31,-65,-96,6.0,3900
2060673902,Data,56,30,-66,-96,6.0,3901
2060678829,Data,56,31,-65,-96,6.0,3902
2060681066,Data,56,31,-65,-96,6.0,3903
2060683294,Data,56,31,-65,-96,6.0,3904
2060690153,Data,56,32,-64,-96,6.0,3905
2060692328,Data,56,31,-65,-96,6.0,3906
2060694503,Data,56,32,-64,-96,6.0,3907
2060703524,Data,56,31,-65,-96,6.0,3908
2060705743,Data,56,30,-66,-96,6.0,3909
2060708033,Data,56,30,-66,-96,6.0,3910
2060716399,Data,56,31,-65,-96,6.0,3911
2060718627,Data,56,31,-65,-96,6.0,3912
2060720865,Data,56,32,-64,-96,6.0,3913
2060727782,Data,56,31,-65,-96,6.0,3914
2060729992,Data,56,31,-65,-96,6.0,3915
2060732229,Data,56,31,-65,-96,6.0,3916
2060734483,Data,56,30,-66,-96,6.0,3917
2060744864,Data,56,32,-64,-96,6.0,3919
2060747047,Data,56,32,-64,-96,6.0,3920
2060749301,Data,56,32,-64,-96,6.0,3921
2060751601,Data,56,32,-64,-96,6.0,3922
2060761667,Data,56,30,-66,-96,6.0,3923
2060763938,Data,56,31,-65,-96,6.0,3924
2060766203,Data,56,31,-65,-96,6.0,3925
2060768467,Data,56,31,-65,-96,6.0,3926
2060770777,Data,56,30,-66,-96,6.0,3927
2060783058,Data,56,31,-65,-96,6.0,3928
2060785258,Data,56,31,-65,-96,6.0,3929
2060787522,Data,56,30,-66,-96,6.0,3930
2060789814,Data,56,31,-65,-96,6.0,3931
2060799773,Data,56,30,-66,-96,6.0,3932
2060802018,Data,56,31,-65,-96,6.0,3933
2060804219,Data,56,32,-64,-96,6.0,3934
2060806491,Data,56,31,-65,-96,6.0,3935
2060808701,Data,56,31,-65,-96,6.0,3936
2060810993,Data,56,32,-64,-96,6.0,3937
2060824798,Data,56,31,-65,-96,6.0,3938
2060827016,Data,56,31,-65,-96,6.0,3939
2060829297,Data,56,31,-65,-96,6.0,3940
2060831488,Data,56,32,-64,-96,6.0,3941
2060833734,Data,56,31,-65,-96,6.0,3942
2060835927,Data,56,30,-66,-96,6.0,3943
2060839967,Data,56,32,-64,-96,6.0,3945
2060856026,Data,56,30,-66,-96,6.0,3946
2060858201,Data,56,31,-65,-96,6.0,3947
2060860446,Data,56,31,-65,-96,6.0,3948
2060862728,Data,56,30,-66,-96,6.0,3949
2060865000,Data,56,30,-66,-96,6.0,3950
2060867273,Data,56,30,-66,-96,6.0,3951
2060869456,Data,56,32,-64,-96,6.0,3952
2060884014,Data,56,30,-66,-96,6.0,3953
2060886314,Data,56,31,-65,-96,6.0,3954
2060888595,Data,56,31,-65,-96,6.0,3955
2060897698,Data,56,31,-65,-96,6.0,3956
2060899936,Data,56,31,-65,-96,6.0,3957
