2224512360,Data,56,20,-74,-94,6.0,3496
2224516737,Data,56,20,-74,-94,6.0,3497
2224520462,Data,56,21,-73,-94,6.0,3498
2224524541,Data,56,21,-73,-94,6.0,3499
2224529049,Data,56,20,-74,-94,6.0,3500
2224532942,Data,56,20,-74,-94,6.0,3501
2224537173,Data,56,20,-74,-94,6.0,3502
2224541325,Data,56,20,-74,-94,6.0,3503
2224545607,Data,56,20,-74,-94,6.0,3504
2224550112,Data,56,20,-74,-94,6.0,3505
2224552349,Data,56,20,-74,-94,6.0,3506
2224558089,Data,56,21,-73,-94,6.0,3507
2224560299,Data,56,20,-74,-94,6.0,3508
2224565741,Data,56,20,-74,-94,6.0,3509
2224572256,Data,56,21,-73,-94,6.0,3511
2224574494,Data,56,21,-73,-94,6.0,3512
2224581056,Data,56,21,-73,-94,6.0,3514
2224583366,Data,56,20,-74,-94,6.0,3515
2224590637,Data,56,20,-74,-94,6.0,3516
2224592876,Data,56,21,-73,-94,6.0,3517
2224598785,Data,56,20,-74,-94,6.0,3518
2224606340,Data,56,20,-74,-94,6.0,3520
2224608649,Data,56,21,-73,-94,6.0,3521
2224616667,Data,56,21,-73,-94,6.0,3522
2224618976,Data,56,20,-74,-94,6.0,3523
2224621285,Data,56,20,-74,-94,6.0,3524
2224623522,Data,56,20,-74,-94,6.0,3525
2224636957,Data,56,21,-73,-94,6.0,3526
2224641253,Data,56,21,-73,-94,6.0,3528
2224643562,Data,56,20,-74,-94,6.0,3529
2224645871,Data,56,21,-73,-94,6.0,3530
2224648047,Data,56,21,-73,-94,6.0,3531
2224658624,Data,56,21,-73,-94,6.0,3532
2224660923,Data,56,21,-73,-94,6.0,3533
2224663143,Data,56,21,-73,-94,6.0,3534
2224665353,Data,56,20,-74,-94,6.0,3535
2224679971,Data,56,22,-72,-94,6.0,3538
2224682263,Data,56,21,-73,-94,6.0,3539
2224684545,Data,56,20,-74,-94,6.0,3540
2224686765,Data,56,20,-74,-94,6.0,3541
2224689064,Data,56,20,-74,-94,6.0,3542
2224700033,Data,56,20,-74,-94,6.0,3543
2224704257,Data,56,20,-74,-94,6.0,3544
2224706521,Data,56,21,-73,-94,6.0,3545
2224708813,Data,56,21,-73,-94,6.0,3546
2224711067,Data,56,20,-74,-94,6.0,3547
2224713277,Data,56,21,-73,-94,6.0,3548
2224724732,Data,56,22,-72,-94,6.0,3549
2224729100,Data,56,20,-74,-94,6.0,3551
2224731364,Data,56,20,-74,-94,6.0,3552
2224733656,Data,56,20,-74,-94,6.0,3553
2224748179,Data,56,20,-74,-94,6.0,3556
2224750479,Data,56,21,-73,-94,6.0,3557
2224754903,Data,56,20,-74,-94,6.0,3559
2224762171,Data,56,21,-73,-94,6.0,3560
2224764426,Data,56,21,-73,-94,6.0,3561
2224766735,Data,56,21,-73,-94,6.0,3562
2224769027,Data,56,21,-73,-94,6.0,3563
2224779216,Data,56,21,-73,-94,6.0,3564
2224782371,Data,56,20,-74,-94,6.0,3566
2224784572,Data,56,20,-74,-94,6.0,3567
2224791742,Data,56,21,-73,-94,6.0,3568
2224793934,Data,56,21,-73,-94,6.0,3569
2224796226,Data,56,20,-74,-94,6.0,3570
2224798418,Data,56,21,-73,-94,6.0,3571
2224808113,Data,56,22,-72,-94,6.0,3572
2224810386,Data,56,20,-74,-94,6.0,3573
2224812631,Data,56,20,-74,-94,6.0,3574
2224823315,Data,56,20,-74,-94,6.0,3576
2224827956,Data,56,21,-73,-94,6.0,3577
2224830148,Data,56,21,-73,-94,6.0,3578
2224832394,Data,56,20,-74,-94,6.0,3579
2224840946,Data,56,20,-74,-94,6.0,3581
2224843256,Data,56,20,-74,-94,6.0,3582
2224849318,Data,56,21,-73,-94,6.0,3583
2224851502,Data,56,21,-73,-94,6.0,3584
2224853747,Data,56,20,-74,-94,6.0,3585
2224861503,Data,56,21,-73,-94,6.0,3586
2224865845,Data,56,20,-74,-94,6.0,3588
2224872325,Data,56,20,-74,-94,6.0,3589
2224876693,Data,56,20,-74,-94,6.0,3590
2224878976,Data,56,20,-74,-94,6.0,3591
2224886937,Data,56,21,-73,-94,6.0,3594
2224890817,Data,56,21,-73,-94,6.0,3595
2224893117,Data,56,21,-73,-94,6.0,3596
2224900310,Data,56,21,-73,-94,6.0,3598
2224902610,Data,56,20,-74,-94,6.0,3599
2224908682,Data,56,20,-74,-94,6.0,3600
2224910874,Data,56,20,-74,-94,6.0,3601
2224916308,Data,56,20,-74,-94,6.0,3602
2224918491,Data,56,20,-74,-94,6.0,3603
2224924926,Data,56,20,-74,-94,6.0,3604
2224927154,Data,56,20,-74,-94,6.0,3605
2224929445,Data,56,20,-74,-94,6.0,3606
2224936622,Data,56,21,-73,-94,6.0,3607
2224938877,Data,56,20,-74,-94,6.0,3608
2224941087,Data,56,20,-74,-94,6.0,3609
2224951674,Data,56,21,-73,-94,6.0,3610
2224953938,Data,56,20,-74,-94,6.0,3611
2224962777,Data,56,20,-74,-94,6.0,3613
2224967077,Data,56,21,-73,-94,6.0,3614
2224969359,Data,56,20,-74,-94,6.0,3615
2224976638,Data,56,21,-73,-94,6.0,3617
2224980733,Data,56,21,-73,-94,6.0,3618
2224982943,Data,56,21,-73,-94,6.0,3619
2224994494,Data,56,20,-74,-94,6.0,3622
2224996686,Data,56,20,-74,-94,6.0,3623
2224998967,Data,56,21,-73,-94,6.0,3624
2225008695,Data,56,20,-74,-94,6.0,3626
2225013091,Data,56,20,-74,-94,6.0,3628
2225019693,Data,56,20,-74,-94,6.0,3629
2225021975,Data,56,20,-74,-94,6.0,3630
2225024203,Data,56,20,-74,-94,6.0,3631
2225032899,Data,56,21,-73,-94,6.0,3632
2225035199,Data,56,21,-73,-94,6.0,3633
2225037418,Data,56,20,-74,-94,6.0,3634
2225039726,Data,56,20,-74,-94,6.0,3635
2225048707,Data,56,20,-74,-94,6.0,3636
2225053130,Data,56,21,-73,-94,6.0,3638
2225058469,Data,56,20,-74,-94,6.0,3639
2225062742,Data,56,20,-74,-94,6.0,3640
2225067156,Data,56,21,-73,-94,6.0,3642
2225073535,Data,56,20,-74,-94,6.0,3643
2225075710,Data,56,20,-74,-94,6.0,3644
2225080207,Data,56,20,-74,-94,6.0,3645
2225085609,Data,56,21,-73,-94,6.0,3646
2225089570,Data,56,21,-73,-94,6.0,3648
2225091862,Data,56,21,-73,-94,6.0,3649
2225094144,Data,56,21,-73,-94,6.0,3650
2225102643,Data,56,20,-74,-94,6.0,3651
2225104915,Data,56,20,-74,-94,6.0,3652
2225107135,Data,56,20,-74,-94,6.0,3653
2225115503,Data,56,20,-74,-94,6.0,3654
2225119937,Data,56,20,-74,-94,6.0,3655
2225124341,Data,56,20,-74,-94,6.0,3657
2225129189,Data,56,20,-74,-94,6.0,3658
2225133611,Data,56,20,-74,-94,6.0,3660
2225139688,Data,56,20,-74,-94,6.0,3661
2225144132,Data,56,20,-74,-94,6.0,3663
2225148118,Data,56,20,-74,-94,6.0,3664
2225155641,Data,56,20,-74,-94,6.0,3666
2225159370,Data,56,21,-73,-94,6.0,3667
2225163136,Data,56,20,-74,-94,6.0,3668
2225167805,Data,56,21,-73,-94,6.0,3669
2225172484,Data,56,20,-74,-94,6.0,3670
2225176932,Data,56,21,-73,-94,6.0,3671
2225179204,Data,56,21,-73,-94,6.0,3672
2225185221,Data,56,21,-73,-94,6.0,3673
2225187485,Data,56,20,-74,-94,6.0,3674
2225195435,Data,56,21,-73,-94,6.0,3676
2225197689,Data,56,21,-73,-94,6.0,3677
2225206569,Data,56,20,-74,-94,6.0,3679
2225208824,Data,56,21,-73,-94,6.0,3680
2225215757,Data,56,21,-73,-94,6.0,3681
2225218066,Data,56,20,-74,-94,6.0,3682
2225220323,Data,56,21,-73,-94,6.0,3683
2225228639,Data,56,21,-73,-94,6.0,3684
2225230815,Data,56,21,-73,-94,6.0,3685
2225239400,Data,56,22,-72,-94,6.0,3687
2225241583,Data,56,21,-73,-94,6.0,3688
2225243783,Data,56,21,-73,-94,6.0,3689
2225252942,Data,56,21,-73,-94,6.0,3690
2225257337,Data,56,20,-74,-94,6.0,3692
2225263728,Data,56,21,-73,-94,6.0,3693
2225317280,Data,56,21,-73,-94,6.0,3695
2225319518,Data,56,21,-73,-94,6.0,3696
2225326438,Data,56,21,-73,-94,6.0,3697
2225328665,Data,56,21,-73,-94,6.0,3698
2225330874,Data,56,21,-73,-94,6.0,3699
2225333157,Data,56,21,-73,-94,6.0,3700
2225335394,Data,56,22,-72,-94,6.0,3701
2225337613,Data,56,21,-73,-94,6.0,3702
2225339885,Data,56,21,-73,-94,6.0,3703
2225355128,Data,56,21,-73,-94,6.0,3704
2225359623,Data,56,21,-73,-94,6.0,3706
2225361887,Data,56,21,-73,-94,6.0,3707
2225364097,Data,56,21,-73,-94,6.0,3708
2225366273,Data,56,21,-73,-94,6.0,3709
2225368465,Data,56,21,-73,-94,6.0,3710
2225370648,Data,56,21,-73,-94,6.0,3711
2225372920,Data,56,20,-74,-94,6.0,3712
2225375148,Data,56,21,-73,-94,6.0,3713
2225377428,Data,56,21,-73,-94,6.0,3714
2225379630,Data,56,21,-73,-94,6.0,3715
2225435355,Data,56,22,-72,-94,6.0,3717
2225439849,Data,56,21,-73,-94,6.0,3719
2225442158,Data,56,21,-73,-94,6.0,3720
2225444413,Data,56,21,-73,-94,6.0,3721
2225446721,Data,56,22,-72,-94,6.0,3722
2225449020,Data,56,21,-73,-94,6.0,3723
2225453317,Data,56,21,-73,-94,6.0,3725
2225455553,Data,56,21,-73,-94,6.0,3726
2225457763,Data,56,21,-73,-94,6.0,3727
2225462168,Data,56,21,-73,-94,6.0,3729
2225464378,Data,56,21,-73,-94,6.0,3730
2225466642,Data,56,21,-73,-94,6.0,3731
2225468896,Data,56,21,-73,-94,6.0,3732
2225471114,Data,56,20,-74,-94,6.0,3733
2225473432,Data,56,21,-73,-94,6.0,3734
2225503012,Data,56,21,-73,-94,6.0,3737
2225505277,Data,56,20,-74,-94,6.0,3738
2225507569,Data,56,20,-74,-94,6.0,3739
2225509788,Data,56,21,-73,-94,6.0,3740
2225511963,Data,56,21,-73,-94,6.0,3741
2225523169,Data,56,22,-72,-94,6.0,3742
2225529751,Data,56,21,-73,-94,6.0,3745
2225532043,Data,56,21,-73,-94,6.0,3746
2225534333,Data,56,21,-73,-94,6.0,3747
2225547647,Data,56,21,-73,-94,6.0,3748
2225549857,Data,56,21,-73,-94,6.0,3749
2225552166,Data,56,21,-73,-94,6.0,3750
2225554359,Data,56,20,-74,-94,6.0,3751
2225567001,Data,56,21,-73,-94,6.0,3754
2225569248,Data,56,21,-73,-94,6.0,3755
2225571457,Data,56,22,-72,-94,6.0,3756
2225573667,Data,56,21,-73,-94,6.0,3757
2225582091,Data,56,21,-73,-94,6.0,3758
2225584337,Data,56,21,-73,-94,6.0,3759
2225586566,Data,56,21,-73,-94,6.0,3760
2225593160,Data,56,21,-73,-94,6.0,3761
2225597626,Data,56,21,-73,-94,6.0,3762
2225601570,Data,56,21,-73,-94,6.0,3764
2225608090,Data,56,21,-73,-94,6.0,3767
2225616315,Data,56,21,-73,-94,6.0,3768
2225620765,Data,56,21,-73,-94,6.0,3770
2225625843,Data,56,21,-73,-94,6.0,3771
2225628108,Data,56,21,-73,-94,6.0,3772
2225631594,Data,56,21,-73,-94,6.0,3773
2225634982,Data,56,20,-74,-94,6.0,3774
2225638350,Data,56,21,-73,-94,6.0,3775
2225642787,Data,56,21,-73,-94,6.0,3776
2225647254,Data,56,21,-73,-94,6.0,3777
2225651334,Data,56,22,-72,-94,6.0,3778
2225655796,Data,56,21,-73,-94,6.0,3779
2225661490,Data,56,20,-74,-94,6.0,3781
2225665943,Data,56,21,-73,-94,6.0,3782
2225670041,Data,56,21,-73,-94,6.0,3783
2225673791,Data,56,22,-72,-94,6.0,3784
2225677892,Data,56,21,-73,-94,6.0,3785
2225685300,Data,56,21,-73,-94,6.0,3787
2225689465,Data,56,21,-73,-94,6.0,3788
2225693929,Data,56,20,-74,-94,6.0,3789
2225697674,Data,56,21,-73,-94,6.0,3790
2225703969,Data,56,21,-73,-94,6.0,3792
2225706216,Data,56,21,-73,-94,6.0,3793
2225712128,Data,56,22,-72,-94,6.0,3794
2225717597,Data,56,21,-73,-94,6.0,3796
2225721831,Data,56,21,-73,-94,6.0,3797
2225724095,Data,56,21,-73,-94,6.0,3798
2225729888,Data,56,20,-74,-94,6.0,3799
2225732152,Data,56,21,-73,-94,6.0,3800
2225739122,Data,56,22,-72,-94,6.0,3801
2225746331,Data,56,21,-73,-94,6.0,3803
2225748631,Data,56,21,-73,-94,6.0,3804
2225755380,Data,56,21,-73,-94,6.0,3805
2225762959,Data,56,21,-73,-94,6.0,3807
2225765214,Data,56,20,-74,-94,6.0,3808
2225771454,Data,56,21,-73,-94,6.0,3809
2225773636,Data,56,21,-73,-94,6.0,3810
2225779675,Data,56,21,-73,-94,6.0,3811
2225781957,Data,56,21,-73,-94,6.0,3812
2225787572,Data,56,21,-73,-94,6.0,3813
2225791671,Data,56,22,-72,-94,6.0,3814
2225799234,Data,56,21,-73,-94,6.0,3817
2225802767,Data,56,21,-73,-94,6.0,3818
2225807977,Data,56,21,-73,-94,6.0,3820
2225812486,Data,56,21,-73,-94,6.0,3821
2225816952,Data,56,21,-73,-94,6.0,3822
2225819179,Data,56,21,-73,-94,6.0,3823
2225823903,Data,56,21,-73,-94,6.0,3824
2225826184,Data,56,21,-73,-94,6.0,3825
2225835428,Data,56,21,-73,-94,6.0,3826
2225839806,Data,56,21,-73,-94,6.0,3828
2225844905,Data,56,21,-73,-94,6.0,3829
2225847214,Data,56,21,-73,-94,6.0,3830
2225853805,Data,56,21,-73,-94,6.0,3831
2225856114,Data,56,21,-73,-94,6.0,3832
2225861975,Data,56,21,-73,-94,6.0,3833
2225868673,Data,56,20,-74,-94,6.0,3835
2225873944,Data,56,21,-73,-94,6.0,3836
2225878339,Data,56,22,-72,-94,6.0,3838
2225884708,Data,56,21,-73,-94,6.0,3839
2225886908,Data,56,21,-73,-94,6.0,3840
2225892302,Data,56,21,-73,-94,6.0,3841
2225896744,Data,56,21,-73,-94,6.0,3843
2225900120,Data,56,21,-73,-94,6.0,3844
2225904143,Data,56,21,-73,-94,6.0,3845
2225909620,Data,56,21,-73,-94,6.0,3847
2225917892,Data,56,21,-73,-94,6.0,3849
2225921097,Data,56,20,-74,-94,6.0,3850
2225925185,Data,56,21,-73,-94,6.0,3851
2225928569,Data,56,22,-72,-94,6.0,3852
2225932826,Data,56,21,-73,-94,6.0,3853
2225937295,Data,56,21,-73,-94,6.0,3854
2225941071,Data,56,21,-73,-94,6.0,3855
2225949291,Data,56,21,-73,-94,6.0,3857
2225953616,Data,56,21,-73,-94,6.0,3858
2225958031,Data,56,21,-73,-94,6.0,3859
2225964591,Data,56,21,-73,-94,6.0,3861
2225966855,Data,56,20,-74,-94,6.0,3862
2225974133,Data,56,21,-73,-94,6.0,3863
2225980733,Data,56,21,-73,-94,6.0,3865
2225987608,Data,56,21,-73,-94,6.0,3867
2225991524,Data,56,21,-73,-94,6.0,3868
2225996556,Data,56,21,-73,-94,6.0,3869
2226001794,Data,56,21,-73,-94,6.0,3871
2226006386,Data,56,21,-73,-94,6.0,3872
2226011195,Data,56,21,-73,-94,6.0,3874
2226017306,Data,56,20,-74,-94,6.0,3875
2226019532,Data,56,21,-73,-94,6.0,3876
2226024553,Data,56,21,-73,-94,6.0,3877
2226026773,Data,56,21,-73,-94,6.0,3878
2226028973,Data,56,22,-72,-94,6.0,3879
2226037717,Data,56,21,-73,-94,6.0,3880
2226039961,Data,56,21,-73,-94,6.0,3881
2226046209,Data,56,21,-73,-94,6.0,3882
2226052415,Data,56,21,-73,-94,6.0,3884
2226057799,Data,56,21,-73,-94,6.0,3885
2226060000,Data,56,21,-73,-94,6.0,3886
2226064819,Data,56,21,-73,-94,6.0,3887
2226067046,Data,56,21,-73,-94,6.0,3888
2226072808,Data,56,21,-73,-94,6.0,3889
2226079125,Data,56,21,-73,-94,6.0,3891
2226081372,Data,56,20,-74,-94,6.0,3892
2226088173,Data,56,21,-73,-94,6.0,3893
2226090392,Data,56,21,-73,-94,6.0,3894
2226096951,Data,56,21,-73,-94,6.0,3895
2226099259,Data,56,21,-73,-94,6.0,3896
2226105763,Data,56,20,-74,-94,6.0,3897
2226114679,Data,56,22,-72,-94,6.0,3901
2226116952,Data,56,21,-73,-94,6.0,3902
2226123235,Data,56,22,-72,-94,6.0,3903
2226125410,Data,56,21,-73,-94,6.0,3904
2226129297,Data,56,21,-73,-94,6.0,3905
2226133848,Data,56,21,-73,-94,6.0,3906
2226136031,Data,56,21,-73,-94,6.0,3907
2226141320,Data,56,21,-73,-94,6.0,3908
