897578994,Data,157,27,-67,-94,6.0,2354
897581446,Data,157,27,-67,-94,6.0,2355
897585985,Data,157,25,-69,-94,6.0,2356
897590639,Data,157,27,-67,-94,6.0,2357
897593848,Data,157,27,-67,-94,6.0,2358
897598211,Data,157,26,-68,-94,6.0,2359
897601691,Data,157,26,-68,-94,6.0,2360
897605952,Data,157,26,-68,-94,6.0,2361
897609534,Data,157,27,-67,-94,6.0,2362
897613798,Data,157,27,-67,-94,6.0,2363
897617363,Data,157,26,-68,-94,6.0,2364
897621779,Data,157,27,-67,-94,6.0,2365
897625206,Data,157,26,-68,-94,6.0,2366
897629560,Data,157,27,-67,-94,6.0,2367
897633232,Data,157,26,-68,-94,6.0,2368
897637293,Data,157,26,-68,-94,6.0,2369
897641213,Data,157,26,-68,-94,6.0,2370
897645131,Data,157,26,-68,-94,6.0,2371
897648908,Data,157,27,-67,-94,6.0,2372
897652973,Data,157,25,-69,-94,6.0,2373
897656740,Data,157,26,-68,-94,6.0,2374
897660808,Data,157,25,-69,-94,6.0,2375
897664583,Data,157,27,-67,-94,6.0,2376
897668653,Data,157,27,-67,-94,6.0,2377
897672422,Data,157,26,-68,-94,6.0,2378
897678727,Data,157,27,-67,-94,6.0,2380
897681019,Data,157,27,-67,-94,6.0,2381
897683453,Data,157,27,-67,-94,6.0,2382
897688214,Data,157,26,-68,-94,6.0,2383
897692977,Data,157,26,-68,-94,6.0,2384
897696960,Data,157,26,-68,-94,6.0,2385
897699770,Data,157,27,-67,-94,6.0,2386
897704003,Data,157,27,-67,-94,6.0,2387
897707603,Data,157,27,-67,-94,6.0,2388
897711987,Data,157,26,-68,-94,6.0,2389
897715442,Data,157,26,-68,-94,6.0,2390
897719682,Data,157,26,-68,-94,6.0,2391
897723283,Data,157,26,-68,-94,6.0,2392
897727514,Data,157,26,-68,-94,6.0,2393
897731274,Data,157,27,-67,-94,6.0,2394
897735356,Data,157,27,-67,-94,6.0,2395
897738969,Data,157,27,-67,-94,6.0,2396
897743201,Data,157,26,-68,-94,6.0,2397
897746801,Data,157,27,-67,-94,6.0,2398
897751182,Data,157,27,-67,-94,6.0,2399
897754645,Data,157,26,-68,-94,6.0,2400
897758875,Data,157,26,-68,-94,6.0,2401
897762485,Data,157,26,-68,-94,6.0,2402
897766713,Data,157,26,-68,-94,6.0,2403
897770323,Data,157,26,-68,-94,6.0,2404
897774554,Data,157,27,-67,-94,6.0,2405
897781127,Data,157,27,-67,-94,6.0,2407
897783319,Data,157,27,-67,-94,6.0,2408
897785591,Data,157,27,-67,-94,6.0,2409
897789286,Data,157,26,-68,-94,6.0,2410
897793843,Data,157,27,-67,-94,6.0,2411
897798774,Data,157,27,-67,-94,6.0,2412
897802067,Data,157,27,-67,-94,6.0,2413
897805570,Data,157,26,-68,-94,6.0,2414
897809904,Data,157,27,-67,-94,6.0,2415
897813421,Data,157,26,-68,-94,6.0,2416
897817741,Data,157,26,-68,-94,6.0,2417
897821397,Data,157,26,-68,-94,6.0,2418
897825581,Data,157,26,-68,-94,6.0,2419
897829097,Data,157,26,-68,-94,6.0,2420
897833424,Data,157,27,-67,-94,6.0,2421
897836942,Data,157,26,-68,-94,6.0,2422
897841328,Data,157,26,-68,-94,6.0,2423
897844793,Data,157,27,-67,-94,6.0,2424
897849029,Data,157,26,-68,-94,6.0,2425
897852639,Data,157,27,-67,-94,6.0,2426
897856866,Data,157,26,-68,-94,6.0,2427
897860476,Data,157,26,-68,-94,6.0,2428
897864711,Data,157,27,-67,-94,6.0,2429
897868316,Data,157,26,-68,-94,6.0,2430
897872552,Data,157,26,-68,-94,6.0,2431
897876152,Data,157,27,-67,-94,6.0,2432
897880390,Data,157,27,-67,-94,6.0,2433
897884428,Data,157,27,-67,-94,6.0,2435
897888203,Data,157,26,-68,-94,6.0,2436
897891831,Data,157,26,-68,-94,6.0,2437
897895984,Data,157,27,-67,-94,6.0,2438
897900630,Data,157,27,-67,-94,6.0,2439
897903936,Data,157,26,-68,-94,6.0,2440
897907895,Data,157,27,-67,-94,6.0,2441
897911917,Data,157,26,-68,-94,6.0,2442
897915697,Data,157,27,-67,-94,6.0,2443
897919618,Data,157,27,-67,-94,6.0,2444
897923535,Data,157,26,-68,-94,6.0,2445
897927449,Data,157,25,-69,-94,6.0,2446
897931527,Data,157,26,-68,-94,6.0,2447
897935282,Data,157,26,-68,-94,6.0,2448
897939218,Data,157,26,-68,-94,6.0,2449
897943077,Data,157,26,-68,-94,6.0,2450
897946597,Data,157,26,-68,-94,6.0,2451
897950914,Data,157,26,-68,-94,6.0,2452
897954438,Data,157,27,-67,-94,6.0,2453
897958755,Data,157,26,-68,-94,6.0,2454
897962280,Data,157,26,-68,-94,6.0,2455
897966589,Data,157,27,-67,-94,6.0,2456
897970120,Data,157,26,-68,-94,6.0,2457
897974434,Data,157,26,-68,-94,6.0,2458
897978017,Data,157,26,-68,-94,6.0,2459
897982419,Data,157,27,-67,-94,6.0,2460
897985926,Data,157,27,-67,-94,6.0,2462
897990117,Data,157,26,-68,-94,6.0,2463
897993640,Data,157,26,-68,-94,6.0,2464
897998013,Data,157,26,-68,-94,6.0,2465
898001703,Data,157,25,-69,-94,6.0,2466
898005802,Data,157,26,-68,-94,6.0,2467
898009429,Data,157,27,-67,-94,6.0,2468
898013647,Data,157,26,-68,-94,6.0,2469
898017266,Data,157,27,-67,-94,6.0,2470
898021633,Data,157,26,-68,-94,6.0,2471
898025106,Data,157,27,-67,-94,6.0,2472
898029326,Data,157,26,-68,-94,6.0,2473
898032949,Data,157,26,-68,-94,6.0,2474
898037257,Data,157,26,-68,-94,6.0,2475
898041348,Data,157,26,-68,-94,6.0,2476
898045131,Data,157,27,-67,-94,6.0,2477
898049036,Data,157,27,-67,-94,6.0,2478
898052969,Data,157,26,-68,-94,6.0,2479
898056870,Data,157,26,-68,-94,6.0,2480
898060949,Data,157,26,-68,-94,6.0,2481
898064714,Data,157,26,-68,-94,6.0,2482
898068655,Data,157,26,-68,-94,6.0,2483
898072559,Data,157,26,-68,-94,6.0,2484
898076490,Data,157,26,-68,-94,6.0,2485
898080399,Data,157,26,-68,-94,6.0,2486
898084334,Data,157,26,-68,-94,6.0,2487
898088326,Data,157,27,-67,-94,6.0,2489
898092169,Data,157,26,-68,-94,6.0,2490
898096070,Data,157,26,-68,-94,6.0,2491
898100009,Data,157,26,-68,-94,6.0,2492
898103858,Data,157,26,-68,-94,6.0,2493
898107727,Data,157,26,-68,-94,6.0,2494
898111522,Data,157,26,-68,-94,6.0,2495
898115570,Data,157,26,-68,-94,6.0,2496
898119218,Data,157,27,-67,-94,6.0,2497
898123405,Data,157,27,-67,-94,6.0,2498
898127049,Data,157,26,-68,-94,6.0,2499
898131384,Data,157,25,-69,-94,6.0,2500
898134890,Data,157,26,-68,-94,6.0,2501
898139503,Data,157,26,-68,-94,6.0,2502
898142731,Data,157,26,-68,-94,6.0,2503
898146827,Data,157,27,-67,-94,6.0,2504
898150569,Data,157,26,-68,-94,6.0,2505
898154686,Data,157,27,-67,-94,6.0,2506
898158434,Data,157,27,-67,-94,6.0,2507
898162498,Data,157,27,-67,-94,6.0,2508
898166264,Data,157,26,-68,-94,6.0,2509
898170339,Data,157,27,-67,-94,6.0,2510
898174109,Data,157,27,-67,-94,6.0,2511
898178185,Data,157,27,-67,-94,6.0,2512
898181948,Data,157,26,-68,-94,6.0,2513
898186012,Data,157,25,-69,-94,6.0,2514
898190734,Data,157,27,-67,-94,6.0,2516
898194899,Data,157,27,-67,-94,6.0,2517
898197623,Data,157,27,-67,-94,6.0,2518
898201846,Data,157,27,-67,-94,6.0,2519
898205437,Data,157,26,-68,-94,6.0,2520
898209512,Data,157,26,-68,-94,6.0,2521
898213276,Data,157,27,-67,-94,6.0,2522
898217348,Data,157,26,-68,-94,6.0,2523
898221260,Data,157,27,-67,-94,6.0,2524
898225184,Data,157,27,-67,-94,6.0,2525
898228955,Data,157,26,-68,-94,6.0,2526
898233026,Data,157,27,-67,-94,6.0,2527
898236790,Data,157,27,-67,-94,6.0,2528
898242095,Data,157,27,-67,-94,6.0,2529
898244618,Data,157,27,-67,-94,6.0,2530
898248812,Data,157,26,-68,-94,6.0,2531
898252458,Data,157,26,-68,-94,6.0,2532
898256655,Data,157,26,-68,-94,6.0,2533
898260604,Data,157,26,-68,-94,6.0,2534
898264239,Data,157,26,-68,-94,6.0,2535
898268439,Data,157,27,-67,-94,6.0,2536
898272081,Data,157,26,-68,-94,6.0,2537
898276273,Data,157,26,-68,-94,6.0,2538
898279926,Data,157,26,-68,-94,6.0,2539
898284123,Data,157,27,-67,-94,6.0,2540
898287762,Data,157,26,-68,-94,6.0,2541
898293133,Data,157,27,-67,-94,6.0,2543
898296676,Data,157,26,-68,-94,6.0,2544
898299807,Data,157,27,-67,-94,6.0,2545
898303443,Data,157,26,-68,-94,6.0,2546
898307731,Data,157,26,-68,-94,6.0,2547
898311583,Data,157,26,-68,-94,6.0,2548
898315461,Data,157,25,-69,-94,6.0,2549
898319283,Data,157,27,-67,-94,6.0,2550
898323303,Data,157,26,-68,-94,6.0,2551
898327111,Data,157,26,-68,-94,6.0,2552
898331290,Data,157,27,-67,-94,6.0,2553
898334951,Data,157,27,-67,-94,6.0,2554
898338983,Data,157,27,-67,-94,6.0,2555
898342794,Data,157,27,-67,-94,6.0,2556
898348296,Data,157,26,-68,-94,6.0,2557
898350845,Data,157,26,-68,-94,6.0,2558
898354906,Data,157,27,-67,-94,6.0,2559
898358998,Data,157,26,-68,-94,6.0,2560
898362354,Data,157,27,-67,-94,6.0,2561
898366389,Data,157,26,-68,-94,6.0,2562
898370202,Data,157,27,-67,-94,6.0,2563
898374233,Data,157,26,-68,-94,6.0,2564
898378101,Data,157,27,-67,-94,6.0,2565
898382220,Data,157,26,-68,-94,6.0,2566
898385879,Data,157,26,-68,-94,6.0,2567
898389915,Data,157,27,-67,-94,6.0,2568
898395572,Data,157,28,-66,-94,6.0,2570
898397781,Data,157,27,-67,-94,6.0,2571
898400772,Data,157,27,-67,-94,6.0,2572
898405596,Data,157,26,-68,-94,6.0,2573
898409485,Data,157,26,-68,-94,6.0,2574
898413430,Data,157,26,-68,-94,6.0,2575
898417230,Data,157,27,-67,-94,6.0,2576
898421576,Data,157,26,-68,-94,6.0,2577
898425080,Data,157,27,-67,-94,6.0,2578
898429112,Data,157,26,-68,-94,6.0,2579
898432920,Data,157,26,-68,-94,6.0,2580
898436948,Data,157,27,-67,-94,6.0,2581
898440761,Data,157,25,-69,-94,6.0,2582
898444794,Data,157,26,-68,-94,6.0,2583
898449314,Data,157,26,-68,-94,6.0,2584
898452495,Data,157,26,-68,-94,6.0,2585
898456506,Data,157,26,-68,-94,6.0,2586
898461320,Data,157,27,-67,-94,6.0,2587
898465399,Data,157,25,-69,-94,6.0,2588
898468234,Data,157,27,-67,-94,6.0,2589
898472188,Data,157,27,-67,-94,6.0,2590
898476007,Data,157,26,-68,-94,6.0,2591
898519084,Data,157,28,-66,-94,6.0,2593
898521384,Data,157,27,-67,-94,6.0,2594
898523577,Data,157,27,-67,-94,6.0,2595
898525867,Data,157,27,-67,-94,6.0,2596
898528166,Data,157,27,-67,-94,6.0,2597
898530359,Data,157,27,-67,-94,6.0,2598
898532631,Data,157,27,-67,-94,6.0,2599
898534851,Data,157,27,-67,-94,6.0,2600
898537043,Data,157,27,-67,-94,6.0,2601
898539253,Data,157,27,-67,-94,6.0,2602
898541480,Data,157,27,-67,-94,6.0,2603
898543779,Data,157,27,-67,-94,6.0,2604
898546016,Data,157,27,-67,-94,6.0,2605
898548308,Data,157,27,-67,-94,6.0,2606
898551934,Data,157,26,-68,-94,6.0,2607
898554162,Data,157,27,-67,-94,6.0,2608
898556389,Data,157,27,-67,-94,6.0,2609
898558589,Data,157,27,-67,-94,6.0,2610
898560862,Data,157,27,-67,-94,6.0,2611
898563161,Data,157,27,-67,-94,6.0,2612
898565434,Data,157,27,-67,-94,6.0,2613
898567643,Data,157,27,-67,-94,6.0,2614
898569925,Data,157,27,-67,-94,6.0,2615
898578089,Data,157,26,-68,-94,6.0,2616
898580299,Data,157,27,-67,-94,6.0,2617
898582597,Data,157,27,-67,-94,6.0,2618
898584842,Data,157,26,-68,-94,6.0,2619
898588956,Data,157,28,-66,-94,6.0,2620
898593076,Data,157,26,-68,-94,6.0,2621
898595249,Data,157,27,-67,-94,6.0,2622
898600371,Data,157,28,-66,-94,6.0,2624
898602680,Data,157,27,-67,-94,6.0,2625
898604944,Data,157,27,-67,-94,6.0,2626
898608601,Data,157,27,-67,-94,6.0,2627
898613556,Data,157,26,-68,-94,6.0,2628
898618042,Data,157,26,-68,-94,6.0,2629
898621126,Data,157,26,-68,-94,6.0,2630
898625217,Data,157,26,-68,-94,6.0,2631
898628822,Data,157,27,-67,-94,6.0,2632
898633073,Data,157,26,-68,-94,6.0,2633
898636661,Data,157,27,-67,-94,6.0,2634
898640906,Data,157,26,-68,-94,6.0,2635
898644499,Data,157,26,-68,-94,6.0,2636
898648749,Data,157,27,-67,-94,6.0,2637
898652245,Data,157,27,-67,-94,6.0,2638
898656152,Data,157,27,-67,-94,6.0,2639
898660462,Data,157,26,-68,-94,6.0,2640
898663986,Data,157,26,-68,-94,6.0,2641
898668306,Data,157,27,-67,-94,6.0,2642
898671829,Data,157,27,-67,-94,6.0,2643
898676141,Data,157,26,-68,-94,6.0,2644
898679671,Data,157,26,-68,-94,6.0,2645
898683984,Data,157,26,-68,-94,6.0,2646
898687505,Data,157,26,-68,-94,6.0,2647
898691972,Data,157,26,-68,-94,6.0,2648
898695344,Data,157,27,-67,-94,6.0,2649
898699663,Data,157,27,-67,-94,6.0,2650
898703188,Data,157,27,-67,-94,6.0,2652
898707500,Data,157,27,-67,-94,6.0,2653
898711169,Data,157,26,-68,-94,6.0,2654
898715341,Data,157,26,-68,-94,6.0,2655
898719580,Data,157,27,-67,-94,6.0,2656
898723090,Data,157,27,-67,-94,6.0,2657
898726804,Data,157,27,-67,-94,6.0,2658
898730933,Data,157,26,-68,-94,6.0,2659
898734652,Data,157,26,-68,-94,6.0,2660
898738775,Data,157,26,-68,-94,6.0,2661
898742495,Data,157,27,-67,-94,6.0,2662
898746610,Data,157,26,-68,-94,6.0,2663
898750334,Data,157,26,-68,-94,6.0,2664
898754637,Data,157,26,-68,-94,6.0,2665
898758568,Data,157,26,-68,-94,6.0,2666
898762444,Data,157,26,-68,-94,6.0,2667
898766397,Data,157,26,-68,-94,6.0,2668
898770282,Data,157,26,-68,-94,6.0,2669
898774239,Data,157,26,-68,-94,6.0,2670
898778185,Data,157,27,-67,-94,6.0,2671
898782232,Data,157,26,-68,-94,6.0,2672
898785959,Data,157,26,-68,-94,6.0,2673
898789919,Data,157,26,-68,-94,6.0,2674
898793799,Data,157,26,-68,-94,6.0,2675
898797756,Data,157,26,-68,-94,6.0,2676
898801782,Data,157,27,-67,-94,6.0,2677
898805597,Data,157,27,-67,-94,6.0,2679
898809479,Data,157,25,-69,-94,6.0,2680
898813438,Data,157,26,-68,-94,6.0,2681
898817310,Data,157,26,-68,-94,6.0,2682
898822467,Data,157,26,-68,-94,6.0,2683
898825181,Data,157,27,-67,-94,6.0,2684
898829117,Data,157,27,-67,-94,6.0,2685
898833019,Data,157,26,-68,-94,6.0,2686
898836951,Data,157,27,-67,-94,6.0,2687
898840999,Data,157,26,-68,-94,6.0,2688
898844796,Data,157,26,-68,-94,6.0,2689
898848702,Data,157,26,-68,-94,6.0,2690
898852639,Data,157,26,-68,-94,6.0,2691
898856492,Data,157,26,-68,-94,6.0,2692
898860436,Data,157,28,-66,-94,6.0,2693
898864376,Data,157,26,-68,-94,6.0,2694
898868269,Data,157,26,-68,-94,6.0,2695
898872210,Data,157,26,-68,-94,6.0,2696
898876102,Data,157,26,-68,-94,6.0,2697
898880048,Data,157,26,-68,-94,6.0,2698
898883944,Data,157,26,-68,-94,6.0,2699
898887952,Data,157,26,-68,-94,6.0,2700
898891932,Data,157,26,-68,-94,6.0,2701
898895729,Data,157,26,-68,-94,6.0,2702
898899628,Data,157,26,-68,-94,6.0,2703
898903569,Data,157,27,-67,-94,6.0,2704
898907570,Data,157,27,-67,-94,6.0,2706
898911504,Data,157,27,-67,-94,6.0,2707
898915314,Data,157,26,-68,-94,6.0,2708
898919203,Data,157,26,-68,-94,6.0,2709
898923139,Data,157,26,-68,-94,6.0,2710
898926723,Data,157,26,-68,-94,6.0,2711
898930859,Data,157,26,-68,-94,6.0,2712
898934563,Data,157,26,-68,-94,6.0,2713
898938697,Data,157,26,-68,-94,6.0,2714
898942400,Data,157,26,-68,-94,6.0,2715
898946531,Data,157,27,-67,-94,6.0,2716
898950301,Data,157,26,-68,-94,6.0,2717
898954432,Data,157,26,-68,-94,6.0,2718
898958855,Data,157,26,-68,-94,6.0,2719
898962286,Data,157,27,-67,-94,6.0,2720
898966209,Data,157,27,-67,-94,6.0,2721
898970123,Data,157,26,-68,-94,6.0,2722
898974131,Data,157,26,-68,-94,6.0,2723
898978024,Data,157,26,-68,-94,6.0,2724
898981759,Data,157,27,-67,-94,6.0,2725
898985794,Data,157,26,-68,-94,6.0,2726
898989445,Data,157,26,-68,-94,6.0,2727
898993634,Data,157,27,-67,-94,6.0,2728
898997281,Data,157,27,-67,-94,6.0,2729
899001622,Data,157,26,-68,-94,6.0,2730
899005123,Data,157,26,-68,-94,6.0,2731
899009969,Data,157,27,-67,-94,6.0,2733
899012966,Data,157,26,-68,-94,6.0,2734
899017146,Data,157,26,-68,-94,6.0,2735
899020943,Data,157,26,-68,-94,6.0,2736
899025004,Data,157,27,-67,-94,6.0,2737
899028844,Data,157,27,-67,-94,6.0,2738
899032718,Data,157,27,-67,-94,6.0,2739
899036685,Data,157,25,-69,-94,6.0,2740
899040558,Data,157,26,-68,-94,6.0,2741
899044519,Data,157,27,-67,-94,6.0,2742
899048399,Data,157,26,-68,-94,6.0,2743
899052359,Data,157,26,-68,-94,6.0,2744
899056230,Data,157,27,-67,-94,6.0,2745
899060201,Data,157,27,-67,-94,6.0,2746
899064079,Data,157,26,-68,-94,6.0,2747
899068104,Data,157,26,-68,-94,6.0,2748
899072067,Data,157,27,-67,-94,6.0,2749
899075793,Data,157,26,-68,-94,6.0,2750
899079613,Data,157,26,-68,-94,6.0,2751
899083746,Data,157,26,-68,-94,6.0,2752
899087447,Data,157,26,-68,-94,6.0,2753
899091732,Data,157,26,-68,-94,6.0,2754
899095286,Data,157,26,-68,-94,6.0,2755
899099428,Data,157,26,-68,-94,6.0,2756
899103131,Data,157,26,-68,-94,6.0,2757
899107262,Data,157,26,-68,-94,6.0,2758
899112369,Data,157,27,-67,-94,6.0,2760
899114624,Data,157,27,-67,-94,6.0,2761
899118211,Data,157,27,-67,-94,6.0,2762
899122950,Data,157,27,-67,-94,6.0,2763
899126661,Data,157,26,-68,-94,6.0,2764
899130881,Data,157,27,-67,-94,6.0,2765
899134780,Data,157,26,-68,-94,6.0,2766
899138726,Data,157,26,-68,-94,6.0,2767
899142622,Data,157,26,-68,-94,6.0,2768
899146552,Data,157,26,-68,-94,6.0,2769
899150459,Data,157,27,-67,-94,6.0,2770
899154392,Data,157,26,-68,-94,6.0,2771
899158299,Data,157,26,-68,-94,6.0,2772
899162236,Data,157,28,-66,-94,6.0,2773
899166870,Data,157,26,-68,-94,6.0,2774
899170190,Data,157,27,-67,-94,6.0,2775
899173689,Data,157,26,-68,-94,6.0,2776
899178395,Data,157,26,-68,-94,6.0,2777
899181696,Data,157,26,-68,-94,6.0,2778
899185642,Data,157,27,-67,-94,6.0,2779
899189533,Data,157,26,-68,-94,6.0,2780
899193484,Data,157,25,-69,-94,6.0,2781
899197367,Data,157,26,-68,-94,6.0,2782
899201487,Data,157,26,-68,-94,6.0,2783
899205209,Data,157,27,-67,-94,6.0,2784
899209163,Data,157,26,-68,-94,6.0,2785
899214769,Data,157,27,-67,-94,6.0,2787
899217060,Data,157,26,-68,-94,6.0,2788
899220086,Data,157,26,-68,-94,6.0,2789
899224844,Data,157,26,-68,-94,6.0,2790
899228873,Data,157,27,-67,-94,6.0,2791
899232492,Data,157,26,-68,-94,6.0,2792
899236675,Data,157,26,-68,-94,6.0,2793
899240332,Data,157,27,-67,-94,6.0,2794
899244521,Data,157,26,-68,-94,6.0,2795
899248286,Data,157,27,-67,-94,6.0,2796
899252355,Data,157,26,-68,-94,6.0,2797
899256003,Data,157,26,-68,-94,6.0,2798
899260197,Data,157,26,-68,-94,6.0,2799
899263850,Data,157,26,-68,-94,6.0,2800
899269850,Data,157,26,-68,-94,6.0,2801
899272140,Data,157,27,-67,-94,6.0,2802
899275055,Data,157,27,-67,-94,6.0,2803
899280449,Data,157,26,-68,-94,6.0,2804
899283651,Data,157,27,-67,-94,6.0,2805
899287516,Data,157,26,-68,-94,6.0,2806
899291633,Data,157,26,-68,-94,6.0,2807
899295358,Data,157,26,-68,-94,6.0,2808
899299329,Data,157,26,-68,-94,6.0,2809
899303201,Data,157,26,-68,-94,6.0,2810
899307164,Data,157,26,-68,-94,6.0,2811
899311182,Data,157,26,-68,-94,6.0,2812
899317168,Data,157,28,-66,-94,6.0,2814
899319477,Data,157,28,-66,-94,6.0,2815
899322008,Data,157,27,-67,-94,6.0,2816
899326720,Data,157,26,-68,-94,6.0,2817
899331223,Data,157,26,-68,-94,6.0,2818
899334560,Data,157,26,-68,-94,6.0,2819
899338533,Data,157,26,-68,-94,6.0,2820
899342395,Data,157,27,-67,-94,6.0,2821
899346365,Data,157,27,-67,-94,6.0,2822
899350242,Data,157,26,-68,-94,6.0,2823
899354209,Data,157,26,-68,-94,6.0,2824
899358204,Data,157,26,-68,-94,6.0,2825
899362054,Data,157,25,-69,-94,6.0,2826
899365913,Data,157,27,-67,-94,6.0,2827
899369807,Data,157,27,-67,-94,6.0,2828
899373754,Data,157,26,-68,-94,6.0,2829
899377622,Data,157,26,-68,-94,6.0,2830
899382818,Data,157,26,-68,-94,6.0,2831
899386557,Data,157,26,-68,-94,6.0,2832
899389446,Data,157,27,-67,-94,6.0,2833
899393321,Data,157,27,-67,-94,6.0,2834
899397278,Data,157,26,-68,-94,6.0,2835
899401302,Data,157,26,-68,-94,6.0,2836
899405120,Data,157,26,-68,-94,6.0,2837
899409002,Data,157,26,-68,-94,6.0,2838
899412964,Data,157,27,-67,-94,6.0,2839
899419583,Data,157,28,-66,-94,6.0,2841
899421882,Data,157,27,-67,-94,6.0,2842
899424173,Data,157,27,-67,-94,6.0,2843
899427774,Data,157,27,-67,-94,6.0,2844
899432753,Data,157,26,-68,-94,6.0,2845
899437358,Data,157,26,-68,-94,6.0,2846
899440760,Data,157,26,-68,-94,6.0,2847
899444579,Data,157,27,-67,-94,6.0,2848
899448447,Data,157,26,-68,-94,6.0,2849
899453490,Data,157,26,-68,-94,6.0,2850
899456251,Data,157,27,-67,-94,6.0,2851
