151141334,Data,48,27,-69,-96,6.0,673
151143517,Data,48,26,-70,-96,6.0,674
151145816,Data,48,27,-69,-96,6.0,675
151148071,Data,48,26,-70,-96,6.0,676
151150317,Data,48,26,-70,-96,6.0,677
151152555,Data,48,26,-70,-96,6.0,678
151165421,Data,48,26,-70,-96,6.0,679
151167631,Data,48,26,-70,-96,6.0,680
151169876,Data,48,26,-70,-96,6.0,681
151172168,Data,48,26,-70,-96,6.0,682
151174388,Data,48,26,-70,-96,6.0,683
151176580,Data,48,26,-70,-96,6.0,684
151188427,Data,48,26,-70,-96,6.0,686
151192857,Data,48,26,-70,-96,6.0,687
151195104,Data,48,26,-70,-96,6.0,688
151197404,Data,48,26,-70,-96,6.0,689
151199649,Data,48,26,-70,-96,6.0,690
151201842,Data,48,26,-70,-96,6.0,691
151204025,Data,48,26,-70,-96,6.0,692
151206307,Data,48,26,-70,-96,6.0,693
151218159,Data,48,27,-69,-96,6.0,694
151220369,Data,48,26,-70,-96,6.0,695
151222651,Data,48,27,-69,-96,6.0,696
151224915,Data,48,26,-70,-96,6.0,697
151227153,Data,48,27,-69,-96,6.0,698
151237355,Data,48,27,-69,-96,6.0,699
151239555,Data,48,26,-70,-96,6.0,700
151241865,Data,48,26,-70,-96,6.0,701
151244057,Data,48,26,-70,-96,6.0,702
151246321,Data,48,26,-70,-96,6.0,703
151248630,Data,48,26,-70,-96,6.0,704
151259044,Data,48,26,-70,-96,6.0,705
151261353,Data,48,26,-70,-96,6.0,706
151263529,Data,48,26,-70,-96,6.0,707
151265749,Data,48,26,-70,-96,6.0,708
151275824,Data,48,27,-69,-96,6.0,709
151278034,Data,48,26,-70,-96,6.0,710
151280279,Data,48,26,-70,-96,6.0,711
151284782,Data,48,26,-70,-96,6.0,713
151287054,Data,48,27,-69,-96,6.0,714
151289344,Data,48,26,-70,-96,6.0,715
151291653,Data,48,26,-70,-96,6.0,716
151304516,Data,48,27,-69,-96,6.0,717
151306789,Data,48,27,-69,-96,6.0,718
151308972,Data,48,26,-70,-96,6.0,719
151311173,Data,48,26,-70,-96,6.0,720
151313383,Data,48,26,-70,-96,6.0,721
151315575,Data,48,26,-70,-96,6.0,722
151328857,Data,48,27,-69,-96,6.0,723
151331104,Data,48,26,-70,-96,6.0,724
151333304,Data,48,27,-69,-96,6.0,725
151335569,Data,48,26,-70,-96,6.0,726
151337834,Data,48,26,-70,-96,6.0,727
151348365,Data,48,26,-70,-96,6.0,728
151350585,Data,48,27,-69,-96,6.0,729
151352813,Data,48,26,-70,-96,6.0,730
151355005,Data,48,26,-70,-96,6.0,731
151357296,Data,48,26,-70,-96,6.0,732
151359578,Data,48,26,-70,-96,6.0,733
151361843,Data,48,26,-70,-96,6.0,734
151372996,Data,48,27,-69,-96,6.0,735
151375223,Data,48,26,-70,-96,6.0,736
151377433,Data,48,27,-69,-96,6.0,737
151379698,Data,48,26,-70,-96,6.0,738
151389881,Data,48,26,-70,-96,6.0,740
151392109,Data,48,26,-70,-96,6.0,741
151394419,Data,48,26,-70,-96,6.0,742
151396710,Data,48,27,-69,-96,6.0,743
151398975,Data,48,26,-70,-96,6.0,744
151401240,Data,48,27,-69,-96,6.0,745
151412923,Data,48,26,-70,-96,6.0,746
151415196,Data,48,26,-70,-96,6.0,747
151417405,Data,48,27,-69,-96,6.0,748
151419581,Data,48,26,-70,-96,6.0,749
151421818,Data,48,26,-70,-96,6.0,750
151431809,Data,48,27,-69,-96,6.0,751
151434064,Data,48,27,-69,-96,6.0,752
151436355,Data,48,26,-70,-96,6.0,753
151438637,Data,48,26,-70,-96,6.0,754
151448331,Data,48,27,-69,-96,6.0,755
151450506,Data,48,26,-70,-96,6.0,756
151452974,Data,48,26,-70,-96,6.0,757
151455221,Data,48,27,-69,-96,6.0,758
151465200,Data,48,27,-69,-96,6.0,759
151469594,Data,48,27,-69,-96,6.0,760
151471886,Data,48,26,-70,-96,6.0,761
151474158,Data,48,26,-70,-96,6.0,762
151476431,Data,48,26,-70,-96,6.0,763
151478623,Data,48,27,-69,-96,6.0,764
151480870,Data,48,26,-70,-96,6.0,765
151492624,Data,48,27,-69,-96,6.0,767
151494844,Data,48,27,-69,-96,6.0,768
151497063,Data,48,26,-70,-96,6.0,769
151499264,Data,48,27,-69,-96,6.0,770
151501536,Data,48,27,-69,-96,6.0,771
151510535,Data,48,27,-69,-96,6.0,772
151512790,Data,48,27,-69,-96,6.0,773
151515054,Data,48,26,-70,-96,6.0,774
151517274,Data,48,26,-70,-96,6.0,775
151519573,Data,48,26,-70,-96,6.0,776
151521748,Data,48,27,-69,-96,6.0,777
151532692,Data,48,26,-70,-96,6.0,778
151534992,Data,48,26,-70,-96,6.0,779
151537264,Data,48,27,-69,-96,6.0,780
151539474,Data,48,26,-70,-96,6.0,781
151541658,Data,48,26,-70,-96,6.0,782
151550737,Data,48,26,-70,-96,6.0,783
151552937,Data,48,27,-69,-96,6.0,784
151555246,Data,48,26,-70,-96,6.0,785
151562480,Data,48,26,-70,-96,6.0,786
151564718,Data,48,27,-69,-96,6.0,787
151566910,Data,48,27,-69,-96,6.0,788
151573128,Data,48,27,-69,-96,6.0,789
151575383,Data,48,26,-70,-96,6.0,790
151577620,Data,48,25,-71,-96,6.0,791
151585626,Data,48,27,-69,-96,6.0,792
151587890,Data,48,26,-70,-96,6.0,793
151591971,Data,48,26,-70,-96,6.0,795
151598848,Data,48,27,-69,-96,6.0,796
151603312,Data,48,26,-70,-96,6.0,797
151605550,Data,48,26,-70,-96,6.0,798
151607787,Data,48,26,-70,-96,6.0,799
151610042,Data,48,26,-70,-96,6.0,800
151621736,Data,48,27,-69,-96,6.0,801
151623919,Data,48,26,-70,-96,6.0,802
151626201,Data,48,27,-69,-96,6.0,803
151628402,Data,48,26,-70,-96,6.0,804
151630684,Data,48,27,-69,-96,6.0,805
151632994,Data,48,26,-70,-96,6.0,806
151646273,Data,48,26,-70,-96,6.0,807
151648492,Data,48,26,-70,-96,6.0,808
151650675,Data,48,26,-70,-96,6.0,809
151652940,Data,48,26,-70,-96,6.0,810
151655195,Data,48,27,-69,-96,6.0,811
151657459,Data,48,27,-69,-96,6.0,812
151667943,Data,48,26,-70,-96,6.0,813
151670198,Data,48,26,-70,-96,6.0,814
151672435,Data,48,26,-70,-96,6.0,815
151674680,Data,48,26,-70,-96,6.0,816
151684471,Data,48,26,-70,-96,6.0,817
151688875,Data,48,26,-70,-96,6.0,818
151691156,Data,48,26,-70,-96,6.0,819
151694372,Data,48,26,-70,-96,6.0,821
151696572,Data,48,26,-70,-96,6.0,822
151707398,Data,48,26,-70,-96,6.0,823
151709626,Data,48,26,-70,-96,6.0,824
151711818,Data,48,26,-70,-96,6.0,825
151714127,Data,48,26,-70,-96,6.0,826
151716392,Data,48,26,-70,-96,6.0,827
151718664,Data,48,26,-70,-96,6.0,828
151720956,Data,48,26,-70,-96,6.0,829
151734051,Data,48,27,-69,-96,6.0,830
151736226,Data,48,26,-70,-96,6.0,831
151738403,Data,48,26,-70,-96,6.0,832
151740685,Data,48,26,-70,-96,6.0,833
151742885,Data,48,26,-70,-96,6.0,834
151745132,Data,48,26,-70,-96,6.0,835
151747370,Data,48,26,-70,-96,6.0,836
151760996,Data,48,27,-69,-96,6.0,837
151763260,Data,48,26,-70,-96,6.0,838
151765552,Data,48,27,-69,-96,6.0,839
151767817,Data,48,26,-70,-96,6.0,840
151770099,Data,48,26,-70,-96,6.0,841
151772336,Data,48,26,-70,-96,6.0,842
151774554,Data,48,26,-70,-96,6.0,843
151776782,Data,48,26,-70,-96,6.0,844
151793403,Data,48,28,-68,-96,6.0,845
151796893,Data,48,26,-70,-96,6.0,847
151799138,Data,48,26,-70,-96,6.0,848
151801438,Data,48,26,-70,-96,6.0,849
151803693,Data,48,26,-70,-96,6.0,850
151814930,Data,48,26,-70,-96,6.0,851
151817202,Data,48,26,-70,-96,6.0,852
151819395,Data,48,26,-70,-96,6.0,853
151821704,Data,48,26,-70,-96,6.0,854
151823959,Data,48,26,-70,-96,6.0,855
151826224,Data,48,26,-70,-96,6.0,856
151828524,Data,48,26,-70,-96,6.0,857
151840751,Data,48,26,-70,-96,6.0,858
151843023,Data,48,27,-69,-96,6.0,859
151848686,Data,48,27,-69,-96,6.0,860
151850958,Data,48,26,-70,-96,6.0,861
151856987,Data,48,26,-70,-96,6.0,862
151859205,Data,48,27,-69,-96,6.0,863
151865034,Data,48,26,-70,-96,6.0,864
151869611,Data,48,26,-70,-96,6.0,865
151871794,Data,48,26,-70,-96,6.0,866
151874049,Data,48,27,-69,-96,6.0,867
151880625,Data,48,26,-70,-96,6.0,868
151882873,Data,48,26,-70,-96,6.0,869
151889406,Data,48,27,-69,-96,6.0,870
151893525,Data,48,27,-69,-96,6.0,871
151895789,Data,48,27,-69,-96,6.0,872
151905380,Data,48,27,-69,-96,6.0,875
151907644,Data,48,27,-69,-96,6.0,876
151909882,Data,48,26,-70,-96,6.0,877
151916312,Data,48,27,-69,-96,6.0,878
151918495,Data,48,26,-70,-96,6.0,879
151920769,Data,48,26,-70,-96,6.0,880
151927664,Data,48,27,-69,-96,6.0,881
151929919,Data,48,27,-69,-96,6.0,882
151936839,Data,48,27,-69,-96,6.0,883
151940990,Data,48,26,-70,-96,6.0,884
151943164,Data,48,27,-69,-96,6.0,885
151945342,Data,48,26,-70,-96,6.0,886
151952150,Data,48,26,-70,-96,6.0,887
151954370,Data,48,26,-70,-96,6.0,888
151956661,Data,48,26,-70,-96,6.0,889
151964176,Data,48,27,-69,-96,6.0,890
151966414,Data,48,26,-70,-96,6.0,891
151968679,Data,48,27,-69,-96,6.0,892
151975804,Data,48,27,-69,-96,6.0,893
152014879,Data,48,27,-69,-96,6.0,895
152017107,Data,48,26,-70,-96,6.0,896
152019290,Data,48,26,-70,-96,6.0,897
152024665,Data,48,26,-70,-96,6.0,898
152033765,Data,48,27,-69,-96,6.0,899
152038501,Data,48,26,-70,-96,6.0,900
152040756,Data,48,26,-70,-96,6.0,901
152042966,Data,48,27,-69,-96,6.0,902
152045248,Data,48,27,-69,-96,6.0,903
152047431,Data,48,26,-70,-96,6.0,904
152056594,Data,48,26,-70,-96,6.0,905
152058894,Data,48,26,-70,-96,6.0,906
152061122,Data,48,26,-70,-96,6.0,907
152063349,Data,48,26,-70,-96,6.0,908
152075981,Data,48,26,-70,-96,6.0,909
152078263,Data,48,27,-69,-96,6.0,910
152080509,Data,48,26,-70,-96,6.0,911
152082737,Data,48,26,-70,-96,6.0,912
152084982,Data,48,26,-70,-96,6.0,913
152087165,Data,48,27,-69,-96,6.0,914
152098783,Data,48,27,-69,-96,6.0,915
152103970,Data,48,26,-70,-96,6.0,917
152106225,Data,48,26,-70,-96,6.0,918
152108426,Data,48,26,-70,-96,6.0,919
152110690,Data,48,26,-70,-96,6.0,920
152112883,Data,48,26,-70,-96,6.0,921
152124661,Data,48,26,-70,-96,6.0,922
152126901,Data,48,26,-70,-96,6.0,923
152129111,Data,48,26,-70,-96,6.0,924
152131338,Data,48,26,-70,-96,6.0,925
152133648,Data,48,26,-70,-96,6.0,926
152135830,Data,48,26,-70,-96,6.0,927
152138040,Data,48,26,-70,-96,6.0,928
152150706,Data,48,26,-70,-96,6.0,929
152152889,Data,48,27,-69,-96,6.0,930
152155172,Data,48,27,-69,-96,6.0,931
152157355,Data,48,26,-70,-96,6.0,932
152159583,Data,48,26,-70,-96,6.0,933
152161848,Data,48,26,-70,-96,6.0,934
152174022,Data,48,26,-70,-96,6.0,935
152176249,Data,48,26,-70,-96,6.0,936
152178522,Data,48,26,-70,-96,6.0,937
152180722,Data,48,26,-70,-96,6.0,938
152183013,Data,48,26,-70,-96,6.0,939
152185241,Data,48,26,-70,-96,6.0,940
152196947,Data,48,27,-69,-96,6.0,941
152199147,Data,48,27,-69,-96,6.0,942
152201447,Data,48,26,-70,-96,6.0,943
152206371,Data,48,27,-69,-96,6.0,945
152208635,Data,48,27,-69,-96,6.0,946
152210828,Data,48,26,-70,-96,6.0,947
152213065,Data,48,26,-70,-96,6.0,948
152225808,Data,48,27,-69,-96,6.0,949
152229833,Data,48,26,-70,-96,6.0,950
152232033,Data,48,26,-70,-96,6.0,951
152234260,Data,48,26,-70,-96,6.0,952
152236525,Data,48,26,-70,-96,6.0,953
152238762,Data,48,26,-70,-96,6.0,954
152240990,Data,48,26,-70,-96,6.0,955
152252324,Data,48,27,-69,-96,6.0,956
152254534,Data,48,26,-70,-96,6.0,957
152256762,Data,48,26,-70,-96,6.0,958
152258972,Data,48,26,-70,-96,6.0,959
152261182,Data,48,26,-70,-96,6.0,960
152274622,Data,48,26,-70,-96,6.0,961
152276922,Data,48,26,-70,-96,6.0,962
152279222,Data,48,26,-70,-96,6.0,963
152281398,Data,48,26,-70,-96,6.0,964
152283680,Data,48,27,-69,-96,6.0,965
152285980,Data,48,26,-70,-96,6.0,966
152288289,Data,48,26,-70,-96,6.0,967
152301047,Data,48,27,-69,-96,6.0,968
152303239,Data,48,26,-70,-96,6.0,969
152305548,Data,48,26,-70,-96,6.0,970
152308772,Data,48,27,-69,-96,6.0,972
152310992,Data,48,26,-70,-96,6.0,973
152313184,Data,48,27,-69,-96,6.0,974
152315385,Data,48,26,-70,-96,6.0,975
152317650,Data,48,26,-70,-96,6.0,976
152332006,Data,48,27,-69,-96,6.0,977
152334216,Data,48,27,-69,-96,6.0,978
152336389,Data,48,26,-70,-96,6.0,979
152338698,Data,48,26,-70,-96,6.0,980
152340944,Data,48,26,-70,-96,6.0,981
152343199,Data,48,26,-70,-96,6.0,982
152345508,Data,48,26,-70,-96,6.0,983
152358289,Data,48,26,-70,-96,6.0,984
152360482,Data,48,26,-70,-96,6.0,985
152362728,Data,48,27,-69,-96,6.0,986
152364982,Data,48,26,-70,-96,6.0,987
152367202,Data,48,26,-70,-96,6.0,988
152369422,Data,48,26,-70,-96,6.0,989
152371694,Data,48,27,-69,-96,6.0,990
152387412,Data,48,26,-70,-96,6.0,991
152389676,Data,48,26,-70,-96,6.0,992
152391976,Data,48,26,-70,-96,6.0,993
152394204,Data,48,26,-70,-96,6.0,994
152396404,Data,48,26,-70,-96,6.0,995
152398642,Data,48,26,-70,-96,6.0,996
152400869,Data,48,26,-70,-96,6.0,997
152416365,Data,48,26,-70,-96,6.0,999
152418657,Data,48,28,-68,-96,6.0,1000
152420857,Data,48,26,-70,-96,6.0,1001
152423122,Data,48,26,-70,-96,6.0,1002
152425349,Data,48,26,-70,-96,6.0,1003
152427549,Data,48,27,-69,-96,6.0,1004
152439183,Data,48,26,-70,-96,6.0,1005
152441403,Data,48,27,-69,-96,6.0,1006
152443713,Data,48,26,-70,-96,6.0,1007
152446022,Data,48,26,-70,-96,6.0,1008
152453461,Data,48,27,-69,-96,6.0,1009
152455771,Data,48,26,-70,-96,6.0,1010
152458062,Data,48,27,-69,-96,6.0,1011
152465812,Data,48,26,-70,-96,6.0,1012
152467995,Data,48,27,-69,-96,6.0,1013
152470304,Data,48,26,-70,-96,6.0,1014
152479253,Data,48,26,-70,-96,6.0,1015
152481500,Data,48,27,-69,-96,6.0,1016
152483782,Data,48,26,-70,-96,6.0,1017
152486064,Data,48,26,-70,-96,6.0,1018
152494461,Data,48,27,-69,-96,6.0,1019
152496706,Data,48,26,-70,-96,6.0,1020
152498952,Data,48,26,-70,-96,6.0,1021
152501200,Data,48,26,-70,-96,6.0,1022
152510213,Data,48,26,-70,-96,6.0,1023
152513574,Data,48,26,-70,-96,6.0,1025
152515847,Data,48,26,-70,-96,6.0,1026
152525464,Data,48,26,-70,-96,6.0,1027
152527665,Data,48,26,-70,-96,6.0,1028
152529947,Data,48,26,-70,-96,6.0,1029
152532211,Data,48,26,-70,-96,6.0,1030
152534431,Data,48,26,-70,-96,6.0,1031
152544572,Data,48,27,-69,-96,6.0,1032
152546755,Data,48,26,-70,-96,6.0,1033
152548992,Data,48,27,-69,-96,6.0,1034
152551284,Data,48,26,-70,-96,6.0,1035
152553576,Data,48,26,-70,-96,6.0,1036
152555796,Data,48,26,-70,-96,6.0,1037
152566518,Data,48,27,-69,-96,6.0,1038
152568773,Data,48,26,-70,-96,6.0,1039
152570955,Data,48,26,-70,-96,6.0,1040
152573255,Data,48,26,-70,-96,6.0,1041
152583581,Data,48,27,-69,-96,6.0,1042
152585890,Data,48,26,-70,-96,6.0,1043
152588118,Data,48,26,-70,-96,6.0,1044
152590363,Data,48,26,-70,-96,6.0,1045
152592547,Data,48,26,-70,-96,6.0,1046
152604304,Data,48,26,-70,-96,6.0,1047
152606577,Data,48,26,-70,-96,6.0,1048
152608751,Data,48,26,-70,-96,6.0,1049
152610925,Data,48,26,-70,-96,6.0,1050
152615975,Data,48,26,-70,-96,6.0,1052
152618267,Data,48,26,-70,-96,6.0,1053
152620549,Data,48,27,-69,-96,6.0,1054
152632386,Data,48,27,-69,-96,6.0,1055
152634695,Data,48,28,-68,-96,6.0,1056
152636996,Data,48,26,-70,-96,6.0,1057
152639278,Data,48,26,-70,-96,6.0,1058
152641533,Data,48,26,-70,-96,6.0,1059
152652447,Data,48,26,-70,-96,6.0,1060
152654747,Data,48,26,-70,-96,6.0,1061
152660997,Data,48,26,-70,-96,6.0,1062
152663197,Data,48,27,-69,-96,6.0,1063
152665417,Data,48,26,-70,-96,6.0,1064
152667636,Data,48,26,-70,-96,6.0,1065
152677277,Data,48,27,-69,-96,6.0,1066
152679477,Data,48,27,-69,-96,6.0,1067
152684195,Data,48,26,-70,-96,6.0,1068
152686414,Data,48,26,-70,-96,6.0,1069
152688681,Data,48,26,-70,-96,6.0,1070
152690892,Data,48,26,-70,-96,6.0,1071
152698750,Data,48,26,-70,-96,6.0,1072
152701049,Data,48,27,-69,-96,6.0,1073
152703259,Data,48,26,-70,-96,6.0,1074
152705487,Data,48,27,-69,-96,6.0,1075
152714789,Data,48,26,-70,-96,6.0,1076
152718509,Data,48,26,-70,-96,6.0,1078
152720719,Data,48,26,-70,-96,6.0,1079
152730108,Data,48,27,-69,-96,6.0,1080
152732400,Data,48,26,-70,-96,6.0,1081
152734646,Data,48,26,-70,-96,6.0,1082
152736829,Data,48,26,-70,-96,6.0,1083
152739039,Data,48,26,-70,-96,6.0,1084
152753049,Data,48,26,-70,-96,6.0,1085
152755358,Data,48,26,-70,-96,6.0,1086
152757596,Data,48,26,-70,-96,6.0,1087
152759841,Data,48,26,-70,-96,6.0,1088
152762024,Data,48,26,-70,-96,6.0,1089
152764334,Data,48,27,-69,-96,6.0,1090
152766643,Data,48,26,-70,-96,6.0,1091
152780287,Data,48,27,-69,-96,6.0,1092
152782569,Data,48,27,-69,-96,6.0,1093
152784824,Data,48,27,-69,-96,6.0,1094
152787106,Data,48,26,-70,-96,6.0,1095
152789281,Data,48,26,-70,-96,6.0,1096
152791669,Data,48,26,-70,-96,6.0,1097
152803161,Data,48,27,-69,-96,6.0,1098
152805451,Data,48,26,-70,-96,6.0,1099
152807743,Data,48,26,-70,-96,6.0,1100
152809971,Data,48,26,-70,-96,6.0,1101
152812154,Data,48,26,-70,-96,6.0,1102
152823266,Data,48,28,-68,-96,6.0,1104
152825513,Data,48,26,-70,-96,6.0,1105
152832696,Data,48,27,-69,-96,6.0,1106
152834888,Data,48,26,-70,-96,6.0,1107
152837187,Data,48,26,-70,-96,6.0,1108
152844943,Data,48,26,-70,-96,6.0,1109
152847216,Data,48,26,-70,-96,6.0,1110
152849471,Data,48,26,-70,-96,6.0,1111
152857074,Data,48,26,-70,-96,6.0,1112
152859347,Data,48,26,-70,-96,6.0,1113
152861611,Data,48,27,-69,-96,6.0,1114
152869855,Data,48,26,-70,-96,6.0,1115
152872083,Data,48,26,-70,-96,6.0,1116
152874338,Data,48,27,-69,-96,6.0,1117
152881733,Data,48,27,-69,-96,6.0,1118
152887431,Data,48,26,-70,-96,6.0,1119
152889695,Data,48,26,-70,-96,6.0,1120
152891905,Data,48,26,-70,-96,6.0,1121
152894087,Data,48,26,-70,-96,6.0,1122
152904092,Data,48,26,-70,-96,6.0,1123
152906331,Data,48,27,-69,-96,6.0,1124
152908532,Data,48,26,-70,-96,6.0,1125
152910714,Data,48,26,-70,-96,6.0,1126
152912907,Data,48,26,-70,-96,6.0,1127
152924161,Data,48,26,-70,-96,6.0,1129
152926453,Data,48,26,-70,-96,6.0,1130
152928636,Data,48,26,-70,-96,6.0,1131
152930855,Data,48,26,-70,-96,6.0,1132
152933111,Data,48,26,-70,-96,6.0,1133
152943009,Data,48,26,-70,-96,6.0,1134
152945309,Data,48,26,-70,-96,6.0,1135
152947574,Data,48,26,-70,-96,6.0,1136
152949811,Data,48,26,-70,-96,6.0,1137
152951987,Data,48,27,-69,-96,6.0,1138
152964153,Data,48,26,-70,-96,6.0,1139
152966345,Data,48,26,-70,-96,6.0,1140
152968600,Data,48,28,-68,-96,6.0,1141
152970882,Data,48,26,-70,-96,6.0,1142
152973137,Data,48,26,-70,-96,6.0,1143
152983488,Data,48,27,-69,-96,6.0,1144
152985698,Data,48,26,-70,-96,6.0,1145
152987918,Data,48,26,-70,-96,6.0,1146
152990199,Data,48,27,-69,-96,6.0,1147
152992472,Data,48,27,-69,-96,6.0,1148
152994655,Data,48,26,-70,-96,6.0,1149
153006447,Data,48,27,-69,-96,6.0,1150
153008702,Data,48,27,-69,-96,6.0,1151
153010966,Data,48,26,-70,-96,6.0,1152
153013258,Data,48,26,-70,-96,6.0,1153
153015478,Data,48,26,-70,-96,6.0,1154
153027740,Data,48,26,-70,-96,6.0,1156
153030012,Data,48,26,-70,-96,6.0,1157
153032205,Data,48,26,-70,-96,6.0,1158
153034414,Data,48,26,-70,-96,6.0,1159
153036652,Data,48,27,-69,-96,6.0,1160
153048486,Data,48,26,-70,-96,6.0,1161
153050724,Data,48,26,-70,-96,6.0,1162
153052906,Data,48,26,-70,-96,6.0,1163
153055144,Data,48,27,-69,-96,6.0,1164
153057427,Data,48,27,-69,-96,6.0,1165
153059627,Data,48,26,-70,-96,6.0,1166
153071218,Data,48,26,-70,-96,6.0,1167
153073500,Data,48,26,-70,-96,6.0,1168
153075692,Data,48,26,-70,-96,6.0,1169
153077912,Data,48,27,-69,-96,6.0,1170
153080149,Data,48,27,-69,-96,6.0,1171
153082404,Data,48,26,-70,-96,6.0,1172
153084704,Data,48,26,-70,-96,6.0,1173
153097994,Data,48,26,-70,-96,6.0,1174
153100168,Data,48,27,-69,-96,6.0,1175
153102351,Data,48,26,-70,-96,6.0,1176
153104570,Data,48,26,-70,-96,6.0,1177
153106762,Data,48,25,-71,-96,6.0,1178
153117630,Data,48,27,-69,-96,6.0,1179
153119920,Data,48,26,-70,-96,6.0,1180
153122130,Data,48,26,-70,-96,6.0,1181
153124313,Data,48,26,-70,-96,6.0,1182
153127980,Data,48,26,-70,-96,6.0,1184
153138084,Data,48,26,-70,-96,6.0,1185
153142203,Data,48,27,-69,-96,6.0,1186
153144403,Data,48,26,-70,-96,6.0,1187
153146586,Data,48,26,-70,-96,6.0,1188
153148796,Data,48,26,-70,-96,6.0,1189
153151016,Data,48,26,-70,-96,6.0,1190
153153261,Data,48,26,-70,-96,6.0,1191
153167070,Data,48,27,-69,-96,6.0,1192
153169351,Data,48,26,-70,-96,6.0,1193
153171561,Data,48,26,-70,-96,6.0,1194
153173799,Data,48,26,-70,-96,6.0,1195
153176081,Data,48,26,-70,-96,6.0,1196
153178299,Data,48,26,-70,-96,6.0,1197
153190260,Data,48,26,-70,-96,6.0,1198
153192470,Data,48,27,-69,-96,6.0,1199
153194689,Data,48,26,-70,-96,6.0,1200
153196864,Data,48,27,-69,-96,6.0,1201
153199174,Data,48,26,-70,-96,6.0,1202
153209704,Data,48,26,-70,-96,6.0,1203
153211959,Data,48,26,-70,-96,6.0,1204
153214151,Data,48,26,-70,-96,6.0,1205
153216371,Data,48,26,-70,-96,6.0,1206
153218653,Data,48,26,-70,-96,6.0,1207
153220881,Data,48,26,-70,-96,6.0,1208
153223173,Data,48,26,-70,-96,6.0,1209
153236491,Data,48,27,-69,-96,6.0,1211
153238691,Data,48,26,-70,-96,6.0,1212
153240974,Data,48,26,-70,-96,6.0,1213
153243219,Data,48,28,-68,-96,6.0,1214
153245491,Data,48,26,-70,-96,6.0,1215
153247719,Data,48,26,-70,-96,6.0,1216
153262157,Data,48,26,-70,-96,6.0,1217
153264422,Data,48,26,-70,-96,6.0,1218
153266605,Data,48,26,-70,-96,6.0,1219
153268823,Data,48,26,-70,-96,6.0,1220
153271006,Data,48,26,-70,-96,6.0,1221
153273216,Data,48,26,-70,-96,6.0,1222
153285154,Data,48,26,-70,-96,6.0,1223
153287374,Data,48,26,-70,-96,6.0,1224
153289574,Data,48,26,-70,-96,6.0,1225
153291794,Data,48,27,-69,-96,6.0,1226
153293986,Data,48,26,-70,-96,6.0,1227
153296276,Data,48,26,-70,-96,6.0,1228
153298568,Data,48,26,-70,-96,6.0,1229
153300796,Data,48,27,-69,-96,6.0,1230
153316305,Data,48,26,-70,-96,6.0,1231
