1547079854,Data,44,33,-62,-95,6.0,3719
1547082145,Data,44,33,-62,-95,6.0,3720
1547084445,Data,44,33,-62,-95,6.0,3721
1547086645,Data,44,34,-61,-95,6.0,3722
1547088865,Data,44,33,-62,-95,6.0,3723
1547091147,Data,44,33,-62,-95,6.0,3724
1547093419,Data,44,33,-62,-95,6.0,3725
1547095711,Data,44,33,-62,-95,6.0,3726
1547099170,Data,44,33,-62,-95,6.0,3728
1547122740,Data,44,33,-62,-95,6.0,3729
1547125031,Data,44,34,-61,-95,6.0,3730
1547127223,Data,44,32,-63,-95,6.0,3731
1547129523,Data,44,32,-63,-95,6.0,3732
1547131732,Data,44,33,-62,-95,6.0,3733
1547134023,Data,44,34,-61,-95,6.0,3734
1547136224,Data,44,34,-61,-95,6.0,3735
1547138514,Data,44,32,-63,-95,6.0,3736
1547140787,Data,44,32,-63,-95,6.0,3737
1547143059,Data,44,34,-61,-95,6.0,3738
1547145358,Data,44,33,-62,-95,6.0,3739
1547167132,Data,44,33,-62,-95,6.0,3740
1547169359,Data,44,34,-61,-95,6.0,3741
1547176342,Data,44,33,-62,-95,6.0,3742
1547178613,Data,44,33,-62,-95,6.0,3743
1547180832,Data,44,34,-61,-95,6.0,3744
1547187099,Data,44,33,-62,-95,6.0,3745
1547189371,Data,44,33,-62,-95,6.0,3746
1547195601,Data,44,34,-61,-95,6.0,3747
1547197828,Data,44,32,-63,-95,6.0,3748
1547201570,Data,44,32,-63,-95,6.0,3750
1547208688,Data,44,33,-62,-95,6.0,3751
1547210871,Data,44,33,-62,-95,6.0,3752
1547213054,Data,44,32,-63,-95,6.0,3753
1547221619,Data,44,33,-62,-95,6.0,3754
1547223811,Data,44,34,-61,-95,6.0,3755
1547226103,Data,44,32,-63,-95,6.0,3756
1547228330,Data,44,34,-61,-95,6.0,3757
1547238022,Data,44,33,-62,-95,6.0,3758
1547240312,Data,44,34,-61,-95,6.0,3759
1547242504,Data,44,33,-62,-95,6.0,3760
1547244812,Data,44,33,-62,-95,6.0,3761
1547254473,Data,44,34,-61,-95,6.0,3762
1547258929,Data,44,34,-61,-95,6.0,3763
1547261129,Data,44,33,-62,-95,6.0,3764
1547268016,Data,44,32,-63,-95,6.0,3765
1547270236,Data,44,34,-61,-95,6.0,3766
1547272518,Data,44,32,-63,-95,6.0,3767
1547280177,Data,44,33,-62,-95,6.0,3768
1547282405,Data,44,34,-61,-95,6.0,3769
1547284686,Data,44,32,-63,-95,6.0,3770
1547286914,Data,44,33,-62,-95,6.0,3771
1547295893,Data,44,34,-61,-95,6.0,3772
1547298164,Data,44,35,-60,-95,6.0,3773
1547300382,Data,44,32,-63,-95,6.0,3774
1547310548,Data,44,34,-61,-95,6.0,3776
1547312776,Data,44,33,-62,-95,6.0,3777
1547314968,Data,44,32,-63,-95,6.0,3778
1547317250,Data,44,33,-62,-95,6.0,3779
1547327070,Data,44,33,-62,-95,6.0,3780
1547329368,Data,44,35,-60,-95,6.0,3781
1547331622,Data,44,33,-62,-95,6.0,3782
1547333832,Data,44,33,-62,-95,6.0,3783
1547336006,Data,44,33,-62,-95,6.0,3784
1547346736,Data,44,33,-62,-95,6.0,3785
1547349017,Data,44,34,-61,-95,6.0,3786
1547351290,Data,44,34,-61,-95,6.0,3787
1547353481,Data,44,33,-62,-95,6.0,3788
1547355789,Data,44,33,-62,-95,6.0,3789
1547368157,Data,44,33,-62,-95,6.0,3790
1547370466,Data,44,35,-60,-95,6.0,3791
1547372748,Data,44,32,-63,-95,6.0,3792
1547374923,Data,44,34,-61,-95,6.0,3793
1547377178,Data,44,33,-62,-95,6.0,3794
1547387890,Data,44,34,-61,-95,6.0,3795
1547390173,Data,44,34,-61,-95,6.0,3796
1547392445,Data,44,33,-62,-95,6.0,3797
1547394718,Data,44,32,-63,-95,6.0,3798
1547396972,Data,44,34,-61,-95,6.0,3799
1547449629,Data,44,35,-60,-95,6.0,3801
1547451911,Data,44,34,-61,-95,6.0,3802
1547454122,Data,44,33,-62,-95,6.0,3803
1547456368,Data,44,32,-63,-95,6.0,3804
1547458668,Data,44,33,-62,-95,6.0,3805
1547460841,Data,44,34,-61,-95,6.0,3806
1547463141,Data,44,33,-62,-95,6.0,3807
1547465406,Data,44,33,-62,-95,6.0,3808
1547467588,Data,44,33,-62,-95,6.0,3809
1547469842,Data,44,33,-62,-95,6.0,3810
1547472152,Data,44,33,-62,-95,6.0,3811
1547493459,Data,44,34,-61,-95,6.0,3812
1547495696,Data,44,34,-61,-95,6.0,3813
1547497916,Data,44,33,-62,-95,6.0,3814
1547500180,Data,44,32,-63,-95,6.0,3815
1547502480,Data,44,34,-61,-95,6.0,3816
1547504727,Data,44,32,-63,-95,6.0,3817
1547508762,Data,44,33,-62,-95,6.0,3819
1547511061,Data,44,34,-61,-95,6.0,3820
1547513361,Data,44,34,-61,-95,6.0,3821
1547515643,Data,44,34,-61,-95,6.0,3822
1547532888,Data,44,34,-61,-95,6.0,3823
1547537015,Data,44,34,-61,-95,6.0,3824
1547539188,Data,44,33,-62,-95,6.0,3825
1547545090,Data,44,34,-61,-95,6.0,3826
1547547310,Data,44,33,-62,-95,6.0,3827
1547549582,Data,44,34,-61,-95,6.0,3828
1547551774,Data,44,32,-63,-95,6.0,3829
1547560990,Data,44,33,-62,-95,6.0,3830
1547563300,Data,44,32,-63,-95,6.0,3831
1547565555,Data,44,33,-62,-95,6.0,3832
1547567837,Data,44,33,-62,-95,6.0,3833
1547570137,Data,44,32,-63,-95,6.0,3834
1547572428,Data,44,32,-63,-95,6.0,3835
1547586792,Data,44,33,-62,-95,6.0,3836
1547589057,Data,44,33,-62,-95,6.0,3837
1547591276,Data,44,34,-61,-95,6.0,3838
1547593477,Data,44,32,-63,-95,6.0,3839
1547595660,Data,44,33,-62,-95,6.0,3840
1547597852,Data,44,33,-62,-95,6.0,3841
1547614158,Data,44,33,-62,-95,6.0,3843
1547616350,Data,44,34,-61,-95,6.0,3844
1547618570,Data,44,33,-62,-95,6.0,3845
1547620752,Data,44,33,-62,-95,6.0,3846
1547623051,Data,44,33,-62,-95,6.0,3847
1547625333,Data,44,33,-62,-95,6.0,3848
1547627506,Data,44,33,-62,-95,6.0,3849
1547629734,Data,44,33,-62,-95,6.0,3850
1547631935,Data,44,33,-62,-95,6.0,3851
1547647869,Data,44,33,-62,-95,6.0,3852
1547650123,Data,44,35,-60,-95,6.0,3853
1547652342,Data,44,33,-62,-95,6.0,3854
1547654561,Data,44,33,-62,-95,6.0,3855
1547656870,Data,44,33,-62,-95,6.0,3856
1547659134,Data,44,33,-62,-95,6.0,3857
1547661389,Data,44,33,-62,-95,6.0,3858
1547663626,Data,44,33,-62,-95,6.0,3859
1547665908,Data,44,34,-61,-95,6.0,3860
1547683412,Data,44,33,-62,-95,6.0,3861
1547685614,Data,44,34,-61,-95,6.0,3862
1547687878,Data,44,33,-62,-95,6.0,3863
1547690088,Data,44,32,-63,-95,6.0,3864
1547692398,Data,44,33,-62,-95,6.0,3865
1547694670,Data,44,34,-61,-95,6.0,3866
1547696863,Data,44,34,-61,-95,6.0,3867
1547699154,Data,44,33,-62,-95,6.0,3868
1547716322,Data,44,33,-62,-95,6.0,3870
1547718606,Data,44,34,-61,-95,6.0,3871
1547723291,Data,44,32,-63,-95,6.0,3872
1547725474,Data,44,32,-63,-95,6.0,3873
1547727766,Data,44,33,-62,-95,6.0,3874
1547730013,Data,44,32,-63,-95,6.0,3875
1547732252,Data,44,32,-63,-95,6.0,3876
1547734444,Data,44,33,-62,-95,6.0,3877
1547736637,Data,44,34,-61,-95,6.0,3878
1547738909,Data,44,33,-62,-95,6.0,3879
1547741119,Data,44,32,-63,-95,6.0,3880
1547755231,Data,44,34,-61,-95,6.0,3881
1547757523,Data,44,33,-62,-95,6.0,3882
1547759742,Data,44,33,-62,-95,6.0,3883
1547761962,Data,44,34,-61,-95,6.0,3884
1547764189,Data,44,33,-62,-95,6.0,3885
1547766390,Data,44,33,-62,-95,6.0,3886
1547768635,Data,44,33,-62,-95,6.0,3887
1547788119,Data,44,33,-62,-95,6.0,3888
1547790373,Data,44,34,-61,-95,6.0,3889
1547792556,Data,44,32,-63,-95,6.0,3890
1547794793,Data,44,33,-62,-95,6.0,3891
1547796968,Data,44,33,-62,-95,6.0,3892
1547799168,Data,44,34,-61,-95,6.0,3893
1547801433,Data,44,34,-61,-95,6.0,3894
1547803625,Data,44,33,-62,-95,6.0,3895
1547805917,Data,44,33,-62,-95,6.0,3896
1547825061,Data,44,34,-61,-95,6.0,3898
1547827361,Data,44,33,-62,-95,6.0,3899
1547829544,Data,44,33,-62,-95,6.0,3900
1547831764,Data,44,34,-61,-95,6.0,3901
1547834055,Data,44,32,-63,-95,6.0,3902
1547836291,Data,44,34,-61,-95,6.0,3903
1547838501,Data,44,34,-61,-95,6.0,3904
1547840712,Data,44,33,-62,-95,6.0,3905
1547842886,Data,44,33,-62,-95,6.0,3906
1547858528,Data,44,33,-62,-95,6.0,3907
1547862906,Data,44,35,-60,-95,6.0,3908
1547865146,Data,44,32,-63,-95,6.0,3909
1547867410,Data,44,32,-63,-95,6.0,3910
1547869619,Data,44,34,-61,-95,6.0,3911
1547871837,Data,44,32,-63,-95,6.0,3912
1547882426,Data,44,33,-62,-95,6.0,3913
1547884735,Data,44,34,-61,-95,6.0,3914
1547887035,Data,44,34,-61,-95,6.0,3915
1547889335,Data,44,33,-62,-95,6.0,3916
1547891617,Data,44,34,-61,-95,6.0,3917
1547893845,Data,44,33,-62,-95,6.0,3918
1547906259,Data,44,33,-62,-95,6.0,3919
1547908532,Data,44,34,-61,-95,6.0,3920
1547910786,Data,44,33,-62,-95,6.0,3921
1547912995,Data,44,33,-62,-95,6.0,3922
1547915259,Data,44,33,-62,-95,6.0,3923
1547926641,Data,44,33,-62,-95,6.0,3925
1547928896,Data,44,33,-62,-95,6.0,3926
1547931160,Data,44,32,-63,-95,6.0,3927
1547933470,Data,44,33,-62,-95,6.0,3928
1547935742,Data,44,33,-62,-95,6.0,3929
1547938007,Data,44,33,-62,-95,6.0,3930
1547951015,Data,44,33,-62,-95,6.0,3931
1547953287,Data,44,33,-62,-95,6.0,3932
1547955462,Data,44,34,-61,-95,6.0,3933
1547957680,Data,44,34,-61,-95,6.0,3934
1547959989,Data,44,33,-62,-95,6.0,3935
1547962227,Data,44,33,-62,-95,6.0,3936
1547964464,Data,44,33,-62,-95,6.0,3937
1547977072,Data,44,34,-61,-95,6.0,3938
1547979364,Data,44,34,-61,-95,6.0,3939
1547981664,Data,44,33,-62,-95,6.0,3940
1547984225,Data,44,34,-61,-95,6.0,3941
1547986444,Data,44,33,-62,-95,6.0,3942
1547988699,Data,44,32,-63,-95,6.0,3943
1548003715,Data,44,33,-62,-95,6.0,3944
1548006015,Data,44,34,-61,-95,6.0,3945
1548008261,Data,44,33,-62,-95,6.0,3946
1548010543,Data,44,32,-63,-95,6.0,3947
1548012843,Data,44,33,-62,-95,6.0,3948
1548015115,Data,44,33,-62,-95,6.0,3949
1548017397,Data,44,33,-62,-95,6.0,3950
1548030309,Data,44,33,-62,-95,6.0,3952
1548032528,Data,44,33,-62,-95,6.0,3953
1548034837,Data,44,34,-61,-95,6.0,3954
1548037037,Data,44,33,-62,-95,6.0,3955
1548039229,Data,44,33,-62,-95,6.0,3956
1548041494,Data,44,34,-61,-95,6.0,3957
1548053320,Data,44,34,-61,-95,6.0,3958
1548055502,Data,44,34,-61,-95,6.0,3959
1548057712,Data,44,33,-62,-95,6.0,3960
1548059985,Data,44,32,-63,-95,6.0,3961
1548062257,Data,44,33,-62,-95,6.0,3962
1548064467,Data,44,32,-63,-95,6.0,3963
1548066722,Data,44,33,-62,-95,6.0,3964
1548080599,Data,44,33,-62,-95,6.0,3965
1548082889,Data,44,34,-61,-95,6.0,3966
1548085082,Data,44,32,-63,-95,6.0,3967
1548087265,Data,44,32,-63,-95,6.0,3968
1548089511,Data,44,34,-61,-95,6.0,3969
1548091748,Data,44,33,-62,-95,6.0,3970
1548093995,Data,44,34,-61,-95,6.0,3971
1548107543,Data,44,34,-61,-95,6.0,3972
1548109790,Data,44,32,-63,-95,6.0,3973
1548111983,Data,44,32,-63,-95,6.0,3974
1548114193,Data,44,33,-62,-95,6.0,3975
1548116375,Data,44,33,-62,-95,6.0,3976
1548118549,Data,44,33,-62,-95,6.0,3977
1548132173,Data,44,33,-62,-95,6.0,3979
1548134356,Data,44,34,-61,-95,6.0,3980
1548136628,Data,44,33,-62,-95,6.0,3981
1548138855,Data,44,33,-62,-95,6.0,3982
1548141155,Data,44,33,-62,-95,6.0,3983
1548152572,Data,44,33,-62,-95,6.0,3984
1548154782,Data,44,34,-61,-95,6.0,3985
1548157036,Data,44,33,-62,-95,6.0,3986
1548159229,Data,44,33,-62,-95,6.0,3987
1548161429,Data,44,33,-62,-95,6.0,3988
1548163729,Data,44,33,-62,-95,6.0,3989
1548165939,Data,44,34,-61,-95,6.0,3990
1548168221,Data,44,33,-62,-95,6.0,3991
1548183094,Data,44,33,-62,-95,6.0,3992
1548185340,Data,44,33,-62,-95,6.0,3993
1548187580,Data,44,33,-62,-95,6.0,3994
1548189889,Data,44,33,-62,-95,6.0,3995
1548192170,Data,44,34,-61,-95,6.0,3996
1548194461,Data,44,33,-62,-95,6.0,3997
1548196689,Data,44,32,-63,-95,6.0,3998
1548198998,Data,44,32,-63,-95,6.0,3999
1548211287,Data,44,32,-63,-95,6.0,4000
1548213488,Data,44,34,-61,-95,6.0,4001
1548215797,Data,44,34,-61,-95,6.0,4002
1548217997,Data,44,32,-63,-95,6.0,4003
1548220190,Data,44,33,-62,-95,6.0,4004
1548222454,Data,44,33,-62,-95,6.0,4005
1548237040,Data,44,33,-62,-95,6.0,4007
1548239349,Data,44,34,-61,-95,6.0,4008
1548241604,Data,44,34,-61,-95,6.0,4009
1548243903,Data,44,33,-62,-95,6.0,4010
1548246148,Data,44,33,-62,-95,6.0,4011
1548248331,Data,44,33,-62,-95,6.0,4012
1548260996,Data,44,33,-62,-95,6.0,4013
1548263295,Data,44,32,-63,-95,6.0,4014
1548265577,Data,44,33,-62,-95,6.0,4015
1548267849,Data,44,32,-63,-95,6.0,4016
1548270141,Data,44,33,-62,-95,6.0,4017
1548272318,Data,44,33,-62,-95,6.0,4018
1548274627,Data,44,33,-62,-95,6.0,4019
1548290981,Data,44,34,-61,-95,6.0,4020
1548293209,Data,44,33,-62,-95,6.0,4021
1548295518,Data,44,33,-62,-95,6.0,4022
1548297827,Data,44,33,-62,-95,6.0,4023
1548300063,Data,44,33,-62,-95,6.0,4024
1548302237,Data,44,32,-63,-95,6.0,4025
1548304492,Data,44,34,-61,-95,6.0,4026
1548306682,Data,44,33,-62,-95,6.0,4027
1548308974,Data,44,33,-62,-95,6.0,4028
1548329419,Data,44,33,-62,-95,6.0,4030
1548331646,Data,44,34,-61,-95,6.0,4031
1548333955,Data,44,33,-62,-95,6.0,4032
1548336156,Data,44,33,-62,-95,6.0,4033
1548338348,Data,44,32,-63,-95,6.0,4034
1548340524,Data,44,34,-61,-95,6.0,4035
1548342707,Data,44,33,-62,-95,6.0,4036
1548344934,Data,44,33,-62,-95,6.0,4037
1548359478,Data,44,33,-62,-95,6.0,4038
1548361769,Data,44,34,-61,-95,6.0,4039
1548363969,Data,44,33,-62,-95,6.0,4040
1548366269,Data,44,32,-63,-95,6.0,4041
1548368478,Data,44,32,-63,-95,6.0,4042
1548370716,Data,44,33,-62,-95,6.0,4043
1548372934,Data,44,33,-62,-95,6.0,4044
1548375198,Data,44,32,-63,-95,6.0,4045
1548392397,Data,44,34,-61,-95,6.0,4046
1548394617,Data,44,34,-61,-95,6.0,4047
1548396881,Data,44,34,-61,-95,6.0,4048
1548399064,Data,44,32,-63,-95,6.0,4049
1548401337,Data,44,33,-62,-95,6.0,4050
1548403601,Data,44,33,-62,-95,6.0,4051
1548405856,Data,44,33,-62,-95,6.0,4052
1548408101,Data,44,33,-62,-95,6.0,4053
1548410284,Data,44,33,-62,-95,6.0,4054
1548412556,Data,44,33,-62,-95,6.0,4055
1548431156,Data,44,34,-61,-95,6.0,4057
1548433339,Data,44,33,-62,-95,6.0,4058
1548435628,Data,44,33,-62,-95,6.0,4059
1548437866,Data,44,33,-62,-95,6.0,4060
1548440048,Data,44,34,-61,-95,6.0,4061
1548442358,Data,44,33,-62,-95,6.0,4062
1548444639,Data,44,33,-62,-95,6.0,4063
1548446949,Data,44,32,-63,-95,6.0,4064
1548449169,Data,44,32,-63,-95,6.0,4065
1548465041,Data,44,34,-61,-95,6.0,4066
1548467313,Data,44,34,-61,-95,6.0,4067
1548469613,Data,44,33,-62,-95,6.0,4068
1548471831,Data,44,32,-63,-95,6.0,4069
1548474033,Data,44,34,-61,-95,6.0,4070
1548476342,Data,44,33,-62,-95,6.0,4071
1548478534,Data,44,33,-62,-95,6.0,4072
1548480826,Data,44,32,-63,-95,6.0,4073
1548498371,Data,44,33,-62,-95,6.0,4074
1548500626,Data,44,34,-61,-95,6.0,4075
1548503134,Data,44,32,-63,-95,6.0,4076
1548505406,Data,44,34,-61,-95,6.0,4077
1548507598,Data,44,33,-62,-95,6.0,4078
1548509825,Data,44,33,-62,-95,6.0,4079
1548512026,Data,44,33,-62,-95,6.0,4080
1548514335,Data,44,32,-63,-95,6.0,4081
1548516634,Data,44,33,-62,-95,6.0,4082
1548534700,Data,44,33,-62,-95,6.0,4084
1548537009,Data,44,34,-61,-95,6.0,4085
1548539229,Data,44,33,-62,-95,6.0,4086
1548541439,Data,44,33,-62,-95,6.0,4087
1548543678,Data,44,32,-63,-95,6.0,4088
1548545933,Data,44,32,-63,-95,6.0,4089
1548548161,Data,44,33,-62,-95,6.0,4090
1548550470,Data,44,33,-62,-95,6.0,4091
1548552725,Data,44,33,-62,-95,6.0,4092
1548568826,Data,44,33,-62,-95,6.0,4093
1548571009,Data,44,33,-62,-95,6.0,4094
1548573281,Data,44,33,-62,-95,6.0,4095
1548575509,Data,44,33,-62,-95,6.0,0
1548577808,Data,44,33,-62,-95,6.0,1
1548580046,Data,44,33,-62,-95,6.0,2
1548582355,Data,44,33,-62,-95,6.0,3
1548584575,Data,44,33,-62,-95,6.0,4
1548586830,Data,44,32,-63,-95,6.0,5
1548589050,Data,44,33,-62,-95,6.0,6
1548613924,Data,44,34,-61,-95,6.0,7
1548616223,Data,44,35,-60,-95,6.0,8
1548618423,Data,44,32,-63,-95,6.0,9
1548620616,Data,44,33,-62,-95,6.0,10
1548622871,Data,44,32,-63,-95,6.0,11
1548625090,Data,44,32,-63,-95,6.0,12
1548627318,Data,44,33,-62,-95,6.0,13
1548629517,Data,44,33,-62,-95,6.0,14
1548631772,Data,44,34,-61,-95,6.0,15
1548635168,Data,44,33,-62,-95,6.0,17
1548652338,Data,44,34,-61,-95,6.0,18
1548654620,Data,44,34,-61,-95,6.0,19
1548656901,Data,44,34,-61,-95,6.0,20
1548659192,Data,44,32,-63,-95,6.0,21
1548668672,Data,44,34,-61,-95,6.0,22
1548670882,Data,44,34,-61,-95,6.0,23
1548673092,Data,44,33,-62,-95,6.0,24
1548675284,Data,44,33,-62,-95,6.0,25
1548677594,Data,44,34,-61,-95,6.0,26
1548679831,Data,44,33,-62,-95,6.0,27
1548682014,Data,44,33,-62,-95,6.0,28
1548684278,Data,44,34,-61,-95,6.0,29
1548686560,Data,44,33,-62,-95,6.0,30
1548705892,Data,44,34,-61,-95,6.0,31
1548708119,Data,44,33,-62,-95,6.0,32
1548710419,Data,44,34,-61,-95,6.0,33
1548712592,Data,44,32,-63,-95,6.0,34
1548714831,Data,44,33,-62,-95,6.0,35
1548717130,Data,44,33,-62,-95,6.0,36
1548719375,Data,44,33,-62,-95,6.0,37
1548721595,Data,44,32,-63,-95,6.0,38
1548723796,Data,44,34,-61,-95,6.0,39
1548726006,Data,44,33,-62,-95,6.0,40
1548748666,Data,44,33,-62,-95,6.0,42
1548750920,Data,44,34,-61,-95,6.0,43
1548753149,Data,44,33,-62,-95,6.0,44
1548755413,Data,44,33,-62,-95,6.0,45
1548757685,Data,44,33,-62,-95,6.0,46
1548759913,Data,44,33,-62,-95,6.0,47
1548762141,Data,44,32,-63,-95,6.0,48
1548764412,Data,44,33,-62,-95,6.0,49
1548766586,Data,44,34,-61,-95,6.0,50
1548768769,Data,44,34,-61,-95,6.0,51
1548788339,Data,44,33,-62,-95,6.0,52
1548790566,Data,44,32,-63,-95,6.0,53
1548792776,Data,44,34,-61,-95,6.0,54
1548795013,Data,44,32,-63,-95,6.0,55
1548797285,Data,44,33,-62,-95,6.0,56
1548799485,Data,44,33,-62,-95,6.0,57
1548801793,Data,44,32,-63,-95,6.0,58
1548803966,Data,44,32,-63,-95,6.0,59
1548806149,Data,44,32,-63,-95,6.0,60
1548808431,Data,44,34,-61,-95,6.0,61
1548825348,Data,44,34,-61,-95,6.0,62
1548827540,Data,44,34,-61,-95,6.0,63
1548829723,Data,44,33,-62,-95,6.0,64
1548831978,Data,44,33,-62,-95,6.0,65
1548834223,Data,44,32,-63,-95,6.0,66
1548836443,Data,44,33,-62,-95,6.0,67
1548840057,Data,44,34,-61,-95,6.0,69
1548842249,Data,44,33,-62,-95,6.0,70
1548844558,Data,44,33,-62,-95,6.0,71
1548846823,Data,44,33,-62,-95,6.0,72
1548866346,Data,44,32,-63,-95,6.0,73
1548868584,Data,44,34,-61,-95,6.0,74
1548870875,Data,44,33,-62,-95,6.0,75
1548873140,Data,44,33,-62,-95,6.0,76
1548875313,Data,44,33,-62,-95,6.0,77
1548877505,Data,44,32,-63,-95,6.0,78
1548879760,Data,44,33,-62,-95,6.0,79
1548881987,Data,44,33,-62,-95,6.0,80
1548884286,Data,44,33,-62,-95,6.0,81
1548886514,Data,44,33,-62,-95,6.0,82
1548904434,Data,44,34,-61,-95,6.0,83
1548906617,Data,44,33,-62,-95,6.0,84
1548912019,Data,44,34,-61,-95,6.0,85
1548914193,Data,44,33,-62,-95,6.0,86
1548918729,Data,44,34,-61,-95,6.0,87
1548920939,Data,44,33,-62,-95,6.0,88
