423619572,Data,165,21,-73,-94,6.0,1467
423623377,Data,165,21,-73,-94,6.0,1468
423627411,Data,165,21,-73,-94,6.0,1469
423631357,Data,165,21,-73,-94,6.0,1470
423635245,Data,165,21,-73,-94,6.0,1471
423639057,Data,165,21,-73,-94,6.0,1472
423643087,Data,165,20,-74,-94,6.0,1473
423646889,Data,165,21,-73,-94,6.0,1474
423650924,Data,165,22,-72,-94,6.0,1475
423654731,Data,165,22,-72,-94,6.0,1476
423658765,Data,165,21,-73,-94,6.0,1477
423663138,Data,165,22,-72,-94,6.0,1478
423668767,Data,165,21,-73,-94,6.0,1480
423670977,Data,165,20,-74,-94,6.0,1481
423673680,Data,165,21,-73,-94,6.0,1482
423678697,Data,165,21,-73,-94,6.0,1483
423682465,Data,165,22,-72,-94,6.0,1484
423686512,Data,165,20,-74,-94,6.0,1485
423690307,Data,165,21,-73,-94,6.0,1486
423694354,Data,165,21,-73,-94,6.0,1487
423698138,Data,165,21,-73,-94,6.0,1488
423702435,Data,165,21,-73,-94,6.0,1489
423796320,Data,165,21,-73,-94,6.0,1492
423800735,Data,165,22,-72,-94,6.0,1494
423802980,Data,165,20,-74,-94,6.0,1495
423805244,Data,165,21,-73,-94,6.0,1496
423807553,Data,165,21,-73,-94,6.0,1497
423816391,Data,165,21,-73,-94,6.0,1501
423818618,Data,165,22,-72,-94,6.0,1502
423822951,Data,165,21,-73,-94,6.0,1504
423825206,Data,165,21,-73,-94,6.0,1505
423827388,Data,165,21,-73,-94,6.0,1506
423829561,Data,165,21,-73,-94,6.0,1507
423831871,Data,165,22,-72,-94,6.0,1508
423834142,Data,165,20,-74,-94,6.0,1509
423838536,Data,165,21,-73,-94,6.0,1511
423840818,Data,165,21,-73,-94,6.0,1512
423843001,Data,165,21,-73,-94,6.0,1513
423845228,Data,165,22,-72,-94,6.0,1514
423849741,Data,165,20,-74,-94,6.0,1516
423852005,Data,165,21,-73,-94,6.0,1517
423854205,Data,165,21,-73,-94,6.0,1518
423856380,Data,165,21,-73,-94,6.0,1519
423858600,Data,165,21,-73,-94,6.0,1520
423863076,Data,165,22,-72,-94,6.0,1522
423865330,Data,165,21,-73,-94,6.0,1523
423867577,Data,165,22,-72,-94,6.0,1524
423869814,Data,165,21,-73,-94,6.0,1525
423880176,Data,165,22,-72,-94,6.0,1530
423882368,Data,165,21,-73,-94,6.0,1531
423884613,Data,165,21,-73,-94,6.0,1532
423891165,Data,165,21,-73,-94,6.0,1535
423902026,Data,165,20,-74,-94,6.0,1536
423904219,Data,165,21,-73,-94,6.0,1537
423906510,Data,165,21,-73,-94,6.0,1538
423908774,Data,165,21,-73,-94,6.0,1539
423913251,Data,165,21,-73,-94,6.0,1541
423917754,Data,165,21,-73,-94,6.0,1543
423924003,Data,165,21,-73,-94,6.0,1544
423926222,Data,165,21,-73,-94,6.0,1545
423928495,Data,165,21,-73,-94,6.0,1546
423936176,Data,165,20,-74,-94,6.0,1548
423938467,Data,165,21,-73,-94,6.0,1549
423940766,Data,165,21,-73,-94,6.0,1550
423943492,Data,165,22,-72,-94,6.0,1551
423952431,Data,165,21,-73,-94,6.0,1553
423956335,Data,165,21,-73,-94,6.0,1554
423960269,Data,165,20,-74,-94,6.0,1555
423964180,Data,165,21,-73,-94,6.0,1556
423968102,Data,165,20,-74,-94,6.0,1557
423972160,Data,165,20,-74,-94,6.0,1558
423976153,Data,165,21,-73,-94,6.0,1560
423979693,Data,165,21,-73,-94,6.0,1561
423983544,Data,165,21,-73,-94,6.0,1562
423987526,Data,165,21,-73,-94,6.0,1563
423991518,Data,165,21,-73,-94,6.0,1564
423995368,Data,165,21,-73,-94,6.0,1565
423999224,Data,165,21,-73,-94,6.0,1566
424003211,Data,165,21,-73,-94,6.0,1567
424007057,Data,165,20,-74,-94,6.0,1568
424011056,Data,165,21,-73,-94,6.0,1569
424014906,Data,165,21,-73,-94,6.0,1570
424018893,Data,165,21,-73,-94,6.0,1571
424026728,Data,165,21,-73,-94,6.0,1573
424030585,Data,165,21,-73,-94,6.0,1574
424034571,Data,165,21,-73,-94,6.0,1575
424039301,Data,165,22,-72,-94,6.0,1576
424042580,Data,165,21,-73,-94,6.0,1577
424046046,Data,165,21,-73,-94,6.0,1578
424050421,Data,165,21,-73,-94,6.0,1579
424053890,Data,165,21,-73,-94,6.0,1580
424058323,Data,165,21,-73,-94,6.0,1581
424061872,Data,165,20,-74,-94,6.0,1582
424066097,Data,165,22,-72,-94,6.0,1583
424069568,Data,165,20,-74,-94,6.0,1584
424073939,Data,165,21,-73,-94,6.0,1585
424078368,Data,165,21,-73,-94,6.0,1587
424080706,Data,165,21,-73,-94,6.0,1588
424085250,Data,165,22,-72,-94,6.0,1589
424089619,Data,165,21,-73,-94,6.0,1590
424093087,Data,165,22,-72,-94,6.0,1591
424097453,Data,165,20,-74,-94,6.0,1592
424100926,Data,165,21,-73,-94,6.0,1593
424105300,Data,165,21,-73,-94,6.0,1594
424108772,Data,165,21,-73,-94,6.0,1595
424113144,Data,165,21,-73,-94,6.0,1596
424116606,Data,165,21,-73,-94,6.0,1597
424120996,Data,165,21,-73,-94,6.0,1598
424124711,Data,165,21,-73,-94,6.0,1599
424128610,Data,165,22,-72,-94,6.0,1600
424132546,Data,165,21,-73,-94,6.0,1601
424136444,Data,165,21,-73,-94,6.0,1602
424140389,Data,165,22,-72,-94,6.0,1603
424144289,Data,165,21,-73,-94,6.0,1604
424148268,Data,165,21,-73,-94,6.0,1605
424152285,Data,165,20,-74,-94,6.0,1606
424156066,Data,165,21,-73,-94,6.0,1607
424159969,Data,165,22,-72,-94,6.0,1608
424163908,Data,165,21,-73,-94,6.0,1609
424167804,Data,165,21,-73,-94,6.0,1610
424171892,Data,165,21,-73,-94,6.0,1611
424176010,Data,165,21,-73,-94,6.0,1612
424180767,Data,165,21,-73,-94,6.0,1614
424183049,Data,165,22,-72,-94,6.0,1615
424186549,Data,165,21,-73,-94,6.0,1616
424191092,Data,165,20,-74,-94,6.0,1617
424195455,Data,165,21,-73,-94,6.0,1618
424198925,Data,165,21,-73,-94,6.0,1619
424203297,Data,165,21,-73,-94,6.0,1620
424206760,Data,165,20,-74,-94,6.0,1621
424211136,Data,165,21,-73,-94,6.0,1622
424214608,Data,165,21,-73,-94,6.0,1623
424218977,Data,165,21,-73,-94,6.0,1624
424222448,Data,165,22,-72,-94,6.0,1625
424226810,Data,165,21,-73,-94,6.0,1626
424230285,Data,165,21,-73,-94,6.0,1627
424234656,Data,165,20,-74,-94,6.0,1628
424238118,Data,165,21,-73,-94,6.0,1629
424242630,Data,165,21,-73,-94,6.0,1630
424245956,Data,165,22,-72,-94,6.0,1631
424250336,Data,165,21,-73,-94,6.0,1632
424253802,Data,165,21,-73,-94,6.0,1633
424258214,Data,165,21,-73,-94,6.0,1634
424261779,Data,165,21,-73,-94,6.0,1635
424266010,Data,165,21,-73,-94,6.0,1636
424269483,Data,165,21,-73,-94,6.0,1637
424273853,Data,165,21,-73,-94,6.0,1638
424278449,Data,165,20,-74,-94,6.0,1639
424283308,Data,165,21,-73,-94,6.0,1641
424288549,Data,165,21,-73,-94,6.0,1643
424293001,Data,165,21,-73,-94,6.0,1644
424297365,Data,165,20,-74,-94,6.0,1645
424300839,Data,165,21,-73,-94,6.0,1646
424305210,Data,165,21,-73,-94,6.0,1647
424308677,Data,165,22,-72,-94,6.0,1648
424313048,Data,165,20,-74,-94,6.0,1649
424316592,Data,165,21,-73,-94,6.0,1650
424320994,Data,165,21,-73,-94,6.0,1651
424324357,Data,165,20,-74,-94,6.0,1652
424328729,Data,165,21,-73,-94,6.0,1653
424332196,Data,165,22,-72,-94,6.0,1654
424336562,Data,165,20,-74,-94,6.0,1655
424340036,Data,165,21,-73,-94,6.0,1656
424344415,Data,165,21,-73,-94,6.0,1657
424348373,Data,165,21,-73,-94,6.0,1658
424352375,Data,165,21,-73,-94,6.0,1659
424356158,Data,165,22,-72,-94,6.0,1660
424359634,Data,165,21,-73,-94,6.0,1661
424364001,Data,165,22,-72,-94,6.0,1662
424367467,Data,165,21,-73,-94,6.0,1663
424371975,Data,165,21,-73,-94,6.0,1664
424375307,Data,165,21,-73,-94,6.0,1665
424380328,Data,165,20,-74,-94,6.0,1666
424385567,Data,165,21,-73,-94,6.0,1668
424387821,Data,165,21,-73,-94,6.0,1669
424390372,Data,165,21,-73,-94,6.0,1670
424395363,Data,165,21,-73,-94,6.0,1671
424398835,Data,165,22,-72,-94,6.0,1672
424403179,Data,165,20,-74,-94,6.0,1673
424407104,Data,165,21,-73,-94,6.0,1674
424411151,Data,165,21,-73,-94,6.0,1675
424414947,Data,165,21,-73,-94,6.0,1676
424418865,Data,165,21,-73,-94,6.0,1677
424422797,Data,165,20,-74,-94,6.0,1678
424426692,Data,165,20,-74,-94,6.0,1679
424430629,Data,165,21,-73,-94,6.0,1680
424434538,Data,165,21,-73,-94,6.0,1681
424438544,Data,165,20,-74,-94,6.0,1682
424442373,Data,165,21,-73,-94,6.0,1683
424446308,Data,165,22,-72,-94,6.0,1684
424450231,Data,165,20,-74,-94,6.0,1685
424454148,Data,165,22,-72,-94,6.0,1686
424458062,Data,165,20,-74,-94,6.0,1687
424462125,Data,165,21,-73,-94,6.0,1688
424465900,Data,165,21,-73,-94,6.0,1689
424469826,Data,165,21,-73,-94,6.0,1690
424473744,Data,165,21,-73,-94,6.0,1691
424477658,Data,165,21,-73,-94,6.0,1692
424483005,Data,165,21,-73,-94,6.0,1693
424487967,Data,165,21,-73,-94,6.0,1695
424490276,Data,165,21,-73,-94,6.0,1696
424496204,Data,165,21,-73,-94,6.0,1698
424501192,Data,165,21,-73,-94,6.0,1699
424504677,Data,165,21,-73,-94,6.0,1700
424509026,Data,165,21,-73,-94,6.0,1701
424512519,Data,165,21,-73,-94,6.0,1702
424516859,Data,165,21,-73,-94,6.0,1703
424520360,Data,165,20,-74,-94,6.0,1704
424524820,Data,165,21,-73,-94,6.0,1705
424528243,Data,165,20,-74,-94,6.0,1706
424532691,Data,165,21,-73,-94,6.0,1707
424536037,Data,165,20,-74,-94,6.0,1708
424540388,Data,165,21,-73,-94,6.0,1709
424543878,Data,165,20,-74,-94,6.0,1710
424548294,Data,165,21,-73,-94,6.0,1711
424552279,Data,165,21,-73,-94,6.0,1712
424556076,Data,165,21,-73,-94,6.0,1713
424559976,Data,165,21,-73,-94,6.0,1714
424563502,Data,165,21,-73,-94,6.0,1715
424567808,Data,165,21,-73,-94,6.0,1716
424571472,Data,165,21,-73,-94,6.0,1717
424575650,Data,165,21,-73,-94,6.0,1718
424579180,Data,165,21,-73,-94,6.0,1719
424583494,Data,165,21,-73,-94,6.0,1720
424592561,Data,165,21,-73,-94,6.0,1723
424598118,Data,165,21,-73,-94,6.0,1725
424602812,Data,165,21,-73,-94,6.0,1726
424607018,Data,165,22,-72,-94,6.0,1727
424610509,Data,165,21,-73,-94,6.0,1728
424614858,Data,165,20,-74,-94,6.0,1729
424618409,Data,165,21,-73,-94,6.0,1730
424622840,Data,165,21,-73,-94,6.0,1731
424626192,Data,165,22,-72,-94,6.0,1732
424630536,Data,165,21,-73,-94,6.0,1733
424634027,Data,165,21,-73,-94,6.0,1734
424638442,Data,165,21,-73,-94,6.0,1735
424642010,Data,165,21,-73,-94,6.0,1736
424646211,Data,165,21,-73,-94,6.0,1737
424650774,Data,165,21,-73,-94,6.0,1738
424655122,Data,165,21,-73,-94,6.0,1739
424657540,Data,165,21,-73,-94,6.0,1740
424662033,Data,165,21,-73,-94,6.0,1741
424665380,Data,165,22,-72,-94,6.0,1742
424669734,Data,165,21,-73,-94,6.0,1743
424673227,Data,165,20,-74,-94,6.0,1744
424677568,Data,165,21,-73,-94,6.0,1745
424681196,Data,165,22,-72,-94,6.0,1746
424685412,Data,165,21,-73,-94,6.0,1747
424688905,Data,165,22,-72,-94,6.0,1748
424693259,Data,165,20,-74,-94,6.0,1750
424697007,Data,165,21,-73,-94,6.0,1751
424700873,Data,165,21,-73,-94,6.0,1752
424704852,Data,165,21,-73,-94,6.0,1753
424708713,Data,165,22,-72,-94,6.0,1754
424712693,Data,165,20,-74,-94,6.0,1755
424716548,Data,165,21,-73,-94,6.0,1756
424720534,Data,165,22,-72,-94,6.0,1757
424724397,Data,165,20,-74,-94,6.0,1758
424728431,Data,165,21,-73,-94,6.0,1759
424732373,Data,165,21,-73,-94,6.0,1760
424736210,Data,165,21,-73,-94,6.0,1761
424740076,Data,165,21,-73,-94,6.0,1762
424744052,Data,165,21,-73,-94,6.0,1763
424747910,Data,165,21,-73,-94,6.0,1764
424753102,Data,165,21,-73,-94,6.0,1765
424756816,Data,165,21,-73,-94,6.0,1766
424759731,Data,165,22,-72,-94,6.0,1767
424763594,Data,165,21,-73,-94,6.0,1768
424767565,Data,165,21,-73,-94,6.0,1769
424771566,Data,165,21,-73,-94,6.0,1770
424775408,Data,165,20,-74,-94,6.0,1771
424779274,Data,165,21,-73,-94,6.0,1772
424783253,Data,165,21,-73,-94,6.0,1773
424787107,Data,165,21,-73,-94,6.0,1774
424791097,Data,165,21,-73,-94,6.0,1775
424795352,Data,165,21,-73,-94,6.0,1777
424867670,Data,165,21,-73,-94,6.0,1778
424869897,Data,165,22,-72,-94,6.0,1779
424874320,Data,165,21,-73,-94,6.0,1781
424876494,Data,165,21,-73,-94,6.0,1782
424881033,Data,165,22,-72,-94,6.0,1784
424883315,Data,165,21,-73,-94,6.0,1785
424885501,Data,165,21,-73,-94,6.0,1786
424887711,Data,165,21,-73,-94,6.0,1787
424889947,Data,165,21,-73,-94,6.0,1788
424892308,Data,165,21,-73,-94,6.0,1789
424897567,Data,165,22,-72,-94,6.0,1791
424899859,Data,165,21,-73,-94,6.0,1792
424902151,Data,165,21,-73,-94,6.0,1793
424904451,Data,165,22,-72,-94,6.0,1794
424906671,Data,165,21,-73,-94,6.0,1795
424908950,Data,165,21,-73,-94,6.0,1796
424913372,Data,165,21,-73,-94,6.0,1798
424915546,Data,165,20,-74,-94,6.0,1799
424919946,Data,165,21,-73,-94,6.0,1801
424922146,Data,165,21,-73,-94,6.0,1802
424926499,Data,165,21,-73,-94,6.0,1804
424928672,Data,165,21,-73,-94,6.0,1805
424931032,Data,165,21,-73,-94,6.0,1806
424933314,Data,165,21,-73,-94,6.0,1807
424935585,Data,165,22,-72,-94,6.0,1808
424937947,Data,165,21,-73,-94,6.0,1809
424940167,Data,165,21,-73,-94,6.0,1810
424946650,Data,165,20,-74,-94,6.0,1813
424953131,Data,165,22,-72,-94,6.0,1816
424955378,Data,165,20,-74,-94,6.0,1817
424957668,Data,165,22,-72,-94,6.0,1818
424959905,Data,165,20,-74,-94,6.0,1819
424968188,Data,165,21,-73,-94,6.0,1821
424972610,Data,165,20,-74,-94,6.0,1823
424975515,Data,165,21,-73,-94,6.0,1824
424979458,Data,165,20,-74,-94,6.0,1825
424983374,Data,165,21,-73,-94,6.0,1826
424987284,Data,165,21,-73,-94,6.0,1827
424991345,Data,165,21,-73,-94,6.0,1828
424995122,Data,165,21,-73,-94,6.0,1829
424999967,Data,165,21,-73,-94,6.0,1831
425005793,Data,165,20,-74,-94,6.0,1833
425010781,Data,165,21,-73,-94,6.0,1834
425014694,Data,165,21,-73,-94,6.0,1835
425018613,Data,165,22,-72,-94,6.0,1836
425022534,Data,165,20,-74,-94,6.0,1837
425026447,Data,165,21,-73,-94,6.0,1838
425030373,Data,165,22,-72,-94,6.0,1839
425034294,Data,165,21,-73,-94,6.0,1840
425038273,Data,165,20,-74,-94,6.0,1841
425042271,Data,165,21,-73,-94,6.0,1842
425046049,Data,165,20,-74,-94,6.0,1843
425049969,Data,165,21,-73,-94,6.0,1844
425053889,Data,165,21,-73,-94,6.0,1845
425057801,Data,165,22,-72,-94,6.0,1846
425062966,Data,165,21,-73,-94,6.0,1847
425065645,Data,165,22,-72,-94,6.0,1848
425069565,Data,165,21,-73,-94,6.0,1849
425073487,Data,165,21,-73,-94,6.0,1850
425077402,Data,165,21,-73,-94,6.0,1851
425081462,Data,165,21,-73,-94,6.0,1852
425085245,Data,165,21,-73,-94,6.0,1853
425089170,Data,165,21,-73,-94,6.0,1854
425093087,Data,165,21,-73,-94,6.0,1855
425097003,Data,165,21,-73,-94,6.0,1856
425102366,Data,165,20,-74,-94,6.0,1858
425107694,Data,165,22,-72,-94,6.0,1860
425112397,Data,165,21,-73,-94,6.0,1861
425116604,Data,165,20,-74,-94,6.0,1862
425120163,Data,165,22,-72,-94,6.0,1863
425124282,Data,165,21,-73,-94,6.0,1864
425128306,Data,165,20,-74,-94,6.0,1865
425132265,Data,165,21,-73,-94,6.0,1866
425136112,Data,165,20,-74,-94,6.0,1867
425139964,Data,165,22,-72,-94,6.0,1868
425143922,Data,165,20,-74,-94,6.0,1869
425147793,Data,165,21,-73,-94,6.0,1870
425151915,Data,165,21,-73,-94,6.0,1871
425155636,Data,165,22,-72,-94,6.0,1872
425159604,Data,165,21,-73,-94,6.0,1873
425163489,Data,165,21,-73,-94,6.0,1874
425167443,Data,165,21,-73,-94,6.0,1875
425171463,Data,165,21,-73,-94,6.0,1876
425175280,Data,165,21,-73,-94,6.0,1877
425179162,Data,165,21,-73,-94,6.0,1878
425183126,Data,165,21,-73,-94,6.0,1879
425186997,Data,165,21,-73,-94,6.0,1880
425190962,Data,165,21,-73,-94,6.0,1881
425194841,Data,165,21,-73,-94,6.0,1882
425199589,Data,165,21,-73,-94,6.0,1883
425204767,Data,165,20,-74,-94,6.0,1885
425206994,Data,165,22,-72,-94,6.0,1886
425209621,Data,165,21,-73,-94,6.0,1887
425214598,Data,165,21,-73,-94,6.0,1888
425218543,Data,165,21,-73,-94,6.0,1889
425222436,Data,165,21,-73,-94,6.0,1890
425226350,Data,165,21,-73,-94,6.0,1891
425230278,Data,165,21,-73,-94,6.0,1892
425234196,Data,165,21,-73,-94,6.0,1893
425238160,Data,165,21,-73,-94,6.0,1894
425242236,Data,165,21,-73,-94,6.0,1895
425245951,Data,165,20,-74,-94,6.0,1896
425249875,Data,165,21,-73,-94,6.0,1897
425253794,Data,165,21,-73,-94,6.0,1898
425257777,Data,165,21,-73,-94,6.0,1899
425261774,Data,165,21,-73,-94,6.0,1900
425265558,Data,165,21,-73,-94,6.0,1901
425269478,Data,165,22,-72,-94,6.0,1902
425273401,Data,165,21,-73,-94,6.0,1903
425277312,Data,165,21,-73,-94,6.0,1904
425281371,Data,165,21,-73,-94,6.0,1905
425285150,Data,165,21,-73,-94,6.0,1906
425289081,Data,165,21,-73,-94,6.0,1907
425292994,Data,165,20,-74,-94,6.0,1908
425296913,Data,165,21,-73,-94,6.0,1909
425301910,Data,165,21,-73,-94,6.0,1910
425307164,Data,165,21,-73,-94,6.0,1912
425309436,Data,165,21,-73,-94,6.0,1913
425315457,Data,165,21,-73,-94,6.0,1915
425320448,Data,165,21,-73,-94,6.0,1916
425324357,Data,165,20,-74,-94,6.0,1917
425328339,Data,165,20,-74,-94,6.0,1918
425332336,Data,165,20,-74,-94,6.0,1919
425336115,Data,165,21,-73,-94,6.0,1920
425340031,Data,165,21,-73,-94,6.0,1921
425344607,Data,165,21,-73,-94,6.0,1922
425347902,Data,165,21,-73,-94,6.0,1923
425351505,Data,165,21,-73,-94,6.0,1924
425355733,Data,165,21,-73,-94,6.0,1925
425359213,Data,165,21,-73,-94,6.0,1926
425363574,Data,165,21,-73,-94,6.0,1927
425371563,Data,165,21,-73,-94,6.0,1929
425374890,Data,165,21,-73,-94,6.0,1930
425379257,Data,165,21,-73,-94,6.0,1931
425382734,Data,165,20,-74,-94,6.0,1932
425387088,Data,165,21,-73,-94,6.0,1933
425390571,Data,165,21,-73,-94,6.0,1934
425394933,Data,165,21,-73,-94,6.0,1935
425398535,Data,165,21,-73,-94,6.0,1936
425402776,Data,165,21,-73,-94,6.0,1937
425409564,Data,165,21,-73,-94,6.0,1939
425411739,Data,165,22,-72,-94,6.0,1940
425414047,Data,165,22,-72,-94,6.0,1941
425421950,Data,165,21,-73,-94,6.0,1943
425426283,Data,165,21,-73,-94,6.0,1944
425429786,Data,165,21,-73,-94,6.0,1945
425434127,Data,165,21,-73,-94,6.0,1946
425437618,Data,165,21,-73,-94,6.0,1947
425442105,Data,165,21,-73,-94,6.0,1948
425445464,Data,165,21,-73,-94,6.0,1949
425449806,Data,165,20,-74,-94,6.0,1950
425457636,Data,165,21,-73,-94,6.0,1952
425461273,Data,165,21,-73,-94,6.0,1953
425465480,Data,165,19,-75,-94,6.0,1954
425469083,Data,165,21,-73,-94,6.0,1955
425473318,Data,165,21,-73,-94,6.0,1956
425476816,Data,165,21,-73,-94,6.0,1957
425481159,Data,165,21,-73,-94,6.0,1958
425484658,Data,165,22,-72,-94,6.0,1959
425488998,Data,165,21,-73,-94,6.0,1960
425492501,Data,165,20,-74,-94,6.0,1961
425496835,Data,165,20,-74,-94,6.0,1962
425500341,Data,165,21,-73,-94,6.0,1963
425504682,Data,165,21,-73,-94,6.0,1964
425508220,Data,165,21,-73,-94,6.0,1965
425512918,Data,165,21,-73,-94,6.0,1967
425516027,Data,165,21,-73,-94,6.0,1968
425520359,Data,165,21,-73,-94,6.0,1969
425523857,Data,165,21,-73,-94,6.0,1970
425528259,Data,165,21,-73,-94,6.0,1971
425531843,Data,165,22,-72,-94,6.0,1972
425536030,Data,165,21,-73,-94,6.0,1973
425539539,Data,165,21,-73,-94,6.0,1974
425543876,Data,165,20,-74,-94,6.0,1975
425547367,Data,165,22,-72,-94,6.0,1976
425551297,Data,165,21,-73,-94,6.0,1977
425555603,Data,165,20,-74,-94,6.0,1978
425559130,Data,165,21,-73,-94,6.0,1979
425563443,Data,165,20,-74,-94,6.0,1980
425566962,Data,165,21,-73,-94,6.0,1981
425571497,Data,165,21,-73,-94,6.0,1982
425575232,Data,165,21,-73,-94,6.0,1983
425578737,Data,165,21,-73,-94,6.0,1984
425583077,Data,165,21,-73,-94,6.0,1985
425586571,Data,165,20,-74,-94,6.0,1986
425590915,Data,165,21,-73,-94,6.0,1987
425594418,Data,165,21,-73,-94,6.0,1988
425598760,Data,165,21,-73,-94,6.0,1989
425602260,Data,165,21,-73,-94,6.0,1990
425606593,Data,165,21,-73,-94,6.0,1991
425610084,Data,165,21,-73,-94,6.0,1992
425614629,Data,165,21,-73,-94,6.0,1994
425617380,Data,165,21,-73,-94,6.0,1995
425621855,Data,165,21,-73,-94,6.0,1996
425626161,Data,165,20,-74,-94,6.0,1997
425629687,Data,165,21,-73,-94,6.0,1998
425634003,Data,165,21,-73,-94,6.0,1999
425637520,Data,165,21,-73,-94,6.0,2000
425641982,Data,165,20,-74,-94,6.0,2001
425645367,Data,165,21,-73,-94,6.0,2002
425649689,Data,165,21,-73,-94,6.0,2003
425653192,Data,165,21,-73,-94,6.0,2004
425657529,Data,165,21,-73,-94,6.0,2005
425661167,Data,165,21,-73,-94,6.0,2006
425665370,Data,165,21,-73,-94,6.0,2007
425668874,Data,165,21,-73,-94,6.0,2008
425673216,Data,165,21,-73,-94,6.0,2009
425677781,Data,165,22,-72,-94,6.0,2010
425681217,Data,165,21,-73,-94,6.0,2011
425684989,Data,165,21,-73,-94,6.0,2012
425688919,Data,165,21,-73,-94,6.0,2013
425696752,Data,165,22,-72,-94,6.0,2015
425700674,Data,165,20,-74,-94,6.0,2016
425704598,Data,165,22,-72,-94,6.0,2017
425708520,Data,165,21,-73,-94,6.0,2018
425712444,Data,165,21,-73,-94,6.0,2019
425717711,Data,165,21,-73,-94,6.0,2021
425720352,Data,165,21,-73,-94,6.0,2022
425723863,Data,165,21,-73,-94,6.0,2023
425728030,Data,165,21,-73,-94,6.0,2024
