1287461111,Data,52,31,-65,-96,6.0,361
1287465101,Data,52,31,-65,-96,6.0,362
1287469084,Data,52,31,-65,-96,6.0,363
1287472526,Data,52,31,-65,-96,6.0,364
1287476669,Data,52,31,-65,-96,6.0,365
1287480357,Data,52,32,-64,-96,6.0,366
1287485554,Data,52,30,-66,-96,6.0,367
1287488606,Data,52,32,-64,-96,6.0,368
1287492540,Data,52,31,-65,-96,6.0,369
1287496523,Data,52,32,-64,-96,6.0,370
1287500929,Data,52,31,-65,-96,6.0,371
1287504214,Data,52,31,-65,-96,6.0,372
1287508255,Data,52,30,-66,-96,6.0,373
1287515171,Data,52,32,-64,-96,6.0,375
1287517389,Data,52,31,-65,-96,6.0,376
1287519660,Data,52,30,-66,-96,6.0,377
1287522841,Data,52,30,-66,-96,6.0,378
1287527519,Data,52,31,-65,-96,6.0,379
1287531949,Data,52,31,-65,-96,6.0,380
1287535353,Data,52,31,-65,-96,6.0,381
1287539711,Data,52,31,-65,-96,6.0,382
1287543363,Data,52,31,-65,-96,6.0,383
1287547400,Data,52,30,-66,-96,6.0,384
1287551454,Data,52,31,-65,-96,6.0,385
1287555069,Data,52,30,-66,-96,6.0,386
1287559202,Data,52,31,-65,-96,6.0,387
1287563175,Data,52,31,-65,-96,6.0,388
1287567060,Data,52,31,-65,-96,6.0,389
1287570750,Data,52,31,-65,-96,6.0,390
1287574900,Data,52,31,-65,-96,6.0,391
1287578673,Data,52,30,-66,-96,6.0,392
1287582742,Data,52,32,-64,-96,6.0,393
1287587500,Data,52,30,-66,-96,6.0,394
1287591805,Data,52,31,-65,-96,6.0,395
1287594377,Data,52,31,-65,-96,6.0,396
1287599661,Data,52,31,-65,-96,6.0,397
1287603128,Data,52,32,-64,-96,6.0,398
1287606259,Data,52,30,-66,-96,6.0,399
1287610122,Data,52,32,-64,-96,6.0,400
1287614105,Data,52,31,-65,-96,6.0,401
1287617820,Data,52,31,-65,-96,6.0,403
1287622070,Data,52,32,-64,-96,6.0,404
1287625684,Data,52,31,-65,-96,6.0,405
1287629762,Data,52,31,-65,-96,6.0,406
1287633529,Data,52,31,-65,-96,6.0,407
1287637596,Data,52,30,-66,-96,6.0,408
1287641680,Data,52,31,-65,-96,6.0,409
1287645466,Data,52,30,-66,-96,6.0,410
1287649211,Data,52,31,-65,-96,6.0,411
1287653408,Data,52,30,-66,-96,6.0,412
1287657141,Data,52,32,-64,-96,6.0,413
1287661160,Data,52,30,-66,-96,6.0,414
1287665596,Data,52,31,-65,-96,6.0,415
1287668933,Data,52,30,-66,-96,6.0,416
1287672729,Data,52,31,-65,-96,6.0,417
1287676758,Data,52,30,-66,-96,6.0,418
1287680570,Data,52,32,-64,-96,6.0,419
1287684791,Data,52,32,-64,-96,6.0,420
1287689654,Data,52,32,-64,-96,6.0,421
1287693783,Data,52,31,-65,-96,6.0,422
1287696344,Data,52,31,-65,-96,6.0,423
1287700726,Data,52,31,-65,-96,6.0,424
1287704983,Data,52,32,-64,-96,6.0,425
1287708117,Data,52,30,-66,-96,6.0,426
1287712049,Data,52,31,-65,-96,6.0,427
1287715961,Data,52,30,-66,-96,6.0,428
1287721038,Data,52,31,-65,-96,6.0,430
1287724920,Data,52,31,-65,-96,6.0,431
1287727589,Data,52,31,-65,-96,6.0,432
1287731787,Data,52,30,-66,-96,6.0,433
1287735428,Data,52,31,-65,-96,6.0,434
1287739491,Data,52,31,-65,-96,6.0,435
1287743584,Data,52,30,-66,-96,6.0,436
1287747193,Data,52,32,-64,-96,6.0,437
1287751413,Data,52,30,-66,-96,6.0,438
1287755896,Data,52,32,-64,-96,6.0,439
1287759013,Data,52,31,-65,-96,6.0,440
1287763090,Data,52,31,-65,-96,6.0,441
1287767568,Data,52,32,-64,-96,6.0,442
1287771494,Data,52,30,-66,-96,6.0,443
1287774757,Data,52,31,-65,-96,6.0,444
1287778482,Data,52,31,-65,-96,6.0,445
1287782752,Data,52,31,-65,-96,6.0,446
1287786990,Data,52,31,-65,-96,6.0,447
1287790887,Data,52,31,-65,-96,6.0,448
1287795106,Data,52,31,-65,-96,6.0,449
1287798577,Data,52,30,-66,-96,6.0,450
1287803026,Data,52,31,-65,-96,6.0,451
1287806404,Data,52,31,-65,-96,6.0,452
1287809725,Data,52,32,-64,-96,6.0,453
1287814115,Data,52,31,-65,-96,6.0,454
1287817557,Data,52,30,-66,-96,6.0,455
1287823746,Data,52,30,-66,-96,6.0,457
1287827282,Data,52,32,-64,-96,6.0,458
1287829927,Data,52,30,-66,-96,6.0,459
1287833237,Data,52,31,-65,-96,6.0,460
1287837623,Data,52,31,-65,-96,6.0,461
1287841220,Data,52,31,-65,-96,6.0,462
1287846282,Data,52,30,-66,-96,6.0,463
1287849904,Data,52,31,-65,-96,6.0,464
1287853309,Data,52,30,-66,-96,6.0,465
1287857280,Data,52,32,-64,-96,6.0,466
1287861277,Data,52,31,-65,-96,6.0,467
1287864592,Data,52,31,-65,-96,6.0,468
1287868973,Data,52,31,-65,-96,6.0,469
1287873248,Data,52,32,-64,-96,6.0,470
1287876853,Data,52,31,-65,-96,6.0,471
1287880191,Data,52,32,-64,-96,6.0,472
1287884697,Data,52,31,-65,-96,6.0,473
1287889351,Data,52,32,-64,-96,6.0,474
1287892361,Data,52,30,-66,-96,6.0,475
1287896014,Data,52,30,-66,-96,6.0,476
1287900284,Data,52,32,-64,-96,6.0,477
1287905423,Data,52,30,-66,-96,6.0,478
1287908830,Data,52,31,-65,-96,6.0,479
1287911808,Data,52,30,-66,-96,6.0,480
1287915365,Data,52,31,-65,-96,6.0,481
1287919964,Data,52,31,-65,-96,6.0,482
1287924768,Data,52,31,-65,-96,6.0,484
1287928447,Data,52,32,-64,-96,6.0,485
1287930813,Data,52,31,-65,-96,6.0,486
1287935380,Data,52,31,-65,-96,6.0,487
1287939471,Data,52,30,-66,-96,6.0,488
1287943342,Data,52,30,-66,-96,6.0,489
1287947302,Data,52,30,-66,-96,6.0,490
1287951308,Data,52,30,-66,-96,6.0,491
1287955067,Data,52,32,-64,-96,6.0,492
1287960643,Data,52,30,-66,-96,6.0,493
1287962915,Data,52,31,-65,-96,6.0,494
1287965996,Data,52,30,-66,-96,6.0,495
1287970725,Data,52,31,-65,-96,6.0,496
1287974871,Data,52,30,-66,-96,6.0,497
1287978658,Data,52,31,-65,-96,6.0,498
1287982594,Data,52,31,-65,-96,6.0,499
1287986391,Data,52,30,-66,-96,6.0,500
1287992564,Data,52,32,-64,-96,6.0,501
1287994819,Data,52,30,-66,-96,6.0,502
1287997352,Data,52,30,-66,-96,6.0,503
1288002631,Data,52,30,-66,-96,6.0,504
1288007689,Data,52,31,-65,-96,6.0,505
1288012424,Data,52,30,-66,-96,6.0,506
1288014624,Data,52,31,-65,-96,6.0,507
1288016885,Data,52,31,-65,-96,6.0,508
1288060352,Data,52,31,-65,-96,6.0,510
1288062578,Data,52,30,-66,-96,6.0,511
1288064833,Data,52,31,-65,-96,6.0,512
1288067060,Data,52,31,-65,-96,6.0,513
1288069370,Data,52,30,-66,-96,6.0,514
1288071589,Data,52,30,-66,-96,6.0,515
1288073880,Data,52,31,-65,-96,6.0,516
1288076080,Data,52,30,-66,-96,6.0,517
1288078325,Data,52,32,-64,-96,6.0,518
1288080634,Data,52,32,-64,-96,6.0,519
1288082827,Data,52,32,-64,-96,6.0,520
1288085009,Data,52,31,-65,-96,6.0,521
1288087308,Data,52,32,-64,-96,6.0,522
1288089562,Data,52,32,-64,-96,6.0,523
1288092084,Data,52,30,-66,-96,6.0,524
1288094276,Data,52,32,-64,-96,6.0,525
1288096568,Data,52,32,-64,-96,6.0,526
1288098795,Data,52,31,-65,-96,6.0,527
1288101104,Data,52,31,-65,-96,6.0,528
1288103413,Data,52,31,-65,-96,6.0,529
1288105596,Data,52,31,-65,-96,6.0,530
1288107843,Data,52,32,-64,-96,6.0,531
1288110070,Data,52,32,-64,-96,6.0,532
1288118136,Data,52,31,-65,-96,6.0,533
1288120356,Data,52,32,-64,-96,6.0,534
1288122665,Data,52,31,-65,-96,6.0,535
1288124902,Data,52,32,-64,-96,6.0,536
1288129569,Data,52,31,-65,-96,6.0,538
1288131761,Data,52,31,-65,-96,6.0,539
1288134532,Data,52,31,-65,-96,6.0,540
1288139381,Data,52,30,-66,-96,6.0,541
1288143189,Data,52,30,-66,-96,6.0,542
1288147205,Data,52,31,-65,-96,6.0,543
1288151027,Data,52,30,-66,-96,6.0,544
1288155053,Data,52,32,-64,-96,6.0,545
1288158868,Data,52,31,-65,-96,6.0,546
1288162892,Data,52,30,-66,-96,6.0,547
1288166700,Data,52,32,-64,-96,6.0,548
1288170729,Data,52,30,-66,-96,6.0,549
1288174545,Data,52,31,-65,-96,6.0,550
1288178578,Data,52,31,-65,-96,6.0,551
1288182012,Data,52,31,-65,-96,6.0,552
1288186236,Data,52,30,-66,-96,6.0,553
1288189849,Data,52,32,-64,-96,6.0,554
1288194082,Data,52,31,-65,-96,6.0,555
1288197683,Data,52,31,-65,-96,6.0,556
1288202469,Data,52,31,-65,-96,6.0,557
1288205916,Data,52,32,-64,-96,6.0,558
1288209931,Data,52,30,-66,-96,6.0,559
1288213756,Data,52,31,-65,-96,6.0,560
1288217763,Data,52,31,-65,-96,6.0,561
1288222571,Data,52,32,-64,-96,6.0,562
1288225151,Data,52,31,-65,-96,6.0,563
1288231967,Data,52,31,-65,-96,6.0,565
1288234248,Data,52,30,-66,-96,6.0,566
1288236457,Data,52,31,-65,-96,6.0,567
1288240200,Data,52,30,-66,-96,6.0,568
1288244988,Data,52,31,-65,-96,6.0,569
1288248657,Data,52,31,-65,-96,6.0,570
1288252824,Data,52,30,-66,-96,6.0,571
1288256486,Data,52,32,-64,-96,6.0,572
1288260663,Data,52,31,-65,-96,6.0,573
1288264333,Data,52,31,-65,-96,6.0,574
1288268583,Data,52,31,-65,-96,6.0,575
1288272172,Data,52,31,-65,-96,6.0,576
1288276336,Data,52,31,-65,-96,6.0,577
1288280011,Data,52,31,-65,-96,6.0,578
1288284250,Data,52,31,-65,-96,6.0,579
1288288236,Data,52,32,-64,-96,6.0,580
1288292238,Data,52,30,-66,-96,6.0,581
1288296022,Data,52,31,-65,-96,6.0,582
1288299932,Data,52,30,-66,-96,6.0,583
1288305521,Data,52,31,-65,-96,6.0,584
1288307775,Data,52,30,-66,-96,6.0,585
1288311487,Data,52,32,-64,-96,6.0,586
1288315732,Data,52,30,-66,-96,6.0,587
1288319561,Data,52,32,-64,-96,6.0,588
1288323448,Data,52,31,-65,-96,6.0,589
1288327499,Data,52,31,-65,-96,6.0,590
1288334366,Data,52,30,-66,-96,6.0,592
1288336810,Data,52,31,-65,-96,6.0,593
1288339137,Data,52,30,-66,-96,6.0,594
1288343067,Data,52,30,-66,-96,6.0,595
1288346960,Data,52,32,-64,-96,6.0,596
1288350907,Data,52,30,-66,-96,6.0,597
1288354806,Data,52,31,-65,-96,6.0,598
1288358767,Data,52,32,-64,-96,6.0,599
1288362499,Data,52,30,-66,-96,6.0,600
1288366330,Data,52,30,-66,-96,6.0,601
1288370387,Data,52,30,-66,-96,6.0,602
1288374549,Data,52,31,-65,-96,6.0,603
1288378330,Data,52,31,-65,-96,6.0,604
1288382530,Data,52,31,-65,-96,6.0,605
1288385852,Data,52,31,-65,-96,6.0,606
1288390077,Data,52,31,-65,-96,6.0,607
1288393688,Data,52,30,-66,-96,6.0,608
1288397911,Data,52,31,-65,-96,6.0,609
1288401676,Data,52,31,-65,-96,6.0,610
1288407660,Data,52,31,-65,-96,6.0,611
1288409932,Data,52,31,-65,-96,6.0,612
1288412702,Data,52,30,-66,-96,6.0,613
1288417560,Data,52,31,-65,-96,6.0,614
1288422494,Data,52,32,-64,-96,6.0,615
1288425038,Data,52,31,-65,-96,6.0,616
1288429373,Data,52,31,-65,-96,6.0,617
1288432880,Data,52,31,-65,-96,6.0,618
1288437183,Data,52,30,-66,-96,6.0,620
1288441047,Data,52,31,-65,-96,6.0,621
1288445100,Data,52,31,-65,-96,6.0,622
1288448876,Data,52,31,-65,-96,6.0,623
1288452939,Data,52,32,-64,-96,6.0,624
1288456713,Data,52,31,-65,-96,6.0,625
1288460777,Data,52,31,-65,-96,6.0,626
1288464643,Data,52,30,-66,-96,6.0,627
1288468957,Data,52,31,-65,-96,6.0,628
1288472369,Data,52,31,-65,-96,6.0,629
1288476113,Data,52,31,-65,-96,6.0,630
1288480062,Data,52,31,-65,-96,6.0,631
1288484621,Data,52,31,-65,-96,6.0,632
1288488273,Data,52,31,-65,-96,6.0,633
1288492143,Data,52,31,-65,-96,6.0,634
1288496217,Data,52,30,-66,-96,6.0,635
1288499830,Data,52,30,-66,-96,6.0,636
1288504496,Data,52,30,-66,-96,6.0,637
1288509223,Data,52,32,-64,-96,6.0,638
1288513377,Data,52,31,-65,-96,6.0,639
1288515694,Data,52,31,-65,-96,6.0,640
1288520324,Data,52,30,-66,-96,6.0,641
1288523574,Data,52,31,-65,-96,6.0,642
1288527418,Data,52,32,-64,-96,6.0,643
1288531498,Data,52,31,-65,-96,6.0,644
1288535270,Data,52,31,-65,-96,6.0,645
1288539960,Data,52,31,-65,-96,6.0,647
1288544036,Data,52,30,-66,-96,6.0,648
1288546924,Data,52,31,-65,-96,6.0,649
1288550947,Data,52,30,-66,-96,6.0,650
1288554769,Data,52,31,-65,-96,6.0,651
1288558786,Data,52,31,-65,-96,6.0,652
1288562616,Data,52,31,-65,-96,6.0,653
1288566623,Data,52,31,-65,-96,6.0,654
1288570453,Data,52,31,-65,-96,6.0,655
1288574932,Data,52,30,-66,-96,6.0,656
1288578327,Data,52,31,-65,-96,6.0,657
1288582233,Data,52,31,-65,-96,6.0,658
1288586918,Data,52,31,-65,-96,6.0,659
1288590865,Data,52,30,-66,-96,6.0,660
1288593936,Data,52,32,-64,-96,6.0,661
1288597766,Data,52,32,-64,-96,6.0,662
1288601925,Data,52,31,-65,-96,6.0,663
1288607706,Data,52,31,-65,-96,6.0,664
1288612603,Data,52,31,-65,-96,6.0,666
1288617557,Data,52,30,-66,-96,6.0,667
1288622022,Data,52,31,-65,-96,6.0,668
1288626812,Data,52,30,-66,-96,6.0,669
1288629240,Data,52,31,-65,-96,6.0,670
1288633203,Data,52,31,-65,-96,6.0,671
1288637074,Data,52,31,-65,-96,6.0,672
1288641568,Data,52,31,-65,-96,6.0,674
1288646363,Data,52,31,-65,-96,6.0,675
1288648889,Data,52,31,-65,-96,6.0,676
1288652761,Data,52,31,-65,-96,6.0,677
1288656724,Data,52,31,-65,-96,6.0,678
1288660603,Data,52,31,-65,-96,6.0,679
1288665044,Data,52,32,-64,-96,6.0,680
1288668379,Data,52,31,-65,-96,6.0,681
1288672529,Data,52,32,-64,-96,6.0,682
1288676933,Data,52,31,-65,-96,6.0,683
1288679936,Data,52,31,-65,-96,6.0,684
1288683887,Data,52,30,-66,-96,6.0,685
1288687764,Data,52,31,-65,-96,6.0,686
1288692543,Data,52,30,-66,-96,6.0,687
1288695903,Data,52,31,-65,-96,6.0,688
1288699675,Data,52,31,-65,-96,6.0,689
1288703746,Data,52,31,-65,-96,6.0,690
1288709679,Data,52,31,-65,-96,6.0,691
1288711933,Data,52,30,-66,-96,6.0,692
1288714472,Data,52,32,-64,-96,6.0,693
1288719628,Data,52,31,-65,-96,6.0,694
1288724529,Data,52,31,-65,-96,6.0,695
1288727542,Data,52,31,-65,-96,6.0,696
1288731118,Data,52,31,-65,-96,6.0,697
1288734728,Data,52,31,-65,-96,6.0,698
1288738830,Data,52,31,-65,-96,6.0,699
1288743971,Data,52,31,-65,-96,6.0,701
1288746153,Data,52,30,-66,-96,6.0,702
1288749749,Data,52,30,-66,-96,6.0,703
1288754511,Data,52,30,-66,-96,6.0,704
1288758311,Data,52,32,-64,-96,6.0,705
