130631492,Data,149,22,-72,-94,6.0,1051
130633711,Data,149,22,-72,-94,6.0,1052
130635939,Data,149,22,-72,-94,6.0,1053
130668112,Data,149,21,-73,-94,6.0,1054
130670403,Data,149,22,-72,-94,6.0,1055
130672676,Data,149,23,-71,-94,6.0,1056
130677098,Data,149,23,-71,-94,6.0,1058
130679326,Data,149,21,-73,-94,6.0,1059
130683729,Data,149,22,-72,-94,6.0,1061
130688233,Data,149,23,-71,-94,6.0,1063
130690487,Data,149,22,-72,-94,6.0,1064
130707609,Data,149,22,-72,-94,6.0,1067
130712032,Data,149,23,-71,-94,6.0,1069
130714279,Data,149,22,-72,-94,6.0,1070
130716489,Data,149,22,-72,-94,6.0,1071
130718788,Data,149,22,-72,-94,6.0,1072
130721035,Data,149,23,-71,-94,6.0,1073
130723423,Data,149,23,-71,-94,6.0,1074
130725661,Data,149,22,-72,-94,6.0,1075
130727843,Data,149,21,-73,-94,6.0,1076
130739178,Data,149,22,-72,-94,6.0,1077
130741370,Data,149,23,-71,-94,6.0,1078
130743571,Data,149,22,-72,-94,6.0,1079
130745753,Data,149,22,-72,-94,6.0,1080
130747953,Data,149,23,-71,-94,6.0,1081
130750199,Data,149,23,-71,-94,6.0,1082
130763122,Data,149,22,-72,-94,6.0,1083
130769650,Data,149,22,-72,-94,6.0,1086
130771888,Data,149,22,-72,-94,6.0,1087
130774071,Data,149,22,-72,-94,6.0,1088
130776361,Data,149,23,-71,-94,6.0,1089
130789922,Data,149,23,-71,-94,6.0,1090
130792195,Data,149,22,-72,-94,6.0,1091
130794413,Data,149,21,-73,-94,6.0,1092
130796722,Data,149,23,-71,-94,6.0,1093
130798987,Data,149,22,-72,-94,6.0,1094
130801242,Data,149,22,-72,-94,6.0,1095
130804772,Data,149,22,-72,-94,6.0,1097
130813541,Data,149,22,-72,-94,6.0,1098
130815761,Data,149,22,-72,-94,6.0,1099
130818043,Data,149,23,-71,-94,6.0,1100
130820315,Data,149,22,-72,-94,6.0,1101
130822508,Data,149,22,-72,-94,6.0,1102
130830581,Data,149,22,-72,-94,6.0,1103
130834965,Data,149,22,-72,-94,6.0,1104
130837148,Data,149,23,-71,-94,6.0,1105
130841517,Data,149,22,-72,-94,6.0,1107
130847819,Data,149,22,-72,-94,6.0,1108
130850101,Data,149,22,-72,-94,6.0,1109
130852374,Data,149,22,-72,-94,6.0,1110
130863124,Data,149,22,-72,-94,6.0,1111
130865371,Data,149,23,-71,-94,6.0,1112
130869774,Data,149,22,-72,-94,6.0,1114
130872047,Data,149,23,-71,-94,6.0,1115
130881647,Data,149,22,-72,-94,6.0,1116
130883821,Data,149,22,-72,-94,6.0,1117
130886040,Data,149,23,-71,-94,6.0,1118
130888267,Data,149,23,-71,-94,6.0,1119
130898335,Data,149,22,-72,-94,6.0,1120
130900535,Data,149,23,-71,-94,6.0,1121
130902763,Data,149,22,-72,-94,6.0,1122
130907172,Data,149,23,-71,-94,6.0,1124
130909444,Data,149,22,-72,-94,6.0,1125
130918584,Data,149,23,-71,-94,6.0,1126
130920777,Data,149,22,-72,-94,6.0,1127
130923049,Data,149,23,-71,-94,6.0,1128
130925294,Data,149,22,-72,-94,6.0,1129
130927567,Data,149,22,-72,-94,6.0,1130
130935754,Data,149,21,-73,-94,6.0,1131
130940275,Data,149,22,-72,-94,6.0,1133
130942468,Data,149,23,-71,-94,6.0,1134
130951364,Data,149,23,-71,-94,6.0,1135
130953564,Data,149,22,-72,-94,6.0,1136
130960475,Data,149,22,-72,-94,6.0,1138
130965467,Data,149,22,-72,-94,6.0,1139
130967660,Data,149,22,-72,-94,6.0,1140
130978578,Data,149,22,-72,-94,6.0,1142
130982885,Data,149,23,-71,-94,6.0,1144
130987120,Data,149,22,-72,-94,6.0,1145
130989347,Data,149,23,-71,-94,6.0,1146
130995330,Data,149,22,-72,-94,6.0,1147
130997557,Data,149,22,-72,-94,6.0,1148
131002180,Data,149,22,-72,-94,6.0,1149
131004462,Data,149,22,-72,-94,6.0,1150
131010299,Data,149,23,-71,-94,6.0,1152
131012509,Data,149,22,-72,-94,6.0,1153
131017152,Data,149,23,-71,-94,6.0,1154
131020887,Data,149,22,-72,-94,6.0,1155
131025350,Data,149,22,-72,-94,6.0,1156
131030036,Data,149,22,-72,-94,6.0,1157
131032228,Data,149,22,-72,-94,6.0,1158
131037954,Data,149,21,-73,-94,6.0,1159
131040263,Data,149,22,-72,-94,6.0,1160
131046303,Data,149,22,-72,-94,6.0,1161
131048531,Data,149,22,-72,-94,6.0,1162
131052025,Data,149,23,-71,-94,6.0,1163
131055400,Data,149,22,-72,-94,6.0,1164
131058628,Data,149,22,-72,-94,6.0,1165
131063009,Data,149,22,-72,-94,6.0,1166
131066504,Data,149,22,-72,-94,6.0,1167
131070891,Data,149,23,-71,-94,6.0,1168
131078761,Data,149,22,-72,-94,6.0,1170
131082864,Data,149,23,-71,-94,6.0,1171
131086378,Data,149,22,-72,-94,6.0,1172
131090666,Data,149,22,-72,-94,6.0,1173
131094354,Data,149,22,-72,-94,6.0,1174
131097942,Data,149,22,-72,-94,6.0,1175
131101609,Data,149,23,-71,-94,6.0,1176
131106055,Data,149,22,-72,-94,6.0,1177
131111976,Data,149,21,-73,-94,6.0,1179
131117188,Data,149,22,-72,-94,6.0,1181
131121887,Data,149,22,-72,-94,6.0,1182
131126060,Data,149,22,-72,-94,6.0,1183
131129854,Data,149,22,-72,-94,6.0,1184
131134475,Data,149,22,-72,-94,6.0,1185
131137497,Data,149,23,-71,-94,6.0,1186
131141382,Data,149,23,-71,-94,6.0,1187
131144726,Data,149,22,-72,-94,6.0,1188
131149112,Data,149,22,-72,-94,6.0,1189
131152540,Data,149,22,-72,-94,6.0,1190
131156820,Data,149,22,-72,-94,6.0,1191
131160431,Data,149,22,-72,-94,6.0,1192
131164988,Data,149,23,-71,-94,6.0,1193
131169429,Data,149,22,-72,-94,6.0,1194
131173135,Data,149,22,-72,-94,6.0,1195
131177915,Data,149,22,-72,-94,6.0,1196
131181850,Data,149,22,-72,-94,6.0,1197
131185775,Data,149,22,-72,-94,6.0,1198
131188084,Data,149,22,-72,-94,6.0,1199
131195513,Data,149,22,-72,-94,6.0,1200
131197706,Data,149,23,-71,-94,6.0,1201
131203517,Data,149,22,-72,-94,6.0,1202
131205808,Data,149,23,-71,-94,6.0,1203
131216559,Data,149,22,-72,-94,6.0,1206
131218824,Data,149,22,-72,-94,6.0,1207
131221133,Data,149,22,-72,-94,6.0,1208
131227187,Data,149,23,-71,-94,6.0,1209
131234585,Data,149,22,-72,-94,6.0,1211
131236884,Data,149,22,-72,-94,6.0,1212
131244203,Data,149,22,-72,-94,6.0,1213
131246457,Data,149,23,-71,-94,6.0,1214
131248740,Data,149,22,-72,-94,6.0,1215
131256060,Data,149,22,-72,-94,6.0,1216
131258342,Data,149,23,-71,-94,6.0,1217
131260570,Data,149,22,-72,-94,6.0,1218
131266362,Data,149,22,-72,-94,6.0,1219
131268643,Data,149,23,-71,-94,6.0,1220
131274544,Data,149,22,-72,-94,6.0,1221
131276753,Data,149,22,-72,-94,6.0,1222
131280876,Data,149,22,-72,-94,6.0,1223
131283176,Data,149,22,-72,-94,6.0,1224
131286579,Data,149,22,-72,-94,6.0,1225
131291160,Data,149,22,-72,-94,6.0,1226
131294549,Data,149,22,-72,-94,6.0,1227
131297955,Data,149,22,-72,-94,6.0,1228
131302405,Data,149,23,-71,-94,6.0,1229
131305778,Data,149,22,-72,-94,6.0,1230
131310402,Data,149,22,-72,-94,6.0,1231
131316783,Data,149,23,-71,-94,6.0,1233
131318975,Data,149,22,-72,-94,6.0,1234
131325446,Data,149,22,-72,-94,6.0,1235
131327646,Data,149,22,-72,-94,6.0,1236
131332718,Data,149,22,-72,-94,6.0,1237
131334973,Data,149,22,-72,-94,6.0,1238
131340022,Data,149,22,-72,-94,6.0,1239
131342286,Data,149,22,-72,-94,6.0,1240
131348875,Data,149,22,-72,-94,6.0,1241
131351095,Data,149,22,-72,-94,6.0,1242
131357469,Data,149,22,-72,-94,6.0,1243
131359768,Data,149,22,-72,-94,6.0,1244
131362049,Data,149,23,-71,-94,6.0,1245
131370769,Data,149,22,-72,-94,6.0,1246
131375147,Data,149,22,-72,-94,6.0,1248
131384341,Data,149,23,-71,-94,6.0,1250
131386613,Data,149,22,-72,-94,6.0,1251
131392512,Data,149,22,-72,-94,6.0,1252
131394731,Data,149,23,-71,-94,6.0,1253
131398939,Data,149,22,-72,-94,6.0,1254
131401178,Data,149,23,-71,-94,6.0,1255
131403470,Data,149,22,-72,-94,6.0,1256
131408939,Data,149,22,-72,-94,6.0,1257
131412885,Data,149,22,-72,-94,6.0,1258
131419178,Data,149,22,-72,-94,6.0,1260
131421487,Data,149,22,-72,-94,6.0,1261
131426878,Data,149,22,-72,-94,6.0,1262
131429133,Data,149,22,-72,-94,6.0,1263
131436067,Data,149,22,-72,-94,6.0,1264
131438295,Data,149,23,-71,-94,6.0,1265
131440512,Data,149,22,-72,-94,6.0,1266
131449741,Data,149,22,-72,-94,6.0,1267
131451924,Data,149,23,-71,-94,6.0,1268
131454206,Data,149,22,-72,-94,6.0,1269
131460568,Data,149,23,-71,-94,6.0,1270
131464256,Data,149,22,-72,-94,6.0,1271
131466529,Data,149,22,-72,-94,6.0,1272
131468793,Data,149,21,-73,-94,6.0,1273
131475601,Data,149,23,-71,-94,6.0,1274
131479934,Data,149,22,-72,-94,6.0,1276
131484059,Data,149,22,-72,-94,6.0,1277
131491224,Data,149,23,-71,-94,6.0,1279
131494571,Data,149,22,-72,-94,6.0,1280
131499007,Data,149,23,-71,-94,6.0,1281
131503493,Data,149,23,-71,-94,6.0,1282
131508105,Data,149,23,-71,-94,6.0,1283
131510404,Data,149,23,-71,-94,6.0,1284
131517187,Data,149,22,-72,-94,6.0,1285
131521580,Data,149,22,-72,-94,6.0,1287
131523800,Data,149,22,-72,-94,6.0,1288
131528242,Data,149,22,-72,-94,6.0,1289
131530482,Data,149,22,-72,-94,6.0,1290
131536213,Data,149,22,-72,-94,6.0,1291
131538468,Data,149,22,-72,-94,6.0,1292
131542820,Data,149,22,-72,-94,6.0,1293
131547253,Data,149,22,-72,-94,6.0,1294
131551640,Data,149,22,-72,-94,6.0,1295
131553850,Data,149,23,-71,-94,6.0,1296
131557740,Data,149,22,-72,-94,6.0,1297
131561110,Data,149,22,-72,-94,6.0,1298
131564486,Data,149,22,-72,-94,6.0,1299
131568434,Data,149,22,-72,-94,6.0,1300
131572012,Data,149,22,-72,-94,6.0,1301
131576254,Data,149,22,-72,-94,6.0,1302
131580366,Data,149,22,-72,-94,6.0,1303
131584099,Data,149,23,-71,-94,6.0,1304
131588754,Data,149,22,-72,-94,6.0,1305
131593220,Data,149,22,-72,-94,6.0,1306
131597271,Data,149,23,-71,-94,6.0,1307
131599564,Data,149,22,-72,-94,6.0,1308
131663657,Data,149,23,-71,-94,6.0,1310
131665929,Data,149,22,-72,-94,6.0,1311
131668175,Data,149,21,-73,-94,6.0,1312
131670475,Data,149,23,-71,-94,6.0,1313
131672684,Data,149,22,-72,-94,6.0,1314
131674939,Data,149,22,-72,-94,6.0,1315
131677139,Data,149,22,-72,-94,6.0,1316
131679315,Data,149,22,-72,-94,6.0,1317
131683746,Data,149,22,-72,-94,6.0,1319
131685928,Data,149,22,-72,-94,6.0,1320
131690386,Data,149,23,-71,-94,6.0,1322
131692649,Data,149,22,-72,-94,6.0,1323
131711843,Data,149,22,-72,-94,6.0,1324
131714135,Data,149,22,-72,-94,6.0,1325
131716388,Data,149,23,-71,-94,6.0,1326
131718653,Data,149,22,-72,-94,6.0,1327
131720926,Data,149,22,-72,-94,6.0,1328
131723190,Data,149,22,-72,-94,6.0,1329
131726380,Data,149,22,-72,-94,6.0,1331
131728635,Data,149,22,-72,-94,6.0,1332
131730835,Data,149,23,-71,-94,6.0,1333
131741782,Data,149,23,-71,-94,6.0,1334
131744047,Data,149,23,-71,-94,6.0,1335
131748424,Data,149,22,-72,-94,6.0,1337
131753024,Data,149,22,-72,-94,6.0,1339
131755244,Data,149,22,-72,-94,6.0,1340
131757588,Data,149,22,-72,-94,6.0,1341
131770291,Data,149,22,-72,-94,6.0,1342
131772546,Data,149,22,-72,-94,6.0,1343
131776933,Data,149,22,-72,-94,6.0,1345
131779214,Data,149,22,-72,-94,6.0,1346
131781442,Data,149,23,-71,-94,6.0,1347
131783652,Data,149,22,-72,-94,6.0,1348
131795714,Data,149,23,-71,-94,6.0,1349
131797932,Data,149,22,-72,-94,6.0,1350
131800186,Data,149,23,-71,-94,6.0,1351
131804599,Data,149,22,-72,-94,6.0,1353
131813724,Data,149,22,-72,-94,6.0,1354
131815989,Data,149,23,-71,-94,6.0,1355
131818298,Data,149,22,-72,-94,6.0,1356
131823186,Data,149,23,-71,-94,6.0,1357
131828783,Data,149,23,-71,-94,6.0,1359
131831022,Data,149,22,-72,-94,6.0,1360
131833223,Data,149,22,-72,-94,6.0,1361
131835530,Data,149,22,-72,-94,6.0,1362
131844624,Data,149,22,-72,-94,6.0,1363
131846807,Data,149,22,-72,-94,6.0,1364
131849116,Data,149,23,-71,-94,6.0,1365
131851398,Data,149,22,-72,-94,6.0,1366
131859165,Data,149,23,-71,-94,6.0,1367
131861375,Data,149,22,-72,-94,6.0,1368
131863684,Data,149,23,-71,-94,6.0,1369
131865965,Data,149,22,-72,-94,6.0,1370
131873010,Data,149,22,-72,-94,6.0,1371
131875211,Data,149,22,-72,-94,6.0,1372
131877431,Data,149,22,-72,-94,6.0,1373
131885034,Data,149,21,-73,-94,6.0,1374
131887272,Data,149,22,-72,-94,6.0,1375
131889581,Data,149,23,-71,-94,6.0,1376
131896434,Data,149,22,-72,-94,6.0,1377
131898743,Data,149,22,-72,-94,6.0,1378
131900936,Data,149,22,-72,-94,6.0,1379
131905854,Data,149,23,-71,-94,6.0,1380
131908119,Data,149,23,-71,-94,6.0,1381
131914044,Data,149,22,-72,-94,6.0,1382
131916308,Data,149,23,-71,-94,6.0,1383
131920048,Data,149,22,-72,-94,6.0,1384
131923779,Data,149,22,-72,-94,6.0,1385
131931184,Data,149,23,-71,-94,6.0,1387
131933475,Data,149,22,-72,-94,6.0,1388
131939384,Data,149,22,-72,-94,6.0,1389
131946021,Data,149,22,-72,-94,6.0,1391
131950498,Data,149,22,-72,-94,6.0,1392
131957692,Data,149,22,-72,-94,6.0,1394
131959963,Data,149,22,-72,-94,6.0,1395
131966771,Data,149,22,-72,-94,6.0,1396
131968999,Data,149,23,-71,-94,6.0,1397
131973236,Data,149,22,-72,-94,6.0,1398
131975517,Data,149,22,-72,-94,6.0,1399
131977852,Data,149,23,-71,-94,6.0,1400
131984389,Data,149,22,-72,-94,6.0,1401
131986662,Data,149,23,-71,-94,6.0,1402
131991837,Data,149,22,-72,-94,6.0,1403
132000238,Data,149,22,-72,-94,6.0,1405
132002411,Data,149,23,-71,-94,6.0,1406
132006538,Data,149,22,-72,-94,6.0,1407
132010234,Data,149,22,-72,-94,6.0,1408
132013937,Data,149,22,-72,-94,6.0,1409
132017643,Data,149,22,-72,-94,6.0,1410
132022427,Data,149,23,-71,-94,6.0,1411
132025773,Data,149,22,-72,-94,6.0,1412
132029663,Data,149,22,-72,-94,6.0,1413
132033599,Data,149,22,-72,-94,6.0,1415
132038134,Data,149,22,-72,-94,6.0,1416
132042232,Data,149,22,-72,-94,6.0,1417
132046016,Data,149,22,-72,-94,6.0,1418
132050298,Data,149,22,-72,-94,6.0,1419
132053670,Data,149,22,-72,-94,6.0,1420
132057330,Data,149,23,-71,-94,6.0,1421
132060321,Data,149,22,-72,-94,6.0,1422
132064706,Data,149,22,-72,-94,6.0,1423
132068060,Data,149,22,-72,-94,6.0,1424
132072425,Data,149,22,-72,-94,6.0,1425
132075889,Data,149,22,-72,-94,6.0,1426
132080448,Data,149,23,-71,-94,6.0,1427
132084910,Data,149,22,-72,-94,6.0,1428
132088279,Data,149,23,-71,-94,6.0,1429
132092896,Data,149,22,-72,-94,6.0,1430
132099407,Data,149,22,-72,-94,6.0,1432
132103326,Data,149,22,-72,-94,6.0,1433
132107359,Data,149,23,-71,-94,6.0,1434
132111838,Data,149,22,-72,-94,6.0,1435
132116389,Data,149,22,-72,-94,6.0,1436
132120672,Data,149,22,-72,-94,6.0,1437
132125149,Data,149,22,-72,-94,6.0,1438
132127404,Data,149,22,-72,-94,6.0,1439
132132310,Data,149,22,-72,-94,6.0,1440
132136115,Data,149,22,-72,-94,6.0,1442
132140380,Data,149,22,-72,-94,6.0,1443
132144612,Data,149,22,-72,-94,6.0,1444
132149024,Data,149,23,-71,-94,6.0,1445
132151198,Data,149,22,-72,-94,6.0,1446
132154292,Data,149,22,-72,-94,6.0,1447
132158675,Data,149,22,-72,-94,6.0,1448
132162018,Data,149,23,-71,-94,6.0,1449
132166507,Data,149,22,-72,-94,6.0,1450
132169894,Data,149,23,-71,-94,6.0,1451
132174381,Data,149,23,-71,-94,6.0,1452
132178821,Data,149,22,-72,-94,6.0,1453
132182167,Data,149,23,-71,-94,6.0,1454
132186974,Data,149,22,-72,-94,6.0,1455
132190331,Data,149,23,-71,-94,6.0,1456
132193866,Data,149,22,-72,-94,6.0,1457
132197256,Data,149,22,-72,-94,6.0,1458
132201815,Data,149,22,-72,-94,6.0,1459
132205981,Data,149,23,-71,-94,6.0,1460
132209415,Data,149,22,-72,-94,6.0,1461
132213695,Data,149,22,-72,-94,6.0,1462
132217145,Data,149,22,-72,-94,6.0,1463
132221032,Data,149,23,-71,-94,6.0,1464
132224646,Data,149,23,-71,-94,6.0,1465
132229062,Data,149,22,-72,-94,6.0,1466
132232518,Data,149,23,-71,-94,6.0,1467
132238374,Data,149,22,-72,-94,6.0,1469
132240648,Data,149,22,-72,-94,6.0,1470
132246528,Data,149,22,-72,-94,6.0,1471
132248748,Data,149,22,-72,-94,6.0,1472
132253894,Data,149,22,-72,-94,6.0,1473
132258303,Data,149,23,-71,-94,6.0,1474
132262724,Data,149,22,-72,-94,6.0,1475
132265032,Data,149,23,-71,-94,6.0,1476
132271753,Data,149,23,-71,-94,6.0,1477
132273954,Data,149,22,-72,-94,6.0,1478
132279029,Data,149,22,-72,-94,6.0,1479
132281256,Data,149,22,-72,-94,6.0,1480
132285274,Data,149,22,-72,-94,6.0,1481
132288651,Data,149,23,-71,-94,6.0,1482
132292352,Data,149,22,-72,-94,6.0,1483
132296887,Data,149,22,-72,-94,6.0,1484
132299185,Data,149,22,-72,-94,6.0,1485
132306945,Data,149,22,-72,-94,6.0,1486
132309209,Data,149,23,-71,-94,6.0,1487
132311500,Data,149,22,-72,-94,6.0,1488
132315491,Data,149,22,-72,-94,6.0,1489
132319225,Data,149,22,-72,-94,6.0,1490
132323276,Data,149,22,-72,-94,6.0,1491
132327644,Data,149,22,-72,-94,6.0,1492
132331035,Data,149,22,-72,-94,6.0,1493
132335667,Data,149,22,-72,-94,6.0,1494
132342952,Data,149,22,-72,-94,6.0,1497
132347554,Data,149,22,-72,-94,6.0,1498
132351092,Data,149,22,-72,-94,6.0,1499
132354818,Data,149,22,-72,-94,6.0,1500
132358861,Data,149,23,-71,-94,6.0,1501
132362906,Data,149,22,-72,-94,6.0,1502
132366758,Data,149,23,-71,-94,6.0,1503
132370052,Data,149,22,-72,-94,6.0,1504
132374292,Data,149,23,-71,-94,6.0,1505
132378005,Data,149,22,-72,-94,6.0,1506
132382389,Data,149,22,-72,-94,6.0,1507
132385762,Data,149,22,-72,-94,6.0,1508
132389751,Data,149,22,-72,-94,6.0,1509
132394213,Data,149,22,-72,-94,6.0,1510
132398362,Data,149,22,-72,-94,6.0,1511
132402815,Data,149,22,-72,-94,6.0,1512
132407649,Data,149,22,-72,-94,6.0,1513
132409930,Data,149,23,-71,-94,6.0,1514
132416794,Data,149,22,-72,-94,6.0,1515
132419003,Data,149,22,-72,-94,6.0,1516
132422824,Data,149,22,-72,-94,6.0,1517
132425132,Data,149,22,-72,-94,6.0,1518
132430206,Data,149,22,-72,-94,6.0,1519
132433935,Data,149,22,-72,-94,6.0,1520
132438320,Data,149,22,-72,-94,6.0,1521
132443179,Data,149,22,-72,-94,6.0,1523
132447020,Data,149,22,-72,-94,6.0,1524
132449195,Data,149,23,-71,-94,6.0,1525
132452214,Data,149,21,-73,-94,6.0,1526
132456784,Data,149,22,-72,-94,6.0,1527
132460883,Data,149,22,-72,-94,6.0,1528
132464581,Data,149,22,-72,-94,6.0,1529
132469197,Data,149,23,-71,-94,6.0,1530
132472896,Data,149,23,-71,-94,6.0,1531
132476570,Data,149,22,-72,-94,6.0,1532
132479913,Data,149,22,-72,-94,6.0,1533
132484294,Data,149,22,-72,-94,6.0,1534
132487635,Data,149,22,-72,-94,6.0,1535
132491867,Data,149,22,-72,-94,6.0,1536
132495272,Data,149,22,-72,-94,6.0,1537
132499901,Data,149,22,-72,-94,6.0,1538
132503999,Data,149,22,-72,-94,6.0,1539
132510873,Data,149,22,-72,-94,6.0,1541
132515049,Data,149,21,-73,-94,6.0,1542
132519326,Data,149,23,-71,-94,6.0,1543
132522852,Data,149,23,-71,-94,6.0,1544
132526708,Data,149,22,-72,-94,6.0,1545
132531155,Data,149,22,-72,-94,6.0,1546
132535445,Data,149,22,-72,-94,6.0,1547
132540064,Data,149,23,-71,-94,6.0,1548
132545579,Data,149,22,-72,-94,6.0,1550
132547826,Data,149,22,-72,-94,6.0,1551
132552064,Data,149,22,-72,-94,6.0,1552
132556212,Data,149,22,-72,-94,6.0,1553
132558451,Data,149,22,-72,-94,6.0,1554
132564764,Data,149,22,-72,-94,6.0,1555
132566992,Data,149,22,-72,-94,6.0,1556
132571904,Data,149,23,-71,-94,6.0,1557
