634987307,Data,64,21,-74,-95,6.0,1124
634991094,Data,64,21,-74,-95,6.0,1125
634995002,Data,64,21,-74,-95,6.0,1126
634998884,Data,64,22,-73,-95,6.0,1127
635002519,Data,64,22,-73,-95,6.0,1128
635006733,Data,64,21,-74,-95,6.0,1129
635010356,Data,64,22,-73,-95,6.0,1130
635014435,Data,64,22,-73,-95,6.0,1131
635018200,Data,64,22,-73,-95,6.0,1132
635023770,Data,64,22,-73,-95,6.0,1134
635026009,Data,64,23,-72,-95,6.0,1135
635030099,Data,64,21,-74,-95,6.0,1136
635033848,Data,64,22,-73,-95,6.0,1137
635037944,Data,64,21,-74,-95,6.0,1138
635041683,Data,64,22,-73,-95,6.0,1139
635045778,Data,64,21,-74,-95,6.0,1140
635049535,Data,64,21,-74,-95,6.0,1141
635053728,Data,64,22,-73,-95,6.0,1142
635057367,Data,64,21,-74,-95,6.0,1143
635061454,Data,64,22,-73,-95,6.0,1144
635066094,Data,64,22,-73,-95,6.0,1145
635068956,Data,64,22,-73,-95,6.0,1146
635073277,Data,64,22,-73,-95,6.0,1147
635076953,Data,64,22,-73,-95,6.0,1148
635081118,Data,64,22,-73,-95,6.0,1149
635084635,Data,64,22,-73,-95,6.0,1150
635088960,Data,64,21,-74,-95,6.0,1151
635092469,Data,64,22,-73,-95,6.0,1152
635096937,Data,64,21,-74,-95,6.0,1153
635100823,Data,64,22,-73,-95,6.0,1154
635104652,Data,64,22,-73,-95,6.0,1155
635108575,Data,64,22,-73,-95,6.0,1156
635112484,Data,64,21,-74,-95,6.0,1157
635116555,Data,64,21,-74,-95,6.0,1158
635120326,Data,64,21,-74,-95,6.0,1159
635124904,Data,64,21,-74,-95,6.0,1161
635128822,Data,64,22,-73,-95,6.0,1162
635131667,Data,64,22,-73,-95,6.0,1163
635135991,Data,64,21,-74,-95,6.0,1164
635139511,Data,64,21,-74,-95,6.0,1165
635143828,Data,64,22,-73,-95,6.0,1166
635147354,Data,64,22,-73,-95,6.0,1167
635151661,Data,64,21,-74,-95,6.0,1168
635155195,Data,64,22,-73,-95,6.0,1169
635159510,Data,64,22,-73,-95,6.0,1170
635163028,Data,64,22,-73,-95,6.0,1171
635167482,Data,64,21,-74,-95,6.0,1172
635170859,Data,64,22,-73,-95,6.0,1173
635175187,Data,64,21,-74,-95,6.0,1174
635178703,Data,64,21,-74,-95,6.0,1175
635183023,Data,64,21,-74,-95,6.0,1176
635186677,Data,64,21,-74,-95,6.0,1177
635190863,Data,64,22,-73,-95,6.0,1178
635194385,Data,64,21,-74,-95,6.0,1179
635198710,Data,64,21,-74,-95,6.0,1180
635204427,Data,64,22,-73,-95,6.0,1181
635206709,Data,64,22,-73,-95,6.0,1182
635209426,Data,64,21,-74,-95,6.0,1183
635214418,Data,64,22,-73,-95,6.0,1184
635218327,Data,64,21,-74,-95,6.0,1185
635222246,Data,64,21,-74,-95,6.0,1186
635227163,Data,64,22,-73,-95,6.0,1188
635229400,Data,64,22,-73,-95,6.0,1189
635232954,Data,64,21,-74,-95,6.0,1190
635238093,Data,64,21,-74,-95,6.0,1191
635241844,Data,64,22,-73,-95,6.0,1192
635245769,Data,64,22,-73,-95,6.0,1193
635249684,Data,64,21,-74,-95,6.0,1194
635341212,Data,64,21,-74,-95,6.0,1196
635343404,Data,64,22,-73,-95,6.0,1197
635345704,Data,64,22,-73,-95,6.0,1198
635347995,Data,64,22,-73,-95,6.0,1199
635350214,Data,64,21,-74,-95,6.0,1200
635352559,Data,64,22,-73,-95,6.0,1201
635354831,Data,64,22,-73,-95,6.0,1202
635357091,Data,64,22,-73,-95,6.0,1203
635359399,Data,64,21,-74,-95,6.0,1204
635361708,Data,64,21,-74,-95,6.0,1205
635364000,Data,64,22,-73,-95,6.0,1206
635366620,Data,64,22,-73,-95,6.0,1207
635368820,Data,64,22,-73,-95,6.0,1208
635371001,Data,64,22,-73,-95,6.0,1209
635373221,Data,64,22,-73,-95,6.0,1210
635375421,Data,64,22,-73,-95,6.0,1211
635377704,Data,64,22,-73,-95,6.0,1212
635379905,Data,64,22,-73,-95,6.0,1213
635382105,Data,64,22,-73,-95,6.0,1214
635384349,Data,64,22,-73,-95,6.0,1215
635386524,Data,64,22,-73,-95,6.0,1216
635388833,Data,64,22,-73,-95,6.0,1217
635391071,Data,64,22,-73,-95,6.0,1218
635393335,Data,64,22,-73,-95,6.0,1219
635395554,Data,64,22,-73,-95,6.0,1220
635397754,Data,64,22,-73,-95,6.0,1221
635400052,Data,64,22,-73,-95,6.0,1222
635402279,Data,64,21,-74,-95,6.0,1223
635404471,Data,64,22,-73,-95,6.0,1224
635406726,Data,64,21,-74,-95,6.0,1225
635409026,Data,64,23,-72,-95,6.0,1226
635411300,Data,64,21,-74,-95,6.0,1227
635413473,Data,64,22,-73,-95,6.0,1228
635415852,Data,64,22,-73,-95,6.0,1229
635418143,Data,64,22,-73,-95,6.0,1230
635420504,Data,64,22,-73,-95,6.0,1231
635422732,Data,64,22,-73,-95,6.0,1232
635424942,Data,64,22,-73,-95,6.0,1233
635427186,Data,64,22,-73,-95,6.0,1234
635432033,Data,64,22,-73,-95,6.0,1236
635434315,Data,64,22,-73,-95,6.0,1237
635436552,Data,64,22,-73,-95,6.0,1238
635438806,Data,64,22,-73,-95,6.0,1239
635441071,Data,64,21,-74,-95,6.0,1240
635443344,Data,64,22,-73,-95,6.0,1241
635445516,Data,64,22,-73,-95,6.0,1242
635447735,Data,64,22,-73,-95,6.0,1243
635449936,Data,64,22,-73,-95,6.0,1244
635452129,Data,64,21,-74,-95,6.0,1245
635458508,Data,64,21,-74,-95,6.0,1246
635460818,Data,64,22,-73,-95,6.0,1247
635463055,Data,64,22,-73,-95,6.0,1248
635465273,Data,64,22,-73,-95,6.0,1249
635467564,Data,64,22,-73,-95,6.0,1250
635469819,Data,64,22,-73,-95,6.0,1251
635472012,Data,64,22,-73,-95,6.0,1252
635480125,Data,64,21,-74,-95,6.0,1253
635482362,Data,64,21,-74,-95,6.0,1254
635484534,Data,64,22,-73,-95,6.0,1255
635486825,Data,64,22,-73,-95,6.0,1256
635491319,Data,64,21,-74,-95,6.0,1257
635493573,Data,64,22,-73,-95,6.0,1258
635495855,Data,64,22,-73,-95,6.0,1259
635499511,Data,64,22,-73,-95,6.0,1260
635504480,Data,64,22,-73,-95,6.0,1261
635508414,Data,64,21,-74,-95,6.0,1262
635513009,Data,64,21,-74,-95,6.0,1263
635516308,Data,64,22,-73,-95,6.0,1264
635519761,Data,64,22,-73,-95,6.0,1265
635523997,Data,64,22,-73,-95,6.0,1266
635527605,Data,64,21,-74,-95,6.0,1267
635534362,Data,64,21,-74,-95,6.0,1269
635536634,Data,64,21,-74,-95,6.0,1270
635538924,Data,64,22,-73,-95,6.0,1271
635542578,Data,64,21,-74,-95,6.0,1272
635547665,Data,64,22,-73,-95,6.0,1273
635551119,Data,64,22,-73,-95,6.0,1274
635555355,Data,64,22,-73,-95,6.0,1275
635558964,Data,64,21,-74,-95,6.0,1276
635563189,Data,64,21,-74,-95,6.0,1277
635566936,Data,64,22,-73,-95,6.0,1278
635571122,Data,64,21,-74,-95,6.0,1279
635575209,Data,64,21,-74,-95,6.0,1280
635578515,Data,64,20,-75,-95,6.0,1281
635582854,Data,64,21,-74,-95,6.0,1282
635586503,Data,64,22,-73,-95,6.0,1283
635590707,Data,64,22,-73,-95,6.0,1284
635594195,Data,64,21,-74,-95,6.0,1285
635598541,Data,64,21,-74,-95,6.0,1286
635602031,Data,64,21,-74,-95,6.0,1287
635606380,Data,64,22,-73,-95,6.0,1288
635609873,Data,64,21,-74,-95,6.0,1289
635614224,Data,64,22,-73,-95,6.0,1290
635617835,Data,64,21,-74,-95,6.0,1291
635621952,Data,64,22,-73,-95,6.0,1292
635625676,Data,64,23,-72,-95,6.0,1293
635629797,Data,64,21,-74,-95,6.0,1294
635633575,Data,64,22,-73,-95,6.0,1295
635637903,Data,64,22,-73,-95,6.0,1297
635641327,Data,64,21,-74,-95,6.0,1298
635645486,Data,64,21,-74,-95,6.0,1299
635649168,Data,64,21,-74,-95,6.0,1300
635653365,Data,64,21,-74,-95,6.0,1301
635657151,Data,64,21,-74,-95,6.0,1302
635661158,Data,64,21,-74,-95,6.0,1303
635664843,Data,64,22,-73,-95,6.0,1304
635669000,Data,64,21,-74,-95,6.0,1305
635672676,Data,64,21,-74,-95,6.0,1306
635677735,Data,64,21,-74,-95,6.0,1307
635680535,Data,64,22,-73,-95,6.0,1308
635684665,Data,64,22,-73,-95,6.0,1309
635688377,Data,64,22,-73,-95,6.0,1310
635692505,Data,64,21,-74,-95,6.0,1311
635696353,Data,64,22,-73,-95,6.0,1312
635700341,Data,64,21,-74,-95,6.0,1313
635704057,Data,64,22,-73,-95,6.0,1314
635708184,Data,64,21,-74,-95,6.0,1315
635711891,Data,64,21,-74,-95,6.0,1316
635716034,Data,64,22,-73,-95,6.0,1317
635719747,Data,64,21,-74,-95,6.0,1318
635723840,Data,64,22,-73,-95,6.0,1319
635727558,Data,64,22,-73,-95,6.0,1320
635731696,Data,64,21,-74,-95,6.0,1321
635735400,Data,64,21,-74,-95,6.0,1322
635739686,Data,64,22,-73,-95,6.0,1324
635743691,Data,64,22,-73,-95,6.0,1325
635747536,Data,64,22,-73,-95,6.0,1326
635751422,Data,64,21,-74,-95,6.0,1327
635755377,Data,64,22,-73,-95,6.0,1328
635759273,Data,64,22,-73,-95,6.0,1329
635763214,Data,64,22,-73,-95,6.0,1330
635767261,Data,64,21,-74,-95,6.0,1331
635771060,Data,64,21,-74,-95,6.0,1332
635774955,Data,64,22,-73,-95,6.0,1333
635778981,Data,64,22,-73,-95,6.0,1334
635783346,Data,64,21,-74,-95,6.0,1335
635786548,Data,64,21,-74,-95,6.0,1336
635790524,Data,64,21,-74,-95,6.0,1337
635794253,Data,64,21,-74,-95,6.0,1338
635798368,Data,64,21,-74,-95,6.0,1339
635802081,Data,64,23,-72,-95,6.0,1340
635806204,Data,64,22,-73,-95,6.0,1341
635809923,Data,64,22,-73,-95,6.0,1342
635814045,Data,64,21,-74,-95,6.0,1343
635817767,Data,64,21,-74,-95,6.0,1344
635821935,Data,64,22,-73,-95,6.0,1345
635825522,Data,64,21,-74,-95,6.0,1346
635829773,Data,64,21,-74,-95,6.0,1347
635833402,Data,64,22,-73,-95,6.0,1348
635837758,Data,64,23,-72,-95,6.0,1349
635841920,Data,64,21,-74,-95,6.0,1351
635845385,Data,64,21,-74,-95,6.0,1352
635849101,Data,64,21,-74,-95,6.0,1353
635853215,Data,64,22,-73,-95,6.0,1354
635857090,Data,64,21,-74,-95,6.0,1355
635861127,Data,64,21,-74,-95,6.0,1356
635864680,Data,64,21,-74,-95,6.0,1357
635868978,Data,64,21,-74,-95,6.0,1358
635872516,Data,64,22,-73,-95,6.0,1359
635876945,Data,64,22,-73,-95,6.0,1360
635880361,Data,64,22,-73,-95,6.0,1361
635885714,Data,64,21,-74,-95,6.0,1362
635888207,Data,64,21,-74,-95,6.0,1363
635892485,Data,64,21,-74,-95,6.0,1364
635896046,Data,64,22,-73,-95,6.0,1365
635900331,Data,64,22,-73,-95,6.0,1366
635903887,Data,64,22,-73,-95,6.0,1367
635908173,Data,64,22,-73,-95,6.0,1368
635911723,Data,64,21,-74,-95,6.0,1369
635916011,Data,64,21,-74,-95,6.0,1370
635919653,Data,64,22,-73,-95,6.0,1371
635923896,Data,64,22,-73,-95,6.0,1372
635927811,Data,64,21,-74,-95,6.0,1373
635931730,Data,64,21,-74,-95,6.0,1374
635935653,Data,64,21,-74,-95,6.0,1375
635939572,Data,64,21,-74,-95,6.0,1376
635944179,Data,64,21,-74,-95,6.0,1378
635948149,Data,64,21,-74,-95,6.0,1379
635951253,Data,64,23,-72,-95,6.0,1380
635955074,Data,64,21,-74,-95,6.0,1381
635959095,Data,64,22,-73,-95,6.0,1382
635962908,Data,64,21,-74,-95,6.0,1383
635967078,Data,64,21,-74,-95,6.0,1384
635970757,Data,64,22,-73,-95,6.0,1385
635974773,Data,64,21,-74,-95,6.0,1386
635978587,Data,64,21,-74,-95,6.0,1387
635982688,Data,64,21,-74,-95,6.0,1388
635987334,Data,64,22,-73,-95,6.0,1389
635990298,Data,64,22,-73,-95,6.0,1390
635994402,Data,64,21,-74,-95,6.0,1391
635998142,Data,64,21,-74,-95,6.0,1392
636002238,Data,64,21,-74,-95,6.0,1393
636005986,Data,64,21,-74,-95,6.0,1394
636010087,Data,64,21,-74,-95,6.0,1395
636013825,Data,64,22,-73,-95,6.0,1396
636017924,Data,64,22,-73,-95,6.0,1397
636022742,Data,64,21,-74,-95,6.0,1398
636025580,Data,64,21,-74,-95,6.0,1399
636029668,Data,64,22,-73,-95,6.0,1400
636033275,Data,64,21,-74,-95,6.0,1401
636037710,Data,64,22,-73,-95,6.0,1402
636041113,Data,64,22,-73,-95,6.0,1403
636046367,Data,64,22,-73,-95,6.0,1405
636048631,Data,64,22,-73,-95,6.0,1406
636052267,Data,64,21,-74,-95,6.0,1407
636057004,Data,64,21,-74,-95,6.0,1408
636060956,Data,64,22,-73,-95,6.0,1409
636064838,Data,64,22,-73,-95,6.0,1410
636068796,Data,64,21,-74,-95,6.0,1411
636072674,Data,64,22,-73,-95,6.0,1412
636076781,Data,64,22,-73,-95,6.0,1413
636080516,Data,64,22,-73,-95,6.0,1414
636084581,Data,64,21,-74,-95,6.0,1415
636088554,Data,64,21,-74,-95,6.0,1416
636092228,Data,64,22,-73,-95,6.0,1417
636096306,Data,64,22,-73,-95,6.0,1418
636100080,Data,64,21,-74,-95,6.0,1419
636104148,Data,64,22,-73,-95,6.0,1420
636107921,Data,64,21,-74,-95,6.0,1421
636111981,Data,64,22,-73,-95,6.0,1422
636115764,Data,64,22,-73,-95,6.0,1423
636119825,Data,64,22,-73,-95,6.0,1424
636124232,Data,64,21,-74,-95,6.0,1425
636127319,Data,64,22,-73,-95,6.0,1426
636131611,Data,64,21,-74,-95,6.0,1427
636135163,Data,64,22,-73,-95,6.0,1428
636139459,Data,64,21,-74,-95,6.0,1429
636142998,Data,64,21,-74,-95,6.0,1430
636148767,Data,64,21,-74,-95,6.0,1432
636151048,Data,64,22,-73,-95,6.0,1433
636154202,Data,64,21,-74,-95,6.0,1434
636158902,Data,64,22,-73,-95,6.0,1435
636162931,Data,64,22,-73,-95,6.0,1436
636166882,Data,64,21,-74,-95,6.0,1437
636170773,Data,64,21,-74,-95,6.0,1438
636174583,Data,64,21,-74,-95,6.0,1439
636178612,Data,64,21,-74,-95,6.0,1440
636182414,Data,64,21,-74,-95,6.0,1441
636186678,Data,64,22,-73,-95,6.0,1442
636190481,Data,64,21,-74,-95,6.0,1443
636194201,Data,64,21,-74,-95,6.0,1444
636198211,Data,64,21,-74,-95,6.0,1445
636202015,Data,64,21,-74,-95,6.0,1446
636206771,Data,64,21,-74,-95,6.0,1447
636209835,Data,64,21,-74,-95,6.0,1448
636213904,Data,64,22,-73,-95,6.0,1449
636217681,Data,64,22,-73,-95,6.0,1450
636221739,Data,64,21,-74,-95,6.0,1451
636226379,Data,64,21,-74,-95,6.0,1452
636230201,Data,64,22,-73,-95,6.0,1453
636233395,Data,64,22,-73,-95,6.0,1454
636237567,Data,64,21,-74,-95,6.0,1455
636241194,Data,64,21,-74,-95,6.0,1456
636245259,Data,64,21,-74,-95,6.0,1457
636251165,Data,64,22,-73,-95,6.0,1459
636253427,Data,64,23,-72,-95,6.0,1460
636256101,Data,64,21,-74,-95,6.0,1461
636260937,Data,64,21,-74,-95,6.0,1462
636264708,Data,64,22,-73,-95,6.0,1463
636268773,Data,64,22,-73,-95,6.0,1464
636272543,Data,64,22,-73,-95,6.0,1465
636276748,Data,64,22,-73,-95,6.0,1466
636280382,Data,64,21,-74,-95,6.0,1467
636284452,Data,64,21,-74,-95,6.0,1468
636288228,Data,64,21,-74,-95,6.0,1469
636292295,Data,64,21,-74,-95,6.0,1470
636296079,Data,64,21,-74,-95,6.0,1471
636300116,Data,64,21,-74,-95,6.0,1472
636303917,Data,64,21,-74,-95,6.0,1473
636307957,Data,64,22,-73,-95,6.0,1474
636311751,Data,64,22,-73,-95,6.0,1475
636315799,Data,64,22,-73,-95,6.0,1476
636319598,Data,64,21,-74,-95,6.0,1477
636323679,Data,64,21,-74,-95,6.0,1478
636327439,Data,64,21,-74,-95,6.0,1479
636332244,Data,64,21,-74,-95,6.0,1480
