472675522,Data,64,22,-74,-96,6.0,1764
472677681,Data,64,22,-74,-96,6.0,1765
472679804,Data,64,22,-74,-96,6.0,1766
472682044,Data,64,22,-74,-96,6.0,1767
472684248,Data,64,22,-74,-96,6.0,1768
472686389,Data,64,22,-74,-96,6.0,1769
472688602,Data,64,22,-74,-96,6.0,1770
472690751,Data,64,22,-74,-96,6.0,1771
472692919,Data,64,22,-74,-96,6.0,1772
472695060,Data,64,21,-75,-96,6.0,1773
472697255,Data,64,22,-74,-96,6.0,1774
472699432,Data,64,22,-74,-96,6.0,1775
472701617,Data,64,22,-74,-96,6.0,1776
472703775,Data,64,22,-74,-96,6.0,1777
472705899,Data,64,22,-74,-96,6.0,1778
472708112,Data,64,22,-74,-96,6.0,1779
472710297,Data,64,22,-74,-96,6.0,1780
472712492,Data,64,22,-74,-96,6.0,1781
472714697,Data,64,21,-75,-96,6.0,1782
472718368,Data,64,21,-75,-96,6.0,1784
472720508,Data,64,22,-74,-96,6.0,1785
472722650,Data,64,22,-74,-96,6.0,1786
472724763,Data,64,22,-74,-96,6.0,1787
472727013,Data,64,23,-73,-96,6.0,1788
472729163,Data,64,22,-74,-96,6.0,1789
472731330,Data,64,23,-73,-96,6.0,1790
472733469,Data,64,23,-73,-96,6.0,1791
472735664,Data,64,22,-74,-96,6.0,1792
472737859,Data,64,22,-74,-96,6.0,1793
472740072,Data,64,22,-74,-96,6.0,1794
472742267,Data,64,22,-74,-96,6.0,1795
472744427,Data,64,22,-74,-96,6.0,1796
472746558,Data,64,22,-74,-96,6.0,1797
472748671,Data,64,23,-73,-96,6.0,1798
472750893,Data,64,22,-74,-96,6.0,1799
472753017,Data,64,21,-75,-96,6.0,1800
472755167,Data,64,22,-74,-96,6.0,1801
472757308,Data,64,22,-74,-96,6.0,1802
472769664,Data,64,21,-75,-96,6.0,1803
472773937,Data,64,22,-74,-96,6.0,1805
472776186,Data,64,22,-74,-96,6.0,1806
472778308,Data,64,22,-74,-96,6.0,1807
472782688,Data,64,22,-74,-96,6.0,1809
472784928,Data,64,21,-75,-96,6.0,1810
472791308,Data,64,21,-75,-96,6.0,1811
472793422,Data,64,22,-74,-96,6.0,1812
472795634,Data,64,23,-73,-96,6.0,1813
472797802,Data,64,22,-74,-96,6.0,1814
472801232,Data,64,21,-75,-96,6.0,1815
472806262,Data,64,21,-75,-96,6.0,1816
472810174,Data,64,22,-74,-96,6.0,1817
472813647,Data,64,21,-75,-96,6.0,1818
472820767,Data,64,21,-75,-96,6.0,1820
472822880,Data,64,22,-74,-96,6.0,1821
472825110,Data,64,22,-74,-96,6.0,1822
472828650,Data,64,21,-75,-96,6.0,1823
472833391,Data,64,22,-74,-96,6.0,1824
472837419,Data,64,22,-74,-96,6.0,1825
472841214,Data,64,22,-74,-96,6.0,1826
472845259,Data,64,22,-74,-96,6.0,1827
472849377,Data,64,23,-73,-96,6.0,1828
472853106,Data,64,22,-74,-96,6.0,1829
472857017,Data,64,22,-74,-96,6.0,1830
472860002,Data,64,22,-74,-96,6.0,1831
472864909,Data,64,22,-74,-96,6.0,1832
472868782,Data,64,22,-74,-96,6.0,1833
472872579,Data,64,22,-74,-96,6.0,1834
472876757,Data,64,22,-74,-96,6.0,1835
472880423,Data,64,22,-74,-96,6.0,1836
472884462,Data,64,22,-74,-96,6.0,1837
472888264,Data,64,22,-74,-96,6.0,1838
472892295,Data,64,21,-75,-96,6.0,1839
472896254,Data,64,22,-74,-96,6.0,1840
472900135,Data,64,23,-73,-96,6.0,1841
472903942,Data,64,22,-74,-96,6.0,1842
472907979,Data,64,22,-74,-96,6.0,1843
472911781,Data,64,21,-75,-96,6.0,1844
472915946,Data,64,22,-74,-96,6.0,1845
472919644,Data,64,22,-74,-96,6.0,1846
472923650,Data,64,22,-74,-96,6.0,1848
472927501,Data,64,21,-75,-96,6.0,1849
472931494,Data,64,22,-74,-96,6.0,1850
472935335,Data,64,23,-73,-96,6.0,1851
472939334,Data,64,22,-74,-96,6.0,1852
472943177,Data,64,21,-75,-96,6.0,1853
472947176,Data,64,21,-75,-96,6.0,1854
472951011,Data,64,21,-75,-96,6.0,1855
472955019,Data,64,21,-75,-96,6.0,1856
472958858,Data,64,22,-74,-96,6.0,1857
472963037,Data,64,22,-74,-96,6.0,1858
472966699,Data,64,23,-73,-96,6.0,1859
472970690,Data,64,22,-74,-96,6.0,1860
472974534,Data,64,22,-74,-96,6.0,1861
472978538,Data,64,22,-74,-96,6.0,1862
472982372,Data,64,23,-73,-96,6.0,1863
472986513,Data,64,21,-75,-96,6.0,1864
472990210,Data,64,22,-74,-96,6.0,1865
472994213,Data,64,21,-75,-96,6.0,1866
472998054,Data,64,22,-74,-96,6.0,1867
473002060,Data,64,22,-74,-96,6.0,1868
473006042,Data,64,22,-74,-96,6.0,1869
473009900,Data,64,22,-74,-96,6.0,1870
473013818,Data,64,21,-75,-96,6.0,1871
473017762,Data,64,21,-75,-96,6.0,1872
473027788,Data,64,21,-75,-96,6.0,1875
473030018,Data,64,22,-74,-96,6.0,1876
473032502,Data,64,22,-74,-96,6.0,1877
473037421,Data,64,23,-73,-96,6.0,1878
473041276,Data,64,21,-75,-96,6.0,1879
473045119,Data,64,22,-74,-96,6.0,1880
473049117,Data,64,22,-74,-96,6.0,1881
473053045,Data,64,22,-74,-96,6.0,1882
473057064,Data,64,21,-75,-96,6.0,1883
473060793,Data,64,22,-74,-96,6.0,1884
473064805,Data,64,21,-75,-96,6.0,1885
473068648,Data,64,22,-74,-96,6.0,1886
473072678,Data,64,22,-74,-96,6.0,1887
473076618,Data,64,21,-75,-96,6.0,1888
473080474,Data,64,21,-75,-96,6.0,1889
473084320,Data,64,22,-74,-96,6.0,1890
473088316,Data,64,22,-74,-96,6.0,1891
473092154,Data,64,22,-74,-96,6.0,1892
473096303,Data,64,22,-74,-96,6.0,1893
473099993,Data,64,21,-75,-96,6.0,1894
473103988,Data,64,22,-74,-96,6.0,1895
473107823,Data,64,22,-74,-96,6.0,1896
473111807,Data,64,22,-74,-96,6.0,1897
473116649,Data,64,21,-75,-96,6.0,1898
473119382,Data,64,22,-74,-96,6.0,1899
473123685,Data,64,22,-74,-96,6.0,1900
473127966,Data,64,22,-74,-96,6.0,1902
473132392,Data,64,22,-74,-96,6.0,1903
473135459,Data,64,22,-74,-96,6.0,1904
473139137,Data,64,22,-74,-96,6.0,1905
473143161,Data,64,21,-75,-96,6.0,1906
473146980,Data,64,21,-75,-96,6.0,1907
473150995,Data,64,22,-74,-96,6.0,1908
473154821,Data,64,22,-74,-96,6.0,1909
473158838,Data,64,22,-74,-96,6.0,1910
473162702,Data,64,22,-74,-96,6.0,1911
473167406,Data,64,21,-75,-96,6.0,1912
473170489,Data,64,21,-75,-96,6.0,1913
473174517,Data,64,21,-75,-96,6.0,1914
473178327,Data,64,22,-74,-96,6.0,1915
473182392,Data,64,22,-74,-96,6.0,1916
473186558,Data,64,21,-75,-96,6.0,1917
473190071,Data,64,22,-74,-96,6.0,1918
473194243,Data,64,22,-74,-96,6.0,1919
473197897,Data,64,23,-73,-96,6.0,1920
473202075,Data,64,22,-74,-96,6.0,1921
473205873,Data,64,22,-74,-96,6.0,1922
473209554,Data,64,22,-74,-96,6.0,1923
473213889,Data,64,23,-73,-96,6.0,1924
473217391,Data,64,22,-74,-96,6.0,1925
473223732,Data,64,22,-74,-96,6.0,1926
473225855,Data,64,22,-74,-96,6.0,1927
473230368,Data,64,21,-75,-96,6.0,1929
473232481,Data,64,21,-75,-96,6.0,1930
473236324,Data,64,21,-75,-96,6.0,1931
473241115,Data,64,22,-74,-96,6.0,1932
473245050,Data,64,22,-74,-96,6.0,1933
473248958,Data,64,22,-74,-96,6.0,1934
473252948,Data,64,21,-75,-96,6.0,1935
473256940,Data,64,22,-74,-96,6.0,1936
473260722,Data,64,22,-74,-96,6.0,1937
473264634,Data,64,22,-74,-96,6.0,1938
473268555,Data,64,23,-73,-96,6.0,1939
473272414,Data,64,22,-74,-96,6.0,1940
473276588,Data,64,22,-74,-96,6.0,1941
473280250,Data,64,23,-73,-96,6.0,1942
473284280,Data,64,22,-74,-96,6.0,1943
473288090,Data,64,22,-74,-96,6.0,1944
473292117,Data,64,22,-74,-96,6.0,1945
473296079,Data,64,22,-74,-96,6.0,1946
473299959,Data,64,22,-74,-96,6.0,1947
473303772,Data,64,23,-73,-96,6.0,1948
473307815,Data,64,21,-75,-96,6.0,1949
473311902,Data,64,22,-74,-96,6.0,1950
473315953,Data,64,22,-74,-96,6.0,1951
473319736,Data,64,21,-75,-96,6.0,1952
473325168,Data,64,23,-73,-96,6.0,1953
473327380,Data,64,23,-73,-96,6.0,1954
473332767,Data,64,22,-74,-96,6.0,1956
473334908,Data,64,22,-74,-96,6.0,1957
473338231,Data,64,22,-74,-96,6.0,1958
473343078,Data,64,21,-75,-96,6.0,1959
473346966,Data,64,21,-75,-96,6.0,1960
473350858,Data,64,22,-74,-96,6.0,1961
473354807,Data,64,21,-75,-96,6.0,1962
473358706,Data,64,21,-75,-96,6.0,1963
473362687,Data,64,22,-74,-96,6.0,1964
473366682,Data,64,22,-74,-96,6.0,1965
473370480,Data,64,22,-74,-96,6.0,1966
473374335,Data,64,22,-74,-96,6.0,1967
473378360,Data,64,22,-74,-96,6.0,1968
473382164,Data,64,22,-74,-96,6.0,1969
473386345,Data,64,22,-74,-96,6.0,1970
473390009,Data,64,22,-74,-96,6.0,1971
473394040,Data,64,21,-75,-96,6.0,1972
473397851,Data,64,23,-73,-96,6.0,1973
473401875,Data,64,22,-74,-96,6.0,1974
473405823,Data,64,22,-74,-96,6.0,1975
473410157,Data,64,22,-74,-96,6.0,1976
473413560,Data,64,22,-74,-96,6.0,1977
473417544,Data,64,22,-74,-96,6.0,1978
473421390,Data,64,22,-74,-96,6.0,1979
473425383,Data,64,22,-74,-96,6.0,1980
473429261,Data,64,21,-75,-96,6.0,1981
473435167,Data,64,21,-75,-96,6.0,1983
473437334,Data,64,22,-74,-96,6.0,1984
473440150,Data,64,22,-74,-96,6.0,1985
473444948,Data,64,21,-75,-96,6.0,1986
473448885,Data,64,22,-74,-96,6.0,1987
473452841,Data,64,22,-74,-96,6.0,1988
473456871,Data,64,22,-74,-96,6.0,1989
473460625,Data,64,21,-75,-96,6.0,1990
473464571,Data,64,23,-73,-96,6.0,1991
473468465,Data,64,21,-75,-96,6.0,1992
473472444,Data,64,22,-74,-96,6.0,1993
473476391,Data,64,22,-74,-96,6.0,1994
473480319,Data,64,21,-75,-96,6.0,1995
473484099,Data,64,22,-74,-96,6.0,1996
473488167,Data,64,21,-75,-96,6.0,1997
473491930,Data,64,22,-74,-96,6.0,1998
473496142,Data,64,21,-75,-96,6.0,1999
473499771,Data,64,22,-74,-96,6.0,2000
473503844,Data,64,22,-74,-96,6.0,2001
473507615,Data,64,22,-74,-96,6.0,2002
473511678,Data,64,22,-74,-96,6.0,2003
473515457,Data,64,22,-74,-96,6.0,2004
473519525,Data,64,22,-74,-96,6.0,2005
473523291,Data,64,22,-74,-96,6.0,2006
473527341,Data,64,22,-74,-96,6.0,2007
473531001,Data,64,22,-74,-96,6.0,2008
473537564,Data,64,22,-74,-96,6.0,2010
473539786,Data,64,22,-74,-96,6.0,2011
473542104,Data,64,22,-74,-96,6.0,2012
473547116,Data,64,22,-74,-96,6.0,2013
473550709,Data,64,21,-75,-96,6.0,2014
473554807,Data,64,22,-74,-96,6.0,2015
473558551,Data,64,21,-75,-96,6.0,2016
473562693,Data,64,22,-74,-96,6.0,2017
473566540,Data,64,21,-75,-96,6.0,2018
473570487,Data,64,22,-74,-96,6.0,2019
473574723,Data,64,21,-75,-96,6.0,2020
473578524,Data,64,22,-74,-96,6.0,2021
473582491,Data,64,22,-74,-96,6.0,2022
473586489,Data,64,22,-74,-96,6.0,2023
473590330,Data,64,22,-74,-96,6.0,2024
473595197,Data,64,23,-73,-96,6.0,2025
473597682,Data,64,22,-74,-96,6.0,2026
473601929,Data,64,22,-74,-96,6.0,2027
473605666,Data,64,22,-74,-96,6.0,2028
473609768,Data,64,22,-74,-96,6.0,2029
473613360,Data,64,22,-74,-96,6.0,2030
473617612,Data,64,22,-74,-96,6.0,2031
473621194,Data,64,21,-75,-96,6.0,2032
473625454,Data,64,22,-74,-96,6.0,2033
473629077,Data,64,21,-75,-96,6.0,2034
473633310,Data,64,21,-75,-96,6.0,2035
473639963,Data,64,22,-74,-96,6.0,2037
473642203,Data,64,21,-75,-96,6.0,2038
473644342,Data,64,22,-74,-96,6.0,2039
473647925,Data,64,22,-74,-96,6.0,2040
473720450,Data,64,22,-74,-96,6.0,2041
473722618,Data,64,22,-74,-96,6.0,2042
473724777,Data,64,22,-74,-96,6.0,2043
473726955,Data,64,22,-74,-96,6.0,2044
473729123,Data,64,22,-74,-96,6.0,2045
473731281,Data,64,22,-74,-96,6.0,2046
473733431,Data,64,21,-75,-96,6.0,2047
473735544,Data,64,22,-74,-96,6.0,2048
473737722,Data,64,22,-74,-96,6.0,2049
473742363,Data,64,22,-74,-96,6.0,2051
473744575,Data,64,22,-74,-96,6.0,2052
473746708,Data,64,22,-74,-96,6.0,2053
473748831,Data,64,22,-74,-96,6.0,2054
473751053,Data,64,22,-74,-96,6.0,2055
473753211,Data,64,23,-73,-96,6.0,2056
473755406,Data,64,22,-74,-96,6.0,2057
473757628,Data,64,22,-74,-96,6.0,2058
473759878,Data,64,22,-74,-96,6.0,2059
473762027,Data,64,22,-74,-96,6.0,2060
473764177,Data,64,22,-74,-96,6.0,2061
473766426,Data,64,23,-73,-96,6.0,2062
473768675,Data,64,22,-74,-96,6.0,2063
473770826,Data,64,22,-74,-96,6.0,2064
473772993,Data,64,22,-74,-96,6.0,2065
473775171,Data,64,22,-74,-96,6.0,2066
473779570,Data,64,22,-74,-96,6.0,2068
473781684,Data,64,22,-74,-96,6.0,2069
473783861,Data,64,22,-74,-96,6.0,2070
473786055,Data,64,23,-73,-96,6.0,2071
473788260,Data,64,22,-74,-96,6.0,2072
473790445,Data,64,22,-74,-96,6.0,2073
473792676,Data,64,22,-74,-96,6.0,2074
473794871,Data,64,22,-74,-96,6.0,2075
473797056,Data,64,23,-73,-96,6.0,2076
473799179,Data,64,21,-75,-96,6.0,2077
473801418,Data,64,22,-74,-96,6.0,2078
473803549,Data,64,22,-74,-96,6.0,2079
473805727,Data,64,22,-74,-96,6.0,2080
473807976,Data,64,22,-74,-96,6.0,2081
473814061,Data,64,21,-75,-96,6.0,2082
473816193,Data,64,22,-74,-96,6.0,2083
473818433,Data,64,22,-74,-96,6.0,2084
473821471,Data,64,21,-75,-96,6.0,2085
473824949,Data,64,22,-74,-96,6.0,2086
473829295,Data,64,21,-75,-96,6.0,2087
473834021,Data,64,21,-75,-96,6.0,2088
473837003,Data,64,23,-73,-96,6.0,2089
473840806,Data,64,21,-75,-96,6.0,2090
473845665,Data,64,23,-73,-96,6.0,2092
473848647,Data,64,22,-74,-96,6.0,2093
473852819,Data,64,22,-74,-96,6.0,2094
473856651,Data,64,22,-74,-96,6.0,2095
473860577,Data,64,22,-74,-96,6.0,2096
473864327,Data,64,22,-74,-96,6.0,2097
473868419,Data,64,21,-75,-96,6.0,2098
473872159,Data,64,22,-74,-96,6.0,2099
473876402,Data,64,22,-74,-96,6.0,2100
473880003,Data,64,22,-74,-96,6.0,2101
473884107,Data,64,22,-74,-96,6.0,2102
473887854,Data,64,22,-74,-96,6.0,2103
473891932,Data,64,21,-75,-96,6.0,2104
473895821,Data,64,22,-74,-96,6.0,2105
473899776,Data,64,22,-74,-96,6.0,2106
473903527,Data,64,22,-74,-96,6.0,2107
473907621,Data,64,22,-74,-96,6.0,2108
473911363,Data,64,22,-74,-96,6.0,2109
473915457,Data,64,22,-74,-96,6.0,2110
473919207,Data,64,21,-75,-96,6.0,2111
473923269,Data,64,21,-75,-96,6.0,2112
473927053,Data,64,21,-75,-96,6.0,2113
473931076,Data,64,21,-75,-96,6.0,2114
473935422,Data,64,21,-75,-96,6.0,2115
473938896,Data,64,22,-74,-96,6.0,2116
473942786,Data,64,22,-74,-96,6.0,2117
473947165,Data,64,21,-75,-96,6.0,2119
473949740,Data,64,22,-74,-96,6.0,2120
473954597,Data,64,22,-74,-96,6.0,2121
473958413,Data,64,22,-74,-96,6.0,2122
473962419,Data,64,22,-74,-96,6.0,2123
473966390,Data,64,21,-75,-96,6.0,2124
473970259,Data,64,22,-74,-96,6.0,2125
473974092,Data,64,22,-74,-96,6.0,2126
473978106,Data,64,22,-74,-96,6.0,2127
473981925,Data,64,22,-74,-96,6.0,2128
473986079,Data,64,21,-75,-96,6.0,2129
473990076,Data,64,22,-74,-96,6.0,2130
473993789,Data,64,22,-74,-96,6.0,2131
473997614,Data,64,22,-74,-96,6.0,2132
474001628,Data,64,21,-75,-96,6.0,2133
474005459,Data,64,23,-73,-96,6.0,2134
474009469,Data,64,22,-74,-96,6.0,2135
474013295,Data,64,22,-74,-96,6.0,2136
474017307,Data,64,22,-74,-96,6.0,2137
474021128,Data,64,22,-74,-96,6.0,2138
474025147,Data,64,21,-75,-96,6.0,2139
474028968,Data,64,21,-75,-96,6.0,2140
474033025,Data,64,21,-75,-96,6.0,2141
474036809,Data,64,22,-74,-96,6.0,2142
474041908,Data,64,22,-74,-96,6.0,2143
474044781,Data,64,22,-74,-96,6.0,2144
474049565,Data,64,22,-74,-96,6.0,2146
474051749,Data,64,22,-74,-96,6.0,2147
474055576,Data,64,22,-74,-96,6.0,2148
474060328,Data,64,22,-74,-96,6.0,2149
474064342,Data,64,22,-74,-96,6.0,2150
474068169,Data,64,22,-74,-96,6.0,2151
474072178,Data,64,22,-74,-96,6.0,2152
474076148,Data,64,21,-75,-96,6.0,2153
474080019,Data,64,22,-74,-96,6.0,2154
474083847,Data,64,22,-74,-96,6.0,2155
474087896,Data,64,22,-74,-96,6.0,2156
474091656,Data,64,21,-75,-96,6.0,2157
474095892,Data,64,22,-74,-96,6.0,2158
474099487,Data,64,21,-75,-96,6.0,2159
474103932,Data,64,21,-75,-96,6.0,2160
474107393,Data,64,22,-74,-96,6.0,2161
474111347,Data,64,22,-74,-96,6.0,2162
474115229,Data,64,22,-74,-96,6.0,2163
474119192,Data,64,23,-73,-96,6.0,2164
474123071,Data,64,22,-74,-96,6.0,2165
474127041,Data,64,21,-75,-96,6.0,2166
474130886,Data,64,22,-74,-96,6.0,2167
474134902,Data,64,22,-74,-96,6.0,2168
474138723,Data,64,22,-74,-96,6.0,2169
474144434,Data,64,22,-74,-96,6.0,2170
474146646,Data,64,21,-75,-96,6.0,2171
474151964,Data,64,22,-74,-96,6.0,2173
474154076,Data,64,22,-74,-96,6.0,2174
474157495,Data,64,22,-74,-96,6.0,2175
474162273,Data,64,22,-74,-96,6.0,2176
474166453,Data,64,23,-73,-96,6.0,2177
474170071,Data,64,22,-74,-96,6.0,2178
474174127,Data,64,22,-74,-96,6.0,2179
474177917,Data,64,21,-75,-96,6.0,2180
474181960,Data,64,22,-74,-96,6.0,2181
474185893,Data,64,22,-74,-96,6.0,2182
474189891,Data,64,22,-74,-96,6.0,2183
474193877,Data,64,22,-74,-96,6.0,2184
474197497,Data,64,21,-75,-96,6.0,2185
474201705,Data,64,23,-73,-96,6.0,2186
474206147,Data,64,21,-75,-96,6.0,2187
474209563,Data,64,21,-75,-96,6.0,2188
474213490,Data,64,22,-74,-96,6.0,2189
474217404,Data,64,21,-75,-96,6.0,2190
474221324,Data,64,22,-74,-96,6.0,2191
474225241,Data,64,21,-75,-96,6.0,2192
474229179,Data,64,22,-74,-96,6.0,2193
474233061,Data,64,22,-74,-96,6.0,2194
474236564,Data,64,21,-75,-96,6.0,2195
474240891,Data,64,22,-74,-96,6.0,2196
474244395,Data,64,22,-74,-96,6.0,2197
474249522,Data,64,22,-74,-96,6.0,2198
474254364,Data,64,22,-74,-96,6.0,2200
474256531,Data,64,21,-75,-96,6.0,2201
474259430,Data,64,21,-75,-96,6.0,2202
474264455,Data,64,22,-74,-96,6.0,2203
474267922,Data,64,22,-74,-96,6.0,2204
474272277,Data,64,21,-75,-96,6.0,2205
474275896,Data,64,22,-74,-96,6.0,2206
474280119,Data,64,22,-74,-96,6.0,2207
474283600,Data,64,22,-74,-96,6.0,2208
474287960,Data,64,21,-75,-96,6.0,2209
474291692,Data,64,21,-75,-96,6.0,2210
474295492,Data,64,22,-74,-96,6.0,2211
474299683,Data,64,22,-74,-96,6.0,2212
474303329,Data,64,22,-74,-96,6.0,2213
474308463,Data,64,22,-74,-96,6.0,2214
474312260,Data,64,22,-74,-96,6.0,2215
474315418,Data,64,22,-74,-96,6.0,2216
474319063,Data,64,22,-74,-96,6.0,2217
474323061,Data,64,22,-74,-96,6.0,2218
474326909,Data,64,22,-74,-96,6.0,2219
474331424,Data,64,22,-74,-96,6.0,2220
474334700,Data,64,22,-74,-96,6.0,2221
474338818,Data,64,21,-75,-96,6.0,2222
474342529,Data,64,22,-74,-96,6.0,2223
474346756,Data,64,21,-75,-96,6.0,2224
474350423,Data,64,21,-75,-96,6.0,2225
474356764,Data,64,22,-74,-96,6.0,2227
474358904,Data,64,22,-74,-96,6.0,2228
474361342,Data,64,22,-74,-96,6.0,2229
474366115,Data,64,22,-74,-96,6.0,2230
474370098,Data,64,23,-73,-96,6.0,2231
474373946,Data,64,22,-74,-96,6.0,2232
474377939,Data,64,22,-74,-96,6.0,2233
474381782,Data,64,21,-75,-96,6.0,2234
474385919,Data,64,22,-74,-96,6.0,2235
474389629,Data,64,22,-74,-96,6.0,2236
474393902,Data,64,22,-74,-96,6.0,2237
474397406,Data,64,21,-75,-96,6.0,2238
474401529,Data,64,21,-75,-96,6.0,2239
474405240,Data,64,23,-73,-96,6.0,2240
474409372,Data,64,22,-74,-96,6.0,2241
474413076,Data,64,22,-74,-96,6.0,2242
474417210,Data,64,22,-74,-96,6.0,2243
474420912,Data,64,21,-75,-96,6.0,2244
474425049,Data,64,21,-75,-96,6.0,2245
474428757,Data,64,22,-74,-96,6.0,2246
474433022,Data,64,22,-74,-96,6.0,2247
474436598,Data,64,22,-74,-96,6.0,2248
474440724,Data,64,23,-73,-96,6.0,2249
474444439,Data,64,22,-74,-96,6.0,2250
474448554,Data,64,22,-74,-96,6.0,2251
474452342,Data,64,21,-75,-96,6.0,2252
474459167,Data,64,22,-74,-96,6.0,2254
474461417,Data,64,21,-75,-96,6.0,2255
474463530,Data,64,22,-74,-96,6.0,2256
474467185,Data,64,22,-74,-96,6.0,2257
474472023,Data,64,22,-74,-96,6.0,2258
474476002,Data,64,23,-73,-96,6.0,2259
474479858,Data,64,22,-74,-96,6.0,2260
474483709,Data,64,21,-75,-96,6.0,2261
474487705,Data,64,21,-75,-96,6.0,2262
474491540,Data,64,22,-74,-96,6.0,2263
474496253,Data,64,22,-74,-96,6.0,2264
474500037,Data,64,23,-73,-96,6.0,2265
474503388,Data,64,22,-74,-96,6.0,2266
474507228,Data,64,23,-73,-96,6.0,2267
474511221,Data,64,21,-75,-96,6.0,2268
474515069,Data,64,22,-74,-96,6.0,2269
474519062,Data,64,22,-74,-96,6.0,2270
474523020,Data,64,23,-73,-96,6.0,2271
474526903,Data,64,22,-74,-96,6.0,2272
474530743,Data,64,22,-74,-96,6.0,2273
474534744,Data,64,22,-74,-96,6.0,2274
474539534,Data,64,21,-75,-96,6.0,2275
474542767,Data,64,22,-74,-96,6.0,2276
474546389,Data,64,22,-74,-96,6.0,2277
474550550,Data,64,21,-75,-96,6.0,2278
474554087,Data,64,22,-74,-96,6.0,2279
474558405,Data,64,22,-74,-96,6.0,2280
474562534,Data,64,22,-74,-96,6.0,2282
474566331,Data,64,22,-74,-96,6.0,2283
474569799,Data,64,21,-75,-96,6.0,2284
474574030,Data,64,22,-74,-96,6.0,2285
474577646,Data,64,21,-75,-96,6.0,2286
474581866,Data,64,21,-75,-96,6.0,2287
474585621,Data,64,21,-75,-96,6.0,2288
474593322,Data,64,21,-75,-96,6.0,2290
474597545,Data,64,22,-74,-96,6.0,2291
474601156,Data,64,21,-75,-96,6.0,2292
474605386,Data,64,22,-74,-96,6.0,2293
474609002,Data,64,22,-74,-96,6.0,2294
