1233814805,Data,149,24,-71,-95,6.0,2873
1233817015,Data,149,25,-70,-95,6.0,2874
1233824938,Data,149,24,-71,-95,6.0,2875
1233827121,Data,149,25,-70,-95,6.0,2876
1233829305,Data,149,25,-70,-95,6.0,2877
1233831577,Data,149,25,-70,-95,6.0,2878
1233839986,Data,149,24,-71,-95,6.0,2879
1233842268,Data,149,25,-70,-95,6.0,2880
1233844532,Data,149,25,-70,-95,6.0,2881
1233846724,Data,149,24,-71,-95,6.0,2882
1233857570,Data,149,23,-72,-95,6.0,2884
1233859808,Data,149,25,-70,-95,6.0,2885
1233862099,Data,149,24,-71,-95,6.0,2886
1233864282,Data,149,25,-70,-95,6.0,2887
1233872893,Data,149,24,-71,-95,6.0,2888
1233875202,Data,149,25,-70,-95,6.0,2889
1233877458,Data,149,25,-70,-95,6.0,2890
1233884532,Data,149,25,-70,-95,6.0,2891
1233886786,Data,149,25,-70,-95,6.0,2892
1233892932,Data,149,24,-71,-95,6.0,2893
1233895214,Data,149,25,-70,-95,6.0,2894
1233897486,Data,149,24,-71,-95,6.0,2895
1233905408,Data,149,24,-71,-95,6.0,2896
1233909519,Data,149,25,-70,-95,6.0,2897
1233911783,Data,149,25,-70,-95,6.0,2898
1233914092,Data,149,24,-71,-95,6.0,2899
1233921138,Data,149,24,-71,-95,6.0,2900
1233925432,Data,149,24,-71,-95,6.0,2901
1233927615,Data,149,24,-71,-95,6.0,2902
1233929807,Data,149,24,-71,-95,6.0,2903
1233932071,Data,149,24,-71,-95,6.0,2904
1233941266,Data,149,24,-71,-95,6.0,2905
1233943476,Data,149,25,-70,-95,6.0,2906
1233945696,Data,149,24,-71,-95,6.0,2907
1233948005,Data,149,25,-70,-95,6.0,2908
1233959970,Data,149,24,-71,-95,6.0,2910
1233962252,Data,149,25,-70,-95,6.0,2911
1233964553,Data,149,25,-70,-95,6.0,2912
1233966835,Data,149,25,-70,-95,6.0,2913
1233969080,Data,149,25,-70,-95,6.0,2914
1233978392,Data,149,24,-71,-95,6.0,2915
1233980638,Data,149,25,-70,-95,6.0,2916
1233982820,Data,149,25,-70,-95,6.0,2917
1233985021,Data,149,24,-71,-95,6.0,2918
1233987260,Data,149,24,-71,-95,6.0,2919
1233996941,Data,149,24,-71,-95,6.0,2920
1233999125,Data,149,24,-71,-95,6.0,2921
1234001363,Data,149,25,-70,-95,6.0,2922
1234009558,Data,149,24,-71,-95,6.0,2923
1234011810,Data,149,25,-70,-95,6.0,2924
1234016589,Data,149,24,-71,-95,6.0,2925
1234018860,Data,149,25,-70,-95,6.0,2926
1234021053,Data,149,24,-71,-95,6.0,2927
1234023290,Data,149,24,-71,-95,6.0,2928
1234031148,Data,149,24,-71,-95,6.0,2929
1234033340,Data,149,25,-70,-95,6.0,2930
1234035541,Data,149,24,-71,-95,6.0,2931
1234041776,Data,149,24,-71,-95,6.0,2932
1234046368,Data,149,25,-70,-95,6.0,2933
1234048678,Data,149,24,-71,-95,6.0,2934
1234050978,Data,149,24,-71,-95,6.0,2935
1234057925,Data,149,24,-71,-95,6.0,2936
1234062370,Data,149,24,-71,-95,6.0,2938
1234064553,Data,149,25,-70,-95,6.0,2939
1234129495,Data,149,24,-71,-95,6.0,2940
1234131677,Data,149,25,-70,-95,6.0,2941
1234133942,Data,149,25,-70,-95,6.0,2942
1234136116,Data,149,26,-69,-95,6.0,2943
1234138361,Data,149,25,-70,-95,6.0,2944
1234140661,Data,149,24,-71,-95,6.0,2945
1234142909,Data,149,25,-70,-95,6.0,2946
1234145137,Data,149,24,-71,-95,6.0,2947
1234147403,Data,149,25,-70,-95,6.0,2948
1234149712,Data,149,24,-71,-95,6.0,2949
1234151967,Data,149,25,-70,-95,6.0,2950
1234154160,Data,149,25,-70,-95,6.0,2951
1234156460,Data,149,24,-71,-95,6.0,2952
1234179503,Data,149,24,-71,-95,6.0,2954
1234181784,Data,149,25,-70,-95,6.0,2955
1234184057,Data,149,24,-71,-95,6.0,2956
1234186312,Data,149,25,-70,-95,6.0,2957
1234188495,Data,149,25,-70,-95,6.0,2958
1234190705,Data,149,25,-70,-95,6.0,2959
1234192980,Data,149,24,-71,-95,6.0,2960
1234195235,Data,149,25,-70,-95,6.0,2961
1234197409,Data,149,24,-71,-95,6.0,2962
1234199674,Data,149,25,-70,-95,6.0,2963
1234201875,Data,149,25,-70,-95,6.0,2964
1234204113,Data,149,25,-70,-95,6.0,2965
1234225591,Data,149,24,-71,-95,6.0,2966
1234227846,Data,149,25,-70,-95,6.0,2967
1234230029,Data,149,24,-71,-95,6.0,2968
1234232301,Data,149,25,-70,-95,6.0,2969
1234234494,Data,149,25,-70,-95,6.0,2970
1234236714,Data,149,24,-71,-95,6.0,2971
1234238987,Data,149,25,-70,-95,6.0,2972
1234241287,Data,149,25,-70,-95,6.0,2973
1234243469,Data,149,25,-70,-95,6.0,2974
1234245742,Data,149,25,-70,-95,6.0,2975
1234247989,Data,149,25,-70,-95,6.0,2976
1234250298,Data,149,24,-71,-95,6.0,2977
1234273191,Data,149,24,-71,-95,6.0,2979
1234275374,Data,149,24,-71,-95,6.0,2980
1234277656,Data,149,24,-71,-95,6.0,2981
1234279929,Data,149,25,-70,-95,6.0,2982
1234282174,Data,149,25,-70,-95,6.0,2983
1234284402,Data,149,24,-71,-95,6.0,2984
1234286639,Data,149,25,-70,-95,6.0,2985
1234288904,Data,149,25,-70,-95,6.0,2986
1234291114,Data,149,25,-70,-95,6.0,2987
1234293386,Data,149,24,-71,-95,6.0,2988
1234295695,Data,149,25,-70,-95,6.0,2989
1234297995,Data,149,24,-71,-95,6.0,2990
1234318849,Data,149,25,-70,-95,6.0,2991
1234321069,Data,149,25,-70,-95,6.0,2992
1234323261,Data,149,24,-71,-95,6.0,2993
1234325472,Data,149,25,-70,-95,6.0,2994
1234327771,Data,149,24,-71,-95,6.0,2995
1234330036,Data,149,24,-71,-95,6.0,2996
1234332281,Data,149,24,-71,-95,6.0,2997
1234334553,Data,149,25,-70,-95,6.0,2998
1234336853,Data,149,24,-71,-95,6.0,2999
1234339080,Data,149,25,-70,-95,6.0,3000
1234341300,Data,149,24,-71,-95,6.0,3001
1234356889,Data,149,24,-71,-95,6.0,3002
1234359198,Data,149,25,-70,-95,6.0,3003
1234361426,Data,149,24,-71,-95,6.0,3004
1234363609,Data,149,24,-71,-95,6.0,3005
1234365891,Data,149,25,-70,-95,6.0,3006
1234369570,Data,149,25,-70,-95,6.0,3008
1234371862,Data,149,25,-70,-95,6.0,3009
1234374054,Data,149,26,-69,-95,6.0,3010
1234376282,Data,149,25,-70,-95,6.0,3011
1234378573,Data,149,25,-70,-95,6.0,3012
1234380820,Data,149,24,-71,-95,6.0,3013
1234395951,Data,149,24,-71,-95,6.0,3014
1234398216,Data,149,25,-70,-95,6.0,3015
1234400416,Data,149,25,-70,-95,6.0,3016
1234402599,Data,149,24,-71,-95,6.0,3017
1234404890,Data,149,24,-71,-95,6.0,3018
1234407083,Data,149,25,-70,-95,6.0,3019
1234409266,Data,149,24,-71,-95,6.0,3020
1234411565,Data,149,24,-71,-95,6.0,3021
1234413766,Data,149,25,-70,-95,6.0,3022
1234428099,Data,149,24,-71,-95,6.0,3023
1234430381,Data,149,25,-70,-95,6.0,3024
1234432601,Data,149,24,-71,-95,6.0,3025
1234434775,Data,149,25,-70,-95,6.0,3026
1234437074,Data,149,24,-71,-95,6.0,3027
1234439312,Data,149,25,-70,-95,6.0,3028
1234441594,Data,149,24,-71,-95,6.0,3029
1234443885,Data,149,24,-71,-95,6.0,3030
1234457423,Data,149,24,-71,-95,6.0,3031
1234459662,Data,149,24,-71,-95,6.0,3032
1234461971,Data,149,24,-71,-95,6.0,3033
1234464189,Data,149,25,-70,-95,6.0,3034
1234466408,Data,149,25,-70,-95,6.0,3035
1234468697,Data,149,24,-71,-95,6.0,3036
1234471971,Data,149,24,-71,-95,6.0,3038
1234474163,Data,149,25,-70,-95,6.0,3039
1234487971,Data,149,24,-71,-95,6.0,3040
1234490253,Data,149,25,-70,-95,6.0,3041
1234492491,Data,149,24,-71,-95,6.0,3042
1234494718,Data,149,24,-71,-95,6.0,3043
1234496946,Data,149,25,-70,-95,6.0,3044
1234499165,Data,149,25,-70,-95,6.0,3045
1234501447,Data,149,24,-71,-95,6.0,3046
1234514395,Data,149,24,-71,-95,6.0,3047
1234516587,Data,149,24,-71,-95,6.0,3048
1234518869,Data,149,25,-70,-95,6.0,3049
1234521097,Data,149,25,-70,-95,6.0,3050
1234523272,Data,149,25,-70,-95,6.0,3051
1234525563,Data,149,24,-71,-95,6.0,3052
1234536383,Data,149,25,-70,-95,6.0,3053
1234538602,Data,149,25,-70,-95,6.0,3054
1234542401,Data,149,23,-72,-95,6.0,3055
1234544593,Data,149,25,-70,-95,6.0,3056
1234546866,Data,149,25,-70,-95,6.0,3057
1234549066,Data,149,25,-70,-95,6.0,3058
1234558087,Data,149,24,-71,-95,6.0,3059
1234560270,Data,149,26,-69,-95,6.0,3060
1234562453,Data,149,25,-70,-95,6.0,3061
1234564671,Data,149,24,-71,-95,6.0,3062
1234574371,Data,149,24,-71,-95,6.0,3064
1234576663,Data,149,25,-70,-95,6.0,3065
1234578962,Data,149,25,-70,-95,6.0,3066
1234581154,Data,149,25,-70,-95,6.0,3067
1234583337,Data,149,24,-71,-95,6.0,3068
1234592027,Data,149,23,-72,-95,6.0,3069
1234594336,Data,149,25,-70,-95,6.0,3070
1234596619,Data,149,25,-70,-95,6.0,3071
1234598864,Data,149,25,-70,-95,6.0,3072
1234607730,Data,149,24,-71,-95,6.0,3073
1234609968,Data,149,24,-71,-95,6.0,3074
1234612232,Data,149,24,-71,-95,6.0,3075
1234614522,Data,149,25,-70,-95,6.0,3076
1234623838,Data,149,24,-71,-95,6.0,3077
1234626138,Data,149,25,-70,-95,6.0,3078
1234628365,Data,149,24,-71,-95,6.0,3079
1234630630,Data,149,24,-71,-95,6.0,3080
1234638670,Data,149,23,-72,-95,6.0,3081
1234640969,Data,149,25,-70,-95,6.0,3082
1234643170,Data,149,24,-71,-95,6.0,3083
1234645424,Data,149,25,-70,-95,6.0,3084
1234654506,Data,149,25,-70,-95,6.0,3085
1234656771,Data,149,25,-70,-95,6.0,3086
1234659053,Data,149,25,-70,-95,6.0,3087
1234661298,Data,149,24,-71,-95,6.0,3088
1234670133,Data,149,24,-71,-95,6.0,3089
1234672378,Data,149,25,-70,-95,6.0,3090
1234676789,Data,149,24,-71,-95,6.0,3092
1234684482,Data,149,24,-71,-95,6.0,3093
1234688444,Data,149,24,-71,-95,6.0,3094
1234690654,Data,149,25,-70,-95,6.0,3095
1234692926,Data,149,24,-71,-95,6.0,3096
1234695101,Data,149,24,-71,-95,6.0,3097
1234697329,Data,149,25,-70,-95,6.0,3098
1234706986,Data,149,24,-71,-95,6.0,3099
1234711094,Data,149,24,-71,-95,6.0,3100
1234713378,Data,149,25,-70,-95,6.0,3101
1234715597,Data,149,24,-71,-95,6.0,3102
1234717852,Data,149,25,-70,-95,6.0,3103
1234720098,Data,149,25,-70,-95,6.0,3104
1234729431,Data,149,25,-70,-95,6.0,3105
1234731669,Data,149,25,-70,-95,6.0,3106
1234733961,Data,149,24,-71,-95,6.0,3107
1234736206,Data,149,24,-71,-95,6.0,3108
1234745613,Data,149,24,-71,-95,6.0,3109
1234747904,Data,149,25,-70,-95,6.0,3110
1234750080,Data,149,25,-70,-95,6.0,3111
1234752352,Data,149,25,-70,-95,6.0,3112
1234760671,Data,149,24,-71,-95,6.0,3113
1234765268,Data,149,25,-70,-95,6.0,3114
1234767443,Data,149,24,-71,-95,6.0,3115
1234769680,Data,149,25,-70,-95,6.0,3116
1234779171,Data,149,25,-70,-95,6.0,3118
1234781445,Data,149,24,-71,-95,6.0,3119
1234783736,Data,149,25,-70,-95,6.0,3120
1234785946,Data,149,25,-70,-95,6.0,3121
1234788139,Data,149,25,-70,-95,6.0,3122
1234796840,Data,149,24,-71,-95,6.0,3123
1234799060,Data,149,25,-70,-95,6.0,3124
1234801351,Data,149,24,-71,-95,6.0,3125
1234803606,Data,149,25,-70,-95,6.0,3126
1234812078,Data,149,24,-71,-95,6.0,3127
1234816355,Data,149,25,-70,-95,6.0,3128
1234818582,Data,149,24,-71,-95,6.0,3129
1234820837,Data,149,24,-71,-95,6.0,3130
1234823057,Data,149,23,-72,-95,6.0,3131
1234832298,Data,149,24,-71,-95,6.0,3132
1234834598,Data,149,25,-70,-95,6.0,3133
1234836780,Data,149,24,-71,-95,6.0,3134
1234839027,Data,149,24,-71,-95,6.0,3135
1234841254,Data,149,25,-70,-95,6.0,3136
1234850349,Data,149,23,-72,-95,6.0,3137
1234852588,Data,149,25,-70,-95,6.0,3138
1234854870,Data,149,24,-71,-95,6.0,3139
1234857062,Data,149,25,-70,-95,6.0,3140
1234865185,Data,149,25,-70,-95,6.0,3141
1234867477,Data,149,25,-70,-95,6.0,3142
1234869715,Data,149,25,-70,-95,6.0,3143
1234877152,Data,149,24,-71,-95,6.0,3144
1234881571,Data,149,25,-70,-95,6.0,3146
1234883818,Data,149,24,-71,-95,6.0,3147
1234886002,Data,149,25,-70,-95,6.0,3148
1234895658,Data,149,24,-71,-95,6.0,3149
1234897885,Data,149,24,-71,-95,6.0,3150
1234900177,Data,149,24,-71,-95,6.0,3151
1234902422,Data,149,25,-70,-95,6.0,3152
1234904714,Data,149,25,-70,-95,6.0,3153
1234915032,Data,149,24,-71,-95,6.0,3154
1234917324,Data,149,25,-70,-95,6.0,3155
1234919578,Data,149,24,-71,-95,6.0,3156
1234921806,Data,149,25,-70,-95,6.0,3157
1234932833,Data,149,23,-72,-95,6.0,3158
1234937171,Data,149,25,-70,-95,6.0,3159
1234939481,Data,149,25,-70,-95,6.0,3160
1234941673,Data,149,23,-72,-95,6.0,3161
1234943973,Data,149,24,-71,-95,6.0,3162
1234946272,Data,149,24,-71,-95,6.0,3163
1234948564,Data,149,24,-71,-95,6.0,3164
1234950791,Data,149,25,-70,-95,6.0,3165
1234961647,Data,149,24,-71,-95,6.0,3166
1234963867,Data,149,25,-70,-95,6.0,3167
1234966141,Data,149,24,-71,-95,6.0,3168
1234968432,Data,149,25,-70,-95,6.0,3169
1234977575,Data,149,23,-72,-95,6.0,3170
1234979767,Data,149,25,-70,-95,6.0,3171
1234984185,Data,149,25,-70,-95,6.0,3173
1234986361,Data,149,25,-70,-95,6.0,3174
1234988543,Data,149,25,-70,-95,6.0,3175
1234997875,Data,149,25,-70,-95,6.0,3176
1235002184,Data,149,25,-70,-95,6.0,3177
1235004404,Data,149,25,-70,-95,6.0,3178
1235006614,Data,149,25,-70,-95,6.0,3179
1235008869,Data,149,24,-71,-95,6.0,3180
1235017994,Data,149,25,-70,-95,6.0,3181
1235022190,Data,149,24,-71,-95,6.0,3182
1235024382,Data,149,25,-70,-95,6.0,3183
1235026575,Data,149,25,-70,-95,6.0,3184
1235028775,Data,149,25,-70,-95,6.0,3185
1235030951,Data,149,25,-70,-95,6.0,3186
1235039200,Data,149,24,-71,-95,6.0,3187
1235041410,Data,149,25,-70,-95,6.0,3188
1235043655,Data,149,25,-70,-95,6.0,3189
1235051447,Data,149,24,-71,-95,6.0,3190
1235055750,Data,149,24,-71,-95,6.0,3191
1235057942,Data,149,24,-71,-95,6.0,3192
1235060215,Data,149,24,-71,-95,6.0,3193
1235062443,Data,149,25,-70,-95,6.0,3194
1235071957,Data,149,24,-71,-95,6.0,3195
1235074239,Data,149,24,-71,-95,6.0,3196
1235076476,Data,149,24,-71,-95,6.0,3197
1235078730,Data,149,25,-70,-95,6.0,3198
1235080940,Data,149,25,-70,-95,6.0,3199
1235092890,Data,149,24,-71,-95,6.0,3201
1235095199,Data,149,24,-71,-95,6.0,3202
1235097426,Data,149,24,-71,-95,6.0,3203
1235099664,Data,149,24,-71,-95,6.0,3204
1235101838,Data,149,25,-70,-95,6.0,3205
1235111763,Data,149,24,-71,-95,6.0,3206
1235113973,Data,149,26,-69,-95,6.0,3207
1235116212,Data,149,24,-71,-95,6.0,3208
1235118413,Data,149,25,-70,-95,6.0,3209
1235120605,Data,149,25,-70,-95,6.0,3210
1235129900,Data,149,24,-71,-95,6.0,3211
1235175932,Data,149,24,-71,-95,6.0,3212
1235178224,Data,149,25,-70,-95,6.0,3213
1235180469,Data,149,25,-70,-95,6.0,3214
1235182642,Data,149,25,-70,-95,6.0,3215
1235184934,Data,149,24,-71,-95,6.0,3216
1235188771,Data,149,24,-71,-95,6.0,3218
1235191036,Data,149,24,-71,-95,6.0,3219
1235193228,Data,149,25,-70,-95,6.0,3220
1235209606,Data,149,24,-71,-95,6.0,3221
1235211844,Data,149,25,-70,-95,6.0,3222
1235214027,Data,149,24,-71,-95,6.0,3223
1235216237,Data,149,25,-70,-95,6.0,3224
1235218528,Data,149,25,-70,-95,6.0,3225
1235220811,Data,149,23,-72,-95,6.0,3226
1235223120,Data,149,24,-71,-95,6.0,3227
1235225302,Data,149,25,-70,-95,6.0,3228
1235227503,Data,149,25,-70,-95,6.0,3229
1235229676,Data,149,25,-70,-95,6.0,3230
1235231851,Data,149,25,-70,-95,6.0,3231
1235234024,Data,149,25,-70,-95,6.0,3232
1235251299,Data,149,24,-71,-95,6.0,3233
1235253554,Data,149,25,-70,-95,6.0,3234
1235255728,Data,149,25,-70,-95,6.0,3235
1235258020,Data,149,25,-70,-95,6.0,3236
1235260292,Data,149,24,-71,-95,6.0,3237
1235262592,Data,149,24,-71,-95,6.0,3238
1235264829,Data,149,25,-70,-95,6.0,3239
1235267084,Data,149,24,-71,-95,6.0,3240
1235269321,Data,149,24,-71,-95,6.0,3241
1235271549,Data,149,25,-70,-95,6.0,3242
1235286416,Data,149,25,-70,-95,6.0,3243
1235291172,Data,149,24,-71,-95,6.0,3245
1235293355,Data,149,24,-71,-95,6.0,3246
1235295538,Data,149,25,-70,-95,6.0,3247
1235297810,Data,149,24,-71,-95,6.0,3248
1235300083,Data,149,25,-70,-95,6.0,3249
1235302365,Data,149,25,-70,-95,6.0,3250
1235304657,Data,149,25,-70,-95,6.0,3251
1235306920,Data,149,25,-70,-95,6.0,3252
1235309148,Data,149,25,-70,-95,6.0,3253
1235326066,Data,149,24,-71,-95,6.0,3254
1235328375,Data,149,25,-70,-95,6.0,3255
1235330648,Data,149,24,-71,-95,6.0,3256
1235332903,Data,149,24,-71,-95,6.0,3257
1235335113,Data,149,25,-70,-95,6.0,3258
1235337395,Data,149,25,-70,-95,6.0,3259
1235339686,Data,149,24,-71,-95,6.0,3260
1235341924,Data,149,25,-70,-95,6.0,3261
1235344188,Data,149,25,-70,-95,6.0,3262
1235358353,Data,149,25,-70,-95,6.0,3263
1235360563,Data,149,25,-70,-95,6.0,3264
1235362862,Data,149,24,-71,-95,6.0,3265
1235365117,Data,149,24,-71,-95,6.0,3266
1235367345,Data,149,24,-71,-95,6.0,3267
1235369599,Data,149,24,-71,-95,6.0,3268
1235371909,Data,149,24,-71,-95,6.0,3269
1235374101,Data,149,25,-70,-95,6.0,3270
1235386990,Data,149,24,-71,-95,6.0,3271
1235389237,Data,149,25,-70,-95,6.0,3272
1235393573,Data,149,24,-71,-95,6.0,3274
1235395792,Data,149,24,-71,-95,6.0,3275
1235398074,Data,149,25,-70,-95,6.0,3276
1235400339,Data,149,25,-70,-95,6.0,3277
1235402638,Data,149,24,-71,-95,6.0,3278
1235404839,Data,149,25,-70,-95,6.0,3279
1235418154,Data,149,25,-70,-95,6.0,3280
1235420400,Data,149,25,-70,-95,6.0,3281
1235422692,Data,149,24,-71,-95,6.0,3282
1235424964,Data,149,25,-70,-95,6.0,3283
1235427264,Data,149,25,-70,-95,6.0,3284
1235429563,Data,149,24,-71,-95,6.0,3285
1235431773,Data,149,25,-70,-95,6.0,3286
1235433974,Data,149,25,-70,-95,6.0,3287
1235447697,Data,149,24,-71,-95,6.0,3288
1235449881,Data,149,25,-70,-95,6.0,3289
1235452126,Data,149,24,-71,-95,6.0,3290
1235454319,Data,149,25,-70,-95,6.0,3291
1235456610,Data,149,24,-71,-95,6.0,3292
1235458820,Data,149,25,-70,-95,6.0,3293
1235469616,Data,149,24,-71,-95,6.0,3294
1235471881,Data,149,25,-70,-95,6.0,3295
1235474074,Data,149,25,-70,-95,6.0,3296
1235476365,Data,149,25,-70,-95,6.0,3297
1235478558,Data,149,25,-70,-95,6.0,3298
1235487784,Data,149,24,-71,-95,6.0,3299
1235490012,Data,149,25,-70,-95,6.0,3300
1235492212,Data,149,24,-71,-95,6.0,3301
1235495977,Data,149,24,-71,-95,6.0,3303
1235504707,Data,149,23,-72,-95,6.0,3304
1235508667,Data,149,24,-71,-95,6.0,3305
1235510850,Data,149,25,-70,-95,6.0,3306
1235513114,Data,149,25,-70,-95,6.0,3307
1235515334,Data,149,25,-70,-95,6.0,3308
1235517579,Data,149,25,-70,-95,6.0,3309
1235527172,Data,149,24,-71,-95,6.0,3310
1235529463,Data,149,25,-70,-95,6.0,3311
1235531701,Data,149,25,-70,-95,6.0,3312
1235533938,Data,149,24,-71,-95,6.0,3313
1235545764,Data,149,24,-71,-95,6.0,3314
1235550051,Data,149,24,-71,-95,6.0,3315
1235552296,Data,149,25,-70,-95,6.0,3316
1235554605,Data,149,24,-71,-95,6.0,3317
1235556914,Data,149,25,-70,-95,6.0,3318
1235559187,Data,149,24,-71,-95,6.0,3319
1235561469,Data,149,25,-70,-95,6.0,3320
1235573477,Data,149,25,-70,-95,6.0,3321
1235575651,Data,149,25,-70,-95,6.0,3322
1235577834,Data,149,24,-71,-95,6.0,3323
1235580089,Data,149,24,-71,-95,6.0,3324
1235582380,Data,149,25,-70,-95,6.0,3325
1235584662,Data,149,24,-71,-95,6.0,3326
1235598416,Data,149,25,-70,-95,6.0,3328
1235600716,Data,149,24,-71,-95,6.0,3329
1235602926,Data,149,25,-70,-95,6.0,3330
1235605126,Data,149,25,-70,-95,6.0,3331
1235607426,Data,149,24,-71,-95,6.0,3332
1235609701,Data,149,24,-71,-95,6.0,3333
1235611893,Data,149,26,-69,-95,6.0,3334
1235614085,Data,149,25,-70,-95,6.0,3335
1235624652,Data,149,24,-71,-95,6.0,3336
1235626961,Data,149,25,-70,-95,6.0,3337
1235629155,Data,149,25,-70,-95,6.0,3338
1235631338,Data,149,25,-70,-95,6.0,3339
1235633557,Data,149,25,-70,-95,6.0,3340
1235644890,Data,149,25,-70,-95,6.0,3341
1235647129,Data,149,24,-71,-95,6.0,3342
1235649339,Data,149,24,-71,-95,6.0,3343
1235651649,Data,149,24,-71,-95,6.0,3344
1235653841,Data,149,25,-70,-95,6.0,3345
1235664073,Data,149,24,-71,-95,6.0,3346
1235666293,Data,149,24,-71,-95,6.0,3347
1235668602,Data,149,24,-71,-95,6.0,3348
1235670884,Data,149,25,-70,-95,6.0,3349
1235673157,Data,149,25,-70,-95,6.0,3350
1235683661,Data,149,24,-71,-95,6.0,3351
1235685881,Data,149,25,-70,-95,6.0,3352
1235688056,Data,149,26,-69,-95,6.0,3353
1235690274,Data,149,25,-70,-95,6.0,3354
1235692502,Data,149,25,-70,-95,6.0,3355
1235703885,Data,149,25,-70,-95,6.0,3357
1235706140,Data,149,24,-71,-95,6.0,3358
1235708332,Data,149,24,-71,-95,6.0,3359
1235710569,Data,149,25,-70,-95,6.0,3360
1235712833,Data,149,25,-70,-95,6.0,3361
1235722082,Data,149,25,-70,-95,6.0,3362
1235724327,Data,149,25,-70,-95,6.0,3363
1235726547,Data,149,24,-71,-95,6.0,3364
1235728794,Data,149,24,-71,-95,6.0,3365
1235737910,Data,149,24,-71,-95,6.0,3366
1235740201,Data,149,25,-70,-95,6.0,3367
1235742402,Data,149,25,-70,-95,6.0,3368
1235744612,Data,149,25,-70,-95,6.0,3369
1235754034,Data,149,24,-71,-95,6.0,3370
1235758125,Data,149,25,-70,-95,6.0,3371
1235760398,Data,149,25,-70,-95,6.0,3372
1235762680,Data,149,25,-70,-95,6.0,3373
1235764934,Data,149,25,-70,-95,6.0,3374
1235774373,Data,149,25,-70,-95,6.0,3375
1235778637,Data,149,24,-71,-95,6.0,3376
1235780875,Data,149,23,-72,-95,6.0,3377
1235783184,Data,149,25,-70,-95,6.0,3378
1235785394,Data,149,25,-70,-95,6.0,3379
1235787612,Data,149,25,-70,-95,6.0,3380
1235797230,Data,149,24,-71,-95,6.0,3381
1235799431,Data,149,25,-70,-95,6.0,3382
1235803171,Data,149,24,-71,-95,6.0,3384
1235805380,Data,149,25,-70,-95,6.0,3385
