923166560,Data,48,23,-73,-96,6.0,2509
923173834,Data,48,23,-73,-96,6.0,2510
923176125,Data,48,24,-72,-96,6.0,2511
923178307,Data,48,24,-72,-96,6.0,2512
923185512,Data,48,24,-72,-96,6.0,2513
923190509,Data,48,24,-72,-96,6.0,2514
923192792,Data,48,24,-72,-96,6.0,2515
923195064,Data,48,25,-71,-96,6.0,2516
923201985,Data,48,24,-72,-96,6.0,2517
923205730,Data,48,24,-72,-96,6.0,2518
923207985,Data,48,24,-72,-96,6.0,2519
923210277,Data,48,25,-71,-96,6.0,2520
923212460,Data,48,23,-73,-96,6.0,2521
923221651,Data,48,23,-73,-96,6.0,2522
923223851,Data,48,24,-72,-96,6.0,2523
923226060,Data,48,24,-72,-96,6.0,2524
923234453,Data,48,24,-72,-96,6.0,2525
923241520,Data,48,25,-71,-96,6.0,2527
923243784,Data,48,24,-72,-96,6.0,2528
923245985,Data,48,24,-72,-96,6.0,2529
923248195,Data,48,24,-72,-96,6.0,2530
923250477,Data,48,24,-72,-96,6.0,2531
923261830,Data,48,24,-72,-96,6.0,2532
923264040,Data,48,25,-71,-96,6.0,2533
923266223,Data,48,24,-72,-96,6.0,2534
923268514,Data,48,24,-72,-96,6.0,2535
923270804,Data,48,25,-71,-96,6.0,2536
923284988,Data,48,24,-72,-96,6.0,2537
923287180,Data,48,24,-72,-96,6.0,2538
923289435,Data,48,24,-72,-96,6.0,2539
923291609,Data,48,24,-72,-96,6.0,2540
923293783,Data,48,24,-72,-96,6.0,2541
923296092,Data,48,24,-72,-96,6.0,2542
923298292,Data,48,23,-73,-96,6.0,2543
923315324,Data,48,24,-72,-96,6.0,2544
923317563,Data,48,24,-72,-96,6.0,2545
923319861,Data,48,24,-72,-96,6.0,2546
923322171,Data,48,24,-72,-96,6.0,2547
923324480,Data,48,25,-71,-96,6.0,2548
923326690,Data,48,24,-72,-96,6.0,2549
923328954,Data,48,24,-72,-96,6.0,2550
923331155,Data,48,24,-72,-96,6.0,2551
923348387,Data,48,23,-73,-96,6.0,2553
923350681,Data,48,24,-72,-96,6.0,2554
923352963,Data,48,24,-72,-96,6.0,2555
923361347,Data,48,24,-72,-96,6.0,2556
923363611,Data,48,24,-72,-96,6.0,2557
923365911,Data,48,24,-72,-96,6.0,2558
923368175,Data,48,25,-71,-96,6.0,2559
923370358,Data,48,24,-72,-96,6.0,2560
923372541,Data,48,24,-72,-96,6.0,2561
923374769,Data,48,24,-72,-96,6.0,2562
923389791,Data,48,24,-72,-96,6.0,2563
923392029,Data,48,24,-72,-96,6.0,2564
923394328,Data,48,25,-71,-96,6.0,2565
923396501,Data,48,24,-72,-96,6.0,2566
923398746,Data,48,24,-72,-96,6.0,2567
923401019,Data,48,24,-72,-96,6.0,2568
923413535,Data,48,24,-72,-96,6.0,2569
923415844,Data,48,24,-72,-96,6.0,2570
923418116,Data,48,24,-72,-96,6.0,2571
923420300,Data,48,25,-71,-96,6.0,2572
923422536,Data,48,24,-72,-96,6.0,2573
923424792,Data,48,25,-71,-96,6.0,2574
923427002,Data,48,24,-72,-96,6.0,2575
923441196,Data,48,24,-72,-96,6.0,2576
923446308,Data,48,23,-73,-96,6.0,2578
923448481,Data,48,24,-72,-96,6.0,2579
923450699,Data,48,25,-71,-96,6.0,2580
923452909,Data,48,23,-73,-96,6.0,2581
923455164,Data,48,25,-71,-96,6.0,2582
923457401,Data,48,24,-72,-96,6.0,2583
923459576,Data,48,24,-72,-96,6.0,2584
923461885,Data,48,25,-71,-96,6.0,2585
923464067,Data,48,24,-72,-96,6.0,2586
923538582,Data,48,24,-72,-96,6.0,2587
923540864,Data,48,24,-72,-96,6.0,2588
923543057,Data,48,25,-71,-96,6.0,2589
923545321,Data,48,24,-72,-96,6.0,2590
923548709,Data,48,24,-72,-96,6.0,2592
923560254,Data,48,23,-73,-96,6.0,2593
923562474,Data,48,24,-72,-96,6.0,2594
923564701,Data,48,24,-72,-96,6.0,2595
923566874,Data,48,24,-72,-96,6.0,2596
923571217,Data,48,25,-71,-96,6.0,2598
923573436,Data,48,23,-73,-96,6.0,2599
923575637,Data,48,23,-73,-96,6.0,2600
923577847,Data,48,24,-72,-96,6.0,2601
923580075,Data,48,24,-72,-96,6.0,2602
923582249,Data,48,23,-73,-96,6.0,2603
923584459,Data,48,25,-71,-96,6.0,2604
923586634,Data,48,24,-72,-96,6.0,2605
923588878,Data,48,24,-72,-96,6.0,2606
923591053,Data,48,24,-72,-96,6.0,2607
923593290,Data,48,24,-72,-96,6.0,2608
923595555,Data,48,24,-72,-96,6.0,2609
923632198,Data,48,24,-72,-96,6.0,2610
923634463,Data,48,25,-71,-96,6.0,2611
923636700,Data,48,24,-72,-96,6.0,2612
923644072,Data,48,25,-71,-96,6.0,2613
923651111,Data,48,24,-72,-96,6.0,2615
923653411,Data,48,24,-72,-96,6.0,2616
923655585,Data,48,24,-72,-96,6.0,2617
923657767,Data,48,24,-72,-96,6.0,2618
923659994,Data,48,24,-72,-96,6.0,2619
923671055,Data,48,24,-72,-96,6.0,2620
923673283,Data,48,24,-72,-96,6.0,2621
923675565,Data,48,24,-72,-96,6.0,2622
923677810,Data,48,24,-72,-96,6.0,2623
923680118,Data,48,24,-72,-96,6.0,2624
923682301,Data,48,24,-72,-96,6.0,2625
923695034,Data,48,24,-72,-96,6.0,2626
923697217,Data,48,24,-72,-96,6.0,2627
923699392,Data,48,24,-72,-96,6.0,2628
923701592,Data,48,24,-72,-96,6.0,2629
923711939,Data,48,23,-73,-96,6.0,2630
923714114,Data,48,24,-72,-96,6.0,2631
923716414,Data,48,24,-72,-96,6.0,2632
923718606,Data,48,24,-72,-96,6.0,2633
923720789,Data,48,23,-73,-96,6.0,2634
923731386,Data,48,24,-72,-96,6.0,2635
923733678,Data,48,25,-71,-96,6.0,2636
923735943,Data,48,24,-72,-96,6.0,2637
923738242,Data,48,24,-72,-96,6.0,2638
923740515,Data,48,24,-72,-96,6.0,2639
923742787,Data,48,24,-72,-96,6.0,2640
923755126,Data,48,24,-72,-96,6.0,2642
923759435,Data,48,25,-71,-96,6.0,2643
923761690,Data,48,23,-73,-96,6.0,2644
923763928,Data,48,24,-72,-96,6.0,2645
923766192,Data,48,24,-72,-96,6.0,2646
923776090,Data,48,24,-72,-96,6.0,2647
923780740,Data,48,24,-72,-96,6.0,2648
923782924,Data,48,24,-72,-96,6.0,2649
923785144,Data,48,25,-71,-96,6.0,2650
923787336,Data,48,24,-72,-96,6.0,2651
923789898,Data,48,25,-71,-96,6.0,2652
923792207,Data,48,25,-71,-96,6.0,2653
923804939,Data,48,25,-71,-96,6.0,2654
923809403,Data,48,24,-72,-96,6.0,2655
923811631,Data,48,25,-71,-96,6.0,2656
923813913,Data,48,24,-72,-96,6.0,2657
923816113,Data,48,24,-72,-96,6.0,2658
923818413,Data,48,25,-71,-96,6.0,2659
923820641,Data,48,24,-72,-96,6.0,2660
923822816,Data,48,24,-72,-96,6.0,2661
923835233,Data,48,24,-72,-96,6.0,2662
923837425,Data,48,24,-72,-96,6.0,2663
923839698,Data,48,23,-73,-96,6.0,2664
923841925,Data,48,24,-72,-96,6.0,2665
923844135,Data,48,24,-72,-96,6.0,2666
923846427,Data,48,24,-72,-96,6.0,2667
923857425,Data,48,23,-73,-96,6.0,2669
923859635,Data,48,24,-72,-96,6.0,2670
923861899,Data,48,24,-72,-96,6.0,2671
923864199,Data,48,24,-72,-96,6.0,2672
923866409,Data,48,24,-72,-96,6.0,2673
923868708,Data,48,24,-72,-96,6.0,2674
923883076,Data,48,24,-72,-96,6.0,2675
923885323,Data,48,24,-72,-96,6.0,2676
923887515,Data,48,24,-72,-96,6.0,2677
923889698,Data,48,24,-72,-96,6.0,2678
923892485,Data,48,24,-72,-96,6.0,2679
923894785,Data,48,24,-72,-96,6.0,2680
923908069,Data,48,24,-72,-96,6.0,2681
923910279,Data,48,25,-71,-96,6.0,2682
923912516,Data,48,24,-72,-96,6.0,2683
923914816,Data,48,23,-73,-96,6.0,2684
923917035,Data,48,24,-72,-96,6.0,2685
923919262,Data,48,24,-72,-96,6.0,2686
923932271,Data,48,25,-71,-96,6.0,2687
923934454,Data,48,24,-72,-96,6.0,2688
923936637,Data,48,24,-72,-96,6.0,2689
923938901,Data,48,25,-71,-96,6.0,2690
923941200,Data,48,24,-72,-96,6.0,2691
923943510,Data,48,24,-72,-96,6.0,2692
923945702,Data,48,24,-72,-96,6.0,2693
923947966,Data,48,24,-72,-96,6.0,2694
923961699,Data,48,25,-71,-96,6.0,2696
923963980,Data,48,24,-72,-96,6.0,2697
923966235,Data,48,24,-72,-96,6.0,2698
923968445,Data,48,24,-72,-96,6.0,2699
923970745,Data,48,24,-72,-96,6.0,2700
923972928,Data,48,25,-71,-96,6.0,2701
923975120,Data,48,24,-72,-96,6.0,2702
923977320,Data,48,24,-72,-96,6.0,2703
923988922,Data,48,24,-72,-96,6.0,2704
923991150,Data,48,24,-72,-96,6.0,2705
923993413,Data,48,25,-71,-96,6.0,2706
923995624,Data,48,24,-72,-96,6.0,2707
923997806,Data,48,24,-72,-96,6.0,2708
924007538,Data,48,25,-71,-96,6.0,2709
924009820,Data,48,25,-71,-96,6.0,2710
924012083,Data,48,24,-72,-96,6.0,2711
924014292,Data,48,24,-72,-96,6.0,2712
924023752,Data,48,25,-71,-96,6.0,2713
924027869,Data,48,24,-72,-96,6.0,2714
924030054,Data,48,24,-72,-96,6.0,2715
924032354,Data,48,24,-72,-96,6.0,2716
924034564,Data,48,24,-72,-96,6.0,2717
924036836,Data,48,24,-72,-96,6.0,2718
924039146,Data,48,24,-72,-96,6.0,2719
924049545,Data,48,24,-72,-96,6.0,2720
924051809,Data,48,25,-71,-96,6.0,2721
924054073,Data,48,24,-72,-96,6.0,2722
924056292,Data,48,24,-72,-96,6.0,2723
924060715,Data,48,25,-71,-96,6.0,2725
924062960,Data,48,24,-72,-96,6.0,2726
924074120,Data,48,25,-71,-96,6.0,2727
924076393,Data,48,24,-72,-96,6.0,2728
924078630,Data,48,24,-72,-96,6.0,2729
924080823,Data,48,24,-72,-96,6.0,2730
924089641,Data,48,25,-71,-96,6.0,2731
924094127,Data,48,24,-72,-96,6.0,2732
924096327,Data,48,24,-72,-96,6.0,2733
924098582,Data,48,24,-72,-96,6.0,2734
924100855,Data,48,24,-72,-96,6.0,2735
924110111,Data,48,24,-72,-96,6.0,2736
924112392,Data,48,24,-72,-96,6.0,2737
924114631,Data,48,25,-71,-96,6.0,2738
924116823,Data,48,24,-72,-96,6.0,2739
924119132,Data,48,24,-72,-96,6.0,2740
924128986,Data,48,24,-72,-96,6.0,2741
924133443,Data,48,24,-72,-96,6.0,2742
924135652,Data,48,24,-72,-96,6.0,2743
924140532,Data,48,24,-72,-96,6.0,2744
924142804,Data,48,24,-72,-96,6.0,2745
924145044,Data,48,24,-72,-96,6.0,2746
924153023,Data,48,25,-71,-96,6.0,2747
924157468,Data,48,24,-72,-96,6.0,2748
924159660,Data,48,25,-71,-96,6.0,2749
924163116,Data,48,24,-72,-96,6.0,2751
924165291,Data,48,24,-72,-96,6.0,2752
924167474,Data,48,24,-72,-96,6.0,2753
924177420,Data,48,25,-71,-96,6.0,2754
924181833,Data,48,24,-72,-96,6.0,2756
924184106,Data,48,24,-72,-96,6.0,2757
924186325,Data,48,24,-72,-96,6.0,2758
924195998,Data,48,24,-72,-96,6.0,2759
924198208,Data,48,24,-72,-96,6.0,2760
924200490,Data,48,24,-72,-96,6.0,2761
924209319,Data,48,24,-72,-96,6.0,2762
924211592,Data,48,24,-72,-96,6.0,2763
924213847,Data,48,24,-72,-96,6.0,2764
924216057,Data,48,24,-72,-96,6.0,2765
924218366,Data,48,24,-72,-96,6.0,2766
924220631,Data,48,24,-72,-96,6.0,2767
924231333,Data,48,24,-72,-96,6.0,2768
924233614,Data,48,25,-71,-96,6.0,2769
924235904,Data,48,24,-72,-96,6.0,2770
924245010,Data,48,24,-72,-96,6.0,2771
924247309,Data,48,24,-72,-96,6.0,2772
924253637,Data,48,24,-72,-96,6.0,2773
924255937,Data,48,24,-72,-96,6.0,2774
924258156,Data,48,24,-72,-96,6.0,2775
924265517,Data,48,25,-71,-96,6.0,2777
924267781,Data,48,24,-72,-96,6.0,2778
924270091,Data,48,24,-72,-96,6.0,2779
924279103,Data,48,25,-71,-96,6.0,2780
924281394,Data,48,24,-72,-96,6.0,2781
924287216,Data,48,25,-71,-96,6.0,2782
924289416,Data,48,24,-72,-96,6.0,2783
924291656,Data,48,24,-72,-96,6.0,2784
924299120,Data,48,24,-72,-96,6.0,2785
924301375,Data,48,24,-72,-96,6.0,2786
924303613,Data,48,25,-71,-96,6.0,2787
924305894,Data,48,24,-72,-96,6.0,2788
924315474,Data,48,25,-71,-96,6.0,2789
924317701,Data,48,24,-72,-96,6.0,2790
924319884,Data,48,24,-72,-96,6.0,2791
924322112,Data,48,24,-72,-96,6.0,2792
924333226,Data,48,25,-71,-96,6.0,2793
924335409,Data,48,25,-71,-96,6.0,2794
924337674,Data,48,24,-72,-96,6.0,2795
924339885,Data,48,25,-71,-96,6.0,2796
924342123,Data,48,23,-73,-96,6.0,2797
924352175,Data,48,26,-70,-96,6.0,2798
924354421,Data,48,24,-72,-96,6.0,2799
924356692,Data,48,24,-72,-96,6.0,2800
924358991,Data,48,24,-72,-96,6.0,2801
924361281,Data,48,24,-72,-96,6.0,2802
924371546,Data,48,24,-72,-96,6.0,2804
924373828,Data,48,25,-71,-96,6.0,2805
924376020,Data,48,23,-73,-96,6.0,2806
924378329,Data,48,24,-72,-96,6.0,2807
924380621,Data,48,24,-72,-96,6.0,2808
924390469,Data,48,25,-71,-96,6.0,2809
924394924,Data,48,25,-71,-96,6.0,2810
924397144,Data,48,24,-72,-96,6.0,2811
924403127,Data,48,24,-72,-96,6.0,2812
924405372,Data,48,24,-72,-96,6.0,2813
924407610,Data,48,24,-72,-96,6.0,2814
924415350,Data,48,23,-73,-96,6.0,2815
924419457,Data,48,23,-73,-96,6.0,2816
924421641,Data,48,24,-72,-96,6.0,2817
924423841,Data,48,25,-71,-96,6.0,2818
924429907,Data,48,25,-71,-96,6.0,2819
924434042,Data,48,24,-72,-96,6.0,2820
924436315,Data,48,24,-72,-96,6.0,2821
924438607,Data,48,24,-72,-96,6.0,2822
924446445,Data,48,25,-71,-96,6.0,2823
924450874,Data,48,25,-71,-96,6.0,2824
924453139,Data,48,24,-72,-96,6.0,2825
924455349,Data,48,23,-73,-96,6.0,2826
924461613,Data,48,24,-72,-96,6.0,2827
924466234,Data,48,24,-72,-96,6.0,2828
924470320,Data,48,24,-72,-96,6.0,2830
924472547,Data,48,24,-72,-96,6.0,2831
924474802,Data,48,24,-72,-96,6.0,2832
924483141,Data,48,25,-71,-96,6.0,2833
924487609,Data,48,25,-71,-96,6.0,2834
924489900,Data,48,24,-72,-96,6.0,2835
924492155,Data,48,24,-72,-96,6.0,2836
924494375,Data,48,23,-73,-96,6.0,2837
924496622,Data,48,24,-72,-96,6.0,2838
924508834,Data,48,24,-72,-96,6.0,2839
924511073,Data,48,24,-72,-96,6.0,2840
924513311,Data,48,24,-72,-96,6.0,2841
924515611,Data,48,24,-72,-96,6.0,2842
924517811,Data,48,24,-72,-96,6.0,2843
924520084,Data,48,25,-71,-96,6.0,2844
924531574,Data,48,24,-72,-96,6.0,2845
924533749,Data,48,24,-72,-96,6.0,2846
924536020,Data,48,24,-72,-96,6.0,2847
924538311,Data,48,24,-72,-96,6.0,2848
924548353,Data,48,24,-72,-96,6.0,2849
924590032,Data,48,24,-72,-96,6.0,2851
924599000,Data,48,24,-72,-96,6.0,2852
924601237,Data,48,24,-72,-96,6.0,2853
924603502,Data,48,24,-72,-96,6.0,2854
924605793,Data,48,24,-72,-96,6.0,2855
924608083,Data,48,24,-72,-96,6.0,2856
924610320,Data,48,24,-72,-96,6.0,2857
924612620,Data,48,24,-72,-96,6.0,2858
924614847,Data,48,24,-72,-96,6.0,2859
924617084,Data,48,24,-72,-96,6.0,2860
924619366,Data,48,24,-72,-96,6.0,2861
924635528,Data,48,24,-72,-96,6.0,2862
924637819,Data,48,24,-72,-96,6.0,2863
924640002,Data,48,24,-72,-96,6.0,2864
924642203,Data,48,24,-72,-96,6.0,2865
924644512,Data,48,25,-71,-96,6.0,2866
924646785,Data,48,24,-72,-96,6.0,2867
924649067,Data,48,24,-72,-96,6.0,2868
924651240,Data,48,24,-72,-96,6.0,2869
924653414,Data,48,24,-72,-96,6.0,2870
924655706,Data,48,23,-73,-96,6.0,2871
924675122,Data,48,25,-71,-96,6.0,2873
924677414,Data,48,24,-72,-96,6.0,2874
924679587,Data,48,24,-72,-96,6.0,2875
924681887,Data,48,24,-72,-96,6.0,2876
924684125,Data,48,25,-71,-96,6.0,2877
924686326,Data,48,24,-72,-96,6.0,2878
924688571,Data,48,24,-72,-96,6.0,2879
924690746,Data,48,24,-72,-96,6.0,2880
924693017,Data,48,24,-72,-96,6.0,2881
924707671,Data,48,24,-72,-96,6.0,2882
924709963,Data,48,24,-72,-96,6.0,2883
924712272,Data,48,24,-72,-96,6.0,2884
924714481,Data,48,24,-72,-96,6.0,2885
924716728,Data,48,24,-72,-96,6.0,2886
924718966,Data,48,24,-72,-96,6.0,2887
924721221,Data,48,24,-72,-96,6.0,2888
924723493,Data,48,25,-71,-96,6.0,2889
924725695,Data,48,24,-72,-96,6.0,2890
924740990,Data,48,25,-71,-96,6.0,2891
924743299,Data,48,25,-71,-96,6.0,2892
924745509,Data,48,24,-72,-96,6.0,2893
924747818,Data,48,24,-72,-96,6.0,2894
924750117,Data,48,24,-72,-96,6.0,2895
924752292,Data,48,24,-72,-96,6.0,2896
924756678,Data,48,23,-73,-96,6.0,2898
924758943,Data,48,24,-72,-96,6.0,2899
924772214,Data,48,25,-71,-96,6.0,2900
924777523,Data,48,25,-71,-96,6.0,2902
924779734,Data,48,24,-72,-96,6.0,2903
924781944,Data,48,24,-72,-96,6.0,2904
924784182,Data,48,25,-71,-96,6.0,2905
924786391,Data,48,24,-72,-96,6.0,2906
924788583,Data,48,24,-72,-96,6.0,2907
924790892,Data,48,24,-72,-96,6.0,2908
924805762,Data,48,24,-72,-96,6.0,2909
924808044,Data,48,23,-73,-96,6.0,2910
924810317,Data,48,24,-72,-96,6.0,2911
924812616,Data,48,24,-72,-96,6.0,2912
924814854,Data,48,24,-72,-96,6.0,2913
924817037,Data,48,24,-72,-96,6.0,2914
924819309,Data,48,23,-73,-96,6.0,2915
924832086,Data,48,24,-72,-96,6.0,2916
924834340,Data,48,23,-73,-96,6.0,2917
924836640,Data,48,24,-72,-96,6.0,2918
924843459,Data,48,24,-72,-96,6.0,2919
924845723,Data,48,24,-72,-96,6.0,2920
924847906,Data,48,24,-72,-96,6.0,2921
924854236,Data,48,25,-71,-96,6.0,2922
924856518,Data,48,23,-73,-96,6.0,2923
924858718,Data,48,24,-72,-96,6.0,2924
924863971,Data,48,24,-72,-96,6.0,2925
924866243,Data,48,24,-72,-96,6.0,2926
924871453,Data,48,24,-72,-96,6.0,2927
924873736,Data,48,24,-72,-96,6.0,2928
924880340,Data,48,24,-72,-96,6.0,2930
924882594,Data,48,24,-72,-96,6.0,2931
924888325,Data,48,25,-71,-96,6.0,2932
924890535,Data,48,24,-72,-96,6.0,2933
924895441,Data,48,25,-71,-96,6.0,2934
924897614,Data,48,24,-72,-96,6.0,2935
924902358,Data,48,25,-71,-96,6.0,2936
924904622,Data,48,24,-72,-96,6.0,2937
924910561,Data,48,24,-72,-96,6.0,2938
924912735,Data,48,24,-72,-96,6.0,2939
924921342,Data,48,25,-71,-96,6.0,2940
924923517,Data,48,24,-72,-96,6.0,2941
924925727,Data,48,24,-72,-96,6.0,2942
924932061,Data,48,24,-72,-96,6.0,2943
924934316,Data,48,23,-73,-96,6.0,2944
924940668,Data,48,24,-72,-96,6.0,2945
924942850,Data,48,24,-72,-96,6.0,2946
924945105,Data,48,24,-72,-96,6.0,2947
924953753,Data,48,25,-71,-96,6.0,2948
924955962,Data,48,24,-72,-96,6.0,2949
924958234,Data,48,24,-72,-96,6.0,2950
924966809,Data,48,25,-71,-96,6.0,2951
924971510,Data,48,24,-72,-96,6.0,2952
924973757,Data,48,24,-72,-96,6.0,2953
924975995,Data,48,24,-72,-96,6.0,2954
924984091,Data,48,24,-72,-96,6.0,2956
924986382,Data,48,24,-72,-96,6.0,2957
924994092,Data,48,24,-72,-96,6.0,2958
924996357,Data,48,24,-72,-96,6.0,2959
924998583,Data,48,24,-72,-96,6.0,2960
925005936,Data,48,24,-72,-96,6.0,2961
925008201,Data,48,24,-72,-96,6.0,2962
925010393,Data,48,24,-72,-96,6.0,2963
925012675,Data,48,24,-72,-96,6.0,2964
925025325,Data,48,24,-72,-96,6.0,2965
925027564,Data,48,24,-72,-96,6.0,2966
925029791,Data,48,24,-72,-96,6.0,2967
925032101,Data,48,24,-72,-96,6.0,2968
925034301,Data,48,25,-71,-96,6.0,2969
925036601,Data,48,24,-72,-96,6.0,2970
925049833,Data,48,24,-72,-96,6.0,2971
925052116,Data,48,23,-73,-96,6.0,2972
925054299,Data,48,24,-72,-96,6.0,2973
925056526,Data,48,24,-72,-96,6.0,2974
925058726,Data,48,25,-71,-96,6.0,2975
925071310,Data,48,25,-71,-96,6.0,2976
925073593,Data,48,25,-71,-96,6.0,2977
925075892,Data,48,25,-71,-96,6.0,2978
925078201,Data,48,24,-72,-96,6.0,2979
925080456,Data,48,24,-72,-96,6.0,2980
925084719,Data,48,24,-72,-96,6.0,2982
925094165,Data,48,24,-72,-96,6.0,2983
925096384,Data,48,24,-72,-96,6.0,2984
925098666,Data,48,24,-72,-96,6.0,2985
925100886,Data,48,24,-72,-96,6.0,2986
925103061,Data,48,24,-72,-96,6.0,2987
925113575,Data,48,25,-71,-96,6.0,2988
925115795,Data,48,24,-72,-96,6.0,2989
925118067,Data,48,24,-72,-96,6.0,2990
925120307,Data,48,25,-71,-96,6.0,2991
925122533,Data,48,24,-72,-96,6.0,2992
