1553116586,Data,153,25,-68,-93,6.0,2107
1553120504,Data,153,25,-68,-93,6.0,2108
1553124426,Data,153,26,-67,-93,6.0,2109
1553128339,Data,153,26,-67,-93,6.0,2110
1553132263,Data,153,26,-67,-93,6.0,2111
1553136312,Data,153,25,-68,-93,6.0,2112
1553140768,Data,153,25,-68,-93,6.0,2114
1553144867,Data,153,25,-68,-93,6.0,2115
1553147941,Data,153,26,-67,-93,6.0,2116
1553151855,Data,153,25,-68,-93,6.0,2117
1553155778,Data,153,26,-67,-93,6.0,2118
1553159692,Data,153,25,-68,-93,6.0,2119
1553163771,Data,153,25,-68,-93,6.0,2120
1553167531,Data,153,26,-67,-93,6.0,2121
1553171456,Data,153,26,-67,-93,6.0,2122
1553175371,Data,153,26,-67,-93,6.0,2123
1553179289,Data,153,26,-67,-93,6.0,2124
1553183539,Data,153,25,-68,-93,6.0,2125
1553187129,Data,153,26,-67,-93,6.0,2126
1553191053,Data,153,26,-67,-93,6.0,2127
1553194971,Data,153,26,-67,-93,6.0,2128
1553198888,Data,153,25,-68,-93,6.0,2129
1553202823,Data,153,26,-67,-93,6.0,2130
1553206691,Data,153,26,-67,-93,6.0,2131
1553210328,Data,153,25,-68,-93,6.0,2132
1553214669,Data,153,25,-68,-93,6.0,2133
1553218107,Data,153,26,-67,-93,6.0,2134
1553222371,Data,153,25,-68,-93,6.0,2135
1553225951,Data,153,25,-68,-93,6.0,2136
1553230268,Data,153,26,-67,-93,6.0,2137
1553233928,Data,153,25,-68,-93,6.0,2138
1553238161,Data,153,26,-67,-93,6.0,2139
1553243168,Data,153,26,-67,-93,6.0,2141
1553245405,Data,153,26,-67,-93,6.0,2142
1553248840,Data,153,26,-67,-93,6.0,2143
1553253398,Data,153,25,-68,-93,6.0,2144
1553257697,Data,153,26,-67,-93,6.0,2145
1553261235,Data,153,26,-67,-93,6.0,2146
1553265538,Data,153,26,-67,-93,6.0,2147
1553269070,Data,153,25,-68,-93,6.0,2148
1553273509,Data,153,26,-67,-93,6.0,2149
1553276906,Data,153,24,-69,-93,6.0,2150
1553281219,Data,153,25,-68,-93,6.0,2151
1553284753,Data,153,25,-68,-93,6.0,2152
1553289052,Data,153,25,-68,-93,6.0,2153
1553292591,Data,153,25,-68,-93,6.0,2154
1553296895,Data,153,25,-68,-93,6.0,2155
1553300430,Data,153,25,-68,-93,6.0,2156
1553304733,Data,153,26,-67,-93,6.0,2157
1553308349,Data,153,25,-68,-93,6.0,2158
1553312501,Data,153,26,-67,-93,6.0,2159
1553316191,Data,153,25,-68,-93,6.0,2160
1553320410,Data,153,26,-67,-93,6.0,2161
1553324030,Data,153,26,-67,-93,6.0,2162
1553328175,Data,153,25,-68,-93,6.0,2163
1553331868,Data,153,25,-68,-93,6.0,2164
1553336021,Data,153,26,-67,-93,6.0,2165
1553339703,Data,153,27,-66,-93,6.0,2166
1553345569,Data,153,26,-67,-93,6.0,2168
1553347841,Data,153,26,-67,-93,6.0,2169
1553350749,Data,153,26,-67,-93,6.0,2170
1553355346,Data,153,26,-67,-93,6.0,2171
1553359543,Data,153,26,-67,-93,6.0,2172
1553363315,Data,153,25,-68,-93,6.0,2173
1553367387,Data,153,26,-67,-93,6.0,2174
1553371021,Data,153,26,-67,-93,6.0,2175
1553375227,Data,153,26,-67,-93,6.0,2176
1553378855,Data,153,26,-67,-93,6.0,2177
1553383063,Data,153,26,-67,-93,6.0,2178
1553386696,Data,153,25,-68,-93,6.0,2179
1553390905,Data,153,25,-68,-93,6.0,2180
1553394536,Data,153,25,-68,-93,6.0,2181
1553398737,Data,153,26,-67,-93,6.0,2182
1553402373,Data,153,25,-68,-93,6.0,2183
1553406629,Data,153,25,-68,-93,6.0,2184
1553414411,Data,153,25,-68,-93,6.0,2186
1553418100,Data,153,25,-68,-93,6.0,2187
1553422249,Data,153,25,-68,-93,6.0,2188
1553425940,Data,153,26,-67,-93,6.0,2189
1553430260,Data,153,26,-67,-93,6.0,2190
1553433924,Data,153,26,-67,-93,6.0,2191
1553437923,Data,153,26,-67,-93,6.0,2192
1553441617,Data,153,26,-67,-93,6.0,2193
1553447969,Data,153,26,-67,-93,6.0,2195
1553450214,Data,153,25,-68,-93,6.0,2196
1553452665,Data,153,26,-67,-93,6.0,2197
1553457297,Data,153,25,-68,-93,6.0,2198
1553461441,Data,153,25,-68,-93,6.0,2199
1553465136,Data,153,26,-67,-93,6.0,2200
1553469275,Data,153,25,-68,-93,6.0,2201
1553473108,Data,153,25,-68,-93,6.0,2202
1553477115,Data,153,25,-68,-93,6.0,2203
1553480817,Data,153,25,-68,-93,6.0,2204
1553484963,Data,153,25,-68,-93,6.0,2205
1553488653,Data,153,26,-67,-93,6.0,2206
1553492799,Data,153,25,-68,-93,6.0,2207
1553496493,Data,153,26,-67,-93,6.0,2208
1553500639,Data,153,26,-67,-93,6.0,2209
1553504334,Data,153,25,-68,-93,6.0,2210
1553508556,Data,153,25,-68,-93,6.0,2211
1553512710,Data,153,27,-66,-93,6.0,2212
1553516395,Data,153,25,-68,-93,6.0,2213
1553520421,Data,153,26,-67,-93,6.0,2214
1553524232,Data,153,25,-68,-93,6.0,2215
1553528202,Data,153,26,-67,-93,6.0,2216
1553532183,Data,153,25,-68,-93,6.0,2217
1553536045,Data,153,26,-67,-93,6.0,2218
1553539908,Data,153,26,-67,-93,6.0,2219
1553585938,Data,153,25,-68,-93,6.0,2221
1553588184,Data,153,26,-67,-93,6.0,2222
1553590394,Data,153,26,-67,-93,6.0,2223
1553592613,Data,153,26,-67,-93,6.0,2224
1553594795,Data,153,26,-67,-93,6.0,2225
1553597104,Data,153,25,-68,-93,6.0,2226
1553599349,Data,153,26,-67,-93,6.0,2227
1553601649,Data,153,26,-67,-93,6.0,2228
1553603921,Data,153,26,-67,-93,6.0,2229
1553606149,Data,153,25,-68,-93,6.0,2230
1553608332,Data,153,26,-67,-93,6.0,2231
1553610632,Data,153,25,-68,-93,6.0,2232
1553612832,Data,153,26,-67,-93,6.0,2233
1553617145,Data,153,26,-67,-93,6.0,2235
1553619436,Data,153,26,-67,-93,6.0,2236
1553621628,Data,153,25,-68,-93,6.0,2237
1553623847,Data,153,25,-68,-93,6.0,2238
1553626111,Data,153,26,-67,-93,6.0,2239
1553628312,Data,153,25,-68,-93,6.0,2240
1553630494,Data,153,26,-67,-93,6.0,2241
1553632694,Data,153,25,-68,-93,6.0,2242
1553634921,Data,153,26,-67,-93,6.0,2243
1553641296,Data,153,25,-68,-93,6.0,2244
1553643543,Data,153,26,-67,-93,6.0,2245
1553645834,Data,153,26,-67,-93,6.0,2246
1553648134,Data,153,26,-67,-93,6.0,2247
1553654468,Data,153,25,-68,-93,6.0,2249
1553656741,Data,153,27,-66,-93,6.0,2250
1553658961,Data,153,26,-67,-93,6.0,2251
1553661403,Data,153,26,-67,-93,6.0,2252
1553665381,Data,153,26,-67,-93,6.0,2253
1553669256,Data,153,25,-68,-93,6.0,2254
1553673349,Data,153,26,-67,-93,6.0,2255
1553677098,Data,153,25,-68,-93,6.0,2256
1553681062,Data,153,24,-69,-93,6.0,2257
1553684945,Data,153,25,-68,-93,6.0,2258
1553688896,Data,153,26,-67,-93,6.0,2259
1553692783,Data,153,26,-67,-93,6.0,2260
1553696738,Data,153,25,-68,-93,6.0,2261
1553700623,Data,153,26,-67,-93,6.0,2262
1553704577,Data,153,26,-67,-93,6.0,2263
1553708457,Data,153,25,-68,-93,6.0,2264
1553712419,Data,153,24,-69,-93,6.0,2265
1553716913,Data,153,25,-68,-93,6.0,2266
1553720371,Data,153,26,-67,-93,6.0,2267
1553724139,Data,153,26,-67,-93,6.0,2268
1553728077,Data,153,27,-66,-93,6.0,2269
1553731980,Data,153,25,-68,-93,6.0,2270
1553735924,Data,153,26,-67,-93,6.0,2271
1553739812,Data,153,26,-67,-93,6.0,2272
1553743902,Data,153,26,-67,-93,6.0,2273
1553747656,Data,153,26,-67,-93,6.0,2274
1553751677,Data,153,25,-68,-93,6.0,2275
1553756191,Data,153,25,-68,-93,6.0,2277
1553759305,Data,153,27,-66,-93,6.0,2278
1553763163,Data,153,26,-67,-93,6.0,2279
1553767143,Data,153,25,-68,-93,6.0,2280
1553770872,Data,153,26,-67,-93,6.0,2281
1553774985,Data,153,25,-68,-93,6.0,2282
1553778705,Data,153,26,-67,-93,6.0,2283
1553782827,Data,153,25,-68,-93,6.0,2284
1553786552,Data,153,25,-68,-93,6.0,2285
1553790667,Data,153,25,-68,-93,6.0,2286
1553794391,Data,153,25,-68,-93,6.0,2287
1553799154,Data,153,25,-68,-93,6.0,2288
1553802177,Data,153,26,-67,-93,6.0,2289
1553806377,Data,153,25,-68,-93,6.0,2290
1553810058,Data,153,26,-67,-93,6.0,2291
1553814357,Data,153,24,-69,-93,6.0,2292
1553817865,Data,153,26,-67,-93,6.0,2293
1553822070,Data,153,25,-68,-93,6.0,2294
1553825700,Data,153,27,-66,-93,6.0,2295
1553829898,Data,153,25,-68,-93,6.0,2296
1553833677,Data,153,25,-68,-93,6.0,2297
1553837740,Data,153,25,-68,-93,6.0,2298
1553841382,Data,153,26,-67,-93,6.0,2299
1553845580,Data,153,26,-67,-93,6.0,2300
1553849214,Data,153,26,-67,-93,6.0,2301
1553853554,Data,153,25,-68,-93,6.0,2302
1553857576,Data,153,26,-67,-93,6.0,2304
1553860402,Data,153,26,-67,-93,6.0,2305
1553864900,Data,153,25,-68,-93,6.0,2306
1553869095,Data,153,25,-68,-93,6.0,2307
1553872739,Data,153,25,-68,-93,6.0,2308
1553876939,Data,153,25,-68,-93,6.0,2309
1553880581,Data,153,27,-66,-93,6.0,2310
1553884781,Data,153,26,-67,-93,6.0,2311
1553888414,Data,153,25,-68,-93,6.0,2312
1553892615,Data,153,25,-68,-93,6.0,2313
1553896256,Data,153,26,-67,-93,6.0,2314
1553900571,Data,153,25,-68,-93,6.0,2315
1553904095,Data,153,26,-67,-93,6.0,2316
1553908292,Data,153,26,-67,-93,6.0,2317
1553911937,Data,153,25,-68,-93,6.0,2318
1553916137,Data,153,26,-67,-93,6.0,2319
1553919776,Data,153,25,-68,-93,6.0,2320
1553924176,Data,153,25,-68,-93,6.0,2321
1553927962,Data,153,26,-67,-93,6.0,2322
1553931879,Data,153,25,-68,-93,6.0,2323
1553935806,Data,153,25,-68,-93,6.0,2324
1553939716,Data,153,26,-67,-93,6.0,2325
1553943793,Data,153,25,-68,-93,6.0,2326
1553947558,Data,153,25,-68,-93,6.0,2327
1553951483,Data,153,26,-67,-93,6.0,2328
1553959969,Data,153,25,-68,-93,6.0,2330
1553962242,Data,153,26,-67,-93,6.0,2331
1553964434,Data,153,26,-67,-93,6.0,2332
1553968157,Data,153,26,-67,-93,6.0,2333
1553970456,Data,153,26,-67,-93,6.0,2334
1553974120,Data,153,26,-67,-93,6.0,2335
1553978960,Data,153,25,-68,-93,6.0,2336
1553982984,Data,153,26,-67,-93,6.0,2337
1553986794,Data,153,25,-68,-93,6.0,2338
1553990692,Data,153,25,-68,-93,6.0,2339
1553994638,Data,153,26,-67,-93,6.0,2340
1553998524,Data,153,25,-68,-93,6.0,2341
1554002508,Data,153,26,-67,-93,6.0,2342
1554006391,Data,153,24,-69,-93,6.0,2343
1554010985,Data,153,26,-67,-93,6.0,2344
1554014215,Data,153,26,-67,-93,6.0,2345
1554018153,Data,153,26,-67,-93,6.0,2346
1554022058,Data,153,26,-67,-93,6.0,2347
1554025661,Data,153,25,-68,-93,6.0,2348
1554029814,Data,153,26,-67,-93,6.0,2349
1554033635,Data,153,26,-67,-93,6.0,2350
1554037654,Data,153,26,-67,-93,6.0,2351
1554041337,Data,153,25,-68,-93,6.0,2352
1554045498,Data,153,25,-68,-93,6.0,2353
1554049177,Data,153,26,-67,-93,6.0,2354
1554053471,Data,153,25,-68,-93,6.0,2355
1554057087,Data,153,26,-67,-93,6.0,2356
1554062368,Data,153,25,-68,-93,6.0,2358
1554064550,Data,153,26,-67,-93,6.0,2359
1554068073,Data,153,26,-67,-93,6.0,2360
1554072705,Data,153,26,-67,-93,6.0,2361
1554076856,Data,153,25,-68,-93,6.0,2362
1554080537,Data,153,26,-67,-93,6.0,2363
1554084695,Data,153,27,-66,-93,6.0,2364
1554088372,Data,153,25,-68,-93,6.0,2365
1554092535,Data,153,26,-67,-93,6.0,2366
1554096217,Data,153,25,-68,-93,6.0,2367
1554100374,Data,153,25,-68,-93,6.0,2368
1554104039,Data,153,26,-67,-93,6.0,2369
1554108268,Data,153,26,-67,-93,6.0,2370
1554112206,Data,153,26,-67,-93,6.0,2371
1554116110,Data,153,26,-67,-93,6.0,2372
1554120105,Data,153,25,-68,-93,6.0,2373
1554124094,Data,153,25,-68,-93,6.0,2374
1554127892,Data,153,26,-67,-93,6.0,2375
1554131801,Data,153,26,-67,-93,6.0,2376
1554135734,Data,153,25,-68,-93,6.0,2377
1554139634,Data,153,25,-68,-93,6.0,2378
1554143721,Data,153,24,-69,-93,6.0,2379
1554147476,Data,153,26,-67,-93,6.0,2380
1554151409,Data,153,26,-67,-93,6.0,2381
1554155315,Data,153,26,-67,-93,6.0,2382
1554159245,Data,153,26,-67,-93,6.0,2383
1554165411,Data,153,25,-68,-93,6.0,2385
1554167976,Data,153,26,-67,-93,6.0,2386
1554170952,Data,153,27,-66,-93,6.0,2387
1554174963,Data,153,25,-68,-93,6.0,2388
1554178788,Data,153,26,-67,-93,6.0,2389
1554182802,Data,153,26,-67,-93,6.0,2390
1554186630,Data,153,25,-68,-93,6.0,2391
1554190641,Data,153,25,-68,-93,6.0,2392
1554194469,Data,153,26,-67,-93,6.0,2393
1554198477,Data,153,25,-68,-93,6.0,2394
1554202311,Data,153,26,-67,-93,6.0,2395
1554206322,Data,153,25,-68,-93,6.0,2396
1554210217,Data,153,26,-67,-93,6.0,2397
1554214305,Data,153,25,-68,-93,6.0,2398
1554217987,Data,153,25,-68,-93,6.0,2399
1554222002,Data,153,27,-66,-93,6.0,2400
1554226093,Data,153,26,-67,-93,6.0,2401
1554229783,Data,153,26,-67,-93,6.0,2402
1554233474,Data,153,25,-68,-93,6.0,2403
1554237618,Data,153,25,-68,-93,6.0,2404
1554241180,Data,153,25,-68,-93,6.0,2405
1554245461,Data,153,25,-68,-93,6.0,2406
1554249111,Data,153,25,-68,-93,6.0,2407
1554253434,Data,153,26,-67,-93,6.0,2408
1554256858,Data,153,26,-67,-93,6.0,2409
1554261143,Data,153,26,-67,-93,6.0,2410
1554267170,Data,153,26,-67,-93,6.0,2412
1554269353,Data,153,26,-67,-93,6.0,2413
1554271915,Data,153,26,-67,-93,6.0,2414
1554276819,Data,153,26,-67,-93,6.0,2415
1554280390,Data,153,26,-67,-93,6.0,2416
1554284656,Data,153,25,-68,-93,6.0,2417
1554288210,Data,153,26,-67,-93,6.0,2418
1554292496,Data,153,26,-67,-93,6.0,2419
1554296053,Data,153,26,-67,-93,6.0,2420
1554300338,Data,153,25,-68,-93,6.0,2421
1554303897,Data,153,25,-68,-93,6.0,2422
1554308174,Data,153,25,-68,-93,6.0,2423
1554311737,Data,153,25,-68,-93,6.0,2424
1554316013,Data,153,26,-67,-93,6.0,2425
1554319567,Data,153,25,-68,-93,6.0,2426
1554323990,Data,153,25,-68,-93,6.0,2427
1554327408,Data,153,26,-67,-93,6.0,2428
1554332408,Data,153,25,-68,-93,6.0,2429
1554335601,Data,153,26,-67,-93,6.0,2430
1554339241,Data,153,26,-67,-93,6.0,2431
1554343576,Data,153,26,-67,-93,6.0,2432
1554347084,Data,153,26,-67,-93,6.0,2433
1554351392,Data,153,25,-68,-93,6.0,2434
1554354929,Data,153,25,-68,-93,6.0,2435
1554359112,Data,153,25,-68,-93,6.0,2436
1554362762,Data,153,25,-68,-93,6.0,2437
1554369570,Data,153,26,-67,-93,6.0,2439
1554371780,Data,153,27,-66,-93,6.0,2440
1554373953,Data,153,25,-68,-93,6.0,2441
1554377729,Data,153,26,-67,-93,6.0,2442
1554382558,Data,153,26,-67,-93,6.0,2443
1554386313,Data,153,25,-68,-93,6.0,2444
1554390392,Data,153,25,-68,-93,6.0,2445
1554394152,Data,153,26,-67,-93,6.0,2446
1554398223,Data,153,25,-68,-93,6.0,2447
1554401989,Data,153,26,-67,-93,6.0,2448
1554406070,Data,153,25,-68,-93,6.0,2449
1554409828,Data,153,25,-68,-93,6.0,2450
1554414051,Data,153,26,-67,-93,6.0,2451
1554417666,Data,153,26,-67,-93,6.0,2452
1554421815,Data,153,24,-69,-93,6.0,2453
1554425509,Data,153,27,-66,-93,6.0,2454
1554429583,Data,153,25,-68,-93,6.0,2455
1554434415,Data,153,27,-66,-93,6.0,2456
1554437527,Data,153,25,-68,-93,6.0,2457
1554441512,Data,153,26,-67,-93,6.0,2458
1554445373,Data,153,25,-68,-93,6.0,2459
1554449344,Data,153,25,-68,-93,6.0,2460
1554453352,Data,153,26,-67,-93,6.0,2461
1554457188,Data,153,25,-68,-93,6.0,2462
1554461050,Data,153,26,-67,-93,6.0,2463
1554465028,Data,153,25,-68,-93,6.0,2464
1554468891,Data,153,26,-67,-93,6.0,2465
1554473207,Data,153,26,-67,-93,6.0,2467
1554476482,Data,153,25,-68,-93,6.0,2468
1554480554,Data,153,26,-67,-93,6.0,2469
1554484321,Data,153,26,-67,-93,6.0,2470
1554488392,Data,153,26,-67,-93,6.0,2471
1554492165,Data,153,26,-67,-93,6.0,2472
1554496235,Data,153,26,-67,-93,6.0,2473
1554500041,Data,153,26,-67,-93,6.0,2474
1554504214,Data,153,26,-67,-93,6.0,2475
1554507838,Data,153,25,-68,-93,6.0,2476
1554512560,Data,153,25,-68,-93,6.0,2477
1554515895,Data,153,26,-67,-93,6.0,2478
1554519895,Data,153,25,-68,-93,6.0,2479
1554523869,Data,153,25,-68,-93,6.0,2480
1554527735,Data,153,25,-68,-93,6.0,2481
1554531571,Data,153,25,-68,-93,6.0,2482
1554536605,Data,153,25,-68,-93,6.0,2483
1554539437,Data,153,26,-67,-93,6.0,2484
1554543565,Data,153,25,-68,-93,6.0,2485
1554547276,Data,153,26,-67,-93,6.0,2486
1554551262,Data,153,25,-68,-93,6.0,2487
1554555120,Data,153,25,-68,-93,6.0,2488
1554559091,Data,153,26,-67,-93,6.0,2489
1554563092,Data,153,26,-67,-93,6.0,2490
1554566932,Data,153,25,-68,-93,6.0,2491
1554570800,Data,153,25,-68,-93,6.0,2492
1554575502,Data,153,26,-67,-93,6.0,2494
1554578773,Data,153,26,-67,-93,6.0,2495
1554582545,Data,153,25,-68,-93,6.0,2496
1554586611,Data,153,26,-67,-93,6.0,2497
1554590385,Data,153,26,-67,-93,6.0,2498
1554594451,Data,153,26,-67,-93,6.0,2499
1554598219,Data,153,26,-67,-93,6.0,2500
1554602297,Data,153,26,-67,-93,6.0,2501
1554606068,Data,153,27,-66,-93,6.0,2502
1554610196,Data,153,25,-68,-93,6.0,2503
1554614046,Data,153,26,-67,-93,6.0,2504
1554617972,Data,153,26,-67,-93,6.0,2505
1554621748,Data,153,25,-68,-93,6.0,2506
1554625814,Data,153,26,-67,-93,6.0,2507
