278376678,Data,48,23,-73,-96,6.0,2978
278380856,Data,48,22,-74,-96,6.0,2979
278384371,Data,48,24,-72,-96,6.0,2980
278388701,Data,48,23,-73,-96,6.0,2981
278392205,Data,48,24,-72,-96,6.0,2982
278396548,Data,48,23,-73,-96,6.0,2983
278400050,Data,48,23,-73,-96,6.0,2984
278404388,Data,48,23,-73,-96,6.0,2985
278408429,Data,48,23,-73,-96,6.0,2986
278412226,Data,48,24,-72,-96,6.0,2987
278415731,Data,48,23,-73,-96,6.0,2988
278420066,Data,48,23,-73,-96,6.0,2989
278423633,Data,48,23,-73,-96,6.0,2990
278428321,Data,48,24,-72,-96,6.0,2991
278431409,Data,48,24,-72,-96,6.0,2992
278435741,Data,48,23,-73,-96,6.0,2993
278439248,Data,48,23,-73,-96,6.0,2994
278443724,Data,48,23,-73,-96,6.0,2995
278447092,Data,48,24,-72,-96,6.0,2996
278451417,Data,48,23,-73,-96,6.0,2997
278454933,Data,48,23,-73,-96,6.0,2998
278459263,Data,48,23,-73,-96,6.0,2999
278465563,Data,48,23,-73,-96,6.0,3001
278467746,Data,48,23,-73,-96,6.0,3002
278469983,Data,48,23,-73,-96,6.0,3003
278473860,Data,48,23,-73,-96,6.0,3004
278478453,Data,48,23,-73,-96,6.0,3005
278482779,Data,48,23,-73,-96,6.0,3006
278486424,Data,48,23,-73,-96,6.0,3007
278490615,Data,48,23,-73,-96,6.0,3008
278494130,Data,48,23,-73,-96,6.0,3009
278498463,Data,48,23,-73,-96,6.0,3010
278501962,Data,48,23,-73,-96,6.0,3011
278506304,Data,48,23,-73,-96,6.0,3012
278510885,Data,48,24,-72,-96,6.0,3013
278515227,Data,48,24,-72,-96,6.0,3014
278517654,Data,48,22,-74,-96,6.0,3015
278521984,Data,48,23,-73,-96,6.0,3016
278525488,Data,48,24,-72,-96,6.0,3017
278529823,Data,48,24,-72,-96,6.0,3018
278533321,Data,48,24,-72,-96,6.0,3019
278537799,Data,48,23,-73,-96,6.0,3020
278541163,Data,48,23,-73,-96,6.0,3021
278545502,Data,48,23,-73,-96,6.0,3022
278549008,Data,48,24,-72,-96,6.0,3023
278553380,Data,48,24,-72,-96,6.0,3024
278556988,Data,48,23,-73,-96,6.0,3025
278561175,Data,48,23,-73,-96,6.0,3026
278564686,Data,48,23,-73,-96,6.0,3027
278569170,Data,48,23,-73,-96,6.0,3029
278572962,Data,48,24,-72,-96,6.0,3030
278577278,Data,48,23,-73,-96,6.0,3031
278580804,Data,48,23,-73,-96,6.0,3032
278584748,Data,48,24,-72,-96,6.0,3033
278588217,Data,48,23,-73,-96,6.0,3034
278592553,Data,48,24,-72,-96,6.0,3035
278596061,Data,48,23,-73,-96,6.0,3036
278600399,Data,48,23,-73,-96,6.0,3037
278603898,Data,48,24,-72,-96,6.0,3038
278608239,Data,48,24,-72,-96,6.0,3039
278611729,Data,48,23,-73,-96,6.0,3040
278617037,Data,48,23,-73,-96,6.0,3041
278620021,Data,48,23,-73,-96,6.0,3042
278624099,Data,48,23,-73,-96,6.0,3043
278627867,Data,48,23,-73,-96,6.0,3044
278631925,Data,48,23,-73,-96,6.0,3045
278635706,Data,48,23,-73,-96,6.0,3046
278639768,Data,48,23,-73,-96,6.0,3047
278643607,Data,48,23,-73,-96,6.0,3048
278647756,Data,48,23,-73,-96,6.0,3049
278651380,Data,48,24,-72,-96,6.0,3050
278655447,Data,48,23,-73,-96,6.0,3051
278659223,Data,48,24,-72,-96,6.0,3052
278663283,Data,48,23,-73,-96,6.0,3053
278667201,Data,48,23,-73,-96,6.0,3054
278671105,Data,48,24,-72,-96,6.0,3056
278674885,Data,48,24,-72,-96,6.0,3057
278678966,Data,48,23,-73,-96,6.0,3058
278682712,Data,48,23,-73,-96,6.0,3059
278687480,Data,48,23,-73,-96,6.0,3060
278690124,Data,48,23,-73,-96,6.0,3061
278694478,Data,48,22,-74,-96,6.0,3062
278697964,Data,48,23,-73,-96,6.0,3063
278702309,Data,48,23,-73,-96,6.0,3064
278705807,Data,48,24,-72,-96,6.0,3065
278710157,Data,48,23,-73,-96,6.0,3066
278713716,Data,48,24,-72,-96,6.0,3067
278718510,Data,48,24,-72,-96,6.0,3068
278721939,Data,48,23,-73,-96,6.0,3069
278726016,Data,48,23,-73,-96,6.0,3070
278729784,Data,48,24,-72,-96,6.0,3071
278733882,Data,48,24,-72,-96,6.0,3072
278737623,Data,48,24,-72,-96,6.0,3073
278741682,Data,48,23,-73,-96,6.0,3074
278745465,Data,48,23,-73,-96,6.0,3075
278749526,Data,48,24,-72,-96,6.0,3076
278753297,Data,48,23,-73,-96,6.0,3077
278757503,Data,48,24,-72,-96,6.0,3078
278761143,Data,48,24,-72,-96,6.0,3079
278765208,Data,48,23,-73,-96,6.0,3080
278768986,Data,48,23,-73,-96,6.0,3081
278773911,Data,48,23,-73,-96,6.0,3083
278776792,Data,48,23,-73,-96,6.0,3084
278780880,Data,48,22,-74,-96,6.0,3085
278784635,Data,48,23,-73,-96,6.0,3086
278789621,Data,48,24,-72,-96,6.0,3087
278792477,Data,48,23,-73,-96,6.0,3088
278796698,Data,48,23,-73,-96,6.0,3089
278800316,Data,48,23,-73,-96,6.0,3090
278804409,Data,48,23,-73,-96,6.0,3091
278808161,Data,48,23,-73,-96,6.0,3092
278812243,Data,48,24,-72,-96,6.0,3093
278816001,Data,48,24,-72,-96,6.0,3094
278821168,Data,48,24,-72,-96,6.0,3095
278823859,Data,48,23,-73,-96,6.0,3096
278827934,Data,48,23,-73,-96,6.0,3097
278831693,Data,48,23,-73,-96,6.0,3098
278835767,Data,48,23,-73,-96,6.0,3099
278839658,Data,48,23,-73,-96,6.0,3100
278843648,Data,48,23,-73,-96,6.0,3101
278847687,Data,48,23,-73,-96,6.0,3102
278851421,Data,48,23,-73,-96,6.0,3103
278855381,Data,48,23,-73,-96,6.0,3104
278859265,Data,48,23,-73,-96,6.0,3105
278863217,Data,48,23,-73,-96,6.0,3106
278867234,Data,48,24,-72,-96,6.0,3107
278871062,Data,48,23,-73,-96,6.0,3108
278876160,Data,48,23,-73,-96,6.0,3110
278878768,Data,48,23,-73,-96,6.0,3111
278882763,Data,48,23,-73,-96,6.0,3112
278886838,Data,48,23,-73,-96,6.0,3113
278891608,Data,48,23,-73,-96,6.0,3114
278895556,Data,48,24,-72,-96,6.0,3115
278898445,Data,48,24,-72,-96,6.0,3116
278902279,Data,48,23,-73,-96,6.0,3117
278906416,Data,48,23,-73,-96,6.0,3118
278910120,Data,48,23,-73,-96,6.0,3119
278914130,Data,48,24,-72,-96,6.0,3120
278917967,Data,48,24,-72,-96,6.0,3121
278921946,Data,48,23,-73,-96,6.0,3122
278925940,Data,48,23,-73,-96,6.0,3123
278929668,Data,48,23,-73,-96,6.0,3124
278933846,Data,48,23,-73,-96,6.0,3125
278937509,Data,48,24,-72,-96,6.0,3126
278941606,Data,48,23,-73,-96,6.0,3127
278945354,Data,48,23,-73,-96,6.0,3128
278949445,Data,48,23,-73,-96,6.0,3129
278953186,Data,48,23,-73,-96,6.0,3130
278957416,Data,48,24,-72,-96,6.0,3131
278961025,Data,48,24,-72,-96,6.0,3132
278965126,Data,48,23,-73,-96,6.0,3133
278968871,Data,48,23,-73,-96,6.0,3134
278972959,Data,48,23,-73,-96,6.0,3135
278977561,Data,48,22,-74,-96,6.0,3137
278980803,Data,48,23,-73,-96,6.0,3138
278984553,Data,48,23,-73,-96,6.0,3139
278989733,Data,48,23,-73,-96,6.0,3140
278992424,Data,48,23,-73,-96,6.0,3141
278996624,Data,48,23,-73,-96,6.0,3142
279000264,Data,48,23,-73,-96,6.0,3143
279004334,Data,48,22,-74,-96,6.0,3144
279008113,Data,48,23,-73,-96,6.0,3145
279012167,Data,48,24,-72,-96,6.0,3146
279015953,Data,48,24,-72,-96,6.0,3147
279020016,Data,48,23,-73,-96,6.0,3148
279023792,Data,48,23,-73,-96,6.0,3149
279027852,Data,48,23,-73,-96,6.0,3150
279031623,Data,48,24,-72,-96,6.0,3151
279035691,Data,48,24,-72,-96,6.0,3152
279039468,Data,48,23,-73,-96,6.0,3153
279043596,Data,48,23,-73,-96,6.0,3154
279047464,Data,48,24,-72,-96,6.0,3155
279051369,Data,48,24,-72,-96,6.0,3156
279055155,Data,48,23,-73,-96,6.0,3157
279059211,Data,48,24,-72,-96,6.0,3158
279062987,Data,48,23,-73,-96,6.0,3159
279067199,Data,48,24,-72,-96,6.0,3160
279070829,Data,48,23,-73,-96,6.0,3161
279074892,Data,48,24,-72,-96,6.0,3162
279079962,Data,48,23,-73,-96,6.0,3164
279082181,Data,48,23,-73,-96,6.0,3165
279085551,Data,48,23,-73,-96,6.0,3166
279090573,Data,48,23,-73,-96,6.0,3167
279094351,Data,48,23,-73,-96,6.0,3168
279098409,Data,48,24,-72,-96,6.0,3169
279102185,Data,48,23,-73,-96,6.0,3170
279106250,Data,48,24,-72,-96,6.0,3171
279110028,Data,48,23,-73,-96,6.0,3172
279114089,Data,48,23,-73,-96,6.0,3173
279117867,Data,48,23,-73,-96,6.0,3174
279121922,Data,48,23,-73,-96,6.0,3175
279191962,Data,48,24,-72,-96,6.0,3177
279194253,Data,48,23,-73,-96,6.0,3178
279196426,Data,48,23,-73,-96,6.0,3179
279198637,Data,48,23,-73,-96,6.0,3180
279200819,Data,48,23,-73,-96,6.0,3181
279203209,Data,48,23,-73,-96,6.0,3182
279205456,Data,48,23,-73,-96,6.0,3183
279207721,Data,48,23,-73,-96,6.0,3184
279210030,Data,48,24,-72,-96,6.0,3185
279212294,Data,48,24,-72,-96,6.0,3186
279214467,Data,48,23,-73,-96,6.0,3187
279216739,Data,48,24,-72,-96,6.0,3188
279218986,Data,48,24,-72,-96,6.0,3189
279221241,Data,48,23,-73,-96,6.0,3190
279223541,Data,48,23,-73,-96,6.0,3191
279225823,Data,48,23,-73,-96,6.0,3192
279228050,Data,48,23,-73,-96,6.0,3193
279230260,Data,48,25,-71,-96,6.0,3194
279232552,Data,48,24,-72,-96,6.0,3195
279234762,Data,48,24,-72,-96,6.0,3196
279237016,Data,48,23,-73,-96,6.0,3197
279239316,Data,48,23,-73,-96,6.0,3198
279241508,Data,48,23,-73,-96,6.0,3199
279243691,Data,48,24,-72,-96,6.0,3200
279245990,Data,48,24,-72,-96,6.0,3201
279248218,Data,48,23,-73,-96,6.0,3202
279250401,Data,48,23,-73,-96,6.0,3203
279252683,Data,48,23,-73,-96,6.0,3204
279254964,Data,48,23,-73,-96,6.0,3205
279257335,Data,48,23,-73,-96,6.0,3206
279259535,Data,48,25,-71,-96,6.0,3207
279261782,Data,48,23,-73,-96,6.0,3208
279264236,Data,48,23,-73,-96,6.0,3209
279266472,Data,48,23,-73,-96,6.0,3210
279268736,Data,48,24,-72,-96,6.0,3211
279270946,Data,48,23,-73,-96,6.0,3212
279273166,Data,48,24,-72,-96,6.0,3213
279275457,Data,48,23,-73,-96,6.0,3214
279277704,Data,48,23,-73,-96,6.0,3215
279280057,Data,48,24,-72,-96,6.0,3216
279286735,Data,48,23,-73,-96,6.0,3218
279289008,Data,48,23,-73,-96,6.0,3219
279291200,Data,48,23,-73,-96,6.0,3220
279294227,Data,48,23,-73,-96,6.0,3221
279298152,Data,48,23,-73,-96,6.0,3222
279301893,Data,48,24,-72,-96,6.0,3223
279305740,Data,48,24,-72,-96,6.0,3224
279309739,Data,48,23,-73,-96,6.0,3225
279313721,Data,48,24,-72,-96,6.0,3226
279317715,Data,48,22,-74,-96,6.0,3227
279321415,Data,48,23,-73,-96,6.0,3228
279325418,Data,48,24,-72,-96,6.0,3229
279330079,Data,48,23,-73,-96,6.0,3230
279333433,Data,48,24,-72,-96,6.0,3231
279337061,Data,48,24,-72,-96,6.0,3232
279341226,Data,48,23,-73,-96,6.0,3233
279344755,Data,48,23,-73,-96,6.0,3234
279349070,Data,48,24,-72,-96,6.0,3235
279352591,Data,48,23,-73,-96,6.0,3236
279357044,Data,48,23,-73,-96,6.0,3237
279360432,Data,48,24,-72,-96,6.0,3238
279364747,Data,48,23,-73,-96,6.0,3239
279368276,Data,48,23,-73,-96,6.0,3240
279372585,Data,48,23,-73,-96,6.0,3241
279376112,Data,48,23,-73,-96,6.0,3242
279380428,Data,48,24,-72,-96,6.0,3243
279383952,Data,48,23,-73,-96,6.0,3244
279388272,Data,48,23,-73,-96,6.0,3246
279392036,Data,48,23,-73,-96,6.0,3247
279395910,Data,48,24,-72,-96,6.0,3248
279399877,Data,48,24,-72,-96,6.0,3249
279403878,Data,48,23,-73,-96,6.0,3250
279407468,Data,48,22,-74,-96,6.0,3251
279411785,Data,48,23,-73,-96,6.0,3252
279415307,Data,48,23,-73,-96,6.0,3253
279419630,Data,48,22,-74,-96,6.0,3254
279423138,Data,48,23,-73,-96,6.0,3255
279427864,Data,48,22,-74,-96,6.0,3256
279430975,Data,48,23,-73,-96,6.0,3257
279435971,Data,48,23,-73,-96,6.0,3258
279439279,Data,48,23,-73,-96,6.0,3259
279443215,Data,48,24,-72,-96,6.0,3260
279447299,Data,48,23,-73,-96,6.0,3261
279451053,Data,48,24,-72,-96,6.0,3262
279455026,Data,48,22,-74,-96,6.0,3263
279458899,Data,48,24,-72,-96,6.0,3264
279462792,Data,48,23,-73,-96,6.0,3265
279466879,Data,48,24,-72,-96,6.0,3266
279470633,Data,48,23,-73,-96,6.0,3267
279474576,Data,48,23,-73,-96,6.0,3268
279478476,Data,48,23,-73,-96,6.0,3269
279482408,Data,48,23,-73,-96,6.0,3270
279486449,Data,48,24,-72,-96,6.0,3271
279490251,Data,48,23,-73,-96,6.0,3273
279494155,Data,48,23,-73,-96,6.0,3274
279498099,Data,48,23,-73,-96,6.0,3275
279501994,Data,48,24,-72,-96,6.0,3276
279506251,Data,48,23,-73,-96,6.0,3277
279509830,Data,48,23,-73,-96,6.0,3278
279513773,Data,48,23,-73,-96,6.0,3279
279517674,Data,48,23,-73,-96,6.0,3280
279521606,Data,48,23,-73,-96,6.0,3281
279525512,Data,48,23,-73,-96,6.0,3282
279529451,Data,48,23,-73,-96,6.0,3283
279533388,Data,48,23,-73,-96,6.0,3284
279538054,Data,48,23,-73,-96,6.0,3285
279541183,Data,48,23,-73,-96,6.0,3286
279545132,Data,48,24,-72,-96,6.0,3287
279549028,Data,48,23,-73,-96,6.0,3288
279552958,Data,48,24,-72,-96,6.0,3289
279557010,Data,48,24,-72,-96,6.0,3290
279560802,Data,48,23,-73,-96,6.0,3291
279564705,Data,48,23,-73,-96,6.0,3292
279568645,Data,48,24,-72,-96,6.0,3293
279572542,Data,48,24,-72,-96,6.0,3294
279576626,Data,48,23,-73,-96,6.0,3295
279580380,Data,48,22,-74,-96,6.0,3296
279584325,Data,48,24,-72,-96,6.0,3297
279588225,Data,48,23,-73,-96,6.0,3298
279593132,Data,48,23,-73,-96,6.0,3300
279596000,Data,48,23,-73,-96,6.0,3301
279599730,Data,48,23,-73,-96,6.0,3302
279603699,Data,48,24,-72,-96,6.0,3303
279608740,Data,48,23,-73,-96,6.0,3304
279612715,Data,48,23,-73,-96,6.0,3305
279615535,Data,48,24,-72,-96,6.0,3306
279619398,Data,48,23,-73,-96,6.0,3307
279623222,Data,48,24,-72,-96,6.0,3308
279627383,Data,48,23,-73,-96,6.0,3309
279631063,Data,48,23,-73,-96,6.0,3310
279635084,Data,48,24,-72,-96,6.0,3311
279639813,Data,48,23,-73,-96,6.0,3312
279643092,Data,48,23,-73,-96,6.0,3313
279647189,Data,48,23,-73,-96,6.0,3314
279650935,Data,48,23,-73,-96,6.0,3315
279654879,Data,48,23,-73,-96,6.0,3316
279658783,Data,48,23,-73,-96,6.0,3317
279662716,Data,48,23,-73,-96,6.0,3318
279666762,Data,48,24,-72,-96,6.0,3319
279670556,Data,48,23,-73,-96,6.0,3320
279674460,Data,48,22,-74,-96,6.0,3321
279678403,Data,48,23,-73,-96,6.0,3322
279682298,Data,48,23,-73,-96,6.0,3323
279686371,Data,48,23,-73,-96,6.0,3324
279690137,Data,48,23,-73,-96,6.0,3325
279694364,Data,48,23,-73,-96,6.0,3327
279698945,Data,48,23,-73,-96,6.0,3328
279701809,Data,48,24,-72,-96,6.0,3329
279705809,Data,48,23,-73,-96,6.0,3330
279709548,Data,48,23,-73,-96,6.0,3331
279713782,Data,48,23,-73,-96,6.0,3332
279717528,Data,48,24,-72,-96,6.0,3333
279721379,Data,48,24,-72,-96,6.0,3334
279725227,Data,48,24,-72,-96,6.0,3335
279729224,Data,48,23,-73,-96,6.0,3336
279733066,Data,48,23,-73,-96,6.0,3337
279737216,Data,48,23,-73,-96,6.0,3338
279740922,Data,48,23,-73,-96,6.0,3339
279744905,Data,48,23,-73,-96,6.0,3340
279748743,Data,48,24,-72,-96,6.0,3341
279752732,Data,48,23,-73,-96,6.0,3342
279756726,Data,48,24,-72,-96,6.0,3343
279761412,Data,48,23,-73,-96,6.0,3344
279764627,Data,48,23,-73,-96,6.0,3345
279768558,Data,48,23,-73,-96,6.0,3346
279772454,Data,48,23,-73,-96,6.0,3347
279776525,Data,48,23,-73,-96,6.0,3348
279780295,Data,48,23,-73,-96,6.0,3349
279784237,Data,48,24,-72,-96,6.0,3350
279788142,Data,48,23,-73,-96,6.0,3351
279792073,Data,48,23,-73,-96,6.0,3352
279796763,Data,48,23,-73,-96,6.0,3354
279801210,Data,48,24,-72,-96,6.0,3355
279803829,Data,48,23,-73,-96,6.0,3356
279808822,Data,48,23,-73,-96,6.0,3357
279811670,Data,48,23,-73,-96,6.0,3358
279815598,Data,48,24,-72,-96,6.0,3359
279819515,Data,48,23,-73,-96,6.0,3360
279823494,Data,48,23,-73,-96,6.0,3361
279827496,Data,48,23,-73,-96,6.0,3362
279831272,Data,48,24,-72,-96,6.0,3363
279835194,Data,48,23,-73,-96,6.0,3364
279839115,Data,48,22,-74,-96,6.0,3365
279843203,Data,48,23,-73,-96,6.0,3366
279847089,Data,48,24,-72,-96,6.0,3367
279850870,Data,48,23,-73,-96,6.0,3368
279854779,Data,48,23,-73,-96,6.0,3369
279858709,Data,48,24,-72,-96,6.0,3370
279862615,Data,48,24,-72,-96,6.0,3371
279866692,Data,48,24,-72,-96,6.0,3372
279870450,Data,48,23,-73,-96,6.0,3373
279874387,Data,48,23,-73,-96,6.0,3374
279878292,Data,48,23,-73,-96,6.0,3375
279882222,Data,48,24,-72,-96,6.0,3376
279886361,Data,48,24,-72,-96,6.0,3377
279890065,Data,48,23,-73,-96,6.0,3378
279893974,Data,48,23,-73,-96,6.0,3379
279899163,Data,48,23,-73,-96,6.0,3381
279901444,Data,48,23,-73,-96,6.0,3382
279904631,Data,48,24,-72,-96,6.0,3383
279909655,Data,48,24,-72,-96,6.0,3384
279913687,Data,48,23,-73,-96,6.0,3385
279917492,Data,48,24,-72,-96,6.0,3386
279921422,Data,48,23,-73,-96,6.0,3387
279925332,Data,48,23,-73,-96,6.0,3388
279929265,Data,48,23,-73,-96,6.0,3389
279933166,Data,48,23,-73,-96,6.0,3390
279937236,Data,48,23,-73,-96,6.0,3391
279941006,Data,48,23,-73,-96,6.0,3392
279944953,Data,48,23,-73,-96,6.0,3393
279948857,Data,48,23,-73,-96,6.0,3394
279952778,Data,48,23,-73,-96,6.0,3395
279956842,Data,48,24,-72,-96,6.0,3396
279960624,Data,48,23,-73,-96,6.0,3397
279965896,Data,48,23,-73,-96,6.0,3398
279968186,Data,48,23,-73,-96,6.0,3399
279972221,Data,48,23,-73,-96,6.0,3400
279976028,Data,48,23,-73,-96,6.0,3401
279980289,Data,48,23,-73,-96,6.0,3402
279983036,Data,48,23,-73,-96,6.0,3403
279988052,Data,48,24,-72,-96,6.0,3404
279991702,Data,48,22,-74,-96,6.0,3405
279995747,Data,48,23,-73,-96,6.0,3406
280001562,Data,48,24,-72,-96,6.0,3408
280003782,Data,48,23,-73,-96,6.0,3409
280006657,Data,48,24,-72,-96,6.0,3410
280011536,Data,48,24,-72,-96,6.0,3411
280015238,Data,48,24,-72,-96,6.0,3412
280019375,Data,48,23,-73,-96,6.0,3413
280023071,Data,48,23,-73,-96,6.0,3414
280027353,Data,48,23,-73,-96,6.0,3415
280030912,Data,48,24,-72,-96,6.0,3416
280035054,Data,48,23,-73,-96,6.0,3417
280038755,Data,48,23,-73,-96,6.0,3418
280042890,Data,48,23,-73,-96,6.0,3419
280046725,Data,48,22,-74,-96,6.0,3420
280050722,Data,48,23,-73,-96,6.0,3421
280054430,Data,48,23,-73,-96,6.0,3422
280058566,Data,48,23,-73,-96,6.0,3423
280062263,Data,48,24,-72,-96,6.0,3424
280066488,Data,48,23,-73,-96,6.0,3425
280071195,Data,48,23,-73,-96,6.0,3426
280074424,Data,48,23,-73,-96,6.0,3427
280078371,Data,48,24,-72,-96,6.0,3428
280082263,Data,48,23,-73,-96,6.0,3429
280086348,Data,48,22,-74,-96,6.0,3430
280090105,Data,48,24,-72,-96,6.0,3431
280094052,Data,48,23,-73,-96,6.0,3432
280097948,Data,48,24,-72,-96,6.0,3433
280103965,Data,48,23,-73,-96,6.0,3435
280106147,Data,48,23,-73,-96,6.0,3436
280108801,Data,48,23,-73,-96,6.0,3437
280113694,Data,48,23,-73,-96,6.0,3438
280117718,Data,48,23,-73,-96,6.0,3439
280121466,Data,48,23,-73,-96,6.0,3440
280125479,Data,48,23,-73,-96,6.0,3441
280129311,Data,48,23,-73,-96,6.0,3442
280133250,Data,48,24,-72,-96,6.0,3443
280137285,Data,48,23,-73,-96,6.0,3444
280141090,Data,48,23,-73,-96,6.0,3445
280144991,Data,48,23,-73,-96,6.0,3446
280148795,Data,48,23,-73,-96,6.0,3447
280152651,Data,48,24,-72,-96,6.0,3448
280156489,Data,48,24,-72,-96,6.0,3449
280160491,Data,48,24,-72,-96,6.0,3450
280164197,Data,48,22,-74,-96,6.0,3451
280168335,Data,48,24,-72,-96,6.0,3452
280172031,Data,48,23,-73,-96,6.0,3453
280176174,Data,48,22,-74,-96,6.0,3454
280179871,Data,48,23,-73,-96,6.0,3455
280184014,Data,48,23,-73,-96,6.0,3456
280187712,Data,48,23,-73,-96,6.0,3457
280191846,Data,48,23,-73,-96,6.0,3458
280232157,Data,48,24,-72,-96,6.0,3460
280234395,Data,48,23,-73,-96,6.0,3461
280236649,Data,48,23,-73,-96,6.0,3462
280238842,Data,48,23,-73,-96,6.0,3463
280241087,Data,48,23,-73,-96,6.0,3464
280243431,Data,48,23,-73,-96,6.0,3465
280245686,Data,48,23,-73,-96,6.0,3466
280247906,Data,48,23,-73,-96,6.0,3467
280250205,Data,48,22,-74,-96,6.0,3468
280252497,Data,48,23,-73,-96,6.0,3469
280254806,Data,48,23,-73,-96,6.0,3470
280257053,Data,48,23,-73,-96,6.0,3471
280259298,Data,48,24,-72,-96,6.0,3472
280262916,Data,48,23,-73,-96,6.0,3473
280265125,Data,48,24,-72,-96,6.0,3474
280267308,Data,48,23,-73,-96,6.0,3475
280269544,Data,48,24,-72,-96,6.0,3476
280271836,Data,48,24,-72,-96,6.0,3477
280274011,Data,48,24,-72,-96,6.0,3478
280276310,Data,48,24,-72,-96,6.0,3479
280278547,Data,48,24,-72,-96,6.0,3480
280284898,Data,48,23,-73,-96,6.0,3481
280287333,Data,48,23,-73,-96,6.0,3482
280289516,Data,48,23,-73,-96,6.0,3483
280291867,Data,48,23,-73,-96,6.0,3484
280296500,Data,48,23,-73,-96,6.0,3485
280298673,Data,48,23,-73,-96,6.0,3486
280300954,Data,48,24,-72,-96,6.0,3487
280304553,Data,48,24,-72,-96,6.0,3488
280309542,Data,48,23,-73,-96,6.0,3490
280313333,Data,48,23,-73,-96,6.0,3491
280317242,Data,48,23,-73,-96,6.0,3492
280321126,Data,48,23,-73,-96,6.0,3493
280325771,Data,48,24,-72,-96,6.0,3494
280329154,Data,48,23,-73,-96,6.0,3495
280333235,Data,48,23,-73,-96,6.0,3496
280337131,Data,48,23,-73,-96,6.0,3497
280341075,Data,48,23,-73,-96,6.0,3498
280344835,Data,48,23,-73,-96,6.0,3499
280348918,Data,48,24,-72,-96,6.0,3500
280352669,Data,48,24,-72,-96,6.0,3501
280357611,Data,48,23,-73,-96,6.0,3502
280360304,Data,48,22,-74,-96,6.0,3503
280364211,Data,48,23,-73,-96,6.0,3504
280368149,Data,48,23,-73,-96,6.0,3505
280372037,Data,48,22,-74,-96,6.0,3506
280375985,Data,48,23,-73,-96,6.0,3507
280379879,Data,48,23,-73,-96,6.0,3508
280383822,Data,48,23,-73,-96,6.0,3509
280387721,Data,48,23,-73,-96,6.0,3510
280391659,Data,48,23,-73,-96,6.0,3511
280395561,Data,48,23,-73,-96,6.0,3512
280399502,Data,48,22,-74,-96,6.0,3513
280403454,Data,48,23,-73,-96,6.0,3514
280407483,Data,48,23,-73,-96,6.0,3515
280412233,Data,48,23,-73,-96,6.0,3517
280415183,Data,48,23,-73,-96,6.0,3518
