291707610,Data,60,25,-71,-96,6.0,3914
291711255,Data,60,26,-70,-96,6.0,3915
291715444,Data,60,26,-70,-96,6.0,3916
291719345,Data,60,27,-69,-96,6.0,3917
291723675,Data,60,27,-69,-96,6.0,3918
291727127,Data,60,27,-69,-96,6.0,3919
291731236,Data,60,26,-70,-96,6.0,3920
291734827,Data,60,26,-70,-96,6.0,3921
291739191,Data,60,26,-70,-96,6.0,3922
291742664,Data,60,27,-69,-96,6.0,3923
291747045,Data,60,26,-70,-96,6.0,3924
291750503,Data,60,26,-70,-96,6.0,3925
291755444,Data,60,26,-70,-96,6.0,3926
291759299,Data,60,25,-71,-96,6.0,3927
291762589,Data,60,25,-71,-96,6.0,3928
291766184,Data,60,25,-71,-96,6.0,3929
291770435,Data,60,26,-70,-96,6.0,3930
291774025,Data,60,26,-70,-96,6.0,3931
291778836,Data,60,26,-70,-96,6.0,3933
291781840,Data,60,26,-70,-96,6.0,3934
291785977,Data,60,26,-70,-96,6.0,3935
291789545,Data,60,26,-70,-96,6.0,3936
291793930,Data,60,27,-69,-96,6.0,3937
291797379,Data,60,26,-70,-96,6.0,3938
291801767,Data,60,26,-70,-96,6.0,3939
291805219,Data,60,27,-69,-96,6.0,3940
291809623,Data,60,27,-69,-96,6.0,3941
291813068,Data,60,26,-70,-96,6.0,3942
291817864,Data,60,25,-71,-96,6.0,3943
291820778,Data,60,27,-69,-96,6.0,3944
291825049,Data,60,26,-70,-96,6.0,3945
291828684,Data,60,27,-69,-96,6.0,3946
291832877,Data,60,26,-70,-96,6.0,3947
291836656,Data,60,25,-71,-96,6.0,3948
291840719,Data,60,25,-71,-96,6.0,3949
291844368,Data,60,27,-69,-96,6.0,3950
291848568,Data,60,27,-69,-96,6.0,3951
291852202,Data,60,27,-69,-96,6.0,3952
291856408,Data,60,26,-70,-96,6.0,3953
291860045,Data,60,27,-69,-96,6.0,3954
291864247,Data,60,26,-70,-96,6.0,3955
291867886,Data,60,27,-69,-96,6.0,3956
291875729,Data,60,27,-69,-96,6.0,3958
291881777,Data,60,27,-69,-96,6.0,3960
291883958,Data,60,26,-70,-96,6.0,3961
291886880,Data,60,27,-69,-96,6.0,3962
291891930,Data,60,25,-71,-96,6.0,3963
291895383,Data,60,26,-70,-96,6.0,3964
291899771,Data,60,26,-70,-96,6.0,3965
291903216,Data,60,26,-70,-96,6.0,3966
291907743,Data,60,26,-70,-96,6.0,3967
291911056,Data,60,26,-70,-96,6.0,3968
291915456,Data,60,27,-69,-96,6.0,3969
291919179,Data,60,26,-70,-96,6.0,3970
291923292,Data,60,26,-70,-96,6.0,3971
291926879,Data,60,25,-71,-96,6.0,3972
291931130,Data,60,26,-70,-96,6.0,3973
291934588,Data,60,25,-71,-96,6.0,3974
291938974,Data,60,25,-71,-96,6.0,3975
291942423,Data,60,27,-69,-96,6.0,3976
291947195,Data,60,27,-69,-96,6.0,3977
291950505,Data,60,26,-70,-96,6.0,3978
291954717,Data,60,26,-70,-96,6.0,3979
291958351,Data,60,26,-70,-96,6.0,3980
291962553,Data,60,26,-70,-96,6.0,3981
291966187,Data,60,26,-70,-96,6.0,3982
291970390,Data,60,26,-70,-96,6.0,3983
291974024,Data,60,27,-69,-96,6.0,3984
291978233,Data,60,27,-69,-96,6.0,3985
291983459,Data,60,26,-70,-96,6.0,3987
291986730,Data,60,27,-69,-96,6.0,3988
291989582,Data,60,27,-69,-96,6.0,3989
291993849,Data,60,26,-70,-96,6.0,3990
291997561,Data,60,27,-69,-96,6.0,3991
292001624,Data,60,27,-69,-96,6.0,3992
292005256,Data,60,27,-69,-96,6.0,3993
292009465,Data,60,27,-69,-96,6.0,3994
292013094,Data,60,26,-70,-96,6.0,3995
292017450,Data,60,26,-70,-96,6.0,3996
292020933,Data,60,26,-70,-96,6.0,3997
292026017,Data,60,25,-71,-96,6.0,3998
292029267,Data,60,27,-69,-96,6.0,3999
292032972,Data,60,26,-70,-96,6.0,4000
292036671,Data,60,27,-69,-96,6.0,4001
292040808,Data,60,26,-70,-96,6.0,4002
292044373,Data,60,27,-69,-96,6.0,4003
292048658,Data,60,27,-69,-96,6.0,4004
292052212,Data,60,27,-69,-96,6.0,4005
292056492,Data,60,26,-70,-96,6.0,4006
292060049,Data,60,27,-69,-96,6.0,4007
292064333,Data,60,27,-69,-96,6.0,4008
292067892,Data,60,26,-70,-96,6.0,4009
292072168,Data,60,27,-69,-96,6.0,4010
292075758,Data,60,25,-71,-96,6.0,4011
292080036,Data,60,26,-70,-96,6.0,4012
292088846,Data,60,26,-70,-96,6.0,4014
292093146,Data,60,26,-70,-96,6.0,4015
292095392,Data,60,26,-70,-96,6.0,4016
292097566,Data,60,27,-69,-96,6.0,4017
292099829,Data,60,26,-70,-96,6.0,4018
292102776,Data,60,26,-70,-96,6.0,4019
292107844,Data,60,25,-71,-96,6.0,4020
292111336,Data,60,27,-69,-96,6.0,4021
292115536,Data,60,26,-70,-96,6.0,4022
292119003,Data,60,27,-69,-96,6.0,4023
292123414,Data,60,26,-70,-96,6.0,4024
292127966,Data,60,26,-70,-96,6.0,4025
292132226,Data,60,27,-69,-96,6.0,4026
292134685,Data,60,26,-70,-96,6.0,4027
292139448,Data,60,26,-70,-96,6.0,4028
292142520,Data,60,26,-70,-96,6.0,4029
292147020,Data,60,26,-70,-96,6.0,4030
292150891,Data,60,26,-70,-96,6.0,4031
292154353,Data,60,27,-69,-96,6.0,4032
292158028,Data,60,26,-70,-96,6.0,4033
292162182,Data,60,26,-70,-96,6.0,4034
292165873,Data,60,25,-71,-96,6.0,4035
292170028,Data,60,26,-70,-96,6.0,4036
292173765,Data,60,26,-70,-96,6.0,4037
292177871,Data,60,26,-70,-96,6.0,4038
292181551,Data,60,27,-69,-96,6.0,4039
292187167,Data,60,26,-70,-96,6.0,4041
292189489,Data,60,26,-70,-96,6.0,4042
292193772,Data,60,27,-69,-96,6.0,4043
292197310,Data,60,26,-70,-96,6.0,4044
292201301,Data,60,26,-70,-96,6.0,4045
292205508,Data,60,25,-71,-96,6.0,4046
292208974,Data,60,26,-70,-96,6.0,4047
292213339,Data,60,26,-70,-96,6.0,4048
292216947,Data,60,27,-69,-96,6.0,4049
292221182,Data,60,27,-69,-96,6.0,4050
292224656,Data,60,27,-69,-96,6.0,4051
292229190,Data,60,27,-69,-96,6.0,4052
292232589,Data,60,26,-70,-96,6.0,4053
292237008,Data,60,25,-71,-96,6.0,4054
292240338,Data,60,26,-70,-96,6.0,4055
292244703,Data,60,27,-69,-96,6.0,4056
292248172,Data,60,26,-70,-96,6.0,4057
292252793,Data,60,26,-70,-96,6.0,4058
292256148,Data,60,27,-69,-96,6.0,4059
292260383,Data,60,26,-70,-96,6.0,4060
292263852,Data,60,26,-70,-96,6.0,4061
292268225,Data,60,26,-70,-96,6.0,4062
292271689,Data,60,27,-69,-96,6.0,4063
292276070,Data,60,26,-70,-96,6.0,4064
292279638,Data,60,27,-69,-96,6.0,4065
292283906,Data,60,26,-70,-96,6.0,4066
292289708,Data,60,26,-70,-96,6.0,4068
292293055,Data,60,26,-70,-96,6.0,4069
292295930,Data,60,27,-69,-96,6.0,4070
292299314,Data,60,26,-70,-96,6.0,4071
292303299,Data,60,26,-70,-96,6.0,4072
292307281,Data,60,27,-69,-96,6.0,4073
292311497,Data,60,26,-70,-96,6.0,4074
292314985,Data,60,26,-70,-96,6.0,4075
292319342,Data,60,27,-69,-96,6.0,4076
292322816,Data,60,27,-69,-96,6.0,4077
292327513,Data,60,26,-70,-96,6.0,4078
292330657,Data,60,26,-70,-96,6.0,4079
292335132,Data,60,26,-70,-96,6.0,4080
292338615,Data,60,27,-69,-96,6.0,4081
292342877,Data,60,26,-70,-96,6.0,4082
292346584,Data,60,27,-69,-96,6.0,4083
292350711,Data,60,27,-69,-96,6.0,4084
292354460,Data,60,27,-69,-96,6.0,4085
292357635,Data,60,27,-69,-96,6.0,4086
292362132,Data,60,26,-70,-96,6.0,4087
292366392,Data,60,27,-69,-96,6.0,4088
292370077,Data,60,26,-70,-96,6.0,4089
292374235,Data,60,26,-70,-96,6.0,4090
292377812,Data,60,26,-70,-96,6.0,4091
292382067,Data,60,27,-69,-96,6.0,4092
292385653,Data,60,26,-70,-96,6.0,4093
292391967,Data,60,26,-70,-96,6.0,4095
292394164,Data,60,26,-70,-96,6.0,0
292398427,Data,60,27,-69,-96,6.0,1
292402275,Data,60,26,-70,-96,6.0,2
292405593,Data,60,27,-69,-96,6.0,3
292409171,Data,60,26,-70,-96,6.0,4
292413470,Data,60,27,-69,-96,6.0,5
292417147,Data,60,26,-70,-96,6.0,6
292421269,Data,60,27,-69,-96,6.0,7
292424852,Data,60,26,-70,-96,6.0,8
292432686,Data,60,26,-70,-96,6.0,10
292437094,Data,60,27,-69,-96,6.0,11
292440528,Data,60,27,-69,-96,6.0,12
292444793,Data,60,26,-70,-96,6.0,13
292448367,Data,60,27,-69,-96,6.0,14
292452625,Data,60,27,-69,-96,6.0,15
292456208,Data,60,26,-70,-96,6.0,16
292460469,Data,60,26,-70,-96,6.0,17
292464047,Data,60,26,-70,-96,6.0,18
292468309,Data,60,26,-70,-96,6.0,19
292471885,Data,60,26,-70,-96,6.0,20
292476148,Data,60,26,-70,-96,6.0,21
292479727,Data,60,26,-70,-96,6.0,22
292484014,Data,60,26,-70,-96,6.0,23
292487566,Data,60,27,-69,-96,6.0,24
292494367,Data,60,27,-69,-96,6.0,26
292496639,Data,60,26,-70,-96,6.0,27
292498937,Data,60,26,-70,-96,6.0,28
292502553,Data,60,26,-70,-96,6.0,29
292506894,Data,60,27,-69,-96,6.0,30
292510895,Data,60,26,-70,-96,6.0,31
292514716,Data,60,26,-70,-96,6.0,32
292519094,Data,60,27,-69,-96,6.0,33
292522549,Data,60,27,-69,-96,6.0,34
292527087,Data,60,25,-71,-96,6.0,35
292530397,Data,60,26,-70,-96,6.0,36
292534965,Data,60,27,-69,-96,6.0,37
292538379,Data,60,26,-70,-96,6.0,38
292542364,Data,60,26,-70,-96,6.0,39
292545990,Data,60,26,-70,-96,6.0,40
292550208,Data,60,26,-70,-96,6.0,41
292553765,Data,60,27,-69,-96,6.0,42
292558044,Data,60,26,-70,-96,6.0,43
292561598,Data,60,26,-70,-96,6.0,44
292565883,Data,60,27,-69,-96,6.0,45
292569440,Data,60,26,-70,-96,6.0,46
292573841,Data,60,26,-70,-96,6.0,47
292577280,Data,60,27,-69,-96,6.0,48
292581557,Data,60,26,-70,-96,6.0,49
292585119,Data,60,26,-70,-96,6.0,50
292589400,Data,60,26,-70,-96,6.0,51
292592950,Data,60,27,-69,-96,6.0,52
292597654,Data,60,26,-70,-96,6.0,54
292601107,Data,60,27,-69,-96,6.0,55
292604983,Data,60,27,-69,-96,6.0,56
292609155,Data,60,26,-70,-96,6.0,57
292612606,Data,60,27,-69,-96,6.0,58
292617124,Data,60,26,-70,-96,6.0,59
292620448,Data,60,27,-69,-96,6.0,60
292624829,Data,60,27,-69,-96,6.0,61
292628287,Data,60,26,-70,-96,6.0,62
292632663,Data,60,27,-69,-96,6.0,63
292636134,Data,60,26,-70,-96,6.0,64
292640680,Data,60,27,-69,-96,6.0,65
292644141,Data,60,26,-70,-96,6.0,66
292648398,Data,60,26,-70,-96,6.0,67
292651956,Data,60,26,-70,-96,6.0,68
292656240,Data,60,27,-69,-96,6.0,69
292659805,Data,60,26,-70,-96,6.0,70
292664219,Data,60,26,-70,-96,6.0,71
292667755,Data,60,26,-70,-96,6.0,72
292671914,Data,60,26,-70,-96,6.0,73
292675483,Data,60,27,-69,-96,6.0,74
292679958,Data,60,26,-70,-96,6.0,75
292683318,Data,60,26,-70,-96,6.0,76
292687730,Data,60,27,-69,-96,6.0,77
292691156,Data,60,26,-70,-96,6.0,78
292695436,Data,60,27,-69,-96,6.0,79
292700323,Data,60,27,-69,-96,6.0,81
292703119,Data,60,26,-70,-96,6.0,82
292707193,Data,60,26,-70,-96,6.0,83
292711113,Data,60,26,-70,-96,6.0,84
292714682,Data,60,26,-70,-96,6.0,85
292718954,Data,60,27,-69,-96,6.0,86
292722514,Data,60,26,-70,-96,6.0,87
292726797,Data,60,27,-69,-96,6.0,88
292730357,Data,60,26,-70,-96,6.0,89
292822128,Data,60,25,-71,-96,6.0,91
292825747,Data,60,27,-69,-96,6.0,92
292827956,Data,60,27,-69,-96,6.0,93
292830184,Data,60,27,-69,-96,6.0,94
292832394,Data,60,27,-69,-96,6.0,95
292834641,Data,60,26,-70,-96,6.0,96
292836886,Data,60,26,-70,-96,6.0,97
292839114,Data,60,26,-70,-96,6.0,98
292841288,Data,60,26,-70,-96,6.0,99
292843560,Data,60,26,-70,-96,6.0,100
292845733,Data,60,26,-70,-96,6.0,101
292847988,Data,60,26,-70,-96,6.0,102
292850216,Data,60,26,-70,-96,6.0,103
292852436,Data,60,26,-70,-96,6.0,104
292854727,Data,60,26,-70,-96,6.0,105
292856991,Data,60,27,-69,-96,6.0,106
292859184,Data,60,26,-70,-96,6.0,107
292861367,Data,60,27,-69,-96,6.0,108
292863575,Data,60,26,-70,-96,6.0,109
292865885,Data,60,27,-69,-96,6.0,110
292868166,Data,60,26,-70,-96,6.0,111
292870466,Data,60,27,-69,-96,6.0,112
292872774,Data,60,26,-70,-96,6.0,113
292874949,Data,60,26,-70,-96,6.0,114
292877176,Data,60,27,-69,-96,6.0,115
292879458,Data,60,26,-70,-96,6.0,116
292881750,Data,60,26,-70,-96,6.0,117
292883969,Data,60,27,-69,-96,6.0,118
292886261,Data,60,27,-69,-96,6.0,119
292888454,Data,60,27,-69,-96,6.0,120
292890718,Data,60,27,-69,-96,6.0,121
292892901,Data,60,27,-69,-96,6.0,122
292895191,Data,60,26,-70,-96,6.0,123
292897472,Data,60,26,-70,-96,6.0,124
292899754,Data,60,27,-69,-96,6.0,125
292904019,Data,60,26,-70,-96,6.0,127
292906247,Data,60,26,-70,-96,6.0,128
292908457,Data,60,26,-70,-96,6.0,129
292910657,Data,60,26,-70,-96,6.0,130
292912949,Data,60,26,-70,-96,6.0,131
292915204,Data,60,27,-69,-96,6.0,132
292917458,Data,60,27,-69,-96,6.0,133
292919766,Data,60,26,-70,-96,6.0,134
292922076,Data,60,26,-70,-96,6.0,135
292924258,Data,60,27,-69,-96,6.0,136
292926441,Data,60,26,-70,-96,6.0,137
292928641,Data,60,26,-70,-96,6.0,138
292930867,Data,60,27,-69,-96,6.0,139
292933112,Data,60,26,-70,-96,6.0,140
292935332,Data,60,26,-70,-96,6.0,141
292938727,Data,60,27,-69,-96,6.0,142
292940982,Data,60,27,-69,-96,6.0,143
292944385,Data,60,26,-70,-96,6.0,144
292948879,Data,60,26,-70,-96,6.0,145
292952792,Data,60,26,-70,-96,6.0,146
292957180,Data,60,27,-69,-96,6.0,147
292960635,Data,60,27,-69,-96,6.0,148
292964887,Data,60,26,-70,-96,6.0,149
292968478,Data,60,27,-69,-96,6.0,150
292972723,Data,60,28,-68,-96,6.0,151
292976320,Data,60,27,-69,-96,6.0,152
292980569,Data,60,27,-69,-96,6.0,153
292984160,Data,60,27,-69,-96,6.0,154
292988407,Data,60,28,-68,-96,6.0,155
292991994,Data,60,26,-70,-96,6.0,156
292996245,Data,60,26,-70,-96,6.0,157
292999836,Data,60,27,-69,-96,6.0,158
293006390,Data,60,26,-70,-96,6.0,160
293009059,Data,60,26,-70,-96,6.0,161
293012799,Data,60,27,-69,-96,6.0,162
293015833,Data,60,27,-69,-96,6.0,163
293020211,Data,60,26,-70,-96,6.0,164
293023738,Data,60,27,-69,-96,6.0,165
293028201,Data,60,26,-70,-96,6.0,166
293031505,Data,60,27,-69,-96,6.0,167
293035892,Data,60,26,-70,-96,6.0,168
293039350,Data,60,26,-70,-96,6.0,169
293043787,Data,60,27,-69,-96,6.0,170
293047325,Data,60,27,-69,-96,6.0,171
293051587,Data,60,26,-70,-96,6.0,172
293055046,Data,60,26,-70,-96,6.0,173
293059123,Data,60,26,-70,-96,6.0,174
293062954,Data,60,26,-70,-96,6.0,175
293067001,Data,60,26,-70,-96,6.0,176
293070782,Data,60,26,-70,-96,6.0,177
293075093,Data,60,27,-69,-96,6.0,178
293078817,Data,60,27,-69,-96,6.0,179
293082563,Data,60,26,-70,-96,6.0,180
293087072,Data,60,26,-70,-96,6.0,181
293090298,Data,60,27,-69,-96,6.0,182
293094485,Data,60,27,-69,-96,6.0,183
293098137,Data,60,26,-70,-96,6.0,184
293102320,Data,60,26,-70,-96,6.0,185
293108766,Data,60,26,-70,-96,6.0,187
293110974,Data,60,27,-69,-96,6.0,188
293113445,Data,60,26,-70,-96,6.0,189
293118713,Data,60,26,-70,-96,6.0,190
293121674,Data,60,27,-69,-96,6.0,191
293125845,Data,60,26,-70,-96,6.0,192
293129514,Data,60,26,-70,-96,6.0,193
293133761,Data,60,27,-69,-96,6.0,194
293137849,Data,60,26,-70,-96,6.0,195
293141523,Data,60,27,-69,-96,6.0,196
293145192,Data,60,26,-70,-96,6.0,197
293149361,Data,60,26,-70,-96,6.0,198
293153148,Data,60,27,-69,-96,6.0,199
293157454,Data,60,26,-70,-96,6.0,200
293160880,Data,60,26,-70,-96,6.0,201
293165161,Data,60,27,-69,-96,6.0,202
293168823,Data,60,27,-69,-96,6.0,203
293172997,Data,60,26,-70,-96,6.0,204
293176693,Data,60,27,-69,-96,6.0,205
293180838,Data,60,27,-69,-96,6.0,206
293184403,Data,60,26,-70,-96,6.0,207
293188677,Data,60,26,-70,-96,6.0,208
293192237,Data,60,27,-69,-96,6.0,209
293196521,Data,60,26,-70,-96,6.0,210
293200083,Data,60,26,-70,-96,6.0,211
293204363,Data,60,26,-70,-96,6.0,212
293207925,Data,60,27,-69,-96,6.0,213
293212650,Data,60,26,-70,-96,6.0,215
293215474,Data,60,27,-69,-96,6.0,216
293220934,Data,60,26,-70,-96,6.0,217
293223699,Data,60,27,-69,-96,6.0,218
293228016,Data,60,27,-69,-96,6.0,219
293231409,Data,60,27,-69,-96,6.0,220
293235716,Data,60,26,-70,-96,6.0,221
293239254,Data,60,26,-70,-96,6.0,222
293243614,Data,60,26,-70,-96,6.0,223
293247237,Data,60,26,-70,-96,6.0,224
293251401,Data,60,27,-69,-96,6.0,225
293255024,Data,60,27,-69,-96,6.0,226
293259212,Data,60,27,-69,-96,6.0,227
293262753,Data,60,26,-70,-96,6.0,228
293267070,Data,60,27,-69,-96,6.0,229
293270597,Data,60,26,-70,-96,6.0,230
293274897,Data,60,26,-70,-96,6.0,231
293278439,Data,60,28,-68,-96,6.0,232
293282619,Data,60,27,-69,-96,6.0,233
293286277,Data,60,26,-70,-96,6.0,234
293290583,Data,60,27,-69,-96,6.0,235
293294235,Data,60,26,-70,-96,6.0,236
293298301,Data,60,27,-69,-96,6.0,237
293301952,Data,60,26,-70,-96,6.0,238
293306252,Data,60,26,-70,-96,6.0,239
293309902,Data,60,26,-70,-96,6.0,240
293316350,Data,60,27,-69,-96,6.0,242
293318650,Data,60,27,-69,-96,6.0,243
293321159,Data,60,27,-69,-96,6.0,244
293325702,Data,60,27,-69,-96,6.0,245
293329665,Data,60,26,-70,-96,6.0,246
293333376,Data,60,27,-69,-96,6.0,247
293337644,Data,60,26,-70,-96,6.0,248
293341175,Data,60,27,-69,-96,6.0,249
293345346,Data,60,27,-69,-96,6.0,250
293349016,Data,60,27,-69,-96,6.0,251
293353607,Data,60,26,-70,-96,6.0,252
293357107,Data,60,26,-70,-96,6.0,253
293361128,Data,60,26,-70,-96,6.0,254
293364709,Data,60,26,-70,-96,6.0,255
293368971,Data,60,26,-70,-96,6.0,256
293372542,Data,60,26,-70,-96,6.0,257
293376812,Data,60,26,-70,-96,6.0,258
293380385,Data,60,27,-69,-96,6.0,259
293384653,Data,60,27,-69,-96,6.0,260
293388224,Data,60,27,-69,-96,6.0,261
293392485,Data,60,27,-69,-96,6.0,262
293396065,Data,60,26,-70,-96,6.0,263
293400329,Data,60,27,-69,-96,6.0,264
293403977,Data,60,27,-69,-96,6.0,265
293408168,Data,60,27,-69,-96,6.0,266
293411738,Data,60,26,-70,-96,6.0,267
293417522,Data,60,26,-70,-96,6.0,269
293422332,Data,60,26,-70,-96,6.0,270
293424745,Data,60,27,-69,-96,6.0,271
293427422,Data,60,27,-69,-96,6.0,272
293431686,Data,60,26,-70,-96,6.0,273
293435492,Data,60,27,-69,-96,6.0,274
293439641,Data,60,27,-69,-96,6.0,275
293443099,Data,60,26,-70,-96,6.0,276
293447507,Data,60,26,-70,-96,6.0,277
293450938,Data,60,27,-69,-96,6.0,278
293455209,Data,60,27,-69,-96,6.0,279
293459657,Data,60,26,-70,-96,6.0,280
293462778,Data,60,27,-69,-96,6.0,281
293466874,Data,60,27,-69,-96,6.0,282
293470616,Data,60,27,-69,-96,6.0,283
293474403,Data,60,27,-69,-96,6.0,284
293478455,Data,60,26,-70,-96,6.0,285
293482407,Data,60,27,-69,-96,6.0,286
293486464,Data,60,26,-70,-96,6.0,287
293490135,Data,60,26,-70,-96,6.0,288
293494300,Data,60,27,-69,-96,6.0,289
293497977,Data,60,26,-70,-96,6.0,290
293502136,Data,60,26,-70,-96,6.0,291
293505817,Data,60,27,-69,-96,6.0,292
293509982,Data,60,26,-70,-96,6.0,293
293513717,Data,60,26,-70,-96,6.0,294
293520562,Data,60,27,-69,-96,6.0,296
293524795,Data,60,26,-70,-96,6.0,297
293527085,Data,60,26,-70,-96,6.0,298
293529268,Data,60,27,-69,-96,6.0,299
293532838,Data,60,26,-70,-96,6.0,300
293537401,Data,60,26,-70,-96,6.0,301
293541335,Data,60,26,-70,-96,6.0,302
293545017,Data,60,27,-69,-96,6.0,303
293549176,Data,60,26,-70,-96,6.0,304
293552851,Data,60,26,-70,-96,6.0,305
293557152,Data,60,26,-70,-96,6.0,306
293560882,Data,60,27,-69,-96,6.0,307
293565046,Data,60,26,-70,-96,6.0,308
293568535,Data,60,26,-70,-96,6.0,309
