894842550,Data,40,21,-74,-95,6.0,3641
894846901,Data,40,22,-73,-95,6.0,3643
894857691,Data,40,22,-73,-95,6.0,3644
894859866,Data,40,21,-74,-95,6.0,3645
894862139,Data,40,21,-74,-95,6.0,3646
894869641,Data,40,21,-74,-95,6.0,3647
894876712,Data,40,22,-73,-95,6.0,3649
894878895,Data,40,21,-74,-95,6.0,3650
894881177,Data,40,21,-74,-95,6.0,3651
894883432,Data,40,22,-73,-95,6.0,3652
894893773,Data,40,22,-73,-95,6.0,3653
894896038,Data,40,21,-74,-95,6.0,3654
894901657,Data,40,22,-73,-95,6.0,3655
894903956,Data,40,21,-74,-95,6.0,3656
894906248,Data,40,22,-73,-95,6.0,3657
894908530,Data,40,21,-74,-95,6.0,3658
894920855,Data,40,22,-73,-95,6.0,3660
894923048,Data,40,21,-74,-95,6.0,3661
894925268,Data,40,21,-74,-95,6.0,3662
894927570,Data,40,22,-73,-95,6.0,3663
894937957,Data,40,21,-74,-95,6.0,3664
894940195,Data,40,22,-73,-95,6.0,3665
894942433,Data,40,22,-73,-95,6.0,3666
894944705,Data,40,22,-73,-95,6.0,3667
894954477,Data,40,22,-73,-95,6.0,3668
894956776,Data,40,22,-73,-95,6.0,3669
894958968,Data,40,22,-73,-95,6.0,3670
894961278,Data,40,21,-74,-95,6.0,3671
894963568,Data,40,21,-74,-95,6.0,3672
894965841,Data,40,22,-73,-95,6.0,3673
894979111,Data,40,21,-74,-95,6.0,3675
894984899,Data,40,21,-74,-95,6.0,3676
894987207,Data,40,22,-73,-95,6.0,3677
894989497,Data,40,21,-74,-95,6.0,3678
894991707,Data,40,22,-73,-95,6.0,3679
894993946,Data,40,21,-74,-95,6.0,3680
895005364,Data,40,22,-73,-95,6.0,3681
895009712,Data,40,22,-73,-95,6.0,3682
895011967,Data,40,21,-74,-95,6.0,3683
895016345,Data,40,21,-74,-95,6.0,3685
895018519,Data,40,21,-74,-95,6.0,3686
895020791,Data,40,20,-75,-95,6.0,3687
895022974,Data,40,21,-74,-95,6.0,3688
895025257,Data,40,21,-74,-95,6.0,3689
895038154,Data,40,21,-74,-95,6.0,3690
895040437,Data,40,22,-73,-95,6.0,3691
895042646,Data,40,22,-73,-95,6.0,3692
895044946,Data,40,20,-75,-95,6.0,3693
895047245,Data,40,21,-74,-95,6.0,3694
895058996,Data,40,22,-73,-95,6.0,3695
895061304,Data,40,22,-73,-95,6.0,3696
895063486,Data,40,20,-75,-95,6.0,3697
895065679,Data,40,21,-74,-95,6.0,3698
895067961,Data,40,21,-74,-95,6.0,3699
895070234,Data,40,22,-73,-95,6.0,3700
895072533,Data,40,22,-73,-95,6.0,3701
895088114,Data,40,22,-73,-95,6.0,3703
895092391,Data,40,22,-73,-95,6.0,3704
895094664,Data,40,22,-73,-95,6.0,3705
895096964,Data,40,21,-74,-95,6.0,3706
895099254,Data,40,22,-73,-95,6.0,3707
895101564,Data,40,21,-74,-95,6.0,3708
895103855,Data,40,21,-74,-95,6.0,3709
895106128,Data,40,22,-73,-95,6.0,3710
895120344,Data,40,22,-73,-95,6.0,3711
895122617,Data,40,21,-74,-95,6.0,3712
895124845,Data,40,22,-73,-95,6.0,3713
895127127,Data,40,22,-73,-95,6.0,3714
895129337,Data,40,22,-73,-95,6.0,3715
895131602,Data,40,21,-74,-95,6.0,3716
895133884,Data,40,21,-74,-95,6.0,3717
895136103,Data,40,21,-74,-95,6.0,3718
895150324,Data,40,22,-73,-95,6.0,3719
895154682,Data,40,22,-73,-95,6.0,3721
895156928,Data,40,21,-74,-95,6.0,3722
895159200,Data,40,21,-74,-95,6.0,3723
895161418,Data,40,22,-73,-95,6.0,3724
895163728,Data,40,22,-73,-95,6.0,3725
895177106,Data,40,21,-74,-95,6.0,3726
895179344,Data,40,22,-73,-95,6.0,3727
895183914,Data,40,22,-73,-95,6.0,3729
895186206,Data,40,20,-75,-95,6.0,3730
895188381,Data,40,21,-74,-95,6.0,3731
895200083,Data,40,22,-73,-95,6.0,3732
895204778,Data,40,22,-73,-95,6.0,3733
895206997,Data,40,21,-74,-95,6.0,3734
895209307,Data,40,21,-74,-95,6.0,3735
895211489,Data,40,21,-74,-95,6.0,3736
895213736,Data,40,21,-74,-95,6.0,3737
895215980,Data,40,21,-74,-95,6.0,3738
895220465,Data,40,21,-74,-95,6.0,3740
895231421,Data,40,22,-73,-95,6.0,3741
895233603,Data,40,21,-74,-95,6.0,3742
895235884,Data,40,21,-74,-95,6.0,3743
895238193,Data,40,22,-73,-95,6.0,3744
895240448,Data,40,22,-73,-95,6.0,3745
895252156,Data,40,22,-73,-95,6.0,3746
895256499,Data,40,21,-74,-95,6.0,3748
895260931,Data,40,21,-74,-95,6.0,3749
895263240,Data,40,22,-73,-95,6.0,3750
895269988,Data,40,21,-74,-95,6.0,3751
895272162,Data,40,21,-74,-95,6.0,3752
895274462,Data,40,21,-74,-95,6.0,3753
895282146,Data,40,22,-73,-95,6.0,3754
895286315,Data,40,22,-73,-95,6.0,3756
895288570,Data,40,21,-74,-95,6.0,3757
895299003,Data,40,22,-73,-95,6.0,3759
895301258,Data,40,22,-73,-95,6.0,3760
895303557,Data,40,22,-73,-95,6.0,3761
895305812,Data,40,20,-75,-95,6.0,3762
895315643,Data,40,22,-73,-95,6.0,3763
895317943,Data,40,22,-73,-95,6.0,3764
895320125,Data,40,21,-74,-95,6.0,3765
895330201,Data,40,21,-74,-95,6.0,3766
895334745,Data,40,21,-74,-95,6.0,3767
895336982,Data,40,21,-74,-95,6.0,3768
895339201,Data,40,21,-74,-95,6.0,3769
895341465,Data,40,21,-74,-95,6.0,3770
895350573,Data,40,21,-74,-95,6.0,3771
895352828,Data,40,21,-74,-95,6.0,3772
895355047,Data,40,21,-74,-95,6.0,3773
895359388,Data,40,21,-74,-95,6.0,3775
895361588,Data,40,21,-74,-95,6.0,3776
895374427,Data,40,21,-74,-95,6.0,3777
895376727,Data,40,21,-74,-95,6.0,3778
895379036,Data,40,22,-73,-95,6.0,3779
895381219,Data,40,21,-74,-95,6.0,3780
895383484,Data,40,21,-74,-95,6.0,3781
895390875,Data,40,21,-74,-95,6.0,3784
895404201,Data,40,22,-73,-95,6.0,3785
895406447,Data,40,21,-74,-95,6.0,3786
895408621,Data,40,21,-74,-95,6.0,3787
895410922,Data,40,20,-75,-95,6.0,3788
895413159,Data,40,21,-74,-95,6.0,3789
895415396,Data,40,21,-74,-95,6.0,3790
895417641,Data,40,21,-74,-95,6.0,3791
895419950,Data,40,22,-73,-95,6.0,3792
895435013,Data,40,21,-74,-95,6.0,3793
895437213,Data,40,21,-74,-95,6.0,3794
895439451,Data,40,21,-74,-95,6.0,3795
895441689,Data,40,21,-74,-95,6.0,3796
895443952,Data,40,21,-74,-95,6.0,3797
895455065,Data,40,21,-74,-95,6.0,3798
895457337,Data,40,20,-75,-95,6.0,3799
895461769,Data,40,21,-74,-95,6.0,3801
895463961,Data,40,21,-74,-95,6.0,3802
895466253,Data,40,21,-74,-95,6.0,3803
895468518,Data,40,22,-73,-95,6.0,3804
895481505,Data,40,22,-73,-95,6.0,3805
895483680,Data,40,22,-73,-95,6.0,3806
895485962,Data,40,21,-74,-95,6.0,3807
895491110,Data,40,21,-74,-95,6.0,3809
895493285,Data,40,22,-73,-95,6.0,3810
895503627,Data,40,22,-73,-95,6.0,3811
895505874,Data,40,22,-73,-95,6.0,3812
895508047,Data,40,21,-74,-95,6.0,3813
895510356,Data,40,22,-73,-95,6.0,3814
895512594,Data,40,21,-74,-95,6.0,3815
895524490,Data,40,22,-73,-95,6.0,3816
895533321,Data,40,21,-74,-95,6.0,3820
895535504,Data,40,21,-74,-95,6.0,3821
895537713,Data,40,21,-74,-95,6.0,3822
895539968,Data,40,21,-74,-95,6.0,3823
895555113,Data,40,22,-73,-95,6.0,3824
895557393,Data,40,22,-73,-95,6.0,3825
895559611,Data,40,22,-73,-95,6.0,3826
895566256,Data,40,21,-74,-95,6.0,3829
895568503,Data,40,21,-74,-95,6.0,3830
895570695,Data,40,21,-74,-95,6.0,3831
895585653,Data,40,22,-73,-95,6.0,3832
895587836,Data,40,22,-73,-95,6.0,3833
895590010,Data,40,21,-74,-95,6.0,3834
895593511,Data,40,21,-74,-95,6.0,3836
895595776,Data,40,21,-74,-95,6.0,3837
895598067,Data,40,21,-74,-95,6.0,3838
895611602,Data,40,21,-74,-95,6.0,3839
895615926,Data,40,21,-74,-95,6.0,3841
895618146,Data,40,22,-73,-95,6.0,3842
895620418,Data,40,21,-74,-95,6.0,3843
895622710,Data,40,21,-74,-95,6.0,3844
895624995,Data,40,21,-74,-95,6.0,3845
895627222,Data,40,22,-73,-95,6.0,3846
895678418,Data,40,22,-73,-95,6.0,3847
895680645,Data,40,22,-73,-95,6.0,3848
895682883,Data,40,22,-73,-95,6.0,3849
895685128,Data,40,22,-73,-95,6.0,3850
895687321,Data,40,22,-73,-95,6.0,3851
895689514,Data,40,21,-74,-95,6.0,3852
895691804,Data,40,21,-74,-95,6.0,3853
895695911,Data,40,21,-74,-95,6.0,3855
895698166,Data,40,22,-73,-95,6.0,3856
895700449,Data,40,21,-74,-95,6.0,3857
895702641,Data,40,21,-74,-95,6.0,3858
895704923,Data,40,20,-75,-95,6.0,3859
895735036,Data,40,21,-74,-95,6.0,3860
895737228,Data,40,22,-73,-95,6.0,3861
895739402,Data,40,21,-74,-95,6.0,3862
895741667,Data,40,21,-74,-95,6.0,3863
895743887,Data,40,21,-74,-95,6.0,3864
895746186,Data,40,22,-73,-95,6.0,3865
895748495,Data,40,21,-74,-95,6.0,3866
895750787,Data,40,22,-73,-95,6.0,3867
895765097,Data,40,21,-74,-95,6.0,3868
895769502,Data,40,21,-74,-95,6.0,3870
895775822,Data,40,21,-74,-95,6.0,3871
895778061,Data,40,21,-74,-95,6.0,3872
895784109,Data,40,22,-73,-95,6.0,3873
895788564,Data,40,22,-73,-95,6.0,3874
895790863,Data,40,21,-74,-95,6.0,3875
895793146,Data,40,21,-74,-95,6.0,3876
895804676,Data,40,21,-74,-95,6.0,3878
895806876,Data,40,22,-73,-95,6.0,3879
895809158,Data,40,21,-74,-95,6.0,3880
895811422,Data,40,22,-73,-95,6.0,3881
895813632,Data,40,21,-74,-95,6.0,3882
895825949,Data,40,22,-73,-95,6.0,3883
895828151,Data,40,22,-73,-95,6.0,3884
895830461,Data,40,21,-74,-95,6.0,3885
895834848,Data,40,22,-73,-95,6.0,3887
895837085,Data,40,21,-74,-95,6.0,3888
895839258,Data,40,21,-74,-95,6.0,3889
895852849,Data,40,21,-74,-95,6.0,3890
895855131,Data,40,21,-74,-95,6.0,3891
895857305,Data,40,21,-74,-95,6.0,3892
895859551,Data,40,20,-75,-95,6.0,3893
895861816,Data,40,21,-74,-95,6.0,3894
895873221,Data,40,22,-73,-95,6.0,3895
895875430,Data,40,22,-73,-95,6.0,3896
895877639,Data,40,21,-74,-95,6.0,3897
895879867,Data,40,22,-73,-95,6.0,3898
895882159,Data,40,21,-74,-95,6.0,3899
895893043,Data,40,22,-73,-95,6.0,3900
895895235,Data,40,21,-74,-95,6.0,3901
895897463,Data,40,21,-74,-95,6.0,3902
895906880,Data,40,22,-73,-95,6.0,3904
895911312,Data,40,21,-74,-95,6.0,3906
895913513,Data,40,21,-74,-95,6.0,3907
895923030,Data,40,22,-73,-95,6.0,3908
895925256,Data,40,22,-73,-95,6.0,3909
895927450,Data,40,21,-74,-95,6.0,3910
895933851,Data,40,21,-74,-95,6.0,3911
895940706,Data,40,22,-73,-95,6.0,3913
895942961,Data,40,22,-73,-95,6.0,3914
895945215,Data,40,22,-73,-95,6.0,3915
895953923,Data,40,21,-74,-95,6.0,3916
895956161,Data,40,22,-73,-95,6.0,3917
895958443,Data,40,22,-73,-95,6.0,3918
895966434,Data,40,21,-74,-95,6.0,3919
895973063,Data,40,22,-73,-95,6.0,3921
