134781626,Data,149,26,-67,-93,6.0,790
134785573,Data,149,26,-67,-93,6.0,791
134789466,Data,149,26,-67,-93,6.0,792
134793406,Data,149,27,-66,-93,6.0,793
134797308,Data,149,25,-68,-93,6.0,794
134801250,Data,149,27,-66,-93,6.0,795
134805147,Data,149,26,-67,-93,6.0,796
134809092,Data,149,26,-67,-93,6.0,797
134812982,Data,149,26,-67,-93,6.0,798
134816933,Data,149,26,-67,-93,6.0,799
134820830,Data,149,26,-67,-93,6.0,800
134824847,Data,149,26,-67,-93,6.0,801
134828470,Data,149,25,-68,-93,6.0,802
134832425,Data,149,26,-67,-93,6.0,803
134836319,Data,149,25,-68,-93,6.0,804
134840265,Data,149,26,-67,-93,6.0,805
134844145,Data,149,26,-67,-93,6.0,806
134848245,Data,149,26,-67,-93,6.0,807
134851985,Data,149,26,-67,-93,6.0,808
134855945,Data,149,26,-67,-93,6.0,809
134859833,Data,149,26,-67,-93,6.0,810
134864331,Data,149,26,-67,-93,6.0,812
134868001,Data,149,26,-67,-93,6.0,813
134871810,Data,149,25,-68,-93,6.0,814
134875699,Data,149,25,-68,-93,6.0,815
134879655,Data,149,26,-67,-93,6.0,816
134883536,Data,149,25,-68,-93,6.0,817
134887627,Data,149,26,-67,-93,6.0,818
134891375,Data,149,26,-67,-93,6.0,819
134895333,Data,149,26,-67,-93,6.0,820
134899221,Data,149,26,-67,-93,6.0,821
134903170,Data,149,27,-66,-93,6.0,822
134907060,Data,149,25,-68,-93,6.0,823
134911013,Data,149,26,-67,-93,6.0,824
134914902,Data,149,26,-67,-93,6.0,825
134918855,Data,149,26,-67,-93,6.0,826
134922738,Data,149,26,-67,-93,6.0,827
134927001,Data,149,26,-67,-93,6.0,828
134930553,Data,149,26,-67,-93,6.0,829
134934139,Data,149,27,-66,-93,6.0,830
134938543,Data,149,26,-67,-93,6.0,831
134941977,Data,149,26,-67,-93,6.0,832
134946233,Data,149,26,-67,-93,6.0,833
134949821,Data,149,26,-67,-93,6.0,834
134954067,Data,149,26,-67,-93,6.0,835
134957796,Data,149,27,-66,-93,6.0,836
134961913,Data,149,25,-68,-93,6.0,837
134966298,Data,149,27,-66,-93,6.0,839
134968810,Data,149,26,-67,-93,6.0,840
134973344,Data,149,26,-67,-93,6.0,841
134977590,Data,149,27,-66,-93,6.0,842
134981178,Data,149,26,-67,-93,6.0,843
134985428,Data,149,26,-67,-93,6.0,844
134989017,Data,149,26,-67,-93,6.0,845
134993262,Data,149,27,-66,-93,6.0,846
134996855,Data,149,26,-67,-93,6.0,847
135001110,Data,149,26,-67,-93,6.0,848
135004827,Data,149,26,-67,-93,6.0,849
135009080,Data,149,27,-66,-93,6.0,850
135012532,Data,149,26,-67,-93,6.0,851
135016791,Data,149,26,-67,-93,6.0,852
135020376,Data,149,25,-68,-93,6.0,853
135024687,Data,149,26,-67,-93,6.0,854
135029292,Data,149,25,-68,-93,6.0,855
135033074,Data,149,26,-67,-93,6.0,856
135036364,Data,149,26,-67,-93,6.0,857
135039984,Data,149,27,-66,-93,6.0,858
135044197,Data,149,26,-67,-93,6.0,859
135047958,Data,149,27,-66,-93,6.0,860
135052040,Data,149,26,-67,-93,6.0,861
135055668,Data,149,26,-67,-93,6.0,862
135059884,Data,149,26,-67,-93,6.0,863
135063570,Data,149,27,-66,-93,6.0,864
135068696,Data,149,26,-67,-93,6.0,866
135070924,Data,149,27,-66,-93,6.0,867
135074716,Data,149,26,-67,-93,6.0,868
135079332,Data,149,26,-67,-93,6.0,869
135083401,Data,149,26,-67,-93,6.0,870
135087022,Data,149,27,-66,-93,6.0,871
135091240,Data,149,25,-68,-93,6.0,872
135094863,Data,149,27,-66,-93,6.0,873
135099081,Data,149,25,-68,-93,6.0,874
135102697,Data,149,27,-66,-93,6.0,875
135106920,Data,149,26,-67,-93,6.0,876
135110698,Data,149,26,-67,-93,6.0,877
135114721,Data,149,26,-67,-93,6.0,878
135118686,Data,149,26,-67,-93,6.0,879
135122493,Data,149,25,-68,-93,6.0,880
135126381,Data,149,26,-67,-93,6.0,881
135130334,Data,149,26,-67,-93,6.0,882
135134212,Data,149,26,-67,-93,6.0,883
135138317,Data,149,25,-68,-93,6.0,884
135142057,Data,149,26,-67,-93,6.0,885
135146014,Data,149,26,-67,-93,6.0,886
135149898,Data,149,26,-67,-93,6.0,887
135153852,Data,149,25,-68,-93,6.0,888
135157871,Data,149,27,-66,-93,6.0,889
135161693,Data,149,26,-67,-93,6.0,890
135165574,Data,149,27,-66,-93,6.0,891
135171101,Data,149,27,-66,-93,6.0,893
135173346,Data,149,26,-67,-93,6.0,894
135176572,Data,149,26,-67,-93,6.0,895
135181264,Data,149,26,-67,-93,6.0,896
135185219,Data,149,25,-68,-93,6.0,897
135189100,Data,149,26,-67,-93,6.0,898
135193051,Data,149,26,-67,-93,6.0,899
135196942,Data,149,25,-68,-93,6.0,900
135201621,Data,149,26,-67,-93,6.0,901
135204938,Data,149,26,-67,-93,6.0,902
135208928,Data,149,26,-67,-93,6.0,903
135212785,Data,149,26,-67,-93,6.0,904
135216762,Data,149,25,-68,-93,6.0,905
135220628,Data,149,26,-67,-93,6.0,906
135224657,Data,149,27,-66,-93,6.0,907
135228603,Data,149,26,-67,-93,6.0,908
135232434,Data,149,27,-66,-93,6.0,909
135236305,Data,149,25,-68,-93,6.0,910
135240277,Data,149,26,-67,-93,6.0,911
135244142,Data,149,25,-68,-93,6.0,912
135248260,Data,149,26,-67,-93,6.0,913
135251985,Data,149,25,-68,-93,6.0,914
135255961,Data,149,27,-66,-93,6.0,915
135259827,Data,149,25,-68,-93,6.0,916
135263794,Data,149,27,-66,-93,6.0,917
135267803,Data,149,26,-67,-93,6.0,918
135273501,Data,149,26,-67,-93,6.0,920
135275728,Data,149,27,-66,-93,6.0,921
135278644,Data,149,25,-68,-93,6.0,922
135283350,Data,149,26,-67,-93,6.0,923
135287319,Data,149,27,-66,-93,6.0,924
135291187,Data,149,26,-67,-93,6.0,925
135295163,Data,149,26,-67,-93,6.0,926
135299031,Data,149,26,-67,-93,6.0,927
135302995,Data,149,26,-67,-93,6.0,928
135306871,Data,149,26,-67,-93,6.0,929
135310865,Data,149,26,-67,-93,6.0,930
135314862,Data,149,26,-67,-93,6.0,931
135318617,Data,149,26,-67,-93,6.0,932
135322269,Data,149,25,-68,-93,6.0,933
135326427,Data,149,26,-67,-93,6.0,934
135330096,Data,149,26,-67,-93,6.0,935
135334252,Data,149,26,-67,-93,6.0,936
135338090,Data,149,26,-67,-93,6.0,937
135342094,Data,149,27,-66,-93,6.0,938
135345781,Data,149,26,-67,-93,6.0,939
135349942,Data,149,26,-67,-93,6.0,940
135353615,Data,149,26,-67,-93,6.0,941
135357913,Data,149,26,-67,-93,6.0,942
135361451,Data,149,25,-68,-93,6.0,943
135365614,Data,149,27,-66,-93,6.0,944
135369291,Data,149,25,-68,-93,6.0,945
135375901,Data,149,26,-67,-93,6.0,947
135378200,Data,149,26,-67,-93,6.0,948
135380412,Data,149,26,-67,-93,6.0,949
135384985,Data,149,25,-68,-93,6.0,950
135389138,Data,149,27,-66,-93,6.0,951
135392811,Data,149,26,-67,-93,6.0,952
135396974,Data,149,26,-67,-93,6.0,953
135400653,Data,149,26,-67,-93,6.0,954
135404840,Data,149,27,-66,-93,6.0,955
135408493,Data,149,26,-67,-93,6.0,956
135413023,Data,149,26,-67,-93,6.0,957
135416355,Data,149,25,-68,-93,6.0,958
135420535,Data,149,26,-67,-93,6.0,959
135424183,Data,149,26,-67,-93,6.0,960
135428516,Data,149,26,-67,-93,6.0,961
135432027,Data,149,25,-68,-93,6.0,962
135436212,Data,149,26,-67,-93,6.0,963
135439865,Data,149,26,-67,-93,6.0,964
135444046,Data,149,25,-68,-93,6.0,965
135447840,Data,149,27,-66,-93,6.0,966
135451888,Data,149,26,-67,-93,6.0,967
135455547,Data,149,27,-66,-93,6.0,968
135459730,Data,149,26,-67,-93,6.0,969
135463380,Data,149,27,-66,-93,6.0,970
135467570,Data,149,26,-67,-93,6.0,971
135471224,Data,149,27,-66,-93,6.0,972
135478301,Data,149,27,-66,-93,6.0,974
135480565,Data,149,26,-67,-93,6.0,975
135482857,Data,149,27,-66,-93,6.0,976
135486276,Data,149,25,-68,-93,6.0,977
135491074,Data,149,26,-67,-93,6.0,978
135495071,Data,149,27,-66,-93,6.0,979
135498990,Data,149,26,-67,-93,6.0,980
135502906,Data,149,26,-67,-93,6.0,981
135506830,Data,149,26,-67,-93,6.0,982
135510748,Data,149,26,-67,-93,6.0,983
135515249,Data,149,25,-68,-93,6.0,984
135518926,Data,149,26,-67,-93,6.0,985
135522406,Data,149,26,-67,-93,6.0,986
135526088,Data,149,27,-66,-93,6.0,987
135530247,Data,149,26,-67,-93,6.0,988
135533926,Data,149,26,-67,-93,6.0,989
135538230,Data,149,26,-67,-93,6.0,990
135541769,Data,149,26,-67,-93,6.0,991
135545931,Data,149,26,-67,-93,6.0,992
135549614,Data,149,26,-67,-93,6.0,993
135553768,Data,149,25,-68,-93,6.0,994
135557586,Data,149,26,-67,-93,6.0,995
135561607,Data,149,25,-68,-93,6.0,996
135565294,Data,149,26,-67,-93,6.0,997
135569452,Data,149,26,-67,-93,6.0,998
135573128,Data,149,26,-67,-93,6.0,999
135577288,Data,149,26,-67,-93,6.0,1000
135580972,Data,149,26,-67,-93,6.0,1002
135585132,Data,149,26,-67,-93,6.0,1003
135588814,Data,149,26,-67,-93,6.0,1004
135592967,Data,149,26,-67,-93,6.0,1005
135596656,Data,149,26,-67,-93,6.0,1006
135600813,Data,149,26,-67,-93,6.0,1007
135604533,Data,149,26,-67,-93,6.0,1008
135608787,Data,149,26,-67,-93,6.0,1009
135612331,Data,149,27,-66,-93,6.0,1010
135616487,Data,149,26,-67,-93,6.0,1011
135620170,Data,149,27,-66,-93,6.0,1012
135624324,Data,149,26,-67,-93,6.0,1013
135628143,Data,149,26,-67,-93,6.0,1014
135632166,Data,149,26,-67,-93,6.0,1015
135635851,Data,149,27,-66,-93,6.0,1016
135640009,Data,149,26,-67,-93,6.0,1017
135643684,Data,149,26,-67,-93,6.0,1018
135647980,Data,149,26,-67,-93,6.0,1019
135651523,Data,149,25,-68,-93,6.0,1020
135655694,Data,149,25,-68,-93,6.0,1021
135659368,Data,149,26,-67,-93,6.0,1022
135663521,Data,149,26,-67,-93,6.0,1023
135667207,Data,149,27,-66,-93,6.0,1024
135671367,Data,149,26,-67,-93,6.0,1025
135675046,Data,149,26,-67,-93,6.0,1026
135679205,Data,149,26,-67,-93,6.0,1027
135684662,Data,149,27,-66,-93,6.0,1029
135746453,Data,149,26,-67,-93,6.0,1030
135748718,Data,149,26,-67,-93,6.0,1031
135750927,Data,149,26,-67,-93,6.0,1032
135753165,Data,149,26,-67,-93,6.0,1033
135755436,Data,149,26,-67,-93,6.0,1034
135757646,Data,149,26,-67,-93,6.0,1035
135759890,Data,149,25,-68,-93,6.0,1036
135762172,Data,149,26,-67,-93,6.0,1037
135764464,Data,149,26,-67,-93,6.0,1038
135766729,Data,149,26,-67,-93,6.0,1039
135768939,Data,149,26,-67,-93,6.0,1040
135771228,Data,149,26,-67,-93,6.0,1041
135773483,Data,149,26,-67,-93,6.0,1042
135775692,Data,149,26,-67,-93,6.0,1043
135777937,Data,149,26,-67,-93,6.0,1044
135780246,Data,149,26,-67,-93,6.0,1045
135785501,Data,149,27,-66,-93,6.0,1047
135787792,Data,149,26,-67,-93,6.0,1048
135790065,Data,149,26,-67,-93,6.0,1049
135792258,Data,149,26,-67,-93,6.0,1050
135794523,Data,149,26,-67,-93,6.0,1051
135796715,Data,149,26,-67,-93,6.0,1052
135799024,Data,149,27,-66,-93,6.0,1053
135811570,Data,149,26,-67,-93,6.0,1054
135813879,Data,149,27,-66,-93,6.0,1055
135816142,Data,149,26,-67,-93,6.0,1056
135818424,Data,149,26,-67,-93,6.0,1057
135820660,Data,149,26,-67,-93,6.0,1058
135822861,Data,149,26,-67,-93,6.0,1059
135825044,Data,149,26,-67,-93,6.0,1060
135827326,Data,149,25,-68,-93,6.0,1061
135829527,Data,149,27,-66,-93,6.0,1062
135831808,Data,149,26,-67,-93,6.0,1063
135834090,Data,149,27,-66,-93,6.0,1064
135836327,Data,149,27,-66,-93,6.0,1065
135838500,Data,149,26,-67,-93,6.0,1066
135840745,Data,149,26,-67,-93,6.0,1067
135843045,Data,149,25,-68,-93,6.0,1068
135845326,Data,149,26,-67,-93,6.0,1069
135847501,Data,149,26,-67,-93,6.0,1070
135849775,Data,149,27,-66,-93,6.0,1071
135851950,Data,149,26,-67,-93,6.0,1072
135854142,Data,149,27,-66,-93,6.0,1073
135861571,Data,149,25,-68,-93,6.0,1074
135863817,Data,149,26,-67,-93,6.0,1075
135866107,Data,149,25,-68,-93,6.0,1076
135868306,Data,149,26,-67,-93,6.0,1077
135871479,Data,149,26,-67,-93,6.0,1078
135875316,Data,149,26,-67,-93,6.0,1079
135879307,Data,149,26,-67,-93,6.0,1080
135883147,Data,149,26,-67,-93,6.0,1081
135887901,Data,149,26,-67,-93,6.0,1083
135891002,Data,149,26,-67,-93,6.0,1084
135894991,Data,149,26,-67,-93,6.0,1085
135898832,Data,149,27,-66,-93,6.0,1086
135902824,Data,149,25,-68,-93,6.0,1087
135906669,Data,149,26,-67,-93,6.0,1088
135910664,Data,149,25,-68,-93,6.0,1089
135914434,Data,149,26,-67,-93,6.0,1090
135918381,Data,149,25,-68,-93,6.0,1091
135922146,Data,149,26,-67,-93,6.0,1092
135926090,Data,149,26,-67,-93,6.0,1093
135929809,Data,149,25,-68,-93,6.0,1094
135934042,Data,149,26,-67,-93,6.0,1095
135937783,Data,149,25,-68,-93,6.0,1096
135941884,Data,149,26,-67,-93,6.0,1097
135945490,Data,149,26,-67,-93,6.0,1098
135949881,Data,149,26,-67,-93,6.0,1099
135952841,Data,149,26,-67,-93,6.0,1100
135957574,Data,149,25,-68,-93,6.0,1101
135961171,Data,149,27,-66,-93,6.0,1102
135965411,Data,149,26,-67,-93,6.0,1103
135969011,Data,149,26,-67,-93,6.0,1104
135973247,Data,149,26,-67,-93,6.0,1105
135976853,Data,149,26,-67,-93,6.0,1106
135981089,Data,149,26,-67,-93,6.0,1107
135984750,Data,149,25,-68,-93,6.0,1108
135990301,Data,149,27,-66,-93,6.0,1110
135992556,Data,149,26,-67,-93,6.0,1111
135995861,Data,149,25,-68,-93,6.0,1112
136000375,Data,149,26,-67,-93,6.0,1113
136004672,Data,149,26,-67,-93,6.0,1114
136008353,Data,149,27,-66,-93,6.0,1115
136012443,Data,149,26,-67,-93,6.0,1116
136016050,Data,149,26,-67,-93,6.0,1117
136020289,Data,149,26,-67,-93,6.0,1118
136023886,Data,149,27,-66,-93,6.0,1119
136028253,Data,149,26,-67,-93,6.0,1120
136031764,Data,149,26,-67,-93,6.0,1121
136035947,Data,149,26,-67,-93,6.0,1122
136039595,Data,149,26,-67,-93,6.0,1123
136043768,Data,149,25,-68,-93,6.0,1124
136047437,Data,149,25,-68,-93,6.0,1125
136051613,Data,149,27,-66,-93,6.0,1126
136055277,Data,149,27,-66,-93,6.0,1127
136059450,Data,149,26,-67,-93,6.0,1128
136063109,Data,149,26,-67,-93,6.0,1129
136067293,Data,149,26,-67,-93,6.0,1130
136070954,Data,149,26,-67,-93,6.0,1131
136075133,Data,149,26,-67,-93,6.0,1132
136078794,Data,149,25,-68,-93,6.0,1133
136082968,Data,149,27,-66,-93,6.0,1134
136086635,Data,149,26,-67,-93,6.0,1135
136092701,Data,149,26,-67,-93,6.0,1137
136094901,Data,149,26,-67,-93,6.0,1138
136097765,Data,149,25,-68,-93,6.0,1139
136102313,Data,149,26,-67,-93,6.0,1140
136106487,Data,149,26,-67,-93,6.0,1141
136110151,Data,149,26,-67,-93,6.0,1142
136114323,Data,149,26,-67,-93,6.0,1143
136118124,Data,149,26,-67,-93,6.0,1144
136122166,Data,149,26,-67,-93,6.0,1145
136125829,Data,149,26,-67,-93,6.0,1146
136130171,Data,149,26,-67,-93,6.0,1147
136133736,Data,149,26,-67,-93,6.0,1148
136138010,Data,149,25,-68,-93,6.0,1149
136141573,Data,149,26,-67,-93,6.0,1150
136145714,Data,149,26,-67,-93,6.0,1151
136149415,Data,149,26,-67,-93,6.0,1152
136153551,Data,149,26,-67,-93,6.0,1153
136157257,Data,149,26,-67,-93,6.0,1154
136161390,Data,149,26,-67,-93,6.0,1155
136165094,Data,149,26,-67,-93,6.0,1156
136169230,Data,149,26,-67,-93,6.0,1157
136172931,Data,149,27,-66,-93,6.0,1158
136177072,Data,149,25,-68,-93,6.0,1159
136180771,Data,149,26,-67,-93,6.0,1160
136184909,Data,149,26,-67,-93,6.0,1161
136188610,Data,149,26,-67,-93,6.0,1162
136195101,Data,149,26,-67,-93,6.0,1164
136197373,Data,149,26,-67,-93,6.0,1165
136199740,Data,149,25,-68,-93,6.0,1166
136204291,Data,149,26,-67,-93,6.0,1167
136208561,Data,149,26,-67,-93,6.0,1168
136212125,Data,149,26,-67,-93,6.0,1169
136216265,Data,149,25,-68,-93,6.0,1170
136219970,Data,149,26,-67,-93,6.0,1171
136224103,Data,149,25,-68,-93,6.0,1172
136227944,Data,149,26,-67,-93,6.0,1173
136231919,Data,149,25,-68,-93,6.0,1174
136235586,Data,149,26,-67,-93,6.0,1175
136239801,Data,149,27,-66,-93,6.0,1176
136243415,Data,149,26,-67,-93,6.0,1177
136247638,Data,149,25,-68,-93,6.0,1178
136251260,Data,149,25,-68,-93,6.0,1179
136255477,Data,149,26,-67,-93,6.0,1180
136259102,Data,149,26,-67,-93,6.0,1181
136263312,Data,149,27,-66,-93,6.0,1182
136266937,Data,149,26,-67,-93,6.0,1183
136271157,Data,149,26,-67,-93,6.0,1184
136274829,Data,149,26,-67,-93,6.0,1185
136278995,Data,149,26,-67,-93,6.0,1186
136282611,Data,149,27,-66,-93,6.0,1187
136286837,Data,149,26,-67,-93,6.0,1188
136290455,Data,149,25,-68,-93,6.0,1189
136297501,Data,149,27,-66,-93,6.0,1191
136299674,Data,149,26,-67,-93,6.0,1192
136301856,Data,149,25,-68,-93,6.0,1193
136305546,Data,149,26,-67,-93,6.0,1194
136310356,Data,149,26,-67,-93,6.0,1195
136313974,Data,149,26,-67,-93,6.0,1196
136318339,Data,149,26,-67,-93,6.0,1197
136321814,Data,149,27,-66,-93,6.0,1198
136326014,Data,149,26,-67,-93,6.0,1199
136330011,Data,149,26,-67,-93,6.0,1200
136334950,Data,149,26,-67,-93,6.0,1201
136338615,Data,149,27,-66,-93,6.0,1202
136341725,Data,149,26,-67,-93,6.0,1203
136345308,Data,149,26,-67,-93,6.0,1204
136349549,Data,149,26,-67,-93,6.0,1205
136353141,Data,149,26,-67,-93,6.0,1206
136357391,Data,149,27,-66,-93,6.0,1207
136360989,Data,149,26,-67,-93,6.0,1208
136365231,Data,149,25,-68,-93,6.0,1209
136368824,Data,149,25,-68,-93,6.0,1210
136373065,Data,149,25,-68,-93,6.0,1211
136376660,Data,149,26,-67,-93,6.0,1212
136380908,Data,149,27,-66,-93,6.0,1213
136384563,Data,149,26,-67,-93,6.0,1214
136388884,Data,149,26,-67,-93,6.0,1215
136392337,Data,149,26,-67,-93,6.0,1216
136396586,Data,149,26,-67,-93,6.0,1217
136400253,Data,149,26,-67,-93,6.0,1219
136404473,Data,149,26,-67,-93,6.0,1220
136408167,Data,149,26,-67,-93,6.0,1221
136412262,Data,149,26,-67,-93,6.0,1222
136415862,Data,149,26,-67,-93,6.0,1223
136420102,Data,149,26,-67,-93,6.0,1224
136423697,Data,149,26,-67,-93,6.0,1225
136428080,Data,149,27,-66,-93,6.0,1226
136431537,Data,149,26,-67,-93,6.0,1227
136435784,Data,149,26,-67,-93,6.0,1228
136439379,Data,149,26,-67,-93,6.0,1229
136443617,Data,149,25,-68,-93,6.0,1230
136447222,Data,149,27,-66,-93,6.0,1231
136451467,Data,149,26,-67,-93,6.0,1232
136455062,Data,149,27,-66,-93,6.0,1233
136459307,Data,149,26,-67,-93,6.0,1234
136462896,Data,149,26,-67,-93,6.0,1235
136467145,Data,149,26,-67,-93,6.0,1236
136470741,Data,149,26,-67,-93,6.0,1237
136474993,Data,149,26,-67,-93,6.0,1238
136478579,Data,149,26,-67,-93,6.0,1239
136482819,Data,149,25,-68,-93,6.0,1240
136486417,Data,149,26,-67,-93,6.0,1241
136490662,Data,149,26,-67,-93,6.0,1242
136494251,Data,149,26,-67,-93,6.0,1243
136498632,Data,149,25,-68,-93,6.0,1244
136502301,Data,149,26,-67,-93,6.0,1246
136506340,Data,149,26,-67,-93,6.0,1247
136509935,Data,149,26,-67,-93,6.0,1248
136514175,Data,149,27,-66,-93,6.0,1249
136517910,Data,149,26,-67,-93,6.0,1250
136522014,Data,149,26,-67,-93,6.0,1251
136525612,Data,149,26,-67,-93,6.0,1252
136529858,Data,149,27,-66,-93,6.0,1253
136533447,Data,149,26,-67,-93,6.0,1254
136537831,Data,149,26,-67,-93,6.0,1255
136541292,Data,149,27,-66,-93,6.0,1256
136545536,Data,149,26,-67,-93,6.0,1257
136549131,Data,149,27,-66,-93,6.0,1258
136553368,Data,149,26,-67,-93,6.0,1259
136556972,Data,149,26,-67,-93,6.0,1260
136561215,Data,149,25,-68,-93,6.0,1261
136564815,Data,149,26,-67,-93,6.0,1262
136569058,Data,149,26,-67,-93,6.0,1263
136572647,Data,149,25,-68,-93,6.0,1264
136576903,Data,149,26,-67,-93,6.0,1265
136580489,Data,149,26,-67,-93,6.0,1266
136584814,Data,149,26,-67,-93,6.0,1267
136588332,Data,149,27,-66,-93,6.0,1268
136592571,Data,149,26,-67,-93,6.0,1269
136596171,Data,149,27,-66,-93,6.0,1270
136600411,Data,149,26,-67,-93,6.0,1271
136604761,Data,149,26,-67,-93,6.0,1273
136607429,Data,149,25,-68,-93,6.0,1274
136611850,Data,149,26,-67,-93,6.0,1275
136616093,Data,149,27,-66,-93,6.0,1276
136619690,Data,149,26,-67,-93,6.0,1277
136623928,Data,149,26,-67,-93,6.0,1278
136627661,Data,149,26,-67,-93,6.0,1279
136631770,Data,149,26,-67,-93,6.0,1280
136635369,Data,149,26,-67,-93,6.0,1281
136639609,Data,149,25,-68,-93,6.0,1282
136643201,Data,149,26,-67,-93,6.0,1283
136647448,Data,149,25,-68,-93,6.0,1284
136651046,Data,149,27,-66,-93,6.0,1285
136655292,Data,149,26,-67,-93,6.0,1286
136658887,Data,149,26,-67,-93,6.0,1287
136663127,Data,149,26,-67,-93,6.0,1288
136667313,Data,149,26,-67,-93,6.0,1289
136671555,Data,149,25,-68,-93,6.0,1290
136674625,Data,149,26,-67,-93,6.0,1291
136678955,Data,149,26,-67,-93,6.0,1292
136682403,Data,149,27,-66,-93,6.0,1293
136686651,Data,149,26,-67,-93,6.0,1294
136690246,Data,149,26,-67,-93,6.0,1295
136694549,Data,149,27,-66,-93,6.0,1296
136698223,Data,149,27,-66,-93,6.0,1297
136702327,Data,149,26,-67,-93,6.0,1298
136707101,Data,149,26,-67,-93,6.0,1300
136709283,Data,149,26,-67,-93,6.0,1301
136713163,Data,149,26,-67,-93,6.0,1302
136718010,Data,149,25,-68,-93,6.0,1303
136721600,Data,149,26,-67,-93,6.0,1304
136725847,Data,149,25,-68,-93,6.0,1305
136729442,Data,149,26,-67,-93,6.0,1306
136733682,Data,149,26,-67,-93,6.0,1307
