599872263,Data,48,26,-70,-96,6.0,1571
599875690,Data,48,26,-70,-96,6.0,1572
599879959,Data,48,26,-70,-96,6.0,1573
599883643,Data,48,27,-69,-96,6.0,1574
599887796,Data,48,26,-70,-96,6.0,1575
599891517,Data,48,26,-70,-96,6.0,1576
599895640,Data,48,26,-70,-96,6.0,1577
599899217,Data,48,27,-69,-96,6.0,1579
599903478,Data,48,27,-69,-96,6.0,1580
599907053,Data,48,26,-70,-96,6.0,1581
599911317,Data,48,26,-70,-96,6.0,1582
599914896,Data,48,26,-70,-96,6.0,1583
599919235,Data,48,27,-69,-96,6.0,1584
599923064,Data,48,26,-70,-96,6.0,1585
599926788,Data,48,26,-70,-96,6.0,1586
599930907,Data,48,26,-70,-96,6.0,1587
599934632,Data,48,26,-70,-96,6.0,1588
599938852,Data,48,26,-70,-96,6.0,1589
599942472,Data,48,26,-70,-96,6.0,1590
599946582,Data,48,26,-70,-96,6.0,1591
599950308,Data,48,26,-70,-96,6.0,1592
599954422,Data,48,26,-70,-96,6.0,1593
599958144,Data,48,27,-69,-96,6.0,1594
599962415,Data,48,27,-69,-96,6.0,1595
599966156,Data,48,26,-70,-96,6.0,1596
599969729,Data,48,26,-70,-96,6.0,1597
599974038,Data,48,26,-70,-96,6.0,1598
599977567,Data,48,26,-70,-96,6.0,1599
599982031,Data,48,26,-70,-96,6.0,1600
599985403,Data,48,27,-69,-96,6.0,1601
599989716,Data,48,26,-70,-96,6.0,1602
599993250,Data,48,27,-69,-96,6.0,1603
599997556,Data,48,26,-70,-96,6.0,1604
600001567,Data,48,26,-70,-96,6.0,1606
600004367,Data,48,27,-69,-96,6.0,1607
600008939,Data,48,27,-69,-96,6.0,1608
600013240,Data,48,26,-70,-96,6.0,1609
600016770,Data,48,27,-69,-96,6.0,1610
600021055,Data,48,27,-69,-96,6.0,1611
600025084,Data,48,26,-70,-96,6.0,1612
600028627,Data,48,28,-68,-96,6.0,1613
600032955,Data,48,27,-69,-96,6.0,1614
600036404,Data,48,27,-69,-96,6.0,1615
600040646,Data,48,26,-70,-96,6.0,1616
600044244,Data,48,26,-70,-96,6.0,1617
600048529,Data,48,26,-70,-96,6.0,1618
600052233,Data,48,26,-70,-96,6.0,1619
600056322,Data,48,26,-70,-96,6.0,1620
600059924,Data,48,26,-70,-96,6.0,1621
600064166,Data,48,26,-70,-96,6.0,1622
600069171,Data,48,26,-70,-96,6.0,1623
600071701,Data,48,26,-70,-96,6.0,1624
600075948,Data,48,26,-70,-96,6.0,1625
600079545,Data,48,26,-70,-96,6.0,1626
600084549,Data,48,26,-70,-96,6.0,1627
600087684,Data,48,26,-70,-96,6.0,1628
600091576,Data,48,27,-69,-96,6.0,1629
600095525,Data,48,27,-69,-96,6.0,1630
600099332,Data,48,26,-70,-96,6.0,1631
600103967,Data,48,26,-70,-96,6.0,1633
600108065,Data,48,27,-69,-96,6.0,1634
600110964,Data,48,26,-70,-96,6.0,1635
600115142,Data,48,26,-70,-96,6.0,1636
600118734,Data,48,26,-70,-96,6.0,1637
600123757,Data,48,25,-71,-96,6.0,1638
600126562,Data,48,26,-70,-96,6.0,1639
600130831,Data,48,26,-70,-96,6.0,1640
600134406,Data,48,26,-70,-96,6.0,1641
600138729,Data,48,26,-70,-96,6.0,1642
600142390,Data,48,26,-70,-96,6.0,1643
600146509,Data,48,27,-69,-96,6.0,1644
600150073,Data,48,26,-70,-96,6.0,1645
600154127,Data,48,25,-71,-96,6.0,1646
600158163,Data,48,27,-69,-96,6.0,1647
600162117,Data,48,26,-70,-96,6.0,1648
600166000,Data,48,26,-70,-96,6.0,1649
600169769,Data,48,25,-71,-96,6.0,1650
600173797,Data,48,26,-70,-96,6.0,1651
600177640,Data,48,26,-70,-96,6.0,1652
600181777,Data,48,27,-69,-96,6.0,1653
600185485,Data,48,26,-70,-96,6.0,1654
600189478,Data,48,26,-70,-96,6.0,1655
600193323,Data,48,26,-70,-96,6.0,1656
600197312,Data,48,27,-69,-96,6.0,1657
600201167,Data,48,25,-71,-96,6.0,1658
600206366,Data,48,26,-70,-96,6.0,1660
600208594,Data,48,27,-69,-96,6.0,1661
600212095,Data,48,26,-70,-96,6.0,1662
600216946,Data,48,26,-70,-96,6.0,1663
600220838,Data,48,26,-70,-96,6.0,1664
600225681,Data,48,27,-69,-96,6.0,1665
600228845,Data,48,26,-70,-96,6.0,1666
600232523,Data,48,25,-71,-96,6.0,1667
600236550,Data,48,26,-70,-96,6.0,1668
600240364,Data,48,26,-70,-96,6.0,1669
600244392,Data,48,27,-69,-96,6.0,1670
600248197,Data,48,26,-70,-96,6.0,1671
600252380,Data,48,26,-70,-96,6.0,1672
600256039,Data,48,27,-69,-96,6.0,1673
600260072,Data,48,26,-70,-96,6.0,1674
600263883,Data,48,26,-70,-96,6.0,1675
600267908,Data,48,26,-70,-96,6.0,1676
600273226,Data,48,26,-70,-96,6.0,1677
600275738,Data,48,26,-70,-96,6.0,1678
600279558,Data,48,26,-70,-96,6.0,1679
600283581,Data,48,25,-71,-96,6.0,1680
600287397,Data,48,27,-69,-96,6.0,1681
600291420,Data,48,26,-70,-96,6.0,1682
600295463,Data,48,27,-69,-96,6.0,1683
600298984,Data,48,25,-71,-96,6.0,1684
600303309,Data,48,26,-70,-96,6.0,1685
600308766,Data,48,26,-70,-96,6.0,1687
600310993,Data,48,26,-70,-96,6.0,1688
600314001,Data,48,26,-70,-96,6.0,1689
600318635,Data,48,26,-70,-96,6.0,1690
600323035,Data,48,25,-71,-96,6.0,1691
600326398,Data,48,26,-70,-96,6.0,1692
600331918,Data,48,28,-68,-96,6.0,1693
600334293,Data,48,26,-70,-96,6.0,1694
600338631,Data,48,27,-69,-96,6.0,1695
600342279,Data,48,26,-70,-96,6.0,1696
600346412,Data,48,26,-70,-96,6.0,1697
600349975,Data,48,26,-70,-96,6.0,1698
600354250,Data,48,26,-70,-96,6.0,1699
600357809,Data,48,26,-70,-96,6.0,1700
600362234,Data,48,26,-70,-96,6.0,1701
600365651,Data,48,26,-70,-96,6.0,1702
600369931,Data,48,26,-70,-96,6.0,1703
600373797,Data,48,25,-71,-96,6.0,1704
600376752,Data,48,25,-71,-96,6.0,1705
600381339,Data,48,26,-70,-96,6.0,1706
600385610,Data,48,26,-70,-96,6.0,1707
600389173,Data,48,26,-70,-96,6.0,1708
600393412,Data,48,26,-70,-96,6.0,1709
600396958,Data,48,26,-70,-96,6.0,1710
600401283,Data,48,26,-70,-96,6.0,1711
600404802,Data,48,26,-70,-96,6.0,1712
600411165,Data,48,26,-70,-96,6.0,1714
600413474,Data,48,26,-70,-96,6.0,1715
600415919,Data,48,26,-70,-96,6.0,1716
600420491,Data,48,26,-70,-96,6.0,1717
600424805,Data,48,26,-70,-96,6.0,1718
600428317,Data,48,26,-70,-96,6.0,1719
600432785,Data,48,26,-70,-96,6.0,1720
600436156,Data,48,27,-69,-96,6.0,1721
600440485,Data,48,26,-70,-96,6.0,1722
600444000,Data,48,25,-71,-96,6.0,1723
600448318,Data,48,26,-70,-96,6.0,1724
600451984,Data,48,27,-69,-96,6.0,1725
600456154,Data,48,26,-70,-96,6.0,1726
600459680,Data,48,25,-71,-96,6.0,1727
600464002,Data,48,25,-71,-96,6.0,1728
600467618,Data,48,26,-70,-96,6.0,1729
600471980,Data,48,27,-69,-96,6.0,1730
600475357,Data,48,26,-70,-96,6.0,1731
600479682,Data,48,26,-70,-96,6.0,1732
600483200,Data,48,26,-70,-96,6.0,1733
600487519,Data,48,26,-70,-96,6.0,1734
600491041,Data,48,26,-70,-96,6.0,1735
600495361,Data,48,27,-69,-96,6.0,1736
600499283,Data,48,26,-70,-96,6.0,1737
600502799,Data,48,26,-70,-96,6.0,1738
600507127,Data,48,27,-69,-96,6.0,1739
600513565,Data,48,26,-70,-96,6.0,1741
600515874,Data,48,26,-70,-96,6.0,1742
600518057,Data,48,27,-69,-96,6.0,1743
600521750,Data,48,27,-69,-96,6.0,1744
600526323,Data,48,26,-70,-96,6.0,1745
600530626,Data,48,26,-70,-96,6.0,1746
600534164,Data,48,26,-70,-96,6.0,1747
600538507,Data,48,26,-70,-96,6.0,1748
600542152,Data,48,26,-70,-96,6.0,1749
600546397,Data,48,27,-69,-96,6.0,1750
600549844,Data,48,26,-70,-96,6.0,1751
600554145,Data,48,26,-70,-96,6.0,1752
600557680,Data,48,27,-69,-96,6.0,1753
600562120,Data,48,26,-70,-96,6.0,1754
600565519,Data,48,26,-70,-96,6.0,1755
600569822,Data,48,26,-70,-96,6.0,1756
600573360,Data,48,26,-70,-96,6.0,1757
600577659,Data,48,26,-70,-96,6.0,1758
600581200,Data,48,26,-70,-96,6.0,1759
600585500,Data,48,26,-70,-96,6.0,1760
600589039,Data,48,25,-71,-96,6.0,1761
600593339,Data,48,26,-70,-96,6.0,1762
600596873,Data,48,26,-70,-96,6.0,1763
600602352,Data,48,26,-70,-96,6.0,1764
600604741,Data,48,27,-69,-96,6.0,1765
600609025,Data,48,26,-70,-96,6.0,1766
600612587,Data,48,26,-70,-96,6.0,1767
600616856,Data,48,27,-69,-96,6.0,1769
600620426,Data,48,27,-69,-96,6.0,1770
600624701,Data,48,26,-70,-96,6.0,1771
600628258,Data,48,26,-70,-96,6.0,1772
600632679,Data,48,26,-70,-96,6.0,1773
600636103,Data,48,26,-70,-96,6.0,1774
600640378,Data,48,26,-70,-96,6.0,1775
600643945,Data,48,26,-70,-96,6.0,1776
600648217,Data,48,26,-70,-96,6.0,1777
600651934,Data,48,26,-70,-96,6.0,1778
600656058,Data,48,26,-70,-96,6.0,1779
600659629,Data,48,27,-69,-96,6.0,1780
600663905,Data,48,26,-70,-96,6.0,1781
600667463,Data,48,26,-70,-96,6.0,1782
600671881,Data,48,26,-70,-96,6.0,1783
600675303,Data,48,26,-70,-96,6.0,1784
600679582,Data,48,26,-70,-96,6.0,1785
600683143,Data,48,25,-71,-96,6.0,1786
600687417,Data,48,27,-69,-96,6.0,1787
600690984,Data,48,27,-69,-96,6.0,1788
600695258,Data,48,26,-70,-96,6.0,1789
600698823,Data,48,26,-70,-96,6.0,1790
600703098,Data,48,26,-70,-96,6.0,1791
600706660,Data,48,26,-70,-96,6.0,1792
600710938,Data,48,26,-70,-96,6.0,1793
600714502,Data,48,27,-69,-96,6.0,1794
600759618,Data,48,27,-69,-96,6.0,1796
600761910,Data,48,26,-70,-96,6.0,1797
600764182,Data,48,27,-69,-96,6.0,1798
600766453,Data,48,26,-70,-96,6.0,1799
600768736,Data,48,27,-69,-96,6.0,1800
600770919,Data,48,27,-69,-96,6.0,1801
600773174,Data,48,27,-69,-96,6.0,1802
600775429,Data,48,28,-68,-96,6.0,1803
600777728,Data,48,26,-70,-96,6.0,1804
600779983,Data,48,27,-69,-96,6.0,1805
600782156,Data,48,26,-70,-96,6.0,1806
600784392,Data,48,26,-70,-96,6.0,1807
600786610,Data,48,27,-69,-96,6.0,1808
600788909,Data,48,27,-69,-96,6.0,1809
600791119,Data,48,27,-69,-96,6.0,1810
600793478,Data,48,26,-70,-96,6.0,1811
600795750,Data,48,27,-69,-96,6.0,1812
600797970,Data,48,27,-69,-96,6.0,1813
600800207,Data,48,27,-69,-96,6.0,1814
600802435,Data,48,27,-69,-96,6.0,1815
600804717,Data,48,27,-69,-96,6.0,1816
600807010,Data,48,27,-69,-96,6.0,1817
600809183,Data,48,27,-69,-96,6.0,1818
600816132,Data,48,26,-70,-96,6.0,1819
600820763,Data,48,26,-70,-96,6.0,1821
600823035,Data,48,27,-69,-96,6.0,1822
600825255,Data,48,27,-69,-96,6.0,1823
600827555,Data,48,26,-70,-96,6.0,1824
600829755,Data,48,26,-70,-96,6.0,1825
600835688,Data,48,25,-71,-96,6.0,1826
600837871,Data,48,26,-70,-96,6.0,1827
600840135,Data,48,27,-69,-96,6.0,1828
600843178,Data,48,26,-70,-96,6.0,1829
600848156,Data,48,26,-70,-96,6.0,1830
600852227,Data,48,26,-70,-96,6.0,1831
600856098,Data,48,26,-70,-96,6.0,1832
600859912,Data,48,27,-69,-96,6.0,1833
600863831,Data,48,26,-70,-96,6.0,1834
600867751,Data,48,27,-69,-96,6.0,1835
600871807,Data,48,27,-69,-96,6.0,1836
600875590,Data,48,27,-69,-96,6.0,1837
600879515,Data,48,26,-70,-96,6.0,1838
600883435,Data,48,27,-69,-96,6.0,1839
600887392,Data,48,27,-69,-96,6.0,1840
600890910,Data,48,27,-69,-96,6.0,1841
600895186,Data,48,27,-69,-96,6.0,1842
600898800,Data,48,26,-70,-96,6.0,1843
600903026,Data,48,26,-70,-96,6.0,1844
600906585,Data,48,27,-69,-96,6.0,1845
600910870,Data,48,26,-70,-96,6.0,1846
600914440,Data,48,26,-70,-96,6.0,1847
600918838,Data,48,26,-70,-96,6.0,1848
600923162,Data,48,26,-70,-96,6.0,1850
600925534,Data,48,27,-69,-96,6.0,1851
600930117,Data,48,27,-69,-96,6.0,1852
600934387,Data,48,26,-70,-96,6.0,1853
600937962,Data,48,27,-69,-96,6.0,1854
600943069,Data,48,27,-69,-96,6.0,1855
600945772,Data,48,26,-70,-96,6.0,1856
600950061,Data,48,26,-70,-96,6.0,1857
600953611,Data,48,27,-69,-96,6.0,1858
600957897,Data,48,26,-70,-96,6.0,1859
600961592,Data,48,26,-70,-96,6.0,1860
600965739,Data,48,26,-70,-96,6.0,1861
600969291,Data,48,26,-70,-96,6.0,1862
600973578,Data,48,26,-70,-96,6.0,1863
600977126,Data,48,26,-70,-96,6.0,1864
600981418,Data,48,26,-70,-96,6.0,1865
600984969,Data,48,26,-70,-96,6.0,1866
600989719,Data,48,26,-70,-96,6.0,1867
600992830,Data,48,26,-70,-96,6.0,1868
600997094,Data,48,26,-70,-96,6.0,1869
601000667,Data,48,26,-70,-96,6.0,1870
601004939,Data,48,27,-69,-96,6.0,1871
601008568,Data,48,27,-69,-96,6.0,1872
601012922,Data,48,26,-70,-96,6.0,1873
601016340,Data,48,25,-71,-96,6.0,1874
601020618,Data,48,26,-70,-96,6.0,1875
601025561,Data,48,26,-70,-96,6.0,1877
601027770,Data,48,27,-69,-96,6.0,1878
601031414,Data,48,27,-69,-96,6.0,1879
601036086,Data,48,26,-70,-96,6.0,1880
601040163,Data,48,27,-69,-96,6.0,1881
601045850,Data,48,26,-70,-96,6.0,1882
601049670,Data,48,27,-69,-96,6.0,1883
601051968,Data,48,26,-70,-96,6.0,1884
601054934,Data,48,26,-70,-96,6.0,1885
601059613,Data,48,27,-69,-96,6.0,1886
601063682,Data,48,26,-70,-96,6.0,1887
601067441,Data,48,26,-70,-96,6.0,1888
601071664,Data,48,26,-70,-96,6.0,1889
601075282,Data,48,28,-68,-96,6.0,1890
601079358,Data,48,26,-70,-96,6.0,1891
601083120,Data,48,26,-70,-96,6.0,1892
601087195,Data,48,27,-69,-96,6.0,1893
601091725,Data,48,26,-70,-96,6.0,1894
601094796,Data,48,27,-69,-96,6.0,1895
601098949,Data,48,26,-70,-96,6.0,1896
601102636,Data,48,28,-68,-96,6.0,1897
601106783,Data,48,27,-69,-96,6.0,1898
601110480,Data,48,26,-70,-96,6.0,1899
601114632,Data,48,27,-69,-96,6.0,1900
601118310,Data,48,26,-70,-96,6.0,1901
601122617,Data,48,26,-70,-96,6.0,1902
601127960,Data,48,26,-70,-96,6.0,1904
601130242,Data,48,26,-70,-96,6.0,1905
601133242,Data,48,26,-70,-96,6.0,1906
601138148,Data,48,27,-69,-96,6.0,1907
601141974,Data,48,26,-70,-96,6.0,1908
601146887,Data,48,26,-70,-96,6.0,1909
601150486,Data,48,27,-69,-96,6.0,1910
601153852,Data,48,26,-70,-96,6.0,1911
601157501,Data,48,27,-69,-96,6.0,1912
601161830,Data,48,26,-70,-96,6.0,1913
601165341,Data,48,26,-70,-96,6.0,1914
601169533,Data,48,26,-70,-96,6.0,1915
601173187,Data,48,26,-70,-96,6.0,1916
601177369,Data,48,26,-70,-96,6.0,1917
601181128,Data,48,26,-70,-96,6.0,1918
601185211,Data,48,26,-70,-96,6.0,1919
601188859,Data,48,26,-70,-96,6.0,1920
601193701,Data,48,26,-70,-96,6.0,1921
601196648,Data,48,26,-70,-96,6.0,1922
601200892,Data,48,27,-69,-96,6.0,1923
601204490,Data,48,27,-69,-96,6.0,1924
601208796,Data,48,26,-70,-96,6.0,1925
601212724,Data,48,27,-69,-96,6.0,1926
601216646,Data,48,27,-69,-96,6.0,1927
601220166,Data,48,26,-70,-96,6.0,1928
601224488,Data,48,26,-70,-96,6.0,1929
601230360,Data,48,26,-70,-96,6.0,1931
601232652,Data,48,27,-69,-96,6.0,1932
601235212,Data,48,27,-69,-96,6.0,1933
601240171,Data,48,26,-70,-96,6.0,1934
601243686,Data,48,27,-69,-96,6.0,1935
601248002,Data,48,27,-69,-96,6.0,1936
601251668,Data,48,27,-69,-96,6.0,1937
601255841,Data,48,26,-70,-96,6.0,1938
601259366,Data,48,27,-69,-96,6.0,1939
601263686,Data,48,26,-70,-96,6.0,1940
601267198,Data,48,26,-70,-96,6.0,1941
601271528,Data,48,26,-70,-96,6.0,1942
601275045,Data,48,26,-70,-96,6.0,1943
601279368,Data,48,27,-69,-96,6.0,1944
601282882,Data,48,26,-70,-96,6.0,1945
601287203,Data,48,27,-69,-96,6.0,1946
601290721,Data,48,28,-68,-96,6.0,1947
601295253,Data,48,27,-69,-96,6.0,1948
601297924,Data,48,27,-69,-96,6.0,1949
601303138,Data,48,26,-70,-96,6.0,1950
601310727,Data,48,26,-70,-96,6.0,1952
601316124,Data,48,27,-69,-96,6.0,1953
601318630,Data,48,27,-69,-96,6.0,1954
601322229,Data,48,27,-69,-96,6.0,1955
601326407,Data,48,26,-70,-96,6.0,1956
601332764,Data,48,26,-70,-96,6.0,1958
601335018,Data,48,27,-69,-96,6.0,1959
601337211,Data,48,26,-70,-96,6.0,1960
601341056,Data,48,27,-69,-96,6.0,1961
601345606,Data,48,27,-69,-96,6.0,1962
601349928,Data,48,27,-69,-96,6.0,1963
601353442,Data,48,27,-69,-96,6.0,1964
601357761,Data,48,27,-69,-96,6.0,1965
601361420,Data,48,27,-69,-96,6.0,1966
601365609,Data,48,27,-69,-96,6.0,1967
601369125,Data,48,26,-70,-96,6.0,1968
601373448,Data,48,26,-70,-96,6.0,1969
601376957,Data,48,28,-68,-96,6.0,1970
601381286,Data,48,26,-70,-96,6.0,1971
601384801,Data,48,26,-70,-96,6.0,1972
601389128,Data,48,26,-70,-96,6.0,1973
601392643,Data,48,26,-70,-96,6.0,1974
601396963,Data,48,27,-69,-96,6.0,1975
601400482,Data,48,26,-70,-96,6.0,1976
601404807,Data,48,26,-70,-96,6.0,1977
601408314,Data,48,26,-70,-96,6.0,1978
601412789,Data,48,27,-69,-96,6.0,1979
601416158,Data,48,27,-69,-96,6.0,1980
601421147,Data,48,27,-69,-96,6.0,1981
601424408,Data,48,27,-69,-96,6.0,1982
601428414,Data,48,26,-70,-96,6.0,1983
601435163,Data,48,27,-69,-96,6.0,1985
601437373,Data,48,27,-69,-96,6.0,1986
601439672,Data,48,27,-69,-96,6.0,1987
601442983,Data,48,27,-69,-96,6.0,1988
601447924,Data,48,27,-69,-96,6.0,1989
601452034,Data,48,26,-70,-96,6.0,1990
601455764,Data,48,26,-70,-96,6.0,1991
601459722,Data,48,27,-69,-96,6.0,1992
601463602,Data,48,27,-69,-96,6.0,1993
601467563,Data,48,26,-70,-96,6.0,1994
601471692,Data,48,26,-70,-96,6.0,1995
601475401,Data,48,26,-70,-96,6.0,1996
601479286,Data,48,26,-70,-96,6.0,1997
601483249,Data,48,27,-69,-96,6.0,1998
601487125,Data,48,27,-69,-96,6.0,1999
601491088,Data,48,27,-69,-96,6.0,2000
601494965,Data,48,26,-70,-96,6.0,2001
601498928,Data,48,26,-70,-96,6.0,2002
601502804,Data,48,26,-70,-96,6.0,2003
601506762,Data,48,26,-70,-96,6.0,2004
601510647,Data,48,27,-69,-96,6.0,2005
601514609,Data,48,26,-70,-96,6.0,2006
601518629,Data,48,26,-70,-96,6.0,2007
601523603,Data,48,28,-68,-96,6.0,2008
601526360,Data,48,27,-69,-96,6.0,2009
601530232,Data,48,27,-69,-96,6.0,2010
601534204,Data,48,26,-70,-96,6.0,2011
601538164,Data,48,27,-69,-96,6.0,2013
601542183,Data,48,26,-70,-96,6.0,2014
601545908,Data,48,27,-69,-96,6.0,2015
601549878,Data,48,27,-69,-96,6.0,2016
601553748,Data,48,26,-70,-96,6.0,2017
601557714,Data,48,27,-69,-96,6.0,2018
601561727,Data,48,26,-70,-96,6.0,2019
601565663,Data,48,26,-70,-96,6.0,2020
601569433,Data,48,27,-69,-96,6.0,2021
601573406,Data,48,27,-69,-96,6.0,2022
601577267,Data,48,26,-70,-96,6.0,2023
601581388,Data,48,27,-69,-96,6.0,2024
601585115,Data,48,27,-69,-96,6.0,2025
601589089,Data,48,26,-70,-96,6.0,2026
601592958,Data,48,27,-69,-96,6.0,2027
601596923,Data,48,26,-70,-96,6.0,2028
601600796,Data,48,26,-70,-96,6.0,2029
601604771,Data,48,26,-70,-96,6.0,2030
601608779,Data,48,26,-70,-96,6.0,2031
601612686,Data,48,26,-70,-96,6.0,2032
601616470,Data,48,26,-70,-96,6.0,2033
601620446,Data,48,26,-70,-96,6.0,2034
601624315,Data,48,26,-70,-96,6.0,2035
601628283,Data,48,26,-70,-96,6.0,2036
601632296,Data,48,26,-70,-96,6.0,2037
601636125,Data,48,26,-70,-96,6.0,2038
601640255,Data,48,28,-68,-96,6.0,2040
601643531,Data,48,27,-69,-96,6.0,2041
601647854,Data,48,27,-69,-96,6.0,2042
601651522,Data,48,26,-70,-96,6.0,2043
601655802,Data,48,26,-70,-96,6.0,2044
601659767,Data,48,27,-69,-96,6.0,2045
601663546,Data,48,26,-70,-96,6.0,2046
601667050,Data,48,26,-70,-96,6.0,2047
601671387,Data,48,26,-70,-96,6.0,2048
601674894,Data,48,27,-69,-96,6.0,2049
601679224,Data,48,26,-70,-96,6.0,2050
601682735,Data,48,27,-69,-96,6.0,2051
601687061,Data,48,27,-69,-96,6.0,2052
601690575,Data,48,27,-69,-96,6.0,2053
601694904,Data,48,27,-69,-96,6.0,2054
601698457,Data,48,26,-70,-96,6.0,2055
601702886,Data,48,27,-69,-96,6.0,2056
601706637,Data,48,26,-70,-96,6.0,2057
601710575,Data,48,26,-70,-96,6.0,2058
601714482,Data,48,26,-70,-96,6.0,2059
601718454,Data,48,26,-70,-96,6.0,2060
601722467,Data,48,26,-70,-96,6.0,2061
601726248,Data,48,26,-70,-96,6.0,2062
