503869781,Data,48,37,-59,-96,6.0,2236
503873895,Data,48,37,-59,-96,6.0,2237
503877617,Data,48,37,-59,-96,6.0,2238
503881604,Data,48,36,-60,-96,6.0,2239
503885462,Data,48,38,-58,-96,6.0,2240
503889442,Data,48,37,-59,-96,6.0,2241
503893441,Data,48,37,-59,-96,6.0,2242
503897286,Data,48,38,-58,-96,6.0,2243
503901139,Data,48,37,-59,-96,6.0,2244
503905126,Data,48,37,-59,-96,6.0,2245
503908974,Data,48,38,-58,-96,6.0,2246
503913987,Data,48,37,-59,-96,6.0,2247
503917888,Data,48,37,-59,-96,6.0,2248
503920802,Data,48,37,-59,-96,6.0,2249
503924655,Data,48,37,-59,-96,6.0,2250
503928639,Data,48,37,-59,-96,6.0,2251
503932497,Data,48,37,-59,-96,6.0,2252
503936484,Data,48,37,-59,-96,6.0,2253
503940371,Data,48,37,-59,-96,6.0,2254
503944332,Data,48,37,-59,-96,6.0,2255
503950367,Data,48,37,-59,-96,6.0,2257
503952675,Data,48,37,-59,-96,6.0,2258
503955184,Data,48,37,-59,-96,6.0,2259
503960045,Data,48,37,-59,-96,6.0,2260
503963993,Data,48,36,-60,-96,6.0,2261
503968286,Data,48,38,-58,-96,6.0,2262
503971693,Data,48,36,-60,-96,6.0,2263
503975675,Data,48,37,-59,-96,6.0,2264
503979520,Data,48,36,-60,-96,6.0,2265
503983669,Data,48,37,-59,-96,6.0,2266
503987365,Data,48,36,-60,-96,6.0,2267
503991359,Data,48,37,-59,-96,6.0,2268
503995205,Data,48,37,-59,-96,6.0,2269
503999193,Data,48,37,-59,-96,6.0,2270
504003211,Data,48,38,-58,-96,6.0,2271
504007030,Data,48,37,-59,-96,6.0,2272
504010888,Data,48,37,-59,-96,6.0,2273
504014878,Data,48,37,-59,-96,6.0,2274
504018723,Data,48,37,-59,-96,6.0,2275
504022719,Data,48,37,-59,-96,6.0,2276
504026569,Data,48,37,-59,-96,6.0,2277
504030556,Data,48,37,-59,-96,6.0,2278
504034422,Data,48,37,-59,-96,6.0,2279
504038550,Data,48,37,-59,-96,6.0,2280
504042496,Data,48,37,-59,-96,6.0,2281
504046395,Data,48,38,-58,-96,6.0,2282
504052766,Data,48,37,-59,-96,6.0,2284
504054976,Data,48,37,-59,-96,6.0,2285
504057205,Data,48,37,-59,-96,6.0,2286
504062171,Data,48,38,-58,-96,6.0,2287
504066017,Data,48,37,-59,-96,6.0,2288
504069903,Data,48,37,-59,-96,6.0,2289
504075001,Data,48,37,-59,-96,6.0,2290
504077790,Data,48,37,-59,-96,6.0,2291
504081659,Data,48,37,-59,-96,6.0,2292
504085629,Data,48,37,-59,-96,6.0,2293
504089495,Data,48,37,-59,-96,6.0,2294
504093696,Data,48,38,-58,-96,6.0,2295
504097337,Data,48,37,-59,-96,6.0,2296
504101314,Data,48,37,-59,-96,6.0,2297
504105175,Data,48,37,-59,-96,6.0,2298
504109143,Data,48,38,-58,-96,6.0,2299
504113146,Data,48,37,-59,-96,6.0,2300
504116986,Data,48,37,-59,-96,6.0,2301
504120857,Data,48,36,-60,-96,6.0,2302
504124834,Data,48,38,-58,-96,6.0,2303
504128695,Data,48,37,-59,-96,6.0,2304
504132673,Data,48,37,-59,-96,6.0,2305
504136577,Data,48,37,-59,-96,6.0,2306
504140498,Data,48,38,-58,-96,6.0,2307
504144060,Data,48,37,-59,-96,6.0,2308
504148338,Data,48,38,-58,-96,6.0,2309
504151901,Data,48,37,-59,-96,6.0,2310
504156175,Data,48,37,-59,-96,6.0,2312
504159733,Data,48,37,-59,-96,6.0,2313
504164148,Data,48,37,-59,-96,6.0,2314
504167573,Data,48,37,-59,-96,6.0,2315
504171848,Data,48,37,-59,-96,6.0,2316
504175415,Data,48,37,-59,-96,6.0,2317
504179685,Data,48,37,-59,-96,6.0,2318
504183460,Data,48,37,-59,-96,6.0,2319
504187528,Data,48,37,-59,-96,6.0,2320
504191093,Data,48,37,-59,-96,6.0,2321
504195368,Data,48,37,-59,-96,6.0,2322
504198930,Data,48,37,-59,-96,6.0,2323
504203341,Data,48,37,-59,-96,6.0,2324
504206767,Data,48,37,-59,-96,6.0,2325
504211052,Data,48,37,-59,-96,6.0,2326
504214615,Data,48,38,-58,-96,6.0,2327
504218887,Data,48,37,-59,-96,6.0,2328
504222456,Data,48,37,-59,-96,6.0,2329
504226731,Data,48,37,-59,-96,6.0,2330
504230424,Data,48,37,-59,-96,6.0,2331
504234567,Data,48,37,-59,-96,6.0,2332
504239128,Data,48,38,-58,-96,6.0,2333
504243544,Data,48,37,-59,-96,6.0,2334
504246348,Data,48,37,-59,-96,6.0,2335
504250337,Data,48,36,-60,-96,6.0,2336
504254321,Data,48,37,-59,-96,6.0,2337
504258042,Data,48,38,-58,-96,6.0,2339
504262029,Data,48,37,-59,-96,6.0,2340
504265884,Data,48,37,-59,-96,6.0,2341
504269862,Data,48,37,-59,-96,6.0,2342
504273863,Data,48,38,-58,-96,6.0,2343
504277705,Data,48,37,-59,-96,6.0,2344
504281563,Data,48,38,-58,-96,6.0,2345
504285547,Data,48,37,-59,-96,6.0,2346
504289398,Data,48,38,-58,-96,6.0,2347
504293536,Data,48,37,-59,-96,6.0,2348
504297240,Data,48,38,-58,-96,6.0,2349
504301231,Data,48,37,-59,-96,6.0,2350
504305084,Data,48,37,-59,-96,6.0,2351
504309065,Data,48,37,-59,-96,6.0,2352
504313054,Data,48,37,-59,-96,6.0,2353
504316904,Data,48,37,-59,-96,6.0,2354
504320764,Data,48,37,-59,-96,6.0,2355
504324768,Data,48,37,-59,-96,6.0,2356
504328664,Data,48,38,-58,-96,6.0,2357
504332531,Data,48,37,-59,-96,6.0,2358
504336502,Data,48,38,-58,-96,6.0,2359
504341031,Data,48,37,-59,-96,6.0,2360
504344987,Data,48,37,-59,-96,6.0,2361
504348213,Data,48,36,-60,-96,6.0,2362
504352188,Data,48,38,-58,-96,6.0,2363
504356049,Data,48,37,-59,-96,6.0,2364
504360161,Data,48,37,-59,-96,6.0,2366
504364073,Data,48,36,-60,-96,6.0,2367
504367824,Data,48,37,-59,-96,6.0,2368
504371774,Data,48,37,-59,-96,6.0,2369
504375666,Data,48,37,-59,-96,6.0,2370
504379608,Data,48,37,-59,-96,6.0,2371
504383645,Data,48,37,-59,-96,6.0,2372
504387450,Data,48,36,-60,-96,6.0,2373
504391351,Data,48,38,-58,-96,6.0,2374
504395296,Data,48,37,-59,-96,6.0,2375
504399183,Data,48,37,-59,-96,6.0,2376
504403269,Data,48,37,-59,-96,6.0,2377
504407023,Data,48,37,-59,-96,6.0,2378
504410971,Data,48,37,-59,-96,6.0,2379
504414867,Data,48,37,-59,-96,6.0,2380
504418807,Data,48,36,-60,-96,6.0,2381
504422705,Data,48,37,-59,-96,6.0,2382
504426655,Data,48,37,-59,-96,6.0,2383
504430548,Data,48,37,-59,-96,6.0,2384
504434490,Data,48,37,-59,-96,6.0,2385
504438382,Data,48,38,-58,-96,6.0,2386
504442333,Data,48,37,-59,-96,6.0,2387
504447111,Data,48,38,-58,-96,6.0,2388
504450126,Data,48,37,-59,-96,6.0,2389
504454028,Data,48,37,-59,-96,6.0,2390
504457901,Data,48,36,-60,-96,6.0,2391
504462366,Data,48,38,-58,-96,6.0,2393
504465007,Data,48,37,-59,-96,6.0,2394
504469567,Data,48,37,-59,-96,6.0,2395
504473717,Data,48,37,-59,-96,6.0,2396
504477400,Data,48,37,-59,-96,6.0,2397
504481414,Data,48,37,-59,-96,6.0,2398
504485224,Data,48,37,-59,-96,6.0,2399
504489293,Data,48,37,-59,-96,6.0,2400
504493193,Data,48,37,-59,-96,6.0,2401
504497131,Data,48,36,-60,-96,6.0,2402
504500904,Data,48,38,-58,-96,6.0,2403
504504976,Data,48,37,-59,-96,6.0,2404
504508738,Data,48,37,-59,-96,6.0,2405
504512815,Data,48,37,-59,-96,6.0,2406
504516582,Data,48,37,-59,-96,6.0,2407
504520657,Data,48,37,-59,-96,6.0,2408
504524425,Data,48,37,-59,-96,6.0,2409
504528485,Data,48,37,-59,-96,6.0,2410
504532257,Data,48,37,-59,-96,6.0,2411
504536335,Data,48,37,-59,-96,6.0,2412
504540152,Data,48,37,-59,-96,6.0,2413
504544313,Data,48,37,-59,-96,6.0,2414
504547931,Data,48,37,-59,-96,6.0,2415
504552018,Data,48,37,-59,-96,6.0,2416
504555775,Data,48,37,-59,-96,6.0,2417
504559850,Data,48,37,-59,-96,6.0,2418
504564768,Data,48,38,-58,-96,6.0,2420
504566995,Data,48,37,-59,-96,6.0,2421
504570783,Data,48,37,-59,-96,6.0,2422
504575733,Data,48,37,-59,-96,6.0,2423
504579593,Data,48,37,-59,-96,6.0,2424
504583669,Data,48,37,-59,-96,6.0,2425
504587170,Data,48,37,-59,-96,6.0,2426
504591187,Data,48,37,-59,-96,6.0,2427
504595007,Data,48,37,-59,-96,6.0,2428
504599023,Data,48,37,-59,-96,6.0,2429
504602847,Data,48,37,-59,-96,6.0,2430
504606864,Data,48,37,-59,-96,6.0,2431
504610686,Data,48,37,-59,-96,6.0,2432
504614706,Data,48,36,-60,-96,6.0,2433
504618524,Data,48,37,-59,-96,6.0,2434
504622545,Data,48,37,-59,-96,6.0,2435
504626368,Data,48,37,-59,-96,6.0,2436
504631154,Data,48,37,-59,-96,6.0,2437
504634208,Data,48,37,-59,-96,6.0,2438
504638213,Data,48,37,-59,-96,6.0,2439
504642048,Data,48,37,-59,-96,6.0,2440
504646060,Data,48,37,-59,-96,6.0,2441
504649884,Data,48,37,-59,-96,6.0,2442
504654037,Data,48,36,-60,-96,6.0,2443
504657724,Data,48,37,-59,-96,6.0,2444
504661745,Data,48,37,-59,-96,6.0,2445
504667195,Data,48,37,-59,-96,6.0,2447
504669504,Data,48,37,-59,-96,6.0,2448
504672658,Data,48,37,-59,-96,6.0,2449
504677427,Data,48,38,-58,-96,6.0,2450
504681251,Data,48,37,-59,-96,6.0,2451
504685260,Data,48,37,-59,-96,6.0,2452
504689051,Data,48,37,-59,-96,6.0,2453
504693269,Data,48,37,-59,-96,6.0,2454
504696892,Data,48,37,-59,-96,6.0,2455
504700981,Data,48,37,-59,-96,6.0,2456
504704736,Data,48,37,-59,-96,6.0,2457
504708818,Data,48,37,-59,-96,6.0,2458
504712577,Data,48,36,-60,-96,6.0,2459
504716657,Data,48,37,-59,-96,6.0,2460
504720464,Data,48,37,-59,-96,6.0,2461
504724500,Data,48,37,-59,-96,6.0,2462
504728250,Data,48,36,-60,-96,6.0,2463
504733397,Data,48,37,-59,-96,6.0,2464
504736105,Data,48,37,-59,-96,6.0,2465
504740239,Data,48,37,-59,-96,6.0,2466
504744084,Data,48,37,-59,-96,6.0,2467
504748019,Data,48,37,-59,-96,6.0,2468
504751783,Data,48,37,-59,-96,6.0,2469
504755858,Data,48,37,-59,-96,6.0,2470
504759626,Data,48,37,-59,-96,6.0,2471
504763842,Data,48,38,-58,-96,6.0,2472
504769576,Data,48,38,-58,-96,6.0,2474
504771812,Data,48,37,-59,-96,6.0,2475
504774558,Data,48,37,-59,-96,6.0,2476
504779379,Data,48,37,-59,-96,6.0,2477
504783274,Data,48,38,-58,-96,6.0,2478
504789119,Data,48,36,-60,-96,6.0,2479
504791409,Data,48,37,-59,-96,6.0,2480
504794165,Data,48,36,-60,-96,6.0,2481
504798835,Data,48,37,-59,-96,6.0,2482
504802852,Data,48,37,-59,-96,6.0,2483
504806674,Data,48,37,-59,-96,6.0,2484
504810695,Data,48,37,-59,-96,6.0,2485
504814516,Data,48,38,-58,-96,6.0,2486
504818531,Data,48,37,-59,-96,6.0,2487
504822359,Data,48,37,-59,-96,6.0,2488
504826375,Data,48,37,-59,-96,6.0,2489
504830265,Data,48,37,-59,-96,6.0,2490
504934442,Data,48,38,-58,-96,6.0,2492
504937198,Data,48,37,-59,-96,6.0,2493
504939444,Data,48,37,-59,-96,6.0,2494
504941718,Data,48,37,-59,-96,6.0,2495
504943999,Data,48,37,-59,-96,6.0,2496
504946208,Data,48,37,-59,-96,6.0,2497
504948453,Data,48,37,-59,-96,6.0,2498
504950708,Data,48,36,-60,-96,6.0,2499
504952945,Data,48,37,-59,-96,6.0,2500
504955199,Data,48,37,-59,-96,6.0,2501
504957382,Data,48,37,-59,-96,6.0,2502
504959582,Data,48,37,-59,-96,6.0,2503
504961811,Data,48,37,-59,-96,6.0,2504
504964012,Data,48,37,-59,-96,6.0,2505
504966212,Data,48,37,-59,-96,6.0,2506
504968457,Data,48,37,-59,-96,6.0,2507
504970748,Data,48,38,-58,-96,6.0,2508
504974367,Data,48,37,-59,-96,6.0,2510
504976576,Data,48,37,-59,-96,6.0,2511
504978823,Data,48,37,-59,-96,6.0,2512
504981095,Data,48,37,-59,-96,6.0,2513
504983377,Data,48,37,-59,-96,6.0,2514
504985624,Data,48,37,-59,-96,6.0,2515
504987870,Data,48,37,-59,-96,6.0,2516
504990062,Data,48,37,-59,-96,6.0,2517
504992236,Data,48,37,-59,-96,6.0,2518
504994428,Data,48,36,-60,-96,6.0,2519
504996684,Data,48,37,-59,-96,6.0,2520
504998948,Data,48,37,-59,-96,6.0,2521
505001228,Data,48,38,-58,-96,6.0,2522
505003465,Data,48,37,-59,-96,6.0,2523
505005665,Data,48,37,-59,-96,6.0,2524
505007840,Data,48,36,-60,-96,6.0,2525
505010149,Data,48,37,-59,-96,6.0,2526
505012413,Data,48,36,-60,-96,6.0,2527
505014722,Data,48,37,-59,-96,6.0,2528
505016906,Data,48,37,-59,-96,6.0,2529
505019170,Data,48,37,-59,-96,6.0,2530
505021396,Data,48,37,-59,-96,6.0,2531
505023651,Data,48,37,-59,-96,6.0,2532
505025861,Data,48,38,-58,-96,6.0,2533
505028043,Data,48,37,-59,-96,6.0,2534
505030316,Data,48,37,-59,-96,6.0,2535
505032580,Data,48,36,-60,-96,6.0,2536
505034853,Data,48,38,-58,-96,6.0,2537
505037080,Data,48,37,-59,-96,6.0,2538
505039620,Data,48,37,-59,-96,6.0,2539
505041919,Data,48,37,-59,-96,6.0,2540
505044111,Data,48,37,-59,-96,6.0,2541
505046330,Data,48,37,-59,-96,6.0,2542
505048638,Data,48,37,-59,-96,6.0,2543
505050911,Data,48,36,-60,-96,6.0,2544
505053209,Data,48,37,-59,-96,6.0,2545
505055391,Data,48,37,-59,-96,6.0,2546
505057673,Data,48,37,-59,-96,6.0,2547
505065902,Data,48,37,-59,-96,6.0,2548
505068167,Data,48,38,-58,-96,6.0,2549
505070404,Data,48,37,-59,-96,6.0,2550
505072624,Data,48,37,-59,-96,6.0,2551
505076767,Data,48,37,-59,-96,6.0,2553
505079012,Data,48,37,-59,-96,6.0,2554
505081895,Data,48,37,-59,-96,6.0,2555
505086948,Data,48,38,-58,-96,6.0,2556
505090872,Data,48,37,-59,-96,6.0,2557
505095963,Data,48,37,-59,-96,6.0,2558
505098520,Data,48,37,-59,-96,6.0,2559
505102364,Data,48,36,-60,-96,6.0,2560
505106361,Data,48,37,-59,-96,6.0,2561
505110329,Data,48,37,-59,-96,6.0,2562
505114201,Data,48,38,-58,-96,6.0,2563
505118035,Data,48,37,-59,-96,6.0,2564
505122037,Data,48,37,-59,-96,6.0,2565
505125879,Data,48,37,-59,-96,6.0,2566
505129873,Data,48,37,-59,-96,6.0,2567
505133858,Data,48,37,-59,-96,6.0,2568
505137715,Data,48,38,-58,-96,6.0,2569
505141646,Data,48,37,-59,-96,6.0,2570
505146368,Data,48,37,-59,-96,6.0,2571
505149209,Data,48,37,-59,-96,6.0,2572
505154115,Data,48,38,-58,-96,6.0,2573
505157264,Data,48,37,-59,-96,6.0,2574
505161297,Data,48,38,-58,-96,6.0,2575
505165101,Data,48,37,-59,-96,6.0,2576
505169131,Data,48,37,-59,-96,6.0,2577
505173080,Data,48,37,-59,-96,6.0,2578
505179169,Data,48,37,-59,-96,6.0,2580
505181370,Data,48,37,-59,-96,6.0,2581
505183915,Data,48,36,-60,-96,6.0,2582
505188619,Data,48,37,-59,-96,6.0,2583
505192688,Data,48,37,-59,-96,6.0,2584
505197934,Data,48,37,-59,-96,6.0,2585
505201816,Data,48,37,-59,-96,6.0,2586
505204283,Data,48,38,-58,-96,6.0,2587
505208368,Data,48,37,-59,-96,6.0,2588
505212132,Data,48,38,-58,-96,6.0,2589
505216209,Data,48,37,-59,-96,6.0,2590
505220013,Data,48,38,-58,-96,6.0,2591
505224192,Data,48,37,-59,-96,6.0,2592
505227812,Data,48,38,-58,-96,6.0,2593
505231886,Data,48,37,-59,-96,6.0,2594
505235654,Data,48,38,-58,-96,6.0,2595
505239726,Data,48,37,-59,-96,6.0,2596
505243623,Data,48,37,-59,-96,6.0,2597
505247567,Data,48,37,-59,-96,6.0,2598
505251331,Data,48,38,-58,-96,6.0,2599
505255408,Data,48,37,-59,-96,6.0,2600
505259170,Data,48,37,-59,-96,6.0,2601
505263338,Data,48,37,-59,-96,6.0,2602
505267268,Data,48,37,-59,-96,6.0,2603
505271130,Data,48,37,-59,-96,6.0,2604
505275119,Data,48,37,-59,-96,6.0,2605
505281569,Data,48,37,-59,-96,6.0,2607
505283797,Data,48,38,-58,-96,6.0,2608
505286078,Data,48,36,-60,-96,6.0,2609
505289712,Data,48,37,-59,-96,6.0,2610
505294797,Data,48,36,-60,-96,6.0,2611
505298629,Data,48,38,-58,-96,6.0,2612
505303280,Data,48,37,-59,-96,6.0,2613
505306469,Data,48,37,-59,-96,6.0,2614
505310341,Data,48,37,-59,-96,6.0,2615
505314313,Data,48,37,-59,-96,6.0,2616
505318172,Data,48,37,-59,-96,6.0,2617
505322154,Data,48,37,-59,-96,6.0,2618
505326016,Data,48,37,-59,-96,6.0,2619
505330040,Data,48,37,-59,-96,6.0,2620
505333997,Data,48,37,-59,-96,6.0,2621
505337832,Data,48,37,-59,-96,6.0,2622
505341698,Data,48,37,-59,-96,6.0,2623
505345677,Data,48,37,-59,-96,6.0,2624
505349532,Data,48,38,-58,-96,6.0,2625
505353653,Data,48,37,-59,-96,6.0,2626
505357374,Data,48,37,-59,-96,6.0,2627
505361354,Data,48,36,-60,-96,6.0,2628
505365823,Data,48,37,-59,-96,6.0,2629
505369172,Data,48,38,-58,-96,6.0,2630
505372738,Data,48,37,-59,-96,6.0,2631
505377012,Data,48,37,-59,-96,6.0,2632
505380580,Data,48,37,-59,-96,6.0,2633
505384834,Data,48,37,-59,-96,6.0,2635
505388396,Data,48,37,-59,-96,6.0,2636
505392692,Data,48,37,-59,-96,6.0,2637
505396240,Data,48,36,-60,-96,6.0,2638
505400528,Data,48,37,-59,-96,6.0,2639
505404079,Data,48,37,-59,-96,6.0,2640
505408362,Data,48,37,-59,-96,6.0,2641
505411922,Data,48,37,-59,-96,6.0,2642
505416212,Data,48,37,-59,-96,6.0,2643
505419754,Data,48,36,-60,-96,6.0,2644
505424191,Data,48,38,-58,-96,6.0,2645
505427597,Data,48,36,-60,-96,6.0,2646
505431895,Data,48,37,-59,-96,6.0,2647
505435446,Data,48,37,-59,-96,6.0,2648
505439742,Data,48,37,-59,-96,6.0,2649
505443414,Data,48,37,-59,-96,6.0,2650
505447587,Data,48,37,-59,-96,6.0,2651
505451120,Data,48,37,-59,-96,6.0,2652
505455433,Data,48,37,-59,-96,6.0,2653
505458955,Data,48,36,-60,-96,6.0,2654
505463401,Data,48,37,-59,-96,6.0,2655
505468507,Data,48,37,-59,-96,6.0,2656
505472822,Data,48,37,-59,-96,6.0,2657
505475022,Data,48,36,-60,-96,6.0,2658
505477909,Data,48,37,-59,-96,6.0,2659
505482490,Data,48,37,-59,-96,6.0,2660
505486795,Data,48,37,-59,-96,6.0,2662
505490391,Data,48,37,-59,-96,6.0,2663
505494638,Data,48,37,-59,-96,6.0,2664
505498150,Data,48,36,-60,-96,6.0,2665
505502478,Data,48,37,-59,-96,6.0,2666
505505995,Data,48,37,-59,-96,6.0,2667
505510394,Data,48,37,-59,-96,6.0,2668
505513831,Data,48,36,-60,-96,6.0,2669
505518149,Data,48,37,-59,-96,6.0,2670
505521672,Data,48,37,-59,-96,6.0,2671
505525994,Data,48,38,-58,-96,6.0,2672
505529575,Data,48,37,-59,-96,6.0,2673
505533977,Data,48,38,-58,-96,6.0,2674
505537348,Data,48,37,-59,-96,6.0,2675
505541678,Data,48,37,-59,-96,6.0,2676
505545195,Data,48,37,-59,-96,6.0,2677
505549512,Data,48,37,-59,-96,6.0,2678
505553285,Data,48,37,-59,-96,6.0,2679
505556922,Data,48,37,-59,-96,6.0,2680
505561194,Data,48,36,-60,-96,6.0,2681
505564765,Data,48,37,-59,-96,6.0,2682
505569031,Data,48,37,-59,-96,6.0,2683
505573847,Data,48,37,-59,-96,6.0,2684
505576868,Data,48,36,-60,-96,6.0,2685
505580446,Data,48,37,-59,-96,6.0,2686
505584715,Data,48,37,-59,-96,6.0,2687
505589318,Data,48,37,-59,-96,6.0,2689
505592700,Data,48,36,-60,-96,6.0,2690
505596121,Data,48,38,-58,-96,6.0,2691
505600400,Data,48,37,-59,-96,6.0,2692
505603967,Data,48,37,-59,-96,6.0,2693
505608233,Data,48,37,-59,-96,6.0,2694
505611807,Data,48,37,-59,-96,6.0,2695
505616078,Data,48,36,-60,-96,6.0,2696
505619641,Data,48,37,-59,-96,6.0,2697
505624057,Data,48,37,-59,-96,6.0,2698
505627483,Data,48,37,-59,-96,6.0,2699
505631755,Data,48,37,-59,-96,6.0,2700
505635324,Data,48,37,-59,-96,6.0,2701
505639593,Data,48,37,-59,-96,6.0,2702
505643297,Data,48,38,-58,-96,6.0,2703
505647433,Data,48,37,-59,-96,6.0,2704
505651004,Data,48,38,-58,-96,6.0,2705
505655270,Data,48,37,-59,-96,6.0,2706
505659222,Data,48,37,-59,-96,6.0,2707
505663282,Data,48,37,-59,-96,6.0,2708
505667061,Data,48,37,-59,-96,6.0,2709
505670989,Data,48,37,-59,-96,6.0,2710
505674997,Data,48,38,-58,-96,6.0,2711
505678822,Data,48,37,-59,-96,6.0,2712
505682745,Data,48,37,-59,-96,6.0,2713
505686666,Data,48,37,-59,-96,6.0,2714
505692421,Data,48,37,-59,-96,6.0,2716
505696317,Data,48,37,-59,-96,6.0,2717
505698509,Data,48,36,-60,-96,6.0,2718
505701289,Data,48,37,-59,-96,6.0,2719
505706268,Data,48,37,-59,-96,6.0,2720
505710352,Data,48,37,-59,-96,6.0,2721
505713741,Data,48,37,-59,-96,6.0,2722
505717979,Data,48,37,-59,-96,6.0,2723
505721576,Data,48,37,-59,-96,6.0,2724
505725824,Data,48,37,-59,-96,6.0,2725
505729413,Data,48,38,-58,-96,6.0,2726
505733825,Data,48,37,-59,-96,6.0,2727
505737253,Data,48,38,-58,-96,6.0,2728
505741501,Data,48,37,-59,-96,6.0,2729
505745095,Data,48,38,-58,-96,6.0,2730
505749340,Data,48,37,-59,-96,6.0,2731
505753065,Data,48,37,-59,-96,6.0,2732
505757287,Data,48,37,-59,-96,6.0,2733
505760839,Data,48,38,-58,-96,6.0,2734
505765012,Data,48,36,-60,-96,6.0,2735
505768673,Data,48,37,-59,-96,6.0,2736
505772854,Data,48,36,-60,-96,6.0,2737
505776515,Data,48,38,-58,-96,6.0,2738
505780694,Data,48,36,-60,-96,6.0,2739
505784357,Data,48,37,-59,-96,6.0,2740
505788529,Data,48,37,-59,-96,6.0,2741
505793566,Data,48,37,-59,-96,6.0,2743
505795758,Data,48,37,-59,-96,6.0,2744
505799292,Data,48,37,-59,-96,6.0,2745
505804356,Data,48,37,-59,-96,6.0,2746
505807869,Data,48,37,-59,-96,6.0,2747
505812165,Data,48,37,-59,-96,6.0,2748
505815996,Data,48,37,-59,-96,6.0,2749
